vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
39,19,Delivery,4,4,4,4,294,297,10:34,10:37,3,0,0.0,2,8.534,138.57,147.104,0,B538,delivery_service,Delivery,Delivery
39,20,Stay,4,4,4,4,297,311,10:37,10:51,14,0,0.0,14,12.896,147.104,160.0,0,B656,parking_charging,Position,Pickup
39,21,Pickup,4,4,4,4,311,314,10:51,10:54,3,0,0.0,2,0.0,160.0,160.0,1,B656,pickup_service,Pickup,Pickup
39,22,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,2,B669,pickup_service,Pickup,Pickup
39,23,Movement,4,2,4,2,317,323,10:57,11:03,6,6,16.13,0,0.0,160.0,143.87,2,B656,passenger_flight,Position,Delivery
39,24,Delivery,2,2,2,2,323,326,11:03,11:06,3,0,0.0,2,8.534,143.87,152.404,1,B656,delivery_service,Delivery,Delivery
39,25,Delivery,2,2,2,2,326,329,11:06,11:09,3,0,0.0,2,7.596,152.404,160.0,0,B669,delivery_service,Delivery,Delivery
39,26,Stay,2,2,2,2,329,352,11:09,11:32,23,0,0.0,23,0.0,160.0,160.0,0,B808,parking_charging,Position,Pickup
39,27,Pickup,2,2,2,2,352,355,11:32,11:35,3,0,0.0,2,0.0,160.0,160.0,1,B808,pickup_service,Pickup,Pickup
39,28,Pickup,2,2,2,2,355,358,11:35,11:38,3,0,0.0,2,0.0,160.0,160.0,2,B823,pickup_service,Pickup,Pickup
39,29,Movement,2,5,2,5,358,366,11:38,11:46,8,8,27.57,0,0.0,160.0,132.43,2,B808,passenger_flight,Position,Delivery
39,30,Delivery,5,5,5,5,366,369,11:46,11:49,3,0,0.0,2,8.534,132.43,140.964,1,B808,delivery_service,Delivery,Delivery
39,31,Delivery,5,5,5,5,369,372,11:49,11:52,3,0,0.0,2,8.534,140.964,149.498,0,B823,delivery_service,Delivery,Delivery
39,32,Movement,5,6,5,6,372,379,11:52,11:59,7,7,12.76,0,0.0,149.498,136.738,0,B900,empty_repositioning,Position,Pickup
39,33,Pickup,6,6,6,6,379,382,11:59,12:02,3,0,0.0,2,8.534,136.738,145.272,1,B900,pickup_service,Pickup,Pickup
39,34,Stay,6,6,6,6,382,388,12:02,12:08,6,0,0.0,6,14.728,145.272,160.0,1,B900,parking_charging,Position,Movement
39,35,Movement,6,7,6,7,388,400,12:08,12:20,12,12,43.48,0,0.0,160.0,116.52,1,B900,passenger_flight,Position,Delivery
39,36,Delivery,7,7,7,7,400,403,12:20,12:23,3,0,0.0,2,8.534,116.52,125.054,0,B900,delivery_service,Delivery,Delivery
39,37,Pickup,7,7,7,7,403,406,12:23,12:26,3,0,0.0,2,8.534,125.054,133.588,1,B935,pickup_service,Pickup,Pickup
39,38,Movement,7,1,7,1,406,413,12:26,12:33,7,7,21.03,0,0.0,133.588,112.558,1,B935,passenger_flight,Position,Delivery
39,39,Delivery,1,1,1,1,413,416,12:33,12:36,3,0,0.0,2,8.534,112.558,121.092,0,B935,delivery_service,Delivery,Delivery
39,40,Stay,1,1,1,1,416,432,12:36,12:52,16,0,0.0,16,38.908,121.092,160.0,0,B992,parking_charging,Position,Pickup
39,41,Pickup,1,1,1,1,432,435,12:52,12:55,3,0,0.0,2,0.0,160.0,160.0,1,B992,pickup_service,Pickup,Pickup
39,42,Movement,1,10,1,10,435,448,12:55,13:08,13,13,47.44,0,0.0,160.0,112.56,1,B992,passenger_flight,Position,Delivery
39,43,Delivery,10,10,10,10,448,451,13:08,13:11,3,0,0.0,2,8.534,112.56,121.094,0,B992,delivery_service,Delivery,Delivery
39,44,Pickup,10,10,10,10,451,454,13:11,13:14,3,0,0.0,2,8.534,121.094,129.628,1,B1025,pickup_service,Pickup,Pickup
39,45,Movement,10,9,10,9,454,473,13:14,13:33,19,19,69.89,0,0.0,129.628,59.738,1,B1025,passenger_flight,Position,Delivery
39,46,Delivery,9,9,9,9,473,476,13:33,13:36,3,0,0.0,2,8.534,59.738,68.272,0,B1025,delivery_service,Delivery,Delivery
39,47,Stay,9,9,9,9,476,525,13:36,14:25,49,0,0.0,49,91.728,68.272,160.0,0,B1202,parking_charging,Position,Pickup
39,48,Pickup,9,9,9,9,525,528,14:25,14:28,3,0,0.0,2,0.0,160.0,160.0,1,B1202,pickup_service,Pickup,Pickup
39,49,Pickup,9,9,9,9,528,531,14:28,14:31,3,0,0.0,2,0.0,160.0,160.0,2,B1210,pickup_service,Pickup,Pickup
39,50,Movement,9,4,9,4,531,546,14:31,14:46,15,15,55.47,0,0.0,160.0,104.53,2,B1202,passenger_flight,Position,Delivery
39,51,Delivery,4,4,4,4,546,549,14:46,14:49,3,0,0.0,2,8.534,104.53,113.064,1,B1202,delivery_service,Delivery,Delivery
39,52,Delivery,4,4,4,4,549,552,14:49,14:52,3,0,0.0,2,8.534,113.064,121.598,0,B1210,delivery_service,Delivery,Delivery
39,53,Stay,4,4,4,4,552,557,14:52,14:57,5,0,0.0,5,21.335,121.598,142.933,0,B1300,parking_charging,Position,Pickup
39,54,Pickup,4,4,4,4,557,560,14:57,15:00,3,0,0.0,2,8.534,142.933,151.467,1,B1300,pickup_service,Pickup,Pickup
39,55,Stay,4,4,4,4,560,563,15:00,15:03,3,0,0.0,3,8.533,151.467,160.0,1,B1300,parking_charging,Position,Movement
39,56,Movement,4,2,4,2,563,569,15:03,15:09,6,6,16.13,0,0.0,160.0,143.87,1,B1300,passenger_flight,Position,Delivery
39,57,Delivery,2,2,2,2,569,572,15:09,15:12,3,0,0.0,2,8.534,143.87,152.404,0,B1300,delivery_service,Delivery,Delivery
39,58,Stay,2,2,2,2,572,579,15:12,15:19,7,0,0.0,7,7.596,152.404,160.0,0,B1378,parking_charging,Position,Pickup
39,59,Pickup,2,2,2,2,579,582,15:19,15:22,3,0,0.0,2,0.0,160.0,160.0,1,B1378,pickup_service,Pickup,Pickup
39,60,Movement,2,5,2,5,582,590,15:22,15:30,8,8,27.57,0,0.0,160.0,132.43,1,B1378,passenger_flight,Position,Delivery
39,61,Delivery,5,5,5,5,590,593,15:30,15:33,3,0,0.0,2,8.534,132.43,140.964,0,B1378,delivery_service,Delivery,Delivery
39,62,Stay,5,5,5,5,593,600,15:33,15:40,7,0,0.0,7,19.036,140.964,160.0,0,B1498,parking_charging,Position,Movement
39,63,Movement,5,6,5,6,600,607,15:40,15:47,7,7,12.76,0,0.0,160.0,147.24,0,B1498,empty_repositioning,Position,Pickup
39,64,Pickup,6,6,6,6,607,610,15:47,15:50,3,0,0.0,2,8.534,147.24,155.774,1,B1498,pickup_service,Pickup,Pickup
39,65,Stay,6,6,6,6,610,612,15:50,15:52,2,0,0.0,2,4.226,155.774,160.0,1,B1520,parking_charging,Position,Pickup
39,66,Pickup,6,6,6,6,612,615,15:52,15:55,3,0,0.0,2,0.0,160.0,160.0,2,B1520,pickup_service,Pickup,Pickup
39,67,Movement,6,7,6,7,615,627,15:55,16:07,12,12,43.48,0,0.0,160.0,116.52,2,B1498,passenger_flight,Position,Delivery
39,68,Delivery,7,7,7,7,627,630,16:07,16:10,3,0,0.0,2,8.534,116.52,125.054,1,B1498,delivery_service,Delivery,Delivery
39,69,Delivery,7,7,7,7,630,633,16:10,16:13,3,0,0.0,2,8.534,125.054,133.588,0,B1520,delivery_service,Delivery,Delivery
39,70,Pickup,7,7,7,7,633,636,16:13,16:16,3,0,0.0,2,8.534,133.588,142.122,1,B1609,pickup_service,Pickup,Pickup
39,71,Movement,7,4,7,4,636,643,16:16,16:23,7,7,21.43,0,0.0,142.122,120.692,1,B1609,passenger_flight,Position,Delivery
39,72,Delivery,4,4,4,4,643,646,16:23,16:26,3,0,0.0,2,8.534,120.692,129.226,0,B1609,delivery_service,Delivery,Delivery
39,73,Stay,4,4,4,4,646,658,16:26,16:38,12,0,0.0,12,30.774,129.226,160.0,0,B1746,parking_charging,Position,Pickup
39,74,Pickup,4,4,4,4,658,661,16:38,16:41,3,0,0.0,2,0.0,160.0,160.0,2,B1746,pickup_service,Pickup,Pickup
39,75,Movement,4,9,4,9,661,676,16:41,16:56,15,15,55.47,0,0.0,160.0,104.53,2,B1746,passenger_flight,Position,Delivery
39,76,Delivery,9,9,9,9,676,679,16:56,16:59,3,0,0.0,2,8.534,104.53,113.064,0,B1746,delivery_service,Delivery,Delivery
39,77,Stay,9,9,9,9,679,686,16:59,17:06,7,0,0.0,7,29.869,113.064,142.933,0,B1925,parking_charging,Position,Pickup
39,78,Pickup,9,9,9,9,686,689,17:06,17:09,3,0,0.0,2,8.534,142.933,151.467,1,B1925,pickup_service,Pickup,Pickup
39,79,Pickup,9,9,9,9,689,692,17:09,17:12,3,0,0.0,2,8.533,151.467,160.0,2,B1908,pickup_service,Pickup,Pickup
39,80,Movement,9,4,9,4,692,707,17:12,17:27,15,15,55.47,0,0.0,160.0,104.53,2,B1908,passenger_flight,Position,Delivery
39,81,Delivery,4,4,4,4,707,710,17:27,17:30,3,0,0.0,2,8.534,104.53,113.064,1,B1908,delivery_service,Delivery,Delivery
39,82,Delivery,4,4,4,4,710,713,17:30,17:33,3,0,0.0,2,8.534,113.064,121.598,0,B1925,delivery_service,Delivery,Delivery
39,83,Stay,4,4,4,4,713,714,17:33,17:34,1,0,0.0,1,4.267,121.598,125.865,0,B2195,parking_charging,Position,Pickup
39,84,Pickup,4,4,4,4,714,717,17:34,17:37,3,0,0.0,2,8.534,125.865,134.399,2,B2195,pickup_service,Pickup,Pickup
39,85,Movement,4,7,4,7,717,724,17:37,17:44,7,7,21.43,0,0.0,134.399,112.969,2,B2195,passenger_flight,Position,Delivery
39,86,Delivery,7,7,7,7,724,727,17:44,17:47,3,0,0.0,2,8.534,112.969,121.503,0,B2195,delivery_service,Delivery,Delivery
39,87,Stay,7,7,7,7,727,740,17:47,18:00,13,0,0.0,13,38.497,121.503,160.0,0,B2436,parking_charging,Position,Pickup
39,88,Pickup,7,7,7,7,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,1,B2436,pickup_service,Pickup,Pickup
39,89,Movement,7,1,7,1,743,750,18:03,18:10,7,7,21.03,0,0.0,160.0,138.97,1,B2436,passenger_flight,Position,Delivery
39,90,Delivery,1,1,1,1,750,753,18:10,18:13,3,0,0.0,2,8.534,138.97,147.504,0,B2436,delivery_service,Delivery,Delivery
39,91,Stay,1,1,1,1,753,755,18:13,18:15,2,0,0.0,2,8.534,147.504,156.038,0,B2507,parking_charging,Position,Pickup
39,92,Pickup,1,1,1,1,755,758,18:15,18:18,3,0,0.0,2,3.962,156.038,160.0,1,B2507,pickup_service,Pickup,Pickup
39,93,Stay,1,1,1,1,758,763,18:18,18:23,5,0,0.0,5,0.0,160.0,160.0,1,B2507,parking_charging,Position,Movement
39,94,Movement,1,3,1,3,763,769,18:23,18:29,6,6,9.61,0,0.0,160.0,150.39,1,B2507,passenger_flight,Position,Delivery
39,95,Delivery,3,3,3,3,769,772,18:29,18:32,3,0,0.0,2,8.534,150.39,158.924,0,B2507,delivery_service,Delivery,Delivery
39,96,Movement,3,1,3,1,772,778,18:32,18:38,6,6,9.61,0,0.0,158.924,149.314,0,B2615,empty_repositioning,Position,Pickup
39,97,Pickup,1,1,1,1,778,781,18:38,18:41,3,0,0.0,2,8.534,149.314,157.848,1,B2615,pickup_service,Pickup,Pickup
39,98,Movement,1,2,1,2,781,788,18:41,18:48,7,7,13.61,0,0.0,157.848,144.238,1,B2615,passenger_flight,Position,Delivery
39,99,Delivery,2,2,2,2,788,791,18:48,18:51,3,0,0.0,2,8.534,144.238,152.772,0,B2615,delivery_service,Delivery,Delivery
39,100,Pickup,2,2,2,2,791,794,18:51,18:54,3,0,0.0,2,7.228,152.772,160.0,2,B2679,pickup_service,Pickup,Pickup
39,101,Stay,2,2,2,2,794,797,18:54,18:57,3,0,0.0,3,0.0,160.0,160.0,2,B2679,parking_charging,Position,Movement
39,102,Movement,2,1,2,1,797,804,18:57,19:04,7,7,13.61,0,0.0,160.0,146.39,2,B2679,passenger_flight,Position,Delivery
39,103,Delivery,1,1,1,1,804,807,19:04,19:07,3,0,0.0,2,8.534,146.39,154.924,0,B2679,delivery_service,Delivery,Delivery
39,104,Movement,1,10,1,10,807,820,19:07,19:20,13,13,47.44,0,0.0,154.924,107.484,0,,return_to_depot,Position,Depot
40,0,Stay,1,1,1,1,0,83,05:40,07:03,83,0,0.0,83,0.0,160.0,160.0,0,B40,parking_charging,Position,Pickup
40,1,Pickup,1,1,1,1,83,86,07:03,07:06,3,0,0.0,2,0.0,160.0,160.0,1,B40,pickup_service,Pickup,Pickup
40,2,Movement,1,9,1,9,86,102,07:06,07:22,16,16,57.72,0,0.0,160.0,102.28,1,B40,passenger_flight,Position,Delivery
40,3,Delivery,9,9,9,9,102,105,07:22,07:25,3,0,0.0,2,8.534,102.28,110.814,0,B40,delivery_service,Delivery,Delivery
40,4,Stay,9,9,9,9,105,143,07:25,08:03,38,0,0.0,38,49.186,110.814,160.0,0,B158,parking_charging,Position,Movement
40,5,Movement,9,8,9,8,143,149,08:03,08:09,6,6,18.04,0,0.0,160.0,141.96,0,B158,empty_repositioning,Position,Pickup
40,6,Pickup,8,8,8,8,149,152,08:09,08:12,3,0,0.0,2,8.534,141.96,150.494,1,B158,pickup_service,Pickup,Pickup
40,7,Movement,8,1,8,1,152,164,08:12,08:24,12,12,41.05,0,0.0,150.494,109.444,1,B158,passenger_flight,Position,Delivery
40,8,Delivery,1,1,1,1,164,167,08:24,08:27,3,0,0.0,2,8.534,109.444,117.978,0,B158,delivery_service,Delivery,Delivery
40,9,Stay,1,1,1,1,167,170,08:27,08:30,3,0,0.0,3,12.801,117.978,130.779,0,B266,parking_charging,Position,Movement
40,10,Movement,1,6,1,6,170,177,08:30,08:37,7,7,23.39,0,0.0,130.779,107.389,0,B266,empty_repositioning,Position,Pickup
40,11,Pickup,6,6,6,6,177,180,08:37,08:40,3,0,0.0,2,8.534,107.389,115.923,1,B266,pickup_service,Pickup,Pickup
40,12,Movement,6,3,6,3,180,190,08:40,08:50,10,10,32.98,0,0.0,115.923,82.943,1,B266,passenger_flight,Position,Delivery
40,13,Delivery,3,3,3,3,190,193,08:50,08:53,3,0,0.0,2,8.534,82.943,91.477,0,B266,delivery_service,Delivery,Delivery
40,14,Stay,3,3,3,3,193,198,08:53,08:58,5,0,0.0,5,21.335,91.477,112.812,0,B333,parking_charging,Position,Pickup
40,15,Pickup,3,3,3,3,198,201,08:58,09:01,3,0,0.0,2,8.534,112.812,121.346,1,B333,pickup_service,Pickup,Pickup
40,16,Movement,3,1,3,1,201,207,09:01,09:07,6,6,9.61,0,0.0,121.346,111.736,1,B333,passenger_flight,Position,Delivery
40,17,Delivery,1,1,1,1,207,210,09:07,09:10,3,0,0.0,2,8.534,111.736,120.27,0,B333,delivery_service,Delivery,Delivery
40,18,Stay,1,1,1,1,210,288,09:10,10:28,78,0,0.0,78,39.73,120.27,160.0,0,B574,parking_charging,Position,Movement
40,19,Movement,1,3,1,3,288,294,10:28,10:34,6,6,9.61,0,0.0,160.0,150.39,0,B574,empty_repositioning,Position,Pickup
40,20,Pickup,3,3,3,3,294,297,10:34,10:37,3,0,0.0,2,8.534,150.39,158.924,1,B574,pickup_service,Pickup,Pickup
40,21,Movement,3,5,3,5,297,305,10:37,10:45,8,8,23.93,0,0.0,158.924,134.994,1,B574,passenger_flight,Position,Delivery
40,22,Delivery,5,5,5,5,305,308,10:45,10:48,3,0,0.0,2,8.534,134.994,143.528,0,B574,delivery_service,Delivery,Delivery
40,23,Pickup,5,5,5,5,308,311,10:48,10:51,3,0,0.0,2,8.534,143.528,152.062,1,B617,pickup_service,Pickup,Pickup
40,24,Movement,5,2,5,2,311,319,10:51,10:59,8,8,27.57,0,0.0,152.062,124.492,1,B617,passenger_flight,Position,Delivery
40,25,Delivery,2,2,2,2,319,322,10:59,11:02,3,0,0.0,2,8.534,124.492,133.026,0,B617,delivery_service,Delivery,Delivery
40,26,Stay,2,2,2,2,322,435,11:02,12:55,113,0,0.0,113,26.974,133.026,160.0,0,B998,parking_charging,Position,Pickup
40,27,Pickup,2,2,2,2,435,438,12:55,12:58,3,0,0.0,2,0.0,160.0,160.0,1,B998,pickup_service,Pickup,Pickup
40,28,Movement,2,6,2,6,438,449,12:58,13:09,11,11,37.0,0,0.0,160.0,123.0,1,B998,passenger_flight,Position,Delivery
40,29,Delivery,6,6,6,6,449,452,13:09,13:12,3,0,0.0,2,8.534,123.0,131.534,0,B998,delivery_service,Delivery,Delivery
40,30,Pickup,6,6,6,6,452,455,13:12,13:15,3,0,0.0,2,8.534,131.534,140.068,1,B1027,pickup_service,Pickup,Pickup
40,31,Movement,6,7,6,7,455,467,13:15,13:27,12,12,43.48,0,0.0,140.068,96.588,1,B1027,passenger_flight,Position,Delivery
40,32,Delivery,7,7,7,7,467,470,13:27,13:30,3,0,0.0,2,8.534,96.588,105.122,0,B1027,delivery_service,Delivery,Delivery
40,33,Stay,7,7,7,7,470,475,13:30,13:35,5,0,0.0,5,21.335,105.122,126.457,0,B1072,parking_charging,Position,Pickup
40,34,Pickup,7,7,7,7,475,478,13:35,13:38,3,0,0.0,2,8.534,126.457,134.991,1,B1072,pickup_service,Pickup,Pickup
40,35,Movement,7,4,7,4,478,485,13:38,13:45,7,7,21.43,0,0.0,134.991,113.561,1,B1072,passenger_flight,Position,Delivery
40,36,Delivery,4,4,4,4,485,488,13:45,13:48,3,0,0.0,2,8.534,113.561,122.095,0,B1072,delivery_service,Delivery,Delivery
40,37,Stay,4,4,4,4,488,491,13:48,13:51,3,0,0.0,3,12.801,122.095,134.896,0,B1094,parking_charging,Position,Pickup
40,38,Pickup,4,4,4,4,491,494,13:51,13:54,3,0,0.0,2,8.534,134.896,143.43,1,B1094,pickup_service,Pickup,Pickup
40,39,Movement,4,7,4,7,494,501,13:54,14:01,7,7,21.43,0,0.0,143.43,122.0,1,B1094,passenger_flight,Position,Delivery
40,40,Delivery,7,7,7,7,501,504,14:01,14:04,3,0,0.0,2,8.534,122.0,130.534,0,B1094,delivery_service,Delivery,Delivery
40,41,Pickup,7,7,7,7,504,507,14:04,14:07,3,0,0.0,2,8.534,130.534,139.068,1,B1120,pickup_service,Pickup,Pickup
40,42,Movement,7,4,7,4,507,514,14:07,14:14,7,7,21.43,0,0.0,139.068,117.638,1,B1120,passenger_flight,Position,Delivery
40,43,Delivery,4,4,4,4,514,517,14:14,14:17,3,0,0.0,2,8.534,117.638,126.172,0,B1120,delivery_service,Delivery,Delivery
40,44,Stay,4,4,4,4,517,519,14:17,14:19,2,0,0.0,2,8.534,126.172,134.706,0,B1171,parking_charging,Position,Pickup
40,45,Pickup,4,4,4,4,519,522,14:19,14:22,3,0,0.0,2,8.534,134.706,143.24,1,B1171,pickup_service,Pickup,Pickup
40,46,Movement,4,10,4,10,522,534,14:22,14:34,12,12,42.86,0,0.0,143.24,100.38,1,B1171,passenger_flight,Position,Delivery
40,47,Delivery,10,10,10,10,534,537,14:34,14:37,3,0,0.0,2,8.534,100.38,108.914,0,B1171,delivery_service,Delivery,Delivery
40,48,Stay,10,10,10,10,537,546,14:37,14:46,9,0,0.0,9,38.403,108.914,147.317,0,B1267,parking_charging,Position,Pickup
40,49,Pickup,10,10,10,10,546,549,14:46,14:49,3,0,0.0,2,8.534,147.317,155.851,1,B1267,pickup_service,Pickup,Pickup
40,50,Movement,10,3,10,3,549,564,14:49,15:04,15,15,54.92,0,0.0,155.851,100.931,1,B1267,passenger_flight,Position,Delivery
40,51,Delivery,3,3,3,3,564,567,15:04,15:07,3,0,0.0,2,8.534,100.931,109.465,0,B1267,delivery_service,Delivery,Delivery
40,52,Stay,3,3,3,3,567,569,15:07,15:09,2,0,0.0,2,8.534,109.465,117.999,0,B1345,parking_charging,Position,Pickup
40,53,Pickup,3,3,3,3,569,572,15:09,15:12,3,0,0.0,2,8.534,117.999,126.533,1,B1345,pickup_service,Pickup,Pickup
40,54,Pickup,3,3,3,3,572,575,15:12,15:15,3,0,0.0,2,8.534,126.533,135.067,2,B1349,pickup_service,Pickup,Pickup
40,55,Movement,3,5,3,5,575,583,15:15,15:23,8,8,23.93,0,0.0,135.067,111.137,2,B1345,passenger_flight,Position,Delivery
40,56,Delivery,5,5,5,5,583,586,15:23,15:26,3,0,0.0,2,8.534,111.137,119.671,1,B1345,delivery_service,Delivery,Delivery
40,57,Delivery,5,5,5,5,586,589,15:26,15:29,3,0,0.0,2,8.534,119.671,128.205,0,B1349,delivery_service,Delivery,Delivery
40,58,Pickup,5,5,5,5,589,592,15:29,15:32,3,0,0.0,2,8.534,128.205,136.739,1,B1398,pickup_service,Pickup,Pickup
40,59,Movement,5,9,5,9,592,609,15:32,15:49,17,17,62.04,0,0.0,136.739,74.699,1,B1398,passenger_flight,Position,Delivery
40,60,Delivery,9,9,9,9,609,612,15:49,15:52,3,0,0.0,2,8.534,74.699,83.233,0,B1398,delivery_service,Delivery,Delivery
40,61,Stay,9,9,9,9,612,643,15:52,16:23,31,0,0.0,31,76.767,83.233,160.0,0,B1672,parking_charging,Position,Pickup
40,62,Pickup,9,9,9,9,643,646,16:23,16:26,3,0,0.0,2,0.0,160.0,160.0,1,B1672,pickup_service,Pickup,Pickup
40,63,Stay,9,9,9,9,646,647,16:26,16:27,1,0,0.0,1,0.0,160.0,160.0,1,B1697,parking_charging,Position,Pickup
40,64,Pickup,9,9,9,9,647,650,16:27,16:30,3,0,0.0,2,0.0,160.0,160.0,3,B1697,pickup_service,Pickup,Pickup
40,65,Movement,9,4,9,4,650,665,16:30,16:45,15,15,55.47,0,0.0,160.0,104.53,3,B1672,passenger_flight,Position,Delivery
40,66,Delivery,4,4,4,4,665,668,16:45,16:48,3,0,0.0,2,8.534,104.53,113.064,2,B1672,delivery_service,Delivery,Delivery
40,67,Delivery,4,4,4,4,668,671,16:48,16:51,3,0,0.0,2,8.534,113.064,121.598,0,B1697,delivery_service,Delivery,Delivery
40,68,Stay,4,4,4,4,671,673,16:51,16:53,2,0,0.0,2,8.534,121.598,130.132,0,B1817,parking_charging,Position,Pickup
40,69,Pickup,4,4,4,4,673,676,16:53,16:56,3,0,0.0,2,8.534,130.132,138.666,1,B1817,pickup_service,Pickup,Pickup
40,70,Pickup,4,4,4,4,676,679,16:56,16:59,3,0,0.0,2,8.534,138.666,147.2,2,B1838,pickup_service,Pickup,Pickup
40,71,Movement,4,2,4,2,679,685,16:59,17:05,6,6,16.13,0,0.0,147.2,131.07,2,B1817,passenger_flight,Position,Delivery
40,72,Delivery,2,2,2,2,685,688,17:05,17:08,3,0,0.0,2,8.534,131.07,139.604,1,B1817,delivery_service,Delivery,Delivery
40,73,Delivery,2,2,2,2,688,691,17:08,17:11,3,0,0.0,2,8.534,139.604,148.138,0,B1838,delivery_service,Delivery,Delivery
40,74,Stay,2,2,2,2,691,700,17:11,17:20,9,0,0.0,9,11.862,148.138,160.0,0,B2005,parking_charging,Position,Pickup
40,75,Pickup,2,2,2,2,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,1,B2005,pickup_service,Pickup,Pickup
40,76,Movement,2,1,2,1,703,710,17:23,17:30,7,7,13.61,0,0.0,160.0,146.39,1,B2005,passenger_flight,Position,Delivery
40,77,Delivery,1,1,1,1,710,713,17:30,17:33,3,0,0.0,2,8.534,146.39,154.924,0,B2005,delivery_service,Delivery,Delivery
40,78,Stay,1,1,1,1,713,742,17:33,18:02,29,0,0.0,29,5.076,154.924,160.0,0,B2445,parking_charging,Position,Pickup
40,79,Pickup,1,1,1,1,742,745,18:02,18:05,3,0,0.0,2,0.0,160.0,160.0,1,B2445,pickup_service,Pickup,Pickup
40,80,Stay,1,1,1,1,745,747,18:05,18:07,2,0,0.0,2,0.0,160.0,160.0,1,B2464,parking_charging,Position,Pickup
40,81,Pickup,1,1,1,1,747,750,18:07,18:10,3,0,0.0,2,0.0,160.0,160.0,3,B2464,pickup_service,Pickup,Pickup
40,82,Movement,1,3,1,3,750,756,18:10,18:16,6,6,9.61,0,0.0,160.0,150.39,3,B2445,passenger_flight,Position,Delivery
40,83,Delivery,3,3,3,3,756,759,18:16,18:19,3,0,0.0,2,8.534,150.39,158.924,2,B2445,delivery_service,Delivery,Delivery
40,84,Delivery,3,3,3,3,759,762,18:19,18:22,3,0,0.0,2,1.076,158.924,160.0,0,B2464,delivery_service,Delivery,Delivery
40,85,Movement,3,1,3,1,762,768,18:22,18:28,6,6,9.61,0,0.0,160.0,150.39,0,B2551,empty_repositioning,Position,Pickup
40,86,Pickup,1,1,1,1,768,771,18:28,18:31,3,0,0.0,2,8.534,150.39,158.924,1,B2551,pickup_service,Pickup,Pickup
40,87,Movement,1,3,1,3,771,777,18:31,18:37,6,6,9.61,0,0.0,158.924,149.314,1,B2551,passenger_flight,Position,Delivery
40,88,Delivery,3,3,3,3,777,780,18:37,18:40,3,0,0.0,2,8.534,149.314,157.848,0,B2551,delivery_service,Delivery,Delivery
40,89,Stay,3,3,3,3,780,785,18:40,18:45,5,0,0.0,5,2.152,157.848,160.0,0,B2666,parking_charging,Position,Movement
40,90,Movement,3,2,3,2,785,788,18:45,18:48,3,3,4.08,0,0.0,160.0,155.92,0,B2666,empty_repositioning,Position,Pickup
40,91,Pickup,2,2,2,2,788,791,18:48,18:51,3,0,0.0,2,4.08,155.92,160.0,1,B2666,pickup_service,Pickup,Pickup
40,92,Pickup,2,2,2,2,791,794,18:51,18:54,3,0,0.0,2,0.0,160.0,160.0,2,B2673,pickup_service,Pickup,Pickup
40,93,Movement,2,5,2,5,794,802,18:54,19:02,8,8,27.57,0,0.0,160.0,132.43,2,B2666,passenger_flight,Position,Delivery
40,94,Delivery,5,5,5,5,802,805,19:02,19:05,3,0,0.0,2,8.534,132.43,140.964,1,B2666,delivery_service,Delivery,Delivery
40,95,Delivery,5,5,5,5,805,808,19:05,19:08,3,0,0.0,2,8.534,140.964,149.498,0,B2673,delivery_service,Delivery,Delivery
40,96,Movement,5,1,5,1,808,816,19:08,19:16,8,8,14.88,0,0.0,149.498,134.618,0,,return_to_depot,Position,Depot
41,0,Stay,2,2,2,2,0,113,05:40,07:33,113,0,0.0,113,0.0,160.0,160.0,0,B78,parking_charging,Position,Pickup
41,1,Pickup,2,2,2,2,113,116,07:33,07:36,3,0,0.0,2,0.0,160.0,160.0,1,B78,pickup_service,Pickup,Pickup
41,2,Movement,2,3,2,3,116,119,07:36,07:39,3,3,4.08,0,0.0,160.0,155.92,1,B93,passenger_flight,Position,Pickup
41,3,Pickup,3,3,3,3,119,122,07:39,07:42,3,0,0.0,2,4.08,155.92,160.0,2,B93,pickup_service,Pickup,Pickup
41,4,Movement,3,5,3,5,122,130,07:42,07:50,8,8,23.93,0,0.0,160.0,136.07,2,B78,passenger_flight,Position,Delivery
41,5,Delivery,5,5,5,5,130,133,07:50,07:53,3,0,0.0,2,8.534,136.07,144.604,1,B78,delivery_service,Delivery,Delivery
41,6,Delivery,5,5,5,5,133,136,07:53,07:56,3,0,0.0,2,8.534,144.604,153.138,0,B93,delivery_service,Delivery,Delivery
41,7,Stay,5,5,5,5,136,142,07:56,08:02,6,0,0.0,6,6.862,153.138,160.0,0,B125,parking_charging,Position,Pickup
41,8,Pickup,5,5,5,5,142,145,08:02,08:05,3,0,0.0,2,0.0,160.0,160.0,1,B125,pickup_service,Pickup,Pickup
41,9,Stay,5,5,5,5,145,147,08:05,08:07,2,0,0.0,2,0.0,160.0,160.0,1,B151,parking_charging,Position,Pickup
