time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
358,11:38,3,3,삼성,16,"15,28,31,33,40,47,49,51,54,55,59,98,100,126,130,139"
358,11:38,4,4,여의도,16,"1,3,25,50,78,79,84,87,88,89,95,99,118,123,125,134"
358,11:38,5,5,김포공항,3,"74,75,133"
358,11:38,6,6,일산,4,"62,71,113,132"
358,11:38,7,7,판교,14,"0,2,5,13,102,104,105,106,109,117,121,122,127,131"
358,11:38,8,8,동탄/용인,1,76
358,11:38,9,9,평택,15,"18,34,52,67,81,85,90,91,116,119,120,124,135,136,137"
359,11:39,1,1,서울역,16,"4,7,9,16,30,35,37,38,43,44,45,53,60,82,86,107"
359,11:39,10,10,인천공항,7,"22,23,26,69,92,110,111"
359,11:39,2,2,수서,10,"6,14,19,20,24,63,72,77,83,128"
359,11:39,3,3,삼성,16,"15,28,31,33,40,47,49,51,54,55,59,98,100,126,130,139"
359,11:39,4,4,여의도,15,"1,3,25,50,78,79,84,87,88,89,95,99,118,123,125"
359,11:39,5,5,김포공항,3,"74,75,133"
359,11:39,6,6,일산,5,"48,62,71,113,132"
359,11:39,7,7,판교,14,"0,2,5,13,102,104,105,106,109,117,121,122,127,131"
359,11:39,8,8,동탄/용인,1,76
359,11:39,9,9,평택,14,"18,34,52,67,81,85,90,91,119,120,124,135,136,137"
360,11:40,1,1,서울역,16,"4,7,9,16,30,35,37,38,43,44,45,53,60,82,86,107"
360,11:40,10,10,인천공항,6,"22,23,26,69,110,111"
360,11:40,2,2,수서,10,"6,14,19,20,24,63,72,77,83,128"
360,11:40,3,3,삼성,15,"15,28,31,33,40,49,51,54,55,59,98,100,126,130,139"
360,11:40,4,4,여의도,15,"1,3,25,50,68,78,79,84,87,88,89,95,99,123,125"
360,11:40,5,5,김포공항,4,"10,74,75,133"
360,11:40,6,6,일산,5,"48,62,71,113,132"
360,11:40,7,7,판교,15,"0,2,5,13,42,102,104,105,106,109,117,121,122,127,131"
360,11:40,8,8,동탄/용인,1,76
360,11:40,9,9,평택,15,"18,34,52,56,67,81,85,90,91,119,120,124,135,136,137"
361,11:41,1,1,서울역,16,"4,7,9,16,30,35,37,38,43,44,45,53,60,82,86,107"
361,11:41,10,10,인천공항,6,"22,23,26,69,110,111"
361,11:41,2,2,수서,11,"6,14,19,20,24,29,63,72,77,83,128"
361,11:41,3,3,삼성,15,"15,28,31,33,40,49,51,54,55,59,98,100,126,130,139"
361,11:41,4,4,여의도,15,"1,3,25,50,68,78,79,84,87,88,89,95,99,123,125"
361,11:41,5,5,김포공항,4,"10,74,75,133"
361,11:41,6,6,일산,4,"48,62,71,113"
361,11:41,7,7,판교,16,"0,2,5,13,42,46,102,104,105,106,109,117,121,122,127,131"
361,11:41,8,8,동탄/용인,1,76
361,11:41,9,9,평택,15,"18,34,52,56,67,81,85,90,91,119,120,124,135,136,137"
362,11:42,1,1,서울역,16,"4,7,9,16,30,35,37,38,43,44,45,53,60,82,86,107"
362,11:42,10,10,인천공항,6,"22,23,26,69,110,111"
362,11:42,2,2,수서,11,"6,14,19,20,24,29,63,72,77,83,128"
362,11:42,3,3,삼성,15,"15,28,31,33,40,49,51,54,55,59,98,100,126,130,139"
362,11:42,4,4,여의도,15,"1,3,25,50,68,78,79,84,87,88,89,95,99,123,125"
362,11:42,5,5,김포공항,4,"10,74,75,133"
362,11:42,6,6,일산,5,"48,62,71,94,113"
362,11:42,7,7,판교,17,"0,2,5,13,42,46,97,102,104,105,106,109,117,121,122,127,131"
362,11:42,8,8,동탄/용인,1,76
362,11:42,9,9,평택,15,"18,34,52,56,67,81,85,90,91,119,120,124,135,136,137"
363,11:43,1,1,서울역,16,"4,7,9,16,17,30,35,37,43,44,45,53,60,82,86,107"
363,11:43,10,10,인천공항,6,"22,23,26,69,110,111"
363,11:43,2,2,수서,12,"6,14,19,20,24,29,36,63,72,77,83,128"
363,11:43,3,3,삼성,15,"15,28,31,33,40,49,51,54,55,59,98,100,126,130,139"
363,11:43,4,4,여의도,16,"1,3,25,50,65,68,78,79,84,87,88,89,95,99,123,125"
363,11:43,5,5,김포공항,4,"10,74,75,133"
363,11:43,6,6,일산,6,"48,62,71,94,108,113"
363,11:43,7,7,판교,17,"0,2,5,13,42,46,97,102,104,105,106,109,117,121,122,127,131"
363,11:43,8,8,동탄/용인,1,76
363,11:43,9,9,평택,14,"34,52,56,67,81,85,90,91,119,120,124,135,136,137"
364,11:44,1,1,서울역,17,"4,7,9,16,17,30,35,37,43,44,45,53,60,82,86,107,112"
364,11:44,10,10,인천공항,6,"22,23,26,69,110,111"
364,11:44,2,2,수서,13,"6,14,19,20,24,29,36,41,63,72,77,83,128"
364,11:44,3,3,삼성,16,"15,21,28,31,33,40,49,51,54,55,59,98,100,126,130,139"
364,11:44,4,4,여의도,15,"1,25,50,65,68,78,79,84,87,88,89,95,99,123,125"
364,11:44,5,5,김포공항,5,"10,57,74,75,133"
364,11:44,6,6,일산,6,"48,62,71,94,108,113"
364,11:44,7,7,판교,18,"0,2,5,13,42,46,58,97,102,104,105,106,109,117,121,122,127,131"
364,11:44,8,8,동탄/용인,1,76
364,11:44,9,9,평택,15,"34,56,67,70,81,85,90,91,96,119,120,124,135,136,137"
365,11:45,1,1,서울역,18,"4,7,9,16,17,30,35,37,43,44,45,53,60,64,82,86,107,112"
365,11:45,10,10,인천공항,7,"22,23,26,69,110,111,114"
365,11:45,2,2,수서,12,"6,19,20,24,29,36,41,63,72,77,83,128"
365,11:45,3,3,삼성,16,"15,21,28,31,33,40,49,51,54,55,59,98,100,126,130,139"
365,11:45,4,4,여의도,15,"1,50,65,68,78,79,84,87,88,89,95,99,101,123,125"
365,11:45,5,5,김포공항,7,"10,32,57,74,75,103,133"
365,11:45,6,6,일산,5,"48,71,94,108,113"
365,11:45,7,7,판교,19,"0,2,5,13,42,46,58,73,97,102,104,105,106,109,117,121,122,127,131"
365,11:45,8,8,동탄/용인,1,76
365,11:45,9,9,평택,15,"34,56,67,70,81,85,90,91,96,119,120,124,135,136,137"
366,11:46,1,1,서울역,18,"4,7,9,16,17,30,35,37,43,44,45,53,60,64,82,86,107,112"
366,11:46,10,10,인천공항,8,"22,23,26,69,110,111,114,115"
366,11:46,2,2,수서,12,"6,19,20,24,29,36,41,63,72,77,83,128"
366,11:46,3,3,삼성,17,"15,21,28,31,33,40,49,51,54,55,59,98,100,126,129,130,139"
366,11:46,4,4,여의도,15,"1,50,65,68,78,79,84,87,88,89,95,99,101,123,125"
366,11:46,5,5,김포공항,7,"10,32,57,74,75,103,133"
366,11:46,6,6,일산,4,"48,71,94,108"
366,11:46,7,7,판교,18,"0,2,13,42,46,58,73,97,102,104,105,106,109,117,121,122,127,131"
366,11:46,8,8,동탄/용인,1,76
366,11:46,9,9,평택,15,"34,56,67,70,81,85,90,91,96,119,120,124,135,136,137"
367,11:47,1,1,서울역,18,"4,7,9,16,17,30,35,37,43,44,45,53,60,64,82,86,107,112"
367,11:47,10,10,인천공항,9,"22,23,26,61,69,110,111,114,115"
367,11:47,2,2,수서,9,"19,24,29,36,41,63,77,83,128"
367,11:47,3,3,삼성,17,"15,21,28,31,33,40,49,51,54,55,59,98,100,126,129,130,139"
367,11:47,4,4,여의도,13,"65,68,78,79,84,87,88,89,95,99,101,123,125"
367,11:47,5,5,김포공항,7,"10,32,57,74,75,103,133"
367,11:47,6,6,일산,5,"48,71,94,108,118"
367,11:47,7,7,판교,17,"0,2,13,42,58,73,97,102,104,105,106,109,117,121,122,127,131"
367,11:47,8,8,동탄/용인,1,76
367,11:47,9,9,평택,15,"34,56,67,70,81,85,90,91,96,119,120,124,135,136,137"
368,11:48,1,1,서울역,16,"4,7,9,16,17,30,35,37,43,44,45,53,64,82,107,112"
368,11:48,10,10,인천공항,9,"22,23,26,61,69,110,111,114,115"
368,11:48,2,2,수서,9,"19,24,29,36,41,63,77,83,128"
368,11:48,3,3,삼성,16,"15,21,31,33,40,49,51,54,55,59,98,100,126,129,130,139"
368,11:48,4,4,여의도,14,"65,66,68,78,79,84,87,88,89,95,99,101,123,125"
368,11:48,5,5,김포공항,7,"10,32,57,74,75,103,133"
368,11:48,6,6,일산,5,"48,71,94,108,118"
368,11:48,7,7,판교,16,"0,2,42,58,73,97,102,104,105,106,109,117,121,122,127,131"
368,11:48,8,8,동탄/용인,1,76
368,11:48,9,9,평택,15,"8,56,67,70,81,85,90,91,96,119,120,124,135,136,137"
369,11:49,1,1,서울역,16,"4,7,9,16,17,30,35,37,43,44,45,53,64,82,107,112"
369,11:49,10,10,인천공항,9,"22,23,26,61,69,110,111,114,115"
369,11:49,2,2,수서,9,"19,24,29,36,41,63,77,83,128"
369,11:49,3,3,삼성,16,"15,21,31,33,40,49,51,54,55,59,98,100,126,129,130,139"
369,11:49,4,4,여의도,14,"65,66,68,78,79,84,87,88,89,95,99,101,123,125"
369,11:49,5,5,김포공항,6,"10,32,57,75,103,133"
369,11:49,6,6,일산,5,"48,93,94,108,118"
369,11:49,7,7,판교,16,"0,2,42,58,73,97,102,104,105,106,109,117,121,122,127,131"
369,11:49,8,8,동탄/용인,1,76
369,11:49,9,9,평택,14,"8,56,67,70,85,90,91,96,119,120,124,135,136,137"
370,11:50,1,1,서울역,16,"4,7,9,16,17,30,35,37,43,44,45,53,64,82,107,112"
370,11:50,10,10,인천공항,9,"22,23,26,61,69,110,111,114,115"
370,11:50,2,2,수서,9,"19,24,29,36,41,63,77,83,128"
370,11:50,3,3,삼성,16,"15,31,33,39,40,49,51,54,55,59,98,100,126,129,130,139"
370,11:50,4,4,여의도,14,"65,66,68,78,79,84,87,88,89,95,99,101,123,125"
370,11:50,5,5,김포공항,5,"10,32,57,103,133"
370,11:50,6,6,일산,5,"47,48,93,94,108"
370,11:50,7,7,판교,16,"0,2,42,58,73,97,102,104,105,106,109,117,121,122,127,131"
370,11:50,8,8,동탄/용인,1,76
370,11:50,9,9,평택,14,"8,56,67,70,85,90,91,96,119,120,124,135,136,137"
371,11:51,1,1,서울역,16,"4,7,9,16,17,30,35,37,43,44,45,53,64,82,107,112"
371,11:51,10,10,인천공항,9,"22,23,26,61,69,110,111,114,115"
371,11:51,2,2,수서,10,"19,24,25,29,36,41,63,77,83,128"
371,11:51,3,3,삼성,17,"15,27,31,33,39,40,49,51,54,55,59,98,100,126,129,130,139"
371,11:51,4,4,여의도,13,"12,65,68,79,84,87,88,89,95,99,101,123,125"
371,11:51,5,5,김포공항,5,"10,32,57,103,133"
371,11:51,6,6,일산,5,"47,48,93,94,108"
371,11:51,7,7,판교,17,"0,2,3,42,58,73,97,102,104,105,106,109,117,121,122,127,131"
371,11:51,8,8,동탄/용인,1,76
371,11:51,9,9,평택,15,"8,11,56,67,70,85,90,91,96,119,120,124,135,136,137"
372,11:52,1,1,서울역,16,"4,9,14,16,17,30,35,37,43,44,45,53,64,82,107,112"
372,11:52,10,10,인천공항,9,"22,23,26,61,69,110,111,114,115"
372,11:52,2,2,수서,10,"19,24,25,29,36,41,63,77,83,128"
372,11:52,3,3,삼성,17,"15,27,31,33,39,40,49,51,54,55,59,98,100,126,129,130,139"
372,11:52,4,4,여의도,14,"12,65,68,79,84,86,87,88,89,95,99,101,123,125"
372,11:52,5,5,김포공항,5,"10,32,57,103,133"
372,11:52,6,6,일산,5,"47,48,93,94,108"
372,11:52,7,7,판교,17,"0,2,3,42,58,73,97,102,104,105,106,109,117,121,122,127,131"
372,11:52,8,8,동탄/용인,1,76
372,11:52,9,9,평택,15,"8,11,56,67,70,85,90,91,96,119,120,124,135,136,137"
373,11:53,1,1,서울역,17,"4,9,14,16,17,30,35,37,43,44,45,53,64,82,107,112,113"
373,11:53,10,10,인천공항,10,"22,23,26,61,69,80,110,111,114,115"
373,11:53,2,2,수서,11,"19,24,25,29,36,41,50,63,77,83,128"
373,11:53,3,3,삼성,17,"15,27,31,33,39,40,49,51,54,55,59,98,100,126,129,130,139"
373,11:53,4,4,여의도,14,"5,12,65,68,79,84,86,87,88,95,99,101,123,125"
373,11:53,5,5,김포공항,5,"10,32,57,103,133"
373,11:53,6,6,일산,4,"47,48,93,94"
373,11:53,7,7,판교,18,"0,2,3,42,58,73,97,102,104,105,106,109,117,121,122,127,131,132"
373,11:53,8,8,동탄/용인,1,76
373,11:53,9,9,평택,15,"8,11,56,67,70,85,90,91,96,119,120,124,135,136,137"
374,11:54,1,1,서울역,17,"4,9,14,16,17,30,35,37,43,44,45,53,64,82,107,112,113"
374,11:54,10,10,인천공항,10,"22,23,26,61,69,80,110,111,114,115"
374,11:54,2,2,수서,11,"19,24,25,29,36,41,50,63,77,83,128"
374,11:54,3,3,삼성,17,"15,27,31,33,39,40,49,51,54,55,59,98,100,126,129,130,139"
374,11:54,4,4,여의도,13,"5,12,65,79,84,86,87,88,95,99,101,123,125"
374,11:54,5,5,김포공항,5,"10,32,57,103,133"
374,11:54,6,6,일산,4,"47,48,93,94"
374,11:54,7,7,판교,19,"0,1,2,3,42,58,73,97,102,104,105,106,109,117,121,122,127,131,132"
374,11:54,8,8,동탄/용인,1,76
374,11:54,9,9,평택,16,"8,11,56,67,70,85,90,91,96,119,120,124,134,135,136,137"
375,11:55,1,1,서울역,17,"4,9,14,16,17,30,35,37,43,44,45,53,64,82,107,112,113"
375,11:55,10,10,인천공항,10,"22,23,26,61,69,80,110,111,114,115"
375,11:55,2,2,수서,11,"19,24,25,29,36,41,50,63,77,83,128"
375,11:55,3,3,삼성,17,"15,27,31,33,39,40,49,51,54,55,59,98,100,126,129,130,139"
375,11:55,4,4,여의도,13,"5,12,13,65,79,84,87,88,95,99,101,123,125"
375,11:55,5,5,김포공항,7,"6,10,20,32,57,103,133"
375,11:55,6,6,일산,5,"47,48,93,94,138"
375,11:55,7,7,판교,19,"0,1,2,3,42,58,73,97,102,104,105,106,109,117,121,122,127,131,132"
375,11:55,9,9,평택,16,"8,11,56,67,70,85,90,91,96,119,120,124,134,135,136,137"
376,11:56,1,1,서울역,18,"4,9,14,16,17,30,35,37,43,44,45,53,64,71,82,107,112,113"
376,11:56,10,10,인천공항,10,"22,23,26,61,69,80,110,111,114,115"
376,11:56,2,2,수서,11,"19,24,25,29,36,41,50,63,77,83,128"
376,11:56,3,3,삼성,17,"15,27,31,33,39,40,49,51,54,55,59,98,100,126,129,130,139"
376,11:56,4,4,여의도,12,"5,12,13,65,84,87,88,95,99,101,123,125"
376,11:56,5,5,김포공항,9,"6,10,20,28,32,57,103,116,133"
376,11:56,6,6,일산,5,"47,48,93,94,138"
376,11:56,7,7,판교,17,"1,3,42,58,73,97,102,104,105,106,109,117,121,122,127,131,132"
376,11:56,9,9,평택,16,"8,11,56,67,70,85,90,91,96,119,120,124,134,135,136,137"
377,11:57,1,1,서울역,17,"9,14,16,17,30,35,37,43,44,45,53,64,71,82,107,112,113"
377,11:57,10,10,인천공항,10,"22,23,26,61,69,80,110,111,114,115"
377,11:57,2,2,수서,12,"19,24,25,29,36,41,50,63,77,78,83,128"
377,11:57,3,3,삼성,16,"15,27,33,39,40,49,51,54,55,59,98,100,126,129,130,139"
377,11:57,4,4,여의도,13,"5,12,13,21,65,84,87,88,95,99,101,123,125"
377,11:57,5,5,김포공항,9,"6,10,20,28,32,57,103,116,133"
377,11:57,6,6,일산,5,"47,48,93,94,138"
377,11:57,7,7,판교,17,"1,3,42,58,73,97,102,104,105,106,109,117,121,122,127,131,132"
377,11:57,9,9,평택,15,"8,56,67,70,85,90,91,96,119,120,124,134,135,136,137"
378,11:58,1,1,서울역,17,"9,14,16,17,30,35,37,43,44,45,53,64,71,82,107,112,113"
378,11:58,10,10,인천공항,10,"22,23,26,61,69,80,110,111,114,115"
378,11:58,2,2,수서,11,"24,25,29,36,41,50,63,77,78,83,128"
378,11:58,3,3,삼성,16,"15,27,33,39,40,49,51,54,55,59,98,100,126,129,130,139"
378,11:58,4,4,여의도,14,"5,12,13,18,21,65,84,87,88,95,99,101,123,125"
378,11:58,5,5,김포공항,9,"6,10,20,28,32,57,103,116,133"
378,11:58,6,6,일산,6,"47,48,66,72,94,138"
378,11:58,7,7,판교,16,"1,42,58,73,97,102,104,105,106,109,117,121,122,127,131,132"
378,11:58,9,9,평택,15,"8,56,67,70,85,90,91,96,119,120,124,134,135,136,137"
379,11:59,1,1,서울역,17,"9,14,16,17,30,35,37,43,44,45,53,64,71,82,107,112,113"
379,11:59,10,10,인천공항,9,"22,23,61,69,80,110,111,114,115"
379,11:59,2,2,수서,11,"24,25,29,36,41,50,63,77,78,83,128"
379,11:59,3,3,삼성,16,"15,27,33,39,40,49,51,54,55,59,98,100,126,129,130,139"
379,11:59,4,4,여의도,12,"5,12,13,18,21,65,87,88,99,101,123,125"
379,11:59,5,5,김포공항,8,"6,20,28,32,57,103,116,133"
379,11:59,6,6,일산,5,"47,66,72,94,138"
379,11:59,7,7,판교,17,"1,7,42,58,73,97,102,104,105,106,109,117,121,122,127,131,132"
379,11:59,9,9,평택,18,"8,38,46,56,67,70,85,90,91,92,96,119,120,124,134,135,136,137"
380,12:00,1,1,서울역,18,"9,14,16,17,30,35,37,43,44,45,52,53,64,71,82,107,112,113"
380,12:00,10,10,인천공항,8,"22,23,61,69,80,111,114,115"
380,12:00,2,2,수서,10,"24,25,29,36,41,50,63,77,78,83"
380,12:00,3,3,삼성,15,"15,33,39,40,49,51,54,55,59,98,100,126,129,130,139"
380,12:00,4,4,여의도,11,"5,13,18,21,65,87,88,99,101,123,125"
380,12:00,5,5,김포공항,8,"6,20,28,32,57,103,116,133"
380,12:00,6,6,일산,5,"47,66,72,94,138"
380,12:00,7,7,판교,17,"1,7,42,58,73,97,102,104,105,106,109,117,121,122,127,131,132"
380,12:00,9,9,평택,18,"8,38,46,56,67,70,85,90,91,92,96,119,120,124,134,135,136,137"
381,12:01,1,1,서울역,17,"9,14,16,30,35,37,43,44,45,52,53,64,71,82,107,112,113"
381,12:01,10,10,인천공항,8,"22,23,61,69,80,111,114,115"
381,12:01,2,2,수서,10,"24,25,29,36,41,50,63,77,78,83"
381,12:01,3,3,삼성,15,"33,39,40,49,51,54,55,59,68,98,100,126,129,130,139"
381,12:01,4,4,여의도,11,"5,13,18,21,65,87,88,99,101,123,125"
381,12:01,5,5,김포공항,8,"6,20,28,32,57,103,116,133"
381,12:01,6,6,일산,5,"47,66,72,94,138"
381,12:01,7,7,판교,17,"1,7,42,58,73,97,102,104,105,106,109,117,121,122,127,131,132"
381,12:01,9,9,평택,18,"8,38,46,56,67,70,85,90,91,92,96,119,120,124,134,135,136,137"
382,12:02,1,1,서울역,17,"9,14,16,30,35,37,43,44,45,52,53,64,71,82,107,112,113"
382,12:02,10,10,인천공항,8,"22,23,61,69,80,111,114,115"
382,12:02,2,2,수서,11,"24,25,29,36,41,50,63,77,78,79,83"
382,12:02,3,3,삼성,15,"33,39,40,49,51,54,55,59,68,98,100,126,129,130,139"
382,12:02,4,4,여의도,10,"5,13,18,21,65,88,99,101,123,125"
382,12:02,5,5,김포공항,8,"6,20,28,32,57,103,116,133"
382,12:02,6,6,일산,5,"47,66,72,94,138"
382,12:02,7,7,판교,18,"1,7,42,58,73,97,102,104,105,106,109,117,118,121,122,127,131,132"
382,12:02,9,9,평택,18,"8,38,46,56,67,70,85,90,91,92,96,119,120,124,134,135,136,137"
383,12:03,1,1,서울역,18,"0,9,14,16,30,35,37,43,44,45,52,53,64,71,82,107,112,113"
383,12:03,10,10,인천공항,8,"22,23,61,69,80,111,114,115"
383,12:03,2,2,수서,10,"24,29,36,41,50,63,77,78,79,83"
383,12:03,3,3,삼성,16,"4,33,39,40,49,51,54,55,59,68,98,100,126,129,130,139"
383,12:03,4,4,여의도,12,"2,5,13,18,21,34,65,88,99,101,123,125"
383,12:03,5,5,김포공항,8,"6,20,28,32,57,103,116,133"
383,12:03,6,6,일산,5,"47,66,72,94,138"
383,12:03,7,7,판교,17,"1,7,42,58,73,97,102,104,105,106,109,117,118,121,127,131,132"
383,12:03,8,8,동탄/용인,1,74
383,12:03,9,9,평택,18,"8,38,46,56,67,70,85,90,91,92,96,119,120,124,134,135,136,137"
384,12:04,1,1,서울역,18,"0,9,14,16,30,35,37,43,44,45,52,53,64,71,82,107,112,113"
384,12:04,10,10,인천공항,7,"22,23,69,80,111,114,115"
384,12:04,2,2,수서,10,"24,29,36,41,50,63,77,78,79,83"
384,12:04,3,3,삼성,16,"4,33,39,40,49,51,54,55,59,68,98,100,126,129,130,139"
384,12:04,4,4,여의도,11,"2,5,13,18,21,34,65,88,99,101,125"
384,12:04,5,5,김포공항,8,"6,20,28,32,57,103,116,133"
384,12:04,6,6,일산,5,"47,66,72,94,138"
384,12:04,7,7,판교,16,"7,42,58,73,97,102,104,105,106,109,117,118,121,127,131,132"
384,12:04,8,8,동탄/용인,1,74
384,12:04,9,9,평택,18,"38,46,56,60,67,70,85,90,91,92,96,119,120,124,134,135,136,137"
385,12:05,1,1,서울역,19,"0,9,14,16,30,35,37,43,44,45,52,53,64,71,82,93,107,112,113"
385,12:05,10,10,인천공항,8,"22,23,69,80,89,111,114,115"
385,12:05,2,2,수서,10,"24,29,36,41,50,63,77,78,79,83"
385,12:05,3,3,삼성,16,"4,33,39,40,49,51,54,55,59,68,98,100,126,129,130,139"
385,12:05,4,4,여의도,11,"2,3,5,13,18,21,34,88,99,101,125"
385,12:05,5,5,김포공항,8,"6,20,28,32,57,103,116,133"
385,12:05,6,6,일산,5,"47,66,72,94,138"
385,12:05,7,7,판교,16,"42,58,73,97,102,104,105,106,108,109,117,118,121,127,131,132"
385,12:05,8,8,동탄/용인,1,74
385,12:05,9,9,평택,16,"60,62,67,70,85,90,91,92,96,119,120,124,134,135,136,137"
386,12:06,1,1,서울역,20,"0,9,14,16,27,30,35,37,43,44,45,52,53,64,71,82,93,107,112,113"
386,12:06,10,10,인천공항,8,"22,23,69,80,89,111,114,115"
386,12:06,2,2,수서,10,"24,29,36,41,50,63,77,78,79,83"
386,12:06,3,3,삼성,16,"4,33,39,40,49,51,54,55,59,68,98,100,126,129,130,139"
386,12:06,4,4,여의도,12,"2,3,5,13,18,21,34,76,88,99,101,125"
386,12:06,5,5,김포공항,10,"6,19,20,28,32,57,81,103,116,133"
386,12:06,6,6,일산,5,"47,66,72,94,138"
386,12:06,7,7,판교,18,"42,58,73,84,97,102,104,105,106,108,109,117,118,121,127,128,131,132"
386,12:06,8,8,동탄/용인,1,74
386,12:06,9,9,평택,16,"60,62,67,70,85,90,91,92,96,119,120,124,134,135,136,137"
387,12:07,1,1,서울역,20,"0,9,14,16,27,30,35,37,43,44,45,52,53,64,71,82,93,107,112,113"
387,12:07,10,10,인천공항,7,"22,23,69,80,89,114,115"
387,12:07,2,2,수서,10,"24,29,36,41,50,63,77,78,79,83"
387,12:07,3,3,삼성,18,"4,10,12,33,39,40,49,51,54,55,59,68,98,100,126,129,130,139"
387,12:07,4,4,여의도,12,"2,3,5,13,18,21,34,76,88,99,101,125"
387,12:07,5,5,김포공항,10,"6,19,20,28,32,57,81,103,116,133"
387,12:07,6,6,일산,6,"31,47,66,72,94,138"
387,12:07,7,7,판교,18,"42,58,73,84,97,102,104,105,106,108,109,117,118,121,127,128,131,132"
387,12:07,8,8,동탄/용인,1,74
387,12:07,9,9,평택,16,"60,62,67,70,75,85,90,91,92,96,119,124,134,135,136,137"
388,12:08,1,1,서울역,19,"0,9,14,16,27,30,35,37,43,44,45,52,53,64,71,82,107,112,113"
388,12:08,10,10,인천공항,7,"22,23,69,80,89,114,115"
388,12:08,2,2,수서,10,"24,29,36,41,50,63,77,78,79,83"
388,12:08,3,3,삼성,18,"4,10,12,33,39,40,49,51,54,55,59,68,98,100,126,129,130,139"
388,12:08,4,4,여의도,11,"2,3,5,13,21,34,76,88,99,101,125"
388,12:08,5,5,김포공항,10,"6,19,20,28,32,57,81,103,116,133"
388,12:08,6,6,일산,6,"31,47,66,72,94,138"
388,12:08,7,7,판교,18,"42,58,73,84,97,102,104,105,106,108,109,117,118,121,127,128,131,132"
388,12:08,8,8,동탄/용인,1,74
388,12:08,9,9,평택,15,"60,62,67,70,75,85,90,91,96,119,124,134,135,136,137"
389,12:09,1,1,서울역,19,"0,9,14,16,27,30,35,37,43,44,45,52,53,64,71,82,107,112,113"
389,12:09,10,10,인천공항,7,"22,23,69,80,89,114,115"
389,12:09,2,2,수서,10,"24,29,36,41,50,63,77,78,79,83"
389,12:09,3,3,삼성,18,"4,10,12,33,39,40,49,51,54,55,59,68,98,100,126,129,130,139"
389,12:09,4,4,여의도,11,"2,3,5,13,21,34,76,88,99,101,125"
389,12:09,5,5,김포공항,10,"6,19,20,28,32,57,81,103,116,133"
389,12:09,6,6,일산,6,"31,47,66,72,94,138"
389,12:09,7,7,판교,18,"42,58,73,84,87,97,102,104,105,106,108,109,117,118,121,127,131,132"
389,12:09,8,8,동탄/용인,1,74
389,12:09,9,9,평택,15,"60,62,67,70,75,85,90,91,96,119,124,134,135,136,137"
390,12:10,1,1,서울역,17,"0,9,14,16,27,35,37,43,44,45,52,64,71,82,107,112,113"
390,12:10,10,10,인천공항,7,"22,23,69,80,89,114,115"
390,12:10,2,2,수서,10,"24,29,36,41,50,63,77,78,79,83"
390,12:10,3,3,삼성,18,"4,10,12,33,39,40,49,51,54,55,59,68,98,100,126,129,130,139"
390,12:10,4,4,여의도,11,"2,3,5,13,21,34,76,88,99,101,125"
390,12:10,5,5,김포공항,10,"6,19,20,28,32,57,81,103,116,133"
390,12:10,6,6,일산,6,"31,47,66,72,94,138"
390,12:10,7,7,판교,17,"42,58,73,84,87,97,102,104,105,106,108,109,117,118,121,131,132"
390,12:10,8,8,동탄/용인,1,74
390,12:10,9,9,평택,16,"60,62,67,70,75,85,86,90,91,96,119,124,134,135,136,137"
391,12:11,1,1,서울역,17,"1,9,14,16,27,35,37,43,44,45,52,64,71,82,107,112,113"
391,12:11,10,10,인천공항,8,"22,23,69,80,89,95,114,115"
391,12:11,2,2,수서,10,"24,29,36,41,50,63,77,78,79,83"
391,12:11,3,3,삼성,18,"4,10,12,33,39,40,49,51,54,55,59,68,98,100,126,129,130,139"
391,12:11,4,4,여의도,12,"2,3,5,13,21,26,34,76,88,99,101,125"
391,12:11,5,5,김포공항,11,"6,19,20,25,28,32,57,81,103,116,133"
391,12:11,6,6,일산,6,"31,47,66,72,94,138"
391,12:11,7,7,판교,18,"42,48,58,73,84,87,97,102,104,105,106,108,109,117,118,121,131,132"
391,12:11,8,8,동탄/용인,1,74
391,12:11,9,9,평택,16,"60,62,67,70,75,85,86,90,91,96,119,124,134,135,136,137"
392,12:12,1,1,서울역,17,"1,9,14,16,27,35,37,43,44,45,52,64,71,82,107,112,113"
392,12:12,10,10,인천공항,8,"22,23,69,80,89,95,114,115"
392,12:12,2,2,수서,10,"24,29,36,41,50,63,77,78,79,83"
392,12:12,3,3,삼성,17,"4,10,12,33,40,49,51,54,55,59,68,98,100,126,129,130,139"
392,12:12,4,4,여의도,13,"2,3,5,11,13,21,26,34,76,88,99,101,125"
392,12:12,5,5,김포공항,11,"6,19,20,25,28,32,57,81,103,116,133"
392,12:12,6,6,일산,7,"31,47,65,66,72,94,138"
392,12:12,7,7,판교,18,"42,48,58,73,84,87,97,102,104,105,106,108,109,117,118,121,131,132"
392,12:12,8,8,동탄/용인,1,74
392,12:12,9,9,평택,16,"60,62,67,70,75,85,86,90,91,96,119,124,134,135,136,137"
393,12:13,1,1,서울역,16,"1,9,14,16,27,37,43,44,45,52,64,71,82,107,112,113"
393,12:13,10,10,인천공항,8,"22,23,69,80,89,95,114,115"
393,12:13,2,2,수서,10,"24,29,36,41,50,63,77,78,79,83"
393,12:13,3,3,삼성,17,"4,10,12,33,40,49,51,54,55,59,68,98,100,126,129,130,139"
