vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
67,83,Movement,5,3,5,3,827,837,19:27,19:37,10,10,23.93,0,0.0,160.0,136.07,0,B3490,empty_repositioning,Position,Pickup
67,84,Pickup,3,3,3,3,837,840,19:37,19:40,3,0,0.0,2,8.534,136.07,144.604,1,B3490,pickup_service,Pickup,Pickup
67,85,Stay,3,3,3,3,840,843,19:40,19:43,3,0,0.0,3,12.801,144.604,157.405,1,B3490,parking_charging,Position,Movement
67,86,Movement,3,5,3,5,843,853,19:43,19:53,10,10,23.93,0,0.0,157.405,133.475,1,B3490,passenger_flight,Position,Delivery
67,87,Delivery,5,5,5,5,853,856,19:53,19:56,3,0,0.0,2,8.534,133.475,142.009,0,B3490,delivery_service,Delivery,Delivery
67,88,Stay,5,5,5,5,856,878,19:56,20:18,22,0,0.0,22,17.991,142.009,160.0,0,B3700,parking_charging,Position,Pickup
67,89,Pickup,5,5,5,5,878,881,20:18,20:21,3,0,0.0,2,0.0,160.0,160.0,1,B3700,pickup_service,Pickup,Pickup
67,90,Movement,5,2,5,2,881,891,20:21,20:31,10,10,27.57,0,0.0,160.0,132.43,1,B3700,passenger_flight,Position,Delivery
67,91,Delivery,2,2,2,2,891,894,20:31,20:34,3,0,0.0,2,8.534,132.43,140.964,0,B3700,delivery_service,Delivery,Delivery
67,92,Pickup,2,2,2,2,894,897,20:34,20:37,3,0,0.0,2,8.534,140.964,149.498,3,B3747-1,pickup_service,Pickup,Pickup
67,93,Movement,2,5,2,5,897,907,20:37,20:47,10,10,27.57,0,0.0,149.498,121.928,3,B3747-1,passenger_flight,Position,Delivery
67,94,Delivery,5,5,5,5,907,910,20:47,20:50,3,0,0.0,2,8.534,121.928,130.462,0,B3747-1,delivery_service,Delivery,Delivery
67,95,Stay,5,5,5,5,910,923,20:50,21:03,13,0,0.0,13,29.538,130.462,160.0,0,B3894,parking_charging,Position,Movement
67,96,Movement,5,3,5,3,923,933,21:03,21:13,10,10,23.93,0,0.0,160.0,136.07,0,B3894,empty_repositioning,Position,Pickup
67,97,Pickup,3,3,3,3,933,936,21:13,21:16,3,0,0.0,2,8.534,136.07,144.604,1,B3894,pickup_service,Pickup,Pickup
67,98,Movement,3,9,3,9,936,953,21:16,21:33,17,17,52.78,0,0.0,144.604,91.824,1,B3894,passenger_flight,Position,Delivery
67,99,Delivery,9,9,9,9,953,956,21:33,21:36,3,0,0.0,2,8.534,91.824,100.358,0,B3894,delivery_service,Delivery,Delivery
67,100,Movement,9,8,9,8,956,964,21:36,21:44,8,8,18.04,0,0.0,100.358,82.318,0,,return_to_depot,Position,Depot
68,0,Stay,9,9,9,9,0,187,05:40,08:47,187,0,0.0,187,0.0,160.0,160.0,0,B339,parking_charging,Position,Movement
68,1,Movement,9,8,9,8,187,195,08:47,08:55,8,8,18.04,0,0.0,160.0,141.96,0,B339,empty_repositioning,Position,Pickup
68,2,Pickup,8,8,8,8,195,198,08:55,08:58,3,0,0.0,2,8.534,141.96,150.494,1,B339,pickup_service,Pickup,Pickup
68,3,Movement,8,4,8,4,198,211,08:58,09:11,13,13,39.54,0,0.0,150.494,110.954,1,B339,passenger_flight,Position,Delivery
68,4,Delivery,4,4,4,4,211,214,09:11,09:14,3,0,0.0,2,8.534,110.954,119.488,0,B339,delivery_service,Delivery,Delivery
68,5,Stay,4,4,4,4,214,262,09:14,10:02,48,0,0.0,48,40.512,119.488,160.0,0,B550,parking_charging,Position,Movement
68,6,Movement,4,2,4,2,262,270,10:02,10:10,8,8,16.13,0,0.0,160.0,143.87,0,B550,empty_repositioning,Position,Pickup
68,7,Pickup,2,2,2,2,270,273,10:10,10:13,3,0,0.0,2,8.534,143.87,152.404,1,B550,pickup_service,Pickup,Pickup
68,8,Movement,2,5,2,5,273,283,10:13,10:23,10,10,27.57,0,0.0,152.404,124.834,1,B550,passenger_flight,Position,Delivery
68,9,Delivery,5,5,5,5,283,286,10:23,10:26,3,0,0.0,2,8.534,124.834,133.368,0,B550,delivery_service,Delivery,Delivery
68,10,Stay,5,5,5,5,286,288,10:26,10:28,2,0,0.0,2,8.534,133.368,141.902,0,B663,parking_charging,Position,Pickup
68,11,Pickup,5,5,5,5,288,291,10:28,10:31,3,0,0.0,2,8.534,141.902,150.436,1,B663,pickup_service,Pickup,Pickup
68,12,Movement,5,8,5,8,291,307,10:31,10:47,16,16,47.79,0,0.0,150.436,102.646,1,B663,passenger_flight,Position,Delivery
68,13,Delivery,8,8,8,8,307,310,10:47,10:50,3,0,0.0,2,8.534,102.646,111.18,0,B663,delivery_service,Delivery,Delivery
68,14,Pickup,8,8,8,8,310,313,10:50,10:53,3,0,0.0,2,8.534,111.18,119.714,1,B760,pickup_service,Pickup,Pickup
68,15,Movement,8,4,8,4,313,326,10:53,11:06,13,13,39.54,0,0.0,119.714,80.174,1,B760,passenger_flight,Position,Delivery
68,16,Delivery,4,4,4,4,326,329,11:06,11:09,3,0,0.0,2,8.534,80.174,88.708,0,B760,delivery_service,Delivery,Delivery
68,17,Pickup,4,4,4,4,329,332,11:09,11:12,3,0,0.0,2,8.534,88.708,97.242,1,B869,pickup_service,Pickup,Pickup
68,18,Movement,4,2,4,2,332,340,11:12,11:20,8,8,16.13,0,0.0,97.242,81.112,1,B869,passenger_flight,Position,Delivery
68,19,Delivery,2,2,2,2,340,343,11:20,11:23,3,0,0.0,2,8.534,81.112,89.646,0,B869,delivery_service,Delivery,Delivery
68,20,Stay,2,2,2,2,343,361,11:23,11:41,18,0,0.0,18,70.354,89.646,160.0,0,B1004,parking_charging,Position,Pickup
68,21,Pickup,2,2,2,2,361,364,11:41,11:44,3,0,0.0,2,0.0,160.0,160.0,2,B1004,pickup_service,Pickup,Pickup
68,22,Pickup,2,2,2,2,364,367,11:44,11:47,3,0,0.0,2,0.0,160.0,160.0,3,B1018,pickup_service,Pickup,Pickup
68,23,Movement,2,5,2,5,367,377,11:47,11:57,10,10,27.57,0,0.0,160.0,132.43,3,B1004,passenger_flight,Position,Delivery
68,24,Delivery,5,5,5,5,377,380,11:57,12:00,3,0,0.0,2,8.534,132.43,140.964,1,B1004,delivery_service,Delivery,Delivery
68,25,Delivery,5,5,5,5,380,383,12:00,12:03,3,0,0.0,2,8.534,140.964,149.498,0,B1018,delivery_service,Delivery,Delivery
68,26,Stay,5,5,5,5,383,400,12:03,12:20,17,0,0.0,17,10.502,149.498,160.0,0,B1135,parking_charging,Position,Movement
68,27,Movement,5,6,5,6,400,409,12:20,12:29,9,9,12.76,0,0.0,160.0,147.24,0,B1135,empty_repositioning,Position,Pickup
68,28,Pickup,6,6,6,6,409,412,12:29,12:32,3,0,0.0,2,8.534,147.24,155.774,1,B1135,pickup_service,Pickup,Pickup
68,29,Movement,6,10,6,10,412,425,12:32,12:45,13,13,35.74,0,0.0,155.774,120.034,1,B1135,passenger_flight,Position,Delivery
68,30,Delivery,10,10,10,10,425,428,12:45,12:48,3,0,0.0,2,8.534,120.034,128.568,0,B1135,delivery_service,Delivery,Delivery
68,31,Stay,10,10,10,10,428,433,12:48,12:53,5,0,0.0,5,21.335,128.568,149.903,0,B1200,parking_charging,Position,Pickup
68,32,Pickup,10,10,10,10,433,436,12:53,12:56,3,0,0.0,2,8.534,149.903,158.437,1,B1200,pickup_service,Pickup,Pickup
68,33,Movement,10,4,10,4,436,450,12:56,13:10,14,14,42.86,0,0.0,158.437,115.577,1,B1200,passenger_flight,Position,Delivery
68,34,Delivery,4,4,4,4,450,453,13:10,13:13,3,0,0.0,2,8.534,115.577,124.111,0,B1200,delivery_service,Delivery,Delivery
68,35,Stay,4,4,4,4,453,478,13:13,13:38,25,0,0.0,25,35.889,124.111,160.0,0,B1287,parking_charging,Position,Pickup
68,36,Pickup,4,4,4,4,478,481,13:38,13:41,3,0,0.0,2,0.0,160.0,160.0,1,B1287,pickup_service,Pickup,Pickup
68,37,Movement,4,7,4,7,481,490,13:41,13:50,9,9,21.43,0,0.0,160.0,138.57,1,B1287,passenger_flight,Position,Delivery
68,38,Delivery,7,7,7,7,490,493,13:50,13:53,3,0,0.0,2,8.534,138.57,147.104,0,B1287,delivery_service,Delivery,Delivery
68,39,Stay,7,7,7,7,493,529,13:53,14:29,36,0,0.0,36,12.896,147.104,160.0,0,B1463,parking_charging,Position,Pickup
68,40,Pickup,7,7,7,7,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,1,B1463,pickup_service,Pickup,Pickup
68,41,Movement,7,4,7,4,532,541,14:32,14:41,9,9,21.43,0,0.0,160.0,138.57,1,B1463,passenger_flight,Position,Delivery
68,42,Delivery,4,4,4,4,541,544,14:41,14:44,3,0,0.0,2,8.534,138.57,147.104,0,B1463,delivery_service,Delivery,Delivery
68,43,Stay,4,4,4,4,544,567,14:44,15:07,23,0,0.0,23,12.896,147.104,160.0,0,B1619,parking_charging,Position,Pickup
68,44,Pickup,4,4,4,4,567,570,15:07,15:10,3,0,0.0,2,0.0,160.0,160.0,1,B1619,pickup_service,Pickup,Pickup
68,45,Movement,4,9,4,9,570,587,15:10,15:27,17,17,55.47,0,0.0,160.0,104.53,1,B1619,passenger_flight,Position,Delivery
68,46,Delivery,9,9,9,9,587,590,15:27,15:30,3,0,0.0,2,8.534,104.53,113.064,0,B1619,delivery_service,Delivery,Delivery
68,47,Stay,9,9,9,9,590,640,15:30,16:20,50,0,0.0,50,46.936,113.064,160.0,0,B2020,parking_charging,Position,Movement
68,48,Movement,9,8,9,8,640,648,16:20,16:28,8,8,18.04,0,0.0,160.0,141.96,0,B2020,empty_repositioning,Position,Pickup
68,49,Pickup,8,8,8,8,648,651,16:28,16:31,3,0,0.0,2,8.534,141.96,150.494,1,B2020,pickup_service,Pickup,Pickup
68,50,Movement,8,6,8,6,651,670,16:31,16:50,19,19,60.41,0,0.0,150.494,90.084,1,B2020,passenger_flight,Position,Delivery
68,51,Delivery,6,6,6,6,670,673,16:50,16:53,3,0,0.0,2,8.534,90.084,98.618,0,B2020,delivery_service,Delivery,Delivery
68,52,Stay,6,6,6,6,673,677,16:53,16:57,4,0,0.0,4,17.068,98.618,115.686,0,B2242,parking_charging,Position,Pickup
68,53,Pickup,6,6,6,6,677,680,16:57,17:00,3,0,0.0,2,8.534,115.686,124.22,1,B2242,pickup_service,Pickup,Pickup
68,54,Stay,6,6,6,6,680,683,17:00,17:03,3,0,0.0,3,12.801,124.22,137.021,1,B2242,parking_charging,Position,Movement
68,55,Movement,6,7,6,7,683,697,17:03,17:17,14,14,43.48,0,0.0,137.021,93.541,1,B2242,passenger_flight,Position,Delivery
68,56,Delivery,7,7,7,7,697,700,17:17,17:20,3,0,0.0,2,8.534,93.541,102.075,0,B2242,delivery_service,Delivery,Delivery
68,57,Stay,7,7,7,7,700,704,17:20,17:24,4,0,0.0,4,17.068,102.075,119.143,0,B2531,parking_charging,Position,Pickup
68,58,Pickup,7,7,7,7,704,707,17:24,17:27,3,0,0.0,2,8.534,119.143,127.677,1,B2531,pickup_service,Pickup,Pickup
68,59,Movement,7,10,7,10,707,725,17:27,17:45,18,18,57.99,0,0.0,127.677,69.687,1,B2531,passenger_flight,Position,Delivery
68,60,Delivery,10,10,10,10,725,728,17:45,17:48,3,0,0.0,2,8.534,69.687,78.221,0,B2531,delivery_service,Delivery,Delivery
68,61,Stay,10,10,10,10,728,822,17:48,19:22,94,0,0.0,94,81.779,78.221,160.0,0,B3487,parking_charging,Position,Movement
68,62,Movement,10,1,10,1,822,837,19:22,19:37,15,15,47.44,0,0.0,160.0,112.56,0,B3487,empty_repositioning,Position,Pickup
68,63,Pickup,1,1,1,1,837,840,19:37,19:40,3,0,0.0,2,8.534,112.56,121.094,2,B3487,pickup_service,Pickup,Pickup
68,64,Movement,1,6,1,6,840,849,19:40,19:49,9,9,23.39,0,0.0,121.094,97.704,2,B3487,passenger_flight,Position,Delivery
68,65,Delivery,6,6,6,6,849,852,19:49,19:52,3,0,0.0,2,8.534,97.704,106.238,0,B3487,delivery_service,Delivery,Delivery
68,66,Stay,6,6,6,6,852,860,19:52,20:00,8,0,0.0,8,34.136,106.238,140.374,0,B3657,parking_charging,Position,Movement
68,67,Movement,6,1,6,1,860,869,20:00,20:09,9,9,23.39,0,0.0,140.374,116.984,0,B3657,empty_repositioning,Position,Pickup
68,68,Pickup,1,1,1,1,869,872,20:09,20:12,3,0,0.0,2,8.534,116.984,125.518,1,B3657,pickup_service,Pickup,Pickup
68,69,Movement,1,6,1,6,872,881,20:12,20:21,9,9,23.39,0,0.0,125.518,102.128,1,B3657,passenger_flight,Position,Delivery
68,70,Delivery,6,6,6,6,881,884,20:21,20:24,3,0,0.0,2,8.534,102.128,110.662,0,B3657,delivery_service,Delivery,Delivery
68,71,Stay,6,6,6,6,884,952,20:24,21:32,68,0,0.0,68,49.338,110.662,160.0,0,B3957,parking_charging,Position,Pickup
68,72,Pickup,6,6,6,6,952,955,21:32,21:35,3,0,0.0,2,0.0,160.0,160.0,1,B3957,pickup_service,Pickup,Pickup
68,73,Movement,6,7,6,7,955,969,21:35,21:49,14,14,43.48,0,0.0,160.0,116.52,1,B3957,passenger_flight,Position,Delivery
68,74,Delivery,7,7,7,7,969,972,21:49,21:52,3,0,0.0,2,8.534,116.52,125.054,0,B3957,delivery_service,Delivery,Delivery
68,75,Movement,7,9,7,9,972,986,21:52,22:06,14,14,40.12,0,0.0,125.054,84.934,0,,return_to_depot,Position,Depot
69,0,Stay,10,10,10,10,0,68,05:40,06:48,68,0,0.0,68,0.0,160.0,160.0,0,B40,parking_charging,Position,Pickup
69,1,Pickup,10,10,10,10,68,71,06:48,06:51,3,0,0.0,2,0.0,160.0,160.0,1,B40,pickup_service,Pickup,Pickup
69,2,Pickup,10,10,10,10,71,74,06:51,06:54,3,0,0.0,2,0.0,160.0,160.0,2,B43,pickup_service,Pickup,Pickup
69,3,Movement,10,3,10,3,74,91,06:54,07:11,17,17,54.92,0,0.0,160.0,105.08,2,B40,passenger_flight,Position,Delivery
69,4,Delivery,3,3,3,3,91,94,07:11,07:14,3,0,0.0,2,8.534,105.08,113.614,1,B40,delivery_service,Delivery,Delivery
69,5,Delivery,3,3,3,3,94,97,07:14,07:17,3,0,0.0,2,8.534,113.614,122.148,0,B43,delivery_service,Delivery,Delivery
69,6,Stay,3,3,3,3,97,146,07:17,08:06,49,0,0.0,49,37.852,122.148,160.0,0,B151,parking_charging,Position,Pickup
69,7,Pickup,3,3,3,3,146,149,08:06,08:09,3,0,0.0,2,0.0,160.0,160.0,1,B151,pickup_service,Pickup,Pickup
69,8,Movement,3,8,3,8,149,161,08:09,08:21,12,12,35.17,0,0.0,160.0,124.83,1,B151,passenger_flight,Position,Delivery
69,9,Delivery,8,8,8,8,161,164,08:21,08:24,3,0,0.0,2,8.534,124.83,133.364,0,B151,delivery_service,Delivery,Delivery
69,10,Stay,8,8,8,8,164,189,08:24,08:49,25,0,0.0,25,26.636,133.364,160.0,0,B314,parking_charging,Position,Pickup
69,11,Pickup,8,8,8,8,189,192,08:49,08:52,3,0,0.0,2,0.0,160.0,160.0,1,B314,pickup_service,Pickup,Pickup
69,12,Pickup,8,8,8,8,192,195,08:52,08:55,3,0,0.0,2,0.0,160.0,160.0,2,B324,pickup_service,Pickup,Pickup
69,13,Movement,8,1,8,1,195,209,08:55,09:09,14,14,41.05,0,0.0,160.0,118.95,2,B314,passenger_flight,Position,Delivery
69,14,Delivery,1,1,1,1,209,212,09:09,09:12,3,0,0.0,2,8.534,118.95,127.484,1,B314,delivery_service,Delivery,Delivery
69,15,Delivery,1,1,1,1,212,215,09:12,09:15,3,0,0.0,2,8.534,127.484,136.018,0,B324,delivery_service,Delivery,Delivery
69,16,Stay,1,1,1,1,215,246,09:15,09:46,31,0,0.0,31,23.982,136.018,160.0,0,B482,parking_charging,Position,Movement
69,17,Movement,1,3,1,3,246,254,09:46,09:54,8,8,9.61,0,0.0,160.0,150.39,0,B482,empty_repositioning,Position,Pickup
69,18,Pickup,3,3,3,3,254,257,09:54,09:57,3,0,0.0,2,8.534,150.39,158.924,1,B482,pickup_service,Pickup,Pickup
69,19,Movement,3,4,3,4,257,266,09:57,10:06,9,9,12.6,0,0.0,158.924,146.324,1,B482,passenger_flight,Position,Delivery
69,20,Delivery,4,4,4,4,266,269,10:06,10:09,3,0,0.0,2,8.534,146.324,154.858,0,B482,delivery_service,Delivery,Delivery
69,21,Stay,4,4,4,4,269,270,10:09,10:10,1,0,0.0,1,4.267,154.858,159.125,0,B556,parking_charging,Position,Pickup
69,22,Pickup,4,4,4,4,270,273,10:10,10:13,3,0,0.0,2,0.875,159.125,160.0,1,B556,pickup_service,Pickup,Pickup
69,23,Movement,4,7,4,7,273,282,10:13,10:22,9,9,21.43,0,0.0,160.0,138.57,1,B556,passenger_flight,Position,Delivery
69,24,Delivery,7,7,7,7,282,285,10:22,10:25,3,0,0.0,2,8.534,138.57,147.104,0,B556,delivery_service,Delivery,Delivery
69,25,Movement,7,8,7,8,285,294,10:25,10:34,9,9,22.2,0,0.0,147.104,124.904,0,B685,empty_repositioning,Position,Pickup
69,26,Pickup,8,8,8,8,294,297,10:34,10:37,3,0,0.0,2,8.534,124.904,133.438,1,B685,pickup_service,Pickup,Pickup
69,27,Movement,8,6,8,6,297,316,10:37,10:56,19,19,60.41,0,0.0,133.438,73.028,1,B685,passenger_flight,Position,Delivery
69,28,Delivery,6,6,6,6,316,319,10:56,10:59,3,0,0.0,2,8.534,73.028,81.562,0,B685,delivery_service,Delivery,Delivery
69,29,Pickup,6,6,6,6,319,322,10:59,11:02,3,0,0.0,2,8.534,81.562,90.096,1,B811,pickup_service,Pickup,Pickup
69,30,Movement,6,7,6,7,322,336,11:02,11:16,14,14,43.48,0,0.0,90.096,46.616,1,B811,passenger_flight,Position,Delivery
69,31,Delivery,7,7,7,7,336,339,11:16,11:19,3,0,0.0,2,8.534,46.616,55.15,0,B811,delivery_service,Delivery,Delivery
69,32,Stay,7,7,7,7,339,340,11:19,11:20,1,0,0.0,1,4.267,55.15,59.417,0,B922,parking_charging,Position,Pickup
69,33,Pickup,7,7,7,7,340,343,11:20,11:23,3,0,0.0,2,8.534,59.417,67.951,1,B922,pickup_service,Pickup,Pickup
69,34,Movement,7,4,7,4,343,352,11:23,11:32,9,9,21.43,0,0.0,67.951,46.521,1,B922,passenger_flight,Position,Delivery
69,35,Delivery,4,4,4,4,352,355,11:32,11:35,3,0,0.0,2,8.534,46.521,55.055,0,B922,delivery_service,Delivery,Delivery
69,36,Pickup,4,4,4,4,355,358,11:35,11:38,3,0,0.0,2,8.534,55.055,63.589,1,B990,pickup_service,Pickup,Pickup
69,37,Movement,4,2,4,2,358,366,11:38,11:46,8,8,16.13,0,0.0,63.589,47.459,1,B990,passenger_flight,Position,Delivery
69,38,Delivery,2,2,2,2,366,369,11:46,11:49,3,0,0.0,2,8.534,47.459,55.993,0,B990,delivery_service,Delivery,Delivery
69,39,Stay,2,2,2,2,369,372,11:49,11:52,3,0,0.0,3,12.801,55.993,68.794,0,B1041,parking_charging,Position,Pickup
69,40,Pickup,2,2,2,2,372,375,11:52,11:55,3,0,0.0,2,8.534,68.794,77.328,1,B1041,pickup_service,Pickup,Pickup
69,41,Pickup,2,2,2,2,375,378,11:55,11:58,3,0,0.0,2,8.534,77.328,85.862,2,B1052,pickup_service,Pickup,Pickup
69,42,Movement,2,5,2,5,378,388,11:58,12:08,10,10,27.57,0,0.0,85.862,58.292,2,B1041,passenger_flight,Position,Delivery
69,43,Delivery,5,5,5,5,388,391,12:08,12:11,3,0,0.0,2,8.534,58.292,66.826,1,B1041,delivery_service,Delivery,Delivery
69,44,Delivery,5,5,5,5,391,394,12:11,12:14,3,0,0.0,2,8.534,66.826,75.36,0,B1052,delivery_service,Delivery,Delivery
69,45,Stay,5,5,5,5,394,451,12:14,13:11,57,0,0.0,57,84.64,75.36,160.0,0,B1233,parking_charging,Position,Pickup
69,46,Pickup,5,5,5,5,451,454,13:11,13:14,3,0,0.0,2,0.0,160.0,160.0,1,B1233,pickup_service,Pickup,Pickup
69,47,Movement,5,9,5,9,454,473,13:14,13:33,19,19,62.04,0,0.0,160.0,97.96,1,B1233,passenger_flight,Position,Delivery
69,48,Delivery,9,9,9,9,473,476,13:33,13:36,3,0,0.0,2,8.534,97.96,106.494,0,B1233,delivery_service,Delivery,Delivery
69,49,Stay,9,9,9,9,476,622,13:36,16:02,146,0,0.0,146,53.506,106.494,160.0,0,B1976,parking_charging,Position,Movement
69,50,Movement,9,3,9,3,622,639,16:02,16:19,17,17,52.78,0,0.0,160.0,107.22,0,B1976,empty_repositioning,Position,Pickup
69,51,Pickup,3,3,3,3,639,642,16:19,16:22,3,0,0.0,2,8.534,107.22,115.754,2,B1976,pickup_service,Pickup,Pickup
69,52,Movement,3,4,3,4,642,651,16:22,16:31,9,9,12.6,0,0.0,115.754,103.154,2,B1976,passenger_flight,Position,Delivery
69,53,Delivery,4,4,4,4,651,654,16:31,16:34,3,0,0.0,2,8.534,103.154,111.688,0,B1976,delivery_service,Delivery,Delivery
69,54,Stay,4,4,4,4,654,660,16:34,16:40,6,0,0.0,6,25.602,111.688,137.29,0,B2107,parking_charging,Position,Pickup
69,55,Pickup,4,4,4,4,660,663,16:40,16:43,3,0,0.0,2,8.534,137.29,145.824,1,B2107,pickup_service,Pickup,Pickup
69,56,Movement,4,2,4,2,663,671,16:43,16:51,8,8,16.13,0,0.0,145.824,129.694,1,B2107,passenger_flight,Position,Delivery
69,57,Delivery,2,2,2,2,671,674,16:51,16:54,3,0,0.0,2,8.534,129.694,138.228,0,B2107,delivery_service,Delivery,Delivery
69,58,Pickup,2,2,2,2,674,677,16:54,16:57,3,0,0.0,2,8.534,138.228,146.762,3,B2197,pickup_service,Pickup,Pickup
69,59,Movement,2,5,2,5,677,687,16:57,17:07,10,10,27.57,0,0.0,146.762,119.192,3,B2197,passenger_flight,Position,Delivery
69,60,Delivery,5,5,5,5,687,690,17:07,17:10,3,0,0.0,2,8.534,119.192,127.726,0,B2197,delivery_service,Delivery,Delivery
69,61,Stay,5,5,5,5,690,743,17:10,18:03,53,0,0.0,53,32.274,127.726,160.0,0,B2995,parking_charging,Position,Movement
69,62,Movement,5,4,5,4,743,751,18:03,18:11,8,8,11.45,0,0.0,160.0,148.55,0,B2995,empty_repositioning,Position,Pickup
69,63,Pickup,4,4,4,4,751,754,18:11,18:14,3,0,0.0,2,8.534,148.55,157.084,1,B2995,pickup_service,Pickup,Pickup
69,64,Movement,4,7,4,7,754,763,18:14,18:23,9,9,21.43,0,0.0,157.084,135.654,1,B2995,passenger_flight,Position,Delivery
69,65,Delivery,7,7,7,7,763,766,18:23,18:26,3,0,0.0,2,8.534,135.654,144.188,0,B2995,delivery_service,Delivery,Delivery
69,66,Pickup,7,7,7,7,766,769,18:26,18:29,3,0,0.0,2,8.534,144.188,152.722,1,B3087,pickup_service,Pickup,Pickup
69,67,Movement,7,3,7,3,769,778,18:29,18:38,9,9,13.33,0,0.0,152.722,139.392,1,B3087,passenger_flight,Position,Delivery
69,68,Delivery,3,3,3,3,778,781,18:38,18:41,3,0,0.0,2,8.534,139.392,147.926,0,B3087,delivery_service,Delivery,Delivery
69,69,Movement,3,2,3,2,781,786,18:41,18:46,5,5,4.08,0,0.0,147.926,143.846,0,B3213,empty_repositioning,Position,Pickup
69,70,Pickup,2,2,2,2,786,789,18:46,18:49,3,0,0.0,2,8.534,143.846,152.38,1,B3213,pickup_service,Pickup,Pickup
69,71,Pickup,2,2,2,2,789,792,18:49,18:52,3,0,0.0,2,7.62,152.38,160.0,2,B3227,pickup_service,Pickup,Pickup
69,72,Movement,2,5,2,5,792,802,18:52,19:02,10,10,27.57,0,0.0,160.0,132.43,2,B3213,passenger_flight,Position,Delivery
69,73,Delivery,5,5,5,5,802,805,19:02,19:05,3,0,0.0,2,8.534,132.43,140.964,1,B3213,delivery_service,Delivery,Delivery
69,74,Delivery,5,5,5,5,805,808,19:05,19:08,3,0,0.0,2,8.534,140.964,149.498,0,B3227,delivery_service,Delivery,Delivery
69,75,Stay,5,5,5,5,808,820,19:08,19:20,12,0,0.0,12,10.502,149.498,160.0,0,B3430,parking_charging,Position,Movement
69,76,Movement,5,1,5,1,820,830,19:20,19:30,10,10,14.88,0,0.0,160.0,145.12,0,B3430,empty_repositioning,Position,Pickup
69,77,Pickup,1,1,1,1,830,833,19:30,19:33,3,0,0.0,2,8.534,145.12,153.654,1,B3430,pickup_service,Pickup,Pickup
69,78,Movement,1,7,1,7,833,842,19:33,19:42,9,9,21.03,0,0.0,153.654,132.624,1,B3430,passenger_flight,Position,Delivery
69,79,Delivery,7,7,7,7,842,845,19:42,19:45,3,0,0.0,2,8.534,132.624,141.158,0,B3430,delivery_service,Delivery,Delivery
69,80,Pickup,7,7,7,7,845,848,19:45,19:48,3,0,0.0,2,8.534,141.158,149.692,1,B3525,pickup_service,Pickup,Pickup
69,81,Movement,7,6,7,6,848,862,19:48,20:02,14,14,43.48,0,0.0,149.692,106.212,1,B3525,passenger_flight,Position,Delivery
69,82,Delivery,6,6,6,6,862,865,20:02,20:05,3,0,0.0,2,8.534,106.212,114.746,0,B3525,delivery_service,Delivery,Delivery
69,83,Movement,6,1,6,1,865,874,20:05,20:14,9,9,23.39,0,0.0,114.746,91.356,0,B3671,empty_repositioning,Position,Pickup
69,84,Pickup,1,1,1,1,874,877,20:14,20:17,3,0,0.0,2,8.534,91.356,99.89,3,B3671,pickup_service,Pickup,Pickup
69,85,Movement,1,6,1,6,877,886,20:17,20:26,9,9,23.39,0,0.0,99.89,76.5,3,B3671,passenger_flight,Position,Delivery
69,86,Delivery,6,6,6,6,886,889,20:26,20:29,3,0,0.0,2,8.534,76.5,85.034,0,B3671,delivery_service,Delivery,Delivery
69,87,Stay,6,6,6,6,889,953,20:29,21:33,64,0,0.0,64,74.966,85.034,160.0,0,B3962,parking_charging,Position,Pickup
69,88,Pickup,6,6,6,6,953,956,21:33,21:36,3,0,0.0,2,0.0,160.0,160.0,1,B3962,pickup_service,Pickup,Pickup
69,89,Movement,6,7,6,7,956,970,21:36,21:50,14,14,43.48,0,0.0,160.0,116.52,1,B3962,passenger_flight,Position,Delivery
69,90,Delivery,7,7,7,7,970,973,21:50,21:53,3,0,0.0,2,8.534,116.52,125.054,0,B3962,delivery_service,Delivery,Delivery
69,91,Movement,7,10,7,10,973,991,21:53,22:11,18,18,57.99,0,0.0,125.054,67.064,0,,return_to_depot,Position,Depot
70,0,Stay,1,1,1,1,0,94,05:40,07:14,94,0,0.0,94,0.0,160.0,160.0,0,B66,parking_charging,Position,Pickup
70,1,Pickup,1,1,1,1,94,97,07:14,07:17,3,0,0.0,2,0.0,160.0,160.0,1,B66,pickup_service,Pickup,Pickup
70,2,Movement,1,9,1,9,97,115,07:17,07:35,18,18,57.72,0,0.0,160.0,102.28,1,B66,passenger_flight,Position,Delivery
70,3,Delivery,9,9,9,9,115,118,07:35,07:38,3,0,0.0,2,8.534,102.28,110.814,0,B66,delivery_service,Delivery,Delivery
70,4,Stay,9,9,9,9,118,180,07:38,08:40,62,0,0.0,62,49.186,110.814,160.0,0,B310,parking_charging,Position,Movement
70,5,Movement,9,8,9,8,180,188,08:40,08:48,8,8,18.04,0,0.0,160.0,141.96,0,B310,empty_repositioning,Position,Pickup
70,6,Pickup,8,8,8,8,188,191,08:48,08:51,3,0,0.0,2,8.534,141.96,150.494,1,B310,pickup_service,Pickup,Pickup
70,7,Movement,8,2,8,2,191,203,08:51,09:03,12,12,32.38,0,0.0,150.494,118.114,1,B310,passenger_flight,Position,Delivery
