vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
37,67,Delivery,3,3,3,3,846,849,19:46,19:49,3,0,0.0,2,8.534,100.464,108.998,0,B3485,delivery_service,Delivery,Delivery
37,68,Stay,3,3,3,3,849,882,19:49,20:22,33,0,0.0,33,51.002,108.998,160.0,0,B3718,parking_charging,Position,Pickup
37,69,Pickup,3,3,3,3,882,885,20:22,20:25,3,0,0.0,2,0.0,160.0,160.0,1,B3718,pickup_service,Pickup,Pickup
37,70,Pickup,3,3,3,3,885,888,20:25,20:28,3,0,0.0,2,0.0,160.0,160.0,2,B3709,pickup_service,Pickup,Pickup
37,71,Movement,3,10,3,10,888,903,20:28,20:43,15,15,54.92,0,0.0,160.0,105.08,2,B3709,passenger_flight,Position,Delivery
37,72,Delivery,10,10,10,10,903,906,20:43,20:46,3,0,0.0,2,8.534,105.08,113.614,1,B3709,delivery_service,Delivery,Delivery
37,73,Delivery,10,10,10,10,906,909,20:46,20:49,3,0,0.0,2,8.534,113.614,122.148,0,B3718,delivery_service,Delivery,Delivery
37,74,Stay,10,10,10,10,909,920,20:49,21:00,11,0,0.0,11,37.852,122.148,160.0,0,B3847,parking_charging,Position,Pickup
37,75,Pickup,10,10,10,10,920,923,21:00,21:03,3,0,0.0,2,0.0,160.0,160.0,1,B3847,pickup_service,Pickup,Pickup
37,76,Pickup,10,10,10,10,923,926,21:03,21:06,3,0,0.0,2,0.0,160.0,160.0,2,B3852,pickup_service,Pickup,Pickup
37,77,Movement,10,3,10,3,926,941,21:06,21:21,15,15,54.92,0,0.0,160.0,105.08,2,B3847,passenger_flight,Position,Delivery
37,78,Delivery,3,3,3,3,941,944,21:21,21:24,3,0,0.0,2,8.534,105.08,113.614,1,B3847,delivery_service,Delivery,Delivery
37,79,Delivery,3,3,3,3,944,947,21:24,21:27,3,0,0.0,2,8.534,113.614,122.148,0,B3852,delivery_service,Delivery,Delivery
37,80,Pickup,3,3,3,3,947,950,21:27,21:30,3,0,0.0,2,8.534,122.148,130.682,1,B3942,pickup_service,Pickup,Pickup
37,81,Movement,3,9,3,9,950,965,21:30,21:45,15,15,52.78,0,0.0,130.682,77.902,1,B3942,passenger_flight,Position,Delivery
37,82,Delivery,9,9,9,9,965,968,21:45,21:48,3,0,0.0,2,8.534,77.902,86.436,0,B3942,delivery_service,Delivery,Delivery
37,83,Movement,9,8,9,8,968,974,21:48,21:54,6,6,18.04,0,0.0,86.436,68.396,0,,return_to_depot,Position,Depot
38,0,Stay,9,9,9,9,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B235,parking_charging,Position,Movement
38,1,Movement,9,8,9,8,160,166,08:20,08:26,6,6,18.04,0,0.0,160.0,141.96,0,B235,empty_repositioning,Position,Pickup
38,2,Pickup,8,8,8,8,166,169,08:26,08:29,3,0,0.0,2,8.534,141.96,150.494,1,B235,pickup_service,Pickup,Pickup
38,3,Movement,8,5,8,5,169,183,08:29,08:43,14,14,47.79,0,0.0,150.494,102.704,1,B235,passenger_flight,Position,Delivery
38,4,Delivery,5,5,5,5,183,186,08:43,08:46,3,0,0.0,2,8.534,102.704,111.238,0,B235,delivery_service,Delivery,Delivery
38,5,Stay,5,5,5,5,186,190,08:46,08:50,4,0,0.0,4,17.068,111.238,128.306,0,B315,parking_charging,Position,Pickup
38,6,Pickup,5,5,5,5,190,193,08:50,08:53,3,0,0.0,2,8.534,128.306,136.84,1,B315,pickup_service,Pickup,Pickup
38,7,Movement,5,3,5,3,193,201,08:53,09:01,8,8,23.93,0,0.0,136.84,112.91,1,B315,passenger_flight,Position,Delivery
38,8,Delivery,3,3,3,3,201,204,09:01,09:04,3,0,0.0,2,8.534,112.91,121.444,0,B315,delivery_service,Delivery,Delivery
38,9,Stay,3,3,3,3,204,205,09:04,09:05,1,0,0.0,1,4.267,121.444,125.711,0,B366,parking_charging,Position,Pickup
38,10,Pickup,3,3,3,3,205,208,09:05,09:08,3,0,0.0,2,8.534,125.711,134.245,1,B366,pickup_service,Pickup,Pickup
38,11,Movement,3,1,3,1,208,214,09:08,09:14,6,6,9.61,0,0.0,134.245,124.635,1,B366,passenger_flight,Position,Delivery
38,12,Delivery,1,1,1,1,214,217,09:14,09:17,3,0,0.0,2,8.534,124.635,133.169,0,B366,delivery_service,Delivery,Delivery
38,13,Stay,1,1,1,1,217,233,09:17,09:33,16,0,0.0,16,26.831,133.169,160.0,0,B445,parking_charging,Position,Movement
38,14,Movement,1,3,1,3,233,239,09:33,09:39,6,6,9.61,0,0.0,160.0,150.39,0,B445,empty_repositioning,Position,Pickup
38,15,Pickup,3,3,3,3,239,242,09:39,09:42,3,0,0.0,2,8.534,150.39,158.924,1,B445,pickup_service,Pickup,Pickup
38,16,Stay,3,3,3,3,242,246,09:42,09:46,4,0,0.0,4,1.076,158.924,160.0,1,B445,parking_charging,Position,Movement
38,17,Movement,3,4,3,4,246,253,09:46,09:53,7,7,12.6,0,0.0,160.0,147.4,1,B445,passenger_flight,Position,Delivery
38,18,Delivery,4,4,4,4,253,256,09:53,09:56,3,0,0.0,2,8.534,147.4,155.934,0,B445,delivery_service,Delivery,Delivery
38,19,Stay,4,4,4,4,256,260,09:56,10:00,4,0,0.0,4,4.066,155.934,160.0,0,B531,parking_charging,Position,Movement
38,20,Movement,4,6,4,6,260,267,10:00,10:07,7,7,22.06,0,0.0,160.0,137.94,0,B531,empty_repositioning,Position,Pickup
38,21,Pickup,6,6,6,6,267,270,10:07,10:10,3,0,0.0,2,8.534,137.94,146.474,1,B531,pickup_service,Pickup,Pickup
38,22,Movement,6,3,6,3,270,280,10:10,10:20,10,10,32.98,0,0.0,146.474,113.494,1,B531,passenger_flight,Position,Delivery
38,23,Delivery,3,3,3,3,280,283,10:20,10:23,3,0,0.0,2,8.534,113.494,122.028,0,B531,delivery_service,Delivery,Delivery
38,24,Pickup,3,3,3,3,283,286,10:23,10:26,3,0,0.0,2,8.534,122.028,130.562,1,B632,pickup_service,Pickup,Pickup
38,25,Movement,3,9,3,9,286,301,10:26,10:41,15,15,52.78,0,0.0,130.562,77.782,1,B632,passenger_flight,Position,Delivery
38,26,Delivery,9,9,9,9,301,304,10:41,10:44,3,0,0.0,2,8.534,77.782,86.316,0,B632,delivery_service,Delivery,Delivery
38,27,Pickup,9,9,9,9,304,307,10:44,10:47,3,0,0.0,2,8.534,86.316,94.85,1,B734,pickup_service,Pickup,Pickup
38,28,Movement,9,1,9,1,307,323,10:47,11:03,16,16,57.72,0,0.0,94.85,37.13,1,B734,passenger_flight,Position,Delivery
38,29,Delivery,1,1,1,1,323,326,11:03,11:06,3,0,0.0,2,8.534,37.13,45.664,0,B734,delivery_service,Delivery,Delivery
38,30,Stay,1,1,1,1,326,336,11:06,11:16,10,0,0.0,10,42.67,45.664,88.334,0,B902,parking_charging,Position,Pickup
38,31,Pickup,1,1,1,1,336,339,11:16,11:19,3,0,0.0,2,8.534,88.334,96.868,1,B902,pickup_service,Pickup,Pickup
38,32,Movement,1,7,1,7,339,346,11:19,11:26,7,7,21.03,0,0.0,96.868,75.838,1,B902,passenger_flight,Position,Delivery
38,33,Delivery,7,7,7,7,346,349,11:26,11:29,3,0,0.0,2,8.534,75.838,84.372,0,B902,delivery_service,Delivery,Delivery
38,34,Pickup,7,7,7,7,349,352,11:29,11:32,3,0,0.0,2,8.534,84.372,92.906,2,B958,pickup_service,Pickup,Pickup
38,35,Movement,7,4,7,4,352,359,11:32,11:39,7,7,21.43,0,0.0,92.906,71.476,2,B958,passenger_flight,Position,Delivery
38,36,Delivery,4,4,4,4,359,362,11:39,11:42,3,0,0.0,2,8.534,71.476,80.01,0,B958,delivery_service,Delivery,Delivery
38,37,Pickup,4,4,4,4,362,365,11:42,11:45,3,0,0.0,2,8.534,80.01,88.544,1,B1003,pickup_service,Pickup,Pickup
38,38,Movement,4,2,4,2,365,371,11:45,11:51,6,6,16.13,0,0.0,88.544,72.414,1,B1003,passenger_flight,Position,Delivery
38,39,Delivery,2,2,2,2,371,374,11:51,11:54,3,0,0.0,2,8.534,72.414,80.948,0,B1003,delivery_service,Delivery,Delivery
38,40,Stay,2,2,2,2,374,389,11:54,12:09,15,0,0.0,15,64.005,80.948,144.953,0,B1084,parking_charging,Position,Pickup
38,41,Pickup,2,2,2,2,389,392,12:09,12:12,3,0,0.0,2,8.534,144.953,153.487,1,B1084,pickup_service,Pickup,Pickup
38,42,Pickup,2,2,2,2,392,395,12:12,12:15,3,0,0.0,2,6.513,153.487,160.0,2,B1087,pickup_service,Pickup,Pickup
38,43,Movement,2,5,2,5,395,403,12:15,12:23,8,8,27.57,0,0.0,160.0,132.43,2,B1084,passenger_flight,Position,Delivery
38,44,Delivery,5,5,5,5,403,406,12:23,12:26,3,0,0.0,2,8.534,132.43,140.964,1,B1084,delivery_service,Delivery,Delivery
38,45,Movement,5,10,5,10,406,416,12:26,12:36,10,10,33.52,0,0.0,140.964,107.444,1,B1087,passenger_flight,Position,Delivery
38,46,Delivery,10,10,10,10,416,419,12:36,12:39,3,0,0.0,2,8.534,107.444,115.978,0,B1087,delivery_service,Delivery,Delivery
38,47,Stay,10,10,10,10,419,430,12:39,12:50,11,0,0.0,11,44.022,115.978,160.0,0,B1192,parking_charging,Position,Pickup
38,48,Pickup,10,10,10,10,430,433,12:50,12:53,3,0,0.0,2,0.0,160.0,160.0,2,B1192,pickup_service,Pickup,Pickup
38,49,Pickup,10,10,10,10,433,436,12:53,12:56,3,0,0.0,2,0.0,160.0,160.0,3,B1200,pickup_service,Pickup,Pickup
38,50,Movement,10,4,10,4,436,448,12:56,13:08,12,12,42.86,0,0.0,160.0,117.14,3,B1192,passenger_flight,Position,Delivery
38,51,Delivery,4,4,4,4,448,451,13:08,13:11,3,0,0.0,2,8.534,117.14,125.674,1,B1192,delivery_service,Delivery,Delivery
38,52,Delivery,4,4,4,4,451,454,13:11,13:14,3,0,0.0,2,8.534,125.674,134.208,0,B1200,delivery_service,Delivery,Delivery
38,53,Stay,4,4,4,4,454,467,13:14,13:27,13,0,0.0,13,25.792,134.208,160.0,0,B1261,parking_charging,Position,Pickup
38,54,Pickup,4,4,4,4,467,470,13:27,13:30,3,0,0.0,2,0.0,160.0,160.0,1,B1261,pickup_service,Pickup,Pickup
38,55,Movement,4,2,4,2,470,476,13:30,13:36,6,6,16.13,0,0.0,160.0,143.87,1,B1261,passenger_flight,Position,Delivery
38,56,Delivery,2,2,2,2,476,479,13:36,13:39,3,0,0.0,2,8.534,143.87,152.404,0,B1261,delivery_service,Delivery,Delivery
38,57,Stay,2,2,2,2,479,488,13:39,13:48,9,0,0.0,9,7.596,152.404,160.0,0,B1304,parking_charging,Position,Pickup
38,58,Pickup,2,2,2,2,488,491,13:48,13:51,3,0,0.0,2,0.0,160.0,160.0,1,B1304,pickup_service,Pickup,Pickup
38,59,Stay,2,2,2,2,491,495,13:51,13:55,4,0,0.0,4,0.0,160.0,160.0,1,B1304,parking_charging,Position,Movement
38,60,Movement,2,6,2,6,495,506,13:55,14:06,11,11,37.0,0,0.0,160.0,123.0,1,B1304,passenger_flight,Position,Delivery
38,61,Delivery,6,6,6,6,506,509,14:06,14:09,3,0,0.0,2,8.534,123.0,131.534,0,B1304,delivery_service,Delivery,Delivery
38,62,Stay,6,6,6,6,509,518,14:09,14:18,9,0,0.0,9,28.466,131.534,160.0,0,B1413,parking_charging,Position,Pickup
38,63,Pickup,6,6,6,6,518,521,14:18,14:21,3,0,0.0,2,0.0,160.0,160.0,1,B1413,pickup_service,Pickup,Pickup
38,64,Stay,6,6,6,6,521,524,14:21,14:24,3,0,0.0,3,0.0,160.0,160.0,1,B1413,parking_charging,Position,Movement
38,65,Movement,6,7,6,7,524,536,14:24,14:36,12,12,43.48,0,0.0,160.0,116.52,1,B1413,passenger_flight,Position,Delivery
38,66,Delivery,7,7,7,7,536,539,14:36,14:39,3,0,0.0,2,8.534,116.52,125.054,0,B1413,delivery_service,Delivery,Delivery
38,67,Stay,7,7,7,7,539,561,14:39,15:01,22,0,0.0,22,34.946,125.054,160.0,0,B1597,parking_charging,Position,Pickup
38,68,Pickup,7,7,7,7,561,564,15:01,15:04,3,0,0.0,2,0.0,160.0,160.0,1,B1597,pickup_service,Pickup,Pickup
38,69,Stay,7,7,7,7,564,565,15:04,15:05,1,0,0.0,1,0.0,160.0,160.0,1,B1642,parking_charging,Position,Movement
38,70,Movement,7,1,7,1,565,572,15:05,15:12,7,7,21.03,0,0.0,160.0,138.97,1,B1642,passenger_flight,Position,Pickup
38,71,Pickup,1,1,1,1,572,575,15:12,15:15,3,0,0.0,2,8.534,138.97,147.504,2,B1642,pickup_service,Pickup,Pickup
38,72,Delivery,1,1,1,1,575,578,15:15,15:18,3,0,0.0,2,8.534,147.504,156.038,1,B1597,delivery_service,Delivery,Delivery
38,73,Movement,1,7,1,7,578,585,15:18,15:25,7,7,21.03,0,0.0,156.038,135.008,1,B1642,passenger_flight,Position,Delivery
38,74,Delivery,7,7,7,7,585,588,15:25,15:28,3,0,0.0,2,8.534,135.008,143.542,0,B1642,delivery_service,Delivery,Delivery
38,75,Stay,7,7,7,7,588,606,15:28,15:46,18,0,0.0,18,16.458,143.542,160.0,0,B1808,parking_charging,Position,Movement
38,76,Movement,7,1,7,1,606,613,15:46,15:53,7,7,21.03,0,0.0,160.0,138.97,0,B1808,empty_repositioning,Position,Pickup
38,77,Pickup,1,1,1,1,613,616,15:53,15:56,3,0,0.0,2,8.534,138.97,147.504,1,B1808,pickup_service,Pickup,Pickup
38,78,Pickup,1,1,1,1,616,619,15:56,15:59,3,0,0.0,2,8.534,147.504,156.038,2,B1812,pickup_service,Pickup,Pickup
38,79,Movement,1,10,1,10,619,632,15:59,16:12,13,13,47.44,0,0.0,156.038,108.598,2,B1808,passenger_flight,Position,Delivery
38,80,Delivery,10,10,10,10,632,635,16:12,16:15,3,0,0.0,2,8.534,108.598,117.132,1,B1808,delivery_service,Delivery,Delivery
38,81,Delivery,10,10,10,10,635,638,16:15,16:18,3,0,0.0,2,8.534,117.132,125.666,0,B1812,delivery_service,Delivery,Delivery
38,82,Pickup,10,10,10,10,638,641,16:18,16:21,3,0,0.0,2,8.534,125.666,134.2,1,B1933,pickup_service,Pickup,Pickup
38,83,Movement,10,3,10,3,641,656,16:21,16:36,15,15,54.92,0,0.0,134.2,79.28,1,B1933,passenger_flight,Position,Delivery
38,84,Delivery,3,3,3,3,656,659,16:36,16:39,3,0,0.0,2,8.534,79.28,87.814,0,B1933,delivery_service,Delivery,Delivery
38,85,Stay,3,3,3,3,659,676,16:39,16:56,17,0,0.0,17,72.186,87.814,160.0,0,B2235,parking_charging,Position,Pickup
38,86,Pickup,3,3,3,3,676,679,16:56,16:59,3,0,0.0,2,0.0,160.0,160.0,1,B2235,pickup_service,Pickup,Pickup
38,87,Stay,3,3,3,3,679,683,16:59,17:03,4,0,0.0,4,0.0,160.0,160.0,1,B2235,parking_charging,Position,Movement
38,88,Movement,3,9,3,9,683,698,17:03,17:18,15,15,52.78,0,0.0,160.0,107.22,1,B2235,passenger_flight,Position,Delivery
38,89,Delivery,9,9,9,9,698,701,17:18,17:21,3,0,0.0,2,8.534,107.22,115.754,0,B2235,delivery_service,Delivery,Delivery
38,90,Stay,9,9,9,9,701,712,17:21,17:32,11,0,0.0,11,44.246,115.754,160.0,0,B2626,parking_charging,Position,Pickup
38,91,Pickup,9,9,9,9,712,715,17:32,17:35,3,0,0.0,2,0.0,160.0,160.0,1,B2626,pickup_service,Pickup,Pickup
38,92,Pickup,9,9,9,9,715,718,17:35,17:38,3,0,0.0,2,0.0,160.0,160.0,2,B2587,pickup_service,Pickup,Pickup
38,93,Movement,9,4,9,4,718,733,17:38,17:53,15,15,55.47,0,0.0,160.0,104.53,2,B2587,passenger_flight,Position,Delivery
38,94,Delivery,4,4,4,4,733,736,17:53,17:56,3,0,0.0,2,8.534,104.53,113.064,1,B2587,delivery_service,Delivery,Delivery
38,95,Delivery,4,4,4,4,736,739,17:56,17:59,3,0,0.0,2,8.534,113.064,121.598,0,B2626,delivery_service,Delivery,Delivery
38,96,Pickup,4,4,4,4,739,742,17:59,18:02,3,0,0.0,2,8.534,121.598,130.132,1,B2904,pickup_service,Pickup,Pickup
38,97,Stay,4,4,4,4,742,745,18:02,18:05,3,0,0.0,3,12.801,130.132,142.933,1,B2904,parking_charging,Position,Movement
38,98,Movement,4,2,4,2,745,751,18:05,18:11,6,6,16.13,0,0.0,142.933,126.803,1,B2904,passenger_flight,Position,Delivery
38,99,Delivery,2,2,2,2,751,754,18:11,18:14,3,0,0.0,2,8.534,126.803,135.337,0,B2904,delivery_service,Delivery,Delivery
38,100,Pickup,2,2,2,2,754,757,18:14,18:17,3,0,0.0,2,8.534,135.337,143.871,1,B3013,pickup_service,Pickup,Pickup
38,101,Stay,2,2,2,2,757,765,18:17,18:25,8,0,0.0,8,16.129,143.871,160.0,1,B3013,parking_charging,Position,Movement
38,102,Movement,2,6,2,6,765,776,18:25,18:36,11,11,37.0,0,0.0,160.0,123.0,1,B3013,passenger_flight,Position,Delivery
38,103,Delivery,6,6,6,6,776,779,18:36,18:39,3,0,0.0,2,8.534,123.0,131.534,0,B3013,delivery_service,Delivery,Delivery
38,104,Pickup,6,6,6,6,779,782,18:39,18:42,3,0,0.0,2,8.534,131.534,140.068,2,B3136,pickup_service,Pickup,Pickup
38,105,Movement,6,9,6,9,782,802,18:42,19:02,20,20,74.79,0,0.0,140.068,65.278,2,B3136,passenger_flight,Position,Delivery
38,106,Delivery,9,9,9,9,802,805,19:02,19:05,3,0,0.0,2,8.534,65.278,73.812,0,B3136,delivery_service,Delivery,Delivery
38,107,Stay,9,9,9,9,805,823,19:05,19:23,18,0,0.0,18,76.806,73.812,150.618,0,B3498,parking_charging,Position,Movement
38,108,Movement,9,4,9,4,823,838,19:23,19:38,15,15,55.47,0,0.0,150.618,95.148,0,B3498,empty_repositioning,Position,Pickup
38,109,Pickup,4,4,4,4,838,841,19:38,19:41,3,0,0.0,2,8.534,95.148,103.682,1,B3498,pickup_service,Pickup,Pickup
38,110,Stay,4,4,4,4,841,845,19:41,19:45,4,0,0.0,4,17.068,103.682,120.75,1,B3498,parking_charging,Position,Movement
38,111,Movement,4,3,4,3,845,852,19:45,19:52,7,7,12.6,0,0.0,120.75,108.15,1,B3498,passenger_flight,Position,Delivery
38,112,Delivery,3,3,3,3,852,855,19:52,19:55,3,0,0.0,2,8.534,108.15,116.684,0,B3498,delivery_service,Delivery,Delivery
38,113,Stay,3,3,3,3,855,883,19:55,20:23,28,0,0.0,28,43.316,116.684,160.0,0,B3721,parking_charging,Position,Pickup
38,114,Pickup,3,3,3,3,883,886,20:23,20:26,3,0,0.0,2,0.0,160.0,160.0,1,B3721,pickup_service,Pickup,Pickup
38,115,Pickup,3,3,3,3,886,889,20:26,20:29,3,0,0.0,2,0.0,160.0,160.0,2,B3730,pickup_service,Pickup,Pickup
38,116,Movement,3,5,3,5,889,897,20:29,20:37,8,8,23.93,0,0.0,160.0,136.07,2,B3721,passenger_flight,Position,Delivery
38,117,Delivery,5,5,5,5,897,900,20:37,20:40,3,0,0.0,2,8.534,136.07,144.604,1,B3721,delivery_service,Delivery,Delivery
38,118,Delivery,5,5,5,5,900,903,20:40,20:43,3,0,0.0,2,8.534,144.604,153.138,0,B3730,delivery_service,Delivery,Delivery
38,119,Stay,5,5,5,5,903,905,20:43,20:45,2,0,0.0,2,6.862,153.138,160.0,0,B3820,parking_charging,Position,Movement
38,120,Movement,5,2,5,2,905,913,20:45,20:53,8,8,27.57,0,0.0,160.0,132.43,0,B3820,empty_repositioning,Position,Pickup
38,121,Pickup,2,2,2,2,913,916,20:53,20:56,3,0,0.0,2,8.534,132.43,140.964,1,B3820,pickup_service,Pickup,Pickup
38,122,Movement,2,6,2,6,916,927,20:56,21:07,11,11,37.0,0,0.0,140.964,103.964,1,B3820,passenger_flight,Position,Delivery
38,123,Delivery,6,6,6,6,927,930,21:07,21:10,3,0,0.0,2,8.534,103.964,112.498,0,B3820,delivery_service,Delivery,Delivery
38,124,Stay,6,6,6,6,930,940,21:10,21:20,10,0,0.0,10,42.67,112.498,155.168,0,B3921,parking_charging,Position,Pickup
38,125,Pickup,6,6,6,6,940,943,21:20,21:23,3,0,0.0,2,4.832,155.168,160.0,1,B3921,pickup_service,Pickup,Pickup
38,126,Movement,6,7,6,7,943,955,21:23,21:35,12,12,43.48,0,0.0,160.0,116.52,1,B3921,passenger_flight,Position,Delivery
38,127,Delivery,7,7,7,7,955,958,21:35,21:38,3,0,0.0,2,8.534,116.52,125.054,0,B3921,delivery_service,Delivery,Delivery
38,128,Stay,7,7,7,7,958,960,21:38,21:40,2,0,0.0,2,8.534,125.054,133.588,0,B3993,parking_charging,Position,Movement
38,129,Movement,7,4,7,4,960,967,21:40,21:47,7,7,21.43,0,0.0,133.588,112.158,0,B3993,empty_repositioning,Position,Pickup
38,130,Pickup,4,4,4,4,967,970,21:47,21:50,3,0,0.0,2,8.534,112.158,120.692,1,B3993,pickup_service,Pickup,Pickup
38,131,Movement,4,10,4,10,970,982,21:50,22:02,12,12,42.86,0,0.0,120.692,77.832,1,B3993,passenger_flight,Position,Delivery
38,132,Delivery,10,10,10,10,982,985,22:02,22:05,3,0,0.0,2,8.534,77.832,86.366,0,B3993,delivery_service,Delivery,Delivery
38,133,Pickup,10,10,10,10,985,988,22:05,22:08,3,0,0.0,2,8.534,86.366,94.9,1,B4052,pickup_service,Pickup,Pickup
38,134,Movement,10,3,10,3,988,1003,22:08,22:23,15,15,54.92,0,0.0,94.9,39.98,1,B4052,passenger_flight,Position,Delivery
38,135,Delivery,3,3,3,3,1003,1006,22:23,22:26,3,0,0.0,2,8.534,39.98,48.514,0,B4052,delivery_service,Delivery,Delivery
38,136,Stay,3,3,3,3,1006,1009,22:26,22:29,3,0,0.0,3,12.801,48.514,61.315,0,B4136,parking_charging,Position,Movement
38,137,Movement,3,1,3,1,1009,1015,22:29,22:35,6,6,9.61,0,0.0,61.315,51.705,0,B4136,empty_repositioning,Position,Pickup
38,138,Pickup,1,1,1,1,1015,1018,22:35,22:38,3,0,0.0,2,8.534,51.705,60.239,1,B4136,pickup_service,Pickup,Pickup
38,139,Pickup,1,1,1,1,1018,1021,22:38,22:41,3,0,0.0,2,8.534,60.239,68.773,2,B4143,pickup_service,Pickup,Pickup
38,140,Movement,1,10,1,10,1021,1034,22:41,22:54,13,13,47.44,0,0.0,68.773,21.333,2,B4136,passenger_flight,Position,Delivery
38,141,Delivery,10,10,10,10,1034,1037,22:54,22:57,3,0,0.0,2,8.534,21.333,29.867,1,B4136,delivery_service,Delivery,Delivery
38,142,Delivery,10,10,10,10,1037,1040,22:57,23:00,3,0,0.0,2,8.534,29.867,38.401,0,B4143,delivery_service,Delivery,Delivery
38,143,Stay,10,10,10,10,1040,1058,23:00,23:18,18,0,0.0,18,76.806,38.401,115.207,0,B4193,parking_charging,Position,Pickup
38,144,Pickup,10,10,10,10,1058,1061,23:18,23:21,3,0,0.0,2,8.534,115.207,123.741,1,B4193,pickup_service,Pickup,Pickup
38,145,Movement,10,3,10,3,1061,1076,23:21,23:36,15,15,54.92,0,0.0,123.741,68.821,1,B4193,passenger_flight,Position,Delivery
38,146,Delivery,3,3,3,3,1076,1079,23:36,23:39,3,0,0.0,2,8.534,68.821,77.355,0,B4193,delivery_service,Delivery,Delivery
38,147,Pickup,3,3,3,3,1079,1082,23:39,23:42,3,0,0.0,2,8.534,77.355,85.889,1,B4205,pickup_service,Pickup,Pickup
38,148,Movement,3,5,3,5,1082,1090,23:42,23:50,8,8,23.93,0,0.0,85.889,61.959,1,B4205,passenger_flight,Position,Delivery
38,149,Delivery,5,5,5,5,1090,1093,23:50,23:53,3,0,0.0,2,8.534,61.959,70.493,0,B4205,delivery_service,Delivery,Delivery
38,150,Stay,5,5,5,5,1093,1100,23:53,00:00,7,0,0.0,7,29.869,70.493,100.362,0,,parking_charging,Position,Movement
38,151,Movement,5,9,5,9,1100,1117,00:00,00:17,17,17,62.04,0,0.0,100.362,38.322,0,,return_to_depot,Position,Depot
39,0,Stay,10,10,10,10,0,53,05:40,06:33,53,0,0.0,53,0.0,160.0,160.0,0,B26,parking_charging,Position,Pickup
39,1,Pickup,10,10,10,10,53,56,06:33,06:36,3,0,0.0,2,0.0,160.0,160.0,1,B26,pickup_service,Pickup,Pickup
39,2,Stay,10,10,10,10,56,57,06:36,06:37,1,0,0.0,1,0.0,160.0,160.0,1,B30,parking_charging,Position,Pickup
39,3,Pickup,10,10,10,10,57,60,06:37,06:40,3,0,0.0,2,0.0,160.0,160.0,2,B30,pickup_service,Pickup,Pickup
39,4,Movement,10,4,10,4,60,72,06:40,06:52,12,12,42.86,0,0.0,160.0,117.14,2,B26,passenger_flight,Position,Delivery
39,5,Delivery,4,4,4,4,72,75,06:52,06:55,3,0,0.0,2,8.534,117.14,125.674,1,B26,delivery_service,Delivery,Delivery
39,6,Delivery,4,4,4,4,75,78,06:55,06:58,3,0,0.0,2,8.534,125.674,134.208,0,B30,delivery_service,Delivery,Delivery
39,7,Stay,4,4,4,4,78,129,06:58,07:49,51,0,0.0,51,25.792,134.208,160.0,0,B117,parking_charging,Position,Movement
39,8,Movement,4,5,4,5,129,135,07:49,07:55,6,6,11.45,0,0.0,160.0,148.55,0,B117,empty_repositioning,Position,Pickup
39,9,Pickup,5,5,5,5,135,138,07:55,07:58,3,0,0.0,2,8.534,148.55,157.084,1,B117,pickup_service,Pickup,Pickup
39,10,Movement,5,2,5,2,138,146,07:58,08:06,8,8,27.57,0,0.0,157.084,129.514,1,B117,passenger_flight,Position,Delivery
39,11,Delivery,2,2,2,2,146,149,08:06,08:09,3,0,0.0,2,8.534,129.514,138.048,0,B117,delivery_service,Delivery,Delivery
39,12,Pickup,2,2,2,2,149,152,08:09,08:12,3,0,0.0,2,8.534,138.048,146.582,1,B143,pickup_service,Pickup,Pickup
39,13,Movement,2,4,2,4,152,158,08:12,08:18,6,6,16.13,0,0.0,146.582,130.452,1,B143,passenger_flight,Position,Delivery
39,14,Delivery,4,4,4,4,158,161,08:18,08:21,3,0,0.0,2,8.534,130.452,138.986,0,B143,delivery_service,Delivery,Delivery
39,15,Movement,4,5,4,5,161,167,08:21,08:27,6,6,11.45,0,0.0,138.986,127.536,0,B221,empty_repositioning,Position,Pickup
39,16,Pickup,5,5,5,5,167,170,08:27,08:30,3,0,0.0,2,8.534,127.536,136.07,1,B221,pickup_service,Pickup,Pickup
39,17,Movement,5,3,5,3,170,178,08:30,08:38,8,8,23.93,0,0.0,136.07,112.14,1,B221,passenger_flight,Position,Delivery
39,18,Delivery,3,3,3,3,178,181,08:38,08:41,3,0,0.0,2,8.534,112.14,120.674,0,B221,delivery_service,Delivery,Delivery
39,19,Pickup,3,3,3,3,181,184,08:41,08:44,3,0,0.0,2,8.534,120.674,129.208,2,B277,pickup_service,Pickup,Pickup
39,20,Movement,3,4,3,4,184,191,08:44,08:51,7,7,12.6,0,0.0,129.208,116.608,2,B277,passenger_flight,Position,Delivery
39,21,Delivery,4,4,4,4,191,194,08:51,08:54,3,0,0.0,2,8.534,116.608,125.142,0,B277,delivery_service,Delivery,Delivery
39,22,Stay,4,4,4,4,194,216,08:54,09:16,22,0,0.0,22,34.858,125.142,160.0,0,B394,parking_charging,Position,Pickup
39,23,Pickup,4,4,4,4,216,219,09:16,09:19,3,0,0.0,2,0.0,160.0,160.0,1,B394,pickup_service,Pickup,Pickup
