vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
40,19,Delivery,3,3,3,3,181,184,08:41,08:44,3,0,0.0,2,8.534,121.225,129.759,0,B242,delivery_service,Delivery,Delivery
40,20,Pickup,3,3,3,3,184,187,08:44,08:47,3,0,0.0,2,8.534,129.759,138.293,1,B288,pickup_service,Pickup,Pickup
40,21,Movement,3,1,3,1,187,193,08:47,08:53,6,6,9.61,0,0.0,138.293,128.683,1,B288,passenger_flight,Position,Delivery
40,22,Delivery,1,1,1,1,193,196,08:53,08:56,3,0,0.0,2,8.534,128.683,137.217,0,B288,delivery_service,Delivery,Delivery
40,23,Stay,1,1,1,1,196,245,08:56,09:45,49,0,0.0,49,22.783,137.217,160.0,0,B477,parking_charging,Position,Movement
40,24,Movement,1,6,1,6,245,252,09:45,09:52,7,7,23.39,0,0.0,160.0,136.61,0,B477,empty_repositioning,Position,Pickup
40,25,Pickup,6,6,6,6,252,255,09:52,09:55,3,0,0.0,2,8.534,136.61,145.144,1,B477,pickup_service,Pickup,Pickup
40,26,Movement,6,1,6,1,255,262,09:55,10:02,7,7,23.39,0,0.0,145.144,121.754,1,B477,passenger_flight,Position,Delivery
40,27,Delivery,1,1,1,1,262,265,10:02,10:05,3,0,0.0,2,8.534,121.754,130.288,0,B477,delivery_service,Delivery,Delivery
40,28,Stay,1,1,1,1,265,280,10:05,10:20,15,0,0.0,15,29.712,130.288,160.0,0,B631,parking_charging,Position,Movement
40,29,Movement,1,2,1,2,280,287,10:20,10:27,7,7,13.61,0,0.0,160.0,146.39,0,B631,empty_repositioning,Position,Pickup
40,30,Pickup,2,2,2,2,287,290,10:27,10:30,3,0,0.0,2,8.534,146.39,154.924,1,B631,pickup_service,Pickup,Pickup
40,31,Movement,2,5,2,5,290,298,10:30,10:38,8,8,27.57,0,0.0,154.924,127.354,1,B631,passenger_flight,Position,Delivery
40,32,Delivery,5,5,5,5,298,301,10:38,10:41,3,0,0.0,2,8.534,127.354,135.888,0,B631,delivery_service,Delivery,Delivery
40,33,Stay,5,5,5,5,301,306,10:41,10:46,5,0,0.0,5,21.335,135.888,157.223,0,B759,parking_charging,Position,Pickup
40,34,Pickup,5,5,5,5,306,309,10:46,10:49,3,0,0.0,2,2.777,157.223,160.0,1,B759,pickup_service,Pickup,Pickup
40,35,Movement,5,3,5,3,309,317,10:49,10:57,8,8,23.93,0,0.0,160.0,136.07,1,B759,passenger_flight,Position,Delivery
40,36,Delivery,3,3,3,3,317,320,10:57,11:00,3,0,0.0,2,8.534,136.07,144.604,0,B759,delivery_service,Delivery,Delivery
40,37,Stay,3,3,3,3,320,323,11:00,11:03,3,0,0.0,3,12.801,144.604,157.405,0,B844,parking_charging,Position,Pickup
40,38,Pickup,3,3,3,3,323,326,11:03,11:06,3,0,0.0,2,2.595,157.405,160.0,1,B844,pickup_service,Pickup,Pickup
40,39,Movement,3,4,3,4,326,333,11:06,11:13,7,7,12.6,0,0.0,160.0,147.4,1,B844,passenger_flight,Position,Delivery
40,40,Delivery,4,4,4,4,333,336,11:13,11:16,3,0,0.0,2,8.534,147.4,155.934,0,B844,delivery_service,Delivery,Delivery
40,41,Stay,4,4,4,4,336,346,11:16,11:26,10,0,0.0,10,4.066,155.934,160.0,0,B953,parking_charging,Position,Pickup
40,42,Pickup,4,4,4,4,346,349,11:26,11:29,3,0,0.0,2,0.0,160.0,160.0,1,B953,pickup_service,Pickup,Pickup
40,43,Pickup,4,4,4,4,349,352,11:29,11:32,3,0,0.0,2,0.0,160.0,160.0,3,B960,pickup_service,Pickup,Pickup
40,44,Movement,4,7,4,7,352,359,11:32,11:39,7,7,21.43,0,0.0,160.0,138.57,3,B953,passenger_flight,Position,Delivery
40,45,Delivery,7,7,7,7,359,362,11:39,11:42,3,0,0.0,2,8.534,138.57,147.104,2,B953,delivery_service,Delivery,Delivery
40,46,Delivery,7,7,7,7,362,365,11:42,11:45,3,0,0.0,2,8.534,147.104,155.638,0,B960,delivery_service,Delivery,Delivery
40,47,Stay,7,7,7,7,365,391,11:45,12:11,26,0,0.0,26,4.362,155.638,160.0,0,B1090,parking_charging,Position,Pickup
40,48,Pickup,7,7,7,7,391,394,12:11,12:14,3,0,0.0,2,0.0,160.0,160.0,1,B1090,pickup_service,Pickup,Pickup
40,49,Movement,7,4,7,4,394,401,12:14,12:21,7,7,21.43,0,0.0,160.0,138.57,1,B1090,passenger_flight,Position,Delivery
40,50,Delivery,4,4,4,4,401,404,12:21,12:24,3,0,0.0,2,8.534,138.57,147.104,0,B1090,delivery_service,Delivery,Delivery
40,51,Stay,4,4,4,4,404,420,12:24,12:40,16,0,0.0,16,12.896,147.104,160.0,0,B1163,parking_charging,Position,Pickup
40,52,Pickup,4,4,4,4,420,423,12:40,12:43,3,0,0.0,2,0.0,160.0,160.0,1,B1163,pickup_service,Pickup,Pickup
40,53,Movement,4,9,4,9,423,438,12:43,12:58,15,15,55.47,0,0.0,160.0,104.53,1,B1204,passenger_flight,Position,Pickup
40,54,Pickup,9,9,9,9,438,441,12:58,13:01,3,0,0.0,2,8.534,104.53,113.064,2,B1204,pickup_service,Pickup,Pickup
40,55,Delivery,9,9,9,9,441,444,13:01,13:04,3,0,0.0,2,8.534,113.064,121.598,1,B1163,delivery_service,Delivery,Delivery
40,56,Movement,9,10,9,10,444,463,13:04,13:23,19,19,69.89,0,0.0,121.598,51.708,1,B1204,passenger_flight,Position,Delivery
40,57,Delivery,10,10,10,10,463,466,13:23,13:26,3,0,0.0,2,8.534,51.708,60.242,0,B1204,delivery_service,Delivery,Delivery
40,58,Stay,10,10,10,10,466,529,13:26,14:29,63,0,0.0,63,99.758,60.242,160.0,0,B1465,parking_charging,Position,Pickup
40,59,Pickup,10,10,10,10,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,1,B1465,pickup_service,Pickup,Pickup
40,60,Pickup,10,10,10,10,532,535,14:32,14:35,3,0,0.0,2,0.0,160.0,160.0,2,B1476,pickup_service,Pickup,Pickup
40,61,Movement,10,4,10,4,535,547,14:35,14:47,12,12,42.86,0,0.0,160.0,117.14,2,B1465,passenger_flight,Position,Delivery
40,62,Delivery,4,4,4,4,547,550,14:47,14:50,3,0,0.0,2,8.534,117.14,125.674,1,B1465,delivery_service,Delivery,Delivery
40,63,Delivery,4,4,4,4,550,553,14:50,14:53,3,0,0.0,2,8.534,125.674,134.208,0,B1476,delivery_service,Delivery,Delivery
40,64,Pickup,4,4,4,4,553,556,14:53,14:56,3,0,0.0,2,8.534,134.208,142.742,1,B1549,pickup_service,Pickup,Pickup
40,65,Movement,4,2,4,2,556,562,14:56,15:02,6,6,16.13,0,0.0,142.742,126.612,1,B1549,passenger_flight,Position,Delivery
40,66,Delivery,2,2,2,2,562,565,15:02,15:05,3,0,0.0,2,8.534,126.612,135.146,0,B1549,delivery_service,Delivery,Delivery
40,67,Stay,2,2,2,2,565,577,15:05,15:17,12,0,0.0,12,24.854,135.146,160.0,0,B1657,parking_charging,Position,Pickup
40,68,Pickup,2,2,2,2,577,580,15:17,15:20,3,0,0.0,2,0.0,160.0,160.0,1,B1657,pickup_service,Pickup,Pickup
40,69,Movement,2,4,2,4,580,586,15:20,15:26,6,6,16.13,0,0.0,160.0,143.87,1,B1657,passenger_flight,Position,Delivery
40,70,Delivery,4,4,4,4,586,589,15:26,15:29,3,0,0.0,2,8.534,143.87,152.404,0,B1657,delivery_service,Delivery,Delivery
40,71,Stay,4,4,4,4,589,590,15:29,15:30,1,0,0.0,1,4.267,152.404,156.671,0,B1705,parking_charging,Position,Pickup
40,72,Pickup,4,4,4,4,590,593,15:30,15:33,3,0,0.0,2,3.329,156.671,160.0,1,B1705,pickup_service,Pickup,Pickup
40,73,Movement,4,3,4,3,593,600,15:33,15:40,7,7,12.6,0,0.0,160.0,147.4,1,B1705,passenger_flight,Position,Delivery
40,74,Delivery,3,3,3,3,600,603,15:40,15:43,3,0,0.0,2,8.534,147.4,155.934,0,B1705,delivery_service,Delivery,Delivery
40,75,Stay,3,3,3,3,603,616,15:43,15:56,13,0,0.0,13,4.066,155.934,160.0,0,B1821,parking_charging,Position,Pickup
40,76,Pickup,3,3,3,3,616,619,15:56,15:59,3,0,0.0,2,0.0,160.0,160.0,1,B1821,pickup_service,Pickup,Pickup
40,77,Movement,3,4,3,4,619,626,15:59,16:06,7,7,12.6,0,0.0,160.0,147.4,1,B1821,passenger_flight,Position,Delivery
40,78,Delivery,4,4,4,4,626,629,16:06,16:09,3,0,0.0,2,8.534,147.4,155.934,0,B1821,delivery_service,Delivery,Delivery
40,79,Stay,4,4,4,4,629,640,16:09,16:20,11,0,0.0,11,4.066,155.934,160.0,0,B1978,parking_charging,Position,Pickup
40,80,Pickup,4,4,4,4,640,643,16:20,16:23,3,0,0.0,2,0.0,160.0,160.0,1,B1978,pickup_service,Pickup,Pickup
40,81,Movement,4,3,4,3,643,650,16:23,16:30,7,7,12.6,0,0.0,160.0,147.4,1,B1978,passenger_flight,Position,Delivery
40,82,Delivery,3,3,3,3,650,653,16:30,16:33,3,0,0.0,2,8.534,147.4,155.934,0,B1978,delivery_service,Delivery,Delivery
40,83,Movement,3,2,3,2,653,656,16:33,16:36,3,3,4.08,0,0.0,155.934,151.854,0,B2074,empty_repositioning,Position,Pickup
40,84,Pickup,2,2,2,2,656,659,16:36,16:39,3,0,0.0,2,8.146,151.854,160.0,1,B2074,pickup_service,Pickup,Pickup
40,85,Stay,2,2,2,2,659,664,16:39,16:44,5,0,0.0,5,0.0,160.0,160.0,1,B2074,parking_charging,Position,Movement
40,86,Movement,2,6,2,6,664,675,16:44,16:55,11,11,37.0,0,0.0,160.0,123.0,1,B2074,passenger_flight,Position,Delivery
40,87,Delivery,6,6,6,6,675,678,16:55,16:58,3,0,0.0,2,8.534,123.0,131.534,0,B2074,delivery_service,Delivery,Delivery
40,88,Stay,6,6,6,6,678,680,16:58,17:00,2,0,0.0,2,8.534,131.534,140.068,0,B2294,parking_charging,Position,Movement
40,89,Movement,6,1,6,1,680,687,17:00,17:07,7,7,23.39,0,0.0,140.068,116.678,0,B2294,empty_repositioning,Position,Pickup
40,90,Pickup,1,1,1,1,687,690,17:07,17:10,3,0,0.0,2,8.534,116.678,125.212,2,B2294,pickup_service,Pickup,Pickup
40,91,Movement,1,7,1,7,690,697,17:10,17:17,7,7,21.03,0,0.0,125.212,104.182,2,B2294,passenger_flight,Position,Delivery
40,92,Delivery,7,7,7,7,697,700,17:17,17:20,3,0,0.0,2,8.534,104.182,112.716,0,B2294,delivery_service,Delivery,Delivery
40,93,Stay,7,7,7,7,700,701,17:20,17:21,1,0,0.0,1,4.267,112.716,116.983,0,B2501,parking_charging,Position,Pickup
40,94,Pickup,7,7,7,7,701,704,17:21,17:24,3,0,0.0,2,8.534,116.983,125.517,3,B2501,pickup_service,Pickup,Pickup
40,95,Movement,7,4,7,4,704,711,17:24,17:31,7,7,21.43,0,0.0,125.517,104.087,3,B2501,passenger_flight,Position,Delivery
40,96,Delivery,4,4,4,4,711,714,17:31,17:34,3,0,0.0,2,8.534,104.087,112.621,0,B2501,delivery_service,Delivery,Delivery
40,97,Stay,4,4,4,4,714,720,17:34,17:40,6,0,0.0,6,25.602,112.621,138.223,0,B2713,parking_charging,Position,Movement
40,98,Movement,4,2,4,2,720,726,17:40,17:46,6,6,16.13,0,0.0,138.223,122.093,0,B2713,empty_repositioning,Position,Pickup
40,99,Pickup,2,2,2,2,726,729,17:46,17:49,3,0,0.0,2,8.534,122.093,130.627,1,B2713,pickup_service,Pickup,Pickup
40,100,Movement,2,4,2,4,729,735,17:49,17:55,6,6,16.13,0,0.0,130.627,114.497,1,B2713,passenger_flight,Position,Delivery
40,101,Delivery,4,4,4,4,735,738,17:55,17:58,3,0,0.0,2,8.534,114.497,123.031,0,B2713,delivery_service,Delivery,Delivery
40,102,Stay,4,4,4,4,738,740,17:58,18:00,2,0,0.0,2,8.534,123.031,131.565,0,B2895,parking_charging,Position,Pickup
40,103,Pickup,4,4,4,4,740,743,18:00,18:03,3,0,0.0,2,8.534,131.565,140.099,1,B2895,pickup_service,Pickup,Pickup
40,104,Movement,4,2,4,2,743,749,18:03,18:09,6,6,16.13,0,0.0,140.099,123.969,1,B2895,passenger_flight,Position,Delivery
40,105,Delivery,2,2,2,2,749,752,18:09,18:12,3,0,0.0,2,8.534,123.969,132.503,0,B2895,delivery_service,Delivery,Delivery
40,106,Pickup,2,2,2,2,752,755,18:12,18:15,3,0,0.0,2,8.534,132.503,141.037,1,B2999,pickup_service,Pickup,Pickup
40,107,Movement,2,4,2,4,755,761,18:15,18:21,6,6,16.13,0,0.0,141.037,124.907,1,B2999,passenger_flight,Position,Delivery
40,108,Delivery,4,4,4,4,761,764,18:21,18:24,3,0,0.0,2,8.534,124.907,133.441,0,B2999,delivery_service,Delivery,Delivery
40,109,Stay,4,4,4,4,764,774,18:24,18:34,10,0,0.0,10,26.559,133.441,160.0,0,B3143,parking_charging,Position,Pickup
40,110,Pickup,4,4,4,4,774,777,18:34,18:37,3,0,0.0,2,0.0,160.0,160.0,1,B3143,pickup_service,Pickup,Pickup
40,111,Stay,4,4,4,4,777,778,18:37,18:38,1,0,0.0,1,0.0,160.0,160.0,1,B3164,parking_charging,Position,Pickup
40,112,Pickup,4,4,4,4,778,781,18:38,18:41,3,0,0.0,2,0.0,160.0,160.0,3,B3164,pickup_service,Pickup,Pickup
40,113,Movement,4,3,4,3,781,788,18:41,18:48,7,7,12.6,0,0.0,160.0,147.4,3,B3143,passenger_flight,Position,Delivery
40,114,Delivery,3,3,3,3,788,791,18:48,18:51,3,0,0.0,2,8.534,147.4,155.934,2,B3143,delivery_service,Delivery,Delivery
40,115,Delivery,3,3,3,3,791,794,18:51,18:54,3,0,0.0,2,4.066,155.934,160.0,0,B3164,delivery_service,Delivery,Delivery
40,116,Stay,3,3,3,3,794,800,18:54,19:00,6,0,0.0,6,0.0,160.0,160.0,0,B3285,parking_charging,Position,Movement
40,117,Movement,3,2,3,2,800,803,19:00,19:03,3,3,4.08,0,0.0,160.0,155.92,0,B3285,empty_repositioning,Position,Pickup
40,118,Pickup,2,2,2,2,803,806,19:03,19:06,3,0,0.0,2,4.08,155.92,160.0,1,B3285,pickup_service,Pickup,Pickup
40,119,Movement,2,5,2,5,806,814,19:06,19:14,8,8,27.57,0,0.0,160.0,132.43,1,B3285,passenger_flight,Position,Delivery
40,120,Delivery,5,5,5,5,814,817,19:14,19:17,3,0,0.0,2,8.534,132.43,140.964,0,B3285,delivery_service,Delivery,Delivery
40,121,Movement,5,1,5,1,817,825,19:17,19:25,8,8,14.88,0,0.0,140.964,126.084,0,,return_to_depot,Position,Depot
41,0,Stay,2,2,2,2,0,141,05:40,08:01,141,0,0.0,141,0.0,160.0,160.0,0,B126,parking_charging,Position,Pickup
41,1,Pickup,2,2,2,2,141,144,08:01,08:04,3,0,0.0,2,0.0,160.0,160.0,1,B126,pickup_service,Pickup,Pickup
41,2,Stay,2,2,2,2,144,145,08:04,08:05,1,0,0.0,1,0.0,160.0,160.0,1,B143,parking_charging,Position,Pickup
41,3,Pickup,2,2,2,2,145,148,08:05,08:08,3,0,0.0,2,0.0,160.0,160.0,2,B143,pickup_service,Pickup,Pickup
41,4,Movement,2,4,2,4,148,154,08:08,08:14,6,6,16.13,0,0.0,160.0,143.87,2,B126,passenger_flight,Position,Delivery
41,5,Delivery,4,4,4,4,154,157,08:14,08:17,3,0,0.0,2,8.534,143.87,152.404,1,B126,delivery_service,Delivery,Delivery
41,6,Delivery,4,4,4,4,157,160,08:17,08:20,3,0,0.0,2,7.596,152.404,160.0,0,B143,delivery_service,Delivery,Delivery
41,7,Stay,4,4,4,4,160,165,08:20,08:25,5,0,0.0,5,0.0,160.0,160.0,0,B258,parking_charging,Position,Movement
41,8,Movement,4,7,4,7,165,172,08:25,08:32,7,7,21.43,0,0.0,160.0,138.57,0,B258,empty_repositioning,Position,Pickup
41,9,Pickup,7,7,7,7,172,175,08:32,08:35,3,0,0.0,2,8.534,138.57,147.104,1,B258,pickup_service,Pickup,Pickup
41,10,Movement,7,5,7,5,175,185,08:35,08:45,10,10,32.24,0,0.0,147.104,114.864,1,B258,passenger_flight,Position,Delivery
41,11,Delivery,5,5,5,5,185,188,08:45,08:48,3,0,0.0,2,8.534,114.864,123.398,0,B258,delivery_service,Delivery,Delivery
41,12,Stay,5,5,5,5,188,191,08:48,08:51,3,0,0.0,3,12.801,123.398,136.199,0,B317,parking_charging,Position,Pickup
41,13,Pickup,5,5,5,5,191,194,08:51,08:54,3,0,0.0,2,8.534,136.199,144.733,2,B317,pickup_service,Pickup,Pickup
41,14,Stay,5,5,5,5,194,195,08:54,08:55,1,0,0.0,1,4.267,144.733,149.0,2,B338,parking_charging,Position,Pickup
41,15,Pickup,5,5,5,5,195,198,08:55,08:58,3,0,0.0,2,8.534,149.0,157.534,4,B338,pickup_service,Pickup,Pickup
41,16,Movement,5,3,5,3,198,206,08:58,09:06,8,8,23.93,0,0.0,157.534,133.604,4,B317,passenger_flight,Position,Delivery
41,17,Delivery,3,3,3,3,206,209,09:06,09:09,3,0,0.0,2,8.534,133.604,142.138,2,B317,delivery_service,Delivery,Delivery
41,18,Delivery,3,3,3,3,209,212,09:09,09:12,3,0,0.0,2,8.534,142.138,150.672,0,B338,delivery_service,Delivery,Delivery
41,19,Pickup,3,3,3,3,212,215,09:12,09:15,3,0,0.0,2,8.534,150.672,159.206,1,B385,pickup_service,Pickup,Pickup
41,20,Pickup,3,3,3,3,215,218,09:15,09:18,3,0,0.0,2,0.794,159.206,160.0,2,B390,pickup_service,Pickup,Pickup
41,21,Movement,3,4,3,4,218,225,09:18,09:25,7,7,12.6,0,0.0,160.0,147.4,2,B385,passenger_flight,Position,Delivery
41,22,Delivery,4,4,4,4,225,228,09:25,09:28,3,0,0.0,2,8.534,147.4,155.934,1,B385,delivery_service,Delivery,Delivery
41,23,Delivery,4,4,4,4,228,231,09:28,09:31,3,0,0.0,2,4.066,155.934,160.0,0,B390,delivery_service,Delivery,Delivery
41,24,Stay,4,4,4,4,231,240,09:31,09:40,9,0,0.0,9,0.0,160.0,160.0,0,B459,parking_charging,Position,Movement
41,25,Movement,4,5,4,5,240,246,09:40,09:46,6,6,11.45,0,0.0,160.0,148.55,0,B459,empty_repositioning,Position,Pickup
41,26,Pickup,5,5,5,5,246,249,09:46,09:49,3,0,0.0,2,8.534,148.55,157.084,1,B459,pickup_service,Pickup,Pickup
41,27,Movement,5,7,5,7,249,259,09:49,09:59,10,10,32.24,0,0.0,157.084,124.844,1,B459,passenger_flight,Position,Delivery
41,28,Delivery,7,7,7,7,259,262,09:59,10:02,3,0,0.0,2,8.534,124.844,133.378,0,B459,delivery_service,Delivery,Delivery
41,29,Stay,7,7,7,7,262,267,10:02,10:07,5,0,0.0,5,21.335,133.378,154.713,0,B587,parking_charging,Position,Movement
41,30,Movement,7,8,7,8,267,274,10:07,10:14,7,7,22.2,0,0.0,154.713,132.513,0,B587,empty_repositioning,Position,Pickup
41,31,Pickup,8,8,8,8,274,277,10:14,10:17,3,0,0.0,2,8.534,132.513,141.047,1,B587,pickup_service,Pickup,Pickup
41,32,Stay,8,8,8,8,277,282,10:17,10:22,5,0,0.0,5,18.953,141.047,160.0,1,B587,parking_charging,Position,Movement
41,33,Movement,8,1,8,1,282,294,10:22,10:34,12,12,41.05,0,0.0,160.0,118.95,1,B587,passenger_flight,Position,Delivery
41,34,Delivery,1,1,1,1,294,297,10:34,10:37,3,0,0.0,2,8.534,118.95,127.484,0,B587,delivery_service,Delivery,Delivery
41,35,Stay,1,1,1,1,297,304,10:37,10:44,7,0,0.0,7,29.869,127.484,157.353,0,B773,parking_charging,Position,Movement
41,36,Movement,1,4,1,4,304,308,10:44,10:48,4,4,4.98,0,0.0,157.353,152.373,0,B773,empty_repositioning,Position,Pickup
41,37,Pickup,4,4,4,4,308,311,10:48,10:51,3,0,0.0,2,7.627,152.373,160.0,1,B773,pickup_service,Pickup,Pickup
41,38,Movement,4,2,4,2,311,317,10:51,10:57,6,6,16.13,0,0.0,160.0,143.87,1,B773,passenger_flight,Position,Delivery
41,39,Delivery,2,2,2,2,317,320,10:57,11:00,3,0,0.0,2,8.534,143.87,152.404,0,B773,delivery_service,Delivery,Delivery
41,40,Stay,2,2,2,2,320,355,11:00,11:35,35,0,0.0,35,7.596,152.404,160.0,0,B989,parking_charging,Position,Pickup
41,41,Pickup,2,2,2,2,355,358,11:35,11:38,3,0,0.0,2,0.0,160.0,160.0,1,B989,pickup_service,Pickup,Pickup
41,42,Movement,2,6,2,6,358,369,11:38,11:49,11,11,37.0,0,0.0,160.0,123.0,1,B989,passenger_flight,Position,Delivery
41,43,Delivery,6,6,6,6,369,372,11:49,11:52,3,0,0.0,2,8.534,123.0,131.534,0,B989,delivery_service,Delivery,Delivery
41,44,Pickup,6,6,6,6,372,375,11:52,11:55,3,0,0.0,2,8.534,131.534,140.068,1,B1039,pickup_service,Pickup,Pickup
41,45,Movement,6,1,6,1,375,382,11:55,12:02,7,7,23.39,0,0.0,140.068,116.678,1,B1039,passenger_flight,Position,Delivery
41,46,Delivery,1,1,1,1,382,385,12:02,12:05,3,0,0.0,2,8.534,116.678,125.212,0,B1039,delivery_service,Delivery,Delivery
41,47,Stay,1,1,1,1,385,401,12:05,12:21,16,0,0.0,16,34.788,125.212,160.0,0,B1115,parking_charging,Position,Pickup
41,48,Pickup,1,1,1,1,401,404,12:21,12:24,3,0,0.0,2,0.0,160.0,160.0,1,B1115,pickup_service,Pickup,Pickup
41,49,Stay,1,1,1,1,404,405,12:24,12:25,1,0,0.0,1,0.0,160.0,160.0,1,B1126,parking_charging,Position,Pickup
41,50,Pickup,1,1,1,1,405,408,12:25,12:28,3,0,0.0,2,0.0,160.0,160.0,2,B1126,pickup_service,Pickup,Pickup
41,51,Movement,1,10,1,10,408,421,12:28,12:41,13,13,47.44,0,0.0,160.0,112.56,2,B1115,passenger_flight,Position,Delivery
41,52,Delivery,10,10,10,10,421,424,12:41,12:44,3,0,0.0,2,8.534,112.56,121.094,1,B1115,delivery_service,Delivery,Delivery
41,53,Delivery,10,10,10,10,424,427,12:44,12:47,3,0,0.0,2,8.534,121.094,129.628,0,B1126,delivery_service,Delivery,Delivery
41,54,Stay,10,10,10,10,427,456,12:47,13:16,29,0,0.0,29,30.372,129.628,160.0,0,B1242,parking_charging,Position,Pickup
41,55,Pickup,10,10,10,10,456,459,13:16,13:19,3,0,0.0,2,0.0,160.0,160.0,1,B1242,pickup_service,Pickup,Pickup
41,56,Stay,10,10,10,10,459,465,13:19,13:25,6,0,0.0,6,0.0,160.0,160.0,1,B1242,parking_charging,Position,Movement
41,57,Movement,10,3,10,3,465,480,13:25,13:40,15,15,54.92,0,0.0,160.0,105.08,1,B1242,passenger_flight,Position,Delivery
41,58,Delivery,3,3,3,3,480,483,13:40,13:43,3,0,0.0,2,8.534,105.08,113.614,0,B1242,delivery_service,Delivery,Delivery
41,59,Stay,3,3,3,3,483,508,13:43,14:08,25,0,0.0,25,46.386,113.614,160.0,0,B1364,parking_charging,Position,Pickup
41,60,Pickup,3,3,3,3,508,511,14:08,14:11,3,0,0.0,2,0.0,160.0,160.0,1,B1364,pickup_service,Pickup,Pickup
41,61,Movement,3,1,3,1,511,517,14:11,14:17,6,6,9.61,0,0.0,160.0,150.39,1,B1364,passenger_flight,Position,Delivery
41,62,Delivery,1,1,1,1,517,520,14:17,14:20,3,0,0.0,2,8.534,150.39,158.924,0,B1364,delivery_service,Delivery,Delivery
41,63,Stay,1,1,1,1,520,523,14:20,14:23,3,0,0.0,3,1.076,158.924,160.0,0,B1432,parking_charging,Position,Pickup
41,64,Pickup,1,1,1,1,523,526,14:23,14:26,3,0,0.0,2,0.0,160.0,160.0,1,B1432,pickup_service,Pickup,Pickup
41,65,Movement,1,2,1,2,526,533,14:26,14:33,7,7,13.61,0,0.0,160.0,146.39,1,B1478,passenger_flight,Position,Pickup
41,66,Pickup,2,2,2,2,533,536,14:33,14:36,3,0,0.0,2,8.534,146.39,154.924,2,B1478,pickup_service,Pickup,Pickup
41,67,Delivery,2,2,2,2,536,539,14:36,14:39,3,0,0.0,2,5.076,154.924,160.0,1,B1432,delivery_service,Delivery,Delivery
41,68,Movement,2,5,2,5,539,547,14:39,14:47,8,8,27.57,0,0.0,160.0,132.43,1,B1478,passenger_flight,Position,Delivery
41,69,Delivery,5,5,5,5,547,550,14:47,14:50,3,0,0.0,2,8.534,132.43,140.964,0,B1478,delivery_service,Delivery,Delivery
41,70,Stay,5,5,5,5,550,560,14:50,15:00,10,0,0.0,10,19.036,140.964,160.0,0,B1617,parking_charging,Position,Movement
41,71,Movement,5,6,5,6,560,567,15:00,15:07,7,7,12.76,0,0.0,160.0,147.24,0,B1617,empty_repositioning,Position,Pickup
41,72,Pickup,6,6,6,6,567,570,15:07,15:10,3,0,0.0,2,8.534,147.24,155.774,1,B1617,pickup_service,Pickup,Pickup
41,73,Movement,6,7,6,7,570,582,15:10,15:22,12,12,43.48,0,0.0,155.774,112.294,1,B1617,passenger_flight,Position,Delivery
41,74,Delivery,7,7,7,7,582,585,15:22,15:25,3,0,0.0,2,8.534,112.294,120.828,0,B1617,delivery_service,Delivery,Delivery
41,75,Stay,7,7,7,7,585,624,15:25,16:04,39,0,0.0,39,39.172,120.828,160.0,0,B1913,parking_charging,Position,Movement
41,76,Movement,7,1,7,1,624,631,16:04,16:11,7,7,21.03,0,0.0,160.0,138.97,0,B1913,empty_repositioning,Position,Pickup
41,77,Pickup,1,1,1,1,631,634,16:11,16:14,3,0,0.0,2,8.534,138.97,147.504,1,B1913,pickup_service,Pickup,Pickup
41,78,Pickup,1,1,1,1,634,637,16:14,16:17,3,0,0.0,2,8.534,147.504,156.038,2,B1935,pickup_service,Pickup,Pickup
41,79,Movement,1,7,1,7,637,644,16:17,16:24,7,7,21.03,0,0.0,156.038,135.008,2,B1913,passenger_flight,Position,Delivery
41,80,Delivery,7,7,7,7,644,647,16:24,16:27,3,0,0.0,2,8.534,135.008,143.542,1,B1913,delivery_service,Delivery,Delivery
41,81,Delivery,7,7,7,7,647,650,16:27,16:30,3,0,0.0,2,8.534,143.542,152.076,0,B1935,delivery_service,Delivery,Delivery
41,82,Pickup,7,7,7,7,650,653,16:30,16:33,3,0,0.0,2,7.924,152.076,160.0,1,B2039,pickup_service,Pickup,Pickup
41,83,Pickup,7,7,7,7,653,656,16:33,16:36,3,0,0.0,2,0.0,160.0,160.0,2,B2050,pickup_service,Pickup,Pickup
41,84,Movement,7,1,7,1,656,663,16:36,16:43,7,7,21.03,0,0.0,160.0,138.97,2,B2039,passenger_flight,Position,Delivery
41,85,Delivery,1,1,1,1,663,666,16:43,16:46,3,0,0.0,2,8.534,138.97,147.504,1,B2039,delivery_service,Delivery,Delivery
41,86,Delivery,1,1,1,1,666,669,16:46,16:49,3,0,0.0,2,8.534,147.504,156.038,0,B2050,delivery_service,Delivery,Delivery
41,87,Stay,1,1,1,1,669,696,16:49,17:16,27,0,0.0,27,3.962,156.038,160.0,0,B2441,parking_charging,Position,Pickup
41,88,Pickup,1,1,1,1,696,699,17:16,17:19,3,0,0.0,2,0.0,160.0,160.0,1,B2441,pickup_service,Pickup,Pickup
41,89,Pickup,1,1,1,1,699,702,17:19,17:22,3,0,0.0,2,0.0,160.0,160.0,4,B2472,pickup_service,Pickup,Pickup
41,90,Movement,1,5,1,5,702,710,17:22,17:30,8,8,14.88,0,0.0,160.0,145.12,4,B2441,passenger_flight,Position,Delivery
