time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
334,11:14,1,1,서울역,15,"8,10,14,24,40,45,49,55,58,71,76,81,99,106,121"
334,11:14,10,10,인천공항,3,"9,29,31"
334,11:14,2,2,수서,15,"2,11,44,48,53,56,61,62,63,66,75,84,87,88,108"
334,11:14,3,3,삼성,10,"15,59,68,78,103,105,109,110,113,123"
334,11:14,4,4,여의도,14,"7,16,20,25,28,36,37,46,47,52,77,79,93,97"
334,11:14,5,5,김포공항,6,"4,6,65,74,94,124"
334,11:14,6,6,일산,2,"86,95"
334,11:14,7,7,판교,10,"1,70,92,101,107,111,115,116,120,122"
334,11:14,8,8,동탄/용인,1,102
334,11:14,9,9,평택,5,"12,13,33,38,51"
335,11:15,1,1,서울역,17,"8,10,14,24,32,40,45,49,55,58,71,76,81,91,99,106,121"
335,11:15,10,10,인천공항,4,"9,29,31,118"
335,11:15,2,2,수서,15,"2,11,44,48,53,56,61,62,63,66,75,84,87,88,108"
335,11:15,3,3,삼성,9,"15,59,68,78,103,105,109,113,123"
335,11:15,4,4,여의도,16,"7,16,20,25,28,36,37,46,47,52,67,77,79,85,93,97"
335,11:15,5,5,김포공항,6,"4,6,65,74,94,124"
335,11:15,6,6,일산,2,"86,95"
335,11:15,7,7,판교,11,"1,17,70,92,101,107,111,115,116,120,122"
335,11:15,8,8,동탄/용인,1,102
335,11:15,9,9,평택,5,"13,33,38,51,69"
336,11:16,1,1,서울역,17,"8,10,14,24,32,40,45,49,55,58,71,76,81,91,99,106,121"
336,11:16,10,10,인천공항,4,"29,30,31,118"
336,11:16,2,2,수서,15,"2,11,44,48,53,56,61,62,63,66,75,84,87,88,108"
336,11:16,3,3,삼성,9,"15,59,68,78,103,105,109,113,123"
336,11:16,4,4,여의도,16,"7,16,20,25,28,36,37,46,47,52,67,77,79,85,93,97"
336,11:16,5,5,김포공항,6,"4,6,65,74,94,124"
336,11:16,6,6,일산,3,"86,95,98"
336,11:16,7,7,판교,12,"1,17,70,92,101,107,111,115,116,117,120,122"
336,11:16,8,8,동탄/용인,1,102
336,11:16,9,9,평택,5,"13,33,38,51,69"
337,11:17,1,1,서울역,17,"8,10,14,24,32,40,45,49,55,58,64,71,76,91,99,106,121"
337,11:17,10,10,인천공항,3,"29,30,118"
337,11:17,2,2,수서,15,"2,11,44,48,53,56,61,62,63,66,75,84,87,88,108"
337,11:17,3,3,삼성,9,"15,59,68,78,103,105,109,113,123"
337,11:17,4,4,여의도,17,"7,16,20,25,28,36,37,46,47,52,57,67,77,79,85,93,97"
337,11:17,5,5,김포공항,6,"4,6,65,74,94,124"
337,11:17,6,6,일산,3,"86,95,98"
337,11:17,7,7,판교,12,"1,17,70,92,101,107,111,115,116,117,120,122"
337,11:17,8,8,동탄/용인,1,102
337,11:17,9,9,평택,5,"13,33,38,51,69"
338,11:18,1,1,서울역,17,"8,10,14,24,32,40,45,49,55,58,64,71,76,91,99,106,121"
338,11:18,10,10,인천공항,2,"29,30"
338,11:18,2,2,수서,14,"2,11,44,48,53,56,62,63,66,75,84,87,88,108"
338,11:18,3,3,삼성,10,"15,59,68,72,78,103,105,109,113,123"
338,11:18,4,4,여의도,15,"7,16,20,25,28,37,46,47,52,57,67,77,79,93,97"
338,11:18,5,5,김포공항,6,"4,6,65,74,94,124"
338,11:18,6,6,일산,2,"95,98"
338,11:18,7,7,판교,12,"1,17,70,92,101,107,111,115,116,117,120,122"
338,11:18,8,8,동탄/용인,1,102
338,11:18,9,9,평택,6,"21,33,38,50,51,54"
339,11:19,1,1,서울역,16,"8,14,24,32,40,45,49,55,58,64,71,76,91,99,106,121"
339,11:19,10,10,인천공항,2,"29,30"
339,11:19,2,2,수서,16,"2,11,26,27,44,48,53,56,62,63,66,75,84,87,88,108"
339,11:19,3,3,삼성,9,"59,68,72,78,103,105,109,113,123"
339,11:19,4,4,여의도,16,"7,16,20,25,28,37,39,46,47,52,57,67,77,79,93,97"
339,11:19,5,5,김포공항,6,"4,6,65,74,94,124"
339,11:19,6,6,일산,2,"22,95"
339,11:19,7,7,판교,12,"1,17,89,92,101,107,111,115,116,117,120,122"
339,11:19,8,8,동탄/용인,2,"18,102"
339,11:19,9,9,평택,6,"21,33,38,50,51,54"
340,11:20,1,1,서울역,13,"8,14,32,40,45,49,55,58,64,71,76,91,121"
340,11:20,10,10,인천공항,3,"19,29,30"
340,11:20,2,2,수서,15,"2,11,26,27,44,53,56,62,63,66,75,84,87,88,108"
340,11:20,3,3,삼성,10,"59,68,72,78,82,96,103,105,113,123"
340,11:20,4,4,여의도,15,"7,16,20,25,28,37,39,46,47,52,57,67,77,93,97"
340,11:20,5,5,김포공항,6,"4,6,65,74,94,124"
340,11:20,6,6,일산,2,"22,95"
340,11:20,7,7,판교,11,"1,17,89,92,101,107,111,115,117,120,122"
340,11:20,8,8,동탄/용인,2,"18,102"
340,11:20,9,9,평택,6,"21,33,38,50,51,54"
341,11:21,1,1,서울역,13,"8,14,32,40,45,49,55,58,64,71,76,91,121"
341,11:21,10,10,인천공항,4,"19,29,30,119"
341,11:21,2,2,수서,15,"2,11,26,27,44,53,56,62,63,66,75,84,87,88,108"
341,11:21,3,3,삼성,11,"59,68,72,78,82,96,100,103,105,113,123"
341,11:21,4,4,여의도,17,"0,3,7,16,20,25,28,37,39,46,47,52,57,67,77,93,97"
341,11:21,5,5,김포공항,6,"4,6,65,74,94,124"
341,11:21,6,6,일산,2,"22,95"
341,11:21,7,7,판교,11,"1,17,89,92,101,107,111,115,117,120,122"
341,11:21,8,8,동탄/용인,1,18
341,11:21,9,9,평택,4,"21,33,50,51"
342,11:22,1,1,서울역,13,"8,14,32,40,45,49,55,58,64,71,76,91,121"
342,11:22,10,10,인천공항,2,"19,119"
342,11:22,2,2,수서,15,"2,11,26,27,44,53,56,62,63,66,73,75,87,88,108"
342,11:22,3,3,삼성,11,"59,60,68,72,78,82,96,100,103,105,113"
342,11:22,4,4,여의도,17,"0,3,16,20,25,28,35,37,39,46,47,52,57,67,77,93,97"
342,11:22,5,5,김포공항,6,"4,6,65,74,94,124"
342,11:22,6,6,일산,2,"22,95"
342,11:22,7,7,판교,11,"1,17,89,90,101,107,111,115,117,120,122"
342,11:22,9,9,평택,7,"21,33,42,50,51,80,114"
343,11:23,1,1,서울역,12,"14,32,40,45,49,55,58,64,71,76,91,121"
343,11:23,10,10,인천공항,2,"19,119"
343,11:23,2,2,수서,15,"2,11,26,27,44,53,56,62,63,66,73,75,87,88,108"
343,11:23,3,3,삼성,11,"59,60,68,72,78,82,96,100,103,105,113"
343,11:23,4,4,여의도,17,"0,3,16,20,25,28,35,37,39,46,47,52,57,67,77,93,97"
343,11:23,5,5,김포공항,5,"4,6,65,74,124"
343,11:23,6,6,일산,3,"22,34,95"
343,11:23,7,7,판교,11,"1,17,89,90,101,107,111,115,117,120,122"
343,11:23,9,9,평택,8,"21,33,42,50,51,80,83,114"
344,11:24,1,1,서울역,11,"32,40,45,49,55,58,64,71,76,91,121"
344,11:24,10,10,인천공항,2,"19,119"
344,11:24,2,2,수서,15,"2,11,26,27,44,53,56,62,63,66,73,75,87,88,108"
344,11:24,3,3,삼성,10,"59,60,68,72,78,82,96,100,103,113"
344,11:24,4,4,여의도,19,"0,3,5,16,20,25,28,35,37,39,41,46,47,52,57,67,77,93,97"
344,11:24,5,5,김포공항,4,"4,6,74,124"
344,11:24,6,6,일산,3,"22,34,95"
344,11:24,7,7,판교,12,"1,17,81,89,90,101,107,111,115,117,120,122"
344,11:24,9,9,평택,8,"21,33,42,50,51,80,83,114"
345,11:25,1,1,서울역,11,"32,40,45,49,55,58,64,71,76,91,121"
345,11:25,10,10,인천공항,2,"19,119"
345,11:25,2,2,수서,15,"2,11,26,27,44,53,56,62,63,66,73,75,87,88,108"
345,11:25,3,3,삼성,9,"60,68,72,78,82,96,100,103,113"
345,11:25,4,4,여의도,18,"0,3,5,16,20,25,28,35,37,39,41,46,47,52,57,67,77,97"
345,11:25,5,5,김포공항,2,"6,74"
345,11:25,6,6,일산,3,"34,95,110"
345,11:25,7,7,판교,11,"1,17,81,90,101,107,111,115,117,120,122"
345,11:25,9,9,평택,8,"21,33,42,50,51,80,83,114"
346,11:26,1,1,서울역,9,"32,40,45,49,55,64,71,76,91"
346,11:26,10,10,인천공항,2,"19,119"
346,11:26,2,2,수서,14,"2,26,27,44,53,56,62,63,66,73,75,87,88,108"
346,11:26,3,3,삼성,9,"60,68,72,78,82,96,100,103,113"
346,11:26,4,4,여의도,18,"0,3,5,25,28,35,37,39,41,46,47,48,52,57,67,70,77,97"
346,11:26,5,5,김포공항,3,"6,61,74"
346,11:26,6,6,일산,3,"34,95,110"
346,11:26,7,7,판교,12,"1,10,17,81,90,101,107,111,115,117,120,122"
346,11:26,9,9,평택,9,"21,33,42,43,50,51,80,83,114"
347,11:27,1,1,서울역,8,"32,40,45,49,55,64,71,76"
347,11:27,10,10,인천공항,2,"19,119"
347,11:27,2,2,수서,14,"2,26,27,44,53,56,62,63,66,73,75,87,88,108"
347,11:27,3,3,삼성,9,"60,68,72,78,82,96,100,103,113"
347,11:27,4,4,여의도,18,"0,3,5,25,28,35,37,39,41,46,47,48,52,57,67,70,77,97"
347,11:27,5,5,김포공항,2,"61,74"
347,11:27,6,6,일산,5,"24,34,95,106,110"
347,11:27,7,7,판교,13,"1,10,17,79,81,90,101,107,111,115,117,120,122"
347,11:27,8,8,동탄/용인,2,"112,116"
347,11:27,9,9,평택,10,"21,33,42,43,50,51,80,83,104,114"
348,11:28,1,1,서울역,8,"32,40,45,49,55,64,71,76"
348,11:28,10,10,인천공항,2,"19,119"
348,11:28,2,2,수서,14,"2,7,27,44,53,56,62,63,66,73,75,87,88,108"
348,11:28,3,3,삼성,9,"60,68,72,78,82,96,100,103,113"
348,11:28,4,4,여의도,18,"0,3,5,25,28,35,37,39,41,46,47,48,52,57,67,70,77,97"
348,11:28,5,5,김포공항,2,"61,74"
348,11:28,6,6,일산,5,"24,34,95,106,110"
348,11:28,7,7,판교,13,"1,10,17,79,81,84,101,107,111,115,117,120,122"
348,11:28,8,8,동탄/용인,2,"112,116"
348,11:28,9,9,평택,10,"21,23,33,42,43,50,51,80,83,104"
349,11:29,1,1,서울역,7,"32,40,45,49,55,64,76"
349,11:29,10,10,인천공항,2,"19,119"
349,11:29,2,2,수서,14,"2,7,27,44,53,56,62,63,66,73,75,87,88,108"
349,11:29,3,3,삼성,8,"8,60,72,78,96,100,103,113"
349,11:29,4,4,여의도,19,"0,3,5,25,28,31,35,37,39,41,46,48,52,57,67,70,77,92,97"
349,11:29,5,5,김포공항,2,"61,74"
349,11:29,6,6,일산,4,"24,95,106,110"
349,11:29,7,7,판교,13,"1,10,17,79,81,84,101,107,111,115,117,120,122"
349,11:29,8,8,동탄/용인,3,"36,112,116"
349,11:29,9,9,평택,10,"21,23,33,42,43,50,51,80,83,104"
350,11:30,1,1,서울역,7,"32,40,45,49,55,64,76"
350,11:30,10,10,인천공항,2,"19,119"
350,11:30,2,2,수서,14,"2,7,27,44,53,56,62,63,66,73,75,87,88,108"
350,11:30,3,3,삼성,7,"8,60,72,96,100,103,113"
350,11:30,4,4,여의도,18,"0,3,5,28,31,35,37,39,41,46,48,52,57,67,70,77,92,97"
350,11:30,5,5,김포공항,1,61
350,11:30,6,6,일산,3,"95,106,110"
350,11:30,7,7,판교,12,"10,17,79,84,86,101,107,111,115,117,120,122"
350,11:30,8,8,동탄/용인,2,"36,112"
350,11:30,9,9,평택,9,"21,23,42,43,50,51,80,83,104"
351,11:31,1,1,서울역,9,"12,32,40,45,49,55,59,64,76"
351,11:31,10,10,인천공항,2,"19,119"
351,11:31,2,2,수서,15,"2,7,14,27,44,53,56,62,63,66,73,75,87,88,108"
351,11:31,3,3,삼성,8,"8,9,60,72,96,100,103,113"
351,11:31,4,4,여의도,18,"3,5,28,31,35,37,39,41,46,48,52,57,67,70,77,91,92,97"
351,11:31,5,5,김포공항,1,61
351,11:31,6,6,일산,3,"95,106,110"
351,11:31,7,7,판교,11,"10,17,79,86,98,107,111,115,117,120,122"
351,11:31,8,8,동탄/용인,2,"36,112"
351,11:31,9,9,평택,9,"21,23,42,43,50,51,80,83,104"
352,11:32,1,1,서울역,9,"12,32,40,45,49,55,59,64,76"
352,11:32,10,10,인천공항,2,"19,119"
352,11:32,2,2,수서,15,"7,14,16,27,44,53,56,62,63,66,73,75,87,88,108"
352,11:32,3,3,삼성,9,"8,9,60,65,72,96,100,103,113"
352,11:32,4,4,여의도,20,"3,5,11,28,31,35,37,39,41,46,52,57,67,70,77,89,91,92,97,102"
352,11:32,5,5,김포공항,1,61
352,11:32,6,6,일산,3,"95,106,110"
352,11:32,7,7,판교,11,"10,17,79,86,98,107,111,115,117,120,122"
352,11:32,8,8,동탄/용인,2,"36,112"
352,11:32,9,9,평택,9,"21,23,42,43,50,51,80,83,104"
353,11:33,1,1,서울역,10,"4,12,32,40,45,49,55,59,64,76"
353,11:33,10,10,인천공항,3,"19,99,119"
353,11:33,2,2,수서,15,"7,14,16,27,44,53,56,62,63,66,73,75,87,88,108"
353,11:33,3,3,삼성,10,"8,9,60,65,69,72,96,100,103,113"
353,11:33,4,4,여의도,19,"3,11,13,28,31,35,37,39,41,46,52,57,67,70,77,89,91,92,102"
353,11:33,5,5,김포공항,1,61
353,11:33,6,6,일산,5,"58,95,106,110,121"
353,11:33,7,7,판교,12,"10,17,20,79,86,98,107,111,115,117,120,122"
353,11:33,8,8,동탄/용인,2,"36,112"
353,11:33,9,9,평택,10,"21,23,42,43,50,51,80,83,85,104"
354,11:34,1,1,서울역,10,"4,12,32,40,45,49,55,59,64,76"
354,11:34,10,10,인천공항,3,"19,99,119"
354,11:34,2,2,수서,15,"7,14,16,27,44,53,56,62,63,66,73,75,87,88,108"
354,11:34,3,3,삼성,10,"8,9,60,65,69,72,96,100,103,113"
354,11:34,4,4,여의도,19,"3,11,13,28,31,35,37,39,41,46,52,57,67,70,77,89,91,92,102"
354,11:34,5,5,김포공항,1,61
354,11:34,6,6,일산,4,"58,95,110,121"
354,11:34,7,7,판교,12,"10,17,20,79,86,98,107,111,115,117,120,122"
354,11:34,8,8,동탄/용인,3,"36,105,112"
354,11:34,9,9,평택,11,"15,21,23,42,43,50,51,80,83,85,104"
355,11:35,1,1,서울역,12,"4,12,26,32,40,45,49,55,59,64,76,90"
355,11:35,10,10,인천공항,4,"19,99,109,119"
355,11:35,2,2,수서,15,"7,14,16,27,44,53,56,62,63,66,73,75,87,88,108"
355,11:35,3,3,삼성,12,"6,8,9,22,60,65,69,72,96,100,103,113"
355,11:35,4,4,여의도,17,"3,11,13,31,35,37,39,41,46,52,57,67,70,77,89,91,92"
355,11:35,5,5,김포공항,1,61
355,11:35,6,6,일산,4,"58,95,110,121"
355,11:35,7,7,판교,12,"10,17,20,79,86,98,107,111,115,117,120,122"
355,11:35,8,8,동탄/용인,3,"36,105,112"
355,11:35,9,9,평택,11,"15,21,23,42,43,50,51,80,83,85,104"
356,11:36,1,1,서울역,13,"4,12,26,32,34,40,45,49,55,59,64,76,90"
356,11:36,10,10,인천공항,3,"19,109,119"
356,11:36,2,2,수서,15,"7,14,16,25,27,53,56,62,63,66,73,75,87,88,108"
356,11:36,3,3,삼성,13,"6,8,9,22,54,60,65,69,72,96,100,103,113"
356,11:36,4,4,여의도,18,"3,11,13,31,35,37,38,39,41,46,52,57,67,70,77,89,91,92"
356,11:36,5,5,김포공항,1,61
356,11:36,6,6,일산,3,"71,95,110"
356,11:36,7,7,판교,12,"10,17,20,47,86,98,107,111,115,117,120,122"
356,11:36,8,8,동탄/용인,3,"36,105,112"
356,11:36,9,9,평택,9,"15,23,42,43,50,51,83,85,104"
357,11:37,1,1,서울역,14,"4,12,26,32,34,40,45,49,55,59,64,76,81,90"
357,11:37,10,10,인천공항,5,"19,93,109,119,123"
357,11:37,2,2,수서,15,"7,14,16,25,27,53,56,62,63,66,73,75,87,88,108"
357,11:37,3,3,삼성,15,"6,8,9,22,29,30,54,60,65,69,72,96,100,103,113"
357,11:37,4,4,여의도,16,"1,3,11,13,35,37,38,39,41,57,67,70,77,89,91,92"
357,11:37,5,5,김포공항,1,61
357,11:37,6,6,일산,2,"71,110"
357,11:37,7,7,판교,11,"10,17,20,47,86,98,107,111,115,117,122"
357,11:37,8,8,동탄/용인,2,"36,112"
357,11:37,9,9,평택,10,"15,23,42,43,50,51,83,85,104,118"
358,11:38,1,1,서울역,14,"4,12,26,32,34,40,45,49,55,59,64,76,81,90"
358,11:38,10,10,인천공항,4,"19,93,119,123"
358,11:38,2,2,수서,14,"7,14,16,25,27,53,56,62,63,73,75,87,88,108"
358,11:38,3,3,삼성,16,"6,8,9,22,29,30,54,60,65,69,72,74,96,100,103,113"
358,11:38,4,4,여의도,15,"1,3,11,13,37,38,39,41,57,67,70,77,91,92,101"
358,11:38,5,5,김포공항,1,61
358,11:38,6,6,일산,2,"71,110"
358,11:38,7,7,판교,10,"0,10,17,20,47,86,111,115,117,122"
358,11:38,8,8,동탄/용인,1,112
358,11:38,9,9,평택,10,"15,23,42,43,50,51,83,85,104,118"
359,11:39,1,1,서울역,14,"4,12,26,32,34,40,45,49,55,59,64,76,81,90"
359,11:39,10,10,인천공항,4,"19,93,119,123"
359,11:39,2,2,수서,14,"7,14,16,25,27,53,56,62,63,73,75,87,88,108"
359,11:39,3,3,삼성,16,"6,8,9,22,29,30,54,60,65,69,72,74,96,100,103,113"
359,11:39,4,4,여의도,14,"1,3,11,13,37,38,39,41,57,67,70,77,92,101"
359,11:39,5,5,김포공항,1,61
359,11:39,6,6,일산,4,"18,68,71,110"
359,11:39,7,7,판교,10,"0,10,17,20,47,48,111,115,117,122"
359,11:39,8,8,동탄/용인,1,112
359,11:39,9,9,평택,9,"15,23,42,43,50,51,83,85,118"
360,11:40,1,1,서울역,13,"4,12,32,34,40,45,49,55,59,64,76,81,90"
360,11:40,10,10,인천공항,4,"19,93,119,123"
360,11:40,2,2,수서,13,"7,14,16,25,27,53,56,62,63,75,87,88,108"
360,11:40,3,3,삼성,16,"6,8,9,22,29,30,54,60,65,69,72,74,96,100,103,113"
360,11:40,4,4,여의도,14,"1,3,11,13,37,38,39,41,57,67,70,77,92,101"
360,11:40,5,5,김포공항,2,"2,61"
360,11:40,6,6,일산,4,"18,68,71,110"
360,11:40,7,7,판교,10,"0,10,17,20,47,48,111,115,117,122"
360,11:40,8,8,동탄/용인,1,112
360,11:40,9,9,평택,10,"15,23,42,43,50,51,83,85,94,118"
361,11:41,1,1,서울역,13,"4,12,32,34,40,45,49,55,59,64,76,81,90"
361,11:41,10,10,인천공항,4,"19,93,119,123"
361,11:41,2,2,수서,14,"7,14,16,25,27,28,53,56,62,63,75,87,88,108"
361,11:41,3,3,삼성,15,"6,8,9,29,30,54,60,65,69,72,74,96,100,103,113"
361,11:41,4,4,여의도,15,"1,3,11,13,37,38,39,41,57,67,70,77,92,101,116"
361,11:41,5,5,김포공항,2,"2,61"
361,11:41,6,6,일산,4,"18,68,71,110"
361,11:41,7,7,판교,10,"0,10,17,20,47,48,111,115,117,122"
361,11:41,8,8,동탄/용인,1,112
361,11:41,9,9,평택,10,"15,23,42,43,50,51,83,85,94,118"
362,11:42,1,1,서울역,13,"4,12,32,34,40,45,49,55,59,64,76,81,90"
362,11:42,10,10,인천공항,4,"19,93,119,123"
362,11:42,2,2,수서,14,"7,14,16,25,27,28,53,56,62,63,75,87,88,108"
362,11:42,3,3,삼성,14,"6,8,9,29,30,60,65,69,72,74,96,100,103,113"
362,11:42,4,4,여의도,15,"1,3,11,13,37,38,39,41,57,67,70,77,92,101,116"
362,11:42,5,5,김포공항,2,"2,61"
362,11:42,6,6,일산,5,"18,68,71,102,110"
362,11:42,7,7,판교,11,"0,10,17,20,24,47,48,111,115,117,122"
362,11:42,8,8,동탄/용인,1,112
362,11:42,9,9,평택,11,"15,23,42,43,50,51,83,85,94,118,124"
363,11:43,1,1,서울역,13,"4,12,32,34,40,45,49,55,59,64,76,79,90"
363,11:43,10,10,인천공항,3,"93,119,123"
363,11:43,2,2,수서,15,"7,14,16,25,27,28,31,53,56,62,63,75,87,88,108"
363,11:43,3,3,삼성,14,"6,8,9,29,30,60,65,69,72,74,96,100,103,113"
363,11:43,4,4,여의도,15,"1,3,11,13,37,38,39,41,57,67,70,77,92,101,116"
363,11:43,5,5,김포공항,2,"2,61"
363,11:43,6,6,일산,6,"18,68,71,84,102,110"
363,11:43,7,7,판교,11,"0,10,17,20,24,47,48,111,115,117,122"
363,11:43,8,8,동탄/용인,1,112
363,11:43,9,9,평택,10,"23,42,43,50,51,83,85,94,118,124"
364,11:44,1,1,서울역,14,"4,12,32,34,40,45,49,55,59,64,76,79,90,95"
364,11:44,10,10,인천공항,3,"93,119,123"
364,11:44,2,2,수서,16,"7,14,16,25,27,28,31,35,53,56,62,63,75,87,88,108"
364,11:44,3,3,삼성,14,"6,8,9,29,30,46,60,65,69,72,96,100,103,113"
364,11:44,4,4,여의도,13,"1,11,13,38,39,41,57,67,70,77,92,101,116"
364,11:44,5,5,김포공항,3,"2,44,61"
364,11:44,6,6,일산,6,"18,68,71,84,102,110"
364,11:44,7,7,판교,12,"0,10,17,20,24,47,48,52,111,115,117,122"
364,11:44,8,8,동탄/용인,1,112
364,11:44,9,9,평택,11,"23,42,43,50,51,82,83,85,94,118,124"
365,11:45,1,1,서울역,15,"4,12,32,34,40,45,49,55,59,64,76,79,90,95,98"
365,11:45,10,10,인천공항,5,"78,93,97,119,123"
365,11:45,2,2,수서,15,"7,16,25,27,28,31,35,53,56,62,63,75,87,88,108"
365,11:45,3,3,삼성,14,"6,8,9,29,30,46,60,65,69,72,96,100,103,113"
365,11:45,4,4,여의도,15,"1,11,13,33,38,39,41,57,67,70,77,92,101,107,116"
365,11:45,5,5,김포공항,4,"2,44,61,114"
365,11:45,6,6,일산,5,"18,68,84,102,110"
365,11:45,7,7,판교,12,"0,10,17,20,24,47,48,52,111,115,117,122"
365,11:45,8,8,동탄/용인,1,112
365,11:45,9,9,평택,11,"23,42,43,50,51,82,83,85,94,118,124"
366,11:46,1,1,서울역,16,"4,12,32,34,40,45,49,55,59,64,76,79,86,90,95,98"
366,11:46,10,10,인천공항,5,"78,93,97,119,123"
366,11:46,2,2,수서,15,"7,16,25,27,28,31,35,53,56,62,63,75,87,88,108"
366,11:46,3,3,삼성,15,"6,8,9,29,30,46,58,60,65,69,72,96,100,103,113"
366,11:46,4,4,여의도,14,"1,13,33,38,39,41,57,67,70,77,92,101,107,116"
366,11:46,5,5,김포공항,4,"2,44,61,114"
366,11:46,6,6,일산,4,"18,68,84,102"
366,11:46,7,7,판교,13,"0,10,20,24,47,48,52,73,106,111,115,117,122"
366,11:46,8,8,동탄/용인,1,112
366,11:46,9,9,평택,10,"23,42,43,50,51,82,83,94,118,124"
367,11:47,1,1,서울역,16,"4,12,32,34,40,45,49,55,59,64,76,79,86,90,95,98"
367,11:47,10,10,인천공항,5,"78,93,97,119,123"
367,11:47,2,2,수서,12,"16,27,28,31,35,53,62,63,75,87,88,108"
367,11:47,3,3,삼성,15,"6,8,9,29,30,46,58,60,65,69,72,96,100,103,113"
367,11:47,4,4,여의도,13,"13,33,38,39,41,57,67,70,77,92,101,107,116"
367,11:47,5,5,김포공항,4,"2,44,61,114"
367,11:47,6,6,일산,5,"18,26,68,84,102"
367,11:47,7,7,판교,13,"0,10,20,24,47,48,52,73,106,111,115,117,122"
367,11:47,8,8,동탄/용인,1,112
367,11:47,9,9,평택,10,"23,42,43,50,51,82,83,94,118,124"
368,11:48,1,1,서울역,15,"4,12,32,34,40,45,49,55,59,76,79,86,90,95,98"
368,11:48,10,10,인천공항,5,"78,93,97,119,123"
368,11:48,2,2,수서,12,"16,27,28,31,35,53,62,63,75,87,88,108"
368,11:48,3,3,삼성,14,"6,8,9,30,46,58,60,65,69,72,96,100,103,113"
368,11:48,4,4,여의도,12,"33,38,39,41,57,67,70,77,92,101,107,116"
368,11:48,5,5,김포공항,4,"2,44,61,114"
368,11:48,6,6,일산,5,"18,26,68,84,102"
368,11:48,7,7,판교,13,"0,10,24,47,48,52,73,106,111,115,117,121,122"
368,11:48,8,8,동탄/용인,1,112
368,11:48,9,9,평택,10,"5,42,43,50,51,82,83,94,118,124"
369,11:49,1,1,서울역,14,"4,12,32,34,40,45,49,55,59,76,86,90,95,98"
369,11:49,10,10,인천공항,5,"78,93,97,119,123"
369,11:49,2,2,수서,12,"16,27,28,31,35,53,62,63,75,87,88,108"
369,11:49,3,3,삼성,13,"6,8,30,46,58,60,65,69,72,96,100,103,113"
369,11:49,4,4,여의도,13,"33,36,38,39,41,57,67,70,77,92,101,107,116"
369,11:49,5,5,김포공항,3,"2,44,114"
369,11:49,6,6,일산,5,"18,26,66,84,102"
369,11:49,7,7,판교,12,"0,10,24,47,48,52,106,111,115,117,121,122"
369,11:49,8,8,동탄/용인,1,112
369,11:49,9,9,평택,9,"5,42,43,50,51,82,83,118,124"
370,11:50,1,1,서울역,14,"4,12,32,34,40,45,49,55,59,76,86,90,95,98"
370,11:50,10,10,인천공항,6,"78,89,93,97,119,123"
370,11:50,2,2,수서,13,"16,27,28,31,35,37,53,62,63,75,87,88,108"
370,11:50,3,3,삼성,13,"6,8,30,46,58,60,65,69,72,96,100,103,113"
370,11:50,4,4,여의도,13,"33,36,38,39,41,57,67,70,77,92,101,107,116"
370,11:50,5,5,김포공항,4,"2,44,54,114"
370,11:50,6,6,일산,4,"18,66,84,102"
370,11:50,7,7,판교,12,"0,10,24,47,48,52,106,111,115,117,121,122"
370,11:50,8,8,동탄/용인,1,112
370,11:50,9,9,평택,8,"5,42,43,50,51,83,118,124"
371,11:51,1,1,서울역,14,"4,12,32,34,40,45,49,55,59,76,86,90,95,98"
371,11:51,10,10,인천공항,6,"78,89,93,97,119,123"
371,11:51,2,2,수서,13,"16,27,28,31,35,37,53,62,63,75,87,88,108"
371,11:51,3,3,삼성,15,"6,8,30,46,58,60,65,69,72,80,96,99,100,103,113"
371,11:51,4,4,여의도,14,"21,33,36,38,39,41,57,67,70,77,92,101,107,116"
371,11:51,5,5,김포공항,4,"2,44,54,114"
371,11:51,6,6,일산,5,"18,22,66,84,102"
371,11:51,7,7,판교,13,"0,3,10,24,47,48,52,106,111,115,117,121,122"
371,11:51,8,8,동탄/용인,1,112
371,11:51,9,9,평택,8,"5,42,43,50,51,83,118,124"
372,11:52,1,1,서울역,14,"4,14,32,34,40,45,49,55,59,76,86,90,95,98"
372,11:52,10,10,인천공항,6,"78,89,93,97,119,123"
372,11:52,2,2,수서,14,"11,16,27,28,31,35,37,53,62,63,75,87,88,108"
372,11:52,3,3,삼성,15,"6,8,30,46,58,60,65,69,72,80,96,99,100,103,113"
372,11:52,4,4,여의도,14,"21,33,36,38,39,41,57,67,70,77,92,101,107,116"
372,11:52,5,5,김포공항,5,"2,44,54,74,114"
372,11:52,6,6,일산,5,"18,22,66,84,102"
372,11:52,7,7,판교,13,"0,3,10,24,47,48,52,106,111,115,117,121,122"
372,11:52,8,8,동탄/용인,2,"85,112"
372,11:52,9,9,평택,7,"5,43,50,51,83,118,124"
373,11:53,1,1,서울역,15,"4,14,32,34,40,45,49,55,59,76,86,90,95,98,110"
373,11:53,10,10,인천공항,7,"78,89,93,97,119,120,123"
373,11:53,2,2,수서,14,"11,16,27,28,31,35,37,53,62,63,75,87,88,108"
373,11:53,3,3,삼성,15,"6,8,30,46,58,60,65,69,72,80,96,99,100,103,113"
373,11:53,4,4,여의도,15,"17,21,33,36,38,39,41,57,67,70,77,92,101,107,116"
373,11:53,5,5,김포공항,5,"2,44,54,74,114"
373,11:53,6,6,일산,4,"22,66,84,102"
