time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
332,11:12,9,9,평택,11,"24,25,32,33,35,60,107,108,111,118,148"
333,11:13,1,1,서울역,54,"3,4,11,27,30,34,36,38,42,44,46,48,50,55,58,61,63,65,67,68,70,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
333,11:13,10,10,인천공항,9,"7,9,10,49,59,69,129,139,149"
333,11:13,2,2,수서,8,"28,31,37,41,45,47,51,93"
333,11:13,3,3,삼성,15,"21,22,40,43,62,66,72,86,89,92,99,109,119,128,138"
333,11:13,4,4,여의도,37,"2,5,6,8,13,14,23,29,39,52,53,54,56,57,73,74,77,81,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144,147"
333,11:13,5,5,김포공항,8,"12,15,17,18,19,20,26,94"
333,11:13,6,6,일산,1,122
333,11:13,7,7,판교,6,"0,1,16,64,113,114"
333,11:13,8,8,동탄/용인,1,82
333,11:13,9,9,평택,11,"24,25,32,33,35,60,107,108,111,118,148"
334,11:14,1,1,서울역,54,"3,4,11,27,30,34,36,38,42,44,46,48,50,55,58,61,63,65,67,68,70,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
334,11:14,10,10,인천공항,9,"7,9,10,49,59,69,129,139,149"
334,11:14,2,2,수서,8,"28,31,37,41,45,47,51,93"
334,11:14,3,3,삼성,15,"21,22,40,43,62,66,72,86,89,92,99,109,119,128,138"
334,11:14,4,4,여의도,37,"2,5,6,8,13,14,23,29,39,52,53,54,56,57,73,74,77,81,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144,147"
334,11:14,5,5,김포공항,8,"12,15,17,18,19,20,26,94"
334,11:14,6,6,일산,1,122
334,11:14,7,7,판교,6,"0,1,16,64,113,114"
334,11:14,8,8,동탄/용인,1,82
334,11:14,9,9,평택,11,"24,25,32,33,35,60,107,108,111,118,148"
335,11:15,1,1,서울역,54,"3,4,11,27,30,34,36,38,42,44,46,48,50,55,58,61,63,65,67,68,70,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
335,11:15,10,10,인천공항,9,"7,9,10,49,59,69,129,139,149"
335,11:15,2,2,수서,8,"28,31,37,41,45,47,51,93"
335,11:15,3,3,삼성,15,"21,22,40,43,62,66,72,86,89,92,99,109,119,128,138"
335,11:15,4,4,여의도,37,"2,5,6,8,13,14,23,29,39,52,53,54,56,57,73,74,77,81,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144,147"
335,11:15,5,5,김포공항,8,"12,15,17,18,19,20,26,94"
335,11:15,6,6,일산,1,122
335,11:15,7,7,판교,6,"0,1,16,64,113,114"
335,11:15,8,8,동탄/용인,1,82
335,11:15,9,9,평택,11,"24,25,32,33,35,60,107,108,111,118,148"
336,11:16,1,1,서울역,54,"3,4,11,27,30,34,36,38,42,44,46,48,50,55,58,61,63,65,67,68,70,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
336,11:16,10,10,인천공항,9,"7,9,10,49,59,69,129,139,149"
336,11:16,2,2,수서,8,"28,31,37,41,45,47,51,93"
336,11:16,3,3,삼성,15,"21,22,40,43,62,66,72,86,89,92,99,109,119,128,138"
336,11:16,4,4,여의도,37,"2,5,6,8,13,14,23,29,39,52,53,54,56,57,73,74,77,81,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144,147"
336,11:16,5,5,김포공항,8,"12,15,17,18,19,20,26,94"
336,11:16,6,6,일산,1,122
336,11:16,7,7,판교,6,"0,1,16,64,113,114"
336,11:16,8,8,동탄/용인,1,82
336,11:16,9,9,평택,11,"24,25,32,33,35,60,107,108,111,118,148"
337,11:17,1,1,서울역,54,"3,4,11,27,30,34,36,38,42,44,46,48,50,55,58,61,63,65,67,68,70,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
337,11:17,10,10,인천공항,9,"7,9,10,49,59,69,129,139,149"
337,11:17,2,2,수서,8,"28,31,37,41,45,47,51,93"
337,11:17,3,3,삼성,15,"21,22,40,43,62,66,72,86,89,92,99,109,119,128,138"
337,11:17,4,4,여의도,37,"2,5,6,8,13,14,23,29,39,52,53,54,56,57,73,74,77,81,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144,147"
337,11:17,5,5,김포공항,8,"12,15,17,18,19,20,26,94"
337,11:17,6,6,일산,1,122
337,11:17,7,7,판교,6,"0,1,16,64,113,114"
337,11:17,8,8,동탄/용인,1,82
337,11:17,9,9,평택,11,"24,25,32,33,35,60,107,108,111,118,148"
338,11:18,1,1,서울역,54,"3,4,11,27,30,34,36,38,42,44,46,48,50,55,58,61,63,65,67,68,70,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
338,11:18,10,10,인천공항,9,"7,9,10,49,59,69,129,139,149"
338,11:18,2,2,수서,8,"28,31,37,41,45,47,51,93"
338,11:18,3,3,삼성,15,"21,22,40,43,62,66,72,86,89,92,99,109,119,128,138"
338,11:18,4,4,여의도,37,"2,5,6,8,13,14,23,29,39,52,53,54,56,57,73,74,77,81,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144,147"
338,11:18,5,5,김포공항,8,"12,15,17,18,19,20,26,94"
338,11:18,6,6,일산,1,122
338,11:18,7,7,판교,6,"0,1,16,64,113,114"
338,11:18,8,8,동탄/용인,1,82
338,11:18,9,9,평택,11,"24,25,32,33,35,60,107,108,111,118,148"
339,11:19,1,1,서울역,54,"3,4,11,27,30,34,36,38,42,44,46,48,50,55,58,61,63,65,67,68,70,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
339,11:19,10,10,인천공항,9,"7,9,10,49,59,69,129,139,149"
339,11:19,2,2,수서,8,"28,31,37,41,45,47,51,93"
339,11:19,3,3,삼성,15,"21,22,40,43,62,66,72,86,89,92,99,109,119,128,138"
339,11:19,4,4,여의도,37,"2,5,6,8,13,14,23,29,39,52,53,54,56,57,73,74,77,81,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144,147"
339,11:19,5,5,김포공항,8,"12,15,17,18,19,20,26,94"
339,11:19,6,6,일산,1,122
339,11:19,7,7,판교,6,"0,1,16,64,113,114"
339,11:19,8,8,동탄/용인,1,82
339,11:19,9,9,평택,11,"24,25,32,33,35,60,107,108,111,118,148"
340,11:20,1,1,서울역,54,"3,4,11,27,30,34,36,38,42,44,46,48,50,55,58,61,63,65,67,68,70,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
340,11:20,10,10,인천공항,9,"7,9,10,49,59,69,129,139,149"
340,11:20,2,2,수서,8,"28,31,37,41,45,47,51,93"
340,11:20,3,3,삼성,15,"21,22,40,43,62,66,72,86,89,92,99,109,119,128,138"
340,11:20,4,4,여의도,37,"2,5,6,8,13,14,23,29,39,52,53,54,56,57,73,74,77,81,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144,147"
340,11:20,5,5,김포공항,8,"12,15,17,18,19,20,26,94"
340,11:20,6,6,일산,1,122
340,11:20,7,7,판교,6,"0,1,16,64,113,114"
340,11:20,8,8,동탄/용인,1,82
340,11:20,9,9,평택,11,"24,25,32,33,35,60,107,108,111,118,148"
341,11:21,1,1,서울역,54,"3,4,11,27,30,34,36,38,42,44,46,48,50,55,58,61,63,65,67,68,70,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
341,11:21,10,10,인천공항,9,"7,9,10,49,59,69,129,139,149"
341,11:21,2,2,수서,8,"28,31,37,41,45,47,51,93"
341,11:21,3,3,삼성,15,"21,22,40,43,62,66,72,86,89,92,99,109,119,128,138"
341,11:21,4,4,여의도,37,"2,5,6,8,13,14,23,29,39,52,53,54,56,57,73,74,77,81,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144,147"
341,11:21,5,5,김포공항,8,"12,15,17,18,19,20,26,94"
341,11:21,6,6,일산,1,122
341,11:21,7,7,판교,6,"0,1,16,64,113,114"
341,11:21,8,8,동탄/용인,1,82
341,11:21,9,9,평택,11,"24,25,32,33,35,60,107,108,111,118,148"
342,11:22,1,1,서울역,54,"3,4,11,27,30,34,36,38,42,44,46,48,50,55,58,61,63,65,67,68,70,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
342,11:22,10,10,인천공항,9,"7,9,10,49,59,69,129,139,149"
342,11:22,2,2,수서,8,"28,31,37,41,45,47,51,93"
342,11:22,3,3,삼성,15,"21,22,40,43,62,66,72,86,89,92,99,109,119,128,138"
342,11:22,4,4,여의도,37,"2,5,6,8,13,14,23,29,39,52,53,54,56,57,73,74,77,81,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144,147"
342,11:22,5,5,김포공항,8,"12,15,17,18,19,20,26,94"
342,11:22,6,6,일산,1,122
342,11:22,7,7,판교,6,"0,1,16,64,113,114"
342,11:22,8,8,동탄/용인,1,82
342,11:22,9,9,평택,11,"24,25,32,33,35,60,107,108,111,118,148"
343,11:23,1,1,서울역,54,"3,4,11,27,30,34,36,38,42,44,46,48,50,55,58,61,63,65,67,68,70,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
343,11:23,10,10,인천공항,9,"7,9,10,49,59,69,129,139,149"
343,11:23,2,2,수서,8,"28,31,37,41,45,47,51,93"
343,11:23,3,3,삼성,15,"21,22,40,43,62,66,72,86,89,92,99,109,119,128,138"
343,11:23,4,4,여의도,37,"2,5,6,8,13,14,23,29,39,52,53,54,56,57,73,74,77,81,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144,147"
343,11:23,5,5,김포공항,8,"12,15,17,18,19,20,26,94"
343,11:23,6,6,일산,1,122
343,11:23,7,7,판교,6,"0,1,16,64,113,114"
343,11:23,8,8,동탄/용인,1,82
343,11:23,9,9,평택,11,"24,25,32,33,35,60,107,108,111,118,148"
344,11:24,1,1,서울역,54,"3,4,11,27,30,34,36,38,42,44,46,48,50,55,58,61,63,65,67,68,70,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
344,11:24,10,10,인천공항,9,"7,9,10,49,59,69,129,139,149"
344,11:24,2,2,수서,8,"28,31,37,41,45,47,51,93"
344,11:24,3,3,삼성,15,"21,22,40,43,62,66,72,86,89,92,99,109,119,128,138"
344,11:24,4,4,여의도,37,"2,5,6,8,13,14,23,29,39,52,53,54,56,57,73,74,77,81,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144,147"
344,11:24,5,5,김포공항,8,"12,15,17,18,19,20,26,94"
344,11:24,6,6,일산,1,122
344,11:24,7,7,판교,6,"0,1,16,64,113,114"
344,11:24,8,8,동탄/용인,1,82
344,11:24,9,9,평택,11,"24,25,32,33,35,60,107,108,111,118,148"
345,11:25,1,1,서울역,54,"3,4,11,27,30,34,36,38,42,44,46,48,50,55,58,61,63,65,67,68,70,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
345,11:25,10,10,인천공항,9,"7,9,10,49,59,69,129,139,149"
345,11:25,2,2,수서,8,"28,31,37,41,45,47,51,93"
345,11:25,3,3,삼성,15,"21,22,40,43,62,66,72,86,89,92,99,109,119,128,138"
345,11:25,4,4,여의도,37,"2,5,6,8,13,14,23,29,39,52,53,54,56,57,73,74,77,81,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144,147"
345,11:25,5,5,김포공항,8,"12,15,17,18,19,20,26,94"
345,11:25,6,6,일산,1,122
345,11:25,7,7,판교,6,"0,1,16,64,113,114"
345,11:25,8,8,동탄/용인,1,82
345,11:25,9,9,평택,11,"24,25,32,33,35,60,107,108,111,118,148"
346,11:26,1,1,서울역,54,"3,4,11,27,30,34,36,38,42,44,46,48,50,55,58,61,63,65,67,68,70,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
346,11:26,10,10,인천공항,9,"7,9,10,49,59,69,129,139,149"
346,11:26,2,2,수서,8,"28,31,37,41,45,47,51,93"
346,11:26,3,3,삼성,15,"21,22,40,43,62,66,72,86,89,92,99,109,119,128,138"
346,11:26,4,4,여의도,37,"2,5,6,8,13,14,23,29,39,52,53,54,56,57,73,74,77,81,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144,147"
346,11:26,5,5,김포공항,8,"12,15,17,18,19,20,26,94"
346,11:26,6,6,일산,1,122
346,11:26,7,7,판교,6,"0,1,16,64,113,114"
346,11:26,8,8,동탄/용인,1,82
346,11:26,9,9,평택,11,"24,25,32,33,35,60,107,108,111,118,148"
347,11:27,1,1,서울역,54,"3,4,11,27,30,34,36,38,42,44,46,48,50,55,58,61,63,65,67,68,70,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
347,11:27,10,10,인천공항,9,"7,9,10,49,59,69,129,139,149"
347,11:27,2,2,수서,8,"28,31,37,41,45,47,51,93"
347,11:27,3,3,삼성,15,"21,22,40,43,62,66,72,86,89,92,99,109,119,128,138"
347,11:27,4,4,여의도,37,"2,5,6,8,13,14,23,29,39,52,53,54,56,57,73,74,77,81,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144,147"
347,11:27,5,5,김포공항,8,"12,15,17,18,19,20,26,94"
347,11:27,6,6,일산,1,122
347,11:27,7,7,판교,6,"0,1,16,64,113,114"
347,11:27,8,8,동탄/용인,1,82
347,11:27,9,9,평택,11,"24,25,32,33,35,60,107,108,111,118,148"
348,11:28,1,1,서울역,54,"3,4,11,27,30,34,36,38,42,44,46,48,50,55,58,61,63,65,67,68,70,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
348,11:28,10,10,인천공항,9,"7,9,10,49,59,69,129,139,149"
348,11:28,2,2,수서,8,"28,31,37,41,45,47,51,93"
348,11:28,3,3,삼성,15,"21,22,40,43,62,66,72,86,89,92,99,109,119,128,138"
348,11:28,4,4,여의도,37,"2,5,6,8,13,14,23,29,39,52,53,54,56,57,73,74,77,81,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144,147"
348,11:28,5,5,김포공항,8,"12,15,17,18,19,20,26,94"
348,11:28,6,6,일산,1,122
348,11:28,7,7,판교,6,"0,1,16,64,113,114"
348,11:28,8,8,동탄/용인,1,82
348,11:28,9,9,평택,11,"24,25,32,33,35,60,107,108,111,118,148"
349,11:29,1,1,서울역,54,"3,4,11,27,30,34,36,38,42,44,46,48,50,55,58,61,63,65,67,68,70,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
349,11:29,10,10,인천공항,9,"7,9,10,49,59,69,129,139,149"
349,11:29,2,2,수서,8,"28,31,37,41,45,47,51,93"
349,11:29,3,3,삼성,15,"21,22,40,43,62,66,72,86,89,92,99,109,119,128,138"
349,11:29,4,4,여의도,37,"2,5,6,8,13,14,23,29,39,52,53,54,56,57,73,74,77,81,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144,147"
349,11:29,5,5,김포공항,8,"12,15,17,18,19,20,26,94"
349,11:29,6,6,일산,1,122
349,11:29,7,7,판교,6,"0,1,16,64,113,114"
349,11:29,8,8,동탄/용인,1,82
349,11:29,9,9,평택,11,"24,25,32,33,35,60,107,108,111,118,148"
350,11:30,1,1,서울역,54,"3,4,11,27,30,34,36,38,42,44,46,48,50,55,58,61,63,65,67,68,70,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
350,11:30,10,10,인천공항,9,"7,9,10,49,59,69,129,139,149"
350,11:30,2,2,수서,8,"28,31,37,41,45,47,51,93"
350,11:30,3,3,삼성,15,"21,22,40,43,62,66,72,86,89,92,99,109,119,128,138"
350,11:30,4,4,여의도,37,"2,5,6,8,13,14,23,29,39,52,53,54,56,57,73,74,77,81,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144,147"
350,11:30,5,5,김포공항,8,"12,15,17,18,19,20,26,94"
350,11:30,6,6,일산,1,122
350,11:30,7,7,판교,6,"0,1,16,64,113,114"
350,11:30,8,8,동탄/용인,1,82
350,11:30,9,9,평택,11,"24,25,32,33,35,60,107,108,111,118,148"
351,11:31,1,1,서울역,54,"3,4,11,27,30,34,36,38,42,44,46,48,50,55,58,61,63,65,67,68,70,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
351,11:31,10,10,인천공항,9,"7,9,10,49,59,69,129,139,149"
351,11:31,2,2,수서,8,"28,31,37,41,45,47,51,93"
351,11:31,3,3,삼성,15,"21,22,40,43,62,66,72,86,89,92,99,109,119,128,138"
351,11:31,4,4,여의도,37,"2,5,6,8,13,14,23,29,39,52,53,54,56,57,73,74,77,81,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144,147"
351,11:31,5,5,김포공항,8,"12,15,17,18,19,20,26,94"
351,11:31,6,6,일산,1,122
351,11:31,7,7,판교,6,"0,1,16,64,113,114"
351,11:31,8,8,동탄/용인,1,82
351,11:31,9,9,평택,11,"24,25,32,33,35,60,107,108,111,118,148"
352,11:32,1,1,서울역,54,"3,4,11,27,30,34,36,38,42,44,46,48,50,55,58,61,63,65,67,68,70,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
352,11:32,10,10,인천공항,9,"7,9,10,49,59,69,129,139,149"
352,11:32,2,2,수서,8,"28,31,37,41,45,47,51,93"
352,11:32,3,3,삼성,15,"21,22,40,43,62,66,72,86,89,92,99,109,119,128,138"
352,11:32,4,4,여의도,37,"2,5,6,8,13,14,23,29,39,52,53,54,56,57,73,74,77,81,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144,147"
352,11:32,5,5,김포공항,8,"12,15,17,18,19,20,26,94"
352,11:32,6,6,일산,1,122
352,11:32,7,7,판교,6,"0,1,16,64,113,114"
352,11:32,8,8,동탄/용인,1,82
352,11:32,9,9,평택,11,"24,25,32,33,35,60,107,108,111,118,148"
353,11:33,1,1,서울역,54,"3,4,11,27,30,34,36,38,42,44,46,48,50,55,58,61,63,65,67,68,70,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
353,11:33,10,10,인천공항,9,"7,9,10,49,59,69,129,139,149"
353,11:33,2,2,수서,8,"28,31,37,41,45,47,51,93"
353,11:33,3,3,삼성,15,"21,22,40,43,62,66,72,86,89,92,99,109,119,128,138"
353,11:33,4,4,여의도,37,"2,5,6,8,13,14,23,29,39,52,53,54,56,57,73,74,77,81,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144,147"
353,11:33,5,5,김포공항,8,"12,15,17,18,19,20,26,94"
353,11:33,6,6,일산,1,122
353,11:33,7,7,판교,6,"0,1,16,64,113,114"
353,11:33,8,8,동탄/용인,1,82
353,11:33,9,9,평택,11,"24,25,32,33,35,60,107,108,111,118,148"
354,11:34,1,1,서울역,54,"3,4,11,27,30,34,36,38,42,44,46,48,50,55,58,61,63,65,67,68,70,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
354,11:34,10,10,인천공항,9,"7,9,10,49,59,69,129,139,149"
354,11:34,2,2,수서,8,"28,31,37,41,45,47,51,93"
354,11:34,3,3,삼성,15,"21,22,40,43,62,66,72,86,89,92,99,109,119,128,138"
354,11:34,4,4,여의도,37,"2,5,6,8,13,14,23,29,39,52,53,54,56,57,73,74,77,81,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144,147"
354,11:34,5,5,김포공항,8,"12,15,17,18,19,20,26,94"
354,11:34,6,6,일산,1,122
354,11:34,7,7,판교,6,"0,1,16,64,113,114"
354,11:34,8,8,동탄/용인,1,82
354,11:34,9,9,평택,11,"24,25,32,33,35,60,107,108,111,118,148"
355,11:35,1,1,서울역,54,"3,4,11,27,30,34,36,38,42,44,46,48,50,55,58,61,63,65,67,68,70,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
355,11:35,10,10,인천공항,9,"7,9,10,49,59,69,129,139,149"
355,11:35,2,2,수서,8,"28,31,37,41,45,47,51,93"
355,11:35,3,3,삼성,15,"21,22,40,43,62,66,72,86,89,92,99,109,119,128,138"
355,11:35,4,4,여의도,37,"2,5,6,8,13,14,23,29,39,52,53,54,56,57,73,74,77,81,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144,147"
355,11:35,5,5,김포공항,8,"12,15,17,18,19,20,26,94"
355,11:35,6,6,일산,1,122
355,11:35,7,7,판교,6,"0,1,16,64,113,114"
355,11:35,8,8,동탄/용인,1,82
355,11:35,9,9,평택,11,"24,25,32,33,35,60,107,108,111,118,148"
356,11:36,1,1,서울역,54,"3,4,11,27,30,34,36,38,42,44,46,48,50,55,58,61,63,65,67,68,70,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
356,11:36,10,10,인천공항,9,"7,9,10,49,59,69,129,139,149"
356,11:36,2,2,수서,8,"28,31,37,41,45,47,51,93"
356,11:36,3,3,삼성,15,"21,22,40,43,62,66,72,86,89,92,99,109,119,128,138"
356,11:36,4,4,여의도,37,"2,5,6,8,13,14,23,29,39,52,53,54,56,57,73,74,77,81,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144,147"
356,11:36,5,5,김포공항,8,"12,15,17,18,19,20,26,94"
356,11:36,6,6,일산,1,122
356,11:36,7,7,판교,6,"0,1,16,64,113,114"
356,11:36,8,8,동탄/용인,1,82
356,11:36,9,9,평택,11,"24,25,32,33,35,60,107,108,111,118,148"
357,11:37,1,1,서울역,54,"3,4,11,27,30,34,36,38,42,44,46,48,50,55,58,61,63,65,67,68,70,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
357,11:37,10,10,인천공항,9,"7,9,10,49,59,69,129,139,149"
357,11:37,2,2,수서,8,"28,31,37,41,45,47,51,93"
357,11:37,3,3,삼성,15,"21,22,40,43,62,66,72,86,89,92,99,109,119,128,138"
357,11:37,4,4,여의도,37,"2,5,6,8,13,14,23,29,39,52,53,54,56,57,73,74,77,81,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144,147"
357,11:37,5,5,김포공항,8,"12,15,17,18,19,20,26,94"
357,11:37,6,6,일산,1,122
357,11:37,7,7,판교,6,"0,1,16,64,113,114"
357,11:37,8,8,동탄/용인,1,82
357,11:37,9,9,평택,11,"24,25,32,33,35,60,107,108,111,118,148"
358,11:38,1,1,서울역,54,"3,4,11,27,30,34,36,38,42,44,46,48,50,55,58,61,63,65,67,68,70,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
358,11:38,10,10,인천공항,9,"7,9,10,49,59,69,129,139,149"
358,11:38,2,2,수서,8,"28,31,37,41,45,47,51,93"
358,11:38,3,3,삼성,15,"21,22,40,43,62,66,72,86,89,92,99,109,119,128,138"
358,11:38,4,4,여의도,37,"2,5,6,8,13,14,23,29,39,52,53,54,56,57,73,74,77,81,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144,147"
358,11:38,5,5,김포공항,8,"12,15,17,18,19,20,26,94"
358,11:38,6,6,일산,1,122
358,11:38,7,7,판교,6,"0,1,16,64,113,114"
358,11:38,8,8,동탄/용인,1,82
358,11:38,9,9,평택,11,"24,25,32,33,35,60,107,108,111,118,148"
359,11:39,1,1,서울역,54,"3,4,11,27,30,34,36,38,42,44,46,48,50,55,58,61,63,65,67,68,70,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
359,11:39,10,10,인천공항,9,"7,9,10,49,59,69,129,139,149"
359,11:39,2,2,수서,8,"28,31,37,41,45,47,51,93"
359,11:39,3,3,삼성,15,"21,22,40,43,62,66,72,86,89,92,99,109,119,128,138"
359,11:39,4,4,여의도,37,"2,5,6,8,13,14,23,29,39,52,53,54,56,57,73,74,77,81,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144,147"
359,11:39,5,5,김포공항,8,"12,15,17,18,19,20,26,94"
359,11:39,6,6,일산,1,122
359,11:39,7,7,판교,6,"0,1,16,64,113,114"
359,11:39,8,8,동탄/용인,1,82
359,11:39,9,9,평택,11,"24,25,32,33,35,60,107,108,111,118,148"
360,11:40,1,1,서울역,54,"3,4,11,27,30,34,36,38,42,44,46,48,50,55,58,61,63,65,67,68,70,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
360,11:40,10,10,인천공항,9,"7,9,10,49,59,69,129,139,149"
360,11:40,2,2,수서,8,"28,31,37,41,45,47,51,93"
360,11:40,3,3,삼성,15,"21,22,40,43,62,66,72,86,89,92,99,109,119,128,138"
360,11:40,4,4,여의도,37,"2,5,6,8,13,14,23,29,39,52,53,54,56,57,73,74,77,81,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144,147"
360,11:40,5,5,김포공항,8,"12,15,17,18,19,20,26,94"
360,11:40,6,6,일산,1,122
360,11:40,7,7,판교,6,"0,1,16,64,113,114"
360,11:40,8,8,동탄/용인,1,82
360,11:40,9,9,평택,11,"24,25,32,33,35,60,107,108,111,118,148"
361,11:41,1,1,서울역,54,"3,4,11,27,30,34,36,38,42,44,46,48,50,55,58,61,63,65,67,68,70,71,75,76,78,79,80,84,85,87,88,90,91,95,96,97,98,100,101,102,105,106,110,115,116,120,121,130,131,135,140,141,145,146"
361,11:41,10,10,인천공항,9,"7,9,10,49,59,69,129,139,149"
361,11:41,2,2,수서,8,"28,31,37,41,45,47,51,93"
361,11:41,3,3,삼성,15,"21,22,40,43,62,66,72,86,89,92,99,109,119,128,138"
361,11:41,4,4,여의도,37,"2,5,6,8,13,14,23,29,39,52,53,54,56,57,73,74,77,81,83,103,104,112,117,123,124,125,126,127,132,133,134,136,137,142,143,144,147"
361,11:41,5,5,김포공항,8,"12,15,17,18,19,20,26,94"
361,11:41,6,6,일산,1,122
361,11:41,7,7,판교,6,"0,1,16,64,113,114"
361,11:41,8,8,동탄/용인,1,82
361,11:41,9,9,평택,11,"24,25,32,33,35,60,107,108,111,118,148"
