vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
51,19,Movement,2,4,2,4,217,223,09:17,09:23,6,6,16.13,0,0.0,160.0,143.87,3,B380,passenger_flight,Position,Delivery
51,20,Delivery,4,4,4,4,223,226,09:23,09:26,3,0,0.0,2,8.534,143.87,152.404,1,B380,delivery_service,Delivery,Delivery
51,21,Delivery,4,4,4,4,226,229,09:26,09:29,3,0,0.0,2,7.596,152.404,160.0,0,B388,delivery_service,Delivery,Delivery
51,22,Stay,4,4,4,4,229,260,09:29,10:00,31,0,0.0,31,0.0,160.0,160.0,0,B500,parking_charging,Position,Movement
51,23,Movement,4,2,4,2,260,266,10:00,10:06,6,6,16.13,0,0.0,160.0,143.87,0,B500,empty_repositioning,Position,Pickup
51,24,Pickup,2,2,2,2,266,269,10:06,10:09,3,0,0.0,2,8.534,143.87,152.404,1,B500,pickup_service,Pickup,Pickup
51,25,Movement,2,5,2,5,269,277,10:09,10:17,8,8,27.57,0,0.0,152.404,124.834,1,B500,passenger_flight,Position,Delivery
51,26,Delivery,5,5,5,5,277,280,10:17,10:20,3,0,0.0,2,8.534,124.834,133.368,0,B500,delivery_service,Delivery,Delivery
51,27,Stay,5,5,5,5,280,288,10:20,10:28,8,0,0.0,8,26.632,133.368,160.0,0,B663,parking_charging,Position,Pickup
51,28,Pickup,5,5,5,5,288,291,10:28,10:31,3,0,0.0,2,0.0,160.0,160.0,1,B663,pickup_service,Pickup,Pickup
51,29,Movement,5,8,5,8,291,305,10:31,10:45,14,14,47.79,0,0.0,160.0,112.21,1,B663,passenger_flight,Position,Delivery
51,30,Delivery,8,8,8,8,305,308,10:45,10:48,3,0,0.0,2,8.534,112.21,120.744,0,B663,delivery_service,Delivery,Delivery
51,31,Pickup,8,8,8,8,308,311,10:48,10:51,3,0,0.0,2,8.534,120.744,129.278,1,B756,pickup_service,Pickup,Pickup
51,32,Movement,8,1,8,1,311,323,10:51,11:03,12,12,41.05,0,0.0,129.278,88.228,1,B756,passenger_flight,Position,Delivery
51,33,Delivery,1,1,1,1,323,326,11:03,11:06,3,0,0.0,2,8.534,88.228,96.762,0,B756,delivery_service,Delivery,Delivery
51,34,Movement,1,4,1,4,326,330,11:06,11:10,4,4,4.98,0,0.0,96.762,91.782,0,B877,empty_repositioning,Position,Pickup
51,35,Pickup,4,4,4,4,330,333,11:10,11:13,3,0,0.0,2,8.534,91.782,100.316,1,B877,pickup_service,Pickup,Pickup
51,36,Movement,4,2,4,2,333,339,11:13,11:19,6,6,16.13,0,0.0,100.316,84.186,1,B877,passenger_flight,Position,Delivery
51,37,Delivery,2,2,2,2,339,342,11:19,11:22,3,0,0.0,2,8.534,84.186,92.72,0,B877,delivery_service,Delivery,Delivery
51,38,Pickup,2,2,2,2,342,345,11:22,11:25,3,0,0.0,2,8.534,92.72,101.254,1,B930,pickup_service,Pickup,Pickup
51,39,Movement,2,1,2,1,345,352,11:25,11:32,7,7,13.61,0,0.0,101.254,87.644,1,B930,passenger_flight,Position,Delivery
51,40,Delivery,1,1,1,1,352,355,11:32,11:35,3,0,0.0,2,8.534,87.644,96.178,0,B930,delivery_service,Delivery,Delivery
51,41,Stay,1,1,1,1,355,365,11:35,11:45,10,0,0.0,10,42.67,96.178,138.848,0,B1020,parking_charging,Position,Pickup
51,42,Pickup,1,1,1,1,365,368,11:45,11:48,3,0,0.0,2,8.534,138.848,147.382,1,B1020,pickup_service,Pickup,Pickup
51,43,Movement,1,4,1,4,368,372,11:48,11:52,4,4,4.98,0,0.0,147.382,142.402,1,B1034,passenger_flight,Position,Pickup
51,44,Pickup,4,4,4,4,372,375,11:52,11:55,3,0,0.0,2,8.534,142.402,150.936,2,B1034,pickup_service,Pickup,Pickup
51,45,Movement,4,9,4,9,375,390,11:55,12:10,15,15,55.47,0,0.0,150.936,95.466,2,B1020,passenger_flight,Position,Delivery
51,46,Delivery,9,9,9,9,390,393,12:10,12:13,3,0,0.0,2,8.534,95.466,104.0,1,B1020,delivery_service,Delivery,Delivery
51,47,Delivery,9,9,9,9,393,396,12:13,12:16,3,0,0.0,2,8.534,104.0,112.534,0,B1034,delivery_service,Delivery,Delivery
51,48,Stay,9,9,9,9,396,500,12:16,14:00,104,0,0.0,104,47.466,112.534,160.0,0,B1399,parking_charging,Position,Movement
51,49,Movement,9,1,9,1,500,516,14:00,14:16,16,16,57.72,0,0.0,160.0,102.28,0,B1399,empty_repositioning,Position,Pickup
51,50,Pickup,1,1,1,1,516,519,14:16,14:19,3,0,0.0,2,8.534,102.28,110.814,2,B1399,pickup_service,Pickup,Pickup
51,51,Pickup,1,1,1,1,519,522,14:19,14:22,3,0,0.0,2,8.534,110.814,119.348,3,B1409,pickup_service,Pickup,Pickup
51,52,Movement,1,2,1,2,522,529,14:22,14:29,7,7,13.61,0,0.0,119.348,105.738,3,B1399,passenger_flight,Position,Delivery
51,53,Delivery,2,2,2,2,529,532,14:29,14:32,3,0,0.0,2,8.534,105.738,114.272,1,B1399,delivery_service,Delivery,Delivery
51,54,Delivery,2,2,2,2,532,535,14:32,14:35,3,0,0.0,2,8.534,114.272,122.806,0,B1409,delivery_service,Delivery,Delivery
51,55,Stay,2,2,2,2,535,538,14:35,14:38,3,0,0.0,3,12.801,122.806,135.607,0,B1498,parking_charging,Position,Pickup
51,56,Pickup,2,2,2,2,538,541,14:38,14:41,3,0,0.0,2,8.534,135.607,144.141,1,B1498,pickup_service,Pickup,Pickup
51,57,Stay,2,2,2,2,541,544,14:41,14:44,3,0,0.0,3,12.801,144.141,156.942,1,B1498,parking_charging,Position,Movement
51,58,Movement,2,6,2,6,544,555,14:44,14:55,11,11,37.0,0,0.0,156.942,119.942,1,B1498,passenger_flight,Position,Delivery
51,59,Delivery,6,6,6,6,555,558,14:55,14:58,3,0,0.0,2,8.534,119.942,128.476,0,B1498,delivery_service,Delivery,Delivery
51,60,Stay,6,6,6,6,558,559,14:58,14:59,1,0,0.0,1,4.267,128.476,132.743,0,B1586,parking_charging,Position,Pickup
51,61,Pickup,6,6,6,6,559,562,14:59,15:02,3,0,0.0,2,8.534,132.743,141.277,1,B1586,pickup_service,Pickup,Pickup
51,62,Stay,6,6,6,6,562,566,15:02,15:06,4,0,0.0,4,17.068,141.277,158.345,1,B1586,parking_charging,Position,Movement
51,63,Movement,6,7,6,7,566,578,15:06,15:18,12,12,43.48,0,0.0,158.345,114.865,1,B1586,passenger_flight,Position,Delivery
51,64,Delivery,7,7,7,7,578,581,15:18,15:21,3,0,0.0,2,8.534,114.865,123.399,0,B1586,delivery_service,Delivery,Delivery
51,65,Stay,7,7,7,7,581,590,15:21,15:30,9,0,0.0,9,36.601,123.399,160.0,0,B1706,parking_charging,Position,Pickup
51,66,Pickup,7,7,7,7,590,593,15:30,15:33,3,0,0.0,2,0.0,160.0,160.0,1,B1706,pickup_service,Pickup,Pickup
51,67,Movement,7,4,7,4,593,600,15:33,15:40,7,7,21.43,0,0.0,160.0,138.57,1,B1706,passenger_flight,Position,Delivery
51,68,Delivery,4,4,4,4,600,603,15:40,15:43,3,0,0.0,2,8.534,138.57,147.104,0,B1706,delivery_service,Delivery,Delivery
51,69,Stay,4,4,4,4,603,620,15:43,16:00,17,0,0.0,17,12.896,147.104,160.0,0,B1841,parking_charging,Position,Pickup
51,70,Pickup,4,4,4,4,620,623,16:00,16:03,3,0,0.0,2,0.0,160.0,160.0,3,B1841,pickup_service,Pickup,Pickup
51,71,Movement,4,2,4,2,623,629,16:03,16:09,6,6,16.13,0,0.0,160.0,143.87,3,B1841,passenger_flight,Position,Delivery
51,72,Delivery,2,2,2,2,629,632,16:09,16:12,3,0,0.0,2,8.534,143.87,152.404,0,B1841,delivery_service,Delivery,Delivery
51,73,Pickup,2,2,2,2,632,635,16:12,16:15,3,0,0.0,2,7.596,152.404,160.0,1,B1909,pickup_service,Pickup,Pickup
51,74,Movement,2,5,2,5,635,643,16:15,16:23,8,8,27.57,0,0.0,160.0,132.43,1,B1909,passenger_flight,Position,Delivery
51,75,Delivery,5,5,5,5,643,646,16:23,16:26,3,0,0.0,2,8.534,132.43,140.964,0,B1909,delivery_service,Delivery,Delivery
51,76,Stay,5,5,5,5,646,652,16:26,16:32,6,0,0.0,6,19.036,140.964,160.0,0,B2049,parking_charging,Position,Pickup
51,77,Pickup,5,5,5,5,652,655,16:32,16:35,3,0,0.0,2,0.0,160.0,160.0,1,B2049,pickup_service,Pickup,Pickup
51,78,Movement,5,9,5,9,655,672,16:35,16:52,17,17,62.04,0,0.0,160.0,97.96,1,B2049,passenger_flight,Position,Delivery
51,79,Delivery,9,9,9,9,672,675,16:52,16:55,3,0,0.0,2,8.534,97.96,106.494,0,B2049,delivery_service,Delivery,Delivery
51,80,Stay,9,9,9,9,675,744,16:55,18:04,69,0,0.0,69,53.506,106.494,160.0,0,B2953,parking_charging,Position,Pickup
51,81,Pickup,9,9,9,9,744,747,18:04,18:07,3,0,0.0,2,0.0,160.0,160.0,1,B2953,pickup_service,Pickup,Pickup
51,82,Pickup,9,9,9,9,747,750,18:07,18:10,3,0,0.0,2,0.0,160.0,160.0,2,B2940,pickup_service,Pickup,Pickup
51,83,Movement,9,4,9,4,750,765,18:10,18:25,15,15,55.47,0,0.0,160.0,104.53,2,B2940,passenger_flight,Position,Delivery
51,84,Delivery,4,4,4,4,765,768,18:25,18:28,3,0,0.0,2,8.534,104.53,113.064,1,B2940,delivery_service,Delivery,Delivery
51,85,Delivery,4,4,4,4,768,771,18:28,18:31,3,0,0.0,2,8.534,113.064,121.598,0,B2953,delivery_service,Delivery,Delivery
51,86,Stay,4,4,4,4,771,780,18:31,18:40,9,0,0.0,9,38.402,121.598,160.0,0,B3152,parking_charging,Position,Pickup
51,87,Pickup,4,4,4,4,780,783,18:40,18:43,3,0,0.0,2,0.0,160.0,160.0,1,B3152,pickup_service,Pickup,Pickup
51,88,Movement,4,8,4,8,783,794,18:43,18:54,11,11,39.54,0,0.0,160.0,120.46,1,B3152,passenger_flight,Position,Delivery
51,89,Delivery,8,8,8,8,794,797,18:54,18:57,3,0,0.0,2,8.534,120.46,128.994,0,B3152,delivery_service,Delivery,Delivery
51,90,Stay,8,8,8,8,797,800,18:57,19:00,3,0,0.0,3,12.801,128.994,141.795,0,B3336,parking_charging,Position,Movement
51,91,Movement,8,3,8,3,800,810,19:00,19:10,10,10,35.17,0,0.0,141.795,106.625,0,B3336,empty_repositioning,Position,Pickup
51,92,Pickup,3,3,3,3,810,813,19:10,19:13,3,0,0.0,2,8.534,106.625,115.159,1,B3336,pickup_service,Pickup,Pickup
51,93,Stay,3,3,3,3,813,814,19:13,19:14,1,0,0.0,1,4.267,115.159,119.426,1,B3362,parking_charging,Position,Pickup
51,94,Pickup,3,3,3,3,814,817,19:14,19:17,3,0,0.0,2,8.534,119.426,127.96,2,B3362,pickup_service,Pickup,Pickup
51,95,Movement,3,5,3,5,817,825,19:17,19:25,8,8,23.93,0,0.0,127.96,104.03,2,B3336,passenger_flight,Position,Delivery
51,96,Delivery,5,5,5,5,825,828,19:25,19:28,3,0,0.0,2,8.534,104.03,112.564,1,B3336,delivery_service,Delivery,Delivery
51,97,Delivery,5,5,5,5,828,831,19:28,19:31,3,0,0.0,2,8.534,112.564,121.098,0,B3362,delivery_service,Delivery,Delivery
51,98,Pickup,5,5,5,5,831,834,19:31,19:34,3,0,0.0,2,8.534,121.098,129.632,1,B3448,pickup_service,Pickup,Pickup
51,99,Stay,5,5,5,5,834,837,19:34,19:37,3,0,0.0,3,12.801,129.632,142.433,1,B3448,parking_charging,Position,Movement
51,100,Movement,5,2,5,2,837,845,19:37,19:45,8,8,27.57,0,0.0,142.433,114.863,1,B3448,passenger_flight,Position,Delivery
51,101,Delivery,2,2,2,2,845,848,19:45,19:48,3,0,0.0,2,8.534,114.863,123.397,0,B3448,delivery_service,Delivery,Delivery
51,102,Pickup,2,2,2,2,848,851,19:48,19:51,3,0,0.0,2,8.534,123.397,131.931,1,B3559,pickup_service,Pickup,Pickup
51,103,Pickup,2,2,2,2,851,854,19:51,19:54,3,0,0.0,2,8.534,131.931,140.465,3,B3540,pickup_service,Pickup,Pickup
51,104,Movement,2,6,2,6,854,865,19:54,20:05,11,11,37.0,0,0.0,140.465,103.465,3,B3540,passenger_flight,Position,Delivery
51,105,Delivery,6,6,6,6,865,868,20:05,20:08,3,0,0.0,2,8.534,103.465,111.999,1,B3540,delivery_service,Delivery,Delivery
51,106,Delivery,6,6,6,6,868,871,20:08,20:11,3,0,0.0,2,8.534,111.999,120.533,0,B3559,delivery_service,Delivery,Delivery
51,107,Stay,6,6,6,6,871,882,20:11,20:22,11,0,0.0,11,39.467,120.533,160.0,0,B3753,parking_charging,Position,Movement
51,108,Movement,6,3,6,3,882,892,20:22,20:32,10,10,32.98,0,0.0,160.0,127.02,0,B3753,empty_repositioning,Position,Pickup
51,109,Pickup,3,3,3,3,892,895,20:32,20:35,3,0,0.0,2,8.534,127.02,135.554,1,B3753,pickup_service,Pickup,Pickup
51,110,Movement,3,5,3,5,895,903,20:35,20:43,8,8,23.93,0,0.0,135.554,111.624,1,B3753,passenger_flight,Position,Delivery
51,111,Delivery,5,5,5,5,903,906,20:43,20:46,3,0,0.0,2,8.534,111.624,120.158,0,B3753,delivery_service,Delivery,Delivery
51,112,Stay,5,5,5,5,906,911,20:46,20:51,5,0,0.0,5,21.335,120.158,141.493,0,B3842,parking_charging,Position,Movement
51,113,Movement,5,3,5,3,911,919,20:51,20:59,8,8,23.93,0,0.0,141.493,117.563,0,B3842,empty_repositioning,Position,Pickup
51,114,Pickup,3,3,3,3,919,922,20:59,21:02,3,0,0.0,2,8.534,117.563,126.097,1,B3842,pickup_service,Pickup,Pickup
51,115,Movement,3,5,3,5,922,930,21:02,21:10,8,8,23.93,0,0.0,126.097,102.167,1,B3842,passenger_flight,Position,Delivery
51,116,Delivery,5,5,5,5,930,933,21:10,21:13,3,0,0.0,2,8.534,102.167,110.701,0,B3842,delivery_service,Delivery,Delivery
51,117,Stay,5,5,5,5,933,943,21:13,21:23,10,0,0.0,10,42.67,110.701,153.371,0,B3952,parking_charging,Position,Movement
51,118,Movement,5,1,5,1,943,951,21:23,21:31,8,8,14.88,0,0.0,153.371,138.491,0,B3952,empty_repositioning,Position,Pickup
51,119,Pickup,1,1,1,1,951,954,21:31,21:34,3,0,0.0,2,8.534,138.491,147.025,1,B3952,pickup_service,Pickup,Pickup
51,120,Movement,1,6,1,6,954,961,21:34,21:41,7,7,23.39,0,0.0,147.025,123.635,1,B3952,passenger_flight,Position,Delivery
51,121,Delivery,6,6,6,6,961,964,21:41,21:44,3,0,0.0,2,8.534,123.635,132.169,0,B3952,delivery_service,Delivery,Delivery
51,122,Pickup,6,6,6,6,964,967,21:44,21:47,3,0,0.0,2,8.534,132.169,140.703,1,B3982,pickup_service,Pickup,Pickup
51,123,Movement,6,7,6,7,967,979,21:47,21:59,12,12,43.48,0,0.0,140.703,97.223,1,B3982,passenger_flight,Position,Delivery
51,124,Delivery,7,7,7,7,979,982,21:59,22:02,3,0,0.0,2,8.534,97.223,105.757,0,B3982,delivery_service,Delivery,Delivery
51,125,Stay,7,7,7,7,982,1020,22:02,22:40,38,0,0.0,38,54.243,105.757,160.0,0,B4161,parking_charging,Position,Movement
51,126,Movement,7,1,7,1,1020,1027,22:40,22:47,7,7,21.03,0,0.0,160.0,138.97,0,B4161,empty_repositioning,Position,Pickup
51,127,Pickup,1,1,1,1,1027,1030,22:47,22:50,3,0,0.0,2,8.534,138.97,147.504,2,B4161,pickup_service,Pickup,Pickup
51,128,Pickup,1,1,1,1,1030,1033,22:50,22:53,3,0,0.0,2,8.534,147.504,156.038,3,B4163,pickup_service,Pickup,Pickup
51,129,Movement,1,10,1,10,1033,1046,22:53,23:06,13,13,47.44,0,0.0,156.038,108.598,3,B4161,passenger_flight,Position,Delivery
51,130,Delivery,10,10,10,10,1046,1049,23:06,23:09,3,0,0.0,2,8.534,108.598,117.132,1,B4161,delivery_service,Delivery,Delivery
51,131,Delivery,10,10,10,10,1049,1052,23:09,23:12,3,0,0.0,2,8.534,117.132,125.666,0,B4163,delivery_service,Delivery,Delivery
51,132,Pickup,10,10,10,10,1052,1055,23:12,23:15,3,0,0.0,2,8.534,125.666,134.2,1,B4187,pickup_service,Pickup,Pickup
51,133,Movement,10,4,10,4,1055,1067,23:15,23:27,12,12,42.86,0,0.0,134.2,91.34,1,B4187,passenger_flight,Position,Delivery
51,134,Delivery,4,4,4,4,1067,1070,23:27,23:30,3,0,0.0,2,8.534,91.34,99.874,0,B4187,delivery_service,Delivery,Delivery
51,135,Stay,4,4,4,4,1070,1081,23:30,23:41,11,0,0.0,11,46.937,99.874,146.811,0,B4208,parking_charging,Position,Pickup
51,136,Pickup,4,4,4,4,1081,1084,23:41,23:44,3,0,0.0,2,8.534,146.811,155.345,1,B4208,pickup_service,Pickup,Pickup
51,137,Movement,4,9,4,9,1084,1099,23:44,23:59,15,15,55.47,0,0.0,155.345,99.875,1,B4208,passenger_flight,Position,Delivery
51,138,Delivery,9,9,9,9,1099,1102,23:59,00:02,3,0,0.0,2,8.534,99.875,108.409,0,B4208,delivery_service,Delivery,Delivery
52,0,Stay,3,3,3,3,0,153,05:40,08:13,153,0,0.0,153,0.0,160.0,160.0,0,B178,parking_charging,Position,Pickup
52,1,Pickup,3,3,3,3,153,156,08:13,08:16,3,0,0.0,2,0.0,160.0,160.0,1,B178,pickup_service,Pickup,Pickup
52,2,Movement,3,8,3,8,156,166,08:16,08:26,10,10,35.17,0,0.0,160.0,124.83,1,B178,passenger_flight,Position,Delivery
52,3,Delivery,8,8,8,8,166,169,08:26,08:29,3,0,0.0,2,8.534,124.83,133.364,0,B178,delivery_service,Delivery,Delivery
52,4,Stay,8,8,8,8,169,189,08:29,08:49,20,0,0.0,20,26.636,133.364,160.0,0,B314,parking_charging,Position,Pickup
52,5,Pickup,8,8,8,8,189,192,08:49,08:52,3,0,0.0,2,0.0,160.0,160.0,1,B314,pickup_service,Pickup,Pickup
52,6,Pickup,8,8,8,8,192,195,08:52,08:55,3,0,0.0,2,0.0,160.0,160.0,2,B324,pickup_service,Pickup,Pickup
52,7,Movement,8,1,8,1,195,207,08:55,09:07,12,12,41.05,0,0.0,160.0,118.95,2,B314,passenger_flight,Position,Delivery
52,8,Delivery,1,1,1,1,207,210,09:07,09:10,3,0,0.0,2,8.534,118.95,127.484,1,B314,delivery_service,Delivery,Delivery
52,9,Delivery,1,1,1,1,210,213,09:10,09:13,3,0,0.0,2,8.534,127.484,136.018,0,B324,delivery_service,Delivery,Delivery
52,10,Stay,1,1,1,1,213,243,09:13,09:43,30,0,0.0,30,23.982,136.018,160.0,0,B473,parking_charging,Position,Movement
52,11,Movement,1,6,1,6,243,250,09:43,09:50,7,7,23.39,0,0.0,160.0,136.61,0,B473,empty_repositioning,Position,Pickup
52,12,Pickup,6,6,6,6,250,253,09:50,09:53,3,0,0.0,2,8.534,136.61,145.144,1,B473,pickup_service,Pickup,Pickup
52,13,Movement,6,2,6,2,253,264,09:53,10:04,11,11,37.0,0,0.0,145.144,108.144,1,B473,passenger_flight,Position,Delivery
52,14,Delivery,2,2,2,2,264,267,10:04,10:07,3,0,0.0,2,8.534,108.144,116.678,0,B473,delivery_service,Delivery,Delivery
52,15,Stay,2,2,2,2,267,270,10:07,10:10,3,0,0.0,3,12.801,116.678,129.479,0,B550,parking_charging,Position,Pickup
52,16,Pickup,2,2,2,2,270,273,10:10,10:13,3,0,0.0,2,8.534,129.479,138.013,1,B550,pickup_service,Pickup,Pickup
52,17,Stay,2,2,2,2,273,276,10:13,10:16,3,0,0.0,3,12.801,138.013,150.814,1,B550,parking_charging,Position,Movement
52,18,Movement,2,5,2,5,276,284,10:16,10:24,8,8,27.57,0,0.0,150.814,123.244,1,B550,passenger_flight,Position,Delivery
52,19,Delivery,5,5,5,5,284,287,10:24,10:27,3,0,0.0,2,8.534,123.244,131.778,0,B550,delivery_service,Delivery,Delivery
52,20,Stay,5,5,5,5,287,297,10:27,10:37,10,0,0.0,10,28.222,131.778,160.0,0,B710,parking_charging,Position,Pickup
52,21,Pickup,5,5,5,5,297,300,10:37,10:40,3,0,0.0,2,0.0,160.0,160.0,2,B710,pickup_service,Pickup,Pickup
52,22,Movement,5,7,5,7,300,310,10:40,10:50,10,10,32.24,0,0.0,160.0,127.76,2,B710,passenger_flight,Position,Delivery
52,23,Delivery,7,7,7,7,310,313,10:50,10:53,3,0,0.0,2,8.534,127.76,136.294,0,B710,delivery_service,Delivery,Delivery
52,24,Stay,7,7,7,7,313,322,10:53,11:02,9,0,0.0,9,23.706,136.294,160.0,0,B840,parking_charging,Position,Pickup
52,25,Pickup,7,7,7,7,322,325,11:02,11:05,3,0,0.0,2,0.0,160.0,160.0,1,B840,pickup_service,Pickup,Pickup
52,26,Movement,7,4,7,4,325,332,11:05,11:12,7,7,21.43,0,0.0,160.0,138.57,1,B840,passenger_flight,Position,Delivery
52,27,Delivery,4,4,4,4,332,335,11:12,11:15,3,0,0.0,2,8.534,138.57,147.104,0,B840,delivery_service,Delivery,Delivery
52,28,Stay,4,4,4,4,335,350,11:15,11:30,15,0,0.0,15,12.896,147.104,160.0,0,B965,parking_charging,Position,Pickup
52,29,Pickup,4,4,4,4,350,353,11:30,11:33,3,0,0.0,2,0.0,160.0,160.0,1,B965,pickup_service,Pickup,Pickup
52,30,Movement,4,10,4,10,353,365,11:33,11:45,12,12,42.86,0,0.0,160.0,117.14,1,B965,passenger_flight,Position,Delivery
52,31,Delivery,10,10,10,10,365,368,11:45,11:48,3,0,0.0,2,8.534,117.14,125.674,0,B965,delivery_service,Delivery,Delivery
52,32,Stay,10,10,10,10,368,404,11:48,12:24,36,0,0.0,36,34.326,125.674,160.0,0,B1125,parking_charging,Position,Pickup
52,33,Pickup,10,10,10,10,404,407,12:24,12:27,3,0,0.0,2,0.0,160.0,160.0,1,B1125,pickup_service,Pickup,Pickup
52,34,Movement,10,4,10,4,407,419,12:27,12:39,12,12,42.86,0,0.0,160.0,117.14,1,B1125,passenger_flight,Position,Delivery
52,35,Delivery,4,4,4,4,419,422,12:39,12:42,3,0,0.0,2,8.534,117.14,125.674,0,B1125,delivery_service,Delivery,Delivery
52,36,Movement,4,2,4,2,422,428,12:42,12:48,6,6,16.13,0,0.0,125.674,109.544,0,B1182,empty_repositioning,Position,Pickup
52,37,Pickup,2,2,2,2,428,431,12:48,12:51,3,0,0.0,2,8.534,109.544,118.078,1,B1182,pickup_service,Pickup,Pickup
52,38,Pickup,2,2,2,2,431,434,12:51,12:54,3,0,0.0,2,8.534,118.078,126.612,2,B1188,pickup_service,Pickup,Pickup
52,39,Movement,2,5,2,5,434,442,12:54,13:02,8,8,27.57,0,0.0,126.612,99.042,2,B1182,passenger_flight,Position,Delivery
52,40,Delivery,5,5,5,5,442,445,13:02,13:05,3,0,0.0,2,8.534,99.042,107.576,1,B1182,delivery_service,Delivery,Delivery
52,41,Delivery,5,5,5,5,445,448,13:05,13:08,3,0,0.0,2,8.534,107.576,116.11,0,B1188,delivery_service,Delivery,Delivery
52,42,Stay,5,5,5,5,448,501,13:08,14:01,53,0,0.0,53,43.89,116.11,160.0,0,B1340,parking_charging,Position,Pickup
52,43,Pickup,5,5,5,5,501,504,14:01,14:04,3,0,0.0,2,0.0,160.0,160.0,1,B1340,pickup_service,Pickup,Pickup
52,44,Stay,5,5,5,5,504,505,14:04,14:05,1,0,0.0,1,0.0,160.0,160.0,1,B1356,parking_charging,Position,Pickup
52,45,Pickup,5,5,5,5,505,508,14:05,14:08,3,0,0.0,2,0.0,160.0,160.0,2,B1356,pickup_service,Pickup,Pickup
52,46,Movement,5,2,5,2,508,516,14:08,14:16,8,8,27.57,0,0.0,160.0,132.43,2,B1340,passenger_flight,Position,Delivery
52,47,Delivery,2,2,2,2,516,519,14:16,14:19,3,0,0.0,2,8.534,132.43,140.964,1,B1340,delivery_service,Delivery,Delivery
52,48,Delivery,2,2,2,2,519,522,14:19,14:22,3,0,0.0,2,8.534,140.964,149.498,0,B1356,delivery_service,Delivery,Delivery
52,49,Pickup,2,2,2,2,522,525,14:22,14:25,3,0,0.0,2,8.534,149.498,158.032,1,B1427,pickup_service,Pickup,Pickup
52,50,Stay,2,2,2,2,525,526,14:25,14:26,1,0,0.0,1,1.968,158.032,160.0,1,B1444,parking_charging,Position,Pickup
52,51,Pickup,2,2,2,2,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,2,B1444,pickup_service,Pickup,Pickup
52,52,Movement,2,5,2,5,529,537,14:29,14:37,8,8,27.57,0,0.0,160.0,132.43,2,B1427,passenger_flight,Position,Delivery
52,53,Delivery,5,5,5,5,537,540,14:37,14:40,3,0,0.0,2,8.534,132.43,140.964,1,B1427,delivery_service,Delivery,Delivery
52,54,Delivery,5,5,5,5,540,543,14:40,14:43,3,0,0.0,2,8.534,140.964,149.498,0,B1444,delivery_service,Delivery,Delivery
52,55,Stay,5,5,5,5,543,552,14:43,14:52,9,0,0.0,9,10.502,149.498,160.0,0,B1554,parking_charging,Position,Pickup
52,56,Pickup,5,5,5,5,552,555,14:52,14:55,3,0,0.0,2,0.0,160.0,160.0,1,B1554,pickup_service,Pickup,Pickup
52,57,Movement,5,9,5,9,555,572,14:55,15:12,17,17,62.04,0,0.0,160.0,97.96,1,B1554,passenger_flight,Position,Delivery
52,58,Delivery,9,9,9,9,572,575,15:12,15:15,3,0,0.0,2,8.534,97.96,106.494,0,B1554,delivery_service,Delivery,Delivery
52,59,Stay,9,9,9,9,575,582,15:15,15:22,7,0,0.0,7,29.869,106.494,136.363,0,B1742,parking_charging,Position,Movement
52,60,Movement,9,4,9,4,582,597,15:22,15:37,15,15,55.47,0,0.0,136.363,80.893,0,B1742,empty_repositioning,Position,Pickup
52,61,Pickup,4,4,4,4,597,600,15:37,15:40,3,0,0.0,2,8.534,80.893,89.427,1,B1742,pickup_service,Pickup,Pickup
52,62,Movement,4,3,4,3,600,607,15:40,15:47,7,7,12.6,0,0.0,89.427,76.827,1,B1742,passenger_flight,Position,Delivery
52,63,Delivery,3,3,3,3,607,610,15:47,15:50,3,0,0.0,2,8.534,76.827,85.361,0,B1742,delivery_service,Delivery,Delivery
52,64,Stay,3,3,3,3,610,615,15:50,15:55,5,0,0.0,5,21.335,85.361,106.696,0,B1816,parking_charging,Position,Pickup
52,65,Pickup,3,3,3,3,615,618,15:55,15:58,3,0,0.0,2,8.534,106.696,115.23,1,B1816,pickup_service,Pickup,Pickup
52,66,Pickup,3,3,3,3,618,621,15:58,16:01,3,0,0.0,2,8.534,115.23,123.764,2,B1832,pickup_service,Pickup,Pickup
52,67,Movement,3,1,3,1,621,627,16:01,16:07,6,6,9.61,0,0.0,123.764,114.154,2,B1816,passenger_flight,Position,Delivery
52,68,Delivery,1,1,1,1,627,630,16:07,16:10,3,0,0.0,2,8.534,114.154,122.688,1,B1816,delivery_service,Delivery,Delivery
52,69,Movement,1,10,1,10,630,643,16:10,16:23,13,13,47.44,0,0.0,122.688,75.248,1,B1832,passenger_flight,Position,Delivery
52,70,Delivery,10,10,10,10,643,646,16:23,16:26,3,0,0.0,2,8.534,75.248,83.782,0,B1832,delivery_service,Delivery,Delivery
52,71,Pickup,10,10,10,10,646,649,16:26,16:29,3,0,0.0,2,8.534,83.782,92.316,1,B1993,pickup_service,Pickup,Pickup
52,72,Movement,10,3,10,3,649,664,16:29,16:44,15,15,54.92,0,0.0,92.316,37.396,1,B1993,passenger_flight,Position,Delivery
