time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
603,15:43,9,9,평택,17,"70,97,98,102,106,108,111,113,116,117,118,120,126,129,131,132,138"
604,15:44,1,1,서울역,4,"2,17,26,44"
604,15:44,10,10,인천공항,3,"61,79,139"
604,15:44,2,2,수서,8,"4,8,9,36,37,58,82,94"
604,15:44,3,3,삼성,8,"0,3,20,32,34,60,90,136"
604,15:44,4,4,여의도,7,"14,16,31,40,67,68,72"
604,15:44,5,5,김포공항,13,"11,22,43,57,69,76,78,107,124,125,135,144,146"
604,15:44,6,6,일산,4,"55,74,77,89"
604,15:44,7,7,판교,26,"5,19,33,38,42,46,47,49,50,52,53,54,56,115,123,127,128,133,137,140,141,142,143,147,148,149"
604,15:44,9,9,평택,15,"70,98,102,106,108,113,116,117,118,120,126,129,131,132,138"
605,15:45,1,1,서울역,5,"2,17,26,28,44"
605,15:45,10,10,인천공항,3,"61,79,139"
605,15:45,2,2,수서,8,"4,8,9,36,37,58,82,94"
605,15:45,3,3,삼성,9,"0,3,32,34,60,88,90,104,136"
605,15:45,4,4,여의도,7,"14,16,31,40,67,68,72"
605,15:45,5,5,김포공항,13,"11,22,43,57,69,76,78,107,124,125,135,144,146"
605,15:45,6,6,일산,4,"55,74,77,89"
605,15:45,7,7,판교,26,"5,19,33,38,42,46,47,49,50,52,53,54,56,115,123,127,128,133,137,140,141,142,143,147,148,149"
605,15:45,9,9,평택,14,"70,98,102,108,113,116,117,118,120,126,129,131,132,138"
606,15:46,1,1,서울역,5,"2,17,26,28,44"
606,15:46,10,10,인천공항,3,"61,79,139"
606,15:46,2,2,수서,9,"8,9,36,37,58,62,82,94,110"
606,15:46,3,3,삼성,9,"0,3,32,34,60,88,90,104,136"
606,15:46,4,4,여의도,13,"6,14,16,27,31,40,48,67,68,72,119,121,122"
606,15:46,5,5,김포공항,14,"11,22,35,43,57,69,76,78,107,124,125,135,144,146"
606,15:46,6,6,일산,3,"55,74,89"
606,15:46,7,7,판교,26,"5,19,33,38,42,46,47,49,50,52,53,54,56,115,123,127,128,133,137,140,141,142,143,147,148,149"
606,15:46,9,9,평택,15,"70,83,98,102,108,113,116,117,118,120,126,129,131,132,138"
607,15:47,1,1,서울역,5,"17,26,28,44,112"
607,15:47,10,10,인천공항,4,"61,75,79,139"
607,15:47,2,2,수서,9,"8,9,23,36,37,58,62,82,110"
607,15:47,3,3,삼성,12,"0,3,12,32,34,84,88,90,96,101,104,136"
607,15:47,4,4,여의도,13,"6,14,16,27,31,48,67,68,72,85,119,121,122"
607,15:47,5,5,김포공항,14,"11,22,35,43,57,59,69,76,78,107,124,125,144,146"
607,15:47,6,6,일산,4,"15,55,74,89"
607,15:47,7,7,판교,27,"5,19,24,33,38,42,46,47,49,50,52,53,54,56,115,123,127,128,133,137,140,141,142,143,147,148,149"
607,15:47,9,9,평택,14,"83,98,102,108,113,116,117,118,120,126,129,131,132,138"
608,15:48,1,1,서울역,5,"17,26,28,44,112"
608,15:48,10,10,인천공항,4,"61,75,79,139"
608,15:48,2,2,수서,9,"8,9,23,36,37,58,62,82,110"
608,15:48,3,3,삼성,13,"0,3,12,32,34,84,88,90,92,96,101,104,136"
608,15:48,4,4,여의도,14,"6,14,16,21,27,31,48,67,68,72,85,119,121,122"
608,15:48,5,5,김포공항,14,"11,22,35,43,57,59,69,76,78,107,124,125,144,146"
608,15:48,6,6,일산,4,"15,55,74,89"
608,15:48,7,7,판교,28,"5,19,24,38,39,41,42,46,47,49,50,52,53,54,56,115,123,127,128,133,137,140,141,142,143,147,148,149"
608,15:48,9,9,평택,12,"83,102,113,116,117,118,120,126,129,131,132,138"
609,15:49,1,1,서울역,5,"17,26,28,44,112"
609,15:49,10,10,인천공항,4,"61,75,79,139"
609,15:49,2,2,수서,7,"9,23,36,37,58,71,82"
609,15:49,3,3,삼성,13,"0,3,12,32,34,84,88,90,92,96,101,104,136"
609,15:49,4,4,여의도,10,"6,14,16,21,27,31,67,68,72,85"
609,15:49,5,5,김포공항,14,"11,22,35,43,57,59,69,76,78,107,124,125,144,146"
609,15:49,6,6,일산,4,"15,55,74,89"
609,15:49,7,7,판교,28,"5,19,24,39,41,42,46,47,49,50,52,53,54,56,63,115,123,127,128,133,137,140,141,142,143,147,148,149"
609,15:49,9,9,평택,12,"64,83,113,116,117,118,120,126,129,131,132,138"
610,15:50,1,1,서울역,3,"26,28,44"
610,15:50,10,10,인천공항,4,"75,79,130,139"
610,15:50,2,2,수서,8,"9,23,25,36,37,58,71,82"
610,15:50,3,3,삼성,11,"0,3,12,32,34,84,88,90,92,104,136"
610,15:50,4,4,여의도,11,"6,14,16,21,27,29,31,67,68,72,85"
610,15:50,5,5,김포공항,14,"1,11,22,35,43,57,76,78,107,124,125,144,145,146"
610,15:50,6,6,일산,3,"15,55,89"
610,15:50,7,7,판교,30,"5,18,19,24,30,39,41,42,46,47,49,50,51,53,54,56,63,115,123,127,128,133,137,140,141,142,143,147,148,149"
610,15:50,8,8,동탄/용인,1,111
610,15:50,9,9,평택,12,"64,83,113,116,117,118,120,126,129,131,132,138"
611,15:51,1,1,서울역,3,"26,28,44"
611,15:51,10,10,인천공항,5,"75,79,130,134,139"
611,15:51,2,2,수서,8,"9,23,25,36,37,58,71,82"
611,15:51,3,3,삼성,10,"0,3,12,32,34,84,90,92,104,136"
611,15:51,4,4,여의도,14,"6,13,14,16,21,27,29,31,65,67,68,72,85,100"
611,15:51,5,5,김포공항,14,"1,11,22,35,43,57,76,78,107,124,125,144,145,146"
611,15:51,6,6,일산,3,"15,55,89"
611,15:51,7,7,판교,28,"5,18,19,24,30,39,41,42,46,47,49,50,51,54,56,63,123,127,128,133,137,140,141,142,143,147,148,149"
611,15:51,8,8,동탄/용인,1,111
611,15:51,9,9,평택,13,"7,64,83,113,116,117,118,120,126,129,131,132,138"
612,15:52,1,1,서울역,3,"26,28,44"
612,15:52,10,10,인천공항,5,"75,79,130,134,139"
612,15:52,2,2,수서,8,"9,23,25,36,37,58,82,87"
612,15:52,3,3,삼성,10,"0,3,12,32,34,84,90,92,104,136"
612,15:52,4,4,여의도,14,"6,13,14,16,20,21,29,31,65,67,68,72,85,100"
612,15:52,5,5,김포공항,15,"1,11,22,35,43,57,76,78,107,114,124,125,144,145,146"
612,15:52,6,6,일산,3,"15,55,89"
612,15:52,7,7,판교,27,"5,18,19,24,30,39,41,42,46,47,49,50,51,54,56,123,127,128,133,137,140,141,142,143,147,148,149"
612,15:52,8,8,동탄/용인,1,111
612,15:52,9,9,평택,13,"7,64,80,113,116,117,118,120,126,129,131,132,138"
613,15:53,1,1,서울역,3,"26,28,44"
613,15:53,10,10,인천공항,3,"75,134,139"
613,15:53,2,2,수서,7,"9,25,36,37,58,82,87"
613,15:53,3,3,삼성,9,"2,3,32,34,86,90,92,104,136"
613,15:53,4,4,여의도,14,"6,13,16,20,21,29,31,45,65,67,68,72,85,100"
613,15:53,5,5,김포공항,15,"1,11,22,35,43,57,76,78,107,114,124,125,144,145,146"
613,15:53,6,6,일산,3,"15,55,89"
613,15:53,7,7,판교,26,"5,18,19,30,39,41,42,46,47,49,50,51,54,56,123,127,128,133,137,140,141,142,143,147,148,149"
613,15:53,9,9,평택,15,"7,64,80,81,91,113,116,117,118,120,126,129,131,132,138"
614,15:54,1,1,서울역,3,"26,28,44"
614,15:54,10,10,인천공항,2,"75,139"
614,15:54,2,2,수서,7,"9,25,36,37,58,82,87"
614,15:54,3,3,삼성,11,"2,3,32,34,73,86,90,92,95,104,136"
614,15:54,4,4,여의도,14,"6,13,16,20,21,29,31,45,65,67,68,72,85,100"
614,15:54,5,5,김포공항,16,"1,4,11,22,35,43,57,76,78,107,114,124,125,144,145,146"
614,15:54,6,6,일산,3,"15,55,89"
614,15:54,7,7,판교,27,"5,10,18,19,30,40,41,42,46,47,49,50,51,54,56,123,127,128,133,137,140,141,142,143,147,148,149"
614,15:54,9,9,평택,15,"7,64,80,81,91,113,116,117,118,120,126,129,131,132,138"
615,15:55,1,1,서울역,3,"26,28,44"
615,15:55,10,10,인천공항,2,"75,139"
615,15:55,2,2,수서,8,"9,25,36,37,58,82,87,93"
615,15:55,3,3,삼성,10,"2,3,34,73,86,90,92,95,104,136"
615,15:55,4,4,여의도,16,"6,13,16,20,21,29,31,33,45,65,67,68,72,85,100,105"
615,15:55,5,5,김포공항,17,"1,4,11,22,35,57,60,76,78,94,107,114,124,125,144,145,146"
615,15:55,6,6,일산,3,"15,55,89"
615,15:55,7,7,판교,26,"10,18,19,30,40,41,42,46,47,49,50,51,54,56,123,127,128,133,137,140,141,142,143,147,148,149"
615,15:55,9,9,평택,17,"7,64,66,80,81,91,99,113,116,117,118,120,126,129,131,132,138"
616,15:56,1,1,서울역,3,"26,28,44"
616,15:56,10,10,인천공항,2,"75,139"
616,15:56,2,2,수서,8,"9,25,36,37,58,82,87,93"
616,15:56,3,3,삼성,11,"2,3,34,73,77,86,90,92,95,104,136"
616,15:56,4,4,여의도,15,"6,13,16,20,21,31,33,38,45,65,67,68,85,100,105"
616,15:56,5,5,김포공항,17,"1,4,11,22,35,57,60,76,78,94,107,114,124,125,144,145,146"
616,15:56,6,6,일산,3,"15,55,89"
616,15:56,7,7,판교,25,"10,18,19,40,41,42,46,47,49,50,51,54,56,123,127,128,133,137,140,141,142,143,147,148,149"
616,15:56,9,9,평택,17,"7,64,66,80,81,91,99,113,116,117,118,120,126,129,131,132,138"
617,15:57,1,1,서울역,4,"26,28,44,74"
617,15:57,10,10,인천공항,3,"75,135,139"
617,15:57,2,2,수서,8,"9,17,25,37,58,82,87,93"
617,15:57,3,3,삼성,10,"2,3,34,73,77,86,92,95,104,136"
617,15:57,4,4,여의도,14,"6,16,20,21,31,33,38,45,65,67,68,85,100,105"
617,15:57,5,5,김포공항,18,"1,4,8,11,22,35,57,60,76,78,94,107,114,124,125,144,145,146"
617,15:57,6,6,일산,5,"15,55,59,69,89"
617,15:57,7,7,판교,25,"10,18,19,40,41,42,46,47,49,50,51,54,56,123,127,128,133,137,140,141,142,143,147,148,149"
617,15:57,9,9,평택,17,"7,64,66,80,81,91,99,113,116,117,118,120,126,129,131,132,138"
618,15:58,1,1,서울역,4,"26,28,44,74"
618,15:58,10,10,인천공항,3,"75,135,139"
618,15:58,2,2,수서,9,"9,17,25,27,37,58,82,93,97"
618,15:58,3,3,삼성,9,"2,3,73,77,86,95,104,115,136"
618,15:58,4,4,여의도,14,"6,16,21,31,33,38,45,65,67,68,85,100,103,105"
618,15:58,5,5,김포공항,18,"1,4,8,11,22,35,57,60,76,78,94,107,114,124,125,144,145,146"
618,15:58,6,6,일산,5,"15,55,59,69,89"
618,15:58,7,7,판교,25,"10,18,19,40,41,42,46,47,49,50,51,54,56,123,127,128,133,137,140,141,142,143,147,148,149"
618,15:58,9,9,평택,17,"7,64,66,80,81,91,99,113,116,117,118,120,126,129,131,132,138"
619,15:59,1,1,서울역,6,"26,28,44,63,74,109"
619,15:59,10,10,인천공항,3,"75,135,139"
619,15:59,2,2,수서,9,"9,17,25,27,37,58,82,93,97"
619,15:59,3,3,삼성,9,"2,3,73,77,86,95,104,115,136"
619,15:59,4,4,여의도,15,"6,16,21,23,31,33,38,45,65,67,68,85,100,103,105"
619,15:59,5,5,김포공항,18,"1,4,8,22,35,57,60,76,78,88,94,107,114,124,125,144,145,146"
619,15:59,6,6,일산,5,"15,55,59,69,89"
619,15:59,7,7,판교,24,"10,18,19,40,41,46,47,49,50,51,56,70,123,127,128,133,137,140,141,142,143,147,148,149"
619,15:59,9,9,평택,17,"7,64,66,80,81,91,99,113,116,117,118,120,126,129,131,132,138"
620,16:00,1,1,서울역,7,"24,26,28,44,63,74,109"
620,16:00,10,10,인천공항,2,"75,139"
620,16:00,2,2,수서,7,"17,27,37,58,82,93,97"
620,16:00,3,3,삼성,5,"77,86,104,115,136"
620,16:00,4,4,여의도,15,"6,12,21,23,31,33,38,45,67,68,85,100,103,105,106"
620,16:00,5,5,김포공항,13,"1,4,8,22,35,52,57,76,88,124,144,145,146"
620,16:00,6,6,일산,4,"15,55,62,89"
620,16:00,7,7,판교,20,"10,14,19,40,41,46,47,49,50,51,56,70,123,128,133,137,140,141,143,147"
620,16:00,8,8,동탄/용인,1,48
620,16:00,9,9,평택,16,"7,64,66,80,81,91,99,113,116,117,120,126,129,131,132,138"
621,16:01,1,1,서울역,8,"24,26,28,32,44,63,74,109"
621,16:01,10,10,인천공항,2,"75,139"
621,16:01,2,2,수서,7,"17,27,37,58,82,93,97"
621,16:01,3,3,삼성,4,"77,86,104,136"
621,16:01,4,4,여의도,15,"6,12,21,23,31,33,38,39,45,67,68,85,103,105,106"
621,16:01,5,5,김포공항,15,"0,1,4,8,22,35,52,57,76,84,88,124,144,145,146"
621,16:01,6,6,일산,3,"55,62,89"
621,16:01,7,7,판교,19,"10,14,19,40,41,46,47,49,50,51,56,70,123,133,137,140,141,143,147"
621,16:01,8,8,동탄/용인,1,48
621,16:01,9,9,평택,15,"7,64,80,81,91,99,113,116,117,120,126,129,131,132,138"
622,16:02,1,1,서울역,7,"24,26,28,32,44,74,109"
622,16:02,10,10,인천공항,2,"75,139"
622,16:02,2,2,수서,8,"17,27,37,58,82,93,97,98"
622,16:02,3,3,삼성,3,"86,104,136"
622,16:02,4,4,여의도,15,"5,6,12,21,23,31,33,38,39,45,61,67,68,103,106"
622,16:02,5,5,김포공항,13,"0,1,4,8,22,35,52,57,84,124,144,145,146"
622,16:02,6,6,일산,3,"55,62,89"
622,16:02,7,7,판교,19,"10,14,19,40,41,46,47,49,50,51,56,70,123,133,137,140,141,143,147"
622,16:02,8,8,동탄/용인,1,48
622,16:02,9,9,평택,15,"7,64,80,81,91,99,113,116,117,120,126,129,131,132,138"
623,16:03,1,1,서울역,7,"24,26,28,32,44,74,109"
623,16:03,10,10,인천공항,2,"75,139"
623,16:03,2,2,수서,8,"17,27,37,58,82,97,98,102"
623,16:03,3,3,삼성,3,"72,86,136"
623,16:03,4,4,여의도,18,"5,6,12,21,23,30,31,33,36,38,39,45,61,67,68,103,106,108"
623,16:03,5,5,김포공항,13,"0,1,4,8,22,35,52,57,84,124,144,145,146"
623,16:03,6,6,일산,3,"53,62,71"
623,16:03,7,7,판교,20,"10,14,19,29,40,41,46,47,49,50,51,56,70,123,133,137,140,141,143,147"
623,16:03,8,8,동탄/용인,1,48
623,16:03,9,9,평택,14,"7,64,81,91,99,113,116,117,120,126,129,131,132,138"
624,16:04,1,1,서울역,10,"16,24,26,28,32,34,44,65,74,109"
624,16:04,10,10,인천공항,2,"75,139"
624,16:04,2,2,수서,6,"27,37,58,82,98,102"
624,16:04,3,3,삼성,3,"72,86,136"
624,16:04,4,4,여의도,19,"5,6,12,21,23,30,31,33,36,38,39,45,61,67,68,103,106,108,111"
624,16:04,5,5,김포공항,12,"0,1,4,8,22,35,52,57,124,144,145,146"
624,16:04,6,6,일산,3,"53,62,71"
624,16:04,7,7,판교,19,"10,13,14,29,40,41,46,47,49,50,51,56,70,123,133,137,140,141,147"
624,16:04,8,8,동탄/용인,1,48
624,16:04,9,9,평택,17,"7,64,81,91,99,113,116,117,119,120,121,122,126,129,131,132,138"
625,16:05,1,1,서울역,10,"16,24,26,28,32,34,44,65,74,109"
625,16:05,10,10,인천공항,4,"75,96,110,139"
625,16:05,2,2,수서,6,"27,37,58,82,98,102"
625,16:05,3,3,삼성,2,"72,136"
625,16:05,4,4,여의도,18,"5,6,12,21,23,30,33,36,38,39,45,61,67,68,103,106,108,111"
625,16:05,5,5,김포공항,13,"0,1,4,8,22,35,52,57,90,124,144,145,146"
625,16:05,6,6,일산,3,"53,62,71"
625,16:05,7,7,판교,19,"10,13,14,29,41,43,46,47,49,50,51,56,70,123,133,137,140,141,147"
625,16:05,8,8,동탄/용인,1,48
625,16:05,9,9,평택,18,"7,64,81,91,99,101,113,116,117,119,120,121,122,126,129,131,132,138"
626,16:06,1,1,서울역,10,"2,16,26,28,32,34,44,65,74,109"
626,16:06,10,10,인천공항,4,"75,96,110,139"
626,16:06,2,2,수서,8,"37,58,82,83,98,102,142,149"
626,16:06,3,3,삼성,1,136
626,16:06,4,4,여의도,19,"5,12,21,23,30,33,36,38,39,42,45,61,67,68,94,103,106,108,111"
626,16:06,5,5,김포공항,12,"0,4,8,22,35,87,90,92,124,144,145,146"
626,16:06,6,6,일산,3,"53,62,71"
626,16:06,7,7,판교,18,"13,14,29,41,43,46,47,49,50,51,56,70,123,133,137,140,141,147"
626,16:06,8,8,동탄/용인,2,"48,118"
626,16:06,9,9,평택,19,"7,64,81,91,99,101,112,113,116,117,119,120,121,122,126,129,131,132,138"
627,16:07,1,1,서울역,11,"2,9,18,25,26,28,34,44,74,109,127"
627,16:07,10,10,인천공항,4,"75,96,110,139"
627,16:07,2,2,수서,8,"11,37,58,83,98,102,142,149"
627,16:07,3,3,삼성,2,"136,148"
627,16:07,4,4,여의도,20,"5,12,21,23,30,33,36,38,39,42,45,61,67,68,73,94,103,106,108,111"
627,16:07,5,5,김포공항,10,"0,4,8,35,87,90,92,124,144,146"
627,16:07,6,6,일산,5,"53,60,71,78,125"
627,16:07,7,7,판교,16,"13,14,29,43,46,47,49,51,56,70,123,133,137,140,141,147"
627,16:07,8,8,동탄/용인,2,"48,118"
627,16:07,9,9,평택,15,"81,91,99,101,112,113,116,117,120,122,126,129,131,132,138"
628,16:08,1,1,서울역,12,"2,9,18,25,28,34,44,74,109,114,127,128"
628,16:08,10,10,인천공항,3,"96,110,139"
628,16:08,2,2,수서,7,"11,37,58,83,102,142,149"
628,16:08,3,3,삼성,5,"79,107,130,136,148"
628,16:08,4,4,여의도,18,"12,21,23,30,33,36,39,42,45,61,67,68,73,94,103,106,108,111"
628,16:08,5,5,김포공항,11,"0,3,4,8,35,87,92,95,124,144,146"
628,16:08,6,6,일산,5,"53,60,71,78,125"
628,16:08,7,7,판교,16,"13,14,29,43,46,47,49,51,56,70,100,123,133,137,140,141"
628,16:08,8,8,동탄/용인,2,"48,118"
628,16:08,9,9,평택,15,"81,91,99,101,112,113,116,117,120,122,126,129,131,132,138"
629,16:09,1,1,서울역,10,"9,18,25,34,44,74,109,114,127,128"
629,16:09,10,10,인천공항,3,"96,110,139"
629,16:09,2,2,수서,4,"11,37,58,83"
629,16:09,3,3,삼성,7,"79,85,107,130,134,136,148"
629,16:09,4,4,여의도,14,"12,21,23,33,42,45,61,67,68,73,103,106,108,111"
629,16:09,5,5,김포공항,8,"3,4,8,35,95,124,144,146"
629,16:09,6,6,일산,4,"60,76,78,125"
629,16:09,7,7,판교,17,"13,14,29,43,46,47,49,51,56,70,100,105,123,133,137,140,141"
629,16:09,8,8,동탄/용인,1,48
629,16:09,9,9,평택,15,"81,91,99,101,112,113,116,117,120,122,126,129,131,132,138"
630,16:10,1,1,서울역,6,"44,74,88,109,114,128"
630,16:10,10,10,인천공항,4,"20,96,110,139"
630,16:10,2,2,수서,3,"11,58,83"
630,16:10,3,3,삼성,6,"79,85,107,130,134,136"
630,16:10,4,4,여의도,14,"12,21,23,33,42,45,61,67,68,73,103,106,108,111"
630,16:10,5,5,김포공항,8,"3,4,8,35,95,124,144,146"
630,16:10,6,6,일산,1,76
630,16:10,7,7,판교,15,"14,43,46,47,49,51,56,70,100,105,123,133,137,140,141"
630,16:10,8,8,동탄/용인,1,48
630,16:10,9,9,평택,12,"99,101,112,113,116,117,120,122,126,129,132,138"
631,16:11,1,1,서울역,5,"19,74,88,109,143"
631,16:11,10,10,인천공항,3,"20,110,139"
631,16:11,2,2,수서,4,"11,31,58,83"
631,16:11,3,3,삼성,5,"79,85,130,134,136"
631,16:11,4,4,여의도,12,"21,23,42,45,61,67,68,73,103,106,108,111"
631,16:11,5,5,김포공항,9,"3,4,8,35,93,104,124,144,146"
631,16:11,6,6,일산,2,"54,76"
631,16:11,7,7,판교,14,"14,46,47,49,51,56,70,100,105,123,133,137,140,141"
631,16:11,8,8,동탄/용인,1,48
631,16:11,9,9,평택,10,"99,101,112,113,116,117,122,129,132,138"
632,16:12,1,1,서울역,5,"19,72,88,109,143"
632,16:12,10,10,인천공항,3,"20,110,139"
632,16:12,2,2,수서,3,"6,11,31"
632,16:12,3,3,삼성,6,"79,84,85,130,134,136"
632,16:12,4,4,여의도,17,"21,23,27,40,42,45,52,57,61,67,68,73,86,103,106,108,111"
632,16:12,5,5,김포공항,11,"3,4,8,17,35,93,97,104,124,144,146"
632,16:12,6,6,일산,2,"54,77"
632,16:12,7,7,판교,14,"46,47,49,51,56,59,69,70,100,105,133,137,140,141"
632,16:12,8,8,동탄/용인,1,48
632,16:12,9,9,평택,10,"99,101,112,113,116,117,122,129,132,138"
633,16:13,1,1,서울역,4,"19,72,88,143"
633,16:13,10,10,인천공항,3,"20,110,139"
633,16:13,2,2,수서,4,"6,11,24,31"
633,16:13,3,3,삼성,7,"55,79,84,85,130,134,136"
633,16:13,4,4,여의도,18,"10,21,23,27,40,42,45,52,57,61,67,68,73,86,103,106,108,111"
633,16:13,5,5,김포공항,11,"3,4,8,17,35,93,97,104,124,144,146"
633,16:13,6,6,일산,2,"54,77"
633,16:13,7,7,판교,14,"15,47,49,51,56,59,69,70,100,105,133,137,140,141"
633,16:13,8,8,동탄/용인,1,48
633,16:13,9,9,평택,10,"99,101,112,113,116,117,122,129,132,138"
634,16:14,1,1,서울역,4,"50,72,82,88"
634,16:14,10,10,인천공항,3,"20,110,139"
634,16:14,2,2,수서,8,"1,5,6,11,24,31,38,65"
634,16:14,3,3,삼성,6,"26,55,79,84,85,134"
634,16:14,4,4,여의도,16,"10,21,27,40,41,45,52,57,61,67,68,73,86,103,108,111"
634,16:14,5,5,김포공항,10,"4,8,17,35,93,97,104,124,144,146"
634,16:14,6,6,일산,3,"32,54,77"
634,16:14,7,7,판교,14,"15,16,47,49,51,59,69,70,100,105,133,137,140,141"
634,16:14,8,8,동탄/용인,1,48
634,16:14,9,9,평택,10,"99,101,112,113,116,117,122,129,132,138"
635,16:15,1,1,서울역,4,"50,82,88,147"
635,16:15,10,10,인천공항,4,"20,63,110,139"
635,16:15,2,2,수서,12,"1,5,6,11,24,30,31,36,38,39,65,66"
635,16:15,3,3,삼성,6,"2,26,28,55,79,135"
635,16:15,4,4,여의도,13,"10,21,27,40,41,61,67,68,73,86,103,108,111"
635,16:15,5,5,김포공항,10,"4,8,17,35,93,97,104,124,144,146"
635,16:15,6,6,일산,3,"32,54,77"
635,16:15,7,7,판교,14,"15,16,47,49,51,59,69,70,89,100,105,137,140,141"
635,16:15,8,8,동탄/용인,1,48
635,16:15,9,9,평택,10,"99,101,112,113,116,117,122,129,132,138"
636,16:16,1,1,서울역,4,"50,82,88,147"
636,16:16,10,10,인천공항,4,"63,110,115,139"
636,16:16,2,2,수서,12,"1,5,6,11,24,30,31,36,38,39,65,66"
636,16:16,3,3,삼성,7,"2,26,28,55,79,90,135"
636,16:16,4,4,여의도,14,"10,21,27,37,40,41,61,67,68,73,86,103,108,111"
636,16:16,5,5,김포공항,10,"4,17,35,93,97,98,104,124,144,146"
636,16:16,6,6,일산,3,"32,54,77"
636,16:16,7,7,판교,13,"15,16,49,51,59,69,70,89,100,105,137,140,141"
636,16:16,8,8,동탄/용인,2,"48,131"
636,16:16,9,9,평택,10,"99,101,112,113,116,117,122,129,132,138"
637,16:17,1,1,서울역,5,"13,29,82,88,147"
637,16:17,10,10,인천공항,4,"63,115,139,145"
637,16:17,2,2,수서,14,"1,5,6,9,11,12,24,25,30,36,38,39,65,66"
637,16:17,3,3,삼성,9,"2,26,28,55,79,87,90,92,135"
637,16:17,4,4,여의도,12,"10,27,37,40,41,67,68,73,86,103,108,111"
637,16:17,5,5,김포공항,12,"4,17,35,93,97,98,102,104,124,142,144,146"
637,16:17,6,6,일산,4,"32,34,54,77"
637,16:17,7,7,판교,13,"15,16,18,49,51,59,69,70,89,100,105,140,141"
637,16:17,8,8,동탄/용인,3,"48,120,131"
637,16:17,9,9,평택,10,"99,101,112,113,116,117,122,129,132,138"
638,16:18,1,1,서울역,4,"13,29,82,88"
638,16:18,10,10,인천공항,5,"62,63,115,139,145"
638,16:18,2,2,수서,14,"1,5,6,9,11,12,24,25,30,36,38,39,65,66"
638,16:18,3,3,삼성,9,"2,26,28,55,79,87,90,92,135"
638,16:18,4,4,여의도,12,"10,37,41,43,58,67,68,73,80,86,103,111"
638,16:18,5,5,김포공항,12,"17,35,93,97,98,102,104,124,127,142,144,146"
638,16:18,6,6,일산,5,"32,34,44,54,77"
638,16:18,7,7,판교,12,"15,16,18,49,51,69,70,89,100,105,140,141"
638,16:18,8,8,동탄/용인,3,"48,120,131"
638,16:18,9,9,평택,9,"99,101,112,116,117,122,129,132,138"
639,16:19,1,1,서울역,5,"13,29,82,83,88"
639,16:19,10,10,인천공항,5,"62,63,115,139,145"
639,16:19,2,2,수서,14,"1,5,6,9,11,12,25,30,36,38,39,65,66,95"
639,16:19,3,3,삼성,7,"2,26,28,79,87,92,135"
639,16:19,4,4,여의도,13,"10,14,37,41,43,58,67,68,73,80,86,103,111"
639,16:19,5,5,김포공항,13,"17,35,93,97,98,102,104,124,127,128,142,144,146"
639,16:19,6,6,일산,5,"32,34,44,74,77"
639,16:19,7,7,판교,12,"16,18,49,51,64,69,70,89,100,105,140,141"
639,16:19,8,8,동탄/용인,2,"48,120"
639,16:19,9,9,평택,8,"99,101,112,116,117,129,132,138"
640,16:20,1,1,서울역,4,"13,29,83,88"
640,16:20,10,10,인천공항,4,"62,63,115,139"
640,16:20,2,2,수서,12,"9,11,25,30,36,38,39,42,65,66,71,95"
640,16:20,3,3,삼성,5,"2,26,28,79,135"
640,16:20,4,4,여의도,12,"10,14,37,41,43,46,58,68,75,80,86,118"
640,16:20,5,5,김포공항,9,"17,35,102,104,124,127,128,144,146"
640,16:20,6,6,일산,6,"34,44,74,109,148,149"
640,16:20,7,7,판교,11,"16,18,51,64,69,70,89,100,105,140,141"
640,16:20,8,8,동탄/용인,1,48
640,16:20,9,9,평택,8,"99,101,112,116,117,129,132,138"
641,16:21,1,1,서울역,4,"13,29,83,88"
641,16:21,10,10,인천공항,3,"62,115,139"
641,16:21,2,2,수서,13,"9,25,30,38,39,42,45,65,66,71,95,121,143"
641,16:21,3,3,삼성,6,"26,28,72,79,106,135"
641,16:21,4,4,여의도,12,"10,14,37,41,46,56,58,68,75,80,86,118"
641,16:21,5,5,김포공항,8,"17,35,102,104,124,128,144,146"
641,16:21,6,6,일산,6,"34,44,74,109,148,149"
641,16:21,7,7,판교,12,"16,18,19,51,53,64,69,70,89,100,105,141"
641,16:21,8,8,동탄/용인,1,48
641,16:21,9,9,평택,8,"99,101,112,116,117,129,132,138"
642,16:22,1,1,서울역,4,"13,29,83,88"
642,16:22,10,10,인천공항,2,"62,139"
642,16:22,2,2,수서,14,"3,9,25,30,38,39,42,45,65,66,71,95,121,143"
642,16:22,3,3,삼성,6,"26,28,72,79,106,135"
642,16:22,4,4,여의도,12,"7,10,14,37,41,46,56,58,75,80,118,134"
642,16:22,5,5,김포공항,8,"17,35,102,124,130,136,144,146"
642,16:22,6,6,일산,6,"34,44,74,109,148,149"
642,16:22,7,7,판교,13,"16,18,19,51,53,60,64,70,78,89,100,105,141"
642,16:22,8,8,동탄/용인,1,48
642,16:22,9,9,평택,8,"99,101,112,116,117,129,132,138"
643,16:23,1,1,서울역,4,"29,47,83,88"
643,16:23,10,10,인천공항,2,"62,139"
643,16:23,2,2,수서,15,"3,9,25,30,38,39,42,45,61,65,66,71,95,121,143"
643,16:23,3,3,삼성,4,"72,79,106,135"
643,16:23,4,4,여의도,9,"7,14,46,56,58,75,80,118,134"
643,16:23,5,5,김포공항,9,"17,35,85,102,124,130,136,144,146"
