vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
5,46,Pickup,3,3,3,3,724,727,17:44,17:47,3,0,0.0,2,8.534,90.248,98.782,4,B492,pickup_service,Pickup,Pickup
5,47,Movement,3,5,3,5,727,735,17:47,17:55,8,8,23.93,0,0.0,98.782,74.852,4,B495,passenger_flight,Position,Delivery
5,48,Delivery,5,5,5,5,735,738,17:55,17:58,3,0,0.0,2,8.534,74.852,83.386,2,B495,delivery_service,Delivery,Delivery
5,49,Delivery,5,5,5,5,738,741,17:58,18:01,3,0,0.0,2,8.534,83.386,91.92,0,B492,delivery_service,Delivery,Delivery
5,50,Stay,5,5,5,5,741,760,18:01,18:20,19,0,0.0,19,68.08,91.92,160.0,0,B541,parking_charging,Position,Pickup
5,51,Pickup,5,5,5,5,760,763,18:20,18:23,3,0,0.0,2,0.0,160.0,160.0,1,B541,pickup_service,Pickup,Pickup
5,52,Movement,5,2,5,2,763,771,18:23,18:31,8,8,27.57,0,0.0,160.0,132.43,1,B540,passenger_flight,Position,Pickup
5,53,Pickup,2,2,2,2,771,774,18:31,18:34,3,0,0.0,2,8.534,132.43,140.964,3,B540,pickup_service,Pickup,Pickup
5,54,Pickup,2,2,2,2,774,777,18:34,18:37,3,0,0.0,2,8.534,140.964,149.498,4,B536,pickup_service,Pickup,Pickup
5,55,Delivery,2,2,2,2,777,780,18:37,18:40,3,0,0.0,2,8.534,149.498,158.032,3,B541,delivery_service,Delivery,Delivery
5,56,Movement,2,5,2,5,780,788,18:40,18:48,8,8,27.57,0,0.0,158.032,130.462,3,B536,passenger_flight,Position,Delivery
5,57,Delivery,5,5,5,5,788,791,18:48,18:51,3,0,0.0,2,8.534,130.462,138.996,2,B536,delivery_service,Delivery,Delivery
5,58,Delivery,5,5,5,5,791,794,18:51,18:54,3,0,0.0,2,8.534,138.996,147.53,0,B540,delivery_service,Delivery,Delivery
5,59,Movement,5,2,5,2,794,802,18:54,19:02,8,8,27.57,0,0.0,147.53,119.96,0,,return_to_depot,Position,Depot
6,0,Stay,3,3,3,3,0,167,05:40,08:27,167,0,0.0,167,0.0,160.0,160.0,0,B28,parking_charging,Position,Pickup
6,1,Pickup,3,3,3,3,167,170,08:27,08:30,3,0,0.0,2,0.0,160.0,160.0,1,B28,pickup_service,Pickup,Pickup
6,2,Stay,3,3,3,3,170,172,08:30,08:32,2,0,0.0,2,0.0,160.0,160.0,1,B32,parking_charging,Position,Pickup
6,3,Pickup,3,3,3,3,172,175,08:32,08:35,3,0,0.0,2,0.0,160.0,160.0,2,B32,pickup_service,Pickup,Pickup
6,4,Pickup,3,3,3,3,175,178,08:35,08:38,3,0,0.0,2,0.0,160.0,160.0,3,B31,pickup_service,Pickup,Pickup
6,5,Pickup,3,3,3,3,178,181,08:38,08:41,3,0,0.0,2,0.0,160.0,160.0,4,B30,pickup_service,Pickup,Pickup
6,6,Movement,3,9,3,9,181,196,08:41,08:56,15,15,52.78,0,0.0,160.0,107.22,4,B28,passenger_flight,Position,Delivery
6,7,Delivery,9,9,9,9,196,199,08:56,08:59,3,0,0.0,2,8.534,107.22,115.754,3,B28,delivery_service,Delivery,Delivery
6,8,Delivery,9,9,9,9,199,202,08:59,09:02,3,0,0.0,2,8.534,115.754,124.288,2,B32,delivery_service,Delivery,Delivery
6,9,Delivery,9,9,9,9,202,205,09:02,09:05,3,0,0.0,2,8.534,124.288,132.822,1,B31,delivery_service,Delivery,Delivery
6,10,Delivery,9,9,9,9,205,208,09:05,09:08,3,0,0.0,2,8.534,132.822,141.356,0,B30,delivery_service,Delivery,Delivery
6,11,Stay,9,9,9,9,208,598,09:08,15:38,390,0,0.0,390,18.644,141.356,160.0,0,B327,parking_charging,Position,Pickup
6,12,Pickup,9,9,9,9,598,601,15:38,15:41,3,0,0.0,2,0.0,160.0,160.0,1,B327,pickup_service,Pickup,Pickup
6,13,Stay,9,9,9,9,601,620,15:41,16:00,19,0,0.0,19,0.0,160.0,160.0,1,B327,parking_charging,Position,Movement
6,14,Movement,9,2,9,2,620,634,16:00,16:14,14,14,50.24,0,0.0,160.0,109.76,1,B327,passenger_flight,Position,Delivery
6,15,Delivery,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,8.534,109.76,118.294,0,B327,delivery_service,Delivery,Delivery
6,16,Pickup,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,118.294,126.828,1,B365,pickup_service,Pickup,Pickup
6,17,Stay,2,2,2,2,640,646,16:20,16:26,6,0,0.0,6,25.602,126.828,152.43,1,B365,parking_charging,Position,Movement
6,18,Movement,2,5,2,5,646,654,16:26,16:34,8,8,27.57,0,0.0,152.43,124.86,1,B365,passenger_flight,Position,Delivery
6,19,Delivery,5,5,5,5,654,657,16:34,16:37,3,0,0.0,2,8.534,124.86,133.394,0,B365,delivery_service,Delivery,Delivery
6,20,Stay,5,5,5,5,657,691,16:37,17:11,34,0,0.0,34,26.606,133.394,160.0,0,B462,parking_charging,Position,Movement
6,21,Movement,5,3,5,3,691,699,17:11,17:19,8,8,23.93,0,0.0,160.0,136.07,0,B462,empty_repositioning,Position,Pickup
6,22,Pickup,3,3,3,3,699,702,17:19,17:22,3,0,0.0,2,8.534,136.07,144.604,2,B462,pickup_service,Pickup,Pickup
6,23,Stay,3,3,3,3,702,705,17:22,17:25,3,0,0.0,3,12.801,144.604,157.405,2,B462,parking_charging,Position,Movement
6,24,Movement,3,5,3,5,705,713,17:25,17:33,8,8,23.93,0,0.0,157.405,133.475,2,B462,passenger_flight,Position,Delivery
6,25,Delivery,5,5,5,5,713,716,17:33,17:36,3,0,0.0,2,8.534,133.475,142.009,0,B462,delivery_service,Delivery,Delivery
6,26,Stay,5,5,5,5,716,724,17:36,17:44,8,0,0.0,8,17.991,142.009,160.0,0,B514,parking_charging,Position,Movement
6,27,Movement,5,3,5,3,724,732,17:44,17:52,8,8,23.93,0,0.0,160.0,136.07,0,B514,empty_repositioning,Position,Pickup
6,28,Pickup,3,3,3,3,732,735,17:52,17:55,3,0,0.0,2,8.534,136.07,144.604,2,B514,pickup_service,Pickup,Pickup
6,29,Pickup,3,3,3,3,735,738,17:55,17:58,3,0,0.0,2,8.534,144.604,153.138,4,B496,pickup_service,Pickup,Pickup
6,30,Movement,3,5,3,5,738,746,17:58,18:06,8,8,23.93,0,0.0,153.138,129.208,4,B514,passenger_flight,Position,Delivery
6,31,Delivery,5,5,5,5,746,749,18:06,18:09,3,0,0.0,2,8.534,129.208,137.742,2,B514,delivery_service,Delivery,Delivery
6,32,Delivery,5,5,5,5,749,752,18:09,18:12,3,0,0.0,2,8.534,137.742,146.276,0,B496,delivery_service,Delivery,Delivery
6,33,Movement,5,3,5,3,752,760,18:12,18:20,8,8,23.93,0,0.0,146.276,122.346,0,,return_to_depot,Position,Depot
7,0,Stay,5,5,5,5,0,148,05:40,08:08,148,0,0.0,148,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
7,1,Pickup,5,5,5,5,148,151,08:08,08:11,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
7,2,Stay,5,5,5,5,151,170,08:11,08:30,19,0,0.0,19,0.0,160.0,160.0,1,B14,parking_charging,Position,Movement
7,3,Movement,5,3,5,3,170,178,08:30,08:38,8,8,23.93,0,0.0,160.0,136.07,1,B14,passenger_flight,Position,Delivery
7,4,Delivery,3,3,3,3,178,181,08:38,08:41,3,0,0.0,2,8.534,136.07,144.604,0,B14,delivery_service,Delivery,Delivery
7,5,Stay,3,3,3,3,181,285,08:41,10:25,104,0,0.0,104,15.396,144.604,160.0,0,B102,parking_charging,Position,Pickup
7,6,Pickup,3,3,3,3,285,288,10:25,10:28,3,0,0.0,2,0.0,160.0,160.0,1,B102,pickup_service,Pickup,Pickup
7,7,Pickup,3,3,3,3,288,291,10:28,10:31,3,0,0.0,2,0.0,160.0,160.0,2,B97,pickup_service,Pickup,Pickup
7,8,Pickup,3,3,3,3,291,294,10:31,10:34,3,0,0.0,2,0.0,160.0,160.0,3,B88,pickup_service,Pickup,Pickup
7,9,Movement,3,5,3,5,294,302,10:34,10:42,8,8,23.93,0,0.0,160.0,136.07,3,B102,passenger_flight,Position,Delivery
7,10,Delivery,5,5,5,5,302,305,10:42,10:45,3,0,0.0,2,8.534,136.07,144.604,2,B102,delivery_service,Delivery,Delivery
7,11,Delivery,5,5,5,5,305,308,10:45,10:48,3,0,0.0,2,8.534,144.604,153.138,1,B97,delivery_service,Delivery,Delivery
7,12,Delivery,5,5,5,5,308,311,10:48,10:51,3,0,0.0,2,6.862,153.138,160.0,0,B88,delivery_service,Delivery,Delivery
7,13,Stay,5,5,5,5,311,315,10:51,10:55,4,0,0.0,4,0.0,160.0,160.0,0,B138,parking_charging,Position,Pickup
7,14,Pickup,5,5,5,5,315,318,10:55,10:58,3,0,0.0,2,0.0,160.0,160.0,1,B138,pickup_service,Pickup,Pickup
7,15,Pickup,5,5,5,5,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,2,B129,pickup_service,Pickup,Pickup
7,16,Stay,5,5,5,5,321,324,11:01,11:04,3,0,0.0,3,0.0,160.0,160.0,2,B129,parking_charging,Position,Movement
7,17,Movement,5,3,5,3,324,332,11:04,11:12,8,8,23.93,0,0.0,160.0,136.07,2,B129,passenger_flight,Position,Delivery
7,18,Delivery,3,3,3,3,332,335,11:12,11:15,3,0,0.0,2,8.534,136.07,144.604,1,B129,delivery_service,Delivery,Delivery
7,19,Stay,3,3,3,3,335,338,11:15,11:18,3,0,0.0,3,12.801,144.604,157.405,1,B138,parking_charging,Position,Delivery
7,20,Delivery,3,3,3,3,338,341,11:18,11:21,3,0,0.0,2,2.595,157.405,160.0,0,B138,delivery_service,Delivery,Delivery
7,21,Stay,3,3,3,3,341,400,11:21,12:20,59,0,0.0,59,0.0,160.0,160.0,0,B198,parking_charging,Position,Pickup
7,22,Pickup,3,3,3,3,400,403,12:20,12:23,3,0,0.0,2,0.0,160.0,160.0,1,B198,pickup_service,Pickup,Pickup
7,23,Pickup,3,3,3,3,403,406,12:23,12:26,3,0,0.0,2,0.0,160.0,160.0,2,B195,pickup_service,Pickup,Pickup
7,24,Stay,3,3,3,3,406,407,12:26,12:27,1,0,0.0,1,0.0,160.0,160.0,2,B203,parking_charging,Position,Pickup
7,25,Pickup,3,3,3,3,407,410,12:27,12:30,3,0,0.0,2,0.0,160.0,160.0,3,B203,pickup_service,Pickup,Pickup
7,26,Pickup,3,3,3,3,410,413,12:30,12:33,3,0,0.0,2,0.0,160.0,160.0,4,B206,pickup_service,Pickup,Pickup
7,27,Movement,3,9,3,9,413,428,12:33,12:48,15,15,52.78,0,0.0,160.0,107.22,4,B198,passenger_flight,Position,Delivery
7,28,Delivery,9,9,9,9,428,431,12:48,12:51,3,0,0.0,2,8.534,107.22,115.754,3,B198,delivery_service,Delivery,Delivery
7,29,Delivery,9,9,9,9,431,434,12:51,12:54,3,0,0.0,2,8.534,115.754,124.288,2,B195,delivery_service,Delivery,Delivery
7,30,Delivery,9,9,9,9,434,437,12:54,12:57,3,0,0.0,2,8.534,124.288,132.822,1,B206,delivery_service,Delivery,Delivery
7,31,Delivery,9,9,9,9,437,440,12:57,13:00,3,0,0.0,2,8.534,132.822,141.356,0,B203,delivery_service,Delivery,Delivery
7,32,Stay,9,9,9,9,440,448,13:00,13:08,8,0,0.0,8,18.644,141.356,160.0,0,B231,parking_charging,Position,Pickup
7,33,Pickup,9,9,9,9,448,451,13:08,13:11,3,0,0.0,2,0.0,160.0,160.0,1,B231,pickup_service,Pickup,Pickup
7,34,Pickup,9,9,9,9,451,454,13:11,13:14,3,0,0.0,2,0.0,160.0,160.0,2,B233,pickup_service,Pickup,Pickup
7,35,Pickup,9,9,9,9,454,457,13:14,13:17,3,0,0.0,2,0.0,160.0,160.0,3,B228,pickup_service,Pickup,Pickup
7,36,Movement,9,3,9,3,457,472,13:17,13:32,15,15,52.78,0,0.0,160.0,107.22,3,B231,passenger_flight,Position,Delivery
7,37,Delivery,3,3,3,3,472,475,13:32,13:35,3,0,0.0,2,8.534,107.22,115.754,2,B231,delivery_service,Delivery,Delivery
7,38,Delivery,3,3,3,3,475,478,13:35,13:38,3,0,0.0,2,8.534,115.754,124.288,1,B233,delivery_service,Delivery,Delivery
7,39,Delivery,3,3,3,3,478,481,13:38,13:41,3,0,0.0,2,8.534,124.288,132.822,0,B228,delivery_service,Delivery,Delivery
7,40,Stay,3,3,3,3,481,510,13:41,14:10,29,0,0.0,29,27.178,132.822,160.0,0,B255,parking_charging,Position,Pickup
7,41,Pickup,3,3,3,3,510,513,14:10,14:13,3,0,0.0,2,0.0,160.0,160.0,1,B255,pickup_service,Pickup,Pickup
7,42,Pickup,3,3,3,3,513,516,14:13,14:16,3,0,0.0,2,0.0,160.0,160.0,2,B252,pickup_service,Pickup,Pickup
7,43,Pickup,3,3,3,3,516,519,14:16,14:19,3,0,0.0,2,0.0,160.0,160.0,4,B258,pickup_service,Pickup,Pickup
7,44,Movement,3,5,3,5,519,527,14:19,14:27,8,8,23.93,0,0.0,160.0,136.07,4,B252,passenger_flight,Position,Delivery
7,45,Delivery,5,5,5,5,527,530,14:27,14:30,3,0,0.0,2,8.534,136.07,144.604,3,B252,delivery_service,Delivery,Delivery
7,46,Delivery,5,5,5,5,530,533,14:30,14:33,3,0,0.0,2,8.534,144.604,153.138,2,B255,delivery_service,Delivery,Delivery
7,47,Delivery,5,5,5,5,533,536,14:33,14:36,3,0,0.0,2,6.862,153.138,160.0,0,B258,delivery_service,Delivery,Delivery
7,48,Stay,5,5,5,5,536,688,14:36,17:08,152,0,0.0,152,0.0,160.0,160.0,0,B459,parking_charging,Position,Movement
7,49,Movement,5,3,5,3,688,696,17:08,17:16,8,8,23.93,0,0.0,160.0,136.07,0,B459,empty_repositioning,Position,Pickup
7,50,Pickup,3,3,3,3,696,699,17:16,17:19,3,0,0.0,2,8.534,136.07,144.604,2,B459,pickup_service,Pickup,Pickup
7,51,Pickup,3,3,3,3,699,702,17:19,17:22,3,0,0.0,2,8.534,144.604,153.138,4,B454,pickup_service,Pickup,Pickup
7,52,Movement,3,5,3,5,702,710,17:22,17:30,8,8,23.93,0,0.0,153.138,129.208,4,B459,passenger_flight,Position,Delivery
7,53,Delivery,5,5,5,5,710,713,17:30,17:33,3,0,0.0,2,8.534,129.208,137.742,2,B459,delivery_service,Delivery,Delivery
7,54,Delivery,5,5,5,5,713,716,17:33,17:36,3,0,0.0,2,8.534,137.742,146.276,0,B454,delivery_service,Delivery,Delivery
7,55,Stay,5,5,5,5,716,723,17:36,17:43,7,0,0.0,7,13.724,146.276,160.0,0,B512,parking_charging,Position,Movement
7,56,Movement,5,2,5,2,723,731,17:43,17:51,8,8,27.57,0,0.0,160.0,132.43,0,B512,empty_repositioning,Position,Pickup
7,57,Pickup,2,2,2,2,731,734,17:51,17:54,3,0,0.0,2,8.534,132.43,140.964,1,B512,pickup_service,Pickup,Pickup
7,58,Pickup,2,2,2,2,734,737,17:54,17:57,3,0,0.0,2,8.534,140.964,149.498,2,B509,pickup_service,Pickup,Pickup
7,59,Stay,2,2,2,2,737,751,17:57,18:11,14,0,0.0,14,10.502,149.498,160.0,2,B509,parking_charging,Position,Movement
7,60,Movement,2,5,2,5,751,759,18:11,18:19,8,8,27.57,0,0.0,160.0,132.43,2,B509,passenger_flight,Position,Delivery
7,61,Delivery,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,8.534,132.43,140.964,1,B509,delivery_service,Delivery,Delivery
7,62,Delivery,5,5,5,5,762,765,18:22,18:25,3,0,0.0,2,8.534,140.964,149.498,0,B512,delivery_service,Delivery,Delivery
8,0,Stay,7,7,7,7,0,387,05:40,12:07,387,0,0.0,387,0.0,160.0,160.0,0,B192,parking_charging,Position,Pickup
8,1,Pickup,7,7,7,7,387,390,12:07,12:10,3,0,0.0,2,0.0,160.0,160.0,1,B192,pickup_service,Pickup,Pickup
8,2,Movement,7,3,7,3,390,397,12:10,12:17,7,7,13.33,0,0.0,160.0,146.67,1,B196,passenger_flight,Position,Pickup
8,3,Pickup,3,3,3,3,397,400,12:17,12:20,3,0,0.0,2,8.534,146.67,155.204,2,B196,pickup_service,Pickup,Pickup
8,4,Stay,3,3,3,3,400,406,12:20,12:26,6,0,0.0,6,4.796,155.204,160.0,2,B192,parking_charging,Position,Movement
8,5,Movement,3,9,3,9,406,421,12:26,12:41,15,15,52.78,0,0.0,160.0,107.22,2,B192,passenger_flight,Position,Delivery
8,6,Delivery,9,9,9,9,421,424,12:41,12:44,3,0,0.0,2,8.534,107.22,115.754,1,B192,delivery_service,Delivery,Delivery
8,7,Stay,9,9,9,9,424,427,12:44,12:47,3,0,0.0,3,12.801,115.754,128.555,1,B196,parking_charging,Position,Delivery
8,8,Delivery,9,9,9,9,427,430,12:47,12:50,3,0,0.0,2,8.534,128.555,137.089,0,B196,delivery_service,Delivery,Delivery
8,9,Stay,9,9,9,9,430,709,12:50,17:29,279,0,0.0,279,22.911,137.089,160.0,0,B477,parking_charging,Position,Pickup
8,10,Pickup,9,9,9,9,709,712,17:29,17:32,3,0,0.0,2,0.0,160.0,160.0,1,B477,pickup_service,Pickup,Pickup
8,11,Pickup,9,9,9,9,712,715,17:32,17:35,3,0,0.0,2,0.0,160.0,160.0,2,B474,pickup_service,Pickup,Pickup
8,12,Pickup,9,9,9,9,715,718,17:35,17:38,3,0,0.0,2,0.0,160.0,160.0,3,B470,pickup_service,Pickup,Pickup
8,13,Movement,9,3,9,3,718,733,17:38,17:53,15,15,52.78,0,0.0,160.0,107.22,3,B477,passenger_flight,Position,Delivery
8,14,Delivery,3,3,3,3,733,736,17:53,17:56,3,0,0.0,2,8.534,107.22,115.754,2,B477,delivery_service,Delivery,Delivery
8,15,Delivery,3,3,3,3,736,739,17:56,17:59,3,0,0.0,2,8.534,115.754,124.288,1,B474,delivery_service,Delivery,Delivery
8,16,Delivery,3,3,3,3,739,742,17:59,18:02,3,0,0.0,2,8.534,124.288,132.822,0,B470,delivery_service,Delivery,Delivery
8,17,Pickup,3,3,3,3,742,745,18:02,18:05,3,0,0.0,2,8.534,132.822,141.356,4,B521,pickup_service,Pickup,Pickup
8,18,Movement,3,5,3,5,745,753,18:05,18:13,8,8,23.93,0,0.0,141.356,117.426,4,B521,passenger_flight,Position,Delivery
8,19,Delivery,5,5,5,5,753,756,18:13,18:16,3,0,0.0,2,8.534,117.426,125.96,0,B521,delivery_service,Delivery,Delivery
8,20,Stay,5,5,5,5,756,760,18:16,18:20,4,0,0.0,4,17.068,125.96,143.028,0,B544,parking_charging,Position,Movement
8,21,Movement,5,3,5,3,760,768,18:20,18:28,8,8,23.93,0,0.0,143.028,119.098,0,B544,empty_repositioning,Position,Pickup
8,22,Pickup,3,3,3,3,768,771,18:28,18:31,3,0,0.0,2,8.534,119.098,127.632,1,B544,pickup_service,Pickup,Pickup
8,23,Movement,3,2,3,2,771,774,18:31,18:34,3,3,4.08,0,0.0,127.632,123.552,1,B553,passenger_flight,Position,Pickup
8,24,Pickup,2,2,2,2,774,777,18:34,18:37,3,0,0.0,2,8.534,123.552,132.086,2,B553,pickup_service,Pickup,Pickup
8,25,Pickup,2,2,2,2,777,780,18:37,18:40,3,0,0.0,2,8.534,132.086,140.62,3,B547,pickup_service,Pickup,Pickup
8,26,Stay,2,2,2,2,780,783,18:40,18:43,3,0,0.0,3,12.801,140.62,153.421,3,B547,parking_charging,Position,Movement
8,27,Movement,2,5,2,5,783,791,18:43,18:51,8,8,27.57,0,0.0,153.421,125.851,3,B547,passenger_flight,Position,Delivery
8,28,Delivery,5,5,5,5,791,794,18:51,18:54,3,0,0.0,2,8.534,125.851,134.385,2,B547,delivery_service,Delivery,Delivery
8,29,Stay,5,5,5,5,794,797,18:54,18:57,3,0,0.0,3,12.801,134.385,147.186,2,B544,parking_charging,Position,Delivery
8,30,Delivery,5,5,5,5,797,800,18:57,19:00,3,0,0.0,2,8.534,147.186,155.72,1,B544,delivery_service,Delivery,Delivery
8,31,Delivery,5,5,5,5,800,803,19:00,19:03,3,0,0.0,2,4.28,155.72,160.0,0,B553,delivery_service,Delivery,Delivery
8,32,Movement,5,7,5,7,803,813,19:03,19:13,10,10,32.24,0,0.0,160.0,127.76,0,,return_to_depot,Position,Depot
9,0,Stay,9,9,9,9,0,187,05:40,08:47,187,0,0.0,187,0.0,160.0,160.0,0,B42,parking_charging,Position,Pickup
9,1,Pickup,9,9,9,9,187,190,08:47,08:50,3,0,0.0,2,0.0,160.0,160.0,1,B42,pickup_service,Pickup,Pickup
9,2,Pickup,9,9,9,9,190,193,08:50,08:53,3,0,0.0,2,0.0,160.0,160.0,2,B39,pickup_service,Pickup,Pickup
9,3,Stay,9,9,9,9,193,196,08:53,08:56,3,0,0.0,3,0.0,160.0,160.0,2,B50,parking_charging,Position,Pickup
9,4,Pickup,9,9,9,9,196,199,08:56,08:59,3,0,0.0,2,0.0,160.0,160.0,3,B50,pickup_service,Pickup,Pickup
9,5,Movement,9,7,9,7,199,211,08:59,09:11,12,12,40.12,0,0.0,160.0,119.88,3,B42,passenger_flight,Position,Delivery
9,6,Delivery,7,7,7,7,211,214,09:11,09:14,3,0,0.0,2,8.534,119.88,128.414,2,B42,delivery_service,Delivery,Delivery
9,7,Delivery,7,7,7,7,214,217,09:14,09:17,3,0,0.0,2,8.534,128.414,136.948,1,B39,delivery_service,Delivery,Delivery
9,8,Delivery,7,7,7,7,217,220,09:17,09:20,3,0,0.0,2,8.534,136.948,145.482,0,B50,delivery_service,Delivery,Delivery
9,9,Stay,7,7,7,7,220,607,09:20,15:47,387,0,0.0,387,14.518,145.482,160.0,0,B341,parking_charging,Position,Pickup
9,10,Pickup,7,7,7,7,607,610,15:47,15:50,3,0,0.0,2,0.0,160.0,160.0,1,B341,pickup_service,Pickup,Pickup
9,11,Pickup,7,7,7,7,610,613,15:50,15:53,3,0,0.0,2,0.0,160.0,160.0,2,B322,pickup_service,Pickup,Pickup
9,12,Movement,7,5,7,5,613,623,15:53,16:03,10,10,32.24,0,0.0,160.0,127.76,2,B341,passenger_flight,Position,Delivery
9,13,Delivery,5,5,5,5,623,626,16:03,16:06,3,0,0.0,2,8.534,127.76,136.294,1,B341,delivery_service,Delivery,Delivery
9,14,Delivery,5,5,5,5,626,629,16:06,16:09,3,0,0.0,2,8.534,136.294,144.828,0,B322,delivery_service,Delivery,Delivery
9,15,Stay,5,5,5,5,629,701,16:09,17:21,72,0,0.0,72,15.172,144.828,160.0,0,B466,parking_charging,Position,Pickup
9,16,Pickup,5,5,5,5,701,704,17:21,17:24,3,0,0.0,2,0.0,160.0,160.0,1,B466,pickup_service,Pickup,Pickup
9,17,Movement,5,2,5,2,704,712,17:24,17:32,8,8,27.57,0,0.0,160.0,132.43,1,B478,passenger_flight,Position,Pickup
9,18,Pickup,2,2,2,2,712,715,17:32,17:35,3,0,0.0,2,8.534,132.43,140.964,2,B478,pickup_service,Pickup,Pickup
9,19,Pickup,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,8.534,140.964,149.498,3,B475,pickup_service,Pickup,Pickup
9,20,Pickup,2,2,2,2,718,721,17:38,17:41,3,0,0.0,2,8.534,149.498,158.032,4,B467,pickup_service,Pickup,Pickup
9,21,Delivery,2,2,2,2,721,724,17:41,17:44,3,0,0.0,2,1.968,158.032,160.0,3,B466,delivery_service,Delivery,Delivery
9,22,Movement,2,5,2,5,724,732,17:44,17:52,8,8,27.57,0,0.0,160.0,132.43,3,B475,passenger_flight,Position,Delivery
9,23,Delivery,5,5,5,5,732,735,17:52,17:55,3,0,0.0,2,8.534,132.43,140.964,2,B475,delivery_service,Delivery,Delivery
9,24,Delivery,5,5,5,5,735,738,17:55,17:58,3,0,0.0,2,8.534,140.964,149.498,1,B467,delivery_service,Delivery,Delivery
9,25,Delivery,5,5,5,5,738,741,17:58,18:01,3,0,0.0,2,8.534,149.498,158.032,0,B478,delivery_service,Delivery,Delivery
9,26,Stay,5,5,5,5,741,760,18:01,18:20,19,0,0.0,19,1.968,158.032,160.0,0,B539,parking_charging,Position,Pickup
9,27,Pickup,5,5,5,5,760,763,18:20,18:23,3,0,0.0,2,0.0,160.0,160.0,1,B539,pickup_service,Pickup,Pickup
9,28,Movement,5,3,5,3,763,771,18:23,18:31,8,8,23.93,0,0.0,160.0,136.07,1,B539,passenger_flight,Position,Delivery
9,29,Delivery,3,3,3,3,771,774,18:31,18:34,3,0,0.0,2,8.534,136.07,144.604,0,B539,delivery_service,Delivery,Delivery
9,30,Stay,3,3,3,3,774,786,18:34,18:46,12,0,0.0,12,15.396,144.604,160.0,0,B566,parking_charging,Position,Pickup
9,31,Pickup,3,3,3,3,786,789,18:46,18:49,3,0,0.0,2,0.0,160.0,160.0,1,B566,pickup_service,Pickup,Pickup
9,32,Pickup,3,3,3,3,789,792,18:49,18:52,3,0,0.0,2,0.0,160.0,160.0,2,B560,pickup_service,Pickup,Pickup
9,33,Pickup,3,3,3,3,792,795,18:52,18:55,3,0,0.0,2,0.0,160.0,160.0,3,B557,pickup_service,Pickup,Pickup
9,34,Movement,3,5,3,5,795,803,18:55,19:03,8,8,23.93,0,0.0,160.0,136.07,3,B566,passenger_flight,Position,Delivery
9,35,Delivery,5,5,5,5,803,806,19:03,19:06,3,0,0.0,2,8.534,136.07,144.604,2,B566,delivery_service,Delivery,Delivery
9,36,Delivery,5,5,5,5,806,809,19:06,19:09,3,0,0.0,2,8.534,144.604,153.138,1,B560,delivery_service,Delivery,Delivery
9,37,Delivery,5,5,5,5,809,812,19:09,19:12,3,0,0.0,2,6.862,153.138,160.0,0,B557,delivery_service,Delivery,Delivery
9,38,Movement,5,9,5,9,812,829,19:12,19:29,17,17,62.04,0,0.0,160.0,97.96,0,,return_to_depot,Position,Depot
10,0,Stay,2,2,2,2,0,265,05:40,10:05,265,0,0.0,265,0.0,160.0,160.0,0,B75,parking_charging,Position,Pickup
10,1,Pickup,2,2,2,2,265,268,10:05,10:08,3,0,0.0,2,0.0,160.0,160.0,1,B75,pickup_service,Pickup,Pickup
10,2,Stay,2,2,2,2,268,270,10:08,10:10,2,0,0.0,2,0.0,160.0,160.0,1,B82,parking_charging,Position,Pickup
10,3,Pickup,2,2,2,2,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,2,B82,pickup_service,Pickup,Pickup
10,4,Pickup,2,2,2,2,273,276,10:13,10:16,3,0,0.0,2,0.0,160.0,160.0,3,B80,pickup_service,Pickup,Pickup
10,5,Pickup,2,2,2,2,276,279,10:16,10:19,3,0,0.0,2,0.0,160.0,160.0,4,B71,pickup_service,Pickup,Pickup
10,6,Movement,2,5,2,5,279,287,10:19,10:27,8,8,27.57,0,0.0,160.0,132.43,4,B82,passenger_flight,Position,Delivery
10,7,Delivery,5,5,5,5,287,290,10:27,10:30,3,0,0.0,2,8.534,132.43,140.964,3,B82,delivery_service,Delivery,Delivery
10,8,Delivery,5,5,5,5,290,293,10:30,10:33,3,0,0.0,2,8.534,140.964,149.498,2,B80,delivery_service,Delivery,Delivery
10,9,Delivery,5,5,5,5,293,296,10:33,10:36,3,0,0.0,2,8.534,149.498,158.032,1,B71,delivery_service,Delivery,Delivery
10,10,Delivery,5,5,5,5,296,299,10:36,10:39,3,0,0.0,2,1.968,158.032,160.0,0,B75,delivery_service,Delivery,Delivery
10,11,Pickup,5,5,5,5,299,302,10:39,10:42,3,0,0.0,2,0.0,160.0,160.0,1,B115,pickup_service,Pickup,Pickup
