time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
337,11:17,4,4,여의도,11,"6,11,63,73,74,77,81,82,83,86,87"
337,11:17,5,5,김포공항,3,"3,17,21"
337,11:17,6,6,일산,1,13
337,11:17,7,7,판교,3,"2,16,61"
337,11:17,8,8,동탄/용인,1,67
337,11:17,9,9,평택,7,"8,18,38,68,72,78,88"
338,11:18,1,1,서울역,39,"0,1,4,12,14,15,22,23,24,25,27,28,29,30,32,34,35,36,40,42,45,46,48,50,51,52,55,56,57,58,60,64,65,66,70,75,80,84,85"
338,11:18,10,10,인천공항,9,"5,9,10,19,26,39,69,79,89"
338,11:18,2,2,수서,5,"33,41,43,47,62"
338,11:18,3,3,삼성,2,"49,59"
338,11:18,4,4,여의도,11,"6,11,53,63,74,77,81,82,83,86,87"
338,11:18,5,5,김포공항,3,"17,21,54"
338,11:18,6,6,일산,2,"13,20"
338,11:18,7,7,판교,3,"2,16,61"
338,11:18,8,8,동탄/용인,1,67
338,11:18,9,9,평택,7,"8,18,38,68,72,78,88"
339,11:19,1,1,서울역,40,"0,1,4,12,14,15,22,23,24,25,27,28,29,30,32,34,35,36,37,40,42,45,46,48,50,51,52,55,56,57,58,60,64,65,66,70,75,80,84,85"
339,11:19,10,10,인천공항,9,"5,9,10,19,26,39,69,79,89"
339,11:19,2,2,수서,5,"33,41,43,47,62"
339,11:19,3,3,삼성,2,"49,59"
339,11:19,4,4,여의도,11,"6,11,53,63,74,77,81,82,83,86,87"
339,11:19,5,5,김포공항,4,"17,21,31,54"
339,11:19,6,6,일산,2,"13,20"
339,11:19,7,7,판교,3,"2,16,61"
339,11:19,8,8,동탄/용인,1,67
339,11:19,9,9,평택,7,"8,18,38,68,72,78,88"
340,11:20,1,1,서울역,40,"0,1,4,12,14,15,22,23,24,25,27,28,29,30,32,34,35,36,37,40,42,45,46,48,50,51,52,55,56,57,58,60,64,65,66,70,75,80,84,85"
340,11:20,10,10,인천공항,9,"5,9,10,19,26,39,69,79,89"
340,11:20,2,2,수서,5,"33,41,43,47,62"
340,11:20,3,3,삼성,2,"49,59"
340,11:20,4,4,여의도,11,"6,11,53,63,74,77,81,82,83,86,87"
340,11:20,5,5,김포공항,3,"21,31,54"
340,11:20,6,6,일산,1,20
340,11:20,7,7,판교,2,"2,16"
340,11:20,8,8,동탄/용인,1,67
340,11:20,9,9,평택,7,"8,18,38,68,72,78,88"
341,11:21,1,1,서울역,40,"0,1,4,12,14,15,22,23,24,25,27,28,29,30,32,34,35,36,37,40,42,45,46,48,50,51,52,55,56,57,58,60,64,65,66,70,75,80,84,85"
341,11:21,10,10,인천공항,9,"5,9,10,19,26,39,69,79,89"
341,11:21,2,2,수서,6,"33,41,43,44,47,62"
341,11:21,3,3,삼성,1,59
341,11:21,4,4,여의도,11,"6,11,53,63,74,77,81,82,83,86,87"
341,11:21,5,5,김포공항,3,"21,31,54"
341,11:21,6,6,일산,1,20
341,11:21,7,7,판교,2,"2,16"
341,11:21,8,8,동탄/용인,1,67
341,11:21,9,9,평택,7,"8,18,38,68,72,78,88"
342,11:22,1,1,서울역,40,"0,1,4,12,14,15,22,23,24,25,27,28,29,30,32,34,35,36,37,40,42,45,46,48,50,51,52,55,56,57,58,60,64,65,66,70,75,80,84,85"
342,11:22,10,10,인천공항,8,"5,9,19,26,39,69,79,89"
342,11:22,2,2,수서,6,"33,41,43,44,47,62"
342,11:22,3,3,삼성,1,59
342,11:22,4,4,여의도,10,"6,11,53,63,77,81,82,83,86,87"
342,11:22,5,5,김포공항,3,"21,31,54"
342,11:22,6,6,일산,1,20
342,11:22,7,7,판교,2,"2,16"
342,11:22,8,8,동탄/용인,1,67
342,11:22,9,9,평택,7,"8,18,38,68,72,78,88"
343,11:23,1,1,서울역,40,"0,1,4,12,14,15,22,23,24,25,27,28,29,30,32,34,35,36,37,40,42,45,46,48,50,51,52,55,56,57,58,60,64,65,66,70,75,80,84,85"
343,11:23,10,10,인천공항,8,"5,9,19,26,39,69,79,89"
343,11:23,2,2,수서,6,"33,41,43,44,47,62"
343,11:23,3,3,삼성,1,59
343,11:23,4,4,여의도,10,"6,11,53,63,77,81,82,83,86,87"
343,11:23,5,5,김포공항,3,"21,31,54"
343,11:23,6,6,일산,1,20
343,11:23,7,7,판교,3,"2,16,71"
343,11:23,8,8,동탄/용인,1,67
343,11:23,9,9,평택,7,"8,18,38,68,72,78,88"
344,11:24,1,1,서울역,40,"0,1,4,12,14,15,22,23,24,25,27,28,29,30,32,34,35,36,37,40,42,45,46,48,50,51,52,55,56,57,58,60,64,65,66,70,75,80,84,85"
344,11:24,10,10,인천공항,8,"5,9,19,26,39,69,79,89"
344,11:24,2,2,수서,6,"33,41,43,44,47,62"
344,11:24,3,3,삼성,1,59
344,11:24,4,4,여의도,10,"6,11,53,63,77,81,82,83,86,87"
344,11:24,5,5,김포공항,3,"21,31,54"
344,11:24,7,7,판교,3,"2,16,71"
344,11:24,8,8,동탄/용인,1,67
344,11:24,9,9,평택,7,"8,18,38,68,72,78,88"
345,11:25,1,1,서울역,40,"0,1,4,12,14,15,22,23,24,25,27,28,29,30,32,34,35,36,37,40,42,45,46,48,50,51,52,55,56,57,58,60,64,65,66,70,75,80,84,85"
345,11:25,10,10,인천공항,8,"5,9,19,26,39,69,79,89"
345,11:25,2,2,수서,6,"33,41,43,44,47,62"
345,11:25,3,3,삼성,1,59
345,11:25,4,4,여의도,10,"6,11,53,63,77,81,82,83,86,87"
345,11:25,5,5,김포공항,3,"21,31,54"
345,11:25,7,7,판교,4,"2,16,71,73"
345,11:25,8,8,동탄/용인,1,67
345,11:25,9,9,평택,7,"8,18,38,68,72,78,88"
346,11:26,1,1,서울역,41,"0,1,4,7,12,14,15,22,23,24,25,27,28,29,30,32,34,35,36,37,40,42,45,46,48,50,51,52,55,56,57,58,60,64,65,66,70,75,80,84,85"
346,11:26,10,10,인천공항,8,"5,9,19,26,39,69,79,89"
346,11:26,2,2,수서,6,"33,41,43,44,47,62"
346,11:26,3,3,삼성,1,59
346,11:26,4,4,여의도,10,"6,11,53,63,77,81,82,83,86,87"
346,11:26,5,5,김포공항,3,"21,31,54"
346,11:26,7,7,판교,4,"2,16,71,73"
346,11:26,8,8,동탄/용인,1,67
346,11:26,9,9,평택,8,"8,18,38,68,72,76,78,88"
347,11:27,1,1,서울역,43,"0,1,4,7,12,13,14,15,22,23,24,25,27,28,29,30,32,34,35,36,37,40,42,45,46,48,49,50,51,52,55,56,57,58,60,64,65,66,70,75,80,84,85"
347,11:27,10,10,인천공항,8,"5,9,19,26,39,69,79,89"
347,11:27,2,2,수서,6,"33,41,43,44,47,62"
347,11:27,3,3,삼성,1,59
347,11:27,4,4,여의도,11,"6,11,53,61,63,77,81,82,83,86,87"
347,11:27,5,5,김포공항,3,"21,31,54"
347,11:27,7,7,판교,4,"2,16,71,73"
347,11:27,8,8,동탄/용인,1,67
347,11:27,9,9,평택,8,"8,18,38,68,72,76,78,88"
348,11:28,1,1,서울역,43,"0,1,4,7,12,13,14,15,22,23,24,25,27,28,29,30,32,34,35,36,37,40,42,45,46,48,49,50,51,52,55,56,57,58,60,64,65,66,70,75,80,84,85"
348,11:28,10,10,인천공항,8,"5,9,19,26,39,69,79,89"
348,11:28,2,2,수서,6,"33,41,43,44,47,62"
348,11:28,3,3,삼성,2,"17,59"
348,11:28,4,4,여의도,9,"53,61,63,77,81,82,83,86,87"
348,11:28,5,5,김포공항,3,"21,31,54"
348,11:28,7,7,판교,4,"2,16,71,73"
348,11:28,8,8,동탄/용인,1,67
348,11:28,9,9,평택,8,"8,18,38,68,72,76,78,88"
349,11:29,1,1,서울역,42,"0,1,4,12,13,14,15,22,23,24,25,27,28,29,30,32,34,35,36,37,40,42,45,46,48,49,50,51,52,55,56,57,58,60,64,65,66,70,75,80,84,85"
349,11:29,10,10,인천공항,8,"5,9,19,26,39,69,79,89"
349,11:29,2,2,수서,6,"33,41,43,44,47,62"
349,11:29,3,3,삼성,2,"17,59"
349,11:29,4,4,여의도,9,"53,61,63,77,81,82,83,86,87"
349,11:29,5,5,김포공항,3,"21,31,54"
349,11:29,7,7,판교,5,"2,16,71,73,74"
349,11:29,8,8,동탄/용인,1,67
349,11:29,9,9,평택,8,"8,18,38,68,72,76,78,88"
350,11:30,1,1,서울역,42,"0,1,4,12,13,14,15,22,23,24,25,27,28,29,30,32,34,35,36,37,40,42,45,46,48,49,50,51,52,55,56,57,58,60,64,65,66,70,75,80,84,85"
350,11:30,10,10,인천공항,8,"5,9,19,26,39,69,79,89"
350,11:30,2,2,수서,6,"33,41,43,44,47,62"
350,11:30,3,3,삼성,2,"17,59"
350,11:30,4,4,여의도,9,"53,61,63,77,81,82,83,86,87"
350,11:30,5,5,김포공항,3,"21,31,54"
350,11:30,7,7,판교,4,"2,71,73,74"
350,11:30,8,8,동탄/용인,1,67
350,11:30,9,9,평택,8,"8,18,38,68,72,76,78,88"
351,11:31,1,1,서울역,42,"0,1,4,12,13,14,15,22,23,24,25,27,28,29,30,32,34,35,36,37,40,42,45,46,48,49,50,51,52,55,56,57,58,60,64,65,66,70,75,80,84,85"
351,11:31,10,10,인천공항,8,"5,9,19,26,39,69,79,89"
351,11:31,2,2,수서,5,"33,43,44,47,62"
351,11:31,3,3,삼성,2,"17,59"
351,11:31,4,4,여의도,9,"53,61,63,77,81,82,83,86,87"
351,11:31,5,5,김포공항,3,"21,31,54"
351,11:31,7,7,판교,4,"2,71,73,74"
351,11:31,8,8,동탄/용인,1,67
351,11:31,9,9,평택,8,"8,18,38,68,72,76,78,88"
352,11:32,1,1,서울역,41,"1,4,12,13,14,15,22,23,24,25,27,28,29,30,32,34,35,36,37,40,42,45,46,48,49,50,51,52,55,56,57,58,60,64,65,66,70,75,80,84,85"
352,11:32,10,10,인천공항,8,"5,9,19,26,39,69,79,89"
352,11:32,2,2,수서,5,"33,43,44,47,62"
352,11:32,3,3,삼성,1,17
352,11:32,4,4,여의도,9,"53,61,63,77,81,82,83,86,87"
352,11:32,5,5,김포공항,3,"21,31,54"
352,11:32,7,7,판교,4,"2,71,73,74"
352,11:32,8,8,동탄/용인,1,67
352,11:32,9,9,평택,8,"8,18,38,68,72,76,78,88"
353,11:33,1,1,서울역,41,"1,4,12,13,14,15,22,23,24,25,27,28,29,30,32,34,35,36,37,40,42,45,46,48,49,50,51,52,55,56,57,58,60,64,65,66,70,75,80,84,85"
353,11:33,10,10,인천공항,8,"5,9,19,26,39,69,79,89"
353,11:33,2,2,수서,5,"33,43,44,47,62"
353,11:33,3,3,삼성,1,17
353,11:33,4,4,여의도,9,"53,61,63,77,81,82,83,86,87"
353,11:33,5,5,김포공항,3,"21,31,54"
353,11:33,7,7,판교,4,"2,71,73,74"
353,11:33,8,8,동탄/용인,1,67
353,11:33,9,9,평택,8,"8,18,38,68,72,76,78,88"
354,11:34,1,1,서울역,41,"1,4,12,13,14,15,22,23,24,25,27,28,29,30,32,34,35,36,37,40,42,45,46,48,49,50,51,52,55,56,57,58,60,64,65,66,70,75,80,84,85"
354,11:34,10,10,인천공항,8,"5,9,19,26,39,69,79,89"
354,11:34,2,2,수서,6,"11,33,43,44,47,62"
354,11:34,3,3,삼성,1,17
354,11:34,4,4,여의도,9,"53,61,63,77,81,82,83,86,87"
354,11:34,5,5,김포공항,3,"21,31,54"
354,11:34,7,7,판교,4,"2,71,73,74"
354,11:34,8,8,동탄/용인,1,67
354,11:34,9,9,평택,8,"8,18,38,68,72,76,78,88"
355,11:35,1,1,서울역,41,"1,4,12,13,14,15,22,23,24,25,27,28,29,30,32,34,35,36,37,40,42,45,46,48,49,50,51,52,55,56,57,58,60,64,65,66,70,75,80,84,85"
355,11:35,10,10,인천공항,8,"5,9,19,26,39,69,79,89"
355,11:35,2,2,수서,7,"11,20,33,43,44,47,62"
355,11:35,3,3,삼성,2,"7,17"
355,11:35,4,4,여의도,8,"53,61,77,81,82,83,86,87"
355,11:35,5,5,김포공항,3,"21,31,54"
355,11:35,7,7,판교,5,"2,6,71,73,74"
355,11:35,8,8,동탄/용인,1,67
355,11:35,9,9,평택,9,"3,8,18,38,68,72,76,78,88"
356,11:36,1,1,서울역,41,"1,4,12,13,14,15,22,23,24,25,27,28,29,30,32,34,35,36,37,40,42,45,46,48,49,50,51,52,55,56,57,58,60,64,65,66,70,75,80,84,85"
356,11:36,10,10,인천공항,8,"5,9,19,26,39,69,79,89"
356,11:36,2,2,수서,7,"11,20,33,43,44,47,62"
356,11:36,3,3,삼성,2,"7,17"
356,11:36,4,4,여의도,8,"53,61,77,81,82,83,86,87"
356,11:36,5,5,김포공항,3,"21,31,54"
356,11:36,7,7,판교,5,"2,6,71,73,74"
356,11:36,8,8,동탄/용인,1,67
356,11:36,9,9,평택,9,"3,8,18,38,68,72,76,78,88"
357,11:37,1,1,서울역,41,"1,4,12,13,14,15,22,23,24,25,27,28,29,30,32,34,35,36,37,40,42,45,46,48,49,50,51,52,55,56,57,58,60,64,65,66,70,75,80,84,85"
357,11:37,10,10,인천공항,8,"5,9,19,26,39,69,79,89"
357,11:37,2,2,수서,7,"11,20,33,43,44,47,62"
357,11:37,3,3,삼성,2,"7,10"
357,11:37,4,4,여의도,9,"16,53,61,77,81,82,83,86,87"
357,11:37,5,5,김포공항,3,"21,31,54"
357,11:37,7,7,판교,4,"6,71,73,74"
357,11:37,8,8,동탄/용인,1,67
357,11:37,9,9,평택,9,"3,8,18,38,68,72,76,78,88"
358,11:38,1,1,서울역,41,"1,4,12,13,14,15,22,23,24,25,27,28,29,30,32,34,35,36,37,40,42,45,46,48,49,50,51,52,55,56,57,58,60,64,65,66,70,75,80,84,85"
358,11:38,10,10,인천공항,8,"5,9,19,26,39,69,79,89"
358,11:38,2,2,수서,6,"11,20,43,44,47,62"
358,11:38,3,3,삼성,2,"7,10"
358,11:38,4,4,여의도,9,"16,53,61,77,81,82,83,86,87"
358,11:38,5,5,김포공항,2,"31,54"
358,11:38,7,7,판교,4,"6,71,73,74"
358,11:38,8,8,동탄/용인,1,67
358,11:38,9,9,평택,9,"3,8,18,38,68,72,76,78,88"
359,11:39,1,1,서울역,41,"1,4,12,13,14,15,22,23,24,25,27,28,29,30,32,34,35,36,37,40,42,45,46,48,49,50,51,52,55,56,57,58,60,64,65,66,70,75,80,84,85"
359,11:39,10,10,인천공항,8,"5,9,19,26,39,69,79,89"
359,11:39,2,2,수서,5,"11,20,44,47,62"
359,11:39,3,3,삼성,2,"7,10"
359,11:39,4,4,여의도,9,"16,53,61,77,81,82,83,86,87"
359,11:39,5,5,김포공항,3,"31,41,54"
359,11:39,7,7,판교,4,"6,71,73,74"
359,11:39,8,8,동탄/용인,1,67
359,11:39,9,9,평택,9,"3,8,18,38,68,72,76,78,88"
360,11:40,1,1,서울역,41,"1,4,12,13,14,15,22,23,24,25,27,28,29,30,32,34,35,36,37,40,42,45,46,48,49,50,51,52,55,56,57,58,60,64,65,66,70,75,80,84,85"
360,11:40,10,10,인천공항,8,"5,9,19,26,39,69,79,89"
360,11:40,2,2,수서,5,"11,20,44,47,62"
360,11:40,3,3,삼성,2,"7,10"
360,11:40,4,4,여의도,9,"16,53,61,77,81,82,83,86,87"
360,11:40,5,5,김포공항,4,"31,41,54,59"
360,11:40,7,7,판교,4,"6,71,73,74"
360,11:40,8,8,동탄/용인,1,67
360,11:40,9,9,평택,9,"3,8,18,38,68,72,76,78,88"
361,11:41,1,1,서울역,41,"1,4,12,13,14,15,22,23,24,25,27,28,29,30,32,34,35,36,37,40,42,45,46,48,49,50,51,52,55,56,57,58,60,64,65,66,70,75,80,84,85"
361,11:41,10,10,인천공항,8,"5,9,19,26,39,69,79,89"
361,11:41,2,2,수서,4,"11,44,47,62"
361,11:41,3,3,삼성,2,"7,10"
361,11:41,4,4,여의도,9,"16,53,61,77,81,82,83,86,87"
361,11:41,5,5,김포공항,4,"31,41,54,59"
361,11:41,7,7,판교,4,"6,71,73,74"
361,11:41,8,8,동탄/용인,1,67
361,11:41,9,9,평택,9,"3,8,18,38,68,72,76,78,88"
362,11:42,1,1,서울역,41,"1,4,12,13,14,15,22,23,24,25,27,28,29,30,32,34,35,36,37,40,42,45,46,48,49,50,51,52,55,56,57,58,60,64,65,66,70,75,80,84,85"
362,11:42,10,10,인천공항,8,"5,9,19,26,39,69,79,89"
362,11:42,2,2,수서,3,"11,44,62"
362,11:42,3,3,삼성,2,"7,10"
362,11:42,4,4,여의도,9,"16,53,61,77,81,82,83,86,87"
362,11:42,5,5,김포공항,4,"31,41,54,59"
362,11:42,7,7,판교,5,"6,63,71,73,74"
362,11:42,8,8,동탄/용인,1,67
362,11:42,9,9,평택,9,"3,8,18,38,68,72,76,78,88"
363,11:43,1,1,서울역,42,"1,4,12,13,14,15,17,22,23,24,25,27,28,29,30,32,34,35,36,37,40,42,45,46,48,49,50,51,52,55,56,57,58,60,64,65,66,70,75,80,84,85"
363,11:43,10,10,인천공항,8,"5,9,19,26,39,69,79,89"
363,11:43,2,2,수서,3,"11,44,62"
363,11:43,3,3,삼성,2,"7,10"
363,11:43,4,4,여의도,8,"53,61,77,81,82,83,86,87"
363,11:43,5,5,김포공항,4,"31,41,54,59"
363,11:43,7,7,판교,5,"6,63,71,73,74"
363,11:43,8,8,동탄/용인,1,67
363,11:43,9,9,평택,9,"3,8,18,38,68,72,76,78,88"
364,11:44,1,1,서울역,42,"1,4,12,13,14,15,17,22,23,24,25,27,28,29,30,32,34,35,36,37,40,42,45,46,48,49,50,51,52,55,56,57,58,60,64,65,66,70,75,80,84,85"
364,11:44,10,10,인천공항,8,"5,9,19,26,39,69,79,89"
364,11:44,2,2,수서,3,"11,44,62"
364,11:44,3,3,삼성,2,"7,10"
364,11:44,4,4,여의도,8,"2,53,61,77,81,83,86,87"
364,11:44,5,5,김포공항,4,"31,41,54,59"
364,11:44,7,7,판교,5,"6,63,71,73,74"
364,11:44,8,8,동탄/용인,1,67
364,11:44,9,9,평택,9,"3,8,18,38,68,72,76,78,88"
365,11:45,1,1,서울역,43,"1,4,12,13,14,15,17,22,23,24,25,27,28,29,30,32,33,34,35,36,37,40,42,45,46,48,49,50,51,52,55,56,57,58,60,64,65,66,70,75,80,84,85"
365,11:45,10,10,인천공항,9,"0,5,9,19,26,39,69,79,89"
365,11:45,2,2,수서,3,"11,44,62"
365,11:45,3,3,삼성,2,"7,10"
365,11:45,4,4,여의도,8,"2,53,61,77,81,83,86,87"
365,11:45,5,5,김포공항,4,"31,41,54,59"
365,11:45,7,7,판교,5,"6,63,71,73,74"
365,11:45,8,8,동탄/용인,1,67
365,11:45,9,9,평택,9,"3,8,18,38,68,72,76,78,88"
366,11:46,1,1,서울역,43,"1,4,12,13,14,15,17,22,23,24,25,27,28,29,30,32,33,34,35,36,37,40,42,45,46,48,49,50,51,52,55,56,57,58,60,64,65,66,70,75,80,84,85"
366,11:46,10,10,인천공항,9,"0,5,9,19,26,39,69,79,89"
366,11:46,2,2,수서,3,"11,44,62"
366,11:46,3,3,삼성,2,"10,21"
366,11:46,4,4,여의도,8,"2,53,61,77,81,83,86,87"
366,11:46,5,5,김포공항,4,"31,41,54,59"
366,11:46,7,7,판교,5,"6,63,71,73,74"
366,11:46,8,8,동탄/용인,1,67
366,11:46,9,9,평택,9,"3,8,18,38,68,72,76,78,88"
367,11:47,1,1,서울역,43,"1,4,12,13,14,15,17,22,23,24,25,27,28,29,30,32,33,34,35,36,37,40,42,45,46,48,49,50,51,52,55,56,57,58,60,64,65,66,70,75,80,84,85"
367,11:47,10,10,인천공항,8,"0,9,19,26,39,69,79,89"
367,11:47,2,2,수서,3,"11,44,62"
367,11:47,3,3,삼성,2,"10,21"
367,11:47,4,4,여의도,9,"2,20,53,61,77,81,83,86,87"
367,11:47,5,5,김포공항,5,"31,41,43,54,59"
367,11:47,7,7,판교,5,"6,63,71,73,74"
367,11:47,8,8,동탄/용인,1,67
367,11:47,9,9,평택,9,"3,8,18,38,68,72,76,78,88"
368,11:48,1,1,서울역,43,"1,4,12,13,14,15,17,22,23,24,25,27,28,29,30,32,33,34,35,36,37,40,42,45,46,48,49,50,51,52,55,56,57,58,60,64,65,66,70,75,80,84,85"
368,11:48,10,10,인천공항,8,"0,9,19,26,39,69,79,89"
368,11:48,2,2,수서,3,"11,44,62"
368,11:48,3,3,삼성,2,"10,21"
368,11:48,4,4,여의도,9,"2,20,53,61,77,81,83,86,87"
368,11:48,5,5,김포공항,5,"31,41,43,54,59"
368,11:48,7,7,판교,2,"73,74"
368,11:48,8,8,동탄/용인,1,67
368,11:48,9,9,평택,9,"3,8,18,38,68,72,76,78,88"
369,11:49,1,1,서울역,43,"1,4,12,13,14,15,17,22,23,24,25,27,28,29,30,32,33,34,35,36,37,40,42,45,46,48,49,50,51,52,55,56,57,58,60,64,65,66,70,75,80,84,85"
369,11:49,10,10,인천공항,8,"0,9,19,26,39,69,79,89"
369,11:49,2,2,수서,4,"11,16,44,62"
369,11:49,3,3,삼성,1,10
369,11:49,4,4,여의도,9,"2,20,53,61,77,81,83,86,87"
369,11:49,5,5,김포공항,5,"31,41,43,54,59"
369,11:49,7,7,판교,2,"73,74"
369,11:49,8,8,동탄/용인,1,67
369,11:49,9,9,평택,9,"3,8,18,38,68,72,76,78,88"
370,11:50,1,1,서울역,43,"1,4,12,13,14,15,17,22,23,24,25,27,28,29,30,32,33,34,35,36,37,40,42,45,46,48,49,50,51,52,55,56,57,58,60,64,65,66,70,75,80,84,85"
370,11:50,10,10,인천공항,8,"0,9,19,26,39,69,79,89"
370,11:50,2,2,수서,4,"11,16,44,62"
370,11:50,3,3,삼성,1,10
370,11:50,4,4,여의도,9,"2,20,53,61,77,81,83,86,87"
370,11:50,5,5,김포공항,5,"31,41,43,54,59"
370,11:50,7,7,판교,1,74
370,11:50,8,8,동탄/용인,1,67
370,11:50,9,9,평택,9,"3,8,18,38,68,72,76,78,88"
371,11:51,1,1,서울역,43,"1,4,12,13,14,15,17,22,23,24,25,27,28,29,30,32,33,34,35,36,37,40,42,45,46,48,49,50,51,52,55,56,57,58,60,64,65,66,70,75,80,84,85"
371,11:51,10,10,인천공항,8,"0,9,19,26,39,69,79,89"
371,11:51,2,2,수서,3,"16,44,62"
371,11:51,3,3,삼성,1,10
371,11:51,4,4,여의도,9,"2,20,53,61,77,81,83,86,87"
371,11:51,5,5,김포공항,5,"31,41,43,54,59"
371,11:51,7,7,판교,1,74
371,11:51,8,8,동탄/용인,1,67
371,11:51,9,9,평택,9,"3,8,18,38,68,72,76,78,88"
372,11:52,1,1,서울역,43,"1,4,12,13,14,15,17,22,23,24,25,27,28,29,30,32,33,34,35,36,37,40,42,45,46,48,49,50,51,52,55,56,57,58,60,64,65,66,70,75,80,84,85"
372,11:52,10,10,인천공항,8,"0,9,19,26,39,69,79,89"
372,11:52,2,2,수서,4,"16,21,44,62"
372,11:52,3,3,삼성,1,10
372,11:52,4,4,여의도,8,"2,20,61,77,81,83,86,87"
372,11:52,5,5,김포공항,5,"31,41,43,54,59"
372,11:52,8,8,동탄/용인,1,67
372,11:52,9,9,평택,9,"3,8,18,38,68,72,76,78,88"
373,11:53,1,1,서울역,43,"1,4,12,13,14,15,17,22,23,24,25,27,28,29,30,32,33,34,35,36,37,40,42,45,46,48,49,50,51,52,55,56,57,58,60,64,65,66,70,75,80,84,85"
373,11:53,10,10,인천공항,8,"0,9,19,26,39,69,79,89"
373,11:53,2,2,수서,4,"16,21,44,62"
373,11:53,3,3,삼성,1,10
373,11:53,4,4,여의도,7,"2,61,77,81,83,86,87"
373,11:53,5,5,김포공항,5,"31,41,43,54,59"
373,11:53,6,6,일산,1,47
373,11:53,8,8,동탄/용인,1,67
373,11:53,9,9,평택,8,"3,8,38,68,72,76,78,88"
374,11:54,1,1,서울역,43,"1,4,12,13,14,15,17,22,23,24,25,27,28,29,30,32,33,34,35,36,37,40,42,45,46,48,49,50,51,52,55,56,57,58,60,64,65,66,70,75,80,84,85"
374,11:54,10,10,인천공항,8,"0,9,19,26,39,69,79,89"
374,11:54,2,2,수서,4,"16,21,44,62"
374,11:54,3,3,삼성,1,10
374,11:54,4,4,여의도,7,"2,61,77,81,83,86,87"
374,11:54,5,5,김포공항,6,"7,31,41,43,54,59"
374,11:54,6,6,일산,1,47
374,11:54,8,8,동탄/용인,1,67
374,11:54,9,9,평택,8,"3,8,38,68,72,76,78,88"
375,11:55,1,1,서울역,44,"1,4,6,12,13,14,15,17,22,23,24,25,27,28,29,30,32,33,34,35,36,37,40,42,45,46,48,49,50,51,52,55,56,57,58,60,64,65,66,70,75,80,84,85"
375,11:55,10,10,인천공항,8,"0,9,19,26,39,69,79,89"
375,11:55,2,2,수서,4,"16,21,44,62"
375,11:55,3,3,삼성,1,10
375,11:55,4,4,여의도,9,"2,61,63,71,77,81,83,86,87"
375,11:55,5,5,김포공항,6,"7,31,41,43,54,59"
375,11:55,6,6,일산,1,47
375,11:55,8,8,동탄/용인,1,67
375,11:55,9,9,평택,8,"3,8,38,68,72,76,78,88"
376,11:56,1,1,서울역,44,"1,4,6,12,13,14,15,17,22,23,24,25,27,28,29,30,32,33,34,35,36,37,40,42,45,46,48,49,50,51,52,55,56,57,58,60,64,65,66,70,75,80,84,85"
376,11:56,10,10,인천공항,8,"0,9,19,26,39,69,79,89"
376,11:56,2,2,수서,4,"16,21,44,62"
376,11:56,3,3,삼성,1,10
376,11:56,4,4,여의도,9,"2,61,63,71,77,81,83,86,87"
376,11:56,5,5,김포공항,5,"7,41,43,54,59"
376,11:56,6,6,일산,1,47
376,11:56,8,8,동탄/용인,1,67
376,11:56,9,9,평택,8,"3,8,38,68,72,76,78,88"
377,11:57,1,1,서울역,44,"1,4,6,12,13,14,15,17,22,23,24,25,27,28,29,30,32,33,34,35,36,37,40,42,45,46,48,49,50,51,52,55,56,57,58,60,64,65,66,70,75,80,84,85"
377,11:57,10,10,인천공항,8,"0,9,19,26,39,69,79,89"
377,11:57,2,2,수서,4,"16,21,44,62"
377,11:57,3,3,삼성,1,10
377,11:57,4,4,여의도,10,"2,61,63,71,73,77,81,83,86,87"
377,11:57,5,5,김포공항,5,"7,41,43,54,59"
377,11:57,6,6,일산,1,47
377,11:57,8,8,동탄/용인,1,67
377,11:57,9,9,평택,8,"3,8,38,68,72,76,78,88"
378,11:58,1,1,서울역,44,"1,4,6,12,13,14,15,17,22,23,24,25,27,28,29,30,32,33,34,35,36,37,40,42,45,46,48,49,50,51,52,55,56,57,58,60,64,65,66,70,75,80,84,85"
378,11:58,10,10,인천공항,8,"0,9,19,26,39,69,79,89"
378,11:58,2,2,수서,4,"16,21,44,62"
378,11:58,3,3,삼성,1,10
378,11:58,4,4,여의도,10,"2,61,63,71,73,77,81,83,86,87"
378,11:58,5,5,김포공항,5,"7,41,43,54,59"
378,11:58,6,6,일산,1,47
378,11:58,8,8,동탄/용인,1,67
378,11:58,9,9,평택,8,"3,8,38,68,72,76,78,88"
379,11:59,1,1,서울역,44,"1,4,6,12,13,14,15,17,22,23,24,25,27,28,29,30,32,33,34,35,36,37,40,42,45,46,48,49,50,51,52,55,56,57,58,60,64,65,66,70,75,80,84,85"
379,11:59,10,10,인천공항,8,"0,9,19,26,39,69,79,89"
379,11:59,2,2,수서,5,"16,20,21,44,62"
379,11:59,3,3,삼성,1,10
379,11:59,4,4,여의도,10,"61,63,71,73,74,77,81,83,86,87"
379,11:59,5,5,김포공항,6,"7,11,41,43,54,59"
379,11:59,7,7,판교,1,53
379,11:59,8,8,동탄/용인,1,67
379,11:59,9,9,평택,9,"3,8,38,68,72,76,78,82,88"
