vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
35,66,Movement,4,3,4,3,608,615,15:48,15:55,7,7,12.6,0,0.0,160.0,147.4,1,B1742,passenger_flight,Position,Delivery
35,67,Delivery,3,3,3,3,615,618,15:55,15:58,3,0,0.0,2,8.534,147.4,155.934,0,B1742,delivery_service,Delivery,Delivery
35,68,Pickup,3,3,3,3,618,621,15:58,16:01,3,0,0.0,2,4.066,155.934,160.0,1,B1821,pickup_service,Pickup,Pickup
35,69,Stay,3,3,3,3,621,628,16:01,16:08,7,0,0.0,7,0.0,160.0,160.0,1,B1821,parking_charging,Position,Movement
35,70,Movement,3,4,3,4,628,635,16:08,16:15,7,7,12.6,0,0.0,160.0,147.4,1,B1821,passenger_flight,Position,Delivery
35,71,Delivery,4,4,4,4,635,638,16:15,16:18,3,0,0.0,2,8.534,147.4,155.934,0,B1821,delivery_service,Delivery,Delivery
35,72,Pickup,4,4,4,4,638,641,16:18,16:21,3,0,0.0,2,4.066,155.934,160.0,1,B1917,pickup_service,Pickup,Pickup
35,73,Movement,4,3,4,3,641,648,16:21,16:28,7,7,12.6,0,0.0,160.0,147.4,1,B1917,passenger_flight,Position,Delivery
35,74,Delivery,3,3,3,3,648,651,16:28,16:31,3,0,0.0,2,8.534,147.4,155.934,0,B1917,delivery_service,Delivery,Delivery
35,75,Stay,3,3,3,3,651,660,16:31,16:40,9,0,0.0,9,4.066,155.934,160.0,0,B2105,parking_charging,Position,Movement
35,76,Movement,3,2,3,2,660,663,16:40,16:43,3,3,4.08,0,0.0,160.0,155.92,0,B2105,empty_repositioning,Position,Pickup
35,77,Pickup,2,2,2,2,663,666,16:43,16:46,3,0,0.0,2,4.08,155.92,160.0,2,B2105,pickup_service,Pickup,Pickup
35,78,Movement,2,3,2,3,666,669,16:46,16:49,3,3,4.08,0,0.0,160.0,155.92,2,B2145,passenger_flight,Position,Pickup
35,79,Pickup,3,3,3,3,669,672,16:49,16:52,3,0,0.0,2,4.08,155.92,160.0,4,B2145,pickup_service,Pickup,Pickup
35,80,Movement,3,5,3,5,672,680,16:52,17:00,8,8,23.93,0,0.0,160.0,136.07,4,B2105,passenger_flight,Position,Delivery
35,81,Delivery,5,5,5,5,680,683,17:00,17:03,3,0,0.0,2,8.534,136.07,144.604,2,B2105,delivery_service,Delivery,Delivery
35,82,Delivery,5,5,5,5,683,686,17:03,17:06,3,0,0.0,2,8.534,144.604,153.138,0,B2145,delivery_service,Delivery,Delivery
35,83,Movement,5,3,5,3,686,694,17:06,17:14,8,8,23.93,0,0.0,153.138,129.208,0,B2347,empty_repositioning,Position,Pickup
35,84,Pickup,3,3,3,3,694,697,17:14,17:17,3,0,0.0,2,8.534,129.208,137.742,1,B2347,pickup_service,Pickup,Pickup
35,85,Stay,3,3,3,3,697,703,17:17,17:23,6,0,0.0,6,22.258,137.742,160.0,1,B2347,parking_charging,Position,Movement
35,86,Movement,3,5,3,5,703,711,17:23,17:31,8,8,23.93,0,0.0,160.0,136.07,1,B2347,passenger_flight,Position,Delivery
35,87,Delivery,5,5,5,5,711,714,17:31,17:34,3,0,0.0,2,8.534,136.07,144.604,0,B2347,delivery_service,Delivery,Delivery
35,88,Pickup,5,5,5,5,714,717,17:34,17:37,3,0,0.0,2,8.534,144.604,153.138,1,B2571,pickup_service,Pickup,Pickup
35,89,Movement,5,10,5,10,717,727,17:37,17:47,10,10,33.52,0,0.0,153.138,119.618,1,B2571,passenger_flight,Position,Delivery
35,90,Delivery,10,10,10,10,727,730,17:47,17:50,3,0,0.0,2,8.534,119.618,128.152,0,B2571,delivery_service,Delivery,Delivery
35,91,Pickup,10,10,10,10,730,733,17:50,17:53,3,0,0.0,2,8.534,128.152,136.686,1,B2820,pickup_service,Pickup,Pickup
35,92,Pickup,10,10,10,10,733,736,17:53,17:56,3,0,0.0,2,8.534,136.686,145.22,2,B2849,pickup_service,Pickup,Pickup
35,93,Stay,10,10,10,10,736,739,17:56,17:59,3,0,0.0,3,12.801,145.22,158.021,2,B2849,parking_charging,Position,Movement
35,94,Movement,10,4,10,4,739,751,17:59,18:11,12,12,42.86,0,0.0,158.021,115.161,2,B2849,passenger_flight,Position,Delivery
35,95,Delivery,4,4,4,4,751,754,18:11,18:14,3,0,0.0,2,8.534,115.161,123.695,1,B2849,delivery_service,Delivery,Delivery
35,96,Movement,4,3,4,3,754,761,18:14,18:21,7,7,12.6,0,0.0,123.695,111.095,1,B2820,passenger_flight,Position,Delivery
35,97,Delivery,3,3,3,3,761,764,18:21,18:24,3,0,0.0,2,8.534,111.095,119.629,0,B2820,delivery_service,Delivery,Delivery
35,98,Movement,3,1,3,1,764,770,18:24,18:30,6,6,9.61,0,0.0,119.629,110.019,0,B3037,empty_repositioning,Position,Pickup
35,99,Pickup,1,1,1,1,770,773,18:30,18:33,3,0,0.0,2,8.534,110.019,118.553,1,B3037,pickup_service,Pickup,Pickup
35,100,Movement,1,3,1,3,773,779,18:33,18:39,6,6,9.61,0,0.0,118.553,108.943,1,B3037,passenger_flight,Position,Delivery
35,101,Delivery,3,3,3,3,779,782,18:39,18:42,3,0,0.0,2,8.534,108.943,117.477,0,B3037,delivery_service,Delivery,Delivery
35,102,Movement,3,2,3,2,782,785,18:42,18:45,3,3,4.08,0,0.0,117.477,113.397,0,B3145,empty_repositioning,Position,Pickup
35,103,Pickup,2,2,2,2,785,788,18:45,18:48,3,0,0.0,2,8.534,113.397,121.931,1,B3145,pickup_service,Pickup,Pickup
35,104,Movement,2,4,2,4,788,794,18:48,18:54,6,6,16.13,0,0.0,121.931,105.801,1,B3145,passenger_flight,Position,Delivery
35,105,Delivery,4,4,4,4,794,797,18:54,18:57,3,0,0.0,2,8.534,105.801,114.335,0,B3145,delivery_service,Delivery,Delivery
35,106,Pickup,4,4,4,4,797,800,18:57,19:00,3,0,0.0,2,8.534,114.335,122.869,1,B3249,pickup_service,Pickup,Pickup
35,107,Stay,4,4,4,4,800,806,19:00,19:06,6,0,0.0,6,25.602,122.869,148.471,1,B3249,parking_charging,Position,Movement
35,108,Movement,4,2,4,2,806,812,19:06,19:12,6,6,16.13,0,0.0,148.471,132.341,1,B3249,passenger_flight,Position,Delivery
35,109,Delivery,2,2,2,2,812,815,19:12,19:15,3,0,0.0,2,8.534,132.341,140.875,0,B3249,delivery_service,Delivery,Delivery
35,110,Movement,2,6,2,6,815,826,19:15,19:26,11,11,37.0,0,0.0,140.875,103.875,0,,return_to_depot,Position,Depot
36,0,Stay,7,7,7,7,0,166,05:40,08:26,166,0,0.0,166,0.0,160.0,160.0,0,B240,parking_charging,Position,Pickup
36,1,Pickup,7,7,7,7,166,169,08:26,08:29,3,0,0.0,2,0.0,160.0,160.0,1,B240,pickup_service,Pickup,Pickup
36,2,Pickup,7,7,7,7,169,172,08:29,08:32,3,0,0.0,2,0.0,160.0,160.0,3,B247,pickup_service,Pickup,Pickup
36,3,Stay,7,7,7,7,172,173,08:32,08:33,1,0,0.0,1,0.0,160.0,160.0,3,B262,parking_charging,Position,Pickup
36,4,Pickup,7,7,7,7,173,176,08:33,08:36,3,0,0.0,2,0.0,160.0,160.0,4,B262,pickup_service,Pickup,Pickup
36,5,Movement,7,4,7,4,176,183,08:36,08:43,7,7,21.43,0,0.0,160.0,138.57,4,B240,passenger_flight,Position,Delivery
36,6,Delivery,4,4,4,4,183,186,08:43,08:46,3,0,0.0,2,8.534,138.57,147.104,3,B240,delivery_service,Delivery,Delivery
36,7,Delivery,4,4,4,4,186,189,08:46,08:49,3,0,0.0,2,8.534,147.104,155.638,1,B247,delivery_service,Delivery,Delivery
36,8,Movement,4,1,4,1,189,193,08:49,08:53,4,4,4.98,0,0.0,155.638,150.658,1,B262,passenger_flight,Position,Delivery
36,9,Delivery,1,1,1,1,193,196,08:53,08:56,3,0,0.0,2,8.534,150.658,159.192,0,B262,delivery_service,Delivery,Delivery
36,10,Stay,1,1,1,1,196,266,08:56,10:06,70,0,0.0,70,0.808,159.192,160.0,0,B582,parking_charging,Position,Movement
36,11,Movement,1,7,1,7,266,273,10:06,10:13,7,7,21.03,0,0.0,160.0,138.97,0,B582,empty_repositioning,Position,Pickup
36,12,Pickup,7,7,7,7,273,276,10:13,10:16,3,0,0.0,2,8.534,138.97,147.504,1,B582,pickup_service,Pickup,Pickup
36,13,Movement,7,1,7,1,276,283,10:16,10:23,7,7,21.03,0,0.0,147.504,126.474,1,B582,passenger_flight,Position,Delivery
36,14,Delivery,1,1,1,1,283,286,10:23,10:26,3,0,0.0,2,8.534,126.474,135.008,0,B582,delivery_service,Delivery,Delivery
36,15,Movement,1,2,1,2,286,293,10:26,10:33,7,7,13.61,0,0.0,135.008,121.398,0,B618,empty_repositioning,Position,Pickup
36,16,Pickup,2,2,2,2,293,296,10:33,10:36,3,0,0.0,2,8.534,121.398,129.932,1,B618,pickup_service,Pickup,Pickup
36,17,Movement,2,5,2,5,296,304,10:36,10:44,8,8,27.57,0,0.0,129.932,102.362,1,B618,passenger_flight,Position,Delivery
36,18,Delivery,5,5,5,5,304,307,10:44,10:47,3,0,0.0,2,8.534,102.362,110.896,0,B618,delivery_service,Delivery,Delivery
36,19,Pickup,5,5,5,5,307,310,10:47,10:50,3,0,0.0,2,8.534,110.896,119.43,1,B744,pickup_service,Pickup,Pickup
36,20,Pickup,5,5,5,5,310,313,10:50,10:53,3,0,0.0,2,8.534,119.43,127.964,2,B737,pickup_service,Pickup,Pickup
36,21,Movement,5,3,5,3,313,321,10:53,11:01,8,8,23.93,0,0.0,127.964,104.034,2,B744,passenger_flight,Position,Delivery
36,22,Delivery,3,3,3,3,321,324,11:01,11:04,3,0,0.0,2,8.534,104.034,112.568,1,B744,delivery_service,Delivery,Delivery
36,23,Delivery,3,3,3,3,324,327,11:04,11:07,3,0,0.0,2,8.534,112.568,121.102,0,B737,delivery_service,Delivery,Delivery
36,24,Movement,3,4,3,4,327,334,11:07,11:14,7,7,12.6,0,0.0,121.102,108.502,0,B881,empty_repositioning,Position,Pickup
36,25,Pickup,4,4,4,4,334,337,11:14,11:17,3,0,0.0,2,8.534,108.502,117.036,1,B881,pickup_service,Pickup,Pickup
36,26,Movement,4,3,4,3,337,344,11:17,11:24,7,7,12.6,0,0.0,117.036,104.436,1,B881,passenger_flight,Position,Delivery
36,27,Delivery,3,3,3,3,344,347,11:24,11:27,3,0,0.0,2,8.534,104.436,112.97,0,B881,delivery_service,Delivery,Delivery
36,28,Pickup,3,3,3,3,347,350,11:27,11:30,3,0,0.0,2,8.534,112.97,121.504,1,B952,pickup_service,Pickup,Pickup
36,29,Movement,3,9,3,9,350,365,11:30,11:45,15,15,52.78,0,0.0,121.504,68.724,1,B952,passenger_flight,Position,Delivery
36,30,Delivery,9,9,9,9,365,368,11:45,11:48,3,0,0.0,2,8.534,68.724,77.258,0,B952,delivery_service,Delivery,Delivery
36,31,Stay,9,9,9,9,368,369,11:48,11:49,1,0,0.0,1,4.267,77.258,81.525,0,B1033,parking_charging,Position,Pickup
36,32,Pickup,9,9,9,9,369,372,11:49,11:52,3,0,0.0,2,8.534,81.525,90.059,1,B1033,pickup_service,Pickup,Pickup
36,33,Stay,9,9,9,9,372,376,11:52,11:56,4,0,0.0,4,17.068,90.059,107.127,1,B1059,parking_charging,Position,Pickup
36,34,Pickup,9,9,9,9,376,379,11:56,11:59,3,0,0.0,2,8.534,107.127,115.661,2,B1059,pickup_service,Pickup,Pickup
36,35,Movement,9,4,9,4,379,394,11:59,12:14,15,15,55.47,0,0.0,115.661,60.191,2,B1033,passenger_flight,Position,Delivery
36,36,Delivery,4,4,4,4,394,397,12:14,12:17,3,0,0.0,2,8.534,60.191,68.725,1,B1033,delivery_service,Delivery,Delivery
36,37,Movement,4,1,4,1,397,401,12:17,12:21,4,4,4.98,0,0.0,68.725,63.745,1,B1059,passenger_flight,Position,Delivery
36,38,Delivery,1,1,1,1,401,404,12:21,12:24,3,0,0.0,2,8.534,63.745,72.279,0,B1059,delivery_service,Delivery,Delivery
36,39,Stay,1,1,1,1,404,420,12:24,12:40,16,0,0.0,16,68.272,72.279,140.551,0,B1153,parking_charging,Position,Pickup
36,40,Pickup,1,1,1,1,420,423,12:40,12:43,3,0,0.0,2,8.534,140.551,149.085,1,B1153,pickup_service,Pickup,Pickup
36,41,Movement,1,9,1,9,423,439,12:43,12:59,16,16,57.72,0,0.0,149.085,91.365,1,B1153,passenger_flight,Position,Delivery
36,42,Delivery,9,9,9,9,439,442,12:59,13:02,3,0,0.0,2,8.534,91.365,99.899,0,B1153,delivery_service,Delivery,Delivery
36,43,Stay,9,9,9,9,442,528,13:02,14:28,86,0,0.0,86,60.101,99.899,160.0,0,B1456,parking_charging,Position,Pickup
36,44,Pickup,9,9,9,9,528,531,14:28,14:31,3,0,0.0,2,0.0,160.0,160.0,1,B1456,pickup_service,Pickup,Pickup
36,45,Movement,9,8,9,8,531,537,14:31,14:37,6,6,18.04,0,0.0,160.0,141.96,1,B1489,passenger_flight,Position,Pickup
36,46,Pickup,8,8,8,8,537,540,14:37,14:40,3,0,0.0,2,8.534,141.96,150.494,2,B1489,pickup_service,Pickup,Pickup
36,47,Movement,8,1,8,1,540,552,14:40,14:52,12,12,41.05,0,0.0,150.494,109.444,2,B1456,passenger_flight,Position,Delivery
36,48,Delivery,1,1,1,1,552,555,14:52,14:55,3,0,0.0,2,8.534,109.444,117.978,1,B1456,delivery_service,Delivery,Delivery
36,49,Delivery,1,1,1,1,555,558,14:55,14:58,3,0,0.0,2,8.534,117.978,126.512,0,B1489,delivery_service,Delivery,Delivery
36,50,Pickup,1,1,1,1,558,561,14:58,15:01,3,0,0.0,2,8.534,126.512,135.046,1,B1544,pickup_service,Pickup,Pickup
36,51,Movement,1,7,1,7,561,568,15:01,15:08,7,7,21.03,0,0.0,135.046,114.016,1,B1544,passenger_flight,Position,Delivery
36,52,Delivery,7,7,7,7,568,571,15:08,15:11,3,0,0.0,2,8.534,114.016,122.55,0,B1544,delivery_service,Delivery,Delivery
36,53,Movement,7,2,7,2,571,577,15:11,15:17,6,6,10.2,0,0.0,122.55,112.35,0,B1618,empty_repositioning,Position,Pickup
36,54,Pickup,2,2,2,2,577,580,15:17,15:20,3,0,0.0,2,8.534,112.35,120.884,1,B1618,pickup_service,Pickup,Pickup
36,55,Movement,2,6,2,6,580,591,15:20,15:31,11,11,37.0,0,0.0,120.884,83.884,1,B1618,passenger_flight,Position,Delivery
36,56,Delivery,6,6,6,6,591,594,15:31,15:34,3,0,0.0,2,8.534,83.884,92.418,0,B1618,delivery_service,Delivery,Delivery
36,57,Pickup,6,6,6,6,594,597,15:34,15:37,3,0,0.0,2,8.534,92.418,100.952,1,B1703,pickup_service,Pickup,Pickup
36,58,Pickup,6,6,6,6,597,600,15:37,15:40,3,0,0.0,2,8.534,100.952,109.486,2,B1691,pickup_service,Pickup,Pickup
36,59,Movement,6,7,6,7,600,612,15:40,15:52,12,12,43.48,0,0.0,109.486,66.006,2,B1691,passenger_flight,Position,Delivery
36,60,Delivery,7,7,7,7,612,615,15:52,15:55,3,0,0.0,2,8.534,66.006,74.54,1,B1691,delivery_service,Delivery,Delivery
36,61,Delivery,7,7,7,7,615,618,15:55,15:58,3,0,0.0,2,8.534,74.54,83.074,0,B1703,delivery_service,Delivery,Delivery
36,62,Stay,7,7,7,7,618,633,15:58,16:13,15,0,0.0,15,64.005,83.074,147.079,0,B1932,parking_charging,Position,Pickup
36,63,Pickup,7,7,7,7,633,636,16:13,16:16,3,0,0.0,2,8.534,147.079,155.613,1,B1932,pickup_service,Pickup,Pickup
36,64,Stay,7,7,7,7,636,637,16:16,16:17,1,0,0.0,1,4.267,155.613,159.88,1,B1965,parking_charging,Position,Pickup
36,65,Pickup,7,7,7,7,637,640,16:17,16:20,3,0,0.0,2,0.12,159.88,160.0,2,B1965,pickup_service,Pickup,Pickup
36,66,Movement,7,1,7,1,640,647,16:20,16:27,7,7,21.03,0,0.0,160.0,138.97,2,B1965,passenger_flight,Position,Delivery
36,67,Delivery,1,1,1,1,647,650,16:27,16:30,3,0,0.0,2,8.534,138.97,147.504,1,B1965,delivery_service,Delivery,Delivery
36,68,Delivery,1,1,1,1,650,653,16:30,16:33,3,0,0.0,2,8.534,147.504,156.038,0,B1932,delivery_service,Delivery,Delivery
36,69,Stay,1,1,1,1,653,662,16:33,16:42,9,0,0.0,9,3.962,156.038,160.0,0,B2116,parking_charging,Position,Pickup
36,70,Pickup,1,1,1,1,662,665,16:42,16:45,3,0,0.0,2,0.0,160.0,160.0,1,B2116,pickup_service,Pickup,Pickup
36,71,Pickup,1,1,1,1,665,668,16:45,16:48,3,0,0.0,2,0.0,160.0,160.0,2,B2111,pickup_service,Pickup,Pickup
36,72,Pickup,1,1,1,1,668,671,16:48,16:51,3,0,0.0,2,0.0,160.0,160.0,4,B2143,pickup_service,Pickup,Pickup
36,73,Movement,1,6,1,6,671,678,16:51,16:58,7,7,23.39,0,0.0,160.0,136.61,4,B2111,passenger_flight,Position,Delivery
36,74,Delivery,6,6,6,6,678,681,16:58,17:01,3,0,0.0,2,8.534,136.61,145.144,3,B2111,delivery_service,Delivery,Delivery
36,75,Delivery,6,6,6,6,681,684,17:01,17:04,3,0,0.0,2,8.534,145.144,153.678,2,B2116,delivery_service,Delivery,Delivery
36,76,Delivery,6,6,6,6,684,687,17:04,17:07,3,0,0.0,2,6.322,153.678,160.0,0,B2143,delivery_service,Delivery,Delivery
36,77,Pickup,6,6,6,6,687,690,17:07,17:10,3,0,0.0,2,0.0,160.0,160.0,1,B2330,pickup_service,Pickup,Pickup
36,78,Pickup,6,6,6,6,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,2,B2289,pickup_service,Pickup,Pickup
36,79,Movement,6,1,6,1,693,700,17:13,17:20,7,7,23.39,0,0.0,160.0,136.61,2,B2289,passenger_flight,Position,Delivery
36,80,Delivery,1,1,1,1,700,703,17:20,17:23,3,0,0.0,2,8.534,136.61,145.144,1,B2289,delivery_service,Delivery,Delivery
36,81,Delivery,1,1,1,1,703,706,17:23,17:26,3,0,0.0,2,8.534,145.144,153.678,0,B2330,delivery_service,Delivery,Delivery
36,82,Stay,1,1,1,1,706,708,17:26,17:28,2,0,0.0,2,6.322,153.678,160.0,0,B2641,parking_charging,Position,Movement
36,83,Movement,1,3,1,3,708,714,17:28,17:34,6,6,9.61,0,0.0,160.0,150.39,0,B2641,empty_repositioning,Position,Pickup
36,84,Pickup,3,3,3,3,714,717,17:34,17:37,3,0,0.0,2,8.534,150.39,158.924,2,B2641,pickup_service,Pickup,Pickup
36,85,Pickup,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,1.076,158.924,160.0,4,B2567,pickup_service,Pickup,Pickup
36,86,Movement,3,4,3,4,720,727,17:40,17:47,7,7,12.6,0,0.0,160.0,147.4,4,B2567,passenger_flight,Position,Delivery
36,87,Delivery,4,4,4,4,727,730,17:47,17:50,3,0,0.0,2,8.534,147.4,155.934,2,B2567,delivery_service,Delivery,Delivery
36,88,Stay,4,4,4,4,730,733,17:50,17:53,3,0,0.0,3,4.066,155.934,160.0,2,B2641,parking_charging,Position,Delivery
36,89,Delivery,4,4,4,4,733,736,17:53,17:56,3,0,0.0,2,0.0,160.0,160.0,0,B2641,delivery_service,Delivery,Delivery
36,90,Stay,4,4,4,4,736,740,17:56,18:00,4,0,0.0,4,0.0,160.0,160.0,0,B2843,parking_charging,Position,Pickup
36,91,Pickup,4,4,4,4,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,2,B2843,pickup_service,Pickup,Pickup
36,92,Movement,4,7,4,7,743,750,18:03,18:10,7,7,21.43,0,0.0,160.0,138.57,2,B2843,passenger_flight,Position,Delivery
36,93,Delivery,7,7,7,7,750,753,18:10,18:13,3,0,0.0,2,8.534,138.57,147.104,0,B2843,delivery_service,Delivery,Delivery
36,94,Stay,7,7,7,7,753,760,18:13,18:20,7,0,0.0,7,12.896,147.104,160.0,0,B3059,parking_charging,Position,Movement
36,95,Movement,7,4,7,4,760,767,18:20,18:27,7,7,21.43,0,0.0,160.0,138.57,0,B3059,empty_repositioning,Position,Pickup
36,96,Pickup,4,4,4,4,767,770,18:27,18:30,3,0,0.0,2,8.534,138.57,147.104,1,B3059,pickup_service,Pickup,Pickup
36,97,Movement,4,7,4,7,770,777,18:30,18:37,7,7,21.43,0,0.0,147.104,125.674,1,B3059,passenger_flight,Position,Delivery
36,98,Delivery,7,7,7,7,777,780,18:37,18:40,3,0,0.0,2,8.534,125.674,134.208,0,B3059,delivery_service,Delivery,Delivery
36,99,Pickup,7,7,7,7,780,783,18:40,18:43,3,0,0.0,2,8.534,134.208,142.742,1,B3171,pickup_service,Pickup,Pickup
36,100,Pickup,7,7,7,7,783,786,18:43,18:46,3,0,0.0,2,8.534,142.742,151.276,2,B3160,pickup_service,Pickup,Pickup
36,101,Movement,7,3,7,3,786,793,18:46,18:53,7,7,13.33,0,0.0,151.276,137.946,2,B3171,passenger_flight,Position,Delivery
36,102,Delivery,3,3,3,3,793,796,18:53,18:56,3,0,0.0,2,8.534,137.946,146.48,1,B3171,delivery_service,Delivery,Delivery
36,103,Delivery,3,3,3,3,796,799,18:56,18:59,3,0,0.0,2,8.534,146.48,155.014,0,B3160,delivery_service,Delivery,Delivery
36,104,Movement,3,7,3,7,799,806,18:59,19:06,7,7,13.33,0,0.0,155.014,141.684,0,,return_to_depot,Position,Depot
37,0,Stay,8,8,8,8,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B190,parking_charging,Position,Pickup
37,1,Pickup,8,8,8,8,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B190,pickup_service,Pickup,Pickup
37,2,Movement,8,4,8,4,163,174,08:23,08:34,11,11,39.54,0,0.0,160.0,120.46,1,B190,passenger_flight,Position,Delivery
37,3,Delivery,4,4,4,4,174,177,08:34,08:37,3,0,0.0,2,8.534,120.46,128.994,0,B190,delivery_service,Delivery,Delivery
37,4,Stay,4,4,4,4,177,267,08:37,10:07,90,0,0.0,90,31.006,128.994,160.0,0,B586,parking_charging,Position,Movement
37,5,Movement,4,7,4,7,267,274,10:07,10:14,7,7,21.43,0,0.0,160.0,138.57,0,B586,empty_repositioning,Position,Pickup
37,6,Pickup,7,7,7,7,274,277,10:14,10:17,3,0,0.0,2,8.534,138.57,147.104,1,B586,pickup_service,Pickup,Pickup
37,7,Movement,7,4,7,4,277,284,10:17,10:24,7,7,21.43,0,0.0,147.104,125.674,1,B586,passenger_flight,Position,Delivery
37,8,Delivery,4,4,4,4,284,287,10:24,10:27,3,0,0.0,2,8.534,125.674,134.208,0,B586,delivery_service,Delivery,Delivery
37,9,Pickup,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,8.534,134.208,142.742,1,B604,pickup_service,Pickup,Pickup
37,10,Movement,4,3,4,3,290,297,10:30,10:37,7,7,12.6,0,0.0,142.742,130.142,1,B604,passenger_flight,Position,Delivery
37,11,Delivery,3,3,3,3,297,300,10:37,10:40,3,0,0.0,2,8.534,130.142,138.676,0,B604,delivery_service,Delivery,Delivery
37,12,Movement,3,8,3,8,300,310,10:40,10:50,10,10,35.17,0,0.0,138.676,103.506,0,B733,empty_repositioning,Position,Pickup
37,13,Pickup,8,8,8,8,310,313,10:50,10:53,3,0,0.0,2,8.534,103.506,112.04,1,B733,pickup_service,Pickup,Pickup
37,14,Movement,8,3,8,3,313,323,10:53,11:03,10,10,35.17,0,0.0,112.04,76.87,1,B733,passenger_flight,Position,Delivery
37,15,Delivery,3,3,3,3,323,326,11:03,11:06,3,0,0.0,2,8.534,76.87,85.404,0,B733,delivery_service,Delivery,Delivery
37,16,Pickup,3,3,3,3,326,329,11:06,11:09,3,0,0.0,2,8.534,85.404,93.938,1,B845,pickup_service,Pickup,Pickup
37,17,Stay,3,3,3,3,329,336,11:09,11:16,7,0,0.0,7,29.869,93.938,123.807,1,B904,parking_charging,Position,Pickup
37,18,Pickup,3,3,3,3,336,339,11:16,11:19,3,0,0.0,2,8.534,123.807,132.341,2,B904,pickup_service,Pickup,Pickup
37,19,Movement,3,10,3,10,339,354,11:19,11:34,15,15,54.92,0,0.0,132.341,77.421,2,B845,passenger_flight,Position,Delivery
37,20,Delivery,10,10,10,10,354,357,11:34,11:37,3,0,0.0,2,8.534,77.421,85.955,1,B845,delivery_service,Delivery,Delivery
37,21,Delivery,10,10,10,10,357,360,11:37,11:40,3,0,0.0,2,8.534,85.955,94.489,0,B904,delivery_service,Delivery,Delivery
37,22,Pickup,10,10,10,10,360,363,11:40,11:43,3,0,0.0,2,8.534,94.489,103.023,1,B975,pickup_service,Pickup,Pickup
37,23,Movement,10,3,10,3,363,378,11:43,11:58,15,15,54.92,0,0.0,103.023,48.103,1,B975,passenger_flight,Position,Delivery
37,24,Delivery,3,3,3,3,378,381,11:58,12:01,3,0,0.0,2,8.534,48.103,56.637,0,B975,delivery_service,Delivery,Delivery
37,25,Stay,3,3,3,3,381,440,12:01,13:00,59,0,0.0,59,103.363,56.637,160.0,0,B1225,parking_charging,Position,Movement
37,26,Movement,3,7,3,7,440,447,13:00,13:07,7,7,13.33,0,0.0,160.0,146.67,0,B1225,empty_repositioning,Position,Pickup
37,27,Pickup,7,7,7,7,447,450,13:07,13:10,3,0,0.0,2,8.534,146.67,155.204,1,B1225,pickup_service,Pickup,Pickup
37,28,Pickup,7,7,7,7,450,453,13:10,13:13,3,0,0.0,2,4.796,155.204,160.0,2,B1226,pickup_service,Pickup,Pickup
37,29,Movement,7,4,7,4,453,460,13:13,13:20,7,7,21.43,0,0.0,160.0,138.57,2,B1225,passenger_flight,Position,Delivery
37,30,Delivery,4,4,4,4,460,463,13:20,13:23,3,0,0.0,2,8.534,138.57,147.104,1,B1225,delivery_service,Delivery,Delivery
37,31,Movement,4,5,4,5,463,469,13:23,13:29,6,6,11.45,0,0.0,147.104,135.654,1,B1226,passenger_flight,Position,Delivery
37,32,Delivery,5,5,5,5,469,472,13:29,13:32,3,0,0.0,2,8.534,135.654,144.188,0,B1226,delivery_service,Delivery,Delivery
37,33,Stay,5,5,5,5,472,520,13:32,14:20,48,0,0.0,48,15.812,144.188,160.0,0,B1443,parking_charging,Position,Movement
37,34,Movement,5,1,5,1,520,528,14:20,14:28,8,8,14.88,0,0.0,160.0,145.12,0,B1443,empty_repositioning,Position,Pickup
37,35,Pickup,1,1,1,1,528,531,14:28,14:31,3,0,0.0,2,8.534,145.12,153.654,1,B1443,pickup_service,Pickup,Pickup
37,36,Pickup,1,1,1,1,531,534,14:31,14:34,3,0,0.0,2,6.346,153.654,160.0,2,B1439,pickup_service,Pickup,Pickup
37,37,Movement,1,7,1,7,534,541,14:34,14:41,7,7,21.03,0,0.0,160.0,138.97,2,B1443,passenger_flight,Position,Delivery
37,38,Delivery,7,7,7,7,541,544,14:41,14:44,3,0,0.0,2,8.534,138.97,147.504,1,B1443,delivery_service,Delivery,Delivery
37,39,Delivery,7,7,7,7,544,547,14:44,14:47,3,0,0.0,2,8.534,147.504,156.038,0,B1439,delivery_service,Delivery,Delivery
37,40,Movement,7,3,7,3,547,554,14:47,14:54,7,7,13.33,0,0.0,156.038,142.708,0,B1547,empty_repositioning,Position,Pickup
37,41,Pickup,3,3,3,3,554,557,14:54,14:57,3,0,0.0,2,8.534,142.708,151.242,1,B1547,pickup_service,Pickup,Pickup
37,42,Stay,3,3,3,3,557,560,14:57,15:00,3,0,0.0,3,8.758,151.242,160.0,1,B1547,parking_charging,Position,Movement
