vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
26,21,Stay,7,7,7,7,372,432,11:52,12:52,60,0,0.0,60,4.362,155.638,160.0,0,B994,parking_charging,Position,Pickup
26,22,Pickup,7,7,7,7,432,435,12:52,12:55,3,0,0.0,2,0.0,160.0,160.0,1,B994,pickup_service,Pickup,Pickup
26,23,Pickup,7,7,7,7,435,438,12:55,12:58,3,0,0.0,2,0.0,160.0,160.0,3,B1000,pickup_service,Pickup,Pickup
26,24,Movement,7,4,7,4,438,445,12:58,13:05,7,7,21.43,0,0.0,160.0,138.57,3,B994,passenger_flight,Position,Delivery
26,25,Delivery,4,4,4,4,445,448,13:05,13:08,3,0,0.0,2,8.534,138.57,147.104,2,B994,delivery_service,Delivery,Delivery
26,26,Delivery,4,4,4,4,448,451,13:08,13:11,3,0,0.0,2,8.534,147.104,155.638,0,B1000,delivery_service,Delivery,Delivery
26,27,Stay,4,4,4,4,451,501,13:11,14:01,50,0,0.0,50,4.362,155.638,160.0,0,B1124,parking_charging,Position,Pickup
26,28,Pickup,4,4,4,4,501,504,14:01,14:04,3,0,0.0,2,0.0,160.0,160.0,2,B1124,pickup_service,Pickup,Pickup
26,29,Pickup,4,4,4,4,504,507,14:04,14:07,3,0,0.0,2,0.0,160.0,160.0,3,B1133,pickup_service,Pickup,Pickup
26,30,Movement,4,2,4,2,507,513,14:07,14:13,6,6,16.13,0,0.0,160.0,143.87,3,B1124,passenger_flight,Position,Delivery
26,31,Delivery,2,2,2,2,513,516,14:13,14:16,3,0,0.0,2,8.534,143.87,152.404,1,B1124,delivery_service,Delivery,Delivery
26,32,Delivery,2,2,2,2,516,519,14:16,14:19,3,0,0.0,2,7.596,152.404,160.0,0,B1133,delivery_service,Delivery,Delivery
26,33,Stay,2,2,2,2,519,661,14:19,16:41,142,0,0.0,142,0.0,160.0,160.0,0,B1796,parking_charging,Position,Movement
26,34,Movement,2,1,2,1,661,668,16:41,16:48,7,7,13.61,0,0.0,160.0,146.39,0,B1796,empty_repositioning,Position,Pickup
26,35,Pickup,1,1,1,1,668,671,16:48,16:51,3,0,0.0,2,8.534,146.39,154.924,1,B1796,pickup_service,Pickup,Pickup
26,36,Movement,1,2,1,2,671,678,16:51,16:58,7,7,13.61,0,0.0,154.924,141.314,1,B1796,passenger_flight,Position,Delivery
26,37,Delivery,2,2,2,2,678,681,16:58,17:01,3,0,0.0,2,8.534,141.314,149.848,0,B1796,delivery_service,Delivery,Delivery
26,38,Stay,2,2,2,2,681,695,17:01,17:15,14,0,0.0,14,10.152,149.848,160.0,0,B2007,parking_charging,Position,Pickup
26,39,Pickup,2,2,2,2,695,698,17:15,17:18,3,0,0.0,2,0.0,160.0,160.0,2,B2007,pickup_service,Pickup,Pickup
26,40,Pickup,2,2,2,2,698,701,17:18,17:21,3,0,0.0,2,0.0,160.0,160.0,4,B1995,pickup_service,Pickup,Pickup
26,41,Movement,2,5,2,5,701,709,17:21,17:29,8,8,27.57,0,0.0,160.0,132.43,4,B1995,passenger_flight,Position,Delivery
26,42,Delivery,5,5,5,5,709,712,17:29,17:32,3,0,0.0,2,8.534,132.43,140.964,2,B1995,delivery_service,Delivery,Delivery
26,43,Delivery,5,5,5,5,712,715,17:32,17:35,3,0,0.0,2,8.534,140.964,149.498,0,B2007,delivery_service,Delivery,Delivery
26,44,Stay,5,5,5,5,715,719,17:35,17:39,4,0,0.0,4,10.502,149.498,160.0,0,B2247,parking_charging,Position,Pickup
26,45,Pickup,5,5,5,5,719,722,17:39,17:42,3,0,0.0,2,0.0,160.0,160.0,1,B2247,pickup_service,Pickup,Pickup
26,46,Stay,5,5,5,5,722,725,17:42,17:45,3,0,0.0,3,0.0,160.0,160.0,1,B2247,parking_charging,Position,Movement
26,47,Movement,5,3,5,3,725,733,17:45,17:53,8,8,23.93,0,0.0,160.0,136.07,1,B2247,passenger_flight,Position,Delivery
26,48,Delivery,3,3,3,3,733,736,17:53,17:56,3,0,0.0,2,8.534,136.07,144.604,0,B2247,delivery_service,Delivery,Delivery
26,49,Pickup,3,3,3,3,736,739,17:56,17:59,3,0,0.0,2,8.534,144.604,153.138,2,B2345,pickup_service,Pickup,Pickup
26,50,Movement,3,5,3,5,739,747,17:59,18:07,8,8,23.93,0,0.0,153.138,129.208,2,B2345,passenger_flight,Position,Delivery
26,51,Delivery,5,5,5,5,747,750,18:07,18:10,3,0,0.0,2,8.534,129.208,137.742,0,B2345,delivery_service,Delivery,Delivery
26,52,Movement,5,7,5,7,750,760,18:10,18:20,10,10,32.24,0,0.0,137.742,105.502,0,,return_to_depot,Position,Depot
27,0,Stay,8,8,8,8,0,141,05:40,08:01,141,0,0.0,141,0.0,160.0,160.0,0,B122,parking_charging,Position,Pickup
27,1,Pickup,8,8,8,8,141,144,08:01,08:04,3,0,0.0,2,0.0,160.0,160.0,3,B122,pickup_service,Pickup,Pickup
27,2,Movement,8,2,8,2,144,154,08:04,08:14,10,10,32.38,0,0.0,160.0,127.62,3,B122,passenger_flight,Position,Delivery
27,3,Delivery,2,2,2,2,154,157,08:14,08:17,3,0,0.0,2,8.534,127.62,136.154,0,B122,delivery_service,Delivery,Delivery
27,4,Stay,2,2,2,2,157,164,08:17,08:24,7,0,0.0,7,23.846,136.154,160.0,0,B212,parking_charging,Position,Pickup
27,5,Pickup,2,2,2,2,164,167,08:24,08:27,3,0,0.0,2,0.0,160.0,160.0,1,B212,pickup_service,Pickup,Pickup
27,6,Stay,2,2,2,2,167,168,08:27,08:28,1,0,0.0,1,0.0,160.0,160.0,1,B232,parking_charging,Position,Pickup
27,7,Pickup,2,2,2,2,168,171,08:28,08:31,3,0,0.0,2,0.0,160.0,160.0,2,B232,pickup_service,Pickup,Pickup
27,8,Movement,2,4,2,4,171,177,08:31,08:37,6,6,16.13,0,0.0,160.0,143.87,2,B212,passenger_flight,Position,Delivery
27,9,Delivery,4,4,4,4,177,180,08:37,08:40,3,0,0.0,2,8.534,143.87,152.404,1,B212,delivery_service,Delivery,Delivery
27,10,Movement,4,5,4,5,180,186,08:40,08:46,6,6,11.45,0,0.0,152.404,140.954,1,B232,passenger_flight,Position,Delivery
27,11,Delivery,5,5,5,5,186,189,08:46,08:49,3,0,0.0,2,8.534,140.954,149.488,0,B232,delivery_service,Delivery,Delivery
27,12,Stay,5,5,5,5,189,194,08:49,08:54,5,0,0.0,5,10.512,149.488,160.0,0,B315,parking_charging,Position,Pickup
27,13,Pickup,5,5,5,5,194,197,08:54,08:57,3,0,0.0,2,0.0,160.0,160.0,1,B315,pickup_service,Pickup,Pickup
27,14,Pickup,5,5,5,5,197,200,08:57,09:00,3,0,0.0,2,0.0,160.0,160.0,3,B319,pickup_service,Pickup,Pickup
27,15,Movement,5,3,5,3,200,208,09:00,09:08,8,8,23.93,0,0.0,160.0,136.07,3,B315,passenger_flight,Position,Delivery
27,16,Delivery,3,3,3,3,208,211,09:08,09:11,3,0,0.0,2,8.534,136.07,144.604,2,B315,delivery_service,Delivery,Delivery
27,17,Delivery,3,3,3,3,211,214,09:11,09:14,3,0,0.0,2,8.534,144.604,153.138,0,B319,delivery_service,Delivery,Delivery
27,18,Stay,3,3,3,3,214,220,09:14,09:20,6,0,0.0,6,6.862,153.138,160.0,0,B373,parking_charging,Position,Pickup
27,19,Pickup,3,3,3,3,220,223,09:20,09:23,3,0,0.0,2,0.0,160.0,160.0,1,B373,pickup_service,Pickup,Pickup
27,20,Movement,3,4,3,4,223,230,09:23,09:30,7,7,12.6,0,0.0,160.0,147.4,1,B373,passenger_flight,Position,Delivery
27,21,Delivery,4,4,4,4,230,233,09:30,09:33,3,0,0.0,2,8.534,147.4,155.934,0,B373,delivery_service,Delivery,Delivery
27,22,Stay,4,4,4,4,233,343,09:33,11:23,110,0,0.0,110,4.066,155.934,160.0,0,B778,parking_charging,Position,Pickup
27,23,Pickup,4,4,4,4,343,346,11:23,11:26,3,0,0.0,2,0.0,160.0,160.0,1,B778,pickup_service,Pickup,Pickup
27,24,Movement,4,2,4,2,346,352,11:26,11:32,6,6,16.13,0,0.0,160.0,143.87,1,B778,passenger_flight,Position,Delivery
27,25,Delivery,2,2,2,2,352,355,11:32,11:35,3,0,0.0,2,8.534,143.87,152.404,0,B778,delivery_service,Delivery,Delivery
27,26,Stay,2,2,2,2,355,560,11:35,15:00,205,0,0.0,205,7.596,152.404,160.0,0,B1311,parking_charging,Position,Pickup
27,27,Pickup,2,2,2,2,560,563,15:00,15:03,3,0,0.0,2,0.0,160.0,160.0,1,B1311,pickup_service,Pickup,Pickup
27,28,Stay,2,2,2,2,563,564,15:03,15:04,1,0,0.0,1,0.0,160.0,160.0,1,B1330,parking_charging,Position,Pickup
27,29,Pickup,2,2,2,2,564,567,15:04,15:07,3,0,0.0,2,0.0,160.0,160.0,2,B1330,pickup_service,Pickup,Pickup
27,30,Movement,2,5,2,5,567,575,15:07,15:15,8,8,27.57,0,0.0,160.0,132.43,2,B1311,passenger_flight,Position,Delivery
27,31,Delivery,5,5,5,5,575,578,15:15,15:18,3,0,0.0,2,8.534,132.43,140.964,1,B1311,delivery_service,Delivery,Delivery
27,32,Delivery,5,5,5,5,578,581,15:18,15:21,3,0,0.0,2,8.534,140.964,149.498,0,B1330,delivery_service,Delivery,Delivery
27,33,Stay,5,5,5,5,581,660,15:21,16:40,79,0,0.0,79,10.502,149.498,160.0,0,B1783,parking_charging,Position,Movement
27,34,Movement,5,7,5,7,660,670,16:40,16:50,10,10,32.24,0,0.0,160.0,127.76,0,B1783,empty_repositioning,Position,Pickup
27,35,Pickup,7,7,7,7,670,673,16:50,16:53,3,0,0.0,2,8.534,127.76,136.294,1,B1783,pickup_service,Pickup,Pickup
27,36,Movement,7,4,7,4,673,680,16:53,17:00,7,7,21.43,0,0.0,136.294,114.864,1,B1783,passenger_flight,Position,Delivery
27,37,Delivery,4,4,4,4,680,683,17:00,17:03,3,0,0.0,2,8.534,114.864,123.398,0,B1783,delivery_service,Delivery,Delivery
27,38,Stay,4,4,4,4,683,695,17:03,17:15,12,0,0.0,12,36.602,123.398,160.0,0,B2045,parking_charging,Position,Movement
27,39,Movement,4,1,4,1,695,699,17:15,17:19,4,4,4.98,0,0.0,160.0,155.02,0,B2045,empty_repositioning,Position,Pickup
27,40,Pickup,1,1,1,1,699,702,17:19,17:22,3,0,0.0,2,4.98,155.02,160.0,2,B2045,pickup_service,Pickup,Pickup
27,41,Stay,1,1,1,1,702,705,17:22,17:25,3,0,0.0,3,0.0,160.0,160.0,2,B2045,parking_charging,Position,Movement
27,42,Movement,1,2,1,2,705,712,17:25,17:32,7,7,13.61,0,0.0,160.0,146.39,2,B2045,passenger_flight,Position,Delivery
27,43,Delivery,2,2,2,2,712,715,17:32,17:35,3,0,0.0,2,8.534,146.39,154.924,0,B2045,delivery_service,Delivery,Delivery
27,44,Stay,2,2,2,2,715,720,17:35,17:40,5,0,0.0,5,5.076,154.924,160.0,0,B2263,parking_charging,Position,Movement
27,45,Movement,2,3,2,3,720,723,17:40,17:43,3,3,4.08,0,0.0,160.0,155.92,0,B2263,empty_repositioning,Position,Pickup
27,46,Pickup,3,3,3,3,723,726,17:43,17:46,3,0,0.0,2,4.08,155.92,160.0,1,B2263,pickup_service,Pickup,Pickup
27,47,Pickup,3,3,3,3,726,729,17:46,17:49,3,0,0.0,2,0.0,160.0,160.0,3,B2289,pickup_service,Pickup,Pickup
27,48,Movement,3,5,3,5,729,737,17:49,17:57,8,8,23.93,0,0.0,160.0,136.07,3,B2263,passenger_flight,Position,Delivery
27,49,Delivery,5,5,5,5,737,740,17:57,18:00,3,0,0.0,2,8.534,136.07,144.604,2,B2263,delivery_service,Delivery,Delivery
27,50,Delivery,5,5,5,5,740,743,18:00,18:03,3,0,0.0,2,8.534,144.604,153.138,0,B2289,delivery_service,Delivery,Delivery
27,51,Movement,5,8,5,8,743,757,18:03,18:17,14,14,47.79,0,0.0,153.138,105.348,0,,return_to_depot,Position,Depot
28,0,Stay,9,9,9,9,0,306,05:40,10:46,306,0,0.0,306,0.0,160.0,160.0,0,B633,parking_charging,Position,Pickup
28,1,Pickup,9,9,9,9,306,309,10:46,10:49,3,0,0.0,2,0.0,160.0,160.0,1,B633,pickup_service,Pickup,Pickup
28,2,Movement,9,4,9,4,309,324,10:49,11:04,15,15,55.47,0,0.0,160.0,104.53,1,B633,passenger_flight,Position,Delivery
28,3,Delivery,4,4,4,4,324,327,11:04,11:07,3,0,0.0,2,8.534,104.53,113.064,0,B633,delivery_service,Delivery,Delivery
28,4,Stay,4,4,4,4,327,350,11:07,11:30,23,0,0.0,23,46.936,113.064,160.0,0,B801,parking_charging,Position,Pickup
28,5,Pickup,4,4,4,4,350,353,11:30,11:33,3,0,0.0,2,0.0,160.0,160.0,1,B801,pickup_service,Pickup,Pickup
28,6,Pickup,4,4,4,4,353,356,11:33,11:36,3,0,0.0,2,0.0,160.0,160.0,2,B810,pickup_service,Pickup,Pickup
28,7,Movement,4,2,4,2,356,362,11:36,11:42,6,6,16.13,0,0.0,160.0,143.87,2,B801,passenger_flight,Position,Delivery
28,8,Delivery,2,2,2,2,362,365,11:42,11:45,3,0,0.0,2,8.534,143.87,152.404,1,B801,delivery_service,Delivery,Delivery
28,9,Delivery,2,2,2,2,365,368,11:45,11:48,3,0,0.0,2,7.596,152.404,160.0,0,B810,delivery_service,Delivery,Delivery
28,10,Stay,2,2,2,2,368,594,11:48,15:34,226,0,0.0,226,0.0,160.0,160.0,0,B1433,parking_charging,Position,Pickup
28,11,Pickup,2,2,2,2,594,597,15:34,15:37,3,0,0.0,2,0.0,160.0,160.0,1,B1433,pickup_service,Pickup,Pickup
28,12,Pickup,2,2,2,2,597,600,15:37,15:40,3,0,0.0,2,0.0,160.0,160.0,2,B1445,pickup_service,Pickup,Pickup
28,13,Movement,2,5,2,5,600,608,15:40,15:48,8,8,27.57,0,0.0,160.0,132.43,2,B1433,passenger_flight,Position,Delivery
28,14,Delivery,5,5,5,5,608,611,15:48,15:51,3,0,0.0,2,8.534,132.43,140.964,1,B1433,delivery_service,Delivery,Delivery
28,15,Delivery,5,5,5,5,611,614,15:51,15:54,3,0,0.0,2,8.534,140.964,149.498,0,B1445,delivery_service,Delivery,Delivery
28,16,Stay,5,5,5,5,614,680,15:54,17:00,66,0,0.0,66,10.502,149.498,160.0,0,B1874,parking_charging,Position,Movement
28,17,Movement,5,4,5,4,680,686,17:00,17:06,6,6,11.45,0,0.0,160.0,148.55,0,B1874,empty_repositioning,Position,Pickup
28,18,Pickup,4,4,4,4,686,689,17:06,17:09,3,0,0.0,2,8.534,148.55,157.084,2,B1874,pickup_service,Pickup,Pickup
28,19,Movement,4,9,4,9,689,704,17:09,17:24,15,15,55.47,0,0.0,157.084,101.614,2,B1874,passenger_flight,Position,Delivery
28,20,Delivery,9,9,9,9,704,707,17:24,17:27,3,0,0.0,2,8.534,101.614,110.148,0,B1874,delivery_service,Delivery,Delivery
28,21,Stay,9,9,9,9,707,716,17:27,17:36,9,0,0.0,9,38.403,110.148,148.551,0,B2219,parking_charging,Position,Pickup
28,22,Pickup,9,9,9,9,716,719,17:36,17:39,3,0,0.0,2,8.534,148.551,157.085,1,B2219,pickup_service,Pickup,Pickup
28,23,Stay,9,9,9,9,719,725,17:39,17:45,6,0,0.0,6,2.915,157.085,160.0,1,B2219,parking_charging,Position,Movement
28,24,Movement,9,4,9,4,725,740,17:45,18:00,15,15,55.47,0,0.0,160.0,104.53,1,B2219,passenger_flight,Position,Delivery
28,25,Delivery,4,4,4,4,740,743,18:00,18:03,3,0,0.0,2,8.534,104.53,113.064,0,B2219,delivery_service,Delivery,Delivery
28,26,Pickup,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,8.534,113.064,121.598,1,B2452,pickup_service,Pickup,Pickup
28,27,Movement,4,2,4,2,746,752,18:06,18:12,6,6,16.13,0,0.0,121.598,105.468,1,B2452,passenger_flight,Position,Delivery
28,28,Delivery,2,2,2,2,752,755,18:12,18:15,3,0,0.0,2,8.534,105.468,114.002,0,B2452,delivery_service,Delivery,Delivery
28,29,Movement,2,9,2,9,755,769,18:15,18:29,14,14,50.24,0,0.0,114.002,63.762,0,,return_to_depot,Position,Depot
29,0,Stay,10,10,10,10,0,688,05:40,17:08,688,0,0.0,688,0.0,160.0,160.0,0,B1943,parking_charging,Position,Pickup
29,1,Pickup,10,10,10,10,688,691,17:08,17:11,3,0,0.0,2,0.0,160.0,160.0,1,B1943,pickup_service,Pickup,Pickup
29,2,Stay,10,10,10,10,691,692,17:11,17:12,1,0,0.0,1,0.0,160.0,160.0,1,B1980,parking_charging,Position,Pickup
29,3,Pickup,10,10,10,10,692,695,17:12,17:15,3,0,0.0,2,0.0,160.0,160.0,2,B1980,pickup_service,Pickup,Pickup
29,4,Pickup,10,10,10,10,695,698,17:15,17:18,3,0,0.0,2,0.0,160.0,160.0,4,B1991,pickup_service,Pickup,Pickup
29,5,Movement,10,3,10,3,698,713,17:18,17:33,15,15,54.92,0,0.0,160.0,105.08,4,B1943,passenger_flight,Position,Delivery
29,6,Delivery,3,3,3,3,713,716,17:33,17:36,3,0,0.0,2,8.534,105.08,113.614,3,B1943,delivery_service,Delivery,Delivery
29,7,Delivery,3,3,3,3,716,719,17:36,17:39,3,0,0.0,2,8.534,113.614,122.148,2,B1980,delivery_service,Delivery,Delivery
29,8,Delivery,3,3,3,3,719,722,17:39,17:42,3,0,0.0,2,8.534,122.148,130.682,0,B1991,delivery_service,Delivery,Delivery
29,9,Pickup,3,3,3,3,722,725,17:42,17:45,3,0,0.0,2,8.534,130.682,139.216,1,B2274,pickup_service,Pickup,Pickup
29,10,Pickup,3,3,3,3,725,728,17:45,17:48,3,0,0.0,2,8.534,139.216,147.75,4,B2252,pickup_service,Pickup,Pickup
29,11,Movement,3,5,3,5,728,736,17:48,17:56,8,8,23.93,0,0.0,147.75,123.82,4,B2252,passenger_flight,Position,Delivery
29,12,Delivery,5,5,5,5,736,739,17:56,17:59,3,0,0.0,2,8.534,123.82,132.354,1,B2252,delivery_service,Delivery,Delivery
29,13,Delivery,5,5,5,5,739,742,17:59,18:02,3,0,0.0,2,8.534,132.354,140.888,0,B2274,delivery_service,Delivery,Delivery
29,14,Movement,5,10,5,10,742,752,18:02,18:12,10,10,33.52,0,0.0,140.888,107.368,0,,return_to_depot,Position,Depot
30,0,Stay,1,1,1,1,0,301,05:40,10:41,301,0,0.0,301,0.0,160.0,160.0,0,B622,parking_charging,Position,Movement
30,1,Movement,1,4,1,4,301,305,10:41,10:45,4,4,4.98,0,0.0,160.0,155.02,0,B622,empty_repositioning,Position,Pickup
30,2,Pickup,4,4,4,4,305,308,10:45,10:48,3,0,0.0,2,4.98,155.02,160.0,1,B622,pickup_service,Pickup,Pickup
30,3,Movement,4,3,4,3,308,315,10:48,10:55,7,7,12.6,0,0.0,160.0,147.4,1,B622,passenger_flight,Position,Delivery
30,4,Delivery,3,3,3,3,315,318,10:55,10:58,3,0,0.0,2,8.534,147.4,155.934,0,B622,delivery_service,Delivery,Delivery
30,5,Pickup,3,3,3,3,318,321,10:58,11:01,3,0,0.0,2,4.066,155.934,160.0,1,B679,pickup_service,Pickup,Pickup
30,6,Stay,3,3,3,3,321,324,11:01,11:04,3,0,0.0,3,0.0,160.0,160.0,1,B679,parking_charging,Position,Movement
30,7,Movement,3,5,3,5,324,332,11:04,11:12,8,8,23.93,0,0.0,160.0,136.07,1,B679,passenger_flight,Position,Delivery
30,8,Delivery,5,5,5,5,332,335,11:12,11:15,3,0,0.0,2,8.534,136.07,144.604,0,B679,delivery_service,Delivery,Delivery
30,9,Stay,5,5,5,5,335,661,11:15,16:41,326,0,0.0,326,15.396,144.604,160.0,0,B1809,parking_charging,Position,Movement
30,10,Movement,5,7,5,7,661,671,16:41,16:51,10,10,32.24,0,0.0,160.0,127.76,0,B1809,empty_repositioning,Position,Pickup
30,11,Pickup,7,7,7,7,671,674,16:51,16:54,3,0,0.0,2,8.534,127.76,136.294,1,B1809,pickup_service,Pickup,Pickup
30,12,Movement,7,1,7,1,674,681,16:54,17:01,7,7,21.03,0,0.0,136.294,115.264,1,B1809,passenger_flight,Position,Delivery
30,13,Delivery,1,1,1,1,681,684,17:01,17:04,3,0,0.0,2,8.534,115.264,123.798,0,B1809,delivery_service,Delivery,Delivery
30,14,Pickup,1,1,1,1,684,687,17:04,17:07,3,0,0.0,2,8.534,123.798,132.332,2,B1878,pickup_service,Pickup,Pickup
30,15,Movement,1,7,1,7,687,694,17:07,17:14,7,7,21.03,0,0.0,132.332,111.302,2,B1878,passenger_flight,Position,Delivery
30,16,Delivery,7,7,7,7,694,697,17:14,17:17,3,0,0.0,2,8.534,111.302,119.836,0,B1878,delivery_service,Delivery,Delivery
30,17,Stay,7,7,7,7,697,704,17:17,17:24,7,0,0.0,7,29.869,119.836,149.705,0,B2103,parking_charging,Position,Pickup
30,18,Pickup,7,7,7,7,704,707,17:24,17:27,3,0,0.0,2,8.534,149.705,158.239,1,B2103,pickup_service,Pickup,Pickup
30,19,Stay,7,7,7,7,707,708,17:27,17:28,1,0,0.0,1,1.761,158.239,160.0,1,B2139,parking_charging,Position,Pickup
30,20,Pickup,7,7,7,7,708,711,17:28,17:31,3,0,0.0,2,0.0,160.0,160.0,3,B2139,pickup_service,Pickup,Pickup
30,21,Movement,7,4,7,4,711,718,17:31,17:38,7,7,21.43,0,0.0,160.0,138.57,3,B2103,passenger_flight,Position,Delivery
30,22,Delivery,4,4,4,4,718,721,17:38,17:41,3,0,0.0,2,8.534,138.57,147.104,2,B2103,delivery_service,Delivery,Delivery
30,23,Delivery,4,4,4,4,721,724,17:41,17:44,3,0,0.0,2,8.534,147.104,155.638,0,B2139,delivery_service,Delivery,Delivery
30,24,Stay,4,4,4,4,724,727,17:44,17:47,3,0,0.0,3,4.362,155.638,160.0,0,B2323,parking_charging,Position,Pickup
30,25,Pickup,4,4,4,4,727,730,17:47,17:50,3,0,0.0,2,0.0,160.0,160.0,2,B2323,pickup_service,Pickup,Pickup
30,26,Stay,4,4,4,4,730,731,17:50,17:51,1,0,0.0,1,0.0,160.0,160.0,2,B2360,parking_charging,Position,Pickup
30,27,Pickup,4,4,4,4,731,734,17:51,17:54,3,0,0.0,2,0.0,160.0,160.0,4,B2360,pickup_service,Pickup,Pickup
30,28,Movement,4,7,4,7,734,741,17:54,18:01,7,7,21.43,0,0.0,160.0,138.57,4,B2323,passenger_flight,Position,Delivery
30,29,Delivery,7,7,7,7,741,744,18:01,18:04,3,0,0.0,2,8.534,138.57,147.104,2,B2323,delivery_service,Delivery,Delivery
30,30,Delivery,7,7,7,7,744,747,18:04,18:07,3,0,0.0,2,8.534,147.104,155.638,0,B2360,delivery_service,Delivery,Delivery
30,31,Movement,7,1,7,1,747,754,18:07,18:14,7,7,21.03,0,0.0,155.638,134.608,0,,return_to_depot,Position,Depot
31,0,Stay,2,2,2,2,0,169,05:40,08:29,169,0,0.0,169,0.0,160.0,160.0,0,B238,parking_charging,Position,Pickup
31,1,Pickup,2,2,2,2,169,172,08:29,08:32,3,0,0.0,2,0.0,160.0,160.0,1,B238,pickup_service,Pickup,Pickup
31,2,Movement,2,4,2,4,172,178,08:32,08:38,6,6,16.13,0,0.0,160.0,143.87,1,B238,passenger_flight,Position,Delivery
31,3,Delivery,4,4,4,4,178,181,08:38,08:41,3,0,0.0,2,8.534,143.87,152.404,0,B238,delivery_service,Delivery,Delivery
31,4,Stay,4,4,4,4,181,300,08:41,10:40,119,0,0.0,119,7.596,152.404,160.0,0,B596,parking_charging,Position,Pickup
31,5,Pickup,4,4,4,4,300,303,10:40,10:43,3,0,0.0,2,0.0,160.0,160.0,1,B596,pickup_service,Pickup,Pickup
31,6,Movement,4,2,4,2,303,309,10:43,10:49,6,6,16.13,0,0.0,160.0,143.87,1,B596,passenger_flight,Position,Delivery
31,7,Delivery,2,2,2,2,309,312,10:49,10:52,3,0,0.0,2,8.534,143.87,152.404,0,B596,delivery_service,Delivery,Delivery
31,8,Stay,2,2,2,2,312,319,10:52,10:59,7,0,0.0,7,7.596,152.404,160.0,0,B687,parking_charging,Position,Pickup
31,9,Pickup,2,2,2,2,319,322,10:59,11:02,3,0,0.0,2,0.0,160.0,160.0,1,B687,pickup_service,Pickup,Pickup
31,10,Movement,2,5,2,5,322,330,11:02,11:10,8,8,27.57,0,0.0,160.0,132.43,1,B687,passenger_flight,Position,Delivery
31,11,Delivery,5,5,5,5,330,333,11:10,11:13,3,0,0.0,2,8.534,132.43,140.964,0,B687,delivery_service,Delivery,Delivery
31,12,Stay,5,5,5,5,333,662,11:13,16:42,329,0,0.0,329,19.036,140.964,160.0,0,B1813,parking_charging,Position,Movement
31,13,Movement,5,7,5,7,662,672,16:42,16:52,10,10,32.24,0,0.0,160.0,127.76,0,B1813,empty_repositioning,Position,Pickup
31,14,Pickup,7,7,7,7,672,675,16:52,16:55,3,0,0.0,2,8.534,127.76,136.294,1,B1813,pickup_service,Pickup,Pickup
31,15,Movement,7,1,7,1,675,682,16:55,17:02,7,7,21.03,0,0.0,136.294,115.264,1,B1813,passenger_flight,Position,Delivery
31,16,Delivery,1,1,1,1,682,685,17:02,17:05,3,0,0.0,2,8.534,115.264,123.798,0,B1813,delivery_service,Delivery,Delivery
31,17,Pickup,1,1,1,1,685,688,17:05,17:08,3,0,0.0,2,8.534,123.798,132.332,2,B1898,pickup_service,Pickup,Pickup
31,18,Movement,1,7,1,7,688,695,17:08,17:15,7,7,21.03,0,0.0,132.332,111.302,2,B1898,passenger_flight,Position,Delivery
31,19,Delivery,7,7,7,7,695,698,17:15,17:18,3,0,0.0,2,8.534,111.302,119.836,0,B1898,delivery_service,Delivery,Delivery
31,20,Stay,7,7,7,7,698,699,17:18,17:19,1,0,0.0,1,4.267,119.836,124.103,0,B2053,parking_charging,Position,Pickup
31,21,Pickup,7,7,7,7,699,702,17:19,17:22,3,0,0.0,2,8.534,124.103,132.637,1,B2053,pickup_service,Pickup,Pickup
31,22,Stay,7,7,7,7,702,706,17:22,17:26,4,0,0.0,4,17.068,132.637,149.705,1,B2053,parking_charging,Position,Movement
31,23,Movement,7,1,7,1,706,713,17:26,17:33,7,7,21.03,0,0.0,149.705,128.675,1,B2053,passenger_flight,Position,Delivery
31,24,Delivery,1,1,1,1,713,716,17:33,17:36,3,0,0.0,2,8.534,128.675,137.209,0,B2053,delivery_service,Delivery,Delivery
31,25,Stay,1,1,1,1,716,720,17:36,17:40,4,0,0.0,4,17.068,137.209,154.277,0,B2261,parking_charging,Position,Movement
31,26,Movement,1,3,1,3,720,726,17:40,17:46,6,6,9.61,0,0.0,154.277,144.667,0,B2261,empty_repositioning,Position,Pickup
31,27,Pickup,3,3,3,3,726,729,17:46,17:49,3,0,0.0,2,8.534,144.667,153.201,1,B2261,pickup_service,Pickup,Pickup
31,28,Movement,3,1,3,1,729,735,17:49,17:55,6,6,9.61,0,0.0,153.201,143.591,1,B2261,passenger_flight,Position,Delivery
31,29,Delivery,1,1,1,1,735,738,17:55,17:58,3,0,0.0,2,8.534,143.591,152.125,0,B2261,delivery_service,Delivery,Delivery
31,30,Stay,1,1,1,1,738,754,17:58,18:14,16,0,0.0,16,7.875,152.125,160.0,0,B2500,parking_charging,Position,Pickup
31,31,Pickup,1,1,1,1,754,757,18:14,18:17,3,0,0.0,2,0.0,160.0,160.0,2,B2500,pickup_service,Pickup,Pickup
31,32,Pickup,1,1,1,1,757,760,18:17,18:20,3,0,0.0,2,0.0,160.0,160.0,3,B2507,pickup_service,Pickup,Pickup
