vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
30,83,Delivery,2,2,2,2,576,579,15:16,15:19,3,0,0.0,2,7.596,152.404,160.0,0,B1606,delivery_service,Delivery,Delivery
30,84,Stay,2,2,2,2,579,580,15:19,15:20,1,0,0.0,1,0.0,160.0,160.0,0,B1707,parking_charging,Position,Movement
30,85,Movement,2,8,2,8,580,590,15:20,15:30,10,10,32.38,0,0.0,160.0,127.62,0,B1707,empty_repositioning,Position,Pickup
30,86,Pickup,8,8,8,8,590,593,15:30,15:33,3,0,0.0,2,8.534,127.62,136.154,1,B1707,pickup_service,Pickup,Pickup
30,87,Movement,8,4,8,4,593,604,15:33,15:44,11,11,39.54,0,0.0,136.154,96.614,1,B1707,passenger_flight,Position,Delivery
30,88,Delivery,4,4,4,4,604,607,15:44,15:47,3,0,0.0,2,8.534,96.614,105.148,0,B1707,delivery_service,Delivery,Delivery
30,89,Pickup,4,4,4,4,607,610,15:47,15:50,3,0,0.0,2,8.534,105.148,113.682,1,B1789,pickup_service,Pickup,Pickup
30,90,Pickup,4,4,4,4,610,613,15:50,15:53,3,0,0.0,2,8.534,113.682,122.216,3,B1799,pickup_service,Pickup,Pickup
30,91,Movement,4,7,4,7,613,620,15:53,16:00,7,7,21.43,0,0.0,122.216,100.786,3,B1789,passenger_flight,Position,Delivery
30,92,Delivery,7,7,7,7,620,623,16:00,16:03,3,0,0.0,2,8.534,100.786,109.32,2,B1789,delivery_service,Delivery,Delivery
30,93,Delivery,7,7,7,7,623,626,16:03,16:06,3,0,0.0,2,8.534,109.32,117.854,0,B1799,delivery_service,Delivery,Delivery
30,94,Stay,7,7,7,7,626,670,16:06,16:50,44,0,0.0,44,42.146,117.854,160.0,0,B2194,parking_charging,Position,Pickup
30,95,Pickup,7,7,7,7,670,673,16:50,16:53,3,0,0.0,2,0.0,160.0,160.0,2,B2194,pickup_service,Pickup,Pickup
30,96,Movement,7,4,7,4,673,680,16:53,17:00,7,7,21.43,0,0.0,160.0,138.57,2,B2194,passenger_flight,Position,Delivery
30,97,Delivery,4,4,4,4,680,683,17:00,17:03,3,0,0.0,2,8.534,138.57,147.104,0,B2194,delivery_service,Delivery,Delivery
30,98,Pickup,4,4,4,4,683,686,17:03,17:06,3,0,0.0,2,8.534,147.104,155.638,2,B2299,pickup_service,Pickup,Pickup
30,99,Pickup,4,4,4,4,686,689,17:06,17:09,3,0,0.0,2,4.362,155.638,160.0,4,B2318,pickup_service,Pickup,Pickup
30,100,Movement,4,2,4,2,689,695,17:09,17:15,6,6,16.13,0,0.0,160.0,143.87,4,B2299,passenger_flight,Position,Delivery
30,101,Delivery,2,2,2,2,695,698,17:15,17:18,3,0,0.0,2,8.534,143.87,152.404,2,B2299,delivery_service,Delivery,Delivery
30,102,Delivery,2,2,2,2,698,701,17:18,17:21,3,0,0.0,2,7.596,152.404,160.0,0,B2318,delivery_service,Delivery,Delivery
30,103,Stay,2,2,2,2,701,707,17:21,17:27,6,0,0.0,6,0.0,160.0,160.0,0,B2552,parking_charging,Position,Pickup
30,104,Pickup,2,2,2,2,707,710,17:27,17:30,3,0,0.0,2,0.0,160.0,160.0,3,B2552,pickup_service,Pickup,Pickup
30,105,Movement,2,1,2,1,710,717,17:30,17:37,7,7,13.61,0,0.0,160.0,146.39,3,B2552,passenger_flight,Position,Delivery
30,106,Delivery,1,1,1,1,717,720,17:37,17:40,3,0,0.0,2,8.534,146.39,154.924,0,B2552,delivery_service,Delivery,Delivery
30,107,Pickup,1,1,1,1,720,723,17:40,17:43,3,0,0.0,2,5.076,154.924,160.0,1,B2655,pickup_service,Pickup,Pickup
30,108,Movement,1,3,1,3,723,729,17:43,17:49,6,6,9.61,0,0.0,160.0,150.39,1,B2655,passenger_flight,Position,Delivery
30,109,Delivery,3,3,3,3,729,732,17:49,17:52,3,0,0.0,2,8.534,150.39,158.924,0,B2655,delivery_service,Delivery,Delivery
30,110,Pickup,3,3,3,3,732,735,17:52,17:55,3,0,0.0,2,1.076,158.924,160.0,3,B2825,pickup_service,Pickup,Pickup
30,111,Movement,3,4,3,4,735,742,17:55,18:02,7,7,12.6,0,0.0,160.0,147.4,3,B2825,passenger_flight,Position,Delivery
30,112,Delivery,4,4,4,4,742,745,18:02,18:05,3,0,0.0,2,8.534,147.4,155.934,0,B2825,delivery_service,Delivery,Delivery
30,113,Stay,4,4,4,4,745,753,18:05,18:13,8,0,0.0,8,4.066,155.934,160.0,0,B3009,parking_charging,Position,Pickup
30,114,Pickup,4,4,4,4,753,756,18:13,18:16,3,0,0.0,2,0.0,160.0,160.0,2,B3009,pickup_service,Pickup,Pickup
30,115,Stay,4,4,4,4,756,757,18:16,18:17,1,0,0.0,1,0.0,160.0,160.0,2,B3030,parking_charging,Position,Pickup
30,116,Pickup,4,4,4,4,757,760,18:17,18:20,3,0,0.0,2,0.0,160.0,160.0,4,B3030,pickup_service,Pickup,Pickup
30,117,Movement,4,3,4,3,760,767,18:20,18:27,7,7,12.6,0,0.0,160.0,147.4,4,B3009,passenger_flight,Position,Delivery
30,118,Delivery,3,3,3,3,767,770,18:27,18:30,3,0,0.0,2,8.534,147.4,155.934,2,B3009,delivery_service,Delivery,Delivery
30,119,Delivery,3,3,3,3,770,773,18:30,18:33,3,0,0.0,2,4.066,155.934,160.0,0,B3030,delivery_service,Delivery,Delivery
30,120,Movement,3,2,3,2,773,776,18:33,18:36,3,3,4.08,0,0.0,160.0,155.92,0,B3139,empty_repositioning,Position,Pickup
30,121,Pickup,2,2,2,2,776,779,18:36,18:39,3,0,0.0,2,4.08,155.92,160.0,1,B3139,pickup_service,Pickup,Pickup
30,122,Pickup,2,2,2,2,779,782,18:39,18:42,3,0,0.0,2,0.0,160.0,160.0,2,B3167,pickup_service,Pickup,Pickup
30,123,Movement,2,1,2,1,782,789,18:42,18:49,7,7,13.61,0,0.0,160.0,146.39,2,B3139,passenger_flight,Position,Delivery
30,124,Delivery,1,1,1,1,789,792,18:49,18:52,3,0,0.0,2,8.534,146.39,154.924,1,B3139,delivery_service,Delivery,Delivery
30,125,Delivery,1,1,1,1,792,795,18:52,18:55,3,0,0.0,2,5.076,154.924,160.0,0,B3167,delivery_service,Delivery,Delivery
30,126,Stay,1,1,1,1,795,798,18:55,18:58,3,0,0.0,3,0.0,160.0,160.0,0,B3277,parking_charging,Position,Pickup
30,127,Pickup,1,1,1,1,798,801,18:58,19:01,3,0,0.0,2,0.0,160.0,160.0,1,B3277,pickup_service,Pickup,Pickup
30,128,Stay,1,1,1,1,801,804,19:01,19:04,3,0,0.0,3,0.0,160.0,160.0,1,B3277,parking_charging,Position,Movement
30,129,Movement,1,3,1,3,804,810,19:04,19:10,6,6,9.61,0,0.0,160.0,150.39,1,B3277,passenger_flight,Position,Delivery
30,130,Delivery,3,3,3,3,810,813,19:10,19:13,3,0,0.0,2,8.534,150.39,158.924,0,B3277,delivery_service,Delivery,Delivery
30,131,Movement,3,1,3,1,813,819,19:13,19:19,6,6,9.61,0,0.0,158.924,149.314,0,,return_to_depot,Position,Depot
31,0,Stay,2,2,2,2,0,48,05:40,06:28,48,0,0.0,48,0.0,160.0,160.0,0,B21,parking_charging,Position,Pickup
31,1,Pickup,2,2,2,2,48,51,06:28,06:31,3,0,0.0,2,0.0,160.0,160.0,1,B21,pickup_service,Pickup,Pickup
31,2,Movement,2,9,2,9,51,65,06:31,06:45,14,14,50.24,0,0.0,160.0,109.76,1,B21,passenger_flight,Position,Delivery
31,3,Delivery,9,9,9,9,65,68,06:45,06:48,3,0,0.0,2,8.534,109.76,118.294,0,B21,delivery_service,Delivery,Delivery
31,4,Stay,9,9,9,9,68,187,06:48,08:47,119,0,0.0,119,41.706,118.294,160.0,0,B306,parking_charging,Position,Pickup
31,5,Pickup,9,9,9,9,187,190,08:47,08:50,3,0,0.0,2,0.0,160.0,160.0,1,B306,pickup_service,Pickup,Pickup
31,6,Movement,9,7,9,7,190,202,08:50,09:02,12,12,40.12,0,0.0,160.0,119.88,1,B306,passenger_flight,Position,Delivery
31,7,Delivery,7,7,7,7,202,205,09:02,09:05,3,0,0.0,2,8.534,119.88,128.414,0,B306,delivery_service,Delivery,Delivery
31,8,Stay,7,7,7,7,205,220,09:05,09:20,15,0,0.0,15,31.586,128.414,160.0,0,B416,parking_charging,Position,Movement
31,9,Movement,7,2,7,2,220,226,09:20,09:26,6,6,10.2,0,0.0,160.0,149.8,0,B416,empty_repositioning,Position,Pickup
31,10,Pickup,2,2,2,2,226,229,09:26,09:29,3,0,0.0,2,8.534,149.8,158.334,1,B416,pickup_service,Pickup,Pickup
31,11,Movement,2,4,2,4,229,235,09:29,09:35,6,6,16.13,0,0.0,158.334,142.204,1,B416,passenger_flight,Position,Delivery
31,12,Delivery,4,4,4,4,235,238,09:35,09:38,3,0,0.0,2,8.534,142.204,150.738,0,B416,delivery_service,Delivery,Delivery
31,13,Stay,4,4,4,4,238,253,09:38,09:53,15,0,0.0,15,9.262,150.738,160.0,0,B480,parking_charging,Position,Pickup
31,14,Pickup,4,4,4,4,253,256,09:53,09:56,3,0,0.0,2,0.0,160.0,160.0,1,B480,pickup_service,Pickup,Pickup
31,15,Pickup,4,4,4,4,256,259,09:56,09:59,3,0,0.0,2,0.0,160.0,160.0,2,B484,pickup_service,Pickup,Pickup
31,16,Movement,4,2,4,2,259,265,09:59,10:05,6,6,16.13,0,0.0,160.0,143.87,2,B480,passenger_flight,Position,Delivery
31,17,Delivery,2,2,2,2,265,268,10:05,10:08,3,0,0.0,2,8.534,143.87,152.404,1,B480,delivery_service,Delivery,Delivery
31,18,Delivery,2,2,2,2,268,271,10:08,10:11,3,0,0.0,2,7.596,152.404,160.0,0,B484,delivery_service,Delivery,Delivery
31,19,Pickup,2,2,2,2,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,1,B560,pickup_service,Pickup,Pickup
31,20,Movement,2,1,2,1,274,281,10:14,10:21,7,7,13.61,0,0.0,160.0,146.39,1,B560,passenger_flight,Position,Delivery
31,21,Delivery,1,1,1,1,281,284,10:21,10:24,3,0,0.0,2,8.534,146.39,154.924,0,B560,delivery_service,Delivery,Delivery
31,22,Movement,1,4,1,4,284,288,10:24,10:28,4,4,4.98,0,0.0,154.924,149.944,0,B662,empty_repositioning,Position,Pickup
31,23,Pickup,4,4,4,4,288,291,10:28,10:31,3,0,0.0,2,8.534,149.944,158.478,1,B662,pickup_service,Pickup,Pickup
31,24,Movement,4,2,4,2,291,297,10:31,10:37,6,6,16.13,0,0.0,158.478,142.348,1,B662,passenger_flight,Position,Delivery
31,25,Delivery,2,2,2,2,297,300,10:37,10:40,3,0,0.0,2,8.534,142.348,150.882,0,B662,delivery_service,Delivery,Delivery
31,26,Stay,2,2,2,2,300,303,10:40,10:43,3,0,0.0,3,9.118,150.882,160.0,0,B735,parking_charging,Position,Pickup
31,27,Pickup,2,2,2,2,303,306,10:43,10:46,3,0,0.0,2,0.0,160.0,160.0,1,B735,pickup_service,Pickup,Pickup
31,28,Movement,2,3,2,3,306,309,10:46,10:49,3,3,4.08,0,0.0,160.0,155.92,1,B763,passenger_flight,Position,Pickup
31,29,Pickup,3,3,3,3,309,312,10:49,10:52,3,0,0.0,2,4.08,155.92,160.0,2,B763,pickup_service,Pickup,Pickup
31,30,Movement,3,5,3,5,312,320,10:52,11:00,8,8,23.93,0,0.0,160.0,136.07,2,B735,passenger_flight,Position,Delivery
31,31,Delivery,5,5,5,5,320,323,11:00,11:03,3,0,0.0,2,8.534,136.07,144.604,1,B735,delivery_service,Delivery,Delivery
31,32,Delivery,5,5,5,5,323,326,11:03,11:06,3,0,0.0,2,8.534,144.604,153.138,0,B763,delivery_service,Delivery,Delivery
31,33,Stay,5,5,5,5,326,337,11:06,11:17,11,0,0.0,11,6.862,153.138,160.0,0,B912,parking_charging,Position,Pickup
31,34,Pickup,5,5,5,5,337,340,11:17,11:20,3,0,0.0,2,0.0,160.0,160.0,1,B912,pickup_service,Pickup,Pickup
31,35,Stay,5,5,5,5,340,344,11:20,11:24,4,0,0.0,4,0.0,160.0,160.0,1,B912,parking_charging,Position,Movement
31,36,Movement,5,3,5,3,344,352,11:24,11:32,8,8,23.93,0,0.0,160.0,136.07,1,B912,passenger_flight,Position,Delivery
31,37,Delivery,3,3,3,3,352,355,11:32,11:35,3,0,0.0,2,8.534,136.07,144.604,0,B912,delivery_service,Delivery,Delivery
31,38,Pickup,3,3,3,3,355,358,11:35,11:38,3,0,0.0,2,8.534,144.604,153.138,1,B982,pickup_service,Pickup,Pickup
31,39,Movement,3,5,3,5,358,366,11:38,11:46,8,8,23.93,0,0.0,153.138,129.208,1,B982,passenger_flight,Position,Delivery
31,40,Delivery,5,5,5,5,366,369,11:46,11:49,3,0,0.0,2,8.534,129.208,137.742,0,B982,delivery_service,Delivery,Delivery
31,41,Stay,5,5,5,5,369,414,11:49,12:34,45,0,0.0,45,22.258,137.742,160.0,0,B1151,parking_charging,Position,Pickup
31,42,Pickup,5,5,5,5,414,417,12:34,12:37,3,0,0.0,2,0.0,160.0,160.0,1,B1151,pickup_service,Pickup,Pickup
31,43,Pickup,5,5,5,5,417,420,12:37,12:40,3,0,0.0,2,0.0,160.0,160.0,2,B1157,pickup_service,Pickup,Pickup
31,44,Movement,5,9,5,9,420,437,12:40,12:57,17,17,62.04,0,0.0,160.0,97.96,2,B1151,passenger_flight,Position,Delivery
31,45,Delivery,9,9,9,9,437,440,12:57,13:00,3,0,0.0,2,8.534,97.96,106.494,1,B1151,delivery_service,Delivery,Delivery
31,46,Delivery,9,9,9,9,440,443,13:00,13:03,3,0,0.0,2,8.534,106.494,115.028,0,B1157,delivery_service,Delivery,Delivery
31,47,Pickup,9,9,9,9,443,446,13:03,13:06,3,0,0.0,2,8.534,115.028,123.562,1,B1210,pickup_service,Pickup,Pickup
31,48,Movement,9,4,9,4,446,461,13:06,13:21,15,15,55.47,0,0.0,123.562,68.092,1,B1210,passenger_flight,Position,Delivery
31,49,Delivery,4,4,4,4,461,464,13:21,13:24,3,0,0.0,2,8.534,68.092,76.626,0,B1210,delivery_service,Delivery,Delivery
31,50,Movement,4,3,4,3,464,471,13:24,13:31,7,7,12.6,0,0.0,76.626,64.026,0,B1267,empty_repositioning,Position,Pickup
31,51,Pickup,3,3,3,3,471,474,13:31,13:34,3,0,0.0,2,8.534,64.026,72.56,1,B1267,pickup_service,Pickup,Pickup
31,52,Movement,3,6,3,6,474,484,13:34,13:44,10,10,32.98,0,0.0,72.56,39.58,1,B1267,passenger_flight,Position,Delivery
31,53,Delivery,6,6,6,6,484,487,13:44,13:47,3,0,0.0,2,8.534,39.58,48.114,0,B1267,delivery_service,Delivery,Delivery
31,54,Stay,6,6,6,6,487,492,13:47,13:52,5,0,0.0,5,21.335,48.114,69.449,0,B1320,parking_charging,Position,Pickup
31,55,Pickup,6,6,6,6,492,495,13:52,13:55,3,0,0.0,2,8.534,69.449,77.983,1,B1320,pickup_service,Pickup,Pickup
31,56,Movement,6,3,6,3,495,505,13:55,14:05,10,10,32.98,0,0.0,77.983,45.003,1,B1320,passenger_flight,Position,Delivery
31,57,Delivery,3,3,3,3,505,508,14:05,14:08,3,0,0.0,2,8.534,45.003,53.537,0,B1320,delivery_service,Delivery,Delivery
31,58,Stay,3,3,3,3,508,510,14:08,14:10,2,0,0.0,2,8.534,53.537,62.071,0,B1375,parking_charging,Position,Pickup
31,59,Pickup,3,3,3,3,510,513,14:10,14:13,3,0,0.0,2,8.534,62.071,70.605,1,B1375,pickup_service,Pickup,Pickup
31,60,Pickup,3,3,3,3,513,516,14:13,14:16,3,0,0.0,2,8.534,70.605,79.139,3,B1385,pickup_service,Pickup,Pickup
31,61,Movement,3,5,3,5,516,524,14:16,14:24,8,8,23.93,0,0.0,79.139,55.209,3,B1375,passenger_flight,Position,Delivery
31,62,Delivery,5,5,5,5,524,527,14:24,14:27,3,0,0.0,2,8.534,55.209,63.743,2,B1375,delivery_service,Delivery,Delivery
31,63,Delivery,5,5,5,5,527,530,14:27,14:30,3,0,0.0,2,8.534,63.743,72.277,0,B1385,delivery_service,Delivery,Delivery
31,64,Stay,5,5,5,5,530,580,14:30,15:20,50,0,0.0,50,87.723,72.277,160.0,0,B1685,parking_charging,Position,Movement
31,65,Movement,5,3,5,3,580,588,15:20,15:28,8,8,23.93,0,0.0,160.0,136.07,0,B1685,empty_repositioning,Position,Pickup
31,66,Pickup,3,3,3,3,588,591,15:28,15:31,3,0,0.0,2,8.534,136.07,144.604,1,B1685,pickup_service,Pickup,Pickup
31,67,Pickup,3,3,3,3,591,594,15:31,15:34,3,0,0.0,2,8.534,144.604,153.138,2,B1710,pickup_service,Pickup,Pickup
31,68,Movement,3,5,3,5,594,602,15:34,15:42,8,8,23.93,0,0.0,153.138,129.208,2,B1685,passenger_flight,Position,Delivery
31,69,Delivery,5,5,5,5,602,605,15:42,15:45,3,0,0.0,2,8.534,129.208,137.742,1,B1685,delivery_service,Delivery,Delivery
31,70,Delivery,5,5,5,5,605,608,15:45,15:48,3,0,0.0,2,8.534,137.742,146.276,0,B1710,delivery_service,Delivery,Delivery
31,71,Stay,5,5,5,5,608,709,15:48,17:29,101,0,0.0,101,13.724,146.276,160.0,0,B2669,parking_charging,Position,Movement
31,72,Movement,5,2,5,2,709,717,17:29,17:37,8,8,27.57,0,0.0,160.0,132.43,0,B2669,empty_repositioning,Position,Pickup
31,73,Pickup,2,2,2,2,717,720,17:37,17:40,3,0,0.0,2,8.534,132.43,140.964,2,B2669,pickup_service,Pickup,Pickup
31,74,Movement,2,5,2,5,720,728,17:40,17:48,8,8,27.57,0,0.0,140.964,113.394,2,B2669,passenger_flight,Position,Delivery
31,75,Delivery,5,5,5,5,728,731,17:48,17:51,3,0,0.0,2,8.534,113.394,121.928,0,B2669,delivery_service,Delivery,Delivery
31,76,Stay,5,5,5,5,731,763,17:51,18:23,32,0,0.0,32,38.072,121.928,160.0,0,B3106,parking_charging,Position,Movement
31,77,Movement,5,4,5,4,763,769,18:23,18:29,6,6,11.45,0,0.0,160.0,148.55,0,B3106,empty_repositioning,Position,Pickup
31,78,Pickup,4,4,4,4,769,772,18:29,18:32,3,0,0.0,2,8.534,148.55,157.084,1,B3106,pickup_service,Pickup,Pickup
31,79,Pickup,4,4,4,4,772,775,18:32,18:35,3,0,0.0,2,2.916,157.084,160.0,2,B3115,pickup_service,Pickup,Pickup
31,80,Movement,4,2,4,2,775,781,18:35,18:41,6,6,16.13,0,0.0,160.0,143.87,2,B3106,passenger_flight,Position,Delivery
31,81,Delivery,2,2,2,2,781,784,18:41,18:44,3,0,0.0,2,8.534,143.87,152.404,1,B3106,delivery_service,Delivery,Delivery
31,82,Delivery,2,2,2,2,784,787,18:44,18:47,3,0,0.0,2,7.596,152.404,160.0,0,B3115,delivery_service,Delivery,Delivery
31,83,Stay,2,2,2,2,787,788,18:47,18:48,1,0,0.0,1,0.0,160.0,160.0,0,B3227,parking_charging,Position,Pickup
31,84,Pickup,2,2,2,2,788,791,18:48,18:51,3,0,0.0,2,0.0,160.0,160.0,1,B3227,pickup_service,Pickup,Pickup
31,85,Stay,2,2,2,2,791,792,18:51,18:52,1,0,0.0,1,0.0,160.0,160.0,1,B3248,parking_charging,Position,Pickup
31,86,Pickup,2,2,2,2,792,795,18:52,18:55,3,0,0.0,2,0.0,160.0,160.0,3,B3248,pickup_service,Pickup,Pickup
31,87,Movement,2,5,2,5,795,803,18:55,19:03,8,8,27.57,0,0.0,160.0,132.43,3,B3227,passenger_flight,Position,Delivery
31,88,Delivery,5,5,5,5,803,806,19:03,19:06,3,0,0.0,2,8.534,132.43,140.964,2,B3227,delivery_service,Delivery,Delivery
31,89,Delivery,5,5,5,5,806,809,19:06,19:09,3,0,0.0,2,8.534,140.964,149.498,0,B3248,delivery_service,Delivery,Delivery
31,90,Movement,5,2,5,2,809,817,19:09,19:17,8,8,27.57,0,0.0,149.498,121.928,0,,return_to_depot,Position,Depot
32,0,Stay,3,3,3,3,0,81,05:40,07:01,81,0,0.0,81,0.0,160.0,160.0,0,B64,parking_charging,Position,Movement
32,1,Movement,3,6,3,6,81,91,07:01,07:11,10,10,32.98,0,0.0,160.0,127.02,0,B64,empty_repositioning,Position,Pickup
32,2,Pickup,6,6,6,6,91,94,07:11,07:14,3,0,0.0,2,8.534,127.02,135.554,1,B64,pickup_service,Pickup,Pickup
32,3,Stay,6,6,6,6,94,97,07:14,07:17,3,0,0.0,3,12.801,135.554,148.355,1,B69,parking_charging,Position,Pickup
32,4,Pickup,6,6,6,6,97,100,07:17,07:20,3,0,0.0,2,8.534,148.355,156.889,2,B69,pickup_service,Pickup,Pickup
32,5,Movement,6,7,6,7,100,112,07:20,07:32,12,12,43.48,0,0.0,156.889,113.409,2,B64,passenger_flight,Position,Delivery
32,6,Delivery,7,7,7,7,112,115,07:32,07:35,3,0,0.0,2,8.534,113.409,121.943,1,B64,delivery_service,Delivery,Delivery
32,7,Delivery,7,7,7,7,115,118,07:35,07:38,3,0,0.0,2,8.534,121.943,130.477,0,B69,delivery_service,Delivery,Delivery
32,8,Stay,7,7,7,7,118,140,07:38,08:00,22,0,0.0,22,29.523,130.477,160.0,0,B138,parking_charging,Position,Movement
32,9,Movement,7,3,7,3,140,147,08:00,08:07,7,7,13.33,0,0.0,160.0,146.67,0,B138,empty_repositioning,Position,Pickup
32,10,Pickup,3,3,3,3,147,150,08:07,08:10,3,0,0.0,2,8.534,146.67,155.204,1,B138,pickup_service,Pickup,Pickup
32,11,Movement,3,8,3,8,150,160,08:10,08:20,10,10,35.17,0,0.0,155.204,120.034,1,B138,passenger_flight,Position,Delivery
32,12,Delivery,8,8,8,8,160,163,08:20,08:23,3,0,0.0,2,8.534,120.034,128.568,0,B138,delivery_service,Delivery,Delivery
32,13,Pickup,8,8,8,8,163,166,08:23,08:26,3,0,0.0,2,8.534,128.568,137.102,1,B223,pickup_service,Pickup,Pickup
32,14,Pickup,8,8,8,8,166,169,08:26,08:29,3,0,0.0,2,8.534,137.102,145.636,2,B234,pickup_service,Pickup,Pickup
32,15,Movement,8,4,8,4,169,180,08:29,08:40,11,11,39.54,0,0.0,145.636,106.096,2,B223,passenger_flight,Position,Delivery
32,16,Delivery,4,4,4,4,180,183,08:40,08:43,3,0,0.0,2,8.534,106.096,114.63,1,B223,delivery_service,Delivery,Delivery
32,17,Delivery,4,4,4,4,183,186,08:43,08:46,3,0,0.0,2,8.534,114.63,123.164,0,B234,delivery_service,Delivery,Delivery
32,18,Movement,4,6,4,6,186,193,08:46,08:53,7,7,22.06,0,0.0,123.164,101.104,0,B327,empty_repositioning,Position,Pickup
32,19,Pickup,6,6,6,6,193,196,08:53,08:56,3,0,0.0,2,8.534,101.104,109.638,1,B327,pickup_service,Pickup,Pickup
32,20,Movement,6,3,6,3,196,206,08:56,09:06,10,10,32.98,0,0.0,109.638,76.658,1,B327,passenger_flight,Position,Delivery
32,21,Delivery,3,3,3,3,206,209,09:06,09:09,3,0,0.0,2,8.534,76.658,85.192,0,B327,delivery_service,Delivery,Delivery
32,22,Stay,3,3,3,3,209,230,09:09,09:30,21,0,0.0,21,74.808,85.192,160.0,0,B430,parking_charging,Position,Pickup
32,23,Pickup,3,3,3,3,230,233,09:30,09:33,3,0,0.0,2,0.0,160.0,160.0,1,B430,pickup_service,Pickup,Pickup
32,24,Movement,3,4,3,4,233,240,09:33,09:40,7,7,12.6,0,0.0,160.0,147.4,1,B430,passenger_flight,Position,Delivery
32,25,Delivery,4,4,4,4,240,243,09:40,09:43,3,0,0.0,2,8.534,147.4,155.934,0,B430,delivery_service,Delivery,Delivery
32,26,Stay,4,4,4,4,243,261,09:43,10:01,18,0,0.0,18,4.066,155.934,160.0,0,B502,parking_charging,Position,Pickup
32,27,Pickup,4,4,4,4,261,264,10:01,10:04,3,0,0.0,2,0.0,160.0,160.0,1,B502,pickup_service,Pickup,Pickup
32,28,Pickup,4,4,4,4,264,267,10:04,10:07,3,0,0.0,2,0.0,160.0,160.0,2,B515,pickup_service,Pickup,Pickup
32,29,Movement,4,2,4,2,267,273,10:07,10:13,6,6,16.13,0,0.0,160.0,143.87,2,B502,passenger_flight,Position,Delivery
32,30,Delivery,2,2,2,2,273,276,10:13,10:16,3,0,0.0,2,8.534,143.87,152.404,1,B502,delivery_service,Delivery,Delivery
32,31,Delivery,2,2,2,2,276,279,10:16,10:19,3,0,0.0,2,7.596,152.404,160.0,0,B515,delivery_service,Delivery,Delivery
32,32,Stay,2,2,2,2,279,280,10:19,10:20,1,0,0.0,1,0.0,160.0,160.0,0,B615,parking_charging,Position,Movement
32,33,Movement,2,3,2,3,280,283,10:20,10:23,3,3,4.08,0,0.0,160.0,155.92,0,B615,empty_repositioning,Position,Pickup
32,34,Pickup,3,3,3,3,283,286,10:23,10:26,3,0,0.0,2,4.08,155.92,160.0,1,B615,pickup_service,Pickup,Pickup
32,35,Movement,3,1,3,1,286,292,10:26,10:32,6,6,9.61,0,0.0,160.0,150.39,1,B615,passenger_flight,Position,Delivery
32,36,Delivery,1,1,1,1,292,295,10:32,10:35,3,0,0.0,2,8.534,150.39,158.924,0,B615,delivery_service,Delivery,Delivery
32,37,Pickup,1,1,1,1,295,298,10:35,10:38,3,0,0.0,2,1.076,158.924,160.0,1,B681,pickup_service,Pickup,Pickup
32,38,Movement,1,10,1,10,298,311,10:38,10:51,13,13,47.44,0,0.0,160.0,112.56,1,B681,passenger_flight,Position,Delivery
32,39,Delivery,10,10,10,10,311,314,10:51,10:54,3,0,0.0,2,8.534,112.56,121.094,0,B681,delivery_service,Delivery,Delivery
32,40,Stay,10,10,10,10,314,325,10:54,11:05,11,0,0.0,11,38.906,121.094,160.0,0,B863,parking_charging,Position,Pickup
32,41,Pickup,10,10,10,10,325,328,11:05,11:08,3,0,0.0,2,0.0,160.0,160.0,1,B863,pickup_service,Pickup,Pickup
32,42,Stay,10,10,10,10,328,329,11:08,11:09,1,0,0.0,1,0.0,160.0,160.0,1,B879,parking_charging,Position,Pickup
32,43,Pickup,10,10,10,10,329,332,11:09,11:12,3,0,0.0,2,0.0,160.0,160.0,3,B879,pickup_service,Pickup,Pickup
32,44,Movement,10,4,10,4,332,344,11:12,11:24,12,12,42.86,0,0.0,160.0,117.14,3,B863,passenger_flight,Position,Delivery
32,45,Delivery,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,8.534,117.14,125.674,2,B863,delivery_service,Delivery,Delivery
32,46,Delivery,4,4,4,4,347,350,11:27,11:30,3,0,0.0,2,8.534,125.674,134.208,0,B879,delivery_service,Delivery,Delivery
32,47,Stay,4,4,4,4,350,354,11:30,11:34,4,0,0.0,4,17.068,134.208,151.276,0,B984,parking_charging,Position,Pickup
32,48,Pickup,4,4,4,4,354,357,11:34,11:37,3,0,0.0,2,8.534,151.276,159.81,1,B984,pickup_service,Pickup,Pickup
32,49,Movement,4,3,4,3,357,364,11:37,11:44,7,7,12.6,0,0.0,159.81,147.21,1,B984,passenger_flight,Position,Delivery
32,50,Delivery,3,3,3,3,364,367,11:44,11:47,3,0,0.0,2,8.534,147.21,155.744,0,B984,delivery_service,Delivery,Delivery
32,51,Stay,3,3,3,3,367,392,11:47,12:12,25,0,0.0,25,4.256,155.744,160.0,0,B1096,parking_charging,Position,Movement
32,52,Movement,3,2,3,2,392,395,12:12,12:15,3,3,4.08,0,0.0,160.0,155.92,0,B1096,empty_repositioning,Position,Pickup
32,53,Pickup,2,2,2,2,395,398,12:15,12:18,3,0,0.0,2,4.08,155.92,160.0,1,B1096,pickup_service,Pickup,Pickup
