vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
28,26,Movement,3,1,3,1,589,595,15:29,15:35,6,6,9.61,0,0.0,122.148,112.538,1,B771,passenger_flight,Position,Pickup
28,27,Pickup,1,1,1,1,595,598,15:35,15:38,3,0,0.0,2,8.534,112.538,121.072,2,B771,pickup_service,Pickup,Pickup
28,28,Movement,1,10,1,10,598,611,15:38,15:51,13,13,47.44,0,0.0,121.072,73.632,2,B771,passenger_flight,Position,Delivery
28,29,Delivery,10,10,10,10,611,614,15:51,15:54,3,0,0.0,2,8.534,73.632,82.166,1,B771,delivery_service,Delivery,Delivery
28,30,Delivery,10,10,10,10,614,617,15:54,15:57,3,0,0.0,2,8.534,82.166,90.7,0,B752,delivery_service,Delivery,Delivery
28,31,Pickup,10,10,10,10,617,620,15:57,16:00,3,0,0.0,2,8.534,90.7,99.234,1,B808,pickup_service,Pickup,Pickup
28,32,Stay,10,10,10,10,620,626,16:00,16:06,6,0,0.0,6,25.602,99.234,124.836,1,B808,parking_charging,Position,Movement
28,33,Movement,10,3,10,3,626,641,16:06,16:21,15,15,54.92,0,0.0,124.836,69.916,1,B808,passenger_flight,Position,Delivery
28,34,Delivery,3,3,3,3,641,644,16:21,16:24,3,0,0.0,2,8.534,69.916,78.45,0,B808,delivery_service,Delivery,Delivery
28,35,Stay,3,3,3,3,644,646,16:24,16:26,2,0,0.0,2,8.534,78.45,86.984,0,B888,parking_charging,Position,Pickup
28,36,Pickup,3,3,3,3,646,649,16:26,16:29,3,0,0.0,2,8.534,86.984,95.518,1,B888,pickup_service,Pickup,Pickup
28,37,Pickup,3,3,3,3,649,652,16:29,16:32,3,0,0.0,2,8.534,95.518,104.052,2,B879,pickup_service,Pickup,Pickup
28,38,Movement,3,4,3,4,652,659,16:32,16:39,7,7,12.6,0,0.0,104.052,91.452,2,B879,passenger_flight,Position,Delivery
28,39,Delivery,4,4,4,4,659,662,16:39,16:42,3,0,0.0,2,8.534,91.452,99.986,1,B879,delivery_service,Delivery,Delivery
28,40,Delivery,4,4,4,4,662,665,16:42,16:45,3,0,0.0,2,8.534,99.986,108.52,0,B888,delivery_service,Delivery,Delivery
28,41,Stay,4,4,4,4,665,668,16:45,16:48,3,0,0.0,3,12.801,108.52,121.321,0,B955,parking_charging,Position,Pickup
28,42,Pickup,4,4,4,4,668,671,16:48,16:51,3,0,0.0,2,8.534,121.321,129.855,1,B955,pickup_service,Pickup,Pickup
28,43,Pickup,4,4,4,4,671,674,16:51,16:54,3,0,0.0,2,8.534,129.855,138.389,2,B951,pickup_service,Pickup,Pickup
28,44,Movement,4,7,4,7,674,681,16:54,17:01,7,7,21.43,0,0.0,138.389,116.959,2,B955,passenger_flight,Position,Delivery
28,45,Delivery,7,7,7,7,681,684,17:01,17:04,3,0,0.0,2,8.534,116.959,125.493,1,B955,delivery_service,Delivery,Delivery
28,46,Delivery,7,7,7,7,684,687,17:04,17:07,3,0,0.0,2,8.534,125.493,134.027,0,B951,delivery_service,Delivery,Delivery
28,47,Pickup,7,7,7,7,687,690,17:07,17:10,3,0,0.0,2,8.534,134.027,142.561,1,B1021,pickup_service,Pickup,Pickup
28,48,Pickup,7,7,7,7,690,693,17:10,17:13,3,0,0.0,2,8.534,142.561,151.095,3,B1005,pickup_service,Pickup,Pickup
28,49,Movement,7,4,7,4,693,700,17:13,17:20,7,7,21.43,0,0.0,151.095,129.665,3,B1005,passenger_flight,Position,Delivery
28,50,Delivery,4,4,4,4,700,703,17:20,17:23,3,0,0.0,2,8.534,129.665,138.199,1,B1005,delivery_service,Delivery,Delivery
28,51,Delivery,4,4,4,4,703,706,17:23,17:26,3,0,0.0,2,8.534,138.199,146.733,0,B1021,delivery_service,Delivery,Delivery
28,52,Pickup,4,4,4,4,706,709,17:26,17:29,3,0,0.0,2,8.534,146.733,155.267,1,B1086,pickup_service,Pickup,Pickup
28,53,Movement,4,2,4,2,709,715,17:29,17:35,6,6,16.13,0,0.0,155.267,139.137,1,B1150,passenger_flight,Position,Pickup
28,54,Pickup,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,8.534,139.137,147.671,2,B1150,pickup_service,Pickup,Pickup
28,55,Delivery,2,2,2,2,718,721,17:38,17:41,3,0,0.0,2,8.534,147.671,156.205,1,B1086,delivery_service,Delivery,Delivery
28,56,Stay,2,2,2,2,721,724,17:41,17:44,3,0,0.0,3,3.795,156.205,160.0,1,B1150,parking_charging,Position,Movement
28,57,Movement,2,1,2,1,724,731,17:44,17:51,7,7,13.61,0,0.0,160.0,146.39,1,B1150,passenger_flight,Position,Delivery
28,58,Delivery,1,1,1,1,731,734,17:51,17:54,3,0,0.0,2,8.534,146.39,154.924,0,B1150,delivery_service,Delivery,Delivery
28,59,Pickup,1,1,1,1,734,737,17:54,17:57,3,0,0.0,2,5.076,154.924,160.0,1,B1248,pickup_service,Pickup,Pickup
28,60,Stay,1,1,1,1,737,740,17:57,18:00,3,0,0.0,3,0.0,160.0,160.0,1,B1248,parking_charging,Position,Movement
28,61,Movement,1,2,1,2,740,747,18:00,18:07,7,7,13.61,0,0.0,160.0,146.39,1,B1248,passenger_flight,Position,Delivery
28,62,Delivery,2,2,2,2,747,750,18:07,18:10,3,0,0.0,2,8.534,146.39,154.924,0,B1248,delivery_service,Delivery,Delivery
28,63,Stay,2,2,2,2,750,756,18:10,18:16,6,0,0.0,6,5.076,154.924,160.0,0,B1347,parking_charging,Position,Pickup
28,64,Pickup,2,2,2,2,756,759,18:16,18:19,3,0,0.0,2,0.0,160.0,160.0,1,B1347,pickup_service,Pickup,Pickup
28,65,Pickup,2,2,2,2,759,762,18:19,18:22,3,0,0.0,2,0.0,160.0,160.0,2,B1339,pickup_service,Pickup,Pickup
28,66,Stay,2,2,2,2,762,765,18:22,18:25,3,0,0.0,3,0.0,160.0,160.0,2,B1347,parking_charging,Position,Movement
28,67,Movement,2,4,2,4,765,771,18:25,18:31,6,6,16.13,0,0.0,160.0,143.87,2,B1347,passenger_flight,Position,Delivery
28,68,Delivery,4,4,4,4,771,774,18:31,18:34,3,0,0.0,2,8.534,143.87,152.404,1,B1347,delivery_service,Delivery,Delivery
28,69,Delivery,4,4,4,4,774,777,18:34,18:37,3,0,0.0,2,7.596,152.404,160.0,0,B1339,delivery_service,Delivery,Delivery
28,70,Stay,4,4,4,4,777,785,18:37,18:45,8,0,0.0,8,0.0,160.0,160.0,0,B1420,parking_charging,Position,Pickup
28,71,Pickup,4,4,4,4,785,788,18:45,18:48,3,0,0.0,2,0.0,160.0,160.0,1,B1420,pickup_service,Pickup,Pickup
28,72,Pickup,4,4,4,4,788,791,18:48,18:51,3,0,0.0,2,0.0,160.0,160.0,2,B1405,pickup_service,Pickup,Pickup
28,73,Movement,4,3,4,3,791,798,18:51,18:58,7,7,12.6,0,0.0,160.0,147.4,2,B1405,passenger_flight,Position,Delivery
28,74,Delivery,3,3,3,3,798,801,18:58,19:01,3,0,0.0,2,8.534,147.4,155.934,1,B1405,delivery_service,Delivery,Delivery
28,75,Delivery,3,3,3,3,801,804,19:01,19:04,3,0,0.0,2,4.066,155.934,160.0,0,B1420,delivery_service,Delivery,Delivery
28,76,Movement,3,9,3,9,804,819,19:04,19:19,15,15,52.78,0,0.0,160.0,107.22,0,,return_to_depot,Position,Depot
29,0,Stay,10,10,10,10,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B5,parking_charging,Position,Pickup
29,1,Pickup,10,10,10,10,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B5,pickup_service,Pickup,Pickup
29,2,Movement,10,3,10,3,43,58,06:23,06:38,15,15,54.92,0,0.0,160.0,105.08,1,B5,passenger_flight,Position,Delivery
29,3,Delivery,3,3,3,3,58,61,06:38,06:41,3,0,0.0,2,8.534,105.08,113.614,0,B5,delivery_service,Delivery,Delivery
29,4,Stay,3,3,3,3,61,160,06:41,08:20,99,0,0.0,99,46.386,113.614,160.0,0,B87,parking_charging,Position,Pickup
29,5,Pickup,3,3,3,3,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B87,pickup_service,Pickup,Pickup
29,6,Pickup,3,3,3,3,163,166,08:23,08:26,3,0,0.0,2,0.0,160.0,160.0,2,B102,pickup_service,Pickup,Pickup
29,7,Pickup,3,3,3,3,166,169,08:26,08:29,3,0,0.0,2,0.0,160.0,160.0,3,B98,pickup_service,Pickup,Pickup
29,8,Movement,3,4,3,4,169,176,08:29,08:36,7,7,12.6,0,0.0,160.0,147.4,3,B87,passenger_flight,Position,Delivery
29,9,Delivery,4,4,4,4,176,179,08:36,08:39,3,0,0.0,2,8.534,147.4,155.934,2,B87,delivery_service,Delivery,Delivery
29,10,Delivery,4,4,4,4,179,182,08:39,08:42,3,0,0.0,2,4.066,155.934,160.0,1,B98,delivery_service,Delivery,Delivery
29,11,Delivery,4,4,4,4,182,185,08:42,08:45,3,0,0.0,2,0.0,160.0,160.0,0,B102,delivery_service,Delivery,Delivery
29,12,Stay,4,4,4,4,185,307,08:45,10:47,122,0,0.0,122,0.0,160.0,160.0,0,B356,parking_charging,Position,Pickup
29,13,Pickup,4,4,4,4,307,310,10:47,10:50,3,0,0.0,2,0.0,160.0,160.0,1,B356,pickup_service,Pickup,Pickup
29,14,Pickup,4,4,4,4,310,313,10:50,10:53,3,0,0.0,2,0.0,160.0,160.0,2,B350,pickup_service,Pickup,Pickup
29,15,Pickup,4,4,4,4,313,316,10:53,10:56,3,0,0.0,2,0.0,160.0,160.0,3,B366,pickup_service,Pickup,Pickup
29,16,Movement,4,3,4,3,316,323,10:56,11:03,7,7,12.6,0,0.0,160.0,147.4,3,B356,passenger_flight,Position,Delivery
29,17,Delivery,3,3,3,3,323,326,11:03,11:06,3,0,0.0,2,8.534,147.4,155.934,2,B356,delivery_service,Delivery,Delivery
29,18,Delivery,3,3,3,3,326,329,11:06,11:09,3,0,0.0,2,4.066,155.934,160.0,1,B350,delivery_service,Delivery,Delivery
29,19,Delivery,3,3,3,3,329,332,11:09,11:12,3,0,0.0,2,0.0,160.0,160.0,0,B366,delivery_service,Delivery,Delivery
29,20,Stay,3,3,3,3,332,338,11:12,11:18,6,0,0.0,6,0.0,160.0,160.0,0,B426,parking_charging,Position,Pickup
29,21,Pickup,3,3,3,3,338,341,11:18,11:21,3,0,0.0,2,0.0,160.0,160.0,1,B426,pickup_service,Pickup,Pickup
29,22,Movement,3,1,3,1,341,347,11:21,11:27,6,6,9.61,0,0.0,160.0,150.39,1,B426,passenger_flight,Position,Delivery
29,23,Delivery,1,1,1,1,347,350,11:27,11:30,3,0,0.0,2,8.534,150.39,158.924,0,B426,delivery_service,Delivery,Delivery
29,24,Stay,1,1,1,1,350,460,11:30,13:20,110,0,0.0,110,1.076,158.924,160.0,0,B562,parking_charging,Position,Movement
29,25,Movement,1,6,1,6,460,467,13:20,13:27,7,7,23.39,0,0.0,160.0,136.61,0,B562,empty_repositioning,Position,Pickup
29,26,Pickup,6,6,6,6,467,470,13:27,13:30,3,0,0.0,2,8.534,136.61,145.144,1,B562,pickup_service,Pickup,Pickup
29,27,Movement,6,3,6,3,470,480,13:30,13:40,10,10,32.98,0,0.0,145.144,112.164,1,B562,passenger_flight,Position,Delivery
29,28,Delivery,3,3,3,3,480,483,13:40,13:43,3,0,0.0,2,8.534,112.164,120.698,0,B562,delivery_service,Delivery,Delivery
29,29,Stay,3,3,3,3,483,520,13:43,14:20,37,0,0.0,37,39.302,120.698,160.0,0,B632,parking_charging,Position,Pickup
29,30,Pickup,3,3,3,3,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B632,pickup_service,Pickup,Pickup
29,31,Movement,3,5,3,5,523,531,14:23,14:31,8,8,23.93,0,0.0,160.0,136.07,1,B632,passenger_flight,Position,Delivery
29,32,Delivery,5,5,5,5,531,534,14:31,14:34,3,0,0.0,2,8.534,136.07,144.604,0,B632,delivery_service,Delivery,Delivery
29,33,Stay,5,5,5,5,534,700,14:34,17:20,166,0,0.0,166,15.396,144.604,160.0,0,B1126,parking_charging,Position,Movement
29,34,Movement,5,3,5,3,700,708,17:20,17:28,8,8,23.93,0,0.0,160.0,136.07,0,B1126,empty_repositioning,Position,Pickup
29,35,Pickup,3,3,3,3,708,711,17:28,17:31,3,0,0.0,2,8.534,136.07,144.604,1,B1126,pickup_service,Pickup,Pickup
29,36,Movement,3,1,3,1,711,717,17:31,17:37,6,6,9.61,0,0.0,144.604,134.994,1,B1144,passenger_flight,Position,Pickup
29,37,Pickup,1,1,1,1,717,720,17:37,17:40,3,0,0.0,2,8.534,134.994,143.528,2,B1144,pickup_service,Pickup,Pickup
29,38,Movement,1,6,1,6,720,727,17:40,17:47,7,7,23.39,0,0.0,143.528,120.138,2,B1144,passenger_flight,Position,Delivery
29,39,Delivery,6,6,6,6,727,730,17:47,17:50,3,0,0.0,2,8.534,120.138,128.672,1,B1144,delivery_service,Delivery,Delivery
29,40,Delivery,6,6,6,6,730,733,17:50,17:53,3,0,0.0,2,8.534,128.672,137.206,0,B1126,delivery_service,Delivery,Delivery
29,41,Stay,6,6,6,6,733,738,17:53,17:58,5,0,0.0,5,21.335,137.206,158.541,0,B1304,parking_charging,Position,Pickup
29,42,Pickup,6,6,6,6,738,741,17:58,18:01,3,0,0.0,2,1.459,158.541,160.0,1,B1304,pickup_service,Pickup,Pickup
29,43,Stay,6,6,6,6,741,752,18:01,18:12,11,0,0.0,11,0.0,160.0,160.0,1,B1304,parking_charging,Position,Movement
29,44,Movement,6,7,6,7,752,764,18:12,18:24,12,12,43.48,0,0.0,160.0,116.52,1,B1304,passenger_flight,Position,Delivery
29,45,Delivery,7,7,7,7,764,767,18:24,18:27,3,0,0.0,2,8.534,116.52,125.054,0,B1304,delivery_service,Delivery,Delivery
29,46,Movement,7,1,7,1,767,774,18:27,18:34,7,7,21.03,0,0.0,125.054,104.024,0,B1379,empty_repositioning,Position,Pickup
29,47,Pickup,1,1,1,1,774,777,18:34,18:37,3,0,0.0,2,8.534,104.024,112.558,1,B1379,pickup_service,Pickup,Pickup
29,48,Movement,1,7,1,7,777,784,18:37,18:44,7,7,21.03,0,0.0,112.558,91.528,1,B1379,passenger_flight,Position,Delivery
29,49,Delivery,7,7,7,7,784,787,18:44,18:47,3,0,0.0,2,8.534,91.528,100.062,0,B1379,delivery_service,Delivery,Delivery
29,50,Stay,7,7,7,7,787,793,18:47,18:53,6,0,0.0,6,25.602,100.062,125.664,0,B1439,parking_charging,Position,Pickup
29,51,Pickup,7,7,7,7,793,796,18:53,18:56,3,0,0.0,2,8.534,125.664,134.198,1,B1439,pickup_service,Pickup,Pickup
29,52,Stay,7,7,7,7,796,804,18:56,19:04,8,0,0.0,8,25.802,134.198,160.0,1,B1439,parking_charging,Position,Movement
29,53,Movement,7,4,7,4,804,811,19:04,19:11,7,7,21.43,0,0.0,160.0,138.57,1,B1439,passenger_flight,Position,Delivery
29,54,Delivery,4,4,4,4,811,814,19:11,19:14,3,0,0.0,2,8.534,138.57,147.104,0,B1439,delivery_service,Delivery,Delivery
29,55,Movement,4,10,4,10,814,826,19:14,19:26,12,12,42.86,0,0.0,147.104,104.244,0,,return_to_depot,Position,Depot
30,0,Stay,1,1,1,1,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B109,parking_charging,Position,Movement
30,1,Movement,1,6,1,6,160,167,08:20,08:27,7,7,23.39,0,0.0,160.0,136.61,0,B109,empty_repositioning,Position,Pickup
30,2,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,136.61,145.144,1,B109,pickup_service,Pickup,Pickup
30,3,Stay,6,6,6,6,170,173,08:30,08:33,3,0,0.0,3,12.801,145.144,157.945,1,B121,parking_charging,Position,Pickup
30,4,Pickup,6,6,6,6,173,176,08:33,08:36,3,0,0.0,2,2.055,157.945,160.0,2,B121,pickup_service,Pickup,Pickup
30,5,Pickup,6,6,6,6,176,179,08:36,08:39,3,0,0.0,2,0.0,160.0,160.0,3,B117,pickup_service,Pickup,Pickup
30,6,Movement,6,1,6,1,179,186,08:39,08:46,7,7,23.39,0,0.0,160.0,136.61,3,B109,passenger_flight,Position,Delivery
30,7,Delivery,1,1,1,1,186,189,08:46,08:49,3,0,0.0,2,8.534,136.61,145.144,2,B109,delivery_service,Delivery,Delivery
30,8,Delivery,1,1,1,1,189,192,08:49,08:52,3,0,0.0,2,8.534,145.144,153.678,1,B117,delivery_service,Delivery,Delivery
30,9,Delivery,1,1,1,1,192,195,08:52,08:55,3,0,0.0,2,6.322,153.678,160.0,0,B121,delivery_service,Delivery,Delivery
30,10,Stay,1,1,1,1,195,495,08:55,13:55,300,0,0.0,300,0.0,160.0,160.0,0,B591,parking_charging,Position,Pickup
30,11,Pickup,1,1,1,1,495,498,13:55,13:58,3,0,0.0,2,0.0,160.0,160.0,1,B591,pickup_service,Pickup,Pickup
30,12,Stay,1,1,1,1,498,510,13:58,14:10,12,0,0.0,12,0.0,160.0,160.0,1,B591,parking_charging,Position,Movement
30,13,Movement,1,9,1,9,510,526,14:10,14:26,16,16,57.72,0,0.0,160.0,102.28,1,B591,passenger_flight,Position,Delivery
30,14,Delivery,9,9,9,9,526,529,14:26,14:29,3,0,0.0,2,8.534,102.28,110.814,0,B591,delivery_service,Delivery,Delivery
30,15,Stay,9,9,9,9,529,535,14:29,14:35,6,0,0.0,6,25.602,110.814,136.416,0,B664,parking_charging,Position,Pickup
30,16,Pickup,9,9,9,9,535,538,14:35,14:38,3,0,0.0,2,8.534,136.416,144.95,1,B664,pickup_service,Pickup,Pickup
30,17,Stay,9,9,9,9,538,539,14:38,14:39,1,0,0.0,1,4.267,144.95,149.217,1,B674,parking_charging,Position,Pickup
30,18,Pickup,9,9,9,9,539,542,14:39,14:42,3,0,0.0,2,8.534,149.217,157.751,2,B674,pickup_service,Pickup,Pickup
30,19,Stay,9,9,9,9,542,549,14:42,14:49,7,0,0.0,7,2.249,157.751,160.0,2,B664,parking_charging,Position,Movement
30,20,Movement,9,1,9,1,549,565,14:49,15:05,16,16,57.72,0,0.0,160.0,102.28,2,B664,passenger_flight,Position,Delivery
30,21,Delivery,1,1,1,1,565,568,15:05,15:08,3,0,0.0,2,8.534,102.28,110.814,1,B664,delivery_service,Delivery,Delivery
30,22,Delivery,1,1,1,1,568,571,15:08,15:11,3,0,0.0,2,8.534,110.814,119.348,0,B674,delivery_service,Delivery,Delivery
30,23,Stay,1,1,1,1,571,573,15:11,15:13,2,0,0.0,2,8.534,119.348,127.882,0,B734,parking_charging,Position,Pickup
30,24,Pickup,1,1,1,1,573,576,15:13,15:16,3,0,0.0,2,8.534,127.882,136.416,1,B734,pickup_service,Pickup,Pickup
30,25,Pickup,1,1,1,1,576,579,15:16,15:19,3,0,0.0,2,8.534,136.416,144.95,2,B740,pickup_service,Pickup,Pickup
30,26,Stay,1,1,1,1,579,584,15:19,15:24,5,0,0.0,5,15.05,144.95,160.0,2,B734,parking_charging,Position,Movement
30,27,Movement,1,2,1,2,584,591,15:24,15:31,7,7,13.61,0,0.0,160.0,146.39,2,B734,passenger_flight,Position,Delivery
30,28,Delivery,2,2,2,2,591,594,15:31,15:34,3,0,0.0,2,8.534,146.39,154.924,1,B734,delivery_service,Delivery,Delivery
30,29,Delivery,2,2,2,2,594,597,15:34,15:37,3,0,0.0,2,5.076,154.924,160.0,0,B740,delivery_service,Delivery,Delivery
30,30,Stay,2,2,2,2,597,645,15:37,16:25,48,0,0.0,48,0.0,160.0,160.0,0,B883,parking_charging,Position,Pickup
30,31,Pickup,2,2,2,2,645,648,16:25,16:28,3,0,0.0,2,0.0,160.0,160.0,1,B883,pickup_service,Pickup,Pickup
30,32,Pickup,2,2,2,2,648,651,16:28,16:31,3,0,0.0,2,0.0,160.0,160.0,2,B884,pickup_service,Pickup,Pickup
30,33,Movement,2,4,2,4,651,657,16:31,16:37,6,6,16.13,0,0.0,160.0,143.87,2,B883,passenger_flight,Position,Delivery
30,34,Delivery,4,4,4,4,657,660,16:37,16:40,3,0,0.0,2,8.534,143.87,152.404,1,B883,delivery_service,Delivery,Delivery
30,35,Movement,4,6,4,6,660,667,16:40,16:47,7,7,22.06,0,0.0,152.404,130.344,1,B884,passenger_flight,Position,Delivery
30,36,Delivery,6,6,6,6,667,670,16:47,16:50,3,0,0.0,2,8.534,130.344,138.878,0,B884,delivery_service,Delivery,Delivery
30,37,Pickup,6,6,6,6,670,673,16:50,16:53,3,0,0.0,2,8.534,138.878,147.412,1,B956,pickup_service,Pickup,Pickup
30,38,Pickup,6,6,6,6,673,676,16:53,16:56,3,0,0.0,2,8.534,147.412,155.946,2,B972,pickup_service,Pickup,Pickup
30,39,Stay,6,6,6,6,676,681,16:56,17:01,5,0,0.0,5,4.054,155.946,160.0,2,B956,parking_charging,Position,Movement
30,40,Movement,6,9,6,9,681,701,17:01,17:21,20,20,74.79,0,0.0,160.0,85.21,2,B956,passenger_flight,Position,Delivery
30,41,Delivery,9,9,9,9,701,704,17:21,17:24,3,0,0.0,2,8.534,85.21,93.744,1,B956,delivery_service,Delivery,Delivery
30,42,Stay,9,9,9,9,704,707,17:24,17:27,3,0,0.0,3,12.801,93.744,106.545,1,B972,parking_charging,Position,Delivery
30,43,Delivery,9,9,9,9,707,710,17:27,17:30,3,0,0.0,2,8.534,106.545,115.079,0,B972,delivery_service,Delivery,Delivery
30,44,Pickup,9,9,9,9,710,713,17:30,17:33,3,0,0.0,2,8.534,115.079,123.613,1,B1142,pickup_service,Pickup,Pickup
30,45,Pickup,9,9,9,9,713,716,17:33,17:36,3,0,0.0,2,8.534,123.613,132.147,2,B1096,pickup_service,Pickup,Pickup
30,46,Movement,9,4,9,4,716,731,17:36,17:51,15,15,55.47,0,0.0,132.147,76.677,2,B1096,passenger_flight,Position,Delivery
30,47,Delivery,4,4,4,4,731,734,17:51,17:54,3,0,0.0,2,8.534,76.677,85.211,1,B1096,delivery_service,Delivery,Delivery
30,48,Delivery,4,4,4,4,734,737,17:54,17:57,3,0,0.0,2,8.534,85.211,93.745,0,B1142,delivery_service,Delivery,Delivery
30,49,Pickup,4,4,4,4,737,740,17:57,18:00,3,0,0.0,2,8.534,93.745,102.279,1,B1260,pickup_service,Pickup,Pickup
30,50,Movement,4,7,4,7,740,747,18:00,18:07,7,7,21.43,0,0.0,102.279,80.849,1,B1260,passenger_flight,Position,Delivery
30,51,Delivery,7,7,7,7,747,750,18:07,18:10,3,0,0.0,2,8.534,80.849,89.383,0,B1260,delivery_service,Delivery,Delivery
30,52,Stay,7,7,7,7,750,771,18:10,18:31,21,0,0.0,21,70.617,89.383,160.0,0,B1384,parking_charging,Position,Pickup
30,53,Pickup,7,7,7,7,771,774,18:31,18:34,3,0,0.0,2,0.0,160.0,160.0,1,B1384,pickup_service,Pickup,Pickup
30,54,Pickup,7,7,7,7,774,777,18:34,18:37,3,0,0.0,2,0.0,160.0,160.0,2,B1371,pickup_service,Pickup,Pickup
30,55,Movement,7,6,7,6,777,789,18:37,18:49,12,12,43.48,0,0.0,160.0,116.52,2,B1371,passenger_flight,Position,Delivery
30,56,Delivery,6,6,6,6,789,792,18:49,18:52,3,0,0.0,2,8.534,116.52,125.054,1,B1371,delivery_service,Delivery,Delivery
30,57,Delivery,6,6,6,6,792,795,18:52,18:55,3,0,0.0,2,8.534,125.054,133.588,0,B1384,delivery_service,Delivery,Delivery
30,58,Stay,6,6,6,6,795,800,18:55,19:00,5,0,0.0,5,21.335,133.588,154.923,0,B1467,parking_charging,Position,Movement
30,59,Movement,6,1,6,1,800,807,19:00,19:07,7,7,23.39,0,0.0,154.923,131.533,0,B1467,empty_repositioning,Position,Pickup
30,60,Pickup,1,1,1,1,807,810,19:07,19:10,3,0,0.0,2,8.534,131.533,140.067,1,B1467,pickup_service,Pickup,Pickup
30,61,Movement,1,3,1,3,810,816,19:10,19:16,6,6,9.61,0,0.0,140.067,130.457,1,B1467,passenger_flight,Position,Delivery
30,62,Delivery,3,3,3,3,816,819,19:16,19:19,3,0,0.0,2,8.534,130.457,138.991,0,B1467,delivery_service,Delivery,Delivery
30,63,Movement,3,1,3,1,819,825,19:19,19:25,6,6,9.61,0,0.0,138.991,129.381,0,,return_to_depot,Position,Depot
31,0,Stay,2,2,2,2,0,209,05:40,09:09,209,0,0.0,209,0.0,160.0,160.0,0,B181,parking_charging,Position,Pickup
31,1,Pickup,2,2,2,2,209,212,09:09,09:12,3,0,0.0,2,0.0,160.0,160.0,1,B181,pickup_service,Pickup,Pickup
31,2,Stay,2,2,2,2,212,213,09:12,09:13,1,0,0.0,1,0.0,160.0,160.0,1,B184,parking_charging,Position,Pickup
31,3,Pickup,2,2,2,2,213,216,09:13,09:16,3,0,0.0,2,0.0,160.0,160.0,2,B184,pickup_service,Pickup,Pickup
31,4,Movement,2,4,2,4,216,222,09:16,09:22,6,6,16.13,0,0.0,160.0,143.87,2,B184,passenger_flight,Position,Delivery
31,5,Delivery,4,4,4,4,222,225,09:22,09:25,3,0,0.0,2,8.534,143.87,152.404,1,B184,delivery_service,Delivery,Delivery
31,6,Movement,4,1,4,1,225,229,09:25,09:29,4,4,4.98,0,0.0,152.404,147.424,1,B181,passenger_flight,Position,Delivery
31,7,Delivery,1,1,1,1,229,232,09:29,09:32,3,0,0.0,2,8.534,147.424,155.958,0,B181,delivery_service,Delivery,Delivery
31,8,Stay,1,1,1,1,232,508,09:32,14:08,276,0,0.0,276,4.042,155.958,160.0,0,B610,parking_charging,Position,Pickup
31,9,Pickup,1,1,1,1,508,511,14:08,14:11,3,0,0.0,2,0.0,160.0,160.0,1,B610,pickup_service,Pickup,Pickup
31,10,Pickup,1,1,1,1,511,514,14:11,14:14,3,0,0.0,2,0.0,160.0,160.0,2,B611,pickup_service,Pickup,Pickup
31,11,Stay,1,1,1,1,514,516,14:14,14:16,2,0,0.0,2,0.0,160.0,160.0,2,B625,parking_charging,Position,Pickup
31,12,Pickup,1,1,1,1,516,519,14:16,14:19,3,0,0.0,2,0.0,160.0,160.0,3,B625,pickup_service,Pickup,Pickup
31,13,Movement,1,2,1,2,519,526,14:19,14:26,7,7,13.61,0,0.0,160.0,146.39,3,B610,passenger_flight,Position,Delivery
31,14,Delivery,2,2,2,2,526,529,14:26,14:29,3,0,0.0,2,8.534,146.39,154.924,2,B610,delivery_service,Delivery,Delivery
31,15,Delivery,2,2,2,2,529,532,14:29,14:32,3,0,0.0,2,5.076,154.924,160.0,1,B611,delivery_service,Delivery,Delivery
31,16,Movement,2,3,2,3,532,535,14:32,14:35,3,3,4.08,0,0.0,160.0,155.92,1,B625,passenger_flight,Position,Delivery
31,17,Delivery,3,3,3,3,535,538,14:35,14:38,3,0,0.0,2,4.08,155.92,160.0,0,B625,delivery_service,Delivery,Delivery
31,18,Stay,3,3,3,3,538,541,14:38,14:41,3,0,0.0,3,0.0,160.0,160.0,0,B676,parking_charging,Position,Pickup
31,19,Pickup,3,3,3,3,541,544,14:41,14:44,3,0,0.0,2,0.0,160.0,160.0,1,B676,pickup_service,Pickup,Pickup
31,20,Movement,3,2,3,2,544,547,14:44,14:47,3,3,4.08,0,0.0,160.0,155.92,1,B679,passenger_flight,Position,Pickup
31,21,Pickup,2,2,2,2,547,550,14:47,14:50,3,0,0.0,2,4.08,155.92,160.0,2,B679,pickup_service,Pickup,Pickup
31,22,Stay,2,2,2,2,550,551,14:50,14:51,1,0,0.0,1,0.0,160.0,160.0,2,B690,parking_charging,Position,Pickup
