vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
49,69,Delivery,4,4,4,4,599,602,15:39,15:42,3,0,0.0,2,8.534,138.57,147.104,0,B1704,delivery_service,Delivery,Delivery
49,70,Movement,4,3,4,3,602,609,15:42,15:49,7,7,12.6,0,0.0,147.104,134.504,0,B1786,empty_repositioning,Position,Pickup
49,71,Pickup,3,3,3,3,609,612,15:49,15:52,3,0,0.0,2,8.534,134.504,143.038,1,B1786,pickup_service,Pickup,Pickup
49,72,Movement,3,4,3,4,612,619,15:52,15:59,7,7,12.6,0,0.0,143.038,130.438,1,B1786,passenger_flight,Position,Delivery
49,73,Delivery,4,4,4,4,619,622,15:59,16:02,3,0,0.0,2,8.534,130.438,138.972,0,B1786,delivery_service,Delivery,Delivery
49,74,Pickup,4,4,4,4,622,625,16:02,16:05,3,0,0.0,2,8.534,138.972,147.506,1,B1848,pickup_service,Pickup,Pickup
49,75,Movement,4,9,4,9,625,640,16:05,16:20,15,15,55.47,0,0.0,147.506,92.036,1,B1848,passenger_flight,Position,Delivery
49,76,Delivery,9,9,9,9,640,643,16:20,16:23,3,0,0.0,2,8.534,92.036,100.57,0,B1848,delivery_service,Delivery,Delivery
49,77,Stay,9,9,9,9,643,677,16:23,16:57,34,0,0.0,34,59.43,100.57,160.0,0,B2245,parking_charging,Position,Pickup
49,78,Pickup,9,9,9,9,677,680,16:57,17:00,3,0,0.0,2,0.0,160.0,160.0,1,B2245,pickup_service,Pickup,Pickup
49,79,Stay,9,9,9,9,680,684,17:00,17:04,4,0,0.0,4,0.0,160.0,160.0,1,B2245,parking_charging,Position,Movement
49,80,Movement,9,4,9,4,684,699,17:04,17:19,15,15,55.47,0,0.0,160.0,104.53,1,B2245,passenger_flight,Position,Delivery
49,81,Delivery,4,4,4,4,699,702,17:19,17:22,3,0,0.0,2,8.534,104.53,113.064,0,B2245,delivery_service,Delivery,Delivery
49,82,Stay,4,4,4,4,702,769,17:22,18:29,67,0,0.0,67,46.936,113.064,160.0,0,B3106,parking_charging,Position,Pickup
49,83,Pickup,4,4,4,4,769,772,18:29,18:32,3,0,0.0,2,0.0,160.0,160.0,1,B3106,pickup_service,Pickup,Pickup
49,84,Pickup,4,4,4,4,772,775,18:32,18:35,3,0,0.0,2,0.0,160.0,160.0,2,B3115,pickup_service,Pickup,Pickup
49,85,Movement,4,2,4,2,775,781,18:35,18:41,6,6,16.13,0,0.0,160.0,143.87,2,B3106,passenger_flight,Position,Delivery
49,86,Delivery,2,2,2,2,781,784,18:41,18:44,3,0,0.0,2,8.534,143.87,152.404,1,B3106,delivery_service,Delivery,Delivery
49,87,Delivery,2,2,2,2,784,787,18:44,18:47,3,0,0.0,2,7.596,152.404,160.0,0,B3115,delivery_service,Delivery,Delivery
49,88,Pickup,2,2,2,2,787,790,18:47,18:50,3,0,0.0,2,0.0,160.0,160.0,1,B3220,pickup_service,Pickup,Pickup
49,89,Pickup,2,2,2,2,790,793,18:50,18:53,3,0,0.0,2,0.0,160.0,160.0,2,B3201,pickup_service,Pickup,Pickup
49,90,Movement,2,6,2,6,793,804,18:53,19:04,11,11,37.0,0,0.0,160.0,123.0,2,B3220,passenger_flight,Position,Delivery
49,91,Delivery,6,6,6,6,804,807,19:04,19:07,3,0,0.0,2,8.534,123.0,131.534,1,B3220,delivery_service,Delivery,Delivery
49,92,Delivery,6,6,6,6,807,810,19:07,19:10,3,0,0.0,2,8.534,131.534,140.068,0,B3201,delivery_service,Delivery,Delivery
50,0,Stay,1,1,1,1,0,94,05:40,07:14,94,0,0.0,94,0.0,160.0,160.0,0,B66,parking_charging,Position,Pickup
50,1,Pickup,1,1,1,1,94,97,07:14,07:17,3,0,0.0,2,0.0,160.0,160.0,1,B66,pickup_service,Pickup,Pickup
50,2,Movement,1,9,1,9,97,113,07:17,07:33,16,16,57.72,0,0.0,160.0,102.28,1,B66,passenger_flight,Position,Delivery
50,3,Delivery,9,9,9,9,113,116,07:33,07:36,3,0,0.0,2,8.534,102.28,110.814,0,B66,delivery_service,Delivery,Delivery
50,4,Stay,9,9,9,9,116,140,07:36,08:00,24,0,0.0,24,49.186,110.814,160.0,0,B148,parking_charging,Position,Movement
50,5,Movement,9,8,9,8,140,146,08:00,08:06,6,6,18.04,0,0.0,160.0,141.96,0,B148,empty_repositioning,Position,Pickup
50,6,Pickup,8,8,8,8,146,149,08:06,08:09,3,0,0.0,2,8.534,141.96,150.494,1,B148,pickup_service,Pickup,Pickup
50,7,Movement,8,2,8,2,149,159,08:09,08:19,10,10,32.38,0,0.0,150.494,118.114,1,B148,passenger_flight,Position,Delivery
50,8,Delivery,2,2,2,2,159,162,08:19,08:22,3,0,0.0,2,8.534,118.114,126.648,0,B148,delivery_service,Delivery,Delivery
50,9,Stay,2,2,2,2,162,176,08:22,08:36,14,0,0.0,14,33.352,126.648,160.0,0,B272,parking_charging,Position,Pickup
50,10,Pickup,2,2,2,2,176,179,08:36,08:39,3,0,0.0,2,0.0,160.0,160.0,1,B272,pickup_service,Pickup,Pickup
50,11,Movement,2,4,2,4,179,185,08:39,08:45,6,6,16.13,0,0.0,160.0,143.87,1,B272,passenger_flight,Position,Delivery
50,12,Delivery,4,4,4,4,185,188,08:45,08:48,3,0,0.0,2,8.534,143.87,152.404,0,B272,delivery_service,Delivery,Delivery
50,13,Movement,4,5,4,5,188,194,08:48,08:54,6,6,11.45,0,0.0,152.404,140.954,0,B317,empty_repositioning,Position,Pickup
50,14,Pickup,5,5,5,5,194,197,08:54,08:57,3,0,0.0,2,8.534,140.954,149.488,2,B317,pickup_service,Pickup,Pickup
50,15,Movement,5,3,5,3,197,205,08:57,09:05,8,8,23.93,0,0.0,149.488,125.558,2,B317,passenger_flight,Position,Delivery
50,16,Delivery,3,3,3,3,205,208,09:05,09:08,3,0,0.0,2,8.534,125.558,134.092,0,B317,delivery_service,Delivery,Delivery
50,17,Stay,3,3,3,3,208,214,09:08,09:14,6,0,0.0,6,25.602,134.092,159.694,0,B390,parking_charging,Position,Pickup
50,18,Pickup,3,3,3,3,214,217,09:14,09:17,3,0,0.0,2,0.306,159.694,160.0,1,B390,pickup_service,Pickup,Pickup
50,19,Movement,3,4,3,4,217,224,09:17,09:24,7,7,12.6,0,0.0,160.0,147.4,1,B390,passenger_flight,Position,Delivery
50,20,Delivery,4,4,4,4,224,227,09:24,09:27,3,0,0.0,2,8.534,147.4,155.934,0,B390,delivery_service,Delivery,Delivery
50,21,Stay,4,4,4,4,227,260,09:27,10:00,33,0,0.0,33,4.066,155.934,160.0,0,B507,parking_charging,Position,Movement
50,22,Movement,4,5,4,5,260,266,10:00,10:06,6,6,11.45,0,0.0,160.0,148.55,0,B507,empty_repositioning,Position,Pickup
50,23,Pickup,5,5,5,5,266,269,10:06,10:09,3,0,0.0,2,8.534,148.55,157.084,1,B507,pickup_service,Pickup,Pickup
50,24,Movement,5,7,5,7,269,279,10:09,10:19,10,10,32.24,0,0.0,157.084,124.844,1,B507,passenger_flight,Position,Delivery
50,25,Delivery,7,7,7,7,279,282,10:19,10:22,3,0,0.0,2,8.534,124.844,133.378,0,B507,delivery_service,Delivery,Delivery
50,26,Movement,7,8,7,8,282,289,10:22,10:29,7,7,22.2,0,0.0,133.378,111.178,0,B642,empty_repositioning,Position,Pickup
50,27,Pickup,8,8,8,8,289,292,10:29,10:32,3,0,0.0,2,8.534,111.178,119.712,1,B642,pickup_service,Pickup,Pickup
50,28,Movement,8,4,8,4,292,303,10:32,10:43,11,11,39.54,0,0.0,119.712,80.172,1,B642,passenger_flight,Position,Delivery
50,29,Delivery,4,4,4,4,303,306,10:43,10:46,3,0,0.0,2,8.534,80.172,88.706,0,B642,delivery_service,Delivery,Delivery
50,30,Stay,4,4,4,4,306,316,10:46,10:56,10,0,0.0,10,42.67,88.706,131.376,0,B810,parking_charging,Position,Pickup
50,31,Pickup,4,4,4,4,316,319,10:56,10:59,3,0,0.0,2,8.534,131.376,139.91,1,B810,pickup_service,Pickup,Pickup
50,32,Stay,4,4,4,4,319,323,10:59,11:03,4,0,0.0,4,17.068,139.91,156.978,1,B810,parking_charging,Position,Movement
50,33,Movement,4,9,4,9,323,338,11:03,11:18,15,15,55.47,0,0.0,156.978,101.508,1,B810,passenger_flight,Position,Delivery
50,34,Delivery,9,9,9,9,338,341,11:18,11:21,3,0,0.0,2,8.534,101.508,110.042,0,B810,delivery_service,Delivery,Delivery
50,35,Stay,9,9,9,9,341,600,11:21,15:40,259,0,0.0,259,49.958,110.042,160.0,0,B1814,parking_charging,Position,Movement
50,36,Movement,9,3,9,3,600,615,15:40,15:55,15,15,52.78,0,0.0,160.0,107.22,0,B1814,empty_repositioning,Position,Pickup
50,37,Pickup,3,3,3,3,615,618,15:55,15:58,3,0,0.0,2,8.534,107.22,115.754,1,B1814,pickup_service,Pickup,Pickup
50,38,Pickup,3,3,3,3,618,621,15:58,16:01,3,0,0.0,2,8.534,115.754,124.288,2,B1822,pickup_service,Pickup,Pickup
50,39,Movement,3,5,3,5,621,629,16:01,16:09,8,8,23.93,0,0.0,124.288,100.358,2,B1814,passenger_flight,Position,Delivery
50,40,Delivery,5,5,5,5,629,632,16:09,16:12,3,0,0.0,2,8.534,100.358,108.892,1,B1814,delivery_service,Delivery,Delivery
50,41,Delivery,5,5,5,5,632,635,16:12,16:15,3,0,0.0,2,8.534,108.892,117.426,0,B1822,delivery_service,Delivery,Delivery
50,42,Pickup,5,5,5,5,635,638,16:15,16:18,3,0,0.0,2,8.534,117.426,125.96,1,B1931,pickup_service,Pickup,Pickup
50,43,Movement,5,2,5,2,638,646,16:18,16:26,8,8,27.57,0,0.0,125.96,98.39,1,B1931,passenger_flight,Position,Delivery
50,44,Delivery,2,2,2,2,646,649,16:26,16:29,3,0,0.0,2,8.534,98.39,106.924,0,B1931,delivery_service,Delivery,Delivery
50,45,Stay,2,2,2,2,649,650,16:29,16:30,1,0,0.0,1,4.267,106.924,111.191,0,B2038,parking_charging,Position,Pickup
50,46,Pickup,2,2,2,2,650,653,16:30,16:33,3,0,0.0,2,8.534,111.191,119.725,1,B2038,pickup_service,Pickup,Pickup
50,47,Movement,2,6,2,6,653,664,16:33,16:44,11,11,37.0,0,0.0,119.725,82.725,1,B2038,passenger_flight,Position,Delivery
50,48,Delivery,6,6,6,6,664,667,16:44,16:47,3,0,0.0,2,8.534,82.725,91.259,0,B2038,delivery_service,Delivery,Delivery
50,49,Stay,6,6,6,6,667,730,16:47,17:50,63,0,0.0,63,68.741,91.259,160.0,0,B2819,parking_charging,Position,Pickup
50,50,Pickup,6,6,6,6,730,733,17:50,17:53,3,0,0.0,2,0.0,160.0,160.0,1,B2819,pickup_service,Pickup,Pickup
50,51,Stay,6,6,6,6,733,736,17:53,17:56,3,0,0.0,3,0.0,160.0,160.0,1,B2819,parking_charging,Position,Movement
50,52,Movement,6,8,6,8,736,753,17:56,18:13,17,17,60.41,0,0.0,160.0,99.59,1,B2819,passenger_flight,Position,Delivery
50,53,Delivery,8,8,8,8,753,756,18:13,18:16,3,0,0.0,2,8.534,99.59,108.124,0,B2819,delivery_service,Delivery,Delivery
50,54,Pickup,8,8,8,8,756,759,18:16,18:19,3,0,0.0,2,8.534,108.124,116.658,1,B3023,pickup_service,Pickup,Pickup
50,55,Pickup,8,8,8,8,759,762,18:19,18:22,3,0,0.0,2,8.534,116.658,125.192,2,B3036,pickup_service,Pickup,Pickup
50,56,Movement,8,6,8,6,762,779,18:22,18:39,17,17,60.41,0,0.0,125.192,64.782,2,B3023,passenger_flight,Position,Delivery
50,57,Delivery,6,6,6,6,779,782,18:39,18:42,3,0,0.0,2,8.534,64.782,73.316,1,B3023,delivery_service,Delivery,Delivery
50,58,Delivery,6,6,6,6,782,785,18:42,18:45,3,0,0.0,2,8.534,73.316,81.85,0,B3036,delivery_service,Delivery,Delivery
50,59,Movement,6,1,6,1,785,792,18:45,18:52,7,7,23.39,0,0.0,81.85,58.46,0,B3234,empty_repositioning,Position,Pickup
50,60,Pickup,1,1,1,1,792,795,18:52,18:55,3,0,0.0,2,8.534,58.46,66.994,2,B3234,pickup_service,Pickup,Pickup
50,61,Movement,1,7,1,7,795,802,18:55,19:02,7,7,21.03,0,0.0,66.994,45.964,2,B3234,passenger_flight,Position,Delivery
50,62,Delivery,7,7,7,7,802,805,19:02,19:05,3,0,0.0,2,8.534,45.964,54.498,0,B3234,delivery_service,Delivery,Delivery
51,0,Stay,2,2,2,2,0,141,05:40,08:01,141,0,0.0,141,0.0,160.0,160.0,0,B126,parking_charging,Position,Pickup
51,1,Pickup,2,2,2,2,141,144,08:01,08:04,3,0,0.0,2,0.0,160.0,160.0,1,B126,pickup_service,Pickup,Pickup
51,2,Movement,2,4,2,4,144,150,08:04,08:10,6,6,16.13,0,0.0,160.0,143.87,1,B126,passenger_flight,Position,Delivery
51,3,Delivery,4,4,4,4,150,153,08:10,08:13,3,0,0.0,2,8.534,143.87,152.404,0,B126,delivery_service,Delivery,Delivery
51,4,Stay,4,4,4,4,153,161,08:13,08:21,8,0,0.0,8,7.596,152.404,160.0,0,B242,parking_charging,Position,Movement
51,5,Movement,4,5,4,5,161,167,08:21,08:27,6,6,11.45,0,0.0,160.0,148.55,0,B242,empty_repositioning,Position,Pickup
51,6,Pickup,5,5,5,5,167,170,08:27,08:30,3,0,0.0,2,8.534,148.55,157.084,3,B242,pickup_service,Pickup,Pickup
51,7,Movement,5,3,5,3,170,178,08:30,08:38,8,8,23.93,0,0.0,157.084,133.154,3,B242,passenger_flight,Position,Delivery
51,8,Delivery,3,3,3,3,178,181,08:38,08:41,3,0,0.0,2,8.534,133.154,141.688,0,B242,delivery_service,Delivery,Delivery
51,9,Stay,3,3,3,3,181,188,08:41,08:48,7,0,0.0,7,18.312,141.688,160.0,0,B307,parking_charging,Position,Pickup
51,10,Pickup,3,3,3,3,188,191,08:48,08:51,3,0,0.0,2,0.0,160.0,160.0,1,B307,pickup_service,Pickup,Pickup
51,11,Movement,3,1,3,1,191,197,08:51,08:57,6,6,9.61,0,0.0,160.0,150.39,1,B307,passenger_flight,Position,Delivery
51,12,Delivery,1,1,1,1,197,200,08:57,09:00,3,0,0.0,2,8.534,150.39,158.924,0,B307,delivery_service,Delivery,Delivery
51,13,Stay,1,1,1,1,200,240,09:00,09:40,40,0,0.0,40,1.076,158.924,160.0,0,B458,parking_charging,Position,Movement
51,14,Movement,1,5,1,5,240,248,09:40,09:48,8,8,14.88,0,0.0,160.0,145.12,0,B458,empty_repositioning,Position,Pickup
51,15,Pickup,5,5,5,5,248,251,09:48,09:51,3,0,0.0,2,8.534,145.12,153.654,1,B458,pickup_service,Pickup,Pickup
51,16,Movement,5,3,5,3,251,259,09:51,09:59,8,8,23.93,0,0.0,153.654,129.724,1,B458,passenger_flight,Position,Delivery
51,17,Delivery,3,3,3,3,259,262,09:59,10:02,3,0,0.0,2,8.534,129.724,138.258,0,B458,delivery_service,Delivery,Delivery
51,18,Pickup,3,3,3,3,262,265,10:02,10:05,3,0,0.0,2,8.534,138.258,146.792,1,B501,pickup_service,Pickup,Pickup
51,19,Movement,3,1,3,1,265,271,10:05,10:11,6,6,9.61,0,0.0,146.792,137.182,1,B501,passenger_flight,Position,Delivery
51,20,Delivery,1,1,1,1,271,274,10:11,10:14,3,0,0.0,2,8.534,137.182,145.716,0,B501,delivery_service,Delivery,Delivery
51,21,Stay,1,1,1,1,274,280,10:14,10:20,6,0,0.0,6,14.284,145.716,160.0,0,B631,parking_charging,Position,Movement
51,22,Movement,1,2,1,2,280,287,10:20,10:27,7,7,13.61,0,0.0,160.0,146.39,0,B631,empty_repositioning,Position,Pickup
51,23,Pickup,2,2,2,2,287,290,10:27,10:30,3,0,0.0,2,8.534,146.39,154.924,1,B631,pickup_service,Pickup,Pickup
51,24,Movement,2,5,2,5,290,298,10:30,10:38,8,8,27.57,0,0.0,154.924,127.354,1,B631,passenger_flight,Position,Delivery
51,25,Delivery,5,5,5,5,298,301,10:38,10:41,3,0,0.0,2,8.534,127.354,135.888,0,B631,delivery_service,Delivery,Delivery
51,26,Stay,5,5,5,5,301,304,10:41,10:44,3,0,0.0,3,12.801,135.888,148.689,0,B788,parking_charging,Position,Movement
51,27,Movement,5,6,5,6,304,311,10:44,10:51,7,7,12.76,0,0.0,148.689,135.929,0,B788,empty_repositioning,Position,Pickup
51,28,Pickup,6,6,6,6,311,314,10:51,10:54,3,0,0.0,2,8.534,135.929,144.463,1,B788,pickup_service,Pickup,Pickup
51,29,Stay,6,6,6,6,314,317,10:54,10:57,3,0,0.0,3,12.801,144.463,157.264,1,B788,parking_charging,Position,Movement
51,30,Movement,6,10,6,10,317,328,10:57,11:08,11,11,35.74,0,0.0,157.264,121.524,1,B788,passenger_flight,Position,Delivery
51,31,Delivery,10,10,10,10,328,331,11:08,11:11,3,0,0.0,2,8.534,121.524,130.058,0,B788,delivery_service,Delivery,Delivery
51,32,Pickup,10,10,10,10,331,334,11:11,11:14,3,0,0.0,2,8.534,130.058,138.592,1,B872,pickup_service,Pickup,Pickup
51,33,Pickup,10,10,10,10,334,337,11:14,11:17,3,0,0.0,2,8.534,138.592,147.126,2,B891,pickup_service,Pickup,Pickup
51,34,Movement,10,3,10,3,337,352,11:17,11:32,15,15,54.92,0,0.0,147.126,92.206,2,B872,passenger_flight,Position,Delivery
51,35,Delivery,3,3,3,3,352,355,11:32,11:35,3,0,0.0,2,8.534,92.206,100.74,1,B872,delivery_service,Delivery,Delivery
51,36,Delivery,3,3,3,3,355,358,11:35,11:38,3,0,0.0,2,8.534,100.74,109.274,0,B891,delivery_service,Delivery,Delivery
51,37,Stay,3,3,3,3,358,361,11:38,11:41,3,0,0.0,3,12.801,109.274,122.075,0,B1031,parking_charging,Position,Movement
51,38,Movement,3,4,3,4,361,368,11:41,11:48,7,7,12.6,0,0.0,122.075,109.475,0,B1031,empty_repositioning,Position,Pickup
51,39,Pickup,4,4,4,4,368,371,11:48,11:51,3,0,0.0,2,8.534,109.475,118.009,1,B1031,pickup_service,Pickup,Pickup
51,40,Movement,4,3,4,3,371,378,11:51,11:58,7,7,12.6,0,0.0,118.009,105.409,1,B1031,passenger_flight,Position,Delivery
51,41,Delivery,3,3,3,3,378,381,11:58,12:01,3,0,0.0,2,8.534,105.409,113.943,0,B1031,delivery_service,Delivery,Delivery
51,42,Stay,3,3,3,3,381,389,12:01,12:09,8,0,0.0,8,34.136,113.943,148.079,0,B1085,parking_charging,Position,Pickup
51,43,Pickup,3,3,3,3,389,392,12:09,12:12,3,0,0.0,2,8.534,148.079,156.613,1,B1085,pickup_service,Pickup,Pickup
51,44,Movement,3,1,3,1,392,398,12:12,12:18,6,6,9.61,0,0.0,156.613,147.003,1,B1110,passenger_flight,Position,Pickup
51,45,Pickup,1,1,1,1,398,401,12:18,12:21,3,0,0.0,2,8.534,147.003,155.537,2,B1110,pickup_service,Pickup,Pickup
51,46,Movement,1,10,1,10,401,414,12:21,12:34,13,13,47.44,0,0.0,155.537,108.097,2,B1085,passenger_flight,Position,Delivery
51,47,Delivery,10,10,10,10,414,417,12:34,12:37,3,0,0.0,2,8.534,108.097,116.631,1,B1085,delivery_service,Delivery,Delivery
51,48,Delivery,10,10,10,10,417,420,12:37,12:40,3,0,0.0,2,8.534,116.631,125.165,0,B1110,delivery_service,Delivery,Delivery
51,49,Stay,10,10,10,10,420,430,12:40,12:50,10,0,0.0,10,34.835,125.165,160.0,0,B1192,parking_charging,Position,Pickup
51,50,Pickup,10,10,10,10,430,433,12:50,12:53,3,0,0.0,2,0.0,160.0,160.0,2,B1192,pickup_service,Pickup,Pickup
51,51,Pickup,10,10,10,10,433,436,12:53,12:56,3,0,0.0,2,0.0,160.0,160.0,3,B1200,pickup_service,Pickup,Pickup
51,52,Movement,10,4,10,4,436,448,12:56,13:08,12,12,42.86,0,0.0,160.0,117.14,3,B1192,passenger_flight,Position,Delivery
51,53,Delivery,4,4,4,4,448,451,13:08,13:11,3,0,0.0,2,8.534,117.14,125.674,1,B1192,delivery_service,Delivery,Delivery
51,54,Delivery,4,4,4,4,451,454,13:11,13:14,3,0,0.0,2,8.534,125.674,134.208,0,B1200,delivery_service,Delivery,Delivery
51,55,Pickup,4,4,4,4,454,457,13:14,13:17,3,0,0.0,2,8.534,134.208,142.742,1,B1238,pickup_service,Pickup,Pickup
51,56,Movement,4,2,4,2,457,463,13:17,13:23,6,6,16.13,0,0.0,142.742,126.612,1,B1238,passenger_flight,Position,Delivery
51,57,Delivery,2,2,2,2,463,466,13:23,13:26,3,0,0.0,2,8.534,126.612,135.146,0,B1238,delivery_service,Delivery,Delivery
51,58,Stay,2,2,2,2,466,481,13:26,13:41,15,0,0.0,15,24.854,135.146,160.0,0,B1289,parking_charging,Position,Pickup
51,59,Pickup,2,2,2,2,481,484,13:41,13:44,3,0,0.0,2,0.0,160.0,160.0,1,B1289,pickup_service,Pickup,Pickup
51,60,Movement,2,6,2,6,484,495,13:44,13:55,11,11,37.0,0,0.0,160.0,123.0,1,B1289,passenger_flight,Position,Delivery
51,61,Delivery,6,6,6,6,495,498,13:55,13:58,3,0,0.0,2,8.534,123.0,131.534,0,B1289,delivery_service,Delivery,Delivery
51,62,Stay,6,6,6,6,498,503,13:58,14:03,5,0,0.0,5,21.335,131.534,152.869,0,B1348,parking_charging,Position,Pickup
51,63,Pickup,6,6,6,6,503,506,14:03,14:06,3,0,0.0,2,7.131,152.869,160.0,1,B1348,pickup_service,Pickup,Pickup
51,64,Movement,6,7,6,7,506,518,14:06,14:18,12,12,43.48,0,0.0,160.0,116.52,1,B1348,passenger_flight,Position,Delivery
51,65,Delivery,7,7,7,7,518,521,14:18,14:21,3,0,0.0,2,8.534,116.52,125.054,0,B1348,delivery_service,Delivery,Delivery
51,66,Movement,7,1,7,1,521,528,14:21,14:28,7,7,21.03,0,0.0,125.054,104.024,0,B1443,empty_repositioning,Position,Pickup
51,67,Pickup,1,1,1,1,528,531,14:28,14:31,3,0,0.0,2,8.534,104.024,112.558,1,B1443,pickup_service,Pickup,Pickup
51,68,Movement,1,7,1,7,531,538,14:31,14:38,7,7,21.03,0,0.0,112.558,91.528,1,B1443,passenger_flight,Position,Delivery
51,69,Delivery,7,7,7,7,538,541,14:38,14:41,3,0,0.0,2,8.534,91.528,100.062,0,B1443,delivery_service,Delivery,Delivery
51,70,Stay,7,7,7,7,541,590,14:41,15:30,49,0,0.0,49,59.938,100.062,160.0,0,B1706,parking_charging,Position,Pickup
51,71,Pickup,7,7,7,7,590,593,15:30,15:33,3,0,0.0,2,0.0,160.0,160.0,1,B1706,pickup_service,Pickup,Pickup
51,72,Movement,7,4,7,4,593,600,15:33,15:40,7,7,21.43,0,0.0,160.0,138.57,1,B1706,passenger_flight,Position,Delivery
51,73,Delivery,4,4,4,4,600,603,15:40,15:43,3,0,0.0,2,8.534,138.57,147.104,0,B1706,delivery_service,Delivery,Delivery
51,74,Stay,4,4,4,4,603,620,15:43,16:00,17,0,0.0,17,12.896,147.104,160.0,0,B1871,parking_charging,Position,Movement
51,75,Movement,4,6,4,6,620,627,16:00,16:07,7,7,22.06,0,0.0,160.0,137.94,0,B1871,empty_repositioning,Position,Pickup
51,76,Pickup,6,6,6,6,627,630,16:07,16:10,3,0,0.0,2,8.534,137.94,146.474,1,B1871,pickup_service,Pickup,Pickup
51,77,Movement,6,10,6,10,630,641,16:10,16:21,11,11,35.74,0,0.0,146.474,110.734,1,B1871,passenger_flight,Position,Delivery
51,78,Delivery,10,10,10,10,641,644,16:21,16:24,3,0,0.0,2,8.534,110.734,119.268,0,B1871,delivery_service,Delivery,Delivery
51,79,Pickup,10,10,10,10,644,647,16:24,16:27,3,0,0.0,2,8.534,119.268,127.802,1,B1993,pickup_service,Pickup,Pickup
51,80,Movement,10,3,10,3,647,662,16:27,16:42,15,15,54.92,0,0.0,127.802,72.882,1,B1993,passenger_flight,Position,Delivery
51,81,Delivery,3,3,3,3,662,665,16:42,16:45,3,0,0.0,2,8.534,72.882,81.416,0,B1993,delivery_service,Delivery,Delivery
51,82,Pickup,3,3,3,3,665,668,16:45,16:48,3,0,0.0,2,8.534,81.416,89.95,1,B2120,pickup_service,Pickup,Pickup
51,83,Movement,3,6,3,6,668,678,16:48,16:58,10,10,32.98,0,0.0,89.95,56.97,1,B2120,passenger_flight,Position,Delivery
51,84,Delivery,6,6,6,6,678,681,16:58,17:01,3,0,0.0,2,8.534,56.97,65.504,0,B2120,delivery_service,Delivery,Delivery
51,85,Stay,6,6,6,6,681,737,17:01,17:57,56,0,0.0,56,94.496,65.504,160.0,0,B2896,parking_charging,Position,Pickup
51,86,Pickup,6,6,6,6,737,740,17:57,18:00,3,0,0.0,2,0.0,160.0,160.0,1,B2896,pickup_service,Pickup,Pickup
51,87,Movement,6,8,6,8,740,757,18:00,18:17,17,17,60.41,0,0.0,160.0,99.59,1,B2896,passenger_flight,Position,Delivery
51,88,Delivery,8,8,8,8,757,760,18:17,18:20,3,0,0.0,2,8.534,99.59,108.124,0,B2896,delivery_service,Delivery,Delivery
51,89,Pickup,8,8,8,8,760,763,18:20,18:23,3,0,0.0,2,8.534,108.124,116.658,1,B3043,pickup_service,Pickup,Pickup
51,90,Movement,8,1,8,1,763,775,18:23,18:35,12,12,41.05,0,0.0,116.658,75.608,1,B3043,passenger_flight,Position,Delivery
51,91,Delivery,1,1,1,1,775,778,18:35,18:38,3,0,0.0,2,8.534,75.608,84.142,0,B3043,delivery_service,Delivery,Delivery
51,92,Stay,1,1,1,1,778,780,18:38,18:40,2,0,0.0,2,8.534,84.142,92.676,0,B3173,parking_charging,Position,Pickup
51,93,Pickup,1,1,1,1,780,783,18:40,18:43,3,0,0.0,2,8.534,92.676,101.21,1,B3173,pickup_service,Pickup,Pickup
51,94,Movement,1,8,1,8,783,795,18:43,18:55,12,12,41.05,0,0.0,101.21,60.16,1,B3173,passenger_flight,Position,Delivery
51,95,Delivery,8,8,8,8,795,798,18:55,18:58,3,0,0.0,2,8.534,60.16,68.694,0,B3173,delivery_service,Delivery,Delivery
51,96,Stay,8,8,8,8,798,800,18:58,19:00,2,0,0.0,2,8.534,68.694,77.228,0,B3290,parking_charging,Position,Pickup
51,97,Pickup,8,8,8,8,800,803,19:00,19:03,3,0,0.0,2,8.534,77.228,85.762,2,B3290,pickup_service,Pickup,Pickup
51,98,Movement,8,1,8,1,803,815,19:03,19:15,12,12,41.05,0,0.0,85.762,44.712,2,B3290,passenger_flight,Position,Delivery
51,99,Delivery,1,1,1,1,815,818,19:15,19:18,3,0,0.0,2,8.534,44.712,53.246,0,B3290,delivery_service,Delivery,Delivery
52,0,Stay,3,3,3,3,0,142,05:40,08:02,142,0,0.0,142,0.0,160.0,160.0,0,B133,parking_charging,Position,Pickup
52,1,Pickup,3,3,3,3,142,145,08:02,08:05,3,0,0.0,2,0.0,160.0,160.0,1,B133,pickup_service,Pickup,Pickup
52,2,Movement,3,5,3,5,145,153,08:05,08:13,8,8,23.93,0,0.0,160.0,136.07,1,B170,passenger_flight,Position,Pickup
52,3,Pickup,5,5,5,5,153,156,08:13,08:16,3,0,0.0,2,8.534,136.07,144.604,3,B170,pickup_service,Pickup,Pickup
52,4,Delivery,5,5,5,5,156,159,08:16,08:19,3,0,0.0,2,8.534,144.604,153.138,2,B133,delivery_service,Delivery,Delivery
52,5,Movement,5,3,5,3,159,167,08:19,08:27,8,8,23.93,0,0.0,153.138,129.208,2,B170,passenger_flight,Position,Delivery
