vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
53,7,Pickup,3,3,3,3,188,191,08:48,08:51,3,0,0.0,2,0.0,160.0,160.0,1,B307,pickup_service,Pickup,Pickup
53,8,Movement,3,1,3,1,191,197,08:51,08:57,6,6,9.61,0,0.0,160.0,150.39,1,B307,passenger_flight,Position,Delivery
53,9,Delivery,1,1,1,1,197,200,08:57,09:00,3,0,0.0,2,8.534,150.39,158.924,0,B307,delivery_service,Delivery,Delivery
53,10,Stay,1,1,1,1,200,280,09:00,10:20,80,0,0.0,80,1.076,158.924,160.0,0,B634,parking_charging,Position,Movement
53,11,Movement,1,6,1,6,280,287,10:20,10:27,7,7,23.39,0,0.0,160.0,136.61,0,B634,empty_repositioning,Position,Pickup
53,12,Pickup,6,6,6,6,287,290,10:27,10:30,3,0,0.0,2,8.534,136.61,145.144,1,B634,pickup_service,Pickup,Pickup
53,13,Movement,6,7,6,7,290,302,10:30,10:42,12,12,43.48,0,0.0,145.144,101.664,1,B634,passenger_flight,Position,Delivery
53,14,Delivery,7,7,7,7,302,305,10:42,10:45,3,0,0.0,2,8.534,101.664,110.198,0,B634,delivery_service,Delivery,Delivery
53,15,Stay,7,7,7,7,305,333,10:45,11:13,28,0,0.0,28,49.802,110.198,160.0,0,B893,parking_charging,Position,Pickup
53,16,Pickup,7,7,7,7,333,336,11:13,11:16,3,0,0.0,2,0.0,160.0,160.0,1,B893,pickup_service,Pickup,Pickup
53,17,Pickup,7,7,7,7,336,339,11:16,11:19,3,0,0.0,2,0.0,160.0,160.0,2,B907,pickup_service,Pickup,Pickup
53,18,Movement,7,4,7,4,339,346,11:19,11:26,7,7,21.43,0,0.0,160.0,138.57,2,B893,passenger_flight,Position,Delivery
53,19,Delivery,4,4,4,4,346,349,11:26,11:29,3,0,0.0,2,8.534,138.57,147.104,1,B893,delivery_service,Delivery,Delivery
53,20,Delivery,4,4,4,4,349,352,11:29,11:32,3,0,0.0,2,8.534,147.104,155.638,0,B907,delivery_service,Delivery,Delivery
53,21,Stay,4,4,4,4,352,368,11:32,11:48,16,0,0.0,16,4.362,155.638,160.0,0,B1031,parking_charging,Position,Pickup
53,22,Pickup,4,4,4,4,368,371,11:48,11:51,3,0,0.0,2,0.0,160.0,160.0,1,B1031,pickup_service,Pickup,Pickup
53,23,Pickup,4,4,4,4,371,374,11:51,11:54,3,0,0.0,2,0.0,160.0,160.0,2,B1038,pickup_service,Pickup,Pickup
53,24,Movement,4,3,4,3,374,381,11:54,12:01,7,7,12.6,0,0.0,160.0,147.4,2,B1031,passenger_flight,Position,Delivery
53,25,Delivery,3,3,3,3,381,384,12:01,12:04,3,0,0.0,2,8.534,147.4,155.934,1,B1031,delivery_service,Delivery,Delivery
53,26,Delivery,3,3,3,3,384,387,12:04,12:07,3,0,0.0,2,4.066,155.934,160.0,0,B1038,delivery_service,Delivery,Delivery
53,27,Stay,3,3,3,3,387,407,12:07,12:27,20,0,0.0,20,0.0,160.0,160.0,0,B1134,parking_charging,Position,Pickup
53,28,Pickup,3,3,3,3,407,410,12:27,12:30,3,0,0.0,2,0.0,160.0,160.0,1,B1134,pickup_service,Pickup,Pickup
53,29,Pickup,3,3,3,3,410,413,12:30,12:33,3,0,0.0,2,0.0,160.0,160.0,2,B1141,pickup_service,Pickup,Pickup
53,30,Movement,3,9,3,9,413,428,12:33,12:48,15,15,52.78,0,0.0,160.0,107.22,2,B1134,passenger_flight,Position,Delivery
53,31,Delivery,9,9,9,9,428,431,12:48,12:51,3,0,0.0,2,8.534,107.22,115.754,1,B1134,delivery_service,Delivery,Delivery
53,32,Delivery,9,9,9,9,431,434,12:51,12:54,3,0,0.0,2,8.534,115.754,124.288,0,B1141,delivery_service,Delivery,Delivery
53,33,Stay,9,9,9,9,434,496,12:54,13:56,62,0,0.0,62,35.712,124.288,160.0,0,B1329,parking_charging,Position,Pickup
53,34,Pickup,9,9,9,9,496,499,13:56,13:59,3,0,0.0,2,0.0,160.0,160.0,1,B1329,pickup_service,Pickup,Pickup
53,35,Movement,9,3,9,3,499,514,13:59,14:14,15,15,52.78,0,0.0,160.0,107.22,1,B1329,passenger_flight,Position,Delivery
53,36,Delivery,3,3,3,3,514,517,14:14,14:17,3,0,0.0,2,8.534,107.22,115.754,0,B1329,delivery_service,Delivery,Delivery
53,37,Pickup,3,3,3,3,517,520,14:17,14:20,3,0,0.0,2,8.534,115.754,124.288,1,B1401,pickup_service,Pickup,Pickup
53,38,Stay,3,3,3,3,520,523,14:20,14:23,3,0,0.0,3,12.801,124.288,137.089,1,B1401,parking_charging,Position,Movement
53,39,Movement,3,4,3,4,523,530,14:23,14:30,7,7,12.6,0,0.0,137.089,124.489,1,B1401,passenger_flight,Position,Delivery
53,40,Delivery,4,4,4,4,530,533,14:30,14:33,3,0,0.0,2,8.534,124.489,133.023,0,B1401,delivery_service,Delivery,Delivery
53,41,Stay,4,4,4,4,533,542,14:33,14:42,9,0,0.0,9,26.977,133.023,160.0,0,B1519,parking_charging,Position,Pickup
53,42,Pickup,4,4,4,4,542,545,14:42,14:45,3,0,0.0,2,0.0,160.0,160.0,1,B1519,pickup_service,Pickup,Pickup
53,43,Movement,4,2,4,2,545,551,14:45,14:51,6,6,16.13,0,0.0,160.0,143.87,1,B1519,passenger_flight,Position,Delivery
53,44,Delivery,2,2,2,2,551,554,14:51,14:54,3,0,0.0,2,8.534,143.87,152.404,0,B1519,delivery_service,Delivery,Delivery
53,45,Movement,2,3,2,3,554,557,14:54,14:57,3,3,4.08,0,0.0,152.404,148.324,0,B1558,empty_repositioning,Position,Pickup
53,46,Pickup,3,3,3,3,557,560,14:57,15:00,3,0,0.0,2,8.534,148.324,156.858,1,B1558,pickup_service,Pickup,Pickup
53,47,Movement,3,4,3,4,560,567,15:00,15:07,7,7,12.6,0,0.0,156.858,144.258,1,B1558,passenger_flight,Position,Delivery
53,48,Delivery,4,4,4,4,567,570,15:07,15:10,3,0,0.0,2,8.534,144.258,152.792,0,B1558,delivery_service,Delivery,Delivery
53,49,Pickup,4,4,4,4,570,573,15:10,15:13,3,0,0.0,2,7.208,152.792,160.0,1,B1624,pickup_service,Pickup,Pickup
53,50,Movement,4,3,4,3,573,580,15:13,15:20,7,7,12.6,0,0.0,160.0,147.4,1,B1624,passenger_flight,Position,Delivery
53,51,Delivery,3,3,3,3,580,583,15:20,15:23,3,0,0.0,2,8.534,147.4,155.934,0,B1624,delivery_service,Delivery,Delivery
53,52,Stay,3,3,3,3,583,588,15:23,15:28,5,0,0.0,5,4.066,155.934,160.0,0,B1694,parking_charging,Position,Pickup
53,53,Pickup,3,3,3,3,588,591,15:28,15:31,3,0,0.0,2,0.0,160.0,160.0,1,B1694,pickup_service,Pickup,Pickup
53,54,Movement,3,4,3,4,591,598,15:31,15:38,7,7,12.6,0,0.0,160.0,147.4,1,B1746,passenger_flight,Position,Pickup
53,55,Pickup,4,4,4,4,598,601,15:38,15:41,3,0,0.0,2,8.534,147.4,155.934,2,B1746,pickup_service,Pickup,Pickup
53,56,Delivery,4,4,4,4,601,604,15:41,15:44,3,0,0.0,2,4.066,155.934,160.0,1,B1694,delivery_service,Delivery,Delivery
53,57,Movement,4,3,4,3,604,611,15:44,15:51,7,7,12.6,0,0.0,160.0,147.4,1,B1746,passenger_flight,Position,Delivery
53,58,Delivery,3,3,3,3,611,614,15:51,15:54,3,0,0.0,2,8.534,147.4,155.934,0,B1746,delivery_service,Delivery,Delivery
53,59,Stay,3,3,3,3,614,615,15:54,15:55,1,0,0.0,1,4.066,155.934,160.0,0,B1817,parking_charging,Position,Pickup
53,60,Pickup,3,3,3,3,615,618,15:55,15:58,3,0,0.0,2,0.0,160.0,160.0,1,B1817,pickup_service,Pickup,Pickup
53,61,Pickup,3,3,3,3,618,621,15:58,16:01,3,0,0.0,2,0.0,160.0,160.0,2,B1822,pickup_service,Pickup,Pickup
53,62,Movement,3,5,3,5,621,629,16:01,16:09,8,8,23.93,0,0.0,160.0,136.07,2,B1817,passenger_flight,Position,Delivery
53,63,Delivery,5,5,5,5,629,632,16:09,16:12,3,0,0.0,2,8.534,136.07,144.604,1,B1817,delivery_service,Delivery,Delivery
53,64,Delivery,5,5,5,5,632,635,16:12,16:15,3,0,0.0,2,8.534,144.604,153.138,0,B1822,delivery_service,Delivery,Delivery
53,65,Stay,5,5,5,5,635,647,16:15,16:27,12,0,0.0,12,6.862,153.138,160.0,0,B2066,parking_charging,Position,Movement
53,66,Movement,5,1,5,1,647,655,16:27,16:35,8,8,14.88,0,0.0,160.0,145.12,0,B2066,empty_repositioning,Position,Pickup
53,67,Pickup,1,1,1,1,655,658,16:35,16:38,3,0,0.0,2,8.534,145.12,153.654,1,B2066,pickup_service,Pickup,Pickup
53,68,Movement,1,5,1,5,658,666,16:38,16:46,8,8,14.88,0,0.0,153.654,138.774,1,B2066,passenger_flight,Position,Delivery
53,69,Delivery,5,5,5,5,666,669,16:46,16:49,3,0,0.0,2,8.534,138.774,147.308,0,B2066,delivery_service,Delivery,Delivery
53,70,Stay,5,5,5,5,669,680,16:49,17:00,11,0,0.0,11,12.692,147.308,160.0,0,B2329,parking_charging,Position,Movement
53,71,Movement,5,4,5,4,680,686,17:00,17:06,6,6,11.45,0,0.0,160.0,148.55,0,B2329,empty_repositioning,Position,Pickup
53,72,Pickup,4,4,4,4,686,689,17:06,17:09,3,0,0.0,2,8.534,148.55,157.084,1,B2329,pickup_service,Pickup,Pickup
53,73,Movement,4,7,4,7,689,696,17:09,17:16,7,7,21.43,0,0.0,157.084,135.654,1,B2329,passenger_flight,Position,Delivery
53,74,Delivery,7,7,7,7,696,699,17:16,17:19,3,0,0.0,2,8.534,135.654,144.188,0,B2329,delivery_service,Delivery,Delivery
53,75,Stay,7,7,7,7,699,702,17:19,17:22,3,0,0.0,3,12.801,144.188,156.989,0,B2510,parking_charging,Position,Pickup
53,76,Pickup,7,7,7,7,702,705,17:22,17:25,3,0,0.0,2,3.011,156.989,160.0,2,B2510,pickup_service,Pickup,Pickup
53,77,Pickup,7,7,7,7,705,708,17:25,17:28,3,0,0.0,2,0.0,160.0,160.0,3,B2539,pickup_service,Pickup,Pickup
53,78,Movement,7,4,7,4,708,715,17:28,17:35,7,7,21.43,0,0.0,160.0,138.57,3,B2510,passenger_flight,Position,Delivery
53,79,Delivery,4,4,4,4,715,718,17:35,17:38,3,0,0.0,2,8.534,138.57,147.104,1,B2510,delivery_service,Delivery,Delivery
53,80,Delivery,4,4,4,4,718,721,17:38,17:41,3,0,0.0,2,8.534,147.104,155.638,0,B2539,delivery_service,Delivery,Delivery
53,81,Stay,4,4,4,4,721,729,17:41,17:49,8,0,0.0,8,4.362,155.638,160.0,0,B2807,parking_charging,Position,Pickup
53,82,Pickup,4,4,4,4,729,732,17:49,17:52,3,0,0.0,2,0.0,160.0,160.0,1,B2807,pickup_service,Pickup,Pickup
53,83,Pickup,4,4,4,4,732,735,17:52,17:55,3,0,0.0,2,0.0,160.0,160.0,3,B2841,pickup_service,Pickup,Pickup
53,84,Movement,4,2,4,2,735,741,17:55,18:01,6,6,16.13,0,0.0,160.0,143.87,3,B2807,passenger_flight,Position,Delivery
53,85,Delivery,2,2,2,2,741,744,18:01,18:04,3,0,0.0,2,8.534,143.87,152.404,2,B2807,delivery_service,Delivery,Delivery
53,86,Delivery,2,2,2,2,744,747,18:04,18:07,3,0,0.0,2,7.596,152.404,160.0,0,B2841,delivery_service,Delivery,Delivery
53,87,Stay,2,2,2,2,747,760,18:07,18:20,13,0,0.0,13,0.0,160.0,160.0,0,B3022,parking_charging,Position,Pickup
53,88,Pickup,2,2,2,2,760,763,18:20,18:23,3,0,0.0,2,0.0,160.0,160.0,2,B3022,pickup_service,Pickup,Pickup
53,89,Movement,2,5,2,5,763,771,18:23,18:31,8,8,27.57,0,0.0,160.0,132.43,2,B3022,passenger_flight,Position,Delivery
53,90,Delivery,5,5,5,5,771,774,18:31,18:34,3,0,0.0,2,8.534,132.43,140.964,0,B3022,delivery_service,Delivery,Delivery
53,91,Stay,5,5,5,5,774,780,18:34,18:40,6,0,0.0,6,19.036,140.964,160.0,0,B3216,parking_charging,Position,Movement
53,92,Movement,5,4,5,4,780,786,18:40,18:46,6,6,11.45,0,0.0,160.0,148.55,0,B3216,empty_repositioning,Position,Pickup
53,93,Pickup,4,4,4,4,786,789,18:46,18:49,3,0,0.0,2,8.534,148.55,157.084,1,B3216,pickup_service,Pickup,Pickup
53,94,Pickup,4,4,4,4,789,792,18:49,18:52,3,0,0.0,2,2.916,157.084,160.0,2,B3233,pickup_service,Pickup,Pickup
53,95,Movement,4,7,4,7,792,799,18:52,18:59,7,7,21.43,0,0.0,160.0,138.57,2,B3216,passenger_flight,Position,Delivery
53,96,Delivery,7,7,7,7,799,802,18:59,19:02,3,0,0.0,2,8.534,138.57,147.104,1,B3216,delivery_service,Delivery,Delivery
53,97,Delivery,7,7,7,7,802,805,19:02,19:05,3,0,0.0,2,8.534,147.104,155.638,0,B3233,delivery_service,Delivery,Delivery
53,98,Movement,7,4,7,4,805,812,19:05,19:12,7,7,21.43,0,0.0,155.638,134.208,0,,return_to_depot,Position,Depot
54,0,Stay,5,5,5,5,0,148,05:40,08:08,148,0,0.0,148,0.0,160.0,160.0,0,B158,parking_charging,Position,Pickup
54,1,Pickup,5,5,5,5,148,151,08:08,08:11,3,0,0.0,2,0.0,160.0,160.0,1,B158,pickup_service,Pickup,Pickup
54,2,Stay,5,5,5,5,151,153,08:11,08:13,2,0,0.0,2,0.0,160.0,160.0,1,B179,parking_charging,Position,Pickup
54,3,Pickup,5,5,5,5,153,156,08:13,08:16,3,0,0.0,2,0.0,160.0,160.0,4,B179,pickup_service,Pickup,Pickup
54,4,Movement,5,3,5,3,156,164,08:16,08:24,8,8,23.93,0,0.0,160.0,136.07,4,B158,passenger_flight,Position,Delivery
54,5,Delivery,3,3,3,3,164,167,08:24,08:27,3,0,0.0,2,8.534,136.07,144.604,3,B158,delivery_service,Delivery,Delivery
54,6,Delivery,3,3,3,3,167,170,08:27,08:30,3,0,0.0,2,8.534,144.604,153.138,0,B179,delivery_service,Delivery,Delivery
54,7,Stay,3,3,3,3,170,184,08:30,08:44,14,0,0.0,14,6.862,153.138,160.0,0,B298,parking_charging,Position,Pickup
54,8,Pickup,3,3,3,3,184,187,08:44,08:47,3,0,0.0,2,0.0,160.0,160.0,1,B298,pickup_service,Pickup,Pickup
54,9,Pickup,3,3,3,3,187,190,08:47,08:50,3,0,0.0,2,0.0,160.0,160.0,2,B305,pickup_service,Pickup,Pickup
54,10,Movement,3,4,3,4,190,197,08:50,08:57,7,7,12.6,0,0.0,160.0,147.4,2,B298,passenger_flight,Position,Delivery
54,11,Delivery,4,4,4,4,197,200,08:57,09:00,3,0,0.0,2,8.534,147.4,155.934,1,B298,delivery_service,Delivery,Delivery
54,12,Delivery,4,4,4,4,200,203,09:00,09:03,3,0,0.0,2,4.066,155.934,160.0,0,B305,delivery_service,Delivery,Delivery
54,13,Stay,4,4,4,4,203,260,09:03,10:00,57,0,0.0,57,0.0,160.0,160.0,0,B569,parking_charging,Position,Movement
54,14,Movement,4,10,4,10,260,272,10:00,10:12,12,12,42.86,0,0.0,160.0,117.14,0,B569,empty_repositioning,Position,Pickup
54,15,Pickup,10,10,10,10,272,275,10:12,10:15,3,0,0.0,2,8.534,117.14,125.674,1,B569,pickup_service,Pickup,Pickup
54,16,Movement,10,4,10,4,275,287,10:15,10:27,12,12,42.86,0,0.0,125.674,82.814,1,B569,passenger_flight,Position,Delivery
54,17,Delivery,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,8.534,82.814,91.348,0,B569,delivery_service,Delivery,Delivery
54,18,Stay,4,4,4,4,290,306,10:30,10:46,16,0,0.0,16,68.272,91.348,159.62,0,B758,parking_charging,Position,Pickup
54,19,Pickup,4,4,4,4,306,309,10:46,10:49,3,0,0.0,2,0.38,159.62,160.0,1,B758,pickup_service,Pickup,Pickup
54,20,Stay,4,4,4,4,309,310,10:49,10:50,1,0,0.0,1,0.0,160.0,160.0,1,B782,parking_charging,Position,Pickup
54,21,Pickup,4,4,4,4,310,313,10:50,10:53,3,0,0.0,2,0.0,160.0,160.0,2,B782,pickup_service,Pickup,Pickup
54,22,Movement,4,2,4,2,313,319,10:53,10:59,6,6,16.13,0,0.0,160.0,143.87,2,B758,passenger_flight,Position,Delivery
54,23,Delivery,2,2,2,2,319,322,10:59,11:02,3,0,0.0,2,8.534,143.87,152.404,1,B758,delivery_service,Delivery,Delivery
54,24,Delivery,2,2,2,2,322,325,11:02,11:05,3,0,0.0,2,7.596,152.404,160.0,0,B782,delivery_service,Delivery,Delivery
54,25,Stay,2,2,2,2,325,332,11:05,11:12,7,0,0.0,7,0.0,160.0,160.0,0,B888,parking_charging,Position,Pickup
54,26,Pickup,2,2,2,2,332,335,11:12,11:15,3,0,0.0,2,0.0,160.0,160.0,1,B888,pickup_service,Pickup,Pickup
54,27,Pickup,2,2,2,2,335,338,11:15,11:18,3,0,0.0,2,0.0,160.0,160.0,2,B894,pickup_service,Pickup,Pickup
54,28,Movement,2,5,2,5,338,346,11:18,11:26,8,8,27.57,0,0.0,160.0,132.43,2,B888,passenger_flight,Position,Delivery
54,29,Delivery,5,5,5,5,346,349,11:26,11:29,3,0,0.0,2,8.534,132.43,140.964,1,B888,delivery_service,Delivery,Delivery
54,30,Delivery,5,5,5,5,349,352,11:29,11:32,3,0,0.0,2,8.534,140.964,149.498,0,B894,delivery_service,Delivery,Delivery
54,31,Stay,5,5,5,5,352,362,11:32,11:42,10,0,0.0,10,10.502,149.498,160.0,0,B1010,parking_charging,Position,Pickup
54,32,Pickup,5,5,5,5,362,365,11:42,11:45,3,0,0.0,2,0.0,160.0,160.0,1,B1010,pickup_service,Pickup,Pickup
54,33,Stay,5,5,5,5,365,367,11:45,11:47,2,0,0.0,2,0.0,160.0,160.0,1,B1029,parking_charging,Position,Pickup
54,34,Pickup,5,5,5,5,367,370,11:47,11:50,3,0,0.0,2,0.0,160.0,160.0,2,B1029,pickup_service,Pickup,Pickup
54,35,Movement,5,9,5,9,370,387,11:50,12:07,17,17,62.04,0,0.0,160.0,97.96,2,B1010,passenger_flight,Position,Delivery
54,36,Delivery,9,9,9,9,387,390,12:07,12:10,3,0,0.0,2,8.534,97.96,106.494,1,B1010,delivery_service,Delivery,Delivery
54,37,Delivery,9,9,9,9,390,393,12:10,12:13,3,0,0.0,2,8.534,106.494,115.028,0,B1029,delivery_service,Delivery,Delivery
54,38,Stay,9,9,9,9,393,396,12:13,12:16,3,0,0.0,3,12.801,115.028,127.829,0,B1103,parking_charging,Position,Pickup
54,39,Pickup,9,9,9,9,396,399,12:16,12:19,3,0,0.0,2,8.534,127.829,136.363,1,B1103,pickup_service,Pickup,Pickup
54,40,Movement,9,6,9,6,399,419,12:19,12:39,20,20,74.79,0,0.0,136.363,61.573,1,B1103,passenger_flight,Position,Delivery
54,41,Delivery,6,6,6,6,419,422,12:39,12:42,3,0,0.0,2,8.534,61.573,70.107,0,B1103,delivery_service,Delivery,Delivery
54,42,Stay,6,6,6,6,422,429,12:42,12:49,7,0,0.0,7,29.869,70.107,99.976,0,B1189,parking_charging,Position,Pickup
54,43,Pickup,6,6,6,6,429,432,12:49,12:52,3,0,0.0,2,8.534,99.976,108.51,1,B1189,pickup_service,Pickup,Pickup
54,44,Movement,6,10,6,10,432,443,12:52,13:03,11,11,35.74,0,0.0,108.51,72.77,1,B1189,passenger_flight,Position,Delivery
54,45,Delivery,10,10,10,10,443,446,13:03,13:06,3,0,0.0,2,8.534,72.77,81.304,0,B1189,delivery_service,Delivery,Delivery
54,46,Stay,10,10,10,10,446,483,13:06,13:43,37,0,0.0,37,78.696,81.304,160.0,0,B1292,parking_charging,Position,Pickup
54,47,Pickup,10,10,10,10,483,486,13:43,13:46,3,0,0.0,2,0.0,160.0,160.0,1,B1292,pickup_service,Pickup,Pickup
54,48,Movement,10,3,10,3,486,501,13:46,14:01,15,15,54.92,0,0.0,160.0,105.08,1,B1292,passenger_flight,Position,Delivery
54,49,Delivery,3,3,3,3,501,504,14:01,14:04,3,0,0.0,2,8.534,105.08,113.614,0,B1292,delivery_service,Delivery,Delivery
54,50,Stay,3,3,3,3,504,506,14:04,14:06,2,0,0.0,2,8.534,113.614,122.148,0,B1358,parking_charging,Position,Pickup
54,51,Pickup,3,3,3,3,506,509,14:06,14:09,3,0,0.0,2,8.534,122.148,130.682,1,B1358,pickup_service,Pickup,Pickup
54,52,Movement,3,5,3,5,509,517,14:09,14:17,8,8,23.93,0,0.0,130.682,106.752,1,B1358,passenger_flight,Position,Delivery
54,53,Delivery,5,5,5,5,517,520,14:17,14:20,3,0,0.0,2,8.534,106.752,115.286,0,B1358,delivery_service,Delivery,Delivery
54,54,Stay,5,5,5,5,520,552,14:20,14:52,32,0,0.0,32,44.714,115.286,160.0,0,B1554,parking_charging,Position,Pickup
54,55,Pickup,5,5,5,5,552,555,14:52,14:55,3,0,0.0,2,0.0,160.0,160.0,1,B1554,pickup_service,Pickup,Pickup
54,56,Movement,5,9,5,9,555,572,14:55,15:12,17,17,62.04,0,0.0,160.0,97.96,1,B1554,passenger_flight,Position,Delivery
54,57,Delivery,9,9,9,9,572,575,15:12,15:15,3,0,0.0,2,8.534,97.96,106.494,0,B1554,delivery_service,Delivery,Delivery
54,58,Pickup,9,9,9,9,575,578,15:15,15:18,3,0,0.0,2,8.534,106.494,115.028,1,B1635,pickup_service,Pickup,Pickup
54,59,Movement,9,10,9,10,578,597,15:18,15:37,19,19,69.89,0,0.0,115.028,45.138,1,B1635,passenger_flight,Position,Delivery
54,60,Delivery,10,10,10,10,597,600,15:37,15:40,3,0,0.0,2,8.534,45.138,53.672,0,B1635,delivery_service,Delivery,Delivery
54,61,Pickup,10,10,10,10,600,603,15:40,15:43,3,0,0.0,2,8.534,53.672,62.206,1,B1750,pickup_service,Pickup,Pickup
54,62,Movement,10,4,10,4,603,615,15:43,15:55,12,12,42.86,0,0.0,62.206,19.346,1,B1750,passenger_flight,Position,Delivery
54,63,Delivery,4,4,4,4,615,618,15:55,15:58,3,0,0.0,2,8.534,19.346,27.88,0,B1750,delivery_service,Delivery,Delivery
54,64,Stay,4,4,4,4,618,635,15:58,16:15,17,0,0.0,17,72.539,27.88,100.419,0,B1947,parking_charging,Position,Pickup
54,65,Pickup,4,4,4,4,635,638,16:15,16:18,3,0,0.0,2,8.534,100.419,108.953,1,B1947,pickup_service,Pickup,Pickup
54,66,Movement,4,3,4,3,638,645,16:18,16:25,7,7,12.6,0,0.0,108.953,96.353,1,B1947,passenger_flight,Position,Delivery
54,67,Delivery,3,3,3,3,645,648,16:25,16:28,3,0,0.0,2,8.534,96.353,104.887,0,B1947,delivery_service,Delivery,Delivery
54,68,Stay,3,3,3,3,648,652,16:28,16:32,4,0,0.0,4,17.068,104.887,121.955,0,B2048,parking_charging,Position,Pickup
54,69,Pickup,3,3,3,3,652,655,16:32,16:35,3,0,0.0,2,8.534,121.955,130.489,1,B2048,pickup_service,Pickup,Pickup
54,70,Pickup,3,3,3,3,655,658,16:35,16:38,3,0,0.0,2,8.534,130.489,139.023,2,B2055,pickup_service,Pickup,Pickup
54,71,Movement,3,5,3,5,658,666,16:38,16:46,8,8,23.93,0,0.0,139.023,115.093,2,B2048,passenger_flight,Position,Delivery
54,72,Delivery,5,5,5,5,666,669,16:46,16:49,3,0,0.0,2,8.534,115.093,123.627,1,B2048,delivery_service,Delivery,Delivery
54,73,Delivery,5,5,5,5,669,672,16:49,16:52,3,0,0.0,2,8.534,123.627,132.161,0,B2055,delivery_service,Delivery,Delivery
54,74,Stay,5,5,5,5,672,680,16:52,17:00,8,0,0.0,8,27.839,132.161,160.0,0,B2315,parking_charging,Position,Movement
54,75,Movement,5,3,5,3,680,688,17:00,17:08,8,8,23.93,0,0.0,160.0,136.07,0,B2315,empty_repositioning,Position,Pickup
54,76,Pickup,3,3,3,3,688,691,17:08,17:11,3,0,0.0,2,8.534,136.07,144.604,1,B2315,pickup_service,Pickup,Pickup
54,77,Movement,3,4,3,4,691,698,17:11,17:18,7,7,12.6,0,0.0,144.604,132.004,1,B2315,passenger_flight,Position,Delivery
54,78,Delivery,4,4,4,4,698,701,17:18,17:21,3,0,0.0,2,8.534,132.004,140.538,0,B2315,delivery_service,Delivery,Delivery
54,79,Stay,4,4,4,4,701,707,17:21,17:27,6,0,0.0,6,19.462,140.538,160.0,0,B2560,parking_charging,Position,Pickup
54,80,Pickup,4,4,4,4,707,710,17:27,17:30,3,0,0.0,2,0.0,160.0,160.0,1,B2560,pickup_service,Pickup,Pickup
54,81,Pickup,4,4,4,4,710,713,17:30,17:33,3,0,0.0,2,0.0,160.0,160.0,3,B2598,pickup_service,Pickup,Pickup
54,82,Movement,4,7,4,7,713,720,17:33,17:40,7,7,21.43,0,0.0,160.0,138.57,3,B2560,passenger_flight,Position,Delivery
54,83,Delivery,7,7,7,7,720,723,17:40,17:43,3,0,0.0,2,8.534,138.57,147.104,2,B2560,delivery_service,Delivery,Delivery
54,84,Delivery,7,7,7,7,723,726,17:43,17:46,3,0,0.0,2,8.534,147.104,155.638,0,B2598,delivery_service,Delivery,Delivery
54,85,Pickup,7,7,7,7,726,729,17:46,17:49,3,0,0.0,2,4.362,155.638,160.0,1,B2761,pickup_service,Pickup,Pickup
54,86,Pickup,7,7,7,7,729,732,17:49,17:52,3,0,0.0,2,0.0,160.0,160.0,2,B2809,pickup_service,Pickup,Pickup
54,87,Movement,7,1,7,1,732,739,17:52,17:59,7,7,21.03,0,0.0,160.0,138.97,2,B2761,passenger_flight,Position,Delivery
54,88,Delivery,1,1,1,1,739,742,17:59,18:02,3,0,0.0,2,8.534,138.97,147.504,1,B2761,delivery_service,Delivery,Delivery
54,89,Delivery,1,1,1,1,742,745,18:02,18:05,3,0,0.0,2,8.534,147.504,156.038,0,B2809,delivery_service,Delivery,Delivery
54,90,Stay,1,1,1,1,745,747,18:05,18:07,2,0,0.0,2,3.962,156.038,160.0,0,B2969,parking_charging,Position,Pickup
54,91,Pickup,1,1,1,1,747,750,18:07,18:10,3,0,0.0,2,0.0,160.0,160.0,1,B2969,pickup_service,Pickup,Pickup
54,92,Pickup,1,1,1,1,750,753,18:10,18:13,3,0,0.0,2,0.0,160.0,160.0,2,B2973,pickup_service,Pickup,Pickup
54,93,Movement,1,3,1,3,753,759,18:13,18:19,6,6,9.61,0,0.0,160.0,150.39,2,B2969,passenger_flight,Position,Delivery
54,94,Delivery,3,3,3,3,759,762,18:19,18:22,3,0,0.0,2,8.534,150.39,158.924,1,B2969,delivery_service,Delivery,Delivery
54,95,Delivery,3,3,3,3,762,765,18:22,18:25,3,0,0.0,2,1.076,158.924,160.0,0,B2973,delivery_service,Delivery,Delivery
54,96,Stay,3,3,3,3,765,768,18:25,18:28,3,0,0.0,3,0.0,160.0,160.0,0,B3099,parking_charging,Position,Pickup
54,97,Pickup,3,3,3,3,768,771,18:28,18:31,3,0,0.0,2,0.0,160.0,160.0,1,B3099,pickup_service,Pickup,Pickup
54,98,Movement,3,6,3,6,771,781,18:31,18:41,10,10,32.98,0,0.0,160.0,127.02,1,B3099,passenger_flight,Position,Delivery
54,99,Delivery,6,6,6,6,781,784,18:41,18:44,3,0,0.0,2,8.534,127.02,135.554,0,B3099,delivery_service,Delivery,Delivery
54,100,Movement,6,1,6,1,784,791,18:44,18:51,7,7,23.39,0,0.0,135.554,112.164,0,B3211,empty_repositioning,Position,Pickup
