time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
497,13:57,10,10,인천공항,1,114
497,13:57,2,2,수서,6,"8,17,28,46,49,57"
497,13:57,3,3,삼성,12,"7,12,14,20,24,25,64,79,83,103,113,129"
497,13:57,4,4,여의도,12,"0,51,61,69,94,97,100,101,104,124,127,128"
497,13:57,5,5,김포공항,27,"2,3,4,9,10,15,16,21,22,23,29,34,35,36,37,52,53,58,59,63,65,67,76,78,81,84,89"
497,13:57,6,6,일산,1,11
497,13:57,7,7,판교,3,"62,80,88"
497,13:57,8,8,동탄/용인,1,107
497,13:57,9,9,평택,9,"30,32,38,39,111,116,119,122,123"
498,13:58,1,1,서울역,53,"5,6,19,26,27,31,33,40,41,42,43,44,45,47,48,50,54,55,56,60,66,68,70,71,72,73,74,75,77,82,85,86,87,90,92,95,96,98,99,102,105,106,108,109,110,112,115,117,118,120,121,125,126"
498,13:58,2,2,수서,6,"8,17,28,46,49,57"
498,13:58,3,3,삼성,12,"7,12,14,20,24,25,64,79,83,103,113,129"
498,13:58,4,4,여의도,10,"0,61,69,97,100,101,104,124,127,128"
498,13:58,5,5,김포공항,27,"2,3,4,9,10,15,16,21,22,23,29,34,35,36,37,52,53,58,59,63,65,67,76,78,81,84,89"
498,13:58,6,6,일산,1,11
498,13:58,7,7,판교,2,"62,88"
498,13:58,8,8,동탄/용인,1,107
498,13:58,9,9,평택,9,"30,32,38,39,111,116,119,122,123"
499,13:59,1,1,서울역,53,"5,6,19,26,27,31,33,40,41,42,43,44,45,47,48,50,54,55,56,60,66,68,70,71,72,73,74,75,77,82,85,86,87,90,92,95,96,98,99,102,105,106,108,109,110,112,115,117,118,120,121,125,126"
499,13:59,2,2,수서,7,"8,17,18,28,46,49,57"
499,13:59,3,3,삼성,12,"7,12,14,20,24,25,64,79,83,103,113,129"
499,13:59,4,4,여의도,10,"0,61,69,97,100,101,104,124,127,128"
499,13:59,5,5,김포공항,27,"2,3,4,9,10,15,16,21,22,23,29,34,35,36,37,52,53,58,59,63,65,67,76,78,81,84,89"
499,13:59,6,6,일산,1,11
499,13:59,7,7,판교,3,"62,88,91"
499,13:59,8,8,동탄/용인,1,107
499,13:59,9,9,평택,9,"30,32,38,39,111,116,119,122,123"
500,14:00,1,1,서울역,51,"5,6,19,26,27,31,33,40,41,42,43,44,45,47,48,50,54,55,56,60,66,68,71,73,74,75,77,82,85,86,87,90,92,95,96,98,99,102,105,106,108,109,110,112,115,117,118,120,121,125,126"
500,14:00,2,2,수서,7,"8,13,17,18,28,46,49"
500,14:00,3,3,삼성,12,"7,12,14,20,24,25,64,79,83,103,113,129"
500,14:00,4,4,여의도,10,"0,61,69,97,100,101,104,124,127,128"
500,14:00,5,5,김포공항,23,"2,3,9,10,16,21,22,34,35,36,37,52,53,58,59,63,65,67,76,78,81,84,89"
500,14:00,6,6,일산,1,11
500,14:00,7,7,판교,4,"62,88,91,93"
500,14:00,8,8,동탄/용인,1,107
500,14:00,9,9,평택,8,"30,32,38,39,111,116,119,123"
501,14:01,1,1,서울역,49,"5,6,19,26,27,31,33,40,41,42,43,44,45,47,48,50,54,55,56,60,66,68,71,73,75,77,82,85,87,90,92,95,96,98,99,102,105,106,108,109,110,112,115,117,118,120,121,125,126"
501,14:01,2,2,수서,8,"1,8,13,17,18,28,46,49"
501,14:01,3,3,삼성,12,"7,12,14,20,24,25,64,79,83,103,113,129"
501,14:01,4,4,여의도,10,"0,61,69,97,100,101,104,124,127,128"
501,14:01,5,5,김포공항,23,"2,3,9,10,16,21,22,34,35,36,37,52,53,58,59,63,65,67,76,78,81,84,89"
501,14:01,6,6,일산,1,11
501,14:01,7,7,판교,3,"62,91,93"
501,14:01,8,8,동탄/용인,1,107
501,14:01,9,9,평택,8,"30,32,38,39,111,116,119,123"
502,14:02,1,1,서울역,49,"5,6,19,26,27,31,33,40,41,42,43,44,45,47,48,50,54,55,56,60,66,68,71,73,75,77,82,85,87,90,92,95,96,98,99,102,105,106,108,109,110,112,115,117,118,120,121,125,126"
502,14:02,2,2,수서,8,"1,8,13,17,18,28,46,49"
502,14:02,3,3,삼성,12,"7,12,14,20,24,25,64,79,83,103,113,129"
502,14:02,4,4,여의도,10,"0,61,69,97,100,101,104,124,127,128"
502,14:02,5,5,김포공항,21,"2,3,9,10,21,22,35,36,37,52,53,58,59,63,65,67,76,78,81,84,89"
502,14:02,6,6,일산,1,11
502,14:02,7,7,판교,3,"62,91,93"
502,14:02,8,8,동탄/용인,1,107
502,14:02,9,9,평택,8,"30,32,38,39,111,116,119,123"
503,14:03,1,1,서울역,48,"5,6,19,26,27,31,33,40,41,42,43,44,45,47,48,50,55,56,60,66,68,71,73,75,77,82,85,87,90,92,95,96,98,99,102,105,106,108,109,110,112,115,117,118,120,121,125,126"
503,14:03,2,2,수서,8,"1,8,13,17,18,28,46,49"
503,14:03,3,3,삼성,12,"7,12,14,20,24,25,64,79,83,103,113,129"
503,14:03,4,4,여의도,10,"0,61,69,97,100,101,104,124,127,128"
503,14:03,5,5,김포공항,21,"2,3,9,10,21,22,35,36,37,52,53,58,59,63,65,67,76,78,81,84,89"
503,14:03,7,7,판교,3,"62,91,93"
503,14:03,8,8,동탄/용인,1,107
503,14:03,9,9,평택,7,"30,38,39,111,116,119,123"
504,14:04,1,1,서울역,47,"5,6,19,26,27,31,33,40,41,42,43,44,45,47,48,50,55,56,60,66,68,73,75,77,82,85,87,90,92,95,96,98,99,102,105,106,108,109,110,112,115,117,118,120,121,125,126"
504,14:04,2,2,수서,9,"1,8,13,17,18,28,46,49,51"
504,14:04,3,3,삼성,12,"7,12,14,20,24,25,64,79,83,103,113,129"
504,14:04,4,4,여의도,10,"0,61,69,97,100,101,104,124,127,128"
504,14:04,5,5,김포공항,20,"3,9,10,21,22,35,36,37,52,53,58,59,63,65,67,76,78,81,84,89"
504,14:04,7,7,판교,2,"91,93"
504,14:04,8,8,동탄/용인,1,107
504,14:04,9,9,평택,7,"30,38,39,111,116,119,123"
505,14:05,1,1,서울역,46,"5,6,19,26,27,31,33,40,41,42,43,44,45,47,48,50,55,56,60,66,68,73,75,77,82,85,87,92,95,96,98,99,102,105,106,108,109,110,112,115,117,118,120,121,125,126"
505,14:05,2,2,수서,9,"1,8,13,17,18,28,46,49,51"
505,14:05,3,3,삼성,12,"7,12,14,20,24,25,64,79,83,103,113,129"
505,14:05,4,4,여의도,11,"0,61,69,74,80,97,100,101,104,124,128"
505,14:05,5,5,김포공항,20,"3,9,10,21,22,35,36,37,52,53,58,59,63,65,67,76,78,81,84,89"
505,14:05,7,7,판교,3,"91,93,94"
505,14:05,8,8,동탄/용인,1,107
505,14:05,9,9,평택,7,"30,38,39,111,116,119,123"
506,14:06,1,1,서울역,46,"5,6,19,26,27,31,33,40,41,42,43,44,45,47,48,50,55,56,60,66,68,73,75,77,82,85,87,92,95,96,98,99,102,105,106,108,109,110,112,115,117,118,120,121,125,126"
506,14:06,2,2,수서,6,"1,8,18,46,49,51"
506,14:06,3,3,삼성,13,"7,12,14,20,24,25,64,70,79,83,103,113,129"
506,14:06,4,4,여의도,9,"0,69,74,80,100,101,104,124,128"
506,14:06,5,5,김포공항,20,"3,9,10,21,22,35,36,37,52,53,58,59,63,65,67,76,78,81,84,89"
506,14:06,7,7,판교,3,"91,93,94"
506,14:06,8,8,동탄/용인,2,"107,122"
506,14:06,9,9,평택,6,"30,38,39,111,116,123"
507,14:07,1,1,서울역,46,"5,6,19,26,27,31,33,40,41,42,43,44,45,47,48,50,55,56,60,66,68,73,75,77,82,85,87,92,95,96,98,99,102,105,106,108,109,110,112,115,117,118,120,121,125,126"
507,14:07,2,2,수서,5,"8,18,46,49,51"
507,14:07,3,3,삼성,12,"7,12,14,24,25,64,70,79,83,103,113,129"
507,14:07,4,4,여의도,9,"0,69,74,80,100,101,104,124,128"
507,14:07,5,5,김포공항,20,"3,9,10,21,22,35,36,37,52,53,58,59,63,65,67,76,78,81,84,89"
507,14:07,6,6,일산,2,"15,72"
507,14:07,7,7,판교,3,"91,93,94"
507,14:07,8,8,동탄/용인,2,"107,122"
507,14:07,9,9,평택,6,"30,38,39,111,116,123"
508,14:08,1,1,서울역,43,"5,19,26,27,31,33,40,41,42,43,44,45,47,48,50,56,60,66,68,73,77,82,85,87,92,95,96,98,99,102,105,106,108,109,110,112,115,117,118,120,121,125,126"
508,14:08,2,2,수서,6,"8,18,46,49,51,86"
508,14:08,3,3,삼성,12,"7,12,14,24,25,64,70,79,83,103,113,129"
508,14:08,4,4,여의도,8,"0,69,80,88,100,101,104,124"
508,14:08,5,5,김포공항,20,"9,10,21,22,35,36,37,52,53,57,58,59,63,65,67,76,78,81,84,89"
508,14:08,6,6,일산,2,"15,72"
508,14:08,7,7,판교,3,"91,93,94"
508,14:08,8,8,동탄/용인,2,"107,122"
508,14:08,9,9,평택,6,"30,38,39,111,116,123"
509,14:09,1,1,서울역,43,"5,19,26,27,31,33,40,41,42,43,44,45,47,48,50,56,60,66,68,73,77,82,85,87,92,95,96,98,99,102,105,106,108,109,110,112,115,117,118,120,121,125,126"
509,14:09,2,2,수서,6,"8,18,46,49,51,86"
509,14:09,3,3,삼성,11,"7,12,14,24,25,64,79,83,103,113,129"
509,14:09,4,4,여의도,8,"0,69,80,88,100,101,104,124"
509,14:09,5,5,김포공항,20,"9,10,21,22,35,36,37,52,53,57,58,59,63,65,67,76,78,81,84,89"
509,14:09,6,6,일산,3,"15,16,72"
509,14:09,7,7,판교,3,"91,93,94"
509,14:09,8,8,동탄/용인,1,107
509,14:09,9,9,평택,5,"30,39,111,116,123"
510,14:10,1,1,서울역,42,"5,19,26,27,31,33,40,41,42,43,44,45,47,48,50,56,60,66,68,77,82,85,87,92,95,96,98,99,102,105,106,108,109,110,112,115,117,118,120,121,125,126"
510,14:10,10,10,인천공항,3,"4,23,29"
510,14:10,2,2,수서,6,"8,18,46,49,51,86"
510,14:10,3,3,삼성,11,"12,14,24,25,64,71,79,83,103,113,129"
510,14:10,4,4,여의도,9,"0,69,80,88,100,101,104,114,124"
510,14:10,5,5,김포공항,20,"9,10,21,22,35,36,37,52,53,57,58,59,63,65,67,76,78,81,84,89"
510,14:10,6,6,일산,1,16
510,14:10,7,7,판교,3,"91,93,94"
510,14:10,8,8,동탄/용인,1,107
510,14:10,9,9,평택,5,"30,39,111,116,123"
511,14:11,1,1,서울역,41,"5,19,26,27,31,33,40,41,42,43,44,45,47,48,50,56,60,66,68,77,82,85,92,95,96,98,99,102,105,106,108,109,110,112,115,117,118,120,121,125,126"
511,14:11,10,10,인천공항,3,"4,23,29"
511,14:11,2,2,수서,4,"8,18,49,51"
511,14:11,3,3,삼성,10,"12,14,64,71,79,83,90,103,113,129"
511,14:11,4,4,여의도,9,"0,62,69,80,88,101,104,114,124"
511,14:11,5,5,김포공항,20,"9,10,21,22,35,36,37,52,53,57,58,59,63,65,67,76,78,81,84,89"
511,14:11,6,6,일산,1,16
511,14:11,7,7,판교,3,"91,93,94"
511,14:11,8,8,동탄/용인,1,107
511,14:11,9,9,평택,5,"30,39,111,116,123"
512,14:12,1,1,서울역,40,"5,19,26,27,31,33,40,41,42,43,44,45,47,48,50,56,60,66,68,77,82,85,92,96,98,99,102,105,106,108,109,110,112,115,117,118,120,121,125,126"
512,14:12,10,10,인천공항,4,"4,23,29,34"
512,14:12,2,2,수서,6,"2,8,18,49,51,97"
512,14:12,3,3,삼성,9,"12,14,71,79,83,90,103,113,129"
512,14:12,4,4,여의도,10,"0,13,62,69,80,88,101,104,114,124"
512,14:12,5,5,김포공항,19,"9,10,22,35,36,37,52,53,57,58,59,63,65,67,76,78,81,84,89"
512,14:12,7,7,판교,4,"91,93,94,127"
512,14:12,8,8,동탄/용인,2,"107,119"
512,14:12,9,9,평택,4,"30,111,116,123"
513,14:13,1,1,서울역,40,"5,17,19,26,27,31,40,41,42,43,44,45,47,48,50,56,60,66,68,77,82,85,92,96,98,99,102,105,106,108,109,110,112,115,117,118,120,121,125,126"
513,14:13,10,10,인천공항,1,34
513,14:13,2,2,수서,6,"2,8,18,49,51,97"
513,14:13,3,3,삼성,8,"11,12,14,83,90,103,113,129"
513,14:13,4,4,여의도,10,"0,13,62,69,80,88,101,104,114,124"
513,14:13,5,5,김포공항,19,"9,10,22,35,36,37,52,53,57,58,59,63,65,67,76,78,81,84,89"
513,14:13,7,7,판교,5,"61,91,93,94,127"
513,14:13,8,8,동탄/용인,2,"107,119"
513,14:13,9,9,평택,3,"111,116,123"
514,14:14,1,1,서울역,38,"5,17,19,26,27,40,41,42,43,44,45,47,48,50,56,60,66,68,82,85,92,96,98,99,102,105,106,108,109,110,112,115,117,118,120,121,125,126"
514,14:14,10,10,인천공항,1,34
514,14:14,2,2,수서,6,"2,8,18,49,51,97"
514,14:14,3,3,삼성,6,"11,12,14,103,113,129"
514,14:14,4,4,여의도,10,"0,13,62,69,73,80,88,104,114,124"
514,14:14,5,5,김포공항,20,"9,10,22,28,35,36,37,52,53,57,58,59,63,65,67,76,78,81,84,89"
514,14:14,7,7,판교,5,"61,91,93,94,127"
514,14:14,8,8,동탄/용인,2,"107,119"
514,14:14,9,9,평택,3,"111,116,123"
515,14:15,1,1,서울역,36,"17,19,26,27,41,42,43,44,45,47,48,50,56,60,66,68,82,85,92,96,98,99,102,105,106,108,109,110,112,115,117,118,120,121,125,126"
515,14:15,2,2,수서,5,"2,18,49,51,97"
515,14:15,3,3,삼성,5,"11,12,103,113,129"
515,14:15,4,4,여의도,11,"0,13,62,69,73,80,87,88,104,114,124"
515,14:15,5,5,김포공항,21,"1,9,10,22,28,35,36,37,52,53,57,58,59,63,65,67,76,78,81,84,89"
515,14:15,7,7,판교,7,"6,61,91,93,94,127,128"
515,14:15,8,8,동탄/용인,1,107
515,14:15,9,9,평택,3,"111,116,123"
516,14:16,1,1,서울역,35,"17,19,26,27,41,42,44,45,47,48,50,56,60,66,68,82,85,92,96,98,99,102,105,106,108,109,110,112,115,117,118,120,121,125,126"
516,14:16,10,10,인천공항,1,54
516,14:16,2,2,수서,6,"2,3,18,49,51,97"
516,14:16,3,3,삼성,5,"11,12,103,113,129"
516,14:16,4,4,여의도,11,"0,13,62,69,73,80,87,88,104,114,124"
516,14:16,5,5,김포공항,21,"1,9,10,22,28,35,36,37,52,53,57,58,59,63,65,67,76,78,81,84,89"
516,14:16,7,7,판교,7,"6,61,91,93,94,127,128"
516,14:16,8,8,동탄/용인,1,107
516,14:16,9,9,평택,2,"111,116"
517,14:17,1,1,서울역,36,"17,19,24,26,27,41,42,44,45,47,48,50,56,60,66,68,82,85,92,96,98,99,102,105,106,108,109,110,112,115,117,118,120,121,125,126"
517,14:17,10,10,인천공항,1,54
517,14:17,2,2,수서,6,"2,3,18,51,97,100"
517,14:17,3,3,삼성,5,"11,12,103,113,129"
517,14:17,4,4,여의도,10,"0,7,13,69,80,87,88,104,114,124"
517,14:17,5,5,김포공항,22,"1,9,10,22,28,35,36,37,52,53,57,58,59,63,65,67,70,76,78,81,84,89"
517,14:17,7,7,판교,6,"6,61,91,94,127,128"
517,14:17,8,8,동탄/용인,1,107
517,14:17,9,9,평택,1,116
518,14:18,1,1,서울역,34,"17,19,24,27,41,42,44,45,47,48,50,60,66,68,82,85,92,96,98,99,102,105,106,108,109,110,112,115,117,118,120,121,125,126"
518,14:18,10,10,인천공항,1,54
518,14:18,2,2,수서,6,"2,3,18,51,97,100"
518,14:18,3,3,삼성,7,"11,12,32,95,103,113,129"
518,14:18,4,4,여의도,10,"0,7,13,25,69,80,88,104,114,124"
518,14:18,5,5,김포공항,22,"1,9,10,22,28,35,36,37,52,53,57,58,59,63,65,67,70,76,78,81,84,89"
518,14:18,7,7,판교,6,"6,61,91,94,127,128"
518,14:18,8,8,동탄/용인,1,107
518,14:18,9,9,평택,1,116
519,14:19,1,1,서울역,33,"17,24,27,41,42,44,45,47,48,50,60,66,68,82,85,92,96,98,99,102,105,106,108,109,110,112,115,117,118,120,121,125,126"
519,14:19,10,10,인천공항,1,54
519,14:19,2,2,수서,5,"2,3,18,97,100"
519,14:19,3,3,삼성,6,"11,12,32,95,113,129"
519,14:19,4,4,여의도,10,"0,7,13,25,64,69,88,104,114,124"
519,14:19,5,5,김포공항,23,"1,9,10,22,28,35,36,37,46,52,53,57,58,59,63,65,67,70,76,78,81,84,89"
519,14:19,6,6,일산,1,21
519,14:19,7,7,판교,4,"6,61,127,128"
519,14:19,8,8,동탄/용인,1,107
519,14:19,9,9,평택,1,116
520,14:20,1,1,서울역,30,"17,24,27,41,42,44,45,47,48,50,60,66,68,82,85,92,96,98,99,102,105,106,108,109,115,117,118,120,121,126"
520,14:20,10,10,인천공항,2,"54,74"
520,14:20,2,2,수서,6,"2,3,18,97,100,101"
520,14:20,3,3,삼성,8,"11,12,31,32,72,95,113,129"
520,14:20,4,4,여의도,11,"0,7,25,64,69,79,88,104,114,122,124"
520,14:20,5,5,김포공항,16,"1,9,10,46,57,58,59,63,65,67,70,76,78,81,84,89"
520,14:20,6,6,일산,1,21
520,14:20,7,7,판교,3,"6,33,128"
520,14:20,8,8,동탄/용인,1,107
520,14:20,9,9,평택,1,116
521,14:21,1,1,서울역,28,"17,24,27,42,44,45,47,48,60,66,68,82,85,92,96,98,99,102,105,106,108,109,115,117,118,120,121,126"
521,14:21,10,10,인천공항,3,"54,55,74"
521,14:21,2,2,수서,6,"2,3,18,97,100,101"
521,14:21,3,3,삼성,7,"11,12,31,32,72,113,129"
521,14:21,4,4,여의도,12,"0,7,25,64,69,79,83,88,104,114,122,124"
521,14:21,5,5,김포공항,17,"1,9,10,46,57,58,59,63,65,67,70,71,76,78,81,84,89"
521,14:21,6,6,일산,1,21
521,14:21,7,7,판교,1,33
521,14:21,8,8,동탄/용인,1,107
521,14:21,9,9,평택,1,116
522,14:22,1,1,서울역,28,"17,24,27,42,44,45,47,48,60,66,68,82,85,92,96,98,99,102,105,106,108,109,115,117,118,120,121,126"
522,14:22,10,10,인천공항,3,"54,55,74"
522,14:22,2,2,수서,7,"2,3,18,40,97,100,101"
522,14:22,3,3,삼성,6,"11,12,31,32,72,129"
522,14:22,4,4,여의도,12,"0,7,25,64,69,79,83,88,104,114,122,124"
522,14:22,5,5,김포공항,15,"1,10,57,58,59,63,65,67,70,71,76,78,81,84,89"
522,14:22,6,6,일산,1,86
522,14:22,7,7,판교,3,"5,15,33"
522,14:22,8,8,동탄/용인,1,107
522,14:22,9,9,평택,2,"20,116"
523,14:23,1,1,서울역,27,"17,24,27,42,44,45,47,48,60,66,68,82,85,92,98,99,102,105,106,108,109,115,117,118,120,121,126"
523,14:23,10,10,인천공항,3,"54,55,74"
523,14:23,2,2,수서,7,"2,3,18,40,97,100,101"
523,14:23,3,3,삼성,5,"11,12,31,32,72"
523,14:23,4,4,여의도,12,"0,7,25,64,69,79,83,88,104,114,122,124"
523,14:23,5,5,김포공항,17,"1,8,10,14,57,58,59,63,65,67,70,71,76,78,81,84,89"
523,14:23,6,6,일산,1,86
523,14:23,7,7,판교,4,"5,15,33,43"
523,14:23,8,8,동탄/용인,1,107
523,14:23,9,9,평택,1,20
524,14:24,1,1,서울역,27,"17,24,27,42,44,45,47,48,60,66,68,82,85,92,93,98,102,105,106,108,109,115,117,118,120,121,126"
524,14:24,10,10,인천공항,3,"54,55,74"
524,14:24,2,2,수서,7,"2,3,18,40,97,100,101"
524,14:24,3,3,삼성,6,"11,12,31,32,38,72"
524,14:24,4,4,여의도,15,"0,7,25,64,69,79,83,88,104,110,112,114,122,124,125"
524,14:24,5,5,김포공항,16,"1,8,10,14,57,58,59,63,65,67,70,76,78,81,84,89"
524,14:24,6,6,일산,1,86
524,14:24,7,7,판교,6,"5,15,16,33,43,62"
524,14:24,8,8,동탄/용인,1,107
524,14:24,9,9,평택,2,"20,75"
525,14:25,1,1,서울역,25,"17,24,27,42,45,47,48,60,66,68,82,85,92,93,98,102,105,106,109,115,117,118,120,121,126"
525,14:25,10,10,인천공항,3,"54,55,74"
525,14:25,2,2,수서,7,"2,3,18,40,97,100,101"
525,14:25,3,3,삼성,7,"11,12,31,32,38,72,119"
525,14:25,4,4,여의도,14,"0,4,7,25,69,79,83,88,104,110,112,122,124,125"
525,14:25,5,5,김포공항,17,"1,8,10,14,49,57,58,59,63,65,67,70,76,78,81,84,89"
525,14:25,6,6,일산,1,86
525,14:25,7,7,판교,7,"5,15,16,26,33,43,62"
525,14:25,8,8,동탄/용인,1,107
525,14:25,9,9,평택,2,"20,75"
526,14:26,1,1,서울역,25,"17,24,27,45,47,48,60,66,68,82,85,92,93,94,98,102,105,106,109,115,117,118,120,121,126"
526,14:26,10,10,인천공항,3,"54,55,74"
526,14:26,2,2,수서,9,"2,3,18,19,40,61,97,100,127"
526,14:26,3,3,삼성,5,"11,12,32,38,119"
526,14:26,4,4,여의도,14,"4,7,25,69,79,83,88,91,103,104,110,112,124,125"
526,14:26,5,5,김포공항,16,"1,8,10,49,57,58,59,63,65,67,70,76,78,81,84,89"
526,14:26,6,6,일산,1,86
526,14:26,7,7,판교,7,"5,15,16,26,33,43,62"
526,14:26,8,8,동탄/용인,1,107
526,14:26,9,9,평택,2,"20,75"
527,14:27,1,1,서울역,23,"17,24,27,45,47,48,60,66,68,82,85,92,93,94,102,105,106,109,117,118,120,121,126"
527,14:27,10,10,인천공항,3,"54,55,74"
527,14:27,2,2,수서,9,"2,3,18,19,40,61,97,100,127"
527,14:27,3,3,삼성,5,"11,12,32,38,119"
527,14:27,4,4,여의도,11,"4,7,25,69,79,83,88,91,103,104,124"
527,14:27,5,5,김포공항,17,"1,8,10,49,51,57,58,59,63,65,67,70,76,78,81,84,89"
527,14:27,6,6,일산,4,"22,52,53,86"
527,14:27,7,7,판교,7,"5,13,15,16,26,33,43"
527,14:27,8,8,동탄/용인,1,107
527,14:27,9,9,평택,2,"20,75"
528,14:28,1,1,서울역,23,"17,24,27,39,45,47,48,60,66,68,82,85,92,93,94,102,105,106,109,118,120,121,126"
528,14:28,10,10,인천공항,3,"54,55,74"
528,14:28,2,2,수서,9,"2,3,18,19,41,61,97,100,127"
528,14:28,3,3,삼성,9,"11,12,23,28,29,32,35,38,119"
528,14:28,4,4,여의도,14,"4,6,7,25,30,69,79,83,88,91,103,104,124,128"
528,14:28,5,5,김포공항,16,"8,10,49,51,57,58,59,63,65,67,70,76,78,81,84,89"
528,14:28,6,6,일산,5,"22,50,52,53,86"
528,14:28,7,7,판교,6,"5,13,16,26,33,43"
528,14:28,8,8,동탄/용인,2,"73,107"
528,14:28,9,9,평택,2,"20,75"
529,14:29,1,1,서울역,22,"17,24,27,39,47,48,60,66,68,82,85,92,93,94,102,105,106,109,118,120,121,126"
529,14:29,10,10,인천공항,3,"54,55,74"
529,14:29,2,2,수서,7,"2,3,18,19,41,97,100"
529,14:29,3,3,삼성,8,"12,23,28,29,32,35,38,119"
529,14:29,4,4,여의도,15,"4,6,7,25,30,69,79,83,88,91,103,104,113,124,128"
529,14:29,5,5,김포공항,16,"8,10,49,51,57,58,59,63,65,67,70,76,78,81,84,89"
529,14:29,6,6,일산,5,"22,50,52,53,86"
529,14:29,7,7,판교,6,"5,13,16,26,33,43"
529,14:29,8,8,동탄/용인,2,"73,107"
529,14:29,9,9,평택,3,"20,75,90"
530,14:30,1,1,서울역,22,"17,24,27,39,47,48,60,66,68,82,85,92,93,94,102,105,106,109,118,120,121,126"
530,14:30,10,10,인천공항,5,"36,37,54,55,74"
530,14:30,2,2,수서,6,"2,3,18,19,41,100"
530,14:30,3,3,삼성,8,"12,23,28,29,32,34,35,119"
530,14:30,4,4,여의도,15,"4,6,7,25,30,69,79,83,88,91,103,104,113,124,128"
530,14:30,5,5,김포공항,16,"8,10,49,51,57,58,59,63,65,67,70,76,78,81,84,89"
530,14:30,6,6,일산,2,"50,86"
530,14:30,7,7,판교,6,"5,13,16,26,33,43"
530,14:30,8,8,동탄/용인,2,"73,107"
530,14:30,9,9,평택,4,"20,75,77,90"
531,14:31,1,1,서울역,22,"17,24,27,39,47,48,60,66,68,82,85,92,93,94,102,105,106,109,118,120,121,126"
531,14:31,10,10,인천공항,6,"36,37,54,55,56,74"
531,14:31,2,2,수서,6,"2,3,18,19,41,100"
531,14:31,3,3,삼성,7,"12,23,29,32,34,108,119"
531,14:31,4,4,여의도,15,"4,6,7,25,30,69,79,83,88,91,103,104,113,124,128"
531,14:31,5,5,김포공항,17,"8,10,49,51,57,58,59,63,65,67,70,76,78,81,84,89,129"
531,14:31,6,6,일산,2,"50,86"
531,14:31,7,7,판교,5,"5,13,26,33,43"
531,14:31,8,8,동탄/용인,2,"73,107"
531,14:31,9,9,평택,3,"75,77,90"
532,14:32,1,1,서울역,20,"17,24,27,39,48,60,66,68,82,85,92,93,94,102,105,106,109,118,120,126"
532,14:32,10,10,인천공항,5,"36,37,46,56,74"
532,14:32,2,2,수서,7,"0,2,3,18,19,41,71"
532,14:32,3,3,삼성,6,"12,23,29,32,34,108"
532,14:32,4,4,여의도,14,"4,6,7,30,69,79,83,88,91,103,113,117,124,128"
532,14:32,5,5,김포공항,17,"8,10,49,51,57,58,59,63,65,67,70,76,78,81,84,89,129"
532,14:32,6,6,일산,2,"50,86"
532,14:32,7,7,판교,7,"5,13,33,43,44,64,114"
532,14:32,8,8,동탄/용인,2,"73,107"
532,14:32,9,9,평택,2,"75,77"
533,14:33,1,1,서울역,20,"24,27,39,48,60,66,68,82,85,92,93,94,102,105,106,109,111,118,120,126"
533,14:33,10,10,인천공항,3,"46,56,74"
533,14:33,2,2,수서,9,"0,2,3,18,19,41,42,62,71"
533,14:33,3,3,삼성,6,"12,23,29,32,34,108"
533,14:33,4,4,여의도,14,"4,6,7,30,31,79,83,88,91,103,113,117,124,128"
533,14:33,5,5,김포공항,17,"8,10,49,51,57,58,59,63,65,67,70,76,78,81,84,89,129"
533,14:33,6,6,일산,2,"50,86"
533,14:33,7,7,판교,7,"5,33,43,44,64,114,122"
533,14:33,8,8,동탄/용인,2,"73,107"
533,14:33,9,9,평택,3,"75,77,87"
534,14:34,1,1,서울역,18,"24,27,48,60,66,68,82,85,92,93,94,102,105,106,109,111,120,126"
534,14:34,10,10,인천공항,3,"46,56,74"
534,14:34,2,2,수서,9,"0,2,3,18,19,41,42,62,71"
534,14:34,3,3,삼성,6,"12,14,23,29,32,34"
534,14:34,4,4,여의도,12,"4,7,31,79,83,88,91,103,113,117,124,128"
534,14:34,5,5,김포공항,18,"8,10,49,51,57,58,59,63,65,67,70,72,76,78,81,84,89,101"
534,14:34,6,6,일산,1,86
534,14:34,7,7,판교,7,"5,21,33,44,64,114,122"
534,14:34,8,8,동탄/용인,1,107
534,14:34,9,9,평택,3,"77,80,87"
535,14:35,1,1,서울역,18,"15,24,27,40,48,60,66,82,85,92,93,94,102,105,106,109,111,120"
535,14:35,10,10,인천공항,2,"56,74"
535,14:35,2,2,수서,9,"0,2,3,18,19,41,42,62,71"
535,14:35,3,3,삼성,6,"12,14,23,29,32,34"
535,14:35,4,4,여의도,10,"4,7,31,79,83,88,91,103,124,128"
535,14:35,5,5,김포공항,18,"8,10,49,51,57,58,59,63,65,67,70,72,76,78,81,84,89,101"
535,14:35,6,6,일산,1,86
535,14:35,7,7,판교,7,"5,21,33,44,64,114,122"
535,14:35,8,8,동탄/용인,1,107
535,14:35,9,9,평택,3,"77,80,87"
536,14:36,1,1,서울역,18,"15,24,27,40,48,60,66,82,85,92,93,94,102,105,106,109,111,120"
536,14:36,10,10,인천공항,2,"56,96"
536,14:36,2,2,수서,7,"0,2,3,18,19,42,71"
536,14:36,3,3,삼성,6,"12,14,23,29,32,34"
536,14:36,4,4,여의도,9,"4,7,11,31,83,88,91,103,128"
