vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
60,44,Movement,10,4,10,4,542,554,14:42,14:54,12,12,42.86,0,0.0,160.0,117.14,1,B1507,passenger_flight,Position,Delivery
60,45,Delivery,4,4,4,4,554,557,14:54,14:57,3,0,0.0,2,8.534,117.14,125.674,0,B1507,delivery_service,Delivery,Delivery
60,46,Pickup,4,4,4,4,557,560,14:57,15:00,3,0,0.0,2,8.534,125.674,134.208,1,B1578,pickup_service,Pickup,Pickup
60,47,Movement,4,2,4,2,560,566,15:00,15:06,6,6,16.13,0,0.0,134.208,118.078,1,B1578,passenger_flight,Position,Delivery
60,48,Delivery,2,2,2,2,566,569,15:06,15:09,3,0,0.0,2,8.534,118.078,126.612,0,B1578,delivery_service,Delivery,Delivery
60,49,Stay,2,2,2,2,569,595,15:09,15:35,26,0,0.0,26,33.388,126.612,160.0,0,B1734,parking_charging,Position,Pickup
60,50,Pickup,2,2,2,2,595,598,15:35,15:38,3,0,0.0,2,0.0,160.0,160.0,1,B1734,pickup_service,Pickup,Pickup
60,51,Movement,2,5,2,5,598,606,15:38,15:46,8,8,27.57,0,0.0,160.0,132.43,1,B1734,passenger_flight,Position,Delivery
60,52,Delivery,5,5,5,5,606,609,15:46,15:49,3,0,0.0,2,8.534,132.43,140.964,0,B1734,delivery_service,Delivery,Delivery
60,53,Movement,5,1,5,1,609,617,15:49,15:57,8,8,14.88,0,0.0,140.964,126.084,0,B1808,empty_repositioning,Position,Pickup
60,54,Pickup,1,1,1,1,617,620,15:57,16:00,3,0,0.0,2,8.534,126.084,134.618,1,B1808,pickup_service,Pickup,Pickup
60,55,Movement,1,10,1,10,620,633,16:00,16:13,13,13,47.44,0,0.0,134.618,87.178,1,B1808,passenger_flight,Position,Delivery
60,56,Delivery,10,10,10,10,633,636,16:13,16:16,3,0,0.0,2,8.534,87.178,95.712,0,B1808,delivery_service,Delivery,Delivery
60,57,Stay,10,10,10,10,636,768,16:16,18:28,132,0,0.0,132,64.288,95.712,160.0,0,B3102,parking_charging,Position,Pickup
60,58,Pickup,10,10,10,10,768,771,18:28,18:31,3,0,0.0,2,0.0,160.0,160.0,1,B3102,pickup_service,Pickup,Pickup
60,59,Stay,10,10,10,10,771,775,18:31,18:35,4,0,0.0,4,0.0,160.0,160.0,1,B3102,parking_charging,Position,Movement
60,60,Movement,10,1,10,1,775,788,18:35,18:48,13,13,47.44,0,0.0,160.0,112.56,1,B3102,passenger_flight,Position,Delivery
60,61,Delivery,1,1,1,1,788,791,18:48,18:51,3,0,0.0,2,8.534,112.56,121.094,0,B3102,delivery_service,Delivery,Delivery
60,62,Pickup,1,1,1,1,791,794,18:51,18:54,3,0,0.0,2,8.534,121.094,129.628,1,B3208,pickup_service,Pickup,Pickup
60,63,Movement,1,3,1,3,794,800,18:54,19:00,6,6,9.61,0,0.0,129.628,120.018,1,B3208,passenger_flight,Position,Delivery
60,64,Delivery,3,3,3,3,800,803,19:00,19:03,3,0,0.0,2,8.534,120.018,128.552,0,B3208,delivery_service,Delivery,Delivery
60,65,Movement,3,1,3,1,803,809,19:03,19:09,6,6,9.61,0,0.0,128.552,118.942,0,,return_to_depot,Position,Depot
61,0,Stay,2,2,2,2,0,134,05:40,07:54,134,0,0.0,134,0.0,160.0,160.0,0,B115,parking_charging,Position,Pickup
61,1,Pickup,2,2,2,2,134,137,07:54,07:57,3,0,0.0,2,0.0,160.0,160.0,1,B115,pickup_service,Pickup,Pickup
61,2,Movement,2,5,2,5,137,145,07:57,08:05,8,8,27.57,0,0.0,160.0,132.43,1,B115,passenger_flight,Position,Delivery
61,3,Delivery,5,5,5,5,145,148,08:05,08:08,3,0,0.0,2,8.534,132.43,140.964,0,B115,delivery_service,Delivery,Delivery
61,4,Stay,5,5,5,5,148,162,08:08,08:22,14,0,0.0,14,19.036,140.964,160.0,0,B221,parking_charging,Position,Pickup
61,5,Pickup,5,5,5,5,162,165,08:22,08:25,3,0,0.0,2,0.0,160.0,160.0,1,B221,pickup_service,Pickup,Pickup
61,6,Stay,5,5,5,5,165,166,08:25,08:26,1,0,0.0,1,0.0,160.0,160.0,1,B237,parking_charging,Position,Pickup
61,7,Pickup,5,5,5,5,166,169,08:26,08:29,3,0,0.0,2,0.0,160.0,160.0,3,B237,pickup_service,Pickup,Pickup
61,8,Movement,5,3,5,3,169,177,08:29,08:37,8,8,23.93,0,0.0,160.0,136.07,3,B221,passenger_flight,Position,Delivery
61,9,Delivery,3,3,3,3,177,180,08:37,08:40,3,0,0.0,2,8.534,136.07,144.604,2,B221,delivery_service,Delivery,Delivery
61,10,Delivery,3,3,3,3,180,183,08:40,08:43,3,0,0.0,2,8.534,144.604,153.138,0,B237,delivery_service,Delivery,Delivery
61,11,Stay,3,3,3,3,183,184,08:43,08:44,1,0,0.0,1,4.267,153.138,157.405,0,B298,parking_charging,Position,Pickup
61,12,Pickup,3,3,3,3,184,187,08:44,08:47,3,0,0.0,2,2.595,157.405,160.0,1,B298,pickup_service,Pickup,Pickup
61,13,Pickup,3,3,3,3,187,190,08:47,08:50,3,0,0.0,2,0.0,160.0,160.0,2,B305,pickup_service,Pickup,Pickup
61,14,Movement,3,4,3,4,190,197,08:50,08:57,7,7,12.6,0,0.0,160.0,147.4,2,B298,passenger_flight,Position,Delivery
61,15,Delivery,4,4,4,4,197,200,08:57,09:00,3,0,0.0,2,8.534,147.4,155.934,1,B298,delivery_service,Delivery,Delivery
61,16,Delivery,4,4,4,4,200,203,09:00,09:03,3,0,0.0,2,4.066,155.934,160.0,0,B305,delivery_service,Delivery,Delivery
61,17,Stay,4,4,4,4,203,224,09:03,09:24,21,0,0.0,21,0.0,160.0,160.0,0,B433,parking_charging,Position,Movement
61,18,Movement,4,6,4,6,224,231,09:24,09:31,7,7,22.06,0,0.0,160.0,137.94,0,B433,empty_repositioning,Position,Pickup
61,19,Pickup,6,6,6,6,231,234,09:31,09:34,3,0,0.0,2,8.534,137.94,146.474,1,B433,pickup_service,Pickup,Pickup
61,20,Movement,6,7,6,7,234,246,09:34,09:46,12,12,43.48,0,0.0,146.474,102.994,1,B433,passenger_flight,Position,Delivery
61,21,Delivery,7,7,7,7,246,249,09:46,09:49,3,0,0.0,2,8.534,102.994,111.528,0,B433,delivery_service,Delivery,Delivery
61,22,Stay,7,7,7,7,249,260,09:49,10:00,11,0,0.0,11,46.937,111.528,158.465,0,B546,parking_charging,Position,Movement
61,23,Movement,7,6,7,6,260,272,10:00,10:12,12,12,43.48,0,0.0,158.465,114.985,0,B546,empty_repositioning,Position,Pickup
61,24,Pickup,6,6,6,6,272,275,10:12,10:15,3,0,0.0,2,8.534,114.985,123.519,1,B546,pickup_service,Pickup,Pickup
61,25,Movement,6,7,6,7,275,287,10:15,10:27,12,12,43.48,0,0.0,123.519,80.039,1,B546,passenger_flight,Position,Delivery
61,26,Delivery,7,7,7,7,287,290,10:27,10:30,3,0,0.0,2,8.534,80.039,88.573,0,B546,delivery_service,Delivery,Delivery
61,27,Stay,7,7,7,7,290,300,10:30,10:40,10,0,0.0,10,42.67,88.573,131.243,0,B756,parking_charging,Position,Movement
61,28,Movement,7,8,7,8,300,307,10:40,10:47,7,7,22.2,0,0.0,131.243,109.043,0,B756,empty_repositioning,Position,Pickup
61,29,Pickup,8,8,8,8,307,310,10:47,10:50,3,0,0.0,2,8.534,109.043,117.577,1,B756,pickup_service,Pickup,Pickup
61,30,Movement,8,1,8,1,310,322,10:50,11:02,12,12,41.05,0,0.0,117.577,76.527,1,B756,passenger_flight,Position,Delivery
61,31,Delivery,1,1,1,1,322,325,11:02,11:05,3,0,0.0,2,8.534,76.527,85.061,0,B756,delivery_service,Delivery,Delivery
61,32,Stay,1,1,1,1,325,360,11:05,11:40,35,0,0.0,35,74.939,85.061,160.0,0,B997,parking_charging,Position,Pickup
61,33,Pickup,1,1,1,1,360,363,11:40,11:43,3,0,0.0,2,0.0,160.0,160.0,1,B997,pickup_service,Pickup,Pickup
61,34,Movement,1,9,1,9,363,379,11:43,11:59,16,16,57.72,0,0.0,160.0,102.28,1,B997,passenger_flight,Position,Delivery
61,35,Delivery,9,9,9,9,379,382,11:59,12:02,3,0,0.0,2,8.534,102.28,110.814,0,B997,delivery_service,Delivery,Delivery
61,36,Pickup,9,9,9,9,382,385,12:02,12:05,3,0,0.0,2,8.534,110.814,119.348,1,B1074,pickup_service,Pickup,Pickup
61,37,Movement,9,4,9,4,385,400,12:05,12:20,15,15,55.47,0,0.0,119.348,63.878,1,B1074,passenger_flight,Position,Delivery
61,38,Delivery,4,4,4,4,400,403,12:20,12:23,3,0,0.0,2,8.534,63.878,72.412,0,B1074,delivery_service,Delivery,Delivery
61,39,Stay,4,4,4,4,403,404,12:23,12:24,1,0,0.0,1,4.267,72.412,76.679,0,B1146,parking_charging,Position,Movement
61,40,Movement,4,6,4,6,404,411,12:24,12:31,7,7,22.06,0,0.0,76.679,54.619,0,B1146,empty_repositioning,Position,Pickup
61,41,Pickup,6,6,6,6,411,414,12:31,12:34,3,0,0.0,2,8.534,54.619,63.153,1,B1146,pickup_service,Pickup,Pickup
61,42,Stay,6,6,6,6,414,423,12:34,12:43,9,0,0.0,9,38.403,63.153,101.556,1,B1146,parking_charging,Position,Movement
61,43,Movement,6,8,6,8,423,440,12:43,13:00,17,17,60.41,0,0.0,101.556,41.146,1,B1146,passenger_flight,Position,Delivery
61,44,Delivery,8,8,8,8,440,443,13:00,13:03,3,0,0.0,2,8.534,41.146,49.68,0,B1146,delivery_service,Delivery,Delivery
61,45,Stay,8,8,8,8,443,466,13:03,13:26,23,0,0.0,23,98.141,49.68,147.821,0,B1260,parking_charging,Position,Pickup
61,46,Pickup,8,8,8,8,466,469,13:26,13:29,3,0,0.0,2,8.534,147.821,156.355,1,B1260,pickup_service,Pickup,Pickup
61,47,Movement,8,3,8,3,469,479,13:29,13:39,10,10,35.17,0,0.0,156.355,121.185,1,B1260,passenger_flight,Position,Delivery
61,48,Delivery,3,3,3,3,479,482,13:39,13:42,3,0,0.0,2,8.534,121.185,129.719,0,B1260,delivery_service,Delivery,Delivery
61,49,Stay,3,3,3,3,482,520,13:42,14:20,38,0,0.0,38,30.281,129.719,160.0,0,B1414,parking_charging,Position,Pickup
61,50,Pickup,3,3,3,3,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B1414,pickup_service,Pickup,Pickup
61,51,Movement,3,4,3,4,523,530,14:23,14:30,7,7,12.6,0,0.0,160.0,147.4,1,B1414,passenger_flight,Position,Delivery
61,52,Delivery,4,4,4,4,530,533,14:30,14:33,3,0,0.0,2,8.534,147.4,155.934,0,B1414,delivery_service,Delivery,Delivery
61,53,Stay,4,4,4,4,533,542,14:33,14:42,9,0,0.0,9,4.066,155.934,160.0,0,B1520,parking_charging,Position,Pickup
61,54,Pickup,4,4,4,4,542,545,14:42,14:45,3,0,0.0,2,0.0,160.0,160.0,1,B1520,pickup_service,Pickup,Pickup
61,55,Movement,4,7,4,7,545,552,14:45,14:52,7,7,21.43,0,0.0,160.0,138.57,1,B1520,passenger_flight,Position,Delivery
61,56,Delivery,7,7,7,7,552,555,14:52,14:55,3,0,0.0,2,8.534,138.57,147.104,0,B1520,delivery_service,Delivery,Delivery
61,57,Stay,7,7,7,7,555,570,14:55,15:10,15,0,0.0,15,12.896,147.104,160.0,0,B1633,parking_charging,Position,Pickup
61,58,Pickup,7,7,7,7,570,573,15:10,15:13,3,0,0.0,2,0.0,160.0,160.0,1,B1633,pickup_service,Pickup,Pickup
61,59,Movement,7,4,7,4,573,580,15:13,15:20,7,7,21.43,0,0.0,160.0,138.57,1,B1633,passenger_flight,Position,Delivery
61,60,Delivery,4,4,4,4,580,583,15:20,15:23,3,0,0.0,2,8.534,138.57,147.104,0,B1633,delivery_service,Delivery,Delivery
61,61,Movement,4,6,4,6,583,590,15:23,15:30,7,7,22.06,0,0.0,147.104,125.044,0,B1687,empty_repositioning,Position,Pickup
61,62,Pickup,6,6,6,6,590,593,15:30,15:33,3,0,0.0,2,8.534,125.044,133.578,1,B1687,pickup_service,Pickup,Pickup
61,63,Movement,6,7,6,7,593,605,15:33,15:45,12,12,43.48,0,0.0,133.578,90.098,1,B1687,passenger_flight,Position,Delivery
61,64,Delivery,7,7,7,7,605,608,15:45,15:48,3,0,0.0,2,8.534,90.098,98.632,0,B1687,delivery_service,Delivery,Delivery
61,65,Pickup,7,7,7,7,608,611,15:48,15:51,3,0,0.0,2,8.534,98.632,107.166,1,B1782,pickup_service,Pickup,Pickup
61,66,Movement,7,4,7,4,611,618,15:51,15:58,7,7,21.43,0,0.0,107.166,85.736,1,B1782,passenger_flight,Position,Delivery
61,67,Delivery,4,4,4,4,618,621,15:58,16:01,3,0,0.0,2,8.534,85.736,94.27,0,B1782,delivery_service,Delivery,Delivery
61,68,Stay,4,4,4,4,621,685,16:01,17:05,64,0,0.0,64,65.73,94.27,160.0,0,B2318,parking_charging,Position,Pickup
61,69,Pickup,4,4,4,4,685,688,17:05,17:08,3,0,0.0,2,0.0,160.0,160.0,2,B2318,pickup_service,Pickup,Pickup
61,70,Movement,4,2,4,2,688,694,17:08,17:14,6,6,16.13,0,0.0,160.0,143.87,2,B2397,passenger_flight,Position,Pickup
61,71,Pickup,2,2,2,2,694,697,17:14,17:17,3,0,0.0,2,8.534,143.87,152.404,4,B2397,pickup_service,Pickup,Pickup
61,72,Delivery,2,2,2,2,697,700,17:17,17:20,3,0,0.0,2,7.596,152.404,160.0,2,B2318,delivery_service,Delivery,Delivery
61,73,Movement,2,5,2,5,700,708,17:20,17:28,8,8,27.57,0,0.0,160.0,132.43,2,B2397,passenger_flight,Position,Delivery
61,74,Delivery,5,5,5,5,708,711,17:28,17:31,3,0,0.0,2,8.534,132.43,140.964,0,B2397,delivery_service,Delivery,Delivery
61,75,Stay,5,5,5,5,711,764,17:31,18:24,53,0,0.0,53,19.036,140.964,160.0,0,B3115,parking_charging,Position,Movement
61,76,Movement,5,4,5,4,764,770,18:24,18:30,6,6,11.45,0,0.0,160.0,148.55,0,B3115,empty_repositioning,Position,Pickup
61,77,Pickup,4,4,4,4,770,773,18:30,18:33,3,0,0.0,2,8.534,148.55,157.084,1,B3115,pickup_service,Pickup,Pickup
61,78,Movement,4,2,4,2,773,779,18:33,18:39,6,6,16.13,0,0.0,157.084,140.954,1,B3115,passenger_flight,Position,Delivery
61,79,Delivery,2,2,2,2,779,782,18:39,18:42,3,0,0.0,2,8.534,140.954,149.488,0,B3115,delivery_service,Delivery,Delivery
61,80,Pickup,2,2,2,2,782,785,18:42,18:45,3,0,0.0,2,8.534,149.488,158.022,1,B3167,pickup_service,Pickup,Pickup
61,81,Movement,2,1,2,1,785,792,18:45,18:52,7,7,13.61,0,0.0,158.022,144.412,1,B3167,passenger_flight,Position,Delivery
61,82,Delivery,1,1,1,1,792,795,18:52,18:55,3,0,0.0,2,8.534,144.412,152.946,0,B3167,delivery_service,Delivery,Delivery
61,83,Stay,1,1,1,1,795,800,18:55,19:00,5,0,0.0,5,7.054,152.946,160.0,0,B3262,parking_charging,Position,Pickup
61,84,Pickup,1,1,1,1,800,803,19:00,19:03,3,0,0.0,2,0.0,160.0,160.0,1,B3262,pickup_service,Pickup,Pickup
61,85,Movement,1,7,1,7,803,810,19:03,19:10,7,7,21.03,0,0.0,160.0,138.97,1,B3262,passenger_flight,Position,Delivery
61,86,Delivery,7,7,7,7,810,813,19:10,19:13,3,0,0.0,2,8.534,138.97,147.504,0,B3262,delivery_service,Delivery,Delivery
61,87,Movement,7,2,7,2,813,819,19:13,19:19,6,6,10.2,0,0.0,147.504,137.304,0,,return_to_depot,Position,Depot
62,0,Stay,3,3,3,3,0,122,05:40,07:42,122,0,0.0,122,0.0,160.0,160.0,0,B99,parking_charging,Position,Pickup
62,1,Pickup,3,3,3,3,122,125,07:42,07:45,3,0,0.0,2,0.0,160.0,160.0,1,B99,pickup_service,Pickup,Pickup
62,2,Movement,3,8,3,8,125,135,07:45,07:55,10,10,35.17,0,0.0,160.0,124.83,1,B99,passenger_flight,Position,Delivery
62,3,Delivery,8,8,8,8,135,138,07:55,07:58,3,0,0.0,2,8.534,124.83,133.364,0,B99,delivery_service,Delivery,Delivery
62,4,Stay,8,8,8,8,138,156,07:58,08:16,18,0,0.0,18,26.636,133.364,160.0,0,B196,parking_charging,Position,Pickup
62,5,Pickup,8,8,8,8,156,159,08:16,08:19,3,0,0.0,2,0.0,160.0,160.0,1,B196,pickup_service,Pickup,Pickup
62,6,Movement,8,2,8,2,159,169,08:19,08:29,10,10,32.38,0,0.0,160.0,127.62,1,B196,passenger_flight,Position,Delivery
62,7,Delivery,2,2,2,2,169,172,08:29,08:32,3,0,0.0,2,8.534,127.62,136.154,0,B196,delivery_service,Delivery,Delivery
62,8,Stay,2,2,2,2,172,211,08:32,09:11,39,0,0.0,39,23.846,136.154,160.0,0,B379,parking_charging,Position,Pickup
62,9,Pickup,2,2,2,2,211,214,09:11,09:14,3,0,0.0,2,0.0,160.0,160.0,2,B379,pickup_service,Pickup,Pickup
62,10,Movement,2,1,2,1,214,221,09:14,09:21,7,7,13.61,0,0.0,160.0,146.39,2,B379,passenger_flight,Position,Delivery
62,11,Delivery,1,1,1,1,221,224,09:21,09:24,3,0,0.0,2,8.534,146.39,154.924,0,B379,delivery_service,Delivery,Delivery
62,12,Stay,1,1,1,1,224,263,09:24,10:03,39,0,0.0,39,5.076,154.924,160.0,0,B544,parking_charging,Position,Movement
62,13,Movement,1,3,1,3,263,269,10:03,10:09,6,6,9.61,0,0.0,160.0,150.39,0,B544,empty_repositioning,Position,Pickup
62,14,Pickup,3,3,3,3,269,272,10:09,10:12,3,0,0.0,2,8.534,150.39,158.924,1,B544,pickup_service,Pickup,Pickup
62,15,Movement,3,5,3,5,272,280,10:12,10:20,8,8,23.93,0,0.0,158.924,134.994,1,B544,passenger_flight,Position,Delivery
62,16,Delivery,5,5,5,5,280,283,10:20,10:23,3,0,0.0,2,8.534,134.994,143.528,0,B544,delivery_service,Delivery,Delivery
62,17,Pickup,5,5,5,5,283,286,10:23,10:26,3,0,0.0,2,8.534,143.528,152.062,1,B606,pickup_service,Pickup,Pickup
62,18,Movement,5,1,5,1,286,294,10:26,10:34,8,8,14.88,0,0.0,152.062,137.182,1,B606,passenger_flight,Position,Delivery
62,19,Delivery,1,1,1,1,294,297,10:34,10:37,3,0,0.0,2,8.534,137.182,145.716,0,B606,delivery_service,Delivery,Delivery
62,20,Stay,1,1,1,1,297,320,10:37,11:00,23,0,0.0,23,14.284,145.716,160.0,0,B830,parking_charging,Position,Movement
62,21,Movement,1,4,1,4,320,324,11:00,11:04,4,4,4.98,0,0.0,160.0,155.02,0,B830,empty_repositioning,Position,Pickup
62,22,Pickup,4,4,4,4,324,327,11:04,11:07,3,0,0.0,2,4.98,155.02,160.0,1,B830,pickup_service,Pickup,Pickup
62,23,Movement,4,9,4,9,327,342,11:07,11:22,15,15,55.47,0,0.0,160.0,104.53,1,B830,passenger_flight,Position,Delivery
62,24,Delivery,9,9,9,9,342,345,11:22,11:25,3,0,0.0,2,8.534,104.53,113.064,0,B830,delivery_service,Delivery,Delivery
62,25,Stay,9,9,9,9,345,408,11:25,12:28,63,0,0.0,63,46.936,113.064,160.0,0,B1137,parking_charging,Position,Pickup
62,26,Pickup,9,9,9,9,408,411,12:28,12:31,3,0,0.0,2,0.0,160.0,160.0,1,B1137,pickup_service,Pickup,Pickup
62,27,Movement,9,4,9,4,411,426,12:31,12:46,15,15,55.47,0,0.0,160.0,104.53,1,B1137,passenger_flight,Position,Delivery
62,28,Delivery,4,4,4,4,426,429,12:46,12:49,3,0,0.0,2,8.534,104.53,113.064,0,B1137,delivery_service,Delivery,Delivery
62,29,Stay,4,4,4,4,429,489,12:49,13:49,60,0,0.0,60,46.936,113.064,160.0,0,B1309,parking_charging,Position,Pickup
62,30,Pickup,4,4,4,4,489,492,13:49,13:52,3,0,0.0,2,0.0,160.0,160.0,1,B1309,pickup_service,Pickup,Pickup
62,31,Movement,4,7,4,7,492,499,13:52,13:59,7,7,21.43,0,0.0,160.0,138.57,1,B1309,passenger_flight,Position,Delivery
62,32,Delivery,7,7,7,7,499,502,13:59,14:02,3,0,0.0,2,8.534,138.57,147.104,0,B1309,delivery_service,Delivery,Delivery
62,33,Stay,7,7,7,7,502,512,14:02,14:12,10,0,0.0,10,12.896,147.104,160.0,0,B1386,parking_charging,Position,Pickup
62,34,Pickup,7,7,7,7,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,1,B1386,pickup_service,Pickup,Pickup
62,35,Movement,7,4,7,4,515,522,14:15,14:22,7,7,21.43,0,0.0,160.0,138.57,1,B1386,passenger_flight,Position,Delivery
62,36,Delivery,4,4,4,4,522,525,14:22,14:25,3,0,0.0,2,8.534,138.57,147.104,0,B1386,delivery_service,Delivery,Delivery
62,37,Stay,4,4,4,4,525,533,14:25,14:33,8,0,0.0,8,12.896,147.104,160.0,0,B1481,parking_charging,Position,Pickup
62,38,Pickup,4,4,4,4,533,536,14:33,14:36,3,0,0.0,2,0.0,160.0,160.0,1,B1481,pickup_service,Pickup,Pickup
62,39,Stay,4,4,4,4,536,539,14:36,14:39,3,0,0.0,3,0.0,160.0,160.0,1,B1481,parking_charging,Position,Movement
62,40,Movement,4,2,4,2,539,545,14:39,14:45,6,6,16.13,0,0.0,160.0,143.87,1,B1481,passenger_flight,Position,Delivery
62,41,Delivery,2,2,2,2,545,548,14:45,14:48,3,0,0.0,2,8.534,143.87,152.404,0,B1481,delivery_service,Delivery,Delivery
62,42,Stay,2,2,2,2,548,559,14:48,14:59,11,0,0.0,11,7.596,152.404,160.0,0,B1583,parking_charging,Position,Pickup
62,43,Pickup,2,2,2,2,559,562,14:59,15:02,3,0,0.0,2,0.0,160.0,160.0,1,B1583,pickup_service,Pickup,Pickup
62,44,Movement,2,4,2,4,562,568,15:02,15:08,6,6,16.13,0,0.0,160.0,143.87,1,B1583,passenger_flight,Position,Delivery
62,45,Delivery,4,4,4,4,568,571,15:08,15:11,3,0,0.0,2,8.534,143.87,152.404,0,B1583,delivery_service,Delivery,Delivery
62,46,Pickup,4,4,4,4,571,574,15:11,15:14,3,0,0.0,2,7.596,152.404,160.0,1,B1624,pickup_service,Pickup,Pickup
62,47,Movement,4,3,4,3,574,581,15:14,15:21,7,7,12.6,0,0.0,160.0,147.4,1,B1624,passenger_flight,Position,Delivery
62,48,Delivery,3,3,3,3,581,584,15:21,15:24,3,0,0.0,2,8.534,147.4,155.934,0,B1624,delivery_service,Delivery,Delivery
62,49,Stay,3,3,3,3,584,602,15:24,15:42,18,0,0.0,18,4.066,155.934,160.0,0,B1763,parking_charging,Position,Pickup
62,50,Pickup,3,3,3,3,602,605,15:42,15:45,3,0,0.0,2,0.0,160.0,160.0,1,B1763,pickup_service,Pickup,Pickup
62,51,Movement,3,4,3,4,605,612,15:45,15:52,7,7,12.6,0,0.0,160.0,147.4,1,B1763,passenger_flight,Position,Delivery
62,52,Delivery,4,4,4,4,612,615,15:52,15:55,3,0,0.0,2,8.534,147.4,155.934,0,B1763,delivery_service,Delivery,Delivery
62,53,Stay,4,4,4,4,615,620,15:55,16:00,5,0,0.0,5,4.066,155.934,160.0,0,B1837,parking_charging,Position,Pickup
62,54,Pickup,4,4,4,4,620,623,16:00,16:03,3,0,0.0,2,0.0,160.0,160.0,1,B1837,pickup_service,Pickup,Pickup
62,55,Movement,4,3,4,3,623,630,16:03,16:10,7,7,12.6,0,0.0,160.0,147.4,1,B1910,passenger_flight,Position,Pickup
62,56,Pickup,3,3,3,3,630,633,16:10,16:13,3,0,0.0,2,8.534,147.4,155.934,2,B1910,pickup_service,Pickup,Pickup
62,57,Delivery,3,3,3,3,633,636,16:13,16:16,3,0,0.0,2,4.066,155.934,160.0,1,B1837,delivery_service,Delivery,Delivery
62,58,Movement,3,5,3,5,636,644,16:16,16:24,8,8,23.93,0,0.0,160.0,136.07,1,B1910,passenger_flight,Position,Delivery
62,59,Delivery,5,5,5,5,644,647,16:24,16:27,3,0,0.0,2,8.534,136.07,144.604,0,B1910,delivery_service,Delivery,Delivery
62,60,Stay,5,5,5,5,647,760,16:27,18:20,113,0,0.0,113,15.396,144.604,160.0,0,B3081,parking_charging,Position,Movement
62,61,Movement,5,4,5,4,760,766,18:20,18:26,6,6,11.45,0,0.0,160.0,148.55,0,B3081,empty_repositioning,Position,Pickup
62,62,Pickup,4,4,4,4,766,769,18:26,18:29,3,0,0.0,2,8.534,148.55,157.084,1,B3081,pickup_service,Pickup,Pickup
62,63,Pickup,4,4,4,4,769,772,18:29,18:32,3,0,0.0,2,2.916,157.084,160.0,3,B3107,pickup_service,Pickup,Pickup
62,64,Movement,4,3,4,3,772,779,18:32,18:39,7,7,12.6,0,0.0,160.0,147.4,3,B3081,passenger_flight,Position,Delivery
62,65,Delivery,3,3,3,3,779,782,18:39,18:42,3,0,0.0,2,8.534,147.4,155.934,2,B3081,delivery_service,Delivery,Delivery
62,66,Delivery,3,3,3,3,782,785,18:42,18:45,3,0,0.0,2,4.066,155.934,160.0,0,B3107,delivery_service,Delivery,Delivery
62,67,Stay,3,3,3,3,785,788,18:45,18:48,3,0,0.0,3,0.0,160.0,160.0,0,B3264,parking_charging,Position,Movement
62,68,Movement,3,4,3,4,788,795,18:48,18:55,7,7,12.6,0,0.0,160.0,147.4,0,B3264,empty_repositioning,Position,Pickup
62,69,Pickup,4,4,4,4,795,798,18:55,18:58,3,0,0.0,2,8.534,147.4,155.934,1,B3264,pickup_service,Pickup,Pickup
62,70,Pickup,4,4,4,4,798,801,18:58,19:01,3,0,0.0,2,4.066,155.934,160.0,2,B3279,pickup_service,Pickup,Pickup
62,71,Movement,4,3,4,3,801,808,19:01,19:08,7,7,12.6,0,0.0,160.0,147.4,2,B3264,passenger_flight,Position,Delivery
62,72,Delivery,3,3,3,3,808,811,19:08,19:11,3,0,0.0,2,8.534,147.4,155.934,1,B3264,delivery_service,Delivery,Delivery
62,73,Delivery,3,3,3,3,811,814,19:11,19:14,3,0,0.0,2,4.066,155.934,160.0,0,B3279,delivery_service,Delivery,Delivery
63,0,Stay,4,4,4,4,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B241,parking_charging,Position,Movement
63,1,Movement,4,3,4,3,160,167,08:20,08:27,7,7,12.6,0,0.0,160.0,147.4,0,B241,empty_repositioning,Position,Pickup
63,2,Pickup,3,3,3,3,167,170,08:27,08:30,3,0,0.0,2,8.534,147.4,155.934,1,B241,pickup_service,Pickup,Pickup
63,3,Pickup,3,3,3,3,170,173,08:30,08:33,3,0,0.0,2,4.066,155.934,160.0,2,B245,pickup_service,Pickup,Pickup
63,4,Movement,3,9,3,9,173,188,08:33,08:48,15,15,52.78,0,0.0,160.0,107.22,2,B241,passenger_flight,Position,Delivery
63,5,Delivery,9,9,9,9,188,191,08:48,08:51,3,0,0.0,2,8.534,107.22,115.754,1,B241,delivery_service,Delivery,Delivery
63,6,Delivery,9,9,9,9,191,194,08:51,08:54,3,0,0.0,2,8.534,115.754,124.288,0,B245,delivery_service,Delivery,Delivery
63,7,Stay,9,9,9,9,194,207,08:54,09:07,13,0,0.0,13,35.712,124.288,160.0,0,B389,parking_charging,Position,Movement
63,8,Movement,9,8,9,8,207,213,09:07,09:13,6,6,18.04,0,0.0,160.0,141.96,0,B389,empty_repositioning,Position,Pickup
63,9,Pickup,8,8,8,8,213,216,09:13,09:16,3,0,0.0,2,8.534,141.96,150.494,1,B389,pickup_service,Pickup,Pickup
