time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
346,11:26,6,6,일산,2,"105,130"
346,11:26,7,7,판교,18,"1,10,17,49,54,56,58,65,78,84,85,88,94,98,113,114,120,122"
346,11:26,8,8,동탄/용인,2,"31,135"
346,11:26,9,9,평택,11,"24,30,34,41,42,48,77,101,103,116,137"
347,11:27,1,1,서울역,9,"15,36,64,126,129,132,133,138,139"
347,11:27,10,10,인천공항,2,"115,127"
347,11:27,2,2,수서,15,"14,21,39,43,53,57,59,68,69,74,76,89,99,134,136"
347,11:27,3,3,삼성,9,"44,45,46,55,72,80,91,100,112"
347,11:27,4,4,여의도,16,"0,3,6,16,18,33,52,63,70,73,87,95,107,108,111,123"
347,11:27,5,5,김포공항,4,"66,67,96,117"
347,11:27,6,6,일산,4,"93,105,118,130"
347,11:27,7,7,판교,18,"1,2,17,49,54,56,58,65,78,84,85,88,94,98,113,114,120,122"
347,11:27,8,8,동탄/용인,3,"31,121,135"
347,11:27,9,9,평택,14,"24,28,30,34,41,42,47,48,77,101,103,116,125,137"
348,11:28,1,1,서울역,9,"15,36,64,126,129,132,133,138,139"
348,11:28,10,10,인천공항,2,"115,127"
348,11:28,2,2,수서,16,"12,14,21,39,43,53,57,59,68,69,74,76,89,99,134,136"
348,11:28,3,3,삼성,10,"44,45,46,55,71,72,80,91,100,112"
348,11:28,4,4,여의도,16,"0,3,6,7,16,33,52,63,70,73,87,95,107,108,111,123"
348,11:28,5,5,김포공항,4,"66,67,96,117"
348,11:28,6,6,일산,4,"93,105,118,130"
348,11:28,7,7,판교,17,"1,2,17,49,56,58,65,78,84,85,88,94,98,113,114,120,122"
348,11:28,8,8,동탄/용인,3,"31,121,135"
348,11:28,9,9,평택,14,"24,28,30,34,41,42,47,48,101,102,103,116,125,137"
349,11:29,1,1,서울역,8,"15,36,64,126,132,133,138,139"
349,11:29,10,10,인천공항,2,"115,127"
349,11:29,2,2,수서,16,"12,14,21,39,43,53,57,59,68,69,74,76,89,99,134,136"
349,11:29,3,3,삼성,9,"4,45,46,71,72,80,91,100,112"
349,11:29,4,4,여의도,16,"0,3,6,7,16,52,63,70,73,83,87,95,107,108,111,123"
349,11:29,5,5,김포공항,3,"67,96,117"
349,11:29,6,6,일산,4,"93,105,118,130"
349,11:29,7,7,판교,17,"1,2,17,49,56,58,65,78,84,85,88,94,98,113,114,120,122"
349,11:29,8,8,동탄/용인,4,"31,32,121,135"
349,11:29,9,9,평택,14,"24,28,30,34,41,42,47,48,101,102,103,116,125,137"
350,11:30,1,1,서울역,9,"15,36,50,64,126,132,133,138,139"
350,11:30,10,10,인천공항,2,"115,127"
350,11:30,2,2,수서,16,"12,14,21,39,43,53,57,59,68,69,74,76,89,99,134,136"
350,11:30,3,3,삼성,8,"4,45,71,72,80,91,100,112"
350,11:30,4,4,여의도,15,"0,3,7,16,63,70,73,83,87,95,97,107,108,111,123"
350,11:30,5,5,김포공항,2,"67,117"
350,11:30,6,6,일산,2,"105,130"
350,11:30,7,7,판교,18,"2,17,20,49,56,58,65,78,82,84,85,88,94,98,113,114,120,122"
350,11:30,8,8,동탄/용인,4,"31,32,121,135"
350,11:30,9,9,평택,15,"24,28,30,34,41,42,47,48,86,101,102,103,116,125,137"
351,11:31,1,1,서울역,9,"15,36,50,64,126,132,133,138,139"
351,11:31,10,10,인천공항,2,"115,127"
351,11:31,2,2,수서,17,"9,12,14,21,39,43,53,57,59,68,69,74,76,89,99,134,136"
351,11:31,3,3,삼성,9,"4,40,45,71,72,80,91,100,112"
351,11:31,4,4,여의도,15,"3,7,11,16,63,70,73,83,87,95,97,107,108,111,123"
351,11:31,5,5,김포공항,1,117
351,11:31,6,6,일산,2,"105,130"
351,11:31,7,7,판교,17,"2,17,20,49,58,65,78,82,84,85,94,98,106,113,114,120,122"
351,11:31,8,8,동탄/용인,3,"32,121,135"
351,11:31,9,9,평택,15,"24,28,30,34,41,42,47,48,86,101,102,103,116,125,137"
352,11:32,1,1,서울역,12,"15,22,36,38,50,64,109,126,132,133,138,139"
352,11:32,10,10,인천공항,2,"115,127"
352,11:32,2,2,수서,17,"8,9,12,14,21,43,53,57,59,68,69,74,76,89,99,134,136"
352,11:32,3,3,삼성,10,"4,40,45,71,72,80,90,91,100,112"
352,11:32,4,4,여의도,16,"3,7,11,35,37,63,70,73,83,87,95,97,107,108,111,123"
352,11:32,5,5,김포공항,1,117
352,11:32,6,6,일산,2,"105,130"
352,11:32,7,7,판교,17,"2,20,25,49,58,65,78,82,84,85,94,98,106,113,114,120,122"
352,11:32,8,8,동탄/용인,2,"32,121"
352,11:32,9,9,평택,15,"24,28,30,34,41,42,47,48,86,101,102,103,116,125,137"
353,11:33,1,1,서울역,13,"13,15,22,36,38,50,64,109,126,132,133,138,139"
353,11:33,10,10,인천공항,2,"115,127"
353,11:33,2,2,수서,16,"8,9,12,14,21,53,57,59,68,69,74,76,89,99,134,136"
353,11:33,3,3,삼성,11,"4,40,45,71,72,75,80,90,91,100,112"
353,11:33,4,4,여의도,16,"3,7,11,23,35,37,63,70,73,83,87,95,97,107,108,123"
353,11:33,5,5,김포공항,1,117
353,11:33,6,6,일산,4,"81,105,124,130"
353,11:33,7,7,판교,16,"2,20,25,58,65,78,82,84,85,94,98,106,113,114,120,122"
353,11:33,8,8,동탄/용인,2,"32,121"
353,11:33,9,9,평택,14,"24,34,41,42,47,48,60,86,101,102,103,116,125,137"
354,11:34,1,1,서울역,14,"10,13,15,22,36,38,50,64,109,126,132,133,138,139"
354,11:34,10,10,인천공항,3,"115,127,128"
354,11:34,2,2,수서,16,"8,9,14,18,21,53,57,59,68,69,74,76,89,99,134,136"
354,11:34,3,3,삼성,13,"4,19,40,45,62,71,72,75,80,90,91,100,112"
354,11:34,4,4,여의도,15,"3,11,23,27,35,37,63,70,73,83,87,95,97,107,108"
354,11:34,5,5,김포공항,1,117
354,11:34,6,6,일산,4,"81,105,124,130"
354,11:34,7,7,판교,16,"2,20,25,58,65,78,82,84,85,94,98,106,113,114,120,122"
354,11:34,8,8,동탄/용인,2,"32,121"
354,11:34,9,9,평택,15,"24,34,41,42,47,48,60,61,86,101,102,103,116,125,137"
355,11:35,1,1,서울역,14,"10,13,15,22,36,38,50,64,109,126,132,133,138,139"
355,11:35,10,10,인천공항,1,128
355,11:35,2,2,수서,15,"8,9,14,18,21,53,59,68,69,74,76,89,99,134,136"
355,11:35,3,3,삼성,13,"4,19,40,45,62,71,72,75,80,90,91,100,112"
355,11:35,4,4,여의도,16,"3,11,23,27,35,37,54,63,70,73,83,87,95,97,107,108"
355,11:35,5,5,김포공항,1,117
355,11:35,6,6,일산,4,"81,105,124,130"
355,11:35,7,7,판교,15,"2,20,25,58,65,82,84,85,94,98,106,113,114,120,122"
355,11:35,8,8,동탄/용인,1,121
355,11:35,9,9,평택,14,"34,41,42,47,48,60,61,86,101,102,103,116,125,137"
356,11:36,1,1,서울역,14,"10,13,15,22,36,38,50,64,109,126,132,133,138,139"
356,11:36,10,10,인천공항,1,128
356,11:36,2,2,수서,16,"6,8,9,14,18,21,53,59,68,69,74,76,89,99,134,136"
356,11:36,3,3,삼성,15,"4,19,26,40,45,62,71,72,75,79,80,90,91,100,112"
356,11:36,4,4,여의도,16,"3,11,23,27,35,37,54,63,70,73,83,87,95,97,107,108"
356,11:36,5,5,김포공항,1,117
356,11:36,6,6,일산,3,"105,129,130"
356,11:36,7,7,판교,15,"2,20,25,33,65,82,84,85,94,98,106,113,114,120,122"
356,11:36,8,8,동탄/용인,1,121
356,11:36,9,9,평택,13,"34,41,42,47,60,61,86,101,102,103,116,125,137"
357,11:37,1,1,서울역,14,"10,13,15,22,36,38,50,64,109,126,132,133,138,139"
357,11:37,10,10,인천공항,2,"110,128"
357,11:37,2,2,수서,16,"6,8,9,14,18,21,53,59,68,69,74,76,89,99,134,136"
357,11:37,3,3,삼성,16,"4,19,26,40,45,62,66,71,72,75,79,80,90,91,100,112"
357,11:37,4,4,여의도,14,"1,3,23,27,35,37,54,63,70,73,83,95,107,108"
357,11:37,5,5,김포공항,1,117
357,11:37,6,6,일산,2,"129,130"
357,11:37,7,7,판교,15,"2,20,25,33,52,65,82,84,85,94,106,113,114,120,122"
357,11:37,9,9,평택,14,"34,41,42,47,51,60,61,86,101,102,103,116,125,137"
358,11:38,1,1,서울역,14,"10,13,15,22,36,38,50,64,109,126,132,133,138,139"
358,11:38,10,10,인천공항,2,"110,128"
358,11:38,2,2,수서,16,"6,8,9,14,16,18,21,53,59,69,74,76,89,99,134,136"
358,11:38,3,3,삼성,17,"4,19,26,40,45,62,66,71,72,75,79,80,90,91,96,100,112"
358,11:38,4,4,여의도,14,"1,3,23,27,37,54,56,63,70,73,83,95,107,108"
358,11:38,5,5,김포공항,1,117
358,11:38,6,6,일산,3,"129,130,131"
358,11:38,7,7,판교,14,"0,2,20,25,33,52,84,85,94,106,113,114,120,122"
358,11:38,9,9,평택,14,"41,42,47,51,60,61,86,92,101,102,103,116,125,137"
359,11:39,1,1,서울역,15,"10,13,15,17,22,36,38,50,64,109,126,132,133,138,139"
359,11:39,10,10,인천공항,2,"110,128"
359,11:39,2,2,수서,16,"6,8,9,14,16,18,21,53,59,69,74,76,89,99,134,136"
359,11:39,3,3,삼성,18,"4,19,26,40,45,62,66,67,71,72,75,79,80,90,91,96,100,112"
359,11:39,4,4,여의도,13,"1,3,27,37,54,56,63,70,73,83,95,107,108"
359,11:39,5,5,김포공항,1,117
359,11:39,6,6,일산,4,"44,129,130,131"
359,11:39,7,7,판교,14,"0,2,20,25,33,52,84,85,94,106,113,114,120,122"
359,11:39,9,9,평택,13,"41,42,47,51,61,86,92,101,102,103,116,125,137"
360,11:40,1,1,서울역,14,"10,13,15,17,22,38,49,50,64,126,132,133,138,139"
360,11:40,10,10,인천공항,1,110
360,11:40,2,2,수서,17,"6,7,8,9,14,16,18,21,53,59,69,74,76,89,99,134,136"
360,11:40,3,3,삼성,17,"4,19,26,40,62,66,67,71,72,75,79,80,90,91,96,100,112"
360,11:40,4,4,여의도,12,"1,3,29,37,54,56,63,70,73,83,95,108"
360,11:40,5,5,김포공항,1,39
360,11:40,6,6,일산,4,"44,129,130,131"
360,11:40,7,7,판교,14,"0,2,20,25,33,52,84,85,94,106,113,114,120,122"
360,11:40,9,9,평택,14,"41,42,47,51,61,86,92,101,102,103,104,116,125,137"
361,11:41,1,1,서울역,14,"10,13,15,17,22,38,49,50,64,126,132,133,138,139"
361,11:41,10,10,인천공항,1,110
361,11:41,2,2,수서,17,"6,7,8,9,14,16,18,21,53,59,69,74,76,89,99,134,136"
361,11:41,3,3,삼성,17,"4,19,26,40,62,66,67,71,72,75,79,80,90,91,96,100,112"
361,11:41,4,4,여의도,11,"1,3,29,37,56,63,70,73,83,95,108"
361,11:41,5,5,김포공항,2,"39,43"
361,11:41,6,6,일산,4,"44,129,130,131"
361,11:41,7,7,판교,14,"0,2,20,25,33,52,84,85,94,106,113,114,120,122"
361,11:41,9,9,평택,15,"41,42,47,51,61,86,92,101,102,103,104,116,119,125,137"
362,11:42,1,1,서울역,13,"10,13,15,17,22,38,49,64,126,132,133,138,139"
362,11:42,10,10,인천공항,1,110
362,11:42,2,2,수서,17,"6,7,8,9,14,16,18,21,53,59,69,74,76,89,99,134,136"
362,11:42,3,3,삼성,16,"4,19,40,62,66,67,71,72,75,79,80,90,91,96,100,112"
362,11:42,4,4,여의도,13,"1,3,29,31,37,56,63,70,73,78,83,95,108"
362,11:42,5,5,김포공항,3,"12,39,43"
362,11:42,6,6,일산,3,"44,129,131"
362,11:42,7,7,판교,16,"0,2,20,25,33,52,84,85,93,94,106,113,114,118,120,122"
362,11:42,9,9,평택,16,"5,41,42,47,51,61,86,92,101,102,103,104,116,119,125,137"
363,11:43,1,1,서울역,14,"10,13,15,17,22,38,49,58,64,126,132,133,138,139"
363,11:43,10,10,인천공항,1,110
363,11:43,2,2,수서,18,"6,7,8,9,11,14,16,18,21,53,59,69,74,76,89,99,134,136"
363,11:43,3,3,삼성,16,"4,19,40,62,66,67,71,72,75,79,80,90,91,96,100,112"
363,11:43,4,4,여의도,11,"1,29,31,37,56,63,70,73,78,95,108"
363,11:43,5,5,김포공항,4,"12,39,43,57"
363,11:43,6,6,일산,3,"44,88,131"
363,11:43,7,7,판교,16,"0,2,20,25,33,52,84,85,93,94,106,113,114,118,120,122"
363,11:43,9,9,평택,16,"5,41,42,47,51,61,86,92,101,102,103,104,116,119,125,137"
364,11:44,1,1,서울역,15,"10,13,15,17,22,38,49,58,64,105,126,132,133,138,139"
364,11:44,10,10,인천공항,1,110
364,11:44,2,2,수서,17,"7,8,9,11,14,16,18,21,53,59,69,74,76,89,99,134,136"
364,11:44,3,3,삼성,17,"4,19,40,62,66,67,71,72,75,79,80,87,90,91,96,100,112"
364,11:44,4,4,여의도,10,"29,31,37,56,63,70,73,78,95,108"
364,11:44,5,5,김포공항,4,"12,39,43,57"
364,11:44,6,6,일산,3,"44,88,131"
364,11:44,7,7,판교,17,"0,2,20,25,33,52,84,85,93,94,97,106,113,114,118,120,122"
364,11:44,9,9,평택,17,"5,41,42,47,51,55,61,86,92,101,102,103,104,116,119,125,137"
365,11:45,1,1,서울역,16,"10,13,15,17,22,38,49,58,64,65,105,126,132,133,138,139"
365,11:45,10,10,인천공항,3,"46,110,111"
365,11:45,2,2,수서,17,"7,9,11,14,16,18,21,23,53,59,69,74,76,89,99,134,136"
365,11:45,3,3,삼성,17,"4,19,40,62,66,67,71,72,75,79,80,87,90,91,96,100,112"
365,11:45,4,4,여의도,11,"29,31,37,56,63,70,73,78,82,95,108"
365,11:45,5,5,김포공항,5,"12,39,43,57,77"
365,11:45,6,6,일산,3,"44,88,131"
365,11:45,7,7,판교,17,"0,2,20,25,33,52,84,85,93,94,97,106,113,114,118,120,122"
365,11:45,9,9,평택,17,"5,41,42,47,51,55,61,86,92,101,102,103,104,116,119,125,137"
366,11:46,1,1,서울역,16,"10,13,15,17,22,38,49,58,64,65,105,126,132,133,138,139"
366,11:46,10,10,인천공항,4,"46,110,111,123"
366,11:46,2,2,수서,17,"9,11,14,16,18,21,23,27,53,59,69,74,76,89,99,134,136"
366,11:46,3,3,삼성,18,"4,19,40,62,66,67,71,72,75,79,80,81,87,90,91,96,100,112"
366,11:46,4,4,여의도,10,"31,32,56,63,70,73,78,82,95,108"
366,11:46,5,5,김포공항,5,"12,39,43,57,77"
366,11:46,6,6,일산,3,"44,88,131"
366,11:46,7,7,판교,15,"0,2,25,33,52,84,85,93,97,106,113,114,118,120,122"
366,11:46,9,9,평택,15,"5,42,47,51,55,86,92,101,102,103,104,116,119,125,137"
367,11:47,1,1,서울역,16,"10,13,15,17,22,38,49,58,64,65,105,126,132,133,138,139"
367,11:47,10,10,인천공항,4,"46,110,111,123"
367,11:47,2,2,수서,15,"11,14,16,18,23,27,53,59,69,74,76,89,99,134,136"
367,11:47,3,3,삼성,18,"4,19,40,62,66,67,71,72,75,79,80,81,87,90,91,96,100,112"
367,11:47,4,4,여의도,10,"31,32,56,63,70,73,78,82,95,108"
367,11:47,5,5,김포공항,4,"12,39,57,77"
367,11:47,6,6,일산,5,"44,88,109,117,131"
367,11:47,7,7,판교,16,"0,2,25,33,52,84,85,93,97,106,107,113,114,118,120,122"
367,11:47,9,9,평택,15,"5,42,47,51,55,86,92,101,102,103,104,116,119,125,137"
368,11:48,1,1,서울역,15,"10,13,15,17,22,38,49,58,65,105,126,132,133,138,139"
368,11:48,10,10,인천공항,4,"46,110,111,123"
368,11:48,2,2,수서,15,"11,14,16,18,23,27,53,59,69,74,76,89,99,134,136"
368,11:48,3,3,삼성,17,"4,19,40,66,67,71,72,75,79,80,81,87,90,91,96,100,112"
368,11:48,4,4,여의도,11,"28,30,32,56,63,70,73,78,82,95,108"
368,11:48,5,5,김포공항,4,"12,39,57,77"
368,11:48,6,6,일산,5,"44,88,109,117,131"
368,11:48,7,7,판교,16,"0,2,33,52,84,85,93,97,106,107,113,114,118,120,122,124"
368,11:48,9,9,평택,14,"42,47,51,55,86,92,101,102,103,104,116,119,125,137"
369,11:49,1,1,서울역,16,"10,13,15,17,22,38,49,58,65,105,126,130,132,133,138,139"
369,11:49,10,10,인천공항,4,"46,110,111,123"
369,11:49,2,2,수서,16,"3,11,14,16,18,23,27,53,59,69,74,76,89,99,134,136"
369,11:49,3,3,삼성,16,"4,40,66,67,71,72,75,79,80,81,87,90,91,96,100,112"
369,11:49,4,4,여의도,11,"28,30,32,56,63,70,73,78,82,95,108"
369,11:49,5,5,김포공항,3,"12,57,77"
369,11:49,6,6,일산,5,"44,68,109,117,135"
369,11:49,7,7,판교,16,"0,2,33,52,84,85,93,97,106,107,113,114,118,120,122,124"
369,11:49,9,9,평택,14,"42,47,51,55,86,92,101,102,103,104,116,119,125,137"
370,11:50,1,1,서울역,16,"10,13,15,17,22,38,49,58,65,105,126,130,132,133,138,139"
370,11:50,10,10,인천공항,4,"46,110,111,123"
370,11:50,2,2,수서,16,"3,11,14,16,18,23,27,53,59,69,74,76,89,99,134,136"
370,11:50,3,3,삼성,17,"4,40,66,67,71,72,75,79,80,81,87,90,91,96,100,112,115"
370,11:50,4,4,여의도,12,"24,28,30,32,56,63,70,73,78,82,95,108"
370,11:50,5,5,김포공항,4,"12,26,57,77"
370,11:50,6,6,일산,4,"44,45,68,135"
370,11:50,7,7,판교,16,"0,2,33,52,84,85,93,97,106,107,113,114,118,120,122,124"
370,11:50,9,9,평택,13,"42,47,51,86,92,101,102,103,104,116,119,125,137"
371,11:51,1,1,서울역,16,"10,13,15,17,22,38,49,58,65,105,126,130,132,133,138,139"
371,11:51,10,10,인천공항,4,"46,110,111,123"
371,11:51,2,2,수서,16,"3,11,14,16,18,23,27,53,59,69,74,76,89,99,134,136"
371,11:51,3,3,삼성,18,"4,40,48,66,67,71,72,75,79,80,81,87,90,91,96,100,112,115"
371,11:51,4,4,여의도,12,"24,28,30,32,56,63,70,73,78,82,95,108"
371,11:51,5,5,김포공항,4,"12,26,57,77"
371,11:51,6,6,일산,4,"44,45,68,135"
371,11:51,7,7,판교,17,"0,1,2,33,52,84,85,93,97,106,107,113,114,118,120,122,124"
371,11:51,9,9,평택,13,"42,47,51,86,92,101,102,103,104,116,119,125,137"
372,11:52,1,1,서울역,16,"8,13,15,17,22,38,49,58,65,105,126,130,132,133,138,139"
372,11:52,10,10,인천공항,4,"46,110,111,123"
372,11:52,2,2,수서,17,"3,11,14,16,18,23,27,29,53,59,69,74,76,89,99,134,136"
372,11:52,3,3,삼성,18,"4,40,48,66,67,71,72,75,79,80,81,87,90,91,96,100,112,115"
372,11:52,4,4,여의도,12,"24,28,30,32,56,63,70,73,78,82,95,108"
372,11:52,5,5,김포공항,5,"6,12,26,57,77"
372,11:52,6,6,일산,4,"44,45,68,135"
372,11:52,7,7,판교,17,"0,1,2,33,52,84,85,93,97,106,107,113,114,118,120,122,124"
372,11:52,8,8,동탄/용인,1,61
372,11:52,9,9,평택,11,"47,86,92,101,102,103,104,116,119,125,137"
373,11:53,1,1,서울역,16,"8,13,15,17,22,38,49,58,65,105,126,130,132,133,138,139"
373,11:53,10,10,인천공항,5,"46,98,110,111,123"
373,11:53,2,2,수서,17,"3,11,14,16,18,23,27,29,53,59,69,74,76,89,99,134,136"
373,11:53,3,3,삼성,18,"4,40,48,66,67,71,72,75,79,80,81,87,90,91,96,100,112,115"
373,11:53,4,4,여의도,12,"20,24,28,30,32,34,56,63,73,82,95,108"
373,11:53,5,5,김포공항,5,"6,12,26,57,77"
373,11:53,6,6,일산,3,"45,68,135"
373,11:53,7,7,판교,17,"1,2,33,37,52,84,85,93,97,106,107,113,114,118,120,122,124"
373,11:53,8,8,동탄/용인,1,61
373,11:53,9,9,평택,12,"35,47,86,92,101,102,103,104,116,119,125,137"
374,11:54,1,1,서울역,16,"8,13,15,17,22,38,49,58,65,105,126,130,132,133,138,139"
374,11:54,10,10,인천공항,5,"46,98,110,111,123"
374,11:54,2,2,수서,18,"3,11,14,16,18,23,27,29,31,53,59,69,74,76,89,99,134,136"
374,11:54,3,3,삼성,18,"4,40,48,66,67,71,72,75,79,80,81,87,90,91,96,100,112,115"
374,11:54,4,4,여의도,9,"20,24,34,56,63,73,82,95,108"
374,11:54,5,5,김포공항,6,"6,7,12,26,57,77"
374,11:54,6,6,일산,4,"45,68,121,135"
374,11:54,7,7,판교,17,"1,2,33,37,52,84,85,93,97,106,107,113,114,118,120,122,124"
374,11:54,8,8,동탄/용인,1,61
374,11:54,9,9,평택,13,"35,47,86,92,101,102,103,104,116,119,125,127,137"
375,11:55,1,1,서울역,16,"8,13,15,17,22,38,49,58,65,105,126,130,132,133,138,139"
375,11:55,10,10,인천공항,5,"46,98,110,111,123"
375,11:55,2,2,수서,17,"3,14,16,18,23,27,29,31,53,59,69,74,76,89,99,134,136"
375,11:55,3,3,삼성,18,"4,40,48,66,67,71,72,75,79,80,81,87,90,91,96,100,112,115"
375,11:55,4,4,여의도,10,"20,24,25,34,56,63,73,82,95,108"
375,11:55,5,5,김포공항,7,"6,7,9,12,26,57,77"
375,11:55,6,6,일산,3,"45,121,135"
375,11:55,7,7,판교,17,"1,2,33,37,52,84,85,93,97,106,107,113,114,118,120,122,124"
375,11:55,9,9,평택,13,"35,47,86,92,101,102,103,104,116,119,125,127,137"
376,11:56,1,1,서울역,18,"8,13,15,17,22,38,49,58,65,88,105,126,130,131,132,133,138,139"
376,11:56,10,10,인천공항,4,"46,98,111,123"
376,11:56,2,2,수서,17,"3,14,16,18,23,27,29,31,53,59,69,74,76,89,99,134,136"
376,11:56,3,3,삼성,18,"4,40,48,66,67,71,72,75,79,80,81,87,90,91,96,100,112,115"
376,11:56,4,4,여의도,9,"19,20,25,34,63,73,82,95,108"
376,11:56,5,5,김포공항,8,"6,7,9,12,57,60,62,77"
376,11:56,6,6,일산,3,"45,121,135"
376,11:56,7,7,판교,15,"1,33,37,52,85,93,97,106,107,113,114,118,120,122,124"
376,11:56,9,9,평택,15,"35,36,47,54,86,92,101,102,103,104,116,119,125,127,137"
377,11:57,1,1,서울역,17,"8,15,17,22,38,49,58,65,88,105,126,130,131,132,133,138,139"
377,11:57,10,10,인천공항,3,"46,98,123"
377,11:57,2,2,수서,17,"3,14,16,18,23,27,29,31,53,59,69,74,76,89,99,134,136"
377,11:57,3,3,삼성,17,"4,40,66,67,71,72,75,79,80,81,87,90,91,96,100,112,115"
377,11:57,4,4,여의도,9,"19,20,25,34,63,73,82,95,108"
377,11:57,5,5,김포공항,8,"6,7,9,12,57,60,62,77"
377,11:57,6,6,일산,3,"45,121,135"
377,11:57,7,7,판교,15,"1,33,37,52,85,93,97,106,107,113,114,118,120,122,124"
377,11:57,9,9,평택,15,"35,36,47,54,86,92,101,102,103,104,116,119,125,127,137"
378,11:58,1,1,서울역,16,"8,15,22,38,49,58,65,88,105,126,130,131,132,133,138,139"
378,11:58,10,10,인천공항,3,"46,98,123"
378,11:58,2,2,수서,16,"3,16,18,23,27,29,31,53,59,69,74,76,89,99,134,136"
378,11:58,3,3,삼성,17,"4,40,66,67,71,72,75,79,80,81,87,90,91,96,100,112,115"
378,11:58,4,4,여의도,9,"19,20,25,34,63,73,82,95,108"
378,11:58,5,5,김포공항,8,"6,7,9,12,57,60,62,77"
378,11:58,6,6,일산,3,"21,45,121"
378,11:58,7,7,판교,14,"1,33,37,52,93,97,106,107,113,114,118,120,122,124"
378,11:58,9,9,평택,18,"35,36,47,50,54,83,86,92,94,101,102,103,104,116,119,125,127,137"
379,11:59,1,1,서울역,15,"8,15,38,49,58,65,88,105,126,130,131,132,133,138,139"
379,11:59,10,10,인천공항,2,"98,123"
379,11:59,2,2,수서,16,"3,16,18,23,27,29,31,53,59,69,74,76,89,99,134,136"
379,11:59,3,3,삼성,17,"4,40,66,67,71,72,75,79,80,81,87,90,91,96,100,112,115"
379,11:59,4,4,여의도,8,"19,20,25,34,63,82,95,108"
379,11:59,5,5,김포공항,7,"6,7,9,57,60,62,77"
379,11:59,6,6,일산,2,"21,121"
379,11:59,7,7,판교,15,"1,10,33,37,52,93,97,106,107,113,114,118,120,122,124"
379,11:59,9,9,평택,19,"35,36,47,50,54,83,86,92,94,101,102,103,104,116,119,125,127,128,137"
380,12:00,1,1,서울역,15,"8,15,38,49,58,65,88,105,126,130,131,132,133,138,139"
380,12:00,10,10,인천공항,2,"98,123"
380,12:00,2,2,수서,17,"3,16,18,23,27,28,29,31,53,59,69,74,76,89,99,134,136"
380,12:00,3,3,삼성,16,"4,66,67,71,72,75,79,80,81,87,90,91,96,100,112,115"
380,12:00,4,4,여의도,8,"0,19,20,25,63,82,95,108"
380,12:00,5,5,김포공항,7,"6,7,9,57,60,62,77"
380,12:00,6,6,일산,2,"21,121"
380,12:00,7,7,판교,15,"1,10,33,37,52,93,97,106,107,113,114,118,120,122,124"
380,12:00,9,9,평택,19,"35,36,47,50,54,83,86,92,94,101,102,103,104,116,119,125,127,128,137"
381,12:01,1,1,서울역,15,"8,15,38,49,58,65,88,105,126,130,131,132,133,138,139"
381,12:01,10,10,인천공항,2,"98,123"
381,12:01,2,2,수서,17,"3,16,18,23,27,28,29,31,53,59,69,74,76,89,99,134,136"
381,12:01,3,3,삼성,17,"30,32,66,67,71,72,75,79,80,81,87,90,91,96,100,112,115"
381,12:01,4,4,여의도,8,"0,19,20,25,41,63,95,108"
381,12:01,5,5,김포공항,7,"6,7,9,57,60,62,77"
381,12:01,6,6,일산,2,"21,121"
381,12:01,7,7,판교,15,"1,10,33,37,52,93,97,106,107,113,114,118,120,122,124"
381,12:01,9,9,평택,18,"36,47,50,54,83,86,92,94,101,102,103,104,116,119,125,127,128,137"
382,12:02,1,1,서울역,16,"8,15,38,49,58,65,68,88,105,126,130,131,132,133,138,139"
382,12:02,10,10,인천공항,2,"98,123"
382,12:02,2,2,수서,18,"3,16,18,23,24,27,28,29,31,53,59,69,74,76,89,99,134,136"
382,12:02,3,3,삼성,17,"30,32,66,67,71,72,75,79,80,81,87,90,91,96,100,112,115"
382,12:02,4,4,여의도,7,"0,19,20,25,41,95,108"
382,12:02,5,5,김포공항,7,"6,7,9,57,60,62,77"
382,12:02,6,6,일산,2,"21,121"
382,12:02,7,7,판교,17,"1,10,33,37,52,93,97,106,107,109,113,114,117,118,120,122,124"
382,12:02,9,9,평택,18,"36,47,50,54,83,86,92,94,101,102,103,104,116,119,125,127,128,137"
383,12:03,1,1,서울역,17,"2,8,15,38,49,58,65,68,88,105,126,130,131,132,133,138,139"
383,12:03,10,10,인천공항,2,"98,123"
383,12:03,2,2,수서,17,"3,18,23,24,27,28,29,31,53,59,69,74,76,89,99,134,136"
383,12:03,3,3,삼성,18,"13,30,32,66,67,71,72,75,79,80,81,87,90,91,96,100,112,115"
383,12:03,4,4,여의도,9,"0,5,19,20,25,41,84,95,108"
383,12:03,5,5,김포공항,8,"6,7,9,11,57,60,62,77"
383,12:03,6,6,일산,2,"21,121"
383,12:03,7,7,판교,17,"1,10,33,37,52,56,93,97,106,107,109,113,114,117,120,122,124"
383,12:03,8,8,동탄/용인,1,39
383,12:03,9,9,평택,18,"47,50,54,83,86,92,94,101,102,103,104,116,119,125,127,128,129,137"
384,12:04,1,1,서울역,17,"2,8,15,38,49,58,65,68,88,105,126,130,131,132,133,138,139"
384,12:04,10,10,인천공항,1,123
384,12:04,2,2,수서,17,"3,18,23,24,27,28,29,31,53,59,69,74,76,89,99,134,136"
384,12:04,3,3,삼성,18,"13,30,32,66,67,71,72,75,79,80,81,87,90,91,96,100,112,115"
384,12:04,4,4,여의도,8,"0,5,19,25,41,84,95,108"
384,12:04,5,5,김포공항,8,"6,7,9,11,57,60,62,77"
384,12:04,6,6,일산,2,"21,121"
