vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,86,Stay,9,9,9,9,631,634,16:11,16:14,3,0,0.0,3,0.0,160.0,160.0,1,B1901,parking_charging,Position,Movement
1,87,Movement,9,10,9,10,634,653,16:14,16:33,19,19,69.89,0,0.0,160.0,90.11,1,B1901,passenger_flight,Position,Delivery
1,88,Delivery,10,10,10,10,653,656,16:33,16:36,3,0,0.0,2,8.534,90.11,98.644,0,B1901,delivery_service,Delivery,Delivery
1,89,Stay,10,10,10,10,656,658,16:36,16:38,2,0,0.0,2,8.534,98.644,107.178,0,B2091,parking_charging,Position,Pickup
1,90,Pickup,10,10,10,10,658,661,16:38,16:41,3,0,0.0,2,8.534,107.178,115.712,1,B2091,pickup_service,Pickup,Pickup
1,91,Movement,10,9,10,9,661,680,16:41,17:00,19,19,69.89,0,0.0,115.712,45.822,1,B2091,passenger_flight,Position,Delivery
1,92,Delivery,9,9,9,9,680,683,17:00,17:03,3,0,0.0,2,8.534,45.822,54.356,0,B2091,delivery_service,Delivery,Delivery
1,93,Stay,9,9,9,9,683,685,17:03,17:05,2,0,0.0,2,8.534,54.356,62.89,0,B2320,parking_charging,Position,Pickup
1,94,Pickup,9,9,9,9,685,688,17:05,17:08,3,0,0.0,2,8.534,62.89,71.424,1,B2320,pickup_service,Pickup,Pickup
1,95,Pickup,9,9,9,9,688,691,17:08,17:11,3,0,0.0,2,8.534,71.424,79.958,2,B2303,pickup_service,Pickup,Pickup
1,96,Stay,9,9,9,9,691,696,17:11,17:16,5,0,0.0,5,21.335,79.958,101.293,2,B2303,parking_charging,Position,Movement
1,97,Movement,9,10,9,10,696,715,17:16,17:35,19,19,69.89,0,0.0,101.293,31.403,2,B2303,passenger_flight,Position,Delivery
1,98,Delivery,10,10,10,10,715,718,17:35,17:38,3,0,0.0,2,8.534,31.403,39.937,1,B2303,delivery_service,Delivery,Delivery
1,99,Delivery,10,10,10,10,718,721,17:38,17:41,3,0,0.0,2,8.534,39.937,48.471,0,B2320,delivery_service,Delivery,Delivery
1,100,Stay,10,10,10,10,721,724,17:41,17:44,3,0,0.0,3,12.801,48.471,61.272,0,B2751,parking_charging,Position,Pickup
1,101,Pickup,10,10,10,10,724,727,17:44,17:47,3,0,0.0,2,8.534,61.272,69.806,1,B2751,pickup_service,Pickup,Pickup
1,102,Stay,10,10,10,10,727,735,17:47,17:55,8,0,0.0,8,34.136,69.806,103.942,1,B2751,parking_charging,Position,Movement
1,103,Movement,10,9,10,9,735,754,17:55,18:14,19,19,69.89,0,0.0,103.942,34.052,1,B2751,passenger_flight,Position,Delivery
1,104,Delivery,9,9,9,9,754,757,18:14,18:17,3,0,0.0,2,8.534,34.052,42.586,0,B2751,delivery_service,Delivery,Delivery
1,105,Pickup,9,9,9,9,757,760,18:17,18:20,3,0,0.0,2,8.534,42.586,51.12,1,B2997,pickup_service,Pickup,Pickup
1,106,Stay,9,9,9,9,760,772,18:20,18:32,12,0,0.0,12,51.204,51.12,102.324,1,B2997,parking_charging,Position,Movement
1,107,Movement,9,6,9,6,772,792,18:32,18:52,20,20,74.79,0,0.0,102.324,27.534,1,B2997,passenger_flight,Position,Delivery
1,108,Delivery,6,6,6,6,792,795,18:52,18:55,3,0,0.0,2,8.534,27.534,36.068,0,B2997,delivery_service,Delivery,Delivery
2,0,Stay,3,3,3,3,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B18,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B18,pickup_service,Pickup,Pickup
2,2,Movement,3,10,3,10,43,58,06:23,06:38,15,15,54.92,0,0.0,160.0,105.08,1,B18,passenger_flight,Position,Delivery
2,3,Delivery,10,10,10,10,58,61,06:38,06:41,3,0,0.0,2,8.534,105.08,113.614,0,B18,delivery_service,Delivery,Delivery
2,4,Stay,10,10,10,10,61,84,06:41,07:04,23,0,0.0,23,46.386,113.614,160.0,0,B54,parking_charging,Position,Pickup
2,5,Pickup,10,10,10,10,84,87,07:04,07:07,3,0,0.0,2,0.0,160.0,160.0,1,B54,pickup_service,Pickup,Pickup
2,6,Pickup,10,10,10,10,87,90,07:07,07:10,3,0,0.0,2,0.0,160.0,160.0,2,B55,pickup_service,Pickup,Pickup
2,7,Movement,10,9,10,9,90,109,07:10,07:29,19,19,69.89,0,0.0,160.0,90.11,2,B54,passenger_flight,Position,Delivery
2,8,Delivery,9,9,9,9,109,112,07:29,07:32,3,0,0.0,2,8.534,90.11,98.644,1,B54,delivery_service,Delivery,Delivery
2,9,Delivery,9,9,9,9,112,115,07:32,07:35,3,0,0.0,2,8.534,98.644,107.178,0,B55,delivery_service,Delivery,Delivery
2,10,Stay,9,9,9,9,115,119,07:35,07:39,4,0,0.0,4,17.068,107.178,124.246,0,B96,parking_charging,Position,Pickup
2,11,Pickup,9,9,9,9,119,122,07:39,07:42,3,0,0.0,2,8.534,124.246,132.78,1,B96,pickup_service,Pickup,Pickup
2,12,Movement,9,6,9,6,122,142,07:42,08:02,20,20,74.79,0,0.0,132.78,57.99,1,B96,passenger_flight,Position,Delivery
2,13,Delivery,6,6,6,6,142,145,08:02,08:05,3,0,0.0,2,8.534,57.99,66.524,0,B96,delivery_service,Delivery,Delivery
2,14,Stay,6,6,6,6,145,151,08:05,08:11,6,0,0.0,6,25.602,66.524,92.126,0,B172,parking_charging,Position,Pickup
2,15,Pickup,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,92.126,100.66,1,B172,pickup_service,Pickup,Pickup
2,16,Movement,6,2,6,2,154,165,08:14,08:25,11,11,37.0,0,0.0,100.66,63.66,1,B172,passenger_flight,Position,Delivery
2,17,Delivery,2,2,2,2,165,168,08:25,08:28,3,0,0.0,2,8.534,63.66,72.194,0,B172,delivery_service,Delivery,Delivery
2,18,Stay,2,2,2,2,168,170,08:28,08:30,2,0,0.0,2,8.534,72.194,80.728,0,B248,parking_charging,Position,Pickup
2,19,Pickup,2,2,2,2,170,173,08:30,08:33,3,0,0.0,2,8.534,80.728,89.262,1,B248,pickup_service,Pickup,Pickup
2,20,Movement,2,4,2,4,173,179,08:33,08:39,6,6,16.13,0,0.0,89.262,73.132,1,B248,passenger_flight,Position,Delivery
2,21,Delivery,4,4,4,4,179,182,08:39,08:42,3,0,0.0,2,8.534,73.132,81.666,0,B248,delivery_service,Delivery,Delivery
2,22,Movement,4,6,4,6,182,189,08:42,08:49,7,7,22.06,0,0.0,81.666,59.606,0,B304,empty_repositioning,Position,Pickup
2,23,Pickup,6,6,6,6,189,192,08:49,08:52,3,0,0.0,2,8.534,59.606,68.14,1,B304,pickup_service,Pickup,Pickup
2,24,Movement,6,3,6,3,192,202,08:52,09:02,10,10,32.98,0,0.0,68.14,35.16,1,B304,passenger_flight,Position,Delivery
2,25,Delivery,3,3,3,3,202,205,09:02,09:05,3,0,0.0,2,8.534,35.16,43.694,0,B304,delivery_service,Delivery,Delivery
2,26,Stay,3,3,3,3,205,228,09:05,09:28,23,0,0.0,23,98.141,43.694,141.835,0,B426,parking_charging,Position,Pickup
2,27,Pickup,3,3,3,3,228,231,09:28,09:31,3,0,0.0,2,8.534,141.835,150.369,1,B426,pickup_service,Pickup,Pickup
2,28,Movement,3,9,3,9,231,246,09:31,09:46,15,15,52.78,0,0.0,150.369,97.589,1,B426,passenger_flight,Position,Delivery
2,29,Delivery,9,9,9,9,246,249,09:46,09:49,3,0,0.0,2,8.534,97.589,106.123,0,B426,delivery_service,Delivery,Delivery
2,30,Stay,9,9,9,9,249,270,09:49,10:10,21,0,0.0,21,53.877,106.123,160.0,0,B558,parking_charging,Position,Pickup
2,31,Pickup,9,9,9,9,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,1,B558,pickup_service,Pickup,Pickup
2,32,Movement,9,10,9,10,273,292,10:13,10:32,19,19,69.89,0,0.0,160.0,90.11,1,B558,passenger_flight,Position,Delivery
2,33,Delivery,10,10,10,10,292,295,10:32,10:35,3,0,0.0,2,8.534,90.11,98.644,0,B558,delivery_service,Delivery,Delivery
2,34,Stay,10,10,10,10,295,309,10:35,10:49,14,0,0.0,14,59.738,98.644,158.382,0,B779,parking_charging,Position,Pickup
2,35,Pickup,10,10,10,10,309,312,10:49,10:52,3,0,0.0,2,1.618,158.382,160.0,1,B779,pickup_service,Pickup,Pickup
2,36,Movement,10,6,10,6,312,323,10:52,11:03,11,11,35.74,0,0.0,160.0,124.26,1,B779,passenger_flight,Position,Delivery
2,37,Delivery,6,6,6,6,323,326,11:03,11:06,3,0,0.0,2,8.534,124.26,132.794,0,B779,delivery_service,Delivery,Delivery
2,38,Pickup,6,6,6,6,326,329,11:06,11:09,3,0,0.0,2,8.534,132.794,141.328,1,B853,pickup_service,Pickup,Pickup
2,39,Movement,6,8,6,8,329,346,11:09,11:26,17,17,60.41,0,0.0,141.328,80.918,1,B853,passenger_flight,Position,Delivery
2,40,Delivery,8,8,8,8,346,349,11:26,11:29,3,0,0.0,2,8.534,80.918,89.452,0,B853,delivery_service,Delivery,Delivery
2,41,Stay,8,8,8,8,349,351,11:29,11:31,2,0,0.0,2,8.534,89.452,97.986,0,B970,parking_charging,Position,Pickup
2,42,Pickup,8,8,8,8,351,354,11:31,11:34,3,0,0.0,2,8.534,97.986,106.52,1,B970,pickup_service,Pickup,Pickup
2,43,Pickup,8,8,8,8,354,357,11:34,11:37,3,0,0.0,2,8.534,106.52,115.054,2,B988,pickup_service,Pickup,Pickup
2,44,Movement,8,4,8,4,357,368,11:37,11:48,11,11,39.54,0,0.0,115.054,75.514,2,B970,passenger_flight,Position,Delivery
2,45,Delivery,4,4,4,4,368,371,11:48,11:51,3,0,0.0,2,8.534,75.514,84.048,1,B970,delivery_service,Delivery,Delivery
2,46,Movement,4,6,4,6,371,378,11:51,11:58,7,7,22.06,0,0.0,84.048,61.988,1,B988,passenger_flight,Position,Delivery
2,47,Delivery,6,6,6,6,378,381,11:58,12:01,3,0,0.0,2,8.534,61.988,70.522,0,B988,delivery_service,Delivery,Delivery
2,48,Stay,6,6,6,6,381,392,12:01,12:12,11,0,0.0,11,46.937,70.522,117.459,0,B1092,parking_charging,Position,Pickup
2,49,Pickup,6,6,6,6,392,395,12:12,12:15,3,0,0.0,2,8.534,117.459,125.993,1,B1092,pickup_service,Pickup,Pickup
2,50,Movement,6,9,6,9,395,415,12:15,12:35,20,20,74.79,0,0.0,125.993,51.203,1,B1092,passenger_flight,Position,Delivery
2,51,Delivery,9,9,9,9,415,418,12:35,12:38,3,0,0.0,2,8.534,51.203,59.737,0,B1092,delivery_service,Delivery,Delivery
2,52,Pickup,9,9,9,9,418,421,12:38,12:41,3,0,0.0,2,8.534,59.737,68.271,1,B1152,pickup_service,Pickup,Pickup
2,53,Stay,9,9,9,9,421,429,12:41,12:49,8,0,0.0,8,34.136,68.271,102.407,1,B1152,parking_charging,Position,Movement
2,54,Movement,9,4,9,4,429,444,12:49,13:04,15,15,55.47,0,0.0,102.407,46.937,1,B1152,passenger_flight,Position,Delivery
2,55,Delivery,4,4,4,4,444,447,13:04,13:07,3,0,0.0,2,8.534,46.937,55.471,0,B1152,delivery_service,Delivery,Delivery
2,56,Stay,4,4,4,4,447,460,13:07,13:20,13,0,0.0,13,55.471,55.471,110.942,0,B1249,parking_charging,Position,Pickup
2,57,Pickup,4,4,4,4,460,463,13:20,13:23,3,0,0.0,2,8.534,110.942,119.476,1,B1249,pickup_service,Pickup,Pickup
2,58,Movement,4,9,4,9,463,478,13:23,13:38,15,15,55.47,0,0.0,119.476,64.006,1,B1249,passenger_flight,Position,Delivery
2,59,Delivery,9,9,9,9,478,481,13:38,13:41,3,0,0.0,2,8.534,64.006,72.54,0,B1249,delivery_service,Delivery,Delivery
2,60,Stay,9,9,9,9,481,484,13:41,13:44,3,0,0.0,3,12.801,72.54,85.341,0,B1296,parking_charging,Position,Pickup
2,61,Pickup,9,9,9,9,484,487,13:44,13:47,3,0,0.0,2,8.534,85.341,93.875,1,B1296,pickup_service,Pickup,Pickup
2,62,Stay,9,9,9,9,487,488,13:47,13:48,1,0,0.0,1,4.267,93.875,98.142,1,B1307,parking_charging,Position,Pickup
2,63,Pickup,9,9,9,9,488,491,13:48,13:51,3,0,0.0,2,8.534,98.142,106.676,2,B1307,pickup_service,Pickup,Pickup
2,64,Movement,9,4,9,4,491,506,13:51,14:06,15,15,55.47,0,0.0,106.676,51.206,2,B1296,passenger_flight,Position,Delivery
2,65,Delivery,4,4,4,4,506,509,14:06,14:09,3,0,0.0,2,8.534,51.206,59.74,1,B1296,delivery_service,Delivery,Delivery
2,66,Stay,4,4,4,4,509,512,14:09,14:12,3,0,0.0,3,12.801,59.74,72.541,1,B1307,parking_charging,Position,Delivery
2,67,Delivery,4,4,4,4,512,515,14:12,14:15,3,0,0.0,2,8.534,72.541,81.075,0,B1307,delivery_service,Delivery,Delivery
2,68,Pickup,4,4,4,4,515,518,14:15,14:18,3,0,0.0,2,8.534,81.075,89.609,1,B1398,pickup_service,Pickup,Pickup
2,69,Pickup,4,4,4,4,518,521,14:18,14:21,3,0,0.0,2,8.534,89.609,98.143,3,B1402,pickup_service,Pickup,Pickup
2,70,Movement,4,9,4,9,521,536,14:21,14:36,15,15,55.47,0,0.0,98.143,42.673,3,B1398,passenger_flight,Position,Delivery
2,71,Delivery,9,9,9,9,536,539,14:36,14:39,3,0,0.0,2,8.534,42.673,51.207,2,B1398,delivery_service,Delivery,Delivery
2,72,Delivery,9,9,9,9,539,542,14:39,14:42,3,0,0.0,2,8.534,51.207,59.741,0,B1402,delivery_service,Delivery,Delivery
2,73,Stay,9,9,9,9,542,571,14:42,15:11,29,0,0.0,29,100.259,59.741,160.0,0,B1639,parking_charging,Position,Pickup
2,74,Pickup,9,9,9,9,571,574,15:11,15:14,3,0,0.0,2,0.0,160.0,160.0,1,B1639,pickup_service,Pickup,Pickup
2,75,Movement,9,10,9,10,574,593,15:14,15:33,19,19,69.89,0,0.0,160.0,90.11,1,B1639,passenger_flight,Position,Delivery
2,76,Delivery,10,10,10,10,593,596,15:33,15:36,3,0,0.0,2,8.534,90.11,98.644,0,B1639,delivery_service,Delivery,Delivery
2,77,Pickup,10,10,10,10,596,599,15:36,15:39,3,0,0.0,2,8.534,98.644,107.178,1,B1726,pickup_service,Pickup,Pickup
2,78,Movement,10,9,10,9,599,618,15:39,15:58,19,19,69.89,0,0.0,107.178,37.288,1,B1726,passenger_flight,Position,Delivery
2,79,Delivery,9,9,9,9,618,621,15:58,16:01,3,0,0.0,2,8.534,37.288,45.822,0,B1726,delivery_service,Delivery,Delivery
2,80,Stay,9,9,9,9,621,655,16:01,16:35,34,0,0.0,34,114.178,45.822,160.0,0,B2070,parking_charging,Position,Pickup
2,81,Pickup,9,9,9,9,655,658,16:35,16:38,3,0,0.0,2,0.0,160.0,160.0,1,B2070,pickup_service,Pickup,Pickup
2,82,Pickup,9,9,9,9,658,661,16:38,16:41,3,0,0.0,2,0.0,160.0,160.0,2,B2065,pickup_service,Pickup,Pickup
2,83,Movement,9,10,9,10,661,680,16:41,17:00,19,19,69.89,0,0.0,160.0,90.11,2,B2070,passenger_flight,Position,Delivery
2,84,Delivery,10,10,10,10,680,683,17:00,17:03,3,0,0.0,2,8.534,90.11,98.644,1,B2070,delivery_service,Delivery,Delivery
2,85,Delivery,10,10,10,10,683,686,17:03,17:06,3,0,0.0,2,8.534,98.644,107.178,0,B2065,delivery_service,Delivery,Delivery
2,86,Stay,10,10,10,10,686,699,17:06,17:19,13,0,0.0,13,52.822,107.178,160.0,0,B2478,parking_charging,Position,Pickup
2,87,Pickup,10,10,10,10,699,702,17:19,17:22,3,0,0.0,2,0.0,160.0,160.0,1,B2478,pickup_service,Pickup,Pickup
2,88,Movement,10,9,10,9,702,721,17:22,17:41,19,19,69.89,0,0.0,160.0,90.11,1,B2478,passenger_flight,Position,Delivery
2,89,Delivery,9,9,9,9,721,724,17:41,17:44,3,0,0.0,2,8.534,90.11,98.644,0,B2478,delivery_service,Delivery,Delivery
2,90,Stay,9,9,9,9,724,734,17:44,17:54,10,0,0.0,10,42.67,98.644,141.314,0,B2871,parking_charging,Position,Pickup
2,91,Pickup,9,9,9,9,734,737,17:54,17:57,3,0,0.0,2,8.534,141.314,149.848,1,B2871,pickup_service,Pickup,Pickup
2,92,Pickup,9,9,9,9,737,740,17:57,18:00,3,0,0.0,2,8.534,149.848,158.382,2,B2847,pickup_service,Pickup,Pickup
2,93,Movement,9,10,9,10,740,759,18:00,18:19,19,19,69.89,0,0.0,158.382,88.492,2,B2847,passenger_flight,Position,Delivery
2,94,Delivery,10,10,10,10,759,762,18:19,18:22,3,0,0.0,2,8.534,88.492,97.026,1,B2847,delivery_service,Delivery,Delivery
2,95,Delivery,10,10,10,10,762,765,18:22,18:25,3,0,0.0,2,8.534,97.026,105.56,0,B2871,delivery_service,Delivery,Delivery
2,96,Pickup,10,10,10,10,765,768,18:25,18:28,3,0,0.0,2,8.534,105.56,114.094,1,B3055,pickup_service,Pickup,Pickup
2,97,Movement,10,4,10,4,768,780,18:28,18:40,12,12,42.86,0,0.0,114.094,71.234,1,B3055,passenger_flight,Position,Delivery
2,98,Delivery,4,4,4,4,780,783,18:40,18:43,3,0,0.0,2,8.534,71.234,79.768,0,B3055,delivery_service,Delivery,Delivery
2,99,Stay,4,4,4,4,783,785,18:43,18:45,2,0,0.0,2,8.534,79.768,88.302,0,B3205,parking_charging,Position,Pickup
2,100,Pickup,4,4,4,4,785,788,18:45,18:48,3,0,0.0,2,8.534,88.302,96.836,1,B3205,pickup_service,Pickup,Pickup
2,101,Pickup,4,4,4,4,788,791,18:48,18:51,3,0,0.0,2,8.534,96.836,105.37,2,B3223,pickup_service,Pickup,Pickup
2,102,Movement,4,8,4,8,791,802,18:51,19:02,11,11,39.54,0,0.0,105.37,65.83,2,B3205,passenger_flight,Position,Delivery
2,103,Delivery,8,8,8,8,802,805,19:02,19:05,3,0,0.0,2,8.534,65.83,74.364,1,B3205,delivery_service,Delivery,Delivery
2,104,Movement,8,9,8,9,805,811,19:05,19:11,6,6,18.04,0,0.0,74.364,56.324,1,B3223,passenger_flight,Position,Delivery
2,105,Delivery,9,9,9,9,811,814,19:11,19:14,3,0,0.0,2,8.534,56.324,64.858,0,B3223,delivery_service,Delivery,Delivery
3,0,Stay,4,4,4,4,0,23,05:40,06:03,23,0,0.0,23,0.0,160.0,160.0,0,B2,parking_charging,Position,Pickup
3,1,Pickup,4,4,4,4,23,26,06:03,06:06,3,0,0.0,2,0.0,160.0,160.0,1,B2,pickup_service,Pickup,Pickup
3,2,Pickup,4,4,4,4,26,29,06:06,06:09,3,0,0.0,2,0.0,160.0,160.0,2,B3,pickup_service,Pickup,Pickup
3,3,Movement,4,9,4,9,29,44,06:09,06:24,15,15,55.47,0,0.0,160.0,104.53,2,B2,passenger_flight,Position,Delivery
3,4,Delivery,9,9,9,9,44,47,06:24,06:27,3,0,0.0,2,8.534,104.53,113.064,1,B2,delivery_service,Delivery,Delivery
3,5,Delivery,9,9,9,9,47,50,06:27,06:30,3,0,0.0,2,8.534,113.064,121.598,0,B3,delivery_service,Delivery,Delivery
3,6,Stay,9,9,9,9,50,122,06:30,07:42,72,0,0.0,72,38.402,121.598,160.0,0,B100,parking_charging,Position,Pickup
3,7,Pickup,9,9,9,9,122,125,07:42,07:45,3,0,0.0,2,0.0,160.0,160.0,2,B100,pickup_service,Pickup,Pickup
3,8,Movement,9,6,9,6,125,145,07:45,08:05,20,20,74.79,0,0.0,160.0,85.21,2,B100,passenger_flight,Position,Delivery
3,9,Delivery,6,6,6,6,145,148,08:05,08:08,3,0,0.0,2,8.534,85.21,93.744,0,B100,delivery_service,Delivery,Delivery
3,10,Pickup,6,6,6,6,148,151,08:08,08:11,3,0,0.0,2,8.534,93.744,102.278,1,B146,pickup_service,Pickup,Pickup
3,11,Movement,6,3,6,3,151,161,08:11,08:21,10,10,32.98,0,0.0,102.278,69.298,1,B146,passenger_flight,Position,Delivery
3,12,Delivery,3,3,3,3,161,164,08:21,08:24,3,0,0.0,2,8.534,69.298,77.832,0,B146,delivery_service,Delivery,Delivery
3,13,Stay,3,3,3,3,164,167,08:24,08:27,3,0,0.0,3,12.801,77.832,90.633,0,B241,parking_charging,Position,Pickup
3,14,Pickup,3,3,3,3,167,170,08:27,08:30,3,0,0.0,2,8.534,90.633,99.167,1,B241,pickup_service,Pickup,Pickup
3,15,Pickup,3,3,3,3,170,173,08:30,08:33,3,0,0.0,2,8.534,99.167,107.701,2,B245,pickup_service,Pickup,Pickup
3,16,Movement,3,9,3,9,173,188,08:33,08:48,15,15,52.78,0,0.0,107.701,54.921,2,B241,passenger_flight,Position,Delivery
3,17,Delivery,9,9,9,9,188,191,08:48,08:51,3,0,0.0,2,8.534,54.921,63.455,1,B241,delivery_service,Delivery,Delivery
3,18,Delivery,9,9,9,9,191,194,08:51,08:54,3,0,0.0,2,8.534,63.455,71.989,0,B245,delivery_service,Delivery,Delivery
3,19,Pickup,9,9,9,9,194,197,08:54,08:57,3,0,0.0,2,8.534,71.989,80.523,1,B330,pickup_service,Pickup,Pickup
3,20,Stay,9,9,9,9,197,202,08:57,09:02,5,0,0.0,5,21.335,80.523,101.858,1,B330,parking_charging,Position,Movement
3,21,Movement,9,6,9,6,202,222,09:02,09:22,20,20,74.79,0,0.0,101.858,27.068,1,B330,passenger_flight,Position,Delivery
3,22,Delivery,6,6,6,6,222,225,09:22,09:25,3,0,0.0,2,8.534,27.068,35.602,0,B330,delivery_service,Delivery,Delivery
3,23,Pickup,6,6,6,6,225,228,09:25,09:28,3,0,0.0,2,8.534,35.602,44.136,1,B403,pickup_service,Pickup,Pickup
3,24,Movement,6,1,6,1,228,235,09:28,09:35,7,7,23.39,0,0.0,44.136,20.746,1,B403,passenger_flight,Position,Delivery
3,25,Delivery,1,1,1,1,235,238,09:35,09:38,3,0,0.0,2,8.534,20.746,29.28,0,B403,delivery_service,Delivery,Delivery
3,26,Stay,1,1,1,1,238,248,09:38,09:48,10,0,0.0,10,42.67,29.28,71.95,0,B466,parking_charging,Position,Pickup
3,27,Pickup,1,1,1,1,248,251,09:48,09:51,3,0,0.0,2,8.534,71.95,80.484,1,B466,pickup_service,Pickup,Pickup
3,28,Movement,1,7,1,7,251,258,09:51,09:58,7,7,21.03,0,0.0,80.484,59.454,1,B466,passenger_flight,Position,Delivery
3,29,Delivery,7,7,7,7,258,261,09:58,10:01,3,0,0.0,2,8.534,59.454,67.988,0,B466,delivery_service,Delivery,Delivery
3,30,Movement,7,9,7,9,261,273,10:01,10:13,12,12,40.12,0,0.0,67.988,27.868,0,B568,empty_repositioning,Position,Pickup
3,31,Pickup,9,9,9,9,273,276,10:13,10:16,3,0,0.0,2,8.534,27.868,36.402,1,B568,pickup_service,Pickup,Pickup
3,32,Stay,9,9,9,9,276,291,10:16,10:31,15,0,0.0,15,64.005,36.402,100.407,1,B568,parking_charging,Position,Movement
3,33,Movement,9,2,9,2,291,305,10:31,10:45,14,14,50.24,0,0.0,100.407,50.167,1,B568,passenger_flight,Position,Delivery
3,34,Delivery,2,2,2,2,305,308,10:45,10:48,3,0,0.0,2,8.534,50.167,58.701,0,B568,delivery_service,Delivery,Delivery
3,35,Stay,2,2,2,2,308,325,10:48,11:05,17,0,0.0,17,72.539,58.701,131.24,0,B857,parking_charging,Position,Pickup
3,36,Pickup,2,2,2,2,325,328,11:05,11:08,3,0,0.0,2,8.534,131.24,139.774,1,B857,pickup_service,Pickup,Pickup
3,37,Movement,2,9,2,9,328,342,11:08,11:22,14,14,50.24,0,0.0,139.774,89.534,1,B857,passenger_flight,Position,Delivery
3,38,Delivery,9,9,9,9,342,345,11:22,11:25,3,0,0.0,2,8.534,89.534,98.068,0,B857,delivery_service,Delivery,Delivery
3,39,Pickup,9,9,9,9,345,348,11:25,11:28,3,0,0.0,2,8.534,98.068,106.602,1,B929,pickup_service,Pickup,Pickup
3,40,Movement,9,5,9,5,348,365,11:28,11:45,17,17,62.04,0,0.0,106.602,44.562,1,B929,passenger_flight,Position,Delivery
3,41,Delivery,5,5,5,5,365,368,11:45,11:48,3,0,0.0,2,8.534,44.562,53.096,0,B929,delivery_service,Delivery,Delivery
3,42,Stay,5,5,5,5,368,395,11:48,12:15,27,0,0.0,27,106.904,53.096,160.0,0,B1097,parking_charging,Position,Pickup
3,43,Pickup,5,5,5,5,395,398,12:15,12:18,3,0,0.0,2,0.0,160.0,160.0,1,B1097,pickup_service,Pickup,Pickup
3,44,Movement,5,3,5,3,398,406,12:18,12:26,8,8,23.93,0,0.0,160.0,136.07,1,B1097,passenger_flight,Position,Delivery
3,45,Delivery,3,3,3,3,406,409,12:26,12:29,3,0,0.0,2,8.534,136.07,144.604,0,B1097,delivery_service,Delivery,Delivery
3,46,Pickup,3,3,3,3,409,412,12:29,12:32,3,0,0.0,2,8.534,144.604,153.138,1,B1134,pickup_service,Pickup,Pickup
3,47,Movement,3,9,3,9,412,427,12:32,12:47,15,15,52.78,0,0.0,153.138,100.358,1,B1134,passenger_flight,Position,Delivery
3,48,Delivery,9,9,9,9,427,430,12:47,12:50,3,0,0.0,2,8.534,100.358,108.892,0,B1134,delivery_service,Delivery,Delivery
3,49,Stay,9,9,9,9,430,436,12:50,12:56,6,0,0.0,6,25.602,108.892,134.494,0,B1204,parking_charging,Position,Pickup
3,50,Pickup,9,9,9,9,436,439,12:56,12:59,3,0,0.0,2,8.534,134.494,143.028,1,B1204,pickup_service,Pickup,Pickup
3,51,Movement,9,10,9,10,439,458,12:59,13:18,19,19,69.89,0,0.0,143.028,73.138,1,B1204,passenger_flight,Position,Delivery
3,52,Delivery,10,10,10,10,458,461,13:18,13:21,3,0,0.0,2,8.534,73.138,81.672,0,B1204,delivery_service,Delivery,Delivery
3,53,Pickup,10,10,10,10,461,464,13:21,13:24,3,0,0.0,2,8.534,81.672,90.206,1,B1250,pickup_service,Pickup,Pickup
3,54,Movement,10,6,10,6,464,475,13:24,13:35,11,11,35.74,0,0.0,90.206,54.466,1,B1280,passenger_flight,Position,Pickup
3,55,Pickup,6,6,6,6,475,478,13:35,13:38,3,0,0.0,2,8.534,54.466,63.0,2,B1280,pickup_service,Pickup,Pickup
3,56,Delivery,6,6,6,6,478,481,13:38,13:41,3,0,0.0,2,8.534,63.0,71.534,1,B1250,delivery_service,Delivery,Delivery
3,57,Movement,6,7,6,7,481,493,13:41,13:53,12,12,43.48,0,0.0,71.534,28.054,1,B1280,passenger_flight,Position,Delivery
3,58,Delivery,7,7,7,7,493,496,13:53,13:56,3,0,0.0,2,8.534,28.054,36.588,0,B1280,delivery_service,Delivery,Delivery
3,59,Stay,7,7,7,7,496,498,13:56,13:58,2,0,0.0,2,8.534,36.588,45.122,0,B1336,parking_charging,Position,Pickup
3,60,Pickup,7,7,7,7,498,501,13:58,14:01,3,0,0.0,2,8.534,45.122,53.656,1,B1336,pickup_service,Pickup,Pickup
3,61,Stay,7,7,7,7,501,512,14:01,14:12,11,0,0.0,11,46.937,53.656,100.593,1,B1336,parking_charging,Position,Movement
3,62,Movement,7,6,7,6,512,524,14:12,14:24,12,12,43.48,0,0.0,100.593,57.113,1,B1336,passenger_flight,Position,Delivery
3,63,Delivery,6,6,6,6,524,527,14:24,14:27,3,0,0.0,2,8.534,57.113,65.647,0,B1336,delivery_service,Delivery,Delivery
3,64,Pickup,6,6,6,6,527,530,14:27,14:30,3,0,0.0,2,8.534,65.647,74.181,1,B1453,pickup_service,Pickup,Pickup
