vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
95,23,Movement,6,1,6,1,288,295,10:28,10:35,7,7,23.39,0,0.0,143.012,119.622,1,B630,passenger_flight,Position,Delivery
95,24,Delivery,1,1,1,1,295,298,10:35,10:38,3,0,0.0,2,8.534,119.622,128.156,0,B630,delivery_service,Delivery,Delivery
95,25,Stay,1,1,1,1,298,312,10:38,10:52,14,0,0.0,14,31.844,128.156,160.0,0,B828,parking_charging,Position,Movement
95,26,Movement,1,6,1,6,312,319,10:52,10:59,7,7,23.39,0,0.0,160.0,136.61,0,B828,empty_repositioning,Position,Pickup
95,27,Pickup,6,6,6,6,319,322,10:59,11:02,3,0,0.0,2,8.534,136.61,145.144,1,B828,pickup_service,Pickup,Pickup
95,28,Movement,6,7,6,7,322,334,11:02,11:14,12,12,43.48,0,0.0,145.144,101.664,1,B828,passenger_flight,Position,Delivery
95,29,Delivery,7,7,7,7,334,337,11:14,11:17,3,0,0.0,2,8.534,101.664,110.198,0,B828,delivery_service,Delivery,Delivery
95,30,Stay,7,7,7,7,337,415,11:17,12:35,78,0,0.0,78,49.802,110.198,160.0,0,B1155,parking_charging,Position,Pickup
95,31,Pickup,7,7,7,7,415,418,12:35,12:38,3,0,0.0,2,0.0,160.0,160.0,1,B1155,pickup_service,Pickup,Pickup
95,32,Movement,7,1,7,1,418,425,12:38,12:45,7,7,21.03,0,0.0,160.0,138.97,1,B1155,passenger_flight,Position,Delivery
95,33,Delivery,1,1,1,1,425,428,12:45,12:48,3,0,0.0,2,8.534,138.97,147.504,0,B1155,delivery_service,Delivery,Delivery
95,34,Stay,1,1,1,1,428,475,12:48,13:35,47,0,0.0,47,12.496,147.504,160.0,0,B1281,parking_charging,Position,Pickup
95,35,Pickup,1,1,1,1,475,478,13:35,13:38,3,0,0.0,2,0.0,160.0,160.0,1,B1281,pickup_service,Pickup,Pickup
95,36,Movement,1,10,1,10,478,491,13:38,13:51,13,13,47.44,0,0.0,160.0,112.56,1,B1281,passenger_flight,Position,Delivery
95,37,Delivery,10,10,10,10,491,494,13:51,13:54,3,0,0.0,2,8.534,112.56,121.094,0,B1281,delivery_service,Delivery,Delivery
95,38,Stay,10,10,10,10,494,512,13:54,14:12,18,0,0.0,18,38.906,121.094,160.0,0,B1388,parking_charging,Position,Pickup
95,39,Pickup,10,10,10,10,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,1,B1388,pickup_service,Pickup,Pickup
95,40,Movement,10,3,10,3,515,530,14:15,14:30,15,15,54.92,0,0.0,160.0,105.08,1,B1388,passenger_flight,Position,Delivery
95,41,Delivery,3,3,3,3,530,533,14:30,14:33,3,0,0.0,2,8.534,105.08,113.614,0,B1388,delivery_service,Delivery,Delivery
95,42,Stay,3,3,3,3,533,536,14:33,14:36,3,0,0.0,3,12.801,113.614,126.415,0,B1493,parking_charging,Position,Pickup
95,43,Pickup,3,3,3,3,536,539,14:36,14:39,3,0,0.0,2,8.534,126.415,134.949,1,B1493,pickup_service,Pickup,Pickup
95,44,Movement,3,5,3,5,539,547,14:39,14:47,8,8,23.93,0,0.0,134.949,111.019,1,B1493,passenger_flight,Position,Delivery
95,45,Delivery,5,5,5,5,547,550,14:47,14:50,3,0,0.0,2,8.534,111.019,119.553,0,B1493,delivery_service,Delivery,Delivery
95,46,Stay,5,5,5,5,550,560,14:50,15:00,10,0,0.0,10,40.447,119.553,160.0,0,B1613,parking_charging,Position,Movement
95,47,Movement,5,4,5,4,560,566,15:00,15:06,6,6,11.45,0,0.0,160.0,148.55,0,B1613,empty_repositioning,Position,Pickup
95,48,Pickup,4,4,4,4,566,569,15:06,15:09,3,0,0.0,2,8.534,148.55,157.084,1,B1613,pickup_service,Pickup,Pickup
95,49,Movement,4,9,4,9,569,584,15:09,15:24,15,15,55.47,0,0.0,157.084,101.614,1,B1613,passenger_flight,Position,Delivery
95,50,Delivery,9,9,9,9,584,587,15:24,15:27,3,0,0.0,2,8.534,101.614,110.148,0,B1613,delivery_service,Delivery,Delivery
95,51,Pickup,9,9,9,9,587,590,15:27,15:30,3,0,0.0,2,8.534,110.148,118.682,1,B1678,pickup_service,Pickup,Pickup
95,52,Movement,9,4,9,4,590,605,15:30,15:45,15,15,55.47,0,0.0,118.682,63.212,1,B1678,passenger_flight,Position,Delivery
95,53,Delivery,4,4,4,4,605,608,15:45,15:48,3,0,0.0,2,8.534,63.212,71.746,0,B1678,delivery_service,Delivery,Delivery
95,54,Stay,4,4,4,4,608,619,15:48,15:59,11,0,0.0,11,46.937,71.746,118.683,0,B1837,parking_charging,Position,Pickup
95,55,Pickup,4,4,4,4,619,622,15:59,16:02,3,0,0.0,2,8.534,118.683,127.217,1,B1837,pickup_service,Pickup,Pickup
95,56,Movement,4,3,4,3,622,629,16:02,16:09,7,7,12.6,0,0.0,127.217,114.617,1,B1837,passenger_flight,Position,Delivery
95,57,Delivery,3,3,3,3,629,632,16:09,16:12,3,0,0.0,2,8.534,114.617,123.151,0,B1837,delivery_service,Delivery,Delivery
95,58,Pickup,3,3,3,3,632,635,16:12,16:15,3,0,0.0,2,8.534,123.151,131.685,1,B1914,pickup_service,Pickup,Pickup
95,59,Movement,3,4,3,4,635,642,16:15,16:22,7,7,12.6,0,0.0,131.685,119.085,1,B1914,passenger_flight,Position,Delivery
95,60,Delivery,4,4,4,4,642,645,16:22,16:25,3,0,0.0,2,8.534,119.085,127.619,0,B1914,delivery_service,Delivery,Delivery
95,61,Stay,4,4,4,4,645,667,16:25,16:47,22,0,0.0,22,32.381,127.619,160.0,0,B2165,parking_charging,Position,Pickup
95,62,Pickup,4,4,4,4,667,670,16:47,16:50,3,0,0.0,2,0.0,160.0,160.0,1,B2165,pickup_service,Pickup,Pickup
95,63,Movement,4,2,4,2,670,676,16:50,16:56,6,6,16.13,0,0.0,160.0,143.87,1,B2165,passenger_flight,Position,Delivery
95,64,Delivery,2,2,2,2,676,679,16:56,16:59,3,0,0.0,2,8.534,143.87,152.404,0,B2165,delivery_service,Delivery,Delivery
95,65,Stay,2,2,2,2,679,770,16:59,18:30,91,0,0.0,91,7.596,152.404,160.0,0,B3114,parking_charging,Position,Pickup
95,66,Pickup,2,2,2,2,770,773,18:30,18:33,3,0,0.0,2,0.0,160.0,160.0,2,B3114,pickup_service,Pickup,Pickup
95,67,Movement,2,5,2,5,773,781,18:33,18:41,8,8,27.57,0,0.0,160.0,132.43,2,B3114,passenger_flight,Position,Delivery
95,68,Delivery,5,5,5,5,781,784,18:41,18:44,3,0,0.0,2,8.534,132.43,140.964,0,B3114,delivery_service,Delivery,Delivery
95,69,Stay,5,5,5,5,784,785,18:44,18:45,1,0,0.0,1,4.267,140.964,145.231,0,B3250,parking_charging,Position,Movement
95,70,Movement,5,6,5,6,785,792,18:45,18:52,7,7,12.76,0,0.0,145.231,132.471,0,B3250,empty_repositioning,Position,Pickup
95,71,Pickup,6,6,6,6,792,795,18:52,18:55,3,0,0.0,2,8.534,132.471,141.005,1,B3250,pickup_service,Pickup,Pickup
95,72,Movement,6,9,6,9,795,815,18:55,19:15,20,20,74.79,0,0.0,141.005,66.215,1,B3250,passenger_flight,Position,Delivery
95,73,Delivery,9,9,9,9,815,818,19:15,19:18,3,0,0.0,2,8.534,66.215,74.749,0,B3250,delivery_service,Delivery,Delivery
95,74,Stay,9,9,9,9,818,824,19:18,19:24,6,0,0.0,6,25.602,74.749,100.351,0,,parking_charging,Position,Movement
95,75,Movement,9,6,9,6,824,844,19:24,19:44,20,20,74.79,0,0.0,100.351,25.561,0,,return_to_depot,Position,Depot
96,0,Stay,7,7,7,7,0,156,05:40,08:16,156,0,0.0,156,0.0,160.0,160.0,0,B195,parking_charging,Position,Pickup
96,1,Pickup,7,7,7,7,156,159,08:16,08:19,3,0,0.0,2,0.0,160.0,160.0,1,B195,pickup_service,Pickup,Pickup
96,2,Movement,7,1,7,1,159,166,08:19,08:26,7,7,21.03,0,0.0,160.0,138.97,1,B195,passenger_flight,Position,Delivery
96,3,Delivery,1,1,1,1,166,169,08:26,08:29,3,0,0.0,2,8.534,138.97,147.504,0,B195,delivery_service,Delivery,Delivery
96,4,Stay,1,1,1,1,169,266,08:29,10:06,97,0,0.0,97,12.496,147.504,160.0,0,B571,parking_charging,Position,Movement
96,5,Movement,1,3,1,3,266,272,10:06,10:12,6,6,9.61,0,0.0,160.0,150.39,0,B571,empty_repositioning,Position,Pickup
96,6,Pickup,3,3,3,3,272,275,10:12,10:15,3,0,0.0,2,8.534,150.39,158.924,1,B571,pickup_service,Pickup,Pickup
96,7,Movement,3,6,3,6,275,285,10:15,10:25,10,10,32.98,0,0.0,158.924,125.944,1,B571,passenger_flight,Position,Delivery
96,8,Delivery,6,6,6,6,285,288,10:25,10:28,3,0,0.0,2,8.534,125.944,134.478,0,B571,delivery_service,Delivery,Delivery
96,9,Stay,6,6,6,6,288,304,10:28,10:44,16,0,0.0,16,25.522,134.478,160.0,0,B745,parking_charging,Position,Pickup
96,10,Pickup,6,6,6,6,304,307,10:44,10:47,3,0,0.0,2,0.0,160.0,160.0,1,B745,pickup_service,Pickup,Pickup
96,11,Movement,6,1,6,1,307,314,10:47,10:54,7,7,23.39,0,0.0,160.0,136.61,1,B745,passenger_flight,Position,Delivery
96,12,Delivery,1,1,1,1,314,317,10:54,10:57,3,0,0.0,2,8.534,136.61,145.144,0,B745,delivery_service,Delivery,Delivery
96,13,Stay,1,1,1,1,317,340,10:57,11:20,23,0,0.0,23,14.856,145.144,160.0,0,B926,parking_charging,Position,Movement
96,14,Movement,1,6,1,6,340,347,11:20,11:27,7,7,23.39,0,0.0,160.0,136.61,0,B926,empty_repositioning,Position,Pickup
96,15,Pickup,6,6,6,6,347,350,11:27,11:30,3,0,0.0,2,8.534,136.61,145.144,1,B926,pickup_service,Pickup,Pickup
96,16,Movement,6,2,6,2,350,361,11:30,11:41,11,11,37.0,0,0.0,145.144,108.144,1,B926,passenger_flight,Position,Delivery
96,17,Delivery,2,2,2,2,361,364,11:41,11:44,3,0,0.0,2,8.534,108.144,116.678,0,B926,delivery_service,Delivery,Delivery
96,18,Stay,2,2,2,2,364,431,11:44,12:51,67,0,0.0,67,43.322,116.678,160.0,0,B1193,parking_charging,Position,Pickup
96,19,Pickup,2,2,2,2,431,434,12:51,12:54,3,0,0.0,2,0.0,160.0,160.0,1,B1193,pickup_service,Pickup,Pickup
96,20,Movement,2,6,2,6,434,445,12:54,13:05,11,11,37.0,0,0.0,160.0,123.0,1,B1193,passenger_flight,Position,Delivery
96,21,Delivery,6,6,6,6,445,448,13:05,13:08,3,0,0.0,2,8.534,123.0,131.534,0,B1193,delivery_service,Delivery,Delivery
96,22,Pickup,6,6,6,6,448,451,13:08,13:11,3,0,0.0,2,8.534,131.534,140.068,1,B1217,pickup_service,Pickup,Pickup
96,23,Movement,6,1,6,1,451,458,13:11,13:18,7,7,23.39,0,0.0,140.068,116.678,1,B1217,passenger_flight,Position,Delivery
96,24,Delivery,1,1,1,1,458,461,13:18,13:21,3,0,0.0,2,8.534,116.678,125.212,0,B1217,delivery_service,Delivery,Delivery
96,25,Stay,1,1,1,1,461,516,13:21,14:16,55,0,0.0,55,34.788,125.212,160.0,0,B1399,parking_charging,Position,Pickup
96,26,Pickup,1,1,1,1,516,519,14:16,14:19,3,0,0.0,2,0.0,160.0,160.0,2,B1399,pickup_service,Pickup,Pickup
96,27,Movement,1,2,1,2,519,526,14:19,14:26,7,7,13.61,0,0.0,160.0,146.39,2,B1399,passenger_flight,Position,Delivery
96,28,Delivery,2,2,2,2,526,529,14:26,14:29,3,0,0.0,2,8.534,146.39,154.924,0,B1399,delivery_service,Delivery,Delivery
96,29,Pickup,2,2,2,2,529,532,14:29,14:32,3,0,0.0,2,5.076,154.924,160.0,1,B1458,pickup_service,Pickup,Pickup
96,30,Movement,2,5,2,5,532,540,14:32,14:40,8,8,27.57,0,0.0,160.0,132.43,1,B1458,passenger_flight,Position,Delivery
96,31,Delivery,5,5,5,5,540,543,14:40,14:43,3,0,0.0,2,8.534,132.43,140.964,0,B1458,delivery_service,Delivery,Delivery
96,32,Stay,5,5,5,5,543,561,14:43,15:01,18,0,0.0,18,19.036,140.964,160.0,0,B1619,parking_charging,Position,Movement
96,33,Movement,5,4,5,4,561,567,15:01,15:07,6,6,11.45,0,0.0,160.0,148.55,0,B1619,empty_repositioning,Position,Pickup
96,34,Pickup,4,4,4,4,567,570,15:07,15:10,3,0,0.0,2,8.534,148.55,157.084,1,B1619,pickup_service,Pickup,Pickup
96,35,Movement,4,9,4,9,570,585,15:10,15:25,15,15,55.47,0,0.0,157.084,101.614,1,B1619,passenger_flight,Position,Delivery
96,36,Delivery,9,9,9,9,585,588,15:25,15:28,3,0,0.0,2,8.534,101.614,110.148,0,B1619,delivery_service,Delivery,Delivery
96,37,Stay,9,9,9,9,588,597,15:28,15:37,9,0,0.0,9,38.403,110.148,148.551,0,B1745,parking_charging,Position,Pickup
96,38,Pickup,9,9,9,9,597,600,15:37,15:40,3,0,0.0,2,8.534,148.551,157.085,1,B1745,pickup_service,Pickup,Pickup
96,39,Movement,9,4,9,4,600,615,15:40,15:55,15,15,55.47,0,0.0,157.085,101.615,1,B1745,passenger_flight,Position,Delivery
96,40,Delivery,4,4,4,4,615,618,15:55,15:58,3,0,0.0,2,8.534,101.615,110.149,0,B1745,delivery_service,Delivery,Delivery
96,41,Pickup,4,4,4,4,618,621,15:58,16:01,3,0,0.0,2,8.534,110.149,118.683,1,B1833,pickup_service,Pickup,Pickup
96,42,Movement,4,7,4,7,621,628,16:01,16:08,7,7,21.43,0,0.0,118.683,97.253,1,B1833,passenger_flight,Position,Delivery
96,43,Delivery,7,7,7,7,628,631,16:08,16:11,3,0,0.0,2,8.534,97.253,105.787,0,B1833,delivery_service,Delivery,Delivery
96,44,Stay,7,7,7,7,631,783,16:11,18:43,152,0,0.0,152,54.213,105.787,160.0,0,B3191,parking_charging,Position,Pickup
96,45,Pickup,7,7,7,7,783,786,18:43,18:46,3,0,0.0,2,0.0,160.0,160.0,1,B3191,pickup_service,Pickup,Pickup
96,46,Movement,7,3,7,3,786,793,18:46,18:53,7,7,13.33,0,0.0,160.0,146.67,1,B3191,passenger_flight,Position,Delivery
96,47,Delivery,3,3,3,3,793,796,18:53,18:56,3,0,0.0,2,8.534,146.67,155.204,0,B3191,delivery_service,Delivery,Delivery
96,48,Movement,3,7,3,7,796,803,18:56,19:03,7,7,13.33,0,0.0,155.204,141.874,0,,return_to_depot,Position,Depot
97,0,Stay,8,8,8,8,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B123,parking_charging,Position,Pickup
97,1,Pickup,8,8,8,8,140,143,08:00,08:03,3,0,0.0,2,0.0,160.0,160.0,1,B123,pickup_service,Pickup,Pickup
97,2,Movement,8,3,8,3,143,153,08:03,08:13,10,10,35.17,0,0.0,160.0,124.83,1,B123,passenger_flight,Position,Delivery
97,3,Delivery,3,3,3,3,153,156,08:13,08:16,3,0,0.0,2,8.534,124.83,133.364,0,B123,delivery_service,Delivery,Delivery
97,4,Pickup,3,3,3,3,156,159,08:16,08:19,3,0,0.0,2,8.534,133.364,141.898,1,B178,pickup_service,Pickup,Pickup
97,5,Movement,3,8,3,8,159,169,08:19,08:29,10,10,35.17,0,0.0,141.898,106.728,1,B178,passenger_flight,Position,Delivery
97,6,Delivery,8,8,8,8,169,172,08:29,08:32,3,0,0.0,2,8.534,106.728,115.262,0,B178,delivery_service,Delivery,Delivery
97,7,Pickup,8,8,8,8,172,175,08:32,08:35,3,0,0.0,2,8.534,115.262,123.796,1,B234,pickup_service,Pickup,Pickup
97,8,Movement,8,4,8,4,175,186,08:35,08:46,11,11,39.54,0,0.0,123.796,84.256,1,B234,passenger_flight,Position,Delivery
97,9,Delivery,4,4,4,4,186,189,08:46,08:49,3,0,0.0,2,8.534,84.256,92.79,0,B234,delivery_service,Delivery,Delivery
97,10,Stay,4,4,4,4,189,280,08:49,10:20,91,0,0.0,91,67.21,92.79,160.0,0,B609,parking_charging,Position,Movement
97,11,Movement,4,5,4,5,280,286,10:20,10:26,6,6,11.45,0,0.0,160.0,148.55,0,B609,empty_repositioning,Position,Pickup
97,12,Pickup,5,5,5,5,286,289,10:26,10:29,3,0,0.0,2,8.534,148.55,157.084,1,B609,pickup_service,Pickup,Pickup
97,13,Movement,5,3,5,3,289,297,10:29,10:37,8,8,23.93,0,0.0,157.084,133.154,1,B609,passenger_flight,Position,Delivery
97,14,Delivery,3,3,3,3,297,300,10:37,10:40,3,0,0.0,2,8.534,133.154,141.688,0,B609,delivery_service,Delivery,Delivery
97,15,Stay,3,3,3,3,300,518,10:40,14:18,218,0,0.0,218,18.312,141.688,160.0,0,B1411,parking_charging,Position,Pickup
97,16,Pickup,3,3,3,3,518,521,14:18,14:21,3,0,0.0,2,0.0,160.0,160.0,1,B1411,pickup_service,Pickup,Pickup
97,17,Movement,3,5,3,5,521,529,14:21,14:29,8,8,23.93,0,0.0,160.0,136.07,1,B1411,passenger_flight,Position,Delivery
97,18,Delivery,5,5,5,5,529,532,14:29,14:32,3,0,0.0,2,8.534,136.07,144.604,0,B1411,delivery_service,Delivery,Delivery
97,19,Stay,5,5,5,5,532,540,14:32,14:40,8,0,0.0,8,15.396,144.604,160.0,0,B1502,parking_charging,Position,Movement
97,20,Movement,5,1,5,1,540,548,14:40,14:48,8,8,14.88,0,0.0,160.0,145.12,0,B1502,empty_repositioning,Position,Pickup
97,21,Pickup,1,1,1,1,548,551,14:48,14:51,3,0,0.0,2,8.534,145.12,153.654,1,B1502,pickup_service,Pickup,Pickup
97,22,Movement,1,9,1,9,551,567,14:51,15:07,16,16,57.72,0,0.0,153.654,95.934,1,B1502,passenger_flight,Position,Delivery
97,23,Delivery,9,9,9,9,567,570,15:07,15:10,3,0,0.0,2,8.534,95.934,104.468,0,B1502,delivery_service,Delivery,Delivery
97,24,Stay,9,9,9,9,570,600,15:10,15:40,30,0,0.0,30,55.532,104.468,160.0,0,B1756,parking_charging,Position,Pickup
97,25,Pickup,9,9,9,9,600,603,15:40,15:43,3,0,0.0,2,0.0,160.0,160.0,1,B1756,pickup_service,Pickup,Pickup
97,26,Movement,9,4,9,4,603,618,15:43,15:58,15,15,55.47,0,0.0,160.0,104.53,1,B1756,passenger_flight,Position,Delivery
97,27,Delivery,4,4,4,4,618,621,15:58,16:01,3,0,0.0,2,8.534,104.53,113.064,0,B1756,delivery_service,Delivery,Delivery
97,28,Stay,4,4,4,4,621,640,16:01,16:20,19,0,0.0,19,46.936,113.064,160.0,0,B1954,parking_charging,Position,Pickup
97,29,Pickup,4,4,4,4,640,643,16:20,16:23,3,0,0.0,2,0.0,160.0,160.0,1,B1954,pickup_service,Pickup,Pickup
97,30,Movement,4,10,4,10,643,655,16:23,16:35,12,12,42.86,0,0.0,160.0,117.14,1,B1954,passenger_flight,Position,Delivery
97,31,Delivery,10,10,10,10,655,658,16:35,16:38,3,0,0.0,2,8.534,117.14,125.674,0,B1954,delivery_service,Delivery,Delivery
97,32,Movement,10,8,10,8,658,675,16:38,16:55,17,17,63.17,0,0.0,125.674,62.504,0,,return_to_depot,Position,Depot
98,0,Stay,9,9,9,9,0,151,05:40,08:11,151,0,0.0,151,0.0,160.0,160.0,0,B199,parking_charging,Position,Movement
98,1,Movement,9,8,9,8,151,157,08:11,08:17,6,6,18.04,0,0.0,160.0,141.96,0,B199,empty_repositioning,Position,Pickup
98,2,Pickup,8,8,8,8,157,160,08:17,08:20,3,0,0.0,2,8.534,141.96,150.494,1,B199,pickup_service,Pickup,Pickup
98,3,Movement,8,1,8,1,160,172,08:20,08:32,12,12,41.05,0,0.0,150.494,109.444,1,B199,passenger_flight,Position,Delivery
98,4,Delivery,1,1,1,1,172,175,08:32,08:35,3,0,0.0,2,8.534,109.444,117.978,0,B199,delivery_service,Delivery,Delivery
98,5,Stay,1,1,1,1,175,266,08:35,10:06,91,0,0.0,91,42.022,117.978,160.0,0,B581,parking_charging,Position,Movement
98,6,Movement,1,6,1,6,266,273,10:06,10:13,7,7,23.39,0,0.0,160.0,136.61,0,B581,empty_repositioning,Position,Pickup
98,7,Pickup,6,6,6,6,273,276,10:13,10:16,3,0,0.0,2,8.534,136.61,145.144,1,B581,pickup_service,Pickup,Pickup
98,8,Movement,6,3,6,3,276,286,10:16,10:26,10,10,32.98,0,0.0,145.144,112.164,1,B581,passenger_flight,Position,Delivery
98,9,Delivery,3,3,3,3,286,289,10:26,10:29,3,0,0.0,2,8.534,112.164,120.698,0,B581,delivery_service,Delivery,Delivery
98,10,Pickup,3,3,3,3,289,292,10:29,10:32,3,0,0.0,2,8.534,120.698,129.232,1,B627,pickup_service,Pickup,Pickup
98,11,Movement,3,5,3,5,292,300,10:32,10:40,8,8,23.93,0,0.0,129.232,105.302,1,B627,passenger_flight,Position,Delivery
98,12,Delivery,5,5,5,5,300,303,10:40,10:43,3,0,0.0,2,8.534,105.302,113.836,0,B627,delivery_service,Delivery,Delivery
98,13,Pickup,5,5,5,5,303,306,10:43,10:46,3,0,0.0,2,8.534,113.836,122.37,1,B705,pickup_service,Pickup,Pickup
98,14,Movement,5,2,5,2,306,314,10:46,10:54,8,8,27.57,0,0.0,122.37,94.8,1,B705,passenger_flight,Position,Delivery
98,15,Delivery,2,2,2,2,314,317,10:54,10:57,3,0,0.0,2,8.534,94.8,103.334,0,B705,delivery_service,Delivery,Delivery
98,16,Stay,2,2,2,2,317,424,10:57,12:44,107,0,0.0,107,56.666,103.334,160.0,0,B1191,parking_charging,Position,Movement
98,17,Movement,2,7,2,7,424,430,12:44,12:50,6,6,10.2,0,0.0,160.0,149.8,0,B1191,empty_repositioning,Position,Pickup
98,18,Pickup,7,7,7,7,430,433,12:50,12:53,3,0,0.0,2,8.534,149.8,158.334,1,B1191,pickup_service,Pickup,Pickup
98,19,Movement,7,4,7,4,433,440,12:53,13:00,7,7,21.43,0,0.0,158.334,136.904,1,B1191,passenger_flight,Position,Delivery
98,20,Delivery,4,4,4,4,440,443,13:00,13:03,3,0,0.0,2,8.534,136.904,145.438,0,B1191,delivery_service,Delivery,Delivery
98,21,Stay,4,4,4,4,443,502,13:03,14:02,59,0,0.0,59,14.562,145.438,160.0,0,B1342,parking_charging,Position,Pickup
98,22,Pickup,4,4,4,4,502,505,14:02,14:05,3,0,0.0,2,0.0,160.0,160.0,1,B1342,pickup_service,Pickup,Pickup
98,23,Movement,4,7,4,7,505,512,14:05,14:12,7,7,21.43,0,0.0,160.0,138.57,1,B1342,passenger_flight,Position,Delivery
98,24,Delivery,7,7,7,7,512,515,14:12,14:15,3,0,0.0,2,8.534,138.57,147.104,0,B1342,delivery_service,Delivery,Delivery
98,25,Stay,7,7,7,7,515,529,14:15,14:29,14,0,0.0,14,12.896,147.104,160.0,0,B1463,parking_charging,Position,Pickup
98,26,Pickup,7,7,7,7,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,1,B1463,pickup_service,Pickup,Pickup
98,27,Movement,7,4,7,4,532,539,14:32,14:39,7,7,21.43,0,0.0,160.0,138.57,1,B1463,passenger_flight,Position,Delivery
98,28,Delivery,4,4,4,4,539,542,14:39,14:42,3,0,0.0,2,8.534,138.57,147.104,0,B1463,delivery_service,Delivery,Delivery
98,29,Pickup,4,4,4,4,542,545,14:42,14:45,3,0,0.0,2,8.534,147.104,155.638,1,B1520,pickup_service,Pickup,Pickup
98,30,Movement,4,7,4,7,545,552,14:45,14:52,7,7,21.43,0,0.0,155.638,134.208,1,B1520,passenger_flight,Position,Delivery
98,31,Delivery,7,7,7,7,552,555,14:52,14:55,3,0,0.0,2,8.534,134.208,142.742,0,B1520,delivery_service,Delivery,Delivery
98,32,Stay,7,7,7,7,555,600,14:55,15:40,45,0,0.0,45,17.258,142.742,160.0,0,B1784,parking_charging,Position,Movement
98,33,Movement,7,1,7,1,600,607,15:40,15:47,7,7,21.03,0,0.0,160.0,138.97,0,B1784,empty_repositioning,Position,Pickup
98,34,Pickup,1,1,1,1,607,610,15:47,15:50,3,0,0.0,2,8.534,138.97,147.504,1,B1784,pickup_service,Pickup,Pickup
98,35,Movement,1,2,1,2,610,617,15:50,15:57,7,7,13.61,0,0.0,147.504,133.894,1,B1784,passenger_flight,Position,Delivery
98,36,Delivery,2,2,2,2,617,620,15:57,16:00,3,0,0.0,2,8.534,133.894,142.428,0,B1784,delivery_service,Delivery,Delivery
98,37,Stay,2,2,2,2,620,624,16:00,16:04,4,0,0.0,4,17.068,142.428,159.496,0,B1912,parking_charging,Position,Movement
98,38,Movement,2,1,2,1,624,631,16:04,16:11,7,7,13.61,0,0.0,159.496,145.886,0,B1912,empty_repositioning,Position,Pickup
98,39,Pickup,1,1,1,1,631,634,16:11,16:14,3,0,0.0,2,8.534,145.886,154.42,1,B1912,pickup_service,Pickup,Pickup
98,40,Movement,1,2,1,2,634,641,16:14,16:21,7,7,13.61,0,0.0,154.42,140.81,1,B1912,passenger_flight,Position,Delivery
98,41,Delivery,2,2,2,2,641,644,16:21,16:24,3,0,0.0,2,8.534,140.81,149.344,0,B1912,delivery_service,Delivery,Delivery
98,42,Stay,2,2,2,2,644,648,16:24,16:28,4,0,0.0,4,10.656,149.344,160.0,0,B2024,parking_charging,Position,Pickup
98,43,Pickup,2,2,2,2,648,651,16:28,16:31,3,0,0.0,2,0.0,160.0,160.0,1,B2024,pickup_service,Pickup,Pickup
98,44,Movement,2,5,2,5,651,659,16:31,16:39,8,8,27.57,0,0.0,160.0,132.43,1,B2024,passenger_flight,Position,Delivery
98,45,Delivery,5,5,5,5,659,662,16:39,16:42,3,0,0.0,2,8.534,132.43,140.964,0,B2024,delivery_service,Delivery,Delivery
98,46,Movement,5,9,5,9,662,679,16:42,16:59,17,17,62.04,0,0.0,140.964,78.924,0,,return_to_depot,Position,Depot
99,0,Stay,10,10,10,10,0,240,05:40,09:40,240,0,0.0,240,0.0,160.0,160.0,0,B447,parking_charging,Position,Pickup
99,1,Pickup,10,10,10,10,240,243,09:40,09:43,3,0,0.0,2,0.0,160.0,160.0,1,B447,pickup_service,Pickup,Pickup
99,2,Movement,10,9,10,9,243,262,09:43,10:02,19,19,69.89,0,0.0,160.0,90.11,1,B447,passenger_flight,Position,Delivery
99,3,Delivery,9,9,9,9,262,265,10:02,10:05,3,0,0.0,2,8.534,90.11,98.644,0,B447,delivery_service,Delivery,Delivery
99,4,Pickup,9,9,9,9,265,268,10:05,10:08,3,0,0.0,2,8.534,98.644,107.178,1,B498,pickup_service,Pickup,Pickup
99,5,Movement,9,1,9,1,268,284,10:08,10:24,16,16,57.72,0,0.0,107.178,49.458,1,B498,passenger_flight,Position,Delivery
99,6,Delivery,1,1,1,1,284,287,10:24,10:27,3,0,0.0,2,8.534,49.458,57.992,0,B498,delivery_service,Delivery,Delivery
99,7,Movement,1,5,1,5,287,295,10:27,10:35,8,8,14.88,0,0.0,57.992,43.112,0,B663,empty_repositioning,Position,Pickup
99,8,Pickup,5,5,5,5,295,298,10:35,10:38,3,0,0.0,2,8.534,43.112,51.646,1,B663,pickup_service,Pickup,Pickup
99,9,Stay,5,5,5,5,298,310,10:38,10:50,12,0,0.0,12,51.204,51.646,102.85,1,B663,parking_charging,Position,Movement
99,10,Movement,5,8,5,8,310,324,10:50,11:04,14,14,47.79,0,0.0,102.85,55.06,1,B663,passenger_flight,Position,Delivery
99,11,Delivery,8,8,8,8,324,327,11:04,11:07,3,0,0.0,2,8.534,55.06,63.594,0,B663,delivery_service,Delivery,Delivery
