vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
93,44,Stay,5,5,5,5,742,830,18:02,19:30,88,0,0.0,88,19.036,140.964,160.0,0,B3492,parking_charging,Position,Movement
93,45,Movement,5,1,5,1,830,838,19:30,19:38,8,8,14.88,0,0.0,160.0,145.12,0,B3492,empty_repositioning,Position,Pickup
93,46,Pickup,1,1,1,1,838,841,19:38,19:41,3,0,0.0,2,8.534,145.12,153.654,1,B3492,pickup_service,Pickup,Pickup
93,47,Stay,1,1,1,1,841,846,19:41,19:46,5,0,0.0,5,6.346,153.654,160.0,1,B3492,parking_charging,Position,Movement
93,48,Movement,1,3,1,3,846,852,19:46,19:52,6,6,9.61,0,0.0,160.0,150.39,1,B3492,passenger_flight,Position,Delivery
93,49,Delivery,3,3,3,3,852,855,19:52,19:55,3,0,0.0,2,8.534,150.39,158.924,0,B3492,delivery_service,Delivery,Delivery
93,50,Stay,3,3,3,3,855,860,19:55,20:00,5,0,0.0,5,1.076,158.924,160.0,0,B3621,parking_charging,Position,Movement
93,51,Movement,3,2,3,2,860,863,20:00,20:03,3,3,4.08,0,0.0,160.0,155.92,0,B3621,empty_repositioning,Position,Pickup
93,52,Pickup,2,2,2,2,863,866,20:03,20:06,3,0,0.0,2,4.08,155.92,160.0,1,B3621,pickup_service,Pickup,Pickup
93,53,Movement,2,5,2,5,866,874,20:06,20:14,8,8,27.57,0,0.0,160.0,132.43,1,B3621,passenger_flight,Position,Delivery
93,54,Delivery,5,5,5,5,874,877,20:14,20:17,3,0,0.0,2,8.534,132.43,140.964,0,B3621,delivery_service,Delivery,Delivery
93,55,Stay,5,5,5,5,877,880,20:17,20:20,3,0,0.0,3,12.801,140.964,153.765,0,B3732,parking_charging,Position,Movement
93,56,Movement,5,2,5,2,880,888,20:20,20:28,8,8,27.57,0,0.0,153.765,126.195,0,B3732,empty_repositioning,Position,Pickup
93,57,Pickup,2,2,2,2,888,891,20:28,20:31,3,0,0.0,2,8.534,126.195,134.729,3,B3732,pickup_service,Pickup,Pickup
93,58,Movement,2,5,2,5,891,899,20:31,20:39,8,8,27.57,0,0.0,134.729,107.159,3,B3732,passenger_flight,Position,Delivery
93,59,Delivery,5,5,5,5,899,902,20:39,20:42,3,0,0.0,2,8.534,107.159,115.693,0,B3732,delivery_service,Delivery,Delivery
93,60,Movement,5,2,5,2,902,910,20:42,20:50,8,8,27.57,0,0.0,115.693,88.123,0,B3793,empty_repositioning,Position,Pickup
93,61,Pickup,2,2,2,2,910,913,20:50,20:53,3,0,0.0,2,8.534,88.123,96.657,2,B3793,pickup_service,Pickup,Pickup
93,62,Movement,2,5,2,5,913,921,20:53,21:01,8,8,27.57,0,0.0,96.657,69.087,2,B3793,passenger_flight,Position,Delivery
93,63,Delivery,5,5,5,5,921,924,21:01,21:04,3,0,0.0,2,8.534,69.087,77.621,0,B3793,delivery_service,Delivery,Delivery
93,64,Stay,5,5,5,5,924,946,21:04,21:26,22,0,0.0,22,82.379,77.621,160.0,0,B3956,parking_charging,Position,Movement
93,65,Movement,5,4,5,4,946,952,21:26,21:32,6,6,11.45,0,0.0,160.0,148.55,0,B3956,empty_repositioning,Position,Pickup
93,66,Pickup,4,4,4,4,952,955,21:32,21:35,3,0,0.0,2,8.534,148.55,157.084,1,B3956,pickup_service,Pickup,Pickup
93,67,Movement,4,10,4,10,955,967,21:35,21:47,12,12,42.86,0,0.0,157.084,114.224,1,B3956,passenger_flight,Position,Delivery
93,68,Delivery,10,10,10,10,967,970,21:47,21:50,3,0,0.0,2,8.534,114.224,122.758,0,B3956,delivery_service,Delivery,Delivery
93,69,Stay,10,10,10,10,970,1024,21:50,22:44,54,0,0.0,54,37.242,122.758,160.0,0,B4157,parking_charging,Position,Pickup
93,70,Pickup,10,10,10,10,1024,1027,22:44,22:47,3,0,0.0,2,0.0,160.0,160.0,1,B4157,pickup_service,Pickup,Pickup
93,71,Movement,10,4,10,4,1027,1039,22:47,22:59,12,12,42.86,0,0.0,160.0,117.14,1,B4157,passenger_flight,Position,Delivery
93,72,Delivery,4,4,4,4,1039,1042,22:59,23:02,3,0,0.0,2,8.534,117.14,125.674,0,B4157,delivery_service,Delivery,Delivery
93,73,Movement,4,1,4,1,1042,1046,23:02,23:06,4,4,4.98,0,0.0,125.674,120.694,0,B4180,empty_repositioning,Position,Pickup
93,74,Pickup,1,1,1,1,1046,1049,23:06,23:09,3,0,0.0,2,8.534,120.694,129.228,1,B4180,pickup_service,Pickup,Pickup
93,75,Movement,1,10,1,10,1049,1062,23:09,23:22,13,13,47.44,0,0.0,129.228,81.788,1,B4180,passenger_flight,Position,Delivery
93,76,Delivery,10,10,10,10,1062,1065,23:22,23:25,3,0,0.0,2,8.534,81.788,90.322,0,B4180,delivery_service,Delivery,Delivery
93,77,Movement,10,4,10,4,1065,1077,23:25,23:37,12,12,42.86,0,0.0,90.322,47.462,0,,return_to_depot,Position,Depot
94,0,Stay,5,5,5,5,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B140,parking_charging,Position,Movement
94,1,Movement,5,6,5,6,140,147,08:00,08:07,7,7,12.76,0,0.0,160.0,147.24,0,B140,empty_repositioning,Position,Pickup
94,2,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,147.24,155.774,1,B140,pickup_service,Pickup,Pickup
94,3,Movement,6,7,6,7,150,162,08:10,08:22,12,12,43.48,0,0.0,155.774,112.294,1,B140,passenger_flight,Position,Delivery
94,4,Delivery,7,7,7,7,162,165,08:22,08:25,3,0,0.0,2,8.534,112.294,120.828,0,B140,delivery_service,Delivery,Delivery
94,5,Pickup,7,7,7,7,165,168,08:25,08:28,3,0,0.0,2,8.534,120.828,129.362,1,B218,pickup_service,Pickup,Pickup
94,6,Movement,7,4,7,4,168,175,08:28,08:35,7,7,21.43,0,0.0,129.362,107.932,1,B218,passenger_flight,Position,Delivery
94,7,Delivery,4,4,4,4,175,178,08:35,08:38,3,0,0.0,2,8.534,107.932,116.466,0,B218,delivery_service,Delivery,Delivery
94,8,Stay,4,4,4,4,178,187,08:38,08:47,9,0,0.0,9,38.403,116.466,154.869,0,B333,parking_charging,Position,Movement
94,9,Movement,4,6,4,6,187,194,08:47,08:54,7,7,22.06,0,0.0,154.869,132.809,0,B333,empty_repositioning,Position,Pickup
94,10,Pickup,6,6,6,6,194,197,08:54,08:57,3,0,0.0,2,8.534,132.809,141.343,2,B333,pickup_service,Pickup,Pickup
94,11,Movement,6,1,6,1,197,204,08:57,09:04,7,7,23.39,0,0.0,141.343,117.953,2,B333,passenger_flight,Position,Delivery
94,12,Delivery,1,1,1,1,204,207,09:04,09:07,3,0,0.0,2,8.534,117.953,126.487,0,B333,delivery_service,Delivery,Delivery
94,13,Stay,1,1,1,1,207,499,09:07,13:59,292,0,0.0,292,33.513,126.487,160.0,0,B1337,parking_charging,Position,Pickup
94,14,Pickup,1,1,1,1,499,502,13:59,14:02,3,0,0.0,2,0.0,160.0,160.0,1,B1337,pickup_service,Pickup,Pickup
94,15,Movement,1,10,1,10,502,515,14:02,14:15,13,13,47.44,0,0.0,160.0,112.56,1,B1337,passenger_flight,Position,Delivery
94,16,Delivery,10,10,10,10,515,518,14:15,14:18,3,0,0.0,2,8.534,112.56,121.094,0,B1337,delivery_service,Delivery,Delivery
94,17,Stay,10,10,10,10,518,533,14:18,14:33,15,0,0.0,15,38.906,121.094,160.0,0,B1484,parking_charging,Position,Pickup
94,18,Pickup,10,10,10,10,533,536,14:33,14:36,3,0,0.0,2,0.0,160.0,160.0,1,B1484,pickup_service,Pickup,Pickup
94,19,Stay,10,10,10,10,536,540,14:36,14:40,4,0,0.0,4,0.0,160.0,160.0,1,B1484,parking_charging,Position,Movement
94,20,Movement,10,4,10,4,540,552,14:40,14:52,12,12,42.86,0,0.0,160.0,117.14,1,B1484,passenger_flight,Position,Delivery
94,21,Delivery,4,4,4,4,552,555,14:52,14:55,3,0,0.0,2,8.534,117.14,125.674,0,B1484,delivery_service,Delivery,Delivery
94,22,Stay,4,4,4,4,555,560,14:55,15:00,5,0,0.0,5,21.335,125.674,147.009,0,B1584,parking_charging,Position,Pickup
94,23,Pickup,4,4,4,4,560,563,15:00,15:03,3,0,0.0,2,8.534,147.009,155.543,1,B1584,pickup_service,Pickup,Pickup
94,24,Movement,4,2,4,2,563,569,15:03,15:09,6,6,16.13,0,0.0,155.543,139.413,1,B1584,passenger_flight,Position,Delivery
94,25,Delivery,2,2,2,2,569,572,15:09,15:12,3,0,0.0,2,8.534,139.413,147.947,0,B1584,delivery_service,Delivery,Delivery
94,26,Stay,2,2,2,2,572,577,15:12,15:17,5,0,0.0,5,12.053,147.947,160.0,0,B1657,parking_charging,Position,Pickup
94,27,Pickup,2,2,2,2,577,580,15:17,15:20,3,0,0.0,2,0.0,160.0,160.0,1,B1657,pickup_service,Pickup,Pickup
94,28,Movement,2,4,2,4,580,586,15:20,15:26,6,6,16.13,0,0.0,160.0,143.87,1,B1657,passenger_flight,Position,Delivery
94,29,Delivery,4,4,4,4,586,589,15:26,15:29,3,0,0.0,2,8.534,143.87,152.404,0,B1657,delivery_service,Delivery,Delivery
94,30,Stay,4,4,4,4,589,623,15:29,16:03,34,0,0.0,34,7.596,152.404,160.0,0,B1860,parking_charging,Position,Pickup
94,31,Pickup,4,4,4,4,623,626,16:03,16:06,3,0,0.0,2,0.0,160.0,160.0,2,B1860,pickup_service,Pickup,Pickup
94,32,Pickup,4,4,4,4,626,629,16:06,16:09,3,0,0.0,2,0.0,160.0,160.0,3,B1886,pickup_service,Pickup,Pickup
94,33,Movement,4,2,4,2,629,635,16:09,16:15,6,6,16.13,0,0.0,160.0,143.87,3,B1860,passenger_flight,Position,Delivery
94,34,Delivery,2,2,2,2,635,638,16:15,16:18,3,0,0.0,2,8.534,143.87,152.404,1,B1860,delivery_service,Delivery,Delivery
94,35,Delivery,2,2,2,2,638,641,16:18,16:21,3,0,0.0,2,7.596,152.404,160.0,0,B1886,delivery_service,Delivery,Delivery
94,36,Pickup,2,2,2,2,641,644,16:21,16:24,3,0,0.0,2,0.0,160.0,160.0,2,B1970,pickup_service,Pickup,Pickup
94,37,Movement,2,4,2,4,644,650,16:24,16:30,6,6,16.13,0,0.0,160.0,143.87,2,B1970,passenger_flight,Position,Delivery
94,38,Delivery,4,4,4,4,650,653,16:30,16:33,3,0,0.0,2,8.534,143.87,152.404,0,B1970,delivery_service,Delivery,Delivery
94,39,Stay,4,4,4,4,653,662,16:33,16:42,9,0,0.0,9,7.596,152.404,160.0,0,B2121,parking_charging,Position,Pickup
94,40,Pickup,4,4,4,4,662,665,16:42,16:45,3,0,0.0,2,0.0,160.0,160.0,1,B2121,pickup_service,Pickup,Pickup
94,41,Pickup,4,4,4,4,665,668,16:45,16:48,3,0,0.0,2,0.0,160.0,160.0,2,B2147,pickup_service,Pickup,Pickup
94,42,Movement,4,7,4,7,668,675,16:48,16:55,7,7,21.43,0,0.0,160.0,138.57,2,B2121,passenger_flight,Position,Delivery
94,43,Delivery,7,7,7,7,675,678,16:55,16:58,3,0,0.0,2,8.534,138.57,147.104,1,B2121,delivery_service,Delivery,Delivery
94,44,Delivery,7,7,7,7,678,681,16:58,17:01,3,0,0.0,2,8.534,147.104,155.638,0,B2147,delivery_service,Delivery,Delivery
94,45,Stay,7,7,7,7,681,693,17:01,17:13,12,0,0.0,12,4.362,155.638,160.0,0,B2420,parking_charging,Position,Pickup
94,46,Pickup,7,7,7,7,693,696,17:13,17:16,3,0,0.0,2,0.0,160.0,160.0,1,B2420,pickup_service,Pickup,Pickup
94,47,Movement,7,5,7,5,696,706,17:16,17:26,10,10,32.24,0,0.0,160.0,127.76,1,B2420,passenger_flight,Position,Delivery
94,48,Delivery,5,5,5,5,706,709,17:26,17:29,3,0,0.0,2,8.534,127.76,136.294,0,B2420,delivery_service,Delivery,Delivery
94,49,Movement,5,3,5,3,709,717,17:29,17:37,8,8,23.93,0,0.0,136.294,112.364,0,B2672,empty_repositioning,Position,Pickup
94,50,Pickup,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,8.534,112.364,120.898,1,B2672,pickup_service,Pickup,Pickup
94,51,Stay,3,3,3,3,720,723,17:40,17:43,3,0,0.0,3,12.801,120.898,133.699,1,B2672,parking_charging,Position,Movement
94,52,Movement,3,5,3,5,723,731,17:43,17:51,8,8,23.93,0,0.0,133.699,109.769,1,B2672,passenger_flight,Position,Delivery
94,53,Delivery,5,5,5,5,731,734,17:51,17:54,3,0,0.0,2,8.534,109.769,118.303,0,B2672,delivery_service,Delivery,Delivery
94,54,Stay,5,5,5,5,734,800,17:54,19:00,66,0,0.0,66,41.697,118.303,160.0,0,B3314,parking_charging,Position,Movement
94,55,Movement,5,4,5,4,800,806,19:00,19:06,6,6,11.45,0,0.0,160.0,148.55,0,B3314,empty_repositioning,Position,Pickup
94,56,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,148.55,157.084,1,B3314,pickup_service,Pickup,Pickup
94,57,Movement,4,3,4,3,809,816,19:09,19:16,7,7,12.6,0,0.0,157.084,144.484,1,B3368,passenger_flight,Position,Pickup
94,58,Pickup,3,3,3,3,816,819,19:16,19:19,3,0,0.0,2,8.534,144.484,153.018,2,B3368,pickup_service,Pickup,Pickup
94,59,Delivery,3,3,3,3,819,822,19:19,19:22,3,0,0.0,2,6.982,153.018,160.0,1,B3314,delivery_service,Delivery,Delivery
94,60,Movement,3,4,3,4,822,829,19:22,19:29,7,7,12.6,0,0.0,160.0,147.4,1,B3368,passenger_flight,Position,Delivery
94,61,Delivery,4,4,4,4,829,832,19:29,19:32,3,0,0.0,2,8.534,147.4,155.934,0,B3368,delivery_service,Delivery,Delivery
94,62,Pickup,4,4,4,4,832,835,19:32,19:35,3,0,0.0,2,4.066,155.934,160.0,3,B3446,pickup_service,Pickup,Pickup
94,63,Movement,4,2,4,2,835,841,19:35,19:41,6,6,16.13,0,0.0,160.0,143.87,3,B3446,passenger_flight,Position,Delivery
94,64,Delivery,2,2,2,2,841,844,19:41,19:44,3,0,0.0,2,8.534,143.87,152.404,0,B3446,delivery_service,Delivery,Delivery
94,65,Stay,2,2,2,2,844,848,19:44,19:48,4,0,0.0,4,7.596,152.404,160.0,0,B3559,parking_charging,Position,Pickup
94,66,Pickup,2,2,2,2,848,851,19:48,19:51,3,0,0.0,2,0.0,160.0,160.0,1,B3559,pickup_service,Pickup,Pickup
94,67,Pickup,2,2,2,2,851,854,19:51,19:54,3,0,0.0,2,0.0,160.0,160.0,3,B3540,pickup_service,Pickup,Pickup
94,68,Movement,2,6,2,6,854,865,19:54,20:05,11,11,37.0,0,0.0,160.0,123.0,3,B3540,passenger_flight,Position,Delivery
94,69,Delivery,6,6,6,6,865,868,20:05,20:08,3,0,0.0,2,8.534,123.0,131.534,1,B3540,delivery_service,Delivery,Delivery
94,70,Delivery,6,6,6,6,868,871,20:08,20:11,3,0,0.0,2,8.534,131.534,140.068,0,B3559,delivery_service,Delivery,Delivery
94,71,Movement,6,5,6,5,871,878,20:11,20:18,7,7,12.76,0,0.0,140.068,127.308,0,,return_to_depot,Position,Depot
95,0,Stay,6,6,6,6,0,63,05:40,06:43,63,0,0.0,63,0.0,160.0,160.0,0,B34,parking_charging,Position,Pickup
95,1,Pickup,6,6,6,6,63,66,06:43,06:46,3,0,0.0,2,0.0,160.0,160.0,1,B34,pickup_service,Pickup,Pickup
95,2,Movement,6,7,6,7,66,78,06:46,06:58,12,12,43.48,0,0.0,160.0,116.52,1,B34,passenger_flight,Position,Delivery
95,3,Delivery,7,7,7,7,78,81,06:58,07:01,3,0,0.0,2,8.534,116.52,125.054,0,B34,delivery_service,Delivery,Delivery
95,4,Stay,7,7,7,7,81,166,07:01,08:26,85,0,0.0,85,34.946,125.054,160.0,0,B240,parking_charging,Position,Pickup
95,5,Pickup,7,7,7,7,166,169,08:26,08:29,3,0,0.0,2,0.0,160.0,160.0,1,B240,pickup_service,Pickup,Pickup
95,6,Stay,7,7,7,7,169,170,08:29,08:30,1,0,0.0,1,0.0,160.0,160.0,1,B251,parking_charging,Position,Pickup
95,7,Pickup,7,7,7,7,170,173,08:30,08:33,3,0,0.0,2,0.0,160.0,160.0,3,B251,pickup_service,Pickup,Pickup
95,8,Movement,7,4,7,4,173,180,08:33,08:40,7,7,21.43,0,0.0,160.0,138.57,3,B240,passenger_flight,Position,Delivery
95,9,Delivery,4,4,4,4,180,183,08:40,08:43,3,0,0.0,2,8.534,138.57,147.104,2,B240,delivery_service,Delivery,Delivery
95,10,Delivery,4,4,4,4,183,186,08:43,08:46,3,0,0.0,2,8.534,147.104,155.638,0,B251,delivery_service,Delivery,Delivery
95,11,Stay,4,4,4,4,186,192,08:46,08:52,6,0,0.0,6,4.362,155.638,160.0,0,B352-1,parking_charging,Position,Movement
95,12,Movement,4,6,4,6,192,199,08:52,08:59,7,7,22.06,0,0.0,160.0,137.94,0,B352-1,empty_repositioning,Position,Pickup
95,13,Pickup,6,6,6,6,199,202,08:59,09:02,3,0,0.0,2,8.534,137.94,146.474,3,B352-1,pickup_service,Pickup,Pickup
95,14,Movement,6,1,6,1,202,209,09:02,09:09,7,7,23.39,0,0.0,146.474,123.084,3,B352-1,passenger_flight,Position,Delivery
95,15,Delivery,1,1,1,1,209,212,09:09,09:12,3,0,0.0,2,8.534,123.084,131.618,0,B352-1,delivery_service,Delivery,Delivery
95,16,Stay,1,1,1,1,212,512,09:12,14:12,300,0,0.0,300,28.382,131.618,160.0,0,B1383,parking_charging,Position,Pickup
95,17,Pickup,1,1,1,1,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,3,B1383,pickup_service,Pickup,Pickup
95,18,Movement,1,7,1,7,515,522,14:15,14:22,7,7,21.03,0,0.0,160.0,138.97,3,B1383,passenger_flight,Position,Delivery
95,19,Delivery,7,7,7,7,522,525,14:22,14:25,3,0,0.0,2,8.534,138.97,147.504,0,B1383,delivery_service,Delivery,Delivery
95,20,Stay,7,7,7,7,525,631,14:25,16:11,106,0,0.0,106,12.496,147.504,160.0,0,B1920,parking_charging,Position,Pickup
95,21,Pickup,7,7,7,7,631,634,16:11,16:14,3,0,0.0,2,0.0,160.0,160.0,1,B1920,pickup_service,Pickup,Pickup
95,22,Movement,7,4,7,4,634,641,16:14,16:21,7,7,21.43,0,0.0,160.0,138.57,1,B1920,passenger_flight,Position,Delivery
95,23,Delivery,4,4,4,4,641,644,16:21,16:24,3,0,0.0,2,8.534,138.57,147.104,0,B1920,delivery_service,Delivery,Delivery
95,24,Stay,4,4,4,4,644,673,16:24,16:53,29,0,0.0,29,12.896,147.104,160.0,0,B2210,parking_charging,Position,Pickup
95,25,Pickup,4,4,4,4,673,676,16:53,16:56,3,0,0.0,2,0.0,160.0,160.0,2,B2210,pickup_service,Pickup,Pickup
95,26,Stay,4,4,4,4,676,679,16:56,16:59,3,0,0.0,3,0.0,160.0,160.0,2,B2210,parking_charging,Position,Movement
95,27,Movement,4,2,4,2,679,685,16:59,17:05,6,6,16.13,0,0.0,160.0,143.87,2,B2210,passenger_flight,Position,Delivery
95,28,Delivery,2,2,2,2,685,688,17:05,17:08,3,0,0.0,2,8.534,143.87,152.404,0,B2210,delivery_service,Delivery,Delivery
95,29,Pickup,2,2,2,2,688,691,17:08,17:11,3,0,0.0,2,7.596,152.404,160.0,1,B2334,pickup_service,Pickup,Pickup
95,30,Pickup,2,2,2,2,691,694,17:11,17:14,3,0,0.0,2,0.0,160.0,160.0,2,B2364,pickup_service,Pickup,Pickup
95,31,Movement,2,4,2,4,694,700,17:14,17:20,6,6,16.13,0,0.0,160.0,143.87,2,B2334,passenger_flight,Position,Delivery
95,32,Delivery,4,4,4,4,700,703,17:20,17:23,3,0,0.0,2,8.534,143.87,152.404,1,B2334,delivery_service,Delivery,Delivery
95,33,Delivery,4,4,4,4,703,706,17:23,17:26,3,0,0.0,2,7.596,152.404,160.0,0,B2364,delivery_service,Delivery,Delivery
95,34,Pickup,4,4,4,4,706,709,17:26,17:29,3,0,0.0,2,0.0,160.0,160.0,1,B2529,pickup_service,Pickup,Pickup
95,35,Movement,4,7,4,7,709,716,17:29,17:36,7,7,21.43,0,0.0,160.0,138.57,1,B2529,passenger_flight,Position,Delivery
95,36,Delivery,7,7,7,7,716,719,17:36,17:39,3,0,0.0,2,8.534,138.57,147.104,0,B2529,delivery_service,Delivery,Delivery
95,37,Pickup,7,7,7,7,719,722,17:39,17:42,3,0,0.0,2,8.534,147.104,155.638,1,B2675,pickup_service,Pickup,Pickup
95,38,Movement,7,1,7,1,722,729,17:42,17:49,7,7,21.03,0,0.0,155.638,134.608,1,B2675,passenger_flight,Position,Delivery
95,39,Delivery,1,1,1,1,729,732,17:49,17:52,3,0,0.0,2,8.534,134.608,143.142,0,B2675,delivery_service,Delivery,Delivery
95,40,Movement,1,3,1,3,732,738,17:52,17:58,6,6,9.61,0,0.0,143.142,133.532,0,B2857,empty_repositioning,Position,Pickup
95,41,Pickup,3,3,3,3,738,741,17:58,18:01,3,0,0.0,2,8.534,133.532,142.066,1,B2857,pickup_service,Pickup,Pickup
95,42,Movement,3,4,3,4,741,748,18:01,18:08,7,7,12.6,0,0.0,142.066,129.466,1,B2857,passenger_flight,Position,Delivery
95,43,Delivery,4,4,4,4,748,751,18:08,18:11,3,0,0.0,2,8.534,129.466,138.0,0,B2857,delivery_service,Delivery,Delivery
95,44,Pickup,4,4,4,4,751,754,18:11,18:14,3,0,0.0,2,8.534,138.0,146.534,1,B2995,pickup_service,Pickup,Pickup
95,45,Movement,4,7,4,7,754,761,18:14,18:21,7,7,21.43,0,0.0,146.534,125.104,1,B2995,passenger_flight,Position,Delivery
95,46,Delivery,7,7,7,7,761,764,18:21,18:24,3,0,0.0,2,8.534,125.104,133.638,0,B2995,delivery_service,Delivery,Delivery
95,47,Stay,7,7,7,7,764,795,18:24,18:55,31,0,0.0,31,26.362,133.638,160.0,0,B3265,parking_charging,Position,Pickup
95,48,Pickup,7,7,7,7,795,798,18:55,18:58,3,0,0.0,2,0.0,160.0,160.0,1,B3265,pickup_service,Pickup,Pickup
95,49,Stay,7,7,7,7,798,801,18:58,19:01,3,0,0.0,3,0.0,160.0,160.0,1,B3265,parking_charging,Position,Movement
95,50,Movement,7,4,7,4,801,808,19:01,19:08,7,7,21.43,0,0.0,160.0,138.57,1,B3265,passenger_flight,Position,Delivery
95,51,Delivery,4,4,4,4,808,811,19:08,19:11,3,0,0.0,2,8.534,138.57,147.104,0,B3265,delivery_service,Delivery,Delivery
95,52,Stay,4,4,4,4,811,813,19:11,19:13,2,0,0.0,2,8.534,147.104,155.638,0,B3355,parking_charging,Position,Pickup
95,53,Pickup,4,4,4,4,813,816,19:13,19:16,3,0,0.0,2,4.362,155.638,160.0,3,B3355,pickup_service,Pickup,Pickup
95,54,Movement,4,6,4,6,816,823,19:16,19:23,7,7,22.06,0,0.0,160.0,137.94,3,B3355,passenger_flight,Position,Delivery
95,55,Delivery,6,6,6,6,823,826,19:23,19:26,3,0,0.0,2,8.534,137.94,146.474,0,B3355,delivery_service,Delivery,Delivery
96,0,Stay,7,7,7,7,0,155,05:40,08:15,155,0,0.0,155,0.0,160.0,160.0,0,B188,parking_charging,Position,Pickup
96,1,Pickup,7,7,7,7,155,158,08:15,08:18,3,0,0.0,2,0.0,160.0,160.0,1,B188,pickup_service,Pickup,Pickup
96,2,Movement,7,1,7,1,158,165,08:18,08:25,7,7,21.03,0,0.0,160.0,138.97,1,B188,passenger_flight,Position,Delivery
96,3,Delivery,1,1,1,1,165,168,08:25,08:28,3,0,0.0,2,8.534,138.97,147.504,0,B188,delivery_service,Delivery,Delivery
96,4,Stay,1,1,1,1,168,515,08:28,14:15,347,0,0.0,347,12.496,147.504,160.0,0,B1396,parking_charging,Position,Pickup
96,5,Pickup,1,1,1,1,515,518,14:15,14:18,3,0,0.0,2,0.0,160.0,160.0,2,B1396,pickup_service,Pickup,Pickup
96,6,Movement,1,7,1,7,518,525,14:18,14:25,7,7,21.03,0,0.0,160.0,138.97,2,B1396,passenger_flight,Position,Delivery
96,7,Delivery,7,7,7,7,525,528,14:25,14:28,3,0,0.0,2,8.534,138.97,147.504,0,B1396,delivery_service,Delivery,Delivery
96,8,Stay,7,7,7,7,528,642,14:28,16:22,114,0,0.0,114,12.496,147.504,160.0,0,B1995,parking_charging,Position,Pickup
96,9,Pickup,7,7,7,7,642,645,16:22,16:25,3,0,0.0,2,0.0,160.0,160.0,1,B1995,pickup_service,Pickup,Pickup
96,10,Movement,7,1,7,1,645,652,16:25,16:32,7,7,21.03,0,0.0,160.0,138.97,1,B1995,passenger_flight,Position,Delivery
96,11,Delivery,1,1,1,1,652,655,16:32,16:35,3,0,0.0,2,8.534,138.97,147.504,0,B1995,delivery_service,Delivery,Delivery
96,12,Stay,1,1,1,1,655,660,16:35,16:40,5,0,0.0,5,12.496,147.504,160.0,0,B2104,parking_charging,Position,Pickup
96,13,Pickup,1,1,1,1,660,663,16:40,16:43,3,0,0.0,2,0.0,160.0,160.0,1,B2104,pickup_service,Pickup,Pickup
96,14,Movement,1,9,1,9,663,679,16:43,16:59,16,16,57.72,0,0.0,160.0,102.28,1,B2104,passenger_flight,Position,Delivery
96,15,Delivery,9,9,9,9,679,682,16:59,17:02,3,0,0.0,2,8.534,102.28,110.814,0,B2104,delivery_service,Delivery,Delivery
96,16,Stay,9,9,9,9,682,714,17:02,17:34,32,0,0.0,32,49.186,110.814,160.0,0,B2645,parking_charging,Position,Pickup
96,17,Pickup,9,9,9,9,714,717,17:34,17:37,3,0,0.0,2,0.0,160.0,160.0,1,B2645,pickup_service,Pickup,Pickup
96,18,Pickup,9,9,9,9,717,720,17:37,17:40,3,0,0.0,2,0.0,160.0,160.0,2,B2600,pickup_service,Pickup,Pickup
96,19,Movement,9,1,9,1,720,736,17:40,17:56,16,16,57.72,0,0.0,160.0,102.28,2,B2600,passenger_flight,Position,Delivery
96,20,Delivery,1,1,1,1,736,739,17:56,17:59,3,0,0.0,2,8.534,102.28,110.814,1,B2600,delivery_service,Delivery,Delivery
96,21,Delivery,1,1,1,1,739,742,17:59,18:02,3,0,0.0,2,8.534,110.814,119.348,0,B2645,delivery_service,Delivery,Delivery
96,22,Stay,1,1,1,1,742,743,18:02,18:03,1,0,0.0,1,4.267,119.348,123.615,0,B2942,parking_charging,Position,Pickup
96,23,Pickup,1,1,1,1,743,746,18:03,18:06,3,0,0.0,2,8.534,123.615,132.149,1,B2942,pickup_service,Pickup,Pickup
96,24,Pickup,1,1,1,1,746,749,18:06,18:09,3,0,0.0,2,8.534,132.149,140.683,3,B2954,pickup_service,Pickup,Pickup
96,25,Movement,1,7,1,7,749,756,18:09,18:16,7,7,21.03,0,0.0,140.683,119.653,3,B2942,passenger_flight,Position,Delivery
96,26,Delivery,7,7,7,7,756,759,18:16,18:19,3,0,0.0,2,8.534,119.653,128.187,2,B2942,delivery_service,Delivery,Delivery
96,27,Delivery,7,7,7,7,759,762,18:19,18:22,3,0,0.0,2,8.534,128.187,136.721,0,B2954,delivery_service,Delivery,Delivery
96,28,Pickup,7,7,7,7,762,765,18:22,18:25,3,0,0.0,2,8.534,136.721,145.255,1,B3063,pickup_service,Pickup,Pickup
96,29,Stay,7,7,7,7,765,766,18:25,18:26,1,0,0.0,1,4.267,145.255,149.522,1,B3087,parking_charging,Position,Pickup
96,30,Pickup,7,7,7,7,766,769,18:26,18:29,3,0,0.0,2,8.534,149.522,158.056,2,B3087,pickup_service,Pickup,Pickup
