vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
22,94,Movement,6,7,6,7,743,755,18:03,18:15,12,12,43.48,0,0.0,111.622,68.142,1,B2879,passenger_flight,Position,Delivery
22,95,Delivery,7,7,7,7,755,758,18:15,18:18,3,0,0.0,2,8.534,68.142,76.676,0,B2879,delivery_service,Delivery,Delivery
22,96,Pickup,7,7,7,7,758,761,18:18,18:21,3,0,0.0,2,8.534,76.676,85.21,1,B3035,pickup_service,Pickup,Pickup
22,97,Movement,7,6,7,6,761,773,18:21,18:33,12,12,43.48,0,0.0,85.21,41.73,1,B3035,passenger_flight,Position,Delivery
22,98,Delivery,6,6,6,6,773,776,18:33,18:36,3,0,0.0,2,8.534,41.73,50.264,0,B3035,delivery_service,Delivery,Delivery
22,99,Stay,6,6,6,6,776,780,18:36,18:40,4,0,0.0,4,17.068,50.264,67.332,0,B3197,parking_charging,Position,Movement
22,100,Movement,6,4,6,4,780,787,18:40,18:47,7,7,22.06,0,0.0,67.332,45.272,0,B3197,empty_repositioning,Position,Pickup
22,101,Pickup,4,4,4,4,787,790,18:47,18:50,3,0,0.0,2,8.534,45.272,53.806,2,B3197,pickup_service,Pickup,Pickup
22,102,Movement,4,2,4,2,790,796,18:50,18:56,6,6,16.13,0,0.0,53.806,37.676,2,B3197,passenger_flight,Position,Delivery
22,103,Delivery,2,2,2,2,796,799,18:56,18:59,3,0,0.0,2,8.534,37.676,46.21,0,B3197,delivery_service,Delivery,Delivery
22,104,Stay,2,2,2,2,799,809,18:59,19:09,10,0,0.0,10,42.67,46.21,88.88,0,B3335,parking_charging,Position,Pickup
22,105,Pickup,2,2,2,2,809,812,19:09,19:12,3,0,0.0,2,8.534,88.88,97.414,1,B3335,pickup_service,Pickup,Pickup
22,106,Pickup,2,2,2,2,812,815,19:12,19:15,3,0,0.0,2,8.534,97.414,105.948,3,B3326,pickup_service,Pickup,Pickup
22,107,Movement,2,6,2,6,815,826,19:15,19:26,11,11,37.0,0,0.0,105.948,68.948,3,B3326,passenger_flight,Position,Delivery
22,108,Delivery,6,6,6,6,826,829,19:26,19:29,3,0,0.0,2,8.534,68.948,77.482,1,B3326,delivery_service,Delivery,Delivery
22,109,Delivery,6,6,6,6,829,832,19:29,19:32,3,0,0.0,2,8.534,77.482,86.016,0,B3335,delivery_service,Delivery,Delivery
22,110,Movement,6,1,6,1,832,839,19:32,19:39,7,7,23.39,0,0.0,86.016,62.626,0,B3479,empty_repositioning,Position,Pickup
22,111,Pickup,1,1,1,1,839,842,19:39,19:42,3,0,0.0,2,8.534,62.626,71.16,1,B3479,pickup_service,Pickup,Pickup
22,112,Movement,1,7,1,7,842,849,19:42,19:49,7,7,21.03,0,0.0,71.16,50.13,1,B3479,passenger_flight,Position,Delivery
22,113,Delivery,7,7,7,7,849,852,19:49,19:52,3,0,0.0,2,8.534,50.13,58.664,0,B3479,delivery_service,Delivery,Delivery
22,114,Movement,7,2,7,2,852,858,19:52,19:58,6,6,10.2,0,0.0,58.664,48.464,0,B3579,empty_repositioning,Position,Pickup
22,115,Pickup,2,2,2,2,858,861,19:58,20:01,3,0,0.0,2,8.534,48.464,56.998,3,B3579,pickup_service,Pickup,Pickup
22,116,Movement,2,6,2,6,861,872,20:01,20:12,11,11,37.0,0,0.0,56.998,19.998,3,B3579,passenger_flight,Position,Delivery
22,117,Delivery,6,6,6,6,872,875,20:12,20:15,3,0,0.0,2,8.534,19.998,28.532,0,B3579,delivery_service,Delivery,Delivery
22,118,Stay,6,6,6,6,875,878,20:15,20:18,3,0,0.0,3,12.801,28.532,41.333,0,B3701,parking_charging,Position,Pickup
22,119,Pickup,6,6,6,6,878,881,20:18,20:21,3,0,0.0,2,8.534,41.333,49.867,2,B3701,pickup_service,Pickup,Pickup
22,120,Stay,6,6,6,6,881,893,20:21,20:33,12,0,0.0,12,51.204,49.867,101.071,2,B3701,parking_charging,Position,Movement
22,121,Movement,6,9,6,9,893,913,20:33,20:53,20,20,74.79,0,0.0,101.071,26.281,2,B3701,passenger_flight,Position,Delivery
22,122,Delivery,9,9,9,9,913,916,20:53,20:56,3,0,0.0,2,8.534,26.281,34.815,0,B3701,delivery_service,Delivery,Delivery
22,123,Pickup,9,9,9,9,916,919,20:56,20:59,3,0,0.0,2,8.534,34.815,43.349,3,B3819,pickup_service,Pickup,Pickup
22,124,Stay,9,9,9,9,919,933,20:59,21:13,14,0,0.0,14,59.738,43.349,103.087,3,B3819,parking_charging,Position,Movement
22,125,Movement,9,4,9,4,933,948,21:13,21:28,15,15,55.47,0,0.0,103.087,47.617,3,B3819,passenger_flight,Position,Delivery
22,126,Delivery,4,4,4,4,948,951,21:28,21:31,3,0,0.0,2,8.534,47.617,56.151,0,B3819,delivery_service,Delivery,Delivery
22,127,Stay,4,4,4,4,951,953,21:31,21:33,2,0,0.0,2,8.534,56.151,64.685,0,B3961,parking_charging,Position,Pickup
22,128,Pickup,4,4,4,4,953,956,21:33,21:36,3,0,0.0,2,8.534,64.685,73.219,1,B3961,pickup_service,Pickup,Pickup
22,129,Stay,4,4,4,4,956,957,21:36,21:37,1,0,0.0,1,4.267,73.219,77.486,1,B3973,parking_charging,Position,Pickup
22,130,Pickup,4,4,4,4,957,960,21:37,21:40,3,0,0.0,2,8.534,77.486,86.02,2,B3973,pickup_service,Pickup,Pickup
22,131,Movement,4,9,4,9,960,975,21:40,21:55,15,15,55.47,0,0.0,86.02,30.55,2,B3961,passenger_flight,Position,Delivery
22,132,Delivery,9,9,9,9,975,978,21:55,21:58,3,0,0.0,2,8.534,30.55,39.084,1,B3961,delivery_service,Delivery,Delivery
22,133,Delivery,9,9,9,9,978,981,21:58,22:01,3,0,0.0,2,8.534,39.084,47.618,0,B3973,delivery_service,Delivery,Delivery
23,0,Stay,4,4,4,4,0,81,05:40,07:01,81,0,0.0,81,0.0,160.0,160.0,0,B57,parking_charging,Position,Movement
23,1,Movement,4,6,4,6,81,88,07:01,07:08,7,7,22.06,0,0.0,160.0,137.94,0,B57,empty_repositioning,Position,Pickup
23,2,Pickup,6,6,6,6,88,91,07:08,07:11,3,0,0.0,2,8.534,137.94,146.474,1,B57,pickup_service,Pickup,Pickup
23,3,Pickup,6,6,6,6,91,94,07:11,07:14,3,0,0.0,2,8.534,146.474,155.008,2,B63,pickup_service,Pickup,Pickup
23,4,Movement,6,3,6,3,94,104,07:14,07:24,10,10,32.98,0,0.0,155.008,122.028,2,B57,passenger_flight,Position,Delivery
23,5,Delivery,3,3,3,3,104,107,07:24,07:27,3,0,0.0,2,8.534,122.028,130.562,1,B57,delivery_service,Delivery,Delivery
23,6,Delivery,3,3,3,3,107,110,07:27,07:30,3,0,0.0,2,8.534,130.562,139.096,0,B63,delivery_service,Delivery,Delivery
23,7,Stay,3,3,3,3,110,144,07:30,08:04,34,0,0.0,34,20.904,139.096,160.0,0,B137,parking_charging,Position,Pickup
23,8,Pickup,3,3,3,3,144,147,08:04,08:07,3,0,0.0,2,0.0,160.0,160.0,1,B137,pickup_service,Pickup,Pickup
23,9,Movement,3,4,3,4,147,154,08:07,08:14,7,7,12.6,0,0.0,160.0,147.4,1,B137,passenger_flight,Position,Delivery
23,10,Delivery,4,4,4,4,154,157,08:14,08:17,3,0,0.0,2,8.534,147.4,155.934,0,B137,delivery_service,Delivery,Delivery
23,11,Stay,4,4,4,4,157,163,08:17,08:23,6,0,0.0,6,4.066,155.934,160.0,0,B271,parking_charging,Position,Movement
23,12,Movement,4,10,4,10,163,175,08:23,08:35,12,12,42.86,0,0.0,160.0,117.14,0,B271,empty_repositioning,Position,Pickup
23,13,Pickup,10,10,10,10,175,178,08:35,08:38,3,0,0.0,2,8.534,117.14,125.674,1,B271,pickup_service,Pickup,Pickup
23,14,Stay,10,10,10,10,178,185,08:38,08:45,7,0,0.0,7,29.869,125.674,155.543,1,B271,parking_charging,Position,Movement
23,15,Movement,10,9,10,9,185,204,08:45,09:04,19,19,69.89,0,0.0,155.543,85.653,1,B271,passenger_flight,Position,Delivery
23,16,Delivery,9,9,9,9,204,207,09:04,09:07,3,0,0.0,2,8.534,85.653,94.187,0,B271,delivery_service,Delivery,Delivery
23,17,Stay,9,9,9,9,207,211,09:07,09:11,4,0,0.0,4,17.068,94.187,111.255,0,B383,parking_charging,Position,Pickup
23,18,Pickup,9,9,9,9,211,214,09:11,09:14,3,0,0.0,2,8.534,111.255,119.789,1,B383,pickup_service,Pickup,Pickup
23,19,Movement,9,7,9,7,214,226,09:14,09:26,12,12,40.12,0,0.0,119.789,79.669,1,B383,passenger_flight,Position,Delivery
23,20,Delivery,7,7,7,7,226,229,09:26,09:29,3,0,0.0,2,8.534,79.669,88.203,0,B383,delivery_service,Delivery,Delivery
23,21,Stay,7,7,7,7,229,248,09:29,09:48,19,0,0.0,19,71.797,88.203,160.0,0,B468,parking_charging,Position,Pickup
23,22,Pickup,7,7,7,7,248,251,09:48,09:51,3,0,0.0,2,0.0,160.0,160.0,1,B468,pickup_service,Pickup,Pickup
23,23,Movement,7,1,7,1,251,258,09:51,09:58,7,7,21.03,0,0.0,160.0,138.97,1,B468,passenger_flight,Position,Delivery
23,24,Delivery,1,1,1,1,258,261,09:58,10:01,3,0,0.0,2,8.534,138.97,147.504,0,B468,delivery_service,Delivery,Delivery
23,25,Stay,1,1,1,1,261,263,10:01,10:03,2,0,0.0,2,8.534,147.504,156.038,0,B545,parking_charging,Position,Movement
23,26,Movement,1,3,1,3,263,269,10:03,10:09,6,6,9.61,0,0.0,156.038,146.428,0,B545,empty_repositioning,Position,Pickup
23,27,Pickup,3,3,3,3,269,272,10:09,10:12,3,0,0.0,2,8.534,146.428,154.962,1,B545,pickup_service,Pickup,Pickup
23,28,Pickup,3,3,3,3,272,275,10:12,10:15,3,0,0.0,2,5.038,154.962,160.0,2,B571,pickup_service,Pickup,Pickup
23,29,Movement,3,6,3,6,275,285,10:15,10:25,10,10,32.98,0,0.0,160.0,127.02,2,B545,passenger_flight,Position,Delivery
23,30,Delivery,6,6,6,6,285,288,10:25,10:28,3,0,0.0,2,8.534,127.02,135.554,1,B545,delivery_service,Delivery,Delivery
23,31,Delivery,6,6,6,6,288,291,10:28,10:31,3,0,0.0,2,8.534,135.554,144.088,0,B571,delivery_service,Delivery,Delivery
23,32,Stay,6,6,6,6,291,304,10:31,10:44,13,0,0.0,13,15.912,144.088,160.0,0,B746,parking_charging,Position,Pickup
23,33,Pickup,6,6,6,6,304,307,10:44,10:47,3,0,0.0,2,0.0,160.0,160.0,1,B746,pickup_service,Pickup,Pickup
23,34,Stay,6,6,6,6,307,308,10:47,10:48,1,0,0.0,1,0.0,160.0,160.0,1,B775,parking_charging,Position,Pickup
23,35,Pickup,6,6,6,6,308,311,10:48,10:51,3,0,0.0,2,0.0,160.0,160.0,2,B775,pickup_service,Pickup,Pickup
23,36,Movement,6,2,6,2,311,322,10:51,11:02,11,11,37.0,0,0.0,160.0,123.0,2,B746,passenger_flight,Position,Delivery
23,37,Delivery,2,2,2,2,322,325,11:02,11:05,3,0,0.0,2,8.534,123.0,131.534,1,B746,delivery_service,Delivery,Delivery
23,38,Delivery,2,2,2,2,325,328,11:05,11:08,3,0,0.0,2,8.534,131.534,140.068,0,B775,delivery_service,Delivery,Delivery
23,39,Pickup,2,2,2,2,328,331,11:08,11:11,3,0,0.0,2,8.534,140.068,148.602,1,B857,pickup_service,Pickup,Pickup
23,40,Movement,2,9,2,9,331,345,11:11,11:25,14,14,50.24,0,0.0,148.602,98.362,1,B857,passenger_flight,Position,Delivery
23,41,Delivery,9,9,9,9,345,348,11:25,11:28,3,0,0.0,2,8.534,98.362,106.896,0,B857,delivery_service,Delivery,Delivery
23,42,Stay,9,9,9,9,348,361,11:28,11:41,13,0,0.0,13,53.104,106.896,160.0,0,B1007,parking_charging,Position,Pickup
23,43,Pickup,9,9,9,9,361,364,11:41,11:44,3,0,0.0,2,0.0,160.0,160.0,1,B1007,pickup_service,Pickup,Pickup
23,44,Movement,9,1,9,1,364,380,11:44,12:00,16,16,57.72,0,0.0,160.0,102.28,1,B1007,passenger_flight,Position,Delivery
23,45,Delivery,1,1,1,1,380,383,12:00,12:03,3,0,0.0,2,8.534,102.28,110.814,0,B1007,delivery_service,Delivery,Delivery
23,46,Movement,1,3,1,3,383,389,12:03,12:09,6,6,9.61,0,0.0,110.814,101.204,0,B1085,empty_repositioning,Position,Pickup
23,47,Pickup,3,3,3,3,389,392,12:09,12:12,3,0,0.0,2,8.534,101.204,109.738,1,B1085,pickup_service,Pickup,Pickup
23,48,Movement,3,1,3,1,392,398,12:12,12:18,6,6,9.61,0,0.0,109.738,100.128,1,B1110,passenger_flight,Position,Pickup
23,49,Pickup,1,1,1,1,398,401,12:18,12:21,3,0,0.0,2,8.534,100.128,108.662,2,B1110,pickup_service,Pickup,Pickup
23,50,Movement,1,10,1,10,401,414,12:21,12:34,13,13,47.44,0,0.0,108.662,61.222,2,B1085,passenger_flight,Position,Delivery
23,51,Delivery,10,10,10,10,414,417,12:34,12:37,3,0,0.0,2,8.534,61.222,69.756,1,B1085,delivery_service,Delivery,Delivery
23,52,Delivery,10,10,10,10,417,420,12:37,12:40,3,0,0.0,2,8.534,69.756,78.29,0,B1110,delivery_service,Delivery,Delivery
23,53,Stay,10,10,10,10,420,424,12:40,12:44,4,0,0.0,4,17.068,78.29,95.358,0,B1181,parking_charging,Position,Pickup
23,54,Pickup,10,10,10,10,424,427,12:44,12:47,3,0,0.0,2,8.534,95.358,103.892,2,B1181,pickup_service,Pickup,Pickup
23,55,Movement,10,3,10,3,427,442,12:47,13:02,15,15,54.92,0,0.0,103.892,48.972,2,B1181,passenger_flight,Position,Delivery
23,56,Delivery,3,3,3,3,442,445,13:02,13:05,3,0,0.0,2,8.534,48.972,57.506,0,B1181,delivery_service,Delivery,Delivery
23,57,Stay,3,3,3,3,445,446,13:05,13:06,1,0,0.0,1,4.267,57.506,61.773,0,B1240,parking_charging,Position,Movement
23,58,Movement,3,7,3,7,446,453,13:06,13:13,7,7,13.33,0,0.0,61.773,48.443,0,B1240,empty_repositioning,Position,Pickup
23,59,Pickup,7,7,7,7,453,456,13:13,13:16,3,0,0.0,2,8.534,48.443,56.977,1,B1240,pickup_service,Pickup,Pickup
23,60,Movement,7,1,7,1,456,463,13:16,13:23,7,7,21.03,0,0.0,56.977,35.947,1,B1240,passenger_flight,Position,Delivery
23,61,Delivery,1,1,1,1,463,466,13:23,13:26,3,0,0.0,2,8.534,35.947,44.481,0,B1240,delivery_service,Delivery,Delivery
23,62,Stay,1,1,1,1,466,472,13:26,13:32,6,0,0.0,6,25.602,44.481,70.083,0,B1275,parking_charging,Position,Pickup
23,63,Pickup,1,1,1,1,472,475,13:32,13:35,3,0,0.0,2,8.534,70.083,78.617,1,B1275,pickup_service,Pickup,Pickup
23,64,Pickup,1,1,1,1,475,478,13:35,13:38,3,0,0.0,2,8.534,78.617,87.151,2,B1281,pickup_service,Pickup,Pickup
23,65,Movement,1,10,1,10,478,491,13:38,13:51,13,13,47.44,0,0.0,87.151,39.711,2,B1275,passenger_flight,Position,Delivery
23,66,Delivery,10,10,10,10,491,494,13:51,13:54,3,0,0.0,2,8.534,39.711,48.245,1,B1275,delivery_service,Delivery,Delivery
23,67,Delivery,10,10,10,10,494,497,13:54,13:57,3,0,0.0,2,8.534,48.245,56.779,0,B1281,delivery_service,Delivery,Delivery
23,68,Stay,10,10,10,10,497,537,13:57,14:37,40,0,0.0,40,103.221,56.779,160.0,0,B1496,parking_charging,Position,Pickup
23,69,Pickup,10,10,10,10,537,540,14:37,14:40,3,0,0.0,2,0.0,160.0,160.0,1,B1496,pickup_service,Pickup,Pickup
23,70,Movement,10,9,10,9,540,559,14:40,14:59,19,19,69.89,0,0.0,160.0,90.11,1,B1496,passenger_flight,Position,Delivery
23,71,Delivery,9,9,9,9,559,562,14:59,15:02,3,0,0.0,2,8.534,90.11,98.644,0,B1496,delivery_service,Delivery,Delivery
23,72,Stay,9,9,9,9,562,600,15:02,15:40,38,0,0.0,38,61.356,98.644,160.0,0,B1755,parking_charging,Position,Pickup
23,73,Pickup,9,9,9,9,600,603,15:40,15:43,3,0,0.0,2,0.0,160.0,160.0,1,B1755,pickup_service,Pickup,Pickup
23,74,Movement,9,1,9,1,603,619,15:43,15:59,16,16,57.72,0,0.0,160.0,102.28,1,B1835,passenger_flight,Position,Pickup
23,75,Pickup,1,1,1,1,619,622,15:59,16:02,3,0,0.0,2,8.534,102.28,110.814,2,B1835,pickup_service,Pickup,Pickup
23,76,Delivery,1,1,1,1,622,625,16:02,16:05,3,0,0.0,2,8.534,110.814,119.348,1,B1755,delivery_service,Delivery,Delivery
23,77,Movement,1,2,1,2,625,632,16:05,16:12,7,7,13.61,0,0.0,119.348,105.738,1,B1835,passenger_flight,Position,Delivery
23,78,Delivery,2,2,2,2,632,635,16:12,16:15,3,0,0.0,2,8.534,105.738,114.272,0,B1835,delivery_service,Delivery,Delivery
23,79,Pickup,2,2,2,2,635,638,16:15,16:18,3,0,0.0,2,8.534,114.272,122.806,1,B1921,pickup_service,Pickup,Pickup
23,80,Movement,2,10,2,10,638,654,16:18,16:34,16,16,57.66,0,0.0,122.806,65.146,1,B1921,passenger_flight,Position,Delivery
23,81,Delivery,10,10,10,10,654,657,16:34,16:37,3,0,0.0,2,8.534,65.146,73.68,0,B1921,delivery_service,Delivery,Delivery
23,82,Pickup,10,10,10,10,657,660,16:37,16:40,3,0,0.0,2,8.534,73.68,82.214,1,B2059,pickup_service,Pickup,Pickup
23,83,Movement,10,3,10,3,660,675,16:40,16:55,15,15,54.92,0,0.0,82.214,27.294,1,B2059,passenger_flight,Position,Delivery
23,84,Delivery,3,3,3,3,675,678,16:55,16:58,3,0,0.0,2,8.534,27.294,35.828,0,B2059,delivery_service,Delivery,Delivery
23,85,Pickup,3,3,3,3,678,681,16:58,17:01,3,0,0.0,2,8.534,35.828,44.362,1,B2226,pickup_service,Pickup,Pickup
23,86,Stay,3,3,3,3,681,695,17:01,17:15,14,0,0.0,14,59.738,44.362,104.1,1,B2226,parking_charging,Position,Movement
23,87,Movement,3,9,3,9,695,710,17:15,17:30,15,15,52.78,0,0.0,104.1,51.32,1,B2226,passenger_flight,Position,Delivery
23,88,Delivery,9,9,9,9,710,713,17:30,17:33,3,0,0.0,2,8.534,51.32,59.854,0,B2226,delivery_service,Delivery,Delivery
23,89,Pickup,9,9,9,9,713,716,17:33,17:36,3,0,0.0,2,8.534,59.854,68.388,1,B2587,pickup_service,Pickup,Pickup
23,90,Stay,9,9,9,9,716,724,17:36,17:44,8,0,0.0,8,34.136,68.388,102.524,1,B2587,parking_charging,Position,Movement
23,91,Movement,9,4,9,4,724,739,17:44,17:59,15,15,55.47,0,0.0,102.524,47.054,1,B2587,passenger_flight,Position,Delivery
23,92,Delivery,4,4,4,4,739,742,17:59,18:02,3,0,0.0,2,8.534,47.054,55.588,0,B2587,delivery_service,Delivery,Delivery
23,93,Pickup,4,4,4,4,742,745,18:02,18:05,3,0,0.0,2,8.534,55.588,64.122,1,B2919,pickup_service,Pickup,Pickup
23,94,Movement,4,8,4,8,745,756,18:05,18:16,11,11,39.54,0,0.0,64.122,24.582,1,B2919,passenger_flight,Position,Delivery
23,95,Delivery,8,8,8,8,756,759,18:16,18:19,3,0,0.0,2,8.534,24.582,33.116,0,B2919,delivery_service,Delivery,Delivery
23,96,Pickup,8,8,8,8,759,762,18:19,18:22,3,0,0.0,2,8.534,33.116,41.65,1,B3043,pickup_service,Pickup,Pickup
23,97,Stay,8,8,8,8,762,776,18:22,18:36,14,0,0.0,14,59.738,41.65,101.388,1,B3043,parking_charging,Position,Movement
23,98,Movement,8,1,8,1,776,788,18:36,18:48,12,12,41.05,0,0.0,101.388,60.338,1,B3043,passenger_flight,Position,Delivery
23,99,Delivery,1,1,1,1,788,791,18:48,18:51,3,0,0.0,2,8.534,60.338,68.872,0,B3043,delivery_service,Delivery,Delivery
23,100,Stay,1,1,1,1,791,803,18:51,19:03,12,0,0.0,12,51.204,68.872,120.076,0,B3302,parking_charging,Position,Pickup
23,101,Pickup,1,1,1,1,803,806,19:03,19:06,3,0,0.0,2,8.534,120.076,128.61,1,B3302,pickup_service,Pickup,Pickup
23,102,Movement,1,8,1,8,806,818,19:06,19:18,12,12,41.05,0,0.0,128.61,87.56,1,B3302,passenger_flight,Position,Delivery
23,103,Delivery,8,8,8,8,818,821,19:18,19:21,3,0,0.0,2,8.534,87.56,96.094,0,B3302,delivery_service,Delivery,Delivery
23,104,Stay,8,8,8,8,821,822,19:21,19:22,1,0,0.0,1,4.267,96.094,100.361,0,B3439,parking_charging,Position,Movement
23,105,Movement,8,7,8,7,822,829,19:22,19:29,7,7,22.2,0,0.0,100.361,78.161,0,B3439,empty_repositioning,Position,Pickup
23,106,Pickup,7,7,7,7,829,832,19:29,19:32,3,0,0.0,2,8.534,78.161,86.695,1,B3439,pickup_service,Pickup,Pickup
23,107,Movement,7,5,7,5,832,842,19:32,19:42,10,10,32.24,0,0.0,86.695,54.455,1,B3439,passenger_flight,Position,Delivery
23,108,Delivery,5,5,5,5,842,845,19:42,19:45,3,0,0.0,2,8.534,54.455,62.989,0,B3439,delivery_service,Delivery,Delivery
23,109,Stay,5,5,5,5,845,850,19:45,19:50,5,0,0.0,5,21.335,62.989,84.324,0,B3573,parking_charging,Position,Pickup
23,110,Pickup,5,5,5,5,850,853,19:50,19:53,3,0,0.0,2,8.534,84.324,92.858,1,B3573,pickup_service,Pickup,Pickup
23,111,Movement,5,7,5,7,853,863,19:53,20:03,10,10,32.24,0,0.0,92.858,60.618,1,B3573,passenger_flight,Position,Delivery
23,112,Delivery,7,7,7,7,863,866,20:03,20:06,3,0,0.0,2,8.534,60.618,69.152,0,B3573,delivery_service,Delivery,Delivery
23,113,Stay,7,7,7,7,866,874,20:06,20:14,8,0,0.0,8,34.136,69.152,103.288,0,B3682,parking_charging,Position,Pickup
23,114,Pickup,7,7,7,7,874,877,20:14,20:17,3,0,0.0,2,8.534,103.288,111.822,1,B3682,pickup_service,Pickup,Pickup
23,115,Movement,7,5,7,5,877,887,20:17,20:27,10,10,32.24,0,0.0,111.822,79.582,1,B3682,passenger_flight,Position,Delivery
23,116,Delivery,5,5,5,5,887,890,20:27,20:30,3,0,0.0,2,8.534,79.582,88.116,0,B3682,delivery_service,Delivery,Delivery
23,117,Stay,5,5,5,5,890,900,20:30,20:40,10,0,0.0,10,42.67,88.116,130.786,0,B3794,parking_charging,Position,Movement
23,118,Movement,5,3,5,3,900,908,20:40,20:48,8,8,23.93,0,0.0,130.786,106.856,0,B3794,empty_repositioning,Position,Pickup
23,119,Pickup,3,3,3,3,908,911,20:48,20:51,3,0,0.0,2,8.534,106.856,115.39,1,B3794,pickup_service,Pickup,Pickup
23,120,Stay,3,3,3,3,911,912,20:51,20:52,1,0,0.0,1,4.267,115.39,119.657,1,B3817,parking_charging,Position,Pickup
23,121,Pickup,3,3,3,3,912,915,20:52,20:55,3,0,0.0,2,8.534,119.657,128.191,3,B3817,pickup_service,Pickup,Pickup
23,122,Movement,3,10,3,10,915,930,20:55,21:10,15,15,54.92,0,0.0,128.191,73.271,3,B3794,passenger_flight,Position,Delivery
23,123,Delivery,10,10,10,10,930,933,21:10,21:13,3,0,0.0,2,8.534,73.271,81.805,2,B3794,delivery_service,Delivery,Delivery
23,124,Delivery,10,10,10,10,933,936,21:13,21:16,3,0,0.0,2,8.534,81.805,90.339,0,B3817,delivery_service,Delivery,Delivery
23,125,Stay,10,10,10,10,936,942,21:16,21:22,6,0,0.0,6,25.602,90.339,115.941,0,B3928,parking_charging,Position,Pickup
23,126,Pickup,10,10,10,10,942,945,21:22,21:25,3,0,0.0,2,8.534,115.941,124.475,1,B3928,pickup_service,Pickup,Pickup
23,127,Pickup,10,10,10,10,945,948,21:25,21:28,3,0,0.0,2,8.534,124.475,133.009,3,B3938,pickup_service,Pickup,Pickup
23,128,Movement,10,3,10,3,948,963,21:28,21:43,15,15,54.92,0,0.0,133.009,78.089,3,B3928,passenger_flight,Position,Delivery
23,129,Delivery,3,3,3,3,963,966,21:43,21:46,3,0,0.0,2,8.534,78.089,86.623,2,B3928,delivery_service,Delivery,Delivery
23,130,Delivery,3,3,3,3,966,969,21:46,21:49,3,0,0.0,2,8.534,86.623,95.157,0,B3938,delivery_service,Delivery,Delivery
23,131,Pickup,3,3,3,3,969,972,21:49,21:52,3,0,0.0,2,8.534,95.157,103.691,1,B3996,pickup_service,Pickup,Pickup
23,132,Movement,3,9,3,9,972,987,21:52,22:07,15,15,52.78,0,0.0,103.691,50.911,1,B3996,passenger_flight,Position,Delivery
23,133,Delivery,9,9,9,9,987,990,22:07,22:10,3,0,0.0,2,8.534,50.911,59.445,0,B3996,delivery_service,Delivery,Delivery
24,0,Stay,5,5,5,5,0,81,05:40,07:01,81,0,0.0,81,0.0,160.0,160.0,0,B49,parking_charging,Position,Pickup
24,1,Pickup,5,5,5,5,81,84,07:01,07:04,3,0,0.0,2,0.0,160.0,160.0,1,B49,pickup_service,Pickup,Pickup
24,2,Movement,5,7,5,7,84,94,07:04,07:14,10,10,32.24,0,0.0,160.0,127.76,1,B49,passenger_flight,Position,Delivery
24,3,Delivery,7,7,7,7,94,97,07:14,07:17,3,0,0.0,2,8.534,127.76,136.294,0,B49,delivery_service,Delivery,Delivery
24,4,Stay,7,7,7,7,97,123,07:17,07:43,26,0,0.0,26,23.706,136.294,160.0,0,B103,parking_charging,Position,Pickup
24,5,Pickup,7,7,7,7,123,126,07:43,07:46,3,0,0.0,2,0.0,160.0,160.0,1,B103,pickup_service,Pickup,Pickup
24,6,Movement,7,4,7,4,126,133,07:46,07:53,7,7,21.43,0,0.0,160.0,138.57,1,B103,passenger_flight,Position,Delivery
24,7,Delivery,4,4,4,4,133,136,07:53,07:56,3,0,0.0,2,8.534,138.57,147.104,0,B103,delivery_service,Delivery,Delivery
24,8,Stay,4,4,4,4,136,140,07:56,08:00,4,0,0.0,4,12.896,147.104,160.0,0,B139,parking_charging,Position,Movement
24,9,Movement,4,5,4,5,140,146,08:00,08:06,6,6,11.45,0,0.0,160.0,148.55,0,B139,empty_repositioning,Position,Pickup
24,10,Pickup,5,5,5,5,146,149,08:06,08:09,3,0,0.0,2,8.534,148.55,157.084,2,B139,pickup_service,Pickup,Pickup
24,11,Movement,5,3,5,3,149,157,08:09,08:17,8,8,23.93,0,0.0,157.084,133.154,2,B139,passenger_flight,Position,Delivery
24,12,Delivery,3,3,3,3,157,160,08:17,08:20,3,0,0.0,2,8.534,133.154,141.688,0,B139,delivery_service,Delivery,Delivery
24,13,Movement,3,7,3,7,160,167,08:20,08:27,7,7,13.33,0,0.0,141.688,128.358,0,B240,empty_repositioning,Position,Pickup
24,14,Pickup,7,7,7,7,167,170,08:27,08:30,3,0,0.0,2,8.534,128.358,136.892,1,B240,pickup_service,Pickup,Pickup
24,15,Movement,7,4,7,4,170,177,08:30,08:37,7,7,21.43,0,0.0,136.892,115.462,1,B240,passenger_flight,Position,Delivery
24,16,Delivery,4,4,4,4,177,180,08:37,08:40,3,0,0.0,2,8.534,115.462,123.996,0,B240,delivery_service,Delivery,Delivery
24,17,Movement,4,6,4,6,180,187,08:40,08:47,7,7,22.06,0,0.0,123.996,101.936,0,B304,empty_repositioning,Position,Pickup
24,18,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,101.936,110.47,1,B304,pickup_service,Pickup,Pickup
