time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
464,13:24,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
464,13:24,10,10,인천공항,5,"19,29,39,49,59"
464,13:24,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
464,13:24,3,3,삼성,6,"5,9,42,52,54,62"
464,13:24,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
464,13:24,5,5,김포공항,2,"1,64"
464,13:24,7,7,판교,7,"2,16,26,27,36,46,56"
464,13:24,8,8,동탄/용인,3,"17,47,57"
464,13:24,9,9,평택,6,"8,18,28,38,48,58"
465,13:25,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
465,13:25,10,10,인천공항,5,"19,29,39,49,59"
465,13:25,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
465,13:25,3,3,삼성,6,"5,9,42,52,54,62"
465,13:25,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
465,13:25,5,5,김포공항,2,"1,64"
465,13:25,7,7,판교,7,"2,16,26,27,36,46,56"
465,13:25,8,8,동탄/용인,3,"17,47,57"
465,13:25,9,9,평택,6,"8,18,28,38,48,58"
466,13:26,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
466,13:26,10,10,인천공항,5,"19,29,39,49,59"
466,13:26,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
466,13:26,3,3,삼성,6,"5,9,42,52,54,62"
466,13:26,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
466,13:26,5,5,김포공항,2,"1,64"
466,13:26,7,7,판교,7,"2,16,26,27,36,46,56"
466,13:26,8,8,동탄/용인,3,"17,47,57"
466,13:26,9,9,평택,6,"8,18,28,38,48,58"
467,13:27,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
467,13:27,10,10,인천공항,5,"19,29,39,49,59"
467,13:27,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
467,13:27,3,3,삼성,6,"5,9,42,52,54,62"
467,13:27,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
467,13:27,5,5,김포공항,2,"1,64"
467,13:27,7,7,판교,7,"2,16,26,27,36,46,56"
467,13:27,8,8,동탄/용인,3,"17,47,57"
467,13:27,9,9,평택,6,"8,18,28,38,48,58"
468,13:28,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
468,13:28,10,10,인천공항,5,"19,29,39,49,59"
468,13:28,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
468,13:28,3,3,삼성,6,"5,9,42,52,54,62"
468,13:28,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
468,13:28,5,5,김포공항,2,"1,64"
468,13:28,7,7,판교,7,"2,16,26,27,36,46,56"
468,13:28,8,8,동탄/용인,3,"17,47,57"
468,13:28,9,9,평택,6,"8,18,28,38,48,58"
469,13:29,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
469,13:29,10,10,인천공항,5,"19,29,39,49,59"
469,13:29,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
469,13:29,3,3,삼성,6,"5,9,42,52,54,62"
469,13:29,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
469,13:29,5,5,김포공항,2,"1,64"
469,13:29,7,7,판교,7,"2,16,26,27,36,46,56"
469,13:29,8,8,동탄/용인,3,"17,47,57"
469,13:29,9,9,평택,6,"8,18,28,38,48,58"
470,13:30,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
470,13:30,10,10,인천공항,5,"19,29,39,49,59"
470,13:30,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
470,13:30,3,3,삼성,7,"5,9,14,42,52,54,62"
470,13:30,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
470,13:30,5,5,김포공항,2,"1,64"
470,13:30,7,7,판교,7,"2,16,26,27,36,46,56"
470,13:30,8,8,동탄/용인,3,"17,47,57"
470,13:30,9,9,평택,6,"8,18,28,38,48,58"
471,13:31,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
471,13:31,10,10,인천공항,5,"19,29,39,49,59"
471,13:31,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
471,13:31,3,3,삼성,7,"5,9,14,42,52,54,62"
471,13:31,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
471,13:31,5,5,김포공항,2,"1,64"
471,13:31,7,7,판교,7,"2,16,26,27,36,46,56"
471,13:31,8,8,동탄/용인,3,"17,47,57"
471,13:31,9,9,평택,6,"8,18,28,38,48,58"
472,13:32,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
472,13:32,10,10,인천공항,5,"19,29,39,49,59"
472,13:32,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
472,13:32,3,3,삼성,7,"5,9,14,42,52,54,62"
472,13:32,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
472,13:32,5,5,김포공항,2,"1,64"
472,13:32,7,7,판교,7,"2,16,26,27,36,46,56"
472,13:32,8,8,동탄/용인,3,"17,47,57"
472,13:32,9,9,평택,6,"8,18,28,38,48,58"
473,13:33,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
473,13:33,10,10,인천공항,5,"19,29,39,49,59"
473,13:33,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
473,13:33,3,3,삼성,7,"5,9,14,42,52,54,62"
473,13:33,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
473,13:33,5,5,김포공항,2,"1,64"
473,13:33,7,7,판교,7,"2,16,26,27,36,46,56"
473,13:33,8,8,동탄/용인,3,"17,47,57"
473,13:33,9,9,평택,6,"8,18,28,38,48,58"
474,13:34,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
474,13:34,10,10,인천공항,5,"19,29,39,49,59"
474,13:34,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
474,13:34,3,3,삼성,7,"5,9,14,42,52,54,62"
474,13:34,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
474,13:34,5,5,김포공항,2,"1,64"
474,13:34,7,7,판교,7,"2,16,26,27,36,46,56"
474,13:34,8,8,동탄/용인,3,"17,47,57"
474,13:34,9,9,평택,6,"8,18,28,38,48,58"
475,13:35,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
475,13:35,10,10,인천공항,5,"19,29,39,49,59"
475,13:35,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
475,13:35,3,3,삼성,7,"5,9,14,42,52,54,62"
475,13:35,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
475,13:35,5,5,김포공항,2,"1,64"
475,13:35,7,7,판교,7,"2,16,26,27,36,46,56"
475,13:35,8,8,동탄/용인,3,"17,47,57"
475,13:35,9,9,평택,6,"8,18,28,38,48,58"
476,13:36,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
476,13:36,10,10,인천공항,5,"19,29,39,49,59"
476,13:36,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
476,13:36,3,3,삼성,7,"5,9,14,42,52,54,62"
476,13:36,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
476,13:36,5,5,김포공항,2,"1,64"
476,13:36,7,7,판교,7,"2,16,26,27,36,46,56"
476,13:36,8,8,동탄/용인,3,"17,47,57"
476,13:36,9,9,평택,6,"8,18,28,38,48,58"
477,13:37,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
477,13:37,10,10,인천공항,5,"19,29,39,49,59"
477,13:37,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
477,13:37,3,3,삼성,7,"5,9,14,42,52,54,62"
477,13:37,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
477,13:37,5,5,김포공항,2,"1,64"
477,13:37,7,7,판교,7,"2,16,26,27,36,46,56"
477,13:37,8,8,동탄/용인,3,"17,47,57"
477,13:37,9,9,평택,6,"8,18,28,38,48,58"
478,13:38,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
478,13:38,10,10,인천공항,5,"19,29,39,49,59"
478,13:38,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
478,13:38,3,3,삼성,7,"5,9,14,42,52,54,62"
478,13:38,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
478,13:38,5,5,김포공항,2,"1,64"
478,13:38,7,7,판교,7,"2,16,26,27,36,46,56"
478,13:38,8,8,동탄/용인,3,"17,47,57"
478,13:38,9,9,평택,6,"8,18,28,38,48,58"
479,13:39,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
479,13:39,10,10,인천공항,5,"19,29,39,49,59"
479,13:39,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
479,13:39,3,3,삼성,7,"5,9,14,42,52,54,62"
479,13:39,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
479,13:39,5,5,김포공항,2,"1,64"
479,13:39,7,7,판교,7,"2,16,26,27,36,46,56"
479,13:39,8,8,동탄/용인,3,"17,47,57"
479,13:39,9,9,평택,6,"8,18,28,38,48,58"
480,13:40,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
480,13:40,10,10,인천공항,5,"19,29,39,49,59"
480,13:40,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
480,13:40,3,3,삼성,7,"5,9,14,42,52,54,62"
480,13:40,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
480,13:40,5,5,김포공항,2,"1,64"
480,13:40,7,7,판교,7,"2,16,26,27,36,46,56"
480,13:40,8,8,동탄/용인,3,"17,47,57"
480,13:40,9,9,평택,6,"8,18,28,38,48,58"
481,13:41,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
481,13:41,10,10,인천공항,5,"19,29,39,49,59"
481,13:41,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
481,13:41,3,3,삼성,7,"5,9,14,42,52,54,62"
481,13:41,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
481,13:41,5,5,김포공항,2,"1,64"
481,13:41,7,7,판교,7,"2,16,26,27,36,46,56"
481,13:41,8,8,동탄/용인,3,"17,47,57"
481,13:41,9,9,평택,6,"8,18,28,38,48,58"
482,13:42,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
482,13:42,10,10,인천공항,5,"19,29,39,49,59"
482,13:42,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
482,13:42,3,3,삼성,7,"5,9,14,42,52,54,62"
482,13:42,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
482,13:42,5,5,김포공항,2,"1,64"
482,13:42,7,7,판교,7,"2,16,26,27,36,46,56"
482,13:42,8,8,동탄/용인,3,"17,47,57"
482,13:42,9,9,평택,6,"8,18,28,38,48,58"
483,13:43,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
483,13:43,10,10,인천공항,5,"19,29,39,49,59"
483,13:43,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
483,13:43,3,3,삼성,7,"5,9,14,42,52,54,62"
483,13:43,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
483,13:43,5,5,김포공항,2,"1,64"
483,13:43,7,7,판교,7,"2,16,26,27,36,46,56"
483,13:43,8,8,동탄/용인,3,"17,47,57"
483,13:43,9,9,평택,6,"8,18,28,38,48,58"
484,13:44,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
484,13:44,10,10,인천공항,5,"19,29,39,49,59"
484,13:44,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
484,13:44,3,3,삼성,7,"5,9,14,42,52,54,62"
484,13:44,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
484,13:44,5,5,김포공항,2,"1,64"
484,13:44,7,7,판교,7,"2,16,26,27,36,46,56"
484,13:44,8,8,동탄/용인,3,"17,47,57"
484,13:44,9,9,평택,6,"8,18,28,38,48,58"
485,13:45,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
485,13:45,10,10,인천공항,5,"19,29,39,49,59"
485,13:45,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
485,13:45,3,3,삼성,7,"5,9,14,42,52,54,62"
485,13:45,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
485,13:45,5,5,김포공항,2,"1,64"
485,13:45,7,7,판교,7,"2,16,26,27,36,46,56"
485,13:45,8,8,동탄/용인,3,"17,47,57"
485,13:45,9,9,평택,6,"8,18,28,38,48,58"
486,13:46,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
486,13:46,10,10,인천공항,5,"19,29,39,49,59"
486,13:46,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
486,13:46,3,3,삼성,7,"5,9,14,42,52,54,62"
486,13:46,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
486,13:46,5,5,김포공항,2,"1,64"
486,13:46,7,7,판교,7,"2,16,26,27,36,46,56"
486,13:46,8,8,동탄/용인,3,"17,47,57"
486,13:46,9,9,평택,6,"8,18,28,38,48,58"
487,13:47,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
487,13:47,10,10,인천공항,5,"19,29,39,49,59"
487,13:47,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
487,13:47,3,3,삼성,7,"5,9,14,42,52,54,62"
487,13:47,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
487,13:47,5,5,김포공항,2,"1,64"
487,13:47,7,7,판교,7,"2,16,26,27,36,46,56"
487,13:47,8,8,동탄/용인,3,"17,47,57"
487,13:47,9,9,평택,6,"8,18,28,38,48,58"
488,13:48,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
488,13:48,10,10,인천공항,5,"19,29,39,49,59"
488,13:48,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
488,13:48,3,3,삼성,7,"5,9,14,42,52,54,62"
488,13:48,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
488,13:48,5,5,김포공항,2,"1,64"
488,13:48,7,7,판교,7,"2,16,26,27,36,46,56"
488,13:48,8,8,동탄/용인,3,"17,47,57"
488,13:48,9,9,평택,6,"8,18,28,38,48,58"
489,13:49,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
489,13:49,10,10,인천공항,5,"19,29,39,49,59"
489,13:49,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
489,13:49,3,3,삼성,7,"5,9,14,42,52,54,62"
489,13:49,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
489,13:49,5,5,김포공항,2,"1,64"
489,13:49,7,7,판교,7,"2,16,26,27,36,46,56"
489,13:49,8,8,동탄/용인,3,"17,47,57"
489,13:49,9,9,평택,6,"8,18,28,38,48,58"
490,13:50,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
490,13:50,10,10,인천공항,5,"19,29,39,49,59"
490,13:50,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
490,13:50,3,3,삼성,7,"5,9,14,42,52,54,62"
490,13:50,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
490,13:50,5,5,김포공항,2,"1,64"
490,13:50,7,7,판교,7,"2,16,26,27,36,46,56"
490,13:50,8,8,동탄/용인,3,"17,47,57"
490,13:50,9,9,평택,6,"8,18,28,38,48,58"
491,13:51,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
491,13:51,10,10,인천공항,5,"19,29,39,49,59"
491,13:51,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
491,13:51,3,3,삼성,7,"5,9,14,42,52,54,62"
491,13:51,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
491,13:51,5,5,김포공항,2,"1,64"
491,13:51,7,7,판교,7,"2,16,26,27,36,46,56"
491,13:51,8,8,동탄/용인,3,"17,47,57"
491,13:51,9,9,평택,6,"8,18,28,38,48,58"
492,13:52,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
492,13:52,10,10,인천공항,5,"19,29,39,49,59"
492,13:52,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
492,13:52,3,3,삼성,7,"5,9,14,42,52,54,62"
492,13:52,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
492,13:52,5,5,김포공항,2,"1,64"
492,13:52,7,7,판교,7,"2,16,26,27,36,46,56"
492,13:52,8,8,동탄/용인,3,"17,47,57"
492,13:52,9,9,평택,6,"8,18,28,38,48,58"
493,13:53,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
493,13:53,10,10,인천공항,5,"19,29,39,49,59"
493,13:53,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
493,13:53,3,3,삼성,7,"5,9,14,42,52,54,62"
493,13:53,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
493,13:53,5,5,김포공항,2,"1,64"
493,13:53,7,7,판교,7,"2,16,26,27,36,46,56"
493,13:53,8,8,동탄/용인,3,"17,47,57"
493,13:53,9,9,평택,6,"8,18,28,38,48,58"
494,13:54,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
494,13:54,10,10,인천공항,5,"19,29,39,49,59"
494,13:54,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
494,13:54,3,3,삼성,7,"5,9,14,42,52,54,62"
494,13:54,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
494,13:54,5,5,김포공항,2,"1,64"
494,13:54,7,7,판교,7,"2,16,26,27,36,46,56"
494,13:54,8,8,동탄/용인,3,"17,47,57"
494,13:54,9,9,평택,6,"8,18,28,38,48,58"
495,13:55,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
495,13:55,10,10,인천공항,5,"19,29,39,49,59"
495,13:55,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
495,13:55,3,3,삼성,7,"5,9,14,42,52,54,62"
495,13:55,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
495,13:55,5,5,김포공항,2,"1,64"
495,13:55,7,7,판교,7,"2,16,26,27,36,46,56"
495,13:55,8,8,동탄/용인,3,"17,47,57"
495,13:55,9,9,평택,6,"8,18,28,38,48,58"
496,13:56,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
496,13:56,10,10,인천공항,5,"19,29,39,49,59"
496,13:56,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
496,13:56,3,3,삼성,7,"5,9,14,42,52,54,62"
496,13:56,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
496,13:56,5,5,김포공항,2,"1,64"
496,13:56,7,7,판교,7,"2,16,26,27,36,46,56"
496,13:56,8,8,동탄/용인,3,"17,47,57"
496,13:56,9,9,평택,6,"8,18,28,38,48,58"
497,13:57,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
497,13:57,10,10,인천공항,5,"19,29,39,49,59"
497,13:57,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
497,13:57,3,3,삼성,7,"5,9,14,42,52,54,62"
497,13:57,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
497,13:57,5,5,김포공항,2,"1,64"
497,13:57,7,7,판교,7,"2,16,26,27,36,46,56"
497,13:57,8,8,동탄/용인,3,"17,47,57"
497,13:57,9,9,평택,6,"8,18,28,38,48,58"
498,13:58,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
498,13:58,10,10,인천공항,5,"19,29,39,49,59"
498,13:58,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
498,13:58,3,3,삼성,7,"5,9,14,42,52,54,62"
498,13:58,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
498,13:58,5,5,김포공항,2,"1,64"
498,13:58,7,7,판교,7,"2,16,26,27,36,46,56"
498,13:58,8,8,동탄/용인,3,"17,47,57"
498,13:58,9,9,평택,6,"8,18,28,38,48,58"
499,13:59,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
499,13:59,10,10,인천공항,5,"19,29,39,49,59"
499,13:59,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
499,13:59,3,3,삼성,7,"5,9,14,42,52,54,62"
499,13:59,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
499,13:59,5,5,김포공항,2,"1,64"
499,13:59,7,7,판교,7,"2,16,26,27,36,46,56"
499,13:59,8,8,동탄/용인,3,"17,47,57"
499,13:59,9,9,평택,6,"8,18,28,38,48,58"
500,14:00,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
500,14:00,10,10,인천공항,5,"19,29,39,49,59"
500,14:00,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
500,14:00,3,3,삼성,7,"5,9,14,42,52,54,62"
500,14:00,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
500,14:00,5,5,김포공항,2,"1,64"
500,14:00,7,7,판교,7,"2,16,26,27,36,46,56"
500,14:00,8,8,동탄/용인,3,"17,47,57"
500,14:00,9,9,평택,6,"8,18,28,38,48,58"
501,14:01,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
501,14:01,10,10,인천공항,5,"19,29,39,49,59"
501,14:01,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
501,14:01,3,3,삼성,7,"5,9,14,42,52,54,62"
501,14:01,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
501,14:01,5,5,김포공항,2,"1,64"
501,14:01,7,7,판교,7,"2,16,26,27,36,46,56"
501,14:01,8,8,동탄/용인,3,"17,47,57"
501,14:01,9,9,평택,6,"8,18,28,38,48,58"
502,14:02,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
502,14:02,10,10,인천공항,5,"19,29,39,49,59"
502,14:02,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
502,14:02,3,3,삼성,7,"5,9,14,42,52,54,62"
502,14:02,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
502,14:02,5,5,김포공항,2,"1,64"
502,14:02,7,7,판교,7,"2,16,26,27,36,46,56"
502,14:02,8,8,동탄/용인,3,"17,47,57"
502,14:02,9,9,평택,6,"8,18,28,38,48,58"
503,14:03,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
503,14:03,10,10,인천공항,5,"19,29,39,49,59"
503,14:03,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
503,14:03,3,3,삼성,7,"5,9,14,42,52,54,62"
503,14:03,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
503,14:03,5,5,김포공항,2,"1,64"
503,14:03,7,7,판교,7,"2,16,26,27,36,46,56"
503,14:03,8,8,동탄/용인,3,"17,47,57"
503,14:03,9,9,평택,6,"8,18,28,38,48,58"
504,14:04,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
504,14:04,10,10,인천공항,5,"19,29,39,49,59"
504,14:04,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
504,14:04,3,3,삼성,7,"5,9,14,42,52,54,62"
504,14:04,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
504,14:04,5,5,김포공항,2,"1,64"
504,14:04,7,7,판교,7,"2,16,26,27,36,46,56"
504,14:04,8,8,동탄/용인,3,"17,47,57"
504,14:04,9,9,평택,6,"8,18,28,38,48,58"
505,14:05,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
505,14:05,10,10,인천공항,5,"19,29,39,49,59"
505,14:05,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
505,14:05,3,3,삼성,7,"5,9,14,42,52,54,62"
505,14:05,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
505,14:05,5,5,김포공항,2,"1,64"
505,14:05,7,7,판교,7,"2,16,26,27,36,46,56"
505,14:05,8,8,동탄/용인,3,"17,47,57"
505,14:05,9,9,평택,6,"8,18,28,38,48,58"
506,14:06,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
506,14:06,10,10,인천공항,5,"19,29,39,49,59"
506,14:06,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
506,14:06,3,3,삼성,7,"5,9,14,42,52,54,62"
506,14:06,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
506,14:06,5,5,김포공항,2,"1,64"
506,14:06,7,7,판교,7,"2,16,26,27,36,46,56"
506,14:06,8,8,동탄/용인,3,"17,47,57"
506,14:06,9,9,평택,6,"8,18,28,38,48,58"
507,14:07,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
507,14:07,10,10,인천공항,5,"19,29,39,49,59"
507,14:07,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
507,14:07,3,3,삼성,7,"5,9,14,42,52,54,62"
507,14:07,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
507,14:07,5,5,김포공항,2,"1,64"
507,14:07,7,7,판교,7,"2,16,26,27,36,46,56"
507,14:07,8,8,동탄/용인,3,"17,47,57"
507,14:07,9,9,평택,6,"8,18,28,38,48,58"
508,14:08,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
508,14:08,10,10,인천공항,5,"19,29,39,49,59"
508,14:08,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
508,14:08,3,3,삼성,7,"5,9,14,42,52,54,62"
508,14:08,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
508,14:08,5,5,김포공항,2,"1,64"
508,14:08,7,7,판교,7,"2,16,26,27,36,46,56"
508,14:08,8,8,동탄/용인,3,"17,47,57"
508,14:08,9,9,평택,6,"8,18,28,38,48,58"
509,14:09,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
509,14:09,10,10,인천공항,5,"19,29,39,49,59"
509,14:09,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
509,14:09,3,3,삼성,7,"5,9,14,42,52,54,62"
509,14:09,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
509,14:09,5,5,김포공항,2,"1,64"
509,14:09,7,7,판교,7,"2,16,26,27,36,46,56"
509,14:09,8,8,동탄/용인,3,"17,47,57"
509,14:09,9,9,평택,6,"8,18,28,38,48,58"
510,14:10,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
510,14:10,10,10,인천공항,5,"19,29,39,49,59"
510,14:10,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
510,14:10,3,3,삼성,7,"5,9,14,42,52,54,62"
510,14:10,4,4,여의도,9,"24,31,33,37,41,43,44,53,63"
510,14:10,5,5,김포공항,2,"1,64"
510,14:10,7,7,판교,7,"2,16,26,27,36,46,56"
510,14:10,8,8,동탄/용인,3,"17,47,57"
510,14:10,9,9,평택,6,"8,18,28,38,48,58"
511,14:11,1,1,서울역,17,"3,6,7,10,11,15,20,25,30,32,34,35,40,45,50,55,60"
511,14:11,10,10,인천공항,5,"19,29,39,49,59"
511,14:11,2,2,수서,9,"0,4,12,13,21,22,23,51,61"
511,14:11,3,3,삼성,7,"5,9,14,42,52,54,62"
