vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
38,128,Movement,10,4,10,4,1076,1088,23:36,23:48,12,12,42.86,0,0.0,88.181,45.321,1,B4201,passenger_flight,Position,Delivery
38,129,Delivery,4,4,4,4,1088,1091,23:48,23:51,3,0,0.0,2,8.534,45.321,53.855,0,B4201,delivery_service,Delivery,Delivery
39,0,Stay,10,10,10,10,0,53,05:40,06:33,53,0,0.0,53,0.0,160.0,160.0,0,B26,parking_charging,Position,Pickup
39,1,Pickup,10,10,10,10,53,56,06:33,06:36,3,0,0.0,2,0.0,160.0,160.0,1,B26,pickup_service,Pickup,Pickup
39,2,Stay,10,10,10,10,56,57,06:36,06:37,1,0,0.0,1,0.0,160.0,160.0,1,B30,parking_charging,Position,Pickup
39,3,Pickup,10,10,10,10,57,60,06:37,06:40,3,0,0.0,2,0.0,160.0,160.0,2,B30,pickup_service,Pickup,Pickup
39,4,Movement,10,4,10,4,60,72,06:40,06:52,12,12,42.86,0,0.0,160.0,117.14,2,B26,passenger_flight,Position,Delivery
39,5,Delivery,4,4,4,4,72,75,06:52,06:55,3,0,0.0,2,8.534,117.14,125.674,1,B26,delivery_service,Delivery,Delivery
39,6,Delivery,4,4,4,4,75,78,06:55,06:58,3,0,0.0,2,8.534,125.674,134.208,0,B30,delivery_service,Delivery,Delivery
39,7,Stay,4,4,4,4,78,149,06:58,08:09,71,0,0.0,71,25.792,134.208,160.0,0,B192,parking_charging,Position,Movement
39,8,Movement,4,6,4,6,149,156,08:09,08:16,7,7,22.06,0,0.0,160.0,137.94,0,B192,empty_repositioning,Position,Pickup
39,9,Pickup,6,6,6,6,156,159,08:16,08:19,3,0,0.0,2,8.534,137.94,146.474,1,B192,pickup_service,Pickup,Pickup
39,10,Stay,6,6,6,6,159,163,08:19,08:23,4,0,0.0,4,13.526,146.474,160.0,1,B192,parking_charging,Position,Movement
39,11,Movement,6,1,6,1,163,170,08:23,08:30,7,7,23.39,0,0.0,160.0,136.61,1,B192,passenger_flight,Position,Delivery
39,12,Delivery,1,1,1,1,170,173,08:30,08:33,3,0,0.0,2,8.534,136.61,145.144,0,B192,delivery_service,Delivery,Delivery
39,13,Stay,1,1,1,1,173,180,08:33,08:40,7,0,0.0,7,14.856,145.144,160.0,0,B304,parking_charging,Position,Movement
39,14,Movement,1,6,1,6,180,187,08:40,08:47,7,7,23.39,0,0.0,160.0,136.61,0,B304,empty_repositioning,Position,Pickup
39,15,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,136.61,145.144,1,B304,pickup_service,Pickup,Pickup
39,16,Movement,6,3,6,3,190,200,08:50,09:00,10,10,32.98,0,0.0,145.144,112.164,1,B304,passenger_flight,Position,Delivery
39,17,Delivery,3,3,3,3,200,203,09:00,09:03,3,0,0.0,2,8.534,112.164,120.698,0,B304,delivery_service,Delivery,Delivery
39,18,Movement,3,2,3,2,203,206,09:03,09:06,3,3,4.08,0,0.0,120.698,116.618,0,B365,empty_repositioning,Position,Pickup
39,19,Pickup,2,2,2,2,206,209,09:06,09:09,3,0,0.0,2,8.534,116.618,125.152,2,B365,pickup_service,Pickup,Pickup
39,20,Pickup,2,2,2,2,209,212,09:09,09:12,3,0,0.0,2,8.534,125.152,133.686,3,B376,pickup_service,Pickup,Pickup
39,21,Movement,2,4,2,4,212,218,09:12,09:18,6,6,16.13,0,0.0,133.686,117.556,3,B365,passenger_flight,Position,Delivery
39,22,Delivery,4,4,4,4,218,221,09:18,09:21,3,0,0.0,2,8.534,117.556,126.09,1,B365,delivery_service,Delivery,Delivery
39,23,Delivery,4,4,4,4,221,224,09:21,09:24,3,0,0.0,2,8.534,126.09,134.624,0,B376,delivery_service,Delivery,Delivery
39,24,Stay,4,4,4,4,224,240,09:24,09:40,16,0,0.0,16,25.376,134.624,160.0,0,B461,parking_charging,Position,Movement
39,25,Movement,4,5,4,5,240,246,09:40,09:46,6,6,11.45,0,0.0,160.0,148.55,0,B461,empty_repositioning,Position,Pickup
39,26,Pickup,5,5,5,5,246,249,09:46,09:49,3,0,0.0,2,8.534,148.55,157.084,1,B461,pickup_service,Pickup,Pickup
39,27,Movement,5,3,5,3,249,257,09:49,09:57,8,8,23.93,0,0.0,157.084,133.154,1,B461,passenger_flight,Position,Delivery
39,28,Delivery,3,3,3,3,257,260,09:57,10:00,3,0,0.0,2,8.534,133.154,141.688,0,B461,delivery_service,Delivery,Delivery
39,29,Stay,3,3,3,3,260,267,10:00,10:07,7,0,0.0,7,18.312,141.688,160.0,0,B586,parking_charging,Position,Movement
39,30,Movement,3,7,3,7,267,274,10:07,10:14,7,7,13.33,0,0.0,160.0,146.67,0,B586,empty_repositioning,Position,Pickup
39,31,Pickup,7,7,7,7,274,277,10:14,10:17,3,0,0.0,2,8.534,146.67,155.204,1,B586,pickup_service,Pickup,Pickup
39,32,Movement,7,4,7,4,277,284,10:17,10:24,7,7,21.43,0,0.0,155.204,133.774,1,B586,passenger_flight,Position,Delivery
39,33,Delivery,4,4,4,4,284,287,10:24,10:27,3,0,0.0,2,8.534,133.774,142.308,0,B586,delivery_service,Delivery,Delivery
39,34,Pickup,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,8.534,142.308,150.842,1,B637,pickup_service,Pickup,Pickup
39,35,Movement,4,2,4,2,290,296,10:30,10:36,6,6,16.13,0,0.0,150.842,134.712,1,B637,passenger_flight,Position,Delivery
39,36,Delivery,2,2,2,2,296,299,10:36,10:39,3,0,0.0,2,8.534,134.712,143.246,0,B637,delivery_service,Delivery,Delivery
39,37,Stay,2,2,2,2,299,303,10:39,10:43,4,0,0.0,4,16.754,143.246,160.0,0,B735,parking_charging,Position,Pickup
39,38,Pickup,2,2,2,2,303,306,10:43,10:46,3,0,0.0,2,0.0,160.0,160.0,1,B735,pickup_service,Pickup,Pickup
39,39,Movement,2,3,2,3,306,309,10:46,10:49,3,3,4.08,0,0.0,160.0,155.92,1,B763,passenger_flight,Position,Pickup
39,40,Pickup,3,3,3,3,309,312,10:49,10:52,3,0,0.0,2,4.08,155.92,160.0,2,B763,pickup_service,Pickup,Pickup
39,41,Movement,3,5,3,5,312,320,10:52,11:00,8,8,23.93,0,0.0,160.0,136.07,2,B735,passenger_flight,Position,Delivery
39,42,Delivery,5,5,5,5,320,323,11:00,11:03,3,0,0.0,2,8.534,136.07,144.604,1,B735,delivery_service,Delivery,Delivery
39,43,Delivery,5,5,5,5,323,326,11:03,11:06,3,0,0.0,2,8.534,144.604,153.138,0,B763,delivery_service,Delivery,Delivery
39,44,Movement,5,6,5,6,326,333,11:06,11:13,7,7,12.76,0,0.0,153.138,140.378,0,B882,empty_repositioning,Position,Pickup
39,45,Pickup,6,6,6,6,333,336,11:13,11:16,3,0,0.0,2,8.534,140.378,148.912,1,B882,pickup_service,Pickup,Pickup
39,46,Movement,6,7,6,7,336,348,11:16,11:28,12,12,43.48,0,0.0,148.912,105.432,1,B882,passenger_flight,Position,Delivery
39,47,Delivery,7,7,7,7,348,351,11:28,11:31,3,0,0.0,2,8.534,105.432,113.966,0,B882,delivery_service,Delivery,Delivery
39,48,Pickup,7,7,7,7,351,354,11:31,11:34,3,0,0.0,2,8.534,113.966,122.5,1,B966,pickup_service,Pickup,Pickup
39,49,Pickup,7,7,7,7,354,357,11:34,11:37,3,0,0.0,2,8.534,122.5,131.034,2,B980,pickup_service,Pickup,Pickup
39,50,Movement,7,1,7,1,357,364,11:37,11:44,7,7,21.03,0,0.0,131.034,110.004,2,B966,passenger_flight,Position,Delivery
39,51,Delivery,1,1,1,1,364,367,11:44,11:47,3,0,0.0,2,8.534,110.004,118.538,1,B966,delivery_service,Delivery,Delivery
39,52,Delivery,1,1,1,1,367,370,11:47,11:50,3,0,0.0,2,8.534,118.538,127.072,0,B980,delivery_service,Delivery,Delivery
39,53,Pickup,1,1,1,1,370,373,11:50,11:53,3,0,0.0,2,8.534,127.072,135.606,1,B1020,pickup_service,Pickup,Pickup
39,54,Movement,1,9,1,9,373,389,11:53,12:09,16,16,57.72,0,0.0,135.606,77.886,1,B1020,passenger_flight,Position,Delivery
39,55,Delivery,9,9,9,9,389,392,12:09,12:12,3,0,0.0,2,8.534,77.886,86.42,0,B1020,delivery_service,Delivery,Delivery
39,56,Stay,9,9,9,9,392,500,12:12,14:00,108,0,0.0,108,73.58,86.42,160.0,0,B1382,parking_charging,Position,Movement
39,57,Movement,9,1,9,1,500,516,14:00,14:16,16,16,57.72,0,0.0,160.0,102.28,0,B1382,empty_repositioning,Position,Pickup
39,58,Pickup,1,1,1,1,516,519,14:16,14:19,3,0,0.0,2,8.534,102.28,110.814,1,B1382,pickup_service,Pickup,Pickup
39,59,Movement,1,2,1,2,519,526,14:19,14:26,7,7,13.61,0,0.0,110.814,97.204,1,B1382,passenger_flight,Position,Delivery
39,60,Delivery,2,2,2,2,526,529,14:26,14:29,3,0,0.0,2,8.534,97.204,105.738,0,B1382,delivery_service,Delivery,Delivery
39,61,Stay,2,2,2,2,529,538,14:29,14:38,9,0,0.0,9,38.403,105.738,144.141,0,B1498,parking_charging,Position,Pickup
39,62,Pickup,2,2,2,2,538,541,14:38,14:41,3,0,0.0,2,8.534,144.141,152.675,1,B1498,pickup_service,Pickup,Pickup
39,63,Stay,2,2,2,2,541,544,14:41,14:44,3,0,0.0,3,7.325,152.675,160.0,1,B1498,parking_charging,Position,Movement
39,64,Movement,2,6,2,6,544,555,14:44,14:55,11,11,37.0,0,0.0,160.0,123.0,1,B1498,passenger_flight,Position,Delivery
39,65,Delivery,6,6,6,6,555,558,14:55,14:58,3,0,0.0,2,8.534,123.0,131.534,0,B1498,delivery_service,Delivery,Delivery
39,66,Stay,6,6,6,6,558,559,14:58,14:59,1,0,0.0,1,4.267,131.534,135.801,0,B1586,parking_charging,Position,Pickup
39,67,Pickup,6,6,6,6,559,562,14:59,15:02,3,0,0.0,2,8.534,135.801,144.335,1,B1586,pickup_service,Pickup,Pickup
39,68,Stay,6,6,6,6,562,566,15:02,15:06,4,0,0.0,4,15.665,144.335,160.0,1,B1586,parking_charging,Position,Movement
39,69,Movement,6,7,6,7,566,578,15:06,15:18,12,12,43.48,0,0.0,160.0,116.52,1,B1586,passenger_flight,Position,Delivery
39,70,Delivery,7,7,7,7,578,581,15:18,15:21,3,0,0.0,2,8.534,116.52,125.054,0,B1586,delivery_service,Delivery,Delivery
39,71,Pickup,7,7,7,7,581,584,15:21,15:24,3,0,0.0,2,8.534,125.054,133.588,2,B1668,pickup_service,Pickup,Pickup
39,72,Movement,7,4,7,4,584,591,15:24,15:31,7,7,21.43,0,0.0,133.588,112.158,2,B1668,passenger_flight,Position,Delivery
39,73,Delivery,4,4,4,4,591,594,15:31,15:34,3,0,0.0,2,8.534,112.158,120.692,0,B1668,delivery_service,Delivery,Delivery
39,74,Stay,4,4,4,4,594,610,15:34,15:50,16,0,0.0,16,39.308,120.692,160.0,0,B1800,parking_charging,Position,Pickup
39,75,Pickup,4,4,4,4,610,613,15:50,15:53,3,0,0.0,2,0.0,160.0,160.0,1,B1800,pickup_service,Pickup,Pickup
39,76,Movement,4,10,4,10,613,625,15:53,16:05,12,12,42.86,0,0.0,160.0,117.14,1,B1800,passenger_flight,Position,Delivery
39,77,Delivery,10,10,10,10,625,628,16:05,16:08,3,0,0.0,2,8.534,117.14,125.674,0,B1800,delivery_service,Delivery,Delivery
39,78,Stay,10,10,10,10,628,641,16:08,16:21,13,0,0.0,13,34.326,125.674,160.0,0,B1993,parking_charging,Position,Pickup
39,79,Pickup,10,10,10,10,641,644,16:21,16:24,3,0,0.0,2,0.0,160.0,160.0,1,B1993,pickup_service,Pickup,Pickup
39,80,Movement,10,3,10,3,644,659,16:24,16:39,15,15,54.92,0,0.0,160.0,105.08,1,B1993,passenger_flight,Position,Delivery
39,81,Delivery,3,3,3,3,659,662,16:39,16:42,3,0,0.0,2,8.534,105.08,113.614,0,B1993,delivery_service,Delivery,Delivery
39,82,Stay,3,3,3,3,662,676,16:42,16:56,14,0,0.0,14,46.386,113.614,160.0,0,B2235,parking_charging,Position,Pickup
39,83,Pickup,3,3,3,3,676,679,16:56,16:59,3,0,0.0,2,0.0,160.0,160.0,1,B2235,pickup_service,Pickup,Pickup
39,84,Stay,3,3,3,3,679,683,16:59,17:03,4,0,0.0,4,0.0,160.0,160.0,1,B2235,parking_charging,Position,Movement
39,85,Movement,3,9,3,9,683,698,17:03,17:18,15,15,52.78,0,0.0,160.0,107.22,1,B2235,passenger_flight,Position,Delivery
39,86,Delivery,9,9,9,9,698,701,17:18,17:21,3,0,0.0,2,8.534,107.22,115.754,0,B2235,delivery_service,Delivery,Delivery
39,87,Stay,9,9,9,9,701,709,17:21,17:29,8,0,0.0,8,34.136,115.754,149.89,0,B2586,parking_charging,Position,Pickup
39,88,Pickup,9,9,9,9,709,712,17:29,17:32,3,0,0.0,2,8.534,149.89,158.424,1,B2586,pickup_service,Pickup,Pickup
39,89,Movement,9,8,9,8,712,718,17:32,17:38,6,6,18.04,0,0.0,158.424,140.384,1,B2687,passenger_flight,Position,Pickup
39,90,Pickup,8,8,8,8,718,721,17:38,17:41,3,0,0.0,2,8.534,140.384,148.918,2,B2687,pickup_service,Pickup,Pickup
39,91,Movement,8,3,8,3,721,731,17:41,17:51,10,10,35.17,0,0.0,148.918,113.748,2,B2586,passenger_flight,Position,Delivery
39,92,Delivery,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,8.534,113.748,122.282,1,B2586,delivery_service,Delivery,Delivery
39,93,Delivery,3,3,3,3,734,737,17:54,17:57,3,0,0.0,2,8.534,122.282,130.816,0,B2687,delivery_service,Delivery,Delivery
39,94,Pickup,3,3,3,3,737,740,17:57,18:00,3,0,0.0,2,8.534,130.816,139.35,1,B2817,pickup_service,Pickup,Pickup
39,95,Movement,3,10,3,10,740,755,18:00,18:15,15,15,54.92,0,0.0,139.35,84.43,1,B2817,passenger_flight,Position,Delivery
39,96,Delivery,10,10,10,10,755,758,18:15,18:18,3,0,0.0,2,8.534,84.43,92.964,0,B2817,delivery_service,Delivery,Delivery
39,97,Stay,10,10,10,10,758,760,18:18,18:20,2,0,0.0,2,8.534,92.964,101.498,0,B3107,parking_charging,Position,Movement
39,98,Movement,10,4,10,4,760,772,18:20,18:32,12,12,42.86,0,0.0,101.498,58.638,0,B3107,empty_repositioning,Position,Pickup
39,99,Pickup,4,4,4,4,772,775,18:32,18:35,3,0,0.0,2,8.534,58.638,67.172,2,B3107,pickup_service,Pickup,Pickup
39,100,Movement,4,3,4,3,775,782,18:35,18:42,7,7,12.6,0,0.0,67.172,54.572,2,B3107,passenger_flight,Position,Delivery
39,101,Delivery,3,3,3,3,782,785,18:42,18:45,3,0,0.0,2,8.534,54.572,63.106,0,B3107,delivery_service,Delivery,Delivery
39,102,Movement,3,2,3,2,785,788,18:45,18:48,3,3,4.08,0,0.0,63.106,59.026,0,B3188,empty_repositioning,Position,Pickup
39,103,Pickup,2,2,2,2,788,791,18:48,18:51,3,0,0.0,2,8.534,59.026,67.56,1,B3188,pickup_service,Pickup,Pickup
39,104,Movement,2,4,2,4,791,797,18:51,18:57,6,6,16.13,0,0.0,67.56,51.43,1,B3188,passenger_flight,Position,Delivery
39,105,Delivery,4,4,4,4,797,800,18:57,19:00,3,0,0.0,2,8.534,51.43,59.964,0,B3188,delivery_service,Delivery,Delivery
39,106,Pickup,4,4,4,4,800,803,19:00,19:03,3,0,0.0,2,8.534,59.964,68.498,2,B3275,pickup_service,Pickup,Pickup
39,107,Movement,4,8,4,8,803,814,19:03,19:14,11,11,39.54,0,0.0,68.498,28.958,2,B3275,passenger_flight,Position,Delivery
39,108,Delivery,8,8,8,8,814,817,19:14,19:17,3,0,0.0,2,8.534,28.958,37.492,0,B3275,delivery_service,Delivery,Delivery
39,109,Stay,8,8,8,8,817,827,19:17,19:27,10,0,0.0,10,42.67,37.492,80.162,0,B3428,parking_charging,Position,Pickup
39,110,Pickup,8,8,8,8,827,830,19:27,19:30,3,0,0.0,2,8.534,80.162,88.696,1,B3428,pickup_service,Pickup,Pickup
39,111,Movement,8,3,8,3,830,840,19:30,19:40,10,10,35.17,0,0.0,88.696,53.526,1,B3428,passenger_flight,Position,Delivery
39,112,Delivery,3,3,3,3,840,843,19:40,19:43,3,0,0.0,2,8.534,53.526,62.06,0,B3428,delivery_service,Delivery,Delivery
39,113,Stay,3,3,3,3,843,851,19:43,19:51,8,0,0.0,8,34.136,62.06,96.196,0,B3591,parking_charging,Position,Movement
39,114,Movement,3,2,3,2,851,854,19:51,19:54,3,3,4.08,0,0.0,96.196,92.116,0,B3591,empty_repositioning,Position,Pickup
39,115,Pickup,2,2,2,2,854,857,19:54,19:57,3,0,0.0,2,8.534,92.116,100.65,2,B3591,pickup_service,Pickup,Pickup
39,116,Pickup,2,2,2,2,857,860,19:57,20:00,3,0,0.0,2,8.534,100.65,109.184,3,B3585,pickup_service,Pickup,Pickup
39,117,Movement,2,6,2,6,860,871,20:00,20:11,11,11,37.0,0,0.0,109.184,72.184,3,B3591,passenger_flight,Position,Delivery
39,118,Delivery,6,6,6,6,871,874,20:11,20:14,3,0,0.0,2,8.534,72.184,80.718,1,B3591,delivery_service,Delivery,Delivery
39,119,Delivery,6,6,6,6,874,877,20:14,20:17,3,0,0.0,2,8.534,80.718,89.252,0,B3585,delivery_service,Delivery,Delivery
39,120,Stay,6,6,6,6,877,880,20:17,20:20,3,0,0.0,3,12.801,89.252,102.053,0,B3724,parking_charging,Position,Movement
39,121,Movement,6,1,6,1,880,887,20:20,20:27,7,7,23.39,0,0.0,102.053,78.663,0,B3724,empty_repositioning,Position,Pickup
39,122,Pickup,1,1,1,1,887,890,20:27,20:30,3,0,0.0,2,8.534,78.663,87.197,1,B3724,pickup_service,Pickup,Pickup
39,123,Movement,1,6,1,6,890,897,20:30,20:37,7,7,23.39,0,0.0,87.197,63.807,1,B3724,passenger_flight,Position,Delivery
39,124,Delivery,6,6,6,6,897,900,20:37,20:40,3,0,0.0,2,8.534,63.807,72.341,0,B3724,delivery_service,Delivery,Delivery
39,125,Movement,6,1,6,1,900,907,20:40,20:47,7,7,23.39,0,0.0,72.341,48.951,0,B3792,empty_repositioning,Position,Pickup
39,126,Pickup,1,1,1,1,907,910,20:47,20:50,3,0,0.0,2,8.534,48.951,57.485,1,B3792,pickup_service,Pickup,Pickup
39,127,Movement,1,6,1,6,910,917,20:50,20:57,7,7,23.39,0,0.0,57.485,34.095,1,B3792,passenger_flight,Position,Delivery
39,128,Delivery,6,6,6,6,917,920,20:57,21:00,3,0,0.0,2,8.534,34.095,42.629,0,B3792,delivery_service,Delivery,Delivery
39,129,Stay,6,6,6,6,920,921,21:00,21:01,1,0,0.0,1,4.267,42.629,46.896,0,B3851,parking_charging,Position,Pickup
39,130,Pickup,6,6,6,6,921,924,21:01,21:04,3,0,0.0,2,8.534,46.896,55.43,1,B3851,pickup_service,Pickup,Pickup
39,131,Pickup,6,6,6,6,924,927,21:04,21:07,3,0,0.0,2,8.534,55.43,63.964,2,B3861,pickup_service,Pickup,Pickup
39,132,Movement,6,7,6,7,927,939,21:07,21:19,12,12,43.48,0,0.0,63.964,20.484,2,B3851,passenger_flight,Position,Delivery
39,133,Delivery,7,7,7,7,939,942,21:19,21:22,3,0,0.0,2,8.534,20.484,29.018,1,B3851,delivery_service,Delivery,Delivery
39,134,Delivery,7,7,7,7,942,945,21:22,21:25,3,0,0.0,2,8.534,29.018,37.552,0,B3861,delivery_service,Delivery,Delivery
39,135,Stay,7,7,7,7,945,967,21:25,21:47,22,0,0.0,22,93.874,37.552,131.426,0,B4003,parking_charging,Position,Pickup
39,136,Pickup,7,7,7,7,967,970,21:47,21:50,3,0,0.0,2,8.534,131.426,139.96,1,B4003,pickup_service,Pickup,Pickup
39,137,Movement,7,1,7,1,970,977,21:50,21:57,7,7,21.03,0,0.0,139.96,118.93,1,B4038,passenger_flight,Position,Pickup
39,138,Pickup,1,1,1,1,977,980,21:57,22:00,3,0,0.0,2,8.534,118.93,127.464,2,B4038,pickup_service,Pickup,Pickup
39,139,Movement,1,6,1,6,980,987,22:00,22:07,7,7,23.39,0,0.0,127.464,104.074,2,B4003,passenger_flight,Position,Delivery
39,140,Delivery,6,6,6,6,987,990,22:07,22:10,3,0,0.0,2,8.534,104.074,112.608,1,B4003,delivery_service,Delivery,Delivery
39,141,Delivery,6,6,6,6,990,993,22:10,22:13,3,0,0.0,2,8.534,112.608,121.142,0,B4038,delivery_service,Delivery,Delivery
39,142,Stay,6,6,6,6,993,1028,22:13,22:48,35,0,0.0,35,38.858,121.142,160.0,0,B4162,parking_charging,Position,Pickup
39,143,Pickup,6,6,6,6,1028,1031,22:48,22:51,3,0,0.0,2,0.0,160.0,160.0,1,B4162,pickup_service,Pickup,Pickup
39,144,Movement,6,3,6,3,1031,1041,22:51,23:01,10,10,32.98,0,0.0,160.0,127.02,1,B4162,passenger_flight,Position,Delivery
39,145,Delivery,3,3,3,3,1041,1044,23:01,23:04,3,0,0.0,2,8.534,127.02,135.554,0,B4162,delivery_service,Delivery,Delivery
40,0,Stay,1,1,1,1,0,62,05:40,06:42,62,0,0.0,62,0.0,160.0,160.0,0,B33,parking_charging,Position,Pickup
40,1,Pickup,1,1,1,1,62,65,06:42,06:45,3,0,0.0,2,0.0,160.0,160.0,1,B33,pickup_service,Pickup,Pickup
40,2,Pickup,1,1,1,1,65,68,06:45,06:48,3,0,0.0,2,0.0,160.0,160.0,2,B39,pickup_service,Pickup,Pickup
40,3,Movement,1,10,1,10,68,81,06:48,07:01,13,13,47.44,0,0.0,160.0,112.56,2,B33,passenger_flight,Position,Delivery
40,4,Delivery,10,10,10,10,81,84,07:01,07:04,3,0,0.0,2,8.534,112.56,121.094,1,B33,delivery_service,Delivery,Delivery
40,5,Delivery,10,10,10,10,84,87,07:04,07:07,3,0,0.0,2,8.534,121.094,129.628,0,B39,delivery_service,Delivery,Delivery
40,6,Pickup,10,10,10,10,87,90,07:07,07:10,3,0,0.0,2,8.534,129.628,138.162,1,B56,pickup_service,Pickup,Pickup
40,7,Movement,10,3,10,3,90,105,07:10,07:25,15,15,54.92,0,0.0,138.162,83.242,1,B56,passenger_flight,Position,Delivery
40,8,Delivery,3,3,3,3,105,108,07:25,07:28,3,0,0.0,2,8.534,83.242,91.776,0,B56,delivery_service,Delivery,Delivery
40,9,Stay,3,3,3,3,108,146,07:28,08:06,38,0,0.0,38,68.224,91.776,160.0,0,B151,parking_charging,Position,Pickup
40,10,Pickup,3,3,3,3,146,149,08:06,08:09,3,0,0.0,2,0.0,160.0,160.0,1,B151,pickup_service,Pickup,Pickup
40,11,Movement,3,8,3,8,149,159,08:09,08:19,10,10,35.17,0,0.0,160.0,124.83,1,B199,passenger_flight,Position,Pickup
40,12,Pickup,8,8,8,8,159,162,08:19,08:22,3,0,0.0,2,8.534,124.83,133.364,2,B199,pickup_service,Pickup,Pickup
40,13,Delivery,8,8,8,8,162,165,08:22,08:25,3,0,0.0,2,8.534,133.364,141.898,1,B151,delivery_service,Delivery,Delivery
40,14,Movement,8,1,8,1,165,177,08:25,08:37,12,12,41.05,0,0.0,141.898,100.848,1,B199,passenger_flight,Position,Delivery
40,15,Delivery,1,1,1,1,177,180,08:37,08:40,3,0,0.0,2,8.534,100.848,109.382,0,B199,delivery_service,Delivery,Delivery
40,16,Stay,1,1,1,1,180,183,08:40,08:43,3,0,0.0,3,12.801,109.382,122.183,0,B317,parking_charging,Position,Movement
40,17,Movement,1,5,1,5,183,191,08:43,08:51,8,8,14.88,0,0.0,122.183,107.303,0,B317,empty_repositioning,Position,Pickup
40,18,Pickup,5,5,5,5,191,194,08:51,08:54,3,0,0.0,2,8.534,107.303,115.837,2,B317,pickup_service,Pickup,Pickup
40,19,Movement,5,3,5,3,194,202,08:54,09:02,8,8,23.93,0,0.0,115.837,91.907,2,B317,passenger_flight,Position,Delivery
40,20,Delivery,3,3,3,3,202,205,09:02,09:05,3,0,0.0,2,8.534,91.907,100.441,0,B317,delivery_service,Delivery,Delivery
40,21,Pickup,3,3,3,3,205,208,09:05,09:08,3,0,0.0,2,8.534,100.441,108.975,1,B367,pickup_service,Pickup,Pickup
40,22,Stay,3,3,3,3,208,209,09:08,09:09,1,0,0.0,1,4.267,108.975,113.242,1,B377,parking_charging,Position,Pickup
40,23,Pickup,3,3,3,3,209,212,09:09,09:12,3,0,0.0,2,8.534,113.242,121.776,3,B377,pickup_service,Pickup,Pickup
40,24,Movement,3,4,3,4,212,219,09:12,09:19,7,7,12.6,0,0.0,121.776,109.176,3,B367,passenger_flight,Position,Delivery
40,25,Delivery,4,4,4,4,219,222,09:19,09:22,3,0,0.0,2,8.534,109.176,117.71,2,B367,delivery_service,Delivery,Delivery
40,26,Delivery,4,4,4,4,222,225,09:22,09:25,3,0,0.0,2,8.534,117.71,126.244,0,B377,delivery_service,Delivery,Delivery
40,27,Movement,4,10,4,10,225,237,09:25,09:37,12,12,42.86,0,0.0,126.244,83.384,0,B440,empty_repositioning,Position,Pickup
40,28,Pickup,10,10,10,10,237,240,09:37,09:40,3,0,0.0,2,8.534,83.384,91.918,1,B440,pickup_service,Pickup,Pickup
40,29,Movement,10,1,10,1,240,253,09:40,09:53,13,13,47.44,0,0.0,91.918,44.478,1,B440,passenger_flight,Position,Delivery
40,30,Delivery,1,1,1,1,253,256,09:53,09:56,3,0,0.0,2,8.534,44.478,53.012,0,B440,delivery_service,Delivery,Delivery
40,31,Stay,1,1,1,1,256,260,09:56,10:00,4,0,0.0,4,17.068,53.012,70.08,0,B531,parking_charging,Position,Movement
40,32,Movement,1,6,1,6,260,267,10:00,10:07,7,7,23.39,0,0.0,70.08,46.69,0,B531,empty_repositioning,Position,Pickup
40,33,Pickup,6,6,6,6,267,270,10:07,10:10,3,0,0.0,2,8.534,46.69,55.224,1,B531,pickup_service,Pickup,Pickup
40,34,Movement,6,3,6,3,270,280,10:10,10:20,10,10,32.98,0,0.0,55.224,22.244,1,B531,passenger_flight,Position,Delivery
40,35,Delivery,3,3,3,3,280,283,10:20,10:23,3,0,0.0,2,8.534,22.244,30.778,0,B531,delivery_service,Delivery,Delivery
40,36,Pickup,3,3,3,3,283,286,10:23,10:26,3,0,0.0,2,8.534,30.778,39.312,1,B615,pickup_service,Pickup,Pickup
40,37,Movement,3,1,3,1,286,292,10:26,10:32,6,6,9.61,0,0.0,39.312,29.702,1,B615,passenger_flight,Position,Delivery
40,38,Delivery,1,1,1,1,292,295,10:32,10:35,3,0,0.0,2,8.534,29.702,38.236,0,B615,delivery_service,Delivery,Delivery
40,39,Stay,1,1,1,1,295,300,10:35,10:40,5,0,0.0,5,21.335,38.236,59.571,0,B725,parking_charging,Position,Movement
40,40,Movement,1,4,1,4,300,304,10:40,10:44,4,4,4.98,0,0.0,59.571,54.591,0,B725,empty_repositioning,Position,Pickup
40,41,Pickup,4,4,4,4,304,307,10:44,10:47,3,0,0.0,2,8.534,54.591,63.125,2,B725,pickup_service,Pickup,Pickup
40,42,Movement,4,2,4,2,307,313,10:47,10:53,6,6,16.13,0,0.0,63.125,46.995,2,B725,passenger_flight,Position,Delivery
40,43,Delivery,2,2,2,2,313,316,10:53,10:56,3,0,0.0,2,8.534,46.995,55.529,0,B725,delivery_service,Delivery,Delivery
40,44,Stay,2,2,2,2,316,322,10:56,11:02,6,0,0.0,6,25.602,55.529,81.131,0,B838,parking_charging,Position,Pickup
40,45,Pickup,2,2,2,2,322,325,11:02,11:05,3,0,0.0,2,8.534,81.131,89.665,2,B838,pickup_service,Pickup,Pickup
