vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
10,74,Pickup,2,2,2,2,669,672,16:49,16:52,3,0,0.0,2,8.534,132.43,140.964,1,B416,pickup_service,Pickup,Pickup
10,75,Pickup,2,2,2,2,672,675,16:52,16:55,3,0,0.0,2,8.534,140.964,149.498,2,B413,pickup_service,Pickup,Pickup
10,76,Pickup,2,2,2,2,675,678,16:55,16:58,3,0,0.0,2,8.534,149.498,158.032,3,B398,pickup_service,Pickup,Pickup
10,77,Movement,2,5,2,5,678,686,16:58,17:06,8,8,27.57,0,0.0,158.032,130.462,3,B413,passenger_flight,Position,Delivery
10,78,Delivery,5,5,5,5,686,689,17:06,17:09,3,0,0.0,2,8.534,130.462,138.996,2,B413,delivery_service,Delivery,Delivery
10,79,Delivery,5,5,5,5,689,692,17:09,17:12,3,0,0.0,2,8.534,138.996,147.53,1,B398,delivery_service,Delivery,Delivery
10,80,Delivery,5,5,5,5,692,695,17:12,17:15,3,0,0.0,2,8.534,147.53,156.064,0,B416,delivery_service,Delivery,Delivery
10,81,Stay,5,5,5,5,695,711,17:15,17:31,16,0,0.0,16,3.936,156.064,160.0,0,B481,parking_charging,Position,Pickup
10,82,Pickup,5,5,5,5,711,714,17:31,17:34,3,0,0.0,2,0.0,160.0,160.0,1,B481,pickup_service,Pickup,Pickup
10,83,Stay,5,5,5,5,714,717,17:34,17:37,3,0,0.0,3,0.0,160.0,160.0,1,B481,parking_charging,Position,Movement
10,84,Movement,5,3,5,3,717,725,17:37,17:45,8,8,23.93,0,0.0,160.0,136.07,1,B481,passenger_flight,Position,Delivery
10,85,Delivery,3,3,3,3,725,728,17:45,17:48,3,0,0.0,2,8.534,136.07,144.604,0,B481,delivery_service,Delivery,Delivery
10,86,Pickup,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,8.534,144.604,153.138,2,B485,pickup_service,Pickup,Pickup
10,87,Pickup,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,6.862,153.138,160.0,4,B479,pickup_service,Pickup,Pickup
10,88,Movement,3,5,3,5,734,742,17:54,18:02,8,8,23.93,0,0.0,160.0,136.07,4,B479,passenger_flight,Position,Delivery
10,89,Delivery,5,5,5,5,742,745,18:02,18:05,3,0,0.0,2,8.534,136.07,144.604,2,B479,delivery_service,Delivery,Delivery
10,90,Delivery,5,5,5,5,745,748,18:05,18:08,3,0,0.0,2,8.534,144.604,153.138,0,B485,delivery_service,Delivery,Delivery
10,91,Stay,5,5,5,5,748,759,18:08,18:19,11,0,0.0,11,6.862,153.138,160.0,0,B539,parking_charging,Position,Pickup
10,92,Pickup,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,0.0,160.0,160.0,1,B539,pickup_service,Pickup,Pickup
10,93,Stay,5,5,5,5,762,765,18:22,18:25,3,0,0.0,3,0.0,160.0,160.0,1,B539,parking_charging,Position,Movement
10,94,Movement,5,3,5,3,765,773,18:25,18:33,8,8,23.93,0,0.0,160.0,136.07,1,B539,passenger_flight,Position,Delivery
10,95,Delivery,3,3,3,3,773,776,18:33,18:36,3,0,0.0,2,8.534,136.07,144.604,0,B539,delivery_service,Delivery,Delivery
10,96,Stay,3,3,3,3,776,779,18:36,18:39,3,0,0.0,3,12.801,144.604,157.405,0,B557,parking_charging,Position,Pickup
10,97,Pickup,3,3,3,3,779,782,18:39,18:42,3,0,0.0,2,2.595,157.405,160.0,1,B557,pickup_service,Pickup,Pickup
10,98,Stay,3,3,3,3,782,788,18:42,18:48,6,0,0.0,6,0.0,160.0,160.0,1,B557,parking_charging,Position,Movement
10,99,Movement,3,5,3,5,788,796,18:48,18:56,8,8,23.93,0,0.0,160.0,136.07,1,B557,passenger_flight,Position,Delivery
10,100,Delivery,5,5,5,5,796,799,18:56,18:59,3,0,0.0,2,8.534,136.07,144.604,0,B557,delivery_service,Delivery,Delivery
10,101,Movement,5,2,5,2,799,807,18:59,19:07,8,8,27.57,0,0.0,144.604,117.034,0,,return_to_depot,Position,Depot
11,0,Stay,3,3,3,3,0,171,05:40,08:31,171,0,0.0,171,0.0,160.0,160.0,0,B31,parking_charging,Position,Pickup
11,1,Pickup,3,3,3,3,171,174,08:31,08:34,3,0,0.0,2,0.0,160.0,160.0,1,B31,pickup_service,Pickup,Pickup
11,2,Pickup,3,3,3,3,174,177,08:34,08:37,3,0,0.0,2,0.0,160.0,160.0,2,B30,pickup_service,Pickup,Pickup
11,3,Pickup,3,3,3,3,177,180,08:37,08:40,3,0,0.0,2,0.0,160.0,160.0,3,B28,pickup_service,Pickup,Pickup
11,4,Stay,3,3,3,3,180,183,08:40,08:43,3,0,0.0,3,0.0,160.0,160.0,3,B31,parking_charging,Position,Movement
11,5,Movement,3,9,3,9,183,198,08:43,08:58,15,15,52.78,0,0.0,160.0,107.22,3,B31,passenger_flight,Position,Delivery
11,6,Delivery,9,9,9,9,198,201,08:58,09:01,3,0,0.0,2,8.534,107.22,115.754,2,B31,delivery_service,Delivery,Delivery
11,7,Delivery,9,9,9,9,201,204,09:01,09:04,3,0,0.0,2,8.534,115.754,124.288,1,B30,delivery_service,Delivery,Delivery
11,8,Delivery,9,9,9,9,204,207,09:04,09:07,3,0,0.0,2,8.534,124.288,132.822,0,B28,delivery_service,Delivery,Delivery
11,9,Stay,9,9,9,9,207,286,09:07,10:26,79,0,0.0,79,27.178,132.822,160.0,0,B106,parking_charging,Position,Pickup
11,10,Pickup,9,9,9,9,286,289,10:26,10:29,3,0,0.0,2,0.0,160.0,160.0,1,B106,pickup_service,Pickup,Pickup
11,11,Pickup,9,9,9,9,289,292,10:29,10:32,3,0,0.0,2,0.0,160.0,160.0,2,B84,pickup_service,Pickup,Pickup
11,12,Movement,9,2,9,2,292,306,10:32,10:46,14,14,50.24,0,0.0,160.0,109.76,2,B84,passenger_flight,Position,Delivery
11,13,Delivery,2,2,2,2,306,309,10:46,10:49,3,0,0.0,2,8.534,109.76,118.294,1,B84,delivery_service,Delivery,Delivery
11,14,Movement,2,3,2,3,309,312,10:49,10:52,3,3,4.08,0,0.0,118.294,114.214,1,B106,passenger_flight,Position,Delivery
11,15,Delivery,3,3,3,3,312,315,10:52,10:55,3,0,0.0,2,8.534,114.214,122.748,0,B106,delivery_service,Delivery,Delivery
11,16,Stay,3,3,3,3,315,322,10:55,11:02,7,0,0.0,7,29.869,122.748,152.617,0,B151,parking_charging,Position,Movement
11,17,Movement,3,2,3,2,322,325,11:02,11:05,3,3,4.08,0,0.0,152.617,148.537,0,B151,empty_repositioning,Position,Pickup
11,18,Pickup,2,2,2,2,325,328,11:05,11:08,3,0,0.0,2,8.534,148.537,157.071,1,B151,pickup_service,Pickup,Pickup
11,19,Pickup,2,2,2,2,328,331,11:08,11:11,3,0,0.0,2,2.929,157.071,160.0,2,B141,pickup_service,Pickup,Pickup
11,20,Movement,2,5,2,5,331,339,11:11,11:19,8,8,27.57,0,0.0,160.0,132.43,2,B154,passenger_flight,Position,Pickup
11,21,Pickup,5,5,5,5,339,342,11:19,11:22,3,0,0.0,2,8.534,132.43,140.964,3,B154,pickup_service,Pickup,Pickup
11,22,Delivery,5,5,5,5,342,345,11:22,11:25,3,0,0.0,2,8.534,140.964,149.498,2,B141,delivery_service,Delivery,Delivery
11,23,Movement,5,9,5,9,345,362,11:25,11:42,17,17,62.04,0,0.0,149.498,87.458,2,B151,passenger_flight,Position,Delivery
11,24,Delivery,9,9,9,9,362,365,11:42,11:45,3,0,0.0,2,8.534,87.458,95.992,1,B151,delivery_service,Delivery,Delivery
11,25,Delivery,9,9,9,9,365,368,11:45,11:48,3,0,0.0,2,8.534,95.992,104.526,0,B154,delivery_service,Delivery,Delivery
11,26,Stay,9,9,9,9,368,602,11:48,15:42,234,0,0.0,234,55.474,104.526,160.0,0,B330,parking_charging,Position,Pickup
11,27,Pickup,9,9,9,9,602,605,15:42,15:45,3,0,0.0,2,0.0,160.0,160.0,1,B330,pickup_service,Pickup,Pickup
11,28,Stay,9,9,9,9,605,611,15:45,15:51,6,0,0.0,6,0.0,160.0,160.0,1,B343,parking_charging,Position,Pickup
11,29,Pickup,9,9,9,9,611,614,15:51,15:54,3,0,0.0,2,0.0,160.0,160.0,2,B343,pickup_service,Pickup,Pickup
11,30,Pickup,9,9,9,9,614,617,15:54,15:57,3,0,0.0,2,0.0,160.0,160.0,3,B338,pickup_service,Pickup,Pickup
11,31,Movement,9,2,9,2,617,631,15:57,16:11,14,14,50.24,0,0.0,160.0,109.76,3,B330,passenger_flight,Position,Delivery
11,32,Delivery,2,2,2,2,631,634,16:11,16:14,3,0,0.0,2,8.534,109.76,118.294,2,B330,delivery_service,Delivery,Delivery
11,33,Delivery,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,8.534,118.294,126.828,1,B338,delivery_service,Delivery,Delivery
11,34,Delivery,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,126.828,135.362,0,B343,delivery_service,Delivery,Delivery
11,35,Pickup,2,2,2,2,640,643,16:20,16:23,3,0,0.0,2,8.534,135.362,143.896,1,B365,pickup_service,Pickup,Pickup
11,36,Pickup,2,2,2,2,643,646,16:23,16:26,3,0,0.0,2,8.534,143.896,152.43,4,B380,pickup_service,Pickup,Pickup
11,37,Movement,2,5,2,5,646,654,16:26,16:34,8,8,27.57,0,0.0,152.43,124.86,4,B380,passenger_flight,Position,Delivery
11,38,Delivery,5,5,5,5,654,657,16:34,16:37,3,0,0.0,2,8.534,124.86,133.394,1,B380,delivery_service,Delivery,Delivery
11,39,Delivery,5,5,5,5,657,660,16:37,16:40,3,0,0.0,2,8.534,133.394,141.928,0,B365,delivery_service,Delivery,Delivery
11,40,Movement,5,2,5,2,660,668,16:40,16:48,8,8,27.57,0,0.0,141.928,114.358,0,B409,empty_repositioning,Position,Pickup
11,41,Pickup,2,2,2,2,668,671,16:48,16:51,3,0,0.0,2,8.534,114.358,122.892,1,B409,pickup_service,Pickup,Pickup
11,42,Pickup,2,2,2,2,671,674,16:51,16:54,3,0,0.0,2,8.534,122.892,131.426,2,B397,pickup_service,Pickup,Pickup
11,43,Pickup,2,2,2,2,674,677,16:54,16:57,3,0,0.0,2,8.534,131.426,139.96,3,B423,pickup_service,Pickup,Pickup
11,44,Movement,2,5,2,5,677,685,16:57,17:05,8,8,27.57,0,0.0,139.96,112.39,3,B409,passenger_flight,Position,Delivery
11,45,Delivery,5,5,5,5,685,688,17:05,17:08,3,0,0.0,2,8.534,112.39,120.924,2,B409,delivery_service,Delivery,Delivery
11,46,Delivery,5,5,5,5,688,691,17:08,17:11,3,0,0.0,2,8.534,120.924,129.458,1,B397,delivery_service,Delivery,Delivery
11,47,Delivery,5,5,5,5,691,694,17:11,17:14,3,0,0.0,2,8.534,129.458,137.992,0,B423,delivery_service,Delivery,Delivery
11,48,Stay,5,5,5,5,694,700,17:14,17:20,6,0,0.0,6,22.008,137.992,160.0,0,B441,parking_charging,Position,Movement
11,49,Movement,5,2,5,2,700,708,17:20,17:28,8,8,27.57,0,0.0,160.0,132.43,0,B441,empty_repositioning,Position,Pickup
11,50,Pickup,2,2,2,2,708,711,17:28,17:31,3,0,0.0,2,8.534,132.43,140.964,1,B441,pickup_service,Pickup,Pickup
11,51,Movement,2,5,2,5,711,719,17:31,17:39,8,8,27.57,0,0.0,140.964,113.394,1,B441,passenger_flight,Position,Delivery
11,52,Delivery,5,5,5,5,719,722,17:39,17:42,3,0,0.0,2,8.534,113.394,121.928,0,B441,delivery_service,Delivery,Delivery
11,53,Movement,5,3,5,3,722,730,17:42,17:50,8,8,23.93,0,0.0,121.928,97.998,0,B502,empty_repositioning,Position,Pickup
11,54,Pickup,3,3,3,3,730,733,17:50,17:53,3,0,0.0,2,8.534,97.998,106.532,2,B502,pickup_service,Pickup,Pickup
11,55,Pickup,3,3,3,3,733,736,17:53,17:56,3,0,0.0,2,8.534,106.532,115.066,4,B495,pickup_service,Pickup,Pickup
11,56,Movement,3,5,3,5,736,744,17:56,18:04,8,8,23.93,0,0.0,115.066,91.136,4,B495,passenger_flight,Position,Delivery
11,57,Delivery,5,5,5,5,744,747,18:04,18:07,3,0,0.0,2,8.534,91.136,99.67,2,B495,delivery_service,Delivery,Delivery
11,58,Delivery,5,5,5,5,747,750,18:07,18:10,3,0,0.0,2,8.534,99.67,108.204,0,B502,delivery_service,Delivery,Delivery
11,59,Movement,5,2,5,2,750,758,18:10,18:18,8,8,27.57,0,0.0,108.204,80.634,0,B533,empty_repositioning,Position,Pickup
11,60,Pickup,2,2,2,2,758,761,18:18,18:21,3,0,0.0,2,8.534,80.634,89.168,2,B533,pickup_service,Pickup,Pickup
11,61,Stay,2,2,2,2,761,776,18:21,18:36,15,0,0.0,15,64.005,89.168,153.173,2,B533,parking_charging,Position,Movement
11,62,Movement,2,5,2,5,776,784,18:36,18:44,8,8,27.57,0,0.0,153.173,125.603,2,B533,passenger_flight,Position,Delivery
11,63,Delivery,5,5,5,5,784,787,18:44,18:47,3,0,0.0,2,8.534,125.603,134.137,0,B533,delivery_service,Delivery,Delivery
11,64,Movement,5,7,5,7,787,797,18:47,18:57,10,10,32.24,0,0.0,134.137,101.897,0,B558,empty_repositioning,Position,Pickup
11,65,Pickup,7,7,7,7,797,800,18:57,19:00,3,0,0.0,2,8.534,101.897,110.431,1,B558,pickup_service,Pickup,Pickup
11,66,Movement,7,3,7,3,800,807,19:00,19:07,7,7,13.33,0,0.0,110.431,97.101,1,B558,passenger_flight,Position,Delivery
11,67,Delivery,3,3,3,3,807,810,19:07,19:10,3,0,0.0,2,8.534,97.101,105.635,0,B558,delivery_service,Delivery,Delivery
12,0,Stay,5,5,5,5,0,111,05:40,07:31,111,0,0.0,111,0.0,160.0,160.0,0,B6,parking_charging,Position,Pickup
12,1,Pickup,5,5,5,5,111,114,07:31,07:34,3,0,0.0,2,0.0,160.0,160.0,1,B6,pickup_service,Pickup,Pickup
12,2,Movement,5,7,5,7,114,124,07:34,07:44,10,10,32.24,0,0.0,160.0,127.76,1,B6,passenger_flight,Position,Delivery
12,3,Delivery,7,7,7,7,124,127,07:44,07:47,3,0,0.0,2,8.534,127.76,136.294,0,B6,delivery_service,Delivery,Delivery
12,4,Stay,7,7,7,7,127,446,07:47,13:06,319,0,0.0,319,23.706,136.294,160.0,0,B230,parking_charging,Position,Pickup
12,5,Pickup,7,7,7,7,446,449,13:06,13:09,3,0,0.0,2,0.0,160.0,160.0,1,B230,pickup_service,Pickup,Pickup
12,6,Movement,7,2,7,2,449,455,13:09,13:15,6,6,10.2,0,0.0,160.0,149.8,1,B224,passenger_flight,Position,Pickup
12,7,Pickup,2,2,2,2,455,458,13:15,13:18,3,0,0.0,2,8.534,149.8,158.334,2,B224,pickup_service,Pickup,Pickup
12,8,Pickup,2,2,2,2,458,461,13:18,13:21,3,0,0.0,2,1.666,158.334,160.0,3,B229,pickup_service,Pickup,Pickup
12,9,Movement,2,5,2,5,461,469,13:21,13:29,8,8,27.57,0,0.0,160.0,132.43,3,B224,passenger_flight,Position,Delivery
12,10,Delivery,5,5,5,5,469,472,13:29,13:32,3,0,0.0,2,8.534,132.43,140.964,2,B224,delivery_service,Delivery,Delivery
12,11,Delivery,5,5,5,5,472,475,13:32,13:35,3,0,0.0,2,8.534,140.964,149.498,1,B229,delivery_service,Delivery,Delivery
12,12,Delivery,5,5,5,5,475,478,13:35,13:38,3,0,0.0,2,8.534,149.498,158.032,0,B230,delivery_service,Delivery,Delivery
12,13,Stay,5,5,5,5,478,550,13:38,14:50,72,0,0.0,72,1.968,158.032,160.0,0,B296,parking_charging,Position,Movement
12,14,Movement,5,3,5,3,550,558,14:50,14:58,8,8,23.93,0,0.0,160.0,136.07,0,B296,empty_repositioning,Position,Pickup
12,15,Pickup,3,3,3,3,558,561,14:58,15:01,3,0,0.0,2,8.534,136.07,144.604,3,B296,pickup_service,Pickup,Pickup
12,16,Stay,3,3,3,3,561,574,15:01,15:14,13,0,0.0,13,15.396,144.604,160.0,3,B296,parking_charging,Position,Movement
12,17,Movement,3,5,3,5,574,582,15:14,15:22,8,8,23.93,0,0.0,160.0,136.07,3,B296,passenger_flight,Position,Delivery
12,18,Delivery,5,5,5,5,582,585,15:22,15:25,3,0,0.0,2,8.534,136.07,144.604,0,B296,delivery_service,Delivery,Delivery
12,19,Stay,5,5,5,5,585,586,15:25,15:26,1,0,0.0,1,4.267,144.604,148.871,0,B315,parking_charging,Position,Pickup
12,20,Pickup,5,5,5,5,586,589,15:26,15:29,3,0,0.0,2,8.534,148.871,157.405,1,B315,pickup_service,Pickup,Pickup
12,21,Movement,5,3,5,3,589,597,15:29,15:37,8,8,23.93,0,0.0,157.405,133.475,1,B326,passenger_flight,Position,Pickup
12,22,Pickup,3,3,3,3,597,600,15:37,15:40,3,0,0.0,2,8.534,133.475,142.009,2,B326,pickup_service,Pickup,Pickup
12,23,Delivery,3,3,3,3,600,603,15:40,15:43,3,0,0.0,2,8.534,142.009,150.543,1,B315,delivery_service,Delivery,Delivery
12,24,Stay,3,3,3,3,603,619,15:43,15:59,16,0,0.0,16,9.457,150.543,160.0,1,B326,parking_charging,Position,Movement
12,25,Movement,3,5,3,5,619,627,15:59,16:07,8,8,23.93,0,0.0,160.0,136.07,1,B326,passenger_flight,Position,Delivery
12,26,Delivery,5,5,5,5,627,630,16:07,16:10,3,0,0.0,2,8.534,136.07,144.604,0,B326,delivery_service,Delivery,Delivery
12,27,Movement,5,2,5,2,630,638,16:10,16:18,8,8,27.57,0,0.0,144.604,117.034,0,B375,empty_repositioning,Position,Pickup
12,28,Pickup,2,2,2,2,638,641,16:18,16:21,3,0,0.0,2,8.534,117.034,125.568,1,B375,pickup_service,Pickup,Pickup
12,29,Stay,2,2,2,2,641,647,16:21,16:27,6,0,0.0,6,25.602,125.568,151.17,1,B375,parking_charging,Position,Movement
12,30,Movement,2,5,2,5,647,655,16:27,16:35,8,8,27.57,0,0.0,151.17,123.6,1,B375,passenger_flight,Position,Delivery
12,31,Delivery,5,5,5,5,655,658,16:35,16:38,3,0,0.0,2,8.534,123.6,132.134,0,B375,delivery_service,Delivery,Delivery
12,32,Stay,5,5,5,5,658,661,16:38,16:41,3,0,0.0,3,12.801,132.134,144.935,0,B417,parking_charging,Position,Movement
12,33,Movement,5,3,5,3,661,669,16:41,16:49,8,8,23.93,0,0.0,144.935,121.005,0,B417,empty_repositioning,Position,Pickup
12,34,Pickup,3,3,3,3,669,672,16:49,16:52,3,0,0.0,2,8.534,121.005,129.539,1,B417,pickup_service,Pickup,Pickup
12,35,Stay,3,3,3,3,672,679,16:52,16:59,7,0,0.0,7,29.869,129.539,159.408,1,B432,parking_charging,Position,Pickup
12,36,Pickup,3,3,3,3,679,682,16:59,17:02,3,0,0.0,2,0.592,159.408,160.0,2,B432,pickup_service,Pickup,Pickup
12,37,Stay,3,3,3,3,682,691,17:02,17:11,9,0,0.0,9,0.0,160.0,160.0,2,B417,parking_charging,Position,Movement
12,38,Movement,3,5,3,5,691,699,17:11,17:19,8,8,23.93,0,0.0,160.0,136.07,2,B417,passenger_flight,Position,Delivery
12,39,Delivery,5,5,5,5,699,702,17:19,17:22,3,0,0.0,2,8.534,136.07,144.604,1,B417,delivery_service,Delivery,Delivery
12,40,Delivery,5,5,5,5,702,705,17:22,17:25,3,0,0.0,2,8.534,144.604,153.138,0,B432,delivery_service,Delivery,Delivery
12,41,Movement,5,3,5,3,705,713,17:25,17:33,8,8,23.93,0,0.0,153.138,129.208,0,B457,empty_repositioning,Position,Pickup
12,42,Pickup,3,3,3,3,713,716,17:33,17:36,3,0,0.0,2,8.534,129.208,137.742,1,B457,pickup_service,Pickup,Pickup
12,43,Movement,3,5,3,5,716,724,17:36,17:44,8,8,23.93,0,0.0,137.742,113.812,1,B457,passenger_flight,Position,Delivery
12,44,Delivery,5,5,5,5,724,727,17:44,17:47,3,0,0.0,2,8.534,113.812,122.346,0,B457,delivery_service,Delivery,Delivery
12,45,Movement,5,3,5,3,727,735,17:47,17:55,8,8,23.93,0,0.0,122.346,98.416,0,B515,empty_repositioning,Position,Pickup
12,46,Pickup,3,3,3,3,735,738,17:55,17:58,3,0,0.0,2,8.534,98.416,106.95,1,B515,pickup_service,Pickup,Pickup
12,47,Pickup,3,3,3,3,738,741,17:58,18:01,3,0,0.0,2,8.534,106.95,115.484,2,B511,pickup_service,Pickup,Pickup
12,48,Stay,3,3,3,3,741,744,18:01,18:04,3,0,0.0,3,12.801,115.484,128.285,2,B511,parking_charging,Position,Movement
12,49,Movement,3,5,3,5,744,752,18:04,18:12,8,8,23.93,0,0.0,128.285,104.355,2,B511,passenger_flight,Position,Delivery
12,50,Delivery,5,5,5,5,752,755,18:12,18:15,3,0,0.0,2,8.534,104.355,112.889,1,B511,delivery_service,Delivery,Delivery
12,51,Stay,5,5,5,5,755,758,18:15,18:18,3,0,0.0,3,12.801,112.889,125.69,1,B515,parking_charging,Position,Delivery
12,52,Delivery,5,5,5,5,758,761,18:18,18:21,3,0,0.0,2,8.534,125.69,134.224,0,B515,delivery_service,Delivery,Delivery
12,53,Stay,5,5,5,5,761,767,18:21,18:27,6,0,0.0,6,25.602,134.224,159.826,0,B555,parking_charging,Position,Movement
12,54,Movement,5,7,5,7,767,777,18:27,18:37,10,10,32.24,0,0.0,159.826,127.586,0,B555,empty_repositioning,Position,Pickup
12,55,Pickup,7,7,7,7,777,780,18:37,18:40,3,0,0.0,2,8.534,127.586,136.12,1,B555,pickup_service,Pickup,Pickup
12,56,Stay,7,7,7,7,780,792,18:40,18:52,12,0,0.0,12,23.88,136.12,160.0,1,B555,parking_charging,Position,Movement
12,57,Movement,7,3,7,3,792,799,18:52,18:59,7,7,13.33,0,0.0,160.0,146.67,1,B555,passenger_flight,Position,Delivery
12,58,Delivery,3,3,3,3,799,802,18:59,19:02,3,0,0.0,2,8.534,146.67,155.204,0,B555,delivery_service,Delivery,Delivery
12,59,Stay,3,3,3,3,802,803,19:02,19:03,1,0,0.0,1,4.267,155.204,159.471,0,B575,parking_charging,Position,Pickup
12,60,Pickup,3,3,3,3,803,806,19:03,19:06,3,0,0.0,2,0.529,159.471,160.0,1,B575,pickup_service,Pickup,Pickup
12,61,Movement,3,5,3,5,806,814,19:06,19:14,8,8,23.93,0,0.0,160.0,136.07,1,B575,passenger_flight,Position,Delivery
12,62,Delivery,5,5,5,5,814,817,19:14,19:17,3,0,0.0,2,8.534,136.07,144.604,0,B575,delivery_service,Delivery,Delivery
13,0,Stay,7,7,7,7,0,485,05:40,13:45,485,0,0.0,485,0.0,160.0,160.0,0,B241,parking_charging,Position,Pickup
13,1,Pickup,7,7,7,7,485,488,13:45,13:48,3,0,0.0,2,0.0,160.0,160.0,1,B241,pickup_service,Pickup,Pickup
13,2,Stay,7,7,7,7,488,491,13:48,13:51,3,0,0.0,3,0.0,160.0,160.0,1,B244,parking_charging,Position,Pickup
13,3,Pickup,7,7,7,7,491,494,13:51,13:54,3,0,0.0,2,0.0,160.0,160.0,2,B244,pickup_service,Pickup,Pickup
13,4,Stay,7,7,7,7,494,507,13:54,14:07,13,0,0.0,13,0.0,160.0,160.0,2,B241,parking_charging,Position,Movement
13,5,Movement,7,5,7,5,507,517,14:07,14:17,10,10,32.24,0,0.0,160.0,127.76,2,B241,passenger_flight,Position,Delivery
13,6,Delivery,5,5,5,5,517,520,14:17,14:20,3,0,0.0,2,8.534,127.76,136.294,1,B241,delivery_service,Delivery,Delivery
13,7,Stay,5,5,5,5,520,523,14:20,14:23,3,0,0.0,3,12.801,136.294,149.095,1,B244,parking_charging,Position,Delivery
13,8,Delivery,5,5,5,5,523,526,14:23,14:26,3,0,0.0,2,8.534,149.095,157.629,0,B244,delivery_service,Delivery,Delivery
13,9,Stay,5,5,5,5,526,547,14:26,14:47,21,0,0.0,21,2.371,157.629,160.0,0,B294,parking_charging,Position,Movement
13,10,Movement,5,2,5,2,547,555,14:47,14:55,8,8,27.57,0,0.0,160.0,132.43,0,B294,empty_repositioning,Position,Pickup
13,11,Pickup,2,2,2,2,555,558,14:55,14:58,3,0,0.0,2,8.534,132.43,140.964,1,B294,pickup_service,Pickup,Pickup
13,12,Pickup,2,2,2,2,558,561,14:58,15:01,3,0,0.0,2,8.534,140.964,149.498,2,B290,pickup_service,Pickup,Pickup
13,13,Stay,2,2,2,2,561,564,15:01,15:04,3,0,0.0,3,10.502,149.498,160.0,2,B290,parking_charging,Position,Movement
13,14,Movement,2,5,2,5,564,572,15:04,15:12,8,8,27.57,0,0.0,160.0,132.43,2,B290,passenger_flight,Position,Delivery
13,15,Delivery,5,5,5,5,572,575,15:12,15:15,3,0,0.0,2,8.534,132.43,140.964,1,B290,delivery_service,Delivery,Delivery
13,16,Stay,5,5,5,5,575,578,15:15,15:18,3,0,0.0,3,12.801,140.964,153.765,1,B294,parking_charging,Position,Delivery
13,17,Delivery,5,5,5,5,578,581,15:18,15:21,3,0,0.0,2,6.235,153.765,160.0,0,B294,delivery_service,Delivery,Delivery
13,18,Pickup,5,5,5,5,581,584,15:21,15:24,3,0,0.0,2,0.0,160.0,160.0,1,B308,pickup_service,Pickup,Pickup
13,19,Movement,5,2,5,2,584,592,15:24,15:32,8,8,27.57,0,0.0,160.0,132.43,1,B308,passenger_flight,Position,Delivery
13,20,Delivery,2,2,2,2,592,595,15:32,15:35,3,0,0.0,2,8.534,132.43,140.964,0,B308,delivery_service,Delivery,Delivery
13,21,Stay,2,2,2,2,595,607,15:35,15:47,12,0,0.0,12,19.036,140.964,160.0,0,B339,parking_charging,Position,Pickup
13,22,Pickup,2,2,2,2,607,610,15:47,15:50,3,0,0.0,2,0.0,160.0,160.0,1,B339,pickup_service,Pickup,Pickup
13,23,Pickup,2,2,2,2,610,613,15:50,15:53,3,0,0.0,2,0.0,160.0,160.0,2,B333,pickup_service,Pickup,Pickup
13,24,Movement,2,7,2,7,613,619,15:53,15:59,6,6,10.2,0,0.0,160.0,149.8,2,B341,passenger_flight,Position,Pickup
13,25,Pickup,7,7,7,7,619,622,15:59,16:02,3,0,0.0,2,8.534,149.8,158.334,3,B341,pickup_service,Pickup,Pickup
13,26,Movement,7,5,7,5,622,632,16:02,16:12,10,10,32.24,0,0.0,158.334,126.094,3,B333,passenger_flight,Position,Delivery
13,27,Delivery,5,5,5,5,632,635,16:12,16:15,3,0,0.0,2,8.534,126.094,134.628,2,B333,delivery_service,Delivery,Delivery
13,28,Delivery,5,5,5,5,635,638,16:15,16:18,3,0,0.0,2,8.534,134.628,143.162,1,B339,delivery_service,Delivery,Delivery
13,29,Delivery,5,5,5,5,638,641,16:18,16:21,3,0,0.0,2,8.534,143.162,151.696,0,B341,delivery_service,Delivery,Delivery
13,30,Pickup,5,5,5,5,641,644,16:21,16:24,3,0,0.0,2,8.304,151.696,160.0,2,B362,pickup_service,Pickup,Pickup
13,31,Pickup,5,5,5,5,644,647,16:24,16:27,3,0,0.0,2,0.0,160.0,160.0,3,B381,pickup_service,Pickup,Pickup
13,32,Movement,5,9,5,9,647,664,16:27,16:44,17,17,62.04,0,0.0,160.0,97.96,3,B362,passenger_flight,Position,Delivery
13,33,Delivery,9,9,9,9,664,667,16:44,16:47,3,0,0.0,2,8.534,97.96,106.494,1,B362,delivery_service,Delivery,Delivery
13,34,Delivery,9,9,9,9,667,670,16:47,16:50,3,0,0.0,2,8.534,106.494,115.028,0,B381,delivery_service,Delivery,Delivery
13,35,Stay,9,9,9,9,670,687,16:50,17:07,17,0,0.0,17,44.972,115.028,160.0,0,B442,parking_charging,Position,Pickup
