time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
379,11:59,7,7,판교,7,"19,34,36,45,55,86,96"
379,11:59,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
379,11:59,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
380,12:00,1,1,서울역,34,"0,4,5,10,14,15,16,20,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
380,12:00,10,10,인천공항,7,"39,49,59,69,79,89,99"
380,12:00,2,2,수서,8,"31,32,41,71,73,81,83,91"
380,12:00,3,3,삼성,8,"21,22,26,29,42,52,61,94"
380,12:00,4,4,여의도,12,"1,2,6,7,9,11,12,33,43,51,63,93"
380,12:00,5,5,김포공항,2,"74,84"
380,12:00,6,6,일산,1,95
380,12:00,7,7,판교,7,"19,34,36,45,55,86,96"
380,12:00,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
380,12:00,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
381,12:01,1,1,서울역,34,"0,4,5,10,14,15,16,20,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
381,12:01,10,10,인천공항,7,"39,49,59,69,79,89,99"
381,12:01,2,2,수서,8,"31,32,41,71,73,81,83,91"
381,12:01,3,3,삼성,8,"21,22,26,29,42,52,61,94"
381,12:01,4,4,여의도,12,"1,2,6,7,9,11,12,33,43,51,63,93"
381,12:01,5,5,김포공항,2,"74,84"
381,12:01,6,6,일산,1,95
381,12:01,7,7,판교,7,"19,34,36,45,55,86,96"
381,12:01,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
381,12:01,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
382,12:02,1,1,서울역,34,"0,4,5,10,14,15,16,20,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
382,12:02,10,10,인천공항,7,"39,49,59,69,79,89,99"
382,12:02,2,2,수서,8,"31,32,41,71,73,81,83,91"
382,12:02,3,3,삼성,8,"21,22,26,29,42,52,61,94"
382,12:02,4,4,여의도,12,"1,2,6,7,9,11,12,33,43,51,63,93"
382,12:02,5,5,김포공항,2,"74,84"
382,12:02,6,6,일산,1,95
382,12:02,7,7,판교,7,"19,34,36,45,55,86,96"
382,12:02,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
382,12:02,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
383,12:03,1,1,서울역,33,"4,5,10,14,15,16,20,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
383,12:03,10,10,인천공항,7,"39,49,59,69,79,89,99"
383,12:03,2,2,수서,8,"31,32,41,71,73,81,83,91"
383,12:03,3,3,삼성,6,"22,29,42,52,61,94"
383,12:03,4,4,여의도,10,"6,7,9,11,12,33,43,51,63,93"
383,12:03,5,5,김포공항,2,"74,84"
383,12:03,7,7,판교,6,"34,36,45,55,86,96"
383,12:03,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
383,12:03,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
384,12:04,1,1,서울역,33,"4,5,10,14,15,16,20,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
384,12:04,10,10,인천공항,7,"39,49,59,69,79,89,99"
384,12:04,2,2,수서,8,"31,32,41,71,73,81,83,91"
384,12:04,3,3,삼성,6,"22,29,42,52,61,94"
384,12:04,4,4,여의도,10,"6,7,9,11,12,33,43,51,63,93"
384,12:04,5,5,김포공항,2,"74,84"
384,12:04,7,7,판교,6,"34,36,45,55,86,96"
384,12:04,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
384,12:04,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
385,12:05,1,1,서울역,33,"4,5,10,14,15,16,20,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
385,12:05,10,10,인천공항,7,"39,49,59,69,79,89,99"
385,12:05,2,2,수서,8,"31,32,41,71,73,81,83,91"
385,12:05,3,3,삼성,6,"22,29,42,52,61,94"
385,12:05,4,4,여의도,10,"6,7,9,11,12,33,43,51,63,93"
385,12:05,5,5,김포공항,2,"74,84"
385,12:05,7,7,판교,6,"34,36,45,55,86,96"
385,12:05,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
385,12:05,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
386,12:06,1,1,서울역,33,"4,5,10,14,15,16,20,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
386,12:06,10,10,인천공항,7,"39,49,59,69,79,89,99"
386,12:06,2,2,수서,8,"31,32,41,71,73,81,83,91"
386,12:06,3,3,삼성,6,"22,29,42,52,61,94"
386,12:06,4,4,여의도,10,"6,7,9,11,12,33,43,51,63,93"
386,12:06,5,5,김포공항,2,"74,84"
386,12:06,7,7,판교,6,"34,36,45,55,86,96"
386,12:06,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
386,12:06,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
387,12:07,1,1,서울역,33,"4,5,10,14,15,16,20,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
387,12:07,10,10,인천공항,7,"39,49,59,69,79,89,99"
387,12:07,2,2,수서,8,"31,32,41,71,73,81,83,91"
387,12:07,3,3,삼성,6,"22,29,42,52,61,94"
387,12:07,4,4,여의도,10,"6,7,9,11,12,33,43,51,63,93"
387,12:07,5,5,김포공항,2,"74,84"
387,12:07,7,7,판교,6,"34,36,45,55,86,96"
387,12:07,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
387,12:07,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
388,12:08,1,1,서울역,33,"4,5,10,14,15,16,20,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
388,12:08,10,10,인천공항,7,"39,49,59,69,79,89,99"
388,12:08,2,2,수서,8,"31,32,41,71,73,81,83,91"
388,12:08,3,3,삼성,6,"22,29,42,52,61,94"
388,12:08,4,4,여의도,10,"6,7,9,11,12,33,43,51,63,93"
388,12:08,5,5,김포공항,2,"74,84"
388,12:08,7,7,판교,6,"34,36,45,55,86,96"
388,12:08,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
388,12:08,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
389,12:09,1,1,서울역,34,"4,5,10,14,15,16,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
389,12:09,10,10,인천공항,7,"39,49,59,69,79,89,99"
389,12:09,2,2,수서,9,"1,31,32,41,71,73,81,83,91"
389,12:09,3,3,삼성,7,"0,22,29,42,52,61,94"
389,12:09,4,4,여의도,10,"6,7,9,11,12,33,43,51,63,93"
389,12:09,5,5,김포공항,2,"74,84"
389,12:09,7,7,판교,6,"34,36,45,55,86,96"
389,12:09,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
389,12:09,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
390,12:10,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
390,12:10,10,10,인천공항,7,"39,49,59,69,79,89,99"
390,12:10,2,2,수서,9,"1,31,32,41,71,73,81,83,91"
390,12:10,3,3,삼성,7,"0,22,29,42,52,61,94"
390,12:10,4,4,여의도,10,"6,7,9,11,12,33,43,51,63,93"
390,12:10,5,5,김포공항,2,"74,84"
390,12:10,7,7,판교,7,"2,34,36,45,55,86,96"
390,12:10,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
390,12:10,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
391,12:11,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
391,12:11,10,10,인천공항,7,"39,49,59,69,79,89,99"
391,12:11,2,2,수서,9,"1,31,32,41,71,73,81,83,91"
391,12:11,3,3,삼성,7,"0,22,29,42,52,61,94"
391,12:11,4,4,여의도,10,"6,7,9,11,12,33,43,51,63,93"
391,12:11,5,5,김포공항,2,"74,84"
391,12:11,7,7,판교,7,"2,34,36,45,55,86,96"
391,12:11,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
391,12:11,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
392,12:12,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
392,12:12,10,10,인천공항,7,"39,49,59,69,79,89,99"
392,12:12,2,2,수서,9,"1,31,32,41,71,73,81,83,91"
392,12:12,3,3,삼성,7,"0,22,29,42,52,61,94"
392,12:12,4,4,여의도,10,"6,7,9,11,12,33,43,51,63,93"
392,12:12,5,5,김포공항,2,"74,84"
392,12:12,7,7,판교,7,"2,34,36,45,55,86,96"
392,12:12,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
392,12:12,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
393,12:13,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
393,12:13,10,10,인천공항,7,"39,49,59,69,79,89,99"
393,12:13,2,2,수서,9,"1,31,32,41,71,73,81,83,91"
393,12:13,3,3,삼성,7,"0,22,29,42,52,61,94"
393,12:13,4,4,여의도,10,"6,7,9,11,12,33,43,51,63,93"
393,12:13,5,5,김포공항,2,"74,84"
393,12:13,7,7,판교,7,"2,34,36,45,55,86,96"
393,12:13,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
393,12:13,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
394,12:14,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
394,12:14,10,10,인천공항,7,"39,49,59,69,79,89,99"
394,12:14,2,2,수서,9,"1,31,32,41,71,73,81,83,91"
394,12:14,3,3,삼성,7,"0,22,29,42,52,61,94"
394,12:14,4,4,여의도,10,"6,7,9,11,12,33,43,51,63,93"
394,12:14,5,5,김포공항,2,"74,84"
394,12:14,7,7,판교,7,"2,34,36,45,55,86,96"
394,12:14,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
394,12:14,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
395,12:15,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
395,12:15,10,10,인천공항,7,"39,49,59,69,79,89,99"
395,12:15,2,2,수서,9,"1,31,32,41,71,73,81,83,91"
395,12:15,3,3,삼성,7,"0,22,29,42,52,61,94"
395,12:15,4,4,여의도,10,"6,7,9,11,12,33,43,51,63,93"
395,12:15,5,5,김포공항,2,"74,84"
395,12:15,7,7,판교,8,"2,34,36,45,55,86,95,96"
395,12:15,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
395,12:15,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
396,12:16,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
396,12:16,10,10,인천공항,7,"39,49,59,69,79,89,99"
396,12:16,2,2,수서,9,"1,31,32,41,71,73,81,83,91"
396,12:16,3,3,삼성,7,"0,22,29,42,52,61,94"
396,12:16,4,4,여의도,10,"6,7,9,11,12,33,43,51,63,93"
396,12:16,5,5,김포공항,2,"74,84"
396,12:16,7,7,판교,8,"2,34,36,45,55,86,95,96"
396,12:16,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
396,12:16,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
397,12:17,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
397,12:17,10,10,인천공항,7,"39,49,59,69,79,89,99"
397,12:17,2,2,수서,9,"1,31,32,41,71,73,81,83,91"
397,12:17,3,3,삼성,7,"0,22,29,42,52,61,94"
397,12:17,4,4,여의도,10,"6,7,9,11,12,33,43,51,63,93"
397,12:17,5,5,김포공항,2,"74,84"
397,12:17,7,7,판교,8,"2,34,36,45,55,86,95,96"
397,12:17,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
397,12:17,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
398,12:18,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
398,12:18,10,10,인천공항,8,"26,39,49,59,69,79,89,99"
398,12:18,2,2,수서,9,"1,31,32,41,71,73,81,83,91"
398,12:18,3,3,삼성,7,"0,22,29,42,52,61,94"
398,12:18,4,4,여의도,10,"6,7,9,11,12,33,43,51,63,93"
398,12:18,5,5,김포공항,2,"74,84"
398,12:18,7,7,판교,8,"2,34,36,45,55,86,95,96"
398,12:18,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
398,12:18,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
399,12:19,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
399,12:19,10,10,인천공항,8,"26,39,49,59,69,79,89,99"
399,12:19,2,2,수서,9,"1,31,32,41,71,73,81,83,91"
399,12:19,3,3,삼성,7,"0,22,29,42,52,61,94"
399,12:19,4,4,여의도,10,"6,7,9,11,12,33,43,51,63,93"
399,12:19,5,5,김포공항,2,"74,84"
399,12:19,7,7,판교,8,"2,34,36,45,55,86,95,96"
399,12:19,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
399,12:19,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
400,12:20,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
400,12:20,10,10,인천공항,8,"26,39,49,59,69,79,89,99"
400,12:20,2,2,수서,9,"1,31,32,41,71,73,81,83,91"
400,12:20,3,3,삼성,7,"0,22,29,42,52,61,94"
400,12:20,4,4,여의도,10,"6,7,9,11,12,33,43,51,63,93"
400,12:20,5,5,김포공항,2,"74,84"
400,12:20,7,7,판교,8,"2,34,36,45,55,86,95,96"
400,12:20,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
400,12:20,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
401,12:21,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
401,12:21,10,10,인천공항,8,"26,39,49,59,69,79,89,99"
401,12:21,2,2,수서,9,"1,31,32,41,71,73,81,83,91"
401,12:21,3,3,삼성,7,"0,22,29,42,52,61,94"
401,12:21,4,4,여의도,10,"6,7,9,11,12,33,43,51,63,93"
401,12:21,5,5,김포공항,2,"74,84"
401,12:21,7,7,판교,8,"2,34,36,45,55,86,95,96"
401,12:21,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
401,12:21,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
402,12:22,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
402,12:22,10,10,인천공항,8,"26,39,49,59,69,79,89,99"
402,12:22,2,2,수서,9,"1,31,32,41,71,73,81,83,91"
402,12:22,3,3,삼성,7,"0,22,29,42,52,61,94"
402,12:22,4,4,여의도,10,"6,7,9,11,12,33,43,51,63,93"
402,12:22,5,5,김포공항,2,"74,84"
402,12:22,7,7,판교,8,"2,34,36,45,55,86,95,96"
402,12:22,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
402,12:22,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
403,12:23,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
403,12:23,10,10,인천공항,8,"26,39,49,59,69,79,89,99"
403,12:23,2,2,수서,9,"1,31,32,41,71,73,81,83,91"
403,12:23,3,3,삼성,7,"0,22,29,42,52,61,94"
403,12:23,4,4,여의도,10,"6,7,9,11,12,33,43,51,63,93"
403,12:23,5,5,김포공항,2,"74,84"
403,12:23,7,7,판교,8,"2,34,36,45,55,86,95,96"
403,12:23,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
403,12:23,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
404,12:24,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
404,12:24,10,10,인천공항,8,"26,39,49,59,69,79,89,99"
404,12:24,2,2,수서,9,"1,31,32,41,71,73,81,83,91"
404,12:24,3,3,삼성,7,"0,22,29,42,52,61,94"
404,12:24,4,4,여의도,10,"6,7,9,11,12,33,43,51,63,93"
404,12:24,5,5,김포공항,2,"74,84"
404,12:24,7,7,판교,8,"2,34,36,45,55,86,95,96"
404,12:24,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
404,12:24,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
405,12:25,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
405,12:25,10,10,인천공항,8,"26,39,49,59,69,79,89,99"
405,12:25,2,2,수서,9,"1,31,32,41,71,73,81,83,91"
405,12:25,3,3,삼성,7,"0,22,29,42,52,61,94"
405,12:25,4,4,여의도,10,"6,7,9,11,12,33,43,51,63,93"
405,12:25,5,5,김포공항,2,"74,84"
405,12:25,7,7,판교,8,"2,34,36,45,55,86,95,96"
405,12:25,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
405,12:25,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
406,12:26,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
406,12:26,10,10,인천공항,8,"26,39,49,59,69,79,89,99"
406,12:26,2,2,수서,9,"1,31,32,41,71,73,81,83,91"
406,12:26,3,3,삼성,7,"0,22,29,42,52,61,94"
406,12:26,4,4,여의도,10,"6,7,9,11,12,33,43,51,63,93"
406,12:26,5,5,김포공항,2,"74,84"
406,12:26,7,7,판교,8,"2,34,36,45,55,86,95,96"
406,12:26,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
406,12:26,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
407,12:27,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
407,12:27,10,10,인천공항,8,"26,39,49,59,69,79,89,99"
407,12:27,2,2,수서,9,"1,31,32,41,71,73,81,83,91"
407,12:27,3,3,삼성,7,"0,22,29,42,52,61,94"
407,12:27,4,4,여의도,10,"6,7,9,11,12,33,43,51,63,93"
407,12:27,5,5,김포공항,2,"74,84"
407,12:27,7,7,판교,8,"2,34,36,45,55,86,95,96"
407,12:27,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
407,12:27,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
408,12:28,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
408,12:28,10,10,인천공항,8,"26,39,49,59,69,79,89,99"
408,12:28,2,2,수서,9,"1,31,32,41,71,73,81,83,91"
408,12:28,3,3,삼성,7,"0,22,29,42,52,61,94"
408,12:28,4,4,여의도,10,"6,7,9,11,12,33,43,51,63,93"
408,12:28,5,5,김포공항,2,"74,84"
408,12:28,7,7,판교,8,"2,34,36,45,55,86,95,96"
408,12:28,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
408,12:28,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
409,12:29,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
409,12:29,10,10,인천공항,8,"26,39,49,59,69,79,89,99"
409,12:29,2,2,수서,9,"1,31,32,41,71,73,81,83,91"
409,12:29,3,3,삼성,7,"0,22,29,42,52,61,94"
409,12:29,4,4,여의도,10,"6,7,9,11,12,33,43,51,63,93"
409,12:29,5,5,김포공항,2,"74,84"
409,12:29,7,7,판교,8,"2,34,36,45,55,86,95,96"
409,12:29,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
409,12:29,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
410,12:30,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
410,12:30,10,10,인천공항,8,"26,39,49,59,69,79,89,99"
410,12:30,2,2,수서,9,"1,31,32,41,71,73,81,83,91"
410,12:30,3,3,삼성,7,"0,22,29,42,52,61,94"
410,12:30,4,4,여의도,10,"6,7,9,11,12,33,43,51,63,93"
410,12:30,5,5,김포공항,2,"74,84"
410,12:30,7,7,판교,8,"2,34,36,45,55,86,95,96"
410,12:30,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
410,12:30,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
411,12:31,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
411,12:31,10,10,인천공항,8,"26,39,49,59,69,79,89,99"
411,12:31,2,2,수서,9,"1,31,32,41,71,73,81,83,91"
411,12:31,3,3,삼성,7,"0,22,29,42,52,61,94"
411,12:31,4,4,여의도,10,"6,7,9,11,12,33,43,51,63,93"
411,12:31,5,5,김포공항,2,"74,84"
411,12:31,7,7,판교,8,"2,34,36,45,55,86,95,96"
411,12:31,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
411,12:31,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
412,12:32,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
412,12:32,10,10,인천공항,8,"26,39,49,59,69,79,89,99"
412,12:32,2,2,수서,9,"1,31,32,41,71,73,81,83,91"
412,12:32,3,3,삼성,7,"0,22,29,42,52,61,94"
412,12:32,4,4,여의도,10,"6,7,9,11,12,33,43,51,63,93"
412,12:32,5,5,김포공항,2,"74,84"
412,12:32,7,7,판교,8,"2,34,36,45,55,86,95,96"
412,12:32,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
412,12:32,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
413,12:33,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
413,12:33,10,10,인천공항,8,"26,39,49,59,69,79,89,99"
413,12:33,2,2,수서,9,"1,31,32,41,71,73,81,83,91"
413,12:33,3,3,삼성,7,"0,22,29,42,52,61,94"
413,12:33,4,4,여의도,10,"6,7,9,11,12,33,43,51,63,93"
413,12:33,5,5,김포공항,2,"74,84"
413,12:33,7,7,판교,8,"2,34,36,45,55,86,95,96"
413,12:33,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
413,12:33,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
414,12:34,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
414,12:34,10,10,인천공항,8,"26,39,49,59,69,79,89,99"
414,12:34,2,2,수서,9,"1,31,32,41,71,73,81,83,91"
414,12:34,3,3,삼성,7,"0,22,29,42,52,61,94"
414,12:34,4,4,여의도,10,"6,7,9,11,12,33,43,51,63,93"
414,12:34,5,5,김포공항,2,"74,84"
414,12:34,7,7,판교,8,"2,34,36,45,55,86,95,96"
414,12:34,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
414,12:34,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
415,12:35,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
415,12:35,10,10,인천공항,8,"26,39,49,59,69,79,89,99"
415,12:35,2,2,수서,9,"1,31,32,41,71,73,81,83,91"
415,12:35,3,3,삼성,7,"0,22,29,42,52,61,94"
415,12:35,4,4,여의도,10,"6,7,9,11,12,33,43,51,63,93"
415,12:35,5,5,김포공항,2,"74,84"
415,12:35,7,7,판교,8,"2,34,36,45,55,86,95,96"
415,12:35,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
415,12:35,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
416,12:36,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
416,12:36,10,10,인천공항,8,"26,39,49,59,69,79,89,99"
416,12:36,2,2,수서,9,"1,31,32,41,71,73,81,83,91"
416,12:36,3,3,삼성,7,"0,22,29,42,52,61,94"
416,12:36,4,4,여의도,10,"6,7,9,11,12,33,43,51,63,93"
416,12:36,5,5,김포공항,2,"74,84"
416,12:36,7,7,판교,8,"2,34,36,45,55,86,95,96"
416,12:36,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
416,12:36,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
417,12:37,1,1,서울역,35,"4,5,10,14,15,16,19,20,21,23,24,25,30,35,40,44,46,50,53,54,56,60,62,64,65,66,70,72,75,76,80,82,85,90,92"
417,12:37,10,10,인천공항,8,"26,39,49,59,69,79,89,99"
417,12:37,2,2,수서,9,"1,31,32,41,71,73,81,83,91"
417,12:37,3,3,삼성,7,"0,22,29,42,52,61,94"
417,12:37,4,4,여의도,10,"6,7,9,11,12,33,43,51,63,93"
417,12:37,5,5,김포공항,2,"74,84"
417,12:37,7,7,판교,8,"2,34,36,45,55,86,95,96"
417,12:37,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
417,12:37,9,9,평택,12,"3,8,13,18,28,38,48,58,68,78,88,98"
