vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
20,29,Stay,1,1,1,1,368,375,11:48,11:55,7,0,0.0,7,5.076,154.924,160.0,0,B492,parking_charging,Position,Pickup
20,30,Pickup,1,1,1,1,375,378,11:55,11:58,3,0,0.0,2,0.0,160.0,160.0,1,B492,pickup_service,Pickup,Pickup
20,31,Movement,1,10,1,10,378,391,11:58,12:11,13,13,47.44,0,0.0,160.0,112.56,1,B492,passenger_flight,Position,Delivery
20,32,Delivery,10,10,10,10,391,394,12:11,12:14,3,0,0.0,2,8.534,112.56,121.094,0,B492,delivery_service,Delivery,Delivery
20,33,Stay,10,10,10,10,394,503,12:14,14:03,109,0,0.0,109,38.906,121.094,160.0,0,B599,parking_charging,Position,Pickup
20,34,Pickup,10,10,10,10,503,506,14:03,14:06,3,0,0.0,2,0.0,160.0,160.0,1,B599,pickup_service,Pickup,Pickup
20,35,Movement,10,3,10,3,506,521,14:06,14:21,15,15,54.92,0,0.0,160.0,105.08,1,B599,passenger_flight,Position,Delivery
20,36,Delivery,3,3,3,3,521,524,14:21,14:24,3,0,0.0,2,8.534,105.08,113.614,0,B599,delivery_service,Delivery,Delivery
20,37,Stay,3,3,3,3,524,529,14:24,14:29,5,0,0.0,5,21.335,113.614,134.949,0,B655,parking_charging,Position,Pickup
20,38,Pickup,3,3,3,3,529,532,14:29,14:32,3,0,0.0,2,8.534,134.949,143.483,1,B655,pickup_service,Pickup,Pickup
20,39,Movement,3,4,3,4,532,539,14:32,14:39,7,7,12.6,0,0.0,143.483,130.883,1,B655,passenger_flight,Position,Delivery
20,40,Delivery,4,4,4,4,539,542,14:39,14:42,3,0,0.0,2,8.534,130.883,139.417,0,B655,delivery_service,Delivery,Delivery
20,41,Stay,4,4,4,4,542,563,14:42,15:03,21,0,0.0,21,20.583,139.417,160.0,0,B710,parking_charging,Position,Pickup
20,42,Pickup,4,4,4,4,563,566,15:03,15:06,3,0,0.0,2,0.0,160.0,160.0,1,B710,pickup_service,Pickup,Pickup
20,43,Pickup,4,4,4,4,566,569,15:06,15:09,3,0,0.0,2,0.0,160.0,160.0,2,B723,pickup_service,Pickup,Pickup
20,44,Movement,4,7,4,7,569,576,15:09,15:16,7,7,21.43,0,0.0,160.0,138.57,2,B710,passenger_flight,Position,Delivery
20,45,Delivery,7,7,7,7,576,579,15:16,15:19,3,0,0.0,2,8.534,138.57,147.104,1,B710,delivery_service,Delivery,Delivery
20,46,Delivery,7,7,7,7,579,582,15:19,15:22,3,0,0.0,2,8.534,147.104,155.638,0,B723,delivery_service,Delivery,Delivery
20,47,Stay,7,7,7,7,582,584,15:22,15:24,2,0,0.0,2,4.362,155.638,160.0,0,B755,parking_charging,Position,Pickup
20,48,Pickup,7,7,7,7,584,587,15:24,15:27,3,0,0.0,2,0.0,160.0,160.0,1,B755,pickup_service,Pickup,Pickup
20,49,Movement,7,1,7,1,587,594,15:27,15:34,7,7,21.03,0,0.0,160.0,138.97,1,B755,passenger_flight,Position,Delivery
20,50,Delivery,1,1,1,1,594,597,15:34,15:37,3,0,0.0,2,8.534,138.97,147.504,0,B755,delivery_service,Delivery,Delivery
20,51,Stay,1,1,1,1,597,598,15:37,15:38,1,0,0.0,1,4.267,147.504,151.771,0,B783,parking_charging,Position,Pickup
20,52,Pickup,1,1,1,1,598,601,15:38,15:41,3,0,0.0,2,8.229,151.771,160.0,1,B783,pickup_service,Pickup,Pickup
20,53,Movement,1,2,1,2,601,608,15:41,15:48,7,7,13.61,0,0.0,160.0,146.39,1,B783,passenger_flight,Position,Delivery
20,54,Delivery,2,2,2,2,608,611,15:48,15:51,3,0,0.0,2,8.534,146.39,154.924,0,B783,delivery_service,Delivery,Delivery
20,55,Stay,2,2,2,2,611,620,15:51,16:00,9,0,0.0,9,5.076,154.924,160.0,0,B833,parking_charging,Position,Movement
20,56,Movement,2,1,2,1,620,627,16:00,16:07,7,7,13.61,0,0.0,160.0,146.39,0,B833,empty_repositioning,Position,Pickup
20,57,Pickup,1,1,1,1,627,630,16:07,16:10,3,0,0.0,2,8.534,146.39,154.924,1,B833,pickup_service,Pickup,Pickup
20,58,Movement,1,2,1,2,630,637,16:10,16:17,7,7,13.61,0,0.0,154.924,141.314,1,B833,passenger_flight,Position,Delivery
20,59,Delivery,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,141.314,149.848,0,B833,delivery_service,Delivery,Delivery
20,60,Stay,2,2,2,2,640,645,16:20,16:25,5,0,0.0,5,10.152,149.848,160.0,0,B883,parking_charging,Position,Pickup
20,61,Pickup,2,2,2,2,645,648,16:25,16:28,3,0,0.0,2,0.0,160.0,160.0,1,B883,pickup_service,Pickup,Pickup
20,62,Movement,2,4,2,4,648,654,16:28,16:34,6,6,16.13,0,0.0,160.0,143.87,1,B883,passenger_flight,Position,Delivery
20,63,Delivery,4,4,4,4,654,657,16:34,16:37,3,0,0.0,2,8.534,143.87,152.404,0,B883,delivery_service,Delivery,Delivery
20,64,Stay,4,4,4,4,657,668,16:37,16:48,11,0,0.0,11,7.596,152.404,160.0,0,B955,parking_charging,Position,Pickup
20,65,Pickup,4,4,4,4,668,671,16:48,16:51,3,0,0.0,2,0.0,160.0,160.0,1,B955,pickup_service,Pickup,Pickup
20,66,Movement,4,7,4,7,671,678,16:51,16:58,7,7,21.43,0,0.0,160.0,138.57,1,B955,passenger_flight,Position,Delivery
20,67,Delivery,7,7,7,7,678,681,16:58,17:01,3,0,0.0,2,8.534,138.57,147.104,0,B955,delivery_service,Delivery,Delivery
20,68,Stay,7,7,7,7,681,710,17:01,17:30,29,0,0.0,29,12.896,147.104,160.0,0,B1148,parking_charging,Position,Pickup
20,69,Pickup,7,7,7,7,710,713,17:30,17:33,3,0,0.0,2,0.0,160.0,160.0,1,B1148,pickup_service,Pickup,Pickup
20,70,Stay,7,7,7,7,713,714,17:33,17:34,1,0,0.0,1,0.0,160.0,160.0,1,B1170,parking_charging,Position,Pickup
20,71,Pickup,7,7,7,7,714,717,17:34,17:37,3,0,0.0,2,0.0,160.0,160.0,3,B1170,pickup_service,Pickup,Pickup
20,72,Movement,7,4,7,4,717,724,17:37,17:44,7,7,21.43,0,0.0,160.0,138.57,3,B1148,passenger_flight,Position,Delivery
20,73,Delivery,4,4,4,4,724,727,17:44,17:47,3,0,0.0,2,8.534,138.57,147.104,2,B1148,delivery_service,Delivery,Delivery
20,74,Delivery,4,4,4,4,727,730,17:47,17:50,3,0,0.0,2,8.534,147.104,155.638,0,B1170,delivery_service,Delivery,Delivery
20,75,Stay,4,4,4,4,730,738,17:50,17:58,8,0,0.0,8,4.362,155.638,160.0,0,B1302,parking_charging,Position,Pickup
20,76,Pickup,4,4,4,4,738,741,17:58,18:01,3,0,0.0,2,0.0,160.0,160.0,1,B1302,pickup_service,Pickup,Pickup
20,77,Movement,4,3,4,3,741,748,18:01,18:08,7,7,12.6,0,0.0,160.0,147.4,1,B1302,passenger_flight,Position,Delivery
20,78,Delivery,3,3,3,3,748,751,18:08,18:11,3,0,0.0,2,8.534,147.4,155.934,0,B1302,delivery_service,Delivery,Delivery
20,79,Stay,3,3,3,3,751,760,18:11,18:20,9,0,0.0,9,4.066,155.934,160.0,0,B1350,parking_charging,Position,Pickup
20,80,Pickup,3,3,3,3,760,763,18:20,18:23,3,0,0.0,2,0.0,160.0,160.0,1,B1350,pickup_service,Pickup,Pickup
20,81,Movement,3,6,3,6,763,773,18:23,18:33,10,10,32.98,0,0.0,160.0,127.02,1,B1350,passenger_flight,Position,Delivery
20,82,Delivery,6,6,6,6,773,776,18:33,18:36,3,0,0.0,2,8.534,127.02,135.554,0,B1350,delivery_service,Delivery,Delivery
20,83,Stay,6,6,6,6,776,783,18:36,18:43,7,0,0.0,7,24.446,135.554,160.0,0,B1430,parking_charging,Position,Movement
20,84,Movement,6,1,6,1,783,790,18:43,18:50,7,7,23.39,0,0.0,160.0,136.61,0,B1430,empty_repositioning,Position,Pickup
20,85,Pickup,1,1,1,1,790,793,18:50,18:53,3,0,0.0,2,8.534,136.61,145.144,1,B1430,pickup_service,Pickup,Pickup
20,86,Movement,1,5,1,5,793,801,18:53,19:01,8,8,14.88,0,0.0,145.144,130.264,1,B1430,passenger_flight,Position,Delivery
20,87,Delivery,5,5,5,5,801,804,19:01,19:04,3,0,0.0,2,8.534,130.264,138.798,0,B1430,delivery_service,Delivery,Delivery
20,88,Movement,5,1,5,1,804,812,19:04,19:12,8,8,14.88,0,0.0,138.798,123.918,0,,return_to_depot,Position,Depot
21,0,Stay,2,2,2,2,0,153,05:40,08:13,153,0,0.0,153,0.0,160.0,160.0,0,B86,parking_charging,Position,Movement
21,1,Movement,2,3,2,3,153,156,08:13,08:16,3,3,4.08,0,0.0,160.0,155.92,0,B86,empty_repositioning,Position,Pickup
21,2,Pickup,3,3,3,3,156,159,08:16,08:19,3,0,0.0,2,4.08,155.92,160.0,1,B86,pickup_service,Pickup,Pickup
21,3,Movement,3,1,3,1,159,165,08:19,08:25,6,6,9.61,0,0.0,160.0,150.39,1,B86,passenger_flight,Position,Delivery
21,4,Delivery,1,1,1,1,165,168,08:25,08:28,3,0,0.0,2,8.534,150.39,158.924,0,B86,delivery_service,Delivery,Delivery
21,5,Stay,1,1,1,1,168,172,08:28,08:32,4,0,0.0,4,1.076,158.924,160.0,0,B132,parking_charging,Position,Movement
21,6,Movement,1,6,1,6,172,179,08:32,08:39,7,7,23.39,0,0.0,160.0,136.61,0,B132,empty_repositioning,Position,Pickup
21,7,Pickup,6,6,6,6,179,182,08:39,08:42,3,0,0.0,2,8.534,136.61,145.144,1,B132,pickup_service,Pickup,Pickup
21,8,Stay,6,6,6,6,182,185,08:42,08:45,3,0,0.0,3,12.801,145.144,157.945,1,B132,parking_charging,Position,Movement
21,9,Movement,6,1,6,1,185,192,08:45,08:52,7,7,23.39,0,0.0,157.945,134.555,1,B132,passenger_flight,Position,Delivery
21,10,Delivery,1,1,1,1,192,195,08:52,08:55,3,0,0.0,2,8.534,134.555,143.089,0,B132,delivery_service,Delivery,Delivery
21,11,Stay,1,1,1,1,195,282,08:55,10:22,87,0,0.0,87,16.911,143.089,160.0,0,B283,parking_charging,Position,Pickup
21,12,Pickup,1,1,1,1,282,285,10:22,10:25,3,0,0.0,2,0.0,160.0,160.0,1,B283,pickup_service,Pickup,Pickup
21,13,Stay,1,1,1,1,285,291,10:25,10:31,6,0,0.0,6,0.0,160.0,160.0,1,B283,parking_charging,Position,Movement
21,14,Movement,1,9,1,9,291,307,10:31,10:47,16,16,57.72,0,0.0,160.0,102.28,1,B283,passenger_flight,Position,Delivery
21,15,Delivery,9,9,9,9,307,310,10:47,10:50,3,0,0.0,2,8.534,102.28,110.814,0,B283,delivery_service,Delivery,Delivery
21,16,Pickup,9,9,9,9,310,313,10:50,10:53,3,0,0.0,2,8.534,110.814,119.348,1,B345,pickup_service,Pickup,Pickup
21,17,Movement,9,1,9,1,313,329,10:53,11:09,16,16,57.72,0,0.0,119.348,61.628,1,B345,passenger_flight,Position,Delivery
21,18,Delivery,1,1,1,1,329,332,11:09,11:12,3,0,0.0,2,8.534,61.628,70.162,0,B345,delivery_service,Delivery,Delivery
21,19,Stay,1,1,1,1,332,340,11:12,11:20,8,0,0.0,8,34.136,70.162,104.298,0,B432,parking_charging,Position,Movement
21,20,Movement,1,6,1,6,340,347,11:20,11:27,7,7,23.39,0,0.0,104.298,80.908,0,B432,empty_repositioning,Position,Pickup
21,21,Pickup,6,6,6,6,347,350,11:27,11:30,3,0,0.0,2,8.534,80.908,89.442,1,B432,pickup_service,Pickup,Pickup
21,22,Movement,6,7,6,7,350,362,11:30,11:42,12,12,43.48,0,0.0,89.442,45.962,1,B432,passenger_flight,Position,Delivery
21,23,Delivery,7,7,7,7,362,365,11:42,11:45,3,0,0.0,2,8.534,45.962,54.496,0,B432,delivery_service,Delivery,Delivery
21,24,Pickup,7,7,7,7,365,368,11:45,11:48,3,0,0.0,2,8.534,54.496,63.03,1,B474,pickup_service,Pickup,Pickup
21,25,Movement,7,4,7,4,368,375,11:48,11:55,7,7,21.43,0,0.0,63.03,41.6,1,B474,passenger_flight,Position,Delivery
21,26,Delivery,4,4,4,4,375,378,11:55,11:58,3,0,0.0,2,8.534,41.6,50.134,0,B474,delivery_service,Delivery,Delivery
21,27,Stay,4,4,4,4,378,411,11:58,12:31,33,0,0.0,33,109.866,50.134,160.0,0,B523,parking_charging,Position,Pickup
21,28,Pickup,4,4,4,4,411,414,12:31,12:34,3,0,0.0,2,0.0,160.0,160.0,1,B523,pickup_service,Pickup,Pickup
21,29,Movement,4,9,4,9,414,429,12:34,12:49,15,15,55.47,0,0.0,160.0,104.53,1,B523,passenger_flight,Position,Delivery
21,30,Delivery,9,9,9,9,429,432,12:49,12:52,3,0,0.0,2,8.534,104.53,113.064,0,B523,delivery_service,Delivery,Delivery
21,31,Stay,9,9,9,9,432,529,12:52,14:29,97,0,0.0,97,46.936,113.064,160.0,0,B656,parking_charging,Position,Pickup
21,32,Pickup,9,9,9,9,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,2,B656,pickup_service,Pickup,Pickup
21,33,Movement,9,3,9,3,532,547,14:32,14:47,15,15,52.78,0,0.0,160.0,107.22,2,B656,passenger_flight,Position,Delivery
21,34,Delivery,3,3,3,3,547,550,14:47,14:50,3,0,0.0,2,8.534,107.22,115.754,0,B656,delivery_service,Delivery,Delivery
21,35,Pickup,3,3,3,3,550,553,14:50,14:53,3,0,0.0,2,8.534,115.754,124.288,1,B683,pickup_service,Pickup,Pickup
21,36,Movement,3,5,3,5,553,561,14:53,15:01,8,8,23.93,0,0.0,124.288,100.358,1,B683,passenger_flight,Position,Delivery
21,37,Delivery,5,5,5,5,561,564,15:01,15:04,3,0,0.0,2,8.534,100.358,108.892,0,B683,delivery_service,Delivery,Delivery
21,38,Stay,5,5,5,5,564,565,15:04,15:05,1,0,0.0,1,4.267,108.892,113.159,0,B732,parking_charging,Position,Movement
21,39,Movement,5,4,5,4,565,571,15:05,15:11,6,6,11.45,0,0.0,113.159,101.709,0,B732,empty_repositioning,Position,Pickup
21,40,Pickup,4,4,4,4,571,574,15:11,15:14,3,0,0.0,2,8.534,101.709,110.243,1,B732,pickup_service,Pickup,Pickup
21,41,Pickup,4,4,4,4,574,577,15:14,15:17,3,0,0.0,2,8.534,110.243,118.777,2,B738,pickup_service,Pickup,Pickup
21,42,Movement,4,9,4,9,577,592,15:17,15:32,15,15,55.47,0,0.0,118.777,63.307,2,B732,passenger_flight,Position,Delivery
21,43,Delivery,9,9,9,9,592,595,15:32,15:35,3,0,0.0,2,8.534,63.307,71.841,1,B732,delivery_service,Delivery,Delivery
21,44,Delivery,9,9,9,9,595,598,15:35,15:38,3,0,0.0,2,8.534,71.841,80.375,0,B738,delivery_service,Delivery,Delivery
21,45,Stay,9,9,9,9,598,626,15:38,16:06,28,0,0.0,28,79.625,80.375,160.0,0,B839,parking_charging,Position,Pickup
21,46,Pickup,9,9,9,9,626,629,16:06,16:09,3,0,0.0,2,0.0,160.0,160.0,1,B839,pickup_service,Pickup,Pickup
21,47,Stay,9,9,9,9,629,632,16:09,16:12,3,0,0.0,3,0.0,160.0,160.0,1,B856,parking_charging,Position,Pickup
21,48,Pickup,9,9,9,9,632,635,16:12,16:15,3,0,0.0,2,0.0,160.0,160.0,2,B856,pickup_service,Pickup,Pickup
21,49,Movement,9,4,9,4,635,650,16:15,16:30,15,15,55.47,0,0.0,160.0,104.53,2,B839,passenger_flight,Position,Delivery
21,50,Delivery,4,4,4,4,650,653,16:30,16:33,3,0,0.0,2,8.534,104.53,113.064,1,B839,delivery_service,Delivery,Delivery
21,51,Delivery,4,4,4,4,653,656,16:33,16:36,3,0,0.0,2,8.534,113.064,121.598,0,B856,delivery_service,Delivery,Delivery
21,52,Pickup,4,4,4,4,656,659,16:36,16:39,3,0,0.0,2,8.534,121.598,130.132,1,B910,pickup_service,Pickup,Pickup
21,53,Movement,4,2,4,2,659,665,16:39,16:45,6,6,16.13,0,0.0,130.132,114.002,1,B910,passenger_flight,Position,Delivery
21,54,Delivery,2,2,2,2,665,668,16:45,16:48,3,0,0.0,2,8.534,114.002,122.536,0,B910,delivery_service,Delivery,Delivery
21,55,Stay,2,2,2,2,668,674,16:48,16:54,6,0,0.0,6,25.602,122.536,148.138,0,B974,parking_charging,Position,Pickup
21,56,Pickup,2,2,2,2,674,677,16:54,16:57,3,0,0.0,2,8.534,148.138,156.672,2,B974,pickup_service,Pickup,Pickup
21,57,Movement,2,4,2,4,677,683,16:57,17:03,6,6,16.13,0,0.0,156.672,140.542,2,B974,passenger_flight,Position,Delivery
21,58,Delivery,4,4,4,4,683,686,17:03,17:06,3,0,0.0,2,8.534,140.542,149.076,0,B974,delivery_service,Delivery,Delivery
21,59,Movement,4,1,4,1,686,690,17:06,17:10,4,4,4.98,0,0.0,149.076,144.096,0,B1031,empty_repositioning,Position,Pickup
21,60,Pickup,1,1,1,1,690,693,17:10,17:13,3,0,0.0,2,8.534,144.096,152.63,1,B1031,pickup_service,Pickup,Pickup
21,61,Movement,1,6,1,6,693,700,17:13,17:20,7,7,23.39,0,0.0,152.63,129.24,1,B1031,passenger_flight,Position,Delivery
21,62,Delivery,6,6,6,6,700,703,17:20,17:23,3,0,0.0,2,8.534,129.24,137.774,0,B1031,delivery_service,Delivery,Delivery
21,63,Stay,6,6,6,6,703,721,17:23,17:41,18,0,0.0,18,22.226,137.774,160.0,0,B1216,parking_charging,Position,Pickup
21,64,Pickup,6,6,6,6,721,724,17:41,17:44,3,0,0.0,2,0.0,160.0,160.0,1,B1216,pickup_service,Pickup,Pickup
21,65,Movement,6,3,6,3,724,734,17:44,17:54,10,10,32.98,0,0.0,160.0,127.02,1,B1216,passenger_flight,Position,Delivery
21,66,Delivery,3,3,3,3,734,737,17:54,17:57,3,0,0.0,2,8.534,127.02,135.554,0,B1216,delivery_service,Delivery,Delivery
21,67,Stay,3,3,3,3,737,738,17:57,17:58,1,0,0.0,1,4.267,135.554,139.821,0,B1301,parking_charging,Position,Pickup
21,68,Pickup,3,3,3,3,738,741,17:58,18:01,3,0,0.0,2,8.534,139.821,148.355,1,B1301,pickup_service,Pickup,Pickup
21,69,Stay,3,3,3,3,741,746,18:01,18:06,5,0,0.0,5,11.645,148.355,160.0,1,B1301,parking_charging,Position,Movement
21,70,Movement,3,4,3,4,746,753,18:06,18:13,7,7,12.6,0,0.0,160.0,147.4,1,B1301,passenger_flight,Position,Delivery
21,71,Delivery,4,4,4,4,753,756,18:13,18:16,3,0,0.0,2,8.534,147.4,155.934,0,B1301,delivery_service,Delivery,Delivery
21,72,Pickup,4,4,4,4,756,759,18:16,18:19,3,0,0.0,2,4.066,155.934,160.0,1,B1341,pickup_service,Pickup,Pickup
21,73,Pickup,4,4,4,4,759,762,18:19,18:22,3,0,0.0,2,0.0,160.0,160.0,2,B1353,pickup_service,Pickup,Pickup
21,74,Movement,4,2,4,2,762,768,18:22,18:28,6,6,16.13,0,0.0,160.0,143.87,2,B1341,passenger_flight,Position,Delivery
21,75,Delivery,2,2,2,2,768,771,18:28,18:31,3,0,0.0,2,8.534,143.87,152.404,1,B1341,delivery_service,Delivery,Delivery
21,76,Delivery,2,2,2,2,771,774,18:31,18:34,3,0,0.0,2,7.596,152.404,160.0,0,B1353,delivery_service,Delivery,Delivery
21,77,Stay,2,2,2,2,774,780,18:34,18:40,6,0,0.0,6,0.0,160.0,160.0,0,B1402,parking_charging,Position,Pickup
21,78,Pickup,2,2,2,2,780,783,18:40,18:43,3,0,0.0,2,0.0,160.0,160.0,2,B1402,pickup_service,Pickup,Pickup
21,79,Pickup,2,2,2,2,783,786,18:43,18:46,3,0,0.0,2,0.0,160.0,160.0,4,B1414,pickup_service,Pickup,Pickup
21,80,Movement,2,5,2,5,786,794,18:46,18:54,8,8,27.57,0,0.0,160.0,132.43,4,B1402,passenger_flight,Position,Delivery
21,81,Delivery,5,5,5,5,794,797,18:54,18:57,3,0,0.0,2,8.534,132.43,140.964,2,B1402,delivery_service,Delivery,Delivery
21,82,Delivery,5,5,5,5,797,800,18:57,19:00,3,0,0.0,2,8.534,140.964,149.498,0,B1414,delivery_service,Delivery,Delivery
21,83,Stay,5,5,5,5,800,802,19:00,19:02,2,0,0.0,2,8.534,149.498,158.032,0,B1465,parking_charging,Position,Pickup
21,84,Pickup,5,5,5,5,802,805,19:02,19:05,3,0,0.0,2,1.968,158.032,160.0,1,B1465,pickup_service,Pickup,Pickup
21,85,Movement,5,2,5,2,805,813,19:05,19:13,8,8,27.57,0,0.0,160.0,132.43,1,B1465,passenger_flight,Position,Delivery
21,86,Delivery,2,2,2,2,813,816,19:13,19:16,3,0,0.0,2,8.534,132.43,140.964,0,B1465,delivery_service,Delivery,Delivery
22,0,Stay,3,3,3,3,0,114,05:40,07:34,114,0,0.0,114,0.0,160.0,160.0,0,B44,parking_charging,Position,Pickup
22,1,Pickup,3,3,3,3,114,117,07:34,07:37,3,0,0.0,2,0.0,160.0,160.0,1,B44,pickup_service,Pickup,Pickup
22,2,Movement,3,8,3,8,117,127,07:37,07:47,10,10,35.17,0,0.0,160.0,124.83,1,B44,passenger_flight,Position,Delivery
22,3,Delivery,8,8,8,8,127,130,07:47,07:50,3,0,0.0,2,8.534,124.83,133.364,0,B44,delivery_service,Delivery,Delivery
22,4,Stay,8,8,8,8,130,145,07:50,08:05,15,0,0.0,15,26.636,133.364,160.0,0,B70,parking_charging,Position,Pickup
22,5,Pickup,8,8,8,8,145,148,08:05,08:08,3,0,0.0,2,0.0,160.0,160.0,1,B70,pickup_service,Pickup,Pickup
22,6,Stay,8,8,8,8,148,150,08:08,08:10,2,0,0.0,2,0.0,160.0,160.0,1,B77,parking_charging,Position,Pickup
22,7,Pickup,8,8,8,8,150,153,08:10,08:13,3,0,0.0,2,0.0,160.0,160.0,2,B77,pickup_service,Pickup,Pickup
22,8,Movement,8,4,8,4,153,164,08:13,08:24,11,11,39.54,0,0.0,160.0,120.46,2,B70,passenger_flight,Position,Delivery
22,9,Delivery,4,4,4,4,164,167,08:24,08:27,3,0,0.0,2,8.534,120.46,128.994,1,B70,delivery_service,Delivery,Delivery
22,10,Delivery,4,4,4,4,167,170,08:27,08:30,3,0,0.0,2,8.534,128.994,137.528,0,B77,delivery_service,Delivery,Delivery
22,11,Movement,4,5,4,5,170,176,08:30,08:36,6,6,11.45,0,0.0,137.528,126.078,0,B119,empty_repositioning,Position,Pickup
22,12,Pickup,5,5,5,5,176,179,08:36,08:39,3,0,0.0,2,8.534,126.078,134.612,1,B119,pickup_service,Pickup,Pickup
22,13,Movement,5,3,5,3,179,187,08:39,08:47,8,8,23.93,0,0.0,134.612,110.682,1,B119,passenger_flight,Position,Delivery
22,14,Delivery,3,3,3,3,187,190,08:47,08:50,3,0,0.0,2,8.534,110.682,119.216,0,B119,delivery_service,Delivery,Delivery
22,15,Stay,3,3,3,3,190,193,08:50,08:53,3,0,0.0,3,12.801,119.216,132.017,0,B160,parking_charging,Position,Pickup
22,16,Pickup,3,3,3,3,193,196,08:53,08:56,3,0,0.0,2,8.534,132.017,140.551,1,B160,pickup_service,Pickup,Pickup
22,17,Pickup,3,3,3,3,196,199,08:56,08:59,3,0,0.0,2,8.534,140.551,149.085,2,B167,pickup_service,Pickup,Pickup
22,18,Movement,3,1,3,1,199,205,08:59,09:05,6,6,9.61,0,0.0,149.085,139.475,2,B160,passenger_flight,Position,Delivery
22,19,Delivery,1,1,1,1,205,208,09:05,09:08,3,0,0.0,2,8.534,139.475,148.009,1,B160,delivery_service,Delivery,Delivery
22,20,Delivery,1,1,1,1,208,211,09:08,09:11,3,0,0.0,2,8.534,148.009,156.543,0,B167,delivery_service,Delivery,Delivery
22,21,Stay,1,1,1,1,211,290,09:11,10:30,79,0,0.0,79,3.457,156.543,160.0,0,B303,parking_charging,Position,Pickup
22,22,Pickup,1,1,1,1,290,293,10:30,10:33,3,0,0.0,2,0.0,160.0,160.0,1,B303,pickup_service,Pickup,Pickup
22,23,Movement,1,9,1,9,293,309,10:33,10:49,16,16,57.72,0,0.0,160.0,102.28,1,B303,passenger_flight,Position,Delivery
22,24,Delivery,9,9,9,9,309,312,10:49,10:52,3,0,0.0,2,8.534,102.28,110.814,0,B303,delivery_service,Delivery,Delivery
22,25,Stay,9,9,9,9,312,313,10:52,10:53,1,0,0.0,1,4.267,110.814,115.081,0,B370,parking_charging,Position,Pickup
22,26,Pickup,9,9,9,9,313,316,10:53,10:56,3,0,0.0,2,8.534,115.081,123.615,1,B370,pickup_service,Pickup,Pickup
22,27,Movement,9,1,9,1,316,332,10:56,11:12,16,16,57.72,0,0.0,123.615,65.895,1,B370,passenger_flight,Position,Delivery
22,28,Delivery,1,1,1,1,332,335,11:12,11:15,3,0,0.0,2,8.534,65.895,74.429,0,B370,delivery_service,Delivery,Delivery
22,29,Stay,1,1,1,1,335,340,11:15,11:20,5,0,0.0,5,21.335,74.429,95.764,0,B434,parking_charging,Position,Movement
22,30,Movement,1,6,1,6,340,347,11:20,11:27,7,7,23.39,0,0.0,95.764,72.374,0,B434,empty_repositioning,Position,Pickup
22,31,Pickup,6,6,6,6,347,350,11:27,11:30,3,0,0.0,2,8.534,72.374,80.908,1,B434,pickup_service,Pickup,Pickup
22,32,Movement,6,7,6,7,350,362,11:30,11:42,12,12,43.48,0,0.0,80.908,37.428,1,B434,passenger_flight,Position,Delivery
22,33,Delivery,7,7,7,7,362,365,11:42,11:45,3,0,0.0,2,8.534,37.428,45.962,0,B434,delivery_service,Delivery,Delivery
22,34,Stay,7,7,7,7,365,367,11:45,11:47,2,0,0.0,2,8.534,45.962,54.496,0,B476,parking_charging,Position,Pickup
22,35,Pickup,7,7,7,7,367,370,11:47,11:50,3,0,0.0,2,8.534,54.496,63.03,1,B476,pickup_service,Pickup,Pickup
22,36,Movement,7,4,7,4,370,377,11:50,11:57,7,7,21.43,0,0.0,63.03,41.6,1,B476,passenger_flight,Position,Delivery
22,37,Delivery,4,4,4,4,377,380,11:57,12:00,3,0,0.0,2,8.534,41.6,50.134,0,B476,delivery_service,Delivery,Delivery
22,38,Stay,4,4,4,4,380,471,12:00,13:31,91,0,0.0,91,109.866,50.134,160.0,0,B567,parking_charging,Position,Pickup
22,39,Pickup,4,4,4,4,471,474,13:31,13:34,3,0,0.0,2,0.0,160.0,160.0,1,B567,pickup_service,Pickup,Pickup
22,40,Movement,4,9,4,9,474,489,13:34,13:49,15,15,55.47,0,0.0,160.0,104.53,1,B567,passenger_flight,Position,Delivery
22,41,Delivery,9,9,9,9,489,492,13:49,13:52,3,0,0.0,2,8.534,104.53,113.064,0,B567,delivery_service,Delivery,Delivery
22,42,Stay,9,9,9,9,492,507,13:52,14:07,15,0,0.0,15,46.936,113.064,160.0,0,B609,parking_charging,Position,Pickup
22,43,Pickup,9,9,9,9,507,510,14:07,14:10,3,0,0.0,2,0.0,160.0,160.0,1,B609,pickup_service,Pickup,Pickup
22,44,Stay,9,9,9,9,510,512,14:10,14:12,2,0,0.0,2,0.0,160.0,160.0,1,B620,parking_charging,Position,Pickup
22,45,Pickup,9,9,9,9,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,2,B620,pickup_service,Pickup,Pickup
22,46,Movement,9,4,9,4,515,530,14:15,14:30,15,15,55.47,0,0.0,160.0,104.53,2,B609,passenger_flight,Position,Delivery
22,47,Delivery,4,4,4,4,530,533,14:30,14:33,3,0,0.0,2,8.534,104.53,113.064,1,B609,delivery_service,Delivery,Delivery
