vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
33,85,Movement,7,1,7,1,725,732,17:45,17:52,7,7,21.03,0,0.0,133.588,112.558,1,B2254,passenger_flight,Position,Delivery
33,86,Delivery,1,1,1,1,732,735,17:52,17:55,3,0,0.0,2,8.534,112.558,121.092,0,B2254,delivery_service,Delivery,Delivery
33,87,Pickup,1,1,1,1,735,738,17:55,17:58,3,0,0.0,2,8.534,121.092,129.626,1,B2371,pickup_service,Pickup,Pickup
33,88,Movement,1,2,1,2,738,745,17:58,18:05,7,7,13.61,0,0.0,129.626,116.016,1,B2371,passenger_flight,Position,Delivery
33,89,Delivery,2,2,2,2,745,748,18:05,18:08,3,0,0.0,2,8.534,116.016,124.55,0,B2371,delivery_service,Delivery,Delivery
33,90,Stay,2,2,2,2,748,752,18:08,18:12,4,0,0.0,4,17.068,124.55,141.618,0,B2493,parking_charging,Position,Pickup
33,91,Pickup,2,2,2,2,752,755,18:12,18:15,3,0,0.0,2,8.534,141.618,150.152,1,B2493,pickup_service,Pickup,Pickup
33,92,Pickup,2,2,2,2,755,758,18:15,18:18,3,0,0.0,2,8.534,150.152,158.686,2,B2502,pickup_service,Pickup,Pickup
33,93,Movement,2,4,2,4,758,764,18:18,18:24,6,6,16.13,0,0.0,158.686,142.556,2,B2493,passenger_flight,Position,Delivery
33,94,Delivery,4,4,4,4,764,767,18:24,18:27,3,0,0.0,2,8.534,142.556,151.09,1,B2493,delivery_service,Delivery,Delivery
33,95,Delivery,4,4,4,4,767,770,18:27,18:30,3,0,0.0,2,8.534,151.09,159.624,0,B2502,delivery_service,Delivery,Delivery
33,96,Pickup,4,4,4,4,770,773,18:30,18:33,3,0,0.0,2,0.376,159.624,160.0,2,B2557,pickup_service,Pickup,Pickup
33,97,Movement,4,7,4,7,773,780,18:33,18:40,7,7,21.43,0,0.0,160.0,138.57,2,B2557,passenger_flight,Position,Delivery
33,98,Delivery,7,7,7,7,780,783,18:40,18:43,3,0,0.0,2,8.534,138.57,147.104,0,B2557,delivery_service,Delivery,Delivery
33,99,Stay,7,7,7,7,783,791,18:43,18:51,8,0,0.0,8,12.896,147.104,160.0,0,B2681,parking_charging,Position,Pickup
33,100,Pickup,7,7,7,7,791,794,18:51,18:54,3,0,0.0,2,0.0,160.0,160.0,1,B2681,pickup_service,Pickup,Pickup
33,101,Movement,7,4,7,4,794,801,18:54,19:01,7,7,21.43,0,0.0,160.0,138.57,1,B2681,passenger_flight,Position,Delivery
33,102,Delivery,4,4,4,4,801,804,19:01,19:04,3,0,0.0,2,8.534,138.57,147.104,0,B2681,delivery_service,Delivery,Delivery
33,103,Pickup,4,4,4,4,804,807,19:04,19:07,3,0,0.0,2,8.534,147.104,155.638,1,B2729,pickup_service,Pickup,Pickup
33,104,Movement,4,2,4,2,807,813,19:07,19:13,6,6,16.13,0,0.0,155.638,139.508,1,B2729,passenger_flight,Position,Delivery
33,105,Delivery,2,2,2,2,813,816,19:13,19:16,3,0,0.0,2,8.534,139.508,148.042,0,B2729,delivery_service,Delivery,Delivery
33,106,Movement,2,4,2,4,816,822,19:16,19:22,6,6,16.13,0,0.0,148.042,131.912,0,,return_to_depot,Position,Depot
34,0,Stay,5,5,5,5,0,102,05:40,07:22,102,0,0.0,102,0.0,160.0,160.0,0,B57,parking_charging,Position,Pickup
34,1,Pickup,5,5,5,5,102,105,07:22,07:25,3,0,0.0,2,0.0,160.0,160.0,1,B57,pickup_service,Pickup,Pickup
34,2,Stay,5,5,5,5,105,106,07:25,07:26,1,0,0.0,1,0.0,160.0,160.0,1,B69,parking_charging,Position,Pickup
34,3,Pickup,5,5,5,5,106,109,07:26,07:29,3,0,0.0,2,0.0,160.0,160.0,2,B69,pickup_service,Pickup,Pickup
34,4,Movement,5,7,5,7,109,119,07:29,07:39,10,10,32.24,0,0.0,160.0,127.76,2,B57,passenger_flight,Position,Delivery
34,5,Delivery,7,7,7,7,119,122,07:39,07:42,3,0,0.0,2,8.534,127.76,136.294,1,B57,delivery_service,Delivery,Delivery
34,6,Delivery,7,7,7,7,122,125,07:42,07:45,3,0,0.0,2,8.534,136.294,144.828,0,B69,delivery_service,Delivery,Delivery
34,7,Stay,7,7,7,7,125,126,07:45,07:46,1,0,0.0,1,4.267,144.828,149.095,0,B102,parking_charging,Position,Pickup
34,8,Pickup,7,7,7,7,126,129,07:46,07:49,3,0,0.0,2,8.534,149.095,157.629,1,B102,pickup_service,Pickup,Pickup
34,9,Movement,7,4,7,4,129,136,07:49,07:56,7,7,21.43,0,0.0,157.629,136.199,1,B102,passenger_flight,Position,Delivery
34,10,Delivery,4,4,4,4,136,139,07:56,07:59,3,0,0.0,2,8.534,136.199,144.733,0,B102,delivery_service,Delivery,Delivery
34,11,Stay,4,4,4,4,139,160,07:59,08:20,21,0,0.0,21,15.267,144.733,160.0,0,B204,parking_charging,Position,Movement
34,12,Movement,4,5,4,5,160,166,08:20,08:26,6,6,11.45,0,0.0,160.0,148.55,0,B204,empty_repositioning,Position,Pickup
34,13,Pickup,5,5,5,5,166,169,08:26,08:29,3,0,0.0,2,8.534,148.55,157.084,1,B204,pickup_service,Pickup,Pickup
34,14,Movement,5,3,5,3,169,177,08:29,08:37,8,8,23.93,0,0.0,157.084,133.154,1,B204,passenger_flight,Position,Delivery
34,15,Delivery,3,3,3,3,177,180,08:37,08:40,3,0,0.0,2,8.534,133.154,141.688,0,B204,delivery_service,Delivery,Delivery
34,16,Stay,3,3,3,3,180,197,08:40,08:57,17,0,0.0,17,18.312,141.688,160.0,0,B329,parking_charging,Position,Pickup
34,17,Pickup,3,3,3,3,197,200,08:57,09:00,3,0,0.0,2,0.0,160.0,160.0,2,B329,pickup_service,Pickup,Pickup
34,18,Stay,3,3,3,3,200,203,09:00,09:03,3,0,0.0,3,0.0,160.0,160.0,2,B329,parking_charging,Position,Movement
34,19,Movement,3,4,3,4,203,210,09:03,09:10,7,7,12.6,0,0.0,160.0,147.4,2,B329,passenger_flight,Position,Delivery
34,20,Delivery,4,4,4,4,210,213,09:10,09:13,3,0,0.0,2,8.534,147.4,155.934,0,B329,delivery_service,Delivery,Delivery
34,21,Stay,4,4,4,4,213,247,09:13,09:47,34,0,0.0,34,4.066,155.934,160.0,0,B434,parking_charging,Position,Movement
34,22,Movement,4,5,4,5,247,253,09:47,09:53,6,6,11.45,0,0.0,160.0,148.55,0,B434,empty_repositioning,Position,Pickup
34,23,Pickup,5,5,5,5,253,256,09:53,09:56,3,0,0.0,2,8.534,148.55,157.084,1,B434,pickup_service,Pickup,Pickup
34,24,Stay,5,5,5,5,256,259,09:56,09:59,3,0,0.0,3,2.916,157.084,160.0,1,B434,parking_charging,Position,Movement
34,25,Movement,5,3,5,3,259,267,09:59,10:07,8,8,23.93,0,0.0,160.0,136.07,1,B434,passenger_flight,Position,Delivery
34,26,Delivery,3,3,3,3,267,270,10:07,10:10,3,0,0.0,2,8.534,136.07,144.604,0,B434,delivery_service,Delivery,Delivery
34,27,Stay,3,3,3,3,270,275,10:10,10:15,5,0,0.0,5,15.396,144.604,160.0,0,B492,parking_charging,Position,Pickup
34,28,Pickup,3,3,3,3,275,278,10:15,10:18,3,0,0.0,2,0.0,160.0,160.0,1,B492,pickup_service,Pickup,Pickup
34,29,Pickup,3,3,3,3,278,281,10:18,10:21,3,0,0.0,2,0.0,160.0,160.0,2,B508,pickup_service,Pickup,Pickup
34,30,Movement,3,1,3,1,281,287,10:21,10:27,6,6,9.61,0,0.0,160.0,150.39,2,B492,passenger_flight,Position,Delivery
34,31,Delivery,1,1,1,1,287,290,10:27,10:30,3,0,0.0,2,8.534,150.39,158.924,1,B492,delivery_service,Delivery,Delivery
34,32,Delivery,1,1,1,1,290,293,10:30,10:33,3,0,0.0,2,1.076,158.924,160.0,0,B508,delivery_service,Delivery,Delivery
34,33,Stay,1,1,1,1,293,301,10:33,10:41,8,0,0.0,8,0.0,160.0,160.0,0,B606,parking_charging,Position,Pickup
34,34,Pickup,1,1,1,1,301,304,10:41,10:44,3,0,0.0,2,0.0,160.0,160.0,1,B606,pickup_service,Pickup,Pickup
34,35,Pickup,1,1,1,1,304,307,10:44,10:47,3,0,0.0,2,0.0,160.0,160.0,2,B600,pickup_service,Pickup,Pickup
34,36,Movement,1,9,1,9,307,323,10:47,11:03,16,16,57.72,0,0.0,160.0,102.28,2,B600,passenger_flight,Position,Delivery
34,37,Delivery,9,9,9,9,323,326,11:03,11:06,3,0,0.0,2,8.534,102.28,110.814,1,B600,delivery_service,Delivery,Delivery
34,38,Delivery,9,9,9,9,326,329,11:06,11:09,3,0,0.0,2,8.534,110.814,119.348,0,B606,delivery_service,Delivery,Delivery
34,39,Pickup,9,9,9,9,329,332,11:09,11:12,3,0,0.0,2,8.534,119.348,127.882,1,B720,pickup_service,Pickup,Pickup
34,40,Movement,9,3,9,3,332,347,11:12,11:27,15,15,52.78,0,0.0,127.882,75.102,1,B720,passenger_flight,Position,Delivery
34,41,Delivery,3,3,3,3,347,350,11:27,11:30,3,0,0.0,2,8.534,75.102,83.636,0,B720,delivery_service,Delivery,Delivery
34,42,Pickup,3,3,3,3,350,353,11:30,11:33,3,0,0.0,2,8.534,83.636,92.17,1,B788,pickup_service,Pickup,Pickup
34,43,Movement,3,9,3,9,353,368,11:33,11:48,15,15,52.78,0,0.0,92.17,39.39,1,B788,passenger_flight,Position,Delivery
34,44,Delivery,9,9,9,9,368,371,11:48,11:51,3,0,0.0,2,8.534,39.39,47.924,0,B788,delivery_service,Delivery,Delivery
34,45,Stay,9,9,9,9,371,374,11:51,11:54,3,0,0.0,3,12.801,47.924,60.725,0,B878,parking_charging,Position,Pickup
34,46,Pickup,9,9,9,9,374,377,11:54,11:57,3,0,0.0,2,8.534,60.725,69.259,1,B878,pickup_service,Pickup,Pickup
34,47,Pickup,9,9,9,9,377,380,11:57,12:00,3,0,0.0,2,8.534,69.259,77.793,4,B887,pickup_service,Pickup,Pickup
34,48,Movement,9,4,9,4,380,395,12:00,12:15,15,15,55.47,0,0.0,77.793,22.323,4,B878,passenger_flight,Position,Delivery
34,49,Delivery,4,4,4,4,395,398,12:15,12:18,3,0,0.0,2,8.534,22.323,30.857,3,B878,delivery_service,Delivery,Delivery
34,50,Delivery,4,4,4,4,398,401,12:18,12:21,3,0,0.0,2,8.534,30.857,39.391,0,B887,delivery_service,Delivery,Delivery
34,51,Pickup,4,4,4,4,401,404,12:21,12:24,3,0,0.0,2,8.534,39.391,47.925,1,B938,pickup_service,Pickup,Pickup
34,52,Stay,4,4,4,4,404,417,12:24,12:37,13,0,0.0,13,55.471,47.925,103.396,1,B938,parking_charging,Position,Movement
34,53,Movement,4,10,4,10,417,429,12:37,12:49,12,12,42.86,0,0.0,103.396,60.536,1,B938,passenger_flight,Position,Delivery
34,54,Delivery,10,10,10,10,429,432,12:49,12:52,3,0,0.0,2,8.534,60.536,69.07,0,B938,delivery_service,Delivery,Delivery
34,55,Stay,10,10,10,10,432,482,12:52,13:42,50,0,0.0,50,90.93,69.07,160.0,0,B1077,parking_charging,Position,Pickup
34,56,Pickup,10,10,10,10,482,485,13:42,13:45,3,0,0.0,2,0.0,160.0,160.0,1,B1077,pickup_service,Pickup,Pickup
34,57,Movement,10,4,10,4,485,497,13:45,13:57,12,12,42.86,0,0.0,160.0,117.14,1,B1077,passenger_flight,Position,Delivery
34,58,Delivery,4,4,4,4,497,500,13:57,14:00,3,0,0.0,2,8.534,117.14,125.674,0,B1077,delivery_service,Delivery,Delivery
34,59,Stay,4,4,4,4,500,525,14:00,14:25,25,0,0.0,25,34.326,125.674,160.0,0,B1200,parking_charging,Position,Pickup
34,60,Pickup,4,4,4,4,525,528,14:25,14:28,3,0,0.0,2,0.0,160.0,160.0,1,B1200,pickup_service,Pickup,Pickup
34,61,Pickup,4,4,4,4,528,531,14:28,14:31,3,0,0.0,2,0.0,160.0,160.0,2,B1209,pickup_service,Pickup,Pickup
34,62,Movement,4,2,4,2,531,537,14:31,14:37,6,6,16.13,0,0.0,160.0,143.87,2,B1200,passenger_flight,Position,Delivery
34,63,Delivery,2,2,2,2,537,540,14:37,14:40,3,0,0.0,2,8.534,143.87,152.404,1,B1200,delivery_service,Delivery,Delivery
34,64,Delivery,2,2,2,2,540,543,14:40,14:43,3,0,0.0,2,7.596,152.404,160.0,0,B1209,delivery_service,Delivery,Delivery
34,65,Stay,2,2,2,2,543,564,14:43,15:04,21,0,0.0,21,0.0,160.0,160.0,0,B1329,parking_charging,Position,Pickup
34,66,Pickup,2,2,2,2,564,567,15:04,15:07,3,0,0.0,2,0.0,160.0,160.0,1,B1329,pickup_service,Pickup,Pickup
34,67,Movement,2,1,2,1,567,574,15:07,15:14,7,7,13.61,0,0.0,160.0,146.39,1,B1329,passenger_flight,Position,Delivery
34,68,Delivery,1,1,1,1,574,577,15:14,15:17,3,0,0.0,2,8.534,146.39,154.924,0,B1329,delivery_service,Delivery,Delivery
34,69,Stay,1,1,1,1,577,609,15:17,15:49,32,0,0.0,32,5.076,154.924,160.0,0,B1505,parking_charging,Position,Pickup
34,70,Pickup,1,1,1,1,609,612,15:49,15:52,3,0,0.0,2,0.0,160.0,160.0,1,B1505,pickup_service,Pickup,Pickup
34,71,Movement,1,3,1,3,612,618,15:52,15:58,6,6,9.61,0,0.0,160.0,150.39,1,B1505,passenger_flight,Position,Delivery
34,72,Delivery,3,3,3,3,618,621,15:58,16:01,3,0,0.0,2,8.534,150.39,158.924,0,B1505,delivery_service,Delivery,Delivery
34,73,Stay,3,3,3,3,621,623,16:01,16:03,2,0,0.0,2,1.076,158.924,160.0,0,B1568,parking_charging,Position,Pickup
34,74,Pickup,3,3,3,3,623,626,16:03,16:06,3,0,0.0,2,0.0,160.0,160.0,1,B1568,pickup_service,Pickup,Pickup
34,75,Pickup,3,3,3,3,626,629,16:06,16:09,3,0,0.0,2,0.0,160.0,160.0,2,B1578,pickup_service,Pickup,Pickup
34,76,Movement,3,4,3,4,629,636,16:09,16:16,7,7,12.6,0,0.0,160.0,147.4,2,B1568,passenger_flight,Position,Delivery
34,77,Delivery,4,4,4,4,636,639,16:16,16:19,3,0,0.0,2,8.534,147.4,155.934,1,B1568,delivery_service,Delivery,Delivery
34,78,Delivery,4,4,4,4,639,642,16:19,16:22,3,0,0.0,2,4.066,155.934,160.0,0,B1578,delivery_service,Delivery,Delivery
34,79,Stay,4,4,4,4,642,660,16:22,16:40,18,0,0.0,18,0.0,160.0,160.0,0,B1756,parking_charging,Position,Movement
34,80,Movement,4,1,4,1,660,664,16:40,16:44,4,4,4.98,0,0.0,160.0,155.02,0,B1756,empty_repositioning,Position,Pickup
34,81,Pickup,1,1,1,1,664,667,16:44,16:47,3,0,0.0,2,4.98,155.02,160.0,1,B1756,pickup_service,Pickup,Pickup
34,82,Movement,1,6,1,6,667,674,16:47,16:54,7,7,23.39,0,0.0,160.0,136.61,1,B1756,passenger_flight,Position,Delivery
34,83,Delivery,6,6,6,6,674,677,16:54,16:57,3,0,0.0,2,8.534,136.61,145.144,0,B1756,delivery_service,Delivery,Delivery
34,84,Stay,6,6,6,6,677,681,16:57,17:01,4,0,0.0,4,14.856,145.144,160.0,0,B1936,parking_charging,Position,Movement
34,85,Movement,6,1,6,1,681,688,17:01,17:08,7,7,23.39,0,0.0,160.0,136.61,0,B1936,empty_repositioning,Position,Pickup
34,86,Pickup,1,1,1,1,688,691,17:08,17:11,3,0,0.0,2,8.534,136.61,145.144,1,B1936,pickup_service,Pickup,Pickup
34,87,Movement,1,6,1,6,691,698,17:11,17:18,7,7,23.39,0,0.0,145.144,121.754,1,B1936,passenger_flight,Position,Delivery
34,88,Delivery,6,6,6,6,698,701,17:18,17:21,3,0,0.0,2,8.534,121.754,130.288,0,B1936,delivery_service,Delivery,Delivery
34,89,Stay,6,6,6,6,701,704,17:21,17:24,3,0,0.0,3,12.801,130.288,143.089,0,B2102,parking_charging,Position,Pickup
34,90,Pickup,6,6,6,6,704,707,17:24,17:27,3,0,0.0,2,8.534,143.089,151.623,3,B2102,pickup_service,Pickup,Pickup
34,91,Stay,6,6,6,6,707,709,17:27,17:29,2,0,0.0,2,8.377,151.623,160.0,3,B2151,parking_charging,Position,Pickup
34,92,Pickup,6,6,6,6,709,712,17:29,17:32,3,0,0.0,2,0.0,160.0,160.0,4,B2151,pickup_service,Pickup,Pickup
34,93,Movement,6,7,6,7,712,724,17:32,17:44,12,12,43.48,0,0.0,160.0,116.52,4,B2102,passenger_flight,Position,Delivery
34,94,Delivery,7,7,7,7,724,727,17:44,17:47,3,0,0.0,2,8.534,116.52,125.054,1,B2102,delivery_service,Delivery,Delivery
34,95,Delivery,7,7,7,7,727,730,17:47,17:50,3,0,0.0,2,8.534,125.054,133.588,0,B2151,delivery_service,Delivery,Delivery
34,96,Pickup,7,7,7,7,730,733,17:50,17:53,3,0,0.0,2,8.534,133.588,142.122,1,B2340,pickup_service,Pickup,Pickup
34,97,Movement,7,4,7,4,733,740,17:53,18:00,7,7,21.43,0,0.0,142.122,120.692,1,B2340,passenger_flight,Position,Delivery
34,98,Delivery,4,4,4,4,740,743,18:00,18:03,3,0,0.0,2,8.534,120.692,129.226,0,B2340,delivery_service,Delivery,Delivery
34,99,Stay,4,4,4,4,743,775,18:03,18:35,32,0,0.0,32,30.774,129.226,160.0,0,B2599,parking_charging,Position,Pickup
34,100,Pickup,4,4,4,4,775,778,18:35,18:38,3,0,0.0,2,0.0,160.0,160.0,2,B2599,pickup_service,Pickup,Pickup
34,101,Stay,4,4,4,4,778,779,18:38,18:39,1,0,0.0,1,0.0,160.0,160.0,2,B2625,parking_charging,Position,Pickup
34,102,Pickup,4,4,4,4,779,782,18:39,18:42,3,0,0.0,2,0.0,160.0,160.0,4,B2625,pickup_service,Pickup,Pickup
34,103,Movement,4,3,4,3,782,789,18:42,18:49,7,7,12.6,0,0.0,160.0,147.4,4,B2599,passenger_flight,Position,Delivery
34,104,Delivery,3,3,3,3,789,792,18:49,18:52,3,0,0.0,2,8.534,147.4,155.934,2,B2599,delivery_service,Delivery,Delivery
34,105,Delivery,3,3,3,3,792,795,18:52,18:55,3,0,0.0,2,4.066,155.934,160.0,0,B2625,delivery_service,Delivery,Delivery
34,106,Stay,3,3,3,3,795,800,18:55,19:00,5,0,0.0,5,0.0,160.0,160.0,0,B2743,parking_charging,Position,Movement
34,107,Movement,3,2,3,2,800,803,19:00,19:03,3,3,4.08,0,0.0,160.0,155.92,0,B2743,empty_repositioning,Position,Pickup
34,108,Pickup,2,2,2,2,803,806,19:03,19:06,3,0,0.0,2,4.08,155.92,160.0,1,B2743,pickup_service,Pickup,Pickup
34,109,Movement,2,5,2,5,806,814,19:06,19:14,8,8,27.57,0,0.0,160.0,132.43,1,B2743,passenger_flight,Position,Delivery
34,110,Delivery,5,5,5,5,814,817,19:14,19:17,3,0,0.0,2,8.534,132.43,140.964,0,B2743,delivery_service,Delivery,Delivery
35,0,Stay,6,6,6,6,0,84,05:40,07:04,84,0,0.0,84,0.0,160.0,160.0,0,B43,parking_charging,Position,Pickup
35,1,Pickup,6,6,6,6,84,87,07:04,07:07,3,0,0.0,2,0.0,160.0,160.0,2,B43,pickup_service,Pickup,Pickup
35,2,Pickup,6,6,6,6,87,90,07:07,07:10,3,0,0.0,2,0.0,160.0,160.0,3,B44,pickup_service,Pickup,Pickup
35,3,Movement,6,1,6,1,90,97,07:10,07:17,7,7,23.39,0,0.0,160.0,136.61,3,B43,passenger_flight,Position,Delivery
35,4,Delivery,1,1,1,1,97,100,07:17,07:20,3,0,0.0,2,8.534,136.61,145.144,1,B43,delivery_service,Delivery,Delivery
35,5,Delivery,1,1,1,1,100,103,07:20,07:23,3,0,0.0,2,8.534,145.144,153.678,0,B44,delivery_service,Delivery,Delivery
35,6,Stay,1,1,1,1,103,124,07:23,07:44,21,0,0.0,21,6.322,153.678,160.0,0,B107,parking_charging,Position,Movement
35,7,Movement,1,6,1,6,124,131,07:44,07:51,7,7,23.39,0,0.0,160.0,136.61,0,B107,empty_repositioning,Position,Pickup
35,8,Pickup,6,6,6,6,131,134,07:51,07:54,3,0,0.0,2,8.534,136.61,145.144,1,B107,pickup_service,Pickup,Pickup
35,9,Movement,6,3,6,3,134,144,07:54,08:04,10,10,32.98,0,0.0,145.144,112.164,1,B107,passenger_flight,Position,Delivery
35,10,Delivery,3,3,3,3,144,147,08:04,08:07,3,0,0.0,2,8.534,112.164,120.698,0,B107,delivery_service,Delivery,Delivery
35,11,Stay,3,3,3,3,147,175,08:07,08:35,28,0,0.0,28,39.302,120.698,160.0,0,B261,parking_charging,Position,Pickup
35,12,Pickup,3,3,3,3,175,178,08:35,08:38,3,0,0.0,2,0.0,160.0,160.0,1,B261,pickup_service,Pickup,Pickup
35,13,Pickup,3,3,3,3,178,181,08:38,08:41,3,0,0.0,2,0.0,160.0,160.0,3,B268,pickup_service,Pickup,Pickup
35,14,Movement,3,4,3,4,181,188,08:41,08:48,7,7,12.6,0,0.0,160.0,147.4,3,B261,passenger_flight,Position,Delivery
35,15,Delivery,4,4,4,4,188,191,08:48,08:51,3,0,0.0,2,8.534,147.4,155.934,2,B261,delivery_service,Delivery,Delivery
35,16,Delivery,4,4,4,4,191,194,08:51,08:54,3,0,0.0,2,4.066,155.934,160.0,0,B268,delivery_service,Delivery,Delivery
35,17,Stay,4,4,4,4,194,261,08:54,10:01,67,0,0.0,67,0.0,160.0,160.0,0,B463,parking_charging,Position,Movement
35,18,Movement,4,5,4,5,261,267,10:01,10:07,6,6,11.45,0,0.0,160.0,148.55,0,B463,empty_repositioning,Position,Pickup
35,19,Pickup,5,5,5,5,267,270,10:07,10:10,3,0,0.0,2,8.534,148.55,157.084,1,B463,pickup_service,Pickup,Pickup
35,20,Movement,5,3,5,3,270,278,10:10,10:18,8,8,23.93,0,0.0,157.084,133.154,1,B463,passenger_flight,Position,Delivery
35,21,Delivery,3,3,3,3,278,281,10:18,10:21,3,0,0.0,2,8.534,133.154,141.688,0,B463,delivery_service,Delivery,Delivery
35,22,Pickup,3,3,3,3,281,284,10:21,10:24,3,0,0.0,2,8.534,141.688,150.222,1,B516,pickup_service,Pickup,Pickup
35,23,Movement,3,1,3,1,284,290,10:24,10:30,6,6,9.61,0,0.0,150.222,140.612,1,B516,passenger_flight,Position,Delivery
35,24,Delivery,1,1,1,1,290,293,10:30,10:33,3,0,0.0,2,8.534,140.612,149.146,0,B516,delivery_service,Delivery,Delivery
35,25,Stay,1,1,1,1,293,306,10:33,10:46,13,0,0.0,13,10.854,149.146,160.0,0,B627,parking_charging,Position,Pickup
35,26,Pickup,1,1,1,1,306,309,10:46,10:49,3,0,0.0,2,0.0,160.0,160.0,1,B627,pickup_service,Pickup,Pickup
35,27,Pickup,1,1,1,1,309,312,10:49,10:52,3,0,0.0,2,0.0,160.0,160.0,2,B620,pickup_service,Pickup,Pickup
35,28,Movement,1,9,1,9,312,328,10:52,11:08,16,16,57.72,0,0.0,160.0,102.28,2,B620,passenger_flight,Position,Delivery
35,29,Delivery,9,9,9,9,328,331,11:08,11:11,3,0,0.0,2,8.534,102.28,110.814,1,B620,delivery_service,Delivery,Delivery
35,30,Delivery,9,9,9,9,331,334,11:11,11:14,3,0,0.0,2,8.534,110.814,119.348,0,B627,delivery_service,Delivery,Delivery
35,31,Stay,9,9,9,9,334,335,11:14,11:15,1,0,0.0,1,4.267,119.348,123.615,0,B755,parking_charging,Position,Pickup
35,32,Pickup,9,9,9,9,335,338,11:15,11:18,3,0,0.0,2,8.534,123.615,132.149,1,B755,pickup_service,Pickup,Pickup
35,33,Movement,9,4,9,4,338,353,11:18,11:33,15,15,55.47,0,0.0,132.149,76.679,1,B755,passenger_flight,Position,Delivery
35,34,Delivery,4,4,4,4,353,356,11:33,11:36,3,0,0.0,2,8.534,76.679,85.213,0,B755,delivery_service,Delivery,Delivery
35,35,Stay,4,4,4,4,356,393,11:36,12:13,37,0,0.0,37,74.787,85.213,160.0,0,B922,parking_charging,Position,Pickup
35,36,Pickup,4,4,4,4,393,396,12:13,12:16,3,0,0.0,2,0.0,160.0,160.0,1,B922,pickup_service,Pickup,Pickup
35,37,Movement,4,10,4,10,396,408,12:16,12:28,12,12,42.86,0,0.0,160.0,117.14,1,B922,passenger_flight,Position,Delivery
35,38,Delivery,10,10,10,10,408,411,12:28,12:31,3,0,0.0,2,8.534,117.14,125.674,0,B922,delivery_service,Delivery,Delivery
35,39,Stay,10,10,10,10,411,451,12:31,13:11,40,0,0.0,40,34.326,125.674,160.0,0,B1025,parking_charging,Position,Pickup
35,40,Pickup,10,10,10,10,451,454,13:11,13:14,3,0,0.0,2,0.0,160.0,160.0,1,B1025,pickup_service,Pickup,Pickup
35,41,Movement,10,9,10,9,454,473,13:14,13:33,19,19,69.89,0,0.0,160.0,90.11,1,B1025,passenger_flight,Position,Delivery
35,42,Delivery,9,9,9,9,473,476,13:33,13:36,3,0,0.0,2,8.534,90.11,98.644,0,B1025,delivery_service,Delivery,Delivery
35,43,Stay,9,9,9,9,476,492,13:36,13:52,16,0,0.0,16,61.356,98.644,160.0,0,B1099,parking_charging,Position,Pickup
35,44,Pickup,9,9,9,9,492,495,13:52,13:55,3,0,0.0,2,0.0,160.0,160.0,1,B1099,pickup_service,Pickup,Pickup
35,45,Pickup,9,9,9,9,495,498,13:55,13:58,3,0,0.0,2,0.0,160.0,160.0,2,B1106,pickup_service,Pickup,Pickup
35,46,Movement,9,2,9,2,498,512,13:58,14:12,14,14,50.24,0,0.0,160.0,109.76,2,B1099,passenger_flight,Position,Delivery
35,47,Delivery,2,2,2,2,512,515,14:12,14:15,3,0,0.0,2,8.534,109.76,118.294,1,B1099,delivery_service,Delivery,Delivery
35,48,Delivery,2,2,2,2,515,518,14:15,14:18,3,0,0.0,2,8.534,118.294,126.828,0,B1106,delivery_service,Delivery,Delivery
35,49,Stay,2,2,2,2,518,531,14:18,14:31,13,0,0.0,13,33.172,126.828,160.0,0,B1222,parking_charging,Position,Pickup
35,50,Pickup,2,2,2,2,531,534,14:31,14:34,3,0,0.0,2,0.0,160.0,160.0,1,B1222,pickup_service,Pickup,Pickup
35,51,Movement,2,9,2,9,534,548,14:34,14:48,14,14,50.24,0,0.0,160.0,109.76,1,B1222,passenger_flight,Position,Delivery
35,52,Delivery,9,9,9,9,548,551,14:48,14:51,3,0,0.0,2,8.534,109.76,118.294,0,B1222,delivery_service,Delivery,Delivery
35,53,Stay,9,9,9,9,551,576,14:51,15:16,25,0,0.0,25,41.706,118.294,160.0,0,B1367,parking_charging,Position,Pickup
35,54,Pickup,9,9,9,9,576,579,15:16,15:19,3,0,0.0,2,0.0,160.0,160.0,1,B1367,pickup_service,Pickup,Pickup
35,55,Movement,9,4,9,4,579,594,15:19,15:34,15,15,55.47,0,0.0,160.0,104.53,1,B1367,passenger_flight,Position,Delivery
35,56,Delivery,4,4,4,4,594,597,15:34,15:37,3,0,0.0,2,8.534,104.53,113.064,0,B1367,delivery_service,Delivery,Delivery
35,57,Stay,4,4,4,4,597,602,15:37,15:42,5,0,0.0,5,21.335,113.064,134.399,0,B1476,parking_charging,Position,Pickup
35,58,Pickup,4,4,4,4,602,605,15:42,15:45,3,0,0.0,2,8.534,134.399,142.933,1,B1476,pickup_service,Pickup,Pickup
35,59,Movement,4,7,4,7,605,612,15:45,15:52,7,7,21.43,0,0.0,142.933,121.503,1,B1476,passenger_flight,Position,Delivery
35,60,Delivery,7,7,7,7,612,615,15:52,15:55,3,0,0.0,2,8.534,121.503,130.037,0,B1476,delivery_service,Delivery,Delivery
