time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
353,11:33,1,1,서울역,39,"3,4,15,27,32,36,37,40,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
353,11:33,10,10,인천공항,7,"10,13,14,55,59,69,79"
353,11:33,2,2,수서,9,"30,33,41,42,47,50,51,54,91"
353,11:33,3,3,삼성,15,"18,19,44,45,49,63,65,70,72,73,87,88,99,109,119"
353,11:33,4,4,여의도,23,"0,5,6,7,8,9,11,28,29,31,52,53,56,57,58,74,76,77,81,83,103,104,116"
353,11:33,5,5,김포공항,8,"16,17,20,22,24,25,26,93"
353,11:33,7,7,판교,6,"1,2,12,66,117,118"
353,11:33,8,8,동탄/용인,1,82
353,11:33,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
354,11:34,1,1,서울역,39,"3,4,15,27,32,36,37,40,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
354,11:34,10,10,인천공항,7,"10,13,14,55,59,69,79"
354,11:34,2,2,수서,9,"30,33,41,42,47,50,51,54,91"
354,11:34,3,3,삼성,15,"18,19,44,45,49,63,65,70,72,73,87,88,99,109,119"
354,11:34,4,4,여의도,23,"0,5,6,7,8,9,11,28,29,31,52,53,56,57,58,74,76,77,81,83,103,104,116"
354,11:34,5,5,김포공항,8,"16,17,20,22,24,25,26,93"
354,11:34,7,7,판교,6,"1,2,12,66,117,118"
354,11:34,8,8,동탄/용인,1,82
354,11:34,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
355,11:35,1,1,서울역,39,"3,4,15,27,32,36,37,40,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
355,11:35,10,10,인천공항,7,"10,13,14,55,59,69,79"
355,11:35,2,2,수서,9,"30,33,41,42,47,50,51,54,91"
355,11:35,3,3,삼성,15,"18,19,44,45,49,63,65,70,72,73,87,88,99,109,119"
355,11:35,4,4,여의도,23,"0,5,6,7,8,9,11,28,29,31,52,53,56,57,58,74,76,77,81,83,103,104,116"
355,11:35,5,5,김포공항,8,"16,17,20,22,24,25,26,93"
355,11:35,7,7,판교,6,"1,2,12,66,117,118"
355,11:35,8,8,동탄/용인,1,82
355,11:35,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
356,11:36,1,1,서울역,39,"3,4,15,27,32,36,37,40,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
356,11:36,10,10,인천공항,7,"10,13,14,55,59,69,79"
356,11:36,2,2,수서,9,"30,33,41,42,47,50,51,54,91"
356,11:36,3,3,삼성,15,"18,19,44,45,49,63,65,70,72,73,87,88,99,109,119"
356,11:36,4,4,여의도,23,"0,5,6,7,8,9,11,28,29,31,52,53,56,57,58,74,76,77,81,83,103,104,116"
356,11:36,5,5,김포공항,8,"16,17,20,22,24,25,26,93"
356,11:36,7,7,판교,6,"1,2,12,66,117,118"
356,11:36,8,8,동탄/용인,1,82
356,11:36,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
357,11:37,1,1,서울역,39,"3,4,15,27,32,36,37,40,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
357,11:37,10,10,인천공항,7,"10,13,14,55,59,69,79"
357,11:37,2,2,수서,9,"30,33,41,42,47,50,51,54,91"
357,11:37,3,3,삼성,15,"18,19,44,45,49,63,65,70,72,73,87,88,99,109,119"
357,11:37,4,4,여의도,23,"0,5,6,7,8,9,11,28,29,31,52,53,56,57,58,74,76,77,81,83,103,104,116"
357,11:37,5,5,김포공항,8,"16,17,20,22,24,25,26,93"
357,11:37,7,7,판교,6,"1,2,12,66,117,118"
357,11:37,8,8,동탄/용인,1,82
357,11:37,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
358,11:38,1,1,서울역,39,"3,4,15,27,32,36,37,40,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
358,11:38,10,10,인천공항,7,"10,13,14,55,59,69,79"
358,11:38,2,2,수서,9,"30,33,41,42,47,50,51,54,91"
358,11:38,3,3,삼성,15,"18,19,44,45,49,63,65,70,72,73,87,88,99,109,119"
358,11:38,4,4,여의도,23,"0,5,6,7,8,9,11,28,29,31,52,53,56,57,58,74,76,77,81,83,103,104,116"
358,11:38,5,5,김포공항,8,"16,17,20,22,24,25,26,93"
358,11:38,7,7,판교,6,"1,2,12,66,117,118"
358,11:38,8,8,동탄/용인,1,82
358,11:38,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
359,11:39,1,1,서울역,39,"3,4,15,27,32,36,37,40,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
359,11:39,10,10,인천공항,7,"10,13,14,55,59,69,79"
359,11:39,2,2,수서,9,"30,33,41,42,47,50,51,54,91"
359,11:39,3,3,삼성,15,"18,19,44,45,49,63,65,70,72,73,87,88,99,109,119"
359,11:39,4,4,여의도,23,"0,5,6,7,8,9,11,28,29,31,52,53,56,57,58,74,76,77,81,83,103,104,116"
359,11:39,5,5,김포공항,8,"16,17,20,22,24,25,26,93"
359,11:39,7,7,판교,6,"1,2,12,66,117,118"
359,11:39,8,8,동탄/용인,1,82
359,11:39,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
360,11:40,1,1,서울역,39,"3,4,15,27,32,36,37,40,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
360,11:40,10,10,인천공항,7,"10,13,14,55,59,69,79"
360,11:40,2,2,수서,9,"30,33,41,42,47,50,51,54,91"
360,11:40,3,3,삼성,15,"18,19,44,45,49,63,65,70,72,73,87,88,99,109,119"
360,11:40,4,4,여의도,23,"0,5,6,7,8,9,11,28,29,31,52,53,56,57,58,74,76,77,81,83,103,104,116"
360,11:40,5,5,김포공항,8,"16,17,20,22,24,25,26,93"
360,11:40,7,7,판교,6,"1,2,12,66,117,118"
360,11:40,8,8,동탄/용인,1,82
360,11:40,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
361,11:41,1,1,서울역,39,"3,4,15,27,32,36,37,40,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
361,11:41,10,10,인천공항,7,"10,13,14,55,59,69,79"
361,11:41,2,2,수서,9,"30,33,41,42,47,50,51,54,91"
361,11:41,3,3,삼성,15,"18,19,44,45,49,63,65,70,72,73,87,88,99,109,119"
361,11:41,4,4,여의도,23,"0,5,6,7,8,9,11,28,29,31,52,53,56,57,58,74,76,77,81,83,103,104,116"
361,11:41,5,5,김포공항,8,"16,17,20,22,24,25,26,93"
361,11:41,7,7,판교,6,"1,2,12,66,117,118"
361,11:41,8,8,동탄/용인,1,82
361,11:41,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
362,11:42,1,1,서울역,39,"3,4,15,27,32,36,37,40,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
362,11:42,10,10,인천공항,7,"10,13,14,55,59,69,79"
362,11:42,2,2,수서,9,"30,33,41,42,47,50,51,54,91"
362,11:42,3,3,삼성,15,"18,19,44,45,49,63,65,70,72,73,87,88,99,109,119"
362,11:42,4,4,여의도,23,"0,5,6,7,8,9,11,28,29,31,52,53,56,57,58,74,76,77,81,83,103,104,116"
362,11:42,5,5,김포공항,8,"16,17,20,22,24,25,26,93"
362,11:42,7,7,판교,6,"1,2,12,66,117,118"
362,11:42,8,8,동탄/용인,1,82
362,11:42,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
363,11:43,1,1,서울역,38,"4,15,27,32,36,37,40,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
363,11:43,10,10,인천공항,7,"10,13,14,55,59,69,79"
363,11:43,2,2,수서,9,"30,33,41,42,47,50,51,54,91"
363,11:43,3,3,삼성,14,"18,19,44,45,63,65,70,72,73,87,88,99,109,119"
363,11:43,4,4,여의도,21,"0,6,7,8,11,28,29,31,52,53,56,57,58,74,76,77,81,83,103,104,116"
363,11:43,5,5,김포공항,8,"16,17,20,22,24,25,26,93"
363,11:43,7,7,판교,6,"1,2,12,66,117,118"
363,11:43,8,8,동탄/용인,1,82
363,11:43,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
364,11:44,1,1,서울역,38,"4,15,27,32,36,37,40,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
364,11:44,10,10,인천공항,7,"10,13,14,55,59,69,79"
364,11:44,2,2,수서,8,"33,41,42,47,50,51,54,91"
364,11:44,3,3,삼성,14,"18,19,44,45,63,65,70,72,73,87,88,99,109,119"
364,11:44,4,4,여의도,19,"7,8,11,28,29,31,52,53,56,57,58,74,76,77,81,83,103,104,116"
364,11:44,5,5,김포공항,8,"16,17,20,22,24,25,26,93"
364,11:44,7,7,판교,6,"1,2,12,66,117,118"
364,11:44,8,8,동탄/용인,1,82
364,11:44,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
365,11:45,1,1,서울역,38,"4,15,27,32,36,37,40,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
365,11:45,10,10,인천공항,7,"10,13,14,55,59,69,79"
365,11:45,2,2,수서,6,"42,47,50,51,54,91"
365,11:45,3,3,삼성,14,"18,19,44,45,63,65,70,72,73,87,88,99,109,119"
365,11:45,4,4,여의도,19,"7,8,11,28,29,31,52,53,56,57,58,74,76,77,81,83,103,104,116"
365,11:45,5,5,김포공항,8,"16,17,20,22,24,25,26,93"
365,11:45,7,7,판교,6,"1,2,12,66,117,118"
365,11:45,8,8,동탄/용인,1,82
365,11:45,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
366,11:46,1,1,서울역,38,"4,15,27,32,36,37,40,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
366,11:46,10,10,인천공항,7,"10,13,14,55,59,69,79"
366,11:46,2,2,수서,6,"42,47,50,51,54,91"
366,11:46,3,3,삼성,14,"18,19,44,45,63,65,70,72,73,87,88,99,109,119"
366,11:46,4,4,여의도,17,"8,11,28,31,52,53,56,57,58,74,76,77,81,83,103,104,116"
366,11:46,5,5,김포공항,8,"16,17,20,22,24,25,26,93"
366,11:46,7,7,판교,5,"1,2,66,117,118"
366,11:46,8,8,동탄/용인,1,82
366,11:46,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
367,11:47,1,1,서울역,38,"4,15,27,32,36,37,40,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
367,11:47,10,10,인천공항,7,"10,13,14,55,59,69,79"
367,11:47,2,2,수서,5,"47,50,51,54,91"
367,11:47,3,3,삼성,14,"18,19,44,45,63,65,70,72,73,87,88,99,109,119"
367,11:47,4,4,여의도,17,"8,11,28,31,52,53,56,57,58,74,76,77,81,83,103,104,116"
367,11:47,5,5,김포공항,8,"16,17,20,22,24,25,26,93"
367,11:47,7,7,판교,5,"1,2,66,117,118"
367,11:47,8,8,동탄/용인,1,82
367,11:47,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
368,11:48,1,1,서울역,38,"4,15,27,32,36,37,40,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
368,11:48,10,10,인천공항,7,"10,13,14,55,59,69,79"
368,11:48,2,2,수서,5,"47,50,51,54,91"
368,11:48,3,3,삼성,13,"18,19,44,63,65,70,72,73,87,88,99,109,119"
368,11:48,4,4,여의도,17,"8,11,28,31,52,53,56,57,58,74,76,77,81,83,103,104,116"
368,11:48,5,5,김포공항,8,"16,17,20,22,24,25,26,93"
368,11:48,7,7,판교,4,"1,2,117,118"
368,11:48,8,8,동탄/용인,1,82
368,11:48,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
369,11:49,1,1,서울역,38,"4,15,27,32,36,37,40,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
369,11:49,10,10,인천공항,7,"10,13,14,55,59,69,79"
369,11:49,2,2,수서,6,"5,47,50,51,54,91"
369,11:49,3,3,삼성,12,"18,19,63,65,70,72,73,87,88,99,109,119"
369,11:49,4,4,여의도,17,"8,11,28,31,52,53,56,57,58,74,76,77,81,83,103,104,116"
369,11:49,5,5,김포공항,8,"16,17,20,22,24,25,26,93"
369,11:49,7,7,판교,4,"1,2,117,118"
369,11:49,8,8,동탄/용인,1,82
369,11:49,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
370,11:50,1,1,서울역,38,"4,15,27,32,36,37,40,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
370,11:50,10,10,인천공항,7,"10,13,14,55,59,69,79"
370,11:50,2,2,수서,7,"5,6,47,50,51,54,91"
370,11:50,3,3,삼성,12,"18,19,63,65,70,72,73,87,88,99,109,119"
370,11:50,4,4,여의도,17,"8,11,28,31,52,53,56,57,58,74,76,77,81,83,103,104,116"
370,11:50,5,5,김포공항,8,"16,17,20,22,24,25,26,93"
370,11:50,6,6,일산,1,3
370,11:50,7,7,판교,5,"1,2,9,117,118"
370,11:50,8,8,동탄/용인,1,82
370,11:50,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
371,11:51,1,1,서울역,38,"4,15,27,32,36,37,40,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
371,11:51,10,10,인천공항,7,"10,13,14,55,59,69,79"
371,11:51,2,2,수서,7,"5,6,47,50,51,54,91"
371,11:51,3,3,삼성,12,"18,19,63,65,70,72,73,87,88,99,109,119"
371,11:51,4,4,여의도,15,"11,31,52,53,56,57,58,74,76,77,81,83,103,104,116"
371,11:51,5,5,김포공항,8,"16,17,20,22,24,25,26,93"
371,11:51,6,6,일산,1,3
371,11:51,7,7,판교,6,"0,1,2,9,117,118"
371,11:51,8,8,동탄/용인,1,82
371,11:51,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
372,11:52,1,1,서울역,38,"4,15,32,36,37,40,41,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
372,11:52,10,10,인천공항,7,"10,13,14,55,59,69,79"
372,11:52,2,2,수서,8,"5,6,7,47,50,51,54,91"
372,11:52,3,3,삼성,12,"18,19,63,65,70,72,73,87,88,99,109,119"
372,11:52,4,4,여의도,15,"11,31,52,53,56,57,58,74,76,77,81,83,103,104,116"
372,11:52,5,5,김포공항,9,"16,17,20,22,24,25,26,30,93"
372,11:52,6,6,일산,1,3
372,11:52,7,7,판교,6,"0,1,2,9,117,118"
372,11:52,8,8,동탄/용인,1,82
372,11:52,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
373,11:53,1,1,서울역,38,"4,15,32,36,37,40,41,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
373,11:53,10,10,인천공항,7,"10,13,14,55,59,69,79"
373,11:53,2,2,수서,8,"5,6,7,47,50,51,54,91"
373,11:53,3,3,삼성,12,"18,19,63,65,70,72,73,87,88,99,109,119"
373,11:53,4,4,여의도,16,"11,12,31,52,53,56,57,58,74,76,77,81,83,103,104,116"
373,11:53,5,5,김포공항,10,"16,17,20,22,24,25,26,30,33,93"
373,11:53,6,6,일산,1,49
373,11:53,7,7,판교,6,"0,2,9,29,117,118"
373,11:53,8,8,동탄/용인,1,82
373,11:53,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
374,11:54,1,1,서울역,38,"4,15,32,36,37,40,41,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
374,11:54,10,10,인천공항,7,"10,13,14,55,59,69,79"
374,11:54,2,2,수서,8,"5,6,7,47,50,51,54,91"
374,11:54,3,3,삼성,12,"18,19,63,65,70,72,73,87,88,99,109,119"
374,11:54,4,4,여의도,15,"11,12,52,53,56,57,58,74,76,77,81,83,103,104,116"
374,11:54,5,5,김포공항,10,"16,17,20,22,24,25,26,30,33,93"
374,11:54,6,6,일산,1,49
374,11:54,7,7,판교,6,"0,2,9,29,117,118"
374,11:54,8,8,동탄/용인,1,82
374,11:54,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
375,11:55,1,1,서울역,38,"4,15,32,36,37,40,41,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
375,11:55,10,10,인천공항,7,"10,13,14,55,59,69,79"
375,11:55,2,2,수서,7,"5,6,7,50,51,54,91"
375,11:55,3,3,삼성,12,"18,19,63,65,70,72,73,87,88,99,109,119"
375,11:55,4,4,여의도,16,"11,12,52,53,56,57,58,66,74,76,77,81,83,103,104,116"
375,11:55,5,5,김포공항,11,"16,17,20,22,24,25,26,30,33,42,93"
375,11:55,6,6,일산,1,49
375,11:55,7,7,판교,6,"0,2,9,29,117,118"
375,11:55,8,8,동탄/용인,1,82
375,11:55,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
376,11:56,1,1,서울역,38,"4,15,32,36,37,40,41,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
376,11:56,10,10,인천공항,7,"10,13,14,55,59,69,79"
376,11:56,2,2,수서,7,"5,6,7,50,51,54,91"
376,11:56,3,3,삼성,12,"18,19,63,65,70,72,73,87,88,99,109,119"
376,11:56,4,4,여의도,15,"12,44,52,56,57,58,66,74,76,77,81,83,103,104,116"
376,11:56,5,5,김포공항,12,"16,17,20,22,24,25,26,30,33,42,45,93"
376,11:56,6,6,일산,1,49
376,11:56,7,7,판교,4,"0,29,117,118"
376,11:56,8,8,동탄/용인,1,82
376,11:56,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
377,11:57,1,1,서울역,37,"15,32,36,37,40,41,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
377,11:57,10,10,인천공항,7,"10,13,14,55,59,69,79"
377,11:57,2,2,수서,8,"5,6,7,8,50,51,54,91"
377,11:57,3,3,삼성,12,"18,19,63,65,70,72,73,87,88,99,109,119"
377,11:57,4,4,여의도,15,"12,44,52,56,57,58,66,74,76,77,81,83,103,104,116"
377,11:57,5,5,김포공항,12,"16,17,20,22,24,25,26,30,33,42,45,93"
377,11:57,6,6,일산,1,49
377,11:57,7,7,판교,4,"0,29,117,118"
377,11:57,8,8,동탄/용인,1,82
377,11:57,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
378,11:58,1,1,서울역,37,"15,32,36,37,40,41,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
378,11:58,10,10,인천공항,7,"10,13,14,55,59,69,79"
378,11:58,2,2,수서,7,"5,6,7,8,51,54,91"
378,11:58,3,3,삼성,13,"18,19,28,63,65,70,72,73,87,88,99,109,119"
378,11:58,4,4,여의도,15,"12,44,52,56,57,58,66,74,76,77,81,83,103,104,116"
378,11:58,5,5,김포공항,12,"16,17,20,22,24,25,26,30,33,42,45,93"
378,11:58,6,6,일산,1,49
378,11:58,7,7,판교,3,"29,117,118"
378,11:58,8,8,동탄/용인,1,82
378,11:58,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
379,11:59,1,1,서울역,37,"15,32,36,37,40,41,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
379,11:59,10,10,인천공항,7,"10,13,14,55,59,69,79"
379,11:59,2,2,수서,7,"5,6,7,8,51,54,91"
379,11:59,3,3,삼성,13,"18,19,28,63,65,70,72,73,87,88,99,109,119"
379,11:59,4,4,여의도,15,"12,44,52,56,57,58,66,74,76,77,81,83,103,104,116"
379,11:59,5,5,김포공항,11,"17,20,22,24,25,26,30,33,42,45,93"
379,11:59,7,7,판교,4,"27,29,117,118"
379,11:59,8,8,동탄/용인,1,82
379,11:59,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
380,12:00,1,1,서울역,37,"15,32,36,37,40,41,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
380,12:00,10,10,인천공항,7,"10,13,14,55,59,69,79"
380,12:00,2,2,수서,7,"5,6,7,8,51,54,91"
380,12:00,3,3,삼성,12,"18,28,63,65,70,72,73,87,88,99,109,119"
380,12:00,4,4,여의도,15,"1,12,44,56,57,58,66,74,76,77,81,83,103,104,116"
380,12:00,5,5,김포공항,11,"17,20,22,24,25,26,30,33,42,45,93"
380,12:00,7,7,판교,4,"27,29,117,118"
380,12:00,8,8,동탄/용인,1,82
380,12:00,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
381,12:01,1,1,서울역,37,"15,32,36,37,40,41,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
381,12:01,10,10,인천공항,7,"10,13,14,55,59,69,79"
381,12:01,2,2,수서,7,"5,6,7,8,51,54,91"
381,12:01,3,3,삼성,12,"28,31,63,65,70,72,73,87,88,99,109,119"
381,12:01,4,4,여의도,15,"1,12,44,56,57,58,66,74,76,77,81,83,103,104,116"
381,12:01,5,5,김포공항,11,"17,20,22,24,25,26,30,33,42,45,93"
381,12:01,7,7,판교,4,"27,29,117,118"
381,12:01,8,8,동탄/용인,1,82
381,12:01,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
382,12:02,1,1,서울역,37,"15,32,36,37,40,41,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
382,12:02,10,10,인천공항,7,"10,13,14,55,59,69,79"
382,12:02,2,2,수서,8,"5,6,7,8,11,51,54,91"
382,12:02,3,3,삼성,12,"28,31,63,65,70,72,73,87,88,99,109,119"
382,12:02,4,4,여의도,14,"1,12,44,57,58,66,74,76,77,81,83,103,104,116"
382,12:02,5,5,김포공항,11,"17,20,22,24,25,26,30,33,42,45,93"
382,12:02,7,7,판교,4,"27,29,117,118"
382,12:02,8,8,동탄/용인,1,82
382,12:02,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
383,12:03,1,1,서울역,38,"2,15,32,36,37,40,41,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
383,12:03,10,10,인천공항,7,"10,13,14,55,59,69,79"
383,12:03,2,2,수서,7,"5,7,8,11,51,54,91"
383,12:03,3,3,삼성,13,"4,28,31,63,65,70,72,73,87,88,99,109,119"
383,12:03,4,4,여의도,15,"1,9,12,44,57,58,66,74,76,77,81,83,103,104,116"
383,12:03,5,5,김포공항,12,"17,20,22,24,25,26,30,33,42,45,47,93"
383,12:03,7,7,판교,5,"27,29,53,117,118"
383,12:03,8,8,동탄/용인,1,82
383,12:03,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
384,12:04,1,1,서울역,38,"2,15,32,36,37,40,41,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
384,12:04,10,10,인천공항,7,"10,13,14,55,59,69,79"
384,12:04,2,2,수서,7,"5,7,8,11,51,54,91"
384,12:04,3,3,삼성,13,"4,28,31,63,65,70,72,73,87,88,99,109,119"
384,12:04,4,4,여의도,15,"1,9,12,44,57,58,66,74,76,77,81,83,103,104,116"
384,12:04,5,5,김포공항,12,"17,20,22,24,25,26,30,33,42,45,47,93"
384,12:04,7,7,판교,5,"27,29,53,117,118"
384,12:04,8,8,동탄/용인,1,82
384,12:04,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
385,12:05,1,1,서울역,38,"2,15,32,36,37,40,41,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
385,12:05,10,10,인천공항,7,"10,13,14,55,59,69,79"
385,12:05,2,2,수서,7,"5,7,8,11,51,54,91"
385,12:05,3,3,삼성,13,"4,28,31,63,65,70,72,73,87,88,99,109,119"
385,12:05,4,4,여의도,16,"0,1,9,12,44,57,58,66,74,76,77,81,83,103,104,116"
385,12:05,5,5,김포공항,12,"17,20,22,24,25,26,30,33,42,45,47,93"
385,12:05,7,7,판교,5,"3,29,53,117,118"
385,12:05,8,8,동탄/용인,1,82
385,12:05,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
386,12:06,1,1,서울역,39,"2,15,19,32,36,37,40,41,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
386,12:06,10,10,인천공항,7,"10,13,14,55,59,69,79"
386,12:06,2,2,수서,7,"5,7,8,11,51,54,91"
386,12:06,3,3,삼성,13,"4,28,31,63,65,70,72,73,87,88,99,109,119"
386,12:06,4,4,여의도,16,"0,1,9,12,44,57,58,66,74,76,77,81,83,103,104,116"
386,12:06,5,5,김포공항,13,"17,20,22,24,25,26,30,33,42,45,47,50,93"
386,12:06,7,7,판교,5,"3,29,53,117,118"
386,12:06,8,8,동탄/용인,1,82
386,12:06,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
387,12:07,1,1,서울역,39,"2,15,19,32,36,37,40,41,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
387,12:07,10,10,인천공항,7,"10,13,14,55,59,69,79"
387,12:07,2,2,수서,7,"5,7,8,11,51,54,91"
387,12:07,3,3,삼성,15,"4,16,28,31,52,63,65,70,72,73,87,88,99,109,119"
387,12:07,4,4,여의도,16,"0,1,9,12,44,57,58,66,74,76,77,81,83,103,104,116"
387,12:07,5,5,김포공항,13,"17,20,22,24,25,26,30,33,42,45,47,50,93"
387,12:07,7,7,판교,5,"3,29,53,117,118"
387,12:07,8,8,동탄/용인,1,82
387,12:07,9,9,평택,12,"21,23,34,35,38,39,48,78,80,106,107,113"
388,12:08,1,1,서울역,39,"2,15,19,32,36,37,40,41,43,46,60,61,62,64,67,68,71,75,84,85,86,89,90,92,94,95,96,97,98,100,101,102,105,108,110,111,112,114,115"
388,12:08,10,10,인천공항,7,"10,13,14,55,59,69,79"
388,12:08,2,2,수서,7,"5,7,8,11,51,54,91"
388,12:08,3,3,삼성,15,"4,16,28,31,52,63,65,70,72,73,87,88,99,109,119"
388,12:08,4,4,여의도,16,"0,1,9,12,44,57,58,66,74,76,77,81,83,103,104,116"
