vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
24,172,Pickup,10,10,10,10,920,923,21:00,21:03,3,0,0.0,2,8.534,132.419,140.953,1,B3848,pickup_service,Pickup,Pickup
24,173,Movement,10,4,10,4,923,935,21:03,21:15,12,12,42.86,0,0.0,140.953,98.093,1,B3895,passenger_flight,Position,Pickup
24,174,Pickup,4,4,4,4,935,938,21:15,21:18,3,0,0.0,2,8.534,98.093,106.627,2,B3895,pickup_service,Pickup,Pickup
24,175,Delivery,4,4,4,4,938,941,21:18,21:21,3,0,0.0,2,8.534,106.627,115.161,1,B3848,delivery_service,Delivery,Delivery
24,176,Movement,4,10,4,10,941,953,21:21,21:33,12,12,42.86,0,0.0,115.161,72.301,1,B3895,passenger_flight,Position,Delivery
24,177,Delivery,10,10,10,10,953,956,21:33,21:36,3,0,0.0,2,8.534,72.301,80.835,0,B3895,delivery_service,Delivery,Delivery
24,178,Stay,10,10,10,10,956,957,21:36,21:37,1,0,0.0,1,4.267,80.835,85.102,0,B3976,parking_charging,Position,Pickup
24,179,Pickup,10,10,10,10,957,960,21:37,21:40,3,0,0.0,2,8.534,85.102,93.636,1,B3976,pickup_service,Pickup,Pickup
24,180,Pickup,10,10,10,10,960,963,21:40,21:43,3,0,0.0,2,8.534,93.636,102.17,2,B3951,pickup_service,Pickup,Pickup
24,181,Pickup,10,10,10,10,963,966,21:43,21:46,3,0,0.0,2,8.534,102.17,110.704,3,B3948,pickup_service,Pickup,Pickup
24,182,Movement,10,3,10,3,966,981,21:46,22:01,15,15,54.92,0,0.0,110.704,55.784,3,B3951,passenger_flight,Position,Delivery
24,183,Delivery,3,3,3,3,981,984,22:01,22:04,3,0,0.0,2,8.534,55.784,64.318,2,B3951,delivery_service,Delivery,Delivery
24,184,Delivery,3,3,3,3,984,987,22:04,22:07,3,0,0.0,2,8.534,64.318,72.852,1,B3948,delivery_service,Delivery,Delivery
24,185,Delivery,3,3,3,3,987,990,22:07,22:10,3,0,0.0,2,8.534,72.852,81.386,0,B3976,delivery_service,Delivery,Delivery
24,186,Stay,3,3,3,3,990,993,22:10,22:13,3,0,0.0,3,12.801,81.386,94.187,0,B4080,parking_charging,Position,Pickup
24,187,Pickup,3,3,3,3,993,996,22:13,22:16,3,0,0.0,2,8.534,94.187,102.721,1,B4080,pickup_service,Pickup,Pickup
24,188,Movement,3,2,3,2,996,999,22:16,22:19,3,3,4.08,0,0.0,102.721,98.641,1,B4083,passenger_flight,Position,Pickup
24,189,Pickup,2,2,2,2,999,1002,22:19,22:22,3,0,0.0,2,8.534,98.641,107.175,2,B4083,pickup_service,Pickup,Pickup
24,190,Movement,2,10,2,10,1002,1018,22:22,22:38,16,16,57.66,0,0.0,107.175,49.515,2,B4083,passenger_flight,Position,Delivery
24,191,Delivery,10,10,10,10,1018,1021,22:38,22:41,3,0,0.0,2,8.534,49.515,58.049,1,B4083,delivery_service,Delivery,Delivery
24,192,Delivery,10,10,10,10,1021,1024,22:41,22:44,3,0,0.0,2,8.534,58.049,66.583,0,B4080,delivery_service,Delivery,Delivery
24,193,Pickup,10,10,10,10,1024,1027,22:44,22:47,3,0,0.0,2,8.534,66.583,75.117,1,B4148,pickup_service,Pickup,Pickup
24,194,Pickup,10,10,10,10,1027,1030,22:47,22:50,3,0,0.0,2,8.534,75.117,83.651,2,B4146,pickup_service,Pickup,Pickup
24,195,Pickup,10,10,10,10,1030,1033,22:50,22:53,3,0,0.0,2,8.534,83.651,92.185,3,B4142,pickup_service,Pickup,Pickup
24,196,Movement,10,3,10,3,1033,1048,22:53,23:08,15,15,54.92,0,0.0,92.185,37.265,3,B4148,passenger_flight,Position,Delivery
24,197,Delivery,3,3,3,3,1048,1051,23:08,23:11,3,0,0.0,2,8.534,37.265,45.799,2,B4148,delivery_service,Delivery,Delivery
24,198,Delivery,3,3,3,3,1051,1054,23:11,23:14,3,0,0.0,2,8.534,45.799,54.333,1,B4146,delivery_service,Delivery,Delivery
24,199,Delivery,3,3,3,3,1054,1057,23:14,23:17,3,0,0.0,2,8.534,54.333,62.867,0,B4142,delivery_service,Delivery,Delivery
24,200,Stay,3,3,3,3,1057,1077,23:17,23:37,20,0,0.0,20,85.34,62.867,148.207,0,B4204,parking_charging,Position,Pickup
24,201,Pickup,3,3,3,3,1077,1080,23:37,23:40,3,0,0.0,2,8.534,148.207,156.741,1,B4204,pickup_service,Pickup,Pickup
24,202,Pickup,3,3,3,3,1080,1083,23:40,23:43,3,0,0.0,2,3.259,156.741,160.0,2,B4205,pickup_service,Pickup,Pickup
24,203,Movement,3,5,3,5,1083,1091,23:43,23:51,8,8,23.93,0,0.0,160.0,136.07,2,B4205,passenger_flight,Position,Delivery
24,204,Delivery,5,5,5,5,1091,1094,23:51,23:54,3,0,0.0,2,8.534,136.07,144.604,1,B4205,delivery_service,Delivery,Delivery
24,205,Movement,5,10,5,10,1094,1104,23:54,00:04,10,10,33.52,0,0.0,144.604,111.084,1,B4204,passenger_flight,Position,Delivery
24,206,Delivery,10,10,10,10,1104,1107,00:04,00:07,3,0,0.0,2,8.534,111.084,119.618,0,B4204,delivery_service,Delivery,Delivery
25,0,Stay,6,6,6,6,0,53,05:40,06:33,53,0,0.0,53,0.0,160.0,160.0,0,B25,parking_charging,Position,Pickup
25,1,Pickup,6,6,6,6,53,56,06:33,06:36,3,0,0.0,2,0.0,160.0,160.0,1,B25,pickup_service,Pickup,Pickup
25,2,Movement,6,9,6,9,56,76,06:36,06:56,20,20,74.79,0,0.0,160.0,85.21,1,B25,passenger_flight,Position,Delivery
25,3,Delivery,9,9,9,9,76,79,06:56,06:59,3,0,0.0,2,8.534,85.21,93.744,0,B25,delivery_service,Delivery,Delivery
25,4,Stay,9,9,9,9,79,150,06:59,08:10,71,0,0.0,71,66.256,93.744,160.0,0,B196,parking_charging,Position,Movement
25,5,Movement,9,8,9,8,150,156,08:10,08:16,6,6,18.04,0,0.0,160.0,141.96,0,B196,empty_repositioning,Position,Pickup
25,6,Pickup,8,8,8,8,156,159,08:16,08:19,3,0,0.0,2,8.534,141.96,150.494,1,B196,pickup_service,Pickup,Pickup
25,7,Movement,8,2,8,2,159,169,08:19,08:29,10,10,32.38,0,0.0,150.494,118.114,1,B196,passenger_flight,Position,Delivery
25,8,Delivery,2,2,2,2,169,172,08:29,08:32,3,0,0.0,2,8.534,118.114,126.648,0,B196,delivery_service,Delivery,Delivery
25,9,Stay,2,2,2,2,172,174,08:32,08:34,2,0,0.0,2,8.534,126.648,135.182,0,B263,parking_charging,Position,Pickup
25,10,Pickup,2,2,2,2,174,177,08:34,08:37,3,0,0.0,2,8.534,135.182,143.716,1,B263,pickup_service,Pickup,Pickup
25,11,Pickup,2,2,2,2,177,180,08:37,08:40,3,0,0.0,2,8.534,143.716,152.25,2,B272,pickup_service,Pickup,Pickup
25,12,Pickup,2,2,2,2,180,183,08:40,08:43,3,0,0.0,2,7.75,152.25,160.0,3,B268,pickup_service,Pickup,Pickup
25,13,Movement,2,1,2,1,183,190,08:43,08:50,7,7,13.61,0,0.0,160.0,146.39,3,B263,passenger_flight,Position,Delivery
25,14,Delivery,1,1,1,1,190,193,08:50,08:53,3,0,0.0,2,8.534,146.39,154.924,2,B263,delivery_service,Delivery,Delivery
25,15,Movement,1,4,1,4,193,197,08:53,08:57,4,4,4.98,0,0.0,154.924,149.944,2,B272,passenger_flight,Position,Delivery
25,16,Delivery,4,4,4,4,197,200,08:57,09:00,3,0,0.0,2,8.534,149.944,158.478,1,B272,delivery_service,Delivery,Delivery
25,17,Delivery,4,4,4,4,200,203,09:00,09:03,3,0,0.0,2,1.522,158.478,160.0,0,B268,delivery_service,Delivery,Delivery
25,18,Stay,4,4,4,4,203,223,09:03,09:23,20,0,0.0,20,0.0,160.0,160.0,0,B440,parking_charging,Position,Movement
25,19,Movement,4,10,4,10,223,235,09:23,09:35,12,12,42.86,0,0.0,160.0,117.14,0,B440,empty_repositioning,Position,Pickup
25,20,Pickup,10,10,10,10,235,238,09:35,09:38,3,0,0.0,2,8.534,117.14,125.674,1,B440,pickup_service,Pickup,Pickup
25,21,Stay,10,10,10,10,238,240,09:38,09:40,2,0,0.0,2,8.534,125.674,134.208,1,B440,parking_charging,Position,Movement
25,22,Movement,10,1,10,1,240,253,09:40,09:53,13,13,47.44,0,0.0,134.208,86.768,1,B440,passenger_flight,Position,Delivery
25,23,Delivery,1,1,1,1,253,256,09:53,09:56,3,0,0.0,2,8.534,86.768,95.302,0,B440,delivery_service,Delivery,Delivery
25,24,Stay,1,1,1,1,256,260,09:56,10:00,4,0,0.0,4,17.068,95.302,112.37,0,B522,parking_charging,Position,Movement
25,25,Movement,1,7,1,7,260,267,10:00,10:07,7,7,21.03,0,0.0,112.37,91.34,0,B522,empty_repositioning,Position,Pickup
25,26,Pickup,7,7,7,7,267,270,10:07,10:10,3,0,0.0,2,8.534,91.34,99.874,1,B522,pickup_service,Pickup,Pickup
25,27,Pickup,7,7,7,7,270,273,10:10,10:13,3,0,0.0,2,8.534,99.874,108.408,2,B497,pickup_service,Pickup,Pickup
25,28,Movement,7,1,7,1,273,280,10:13,10:20,7,7,21.03,0,0.0,108.408,87.378,2,B549,passenger_flight,Position,Pickup
25,29,Pickup,1,1,1,1,280,283,10:20,10:23,3,0,0.0,2,8.534,87.378,95.912,3,B549,pickup_service,Pickup,Pickup
25,30,Delivery,1,1,1,1,283,286,10:23,10:26,3,0,0.0,2,8.534,95.912,104.446,2,B522,delivery_service,Delivery,Delivery
25,31,Pickup,1,1,1,1,286,289,10:26,10:29,3,0,0.0,2,8.534,104.446,112.98,3,B529,pickup_service,Pickup,Pickup
25,32,Delivery,1,1,1,1,289,292,10:29,10:32,3,0,0.0,2,8.534,112.98,121.514,2,B497,delivery_service,Delivery,Delivery
25,33,Movement,1,10,1,10,292,305,10:32,10:45,13,13,47.44,0,0.0,121.514,74.074,2,B529,passenger_flight,Position,Delivery
25,34,Delivery,10,10,10,10,305,308,10:45,10:48,3,0,0.0,2,8.534,74.074,82.608,1,B529,delivery_service,Delivery,Delivery
25,35,Delivery,10,10,10,10,308,311,10:48,10:51,3,0,0.0,2,8.534,82.608,91.142,0,B549,delivery_service,Delivery,Delivery
25,36,Stay,10,10,10,10,311,315,10:51,10:55,4,0,0.0,4,17.068,91.142,108.21,0,B807,parking_charging,Position,Pickup
25,37,Pickup,10,10,10,10,315,318,10:55,10:58,3,0,0.0,2,8.534,108.21,116.744,1,B807,pickup_service,Pickup,Pickup
25,38,Pickup,10,10,10,10,318,321,10:58,11:01,3,0,0.0,2,8.534,116.744,125.278,2,B779,pickup_service,Pickup,Pickup
25,39,Movement,10,6,10,6,321,332,11:01,11:12,11,11,35.74,0,0.0,125.278,89.538,2,B779,passenger_flight,Position,Delivery
25,40,Delivery,6,6,6,6,332,335,11:12,11:15,3,0,0.0,2,8.534,89.538,98.072,1,B779,delivery_service,Delivery,Delivery
25,41,Movement,6,3,6,3,335,345,11:15,11:25,10,10,32.98,0,0.0,98.072,65.092,1,B807,passenger_flight,Position,Delivery
25,42,Delivery,3,3,3,3,345,348,11:25,11:28,3,0,0.0,2,8.534,65.092,73.626,0,B807,delivery_service,Delivery,Delivery
25,43,Pickup,3,3,3,3,348,351,11:28,11:31,3,0,0.0,2,8.534,73.626,82.16,1,B951,pickup_service,Pickup,Pickup
25,44,Movement,3,6,3,6,351,361,11:31,11:41,10,10,32.98,0,0.0,82.16,49.18,1,B979,passenger_flight,Position,Pickup
25,45,Pickup,6,6,6,6,361,364,11:41,11:44,3,0,0.0,2,8.534,49.18,57.714,2,B979,pickup_service,Pickup,Pickup
25,46,Delivery,6,6,6,6,364,367,11:44,11:47,3,0,0.0,2,8.534,57.714,66.248,1,B951,delivery_service,Delivery,Delivery
25,47,Movement,6,7,6,7,367,379,11:47,11:59,12,12,43.48,0,0.0,66.248,22.768,1,B979,passenger_flight,Position,Delivery
25,48,Delivery,7,7,7,7,379,382,11:59,12:02,3,0,0.0,2,8.534,22.768,31.302,0,B979,delivery_service,Delivery,Delivery
25,49,Stay,7,7,7,7,382,387,12:02,12:07,5,0,0.0,5,21.335,31.302,52.637,0,B1082,parking_charging,Position,Pickup
25,50,Pickup,7,7,7,7,387,390,12:07,12:10,3,0,0.0,2,8.534,52.637,61.171,1,B1082,pickup_service,Pickup,Pickup
25,51,Movement,7,9,7,9,390,402,12:10,12:22,12,12,40.12,0,0.0,61.171,21.051,1,B1082,passenger_flight,Position,Delivery
25,52,Delivery,9,9,9,9,402,405,12:22,12:25,3,0,0.0,2,8.534,21.051,29.585,0,B1082,delivery_service,Delivery,Delivery
25,53,Stay,9,9,9,9,405,421,12:25,12:41,16,0,0.0,16,68.272,29.585,97.857,0,B1199,parking_charging,Position,Movement
25,54,Movement,9,7,9,7,421,433,12:41,12:53,12,12,40.12,0,0.0,97.857,57.737,0,B1199,empty_repositioning,Position,Pickup
25,55,Pickup,7,7,7,7,433,436,12:53,12:56,3,0,0.0,2,8.534,57.737,66.271,1,B1199,pickup_service,Pickup,Pickup
25,56,Pickup,7,7,7,7,436,439,12:56,12:59,3,0,0.0,2,8.534,66.271,74.805,2,B1191,pickup_service,Pickup,Pickup
25,57,Movement,7,4,7,4,439,446,12:59,13:06,7,7,21.43,0,0.0,74.805,53.375,2,B1199,passenger_flight,Position,Delivery
25,58,Delivery,4,4,4,4,446,449,13:06,13:09,3,0,0.0,2,8.534,53.375,61.909,1,B1199,delivery_service,Delivery,Delivery
25,59,Delivery,4,4,4,4,449,452,13:09,13:12,3,0,0.0,2,8.534,61.909,70.443,0,B1191,delivery_service,Delivery,Delivery
25,60,Stay,4,4,4,4,452,453,13:12,13:13,1,0,0.0,1,4.267,70.443,74.71,0,B1238,parking_charging,Position,Pickup
25,61,Pickup,4,4,4,4,453,456,13:13,13:16,3,0,0.0,2,8.534,74.71,83.244,1,B1238,pickup_service,Pickup,Pickup
25,62,Pickup,4,4,4,4,456,459,13:16,13:19,3,0,0.0,2,8.534,83.244,91.778,3,B1229,pickup_service,Pickup,Pickup
25,63,Movement,4,2,4,2,459,465,13:19,13:25,6,6,16.13,0,0.0,91.778,75.648,3,B1229,passenger_flight,Position,Delivery
25,64,Delivery,2,2,2,2,465,468,13:25,13:28,3,0,0.0,2,8.534,75.648,84.182,1,B1229,delivery_service,Delivery,Delivery
25,65,Delivery,2,2,2,2,468,471,13:28,13:31,3,0,0.0,2,8.534,84.182,92.716,0,B1238,delivery_service,Delivery,Delivery
25,66,Pickup,2,2,2,2,471,474,13:31,13:34,3,0,0.0,2,8.534,92.716,101.25,1,B1271,pickup_service,Pickup,Pickup
25,67,Pickup,2,2,2,2,474,477,13:34,13:37,3,0,0.0,2,8.534,101.25,109.784,2,B1276,pickup_service,Pickup,Pickup
25,68,Movement,2,3,2,3,477,480,13:37,13:40,3,3,4.08,0,0.0,109.784,105.704,2,B1283,passenger_flight,Position,Pickup
25,69,Pickup,3,3,3,3,480,483,13:40,13:43,3,0,0.0,2,8.534,105.704,114.238,3,B1283,pickup_service,Pickup,Pickup
25,70,Movement,3,5,3,5,483,491,13:43,13:51,8,8,23.93,0,0.0,114.238,90.308,3,B1276,passenger_flight,Position,Delivery
25,71,Delivery,5,5,5,5,491,494,13:51,13:54,3,0,0.0,2,8.534,90.308,98.842,2,B1276,delivery_service,Delivery,Delivery
25,72,Movement,5,10,5,10,494,504,13:54,14:04,10,10,33.52,0,0.0,98.842,65.322,2,B1271,passenger_flight,Position,Delivery
25,73,Delivery,10,10,10,10,504,507,14:04,14:07,3,0,0.0,2,8.534,65.322,73.856,1,B1271,delivery_service,Delivery,Delivery
25,74,Delivery,10,10,10,10,507,510,14:07,14:10,3,0,0.0,2,8.534,73.856,82.39,0,B1283,delivery_service,Delivery,Delivery
25,75,Pickup,10,10,10,10,510,513,14:10,14:13,3,0,0.0,2,8.534,82.39,90.924,2,B1349,pickup_service,Pickup,Pickup
25,76,Movement,10,4,10,4,513,525,14:13,14:25,12,12,42.86,0,0.0,90.924,48.064,2,B1349,passenger_flight,Position,Delivery
25,77,Delivery,4,4,4,4,525,528,14:25,14:28,3,0,0.0,2,8.534,48.064,56.598,0,B1349,delivery_service,Delivery,Delivery
25,78,Stay,4,4,4,4,528,529,14:28,14:29,1,0,0.0,1,4.267,56.598,60.865,0,B1462,parking_charging,Position,Pickup
25,79,Pickup,4,4,4,4,529,532,14:29,14:32,3,0,0.0,2,8.534,60.865,69.399,2,B1462,pickup_service,Pickup,Pickup
25,80,Pickup,4,4,4,4,532,535,14:32,14:35,3,0,0.0,2,8.534,69.399,77.933,3,B1429,pickup_service,Pickup,Pickup
25,81,Movement,4,9,4,9,535,550,14:35,14:50,15,15,55.47,0,0.0,77.933,22.463,3,B1429,passenger_flight,Position,Delivery
25,82,Delivery,9,9,9,9,550,553,14:50,14:53,3,0,0.0,2,8.534,22.463,30.997,2,B1429,delivery_service,Delivery,Delivery
25,83,Delivery,9,9,9,9,553,556,14:53,14:56,3,0,0.0,2,8.534,30.997,39.531,0,B1462,delivery_service,Delivery,Delivery
25,84,Pickup,9,9,9,9,556,559,14:56,14:59,3,0,0.0,2,8.534,39.531,48.065,1,B1570,pickup_service,Pickup,Pickup
25,85,Pickup,9,9,9,9,559,562,14:59,15:02,3,0,0.0,2,8.534,48.065,56.599,2,B1557,pickup_service,Pickup,Pickup
25,86,Stay,9,9,9,9,562,573,15:02,15:13,11,0,0.0,11,46.937,56.599,103.536,2,B1570,parking_charging,Position,Movement
25,87,Movement,9,1,9,1,573,589,15:13,15:29,16,16,57.72,0,0.0,103.536,45.816,2,B1570,passenger_flight,Position,Delivery
25,88,Delivery,1,1,1,1,589,592,15:29,15:32,3,0,0.0,2,8.534,45.816,54.35,1,B1570,delivery_service,Delivery,Delivery
25,89,Delivery,1,1,1,1,592,595,15:32,15:35,3,0,0.0,2,8.534,54.35,62.884,0,B1557,delivery_service,Delivery,Delivery
25,90,Stay,1,1,1,1,595,601,15:35,15:41,6,0,0.0,6,25.602,62.884,88.486,0,B1757,parking_charging,Position,Pickup
25,91,Pickup,1,1,1,1,601,604,15:41,15:44,3,0,0.0,2,8.534,88.486,97.02,1,B1757,pickup_service,Pickup,Pickup
25,92,Pickup,1,1,1,1,604,607,15:44,15:47,3,0,0.0,2,8.534,97.02,105.554,2,B1727,pickup_service,Pickup,Pickup
25,93,Movement,1,3,1,3,607,613,15:47,15:53,6,6,9.61,0,0.0,105.554,95.944,2,B1727,passenger_flight,Position,Delivery
25,94,Delivery,3,3,3,3,613,616,15:53,15:56,3,0,0.0,2,8.534,95.944,104.478,1,B1727,delivery_service,Delivery,Delivery
25,95,Delivery,3,3,3,3,616,619,15:56,15:59,3,0,0.0,2,8.534,104.478,113.012,0,B1757,delivery_service,Delivery,Delivery
25,96,Movement,3,7,3,7,619,626,15:59,16:06,7,7,13.33,0,0.0,113.012,99.682,0,B1807-1,empty_repositioning,Position,Pickup
25,97,Pickup,7,7,7,7,626,629,16:06,16:09,3,0,0.0,2,8.534,99.682,108.216,3,B1807-1,pickup_service,Pickup,Pickup
25,98,Movement,7,4,7,4,629,636,16:09,16:16,7,7,21.43,0,0.0,108.216,86.786,3,B1807-1,passenger_flight,Position,Delivery
25,99,Delivery,4,4,4,4,636,639,16:16,16:19,3,0,0.0,2,8.534,86.786,95.32,0,B1807-1,delivery_service,Delivery,Delivery
25,100,Pickup,4,4,4,4,639,642,16:19,16:22,3,0,0.0,2,8.534,95.32,103.854,1,B1953,pickup_service,Pickup,Pickup
25,101,Pickup,4,4,4,4,642,645,16:22,16:25,3,0,0.0,2,8.534,103.854,112.388,2,B1939,pickup_service,Pickup,Pickup
25,102,Pickup,4,4,4,4,645,648,16:25,16:28,3,0,0.0,2,8.534,112.388,120.922,3,B1923,pickup_service,Pickup,Pickup
25,103,Movement,4,2,4,2,648,654,16:28,16:34,6,6,16.13,0,0.0,120.922,104.792,3,B1953,passenger_flight,Position,Delivery
25,104,Delivery,2,2,2,2,654,657,16:34,16:37,3,0,0.0,2,8.534,104.792,113.326,2,B1953,delivery_service,Delivery,Delivery
25,105,Delivery,2,2,2,2,657,660,16:37,16:40,3,0,0.0,2,8.534,113.326,121.86,1,B1939,delivery_service,Delivery,Delivery
25,106,Delivery,2,2,2,2,660,663,16:40,16:43,3,0,0.0,2,8.534,121.86,130.394,0,B1923,delivery_service,Delivery,Delivery
25,107,Stay,2,2,2,2,663,666,16:43,16:46,3,0,0.0,3,12.801,130.394,143.195,0,B2152,parking_charging,Position,Pickup
25,108,Pickup,2,2,2,2,666,669,16:46,16:49,3,0,0.0,2,8.534,143.195,151.729,1,B2152,pickup_service,Pickup,Pickup
25,109,Pickup,2,2,2,2,669,672,16:49,16:52,3,0,0.0,2,8.271,151.729,160.0,2,B2125,pickup_service,Pickup,Pickup
25,110,Pickup,2,2,2,2,672,675,16:52,16:55,3,0,0.0,2,0.0,160.0,160.0,3,B2190,pickup_service,Pickup,Pickup
25,111,Movement,2,6,2,6,675,686,16:55,17:06,11,11,37.0,0,0.0,160.0,123.0,3,B2125,passenger_flight,Position,Delivery
25,112,Delivery,6,6,6,6,686,689,17:06,17:09,3,0,0.0,2,8.534,123.0,131.534,2,B2125,delivery_service,Delivery,Delivery
25,113,Delivery,6,6,6,6,689,692,17:09,17:12,3,0,0.0,2,8.534,131.534,140.068,1,B2152,delivery_service,Delivery,Delivery
25,114,Movement,6,10,6,10,692,703,17:12,17:23,11,11,35.74,0,0.0,140.068,104.328,1,B2190,passenger_flight,Position,Delivery
25,115,Delivery,10,10,10,10,703,706,17:23,17:26,3,0,0.0,2,8.534,104.328,112.862,0,B2190,delivery_service,Delivery,Delivery
25,116,Pickup,10,10,10,10,706,709,17:26,17:29,3,0,0.0,2,8.534,112.862,121.396,1,B2550,pickup_service,Pickup,Pickup
25,117,Pickup,10,10,10,10,709,712,17:29,17:32,3,0,0.0,2,8.534,121.396,129.93,2,B2502,pickup_service,Pickup,Pickup
25,118,Pickup,10,10,10,10,712,715,17:32,17:35,3,0,0.0,2,8.534,129.93,138.464,3,B2462,pickup_service,Pickup,Pickup
25,119,Movement,10,3,10,3,715,730,17:35,17:50,15,15,54.92,0,0.0,138.464,83.544,3,B2550,passenger_flight,Position,Delivery
25,120,Delivery,3,3,3,3,730,733,17:50,17:53,3,0,0.0,2,8.534,83.544,92.078,2,B2550,delivery_service,Delivery,Delivery
25,121,Delivery,3,3,3,3,733,736,17:53,17:56,3,0,0.0,2,8.534,92.078,100.612,1,B2502,delivery_service,Delivery,Delivery
25,122,Delivery,3,3,3,3,736,739,17:56,17:59,3,0,0.0,2,8.534,100.612,109.146,0,B2462,delivery_service,Delivery,Delivery
25,123,Stay,3,3,3,3,739,740,17:59,18:00,1,0,0.0,1,4.267,109.146,113.413,0,B2840,parking_charging,Position,Pickup
25,124,Pickup,3,3,3,3,740,743,18:00,18:03,3,0,0.0,2,8.534,113.413,121.947,1,B2840,pickup_service,Pickup,Pickup
25,125,Movement,3,2,3,2,743,746,18:03,18:06,3,3,4.08,0,0.0,121.947,117.867,1,B2922,passenger_flight,Position,Pickup
25,126,Pickup,2,2,2,2,746,749,18:06,18:09,3,0,0.0,2,8.534,117.867,126.401,2,B2922,pickup_service,Pickup,Pickup
25,127,Pickup,2,2,2,2,749,752,18:09,18:12,3,0,0.0,2,8.534,126.401,134.935,3,B2915,pickup_service,Pickup,Pickup
25,128,Movement,2,10,2,10,752,768,18:12,18:28,16,16,57.66,0,0.0,134.935,77.275,3,B2840,passenger_flight,Position,Delivery
25,129,Delivery,10,10,10,10,768,771,18:28,18:31,3,0,0.0,2,8.534,77.275,85.809,2,B2840,delivery_service,Delivery,Delivery
25,130,Delivery,10,10,10,10,771,774,18:31,18:34,3,0,0.0,2,8.534,85.809,94.343,1,B2922,delivery_service,Delivery,Delivery
25,131,Delivery,10,10,10,10,774,777,18:34,18:37,3,0,0.0,2,8.534,94.343,102.877,0,B2915,delivery_service,Delivery,Delivery
25,132,Pickup,10,10,10,10,777,780,18:37,18:40,3,0,0.0,2,8.534,102.877,111.411,1,B3102,pickup_service,Pickup,Pickup
25,133,Movement,10,1,10,1,780,793,18:40,18:53,13,13,47.44,0,0.0,111.411,63.971,1,B3102,passenger_flight,Position,Delivery
25,134,Delivery,1,1,1,1,793,796,18:53,18:56,3,0,0.0,2,8.534,63.971,72.505,0,B3102,delivery_service,Delivery,Delivery
25,135,Pickup,1,1,1,1,796,799,18:56,18:59,3,0,0.0,2,8.534,72.505,81.039,1,B3262,pickup_service,Pickup,Pickup
25,136,Stay,1,1,1,1,799,801,18:59,19:01,2,0,0.0,2,8.534,81.039,89.573,1,B3262,parking_charging,Position,Movement
25,137,Movement,1,7,1,7,801,808,19:01,19:08,7,7,21.03,0,0.0,89.573,68.543,1,B3262,passenger_flight,Position,Delivery
25,138,Delivery,7,7,7,7,808,811,19:08,19:11,3,0,0.0,2,8.534,68.543,77.077,0,B3262,delivery_service,Delivery,Delivery
25,139,Pickup,7,7,7,7,811,814,19:11,19:14,3,0,0.0,2,8.534,77.077,85.611,1,B3327,pickup_service,Pickup,Pickup
25,140,Pickup,7,7,7,7,814,817,19:14,19:17,3,0,0.0,2,8.534,85.611,94.145,2,B3323,pickup_service,Pickup,Pickup
25,141,Movement,7,6,7,6,817,829,19:17,19:29,12,12,43.48,0,0.0,94.145,50.665,2,B3327,passenger_flight,Position,Delivery
25,142,Delivery,6,6,6,6,829,832,19:29,19:32,3,0,0.0,2,8.534,50.665,59.199,1,B3327,delivery_service,Delivery,Delivery
25,143,Delivery,6,6,6,6,832,835,19:32,19:35,3,0,0.0,2,8.534,59.199,67.733,0,B3323,delivery_service,Delivery,Delivery
25,144,Stay,6,6,6,6,835,840,19:35,19:40,5,0,0.0,5,21.335,67.733,89.068,0,B3523,parking_charging,Position,Movement
25,145,Movement,6,4,6,4,840,847,19:40,19:47,7,7,22.06,0,0.0,89.068,67.008,0,B3523,empty_repositioning,Position,Pickup
25,146,Pickup,4,4,4,4,847,850,19:47,19:50,3,0,0.0,2,8.534,67.008,75.542,1,B3523,pickup_service,Pickup,Pickup
25,147,Pickup,4,4,4,4,850,853,19:50,19:53,3,0,0.0,2,8.534,75.542,84.076,2,B3515,pickup_service,Pickup,Pickup
25,148,Pickup,4,4,4,4,853,856,19:53,19:56,3,0,0.0,2,8.534,84.076,92.61,3,B3508,pickup_service,Pickup,Pickup
25,149,Movement,4,6,4,6,856,863,19:56,20:03,7,7,22.06,0,0.0,92.61,70.55,3,B3523,passenger_flight,Position,Delivery
25,150,Delivery,6,6,6,6,863,866,20:03,20:06,3,0,0.0,2,8.534,70.55,79.084,2,B3523,delivery_service,Delivery,Delivery
25,151,Delivery,6,6,6,6,866,869,20:06,20:09,3,0,0.0,2,8.534,79.084,87.618,1,B3515,delivery_service,Delivery,Delivery
25,152,Delivery,6,6,6,6,869,872,20:09,20:12,3,0,0.0,2,8.534,87.618,96.152,0,B3508,delivery_service,Delivery,Delivery
25,153,Pickup,6,6,6,6,872,875,20:12,20:15,3,0,0.0,2,8.534,96.152,104.686,1,B3604,pickup_service,Pickup,Pickup
25,154,Movement,6,9,6,9,875,895,20:15,20:35,20,20,74.79,0,0.0,104.686,29.896,1,B3604,passenger_flight,Position,Delivery
25,155,Delivery,9,9,9,9,895,898,20:35,20:38,3,0,0.0,2,8.534,29.896,38.43,0,B3604,delivery_service,Delivery,Delivery
25,156,Pickup,9,9,9,9,898,901,20:38,20:41,3,0,0.0,2,8.534,38.43,46.964,1,B3762,pickup_service,Pickup,Pickup
