time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
330,11:10,2,2,수서,6,"16,22,31,33,37,97"
330,11:10,3,3,삼성,5,"3,23,49,62,73"
330,11:10,4,4,여의도,27,"1,24,28,29,32,53,54,69,74,83,88,93,106,107,108,112,113,114,116,117,118,121,123,124,126,127,128"
330,11:10,5,5,김포공항,5,"14,25,63,64,96"
330,11:10,6,6,일산,3,"2,39,51"
330,11:10,7,7,판교,4,"5,38,77,81"
330,11:10,9,9,평택,9,"6,41,42,43,61,65,66,67,122"
331,11:11,1,1,서울역,46,"0,7,8,10,11,13,17,30,35,36,40,44,45,46,47,52,55,56,57,58,59,60,68,75,76,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
331,11:11,10,10,인천공항,8,"15,19,87,89,92,109,119,129"
331,11:11,2,2,수서,6,"16,22,31,33,37,97"
331,11:11,3,3,삼성,5,"3,23,49,62,73"
331,11:11,4,4,여의도,26,"1,24,28,29,34,53,54,74,83,88,93,106,107,108,112,113,114,116,117,118,121,123,124,126,127,128"
331,11:11,5,5,김포공항,4,"14,63,64,96"
331,11:11,6,6,일산,3,"2,39,51"
331,11:11,7,7,판교,5,"5,20,38,77,81"
331,11:11,9,9,평택,9,"6,41,42,43,61,65,66,67,122"
332,11:12,1,1,서울역,47,"0,7,8,9,10,11,13,17,30,35,36,40,44,45,46,47,52,55,56,57,58,59,60,68,75,76,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
332,11:12,10,10,인천공항,7,"15,19,89,92,109,119,129"
332,11:12,2,2,수서,7,"16,21,22,31,33,37,97"
332,11:12,3,3,삼성,5,"3,23,49,62,73"
332,11:12,4,4,여의도,26,"1,24,28,29,34,53,54,74,83,88,93,106,107,108,112,113,114,116,117,118,121,123,124,126,127,128"
332,11:12,5,5,김포공항,5,"14,63,64,72,96"
332,11:12,6,6,일산,3,"2,39,51"
332,11:12,7,7,판교,5,"5,20,50,77,81"
332,11:12,9,9,평택,10,"6,41,42,43,61,65,66,67,103,122"
333,11:13,1,1,서울역,47,"0,7,8,9,10,11,13,17,30,35,36,40,44,45,46,47,52,55,56,57,58,59,60,68,75,76,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
333,11:13,10,10,인천공항,7,"15,19,89,92,109,119,129"
333,11:13,2,2,수서,7,"16,21,22,31,33,37,97"
333,11:13,3,3,삼성,6,"3,23,26,49,62,73"
333,11:13,4,4,여의도,26,"1,24,28,29,34,53,54,74,83,88,93,106,107,108,112,113,114,116,117,118,121,123,124,126,127,128"
333,11:13,5,5,김포공항,5,"14,63,64,72,96"
333,11:13,6,6,일산,2,"2,51"
333,11:13,7,7,판교,5,"5,20,50,77,81"
333,11:13,9,9,평택,10,"6,41,42,43,61,65,66,67,103,122"
334,11:14,1,1,서울역,47,"0,7,8,9,10,11,13,17,30,35,36,40,44,45,46,47,52,55,56,57,58,59,60,68,75,76,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
334,11:14,10,10,인천공항,7,"15,19,89,92,109,119,129"
334,11:14,2,2,수서,7,"16,21,22,31,33,37,97"
334,11:14,3,3,삼성,6,"3,23,26,49,62,73"
334,11:14,4,4,여의도,25,"24,28,29,34,53,54,74,83,88,93,106,107,108,112,113,114,116,117,118,121,123,124,126,127,128"
334,11:14,5,5,김포공항,6,"14,18,63,64,72,96"
334,11:14,6,6,일산,2,"2,51"
334,11:14,7,7,판교,4,"5,20,50,81"
334,11:14,9,9,평택,10,"6,41,42,43,61,65,66,67,103,122"
335,11:15,1,1,서울역,47,"0,7,8,9,10,11,13,17,30,35,36,40,44,45,46,47,52,55,56,57,58,59,60,68,75,76,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
335,11:15,10,10,인천공항,7,"15,19,89,92,109,119,129"
335,11:15,2,2,수서,6,"16,21,22,33,37,97"
335,11:15,3,3,삼성,5,"3,26,49,62,73"
335,11:15,4,4,여의도,24,"28,29,34,53,54,74,83,88,93,106,107,108,112,113,114,116,117,118,121,123,124,126,127,128"
335,11:15,5,5,김포공항,5,"14,18,64,72,96"
335,11:15,6,6,일산,2,"2,51"
335,11:15,7,7,판교,4,"5,20,50,81"
335,11:15,9,9,평택,10,"6,41,42,43,61,65,66,67,103,122"
336,11:16,1,1,서울역,47,"0,7,8,9,10,11,13,17,30,35,36,40,44,45,46,47,52,55,56,57,58,59,60,68,75,76,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
336,11:16,10,10,인천공항,7,"15,19,89,92,109,119,129"
336,11:16,2,2,수서,6,"16,21,22,33,37,97"
336,11:16,3,3,삼성,5,"3,26,49,62,73"
336,11:16,4,4,여의도,25,"28,29,34,48,53,54,74,83,88,93,106,107,108,112,113,114,116,117,118,121,123,124,126,127,128"
336,11:16,5,5,김포공항,5,"14,18,64,72,96"
336,11:16,6,6,일산,1,2
336,11:16,7,7,판교,4,"5,20,50,81"
336,11:16,8,8,동탄/용인,1,102
336,11:16,9,9,평택,10,"6,41,42,43,61,65,66,67,103,122"
337,11:17,1,1,서울역,47,"0,7,8,9,10,11,13,17,30,35,36,40,44,45,46,47,52,55,56,57,58,59,60,68,75,76,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
337,11:17,10,10,인천공항,7,"15,19,89,92,109,119,129"
337,11:17,2,2,수서,5,"21,22,33,37,97"
337,11:17,3,3,삼성,5,"3,26,49,62,73"
337,11:17,4,4,여의도,25,"28,29,34,48,53,54,74,83,88,93,106,107,108,112,113,114,116,117,118,121,123,124,126,127,128"
337,11:17,5,5,김포공항,5,"14,18,64,72,96"
337,11:17,6,6,일산,1,2
337,11:17,7,7,판교,4,"5,20,50,81"
337,11:17,8,8,동탄/용인,1,102
337,11:17,9,9,평택,10,"6,41,42,43,61,65,66,67,103,122"
338,11:18,1,1,서울역,47,"0,7,8,9,10,11,13,17,30,35,36,40,44,45,46,47,52,55,56,57,58,59,60,68,75,76,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
338,11:18,10,10,인천공항,7,"15,19,89,92,109,119,129"
338,11:18,2,2,수서,5,"21,22,33,37,97"
338,11:18,3,3,삼성,5,"3,26,49,62,73"
338,11:18,4,4,여의도,25,"28,29,34,48,53,54,74,83,88,93,106,107,108,112,113,114,116,117,118,121,123,124,126,127,128"
338,11:18,5,5,김포공항,5,"14,18,64,72,96"
338,11:18,6,6,일산,1,2
338,11:18,7,7,판교,4,"5,20,32,81"
338,11:18,8,8,동탄/용인,1,102
338,11:18,9,9,평택,9,"41,42,43,61,65,66,67,103,122"
339,11:19,1,1,서울역,46,"7,8,9,10,11,13,17,30,35,36,40,44,45,46,47,52,55,56,57,58,59,60,68,75,76,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
339,11:19,10,10,인천공항,7,"15,19,89,92,109,119,129"
339,11:19,2,2,수서,4,"21,22,37,97"
339,11:19,3,3,삼성,6,"3,25,26,49,62,73"
339,11:19,4,4,여의도,26,"28,29,34,38,48,53,54,74,83,88,93,106,107,108,112,113,114,116,117,118,121,123,124,126,127,128"
339,11:19,5,5,김포공항,5,"14,18,64,72,96"
339,11:19,6,6,일산,3,"2,12,70"
339,11:19,7,7,판교,4,"5,20,32,81"
339,11:19,8,8,동탄/용인,1,102
339,11:19,9,9,평택,9,"41,42,43,61,65,66,67,103,122"
340,11:20,1,1,서울역,46,"7,8,9,10,11,13,17,30,35,36,40,44,45,46,47,52,55,56,57,58,59,60,68,75,76,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
340,11:20,10,10,인천공항,6,"19,89,92,109,119,129"
340,11:20,2,2,수서,5,"1,21,22,37,97"
340,11:20,3,3,삼성,6,"3,25,26,49,62,73"
340,11:20,4,4,여의도,26,"28,29,34,38,48,53,54,74,83,88,93,106,107,108,112,113,114,116,117,118,121,123,124,126,127,128"
340,11:20,5,5,김포공항,5,"14,18,64,72,96"
340,11:20,6,6,일산,3,"2,12,70"
340,11:20,7,7,판교,4,"5,20,32,81"
340,11:20,8,8,동탄/용인,1,102
340,11:20,9,9,평택,9,"41,42,43,61,65,66,67,103,122"
341,11:21,1,1,서울역,46,"7,8,9,10,11,13,17,30,35,36,40,44,45,46,47,52,55,56,57,58,59,60,68,75,76,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
341,11:21,10,10,인천공항,6,"19,89,92,109,119,129"
341,11:21,2,2,수서,6,"1,21,22,24,37,97"
341,11:21,3,3,삼성,6,"3,25,26,49,62,73"
341,11:21,4,4,여의도,27,"28,29,34,38,48,53,54,74,77,83,88,93,106,107,108,112,113,114,116,117,118,121,123,124,126,127,128"
341,11:21,5,5,김포공항,5,"14,18,64,72,96"
341,11:21,6,6,일산,3,"2,12,70"
341,11:21,7,7,판교,4,"5,20,32,81"
341,11:21,8,8,동탄/용인,1,102
341,11:21,9,9,평택,9,"41,42,43,61,65,66,67,103,122"
342,11:22,1,1,서울역,46,"7,8,9,10,11,13,17,30,35,36,40,44,45,46,47,52,55,56,57,58,59,60,68,75,76,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
342,11:22,10,10,인천공항,6,"19,89,92,109,119,129"
342,11:22,2,2,수서,5,"1,21,24,37,97"
342,11:22,3,3,삼성,6,"3,25,26,49,62,73"
342,11:22,4,4,여의도,27,"28,29,34,38,48,53,54,74,77,83,88,93,106,107,108,112,113,114,116,117,118,121,123,124,126,127,128"
342,11:22,5,5,김포공항,5,"14,18,64,72,96"
342,11:22,6,6,일산,3,"2,12,70"
342,11:22,7,7,판교,5,"5,20,27,32,81"
342,11:22,9,9,평택,9,"41,42,43,61,65,66,67,103,122"
343,11:23,1,1,서울역,47,"7,8,9,10,11,13,17,30,35,36,40,44,45,46,47,51,52,55,56,57,58,59,60,68,75,76,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
343,11:23,10,10,인천공항,7,"19,69,89,92,109,119,129"
343,11:23,2,2,수서,5,"1,21,24,37,97"
343,11:23,3,3,삼성,7,"3,25,26,49,62,63,73"
343,11:23,4,4,여의도,27,"16,28,29,34,38,48,54,74,77,83,88,93,106,107,108,112,113,114,116,117,118,121,123,124,126,127,128"
343,11:23,5,5,김포공항,7,"14,18,23,31,64,72,96"
343,11:23,6,6,일산,3,"2,12,70"
343,11:23,7,7,판교,4,"5,20,27,32"
343,11:23,9,9,평택,9,"41,42,43,61,65,66,67,103,122"
344,11:24,1,1,서울역,47,"7,8,9,10,11,13,17,30,35,36,40,44,45,46,47,51,52,55,56,57,58,59,60,68,75,76,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
344,11:24,10,10,인천공항,8,"4,19,69,89,92,109,119,129"
344,11:24,2,2,수서,5,"1,21,24,37,97"
344,11:24,3,3,삼성,7,"3,25,26,49,62,63,73"
344,11:24,4,4,여의도,26,"16,28,29,34,38,48,54,74,83,88,93,106,107,108,112,113,114,116,117,118,121,123,124,126,127,128"
344,11:24,5,5,김포공항,7,"14,18,23,31,64,72,96"
344,11:24,6,6,일산,3,"2,12,70"
344,11:24,7,7,판교,4,"5,20,27,32"
344,11:24,9,9,평택,9,"41,42,43,61,65,66,67,103,122"
345,11:25,1,1,서울역,47,"7,8,9,10,11,13,17,30,35,36,40,44,45,46,47,51,52,55,56,57,58,59,60,68,75,76,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
345,11:25,10,10,인천공항,7,"4,69,89,92,109,119,129"
345,11:25,2,2,수서,5,"1,21,24,37,97"
345,11:25,3,3,삼성,8,"3,25,26,49,62,63,71,73"
345,11:25,4,4,여의도,25,"16,28,29,34,38,48,54,74,88,93,106,107,108,112,113,114,116,117,118,121,123,124,126,127,128"
345,11:25,5,5,김포공항,7,"14,18,23,31,64,72,96"
345,11:25,6,6,일산,3,"2,12,70"
345,11:25,7,7,판교,5,"5,20,27,32,39"
345,11:25,9,9,평택,9,"41,42,43,61,65,66,67,103,122"
346,11:26,1,1,서울역,46,"7,8,9,10,11,13,17,30,35,36,40,44,45,46,47,52,55,56,57,58,59,60,68,75,76,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
346,11:26,10,10,인천공항,7,"4,69,89,92,109,119,129"
346,11:26,2,2,수서,5,"1,21,24,37,97"
346,11:26,3,3,삼성,8,"3,25,26,49,62,63,71,73"
346,11:26,4,4,여의도,22,"16,28,29,38,54,74,88,93,106,107,112,113,114,116,117,118,121,123,124,126,127,128"
346,11:26,5,5,김포공항,7,"14,18,23,31,64,72,96"
346,11:26,6,6,일산,3,"2,12,70"
346,11:26,7,7,판교,5,"5,20,27,32,39"
346,11:26,9,9,평택,9,"41,42,43,61,65,66,67,103,122"
347,11:27,1,1,서울역,45,"8,9,10,11,13,17,30,35,36,40,44,45,46,47,52,55,56,57,58,59,60,68,75,76,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
347,11:27,10,10,인천공항,6,"4,69,92,109,119,129"
347,11:27,2,2,수서,4,"1,21,37,97"
347,11:27,3,3,삼성,9,"3,25,26,49,62,63,71,73,87"
347,11:27,4,4,여의도,21,"16,28,29,38,54,74,88,106,107,112,113,114,116,117,118,121,123,124,126,127,128"
347,11:27,5,5,김포공항,7,"14,23,31,33,64,72,96"
347,11:27,6,6,일산,3,"2,12,70"
347,11:27,7,7,판교,5,"5,20,27,32,39"
347,11:27,9,9,평택,10,"41,42,43,61,65,66,67,99,103,122"
348,11:28,1,1,서울역,45,"8,9,10,11,13,17,30,35,36,40,44,45,46,47,52,55,56,57,58,59,60,68,75,76,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
348,11:28,10,10,인천공항,6,"4,69,92,109,119,129"
348,11:28,2,2,수서,4,"1,21,37,97"
348,11:28,3,3,삼성,8,"25,26,49,62,63,71,73,87"
348,11:28,4,4,여의도,21,"16,28,29,38,54,74,88,106,107,112,113,114,116,117,118,121,123,124,126,127,128"
348,11:28,5,5,김포공항,7,"14,23,31,33,64,72,96"
348,11:28,6,6,일산,3,"2,12,70"
348,11:28,7,7,판교,5,"5,20,27,32,39"
348,11:28,9,9,평택,10,"41,42,43,61,65,66,67,99,103,122"
349,11:29,1,1,서울역,46,"8,9,10,11,13,17,22,30,35,36,40,44,45,46,47,52,55,56,57,58,59,60,68,75,76,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
349,11:29,10,10,인천공항,6,"4,69,92,109,119,129"
349,11:29,2,2,수서,3,"1,21,97"
349,11:29,3,3,삼성,7,"25,49,62,63,71,73,87"
349,11:29,4,4,여의도,21,"16,28,29,38,54,74,88,106,107,112,113,114,116,117,118,121,123,124,126,127,128"
349,11:29,5,5,김포공항,7,"14,23,31,33,64,72,96"
349,11:29,6,6,일산,3,"2,12,70"
349,11:29,7,7,판교,5,"5,20,27,32,39"
349,11:29,9,9,평택,10,"41,42,43,61,65,66,67,99,103,122"
350,11:30,1,1,서울역,46,"8,9,10,11,13,17,22,30,35,36,40,44,45,46,47,52,55,56,57,58,59,60,68,75,76,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
350,11:30,10,10,인천공항,6,"4,69,92,109,119,129"
350,11:30,2,2,수서,3,"1,21,97"
350,11:30,3,3,삼성,6,"25,49,63,71,73,87"
350,11:30,4,4,여의도,21,"16,28,29,38,54,74,88,106,107,112,113,114,116,117,118,121,123,124,126,127,128"
350,11:30,5,5,김포공항,7,"14,23,31,33,64,72,96"
350,11:30,6,6,일산,3,"2,12,70"
350,11:30,7,7,판교,5,"20,27,32,39,53"
350,11:30,9,9,평택,11,"41,42,43,50,61,65,66,67,99,103,122"
351,11:31,1,1,서울역,46,"8,9,10,11,13,17,22,30,35,36,40,44,45,46,47,52,55,56,57,58,59,60,68,75,76,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
351,11:31,10,10,인천공항,6,"4,69,92,109,119,129"
351,11:31,2,2,수서,3,"1,21,97"
351,11:31,3,3,삼성,6,"25,49,63,71,73,87"
351,11:31,4,4,여의도,21,"16,28,29,38,54,74,88,106,107,112,113,114,116,117,118,121,123,124,126,127,128"
351,11:31,5,5,김포공항,7,"14,23,31,33,64,72,96"
351,11:31,6,6,일산,4,"12,15,70,77"
351,11:31,7,7,판교,5,"20,27,32,39,53"
351,11:31,8,8,동탄/용인,1,0
351,11:31,9,9,평택,11,"41,42,43,50,61,65,66,67,99,103,122"
352,11:32,1,1,서울역,46,"8,9,10,11,13,17,22,30,35,36,40,44,45,46,47,52,55,56,57,58,59,60,68,75,76,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
352,11:32,10,10,인천공항,6,"4,69,92,109,119,129"
352,11:32,2,2,수서,4,"1,21,34,97"
352,11:32,3,3,삼성,6,"25,49,63,71,73,87"
352,11:32,4,4,여의도,21,"16,28,29,38,54,74,88,106,107,112,113,114,116,117,118,121,123,124,126,127,128"
352,11:32,5,5,김포공항,6,"14,23,33,64,72,96"
352,11:32,6,6,일산,4,"12,15,70,77"
352,11:32,7,7,판교,4,"20,32,39,53"
352,11:32,8,8,동탄/용인,1,0
352,11:32,9,9,평택,11,"41,42,43,50,61,65,66,67,99,103,122"
353,11:33,1,1,서울역,46,"8,9,10,11,13,17,22,30,35,36,40,44,45,46,47,52,55,56,57,58,59,60,68,75,76,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
353,11:33,10,10,인천공항,6,"4,69,92,109,119,129"
353,11:33,2,2,수서,3,"21,34,97"
353,11:33,3,3,삼성,6,"25,49,63,71,73,87"
353,11:33,4,4,여의도,23,"6,16,28,29,38,54,74,88,102,106,107,112,113,114,116,117,118,121,123,124,126,127,128"
353,11:33,5,5,김포공항,6,"23,33,64,72,81,96"
353,11:33,6,6,일산,3,"12,15,77"
353,11:33,7,7,판교,6,"20,32,39,48,51,53"
353,11:33,8,8,동탄/용인,1,0
353,11:33,9,9,평택,11,"41,42,43,50,61,65,66,67,99,103,122"
354,11:34,1,1,서울역,46,"8,9,10,11,13,17,22,30,35,36,40,44,45,46,47,52,55,56,57,58,59,60,68,75,76,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
354,11:34,10,10,인천공항,6,"4,69,92,109,119,129"
354,11:34,2,2,수서,3,"21,34,97"
354,11:34,3,3,삼성,6,"25,49,63,71,73,87"
354,11:34,4,4,여의도,23,"6,16,28,29,38,54,74,88,102,106,107,112,113,114,116,117,118,121,123,124,126,127,128"
354,11:34,5,5,김포공항,6,"23,33,64,72,81,96"
354,11:34,6,6,일산,3,"12,15,77"
354,11:34,7,7,판교,7,"20,32,39,48,51,53,93"
354,11:34,8,8,동탄/용인,1,0
354,11:34,9,9,평택,11,"41,42,43,50,61,65,66,67,99,103,122"
355,11:35,1,1,서울역,46,"8,9,10,11,13,17,22,30,35,36,40,44,45,46,47,52,55,56,57,58,59,60,68,75,76,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
355,11:35,10,10,인천공항,6,"4,69,92,109,119,129"
355,11:35,2,2,수서,4,"18,21,34,97"
355,11:35,3,3,삼성,5,"49,63,71,73,87"
355,11:35,4,4,여의도,23,"6,16,28,29,38,54,74,88,102,106,107,112,113,114,116,117,118,121,123,124,126,127,128"
355,11:35,5,5,김포공항,6,"23,24,33,72,81,96"
355,11:35,6,6,일산,3,"12,15,77"
355,11:35,7,7,판교,7,"20,32,39,48,51,53,93"
355,11:35,8,8,동탄/용인,1,0
355,11:35,9,9,평택,11,"41,42,43,50,61,65,66,67,99,103,122"
356,11:36,1,1,서울역,46,"8,9,10,11,13,17,22,30,35,36,40,44,45,46,47,52,55,56,57,58,59,60,68,75,76,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
356,11:36,10,10,인천공항,6,"4,69,92,109,119,129"
356,11:36,2,2,수서,4,"18,21,34,97"
356,11:36,3,3,삼성,4,"63,71,73,87"
356,11:36,4,4,여의도,22,"6,16,28,29,54,74,88,102,106,107,112,113,114,116,117,118,121,123,124,126,127,128"
356,11:36,5,5,김포공항,7,"3,23,24,33,72,81,96"
356,11:36,6,6,일산,3,"12,15,77"
356,11:36,7,7,판교,6,"20,32,39,48,51,93"
356,11:36,8,8,동탄/용인,2,"0,83"
356,11:36,9,9,평택,11,"41,42,43,50,61,65,66,67,99,103,122"
357,11:37,1,1,서울역,46,"8,9,10,11,13,17,22,30,35,36,40,44,45,46,47,52,55,56,57,58,59,60,68,75,76,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
357,11:37,10,10,인천공항,6,"4,69,92,109,119,129"
357,11:37,2,2,수서,4,"18,21,34,97"
357,11:37,3,3,삼성,4,"63,71,73,87"
357,11:37,4,4,여의도,24,"5,6,16,19,28,29,54,74,88,102,106,107,112,113,114,116,117,118,121,123,124,126,127,128"
357,11:37,5,5,김포공항,9,"3,23,24,26,33,37,72,81,96"
357,11:37,6,6,일산,2,"12,77"
357,11:37,7,7,판교,5,"20,32,48,51,93"
357,11:37,8,8,동탄/용인,2,"0,83"
357,11:37,9,9,평택,11,"41,42,43,50,61,65,66,67,99,103,122"
358,11:38,1,1,서울역,46,"8,9,10,11,13,17,22,30,35,36,40,44,45,46,47,52,55,56,57,58,59,60,68,75,76,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
358,11:38,10,10,인천공항,5,"4,69,92,119,129"
358,11:38,2,2,수서,3,"18,21,34"
358,11:38,3,3,삼성,4,"63,71,73,87"
358,11:38,4,4,여의도,23,"5,6,16,19,28,29,54,74,88,102,107,112,113,114,116,117,118,121,123,124,126,127,128"
358,11:38,5,5,김포공항,9,"3,23,24,26,33,37,72,81,96"
358,11:38,6,6,일산,2,"12,77"
358,11:38,7,7,판교,5,"20,32,48,51,93"
358,11:38,8,8,동탄/용인,2,"0,83"
358,11:38,9,9,평택,11,"41,42,43,50,61,65,66,67,99,103,122"
359,11:39,1,1,서울역,46,"8,9,10,11,13,17,22,30,35,36,40,44,45,46,47,52,55,56,57,58,59,60,68,75,76,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
359,11:39,10,10,인천공항,4,"69,92,119,129"
359,11:39,2,2,수서,3,"18,21,34"
359,11:39,3,3,삼성,4,"63,71,73,87"
359,11:39,4,4,여의도,22,"1,5,6,16,19,27,29,88,102,107,112,113,114,116,117,118,121,123,124,126,127,128"
359,11:39,5,5,김포공항,9,"3,23,24,26,33,37,72,81,96"
359,11:39,6,6,일산,2,"12,77"
359,11:39,7,7,판교,4,"32,48,51,93"
359,11:39,8,8,동탄/용인,2,"0,83"
359,11:39,9,9,평택,11,"41,42,43,50,61,65,66,67,99,103,122"
360,11:40,1,1,서울역,44,"8,9,11,17,22,30,35,36,40,44,45,46,47,52,55,56,57,58,59,60,68,75,76,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
360,11:40,10,10,인천공항,5,"7,69,92,119,129"
360,11:40,2,2,수서,3,"18,21,34"
360,11:40,3,3,삼성,4,"63,71,73,87"
360,11:40,4,4,여의도,21,"1,5,6,16,19,27,29,88,102,112,113,114,116,117,118,121,123,124,126,127,128"
360,11:40,5,5,김포공항,8,"3,24,26,33,37,72,81,96"
360,11:40,6,6,일산,3,"12,62,77"
360,11:40,7,7,판교,4,"32,48,51,93"
360,11:40,8,8,동탄/용인,2,"0,83"
360,11:40,9,9,평택,10,"41,42,50,61,65,66,67,99,103,122"
361,11:41,1,1,서울역,45,"8,9,11,17,22,25,30,35,36,40,44,45,46,47,52,55,56,57,58,59,60,68,75,76,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
361,11:41,10,10,인천공항,5,"7,69,92,119,129"
361,11:41,2,2,수서,3,"18,21,34"
361,11:41,3,3,삼성,5,"14,63,71,73,87"
361,11:41,4,4,여의도,21,"1,5,6,16,19,27,29,88,102,112,113,114,116,117,118,121,123,124,126,127,128"
361,11:41,5,5,김포공항,8,"3,24,26,33,37,72,81,96"
361,11:41,6,6,일산,3,"12,62,77"
361,11:41,7,7,판교,4,"32,48,51,93"
361,11:41,8,8,동탄/용인,2,"0,83"
361,11:41,9,9,평택,11,"41,42,50,61,65,66,67,99,103,108,122"
362,11:42,1,1,서울역,45,"8,9,11,17,22,25,30,35,36,40,44,45,46,47,52,55,56,57,58,59,60,68,75,76,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
362,11:42,10,10,인천공항,5,"7,69,92,119,129"
362,11:42,2,2,수서,4,"18,21,34,38"
362,11:42,3,3,삼성,6,"14,63,71,73,87,89"
362,11:42,4,4,여의도,21,"1,5,6,16,19,27,29,88,102,112,113,114,116,117,118,121,123,124,126,127,128"
362,11:42,5,5,김포공항,8,"3,24,26,33,37,72,81,96"
362,11:42,6,6,일산,2,"62,77"
362,11:42,7,7,판교,5,"31,32,48,51,93"
362,11:42,8,8,동탄/용인,2,"0,83"
362,11:42,9,9,평택,11,"41,42,50,61,65,66,67,99,103,108,122"
363,11:43,1,1,서울역,45,"8,9,11,17,22,25,30,35,36,40,44,45,46,47,52,55,56,57,58,59,60,68,75,76,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
363,11:43,10,10,인천공항,5,"7,69,92,119,129"
363,11:43,2,2,수서,4,"18,21,34,38"
363,11:43,3,3,삼성,7,"14,63,70,71,73,87,89"
363,11:43,4,4,여의도,21,"1,5,6,16,19,27,29,88,102,112,113,114,116,117,118,121,123,124,126,127,128"
363,11:43,5,5,김포공항,8,"3,24,26,33,37,72,81,96"
363,11:43,6,6,일산,2,"62,77"
363,11:43,7,7,판교,5,"2,31,32,51,93"
363,11:43,8,8,동탄/용인,2,"0,83"
363,11:43,9,9,평택,11,"41,42,50,61,65,66,67,99,103,108,122"
364,11:44,1,1,서울역,46,"8,9,11,15,17,22,25,30,35,36,40,44,45,46,47,52,55,56,57,58,59,60,68,75,76,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
364,11:44,10,10,인천공항,5,"7,69,92,119,129"
364,11:44,2,2,수서,4,"18,21,34,38"
364,11:44,3,3,삼성,7,"14,63,70,71,73,87,89"
364,11:44,4,4,여의도,22,"1,5,6,16,19,27,29,39,88,102,112,113,114,116,117,118,121,123,124,126,127,128"
364,11:44,5,5,김포공항,9,"3,24,26,33,37,49,72,81,96"
364,11:44,6,6,일산,2,"62,77"
364,11:44,7,7,판교,5,"2,31,32,51,93"
364,11:44,8,8,동탄/용인,2,"0,83"
364,11:44,9,9,평택,11,"41,42,50,61,65,66,67,99,103,108,122"
365,11:45,1,1,서울역,46,"8,9,11,15,17,22,25,30,35,36,40,44,45,46,47,52,55,56,57,58,59,60,68,75,76,78,79,80,82,84,85,86,90,91,94,95,98,100,101,104,105,110,111,115,120,125"
365,11:45,10,10,인천공항,5,"7,69,92,119,129"
365,11:45,2,2,수서,6,"18,21,34,38,54,74"
365,11:45,3,3,삼성,7,"14,63,70,71,73,87,89"
365,11:45,4,4,여의도,20,"1,5,19,27,29,39,88,102,112,113,114,116,117,118,121,123,124,126,127,128"
365,11:45,5,5,김포공항,9,"3,24,26,33,37,49,72,81,96"
365,11:45,6,6,일산,1,62
