vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
30,92,Movement,3,5,3,5,613,621,15:53,16:01,8,8,23.93,0,0.0,146.5,122.57,4,B1787,passenger_flight,Position,Delivery
30,93,Delivery,5,5,5,5,621,624,16:01,16:04,3,0,0.0,2,8.534,122.57,131.104,3,B1787,delivery_service,Delivery,Delivery
30,94,Delivery,5,5,5,5,624,627,16:04,16:07,3,0,0.0,2,8.534,131.104,139.638,2,B1776,delivery_service,Delivery,Delivery
30,95,Delivery,5,5,5,5,627,630,16:07,16:10,3,0,0.0,2,8.534,139.638,148.172,0,B1798,delivery_service,Delivery,Delivery
30,96,Movement,5,4,5,4,630,636,16:10,16:16,6,6,11.45,0,0.0,148.172,136.722,0,B1918,empty_repositioning,Position,Pickup
30,97,Pickup,4,4,4,4,636,639,16:16,16:19,3,0,0.0,2,8.534,136.722,145.256,1,B1918,pickup_service,Pickup,Pickup
30,98,Stay,4,4,4,4,639,642,16:19,16:22,3,0,0.0,3,12.801,145.256,158.057,1,B1918,parking_charging,Position,Movement
30,99,Movement,4,7,4,7,642,649,16:22,16:29,7,7,21.43,0,0.0,158.057,136.627,1,B1918,passenger_flight,Position,Delivery
30,100,Delivery,7,7,7,7,649,652,16:29,16:32,3,0,0.0,2,8.534,136.627,145.161,0,B1918,delivery_service,Delivery,Delivery
30,101,Pickup,7,7,7,7,652,655,16:32,16:35,3,0,0.0,2,8.534,145.161,153.695,1,B1996,pickup_service,Pickup,Pickup
30,102,Movement,7,4,7,4,655,662,16:35,16:42,7,7,21.43,0,0.0,153.695,132.265,1,B1996,passenger_flight,Position,Delivery
30,103,Delivery,4,4,4,4,662,665,16:42,16:45,3,0,0.0,2,8.534,132.265,140.799,0,B1996,delivery_service,Delivery,Delivery
30,104,Movement,4,2,4,2,665,671,16:45,16:51,6,6,16.13,0,0.0,140.799,124.669,0,B2189,empty_repositioning,Position,Pickup
30,105,Pickup,2,2,2,2,671,674,16:51,16:54,3,0,0.0,2,8.534,124.669,133.203,1,B2189,pickup_service,Pickup,Pickup
30,106,Movement,2,4,2,4,674,680,16:54,17:00,6,6,16.13,0,0.0,133.203,117.073,1,B2189,passenger_flight,Position,Delivery
30,107,Delivery,4,4,4,4,680,683,17:00,17:03,3,0,0.0,2,8.534,117.073,125.607,0,B2189,delivery_service,Delivery,Delivery
30,108,Stay,4,4,4,4,683,685,17:03,17:05,2,0,0.0,2,8.534,125.607,134.141,0,B2318,parking_charging,Position,Pickup
30,109,Pickup,4,4,4,4,685,688,17:05,17:08,3,0,0.0,2,8.534,134.141,142.675,2,B2318,pickup_service,Pickup,Pickup
30,110,Stay,4,4,4,4,688,693,17:08,17:13,5,0,0.0,5,17.325,142.675,160.0,2,B2415,parking_charging,Position,Pickup
30,111,Pickup,4,4,4,4,693,696,17:13,17:16,3,0,0.0,2,0.0,160.0,160.0,4,B2415,pickup_service,Pickup,Pickup
30,112,Stay,4,4,4,4,696,697,17:16,17:17,1,0,0.0,1,0.0,160.0,160.0,4,B2318,parking_charging,Position,Movement
30,113,Movement,4,2,4,2,697,703,17:17,17:23,6,6,16.13,0,0.0,160.0,143.87,4,B2318,passenger_flight,Position,Delivery
30,114,Delivery,2,2,2,2,703,706,17:23,17:26,3,0,0.0,2,8.534,143.87,152.404,2,B2318,delivery_service,Delivery,Delivery
30,115,Stay,2,2,2,2,706,709,17:26,17:29,3,0,0.0,3,7.596,152.404,160.0,2,B2415,parking_charging,Position,Delivery
30,116,Delivery,2,2,2,2,709,712,17:29,17:32,3,0,0.0,2,0.0,160.0,160.0,0,B2415,delivery_service,Delivery,Delivery
30,117,Pickup,2,2,2,2,712,715,17:32,17:35,3,0,0.0,2,0.0,160.0,160.0,2,B2514,pickup_service,Pickup,Pickup
30,118,Movement,2,4,2,4,715,721,17:35,17:41,6,6,16.13,0,0.0,160.0,143.87,2,B2514,passenger_flight,Position,Delivery
30,119,Delivery,4,4,4,4,721,724,17:41,17:44,3,0,0.0,2,8.534,143.87,152.404,0,B2514,delivery_service,Delivery,Delivery
30,120,Stay,4,4,4,4,724,739,17:44,17:59,15,0,0.0,15,7.596,152.404,160.0,0,B2913,parking_charging,Position,Pickup
30,121,Pickup,4,4,4,4,739,742,17:59,18:02,3,0,0.0,2,0.0,160.0,160.0,2,B2913,pickup_service,Pickup,Pickup
30,122,Stay,4,4,4,4,742,748,18:02,18:08,6,0,0.0,6,0.0,160.0,160.0,2,B2913,parking_charging,Position,Movement
30,123,Movement,4,2,4,2,748,754,18:08,18:14,6,6,16.13,0,0.0,160.0,143.87,2,B2913,passenger_flight,Position,Delivery
30,124,Delivery,2,2,2,2,754,757,18:14,18:17,3,0,0.0,2,8.534,143.87,152.404,0,B2913,delivery_service,Delivery,Delivery
30,125,Stay,2,2,2,2,757,759,18:17,18:19,2,0,0.0,2,7.596,152.404,160.0,0,B3039,parking_charging,Position,Pickup
30,126,Pickup,2,2,2,2,759,762,18:19,18:22,3,0,0.0,2,0.0,160.0,160.0,2,B3039,pickup_service,Pickup,Pickup
30,127,Stay,2,2,2,2,762,772,18:22,18:32,10,0,0.0,10,0.0,160.0,160.0,2,B3039,parking_charging,Position,Movement
30,128,Movement,2,5,2,5,772,780,18:32,18:40,8,8,27.57,0,0.0,160.0,132.43,2,B3039,passenger_flight,Position,Delivery
30,129,Delivery,5,5,5,5,780,783,18:40,18:43,3,0,0.0,2,8.534,132.43,140.964,0,B3039,delivery_service,Delivery,Delivery
30,130,Movement,5,4,5,4,783,789,18:43,18:49,6,6,11.45,0,0.0,140.964,129.514,0,B3190,empty_repositioning,Position,Pickup
30,131,Pickup,4,4,4,4,789,792,18:49,18:52,3,0,0.0,2,8.534,129.514,138.048,1,B3190,pickup_service,Pickup,Pickup
30,132,Movement,4,7,4,7,792,799,18:52,18:59,7,7,21.43,0,0.0,138.048,116.618,1,B3190,passenger_flight,Position,Delivery
30,133,Delivery,7,7,7,7,799,802,18:59,19:02,3,0,0.0,2,8.534,116.618,125.152,0,B3190,delivery_service,Delivery,Delivery
30,134,Movement,7,1,7,1,802,809,19:02,19:09,7,7,21.03,0,0.0,125.152,104.122,0,,return_to_depot,Position,Depot
31,0,Stay,2,2,2,2,0,100,05:40,07:20,100,0,0.0,100,0.0,160.0,160.0,0,B65,parking_charging,Position,Pickup
31,1,Pickup,2,2,2,2,100,103,07:20,07:23,3,0,0.0,2,0.0,160.0,160.0,1,B65,pickup_service,Pickup,Pickup
31,2,Movement,2,6,2,6,103,114,07:23,07:34,11,11,37.0,0,0.0,160.0,123.0,1,B65,passenger_flight,Position,Delivery
31,3,Delivery,6,6,6,6,114,117,07:34,07:37,3,0,0.0,2,8.534,123.0,131.534,0,B65,delivery_service,Delivery,Delivery
31,4,Pickup,6,6,6,6,117,120,07:37,07:40,3,0,0.0,2,8.534,131.534,140.068,1,B90,pickup_service,Pickup,Pickup
31,5,Stay,6,6,6,6,120,124,07:40,07:44,4,0,0.0,4,17.068,140.068,157.136,1,B90,parking_charging,Position,Movement
31,6,Movement,6,1,6,1,124,131,07:44,07:51,7,7,23.39,0,0.0,157.136,133.746,1,B90,passenger_flight,Position,Delivery
31,7,Delivery,1,1,1,1,131,134,07:51,07:54,3,0,0.0,2,8.534,133.746,142.28,0,B90,delivery_service,Delivery,Delivery
31,8,Stay,1,1,1,1,134,140,07:54,08:00,6,0,0.0,6,17.72,142.28,160.0,0,B155,parking_charging,Position,Movement
31,9,Movement,1,6,1,6,140,147,08:00,08:07,7,7,23.39,0,0.0,160.0,136.61,0,B155,empty_repositioning,Position,Pickup
31,10,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,136.61,145.144,2,B155,pickup_service,Pickup,Pickup
31,11,Movement,6,1,6,1,150,157,08:10,08:17,7,7,23.39,0,0.0,145.144,121.754,2,B155,passenger_flight,Position,Delivery
31,12,Delivery,1,1,1,1,157,160,08:17,08:20,3,0,0.0,2,8.534,121.754,130.288,0,B155,delivery_service,Delivery,Delivery
31,13,Movement,1,3,1,3,160,166,08:20,08:26,6,6,9.61,0,0.0,130.288,120.678,0,B225,empty_repositioning,Position,Pickup
31,14,Pickup,3,3,3,3,166,169,08:26,08:29,3,0,0.0,2,8.534,120.678,129.212,1,B225,pickup_service,Pickup,Pickup
31,15,Movement,3,4,3,4,169,176,08:29,08:36,7,7,12.6,0,0.0,129.212,116.612,1,B225,passenger_flight,Position,Delivery
31,16,Delivery,4,4,4,4,176,179,08:36,08:39,3,0,0.0,2,8.534,116.612,125.146,0,B225,delivery_service,Delivery,Delivery
31,17,Stay,4,4,4,4,179,180,08:39,08:40,1,0,0.0,1,4.267,125.146,129.413,0,B305,parking_charging,Position,Movement
31,18,Movement,4,3,4,3,180,187,08:40,08:47,7,7,12.6,0,0.0,129.413,116.813,0,B305,empty_repositioning,Position,Pickup
31,19,Pickup,3,3,3,3,187,190,08:47,08:50,3,0,0.0,2,8.534,116.813,125.347,1,B305,pickup_service,Pickup,Pickup
31,20,Pickup,3,3,3,3,190,193,08:50,08:53,3,0,0.0,2,8.534,125.347,133.881,2,B312,pickup_service,Pickup,Pickup
31,21,Movement,3,4,3,4,193,200,08:53,09:00,7,7,12.6,0,0.0,133.881,121.281,2,B305,passenger_flight,Position,Delivery
31,22,Delivery,4,4,4,4,200,203,09:00,09:03,3,0,0.0,2,8.534,121.281,129.815,1,B305,delivery_service,Delivery,Delivery
31,23,Stay,4,4,4,4,203,206,09:03,09:06,3,0,0.0,3,12.801,129.815,142.616,1,B312,parking_charging,Position,Movement
31,24,Movement,4,5,4,5,206,212,09:06,09:12,6,6,11.45,0,0.0,142.616,131.166,1,B312,passenger_flight,Position,Delivery
31,25,Delivery,5,5,5,5,212,215,09:12,09:15,3,0,0.0,2,8.534,131.166,139.7,0,B312,delivery_service,Delivery,Delivery
31,26,Pickup,5,5,5,5,215,218,09:15,09:18,3,0,0.0,2,8.534,139.7,148.234,1,B386,pickup_service,Pickup,Pickup
31,27,Movement,5,2,5,2,218,226,09:18,09:26,8,8,27.57,0,0.0,148.234,120.664,1,B386,passenger_flight,Position,Delivery
31,28,Delivery,2,2,2,2,226,229,09:26,09:29,3,0,0.0,2,8.534,120.664,129.198,0,B386,delivery_service,Delivery,Delivery
31,29,Pickup,2,2,2,2,229,232,09:29,09:32,3,0,0.0,2,8.534,129.198,137.732,1,B416,pickup_service,Pickup,Pickup
31,30,Pickup,2,2,2,2,232,235,09:32,09:35,3,0,0.0,2,8.534,137.732,146.266,2,B434,pickup_service,Pickup,Pickup
31,31,Movement,2,4,2,4,235,241,09:35,09:41,6,6,16.13,0,0.0,146.266,130.136,2,B416,passenger_flight,Position,Delivery
31,32,Delivery,4,4,4,4,241,244,09:41,09:44,3,0,0.0,2,8.534,130.136,138.67,1,B416,delivery_service,Delivery,Delivery
31,33,Delivery,4,4,4,4,244,247,09:44,09:47,3,0,0.0,2,8.534,138.67,147.204,0,B434,delivery_service,Delivery,Delivery
31,34,Stay,4,4,4,4,247,260,09:47,10:00,13,0,0.0,13,12.796,147.204,160.0,0,B480,parking_charging,Position,Pickup
31,35,Pickup,4,4,4,4,260,263,10:00,10:03,3,0,0.0,2,0.0,160.0,160.0,1,B480,pickup_service,Pickup,Pickup
31,36,Movement,4,2,4,2,263,269,10:03,10:09,6,6,16.13,0,0.0,160.0,143.87,1,B480,passenger_flight,Position,Delivery
31,37,Delivery,2,2,2,2,269,272,10:09,10:12,3,0,0.0,2,8.534,143.87,152.404,0,B480,delivery_service,Delivery,Delivery
31,38,Movement,2,4,2,4,272,278,10:12,10:18,6,6,16.13,0,0.0,152.404,136.274,0,B584,empty_repositioning,Position,Pickup
31,39,Pickup,4,4,4,4,278,281,10:18,10:21,3,0,0.0,2,8.534,136.274,144.808,1,B584,pickup_service,Pickup,Pickup
31,40,Movement,4,7,4,7,281,288,10:21,10:28,7,7,21.43,0,0.0,144.808,123.378,1,B584,passenger_flight,Position,Delivery
31,41,Delivery,7,7,7,7,288,291,10:28,10:31,3,0,0.0,2,8.534,123.378,131.912,0,B584,delivery_service,Delivery,Delivery
31,42,Stay,7,7,7,7,291,293,10:31,10:33,2,0,0.0,2,8.534,131.912,140.446,0,B684,parking_charging,Position,Pickup
31,43,Pickup,7,7,7,7,293,296,10:33,10:36,3,0,0.0,2,8.534,140.446,148.98,1,B684,pickup_service,Pickup,Pickup
31,44,Pickup,7,7,7,7,296,299,10:36,10:39,3,0,0.0,2,8.534,148.98,157.514,2,B698,pickup_service,Pickup,Pickup
31,45,Stay,7,7,7,7,299,302,10:39,10:42,3,0,0.0,3,2.486,157.514,160.0,2,B698,parking_charging,Position,Movement
31,46,Movement,7,4,7,4,302,309,10:42,10:49,7,7,21.43,0,0.0,160.0,138.57,2,B698,passenger_flight,Position,Delivery
31,47,Delivery,4,4,4,4,309,312,10:49,10:52,3,0,0.0,2,8.534,138.57,147.104,1,B698,delivery_service,Delivery,Delivery
31,48,Delivery,4,4,4,4,312,315,10:52,10:55,3,0,0.0,2,8.534,147.104,155.638,0,B684,delivery_service,Delivery,Delivery
31,49,Stay,4,4,4,4,315,316,10:55,10:56,1,0,0.0,1,4.267,155.638,159.905,0,B810,parking_charging,Position,Pickup
31,50,Pickup,4,4,4,4,316,319,10:56,10:59,3,0,0.0,2,0.095,159.905,160.0,1,B810,pickup_service,Pickup,Pickup
31,51,Pickup,4,4,4,4,319,322,10:59,11:02,3,0,0.0,2,0.0,160.0,160.0,3,B815,pickup_service,Pickup,Pickup
31,52,Movement,4,2,4,2,322,328,11:02,11:08,6,6,16.13,0,0.0,160.0,143.87,3,B815,passenger_flight,Position,Delivery
31,53,Delivery,2,2,2,2,328,331,11:08,11:11,3,0,0.0,2,8.534,143.87,152.404,1,B815,delivery_service,Delivery,Delivery
31,54,Movement,2,9,2,9,331,345,11:11,11:25,14,14,50.24,0,0.0,152.404,102.164,1,B810,passenger_flight,Position,Delivery
31,55,Delivery,9,9,9,9,345,348,11:25,11:28,3,0,0.0,2,8.534,102.164,110.698,0,B810,delivery_service,Delivery,Delivery
31,56,Pickup,9,9,9,9,348,351,11:28,11:31,3,0,0.0,2,8.534,110.698,119.232,1,B946,pickup_service,Pickup,Pickup
31,57,Pickup,9,9,9,9,351,354,11:31,11:34,3,0,0.0,2,8.534,119.232,127.766,2,B938,pickup_service,Pickup,Pickup
31,58,Movement,9,4,9,4,354,369,11:34,11:49,15,15,55.47,0,0.0,127.766,72.296,2,B946,passenger_flight,Position,Delivery
31,59,Delivery,4,4,4,4,369,372,11:49,11:52,3,0,0.0,2,8.534,72.296,80.83,1,B946,delivery_service,Delivery,Delivery
31,60,Delivery,4,4,4,4,372,375,11:52,11:55,3,0,0.0,2,8.534,80.83,89.364,0,B938,delivery_service,Delivery,Delivery
31,61,Pickup,4,4,4,4,375,378,11:55,11:58,3,0,0.0,2,8.534,89.364,97.898,1,B1030,pickup_service,Pickup,Pickup
31,62,Movement,4,2,4,2,378,384,11:58,12:04,6,6,16.13,0,0.0,97.898,81.768,1,B1030,passenger_flight,Position,Delivery
31,63,Delivery,2,2,2,2,384,387,12:04,12:07,3,0,0.0,2,8.534,81.768,90.302,0,B1030,delivery_service,Delivery,Delivery
31,64,Stay,2,2,2,2,387,400,12:07,12:20,13,0,0.0,13,55.471,90.302,145.773,0,B1123,parking_charging,Position,Movement
31,65,Movement,2,7,2,7,400,406,12:20,12:26,6,6,10.2,0,0.0,145.773,135.573,0,B1123,empty_repositioning,Position,Pickup
31,66,Pickup,7,7,7,7,406,409,12:26,12:29,3,0,0.0,2,8.534,135.573,144.107,1,B1123,pickup_service,Pickup,Pickup
31,67,Pickup,7,7,7,7,409,412,12:29,12:32,3,0,0.0,2,8.534,144.107,152.641,2,B1140,pickup_service,Pickup,Pickup
31,68,Movement,7,4,7,4,412,419,12:32,12:39,7,7,21.43,0,0.0,152.641,131.211,2,B1140,passenger_flight,Position,Delivery
31,69,Delivery,4,4,4,4,419,422,12:39,12:42,3,0,0.0,2,8.534,131.211,139.745,1,B1140,delivery_service,Delivery,Delivery
31,70,Delivery,4,4,4,4,422,425,12:42,12:45,3,0,0.0,2,8.534,139.745,148.279,0,B1123,delivery_service,Delivery,Delivery
31,71,Pickup,4,4,4,4,425,428,12:45,12:48,3,0,0.0,2,8.534,148.279,156.813,1,B1169,pickup_service,Pickup,Pickup
31,72,Movement,4,2,4,2,428,434,12:48,12:54,6,6,16.13,0,0.0,156.813,140.683,1,B1169,passenger_flight,Position,Delivery
31,73,Delivery,2,2,2,2,434,437,12:54,12:57,3,0,0.0,2,8.534,140.683,149.217,0,B1169,delivery_service,Delivery,Delivery
31,74,Stay,2,2,2,2,437,440,12:57,13:00,3,0,0.0,3,10.783,149.217,160.0,0,B1212,parking_charging,Position,Pickup
31,75,Pickup,2,2,2,2,440,443,13:00,13:03,3,0,0.0,2,0.0,160.0,160.0,1,B1212,pickup_service,Pickup,Pickup
31,76,Pickup,2,2,2,2,443,446,13:03,13:06,3,0,0.0,2,0.0,160.0,160.0,2,B1205,pickup_service,Pickup,Pickup
31,77,Pickup,2,2,2,2,446,449,13:06,13:09,3,0,0.0,2,0.0,160.0,160.0,3,B1224,pickup_service,Pickup,Pickup
31,78,Movement,2,5,2,5,449,457,13:09,13:17,8,8,27.57,0,0.0,160.0,132.43,3,B1212,passenger_flight,Position,Delivery
31,79,Delivery,5,5,5,5,457,460,13:17,13:20,3,0,0.0,2,8.534,132.43,140.964,2,B1212,delivery_service,Delivery,Delivery
31,80,Delivery,5,5,5,5,460,463,13:20,13:23,3,0,0.0,2,8.534,140.964,149.498,1,B1205,delivery_service,Delivery,Delivery
31,81,Delivery,5,5,5,5,463,466,13:23,13:26,3,0,0.0,2,8.534,149.498,158.032,0,B1224,delivery_service,Delivery,Delivery
31,82,Stay,5,5,5,5,466,520,13:26,14:20,54,0,0.0,54,1.968,158.032,160.0,0,B1411,parking_charging,Position,Movement
31,83,Movement,5,3,5,3,520,528,14:20,14:28,8,8,23.93,0,0.0,160.0,136.07,0,B1411,empty_repositioning,Position,Pickup
31,84,Pickup,3,3,3,3,528,531,14:28,14:31,3,0,0.0,2,8.534,136.07,144.604,1,B1411,pickup_service,Pickup,Pickup
31,85,Movement,3,5,3,5,531,539,14:31,14:39,8,8,23.93,0,0.0,144.604,120.674,1,B1411,passenger_flight,Position,Delivery
31,86,Delivery,5,5,5,5,539,542,14:39,14:42,3,0,0.0,2,8.534,120.674,129.208,0,B1411,delivery_service,Delivery,Delivery
31,87,Pickup,5,5,5,5,542,545,14:42,14:45,3,0,0.0,2,8.534,129.208,137.742,1,B1521,pickup_service,Pickup,Pickup
31,88,Stay,5,5,5,5,545,546,14:45,14:46,1,0,0.0,1,4.267,137.742,142.009,1,B1533,parking_charging,Position,Pickup
31,89,Pickup,5,5,5,5,546,549,14:46,14:49,3,0,0.0,2,8.534,142.009,150.543,2,B1533,pickup_service,Pickup,Pickup
31,90,Movement,5,9,5,9,549,566,14:49,15:06,17,17,62.04,0,0.0,150.543,88.503,2,B1533,passenger_flight,Position,Delivery
31,91,Delivery,9,9,9,9,566,569,15:06,15:09,3,0,0.0,2,8.534,88.503,97.037,1,B1533,delivery_service,Delivery,Delivery
31,92,Delivery,9,9,9,9,569,572,15:09,15:12,3,0,0.0,2,8.534,97.037,105.571,0,B1521,delivery_service,Delivery,Delivery
31,93,Stay,9,9,9,9,572,592,15:12,15:32,20,0,0.0,20,54.429,105.571,160.0,0,B1718,parking_charging,Position,Pickup
31,94,Pickup,9,9,9,9,592,595,15:32,15:35,3,0,0.0,2,0.0,160.0,160.0,2,B1718,pickup_service,Pickup,Pickup
31,95,Pickup,9,9,9,9,595,598,15:35,15:38,3,0,0.0,2,0.0,160.0,160.0,4,B1724,pickup_service,Pickup,Pickup
31,96,Movement,9,4,9,4,598,613,15:38,15:53,15,15,55.47,0,0.0,160.0,104.53,4,B1724,passenger_flight,Position,Delivery
31,97,Delivery,4,4,4,4,613,616,15:53,15:56,3,0,0.0,2,8.534,104.53,113.064,2,B1724,delivery_service,Delivery,Delivery
31,98,Delivery,4,4,4,4,616,619,15:56,15:59,3,0,0.0,2,8.534,113.064,121.598,0,B1718,delivery_service,Delivery,Delivery
31,99,Pickup,4,4,4,4,619,622,15:59,16:02,3,0,0.0,2,8.534,121.598,130.132,1,B1838,pickup_service,Pickup,Pickup
31,100,Stay,4,4,4,4,622,629,16:02,16:09,7,0,0.0,7,29.868,130.132,160.0,1,B1838,parking_charging,Position,Movement
31,101,Movement,4,7,4,7,629,636,16:09,16:16,7,7,21.43,0,0.0,160.0,138.57,1,B1838,passenger_flight,Position,Delivery
31,102,Delivery,7,7,7,7,636,639,16:16,16:19,3,0,0.0,2,8.534,138.57,147.104,0,B1838,delivery_service,Delivery,Delivery
31,103,Stay,7,7,7,7,639,640,16:19,16:20,1,0,0.0,1,4.267,147.104,151.371,0,B1979,parking_charging,Position,Pickup
31,104,Pickup,7,7,7,7,640,643,16:20,16:23,3,0,0.0,2,8.534,151.371,159.905,1,B1979,pickup_service,Pickup,Pickup
31,105,Pickup,7,7,7,7,643,646,16:23,16:26,3,0,0.0,2,0.095,159.905,160.0,2,B1991,pickup_service,Pickup,Pickup
31,106,Movement,7,4,7,4,646,653,16:26,16:33,7,7,21.43,0,0.0,160.0,138.57,2,B1991,passenger_flight,Position,Delivery
31,107,Delivery,4,4,4,4,653,656,16:33,16:36,3,0,0.0,2,8.534,138.57,147.104,1,B1991,delivery_service,Delivery,Delivery
31,108,Delivery,4,4,4,4,656,659,16:36,16:39,3,0,0.0,2,8.534,147.104,155.638,0,B1979,delivery_service,Delivery,Delivery
31,109,Pickup,4,4,4,4,659,662,16:39,16:42,3,0,0.0,2,4.362,155.638,160.0,1,B2044,pickup_service,Pickup,Pickup
31,110,Movement,4,7,4,7,662,669,16:42,16:49,7,7,21.43,0,0.0,160.0,138.57,1,B2044,passenger_flight,Position,Delivery
31,111,Delivery,7,7,7,7,669,672,16:49,16:52,3,0,0.0,2,8.534,138.57,147.104,0,B2044,delivery_service,Delivery,Delivery
31,112,Stay,7,7,7,7,672,680,16:52,17:00,8,0,0.0,8,12.896,147.104,160.0,0,B2211,parking_charging,Position,Pickup
31,113,Pickup,7,7,7,7,680,683,17:00,17:03,3,0,0.0,2,0.0,160.0,160.0,1,B2211,pickup_service,Pickup,Pickup
31,114,Pickup,7,7,7,7,683,686,17:03,17:06,3,0,0.0,2,0.0,160.0,160.0,3,B2301,pickup_service,Pickup,Pickup
31,115,Movement,7,4,7,4,686,693,17:06,17:13,7,7,21.43,0,0.0,160.0,138.57,3,B2211,passenger_flight,Position,Delivery
31,116,Delivery,4,4,4,4,693,696,17:13,17:16,3,0,0.0,2,8.534,138.57,147.104,2,B2211,delivery_service,Delivery,Delivery
31,117,Delivery,4,4,4,4,696,699,17:16,17:19,3,0,0.0,2,8.534,147.104,155.638,0,B2301,delivery_service,Delivery,Delivery
31,118,Stay,4,4,4,4,699,700,17:19,17:20,1,0,0.0,1,4.267,155.638,159.905,0,B2522,parking_charging,Position,Movement
31,119,Movement,4,7,4,7,700,707,17:20,17:27,7,7,21.43,0,0.0,159.905,138.475,0,B2522,empty_repositioning,Position,Pickup
31,120,Pickup,7,7,7,7,707,710,17:27,17:30,3,0,0.0,2,8.534,138.475,147.009,1,B2522,pickup_service,Pickup,Pickup
31,121,Pickup,7,7,7,7,710,713,17:30,17:33,3,0,0.0,2,8.534,147.009,155.543,3,B2510,pickup_service,Pickup,Pickup
31,122,Movement,7,4,7,4,713,720,17:33,17:40,7,7,21.43,0,0.0,155.543,134.113,3,B2510,passenger_flight,Position,Delivery
31,123,Delivery,4,4,4,4,720,723,17:40,17:43,3,0,0.0,2,8.534,134.113,142.647,1,B2510,delivery_service,Delivery,Delivery
31,124,Delivery,4,4,4,4,723,726,17:43,17:46,3,0,0.0,2,8.534,142.647,151.181,0,B2522,delivery_service,Delivery,Delivery
31,125,Stay,4,4,4,4,726,731,17:46,17:51,5,0,0.0,5,8.819,151.181,160.0,0,B2829,parking_charging,Position,Pickup
31,126,Pickup,4,4,4,4,731,734,17:51,17:54,3,0,0.0,2,0.0,160.0,160.0,2,B2829,pickup_service,Pickup,Pickup
31,127,Pickup,4,4,4,4,734,737,17:54,17:57,3,0,0.0,2,0.0,160.0,160.0,4,B2797,pickup_service,Pickup,Pickup
31,128,Movement,4,7,4,7,737,744,17:57,18:04,7,7,21.43,0,0.0,160.0,138.57,4,B2829,passenger_flight,Position,Delivery
31,129,Delivery,7,7,7,7,744,747,18:04,18:07,3,0,0.0,2,8.534,138.57,147.104,2,B2829,delivery_service,Delivery,Delivery
31,130,Delivery,7,7,7,7,747,750,18:07,18:10,3,0,0.0,2,8.534,147.104,155.638,0,B2797,delivery_service,Delivery,Delivery
31,131,Pickup,7,7,7,7,750,753,18:10,18:13,3,0,0.0,2,4.362,155.638,160.0,1,B2927,pickup_service,Pickup,Pickup
31,132,Movement,7,3,7,3,753,760,18:13,18:20,7,7,13.33,0,0.0,160.0,146.67,1,B2927,passenger_flight,Position,Delivery
31,133,Delivery,3,3,3,3,760,763,18:20,18:23,3,0,0.0,2,8.534,146.67,155.204,0,B2927,delivery_service,Delivery,Delivery
31,134,Movement,3,2,3,2,763,766,18:23,18:26,3,3,4.08,0,0.0,155.204,151.124,0,B3084,empty_repositioning,Position,Pickup
31,135,Pickup,2,2,2,2,766,769,18:26,18:29,3,0,0.0,2,8.534,151.124,159.658,1,B3084,pickup_service,Pickup,Pickup
31,136,Pickup,2,2,2,2,769,772,18:29,18:32,3,0,0.0,2,0.342,159.658,160.0,2,B3064,pickup_service,Pickup,Pickup
31,137,Movement,2,4,2,4,772,778,18:32,18:38,6,6,16.13,0,0.0,160.0,143.87,2,B3084,passenger_flight,Position,Delivery
31,138,Delivery,4,4,4,4,778,781,18:38,18:41,3,0,0.0,2,8.534,143.87,152.404,1,B3084,delivery_service,Delivery,Delivery
31,139,Stay,4,4,4,4,781,782,18:41,18:42,1,0,0.0,1,4.267,152.404,156.671,1,B3064,parking_charging,Position,Delivery
31,140,Delivery,4,4,4,4,782,785,18:42,18:45,3,0,0.0,2,3.329,156.671,160.0,0,B3064,delivery_service,Delivery,Delivery
31,141,Pickup,4,4,4,4,785,788,18:45,18:48,3,0,0.0,2,0.0,160.0,160.0,1,B3204,pickup_service,Pickup,Pickup
31,142,Pickup,4,4,4,4,788,791,18:48,18:51,3,0,0.0,2,0.0,160.0,160.0,2,B3170,pickup_service,Pickup,Pickup
31,143,Movement,4,3,4,3,791,798,18:51,18:58,7,7,12.6,0,0.0,160.0,147.4,2,B3170,passenger_flight,Position,Delivery
31,144,Delivery,3,3,3,3,798,801,18:58,19:01,3,0,0.0,2,8.534,147.4,155.934,1,B3170,delivery_service,Delivery,Delivery
31,145,Delivery,3,3,3,3,801,804,19:01,19:04,3,0,0.0,2,4.066,155.934,160.0,0,B3204,delivery_service,Delivery,Delivery
31,146,Movement,3,2,3,2,804,807,19:04,19:07,3,3,4.08,0,0.0,160.0,155.92,0,,return_to_depot,Position,Depot
32,0,Stay,3,3,3,3,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B220,parking_charging,Position,Movement
32,1,Movement,3,2,3,2,160,163,08:20,08:23,3,3,4.08,0,0.0,160.0,155.92,0,B220,empty_repositioning,Position,Pickup
32,2,Pickup,2,2,2,2,163,166,08:23,08:26,3,0,0.0,2,4.08,155.92,160.0,1,B220,pickup_service,Pickup,Pickup
