time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
431,12:51,10,10,인천공항,3,"36,79,109"
431,12:51,2,2,수서,6,"27,31,91,94,101,111"
431,12:51,3,3,삼성,8,"11,24,33,51,59,69,89,102"
431,12:51,4,4,여의도,19,"6,7,23,28,34,46,61,62,63,73,82,83,87,92,93,99,103,104,113"
431,12:51,5,5,김포공항,2,"10,12"
431,12:51,7,7,판교,14,"18,19,44,53,66,74,76,84,86,96,105,106,112,114"
431,12:51,8,8,동탄/용인,3,"5,54,57"
431,12:51,9,9,평택,18,"4,37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
432,12:52,1,1,서울역,36,"3,13,14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
432,12:52,10,10,인천공항,3,"36,79,109"
432,12:52,2,2,수서,6,"27,31,91,94,101,111"
432,12:52,3,3,삼성,8,"11,24,33,51,59,69,89,102"
432,12:52,4,4,여의도,19,"6,7,23,28,34,46,61,62,63,73,82,83,87,92,93,99,103,104,113"
432,12:52,5,5,김포공항,2,"10,12"
432,12:52,7,7,판교,14,"18,19,44,53,66,74,76,84,86,96,105,106,112,114"
432,12:52,8,8,동탄/용인,3,"5,54,57"
432,12:52,9,9,평택,19,"0,4,37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
433,12:53,1,1,서울역,36,"3,13,14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
433,12:53,10,10,인천공항,3,"36,79,109"
433,12:53,2,2,수서,6,"27,31,91,94,101,111"
433,12:53,3,3,삼성,8,"11,24,33,51,59,69,89,102"
433,12:53,4,4,여의도,19,"6,7,23,28,34,46,61,62,63,73,82,83,87,92,93,99,103,104,113"
433,12:53,5,5,김포공항,3,"1,10,12"
433,12:53,7,7,판교,14,"18,19,44,53,66,74,76,84,86,96,105,106,112,114"
433,12:53,8,8,동탄/용인,3,"5,54,57"
433,12:53,9,9,평택,19,"0,4,37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
434,12:54,1,1,서울역,36,"3,13,14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
434,12:54,10,10,인천공항,3,"36,79,109"
434,12:54,2,2,수서,6,"27,31,91,94,101,111"
434,12:54,3,3,삼성,8,"11,24,33,51,59,69,89,102"
434,12:54,4,4,여의도,18,"6,23,28,34,46,61,62,63,73,82,83,87,92,93,99,103,104,113"
434,12:54,5,5,김포공항,3,"1,10,12"
434,12:54,7,7,판교,14,"18,19,44,53,66,74,76,84,86,96,105,106,112,114"
434,12:54,8,8,동탄/용인,3,"5,54,57"
434,12:54,9,9,평택,19,"0,4,37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
435,12:55,1,1,서울역,36,"3,13,14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
435,12:55,10,10,인천공항,3,"36,79,109"
435,12:55,2,2,수서,6,"27,31,91,94,101,111"
435,12:55,3,3,삼성,8,"11,24,33,51,59,69,89,102"
435,12:55,4,4,여의도,18,"6,23,28,34,46,61,62,63,73,82,83,87,92,93,99,103,104,113"
435,12:55,5,5,김포공항,3,"1,10,12"
435,12:55,7,7,판교,14,"18,19,44,53,66,74,76,84,86,96,105,106,112,114"
435,12:55,8,8,동탄/용인,3,"5,54,57"
435,12:55,9,9,평택,19,"0,4,37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
436,12:56,1,1,서울역,36,"3,13,14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
436,12:56,10,10,인천공항,3,"36,79,109"
436,12:56,2,2,수서,6,"27,31,91,94,101,111"
436,12:56,3,3,삼성,8,"11,24,33,51,59,69,89,102"
436,12:56,4,4,여의도,19,"6,9,23,28,34,46,61,62,63,73,82,83,87,92,93,99,103,104,113"
436,12:56,5,5,김포공항,3,"1,10,12"
436,12:56,6,6,일산,1,8
436,12:56,7,7,판교,13,"18,19,53,66,74,76,84,86,96,105,106,112,114"
436,12:56,8,8,동탄/용인,3,"5,54,57"
436,12:56,9,9,평택,19,"0,4,37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
437,12:57,1,1,서울역,36,"3,13,14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
437,12:57,10,10,인천공항,3,"36,79,109"
437,12:57,2,2,수서,6,"27,31,91,94,101,111"
437,12:57,3,3,삼성,8,"11,24,33,51,59,69,89,102"
437,12:57,4,4,여의도,19,"6,9,23,28,34,46,61,62,63,73,82,83,87,92,93,99,103,104,113"
437,12:57,5,5,김포공항,3,"1,10,12"
437,12:57,6,6,일산,1,8
437,12:57,7,7,판교,12,"19,53,66,74,76,84,86,96,105,106,112,114"
437,12:57,8,8,동탄/용인,3,"5,54,57"
437,12:57,9,9,평택,19,"0,4,37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
438,12:58,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
438,12:58,10,10,인천공항,3,"36,79,109"
438,12:58,2,2,수서,6,"27,31,91,94,101,111"
438,12:58,3,3,삼성,8,"11,24,33,51,59,69,89,102"
438,12:58,4,4,여의도,20,"2,6,9,23,28,34,46,61,62,63,73,82,83,87,92,93,99,103,104,113"
438,12:58,5,5,김포공항,3,"1,10,12"
438,12:58,6,6,일산,1,8
438,12:58,7,7,판교,12,"19,53,66,74,76,84,86,96,105,106,112,114"
438,12:58,8,8,동탄/용인,3,"5,54,57"
438,12:58,9,9,평택,18,"4,37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
439,12:59,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
439,12:59,10,10,인천공항,3,"36,79,109"
439,12:59,2,2,수서,6,"27,31,91,94,101,111"
439,12:59,3,3,삼성,8,"11,24,33,51,59,69,89,102"
439,12:59,4,4,여의도,20,"2,6,9,23,28,34,46,61,62,63,73,82,83,87,92,93,99,103,104,113"
439,12:59,5,5,김포공항,3,"1,10,12"
439,12:59,6,6,일산,1,8
439,12:59,7,7,판교,12,"19,53,66,74,76,84,86,96,105,106,112,114"
439,12:59,8,8,동탄/용인,3,"5,54,57"
439,12:59,9,9,평택,17,"37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
440,13:00,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
440,13:00,10,10,인천공항,3,"36,79,109"
440,13:00,2,2,수서,6,"27,31,91,94,101,111"
440,13:00,3,3,삼성,8,"11,24,33,51,59,69,89,102"
440,13:00,4,4,여의도,20,"2,6,9,23,28,34,46,61,62,63,73,82,83,87,92,93,99,103,104,113"
440,13:00,5,5,김포공항,1,1
440,13:00,6,6,일산,1,8
440,13:00,7,7,판교,11,"53,66,74,76,84,86,96,105,106,112,114"
440,13:00,8,8,동탄/용인,3,"5,54,57"
440,13:00,9,9,평택,17,"37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
441,13:01,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
441,13:01,10,10,인천공항,3,"36,79,109"
441,13:01,2,2,수서,6,"27,31,91,94,101,111"
441,13:01,3,3,삼성,8,"11,24,33,51,59,69,89,102"
441,13:01,4,4,여의도,20,"2,6,9,23,28,34,46,61,62,63,73,82,83,87,92,93,99,103,104,113"
441,13:01,5,5,김포공항,1,1
441,13:01,6,6,일산,1,8
441,13:01,7,7,판교,11,"53,66,74,76,84,86,96,105,106,112,114"
441,13:01,8,8,동탄/용인,3,"5,54,57"
441,13:01,9,9,평택,17,"37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
442,13:02,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
442,13:02,10,10,인천공항,3,"36,79,109"
442,13:02,2,2,수서,6,"27,31,91,94,101,111"
442,13:02,3,3,삼성,7,"24,33,51,59,69,89,102"
442,13:02,4,4,여의도,20,"2,6,9,23,28,34,46,61,62,63,73,82,83,87,92,93,99,103,104,113"
442,13:02,5,5,김포공항,1,1
442,13:02,6,6,일산,1,8
442,13:02,7,7,판교,11,"53,66,74,76,84,86,96,105,106,112,114"
442,13:02,8,8,동탄/용인,3,"5,54,57"
442,13:02,9,9,평택,17,"37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
443,13:03,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
443,13:03,10,10,인천공항,3,"36,79,109"
443,13:03,2,2,수서,6,"27,31,91,94,101,111"
443,13:03,3,3,삼성,7,"24,33,51,59,69,89,102"
443,13:03,4,4,여의도,20,"2,6,9,23,28,34,46,61,62,63,73,82,83,87,92,93,99,103,104,113"
443,13:03,5,5,김포공항,1,1
443,13:03,6,6,일산,1,8
443,13:03,7,7,판교,11,"53,66,74,76,84,86,96,105,106,112,114"
443,13:03,8,8,동탄/용인,3,"5,54,57"
443,13:03,9,9,평택,17,"37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
444,13:04,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
444,13:04,10,10,인천공항,3,"36,79,109"
444,13:04,2,2,수서,6,"27,31,91,94,101,111"
444,13:04,3,3,삼성,7,"24,33,51,59,69,89,102"
444,13:04,4,4,여의도,21,"2,6,9,18,23,28,34,46,61,62,63,73,82,83,87,92,93,99,103,104,113"
444,13:04,5,5,김포공항,1,1
444,13:04,6,6,일산,1,8
444,13:04,7,7,판교,11,"53,66,74,76,84,86,96,105,106,112,114"
444,13:04,8,8,동탄/용인,3,"5,54,57"
444,13:04,9,9,평택,18,"22,37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
445,13:05,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
445,13:05,10,10,인천공항,3,"36,79,109"
445,13:05,2,2,수서,6,"27,31,91,94,101,111"
445,13:05,3,3,삼성,7,"24,33,51,59,69,89,102"
445,13:05,4,4,여의도,21,"2,6,9,18,23,28,34,46,61,62,63,73,82,83,87,92,93,99,103,104,113"
445,13:05,5,5,김포공항,1,1
445,13:05,6,6,일산,1,8
445,13:05,7,7,판교,11,"53,66,74,76,84,86,96,105,106,112,114"
445,13:05,8,8,동탄/용인,4,"5,7,54,57"
445,13:05,9,9,평택,18,"22,37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
446,13:06,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
446,13:06,10,10,인천공항,3,"36,79,109"
446,13:06,2,2,수서,6,"27,31,91,94,101,111"
446,13:06,3,3,삼성,7,"24,33,51,59,69,89,102"
446,13:06,4,4,여의도,21,"2,6,9,18,23,28,34,46,61,62,63,73,82,83,87,92,93,99,103,104,113"
446,13:06,5,5,김포공항,2,"1,44"
446,13:06,6,6,일산,1,8
446,13:06,7,7,판교,11,"53,66,74,76,84,86,96,105,106,112,114"
446,13:06,8,8,동탄/용인,4,"5,7,54,57"
446,13:06,9,9,평택,18,"22,37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
447,13:07,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
447,13:07,10,10,인천공항,3,"36,79,109"
447,13:07,2,2,수서,6,"27,31,91,94,101,111"
447,13:07,3,3,삼성,7,"24,33,51,59,69,89,102"
447,13:07,4,4,여의도,22,"2,6,9,18,19,23,28,34,46,61,62,63,73,82,83,87,92,93,99,103,104,113"
447,13:07,5,5,김포공항,1,44
447,13:07,6,6,일산,1,8
447,13:07,7,7,판교,11,"53,66,74,76,84,86,96,105,106,112,114"
447,13:07,8,8,동탄/용인,4,"5,7,54,57"
447,13:07,9,9,평택,18,"22,37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
448,13:08,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
448,13:08,10,10,인천공항,3,"36,79,109"
448,13:08,2,2,수서,6,"27,31,91,94,101,111"
448,13:08,3,3,삼성,7,"24,33,51,59,69,89,102"
448,13:08,4,4,여의도,21,"6,9,18,19,23,28,34,46,61,62,63,73,82,83,87,92,93,99,103,104,113"
448,13:08,5,5,김포공항,1,44
448,13:08,7,7,판교,11,"53,66,74,76,84,86,96,105,106,112,114"
448,13:08,8,8,동탄/용인,4,"5,7,54,57"
448,13:08,9,9,평택,18,"22,37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
449,13:09,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
449,13:09,10,10,인천공항,3,"36,79,109"
449,13:09,2,2,수서,6,"27,31,91,94,101,111"
449,13:09,3,3,삼성,7,"24,33,51,59,69,89,102"
449,13:09,4,4,여의도,21,"6,9,18,19,23,28,34,46,61,62,63,73,82,83,87,92,93,99,103,104,113"
449,13:09,5,5,김포공항,1,44
449,13:09,7,7,판교,11,"53,66,74,76,84,86,96,105,106,112,114"
449,13:09,8,8,동탄/용인,4,"5,7,54,57"
449,13:09,9,9,평택,18,"22,37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
450,13:10,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
450,13:10,10,10,인천공항,5,"10,12,36,79,109"
450,13:10,2,2,수서,6,"27,31,91,94,101,111"
450,13:10,3,3,삼성,7,"24,33,51,59,69,89,102"
450,13:10,4,4,여의도,21,"6,9,18,19,23,28,34,46,61,62,63,73,82,83,87,92,93,99,103,104,113"
450,13:10,5,5,김포공항,2,"11,44"
450,13:10,7,7,판교,11,"53,66,74,76,84,86,96,105,106,112,114"
450,13:10,8,8,동탄/용인,4,"5,7,54,57"
450,13:10,9,9,평택,18,"22,37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
451,13:11,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
451,13:11,10,10,인천공항,6,"3,10,12,36,79,109"
451,13:11,2,2,수서,6,"27,31,91,94,101,111"
451,13:11,3,3,삼성,7,"24,33,51,59,69,89,102"
451,13:11,4,4,여의도,21,"6,9,18,19,23,28,34,46,61,62,63,73,82,83,87,92,93,99,103,104,113"
451,13:11,5,5,김포공항,2,"11,44"
451,13:11,7,7,판교,10,"66,74,76,84,86,96,105,106,112,114"
451,13:11,8,8,동탄/용인,4,"5,7,54,57"
451,13:11,9,9,평택,18,"22,37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
452,13:12,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
452,13:12,10,10,인천공항,6,"3,10,12,36,79,109"
452,13:12,2,2,수서,6,"27,31,91,94,101,111"
452,13:12,3,3,삼성,7,"24,33,51,59,69,89,102"
452,13:12,4,4,여의도,21,"6,9,18,19,23,28,34,46,61,62,63,73,82,83,87,92,93,99,103,104,113"
452,13:12,5,5,김포공항,2,"11,44"
452,13:12,7,7,판교,10,"66,74,76,84,86,96,105,106,112,114"
452,13:12,8,8,동탄/용인,4,"5,7,54,57"
452,13:12,9,9,평택,18,"22,37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
453,13:13,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
453,13:13,10,10,인천공항,3,"3,79,109"
453,13:13,2,2,수서,6,"27,31,91,94,101,111"
453,13:13,3,3,삼성,7,"24,33,51,59,69,89,102"
453,13:13,4,4,여의도,22,"0,6,9,18,19,23,28,34,46,61,62,63,73,82,83,87,92,93,99,103,104,113"
453,13:13,5,5,김포공항,2,"11,44"
453,13:13,7,7,판교,9,"66,74,76,84,96,105,106,112,114"
453,13:13,8,8,동탄/용인,4,"5,7,54,57"
453,13:13,9,9,평택,18,"22,37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
454,13:14,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
454,13:14,10,10,인천공항,3,"3,79,109"
454,13:14,2,2,수서,7,"2,27,31,91,94,101,111"
454,13:14,3,3,삼성,7,"24,33,51,59,69,89,102"
454,13:14,4,4,여의도,22,"0,6,9,18,19,23,28,34,46,61,62,63,73,82,83,87,92,93,99,103,104,113"
454,13:14,5,5,김포공항,2,"11,44"
454,13:14,7,7,판교,9,"66,74,76,84,96,105,106,112,114"
454,13:14,8,8,동탄/용인,4,"5,7,54,57"
454,13:14,9,9,평택,18,"22,37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
455,13:15,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
455,13:15,10,10,인천공항,3,"3,79,109"
455,13:15,2,2,수서,7,"2,27,31,91,94,101,111"
455,13:15,3,3,삼성,8,"1,24,33,51,59,69,89,102"
455,13:15,4,4,여의도,22,"0,6,9,18,19,23,28,34,46,61,62,63,73,82,83,87,92,93,99,103,104,113"
455,13:15,5,5,김포공항,2,"11,44"
455,13:15,7,7,판교,9,"66,74,76,84,96,105,106,112,114"
455,13:15,8,8,동탄/용인,4,"5,7,54,57"
455,13:15,9,9,평택,18,"22,37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
456,13:16,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
456,13:16,10,10,인천공항,3,"3,79,109"
456,13:16,2,2,수서,7,"2,27,31,91,94,101,111"
456,13:16,3,3,삼성,8,"1,24,33,51,59,69,89,102"
456,13:16,4,4,여의도,22,"0,6,9,18,19,23,28,34,46,61,62,63,73,82,83,87,92,93,99,103,104,113"
456,13:16,5,5,김포공항,2,"11,44"
456,13:16,7,7,판교,9,"66,74,76,84,96,105,106,112,114"
456,13:16,8,8,동탄/용인,4,"5,7,54,57"
456,13:16,9,9,평택,18,"22,37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
457,13:17,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
457,13:17,10,10,인천공항,3,"3,79,109"
457,13:17,2,2,수서,7,"2,27,31,91,94,101,111"
457,13:17,3,3,삼성,8,"1,24,33,51,59,69,89,102"
457,13:17,4,4,여의도,22,"0,6,9,18,19,23,28,34,46,61,62,63,73,82,83,87,92,93,99,103,104,113"
457,13:17,5,5,김포공항,2,"11,44"
457,13:17,7,7,판교,9,"66,74,76,84,96,105,106,112,114"
457,13:17,8,8,동탄/용인,4,"5,7,54,57"
457,13:17,9,9,평택,18,"22,37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
458,13:18,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
458,13:18,10,10,인천공항,4,"3,4,79,109"
458,13:18,2,2,수서,7,"2,27,31,91,94,101,111"
458,13:18,3,3,삼성,8,"1,24,33,51,59,69,89,102"
458,13:18,4,4,여의도,22,"0,6,9,18,19,23,28,34,46,61,62,63,73,82,83,87,92,93,99,103,104,113"
458,13:18,5,5,김포공항,2,"11,44"
458,13:18,7,7,판교,9,"66,74,76,84,96,105,106,112,114"
458,13:18,8,8,동탄/용인,4,"5,7,54,57"
458,13:18,9,9,평택,18,"22,37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
459,13:19,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
459,13:19,10,10,인천공항,4,"3,4,79,109"
459,13:19,2,2,수서,7,"2,27,31,91,94,101,111"
459,13:19,3,3,삼성,8,"1,24,33,51,59,69,89,102"
459,13:19,4,4,여의도,22,"0,6,9,18,19,23,28,34,46,61,62,63,73,82,83,87,92,93,99,103,104,113"
459,13:19,5,5,김포공항,2,"11,44"
459,13:19,7,7,판교,9,"66,74,76,84,96,105,106,112,114"
459,13:19,8,8,동탄/용인,4,"5,7,54,57"
459,13:19,9,9,평택,18,"22,37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
460,13:20,1,1,서울역,35,"13,14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
460,13:20,10,10,인천공항,4,"3,4,79,109"
460,13:20,2,2,수서,7,"2,27,31,91,94,101,111"
460,13:20,3,3,삼성,8,"1,24,33,51,59,69,89,102"
460,13:20,4,4,여의도,21,"0,6,18,19,23,28,34,46,61,62,63,73,82,83,87,92,93,99,103,104,113"
460,13:20,5,5,김포공항,2,"11,44"
460,13:20,7,7,판교,9,"8,74,76,84,96,105,106,112,114"
460,13:20,8,8,동탄/용인,4,"5,7,54,57"
460,13:20,9,9,평택,17,"37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
461,13:21,1,1,서울역,34,"14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
461,13:21,10,10,인천공항,4,"3,4,79,109"
461,13:21,2,2,수서,7,"2,27,31,91,94,101,111"
461,13:21,3,3,삼성,8,"1,24,33,51,59,69,89,102"
461,13:21,4,4,여의도,21,"0,6,18,19,23,28,34,46,61,62,63,73,82,83,87,92,93,99,103,104,113"
461,13:21,5,5,김포공항,3,"11,44,53"
461,13:21,7,7,판교,9,"8,74,76,84,96,105,106,112,114"
461,13:21,8,8,동탄/용인,4,"5,7,54,57"
461,13:21,9,9,평택,17,"37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
462,13:22,1,1,서울역,34,"14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
462,13:22,10,10,인천공항,4,"3,4,79,109"
462,13:22,2,2,수서,7,"2,27,31,91,94,101,111"
462,13:22,3,3,삼성,8,"1,24,33,51,59,69,89,102"
462,13:22,4,4,여의도,21,"0,6,18,19,23,28,34,46,61,62,63,73,82,83,87,92,93,99,103,104,113"
462,13:22,5,5,김포공항,3,"11,44,53"
462,13:22,7,7,판교,9,"8,74,76,84,96,105,106,112,114"
462,13:22,8,8,동탄/용인,4,"5,7,54,57"
462,13:22,9,9,평택,17,"37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
463,13:23,1,1,서울역,34,"14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
463,13:23,10,10,인천공항,4,"3,4,79,109"
463,13:23,2,2,수서,7,"2,27,31,91,94,101,111"
463,13:23,3,3,삼성,8,"1,24,33,51,59,69,89,102"
463,13:23,4,4,여의도,21,"0,6,18,19,23,28,34,46,61,62,63,73,82,83,87,92,93,99,103,104,113"
463,13:23,5,5,김포공항,3,"11,44,53"
463,13:23,7,7,판교,9,"8,74,76,84,96,105,106,112,114"
463,13:23,8,8,동탄/용인,4,"5,7,54,57"
463,13:23,9,9,평택,17,"37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
464,13:24,1,1,서울역,34,"14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
464,13:24,10,10,인천공항,4,"3,4,79,109"
464,13:24,2,2,수서,7,"2,27,31,91,94,101,111"
464,13:24,3,3,삼성,8,"1,24,33,51,59,69,89,102"
464,13:24,4,4,여의도,21,"0,6,18,19,23,28,34,46,61,62,63,73,82,83,87,92,93,99,103,104,113"
464,13:24,5,5,김포공항,2,"11,44"
464,13:24,6,6,일산,1,36
464,13:24,7,7,판교,9,"8,74,76,84,96,105,106,112,114"
464,13:24,8,8,동탄/용인,4,"5,7,54,57"
464,13:24,9,9,평택,17,"37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
465,13:25,1,1,서울역,34,"14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
465,13:25,10,10,인천공항,4,"3,4,79,109"
465,13:25,2,2,수서,7,"2,27,31,91,94,101,111"
465,13:25,3,3,삼성,8,"1,24,33,51,59,69,89,102"
465,13:25,4,4,여의도,21,"0,6,18,19,23,28,34,46,61,62,63,73,82,83,87,92,93,99,103,104,113"
465,13:25,5,5,김포공항,2,"11,44"
465,13:25,6,6,일산,1,36
465,13:25,7,7,판교,9,"8,74,76,84,96,105,106,112,114"
465,13:25,8,8,동탄/용인,4,"5,7,54,57"
465,13:25,9,9,평택,17,"37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
466,13:26,1,1,서울역,34,"14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
466,13:26,10,10,인천공항,4,"3,4,79,109"
466,13:26,2,2,수서,7,"2,27,31,91,94,101,111"
466,13:26,3,3,삼성,8,"1,24,33,51,59,69,89,102"
466,13:26,4,4,여의도,21,"0,6,18,19,23,28,34,46,61,62,63,73,82,83,87,92,93,99,103,104,113"
466,13:26,5,5,김포공항,2,"11,44"
466,13:26,6,6,일산,1,36
466,13:26,7,7,판교,9,"8,74,76,84,96,105,106,112,114"
466,13:26,8,8,동탄/용인,4,"5,7,54,57"
466,13:26,9,9,평택,17,"37,38,39,43,47,48,49,52,56,58,64,68,72,78,88,98,108"
467,13:27,1,1,서울역,34,"14,15,16,17,20,21,25,26,29,30,32,35,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,95,97,100,107,110"
467,13:27,10,10,인천공항,4,"3,4,79,109"
467,13:27,2,2,수서,7,"2,27,31,91,94,101,111"
