time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
413,12:33,3,3,삼성,14,"9,26,27,52,57,62,63,74,79,87,103,104,139,161"
413,12:33,4,4,여의도,24,"16,23,25,32,36,73,77,84,93,97,112,115,117,129,134,137,141,143,144,151,153,162,163,164"
413,12:33,5,5,김포공항,6,"10,30,43,65,102,122"
413,12:33,6,6,일산,2,"17,83"
413,12:33,7,7,판교,15,"0,56,59,78,106,113,116,135,136,146,147,152,154,156,166"
413,12:33,8,8,동탄/용인,2,"31,35"
413,12:33,9,9,평택,17,"14,34,37,42,46,71,86,109,111,123,124,128,142,149,155,158,168"
414,12:34,1,1,서울역,50,"2,6,28,40,45,47,48,49,51,54,55,58,60,61,66,68,69,70,72,76,80,81,82,85,88,90,92,95,96,98,99,100,101,105,107,108,110,120,121,127,130,132,140,145,148,150,157,160,165,167"
414,12:34,10,10,인천공항,7,"5,13,15,89,114,159,169"
414,12:34,2,2,수서,12,"3,11,24,29,38,39,53,75,91,118,119,138"
414,12:34,3,3,삼성,14,"9,26,27,52,57,62,63,74,79,87,103,104,139,161"
414,12:34,4,4,여의도,25,"16,23,25,32,36,44,73,77,84,93,97,112,115,117,129,134,137,141,143,144,151,153,162,163,164"
414,12:34,5,5,김포공항,6,"10,30,43,65,102,122"
414,12:34,6,6,일산,2,"17,83"
414,12:34,7,7,판교,15,"0,56,59,78,106,113,116,135,136,146,147,152,154,156,166"
414,12:34,8,8,동탄/용인,1,35
414,12:34,9,9,평택,17,"14,34,37,42,46,71,86,109,111,123,124,128,142,149,155,158,168"
415,12:35,1,1,서울역,50,"2,6,28,40,45,47,48,49,51,54,55,58,60,61,66,68,69,70,72,76,80,81,82,85,88,90,92,95,96,98,99,100,101,105,107,108,110,120,121,127,130,132,140,145,148,150,157,160,165,167"
415,12:35,10,10,인천공항,6,"5,13,15,89,159,169"
415,12:35,2,2,수서,12,"3,11,24,29,38,39,53,75,91,118,119,138"
415,12:35,3,3,삼성,14,"9,26,27,52,57,62,63,74,79,87,103,104,139,161"
415,12:35,4,4,여의도,25,"16,23,25,32,36,44,73,77,84,93,97,112,115,117,129,134,137,141,143,144,151,153,162,163,164"
415,12:35,5,5,김포공항,6,"10,30,43,65,102,122"
415,12:35,6,6,일산,2,"83,126"
415,12:35,7,7,판교,14,"0,56,78,106,113,116,135,136,146,147,152,154,156,166"
415,12:35,8,8,동탄/용인,1,35
415,12:35,9,9,평택,17,"14,34,37,42,46,71,86,109,111,123,124,128,142,149,155,158,168"
416,12:36,1,1,서울역,50,"2,6,28,40,45,47,48,49,51,54,55,58,60,61,66,68,69,70,72,76,80,81,82,85,88,90,92,95,96,98,99,100,101,105,107,108,110,120,121,127,130,132,140,145,148,150,157,160,165,167"
416,12:36,10,10,인천공항,6,"5,13,15,89,159,169"
416,12:36,2,2,수서,12,"3,11,24,29,38,39,53,75,91,118,119,138"
416,12:36,3,3,삼성,13,"9,26,52,57,62,63,74,79,87,103,104,139,161"
416,12:36,4,4,여의도,25,"16,23,25,32,36,44,73,77,84,93,97,112,115,117,129,134,137,141,143,144,151,153,162,163,164"
416,12:36,5,5,김포공항,6,"10,30,43,65,102,122"
416,12:36,6,6,일산,2,"83,126"
416,12:36,7,7,판교,14,"0,56,78,106,113,116,135,136,146,147,152,154,156,166"
416,12:36,8,8,동탄/용인,2,"20,35"
416,12:36,9,9,평택,17,"14,34,37,42,46,71,86,109,111,123,124,128,142,149,155,158,168"
417,12:37,1,1,서울역,50,"2,6,28,40,45,47,48,49,51,54,55,58,60,61,66,68,69,70,72,76,80,81,82,85,88,90,92,95,96,98,99,100,101,105,107,108,110,120,121,127,130,132,140,145,148,150,157,160,165,167"
417,12:37,10,10,인천공항,6,"5,13,15,89,159,169"
417,12:37,2,2,수서,13,"3,4,11,24,29,38,39,53,75,91,118,119,138"
417,12:37,3,3,삼성,13,"9,26,52,57,62,63,74,79,87,103,104,139,161"
417,12:37,4,4,여의도,26,"16,23,25,32,36,41,44,73,77,84,93,97,112,115,117,129,134,137,141,143,144,151,153,162,163,164"
417,12:37,5,5,김포공항,6,"10,30,43,65,102,122"
417,12:37,6,6,일산,2,"83,126"
417,12:37,7,7,판교,14,"0,56,78,106,113,116,135,136,146,147,152,154,156,166"
417,12:37,8,8,동탄/용인,2,"20,35"
417,12:37,9,9,평택,17,"14,34,37,42,46,71,86,109,111,123,124,128,142,149,155,158,168"
418,12:38,1,1,서울역,50,"2,6,28,40,45,47,48,49,51,54,55,58,60,61,66,68,69,70,72,76,80,81,82,85,88,90,92,95,96,98,99,100,101,105,107,108,110,120,121,127,130,132,140,145,148,150,157,160,165,167"
418,12:38,10,10,인천공항,6,"5,13,15,89,159,169"
418,12:38,2,2,수서,13,"3,4,11,24,29,38,39,53,75,91,118,119,138"
418,12:38,3,3,삼성,13,"9,26,52,57,62,63,74,79,87,103,104,139,161"
418,12:38,4,4,여의도,26,"16,23,25,32,36,41,44,73,77,84,93,97,112,115,117,129,134,137,141,143,144,151,153,162,163,164"
418,12:38,5,5,김포공항,6,"10,30,43,65,102,122"
418,12:38,6,6,일산,3,"67,83,126"
418,12:38,7,7,판교,13,"0,78,106,113,116,135,136,146,147,152,154,156,166"
418,12:38,8,8,동탄/용인,2,"20,35"
418,12:38,9,9,평택,17,"14,34,37,42,46,71,86,109,111,123,124,128,142,149,155,158,168"
419,12:39,1,1,서울역,50,"2,6,28,40,45,47,48,49,51,54,55,58,60,61,66,68,69,70,72,76,80,81,82,85,88,90,92,95,96,98,99,100,101,105,107,108,110,120,121,127,130,132,140,145,148,150,157,160,165,167"
419,12:39,10,10,인천공항,6,"5,13,15,89,159,169"
419,12:39,2,2,수서,13,"3,4,12,24,29,38,39,53,75,91,118,119,138"
419,12:39,3,3,삼성,13,"9,26,52,57,62,63,74,79,87,103,104,139,161"
419,12:39,4,4,여의도,26,"16,23,25,32,36,41,44,73,77,84,93,97,112,115,117,129,134,137,141,143,144,151,153,162,163,164"
419,12:39,5,5,김포공항,6,"10,30,43,65,102,122"
419,12:39,6,6,일산,3,"67,83,126"
419,12:39,7,7,판교,12,"0,106,113,116,135,136,146,147,152,154,156,166"
419,12:39,8,8,동탄/용인,1,35
419,12:39,9,9,평택,17,"14,34,37,42,46,71,86,109,111,123,124,128,142,149,155,158,168"
420,12:40,1,1,서울역,51,"2,6,28,40,45,47,48,49,51,54,55,58,60,61,66,68,69,70,72,76,80,81,82,85,88,90,92,95,96,98,99,100,101,105,107,108,110,120,121,127,130,131,132,140,145,148,150,157,160,165,167"
420,12:40,10,10,인천공항,5,"5,13,89,159,169"
420,12:40,2,2,수서,12,"4,12,24,29,38,39,53,75,91,118,119,138"
420,12:40,3,3,삼성,14,"9,26,52,57,62,63,74,79,87,94,103,104,139,161"
420,12:40,4,4,여의도,25,"16,23,25,32,36,44,73,77,84,93,97,112,115,117,129,134,137,141,143,144,151,153,162,163,164"
420,12:40,5,5,김포공항,6,"10,30,43,65,102,122"
420,12:40,6,6,일산,3,"67,83,126"
420,12:40,7,7,판교,13,"0,8,106,113,116,135,136,146,147,152,154,156,166"
420,12:40,8,8,동탄/용인,1,35
420,12:40,9,9,평택,16,"34,37,42,46,71,86,109,111,123,124,128,142,149,155,158,168"
421,12:41,1,1,서울역,50,"2,6,28,40,47,48,49,51,54,55,58,60,61,66,68,69,70,72,76,80,81,82,85,88,90,92,95,96,98,99,100,101,105,107,108,110,120,121,127,130,131,132,140,145,148,150,157,160,165,167"
421,12:41,10,10,인천공항,6,"13,18,33,89,159,169"
421,12:41,2,2,수서,12,"4,12,24,29,38,39,53,75,91,118,119,138"
421,12:41,3,3,삼성,14,"9,26,52,57,62,63,74,79,87,94,103,104,139,161"
421,12:41,4,4,여의도,25,"16,23,25,32,36,44,73,77,84,93,97,112,115,117,129,134,137,141,143,144,151,153,162,163,164"
421,12:41,5,5,김포공항,7,"10,30,43,65,102,122,125"
421,12:41,6,6,일산,3,"67,83,126"
421,12:41,7,7,판교,13,"0,8,106,113,116,135,136,146,147,152,154,156,166"
421,12:41,9,9,평택,15,"37,42,46,71,86,109,111,123,124,128,142,149,155,158,168"
422,12:42,1,1,서울역,50,"2,6,28,40,47,48,49,51,54,55,58,60,61,66,68,69,70,72,76,80,81,82,85,88,90,92,95,96,98,99,100,101,105,107,108,110,120,121,127,130,131,132,140,145,148,150,157,160,165,167"
422,12:42,10,10,인천공항,6,"13,18,33,89,159,169"
422,12:42,2,2,수서,12,"4,12,24,29,38,39,53,75,91,118,119,138"
422,12:42,3,3,삼성,14,"9,26,52,57,62,63,74,79,87,94,103,104,139,161"
422,12:42,4,4,여의도,27,"16,23,25,32,36,44,59,64,73,77,84,93,97,112,115,117,129,134,137,141,143,144,151,153,162,163,164"
422,12:42,5,5,김포공항,7,"10,30,43,65,102,122,125"
422,12:42,6,6,일산,2,"67,126"
422,12:42,7,7,판교,13,"0,8,106,113,116,135,136,146,147,152,154,156,166"
422,12:42,9,9,평택,15,"37,42,46,71,86,109,111,123,124,128,142,149,155,158,168"
423,12:43,1,1,서울역,48,"2,6,28,40,48,49,51,54,55,58,60,61,66,68,69,70,72,76,80,81,82,85,88,90,92,95,96,98,99,100,101,105,107,108,110,120,121,127,130,132,140,145,148,150,157,160,165,167"
423,12:43,10,10,인천공항,6,"13,18,33,89,159,169"
423,12:43,2,2,수서,12,"4,12,24,29,38,39,53,75,91,118,119,138"
423,12:43,3,3,삼성,14,"9,26,52,57,62,63,74,79,87,94,103,104,139,161"
423,12:43,4,4,여의도,27,"16,23,25,32,36,44,59,64,73,77,84,93,97,112,115,117,129,134,137,141,143,144,151,153,162,163,164"
423,12:43,5,5,김포공항,6,"10,30,65,102,122,125"
423,12:43,6,6,일산,2,"67,126"
423,12:43,7,7,판교,12,"0,8,113,116,135,136,146,147,152,154,156,166"
423,12:43,9,9,평택,16,"7,37,42,46,71,86,109,111,123,124,128,142,149,155,158,168"
424,12:44,1,1,서울역,48,"2,6,28,40,48,49,51,54,55,58,60,61,66,68,69,70,72,76,80,81,82,85,88,90,92,95,96,98,99,100,101,105,107,108,110,120,121,127,130,132,140,145,148,150,157,160,165,167"
424,12:44,10,10,인천공항,8,"13,18,19,22,33,89,159,169"
424,12:44,2,2,수서,12,"4,12,24,29,38,39,53,75,91,118,119,138"
424,12:44,3,3,삼성,15,"9,26,31,52,57,62,63,74,79,87,94,103,104,139,161"
424,12:44,4,4,여의도,27,"16,23,25,32,36,44,59,64,73,77,84,93,97,112,115,117,129,134,137,141,143,144,151,153,162,163,164"
424,12:44,5,5,김포공항,6,"10,30,65,102,122,125"
424,12:44,6,6,일산,2,"67,126"
424,12:44,7,7,판교,13,"0,1,8,113,116,135,136,146,147,152,154,156,166"
424,12:44,9,9,평택,16,"7,37,42,46,71,86,109,111,123,124,128,142,149,155,158,168"
425,12:45,1,1,서울역,47,"2,6,48,49,51,54,55,56,58,60,61,66,68,69,70,72,76,80,81,82,85,88,90,92,95,96,98,99,100,101,105,107,108,110,120,121,127,130,132,140,145,148,150,157,160,165,167"
425,12:45,10,10,인천공항,8,"13,18,19,22,33,89,159,169"
425,12:45,2,2,수서,12,"4,12,24,29,38,39,53,75,91,118,119,138"
425,12:45,3,3,삼성,15,"9,26,31,52,57,62,63,74,79,87,94,103,104,139,161"
425,12:45,4,4,여의도,27,"16,23,25,32,36,44,59,64,73,77,84,93,97,112,115,117,129,134,137,141,143,144,151,153,162,163,164"
425,12:45,5,5,김포공항,6,"10,30,65,102,122,125"
425,12:45,6,6,일산,2,"67,126"
425,12:45,7,7,판교,12,"1,8,113,116,135,136,146,147,152,154,156,166"
425,12:45,9,9,평택,16,"7,20,42,46,71,86,109,111,123,124,128,142,149,155,158,168"
426,12:46,1,1,서울역,47,"2,6,48,49,51,54,55,56,58,60,61,66,68,69,70,72,76,80,81,82,85,88,90,92,95,96,98,99,100,101,105,107,108,110,120,121,127,130,132,140,145,148,150,157,160,165,167"
426,12:46,10,10,인천공항,9,"13,17,18,19,22,33,89,159,169"
426,12:46,2,2,수서,12,"4,12,24,29,38,39,53,75,91,118,119,138"
426,12:46,3,3,삼성,15,"9,26,31,52,57,62,63,74,79,87,94,103,104,139,161"
426,12:46,4,4,여의도,28,"16,23,25,32,36,44,59,64,73,77,78,84,93,97,112,115,117,129,134,137,141,143,144,151,153,162,163,164"
426,12:46,5,5,김포공항,6,"10,30,65,102,122,125"
426,12:46,6,6,일산,2,"67,126"
426,12:46,7,7,판교,11,"1,113,116,135,136,146,147,152,154,156,166"
426,12:46,9,9,평택,17,"7,20,42,46,50,71,86,109,111,123,124,128,142,149,155,158,168"
427,12:47,1,1,서울역,47,"2,6,48,49,51,54,55,56,58,60,61,66,68,69,70,72,76,80,81,82,85,88,90,92,95,96,98,99,100,101,105,107,108,110,120,121,127,130,132,140,145,148,150,157,160,165,167"
427,12:47,10,10,인천공항,10,"13,17,18,19,22,33,89,133,159,169"
427,12:47,2,2,수서,12,"4,12,24,29,38,39,53,75,91,118,119,138"
427,12:47,3,3,삼성,15,"9,21,26,31,57,62,63,74,79,87,94,103,104,139,161"
427,12:47,4,4,여의도,27,"16,25,32,36,44,59,64,73,77,78,84,93,97,112,115,117,129,134,137,141,143,144,151,153,162,163,164"
427,12:47,5,5,김포공항,6,"11,30,65,102,122,125"
427,12:47,6,6,일산,3,"41,67,126"
427,12:47,7,7,판교,11,"1,113,116,135,136,146,147,152,154,156,166"
427,12:47,8,8,동탄/용인,1,34
427,12:47,9,9,평택,17,"7,20,42,46,50,71,86,109,111,123,124,128,142,149,155,158,168"
428,12:48,1,1,서울역,47,"2,6,48,49,51,54,55,56,58,60,61,66,68,69,70,72,76,80,81,82,85,88,90,92,95,96,98,99,100,101,105,107,108,110,120,121,127,130,132,140,145,148,150,157,160,165,167"
428,12:48,10,10,인천공항,10,"13,17,18,19,22,33,89,133,159,169"
428,12:48,2,2,수서,12,"4,12,24,29,38,39,53,75,91,118,119,138"
428,12:48,3,3,삼성,14,"21,26,31,57,62,63,74,79,87,94,103,104,139,161"
428,12:48,4,4,여의도,27,"16,25,32,36,44,59,64,73,77,78,84,93,97,112,115,117,129,134,137,141,143,144,151,153,162,163,164"
428,12:48,5,5,김포공항,6,"3,11,65,102,122,125"
428,12:48,6,6,일산,3,"41,67,126"
428,12:48,7,7,판교,10,"1,116,135,136,146,147,152,154,156,166"
428,12:48,8,8,동탄/용인,1,34
428,12:48,9,9,평택,17,"7,20,42,46,50,71,86,109,111,123,124,128,142,149,155,158,168"
429,12:49,1,1,서울역,47,"2,6,48,49,51,54,55,56,58,60,61,66,68,69,70,72,76,80,81,82,85,88,90,92,95,96,98,99,100,101,105,107,108,110,120,121,127,130,132,140,145,148,150,157,160,165,167"
429,12:49,10,10,인천공항,10,"13,17,18,19,22,33,89,133,159,169"
429,12:49,2,2,수서,12,"4,12,24,29,38,39,53,75,91,118,119,138"
429,12:49,3,3,삼성,14,"21,26,31,57,62,63,74,79,87,94,103,104,139,161"
429,12:49,4,4,여의도,28,"16,25,28,32,36,44,59,64,73,77,78,84,93,97,112,115,117,129,134,137,141,143,144,151,153,162,163,164"
429,12:49,5,5,김포공항,6,"3,11,65,102,122,125"
429,12:49,6,6,일산,3,"41,67,126"
429,12:49,7,7,판교,10,"1,116,135,136,146,147,152,154,156,166"
429,12:49,8,8,동탄/용인,1,34
429,12:49,9,9,평택,17,"7,20,42,46,50,71,86,109,111,123,124,128,142,149,155,158,168"
430,12:50,1,1,서울역,48,"2,6,48,49,51,54,55,56,58,60,61,66,68,69,70,72,76,80,81,82,85,88,90,92,95,96,98,99,100,101,105,106,107,108,110,120,121,127,130,132,140,145,148,150,157,160,165,167"
430,12:50,10,10,인천공항,10,"13,17,18,19,22,33,89,133,159,169"
430,12:50,2,2,수서,12,"4,12,24,29,38,39,53,75,91,118,119,138"
430,12:50,3,3,삼성,15,"21,26,31,57,62,63,74,79,87,94,103,104,114,139,161"
430,12:50,4,4,여의도,27,"25,28,32,36,44,59,64,73,77,78,84,93,97,112,115,117,129,134,137,141,143,144,151,153,162,163,164"
430,12:50,5,5,김포공항,6,"3,11,65,102,122,125"
430,12:50,6,6,일산,4,"41,67,126,131"
430,12:50,7,7,판교,10,"1,116,135,136,146,147,152,154,156,166"
430,12:50,8,8,동탄/용인,1,34
430,12:50,9,9,평택,17,"7,20,42,46,50,71,86,109,111,123,124,128,142,149,155,158,168"
431,12:51,1,1,서울역,48,"2,6,48,49,51,54,55,56,58,60,61,66,68,69,70,72,76,80,81,82,85,88,90,92,95,96,98,99,100,101,105,106,107,108,110,120,121,127,130,132,140,145,148,150,157,160,165,167"
431,12:51,10,10,인천공항,10,"13,17,18,19,22,33,89,133,159,169"
431,12:51,2,2,수서,12,"4,9,24,29,38,39,53,75,91,118,119,138"
431,12:51,3,3,삼성,15,"21,26,31,57,62,63,74,79,87,94,103,104,114,139,161"
431,12:51,4,4,여의도,27,"25,28,32,36,44,59,64,73,77,78,84,93,97,112,115,117,129,134,137,141,143,144,151,153,162,163,164"
431,12:51,5,5,김포공항,5,"3,11,102,122,125"
431,12:51,6,6,일산,4,"41,67,126,131"
431,12:51,7,7,판교,10,"1,116,135,136,146,147,152,154,156,166"
431,12:51,8,8,동탄/용인,2,"34,37"
431,12:51,9,9,평택,18,"7,20,27,42,46,50,71,86,109,111,123,124,128,142,149,155,158,168"
432,12:52,1,1,서울역,48,"2,6,48,49,51,54,55,56,58,60,61,66,68,69,70,72,76,80,81,82,85,88,90,92,95,96,98,99,100,101,105,106,107,108,110,120,121,127,130,132,140,145,148,150,157,160,165,167"
432,12:52,10,10,인천공항,10,"13,17,18,19,22,33,89,133,159,169"
432,12:52,2,2,수서,12,"4,9,24,29,38,39,53,75,91,118,119,138"
432,12:52,3,3,삼성,15,"21,26,31,57,62,63,74,79,87,94,103,104,114,139,161"
432,12:52,4,4,여의도,28,"0,25,32,35,36,44,59,64,73,77,78,84,93,97,112,115,117,129,134,137,141,143,144,151,153,162,163,164"
432,12:52,5,5,김포공항,5,"3,11,102,122,125"
432,12:52,6,6,일산,3,"41,126,131"
432,12:52,7,7,판교,10,"1,116,135,136,146,147,152,154,156,166"
432,12:52,8,8,동탄/용인,2,"34,37"
432,12:52,9,9,평택,18,"7,20,27,42,46,50,71,86,109,111,123,124,128,142,149,155,158,168"
433,12:53,1,1,서울역,48,"2,6,48,49,51,54,55,56,58,60,61,66,68,69,70,72,76,80,81,82,85,88,90,92,95,96,98,99,100,101,105,106,107,108,110,120,121,127,130,132,140,145,148,150,157,160,165,167"
433,12:53,10,10,인천공항,9,"13,17,18,22,33,89,133,159,169"
433,12:53,2,2,수서,12,"4,9,24,29,38,39,53,75,91,118,119,138"
433,12:53,3,3,삼성,14,"21,31,57,62,63,74,79,87,94,103,104,114,139,161"
433,12:53,4,4,여의도,30,"0,5,8,25,32,35,36,44,59,64,73,77,78,84,93,97,112,115,117,129,134,137,141,143,144,151,153,162,163,164"
433,12:53,5,5,김포공항,5,"3,11,102,122,125"
433,12:53,6,6,일산,3,"41,126,131"
433,12:53,7,7,판교,10,"1,116,135,136,146,147,152,154,156,166"
433,12:53,8,8,동탄/용인,1,37
433,12:53,9,9,평택,18,"7,20,27,42,46,50,71,86,109,111,123,124,128,142,149,155,158,168"
434,12:54,1,1,서울역,48,"2,6,48,49,51,54,55,56,58,60,61,66,68,69,70,72,76,80,81,82,85,88,90,92,95,96,98,99,100,101,105,106,107,108,110,120,121,127,130,132,140,145,148,150,157,160,165,167"
434,12:54,10,10,인천공항,9,"13,17,18,22,33,89,133,159,169"
434,12:54,2,2,수서,11,"4,24,29,38,39,53,75,91,118,119,138"
434,12:54,3,3,삼성,14,"21,31,57,62,63,74,79,87,94,103,104,114,139,161"
434,12:54,4,4,여의도,30,"0,5,8,25,32,35,36,44,59,64,73,77,78,84,93,97,112,115,117,129,134,137,141,143,144,151,153,162,163,164"
434,12:54,5,5,김포공항,5,"3,11,102,122,125"
434,12:54,6,6,일산,3,"41,126,131"
434,12:54,7,7,판교,10,"1,116,135,136,146,147,152,154,156,166"
434,12:54,9,9,평택,18,"7,20,27,42,46,50,71,86,109,111,123,124,128,142,149,155,158,168"
435,12:55,1,1,서울역,48,"2,6,48,49,51,54,55,56,58,60,61,66,68,69,70,72,76,80,81,82,85,88,90,92,95,96,98,99,100,101,105,106,107,108,110,120,121,127,130,132,140,145,148,150,157,160,165,167"
435,12:55,10,10,인천공항,9,"13,17,18,22,33,89,133,159,169"
435,12:55,2,2,수서,11,"4,24,29,38,39,53,75,91,118,119,138"
435,12:55,3,3,삼성,15,"15,21,31,57,62,63,74,79,87,94,103,104,114,139,161"
435,12:55,4,4,여의도,32,"0,5,8,14,25,32,35,36,44,59,64,73,77,78,84,93,97,112,113,115,117,129,134,137,141,143,144,151,153,162,163,164"
435,12:55,5,5,김포공항,5,"3,11,102,122,125"
435,12:55,6,6,일산,3,"41,126,131"
435,12:55,7,7,판교,10,"1,116,135,136,146,147,152,154,156,166"
435,12:55,9,9,평택,18,"7,20,27,42,46,50,71,86,109,111,123,124,128,142,149,155,158,168"
436,12:56,1,1,서울역,48,"2,6,48,49,51,54,55,56,58,60,61,66,68,69,70,72,76,80,81,82,85,88,90,92,95,96,98,99,100,101,105,106,107,108,110,120,121,127,130,132,140,145,148,150,157,160,165,167"
436,12:56,10,10,인천공항,10,"13,17,18,22,33,47,89,133,159,169"
436,12:56,2,2,수서,11,"4,16,24,38,39,53,75,91,118,119,138"
436,12:56,3,3,삼성,14,"15,31,57,62,63,74,79,87,94,103,104,114,139,161"
436,12:56,4,4,여의도,32,"0,5,8,14,25,32,35,36,44,59,64,73,77,78,84,93,97,112,113,115,117,129,134,137,141,143,144,151,153,162,163,164"
436,12:56,5,5,김포공항,5,"3,11,102,122,125"
436,12:56,6,6,일산,3,"41,126,131"
436,12:56,7,7,판교,10,"1,116,135,136,146,147,152,154,156,166"
436,12:56,9,9,평택,18,"7,20,27,42,46,50,71,86,109,111,123,124,128,142,149,155,158,168"
437,12:57,1,1,서울역,48,"2,6,48,49,51,54,55,56,58,60,61,66,68,69,70,72,76,80,81,82,85,88,90,92,95,96,98,99,100,101,105,106,107,108,110,120,121,127,130,132,140,145,148,150,157,160,165,167"
437,12:57,10,10,인천공항,11,"10,13,17,18,22,33,47,89,133,159,169"
437,12:57,2,2,수서,11,"4,16,24,38,39,53,75,91,118,119,138"
437,12:57,3,3,삼성,14,"15,31,57,62,63,74,79,87,94,103,104,114,139,161"
437,12:57,4,4,여의도,32,"0,5,8,14,25,32,35,36,44,59,64,73,77,78,84,93,97,112,113,115,117,129,134,137,141,143,144,151,153,162,163,164"
437,12:57,5,5,김포공항,5,"3,11,102,122,125"
437,12:57,6,6,일산,3,"41,126,131"
437,12:57,7,7,판교,10,"1,116,135,136,146,147,152,154,156,166"
437,12:57,9,9,평택,19,"7,20,27,42,45,46,50,71,86,109,111,123,124,128,142,149,155,158,168"
438,12:58,1,1,서울역,48,"2,6,48,49,51,54,55,56,58,60,61,66,68,69,70,72,76,80,81,82,85,88,90,92,95,96,98,99,100,101,105,106,107,108,110,120,121,127,130,132,140,145,148,150,157,160,165,167"
438,12:58,10,10,인천공항,12,"10,13,17,18,22,33,40,47,89,133,159,169"
438,12:58,2,2,수서,10,"16,24,38,39,53,75,91,118,119,138"
438,12:58,3,3,삼성,14,"15,31,57,62,63,74,79,87,94,103,104,114,139,161"
438,12:58,4,4,여의도,31,"0,5,8,14,25,32,35,36,44,59,64,73,77,78,84,93,97,112,115,117,129,134,137,141,143,144,151,153,162,163,164"
438,12:58,5,5,김포공항,5,"3,11,102,122,125"
438,12:58,6,6,일산,3,"41,126,131"
438,12:58,7,7,판교,10,"1,116,135,136,146,147,152,154,156,166"
438,12:58,9,9,평택,19,"7,20,27,42,45,46,50,71,86,109,111,123,124,128,142,149,155,158,168"
439,12:59,1,1,서울역,48,"2,6,48,49,51,54,55,56,58,60,61,66,68,69,70,72,76,80,81,82,85,88,90,92,95,96,98,99,100,101,105,106,107,108,110,120,121,127,130,132,140,145,148,150,157,160,165,167"
439,12:59,10,10,인천공항,12,"10,13,17,18,22,33,40,47,89,133,159,169"
439,12:59,2,2,수서,10,"16,24,38,39,53,75,91,118,119,138"
439,12:59,3,3,삼성,15,"15,29,31,57,62,63,74,79,87,94,103,104,114,139,161"
439,12:59,4,4,여의도,31,"0,5,8,14,25,32,35,36,44,59,64,73,77,78,84,93,97,112,115,117,129,134,137,141,143,144,151,153,162,163,164"
439,12:59,5,5,김포공항,6,"3,11,12,102,122,125"
439,12:59,6,6,일산,3,"41,126,131"
439,12:59,7,7,판교,9,"1,135,136,146,147,152,154,156,166"
439,12:59,8,8,동탄/용인,1,83
439,12:59,9,9,평택,19,"7,20,27,42,45,46,50,71,86,109,111,123,124,128,142,149,155,158,168"
440,13:00,1,1,서울역,48,"2,6,48,49,51,54,55,56,58,60,61,66,68,69,70,72,76,80,81,82,85,88,90,92,95,96,98,99,100,101,105,106,107,108,110,120,121,127,130,132,140,145,148,150,157,160,165,167"
440,13:00,10,10,인천공항,11,"10,17,18,22,33,40,47,89,133,159,169"
440,13:00,2,2,수서,10,"16,24,38,39,53,75,91,118,119,138"
440,13:00,3,3,삼성,15,"15,29,31,57,62,63,74,79,87,94,103,104,114,139,161"
440,13:00,4,4,여의도,31,"0,5,8,14,25,32,35,36,44,59,64,73,77,78,84,93,97,112,115,117,129,134,137,141,143,144,151,153,162,163,164"
440,13:00,5,5,김포공항,6,"3,11,12,102,122,125"
440,13:00,6,6,일산,3,"41,126,131"
440,13:00,7,7,판교,9,"1,135,136,146,147,152,154,156,166"
440,13:00,8,8,동탄/용인,1,83
440,13:00,9,9,평택,20,"7,20,27,42,43,45,46,50,71,86,109,111,123,124,128,142,149,155,158,168"
441,13:01,1,1,서울역,47,"6,48,49,51,54,55,56,58,60,61,66,68,69,70,72,76,80,81,82,85,88,90,92,95,96,98,99,100,101,105,106,107,108,110,120,121,127,130,132,140,145,148,150,157,160,165,167"
441,13:01,10,10,인천공항,11,"10,17,18,22,33,40,47,89,133,159,169"
441,13:01,2,2,수서,10,"16,24,38,39,53,75,91,118,119,138"
441,13:01,3,3,삼성,14,"29,31,57,62,63,74,79,87,94,103,104,114,139,161"
441,13:01,4,4,여의도,31,"0,5,8,14,25,32,35,36,44,59,64,73,77,78,84,93,97,112,115,117,129,134,137,141,143,144,151,153,162,163,164"
441,13:01,5,5,김포공항,6,"3,11,12,102,122,125"
441,13:01,6,6,일산,3,"41,126,131"
441,13:01,7,7,판교,9,"1,135,136,146,147,152,154,156,166"
441,13:01,8,8,동탄/용인,1,83
441,13:01,9,9,평택,20,"7,20,27,42,43,45,46,50,71,86,109,111,123,124,128,142,149,155,158,168"
442,13:02,1,1,서울역,46,"48,49,51,54,55,56,58,60,61,66,68,69,70,72,76,80,81,82,85,88,90,92,95,96,98,99,100,101,105,106,107,108,110,120,121,127,130,132,140,145,148,150,157,160,165,167"
442,13:02,10,10,인천공항,12,"10,17,18,22,33,40,47,52,89,133,159,169"
442,13:02,2,2,수서,10,"16,24,38,39,53,75,91,118,119,138"
442,13:02,3,3,삼성,13,"31,57,62,63,74,79,87,94,103,104,114,139,161"
442,13:02,4,4,여의도,30,"0,5,8,14,32,35,36,44,59,64,73,77,78,84,93,97,112,115,117,129,134,137,141,143,144,151,153,162,163,164"
442,13:02,5,5,김포공항,6,"3,11,12,102,122,125"
442,13:02,6,6,일산,3,"41,126,131"
442,13:02,7,7,판교,9,"1,135,136,146,147,152,154,156,166"
442,13:02,8,8,동탄/용인,1,83
442,13:02,9,9,평택,21,"7,20,23,27,42,43,45,46,50,71,86,109,111,123,124,128,142,149,155,158,168"
