vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
104,25,Delivery,3,3,3,3,356,359,11:36,11:39,3,0,0.0,2,8.534,113.614,122.148,0,B872,delivery_service,Delivery,Delivery
104,26,Stay,3,3,3,3,359,540,11:39,14:40,181,0,0.0,181,37.852,122.148,160.0,0,B1508,parking_charging,Position,Pickup
104,27,Pickup,3,3,3,3,540,543,14:40,14:43,3,0,0.0,2,0.0,160.0,160.0,1,B1508,pickup_service,Pickup,Pickup
104,28,Movement,3,9,3,9,543,558,14:43,14:58,15,15,52.78,0,0.0,160.0,107.22,1,B1508,passenger_flight,Position,Delivery
104,29,Delivery,9,9,9,9,558,561,14:58,15:01,3,0,0.0,2,8.534,107.22,115.754,0,B1508,delivery_service,Delivery,Delivery
104,30,Stay,9,9,9,9,561,636,15:01,16:16,75,0,0.0,75,44.246,115.754,160.0,0,B1958,parking_charging,Position,Pickup
104,31,Pickup,9,9,9,9,636,639,16:16,16:19,3,0,0.0,2,0.0,160.0,160.0,1,B1958,pickup_service,Pickup,Pickup
104,32,Stay,9,9,9,9,639,646,16:19,16:26,7,0,0.0,7,0.0,160.0,160.0,1,B1958,parking_charging,Position,Movement
104,33,Movement,9,5,9,5,646,663,16:26,16:43,17,17,62.04,0,0.0,160.0,97.96,1,B1958,passenger_flight,Position,Delivery
104,34,Delivery,5,5,5,5,663,666,16:43,16:46,3,0,0.0,2,8.534,97.96,106.494,0,B1958,delivery_service,Delivery,Delivery
104,35,Stay,5,5,5,5,666,702,16:46,17:22,36,0,0.0,36,53.506,106.494,160.0,0,B2593,parking_charging,Position,Movement
104,36,Movement,5,2,5,2,702,710,17:22,17:30,8,8,27.57,0,0.0,160.0,132.43,0,B2593,empty_repositioning,Position,Pickup
104,37,Pickup,2,2,2,2,710,713,17:30,17:33,3,0,0.0,2,8.534,132.43,140.964,1,B2593,pickup_service,Pickup,Pickup
104,38,Pickup,2,2,2,2,713,716,17:33,17:36,3,0,0.0,2,8.534,140.964,149.498,2,B2515,pickup_service,Pickup,Pickup
104,39,Movement,2,5,2,5,716,724,17:36,17:44,8,8,27.57,0,0.0,149.498,121.928,2,B2515,passenger_flight,Position,Delivery
104,40,Delivery,5,5,5,5,724,727,17:44,17:47,3,0,0.0,2,8.534,121.928,130.462,1,B2515,delivery_service,Delivery,Delivery
104,41,Delivery,5,5,5,5,727,730,17:47,17:50,3,0,0.0,2,8.534,130.462,138.996,0,B2593,delivery_service,Delivery,Delivery
104,42,Movement,5,3,5,3,730,738,17:50,17:58,8,8,23.93,0,0.0,138.996,115.066,0,B2817,empty_repositioning,Position,Pickup
104,43,Pickup,3,3,3,3,738,741,17:58,18:01,3,0,0.0,2,8.534,115.066,123.6,1,B2817,pickup_service,Pickup,Pickup
104,44,Stay,3,3,3,3,741,744,18:01,18:04,3,0,0.0,3,12.801,123.6,136.401,1,B2817,parking_charging,Position,Movement
104,45,Movement,3,10,3,10,744,759,18:04,18:19,15,15,54.92,0,0.0,136.401,81.481,1,B2817,passenger_flight,Position,Delivery
104,46,Delivery,10,10,10,10,759,762,18:19,18:22,3,0,0.0,2,8.534,81.481,90.015,0,B2817,delivery_service,Delivery,Delivery
104,47,Movement,10,5,10,5,762,772,18:22,18:32,10,10,33.52,0,0.0,90.015,56.495,0,,return_to_depot,Position,Depot
105,0,Stay,6,6,6,6,0,121,05:40,07:41,121,0,0.0,121,0.0,160.0,160.0,0,B98,parking_charging,Position,Pickup
105,1,Pickup,6,6,6,6,121,124,07:41,07:44,3,0,0.0,2,0.0,160.0,160.0,1,B98,pickup_service,Pickup,Pickup
105,2,Movement,6,1,6,1,124,131,07:44,07:51,7,7,23.39,0,0.0,160.0,136.61,1,B98,passenger_flight,Position,Delivery
105,3,Delivery,1,1,1,1,131,134,07:51,07:54,3,0,0.0,2,8.534,136.61,145.144,0,B98,delivery_service,Delivery,Delivery
105,4,Stay,1,1,1,1,134,634,07:54,16:14,500,0,0.0,500,14.856,145.144,160.0,0,B1934,parking_charging,Position,Pickup
105,5,Pickup,1,1,1,1,634,637,16:14,16:17,3,0,0.0,2,0.0,160.0,160.0,1,B1934,pickup_service,Pickup,Pickup
105,6,Pickup,1,1,1,1,637,640,16:17,16:20,3,0,0.0,2,0.0,160.0,160.0,2,B1928,pickup_service,Pickup,Pickup
105,7,Stay,1,1,1,1,640,643,16:20,16:23,3,0,0.0,3,0.0,160.0,160.0,2,B1934,parking_charging,Position,Movement
105,8,Movement,1,3,1,3,643,649,16:23,16:29,6,6,9.61,0,0.0,160.0,150.39,2,B1934,passenger_flight,Position,Delivery
105,9,Delivery,3,3,3,3,649,652,16:29,16:32,3,0,0.0,2,8.534,150.39,158.924,1,B1934,delivery_service,Delivery,Delivery
105,10,Delivery,3,3,3,3,652,655,16:32,16:35,3,0,0.0,2,1.076,158.924,160.0,0,B1928,delivery_service,Delivery,Delivery
105,11,Stay,3,3,3,3,655,679,16:35,16:59,24,0,0.0,24,0.0,160.0,160.0,0,B2255,parking_charging,Position,Pickup
105,12,Pickup,3,3,3,3,679,682,16:59,17:02,3,0,0.0,2,0.0,160.0,160.0,1,B2255,pickup_service,Pickup,Pickup
105,13,Stay,3,3,3,3,682,693,17:02,17:13,11,0,0.0,11,0.0,160.0,160.0,1,B2255,parking_charging,Position,Movement
105,14,Movement,3,5,3,5,693,701,17:13,17:21,8,8,23.93,0,0.0,160.0,136.07,1,B2255,passenger_flight,Position,Delivery
105,15,Delivery,5,5,5,5,701,704,17:21,17:24,3,0,0.0,2,8.534,136.07,144.604,0,B2255,delivery_service,Delivery,Delivery
105,16,Movement,5,2,5,2,704,712,17:24,17:32,8,8,27.57,0,0.0,144.604,117.034,0,B2579,empty_repositioning,Position,Pickup
105,17,Pickup,2,2,2,2,712,715,17:32,17:35,3,0,0.0,2,8.534,117.034,125.568,1,B2579,pickup_service,Pickup,Pickup
105,18,Stay,2,2,2,2,715,719,17:35,17:39,4,0,0.0,4,17.068,125.568,142.636,1,B2689,parking_charging,Position,Pickup
105,19,Pickup,2,2,2,2,719,722,17:39,17:42,3,0,0.0,2,8.534,142.636,151.17,3,B2689,pickup_service,Pickup,Pickup
105,20,Movement,2,6,2,6,722,733,17:42,17:53,11,11,37.0,0,0.0,151.17,114.17,3,B2689,passenger_flight,Position,Delivery
105,21,Delivery,6,6,6,6,733,736,17:53,17:56,3,0,0.0,2,8.534,114.17,122.704,1,B2689,delivery_service,Delivery,Delivery
105,22,Delivery,6,6,6,6,736,739,17:56,17:59,3,0,0.0,2,8.534,122.704,131.238,0,B2579,delivery_service,Delivery,Delivery
105,23,Pickup,6,6,6,6,739,742,17:59,18:02,3,0,0.0,2,8.534,131.238,139.772,2,B2861,pickup_service,Pickup,Pickup
105,24,Stay,6,6,6,6,742,748,18:02,18:08,6,0,0.0,6,20.228,139.772,160.0,2,B2861,parking_charging,Position,Movement
105,25,Movement,6,7,6,7,748,760,18:08,18:20,12,12,43.48,0,0.0,160.0,116.52,2,B2861,passenger_flight,Position,Delivery
105,26,Delivery,7,7,7,7,760,763,18:20,18:23,3,0,0.0,2,8.534,116.52,125.054,0,B2861,delivery_service,Delivery,Delivery
105,27,Stay,7,7,7,7,763,783,18:23,18:43,20,0,0.0,20,34.946,125.054,160.0,0,B3191,parking_charging,Position,Pickup
105,28,Pickup,7,7,7,7,783,786,18:43,18:46,3,0,0.0,2,0.0,160.0,160.0,1,B3191,pickup_service,Pickup,Pickup
105,29,Movement,7,3,7,3,786,793,18:46,18:53,7,7,13.33,0,0.0,160.0,146.67,1,B3191,passenger_flight,Position,Delivery
105,30,Delivery,3,3,3,3,793,796,18:53,18:56,3,0,0.0,2,8.534,146.67,155.204,0,B3191,delivery_service,Delivery,Delivery
105,31,Stay,3,3,3,3,796,800,18:56,19:00,4,0,0.0,4,4.796,155.204,160.0,0,B3283,parking_charging,Position,Movement
105,32,Movement,3,2,3,2,800,803,19:00,19:03,3,3,4.08,0,0.0,160.0,155.92,0,B3283,empty_repositioning,Position,Pickup
105,33,Pickup,2,2,2,2,803,806,19:03,19:06,3,0,0.0,2,4.08,155.92,160.0,3,B3283,pickup_service,Pickup,Pickup
105,34,Movement,2,5,2,5,806,814,19:06,19:14,8,8,27.57,0,0.0,160.0,132.43,3,B3283,passenger_flight,Position,Delivery
105,35,Delivery,5,5,5,5,814,817,19:14,19:17,3,0,0.0,2,8.534,132.43,140.964,0,B3283,delivery_service,Delivery,Delivery
105,36,Movement,5,6,5,6,817,824,19:17,19:24,7,7,12.76,0,0.0,140.964,128.204,0,,return_to_depot,Position,Depot
106,0,Stay,7,7,7,7,0,420,05:40,12:40,420,0,0.0,420,0.0,160.0,160.0,0,B1159,parking_charging,Position,Pickup
106,1,Pickup,7,7,7,7,420,423,12:40,12:43,3,0,0.0,2,0.0,160.0,160.0,1,B1159,pickup_service,Pickup,Pickup
106,2,Movement,7,1,7,1,423,430,12:43,12:50,7,7,21.03,0,0.0,160.0,138.97,1,B1159,passenger_flight,Position,Delivery
106,3,Delivery,1,1,1,1,430,433,12:50,12:53,3,0,0.0,2,8.534,138.97,147.504,0,B1159,delivery_service,Delivery,Delivery
106,4,Stay,1,1,1,1,433,639,12:53,16:19,206,0,0.0,206,12.496,147.504,160.0,0,B1975,parking_charging,Position,Pickup
106,5,Pickup,1,1,1,1,639,642,16:19,16:22,3,0,0.0,2,0.0,160.0,160.0,1,B1975,pickup_service,Pickup,Pickup
106,6,Stay,1,1,1,1,642,645,16:22,16:25,3,0,0.0,3,0.0,160.0,160.0,1,B1975,parking_charging,Position,Movement
106,7,Movement,1,3,1,3,645,651,16:25,16:31,6,6,9.61,0,0.0,160.0,150.39,1,B1975,passenger_flight,Position,Delivery
106,8,Delivery,3,3,3,3,651,654,16:31,16:34,3,0,0.0,2,8.534,150.39,158.924,0,B1975,delivery_service,Delivery,Delivery
106,9,Stay,3,3,3,3,654,675,16:34,16:55,21,0,0.0,21,1.076,158.924,160.0,0,B2226,parking_charging,Position,Pickup
106,10,Pickup,3,3,3,3,675,678,16:55,16:58,3,0,0.0,2,0.0,160.0,160.0,1,B2226,pickup_service,Pickup,Pickup
106,11,Pickup,3,3,3,3,678,681,16:58,17:01,3,0,0.0,2,0.0,160.0,160.0,3,B2191,pickup_service,Pickup,Pickup
106,12,Movement,3,9,3,9,681,696,17:01,17:16,15,15,52.78,0,0.0,160.0,107.22,3,B2191,passenger_flight,Position,Delivery
106,13,Delivery,9,9,9,9,696,699,17:16,17:19,3,0,0.0,2,8.534,107.22,115.754,1,B2191,delivery_service,Delivery,Delivery
106,14,Delivery,9,9,9,9,699,702,17:19,17:22,3,0,0.0,2,8.534,115.754,124.288,0,B2226,delivery_service,Delivery,Delivery
106,15,Pickup,9,9,9,9,702,705,17:22,17:25,3,0,0.0,2,8.534,124.288,132.822,1,B2452,pickup_service,Pickup,Pickup
106,16,Stay,9,9,9,9,705,709,17:25,17:29,4,0,0.0,4,17.068,132.822,149.89,1,B2587,parking_charging,Position,Pickup
106,17,Pickup,9,9,9,9,709,712,17:29,17:32,3,0,0.0,2,8.534,149.89,158.424,2,B2587,pickup_service,Pickup,Pickup
106,18,Movement,9,4,9,4,712,727,17:32,17:47,15,15,55.47,0,0.0,158.424,102.954,2,B2452,passenger_flight,Position,Delivery
106,19,Delivery,4,4,4,4,727,730,17:47,17:50,3,0,0.0,2,8.534,102.954,111.488,1,B2452,delivery_service,Delivery,Delivery
106,20,Delivery,4,4,4,4,730,733,17:50,17:53,3,0,0.0,2,8.534,111.488,120.022,0,B2587,delivery_service,Delivery,Delivery
106,21,Stay,4,4,4,4,733,767,17:53,18:27,34,0,0.0,34,39.978,120.022,160.0,0,B3093,parking_charging,Position,Pickup
106,22,Pickup,4,4,4,4,767,770,18:27,18:30,3,0,0.0,2,0.0,160.0,160.0,1,B3093,pickup_service,Pickup,Pickup
106,23,Pickup,4,4,4,4,770,773,18:30,18:33,3,0,0.0,2,0.0,160.0,160.0,2,B3085,pickup_service,Pickup,Pickup
106,24,Movement,4,3,4,3,773,780,18:33,18:40,7,7,12.6,0,0.0,160.0,147.4,2,B3093,passenger_flight,Position,Delivery
106,25,Delivery,3,3,3,3,780,783,18:40,18:43,3,0,0.0,2,8.534,147.4,155.934,1,B3093,delivery_service,Delivery,Delivery
106,26,Delivery,3,3,3,3,783,786,18:43,18:46,3,0,0.0,2,4.066,155.934,160.0,0,B3085,delivery_service,Delivery,Delivery
106,27,Movement,3,1,3,1,786,792,18:46,18:52,6,6,9.61,0,0.0,160.0,150.39,0,B3241,empty_repositioning,Position,Pickup
106,28,Pickup,1,1,1,1,792,795,18:52,18:55,3,0,0.0,2,8.534,150.39,158.924,1,B3241,pickup_service,Pickup,Pickup
106,29,Pickup,1,1,1,1,795,798,18:55,18:58,3,0,0.0,2,1.076,158.924,160.0,2,B3209,pickup_service,Pickup,Pickup
106,30,Movement,1,5,1,5,798,806,18:58,19:06,8,8,14.88,0,0.0,160.0,145.12,2,B3209,passenger_flight,Position,Delivery
106,31,Delivery,5,5,5,5,806,809,19:06,19:09,3,0,0.0,2,8.534,145.12,153.654,1,B3209,delivery_service,Delivery,Delivery
106,32,Delivery,5,5,5,5,809,812,19:09,19:12,3,0,0.0,2,6.346,153.654,160.0,0,B3241,delivery_service,Delivery,Delivery
106,33,Movement,5,7,5,7,812,822,19:12,19:22,10,10,32.24,0,0.0,160.0,127.76,0,,return_to_depot,Position,Depot
107,0,Stay,8,8,8,8,0,153,05:40,08:13,153,0,0.0,153,0.0,160.0,160.0,0,B180,parking_charging,Position,Pickup
107,1,Pickup,8,8,8,8,153,156,08:13,08:16,3,0,0.0,2,0.0,160.0,160.0,1,B180,pickup_service,Pickup,Pickup
107,2,Pickup,8,8,8,8,156,159,08:16,08:19,3,0,0.0,2,0.0,160.0,160.0,2,B176,pickup_service,Pickup,Pickup
107,3,Pickup,8,8,8,8,159,162,08:19,08:22,3,0,0.0,2,0.0,160.0,160.0,3,B199,pickup_service,Pickup,Pickup
107,4,Movement,8,1,8,1,162,174,08:22,08:34,12,12,41.05,0,0.0,160.0,118.95,3,B180,passenger_flight,Position,Delivery
107,5,Delivery,1,1,1,1,174,177,08:34,08:37,3,0,0.0,2,8.534,118.95,127.484,2,B180,delivery_service,Delivery,Delivery
107,6,Delivery,1,1,1,1,177,180,08:37,08:40,3,0,0.0,2,8.534,127.484,136.018,1,B176,delivery_service,Delivery,Delivery
107,7,Delivery,1,1,1,1,180,183,08:40,08:43,3,0,0.0,2,8.534,136.018,144.552,0,B199,delivery_service,Delivery,Delivery
107,8,Stay,1,1,1,1,183,614,08:43,15:54,431,0,0.0,431,15.448,144.552,160.0,0,B1812,parking_charging,Position,Pickup
107,9,Pickup,1,1,1,1,614,617,15:54,15:57,3,0,0.0,2,0.0,160.0,160.0,1,B1812,pickup_service,Pickup,Pickup
107,10,Stay,1,1,1,1,617,625,15:57,16:05,8,0,0.0,8,0.0,160.0,160.0,1,B1812,parking_charging,Position,Movement
107,11,Movement,1,10,1,10,625,638,16:05,16:18,13,13,47.44,0,0.0,160.0,112.56,1,B1812,passenger_flight,Position,Delivery
107,12,Delivery,10,10,10,10,638,641,16:18,16:21,3,0,0.0,2,8.534,112.56,121.094,0,B1812,delivery_service,Delivery,Delivery
107,13,Pickup,10,10,10,10,641,644,16:21,16:24,3,0,0.0,2,8.534,121.094,129.628,1,B1993,pickup_service,Pickup,Pickup
107,14,Pickup,10,10,10,10,644,647,16:24,16:27,3,0,0.0,2,8.534,129.628,138.162,2,B1959,pickup_service,Pickup,Pickup
107,15,Movement,10,3,10,3,647,662,16:27,16:42,15,15,54.92,0,0.0,138.162,83.242,2,B1993,passenger_flight,Position,Delivery
107,16,Delivery,3,3,3,3,662,665,16:42,16:45,3,0,0.0,2,8.534,83.242,91.776,1,B1993,delivery_service,Delivery,Delivery
107,17,Delivery,3,3,3,3,665,668,16:45,16:48,3,0,0.0,2,8.534,91.776,100.31,0,B1959,delivery_service,Delivery,Delivery
107,18,Pickup,3,3,3,3,668,671,16:48,16:51,3,0,0.0,2,8.534,100.31,108.844,1,B2153,pickup_service,Pickup,Pickup
107,19,Pickup,3,3,3,3,671,674,16:51,16:54,3,0,0.0,2,8.534,108.844,117.378,2,B2126,pickup_service,Pickup,Pickup
107,20,Movement,3,1,3,1,674,680,16:54,17:00,6,6,9.61,0,0.0,117.378,107.768,2,B2126,passenger_flight,Position,Delivery
107,21,Delivery,1,1,1,1,680,683,17:00,17:03,3,0,0.0,2,8.534,107.768,116.302,1,B2126,delivery_service,Delivery,Delivery
107,22,Delivery,1,1,1,1,683,686,17:03,17:06,3,0,0.0,2,8.534,116.302,124.836,0,B2153,delivery_service,Delivery,Delivery
107,23,Pickup,1,1,1,1,686,689,17:06,17:09,3,0,0.0,2,8.534,124.836,133.37,2,B2248,pickup_service,Pickup,Pickup
107,24,Movement,1,6,1,6,689,696,17:09,17:16,7,7,23.39,0,0.0,133.37,109.98,2,B2248,passenger_flight,Position,Delivery
107,25,Delivery,6,6,6,6,696,699,17:16,17:19,3,0,0.0,2,8.534,109.98,118.514,0,B2248,delivery_service,Delivery,Delivery
107,26,Stay,6,6,6,6,699,705,17:19,17:25,6,0,0.0,6,25.602,118.514,144.116,0,B2537,parking_charging,Position,Pickup
107,27,Pickup,6,6,6,6,705,708,17:25,17:28,3,0,0.0,2,8.534,144.116,152.65,1,B2537,pickup_service,Pickup,Pickup
107,28,Pickup,6,6,6,6,708,711,17:28,17:31,3,0,0.0,2,7.35,152.65,160.0,2,B2507,pickup_service,Pickup,Pickup
107,29,Movement,6,1,6,1,711,718,17:31,17:38,7,7,23.39,0,0.0,160.0,136.61,2,B2507,passenger_flight,Position,Delivery
107,30,Delivery,1,1,1,1,718,721,17:38,17:41,3,0,0.0,2,8.534,136.61,145.144,1,B2507,delivery_service,Delivery,Delivery
107,31,Movement,1,3,1,3,721,727,17:41,17:47,6,6,9.61,0,0.0,145.144,135.534,1,B2537,passenger_flight,Position,Delivery
107,32,Delivery,3,3,3,3,727,730,17:47,17:50,3,0,0.0,2,8.534,135.534,144.068,0,B2537,delivery_service,Delivery,Delivery
107,33,Pickup,3,3,3,3,730,733,17:50,17:53,3,0,0.0,2,8.534,144.068,152.602,2,B2793,pickup_service,Pickup,Pickup
107,34,Pickup,3,3,3,3,733,736,17:53,17:56,3,0,0.0,2,7.398,152.602,160.0,4,B2782,pickup_service,Pickup,Pickup
107,35,Movement,3,5,3,5,736,744,17:56,18:04,8,8,23.93,0,0.0,160.0,136.07,4,B2793,passenger_flight,Position,Delivery
107,36,Delivery,5,5,5,5,744,747,18:04,18:07,3,0,0.0,2,8.534,136.07,144.604,2,B2793,delivery_service,Delivery,Delivery
107,37,Delivery,5,5,5,5,747,750,18:07,18:10,3,0,0.0,2,8.534,144.604,153.138,0,B2782,delivery_service,Delivery,Delivery
107,38,Movement,5,8,5,8,750,764,18:10,18:24,14,14,47.79,0,0.0,153.138,105.348,0,,return_to_depot,Position,Depot
108,0,Stay,9,9,9,9,0,302,05:40,10:42,302,0,0.0,302,0.0,160.0,160.0,0,B734,parking_charging,Position,Pickup
108,1,Pickup,9,9,9,9,302,305,10:42,10:45,3,0,0.0,2,0.0,160.0,160.0,1,B734,pickup_service,Pickup,Pickup
108,2,Stay,9,9,9,9,305,306,10:45,10:46,1,0,0.0,1,0.0,160.0,160.0,1,B761,parking_charging,Position,Pickup
108,3,Pickup,9,9,9,9,306,309,10:46,10:49,3,0,0.0,2,0.0,160.0,160.0,2,B761,pickup_service,Pickup,Pickup
108,4,Movement,9,8,9,8,309,315,10:49,10:55,6,6,18.04,0,0.0,160.0,141.96,2,B756,passenger_flight,Position,Pickup
108,5,Pickup,8,8,8,8,315,318,10:55,10:58,3,0,0.0,2,8.534,141.96,150.494,3,B756,pickup_service,Pickup,Pickup
108,6,Movement,8,1,8,1,318,330,10:58,11:10,12,12,41.05,0,0.0,150.494,109.444,3,B756,passenger_flight,Position,Delivery
108,7,Delivery,1,1,1,1,330,333,11:10,11:13,3,0,0.0,2,8.534,109.444,117.978,2,B756,delivery_service,Delivery,Delivery
108,8,Delivery,1,1,1,1,333,336,11:13,11:16,3,0,0.0,2,8.534,117.978,126.512,1,B734,delivery_service,Delivery,Delivery
108,9,Delivery,1,1,1,1,336,339,11:16,11:19,3,0,0.0,2,8.534,126.512,135.046,0,B761,delivery_service,Delivery,Delivery
108,10,Stay,1,1,1,1,339,641,11:19,16:21,302,0,0.0,302,24.954,135.046,160.0,0,B1987,parking_charging,Position,Pickup
108,11,Pickup,1,1,1,1,641,644,16:21,16:24,3,0,0.0,2,0.0,160.0,160.0,1,B1987,pickup_service,Pickup,Pickup
108,12,Pickup,1,1,1,1,644,647,16:24,16:27,3,0,0.0,2,0.0,160.0,160.0,2,B1944,pickup_service,Pickup,Pickup
108,13,Movement,1,6,1,6,647,654,16:27,16:34,7,7,23.39,0,0.0,160.0,136.61,2,B1944,passenger_flight,Position,Delivery
108,14,Delivery,6,6,6,6,654,657,16:34,16:37,3,0,0.0,2,8.534,136.61,145.144,1,B1944,delivery_service,Delivery,Delivery
108,15,Delivery,6,6,6,6,657,660,16:37,16:40,3,0,0.0,2,8.534,145.144,153.678,0,B1987,delivery_service,Delivery,Delivery
108,16,Stay,6,6,6,6,660,677,16:40,16:57,17,0,0.0,17,6.322,153.678,160.0,0,B2242,parking_charging,Position,Pickup
108,17,Pickup,6,6,6,6,677,680,16:57,17:00,3,0,0.0,2,0.0,160.0,160.0,1,B2242,pickup_service,Pickup,Pickup
108,18,Stay,6,6,6,6,680,683,17:00,17:03,3,0,0.0,3,0.0,160.0,160.0,1,B2242,parking_charging,Position,Movement
108,19,Movement,6,7,6,7,683,695,17:03,17:15,12,12,43.48,0,0.0,160.0,116.52,1,B2242,passenger_flight,Position,Delivery
108,20,Delivery,7,7,7,7,695,698,17:15,17:18,3,0,0.0,2,8.534,116.52,125.054,0,B2242,delivery_service,Delivery,Delivery
108,21,Stay,7,7,7,7,698,702,17:18,17:22,4,0,0.0,4,17.068,125.054,142.122,0,B2509,parking_charging,Position,Pickup
108,22,Pickup,7,7,7,7,702,705,17:22,17:25,3,0,0.0,2,8.534,142.122,150.656,1,B2509,pickup_service,Pickup,Pickup
108,23,Stay,7,7,7,7,705,711,17:25,17:31,6,0,0.0,6,9.344,150.656,160.0,1,B2613,parking_charging,Position,Pickup
108,24,Pickup,7,7,7,7,711,714,17:31,17:34,3,0,0.0,2,0.0,160.0,160.0,2,B2613,pickup_service,Pickup,Pickup
108,25,Movement,7,1,7,1,714,721,17:34,17:41,7,7,21.03,0,0.0,160.0,138.97,2,B2509,passenger_flight,Position,Delivery
108,26,Delivery,1,1,1,1,721,724,17:41,17:44,3,0,0.0,2,8.534,138.97,147.504,1,B2509,delivery_service,Delivery,Delivery
108,27,Stay,1,1,1,1,724,731,17:44,17:51,7,0,0.0,7,12.496,147.504,160.0,1,B2613,parking_charging,Position,Delivery
108,28,Delivery,1,1,1,1,731,734,17:51,17:54,3,0,0.0,2,0.0,160.0,160.0,0,B2613,delivery_service,Delivery,Delivery
108,29,Pickup,1,1,1,1,734,737,17:54,17:57,3,0,0.0,2,0.0,160.0,160.0,1,B2765,pickup_service,Pickup,Pickup
108,30,Movement,1,2,1,2,737,744,17:57,18:04,7,7,13.61,0,0.0,160.0,146.39,1,B2765,passenger_flight,Position,Delivery
108,31,Delivery,2,2,2,2,744,747,18:04,18:07,3,0,0.0,2,8.534,146.39,154.924,0,B2765,delivery_service,Delivery,Delivery
108,32,Pickup,2,2,2,2,747,750,18:07,18:10,3,0,0.0,2,5.076,154.924,160.0,1,B2883,pickup_service,Pickup,Pickup
108,33,Movement,2,4,2,4,750,756,18:10,18:16,6,6,16.13,0,0.0,160.0,143.87,1,B2883,passenger_flight,Position,Delivery
108,34,Delivery,4,4,4,4,756,759,18:16,18:19,3,0,0.0,2,8.534,143.87,152.404,0,B2883,delivery_service,Delivery,Delivery
108,35,Stay,4,4,4,4,759,763,18:19,18:23,4,0,0.0,4,7.596,152.404,160.0,0,B3067,parking_charging,Position,Pickup
108,36,Pickup,4,4,4,4,763,766,18:23,18:26,3,0,0.0,2,0.0,160.0,160.0,1,B3067,pickup_service,Pickup,Pickup
108,37,Movement,4,6,4,6,766,773,18:26,18:33,7,7,22.06,0,0.0,160.0,137.94,1,B3067,passenger_flight,Position,Delivery
108,38,Delivery,6,6,6,6,773,776,18:33,18:36,3,0,0.0,2,8.534,137.94,146.474,0,B3067,delivery_service,Delivery,Delivery
108,39,Movement,6,9,6,9,776,796,18:36,18:56,20,20,74.79,0,0.0,146.474,71.684,0,,return_to_depot,Position,Depot
109,0,Stay,10,10,10,10,0,270,05:40,10:10,270,0,0.0,270,0.0,160.0,160.0,0,B559,parking_charging,Position,Pickup
109,1,Pickup,10,10,10,10,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,1,B559,pickup_service,Pickup,Pickup
109,2,Pickup,10,10,10,10,273,276,10:13,10:16,3,0,0.0,2,0.0,160.0,160.0,2,B542,pickup_service,Pickup,Pickup
109,3,Pickup,10,10,10,10,276,279,10:16,10:19,3,0,0.0,2,0.0,160.0,160.0,3,B528,pickup_service,Pickup,Pickup
109,4,Movement,10,3,10,3,279,294,10:19,10:34,15,15,54.92,0,0.0,160.0,105.08,3,B542,passenger_flight,Position,Delivery
109,5,Delivery,3,3,3,3,294,297,10:34,10:37,3,0,0.0,2,8.534,105.08,113.614,2,B542,delivery_service,Delivery,Delivery
109,6,Delivery,3,3,3,3,297,300,10:37,10:40,3,0,0.0,2,8.534,113.614,122.148,1,B528,delivery_service,Delivery,Delivery
109,7,Delivery,3,3,3,3,300,303,10:40,10:43,3,0,0.0,2,8.534,122.148,130.682,0,B559,delivery_service,Delivery,Delivery
109,8,Stay,3,3,3,3,303,308,10:43,10:48,5,0,0.0,5,21.335,130.682,152.017,0,B772,parking_charging,Position,Pickup
109,9,Pickup,3,3,3,3,308,311,10:48,10:51,3,0,0.0,2,7.983,152.017,160.0,1,B772,pickup_service,Pickup,Pickup
109,10,Stay,3,3,3,3,311,316,10:51,10:56,5,0,0.0,5,0.0,160.0,160.0,1,B808,parking_charging,Position,Pickup
109,11,Pickup,3,3,3,3,316,319,10:56,10:59,3,0,0.0,2,0.0,160.0,160.0,2,B808,pickup_service,Pickup,Pickup
109,12,Movement,3,9,3,9,319,334,10:59,11:14,15,15,52.78,0,0.0,160.0,107.22,2,B772,passenger_flight,Position,Delivery
109,13,Delivery,9,9,9,9,334,337,11:14,11:17,3,0,0.0,2,8.534,107.22,115.754,1,B772,delivery_service,Delivery,Delivery
109,14,Delivery,9,9,9,9,337,340,11:17,11:20,3,0,0.0,2,8.534,115.754,124.288,0,B808,delivery_service,Delivery,Delivery
109,15,Stay,9,9,9,9,340,650,11:20,16:30,310,0,0.0,310,35.712,124.288,160.0,0,B2041,parking_charging,Position,Pickup
109,16,Pickup,9,9,9,9,650,653,16:30,16:33,3,0,0.0,2,0.0,160.0,160.0,1,B2041,pickup_service,Pickup,Pickup
109,17,Movement,9,8,9,8,653,659,16:33,16:39,6,6,18.04,0,0.0,160.0,141.96,1,B2083,passenger_flight,Position,Pickup
109,18,Pickup,8,8,8,8,659,662,16:39,16:42,3,0,0.0,2,8.534,141.96,150.494,2,B2083,pickup_service,Pickup,Pickup
109,19,Movement,8,3,8,3,662,672,16:42,16:52,10,10,35.17,0,0.0,150.494,115.324,2,B2041,passenger_flight,Position,Delivery
