time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
363,11:43,1,1,서울역,25,"0,6,10,15,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
363,11:43,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
363,11:43,2,2,수서,2,"1,5"
363,11:43,4,4,여의도,30,"2,9,11,12,14,19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
363,11:43,5,5,김포공항,4,"64,74,84,94"
363,11:43,7,7,판교,10,"7,16,26,36,46,56,66,76,86,96"
363,11:43,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
363,11:43,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
364,11:44,1,1,서울역,25,"0,6,10,15,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
364,11:44,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
364,11:44,2,2,수서,1,5
364,11:44,4,4,여의도,28,"11,12,14,19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
364,11:44,5,5,김포공항,4,"64,74,84,94"
364,11:44,7,7,판교,10,"7,16,26,36,46,56,66,76,86,96"
364,11:44,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
364,11:44,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
365,11:45,1,1,서울역,25,"0,6,10,15,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
365,11:45,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
365,11:45,4,4,여의도,28,"11,12,14,19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
365,11:45,5,5,김포공항,4,"64,74,84,94"
365,11:45,7,7,판교,10,"7,16,26,36,46,56,66,76,86,96"
365,11:45,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
365,11:45,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
366,11:46,1,1,서울역,25,"0,6,10,15,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
366,11:46,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
366,11:46,4,4,여의도,27,"12,14,19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
366,11:46,5,5,김포공항,4,"64,74,84,94"
366,11:46,7,7,판교,10,"7,16,26,36,46,56,66,76,86,96"
366,11:46,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
366,11:46,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
367,11:47,1,1,서울역,25,"0,6,10,15,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
367,11:47,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
367,11:47,4,4,여의도,27,"12,14,19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
367,11:47,5,5,김포공항,4,"64,74,84,94"
367,11:47,7,7,판교,10,"7,16,26,36,46,56,66,76,86,96"
367,11:47,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
367,11:47,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
368,11:48,1,1,서울역,25,"0,6,10,15,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
368,11:48,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
368,11:48,4,4,여의도,27,"12,14,19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
368,11:48,5,5,김포공항,4,"64,74,84,94"
368,11:48,7,7,판교,10,"7,16,26,36,46,56,66,76,86,96"
368,11:48,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
368,11:48,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
369,11:49,1,1,서울역,25,"0,6,10,15,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
369,11:49,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
369,11:49,2,2,수서,1,4
369,11:49,4,4,여의도,27,"12,14,19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
369,11:49,5,5,김포공항,4,"64,74,84,94"
369,11:49,7,7,판교,10,"7,16,26,36,46,56,66,76,86,96"
369,11:49,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
369,11:49,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
370,11:50,1,1,서울역,25,"0,6,10,15,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
370,11:50,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
370,11:50,2,2,수서,2,"4,9"
370,11:50,4,4,여의도,27,"12,14,19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
370,11:50,5,5,김포공항,4,"64,74,84,94"
370,11:50,7,7,판교,10,"7,16,26,36,46,56,66,76,86,96"
370,11:50,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
370,11:50,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
371,11:51,1,1,서울역,25,"0,6,10,15,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
371,11:51,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
371,11:51,2,2,수서,2,"4,9"
371,11:51,4,4,여의도,26,"14,19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
371,11:51,5,5,김포공항,4,"64,74,84,94"
371,11:51,7,7,판교,11,"2,7,16,26,36,46,56,66,76,86,96"
371,11:51,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
371,11:51,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
372,11:52,1,1,서울역,25,"0,6,10,15,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
372,11:52,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
372,11:52,2,2,수서,3,"4,9,11"
372,11:52,4,4,여의도,26,"14,19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
372,11:52,5,5,김포공항,5,"1,64,74,84,94"
372,11:52,7,7,판교,11,"2,7,16,26,36,46,56,66,76,86,96"
372,11:52,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
372,11:52,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
373,11:53,1,1,서울역,25,"0,6,10,15,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
373,11:53,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
373,11:53,2,2,수서,3,"4,9,11"
373,11:53,4,4,여의도,26,"14,19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
373,11:53,5,5,김포공항,6,"1,5,64,74,84,94"
373,11:53,7,7,판교,10,"2,16,26,36,46,56,66,76,86,96"
373,11:53,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
373,11:53,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
374,11:54,1,1,서울역,25,"0,6,10,15,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
374,11:54,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
374,11:54,2,2,수서,3,"4,9,11"
374,11:54,4,4,여의도,26,"14,19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
374,11:54,5,5,김포공항,6,"1,5,64,74,84,94"
374,11:54,7,7,판교,10,"2,16,26,36,46,56,66,76,86,96"
374,11:54,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
374,11:54,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
375,11:55,1,1,서울역,25,"0,6,10,15,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
375,11:55,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
375,11:55,2,2,수서,3,"4,9,11"
375,11:55,4,4,여의도,26,"14,19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
375,11:55,5,5,김포공항,6,"1,5,64,74,84,94"
375,11:55,7,7,판교,10,"2,16,26,36,46,56,66,76,86,96"
375,11:55,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
375,11:55,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
376,11:56,1,1,서울역,25,"0,6,10,15,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
376,11:56,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
376,11:56,2,2,수서,3,"4,9,11"
376,11:56,4,4,여의도,26,"14,19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
376,11:56,5,5,김포공항,6,"1,5,64,74,84,94"
376,11:56,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
376,11:56,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
376,11:56,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
377,11:57,1,1,서울역,25,"0,6,10,15,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
377,11:57,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
377,11:57,2,2,수서,4,"4,9,11,12"
377,11:57,4,4,여의도,26,"14,19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
377,11:57,5,5,김포공항,6,"1,5,64,74,84,94"
377,11:57,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
377,11:57,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
377,11:57,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
378,11:58,1,1,서울역,25,"0,6,10,15,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
378,11:58,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
378,11:58,2,2,수서,4,"4,9,11,12"
378,11:58,4,4,여의도,26,"14,19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
378,11:58,5,5,김포공항,6,"1,5,64,74,84,94"
378,11:58,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
378,11:58,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
378,11:58,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
379,11:59,1,1,서울역,25,"0,6,10,15,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
379,11:59,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
379,11:59,2,2,수서,4,"4,9,11,12"
379,11:59,4,4,여의도,26,"14,19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
379,11:59,5,5,김포공항,6,"1,5,64,74,84,94"
379,11:59,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
379,11:59,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
379,11:59,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
380,12:00,1,1,서울역,25,"0,6,10,15,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
380,12:00,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
380,12:00,2,2,수서,4,"4,9,11,12"
380,12:00,4,4,여의도,27,"7,14,19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
380,12:00,5,5,김포공항,6,"1,5,64,74,84,94"
380,12:00,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
380,12:00,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
380,12:00,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
381,12:01,1,1,서울역,25,"0,6,10,15,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
381,12:01,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
381,12:01,2,2,수서,4,"4,9,11,12"
381,12:01,4,4,여의도,27,"7,14,19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
381,12:01,5,5,김포공항,6,"1,5,64,74,84,94"
381,12:01,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
381,12:01,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
381,12:01,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
382,12:02,1,1,서울역,25,"0,6,10,15,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
382,12:02,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
382,12:02,2,2,수서,4,"4,9,11,12"
382,12:02,4,4,여의도,27,"7,14,19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
382,12:02,5,5,김포공항,6,"1,5,64,74,84,94"
382,12:02,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
382,12:02,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
382,12:02,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
383,12:03,1,1,서울역,26,"0,6,10,15,16,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
383,12:03,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
383,12:03,2,2,수서,4,"4,9,11,12"
383,12:03,4,4,여의도,26,"7,19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
383,12:03,5,5,김포공항,6,"1,5,64,74,84,94"
383,12:03,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
383,12:03,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
383,12:03,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
384,12:04,1,1,서울역,26,"0,6,10,15,16,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
384,12:04,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
384,12:04,2,2,수서,4,"4,9,11,12"
384,12:04,4,4,여의도,26,"7,19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
384,12:04,5,5,김포공항,6,"1,5,64,74,84,94"
384,12:04,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
384,12:04,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
384,12:04,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
385,12:05,1,1,서울역,26,"0,6,10,15,16,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
385,12:05,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
385,12:05,2,2,수서,4,"4,9,11,12"
385,12:05,4,4,여의도,26,"7,19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
385,12:05,5,5,김포공항,6,"1,5,64,74,84,94"
385,12:05,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
385,12:05,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
385,12:05,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
386,12:06,1,1,서울역,26,"0,6,10,15,16,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
386,12:06,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
386,12:06,2,2,수서,4,"4,9,11,12"
386,12:06,4,4,여의도,26,"7,19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
386,12:06,5,5,김포공항,6,"1,5,64,74,84,94"
386,12:06,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
386,12:06,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
386,12:06,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
387,12:07,1,1,서울역,26,"0,6,10,15,16,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
387,12:07,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
387,12:07,2,2,수서,4,"4,9,11,12"
387,12:07,4,4,여의도,26,"7,19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
387,12:07,5,5,김포공항,6,"1,5,64,74,84,94"
387,12:07,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
387,12:07,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
387,12:07,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
388,12:08,1,1,서울역,26,"0,6,10,15,16,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
388,12:08,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
388,12:08,2,2,수서,4,"4,9,11,12"
388,12:08,4,4,여의도,26,"7,19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
388,12:08,5,5,김포공항,6,"1,5,64,74,84,94"
388,12:08,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
388,12:08,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
388,12:08,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
389,12:09,1,1,서울역,26,"0,6,10,15,16,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
389,12:09,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
389,12:09,2,2,수서,4,"4,9,11,12"
389,12:09,4,4,여의도,26,"7,19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
389,12:09,5,5,김포공항,6,"1,5,64,74,84,94"
389,12:09,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
389,12:09,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
389,12:09,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
390,12:10,1,1,서울역,26,"0,6,10,15,16,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
390,12:10,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
390,12:10,2,2,수서,4,"4,9,11,12"
390,12:10,3,3,삼성,1,14
390,12:10,4,4,여의도,26,"7,19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
390,12:10,5,5,김포공항,6,"1,5,64,74,84,94"
390,12:10,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
390,12:10,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
390,12:10,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
391,12:11,1,1,서울역,26,"0,6,10,15,16,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
391,12:11,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
391,12:11,2,2,수서,4,"4,9,11,12"
391,12:11,3,3,삼성,1,14
391,12:11,4,4,여의도,26,"7,19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
391,12:11,5,5,김포공항,6,"1,5,64,74,84,94"
391,12:11,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
391,12:11,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
391,12:11,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
392,12:12,1,1,서울역,26,"0,6,10,15,16,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
392,12:12,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
392,12:12,2,2,수서,4,"4,9,11,12"
392,12:12,3,3,삼성,1,14
392,12:12,4,4,여의도,26,"7,19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
392,12:12,5,5,김포공항,6,"1,5,64,74,84,94"
392,12:12,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
392,12:12,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
392,12:12,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
393,12:13,1,1,서울역,26,"0,6,10,15,16,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
393,12:13,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
393,12:13,2,2,수서,4,"4,9,11,12"
393,12:13,3,3,삼성,1,14
393,12:13,4,4,여의도,26,"7,19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
393,12:13,5,5,김포공항,6,"1,5,64,74,84,94"
393,12:13,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
393,12:13,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
393,12:13,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
394,12:14,1,1,서울역,26,"0,6,10,15,16,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
394,12:14,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
394,12:14,2,2,수서,4,"4,9,11,12"
394,12:14,3,3,삼성,1,14
394,12:14,4,4,여의도,26,"7,19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
394,12:14,5,5,김포공항,6,"1,5,64,74,84,94"
394,12:14,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
394,12:14,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
394,12:14,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
395,12:15,1,1,서울역,26,"0,6,10,15,16,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
395,12:15,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
395,12:15,2,2,수서,4,"4,9,11,12"
395,12:15,3,3,삼성,1,14
395,12:15,4,4,여의도,26,"7,19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
395,12:15,5,5,김포공항,6,"1,5,64,74,84,94"
395,12:15,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
395,12:15,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
395,12:15,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
396,12:16,1,1,서울역,26,"0,6,10,15,16,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
396,12:16,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
396,12:16,2,2,수서,4,"4,9,11,12"
396,12:16,3,3,삼성,1,14
396,12:16,4,4,여의도,26,"7,19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
396,12:16,5,5,김포공항,6,"1,5,64,74,84,94"
396,12:16,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
396,12:16,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
396,12:16,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
397,12:17,1,1,서울역,26,"0,6,10,15,16,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
397,12:17,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
397,12:17,2,2,수서,4,"4,9,11,12"
397,12:17,3,3,삼성,1,14
397,12:17,4,4,여의도,26,"7,19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
397,12:17,5,5,김포공항,6,"1,5,64,74,84,94"
397,12:17,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
397,12:17,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
397,12:17,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
398,12:18,1,1,서울역,26,"0,6,10,15,16,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
398,12:18,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
398,12:18,2,2,수서,4,"4,9,11,12"
398,12:18,3,3,삼성,1,14
398,12:18,4,4,여의도,26,"7,19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
398,12:18,5,5,김포공항,6,"1,5,64,74,84,94"
398,12:18,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
398,12:18,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
398,12:18,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
399,12:19,1,1,서울역,26,"0,6,10,15,16,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
399,12:19,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
399,12:19,2,2,수서,4,"4,9,11,12"
399,12:19,3,3,삼성,1,14
399,12:19,4,4,여의도,26,"7,19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
399,12:19,5,5,김포공항,6,"1,5,64,74,84,94"
399,12:19,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
399,12:19,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
399,12:19,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
400,12:20,1,1,서울역,26,"0,6,10,15,16,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
400,12:20,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
400,12:20,2,2,수서,4,"4,9,11,12"
400,12:20,3,3,삼성,1,14
400,12:20,4,4,여의도,26,"7,19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
400,12:20,5,5,김포공항,6,"1,5,64,74,84,94"
400,12:20,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
400,12:20,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
400,12:20,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
401,12:21,1,1,서울역,26,"0,6,10,15,16,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
401,12:21,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
401,12:21,2,2,수서,4,"4,9,11,12"
401,12:21,3,3,삼성,1,14
401,12:21,4,4,여의도,26,"7,19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
401,12:21,5,5,김포공항,6,"1,5,64,74,84,94"
401,12:21,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
401,12:21,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
401,12:21,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
402,12:22,1,1,서울역,26,"0,6,10,15,16,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
402,12:22,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
402,12:22,2,2,수서,4,"4,9,11,12"
402,12:22,3,3,삼성,1,14
402,12:22,4,4,여의도,26,"7,19,21,22,23,24,28,31,32,33,41,43,44,51,53,54,61,62,63,71,73,81,82,83,92,93"
402,12:22,5,5,김포공항,6,"1,5,64,74,84,94"
402,12:22,7,7,판교,9,"2,26,36,46,56,66,76,86,96"
402,12:22,8,8,동탄/용인,9,"17,27,37,47,57,67,77,87,97"
402,12:22,9,9,평택,11,"3,8,13,18,38,48,58,68,78,88,98"
403,12:23,1,1,서울역,26,"0,6,10,15,16,20,25,30,34,35,40,42,45,50,52,55,60,65,70,72,75,80,85,90,91,95"
403,12:23,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
