batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B474,R474,9,3,6,725,17:45,731,17:51,78,17,61,1,215437,17.0,708.0,17:28,729.0,17:49,Complete
B475,R475,2,5,6,720,17:40,726,17:46,69,11,58,1,227256,22.0,709.0,17:29,723.0,17:43,Complete
B476,R476,3,5,7,719,17:39,726,17:46,58,10,48,1,229305,9.0,715.0,17:35,726.0,17:46,Complete
B477,R477,9,3,6,726,17:46,732,17:52,78,17,61,1,215437,18.0,709.0,17:29,727.0,17:47,Complete
B478,R478,2,5,6,720,17:40,726,17:46,69,10,59,1,227098,22.0,712.0,17:32,726.0,17:46,Complete
B479,R479,3,5,7,720,17:40,727,17:47,58,10,48,1,458610,12.0,716.0,17:36,727.0,17:47,Complete
B480,R480,2,5,6,722,17:42,728,17:48,69,11,58,0,435900,6.0,711.0,17:31,725.0,17:45,Complete
B481,R481,5,3,6,721,17:41,727,17:47,62,10,52,0,218050,5.0,712.0,17:32,726.0,17:46,Complete
B482,R482,2,5,6,722,17:42,728,17:48,69,10,59,0,217950,23.0,712.0,17:32,726.0,17:46,Complete
B483,R483,3,5,7,722,17:42,729,17:49,58,10,48,0,218050,11.0,716.0,17:36,727.0,17:47,Complete
B484,R484,2,5,6,724,17:44,730,17:50,69,11,58,0,217950,4.0,713.0,17:33,730.0,17:50,Complete
B485,R485,3,5,7,723,17:43,730,17:50,58,10,48,0,436100,12.0,713.0,17:33,730.0,17:50,Complete
B486,R486,3,5,7,724,17:44,731,17:51,58,10,48,0,436100,0.0,716.0,17:36,730.0,17:50,Complete
B487,R487,2,5,6,726,17:46,732,17:52,69,11,58,0,217950,23.0,715.0,17:35,729.0,17:49,Complete
B488,,3,5,7,726,17:46,733,17:53,58,10,48,1,229305,,,,,,Overdue
B489,R489,2,5,6,728,17:48,734,17:54,69,11,58,0,435900,4.0,719.0,17:39,733.0,17:53,Complete
B490,R490,3,5,7,727,17:47,734,17:54,58,10,48,0,872200,7.0,717.0,17:37,728.0,17:48,Complete
B491,R491,3,5,7,727,17:47,734,17:54,58,10,48,0,218050,20.0,718.0,17:38,734.0,17:54,Complete
B492,R492,3,5,7,728,17:48,735,17:55,58,10,48,0,436100,0.0,719.0,17:39,733.0,17:53,Complete
B493,R493,5,9,6,737,17:57,743,18:03,103,19,84,0,217150,27.0,718.0,17:38,738.0,17:58,Complete
B494,,7,5,6,730,17:50,736,17:56,56,12,44,1,228490,,,,,,Overdue
B495,R495,3,5,7,729,17:49,736,17:56,58,10,48,1,458610,8.0,720.0,17:40,731.0,17:51,Complete
B496,,3,5,7,730,17:50,737,17:57,58,10,48,1,458610,,,,,,Overdue
B497,R497,9,5,6,740,18:00,746,18:06,98,19,79,1,221060,46.0,721.0,17:41,741.0,18:01,Complete
B498,R498,3,5,7,732,17:52,739,17:59,58,10,48,1,229305,3.0,728.0,17:48,739.0,17:59,Complete
B499,R499,9,3,6,739,17:59,745,18:05,78,17,61,1,215437,25.0,722.0,17:42,743.0,18:03,Complete
B500,R500,2,5,6,734,17:54,740,18:00,69,11,58,1,227256,16.0,728.0,17:48,739.0,17:59,Complete
B501,R501,3,5,7,733,17:53,740,18:00,58,10,48,1,229305,13.0,728.0,17:48,739.0,17:59,Complete
B502,R502,3,5,7,734,17:54,741,18:01,58,10,48,1,458610,18.0,730.0,17:50,741.0,18:01,Complete
B503,R503,3,5,7,735,17:55,742,18:02,58,10,48,1,917220,5.0,729.0,17:49,740.0,18:00,Complete
B504,,7,5,6,737,17:57,743,18:03,56,12,44,2,240581,,,,,,Overdue
B505,R505,3,5,7,736,17:56,743,18:03,58,10,48,1,458610,17.0,732.0,17:52,743.0,18:03,Complete
B506,R506,3,5,7,737,17:57,744,18:04,58,10,48,1,458610,1.0,731.0,17:51,742.0,18:02,Complete
B507,R507,2,5,6,738,17:58,744,18:04,69,10,59,1,227098,15.0,730.0,17:50,759.0,18:19,Complete
B508,R508,3,5,7,738,17:58,745,18:05,58,10,48,1,458610,1.0,728.0,17:48,745.0,18:05,Complete
B509,R509,2,5,6,740,18:00,746,18:06,69,11,58,1,227256,10.0,734.0,17:54,745.0,18:05,Complete
B510,,7,5,6,741,18:01,747,18:07,56,12,44,2,240581,,,,,,Overdue
B511,R511,3,5,7,740,18:00,747,18:07,58,10,48,1,229305,2.0,730.0,17:50,744.0,18:04,Complete
B512,R512,2,5,6,742,18:02,748,18:08,69,11,58,0,217950,10.0,731.0,17:51,748.0,18:08,Complete
B513,R513,5,2,6,742,18:02,748,18:08,66,11,55,0,217950,11.0,731.0,17:51,742.0,18:02,Complete
B514,R514,3,5,7,742,18:02,749,18:09,58,10,48,0,436100,2.0,733.0,17:53,747.0,18:07,Complete
B515,R515,3,5,7,744,18:04,751,18:11,58,10,48,0,218050,6.0,739.0,17:59,750.0,18:10,Complete
B516,,3,9,6,751,18:11,757,18:17,108,17,91,1,221718,,,,,,Overdue
B517,R517,3,5,7,745,18:05,752,18:12,58,10,48,0,218050,7.0,739.0,17:59,750.0,18:10,Complete
B518,R518,5,9,6,754,18:14,760,18:20,103,19,84,0,217150,12.0,735.0,17:55,758.0,18:18,Complete
B519,R519,3,5,7,746,18:06,753,18:13,58,10,48,0,218050,6.0,736.0,17:56,753.0,18:13,Complete
B520,R520,9,3,6,753,18:13,759,18:19,78,17,61,1,215437,27.0,741.0,18:01,759.0,18:19,Complete
B521,,3,5,7,747,18:07,754,18:14,58,10,48,1,917220,,,,,,Overdue
B522,R522,9,5,6,756,18:16,762,18:22,98,19,79,0,428900,19.0,737.0,17:57,757.0,18:17,Complete
B523,,3,5,7,748,18:08,755,18:15,58,10,48,1,229305,,,,,,Overdue
B524,R524,5,9,6,757,18:17,763,18:23,103,19,84,0,217150,12.0,738.0,17:58,761.0,18:21,Complete
B525,,7,3,5,750,18:10,755,18:15,51,9,42,1,229513,,,,,,Overdue
B526,R526,2,5,7,752,18:12,759,18:19,69,10,59,1,227098,8.0,748.0,18:08,759.0,18:19,Complete
B527,R527,2,5,7,754,18:14,761,18:21,69,11,58,1,227256,4.0,748.0,18:08,759.0,18:19,Complete
B528,R528,3,5,7,754,18:14,761,18:21,58,10,48,1,229305,3.0,750.0,18:10,761.0,18:21,Complete
B529,R529,2,5,7,756,18:16,763,18:23,69,11,58,1,227256,5.0,751.0,18:11,762.0,18:22,Complete
B530,R530,2,5,7,758,18:18,765,18:25,69,10,59,1,454196,9.0,748.0,18:08,765.0,18:25,Complete
B531,R531,2,5,7,764,18:24,771,18:31,69,11,58,0,653850,11.0,759.0,18:19,770.0,18:30,Complete
B532,R532,7,3,5,762,18:22,767,18:27,51,9,42,0,216799,13.0,753.0,18:13,763.0,18:23,Complete
B533,R533,2,5,7,764,18:24,771,18:31,69,10,59,0,435900,9.0,754.0,18:14,768.0,18:28,Complete
B534,R534,3,5,7,764,18:24,771,18:31,58,10,48,0,218050,25.0,754.0,18:14,765.0,18:25,Complete
B535,,2,5,7,766,18:26,773,18:33,69,11,58,1,454512,,,,,,Overdue
B536,R536,2,5,7,766,18:26,773,18:33,69,10,59,0,217950,11.0,756.0,18:16,773.0,18:33,Complete
B537,R537,2,5,7,768,18:28,775,18:35,69,11,58,0,435900,0.0,757.0,18:17,774.0,18:34,Complete
B538,R538,2,5,7,770,18:30,777,18:37,69,11,58,1,454512,27.0,765.0,18:25,776.0,18:36,Complete
B539,R539,5,3,7,769,18:29,776,18:36,62,10,52,1,228439,2.0,760.0,18:20,775.0,18:35,Complete
B540,,2,5,7,770,18:30,777,18:37,69,10,59,1,454196,,,,,,Overdue
B541,R541,5,2,7,770,18:30,777,18:37,66,10,56,1,227588,3.0,764.0,18:24,775.0,18:35,Complete
B542,,7,3,5,771,18:31,776,18:36,51,9,42,1,229513,,,,,,Overdue
B543,R543,2,5,7,774,18:34,781,18:41,69,10,59,1,227098,6.0,768.0,18:28,779.0,18:39,Complete
B544,R544,3,5,7,775,18:35,782,18:42,58,10,48,1,229305,4.0,770.0,18:30,781.0,18:41,Complete
B545,R545,7,3,5,775,18:35,780,18:40,51,9,42,1,229513,10.0,770.0,18:30,780.0,18:40,Complete
B546,R546,2,5,7,778,18:38,785,18:45,69,11,58,1,227256,5.0,773.0,18:33,784.0,18:44,Complete
B547,R547,2,5,7,778,18:38,785,18:45,69,10,59,1,227098,7.0,768.0,18:28,785.0,18:45,Complete
B548,R548,2,5,7,780,18:40,787,18:47,69,10,59,1,454196,1.0,776.0,18:36,787.0,18:47,Complete
B549,R549,2,5,7,782,18:42,789,18:49,69,11,58,0,217950,7.0,771.0,18:31,788.0,18:48,Complete
B550,,7,5,5,783,18:43,788,18:48,56,12,44,1,228490,,,,,,Overdue
B551,R551,3,5,7,782,18:42,789,18:49,58,10,48,0,218050,2.0,772.0,18:32,789.0,18:49,Complete
B552,R552,2,5,7,784,18:44,791,18:51,69,11,58,0,435900,1.0,773.0,18:33,790.0,18:50,Complete
B553,R553,2,5,7,784,18:44,791,18:51,69,10,59,0,217950,7.0,774.0,18:34,791.0,18:51,Complete
B554,R554,3,5,7,785,18:45,792,18:52,58,10,48,0,218050,2.0,778.0,18:38,792.0,18:52,Complete
B555,R555,7,3,5,786,18:46,791,18:51,51,9,42,0,216799,14.0,777.0,18:37,790.0,18:50,Complete
B556,R556,2,5,7,788,18:48,795,18:55,69,10,59,0,217950,3.0,778.0,18:38,794.0,18:54,Complete
B557,R557,3,5,7,789,18:49,796,18:56,58,10,48,0,218050,13.0,779.0,18:39,790.0,18:50,Complete
B558,,7,3,5,788,18:48,793,18:53,51,9,42,1,229513,,,,,,Overdue
B559,,7,3,5,790,18:50,795,18:55,51,9,42,1,229513,,,,,,Overdue
B560,R560,3,5,7,792,18:52,799,18:59,58,10,48,1,229305,8.0,788.0,18:48,799.0,18:59,Complete
B561,R561,2,5,7,794,18:54,801,19:01,69,11,58,1,681768,10.0,789.0,18:49,800.0,19:00,Complete
B562,,7,3,5,792,18:52,797,18:57,51,9,42,1,229513,,,,,,Overdue
B563,R563,2,5,7,794,18:54,801,19:01,69,10,59,1,454196,6.0,790.0,18:50,801.0,19:01,Complete
B564,R564,5,2,7,794,18:54,801,19:01,66,10,56,1,227588,4.0,784.0,18:44,795.0,18:55,Complete
B565,R565,2,5,7,796,18:56,803,19:03,69,10,59,1,227098,10.0,786.0,18:46,803.0,19:03,Complete
B566,R566,3,5,7,796,18:56,803,19:03,58,10,48,1,229305,9.0,788.0,18:48,799.0,18:59,Complete
B567,R567,2,5,7,798,18:58,805,19:05,69,10,59,1,227098,11.0,793.0,18:53,804.0,19:04,Complete
B568,R568,2,5,7,800,19:00,807,19:07,69,11,58,1,454512,0.0,795.0,18:55,806.0,19:06,Complete
B569,R569,2,5,7,800,19:00,807,19:07,69,10,59,1,227098,11.0,790.0,18:50,807.0,19:07,Complete
B570,R570,2,5,7,802,19:02,809,19:09,69,10,59,0,435900,0.0,792.0,18:52,809.0,19:09,Complete
B571,R571,2,5,7,808,19:08,815,19:15,69,10,59,0,217950,14.0,798.0,18:58,812.0,19:12,Complete
B572,R572,2,5,7,810,19:10,817,19:17,69,11,58,1,681768,4.0,800.0,19:00,811.0,19:11,Complete
B573,,2,5,7,810,19:10,817,19:17,69,10,59,2,236246,,,,,,Overdue
B574,,2,5,7,812,19:12,819,19:19,69,10,59,2,236246,,,,,,Overdue
B575,,3,5,7,813,19:13,820,19:20,58,10,48,2,240560,,,,,,Overdue
B576,,2,5,7,814,19:14,821,19:21,69,10,59,2,236246,,,,,,Overdue
B577,,2,5,7,816,19:16,823,19:23,69,10,59,2,236246,,,,,,Overdue
