time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
441,13:01,10,10,인천공항,3,"12,18,43"
441,13:01,2,2,수서,6,"19,22,28,44,52,53"
441,13:01,3,3,삼성,1,9
441,13:01,4,4,여의도,4,"0,1,27,48"
441,13:01,5,5,김포공항,7,"2,7,8,33,39,42,50"
441,13:01,6,6,일산,2,"3,37"
441,13:01,7,7,판교,1,10
441,13:01,9,9,평택,9,"6,16,17,21,32,40,41,46,47"
442,13:02,1,1,서울역,18,"5,11,13,15,20,23,24,26,30,31,34,35,36,38,45,49,51,54"
442,13:02,10,10,인천공항,3,"12,18,43"
442,13:02,2,2,수서,6,"19,22,28,44,52,53"
442,13:02,3,3,삼성,1,9
442,13:02,4,4,여의도,4,"0,1,27,48"
442,13:02,5,5,김포공항,7,"2,7,8,33,39,42,50"
442,13:02,6,6,일산,2,"3,37"
442,13:02,7,7,판교,1,10
442,13:02,9,9,평택,9,"6,16,17,21,32,40,41,46,47"
443,13:03,1,1,서울역,18,"5,11,13,15,20,23,24,26,30,31,34,35,36,38,45,49,51,54"
443,13:03,10,10,인천공항,3,"12,18,43"
443,13:03,2,2,수서,5,"19,28,44,52,53"
443,13:03,3,3,삼성,1,9
443,13:03,4,4,여의도,4,"0,1,27,48"
443,13:03,5,5,김포공항,7,"2,7,8,33,39,42,50"
443,13:03,6,6,일산,2,"3,37"
443,13:03,7,7,판교,1,10
443,13:03,9,9,평택,9,"6,16,17,21,32,40,41,46,47"
444,13:04,1,1,서울역,18,"5,11,13,15,20,23,24,26,30,31,34,35,36,38,45,49,51,54"
444,13:04,10,10,인천공항,3,"12,18,43"
444,13:04,2,2,수서,5,"19,28,44,52,53"
444,13:04,3,3,삼성,1,9
444,13:04,4,4,여의도,4,"0,1,27,48"
444,13:04,5,5,김포공항,7,"2,7,8,33,39,42,50"
444,13:04,6,6,일산,2,"3,37"
444,13:04,7,7,판교,1,10
444,13:04,9,9,평택,9,"6,16,17,21,32,40,41,46,47"
445,13:05,1,1,서울역,18,"5,11,13,15,20,23,24,26,30,31,34,35,36,38,45,49,51,54"
445,13:05,10,10,인천공항,3,"12,18,43"
445,13:05,2,2,수서,5,"19,28,44,52,53"
445,13:05,3,3,삼성,1,9
445,13:05,4,4,여의도,5,"0,1,25,27,48"
445,13:05,5,5,김포공항,7,"2,7,8,33,39,42,50"
445,13:05,6,6,일산,2,"3,37"
445,13:05,7,7,판교,1,10
445,13:05,9,9,평택,9,"6,16,17,21,32,40,41,46,47"
446,13:06,1,1,서울역,18,"5,11,13,15,20,23,24,26,30,31,34,35,36,38,45,49,51,54"
446,13:06,10,10,인천공항,3,"12,18,43"
446,13:06,2,2,수서,4,"28,44,52,53"
446,13:06,3,3,삼성,1,9
446,13:06,4,4,여의도,5,"0,1,25,27,48"
446,13:06,5,5,김포공항,8,"2,7,8,14,33,39,42,50"
446,13:06,6,6,일산,2,"3,37"
446,13:06,7,7,판교,1,10
446,13:06,9,9,평택,9,"6,16,17,21,32,40,41,46,47"
447,13:07,1,1,서울역,18,"5,11,13,15,20,23,24,26,30,31,34,35,36,38,45,49,51,54"
447,13:07,10,10,인천공항,3,"12,18,43"
447,13:07,2,2,수서,4,"28,44,52,53"
447,13:07,3,3,삼성,2,"4,9"
447,13:07,4,4,여의도,5,"0,1,25,27,48"
447,13:07,5,5,김포공항,8,"2,7,8,14,33,39,42,50"
447,13:07,6,6,일산,2,"3,37"
447,13:07,9,9,평택,8,"6,16,17,21,32,40,46,47"
448,13:08,1,1,서울역,18,"5,11,13,15,20,23,24,26,30,31,34,35,36,38,45,49,51,54"
448,13:08,10,10,인천공항,3,"12,18,43"
448,13:08,2,2,수서,4,"28,44,52,53"
448,13:08,3,3,삼성,2,"4,9"
448,13:08,4,4,여의도,5,"0,1,25,27,48"
448,13:08,5,5,김포공항,8,"2,7,8,14,33,39,42,50"
448,13:08,6,6,일산,2,"3,37"
448,13:08,9,9,평택,8,"6,16,17,21,32,40,46,47"
449,13:09,1,1,서울역,18,"5,11,13,15,20,23,24,26,30,31,34,35,36,38,45,49,51,54"
449,13:09,10,10,인천공항,3,"12,18,43"
449,13:09,2,2,수서,4,"28,44,52,53"
449,13:09,3,3,삼성,2,"4,9"
449,13:09,4,4,여의도,5,"0,1,25,27,48"
449,13:09,5,5,김포공항,8,"2,7,8,14,33,39,42,50"
449,13:09,6,6,일산,2,"3,37"
449,13:09,9,9,평택,8,"6,16,17,21,32,40,46,47"
450,13:10,1,1,서울역,18,"5,11,13,15,20,23,24,26,30,31,34,35,36,38,45,49,51,54"
450,13:10,10,10,인천공항,3,"12,18,43"
450,13:10,2,2,수서,4,"28,44,52,53"
450,13:10,3,3,삼성,2,"4,9"
450,13:10,4,4,여의도,4,"0,1,25,48"
450,13:10,5,5,김포공항,8,"2,7,8,14,33,39,42,50"
450,13:10,6,6,일산,2,"3,37"
450,13:10,9,9,평택,8,"6,16,17,21,32,40,46,47"
451,13:11,1,1,서울역,18,"5,11,13,15,20,23,24,26,30,31,34,35,36,38,45,49,51,54"
451,13:11,10,10,인천공항,3,"12,18,43"
451,13:11,2,2,수서,4,"28,44,52,53"
451,13:11,3,3,삼성,2,"4,9"
451,13:11,4,4,여의도,4,"0,1,25,48"
451,13:11,5,5,김포공항,9,"2,7,8,14,22,33,39,42,50"
451,13:11,6,6,일산,1,3
451,13:11,9,9,평택,8,"6,16,17,21,32,40,46,47"
452,13:12,1,1,서울역,18,"5,11,13,15,20,23,24,26,30,31,34,35,36,38,45,49,51,54"
452,13:12,10,10,인천공항,3,"12,18,43"
452,13:12,2,2,수서,4,"28,44,52,53"
452,13:12,3,3,삼성,2,"4,9"
452,13:12,4,4,여의도,4,"0,1,25,48"
452,13:12,5,5,김포공항,9,"2,7,8,14,22,33,39,42,50"
452,13:12,6,6,일산,1,3
452,13:12,9,9,평택,8,"6,16,17,21,32,40,46,47"
453,13:13,1,1,서울역,18,"5,11,13,15,20,23,24,26,30,31,34,35,36,38,45,49,51,54"
453,13:13,10,10,인천공항,3,"12,18,43"
453,13:13,2,2,수서,4,"28,44,52,53"
453,13:13,3,3,삼성,2,"4,9"
453,13:13,4,4,여의도,4,"0,1,25,48"
453,13:13,5,5,김포공항,9,"2,7,8,14,22,33,39,42,50"
453,13:13,6,6,일산,1,3
453,13:13,8,8,동탄/용인,1,41
453,13:13,9,9,평택,8,"6,16,17,21,32,40,46,47"
454,13:14,1,1,서울역,18,"5,11,13,15,20,23,24,26,30,31,34,35,36,38,45,49,51,54"
454,13:14,10,10,인천공항,3,"12,18,43"
454,13:14,2,2,수서,4,"28,44,52,53"
454,13:14,3,3,삼성,2,"4,9"
454,13:14,4,4,여의도,5,"0,1,10,25,48"
454,13:14,5,5,김포공항,10,"2,7,8,14,19,22,33,39,42,50"
454,13:14,6,6,일산,1,3
454,13:14,8,8,동탄/용인,1,41
454,13:14,9,9,평택,8,"6,16,17,21,32,40,46,47"
455,13:15,1,1,서울역,18,"5,11,13,15,20,23,24,26,30,31,34,35,36,38,45,49,51,54"
455,13:15,10,10,인천공항,3,"12,18,43"
455,13:15,2,2,수서,4,"28,44,52,53"
455,13:15,3,3,삼성,2,"4,9"
455,13:15,4,4,여의도,5,"0,1,10,25,48"
455,13:15,5,5,김포공항,10,"2,7,8,14,19,22,33,39,42,50"
455,13:15,6,6,일산,1,3
455,13:15,8,8,동탄/용인,1,41
455,13:15,9,9,평택,8,"6,16,17,21,32,40,46,47"
456,13:16,1,1,서울역,18,"5,11,13,15,20,23,24,26,30,31,34,35,36,38,45,49,51,54"
456,13:16,10,10,인천공항,3,"12,18,43"
456,13:16,2,2,수서,4,"28,44,52,53"
456,13:16,3,3,삼성,2,"4,9"
456,13:16,4,4,여의도,5,"0,1,10,25,48"
456,13:16,5,5,김포공항,10,"2,7,8,14,19,22,33,39,42,50"
456,13:16,6,6,일산,1,3
456,13:16,8,8,동탄/용인,1,41
456,13:16,9,9,평택,9,"6,16,17,21,29,32,40,46,47"
457,13:17,1,1,서울역,18,"5,11,13,15,20,23,24,26,30,31,34,35,36,38,45,49,51,54"
457,13:17,10,10,인천공항,3,"12,18,43"
457,13:17,2,2,수서,4,"28,44,52,53"
457,13:17,3,3,삼성,2,"4,9"
457,13:17,4,4,여의도,5,"0,1,10,25,48"
457,13:17,5,5,김포공항,10,"2,7,8,14,19,22,33,39,42,50"
457,13:17,6,6,일산,1,3
457,13:17,7,7,판교,1,27
457,13:17,8,8,동탄/용인,1,41
457,13:17,9,9,평택,9,"6,16,17,21,29,32,40,46,47"
458,13:18,1,1,서울역,18,"5,11,13,15,20,23,24,26,30,31,34,35,36,38,45,49,51,54"
458,13:18,10,10,인천공항,3,"12,18,43"
458,13:18,2,2,수서,4,"28,44,52,53"
458,13:18,3,3,삼성,2,"4,9"
458,13:18,4,4,여의도,4,"0,1,10,25"
458,13:18,5,5,김포공항,10,"2,7,8,14,19,22,33,39,42,50"
458,13:18,6,6,일산,1,3
458,13:18,7,7,판교,1,27
458,13:18,8,8,동탄/용인,1,41
458,13:18,9,9,평택,9,"6,16,17,21,29,32,40,46,47"
459,13:19,1,1,서울역,18,"5,11,13,15,20,23,24,26,30,31,34,35,36,38,45,49,51,54"
459,13:19,10,10,인천공항,3,"12,18,43"
459,13:19,2,2,수서,4,"28,44,52,53"
459,13:19,3,3,삼성,2,"4,9"
459,13:19,4,4,여의도,4,"0,1,10,25"
459,13:19,5,5,김포공항,10,"2,7,8,14,19,22,33,39,42,50"
459,13:19,6,6,일산,1,3
459,13:19,7,7,판교,1,27
459,13:19,8,8,동탄/용인,1,41
459,13:19,9,9,평택,9,"6,16,17,21,29,32,40,46,47"
460,13:20,1,1,서울역,16,"13,15,20,23,24,26,30,31,34,35,36,38,45,49,51,54"
460,13:20,10,10,인천공항,3,"12,18,43"
460,13:20,2,2,수서,4,"28,44,52,53"
460,13:20,3,3,삼성,2,"4,9"
460,13:20,4,4,여의도,4,"0,1,10,25"
460,13:20,5,5,김포공항,10,"2,7,8,14,19,22,33,39,42,50"
460,13:20,6,6,일산,1,3
460,13:20,7,7,판교,1,27
460,13:20,9,9,평택,9,"6,16,17,21,29,32,40,46,47"
461,13:21,1,1,서울역,16,"13,15,20,23,24,26,30,31,34,35,36,38,45,49,51,54"
461,13:21,10,10,인천공항,2,"12,43"
461,13:21,2,2,수서,4,"28,44,52,53"
461,13:21,3,3,삼성,2,"4,9"
461,13:21,4,4,여의도,3,"0,10,25"
461,13:21,5,5,김포공항,10,"2,7,8,14,19,22,33,39,42,50"
461,13:21,6,6,일산,1,3
461,13:21,7,7,판교,1,27
461,13:21,9,9,평택,9,"6,16,17,21,29,32,40,46,47"
462,13:22,1,1,서울역,15,"13,15,20,24,26,30,31,34,35,36,38,45,49,51,54"
462,13:22,10,10,인천공항,2,"12,43"
462,13:22,2,2,수서,4,"28,44,52,53"
462,13:22,3,3,삼성,2,"4,9"
462,13:22,4,4,여의도,3,"0,10,25"
462,13:22,5,5,김포공항,10,"2,7,8,14,19,22,33,39,42,50"
462,13:22,6,6,일산,1,3
462,13:22,7,7,판교,1,27
462,13:22,9,9,평택,9,"6,16,17,21,29,32,40,46,47"
463,13:23,1,1,서울역,15,"13,15,20,24,26,30,31,34,35,36,38,45,49,51,54"
463,13:23,10,10,인천공항,2,"12,43"
463,13:23,2,2,수서,4,"28,44,52,53"
463,13:23,3,3,삼성,2,"4,9"
463,13:23,4,4,여의도,2,"10,25"
463,13:23,5,5,김포공항,10,"2,7,8,14,19,22,33,39,42,50"
463,13:23,6,6,일산,1,3
463,13:23,7,7,판교,1,37
463,13:23,9,9,평택,8,"6,16,17,21,29,32,46,47"
464,13:24,1,1,서울역,15,"13,15,20,24,26,30,31,34,35,36,38,45,49,51,54"
464,13:24,10,10,인천공항,1,43
464,13:24,2,2,수서,4,"28,44,52,53"
464,13:24,3,3,삼성,2,"4,9"
464,13:24,4,4,여의도,2,"11,25"
464,13:24,5,5,김포공항,10,"2,7,8,14,19,22,33,39,42,50"
464,13:24,6,6,일산,1,3
464,13:24,7,7,판교,1,37
464,13:24,9,9,평택,8,"6,16,17,21,29,32,46,47"
465,13:25,1,1,서울역,15,"13,15,20,24,26,30,31,34,35,36,38,45,49,51,54"
465,13:25,10,10,인천공항,1,43
465,13:25,2,2,수서,4,"28,44,52,53"
465,13:25,3,3,삼성,2,"4,9"
465,13:25,4,4,여의도,2,"11,25"
465,13:25,5,5,김포공항,10,"2,7,8,14,19,22,33,39,42,50"
465,13:25,6,6,일산,1,3
465,13:25,7,7,판교,2,"37,48"
465,13:25,9,9,평택,8,"6,16,17,21,29,32,46,47"
466,13:26,1,1,서울역,15,"13,15,20,24,26,30,31,34,35,36,38,45,49,51,54"
466,13:26,10,10,인천공항,1,43
466,13:26,2,2,수서,4,"28,44,52,53"
466,13:26,3,3,삼성,2,"4,9"
466,13:26,4,4,여의도,3,"11,23,25"
466,13:26,5,5,김포공항,10,"2,7,8,14,19,22,33,39,42,50"
466,13:26,6,6,일산,1,3
466,13:26,7,7,판교,2,"37,48"
466,13:26,9,9,평택,8,"6,16,17,21,29,32,46,47"
467,13:27,1,1,서울역,15,"13,15,20,24,26,30,31,34,35,36,38,45,49,51,54"
467,13:27,10,10,인천공항,1,43
467,13:27,2,2,수서,5,"1,28,44,52,53"
467,13:27,3,3,삼성,2,"4,9"
467,13:27,4,4,여의도,2,"23,25"
467,13:27,5,5,김포공항,10,"2,7,8,14,19,22,33,39,42,50"
467,13:27,7,7,판교,2,"37,48"
467,13:27,9,9,평택,8,"6,16,17,21,29,32,46,47"
468,13:28,1,1,서울역,15,"13,15,20,24,26,30,31,34,35,36,38,45,49,51,54"
468,13:28,10,10,인천공항,1,43
468,13:28,2,2,수서,5,"1,28,44,52,53"
468,13:28,3,3,삼성,2,"4,9"
468,13:28,4,4,여의도,2,"23,25"
468,13:28,5,5,김포공항,10,"2,7,8,14,19,22,33,39,42,50"
468,13:28,7,7,판교,2,"37,48"
468,13:28,9,9,평택,8,"6,16,17,21,29,32,46,47"
469,13:29,1,1,서울역,15,"13,15,20,24,26,30,31,34,35,36,38,45,49,51,54"
469,13:29,10,10,인천공항,1,43
469,13:29,2,2,수서,5,"1,28,44,52,53"
469,13:29,3,3,삼성,2,"4,9"
469,13:29,4,4,여의도,2,"23,25"
469,13:29,5,5,김포공항,10,"2,7,8,14,19,22,33,39,42,50"
469,13:29,7,7,판교,2,"37,48"
469,13:29,9,9,평택,8,"6,16,17,21,29,32,46,47"
470,13:30,1,1,서울역,15,"13,15,20,24,26,30,31,34,35,36,38,45,49,51,54"
470,13:30,10,10,인천공항,1,43
470,13:30,2,2,수서,6,"1,10,28,44,52,53"
470,13:30,3,3,삼성,3,"4,9,41"
470,13:30,4,4,여의도,3,"23,25,27"
470,13:30,5,5,김포공항,10,"2,7,8,14,19,22,33,39,42,50"
470,13:30,7,7,판교,2,"37,48"
470,13:30,9,9,평택,8,"6,16,17,21,29,32,46,47"
471,13:31,1,1,서울역,15,"13,15,20,24,26,30,31,34,35,36,38,45,49,51,54"
471,13:31,10,10,인천공항,1,43
471,13:31,2,2,수서,6,"1,10,28,44,52,53"
471,13:31,3,3,삼성,3,"4,9,41"
471,13:31,4,4,여의도,3,"23,25,27"
471,13:31,5,5,김포공항,10,"2,7,8,14,19,22,33,39,42,50"
471,13:31,7,7,판교,1,48
471,13:31,9,9,평택,8,"6,16,17,21,29,32,46,47"
472,13:32,1,1,서울역,15,"13,15,20,24,26,30,31,34,35,36,38,45,49,51,54"
472,13:32,10,10,인천공항,1,43
472,13:32,2,2,수서,6,"1,10,28,44,52,53"
472,13:32,3,3,삼성,3,"4,9,41"
472,13:32,4,4,여의도,3,"23,25,27"
472,13:32,5,5,김포공항,10,"2,7,8,14,19,22,33,39,42,50"
472,13:32,7,7,판교,1,48
472,13:32,9,9,평택,8,"6,16,17,21,29,32,46,47"
473,13:33,1,1,서울역,15,"13,15,20,24,26,30,31,34,35,36,38,45,49,51,54"
473,13:33,10,10,인천공항,2,"5,43"
473,13:33,2,2,수서,6,"1,10,28,44,52,53"
473,13:33,3,3,삼성,3,"4,9,41"
473,13:33,4,4,여의도,4,"18,23,25,27"
473,13:33,5,5,김포공항,10,"2,7,8,14,19,22,33,39,42,50"
473,13:33,9,9,평택,8,"6,16,17,21,29,32,46,47"
474,13:34,1,1,서울역,15,"13,15,20,24,26,30,31,34,35,36,38,45,49,51,54"
474,13:34,10,10,인천공항,2,"5,43"
474,13:34,2,2,수서,6,"1,10,28,44,52,53"
474,13:34,3,3,삼성,3,"4,9,41"
474,13:34,4,4,여의도,3,"18,25,27"
474,13:34,5,5,김포공항,10,"2,7,8,14,19,22,33,39,42,50"
474,13:34,7,7,판교,1,11
474,13:34,9,9,평택,8,"6,16,17,21,29,32,46,47"
475,13:35,1,1,서울역,15,"13,15,20,24,26,30,31,34,35,36,38,45,49,51,54"
475,13:35,10,10,인천공항,2,"5,43"
475,13:35,2,2,수서,6,"1,10,28,44,52,53"
475,13:35,3,3,삼성,3,"4,9,41"
475,13:35,4,4,여의도,3,"18,25,27"
475,13:35,5,5,김포공항,10,"2,7,8,14,19,22,33,39,42,50"
475,13:35,7,7,판교,1,11
475,13:35,9,9,평택,8,"6,16,17,21,29,32,46,47"
476,13:36,1,1,서울역,15,"13,15,20,24,26,30,31,34,35,36,38,45,49,51,54"
476,13:36,10,10,인천공항,2,"5,43"
476,13:36,2,2,수서,6,"1,10,28,44,52,53"
476,13:36,3,3,삼성,3,"4,9,41"
476,13:36,4,4,여의도,2,"18,25"
476,13:36,5,5,김포공항,10,"2,7,8,14,19,22,33,39,42,50"
476,13:36,7,7,판교,1,11
476,13:36,9,9,평택,8,"6,16,17,21,29,32,46,47"
477,13:37,1,1,서울역,15,"13,15,20,24,26,30,31,34,35,36,38,45,49,51,54"
477,13:37,10,10,인천공항,2,"5,43"
477,13:37,2,2,수서,6,"1,10,28,44,52,53"
477,13:37,3,3,삼성,3,"4,9,41"
477,13:37,4,4,여의도,2,"18,25"
477,13:37,5,5,김포공항,10,"2,7,8,14,19,22,33,39,42,50"
477,13:37,7,7,판교,1,11
477,13:37,9,9,평택,7,"16,17,21,29,32,46,47"
478,13:38,1,1,서울역,16,"13,15,20,24,26,30,31,34,35,36,37,38,45,49,51,54"
478,13:38,10,10,인천공항,2,"5,43"
478,13:38,2,2,수서,6,"1,10,28,44,52,53"
478,13:38,3,3,삼성,3,"4,9,41"
478,13:38,4,4,여의도,1,18
478,13:38,5,5,김포공항,10,"2,7,8,14,19,22,33,39,42,50"
478,13:38,7,7,판교,1,11
478,13:38,9,9,평택,8,"0,16,17,21,29,32,46,47"
479,13:39,1,1,서울역,17,"13,15,20,24,26,30,31,34,35,36,37,38,40,45,49,51,54"
479,13:39,10,10,인천공항,2,"5,43"
479,13:39,2,2,수서,6,"1,10,28,44,52,53"
479,13:39,3,3,삼성,4,"4,9,12,41"
479,13:39,4,4,여의도,1,18
479,13:39,5,5,김포공항,10,"2,7,8,14,19,22,33,39,42,50"
479,13:39,7,7,판교,2,"3,11"
479,13:39,9,9,평택,8,"0,16,17,21,29,32,46,47"
480,13:40,1,1,서울역,17,"13,15,20,24,26,30,31,34,35,36,37,38,40,45,49,51,54"
480,13:40,10,10,인천공항,2,"5,43"
480,13:40,2,2,수서,6,"1,10,28,44,52,53"
480,13:40,3,3,삼성,4,"4,9,12,41"
480,13:40,4,4,여의도,2,"18,48"
480,13:40,5,5,김포공항,9,"2,7,8,14,19,33,39,42,50"
480,13:40,7,7,판교,1,3
480,13:40,9,9,평택,8,"0,16,17,21,29,32,46,47"
481,13:41,1,1,서울역,17,"13,15,20,24,26,30,31,34,35,36,37,38,40,45,49,51,54"
481,13:41,10,10,인천공항,2,"5,43"
481,13:41,2,2,수서,6,"1,10,28,44,52,53"
481,13:41,3,3,삼성,4,"4,9,12,41"
481,13:41,4,4,여의도,2,"18,48"
481,13:41,5,5,김포공항,9,"2,7,8,14,19,33,39,42,50"
481,13:41,7,7,판교,1,3
481,13:41,9,9,평택,8,"0,16,17,21,29,32,46,47"
482,13:42,1,1,서울역,17,"13,15,20,24,26,30,31,34,35,36,37,38,40,45,49,51,54"
482,13:42,10,10,인천공항,2,"5,43"
482,13:42,2,2,수서,6,"1,10,28,44,52,53"
482,13:42,3,3,삼성,4,"4,9,12,41"
482,13:42,4,4,여의도,2,"18,48"
482,13:42,5,5,김포공항,9,"2,7,8,14,19,33,39,42,50"
482,13:42,7,7,판교,1,3
482,13:42,9,9,평택,8,"0,16,17,21,29,32,46,47"
483,13:43,1,1,서울역,17,"13,15,20,24,26,30,31,34,35,36,37,38,40,45,49,51,54"
483,13:43,10,10,인천공항,2,"5,43"
483,13:43,2,2,수서,6,"1,10,28,44,52,53"
483,13:43,3,3,삼성,4,"4,9,12,41"
483,13:43,4,4,여의도,2,"18,48"
483,13:43,5,5,김포공항,9,"2,7,8,14,19,33,39,42,50"
483,13:43,7,7,판교,2,"3,27"
483,13:43,9,9,평택,8,"0,16,17,21,29,32,46,47"
484,13:44,1,1,서울역,16,"13,15,20,24,26,30,31,34,35,36,37,38,40,45,49,54"
484,13:44,10,10,인천공항,2,"5,43"
484,13:44,2,2,수서,7,"1,10,25,28,44,52,53"
484,13:44,3,3,삼성,4,"4,9,12,41"
484,13:44,4,4,여의도,2,"18,48"
484,13:44,5,5,김포공항,9,"2,7,8,14,19,33,39,42,50"
484,13:44,7,7,판교,2,"3,27"
484,13:44,9,9,평택,8,"0,16,17,21,29,32,46,47"
485,13:45,1,1,서울역,16,"13,15,20,24,26,30,31,34,35,36,37,38,40,45,49,54"
485,13:45,10,10,인천공항,2,"5,43"
485,13:45,2,2,수서,7,"1,10,25,28,44,52,53"
485,13:45,3,3,삼성,4,"4,9,12,41"
485,13:45,4,4,여의도,2,"18,48"
485,13:45,5,5,김포공항,9,"2,7,8,14,19,33,39,42,50"
485,13:45,7,7,판교,2,"3,27"
485,13:45,9,9,평택,8,"0,16,17,21,29,32,46,47"
486,13:46,1,1,서울역,16,"13,15,20,24,26,30,31,34,35,36,37,38,40,45,49,54"
486,13:46,10,10,인천공항,2,"5,43"
486,13:46,2,2,수서,7,"1,10,25,28,44,52,53"
486,13:46,3,3,삼성,4,"4,9,12,41"
486,13:46,4,4,여의도,2,"18,48"
486,13:46,5,5,김포공항,9,"2,7,8,14,19,33,39,42,50"
486,13:46,7,7,판교,2,"3,27"
486,13:46,9,9,평택,8,"0,16,17,21,29,32,46,47"
487,13:47,1,1,서울역,15,"13,15,20,24,26,31,34,35,36,37,38,40,45,49,54"
487,13:47,10,10,인천공항,2,"5,43"
487,13:47,2,2,수서,7,"1,10,25,28,44,52,53"
487,13:47,3,3,삼성,4,"4,9,12,41"
487,13:47,4,4,여의도,3,"11,18,48"
487,13:47,5,5,김포공항,9,"2,7,8,14,19,33,39,42,50"
487,13:47,6,6,일산,1,22
487,13:47,7,7,판교,2,"3,27"
487,13:47,9,9,평택,8,"0,16,17,21,29,32,46,47"
488,13:48,1,1,서울역,15,"13,15,20,24,26,31,34,35,36,37,38,40,45,49,54"
488,13:48,10,10,인천공항,1,43
488,13:48,2,2,수서,7,"1,10,25,28,44,52,53"
488,13:48,3,3,삼성,4,"4,9,12,41"
488,13:48,4,4,여의도,4,"11,18,48,51"
488,13:48,5,5,김포공항,9,"2,7,8,14,19,33,39,42,50"
488,13:48,6,6,일산,1,22
488,13:48,7,7,판교,2,"3,27"
488,13:48,9,9,평택,8,"0,16,17,21,29,32,46,47"
489,13:49,1,1,서울역,15,"13,15,20,24,26,31,34,35,36,37,38,40,45,49,54"
489,13:49,10,10,인천공항,1,43
489,13:49,2,2,수서,7,"1,10,25,28,44,52,53"
489,13:49,3,3,삼성,4,"4,9,12,41"
489,13:49,4,4,여의도,4,"11,18,48,51"
489,13:49,5,5,김포공항,9,"2,7,8,14,19,33,39,42,50"
489,13:49,6,6,일산,1,22
489,13:49,7,7,판교,2,"3,27"
489,13:49,9,9,평택,9,"0,16,17,21,23,29,32,46,47"
490,13:50,1,1,서울역,15,"13,15,20,24,26,31,34,35,36,37,38,40,45,49,54"
490,13:50,10,10,인천공항,1,43
490,13:50,2,2,수서,7,"1,10,25,28,44,52,53"
490,13:50,3,3,삼성,4,"4,9,12,41"
490,13:50,4,4,여의도,4,"11,18,48,51"
490,13:50,5,5,김포공항,9,"2,7,8,14,19,33,39,42,50"
490,13:50,7,7,판교,2,"3,27"
490,13:50,9,9,평택,9,"0,16,17,21,23,29,32,46,47"
491,13:51,1,1,서울역,15,"13,15,20,24,26,31,34,35,36,37,38,40,45,49,54"
491,13:51,10,10,인천공항,1,43
491,13:51,2,2,수서,8,"1,6,10,25,28,44,52,53"
491,13:51,3,3,삼성,4,"4,9,12,41"
491,13:51,4,4,여의도,5,"11,18,30,48,51"
491,13:51,5,5,김포공항,9,"2,7,8,14,19,33,39,42,50"
491,13:51,7,7,판교,2,"3,27"
491,13:51,9,9,평택,9,"0,16,17,21,23,29,32,46,47"
492,13:52,1,1,서울역,15,"13,15,20,24,26,31,34,35,36,37,38,40,45,49,54"
492,13:52,10,10,인천공항,1,43
492,13:52,2,2,수서,7,"1,6,10,25,44,52,53"
492,13:52,3,3,삼성,4,"4,9,12,41"
492,13:52,4,4,여의도,5,"11,18,30,48,51"
492,13:52,5,5,김포공항,9,"2,7,8,14,19,33,39,42,50"
492,13:52,7,7,판교,2,"3,27"
492,13:52,9,9,평택,9,"0,16,17,21,23,29,32,46,47"
493,13:53,1,1,서울역,15,"13,15,20,24,26,31,34,35,36,37,38,40,45,49,54"
493,13:53,10,10,인천공항,1,43
493,13:53,2,2,수서,7,"1,6,10,25,44,52,53"
493,13:53,3,3,삼성,4,"4,9,12,41"
493,13:53,4,4,여의도,5,"11,18,30,48,51"
493,13:53,5,5,김포공항,9,"2,7,8,14,19,33,39,42,50"
493,13:53,7,7,판교,2,"3,27"
493,13:53,9,9,평택,9,"0,16,17,21,23,29,32,46,47"
494,13:54,1,1,서울역,15,"13,15,20,24,26,31,34,35,36,37,38,40,45,49,54"
494,13:54,10,10,인천공항,1,43
494,13:54,2,2,수서,7,"1,6,10,25,44,52,53"
494,13:54,3,3,삼성,4,"4,9,12,41"
494,13:54,4,4,여의도,3,"11,18,48"
494,13:54,5,5,김포공항,9,"2,7,8,14,19,33,39,42,50"
494,13:54,7,7,판교,2,"3,27"
494,13:54,9,9,평택,9,"0,16,17,21,23,29,32,46,47"
495,13:55,1,1,서울역,15,"13,15,20,24,26,31,34,35,36,37,38,40,45,49,54"
495,13:55,10,10,인천공항,1,43
495,13:55,2,2,수서,7,"1,6,10,25,44,52,53"
495,13:55,3,3,삼성,4,"4,9,12,41"
495,13:55,4,4,여의도,3,"11,18,48"
495,13:55,5,5,김포공항,9,"2,7,8,14,19,33,39,42,50"
495,13:55,7,7,판교,2,"3,27"
495,13:55,9,9,평택,9,"0,16,17,21,23,29,32,46,47"
496,13:56,1,1,서울역,15,"13,15,20,24,26,31,34,35,36,37,38,40,45,49,54"
496,13:56,10,10,인천공항,1,43
496,13:56,2,2,수서,7,"1,6,10,25,44,52,53"
496,13:56,3,3,삼성,4,"4,9,12,41"
496,13:56,4,4,여의도,3,"11,18,48"
496,13:56,5,5,김포공항,9,"2,7,8,14,19,33,39,42,50"
496,13:56,7,7,판교,2,"3,27"
496,13:56,9,9,평택,9,"0,16,17,21,23,29,32,46,47"
497,13:57,1,1,서울역,15,"13,15,20,24,26,31,34,35,36,37,38,40,45,49,54"
497,13:57,2,2,수서,7,"1,6,10,25,44,52,53"
497,13:57,3,3,삼성,4,"4,9,12,41"
497,13:57,4,4,여의도,2,"11,48"
497,13:57,5,5,김포공항,9,"2,7,8,14,19,33,39,42,50"
