time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
396,12:16,6,6,일산,5,"31,56,98,102,129"
396,12:16,7,7,판교,19,"53,66,67,69,82,84,85,86,91,93,94,96,97,99,116,126,136,147,154"
396,12:16,8,8,동탄/용인,1,57
396,12:16,9,9,평택,20,"49,60,78,103,104,109,111,113,118,127,133,145,146,148,151,152,153,156,157,159"
397,12:17,1,1,서울역,20,"1,14,15,19,23,39,40,42,44,71,101,105,115,119,120,122,123,131,155,158"
397,12:17,10,10,인천공항,8,"5,8,18,22,73,75,89,149"
397,12:17,2,2,수서,13,"17,33,48,50,54,55,59,62,63,100,121,140,144"
397,12:17,3,3,삼성,23,"3,6,20,28,29,37,43,51,58,64,68,80,88,95,112,117,124,125,130,135,142,143,150"
397,12:17,4,4,여의도,18,"2,4,7,11,26,36,72,74,77,79,83,87,106,108,137,138,139,141"
397,12:17,5,5,김포공항,10,"9,13,16,21,25,27,34,45,92,128"
397,12:17,6,6,일산,5,"31,56,98,102,129"
397,12:17,7,7,판교,19,"53,66,67,69,82,84,85,86,91,93,94,96,97,99,116,126,136,147,154"
397,12:17,8,8,동탄/용인,1,57
397,12:17,9,9,평택,20,"49,60,78,103,104,109,111,113,118,127,133,145,146,148,151,152,153,156,157,159"
398,12:18,1,1,서울역,21,"1,14,15,19,23,35,39,40,42,44,71,101,105,115,119,120,122,123,131,155,158"
398,12:18,10,10,인천공항,8,"5,8,18,22,73,75,89,149"
398,12:18,2,2,수서,12,"17,33,48,50,54,55,62,63,100,121,140,144"
398,12:18,3,3,삼성,23,"3,6,20,28,29,37,43,51,58,64,68,80,88,95,112,117,124,125,130,135,142,143,150"
398,12:18,4,4,여의도,18,"2,4,7,11,26,36,72,74,77,79,83,87,106,108,137,138,139,141"
398,12:18,5,5,김포공항,9,"13,16,21,25,27,34,45,92,128"
398,12:18,6,6,일산,3,"31,98,102"
398,12:18,7,7,판교,20,"0,53,66,67,69,82,84,85,86,91,93,94,96,97,99,116,126,136,147,154"
398,12:18,8,8,동탄/용인,1,57
398,12:18,9,9,평택,20,"49,60,78,103,104,109,111,113,118,127,133,145,146,148,151,152,153,156,157,159"
399,12:19,1,1,서울역,21,"1,14,15,19,23,35,39,40,42,44,71,101,105,115,119,120,122,123,131,155,158"
399,12:19,10,10,인천공항,8,"5,8,18,22,73,75,89,149"
399,12:19,2,2,수서,12,"17,33,48,50,54,55,62,63,100,121,140,144"
399,12:19,3,3,삼성,23,"3,6,20,28,29,37,43,51,58,64,68,80,88,95,112,117,124,125,130,135,142,143,150"
399,12:19,4,4,여의도,20,"2,4,7,11,12,26,36,47,72,74,77,79,83,87,106,108,137,138,139,141"
399,12:19,5,5,김포공항,9,"13,16,21,25,27,34,45,92,128"
399,12:19,6,6,일산,3,"31,98,102"
399,12:19,7,7,판교,18,"0,53,67,69,82,84,85,86,91,93,94,96,97,99,126,136,147,154"
399,12:19,8,8,동탄/용인,1,57
399,12:19,9,9,평택,20,"49,60,78,81,103,104,109,111,113,127,133,145,146,148,151,152,153,156,157,159"
400,12:20,1,1,서울역,20,"1,15,19,23,35,39,40,42,44,71,101,105,115,119,120,122,123,131,155,158"
400,12:20,10,10,인천공항,7,"5,8,18,22,75,89,149"
400,12:20,2,2,수서,11,"17,33,48,50,54,55,62,63,100,121,144"
400,12:20,3,3,삼성,22,"3,6,20,28,29,37,51,58,64,68,80,88,95,112,117,124,125,130,135,142,143,150"
400,12:20,4,4,여의도,21,"2,4,7,11,12,26,36,41,47,72,74,77,79,83,87,106,108,137,138,139,141"
400,12:20,5,5,김포공항,8,"13,21,25,27,34,45,92,128"
400,12:20,6,6,일산,3,"31,98,102"
400,12:20,7,7,판교,17,"0,67,69,82,84,85,86,91,93,94,96,97,99,126,136,147,154"
400,12:20,8,8,동탄/용인,1,57
400,12:20,9,9,평택,20,"49,60,78,81,103,104,109,111,113,127,133,145,146,148,151,152,153,156,157,159"
401,12:21,1,1,서울역,20,"1,15,19,23,39,40,42,44,46,71,101,105,115,119,120,122,123,131,155,158"
401,12:21,10,10,인천공항,7,"5,8,18,22,75,89,149"
401,12:21,2,2,수서,11,"17,33,48,50,54,55,62,63,100,121,144"
401,12:21,3,3,삼성,22,"3,6,20,28,29,37,51,58,64,68,80,88,95,112,117,124,125,130,135,142,143,150"
401,12:21,4,4,여의도,22,"2,4,7,11,12,26,36,41,47,61,72,74,77,79,83,87,106,108,137,138,139,141"
401,12:21,5,5,김포공항,8,"13,21,25,27,34,45,92,128"
401,12:21,6,6,일산,3,"31,98,102"
401,12:21,7,7,판교,17,"0,67,69,82,84,85,86,91,93,94,96,97,99,126,136,147,154"
401,12:21,8,8,동탄/용인,1,57
401,12:21,9,9,평택,20,"49,60,78,81,103,104,109,111,113,127,133,145,146,148,151,152,153,156,157,159"
402,12:22,1,1,서울역,20,"1,15,19,23,39,40,42,44,46,71,101,105,115,119,120,122,123,131,155,158"
402,12:22,10,10,인천공항,8,"5,8,18,22,75,89,134,149"
402,12:22,2,2,수서,11,"17,33,48,50,54,55,62,63,100,121,144"
402,12:22,3,3,삼성,22,"3,6,20,28,29,51,58,64,68,80,88,90,95,112,117,124,125,130,135,142,143,150"
402,12:22,4,4,여의도,23,"2,4,7,11,12,26,36,41,47,61,65,72,74,77,79,83,87,106,108,137,138,139,141"
402,12:22,5,5,김포공항,8,"13,21,25,27,34,45,92,128"
402,12:22,6,6,일산,3,"31,98,102"
402,12:22,7,7,판교,17,"0,67,69,82,84,85,86,91,93,94,96,97,99,126,136,147,154"
402,12:22,8,8,동탄/용인,1,57
402,12:22,9,9,평택,20,"60,78,81,103,104,109,110,111,113,127,133,145,146,148,151,152,153,156,157,159"
403,12:23,1,1,서울역,21,"1,15,19,23,39,40,42,44,46,52,71,101,105,115,119,120,122,123,131,155,158"
403,12:23,10,10,인천공항,10,"5,8,18,22,30,75,89,114,134,149"
403,12:23,2,2,수서,11,"17,33,48,50,54,55,62,63,100,121,144"
403,12:23,3,3,삼성,21,"6,20,28,29,51,58,64,68,80,88,90,95,112,117,124,125,130,135,142,143,150"
403,12:23,4,4,여의도,23,"2,4,7,11,12,26,36,41,47,61,65,72,74,77,79,83,87,106,108,137,138,139,141"
403,12:23,5,5,김포공항,9,"13,21,25,27,32,34,45,92,128"
403,12:23,6,6,일산,3,"31,98,102"
403,12:23,7,7,판교,16,"0,69,82,84,85,86,91,93,94,96,97,99,126,136,147,154"
403,12:23,8,8,동탄/용인,1,57
403,12:23,9,9,평택,21,"24,60,78,81,103,104,109,110,111,113,127,133,145,146,148,151,152,153,156,157,159"
404,12:24,1,1,서울역,21,"1,15,19,23,39,40,42,44,46,52,71,101,105,115,119,120,122,123,131,155,158"
404,12:24,10,10,인천공항,10,"5,8,18,22,30,75,89,114,134,149"
404,12:24,2,2,수서,11,"17,33,48,50,54,55,62,63,100,121,144"
404,12:24,3,3,삼성,21,"6,20,28,29,51,58,64,68,80,88,90,95,112,117,124,125,130,135,142,143,150"
404,12:24,4,4,여의도,23,"2,4,7,11,12,26,36,41,47,61,65,72,74,77,79,83,87,106,108,137,138,139,141"
404,12:24,5,5,김포공항,8,"13,21,25,27,32,34,92,128"
404,12:24,6,6,일산,3,"31,98,102"
404,12:24,7,7,판교,16,"0,69,82,84,85,86,91,93,94,96,97,99,126,136,147,154"
404,12:24,8,8,동탄/용인,1,57
404,12:24,9,9,평택,21,"24,60,78,81,103,104,109,110,111,113,127,133,145,146,148,151,152,153,156,157,159"
405,12:25,1,1,서울역,21,"1,15,19,23,39,40,42,44,46,52,71,101,105,115,119,120,122,123,131,155,158"
405,12:25,10,10,인천공항,10,"5,8,18,22,30,75,89,114,134,149"
405,12:25,2,2,수서,11,"17,33,48,50,54,55,62,63,100,121,144"
405,12:25,3,3,삼성,21,"6,20,28,29,51,58,64,68,80,88,90,95,112,117,124,125,130,135,142,143,150"
405,12:25,4,4,여의도,23,"2,4,7,11,12,26,36,41,47,61,65,72,74,77,79,83,87,106,108,137,138,139,141"
405,12:25,5,5,김포공항,8,"13,21,25,27,32,34,92,128"
405,12:25,6,6,일산,3,"31,98,102"
405,12:25,7,7,판교,16,"0,69,82,84,85,86,91,93,94,96,97,99,126,136,147,154"
405,12:25,8,8,동탄/용인,1,57
405,12:25,9,9,평택,20,"24,60,81,103,104,109,110,111,113,127,133,145,146,148,151,152,153,156,157,159"
406,12:26,1,1,서울역,21,"1,15,19,23,39,40,42,44,46,52,71,101,105,115,119,120,122,123,131,155,158"
406,12:26,10,10,인천공항,12,"5,8,10,18,22,30,38,75,89,114,134,149"
406,12:26,2,2,수서,11,"17,33,48,50,54,55,62,63,100,121,144"
406,12:26,3,3,삼성,22,"6,9,20,28,29,51,58,64,68,80,88,90,95,112,117,124,125,130,135,142,143,150"
406,12:26,4,4,여의도,24,"2,4,7,11,12,26,36,41,47,61,65,66,72,74,77,79,83,87,106,108,137,138,139,141"
406,12:26,5,5,김포공항,7,"13,21,25,27,34,92,128"
406,12:26,6,6,일산,3,"31,98,102"
406,12:26,7,7,판교,17,"0,69,82,84,85,86,91,93,94,96,97,99,126,136,140,147,154"
406,12:26,8,8,동탄/용인,1,57
406,12:26,9,9,평택,20,"24,60,70,81,104,109,110,111,113,127,133,145,146,148,151,152,153,156,157,159"
407,12:27,1,1,서울역,22,"1,15,19,23,39,40,42,44,46,52,53,71,101,105,115,119,120,122,123,131,155,158"
407,12:27,10,10,인천공항,11,"5,8,10,18,30,38,75,89,114,134,149"
407,12:27,2,2,수서,11,"17,33,48,50,54,55,62,63,100,121,144"
407,12:27,3,3,삼성,22,"6,9,20,28,29,51,58,64,68,80,88,90,95,112,117,124,125,130,135,142,143,150"
407,12:27,4,4,여의도,24,"2,4,7,11,12,26,36,41,47,61,65,66,72,74,77,79,83,87,106,108,137,138,139,141"
407,12:27,5,5,김포공항,7,"13,21,25,27,34,92,128"
407,12:27,6,6,일산,3,"31,98,102"
407,12:27,7,7,판교,17,"0,14,82,84,85,86,91,93,94,96,97,99,126,136,140,147,154"
407,12:27,8,8,동탄/용인,1,57
407,12:27,9,9,평택,20,"24,60,70,81,104,109,110,111,113,127,133,145,146,148,151,152,153,156,157,159"
408,12:28,1,1,서울역,21,"1,15,19,39,40,42,44,46,52,53,71,101,105,115,119,120,122,123,131,155,158"
408,12:28,10,10,인천공항,11,"5,8,10,18,30,38,75,89,114,134,149"
408,12:28,2,2,수서,12,"16,17,33,48,50,54,55,62,63,100,121,144"
408,12:28,3,3,삼성,22,"6,9,20,28,29,51,58,64,68,80,88,90,95,112,117,124,125,130,135,142,143,150"
408,12:28,4,4,여의도,24,"2,4,7,11,12,26,36,41,47,61,65,66,72,74,77,79,83,87,106,108,137,138,139,141"
408,12:28,5,5,김포공항,7,"13,21,25,27,34,92,128"
408,12:28,6,6,일산,2,"98,102"
408,12:28,7,7,판교,16,"0,14,82,84,85,86,91,93,94,96,97,126,136,140,147,154"
408,12:28,9,9,평택,20,"24,60,70,81,104,109,110,111,113,127,133,145,146,148,151,152,153,156,157,159"
409,12:29,1,1,서울역,21,"1,15,19,39,40,42,44,46,52,53,71,101,105,115,119,120,122,123,131,155,158"
409,12:29,10,10,인천공항,11,"5,8,10,30,38,56,75,89,114,134,149"
409,12:29,2,2,수서,12,"16,17,33,48,50,54,55,62,63,100,121,144"
409,12:29,3,3,삼성,22,"6,9,20,28,29,51,58,64,68,80,88,90,95,112,117,124,125,130,135,142,143,150"
409,12:29,4,4,여의도,24,"2,4,7,11,12,26,36,41,47,61,65,66,72,74,77,79,83,87,106,108,137,138,139,141"
409,12:29,5,5,김포공항,7,"13,21,25,27,34,92,128"
409,12:29,6,6,일산,3,"59,98,102"
409,12:29,7,7,판교,15,"0,14,82,84,85,86,91,93,94,96,97,126,136,147,154"
409,12:29,9,9,평택,20,"24,60,70,81,104,109,110,111,113,127,133,145,146,148,151,152,153,156,157,159"
410,12:30,1,1,서울역,20,"1,15,19,39,40,42,44,52,53,71,101,105,115,119,120,122,123,131,155,158"
410,12:30,10,10,인천공항,11,"5,8,10,30,38,56,75,89,114,134,149"
410,12:30,2,2,수서,12,"16,17,33,48,50,54,55,62,63,100,121,144"
410,12:30,3,3,삼성,22,"6,9,20,28,29,51,58,64,68,80,88,90,95,112,117,124,125,130,135,142,143,150"
410,12:30,4,4,여의도,25,"2,4,7,11,12,26,36,41,47,61,65,66,67,72,74,77,79,83,87,106,108,137,138,139,141"
410,12:30,5,5,김포공항,7,"13,21,25,27,34,92,128"
410,12:30,6,6,일산,2,"59,98"
410,12:30,7,7,판교,15,"0,14,84,85,86,91,93,94,96,97,126,129,136,147,154"
410,12:30,9,9,평택,20,"24,60,70,81,104,109,110,111,113,127,133,145,146,148,151,152,153,156,157,159"
411,12:31,1,1,서울역,20,"1,15,19,39,40,42,44,52,53,71,101,105,115,119,120,122,123,131,155,158"
411,12:31,10,10,인천공항,10,"5,8,10,30,38,56,89,114,134,149"
411,12:31,2,2,수서,12,"16,17,33,48,50,54,55,62,63,100,121,144"
411,12:31,3,3,삼성,23,"6,9,20,28,29,51,58,64,68,80,88,90,95,107,112,117,124,125,130,135,142,143,150"
411,12:31,4,4,여의도,25,"2,4,7,11,12,26,36,41,47,61,65,66,67,72,74,77,79,83,87,106,108,137,138,139,141"
411,12:31,5,5,김포공항,7,"13,21,25,27,34,92,128"
411,12:31,6,6,일산,4,"45,59,98,116"
411,12:31,7,7,판교,15,"0,14,84,85,86,91,93,94,96,97,126,129,136,147,154"
411,12:31,9,9,평택,19,"24,70,81,104,109,110,111,113,127,133,145,146,148,151,152,153,156,157,159"
412,12:32,1,1,서울역,20,"1,15,19,39,40,42,44,52,53,71,101,105,115,119,120,122,123,131,155,158"
412,12:32,10,10,인천공항,10,"5,8,10,30,38,56,89,114,134,149"
412,12:32,2,2,수서,11,"16,33,48,50,54,55,62,63,100,121,144"
412,12:32,3,3,삼성,23,"6,9,20,28,29,51,58,64,68,80,88,90,95,107,112,117,124,125,130,135,142,143,150"
412,12:32,4,4,여의도,25,"2,4,7,11,12,26,41,47,61,65,66,67,72,73,74,77,79,83,87,106,108,137,138,139,141"
412,12:32,5,5,김포공항,7,"13,21,25,27,34,92,128"
412,12:32,6,6,일산,4,"45,59,98,116"
412,12:32,7,7,판교,14,"0,14,84,86,91,93,94,96,97,126,129,136,147,154"
412,12:32,8,8,동탄/용인,1,103
412,12:32,9,9,평택,19,"24,70,81,104,109,110,111,113,127,133,145,146,148,151,152,153,156,157,159"
413,12:33,1,1,서울역,20,"1,15,19,39,40,42,44,52,53,71,101,105,115,119,120,122,123,131,155,158"
413,12:33,10,10,인천공항,10,"5,8,10,30,38,56,89,114,134,149"
413,12:33,2,2,수서,11,"16,33,48,50,54,55,62,63,100,121,144"
413,12:33,3,3,삼성,22,"6,9,20,29,51,58,64,68,80,88,90,95,107,112,117,124,125,130,135,142,143,150"
413,12:33,4,4,여의도,24,"2,4,7,11,12,26,41,61,65,66,67,72,73,74,77,79,83,87,106,108,137,138,139,141"
413,12:33,5,5,김포공항,7,"13,21,25,27,34,92,128"
413,12:33,6,6,일산,5,"45,59,98,116,132"
413,12:33,7,7,판교,13,"0,14,84,86,91,93,94,96,97,126,129,136,154"
413,12:33,8,8,동탄/용인,2,"3,103"
413,12:33,9,9,평택,19,"24,70,81,104,109,110,111,113,127,133,145,146,148,151,152,153,156,157,159"
414,12:34,1,1,서울역,20,"1,15,19,39,40,42,44,52,53,71,101,105,115,119,120,122,123,131,155,158"
414,12:34,10,10,인천공항,11,"5,8,10,30,35,38,56,89,114,134,149"
414,12:34,2,2,수서,11,"16,33,48,50,54,55,62,63,100,121,144"
414,12:34,3,3,삼성,22,"6,9,20,29,51,58,64,68,80,88,90,95,107,112,117,124,125,130,135,142,143,150"
414,12:34,4,4,여의도,25,"2,4,7,11,12,26,41,61,65,66,67,69,72,73,74,77,79,83,87,106,108,137,138,139,141"
414,12:34,5,5,김포공항,7,"13,21,25,27,34,92,128"
414,12:34,6,6,일산,4,"59,98,116,132"
414,12:34,7,7,판교,13,"0,14,84,86,91,93,94,96,97,126,129,136,154"
414,12:34,8,8,동탄/용인,2,"3,103"
414,12:34,9,9,평택,19,"24,70,81,104,109,110,111,113,127,133,145,146,148,151,152,153,156,157,159"
415,12:35,1,1,서울역,20,"1,15,19,39,40,42,44,52,53,71,101,105,115,119,120,122,123,131,155,158"
415,12:35,10,10,인천공항,11,"5,8,10,30,35,38,56,89,114,134,149"
415,12:35,2,2,수서,11,"16,33,48,50,54,55,62,63,100,121,144"
415,12:35,3,3,삼성,21,"9,20,29,51,58,64,68,80,88,90,95,107,112,117,124,125,130,135,142,143,150"
415,12:35,4,4,여의도,25,"2,4,7,11,12,26,41,61,65,66,67,69,72,73,74,77,79,83,87,106,108,137,138,139,141"
415,12:35,5,5,김포공항,7,"13,21,25,27,34,92,128"
415,12:35,6,6,일산,4,"59,98,116,132"
415,12:35,7,7,판교,13,"0,14,84,86,91,93,94,96,97,126,129,136,154"
415,12:35,8,8,동탄/용인,1,3
415,12:35,9,9,평택,21,"24,43,70,76,81,104,109,110,111,113,127,133,145,146,148,151,152,153,156,157,159"
416,12:36,1,1,서울역,20,"1,15,19,39,40,42,44,52,53,71,101,105,115,119,120,122,123,131,155,158"
416,12:36,10,10,인천공항,12,"5,8,10,30,32,35,38,56,89,114,134,149"
416,12:36,2,2,수서,11,"16,33,48,50,54,55,62,63,100,121,144"
416,12:36,3,3,삼성,21,"9,20,29,51,58,64,68,80,88,90,95,107,112,117,124,125,130,135,142,143,150"
416,12:36,4,4,여의도,25,"2,4,7,11,12,26,41,61,65,66,67,69,72,73,74,77,79,83,87,106,108,137,138,139,141"
416,12:36,5,5,김포공항,7,"13,21,25,27,34,92,128"
416,12:36,6,6,일산,4,"59,98,116,132"
416,12:36,7,7,판교,12,"0,14,84,91,93,94,96,97,126,129,136,154"
416,12:36,8,8,동탄/용인,1,3
416,12:36,9,9,평택,21,"24,43,70,76,81,104,109,110,111,113,127,133,145,146,148,151,152,153,156,157,159"
417,12:37,1,1,서울역,21,"1,15,19,39,40,42,44,52,53,71,82,101,105,115,119,120,122,123,131,155,158"
417,12:37,10,10,인천공항,12,"5,8,10,30,32,35,38,56,89,114,134,149"
417,12:37,2,2,수서,11,"16,33,48,50,54,55,62,63,100,121,144"
417,12:37,3,3,삼성,21,"9,20,29,51,58,64,68,80,88,90,95,107,112,117,124,125,130,135,142,143,150"
417,12:37,4,4,여의도,26,"2,4,7,11,12,26,41,49,61,65,66,67,69,72,73,74,77,79,83,87,106,108,137,138,139,141"
417,12:37,5,5,김포공항,7,"13,21,25,27,34,92,128"
417,12:37,6,6,일산,4,"59,98,116,132"
417,12:37,7,7,판교,12,"0,14,84,91,93,94,96,97,126,129,136,154"
417,12:37,8,8,동탄/용인,1,3
417,12:37,9,9,평택,22,"24,37,43,70,76,81,104,109,110,111,113,127,133,145,146,148,151,152,153,156,157,159"
418,12:38,1,1,서울역,19,"1,15,19,40,42,44,53,71,82,101,105,115,119,120,122,123,131,155,158"
418,12:38,10,10,인천공항,12,"5,8,10,30,32,35,38,56,89,114,134,149"
418,12:38,2,2,수서,11,"16,33,48,50,54,55,62,63,100,121,144"
418,12:38,3,3,삼성,22,"9,20,29,51,57,58,64,68,80,88,90,95,107,112,117,124,125,130,135,142,143,150"
418,12:38,4,4,여의도,26,"2,4,7,11,12,26,41,49,61,65,66,67,69,72,73,74,77,79,83,87,106,108,137,138,139,141"
418,12:38,5,5,김포공항,8,"13,21,25,27,34,92,99,128"
418,12:38,6,6,일산,4,"59,98,116,132"
418,12:38,7,7,판교,12,"0,14,84,91,93,94,96,97,126,129,136,154"
418,12:38,8,8,동탄/용인,1,3
418,12:38,9,9,평택,22,"24,37,43,70,76,81,104,109,110,111,113,127,133,145,146,148,151,152,153,156,157,159"
419,12:39,1,1,서울역,19,"1,15,19,40,42,44,53,71,82,101,105,115,119,120,122,123,131,155,158"
419,12:39,10,10,인천공항,12,"5,8,10,30,32,35,38,56,89,114,134,149"
419,12:39,2,2,수서,12,"16,33,47,48,50,54,55,62,63,100,121,144"
419,12:39,3,3,삼성,22,"9,20,29,51,57,58,64,68,80,88,90,95,107,112,117,124,125,130,135,142,143,150"
419,12:39,4,4,여의도,28,"2,4,7,11,12,22,26,41,49,61,65,66,67,69,72,73,74,77,79,83,85,87,106,108,137,138,139,141"
419,12:39,5,5,김포공항,8,"13,21,25,27,34,92,99,128"
419,12:39,6,6,일산,5,"59,98,116,118,132"
419,12:39,7,7,판교,12,"0,14,84,91,93,94,96,97,126,129,136,154"
419,12:39,8,8,동탄/용인,1,3
419,12:39,9,9,평택,22,"24,37,43,70,76,81,104,109,110,111,113,127,133,145,146,148,151,152,153,156,157,159"
420,12:40,1,1,서울역,19,"1,15,19,40,42,44,53,71,82,101,105,115,119,120,122,123,131,155,158"
420,12:40,10,10,인천공항,12,"5,8,10,30,32,35,38,56,89,114,134,149"
420,12:40,2,2,수서,11,"16,47,48,50,54,55,62,63,100,121,144"
420,12:40,3,3,삼성,22,"9,20,29,51,57,64,68,78,80,88,90,95,107,112,117,124,125,130,135,142,143,150"
420,12:40,4,4,여의도,28,"2,4,7,11,12,22,26,41,49,61,65,66,67,69,72,73,74,77,79,83,85,87,106,108,137,138,139,141"
420,12:40,5,5,김포공항,8,"13,17,25,27,34,92,99,128"
420,12:40,6,6,일산,5,"59,98,116,118,132"
420,12:40,7,7,판교,12,"0,14,31,84,91,94,96,97,126,129,136,154"
420,12:40,8,8,동탄/용인,1,3
420,12:40,9,9,평택,21,"37,43,70,76,81,104,109,110,111,113,127,133,145,146,148,151,152,153,156,157,159"
421,12:41,1,1,서울역,19,"1,15,19,40,42,44,53,71,82,101,105,115,119,120,122,123,131,155,158"
421,12:41,10,10,인천공항,13,"8,10,23,30,32,35,38,56,89,102,114,134,149"
421,12:41,2,2,수서,11,"16,47,48,50,54,55,62,63,100,121,144"
421,12:41,3,3,삼성,22,"9,20,29,51,57,64,68,78,80,88,90,95,107,112,117,124,125,130,135,142,143,150"
421,12:41,4,4,여의도,28,"2,4,7,11,12,22,26,41,49,61,65,66,67,69,72,73,74,77,79,83,85,87,106,108,137,138,139,141"
421,12:41,5,5,김포공항,8,"13,17,25,27,34,92,99,128"
421,12:41,6,6,일산,5,"59,98,116,118,132"
421,12:41,7,7,판교,11,"0,14,31,91,94,96,97,126,129,136,154"
421,12:41,8,8,동탄/용인,1,3
421,12:41,9,9,평택,20,"37,70,76,81,104,109,110,111,113,127,133,145,146,148,151,152,153,156,157,159"
422,12:42,1,1,서울역,18,"1,15,19,42,44,53,71,82,101,105,115,119,120,122,123,131,155,158"
422,12:42,10,10,인천공항,13,"8,10,23,30,32,35,38,56,89,102,114,134,149"
422,12:42,2,2,수서,11,"16,47,48,50,54,55,62,63,100,121,144"
422,12:42,3,3,삼성,22,"9,20,29,51,57,64,68,78,80,88,90,95,107,112,117,124,125,130,135,142,143,150"
422,12:42,4,4,여의도,28,"2,4,7,11,12,22,26,41,49,61,65,66,67,69,72,73,74,77,79,83,85,87,106,108,137,138,139,141"
422,12:42,5,5,김포공항,8,"13,17,25,27,34,92,99,128"
422,12:42,6,6,일산,5,"59,98,116,118,132"
422,12:42,7,7,판교,10,"0,14,31,94,96,97,126,129,136,154"
422,12:42,8,8,동탄/용인,1,3
422,12:42,9,9,평택,20,"37,70,76,81,104,109,110,111,113,127,133,145,146,148,151,152,153,156,157,159"
423,12:43,1,1,서울역,18,"1,15,19,42,44,53,71,82,101,105,115,119,120,122,123,131,155,158"
423,12:43,10,10,인천공항,13,"8,10,23,30,32,35,38,56,89,102,114,134,149"
423,12:43,2,2,수서,11,"16,47,48,50,54,55,62,63,100,121,144"
423,12:43,3,3,삼성,22,"9,20,29,51,57,64,68,78,80,88,90,95,107,112,117,124,125,130,135,142,143,150"
423,12:43,4,4,여의도,28,"2,4,7,11,12,22,26,41,49,65,66,67,69,72,73,74,77,79,83,85,86,87,106,108,137,138,139,141"
423,12:43,5,5,김포공항,9,"6,13,17,25,27,34,92,99,128"
423,12:43,6,6,일산,5,"59,98,116,118,132"
423,12:43,7,7,판교,10,"0,14,31,94,96,97,126,129,136,154"
423,12:43,9,9,평택,19,"70,76,81,104,109,110,111,113,127,133,145,146,148,151,152,153,156,157,159"
424,12:44,1,1,서울역,18,"1,15,19,42,44,53,71,82,101,105,115,119,120,122,123,131,155,158"
424,12:44,10,10,인천공항,14,"8,10,23,30,32,35,36,38,56,89,102,114,134,149"
424,12:44,2,2,수서,11,"16,47,48,50,54,55,62,63,100,121,144"
424,12:44,3,3,삼성,23,"9,18,20,29,51,57,64,68,78,80,88,90,95,107,112,117,124,125,130,135,142,143,150"
424,12:44,4,4,여의도,28,"2,4,7,11,12,22,26,41,49,65,66,67,69,72,73,74,77,79,83,85,86,87,106,108,137,138,139,141"
424,12:44,5,5,김포공항,9,"6,13,17,25,27,34,92,99,128"
424,12:44,6,6,일산,5,"59,98,116,118,132"
424,12:44,7,7,판교,10,"0,14,31,94,96,97,126,129,136,154"
424,12:44,9,9,평택,19,"70,76,81,104,109,110,111,113,127,133,145,146,148,151,152,153,156,157,159"
425,12:45,1,1,서울역,17,"1,15,19,44,53,71,82,101,105,115,119,120,122,123,131,155,158"
425,12:45,10,10,인천공항,15,"8,10,23,30,32,35,36,38,56,89,102,114,134,140,149"
425,12:45,2,2,수서,11,"16,47,48,50,54,55,62,63,100,121,144"
425,12:45,3,3,삼성,23,"9,18,20,29,51,57,64,68,78,80,88,90,95,107,112,117,124,125,130,135,142,143,150"
425,12:45,4,4,여의도,28,"2,4,7,11,12,22,26,41,49,65,66,67,69,72,73,74,77,79,83,85,86,87,106,108,137,138,139,141"
425,12:45,5,5,김포공항,9,"6,13,17,25,27,34,92,99,128"
425,12:45,6,6,일산,6,"59,98,116,118,132,147"
425,12:45,7,7,판교,10,"0,14,31,94,96,97,126,129,136,154"
425,12:45,9,9,평택,18,"76,81,104,109,110,111,113,127,133,145,146,148,151,152,153,156,157,159"
426,12:46,1,1,서울역,17,"1,15,19,44,53,71,82,101,105,115,119,120,122,123,131,155,158"
426,12:46,10,10,인천공항,15,"8,10,23,30,32,35,36,38,56,89,102,114,134,140,149"
426,12:46,2,2,수서,11,"16,47,48,50,54,55,62,63,100,121,144"
426,12:46,3,3,삼성,24,"9,18,20,29,51,57,64,68,75,78,80,88,90,95,107,112,117,124,125,130,135,142,143,150"
426,12:46,4,4,여의도,30,"2,4,7,11,12,22,26,41,49,60,65,66,67,69,72,73,74,77,79,83,85,86,87,103,106,108,137,138,139,141"
426,12:46,5,5,김포공항,7,"13,17,27,34,92,99,128"
426,12:46,6,6,일산,6,"59,98,116,118,132,147"
426,12:46,7,7,판교,10,"0,14,31,94,96,97,126,129,136,154"
426,12:46,8,8,동탄/용인,1,24
426,12:46,9,9,평택,19,"46,76,81,104,109,110,111,113,127,133,145,146,148,151,152,153,156,157,159"
427,12:47,1,1,서울역,17,"1,15,19,44,53,71,82,101,105,115,119,120,122,123,131,155,158"
427,12:47,10,10,인천공항,14,"8,23,30,32,35,36,38,56,89,102,114,134,140,149"
427,12:47,2,2,수서,11,"16,47,48,50,54,55,62,63,100,121,144"
427,12:47,3,3,삼성,24,"9,18,20,29,51,57,64,68,75,78,80,88,90,95,107,112,117,124,125,130,135,142,143,150"
427,12:47,4,4,여의도,29,"2,4,11,12,22,26,41,49,60,66,67,69,72,73,74,77,79,83,85,86,87,93,103,106,108,137,138,139,141"
427,12:47,5,5,김포공항,6,"17,27,34,92,99,128"
427,12:47,6,6,일산,6,"59,98,116,118,132,147"
427,12:47,7,7,판교,11,"0,14,31,58,94,96,97,126,129,136,154"
427,12:47,8,8,동탄/용인,1,24
