vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
31,37,Stay,1,1,1,1,334,336,11:14,11:16,2,0,0.0,2,8.534,126.528,135.062,0,B902,parking_charging,Position,Pickup
31,38,Pickup,1,1,1,1,336,339,11:16,11:19,3,0,0.0,2,8.534,135.062,143.596,1,B902,pickup_service,Pickup,Pickup
31,39,Movement,1,7,1,7,339,346,11:19,11:26,7,7,21.03,0,0.0,143.596,122.566,1,B902,passenger_flight,Position,Delivery
31,40,Delivery,7,7,7,7,346,349,11:26,11:29,3,0,0.0,2,8.534,122.566,131.1,0,B902,delivery_service,Delivery,Delivery
31,41,Stay,7,7,7,7,349,354,11:29,11:34,5,0,0.0,5,21.335,131.1,152.435,0,B987,parking_charging,Position,Pickup
31,42,Pickup,7,7,7,7,354,357,11:34,11:37,3,0,0.0,2,7.565,152.435,160.0,1,B987,pickup_service,Pickup,Pickup
31,43,Movement,7,10,7,10,357,373,11:37,11:53,16,16,57.99,0,0.0,160.0,102.01,1,B987,passenger_flight,Position,Delivery
31,44,Delivery,10,10,10,10,373,376,11:53,11:56,3,0,0.0,2,8.534,102.01,110.544,0,B987,delivery_service,Delivery,Delivery
31,45,Stay,10,10,10,10,376,446,11:56,13:06,70,0,0.0,70,49.456,110.544,160.0,0,B1227,parking_charging,Position,Pickup
31,46,Pickup,10,10,10,10,446,449,13:06,13:09,3,0,0.0,2,0.0,160.0,160.0,1,B1227,pickup_service,Pickup,Pickup
31,47,Movement,10,5,10,5,449,459,13:09,13:19,10,10,33.52,0,0.0,160.0,126.48,1,B1227,passenger_flight,Position,Delivery
31,48,Delivery,5,5,5,5,459,462,13:19,13:22,3,0,0.0,2,8.534,126.48,135.014,0,B1227,delivery_service,Delivery,Delivery
31,49,Stay,5,5,5,5,462,480,13:22,13:40,18,0,0.0,18,24.986,135.014,160.0,0,B1303,parking_charging,Position,Movement
31,50,Movement,5,6,5,6,480,487,13:40,13:47,7,7,12.76,0,0.0,160.0,147.24,0,B1303,empty_repositioning,Position,Pickup
31,51,Pickup,6,6,6,6,487,490,13:47,13:50,3,0,0.0,2,8.534,147.24,155.774,1,B1303,pickup_service,Pickup,Pickup
31,52,Stay,6,6,6,6,490,492,13:50,13:52,2,0,0.0,2,4.226,155.774,160.0,1,B1321,parking_charging,Position,Pickup
31,53,Pickup,6,6,6,6,492,495,13:52,13:55,3,0,0.0,2,0.0,160.0,160.0,2,B1321,pickup_service,Pickup,Pickup
31,54,Movement,6,7,6,7,495,507,13:55,14:07,12,12,43.48,0,0.0,160.0,116.52,2,B1303,passenger_flight,Position,Delivery
31,55,Delivery,7,7,7,7,507,510,14:07,14:10,3,0,0.0,2,8.534,116.52,125.054,1,B1303,delivery_service,Delivery,Delivery
31,56,Delivery,7,7,7,7,510,513,14:10,14:13,3,0,0.0,2,8.534,125.054,133.588,0,B1321,delivery_service,Delivery,Delivery
31,57,Stay,7,7,7,7,513,524,14:13,14:24,11,0,0.0,11,26.412,133.588,160.0,0,B1438,parking_charging,Position,Pickup
31,58,Pickup,7,7,7,7,524,527,14:24,14:27,3,0,0.0,2,0.0,160.0,160.0,1,B1438,pickup_service,Pickup,Pickup
31,59,Movement,7,1,7,1,527,534,14:27,14:34,7,7,21.03,0,0.0,160.0,138.97,1,B1438,passenger_flight,Position,Delivery
31,60,Delivery,1,1,1,1,534,537,14:34,14:37,3,0,0.0,2,8.534,138.97,147.504,0,B1438,delivery_service,Delivery,Delivery
31,61,Stay,1,1,1,1,537,540,14:37,14:40,3,0,0.0,3,12.496,147.504,160.0,0,B1524,parking_charging,Position,Movement
31,62,Movement,1,6,1,6,540,547,14:40,14:47,7,7,23.39,0,0.0,160.0,136.61,0,B1524,empty_repositioning,Position,Pickup
31,63,Pickup,6,6,6,6,547,550,14:47,14:50,3,0,0.0,2,8.534,136.61,145.144,1,B1524,pickup_service,Pickup,Pickup
31,64,Movement,6,7,6,7,550,562,14:50,15:02,12,12,43.48,0,0.0,145.144,101.664,1,B1524,passenger_flight,Position,Delivery
31,65,Delivery,7,7,7,7,562,565,15:02,15:05,3,0,0.0,2,8.534,101.664,110.198,0,B1524,delivery_service,Delivery,Delivery
31,66,Stay,7,7,7,7,565,570,15:05,15:10,5,0,0.0,5,21.335,110.198,131.533,0,B1633,parking_charging,Position,Pickup
31,67,Pickup,7,7,7,7,570,573,15:10,15:13,3,0,0.0,2,8.534,131.533,140.067,1,B1633,pickup_service,Pickup,Pickup
31,68,Stay,7,7,7,7,573,576,15:13,15:16,3,0,0.0,3,12.801,140.067,152.868,1,B1633,parking_charging,Position,Movement
31,69,Movement,7,4,7,4,576,583,15:16,15:23,7,7,21.43,0,0.0,152.868,131.438,1,B1633,passenger_flight,Position,Delivery
31,70,Delivery,4,4,4,4,583,586,15:23,15:26,3,0,0.0,2,8.534,131.438,139.972,0,B1633,delivery_service,Delivery,Delivery
31,71,Pickup,4,4,4,4,586,589,15:26,15:29,3,0,0.0,2,8.534,139.972,148.506,2,B1677,pickup_service,Pickup,Pickup
31,72,Movement,4,2,4,2,589,595,15:29,15:35,6,6,16.13,0,0.0,148.506,132.376,2,B1677,passenger_flight,Position,Delivery
31,73,Delivery,2,2,2,2,595,598,15:35,15:38,3,0,0.0,2,8.534,132.376,140.91,0,B1677,delivery_service,Delivery,Delivery
31,74,Pickup,2,2,2,2,598,601,15:38,15:41,3,0,0.0,2,8.534,140.91,149.444,1,B1734,pickup_service,Pickup,Pickup
31,75,Movement,2,5,2,5,601,609,15:41,15:49,8,8,27.57,0,0.0,149.444,121.874,1,B1734,passenger_flight,Position,Delivery
31,76,Delivery,5,5,5,5,609,612,15:49,15:52,3,0,0.0,2,8.534,121.874,130.408,0,B1734,delivery_service,Delivery,Delivery
31,77,Movement,5,6,5,6,612,619,15:52,15:59,7,7,12.76,0,0.0,130.408,117.648,0,B1829,empty_repositioning,Position,Pickup
31,78,Pickup,6,6,6,6,619,622,15:59,16:02,3,0,0.0,2,8.534,117.648,126.182,1,B1829,pickup_service,Pickup,Pickup
31,79,Stay,6,6,6,6,622,625,16:02,16:05,3,0,0.0,3,12.801,126.182,138.983,1,B1829,parking_charging,Position,Movement
31,80,Movement,6,7,6,7,625,637,16:05,16:17,12,12,43.48,0,0.0,138.983,95.503,1,B1829,passenger_flight,Position,Delivery
31,81,Delivery,7,7,7,7,637,640,16:17,16:20,3,0,0.0,2,8.534,95.503,104.037,0,B1829,delivery_service,Delivery,Delivery
31,82,Pickup,7,7,7,7,640,643,16:20,16:23,3,0,0.0,2,8.534,104.037,112.571,2,B1984,pickup_service,Pickup,Pickup
31,83,Pickup,7,7,7,7,643,646,16:23,16:26,3,0,0.0,2,8.534,112.571,121.105,3,B1996,pickup_service,Pickup,Pickup
31,84,Movement,7,4,7,4,646,653,16:26,16:33,7,7,21.43,0,0.0,121.105,99.675,3,B1984,passenger_flight,Position,Delivery
31,85,Delivery,4,4,4,4,653,656,16:33,16:36,3,0,0.0,2,8.534,99.675,108.209,1,B1984,delivery_service,Delivery,Delivery
31,86,Delivery,4,4,4,4,656,659,16:36,16:39,3,0,0.0,2,8.534,108.209,116.743,0,B1996,delivery_service,Delivery,Delivery
31,87,Stay,4,4,4,4,659,660,16:39,16:40,1,0,0.0,1,4.267,116.743,121.01,0,B2104,parking_charging,Position,Movement
31,88,Movement,4,1,4,1,660,664,16:40,16:44,4,4,4.98,0,0.0,121.01,116.03,0,B2104,empty_repositioning,Position,Pickup
31,89,Pickup,1,1,1,1,664,667,16:44,16:47,3,0,0.0,2,8.534,116.03,124.564,1,B2104,pickup_service,Pickup,Pickup
31,90,Movement,1,9,1,9,667,683,16:47,17:03,16,16,57.72,0,0.0,124.564,66.844,1,B2104,passenger_flight,Position,Delivery
31,91,Delivery,9,9,9,9,683,686,17:03,17:06,3,0,0.0,2,8.534,66.844,75.378,0,B2104,delivery_service,Delivery,Delivery
31,92,Pickup,9,9,9,9,686,689,17:06,17:09,3,0,0.0,2,8.534,75.378,83.912,1,B2280,pickup_service,Pickup,Pickup
31,93,Movement,9,4,9,4,689,704,17:09,17:24,15,15,55.47,0,0.0,83.912,28.442,1,B2280,passenger_flight,Position,Delivery
31,94,Delivery,4,4,4,4,704,707,17:24,17:27,3,0,0.0,2,8.534,28.442,36.976,0,B2280,delivery_service,Delivery,Delivery
31,95,Pickup,4,4,4,4,707,710,17:27,17:30,3,0,0.0,2,8.534,36.976,45.51,1,B2506,pickup_service,Pickup,Pickup
31,96,Stay,4,4,4,4,710,723,17:30,17:43,13,0,0.0,13,55.471,45.51,100.981,1,B2506,parking_charging,Position,Movement
31,97,Movement,4,9,4,9,723,738,17:43,17:58,15,15,55.47,0,0.0,100.981,45.511,1,B2506,passenger_flight,Position,Delivery
31,98,Delivery,9,9,9,9,738,741,17:58,18:01,3,0,0.0,2,8.534,45.511,54.045,0,B2506,delivery_service,Delivery,Delivery
31,99,Pickup,9,9,9,9,741,744,18:01,18:04,3,0,0.0,2,8.534,54.045,62.579,1,B2880,pickup_service,Pickup,Pickup
31,100,Stay,9,9,9,9,744,753,18:04,18:13,9,0,0.0,9,38.403,62.579,100.982,1,B2880,parking_charging,Position,Movement
31,101,Movement,9,4,9,4,753,768,18:13,18:28,15,15,55.47,0,0.0,100.982,45.512,1,B2880,passenger_flight,Position,Delivery
31,102,Delivery,4,4,4,4,768,771,18:28,18:31,3,0,0.0,2,8.534,45.512,54.046,0,B2880,delivery_service,Delivery,Delivery
31,103,Pickup,4,4,4,4,771,774,18:31,18:34,3,0,0.0,2,8.534,54.046,62.58,1,B3115,pickup_service,Pickup,Pickup
31,104,Pickup,4,4,4,4,774,777,18:34,18:37,3,0,0.0,2,8.534,62.58,71.114,3,B3142,pickup_service,Pickup,Pickup
31,105,Movement,4,2,4,2,777,783,18:37,18:43,6,6,16.13,0,0.0,71.114,54.984,3,B3115,passenger_flight,Position,Delivery
31,106,Delivery,2,2,2,2,783,786,18:43,18:46,3,0,0.0,2,8.534,54.984,63.518,2,B3115,delivery_service,Delivery,Delivery
31,107,Delivery,2,2,2,2,786,789,18:46,18:49,3,0,0.0,2,8.534,63.518,72.052,0,B3142,delivery_service,Delivery,Delivery
31,108,Stay,2,2,2,2,789,809,18:49,19:09,20,0,0.0,20,85.34,72.052,157.392,0,B3335,parking_charging,Position,Pickup
31,109,Pickup,2,2,2,2,809,812,19:09,19:12,3,0,0.0,2,2.608,157.392,160.0,1,B3335,pickup_service,Pickup,Pickup
31,110,Pickup,2,2,2,2,812,815,19:12,19:15,3,0,0.0,2,0.0,160.0,160.0,3,B3326,pickup_service,Pickup,Pickup
31,111,Movement,2,6,2,6,815,826,19:15,19:26,11,11,37.0,0,0.0,160.0,123.0,3,B3326,passenger_flight,Position,Delivery
31,112,Delivery,6,6,6,6,826,829,19:26,19:29,3,0,0.0,2,8.534,123.0,131.534,1,B3326,delivery_service,Delivery,Delivery
31,113,Delivery,6,6,6,6,829,832,19:29,19:32,3,0,0.0,2,8.534,131.534,140.068,0,B3335,delivery_service,Delivery,Delivery
31,114,Movement,6,1,6,1,832,839,19:32,19:39,7,7,23.39,0,0.0,140.068,116.678,0,B3479,empty_repositioning,Position,Pickup
31,115,Pickup,1,1,1,1,839,842,19:39,19:42,3,0,0.0,2,8.534,116.678,125.212,1,B3479,pickup_service,Pickup,Pickup
31,116,Movement,1,7,1,7,842,849,19:42,19:49,7,7,21.03,0,0.0,125.212,104.182,1,B3479,passenger_flight,Position,Delivery
31,117,Delivery,7,7,7,7,849,852,19:49,19:52,3,0,0.0,2,8.534,104.182,112.716,0,B3479,delivery_service,Delivery,Delivery
31,118,Movement,7,2,7,2,852,858,19:52,19:58,6,6,10.2,0,0.0,112.716,102.516,0,B3608,empty_repositioning,Position,Pickup
31,119,Pickup,2,2,2,2,858,861,19:58,20:01,3,0,0.0,2,8.534,102.516,111.05,1,B3608,pickup_service,Pickup,Pickup
31,120,Stay,2,2,2,2,861,867,20:01,20:07,6,0,0.0,6,25.602,111.05,136.652,1,B3608,parking_charging,Position,Movement
31,121,Movement,2,5,2,5,867,875,20:07,20:15,8,8,27.57,0,0.0,136.652,109.082,1,B3608,passenger_flight,Position,Delivery
31,122,Delivery,5,5,5,5,875,878,20:15,20:18,3,0,0.0,2,8.534,109.082,117.616,0,B3608,delivery_service,Delivery,Delivery
31,123,Stay,5,5,5,5,878,880,20:18,20:20,2,0,0.0,2,8.534,117.616,126.15,0,B3728-1,parking_charging,Position,Movement
31,124,Movement,5,2,5,2,880,888,20:20,20:28,8,8,27.57,0,0.0,126.15,98.58,0,B3728-1,empty_repositioning,Position,Pickup
31,125,Pickup,2,2,2,2,888,891,20:28,20:31,3,0,0.0,2,8.534,98.58,107.114,3,B3728-1,pickup_service,Pickup,Pickup
31,126,Movement,2,5,2,5,891,899,20:31,20:39,8,8,27.57,0,0.0,107.114,79.544,3,B3728-1,passenger_flight,Position,Delivery
31,127,Delivery,5,5,5,5,899,902,20:39,20:42,3,0,0.0,2,8.534,79.544,88.078,0,B3728-1,delivery_service,Delivery,Delivery
31,128,Movement,5,2,5,2,902,910,20:42,20:50,8,8,27.57,0,0.0,88.078,60.508,0,B3793,empty_repositioning,Position,Pickup
31,129,Pickup,2,2,2,2,910,913,20:50,20:53,3,0,0.0,2,8.534,60.508,69.042,2,B3793,pickup_service,Pickup,Pickup
31,130,Movement,2,5,2,5,913,921,20:53,21:01,8,8,27.57,0,0.0,69.042,41.472,2,B3793,passenger_flight,Position,Delivery
31,131,Delivery,5,5,5,5,921,924,21:01,21:04,3,0,0.0,2,8.534,41.472,50.006,0,B3793,delivery_service,Delivery,Delivery
31,132,Stay,5,5,5,5,924,926,21:04,21:06,2,0,0.0,2,8.534,50.006,58.54,0,B3870,parking_charging,Position,Pickup
31,133,Pickup,5,5,5,5,926,929,21:06,21:09,3,0,0.0,2,8.534,58.54,67.074,1,B3870,pickup_service,Pickup,Pickup
31,134,Movement,5,2,5,2,929,937,21:09,21:17,8,8,27.57,0,0.0,67.074,39.504,1,B3870,passenger_flight,Position,Delivery
31,135,Delivery,2,2,2,2,937,940,21:17,21:20,3,0,0.0,2,8.534,39.504,48.038,0,B3870,delivery_service,Delivery,Delivery
31,136,Movement,2,3,2,3,940,943,21:20,21:23,3,3,4.08,0,0.0,48.038,43.958,0,B3923,empty_repositioning,Position,Pickup
31,137,Pickup,3,3,3,3,943,946,21:23,21:26,3,0,0.0,2,8.534,43.958,52.492,1,B3923,pickup_service,Pickup,Pickup
31,138,Stay,3,3,3,3,946,958,21:26,21:38,12,0,0.0,12,51.204,52.492,103.696,1,B3923,parking_charging,Position,Movement
31,139,Movement,3,9,3,9,958,973,21:38,21:53,15,15,52.78,0,0.0,103.696,50.916,1,B3923,passenger_flight,Position,Delivery
31,140,Delivery,9,9,9,9,973,976,21:53,21:56,3,0,0.0,2,8.534,50.916,59.45,0,B3923,delivery_service,Delivery,Delivery
31,141,Stay,9,9,9,9,976,986,21:56,22:06,10,0,0.0,10,42.67,59.45,102.12,0,,parking_charging,Position,Movement
31,142,Movement,9,2,9,2,986,1000,22:06,22:20,14,14,50.24,0,0.0,102.12,51.88,0,,return_to_depot,Position,Depot
32,0,Stay,3,3,3,3,0,161,05:40,08:21,161,0,0.0,161,0.0,160.0,160.0,0,B215,parking_charging,Position,Pickup
32,1,Pickup,3,3,3,3,161,164,08:21,08:24,3,0,0.0,2,0.0,160.0,160.0,1,B215,pickup_service,Pickup,Pickup
32,2,Pickup,3,3,3,3,164,167,08:24,08:27,3,0,0.0,2,0.0,160.0,160.0,2,B229,pickup_service,Pickup,Pickup
32,3,Movement,3,1,3,1,167,173,08:27,08:33,6,6,9.61,0,0.0,160.0,150.39,2,B215,passenger_flight,Position,Delivery
32,4,Delivery,1,1,1,1,173,176,08:33,08:36,3,0,0.0,2,8.534,150.39,158.924,1,B215,delivery_service,Delivery,Delivery
32,5,Delivery,1,1,1,1,176,179,08:36,08:39,3,0,0.0,2,1.076,158.924,160.0,0,B229,delivery_service,Delivery,Delivery
32,6,Stay,1,1,1,1,179,188,08:39,08:48,9,0,0.0,9,0.0,160.0,160.0,0,B335,parking_charging,Position,Movement
32,7,Movement,1,2,1,2,188,195,08:48,08:55,7,7,13.61,0,0.0,160.0,146.39,0,B335,empty_repositioning,Position,Pickup
32,8,Pickup,2,2,2,2,195,198,08:55,08:58,3,0,0.0,2,8.534,146.39,154.924,1,B335,pickup_service,Pickup,Pickup
32,9,Movement,2,1,2,1,198,205,08:58,09:05,7,7,13.61,0,0.0,154.924,141.314,1,B335,passenger_flight,Position,Delivery
32,10,Delivery,1,1,1,1,205,208,09:05,09:08,3,0,0.0,2,8.534,141.314,149.848,0,B335,delivery_service,Delivery,Delivery
32,11,Stay,1,1,1,1,208,233,09:08,09:33,25,0,0.0,25,10.152,149.848,160.0,0,B445,parking_charging,Position,Movement
32,12,Movement,1,3,1,3,233,239,09:33,09:39,6,6,9.61,0,0.0,160.0,150.39,0,B445,empty_repositioning,Position,Pickup
32,13,Pickup,3,3,3,3,239,242,09:39,09:42,3,0,0.0,2,8.534,150.39,158.924,1,B445,pickup_service,Pickup,Pickup
32,14,Stay,3,3,3,3,242,246,09:42,09:46,4,0,0.0,4,1.076,158.924,160.0,1,B445,parking_charging,Position,Movement
32,15,Movement,3,4,3,4,246,253,09:46,09:53,7,7,12.6,0,0.0,160.0,147.4,1,B445,passenger_flight,Position,Delivery
32,16,Delivery,4,4,4,4,253,256,09:53,09:56,3,0,0.0,2,8.534,147.4,155.934,0,B445,delivery_service,Delivery,Delivery
32,17,Stay,4,4,4,4,256,263,09:56,10:03,7,0,0.0,7,4.066,155.934,160.0,0,B587,parking_charging,Position,Movement
32,18,Movement,4,8,4,8,263,274,10:03,10:14,11,11,39.54,0,0.0,160.0,120.46,0,B587,empty_repositioning,Position,Pickup
32,19,Pickup,8,8,8,8,274,277,10:14,10:17,3,0,0.0,2,8.534,120.46,128.994,1,B587,pickup_service,Pickup,Pickup
32,20,Movement,8,1,8,1,277,289,10:17,10:29,12,12,41.05,0,0.0,128.994,87.944,1,B587,passenger_flight,Position,Delivery
32,21,Delivery,1,1,1,1,289,292,10:29,10:32,3,0,0.0,2,8.534,87.944,96.478,0,B587,delivery_service,Delivery,Delivery
32,22,Stay,1,1,1,1,292,300,10:32,10:40,8,0,0.0,8,34.136,96.478,130.614,0,B725,parking_charging,Position,Movement
32,23,Movement,1,4,1,4,300,304,10:40,10:44,4,4,4.98,0,0.0,130.614,125.634,0,B725,empty_repositioning,Position,Pickup
32,24,Pickup,4,4,4,4,304,307,10:44,10:47,3,0,0.0,2,8.534,125.634,134.168,2,B725,pickup_service,Pickup,Pickup
32,25,Movement,4,2,4,2,307,313,10:47,10:53,6,6,16.13,0,0.0,134.168,118.038,2,B725,passenger_flight,Position,Delivery
32,26,Delivery,2,2,2,2,313,316,10:53,10:56,3,0,0.0,2,8.534,118.038,126.572,0,B725,delivery_service,Delivery,Delivery
32,27,Stay,2,2,2,2,316,318,10:56,10:58,2,0,0.0,2,8.534,126.572,135.106,0,B819,parking_charging,Position,Pickup
32,28,Pickup,2,2,2,2,318,321,10:58,11:01,3,0,0.0,2,8.534,135.106,143.64,1,B819,pickup_service,Pickup,Pickup
32,29,Stay,2,2,2,2,321,325,11:01,11:05,4,0,0.0,4,16.36,143.64,160.0,1,B819,parking_charging,Position,Movement
32,30,Movement,2,5,2,5,325,333,11:05,11:13,8,8,27.57,0,0.0,160.0,132.43,1,B819,passenger_flight,Position,Delivery
32,31,Delivery,5,5,5,5,333,336,11:13,11:16,3,0,0.0,2,8.534,132.43,140.964,0,B819,delivery_service,Delivery,Delivery
32,32,Stay,5,5,5,5,336,342,11:16,11:22,6,0,0.0,6,19.036,140.964,160.0,0,B936,parking_charging,Position,Pickup
32,33,Pickup,5,5,5,5,342,345,11:22,11:25,3,0,0.0,2,0.0,160.0,160.0,1,B936,pickup_service,Pickup,Pickup
32,34,Stay,5,5,5,5,345,347,11:25,11:27,2,0,0.0,2,0.0,160.0,160.0,1,B957,parking_charging,Position,Pickup
32,35,Pickup,5,5,5,5,347,350,11:27,11:30,3,0,0.0,2,0.0,160.0,160.0,2,B957,pickup_service,Pickup,Pickup
32,36,Movement,5,3,5,3,350,358,11:30,11:38,8,8,23.93,0,0.0,160.0,136.07,2,B936,passenger_flight,Position,Delivery
32,37,Delivery,3,3,3,3,358,361,11:38,11:41,3,0,0.0,2,8.534,136.07,144.604,1,B936,delivery_service,Delivery,Delivery
32,38,Delivery,3,3,3,3,361,364,11:41,11:44,3,0,0.0,2,8.534,144.604,153.138,0,B957,delivery_service,Delivery,Delivery
32,39,Stay,3,3,3,3,364,378,11:44,11:58,14,0,0.0,14,6.862,153.138,160.0,0,B1063,parking_charging,Position,Pickup
32,40,Pickup,3,3,3,3,378,381,11:58,12:01,3,0,0.0,2,0.0,160.0,160.0,2,B1063,pickup_service,Pickup,Pickup
32,41,Movement,3,10,3,10,381,396,12:01,12:16,15,15,54.92,0,0.0,160.0,105.08,2,B1063,passenger_flight,Position,Delivery
32,42,Delivery,10,10,10,10,396,399,12:16,12:19,3,0,0.0,2,8.534,105.08,113.614,0,B1063,delivery_service,Delivery,Delivery
32,43,Stay,10,10,10,10,399,495,12:19,13:55,96,0,0.0,96,46.386,113.614,160.0,0,B1326,parking_charging,Position,Pickup
32,44,Pickup,10,10,10,10,495,498,13:55,13:58,3,0,0.0,2,0.0,160.0,160.0,1,B1326,pickup_service,Pickup,Pickup
32,45,Pickup,10,10,10,10,498,501,13:58,14:01,3,0,0.0,2,0.0,160.0,160.0,3,B1319,pickup_service,Pickup,Pickup
32,46,Movement,10,3,10,3,501,516,14:01,14:16,15,15,54.92,0,0.0,160.0,105.08,3,B1319,passenger_flight,Position,Delivery
32,47,Delivery,3,3,3,3,516,519,14:16,14:19,3,0,0.0,2,8.534,105.08,113.614,1,B1319,delivery_service,Delivery,Delivery
32,48,Delivery,3,3,3,3,519,522,14:19,14:22,3,0,0.0,2,8.534,113.614,122.148,0,B1326,delivery_service,Delivery,Delivery
32,49,Pickup,3,3,3,3,522,525,14:22,14:25,3,0,0.0,2,8.534,122.148,130.682,1,B1424,pickup_service,Pickup,Pickup
32,50,Stay,3,3,3,3,525,528,14:25,14:28,3,0,0.0,3,12.801,130.682,143.483,1,B1424,parking_charging,Position,Movement
32,51,Movement,3,10,3,10,528,543,14:28,14:43,15,15,54.92,0,0.0,143.483,88.563,1,B1424,passenger_flight,Position,Delivery
32,52,Delivery,10,10,10,10,543,546,14:43,14:46,3,0,0.0,2,8.534,88.563,97.097,0,B1424,delivery_service,Delivery,Delivery
32,53,Stay,10,10,10,10,546,548,14:46,14:48,2,0,0.0,2,8.534,97.097,105.631,0,B1542,parking_charging,Position,Pickup
32,54,Pickup,10,10,10,10,548,551,14:48,14:51,3,0,0.0,2,8.534,105.631,114.165,1,B1542,pickup_service,Pickup,Pickup
32,55,Stay,10,10,10,10,551,556,14:51,14:56,5,0,0.0,5,21.335,114.165,135.5,1,B1542,parking_charging,Position,Movement
32,56,Movement,10,2,10,2,556,572,14:56,15:12,16,16,57.66,0,0.0,135.5,77.84,1,B1542,passenger_flight,Position,Delivery
32,57,Delivery,2,2,2,2,572,575,15:12,15:15,3,0,0.0,2,8.534,77.84,86.374,0,B1542,delivery_service,Delivery,Delivery
32,58,Pickup,2,2,2,2,575,578,15:15,15:18,3,0,0.0,2,8.534,86.374,94.908,2,B1636,pickup_service,Pickup,Pickup
32,59,Movement,2,5,2,5,578,586,15:18,15:26,8,8,27.57,0,0.0,94.908,67.338,2,B1636,passenger_flight,Position,Delivery
32,60,Delivery,5,5,5,5,586,589,15:26,15:29,3,0,0.0,2,8.534,67.338,75.872,0,B1636,delivery_service,Delivery,Delivery
32,61,Movement,5,10,5,10,589,599,15:29,15:39,10,10,33.52,0,0.0,75.872,42.352,0,B1732,empty_repositioning,Position,Pickup
32,62,Pickup,10,10,10,10,599,602,15:39,15:42,3,0,0.0,2,8.534,42.352,50.886,1,B1732,pickup_service,Pickup,Pickup
32,63,Stay,10,10,10,10,602,614,15:42,15:54,12,0,0.0,12,51.204,50.886,102.09,1,B1732,parking_charging,Position,Movement
32,64,Movement,10,3,10,3,614,629,15:54,16:09,15,15,54.92,0,0.0,102.09,47.17,1,B1732,passenger_flight,Position,Delivery
32,65,Delivery,3,3,3,3,629,632,16:09,16:12,3,0,0.0,2,8.534,47.17,55.704,0,B1732,delivery_service,Delivery,Delivery
32,66,Stay,3,3,3,3,632,634,16:12,16:14,2,0,0.0,2,8.534,55.704,64.238,0,B1937,parking_charging,Position,Pickup
32,67,Pickup,3,3,3,3,634,637,16:14,16:17,3,0,0.0,2,8.534,64.238,72.772,1,B1937,pickup_service,Pickup,Pickup
32,68,Movement,3,9,3,9,637,652,16:17,16:32,15,15,52.78,0,0.0,72.772,19.992,1,B1937,passenger_flight,Position,Delivery
32,69,Delivery,9,9,9,9,652,655,16:32,16:35,3,0,0.0,2,8.534,19.992,28.526,0,B1937,delivery_service,Delivery,Delivery
32,70,Stay,9,9,9,9,655,656,16:35,16:36,1,0,0.0,1,4.267,28.526,32.793,0,B2077,parking_charging,Position,Pickup
32,71,Pickup,9,9,9,9,656,659,16:36,16:39,3,0,0.0,2,8.534,32.793,41.327,1,B2077,pickup_service,Pickup,Pickup
32,72,Stay,9,9,9,9,659,666,16:39,16:46,7,0,0.0,7,29.869,41.327,71.196,1,B2077,parking_charging,Position,Movement
32,73,Movement,9,4,9,4,666,681,16:46,17:01,15,15,55.47,0,0.0,71.196,15.726,1,B2077,passenger_flight,Position,Delivery
32,74,Delivery,4,4,4,4,681,684,17:01,17:04,3,0,0.0,2,8.534,15.726,24.26,0,B2077,delivery_service,Delivery,Delivery
32,75,Pickup,4,4,4,4,684,687,17:04,17:07,3,0,0.0,2,8.534,24.26,32.794,2,B2266,pickup_service,Pickup,Pickup
32,76,Movement,4,2,4,2,687,693,17:07,17:13,6,6,16.13,0,0.0,32.794,16.664,2,B2266,passenger_flight,Position,Delivery
32,77,Delivery,2,2,2,2,693,696,17:13,17:16,3,0,0.0,2,8.534,16.664,25.198,0,B2266,delivery_service,Delivery,Delivery
32,78,Pickup,2,2,2,2,696,699,17:16,17:19,3,0,0.0,2,8.534,25.198,33.732,1,B2384,pickup_service,Pickup,Pickup
32,79,Movement,2,4,2,4,699,705,17:19,17:25,6,6,16.13,0,0.0,33.732,17.602,1,B2384,passenger_flight,Position,Delivery
32,80,Delivery,4,4,4,4,705,708,17:25,17:28,3,0,0.0,2,8.534,17.602,26.136,0,B2384,delivery_service,Delivery,Delivery
32,81,Pickup,4,4,4,4,708,711,17:28,17:31,3,0,0.0,2,8.534,26.136,34.67,1,B2521,pickup_service,Pickup,Pickup
32,82,Stay,4,4,4,4,711,727,17:31,17:47,16,0,0.0,16,68.272,34.67,102.942,1,B2521,parking_charging,Position,Movement
32,83,Movement,4,10,4,10,727,739,17:47,17:59,12,12,42.86,0,0.0,102.942,60.082,1,B2521,passenger_flight,Position,Delivery
32,84,Delivery,10,10,10,10,739,742,17:59,18:02,3,0,0.0,2,8.534,60.082,68.616,0,B2521,delivery_service,Delivery,Delivery
32,85,Movement,10,4,10,4,742,754,18:02,18:14,12,12,42.86,0,0.0,68.616,25.756,0,B2986,empty_repositioning,Position,Pickup
32,86,Pickup,4,4,4,4,754,757,18:14,18:17,3,0,0.0,2,8.534,25.756,34.29,1,B2986,pickup_service,Pickup,Pickup
