time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
478,13:38,7,7,판교,6,"3,24,32,33,47,126"
478,13:38,8,8,동탄/용인,3,"0,26,96"
478,13:38,9,9,평택,16,"11,36,49,50,61,67,68,78,93,99,109,112,118,123,127,129"
479,13:39,1,1,서울역,36,"35,57,62,63,64,69,70,72,73,74,75,80,81,84,86,87,88,90,91,95,97,100,104,105,106,107,108,110,111,113,115,116,120,122,124,125"
479,13:39,10,10,인천공항,15,"2,4,25,27,29,31,34,37,39,40,44,45,48,53,128"
479,13:39,2,2,수서,5,"30,55,76,94,121"
479,13:39,3,3,삼성,19,"1,13,15,16,21,28,43,51,56,60,77,79,82,83,85,101,102,114,119"
479,13:39,4,4,여의도,7,"6,14,41,58,66,98,103"
479,13:39,5,5,김포공항,5,"42,46,52,71,89"
479,13:39,6,6,일산,3,"23,65,117"
479,13:39,7,7,판교,6,"3,24,32,33,47,126"
479,13:39,8,8,동탄/용인,2,"0,96"
479,13:39,9,9,평택,16,"11,36,49,50,61,67,68,78,93,99,109,112,118,123,127,129"
480,13:40,1,1,서울역,35,"35,62,63,64,69,70,72,73,74,75,80,81,84,86,87,88,90,91,95,97,100,104,105,106,107,108,110,111,113,115,116,120,122,124,125"
480,13:40,10,10,인천공항,12,"25,27,31,34,37,39,40,44,45,48,53,128"
480,13:40,2,2,수서,4,"30,55,76,94"
480,13:40,3,3,삼성,18,"13,15,16,21,28,43,51,56,60,77,79,82,83,85,101,102,114,119"
480,13:40,4,4,여의도,7,"6,38,41,58,66,98,103"
480,13:40,5,5,김포공항,3,"52,71,89"
480,13:40,6,6,일산,3,"23,65,117"
480,13:40,7,7,판교,5,"3,24,32,33,47"
480,13:40,8,8,동탄/용인,2,"0,96"
480,13:40,9,9,평택,17,"11,18,36,49,50,61,67,68,78,93,99,109,112,118,123,127,129"
481,13:41,1,1,서울역,35,"35,62,63,64,69,70,72,73,74,75,80,81,84,86,87,88,90,91,95,97,100,104,105,106,107,108,110,111,113,115,116,120,122,124,125"
481,13:41,10,10,인천공항,12,"25,27,31,34,37,39,40,44,45,48,53,128"
481,13:41,2,2,수서,4,"30,55,76,94"
481,13:41,3,3,삼성,18,"13,15,16,21,28,43,51,56,60,77,79,82,83,85,101,102,114,119"
481,13:41,4,4,여의도,8,"6,17,38,41,58,66,98,103"
481,13:41,5,5,김포공항,3,"52,71,89"
481,13:41,6,6,일산,3,"23,65,117"
481,13:41,7,7,판교,5,"3,24,32,33,47"
481,13:41,8,8,동탄/용인,3,"0,20,96"
481,13:41,9,9,평택,17,"11,18,36,49,50,61,67,68,78,93,99,109,112,118,123,127,129"
482,13:42,1,1,서울역,35,"35,62,63,64,69,70,72,73,74,75,80,81,84,86,87,88,90,91,95,97,100,104,105,106,107,108,110,111,113,115,116,120,122,124,125"
482,13:42,10,10,인천공항,12,"25,27,31,34,37,39,40,44,45,48,53,128"
482,13:42,2,2,수서,6,"10,30,54,55,76,94"
482,13:42,3,3,삼성,16,"13,15,16,21,28,43,51,56,79,82,83,85,101,102,114,119"
482,13:42,4,4,여의도,8,"6,17,38,41,58,66,98,103"
482,13:42,5,5,김포공항,4,"5,52,71,89"
482,13:42,6,6,일산,2,"23,117"
482,13:42,7,7,판교,5,"3,24,32,33,47"
482,13:42,8,8,동탄/용인,3,"0,20,96"
482,13:42,9,9,평택,17,"11,18,36,49,50,61,67,68,78,93,99,109,112,118,123,127,129"
483,13:43,1,1,서울역,35,"35,62,63,64,69,70,72,73,74,75,80,81,84,86,87,88,90,91,95,97,100,104,105,106,107,108,110,111,113,115,116,120,122,124,125"
483,13:43,10,10,인천공항,12,"25,27,31,34,37,39,40,44,45,48,53,128"
483,13:43,2,2,수서,5,"10,30,54,55,94"
483,13:43,3,3,삼성,17,"7,13,15,16,21,28,43,51,56,79,82,83,85,101,102,114,119"
483,13:43,4,4,여의도,8,"6,17,38,41,58,66,98,103"
483,13:43,5,5,김포공항,4,"5,52,71,89"
483,13:43,6,6,일산,2,"23,117"
483,13:43,7,7,판교,5,"3,24,32,33,47"
483,13:43,8,8,동탄/용인,3,"0,20,96"
483,13:43,9,9,평택,16,"18,36,49,50,61,67,68,78,93,99,109,112,118,123,127,129"
484,13:44,1,1,서울역,35,"35,62,63,64,69,70,72,73,74,75,80,81,84,86,87,88,90,91,95,97,100,104,105,106,107,108,110,111,113,115,116,120,122,124,125"
484,13:44,10,10,인천공항,12,"25,27,31,34,37,39,40,44,45,48,53,128"
484,13:44,2,2,수서,4,"10,30,54,55"
484,13:44,3,3,삼성,17,"7,13,15,16,21,28,43,51,56,79,82,83,85,101,102,114,119"
484,13:44,4,4,여의도,7,"17,38,41,58,66,98,103"
484,13:44,5,5,김포공항,4,"5,52,71,89"
484,13:44,6,6,일산,2,"23,117"
484,13:44,7,7,판교,5,"3,24,32,33,47"
484,13:44,8,8,동탄/용인,2,"0,96"
484,13:44,9,9,평택,16,"18,36,49,50,61,67,68,78,93,99,109,112,118,123,127,129"
485,13:45,1,1,서울역,35,"35,62,63,64,69,70,72,73,74,75,80,81,84,86,87,88,90,91,95,97,100,104,105,106,107,108,110,111,113,115,116,120,122,124,125"
485,13:45,10,10,인천공항,12,"25,27,31,34,37,39,40,44,45,48,53,128"
485,13:45,2,2,수서,1,55
485,13:45,3,3,삼성,17,"7,13,15,16,21,28,43,51,56,79,82,83,85,101,102,114,119"
485,13:45,4,4,여의도,6,"17,38,41,58,98,103"
485,13:45,5,5,김포공항,3,"52,71,89"
485,13:45,6,6,일산,2,"23,117"
485,13:45,7,7,판교,4,"24,32,33,47"
485,13:45,8,8,동탄/용인,2,"0,96"
485,13:45,9,9,평택,17,"18,36,49,50,59,61,67,68,78,93,99,109,112,118,123,127,129"
486,13:46,1,1,서울역,35,"35,62,63,64,69,70,72,73,74,75,80,81,84,86,87,88,90,91,95,97,100,104,105,106,107,108,110,111,113,115,116,120,122,124,125"
486,13:46,10,10,인천공항,12,"25,27,31,34,37,39,40,44,45,48,53,128"
486,13:46,2,2,수서,1,55
486,13:46,3,3,삼성,15,"13,15,21,28,43,51,56,79,82,83,85,101,102,114,119"
486,13:46,4,4,여의도,7,"17,19,41,58,98,103,121"
486,13:46,5,5,김포공항,4,"8,52,71,89"
486,13:46,6,6,일산,2,"23,117"
486,13:46,7,7,판교,4,"24,32,33,47"
486,13:46,8,8,동탄/용인,2,"0,96"
486,13:46,9,9,평택,17,"18,36,49,50,59,61,67,68,78,93,99,109,112,118,123,127,129"
487,13:47,1,1,서울역,35,"35,62,63,64,69,70,72,73,74,75,80,81,84,86,87,88,90,91,95,97,100,104,105,106,107,108,110,111,113,115,116,120,122,124,125"
487,13:47,10,10,인천공항,11,"25,31,34,37,39,40,44,45,48,53,128"
487,13:47,2,2,수서,1,55
487,13:47,3,3,삼성,16,"13,15,21,28,43,51,56,79,82,83,85,92,101,102,114,119"
487,13:47,4,4,여의도,6,"19,41,58,98,103,121"
487,13:47,5,5,김포공항,5,"8,22,52,71,89"
487,13:47,6,6,일산,4,"23,42,57,117"
487,13:47,7,7,판교,4,"24,32,33,47"
487,13:47,8,8,동탄/용인,2,"0,96"
487,13:47,9,9,평택,17,"18,36,49,50,59,61,67,68,78,93,99,109,112,118,123,127,129"
488,13:48,1,1,서울역,35,"35,62,63,64,69,70,72,73,74,75,80,81,84,86,87,88,90,91,95,97,100,104,105,106,107,108,110,111,113,115,116,120,122,124,125"
488,13:48,10,10,인천공항,11,"25,31,34,37,39,40,44,45,48,53,128"
488,13:48,2,2,수서,1,55
488,13:48,3,3,삼성,17,"13,15,21,28,30,43,51,56,79,82,83,85,92,101,102,114,119"
488,13:48,4,4,여의도,6,"19,41,58,98,103,121"
488,13:48,5,5,김포공항,5,"8,22,52,71,89"
488,13:48,6,6,일산,4,"23,42,57,117"
488,13:48,7,7,판교,4,"24,32,33,47"
488,13:48,8,8,동탄/용인,2,"0,96"
488,13:48,9,9,평택,17,"18,36,49,50,59,61,67,68,78,93,99,109,112,118,123,127,129"
489,13:49,1,1,서울역,35,"35,62,63,64,69,70,72,73,74,75,80,81,84,86,87,88,90,91,95,97,100,104,105,106,107,108,110,111,113,115,116,120,122,124,125"
489,13:49,10,10,인천공항,11,"25,31,34,37,39,40,44,45,48,53,128"
489,13:49,2,2,수서,1,55
489,13:49,3,3,삼성,17,"13,15,21,28,30,43,51,56,79,82,83,85,92,101,102,114,119"
489,13:49,4,4,여의도,6,"41,58,77,98,103,121"
489,13:49,5,5,김포공항,5,"8,22,52,71,89"
489,13:49,6,6,일산,4,"23,42,57,117"
489,13:49,7,7,판교,4,"12,32,33,47"
489,13:49,8,8,동탄/용인,2,"0,96"
489,13:49,9,9,평택,17,"18,36,49,50,59,61,67,68,78,93,99,109,112,118,123,127,129"
490,13:50,1,1,서울역,35,"35,62,63,64,69,70,72,73,74,75,80,81,84,86,87,88,90,91,95,97,100,104,105,106,107,108,110,111,113,115,116,120,122,124,125"
490,13:50,10,10,인천공항,12,"25,31,34,37,39,40,44,45,46,48,53,128"
490,13:50,2,2,수서,1,55
490,13:50,3,3,삼성,17,"13,15,21,28,30,43,51,56,79,82,83,85,92,101,102,114,119"
490,13:50,4,4,여의도,6,"41,58,77,98,103,121"
490,13:50,5,5,김포공항,5,"8,22,52,71,89"
490,13:50,6,6,일산,3,"23,42,117"
490,13:50,7,7,판교,4,"12,32,33,47"
490,13:50,8,8,동탄/용인,2,"0,96"
490,13:50,9,9,평택,18,"18,20,36,49,50,59,61,67,68,78,93,99,109,112,118,123,127,129"
491,13:51,1,1,서울역,36,"17,35,62,63,64,69,70,72,73,74,75,80,81,84,86,87,88,90,91,95,97,100,104,105,106,107,108,110,111,113,115,116,120,122,124,125"
491,13:51,10,10,인천공항,12,"25,31,34,37,39,40,44,45,46,48,53,128"
491,13:51,2,2,수서,1,55
491,13:51,3,3,삼성,16,"13,15,21,28,43,51,56,79,82,83,85,92,101,102,114,119"
491,13:51,4,4,여의도,8,"10,41,54,58,77,98,103,121"
491,13:51,5,5,김포공항,5,"8,22,52,71,89"
491,13:51,6,6,일산,3,"29,42,117"
491,13:51,7,7,판교,5,"6,12,32,33,47"
491,13:51,8,8,동탄/용인,3,"0,14,96"
491,13:51,9,9,평택,18,"18,20,36,49,50,59,61,67,68,78,93,99,109,112,118,123,127,129"
492,13:52,1,1,서울역,37,"3,17,35,62,63,64,69,70,72,73,74,75,80,81,84,86,87,88,90,91,95,97,100,104,105,106,107,108,110,111,113,115,116,120,122,124,125"
492,13:52,10,10,인천공항,13,"9,25,31,34,37,39,40,44,45,46,48,53,128"
492,13:52,2,2,수서,1,55
492,13:52,3,3,삼성,16,"13,15,21,28,43,51,56,79,82,83,85,92,101,102,114,119"
492,13:52,4,4,여의도,8,"2,4,10,41,54,58,98,103"
492,13:52,5,5,김포공항,5,"8,22,52,71,89"
492,13:52,6,6,일산,4,"29,42,60,117"
492,13:52,7,7,판교,6,"6,12,32,33,47,66"
492,13:52,8,8,동탄/용인,3,"0,14,96"
492,13:52,9,9,평택,19,"18,20,36,49,50,59,61,67,68,78,93,99,109,112,118,123,126,127,129"
493,13:53,1,1,서울역,38,"3,17,19,35,62,63,64,69,70,72,73,74,75,80,81,84,86,87,88,90,91,95,97,100,104,105,106,107,108,110,111,113,115,116,120,122,124,125"
493,13:53,10,10,인천공항,13,"9,25,31,34,37,39,40,44,45,46,48,53,128"
493,13:53,2,2,수서,1,55
493,13:53,3,3,삼성,16,"13,15,21,28,43,51,56,79,82,83,85,92,101,102,114,119"
493,13:53,4,4,여의도,9,"2,4,7,10,41,54,58,98,103"
493,13:53,5,5,김포공항,4,"22,52,71,89"
493,13:53,6,6,일산,4,"29,42,60,117"
493,13:53,7,7,판교,7,"6,12,32,33,38,47,66"
493,13:53,8,8,동탄/용인,3,"0,14,96"
493,13:53,9,9,평택,19,"18,20,36,49,50,59,61,67,68,78,93,99,109,112,118,123,126,127,129"
494,13:54,1,1,서울역,37,"3,19,35,62,63,64,69,70,72,73,74,75,80,81,84,86,87,88,90,91,95,97,100,104,105,106,107,108,110,111,113,115,116,120,122,124,125"
494,13:54,10,10,인천공항,13,"9,25,31,34,37,39,40,44,45,46,48,53,128"
494,13:54,2,2,수서,2,"30,55"
494,13:54,3,3,삼성,16,"13,15,21,28,43,51,56,79,82,83,85,92,101,102,114,119"
494,13:54,4,4,여의도,7,"2,4,7,41,58,98,103"
494,13:54,5,5,김포공항,4,"22,52,71,89"
494,13:54,6,6,일산,5,"29,42,60,76,117"
494,13:54,7,7,판교,8,"6,12,32,33,38,47,65,66"
494,13:54,8,8,동탄/용인,1,96
494,13:54,9,9,평택,19,"18,20,36,49,50,59,61,67,68,78,93,99,109,112,118,123,126,127,129"
495,13:55,1,1,서울역,37,"3,19,35,62,63,64,69,70,72,73,74,75,80,81,84,86,87,88,90,91,95,97,100,104,105,106,107,108,110,111,113,115,116,120,122,124,125"
495,13:55,10,10,인천공항,15,"1,5,9,25,31,34,37,39,40,44,45,46,48,53,128"
495,13:55,2,2,수서,2,"30,55"
495,13:55,3,3,삼성,16,"13,15,21,28,43,51,56,79,82,83,85,92,101,102,114,119"
495,13:55,4,4,여의도,7,"2,4,7,41,58,98,103"
495,13:55,5,5,김포공항,4,"22,52,71,89"
495,13:55,6,6,일산,5,"29,42,76,94,117"
495,13:55,7,7,판교,8,"6,12,32,33,38,47,65,66"
495,13:55,8,8,동탄/용인,1,96
495,13:55,9,9,평택,19,"18,20,36,49,50,59,61,67,68,78,93,99,109,112,118,123,126,127,129"
496,13:56,1,1,서울역,37,"3,19,35,62,63,64,69,70,72,73,74,75,80,81,84,86,87,88,90,91,95,97,100,104,105,106,107,108,110,111,113,115,116,120,122,124,125"
496,13:56,10,10,인천공항,15,"1,5,9,25,31,34,37,39,40,44,45,46,48,53,128"
496,13:56,2,2,수서,2,"30,55"
496,13:56,3,3,삼성,16,"13,15,21,28,43,51,56,79,82,83,85,92,101,102,114,119"
496,13:56,4,4,여의도,8,"2,4,7,24,41,58,98,103"
496,13:56,5,5,김포공항,4,"22,52,71,89"
496,13:56,6,6,일산,6,"16,26,29,76,94,117"
496,13:56,7,7,판교,8,"6,12,32,33,38,47,65,66"
496,13:56,8,8,동탄/용인,1,96
496,13:56,9,9,평택,19,"18,20,36,49,50,59,61,67,68,78,93,99,109,112,118,123,126,127,129"
497,13:57,1,1,서울역,38,"3,19,35,57,62,63,64,69,70,72,73,74,75,80,81,84,86,87,88,90,91,95,97,100,104,105,106,107,108,110,111,113,115,116,120,122,124,125"
497,13:57,10,10,인천공항,15,"1,5,9,25,31,34,37,39,40,44,45,46,48,53,128"
497,13:57,2,2,수서,2,"11,55"
497,13:57,3,3,삼성,16,"13,15,21,28,43,51,56,79,82,83,85,92,101,102,114,119"
497,13:57,4,4,여의도,8,"2,4,7,24,41,58,98,103"
497,13:57,5,5,김포공항,4,"22,52,71,89"
497,13:57,6,6,일산,6,"16,26,29,76,94,117"
497,13:57,7,7,판교,7,"12,32,33,38,47,65,66"
497,13:57,8,8,동탄/용인,1,96
497,13:57,9,9,평택,18,"18,20,36,49,50,61,67,68,78,93,99,109,112,118,123,126,127,129"
498,13:58,1,1,서울역,38,"3,19,35,57,62,63,64,69,70,72,73,74,75,80,81,84,86,87,88,90,91,95,97,100,104,105,106,107,108,110,111,113,115,116,120,122,124,125"
498,13:58,10,10,인천공항,15,"1,5,9,25,31,34,37,39,40,44,45,46,48,53,128"
498,13:58,2,2,수서,2,"11,55"
498,13:58,3,3,삼성,16,"13,15,21,28,43,51,56,79,82,83,85,92,101,102,114,119"
498,13:58,4,4,여의도,7,"2,7,24,41,58,98,103"
498,13:58,5,5,김포공항,4,"22,52,71,89"
498,13:58,6,6,일산,6,"16,26,29,76,94,117"
498,13:58,7,7,판교,7,"12,32,33,38,47,65,66"
498,13:58,8,8,동탄/용인,1,96
498,13:58,9,9,평택,18,"18,20,36,49,50,61,67,68,78,93,99,109,112,118,123,126,127,129"
499,13:59,1,1,서울역,37,"3,35,57,62,63,64,69,70,72,73,74,75,80,81,84,86,87,88,90,91,95,97,100,104,105,106,107,108,110,111,113,115,116,120,122,124,125"
499,13:59,10,10,인천공항,14,"1,5,9,25,31,34,37,39,40,44,45,48,53,128"
499,13:59,2,2,수서,2,"11,55"
499,13:59,3,3,삼성,16,"13,15,21,28,43,51,56,79,82,83,85,92,101,102,114,119"
499,13:59,4,4,여의도,6,"2,27,41,58,98,103"
499,13:59,5,5,김포공항,4,"22,52,71,89"
499,13:59,6,6,일산,6,"16,26,29,76,94,117"
499,13:59,7,7,판교,7,"12,32,33,47,65,66,121"
499,13:59,8,8,동탄/용인,1,96
499,13:59,9,9,평택,16,"36,49,50,61,67,68,78,93,99,109,112,118,123,126,127,129"
500,14:00,1,1,서울역,34,"3,35,57,63,69,70,72,73,74,75,80,84,86,87,88,90,91,95,97,100,104,105,106,107,108,110,111,113,115,116,120,122,124,125"
500,14:00,10,10,인천공항,14,"1,5,9,25,31,34,37,39,40,44,45,48,53,128"
500,14:00,2,2,수서,4,"10,11,54,55"
500,14:00,3,3,삼성,13,"13,15,21,28,79,82,83,85,92,101,102,114,119"
500,14:00,4,4,여의도,3,"2,27,103"
500,14:00,5,5,김포공항,4,"22,52,71,89"
500,14:00,6,6,일산,6,"16,26,29,76,94,117"
500,14:00,7,7,판교,6,"12,33,47,65,66,121"
500,14:00,8,8,동탄/용인,1,96
500,14:00,9,9,평택,16,"36,49,50,61,67,68,78,93,99,109,112,118,123,126,127,129"
501,14:01,1,1,서울역,34,"3,35,57,63,69,70,72,73,74,75,80,84,86,87,88,90,91,95,97,100,104,105,106,107,108,110,111,113,115,116,120,122,124,125"
501,14:01,10,10,인천공항,13,"1,9,25,31,34,37,39,40,44,45,48,53,128"
501,14:01,2,2,수서,6,"8,10,11,17,54,55"
501,14:01,3,3,삼성,13,"13,15,21,28,79,82,83,85,92,101,102,114,119"
501,14:01,4,4,여의도,1,27
501,14:01,5,5,김포공항,4,"22,52,71,89"
501,14:01,6,6,일산,6,"16,26,29,76,94,117"
501,14:01,7,7,판교,6,"12,33,47,65,66,121"
501,14:01,8,8,동탄/용인,1,96
501,14:01,9,9,평택,16,"36,49,50,61,67,68,78,93,99,109,112,118,123,126,127,129"
502,14:02,1,1,서울역,34,"3,35,57,63,69,70,72,73,74,75,80,84,86,87,88,90,91,95,97,100,104,105,106,107,108,110,111,113,115,116,120,122,124,125"
502,14:02,10,10,인천공항,13,"1,9,25,31,34,37,39,40,44,45,48,53,128"
502,14:02,2,2,수서,5,"8,10,17,54,55"
502,14:02,3,3,삼성,13,"13,15,21,28,79,82,83,85,92,101,102,114,119"
502,14:02,5,5,김포공항,4,"22,52,71,89"
502,14:02,6,6,일산,5,"16,26,76,94,117"
502,14:02,7,7,판교,6,"12,33,47,65,66,121"
502,14:02,8,8,동탄/용인,1,96
502,14:02,9,9,평택,16,"36,49,50,61,67,68,78,93,99,109,112,118,123,126,127,129"
503,14:03,1,1,서울역,33,"3,35,57,63,70,72,73,74,75,80,84,86,87,88,90,91,95,97,100,104,105,106,107,108,110,111,113,115,116,120,122,124,125"
503,14:03,10,10,인천공항,12,"1,9,25,34,37,39,40,44,45,48,53,128"
503,14:03,2,2,수서,6,"8,10,17,43,54,55"
503,14:03,3,3,삼성,13,"13,15,21,28,79,82,83,85,92,101,102,114,119"
503,14:03,5,5,김포공항,4,"22,52,71,89"
503,14:03,6,6,일산,3,"16,26,117"
503,14:03,7,7,판교,6,"12,23,47,65,66,121"
503,14:03,8,8,동탄/용인,2,"77,96"
503,14:03,9,9,평택,16,"36,49,50,61,67,68,78,93,99,109,112,118,123,126,127,129"
504,14:04,1,1,서울역,32,"3,35,57,63,70,72,73,75,80,84,86,87,88,90,91,95,97,100,104,105,106,107,108,110,111,113,115,116,120,122,124,125"
504,14:04,10,10,인천공항,12,"1,9,25,34,37,39,40,44,45,48,53,128"
504,14:04,2,2,수서,6,"8,10,17,43,54,55"
504,14:04,3,3,삼성,13,"13,14,15,21,28,82,83,85,92,101,102,114,119"
504,14:04,4,4,여의도,3,"62,64,81"
504,14:04,5,5,김포공항,4,"22,52,71,89"
504,14:04,6,6,일산,2,"16,26"
504,14:04,7,7,판교,4,"23,47,66,121"
504,14:04,8,8,동탄/용인,2,"77,96"
504,14:04,9,9,평택,16,"36,49,50,61,67,68,78,93,99,109,112,118,123,126,127,129"
505,14:05,1,1,서울역,33,"3,35,57,63,70,72,73,75,80,84,86,87,88,90,91,95,97,100,103,104,105,106,107,108,110,111,113,115,116,120,122,124,125"
505,14:05,10,10,인천공항,12,"1,9,25,34,37,39,40,44,45,48,53,128"
505,14:05,2,2,수서,6,"8,10,17,43,54,55"
505,14:05,3,3,삼성,14,"13,14,15,21,28,60,82,83,85,92,101,102,114,119"
505,14:05,4,4,여의도,3,"62,64,81"
505,14:05,5,5,김포공항,5,"22,24,52,71,89"
505,14:05,6,6,일산,1,26
505,14:05,7,7,판교,3,"23,47,66"
505,14:05,8,8,동탄/용인,2,"77,96"
505,14:05,9,9,평택,16,"36,49,50,61,67,68,78,93,99,109,112,118,123,126,127,129"
506,14:06,1,1,서울역,34,"3,27,35,57,63,70,72,73,75,80,84,86,87,88,90,91,95,97,100,103,104,105,106,107,108,110,111,113,115,116,120,122,124,125"
506,14:06,10,10,인천공항,11,"1,9,25,37,39,40,44,45,48,53,128"
506,14:06,2,2,수서,9,"8,10,17,19,41,43,54,55,58"
506,14:06,3,3,삼성,14,"13,14,15,21,28,60,82,83,85,92,101,102,114,119"
506,14:06,4,4,여의도,4,"38,62,64,81"
506,14:06,5,5,김포공항,5,"22,24,52,71,89"
506,14:06,6,6,일산,1,26
506,14:06,7,7,판교,3,"7,47,66"
506,14:06,8,8,동탄/용인,2,"77,96"
506,14:06,9,9,평택,16,"36,49,50,61,67,68,78,93,99,109,112,118,123,126,127,129"
507,14:07,1,1,서울역,34,"3,27,35,57,63,70,72,73,75,80,84,86,87,88,90,91,95,97,100,103,104,105,106,107,108,110,111,113,115,116,120,122,124,125"
507,14:07,10,10,인천공항,11,"1,9,25,37,39,40,44,45,48,53,128"
507,14:07,2,2,수서,9,"2,8,10,17,19,41,54,55,58"
507,14:07,3,3,삼성,14,"13,14,15,21,28,60,82,83,85,92,101,102,114,119"
507,14:07,4,4,여의도,2,"32,38"
507,14:07,5,5,김포공항,6,"6,22,24,52,71,89"
507,14:07,6,6,일산,1,26
507,14:07,7,7,판교,3,"7,47,66"
507,14:07,8,8,동탄/용인,2,"77,96"
507,14:07,9,9,평택,16,"36,49,50,61,67,68,78,93,99,109,112,118,123,126,127,129"
508,14:08,1,1,서울역,32,"3,27,35,57,63,70,72,75,80,84,86,87,88,90,91,95,97,100,104,105,106,107,108,110,111,113,115,116,120,122,124,125"
508,14:08,10,10,인천공항,11,"1,9,25,37,39,40,44,45,48,53,128"
508,14:08,2,2,수서,8,"2,8,17,19,41,54,55,58"
508,14:08,3,3,삼성,14,"13,14,15,21,28,60,82,83,85,92,101,102,114,119"
508,14:08,4,4,여의도,3,"11,32,38"
508,14:08,5,5,김포공항,6,"6,24,51,52,71,89"
508,14:08,6,6,일산,1,30
508,14:08,7,7,판교,4,"7,42,47,66"
508,14:08,8,8,동탄/용인,2,"77,96"
508,14:08,9,9,평택,16,"36,49,50,61,67,68,78,93,99,109,112,118,123,126,127,129"
509,14:09,1,1,서울역,31,"3,35,57,63,70,72,75,80,84,86,87,88,90,91,95,97,100,104,105,106,107,108,110,111,113,115,116,120,122,124,125"
509,14:09,10,10,인천공항,11,"1,9,25,37,39,40,44,45,48,53,128"
509,14:09,2,2,수서,6,"2,8,17,19,54,55"
509,14:09,3,3,삼성,14,"13,14,15,21,60,69,82,83,85,92,101,102,114,119"
509,14:09,4,4,여의도,3,"11,32,38"
509,14:09,5,5,김포공항,6,"6,24,51,52,71,89"
509,14:09,6,6,일산,1,30
509,14:09,7,7,판교,4,"7,42,47,66"
509,14:09,8,8,동탄/용인,2,"77,96"
509,14:09,9,9,평택,16,"36,49,50,61,67,68,78,93,99,109,112,118,123,126,127,129"
510,14:10,1,1,서울역,31,"3,35,57,63,70,72,75,80,84,86,87,88,90,91,95,97,100,104,105,106,107,108,110,111,113,115,116,120,122,124,125"
510,14:10,10,10,인천공항,11,"1,9,25,37,39,40,44,45,48,53,128"
510,14:10,2,2,수서,6,"2,8,17,19,54,55"
510,14:10,3,3,삼성,15,"14,15,21,43,60,69,74,82,83,85,92,101,102,114,119"
510,14:10,4,4,여의도,3,"11,32,38"
510,14:10,5,5,김포공항,6,"6,24,51,52,71,89"
510,14:10,6,6,일산,2,"30,56"
510,14:10,7,7,판교,4,"7,42,47,66"
510,14:10,8,8,동탄/용인,2,"77,96"
510,14:10,9,9,평택,16,"36,49,50,61,67,68,78,93,99,109,112,118,123,126,127,129"
511,14:11,1,1,서울역,32,"3,35,57,63,70,72,75,80,84,86,87,88,90,91,95,97,100,104,105,106,107,108,110,111,113,115,116,117,120,122,124,125"
511,14:11,10,10,인천공항,11,"1,9,25,37,39,40,44,45,48,53,128"
511,14:11,2,2,수서,5,"2,8,19,54,55"
511,14:11,3,3,삼성,16,"10,14,15,21,43,60,69,74,82,83,85,92,101,102,114,119"
511,14:11,4,4,여의도,5,"12,32,38,65,79"
511,14:11,5,5,김포공항,5,"6,24,52,71,89"
511,14:11,6,6,일산,3,"0,30,56"
511,14:11,7,7,판교,4,"7,42,47,66"
511,14:11,8,8,동탄/용인,2,"77,96"
511,14:11,9,9,평택,16,"36,49,50,61,67,68,78,93,99,109,112,118,123,126,127,129"
512,14:12,1,1,서울역,32,"3,35,57,63,70,72,75,80,84,86,87,88,90,91,95,97,100,104,105,106,107,108,110,111,113,115,116,117,120,122,124,125"
512,14:12,10,10,인천공항,12,"1,9,25,37,39,40,44,45,48,53,98,128"
512,14:12,2,2,수서,5,"2,8,19,54,55"
512,14:12,3,3,삼성,16,"10,14,15,21,43,58,60,74,82,83,85,92,101,102,114,119"
512,14:12,4,4,여의도,6,"12,32,38,59,65,79"
512,14:12,5,5,김포공항,5,"6,24,52,71,89"
512,14:12,6,6,일산,3,"0,30,56"
512,14:12,7,7,판교,4,"7,42,47,66"
512,14:12,8,8,동탄/용인,2,"77,121"
512,14:12,9,9,평택,15,"49,50,61,67,68,78,93,99,109,112,118,123,126,127,129"
513,14:13,1,1,서울역,33,"3,23,35,57,63,70,72,75,80,84,86,87,88,90,91,95,97,100,104,105,106,107,108,110,111,113,115,116,117,120,122,124,125"
513,14:13,10,10,인천공항,12,"1,9,25,37,39,40,44,45,48,53,98,128"
513,14:13,2,2,수서,7,"2,8,19,20,54,55,64"
513,14:13,3,3,삼성,15,"10,14,15,21,43,58,60,82,83,85,92,101,102,114,119"
513,14:13,4,4,여의도,6,"5,12,38,59,65,79"
513,14:13,5,5,김포공항,5,"6,24,52,71,89"
513,14:13,6,6,일산,3,"0,30,56"
513,14:13,7,7,판교,4,"7,42,47,66"
513,14:13,8,8,동탄/용인,2,"77,121"
513,14:13,9,9,평택,16,"4,49,50,61,67,68,78,93,99,109,112,118,123,126,127,129"
514,14:14,1,1,서울역,31,"3,23,35,57,70,72,75,80,84,86,87,88,90,91,95,97,100,104,105,106,107,108,110,111,113,115,116,120,122,124,125"
514,14:14,10,10,인천공항,12,"1,9,25,37,39,40,44,45,48,53,98,128"
514,14:14,2,2,수서,7,"2,8,19,20,54,55,64"
514,14:14,3,3,삼성,14,"14,15,43,46,58,60,82,83,85,92,101,102,114,119"
514,14:14,4,4,여의도,5,"5,12,38,59,65"
514,14:14,5,5,김포공항,5,"6,24,52,71,89"
514,14:14,6,6,일산,2,"0,56"
514,14:14,7,7,판교,6,"7,42,47,62,66,81"
514,14:14,8,8,동탄/용인,2,"77,121"
