time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
435,12:55,5,5,김포공항,15,"17,19,22,41,48,49,51,54,62,76,83,92,101,102,118"
435,12:55,6,6,일산,4,"23,53,64,85"
435,12:55,7,7,판교,1,3
435,12:55,8,8,동탄/용인,1,27
435,12:55,9,9,평택,19,"10,40,44,60,61,87,89,91,93,97,98,99,103,104,112,113,114,116,117"
436,12:56,1,1,서울역,6,"8,38,66,94,106,110"
436,12:56,10,10,인천공항,12,"24,43,45,55,63,65,68,70,71,79,84,119"
436,12:56,2,2,수서,2,"15,18"
436,12:56,3,3,삼성,10,"11,29,30,86,88,95,96,100,105,115"
436,12:56,4,4,여의도,17,"4,20,25,28,32,34,59,73,75,77,78,80,81,107,108,109,111"
436,12:56,5,5,김포공항,16,"17,19,22,41,48,49,51,54,62,69,76,83,92,101,102,118"
436,12:56,6,6,일산,4,"23,53,64,85"
436,12:56,8,8,동탄/용인,1,27
436,12:56,9,9,평택,20,"10,14,40,44,60,61,87,89,91,93,97,98,99,103,104,112,113,114,116,117"
437,12:57,1,1,서울역,6,"8,38,66,94,106,110"
437,12:57,10,10,인천공항,13,"2,24,43,45,55,63,65,68,70,71,79,84,119"
437,12:57,2,2,수서,2,"15,18"
437,12:57,3,3,삼성,11,"11,29,30,31,86,88,95,96,100,105,115"
437,12:57,4,4,여의도,17,"4,20,25,28,32,34,59,73,75,77,78,80,81,107,108,109,111"
437,12:57,5,5,김포공항,16,"17,19,22,41,48,49,51,54,62,69,76,83,92,101,102,118"
437,12:57,6,6,일산,4,"23,53,64,85"
437,12:57,7,7,판교,1,37
437,12:57,8,8,동탄/용인,2,"27,47"
437,12:57,9,9,평택,20,"10,14,35,40,60,61,87,89,91,93,97,98,99,103,104,112,113,114,116,117"
438,12:58,1,1,서울역,6,"8,38,66,94,106,110"
438,12:58,10,10,인천공항,13,"2,24,43,45,55,63,65,68,70,71,79,84,119"
438,12:58,2,2,수서,2,"15,18"
438,12:58,3,3,삼성,11,"11,29,30,31,86,88,95,96,100,105,115"
438,12:58,4,4,여의도,16,"4,20,28,32,34,59,73,75,77,78,80,81,107,108,109,111"
438,12:58,5,5,김포공항,17,"13,17,19,22,41,48,49,51,54,62,69,76,83,92,101,102,118"
438,12:58,6,6,일산,5,"12,23,53,64,85"
438,12:58,7,7,판교,1,37
438,12:58,8,8,동탄/용인,2,"27,47"
438,12:58,9,9,평택,20,"10,14,35,40,60,61,87,89,91,93,97,98,99,103,104,112,113,114,116,117"
439,12:59,1,1,서울역,6,"8,38,66,94,106,110"
439,12:59,10,10,인천공항,13,"2,24,43,45,55,63,65,68,70,71,79,84,119"
439,12:59,2,2,수서,2,"15,18"
439,12:59,3,3,삼성,12,"11,29,30,31,50,86,88,95,96,100,105,115"
439,12:59,4,4,여의도,15,"4,20,28,34,59,73,75,77,78,80,81,107,108,109,111"
439,12:59,5,5,김포공항,17,"13,17,19,22,41,48,49,51,54,62,69,76,83,92,101,102,118"
439,12:59,6,6,일산,5,"12,23,53,64,85"
439,12:59,7,7,판교,2,"37,46"
439,12:59,8,8,동탄/용인,2,"27,47"
439,12:59,9,9,평택,19,"10,14,35,40,60,61,89,91,93,97,98,99,103,104,112,113,114,116,117"
440,13:00,1,1,서울역,6,"8,38,66,94,106,110"
440,13:00,10,10,인천공항,13,"2,24,43,45,55,63,65,68,70,71,79,84,119"
440,13:00,2,2,수서,1,18
440,13:00,3,3,삼성,13,"11,29,30,31,50,57,58,86,95,96,100,105,115"
440,13:00,4,4,여의도,15,"20,28,33,34,59,73,75,77,78,80,81,107,108,109,111"
440,13:00,5,5,김포공항,18,"13,17,19,22,41,48,49,51,54,62,69,72,76,83,92,101,102,118"
440,13:00,6,6,일산,5,"12,23,53,64,85"
440,13:00,7,7,판교,2,"1,46"
440,13:00,8,8,동탄/용인,1,27
440,13:00,9,9,평택,19,"10,14,35,40,60,61,89,91,93,97,98,99,103,104,112,113,114,116,117"
441,13:01,1,1,서울역,5,"8,66,94,106,110"
441,13:01,10,10,인천공항,13,"2,24,43,45,55,63,65,68,70,71,79,84,119"
441,13:01,2,2,수서,1,18
441,13:01,3,3,삼성,12,"11,30,31,50,57,58,86,95,96,100,105,115"
441,13:01,4,4,여의도,15,"20,28,33,34,59,73,75,77,78,80,81,107,108,109,111"
441,13:01,5,5,김포공항,18,"13,17,19,22,41,48,49,51,54,62,69,72,76,83,92,101,102,118"
441,13:01,6,6,일산,5,"12,23,53,64,85"
441,13:01,7,7,판교,2,"1,46"
441,13:01,8,8,동탄/용인,1,27
441,13:01,9,9,평택,19,"10,14,35,40,60,61,89,91,93,97,98,99,103,104,112,113,114,116,117"
442,13:02,1,1,서울역,4,"66,94,106,110"
442,13:02,10,10,인천공항,13,"2,24,43,45,55,63,65,68,70,71,79,84,119"
442,13:02,3,3,삼성,13,"9,11,30,31,50,57,58,86,95,96,100,105,115"
442,13:02,4,4,여의도,15,"20,28,33,34,59,73,75,77,78,80,81,107,108,109,111"
442,13:02,5,5,김포공항,18,"13,17,19,22,41,48,49,51,54,62,69,72,76,83,92,101,102,118"
442,13:02,6,6,일산,5,"12,23,53,64,85"
442,13:02,7,7,판교,1,1
442,13:02,8,8,동탄/용인,1,27
442,13:02,9,9,평택,20,"10,35,39,40,60,61,74,89,91,93,97,98,99,103,104,112,113,114,116,117"
443,13:03,1,1,서울역,4,"66,94,106,110"
443,13:03,10,10,인천공항,13,"2,24,43,45,55,63,65,68,70,71,79,84,119"
443,13:03,3,3,삼성,13,"9,11,30,31,50,57,58,86,95,96,100,105,115"
443,13:03,4,4,여의도,16,"3,20,28,33,34,59,73,75,77,78,80,81,107,108,109,111"
443,13:03,5,5,김포공항,19,"0,13,17,19,22,41,48,49,51,54,62,69,72,76,83,92,101,102,118"
443,13:03,6,6,일산,5,"12,23,53,64,85"
443,13:03,7,7,판교,1,1
443,13:03,8,8,동탄/용인,1,27
443,13:03,9,9,평택,21,"5,10,35,39,40,60,61,74,89,91,93,97,98,99,103,104,112,113,114,116,117"
444,13:04,1,1,서울역,4,"66,94,106,110"
444,13:04,10,10,인천공항,13,"2,24,43,45,55,63,65,68,70,71,79,84,119"
444,13:04,3,3,삼성,13,"9,11,30,31,50,57,58,86,95,96,100,105,115"
444,13:04,4,4,여의도,16,"3,20,28,33,34,59,73,75,77,78,80,81,107,108,109,111"
444,13:04,5,5,김포공항,19,"0,13,17,19,22,41,48,49,51,54,62,69,72,76,83,92,101,102,118"
444,13:04,6,6,일산,5,"12,23,53,64,85"
444,13:04,7,7,판교,1,1
444,13:04,8,8,동탄/용인,1,27
444,13:04,9,9,평택,21,"5,16,35,39,40,60,61,74,89,91,93,97,98,99,103,104,112,113,114,116,117"
445,13:05,1,1,서울역,4,"66,94,106,110"
445,13:05,10,10,인천공항,12,"2,24,45,55,63,65,68,70,71,79,84,119"
445,13:05,3,3,삼성,12,"11,30,31,50,57,58,86,95,96,100,105,115"
445,13:05,4,4,여의도,17,"3,6,20,28,33,34,59,73,75,77,78,80,81,107,108,109,111"
445,13:05,5,5,김포공항,19,"0,13,17,19,22,41,48,49,51,54,62,69,72,76,83,92,101,102,118"
445,13:05,6,6,일산,3,"12,67,85"
445,13:05,7,7,판교,1,1
445,13:05,8,8,동탄/용인,1,27
445,13:05,9,9,평택,23,"5,7,16,35,39,40,60,61,74,82,89,91,93,97,98,99,103,104,112,113,114,116,117"
446,13:06,1,1,서울역,4,"66,94,106,110"
446,13:06,10,10,인천공항,13,"2,24,45,55,56,63,65,68,70,71,79,84,119"
446,13:06,3,3,삼성,11,"11,31,50,57,58,86,95,96,100,105,115"
446,13:06,4,4,여의도,17,"3,6,20,26,28,33,59,73,75,77,78,80,81,107,108,109,111"
446,13:06,5,5,김포공항,19,"0,13,17,19,22,41,48,49,51,54,62,69,72,76,83,92,101,102,118"
446,13:06,6,6,일산,3,"12,67,85"
446,13:06,7,7,판교,1,1
446,13:06,8,8,동탄/용인,1,27
446,13:06,9,9,평택,22,"5,7,16,39,40,60,61,74,82,89,91,93,97,98,99,103,104,112,113,114,116,117"
447,13:07,1,1,서울역,5,"37,66,94,106,110"
447,13:07,10,10,인천공항,14,"2,21,24,45,55,56,63,65,68,70,71,79,84,119"
447,13:07,3,3,삼성,11,"11,31,50,57,58,86,95,96,100,105,115"
447,13:07,4,4,여의도,16,"3,6,26,28,33,59,73,75,77,78,80,81,107,108,109,111"
447,13:07,5,5,김포공항,19,"0,13,17,19,22,41,48,49,51,54,62,69,72,76,83,92,101,102,118"
447,13:07,6,6,일산,3,"12,67,85"
447,13:07,7,7,판교,3,"1,4,47"
447,13:07,8,8,동탄/용인,1,27
447,13:07,9,9,평택,22,"5,7,16,39,40,60,61,74,82,89,91,93,97,98,99,103,104,112,113,114,116,117"
448,13:08,1,1,서울역,5,"37,66,94,106,110"
448,13:08,10,10,인천공항,15,"2,21,24,36,45,55,56,63,65,68,70,71,79,84,119"
448,13:08,2,2,수서,1,9
448,13:08,3,3,삼성,11,"11,31,50,57,58,86,95,96,100,105,115"
448,13:08,4,4,여의도,17,"3,6,26,28,33,42,59,73,75,77,78,80,81,107,108,109,111"
448,13:08,5,5,김포공항,20,"0,13,15,17,19,22,41,48,49,51,54,62,69,72,76,83,92,101,102,118"
448,13:08,6,6,일산,3,"12,67,85"
448,13:08,7,7,판교,4,"1,4,38,47"
448,13:08,8,8,동탄/용인,1,27
448,13:08,9,9,평택,21,"5,7,16,40,60,61,74,82,89,91,93,97,98,99,103,104,112,113,114,116,117"
449,13:09,1,1,서울역,5,"37,66,94,106,110"
449,13:09,10,10,인천공항,14,"2,21,36,45,55,56,63,65,68,70,71,79,84,119"
449,13:09,2,2,수서,2,"8,9"
449,13:09,3,3,삼성,11,"11,31,50,57,58,86,95,96,100,105,115"
449,13:09,4,4,여의도,18,"3,6,26,28,33,42,46,59,73,75,77,78,80,81,107,108,109,111"
449,13:09,5,5,김포공항,20,"0,13,15,17,19,22,41,48,49,51,54,62,69,72,76,83,92,101,102,118"
449,13:09,6,6,일산,3,"12,67,85"
449,13:09,7,7,판교,4,"1,4,38,47"
449,13:09,8,8,동탄/용인,1,27
449,13:09,9,9,평택,21,"5,7,16,40,60,61,74,82,89,91,93,97,98,99,103,104,112,113,114,116,117"
450,13:10,1,1,서울역,5,"37,66,94,106,110"
450,13:10,10,10,인천공항,15,"2,21,25,36,45,55,56,63,65,68,70,71,79,84,119"
450,13:10,2,2,수서,2,"8,9"
450,13:10,3,3,삼성,10,"11,50,57,58,86,95,96,100,105,115"
450,13:10,4,4,여의도,17,"6,26,28,33,42,46,59,73,75,77,78,80,81,107,108,109,111"
450,13:10,5,5,김포공항,21,"0,13,15,17,18,19,22,41,48,49,51,54,62,69,72,76,83,92,101,102,118"
450,13:10,6,6,일산,3,"12,67,85"
450,13:10,7,7,판교,1,38
450,13:10,8,8,동탄/용인,1,27
450,13:10,9,9,평택,22,"5,7,40,52,60,61,74,82,89,90,91,93,97,98,99,103,104,112,113,114,116,117"
451,13:11,1,1,서울역,5,"37,66,94,106,110"
451,13:11,10,10,인천공항,16,"2,21,25,32,36,45,55,56,63,65,68,70,71,79,84,119"
451,13:11,2,2,수서,1,8
451,13:11,3,3,삼성,10,"11,50,57,58,86,95,96,100,105,115"
451,13:11,4,4,여의도,16,"26,28,33,42,46,59,73,75,77,78,80,81,107,108,109,111"
451,13:11,5,5,김포공항,21,"0,13,15,17,18,19,22,41,48,49,51,54,62,69,72,76,83,92,101,102,118"
451,13:11,6,6,일산,4,"12,29,67,85"
451,13:11,7,7,판교,1,38
451,13:11,8,8,동탄/용인,1,27
451,13:11,9,9,평택,21,"5,40,52,60,61,74,82,89,90,91,93,97,98,99,103,104,112,113,114,116,117"
452,13:12,1,1,서울역,6,"23,37,66,94,106,110"
452,13:12,10,10,인천공항,16,"2,21,25,32,36,45,55,56,63,65,68,70,71,79,84,119"
452,13:12,2,2,수서,1,8
452,13:12,3,3,삼성,10,"11,50,57,58,86,95,96,100,105,115"
452,13:12,4,4,여의도,16,"26,28,33,42,46,59,73,75,77,78,80,81,107,108,109,111"
452,13:12,5,5,김포공항,21,"0,13,15,17,18,19,22,41,48,49,51,54,62,69,72,76,83,92,101,102,118"
452,13:12,6,6,일산,4,"12,29,67,85"
452,13:12,7,7,판교,1,38
452,13:12,8,8,동탄/용인,1,27
452,13:12,9,9,평택,21,"5,40,52,60,61,74,82,89,90,91,93,97,98,99,103,104,112,113,114,116,117"
453,13:13,1,1,서울역,7,"23,37,44,66,94,106,110"
453,13:13,10,10,인천공항,16,"2,21,25,32,36,45,55,56,63,65,68,70,71,79,84,119"
453,13:13,2,2,수서,2,"8,20"
453,13:13,3,3,삼성,10,"11,50,57,58,86,95,96,100,105,115"
453,13:13,4,4,여의도,16,"26,28,33,42,46,59,73,75,77,78,80,81,107,108,109,111"
453,13:13,5,5,김포공항,21,"0,13,15,17,18,19,22,41,48,49,51,54,62,69,72,76,83,92,101,102,118"
453,13:13,6,6,일산,4,"12,29,67,85"
453,13:13,7,7,판교,2,"34,38"
453,13:13,8,8,동탄/용인,1,27
453,13:13,9,9,평택,21,"5,40,52,60,61,74,82,89,90,91,93,97,98,99,103,104,112,113,114,116,117"
454,13:14,1,1,서울역,7,"23,37,44,66,94,106,110"
454,13:14,10,10,인천공항,16,"2,21,25,32,36,45,55,56,63,65,68,70,71,79,84,119"
454,13:14,2,2,수서,2,"8,20"
454,13:14,3,3,삼성,10,"11,50,57,58,86,95,96,100,105,115"
454,13:14,4,4,여의도,16,"26,28,33,42,46,59,73,75,77,78,80,81,107,108,109,111"
454,13:14,5,5,김포공항,20,"13,15,17,18,19,22,41,48,49,51,54,62,69,72,76,83,92,101,102,118"
454,13:14,6,6,일산,4,"12,29,67,85"
454,13:14,7,7,판교,2,"34,38"
454,13:14,8,8,동탄/용인,1,27
454,13:14,9,9,평택,21,"5,40,52,60,61,74,82,89,90,91,93,97,98,99,103,104,112,113,114,116,117"
455,13:15,1,1,서울역,7,"23,37,44,66,94,106,110"
455,13:15,10,10,인천공항,16,"2,21,25,32,36,45,55,56,63,65,68,70,71,79,84,119"
455,13:15,2,2,수서,2,"8,20"
455,13:15,3,3,삼성,10,"11,50,57,58,86,95,96,100,105,115"
455,13:15,4,4,여의도,16,"26,28,33,42,46,59,73,75,77,78,80,81,107,108,109,111"
455,13:15,5,5,김포공항,20,"13,15,17,18,19,22,41,48,49,51,54,62,69,72,76,83,92,101,102,118"
455,13:15,6,6,일산,3,"29,67,85"
455,13:15,7,7,판교,2,"34,38"
455,13:15,8,8,동탄/용인,1,27
455,13:15,9,9,평택,22,"5,40,52,60,61,74,82,88,89,90,91,93,97,98,99,103,104,112,113,114,116,117"
456,13:16,1,1,서울역,7,"23,37,44,66,94,106,110"
456,13:16,10,10,인천공항,17,"2,21,25,32,36,45,53,55,56,63,65,68,70,71,79,84,119"
456,13:16,2,2,수서,3,"3,8,20"
456,13:16,3,3,삼성,10,"11,50,57,58,86,95,96,100,105,115"
456,13:16,4,4,여의도,15,"28,33,42,46,59,73,75,77,78,80,81,107,108,109,111"
456,13:16,5,5,김포공항,20,"13,15,17,18,19,22,41,48,49,51,54,62,69,72,76,83,92,101,102,118"
456,13:16,6,6,일산,2,"29,85"
456,13:16,7,7,판교,1,38
456,13:16,8,8,동탄/용인,1,27
456,13:16,9,9,평택,21,"5,40,60,61,74,82,88,89,90,91,93,97,98,99,103,104,112,113,114,116,117"
457,13:17,1,1,서울역,8,"1,23,37,44,66,94,106,110"
457,13:17,10,10,인천공항,16,"2,21,25,36,45,53,55,56,63,65,68,70,71,79,84,119"
457,13:17,2,2,수서,3,"3,8,20"
457,13:17,3,3,삼성,10,"11,50,57,58,86,95,96,100,105,115"
457,13:17,4,4,여의도,17,"4,14,28,33,42,46,59,73,75,77,78,80,81,107,108,109,111"
457,13:17,5,5,김포공항,20,"13,15,17,18,19,22,41,48,49,51,54,62,69,72,76,83,92,101,102,118"
457,13:17,6,6,일산,1,85
457,13:17,7,7,판교,2,"38,64"
457,13:17,8,8,동탄/용인,1,27
457,13:17,9,9,평택,21,"5,40,60,61,74,82,88,89,90,91,93,97,98,99,103,104,112,113,114,116,117"
458,13:18,1,1,서울역,8,"1,23,37,44,66,94,106,110"
458,13:18,10,10,인천공항,17,"2,21,25,36,45,53,55,56,63,65,68,70,71,79,84,87,119"
458,13:18,2,2,수서,4,"3,8,10,20"
458,13:18,3,3,삼성,10,"11,50,57,58,86,95,96,100,105,115"
458,13:18,4,4,여의도,16,"4,14,28,42,46,59,73,75,77,78,80,81,107,108,109,111"
458,13:18,5,5,김포공항,20,"13,15,17,18,19,22,41,48,49,51,54,62,69,72,76,83,92,101,102,118"
458,13:18,6,6,일산,1,85
458,13:18,7,7,판교,3,"6,38,64"
458,13:18,8,8,동탄/용인,1,27
458,13:18,9,9,평택,21,"5,40,60,61,74,82,88,89,90,91,93,97,98,99,103,104,112,113,114,116,117"
459,13:19,1,1,서울역,8,"1,23,37,44,66,94,106,110"
459,13:19,10,10,인천공항,16,"2,21,25,45,53,55,56,63,65,68,70,71,79,84,87,119"
459,13:19,2,2,수서,3,"3,8,10"
459,13:19,3,3,삼성,10,"11,50,57,58,86,95,96,100,105,115"
459,13:19,4,4,여의도,16,"4,14,28,42,46,59,73,75,77,78,80,81,107,108,109,111"
459,13:19,5,5,김포공항,22,"9,13,15,17,18,19,22,24,41,48,49,51,54,62,69,72,76,83,92,101,102,118"
459,13:19,6,6,일산,1,85
459,13:19,7,7,판교,3,"6,38,64"
459,13:19,8,8,동탄/용인,1,27
459,13:19,9,9,평택,21,"5,40,60,61,74,82,88,89,90,91,93,97,98,99,103,104,112,113,114,116,117"
460,13:20,1,1,서울역,8,"1,23,37,44,66,94,106,110"
460,13:20,10,10,인천공항,16,"2,21,25,45,53,55,56,63,65,68,70,71,79,84,87,119"
460,13:20,2,2,수서,3,"3,8,10"
460,13:20,3,3,삼성,10,"43,50,57,58,86,95,96,100,105,115"
460,13:20,4,4,여의도,15,"4,14,42,46,59,73,75,77,78,80,81,107,108,109,111"
460,13:20,5,5,김포공항,23,"9,13,15,17,18,19,22,24,41,47,48,49,51,54,62,69,72,76,83,92,101,102,118"
460,13:20,6,6,일산,1,85
460,13:20,7,7,판교,3,"6,38,64"
460,13:20,8,8,동탄/용인,1,27
460,13:20,9,9,평택,20,"5,40,61,74,82,88,89,90,91,93,97,98,99,103,104,112,113,114,116,117"
461,13:21,1,1,서울역,8,"1,23,37,44,66,94,106,110"
461,13:21,10,10,인천공항,17,"2,21,25,30,45,53,55,56,63,65,68,70,71,79,84,87,119"
461,13:21,2,2,수서,3,"3,8,10"
461,13:21,3,3,삼성,11,"35,43,50,57,58,86,95,96,100,105,115"
461,13:21,4,4,여의도,15,"4,14,42,46,59,73,75,77,78,80,81,107,108,109,111"
461,13:21,5,5,김포공항,23,"9,13,15,17,18,19,22,24,41,47,48,49,51,54,62,69,72,76,83,92,101,102,118"
461,13:21,7,7,판교,3,"6,38,64"
461,13:21,8,8,동탄/용인,1,27
461,13:21,9,9,평택,18,"40,61,74,82,88,90,91,93,97,98,99,103,104,112,113,114,116,117"
462,13:22,1,1,서울역,7,"1,23,44,66,94,106,110"
462,13:22,10,10,인천공항,17,"2,21,25,30,45,53,55,56,63,65,68,70,71,79,84,87,119"
462,13:22,2,2,수서,3,"3,10,26"
462,13:22,3,3,삼성,11,"35,43,50,57,58,86,95,96,100,105,115"
462,13:22,4,4,여의도,15,"4,14,42,46,59,73,75,77,78,80,81,107,108,109,111"
462,13:22,5,5,김포공항,22,"13,15,17,18,19,22,24,41,47,48,49,51,54,62,69,72,76,83,92,101,102,118"
462,13:22,7,7,판교,3,"6,38,64"
462,13:22,8,8,동탄/용인,1,27
462,13:22,9,9,평택,18,"40,61,74,82,88,90,91,93,97,98,99,103,104,112,113,114,116,117"
463,13:23,1,1,서울역,8,"1,23,34,44,66,94,106,110"
463,13:23,10,10,인천공항,16,"2,21,30,45,53,55,56,63,65,68,70,71,79,84,87,119"
463,13:23,2,2,수서,3,"3,10,26"
463,13:23,3,3,삼성,11,"35,43,50,57,58,86,95,96,100,105,115"
463,13:23,4,4,여의도,14,"4,14,42,46,59,73,75,77,78,81,107,108,109,111"
463,13:23,5,5,김포공항,22,"13,15,17,18,19,22,24,41,47,48,49,51,54,62,69,72,76,83,92,101,102,118"
463,13:23,7,7,판교,2,"6,64"
463,13:23,8,8,동탄/용인,1,27
463,13:23,9,9,평택,18,"40,61,74,82,88,90,91,93,97,98,99,103,104,112,113,114,116,117"
464,13:24,1,1,서울역,8,"1,34,39,44,66,94,106,110"
464,13:24,10,10,인천공항,16,"2,21,30,45,53,55,56,63,65,68,70,71,79,84,87,119"
464,13:24,2,2,수서,3,"3,10,26"
464,13:24,3,3,삼성,11,"35,43,50,57,58,86,95,96,100,105,115"
464,13:24,4,4,여의도,14,"4,14,42,46,59,73,75,77,78,81,107,108,109,111"
464,13:24,5,5,김포공항,21,"15,17,18,19,22,24,41,47,48,49,51,54,62,69,72,76,83,92,101,102,118"
464,13:24,7,7,판교,1,64
464,13:24,8,8,동탄/용인,1,27
464,13:24,9,9,평택,18,"40,61,74,82,88,90,91,93,97,98,99,103,104,112,113,114,116,117"
465,13:25,1,1,서울역,8,"1,34,39,44,66,94,106,110"
465,13:25,10,10,인천공항,17,"2,21,30,31,45,53,55,56,63,65,68,70,71,79,84,87,119"
465,13:25,2,2,수서,3,"3,10,26"
465,13:25,3,3,삼성,11,"35,43,50,57,58,86,95,96,100,105,115"
465,13:25,4,4,여의도,14,"4,14,42,46,59,73,75,77,78,81,107,108,109,111"
465,13:25,5,5,김포공항,21,"15,17,18,19,22,24,41,47,48,49,51,54,62,69,72,76,83,92,101,102,118"
465,13:25,8,8,동탄/용인,1,27
465,13:25,9,9,평택,18,"40,61,74,82,88,90,91,93,97,98,99,103,104,112,113,114,116,117"
466,13:26,1,1,서울역,8,"1,16,34,39,66,94,106,110"
466,13:26,10,10,인천공항,17,"2,21,30,31,45,53,55,56,63,65,68,70,71,79,84,87,119"
466,13:26,2,2,수서,3,"3,10,26"
466,13:26,3,3,삼성,12,"7,35,43,50,57,58,86,95,96,100,105,115"
466,13:26,4,4,여의도,14,"4,14,42,46,59,73,75,77,78,81,107,108,109,111"
466,13:26,5,5,김포공항,21,"15,17,18,19,22,24,41,47,48,49,51,54,62,69,72,76,83,92,101,102,118"
466,13:26,8,8,동탄/용인,2,"27,60"
466,13:26,9,9,평택,18,"40,61,74,82,88,90,91,93,97,98,99,103,104,112,113,114,116,117"
467,13:27,1,1,서울역,8,"1,16,34,39,66,94,106,110"
467,13:27,10,10,인천공항,16,"2,21,30,31,53,55,56,63,65,68,70,71,79,84,87,119"
467,13:27,2,2,수서,3,"3,10,26"
467,13:27,3,3,삼성,12,"7,35,43,50,57,58,86,95,96,100,105,115"
467,13:27,4,4,여의도,14,"4,14,42,46,59,73,75,77,78,81,107,108,109,111"
467,13:27,5,5,김포공항,20,"17,18,19,22,24,41,47,48,49,51,54,62,69,72,76,83,92,101,102,118"
467,13:27,7,7,판교,3,"11,12,28"
467,13:27,8,8,동탄/용인,3,"27,60,89"
467,13:27,9,9,평택,18,"40,61,74,82,88,90,91,93,97,98,99,103,104,112,113,114,116,117"
468,13:28,1,1,서울역,8,"1,16,34,39,66,94,106,110"
468,13:28,10,10,인천공항,16,"2,21,30,31,53,55,56,63,65,68,70,71,79,84,87,119"
468,13:28,2,2,수서,3,"3,10,26"
468,13:28,3,3,삼성,11,"7,35,43,57,58,86,95,96,100,105,115"
468,13:28,4,4,여의도,14,"4,14,42,46,59,73,75,77,78,81,107,108,109,111"
468,13:28,5,5,김포공항,20,"17,18,19,22,24,41,47,48,49,51,54,62,69,72,76,83,92,101,102,118"
468,13:28,7,7,판교,4,"11,12,28,67"
468,13:28,8,8,동탄/용인,3,"27,60,89"
468,13:28,9,9,평택,17,"40,74,82,88,90,91,93,97,98,99,103,104,112,113,114,116,117"
469,13:29,1,1,서울역,8,"1,16,34,39,66,94,106,110"
469,13:29,10,10,인천공항,16,"2,21,30,31,53,55,56,63,65,68,70,71,79,84,87,119"
469,13:29,2,2,수서,3,"3,10,26"
469,13:29,3,3,삼성,11,"7,35,43,57,58,86,95,96,100,105,115"
469,13:29,4,4,여의도,14,"4,14,32,42,46,59,73,75,77,78,107,108,109,111"
469,13:29,5,5,김포공항,20,"17,18,19,22,24,41,47,48,49,51,54,62,69,72,76,83,92,101,102,118"
469,13:29,6,6,일산,1,9
469,13:29,7,7,판교,5,"11,12,28,29,67"
469,13:29,8,8,동탄/용인,2,"27,89"
469,13:29,9,9,평택,17,"40,74,82,88,90,91,93,97,98,99,103,104,112,113,114,116,117"
470,13:30,1,1,서울역,8,"1,16,34,39,66,94,106,110"
470,13:30,10,10,인천공항,15,"21,30,31,53,55,56,63,65,68,70,71,79,84,87,119"
470,13:30,2,2,수서,3,"3,10,26"
470,13:30,3,3,삼성,10,"7,35,57,58,86,95,96,100,105,115"
470,13:30,4,4,여의도,13,"4,32,38,42,46,59,73,75,77,78,108,109,111"
470,13:30,5,5,김포공항,20,"8,18,19,22,24,41,47,48,49,51,54,62,69,72,76,83,92,101,102,118"
470,13:30,6,6,일산,2,"9,20"
470,13:30,7,7,판교,4,"12,28,29,67"
470,13:30,8,8,동탄/용인,1,27
470,13:30,9,9,평택,16,"74,82,88,90,91,93,97,98,99,103,104,112,113,114,116,117"
471,13:31,1,1,서울역,8,"1,16,34,39,66,94,106,110"
471,13:31,10,10,인천공항,15,"21,30,31,53,55,56,63,65,68,70,71,79,84,87,119"
471,13:31,2,2,수서,4,"3,10,26,50"
471,13:31,3,3,삼성,11,"7,35,52,57,58,86,95,96,100,105,115"
471,13:31,4,4,여의도,14,"4,6,32,38,42,46,59,73,75,77,78,108,109,111"
471,13:31,5,5,김포공항,20,"8,18,19,22,24,41,47,48,49,51,54,62,69,72,76,83,92,101,102,118"
471,13:31,6,6,일산,3,"9,13,20"
471,13:31,7,7,판교,4,"12,28,29,67"
471,13:31,8,8,동탄/용인,1,27
471,13:31,9,9,평택,17,"0,74,82,88,90,91,93,97,98,99,103,104,112,113,114,116,117"
472,13:32,1,1,서울역,8,"1,16,34,39,66,94,106,110"
472,13:32,10,10,인천공항,14,"30,31,53,55,56,63,65,68,70,71,79,84,87,119"
472,13:32,2,2,수서,4,"3,10,26,50"
472,13:32,3,3,삼성,10,"35,52,57,58,86,95,96,100,105,115"
472,13:32,4,4,여의도,15,"4,6,32,38,42,46,59,64,73,75,77,78,108,109,111"
472,13:32,5,5,김포공항,20,"8,18,19,22,24,41,47,48,49,51,54,62,69,72,76,83,92,101,102,118"
472,13:32,6,6,일산,2,"13,20"
472,13:32,7,7,판교,4,"12,28,29,67"
472,13:32,8,8,동탄/용인,1,27
472,13:32,9,9,평택,17,"0,74,82,88,90,91,93,97,98,99,103,104,112,113,114,116,117"
473,13:33,1,1,서울역,8,"1,16,34,39,66,94,106,110"
473,13:33,10,10,인천공항,14,"30,31,53,55,56,63,65,68,70,71,79,84,87,119"
473,13:33,2,2,수서,4,"3,10,26,50"
473,13:33,3,3,삼성,10,"35,52,57,58,86,95,96,100,105,115"
473,13:33,4,4,여의도,14,"6,32,38,42,46,59,64,73,75,77,78,108,109,111"
473,13:33,5,5,김포공항,20,"8,18,19,22,24,41,47,48,49,51,54,62,69,72,76,83,92,101,102,118"
473,13:33,6,6,일산,2,"13,20"
473,13:33,7,7,판교,5,"12,28,29,67,85"
473,13:33,8,8,동탄/용인,1,27
473,13:33,9,9,평택,18,"0,33,74,82,88,90,91,93,97,98,99,103,104,112,113,114,116,117"
474,13:34,1,1,서울역,8,"1,16,34,39,66,94,106,110"
