vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
40,22,Delivery,7,7,7,7,345,348,11:25,11:28,3,0,0.0,2,8.534,110.198,118.732,1,B828,delivery_service,Delivery,Delivery
40,23,Delivery,7,7,7,7,348,351,11:28,11:31,3,0,0.0,2,8.534,118.732,127.266,0,B866,delivery_service,Delivery,Delivery
40,24,Pickup,7,7,7,7,351,354,11:31,11:34,3,0,0.0,2,8.534,127.266,135.8,1,B966,pickup_service,Pickup,Pickup
40,25,Pickup,7,7,7,7,354,357,11:34,11:37,3,0,0.0,2,8.534,135.8,144.334,2,B980,pickup_service,Pickup,Pickup
40,26,Pickup,7,7,7,7,357,360,11:37,11:40,3,0,0.0,2,8.534,144.334,152.868,3,B991,pickup_service,Pickup,Pickup
40,27,Movement,7,1,7,1,360,367,11:40,11:47,7,7,21.03,0,0.0,152.868,131.838,3,B966,passenger_flight,Position,Delivery
40,28,Delivery,1,1,1,1,367,370,11:47,11:50,3,0,0.0,2,8.534,131.838,140.372,2,B966,delivery_service,Delivery,Delivery
40,29,Delivery,1,1,1,1,370,373,11:50,11:53,3,0,0.0,2,8.534,140.372,148.906,1,B991,delivery_service,Delivery,Delivery
40,30,Delivery,1,1,1,1,373,376,11:53,11:56,3,0,0.0,2,8.534,148.906,157.44,0,B980,delivery_service,Delivery,Delivery
40,31,Stay,1,1,1,1,376,401,11:56,12:21,25,0,0.0,25,2.56,157.44,160.0,0,B1115,parking_charging,Position,Pickup
40,32,Pickup,1,1,1,1,401,404,12:21,12:24,3,0,0.0,2,0.0,160.0,160.0,1,B1115,pickup_service,Pickup,Pickup
40,33,Movement,1,6,1,6,404,411,12:24,12:31,7,7,23.39,0,0.0,160.0,136.61,1,B1135,passenger_flight,Position,Pickup
40,34,Pickup,6,6,6,6,411,414,12:31,12:34,3,0,0.0,2,8.534,136.61,145.144,2,B1135,pickup_service,Pickup,Pickup
40,35,Movement,6,10,6,10,414,425,12:34,12:45,11,11,35.74,0,0.0,145.144,109.404,2,B1115,passenger_flight,Position,Delivery
40,36,Delivery,10,10,10,10,425,428,12:45,12:48,3,0,0.0,2,8.534,109.404,117.938,1,B1115,delivery_service,Delivery,Delivery
40,37,Delivery,10,10,10,10,428,431,12:48,12:51,3,0,0.0,2,8.534,117.938,126.472,0,B1135,delivery_service,Delivery,Delivery
40,38,Pickup,10,10,10,10,431,434,12:51,12:54,3,0,0.0,2,8.534,126.472,135.006,2,B1192,pickup_service,Pickup,Pickup
40,39,Pickup,10,10,10,10,434,437,12:54,12:57,3,0,0.0,2,8.534,135.006,143.54,3,B1195,pickup_service,Pickup,Pickup
40,40,Pickup,10,10,10,10,437,440,12:57,13:00,3,0,0.0,2,8.534,143.54,152.074,4,B1200,pickup_service,Pickup,Pickup
40,41,Movement,10,4,10,4,440,452,13:00,13:12,12,12,42.86,0,0.0,152.074,109.214,4,B1195,passenger_flight,Position,Delivery
40,42,Delivery,4,4,4,4,452,455,13:12,13:15,3,0,0.0,2,8.534,109.214,117.748,3,B1195,delivery_service,Delivery,Delivery
40,43,Delivery,4,4,4,4,455,458,13:15,13:18,3,0,0.0,2,8.534,117.748,126.282,1,B1192,delivery_service,Delivery,Delivery
40,44,Delivery,4,4,4,4,458,461,13:18,13:21,3,0,0.0,2,8.534,126.282,134.816,0,B1200,delivery_service,Delivery,Delivery
40,45,Movement,4,6,4,6,461,468,13:21,13:28,7,7,22.06,0,0.0,134.816,112.756,0,B1268,empty_repositioning,Position,Pickup
40,46,Pickup,6,6,6,6,468,471,13:28,13:31,3,0,0.0,2,8.534,112.756,121.29,1,B1268,pickup_service,Pickup,Pickup
40,47,Pickup,6,6,6,6,471,474,13:31,13:34,3,0,0.0,2,8.534,121.29,129.824,2,B1273,pickup_service,Pickup,Pickup
40,48,Movement,6,7,6,7,474,486,13:34,13:46,12,12,43.48,0,0.0,129.824,86.344,2,B1273,passenger_flight,Position,Delivery
40,49,Delivery,7,7,7,7,486,489,13:46,13:49,3,0,0.0,2,8.534,86.344,94.878,1,B1273,delivery_service,Delivery,Delivery
40,50,Delivery,7,7,7,7,489,492,13:49,13:52,3,0,0.0,2,8.534,94.878,103.412,0,B1268,delivery_service,Delivery,Delivery
40,51,Stay,7,7,7,7,492,560,13:52,15:00,68,0,0.0,68,56.588,103.412,160.0,0,B1606,parking_charging,Position,Movement
40,52,Movement,7,4,7,4,560,567,15:00,15:07,7,7,21.43,0,0.0,160.0,138.57,0,B1606,empty_repositioning,Position,Pickup
40,53,Pickup,4,4,4,4,567,570,15:07,15:10,3,0,0.0,2,8.534,138.57,147.104,1,B1606,pickup_service,Pickup,Pickup
40,54,Pickup,4,4,4,4,570,573,15:10,15:13,3,0,0.0,2,8.534,147.104,155.638,2,B1612,pickup_service,Pickup,Pickup
40,55,Movement,4,2,4,2,573,579,15:13,15:19,6,6,16.13,0,0.0,155.638,139.508,2,B1606,passenger_flight,Position,Delivery
40,56,Delivery,2,2,2,2,579,582,15:19,15:22,3,0,0.0,2,8.534,139.508,148.042,1,B1606,delivery_service,Delivery,Delivery
40,57,Delivery,2,2,2,2,582,585,15:22,15:25,3,0,0.0,2,8.534,148.042,156.576,0,B1612,delivery_service,Delivery,Delivery
40,58,Movement,2,3,2,3,585,588,15:25,15:28,3,3,4.08,0,0.0,156.576,152.496,0,B1676,empty_repositioning,Position,Pickup
40,59,Pickup,3,3,3,3,588,591,15:28,15:31,3,0,0.0,2,7.504,152.496,160.0,1,B1676,pickup_service,Pickup,Pickup
40,60,Movement,3,6,3,6,591,601,15:31,15:41,10,10,32.98,0,0.0,160.0,127.02,1,B1676,passenger_flight,Position,Delivery
40,61,Delivery,6,6,6,6,601,604,15:41,15:44,3,0,0.0,2,8.534,127.02,135.554,0,B1676,delivery_service,Delivery,Delivery
40,62,Pickup,6,6,6,6,604,607,15:44,15:47,3,0,0.0,2,8.534,135.554,144.088,1,B1772,pickup_service,Pickup,Pickup
40,63,Movement,6,7,6,7,607,619,15:47,15:59,12,12,43.48,0,0.0,144.088,100.608,1,B1772,passenger_flight,Position,Delivery
40,64,Delivery,7,7,7,7,619,622,15:59,16:02,3,0,0.0,2,8.534,100.608,109.142,0,B1772,delivery_service,Delivery,Delivery
40,65,Stay,7,7,7,7,622,627,16:02,16:07,5,0,0.0,5,21.335,109.142,130.477,0,B1893,parking_charging,Position,Pickup
40,66,Pickup,7,7,7,7,627,630,16:07,16:10,3,0,0.0,2,8.534,130.477,139.011,1,B1893,pickup_service,Pickup,Pickup
40,67,Pickup,7,7,7,7,630,633,16:10,16:13,3,0,0.0,2,8.534,139.011,147.545,2,B1911,pickup_service,Pickup,Pickup
40,68,Movement,7,4,7,4,633,640,16:13,16:20,7,7,21.43,0,0.0,147.545,126.115,2,B1893,passenger_flight,Position,Delivery
40,69,Delivery,4,4,4,4,640,643,16:20,16:23,3,0,0.0,2,8.534,126.115,134.649,1,B1893,delivery_service,Delivery,Delivery
40,70,Delivery,4,4,4,4,643,646,16:23,16:26,3,0,0.0,2,8.534,134.649,143.183,0,B1911,delivery_service,Delivery,Delivery
40,71,Pickup,4,4,4,4,646,649,16:26,16:29,3,0,0.0,2,8.534,143.183,151.717,1,B1983,pickup_service,Pickup,Pickup
40,72,Pickup,4,4,4,4,649,652,16:29,16:32,3,0,0.0,2,8.283,151.717,160.0,2,B2031,pickup_service,Pickup,Pickup
40,73,Movement,4,2,4,2,652,658,16:32,16:38,6,6,16.13,0,0.0,160.0,143.87,2,B1983,passenger_flight,Position,Delivery
40,74,Delivery,2,2,2,2,658,661,16:38,16:41,3,0,0.0,2,8.534,143.87,152.404,1,B1983,delivery_service,Delivery,Delivery
40,75,Movement,2,8,2,8,661,671,16:41,16:51,10,10,32.38,0,0.0,152.404,120.024,1,B2031,passenger_flight,Position,Delivery
40,76,Delivery,8,8,8,8,671,674,16:51,16:54,3,0,0.0,2,8.534,120.024,128.558,0,B2031,delivery_service,Delivery,Delivery
40,77,Stay,8,8,8,8,674,680,16:54,17:00,6,0,0.0,6,25.602,128.558,154.16,0,B2230,parking_charging,Position,Pickup
40,78,Pickup,8,8,8,8,680,683,17:00,17:03,3,0,0.0,2,5.84,154.16,160.0,1,B2230,pickup_service,Pickup,Pickup
40,79,Movement,8,3,8,3,683,693,17:03,17:13,10,10,35.17,0,0.0,160.0,124.83,1,B2314,passenger_flight,Position,Pickup
40,80,Pickup,3,3,3,3,693,696,17:13,17:16,3,0,0.0,2,8.534,124.83,133.364,2,B2314,pickup_service,Pickup,Pickup
40,81,Delivery,3,3,3,3,696,699,17:16,17:19,3,0,0.0,2,8.534,133.364,141.898,1,B2230,delivery_service,Delivery,Delivery
40,82,Movement,3,1,3,1,699,705,17:19,17:25,6,6,9.61,0,0.0,141.898,132.288,1,B2314,passenger_flight,Position,Delivery
40,83,Delivery,1,1,1,1,705,708,17:25,17:28,3,0,0.0,2,8.534,132.288,140.822,0,B2314,delivery_service,Delivery,Delivery
40,84,Pickup,1,1,1,1,708,711,17:28,17:31,3,0,0.0,2,8.534,140.822,149.356,1,B2503,pickup_service,Pickup,Pickup
40,85,Pickup,1,1,1,1,711,714,17:31,17:34,3,0,0.0,2,8.534,149.356,157.89,3,B2464,pickup_service,Pickup,Pickup
40,86,Movement,1,10,1,10,714,727,17:34,17:47,13,13,47.44,0,0.0,157.89,110.45,3,B2464,passenger_flight,Position,Delivery
40,87,Delivery,10,10,10,10,727,730,17:47,17:50,3,0,0.0,2,8.534,110.45,118.984,1,B2464,delivery_service,Delivery,Delivery
40,88,Delivery,10,10,10,10,730,733,17:50,17:53,3,0,0.0,2,8.534,118.984,127.518,0,B2503,delivery_service,Delivery,Delivery
40,89,Stay,10,10,10,10,733,741,17:53,18:01,8,0,0.0,8,32.482,127.518,160.0,0,B2930,parking_charging,Position,Pickup
40,90,Pickup,10,10,10,10,741,744,18:01,18:04,3,0,0.0,2,0.0,160.0,160.0,1,B2930,pickup_service,Pickup,Pickup
40,91,Movement,10,1,10,1,744,757,18:04,18:17,13,13,47.44,0,0.0,160.0,112.56,1,B3021,passenger_flight,Position,Pickup
40,92,Pickup,1,1,1,1,757,760,18:17,18:20,3,0,0.0,2,8.534,112.56,121.094,2,B3021,pickup_service,Pickup,Pickup
40,93,Movement,1,7,1,7,760,767,18:20,18:27,7,7,21.03,0,0.0,121.094,100.064,2,B2930,passenger_flight,Position,Delivery
40,94,Delivery,7,7,7,7,767,770,18:27,18:30,3,0,0.0,2,8.534,100.064,108.598,1,B2930,delivery_service,Delivery,Delivery
40,95,Movement,7,8,7,8,770,777,18:30,18:37,7,7,22.2,0,0.0,108.598,86.398,1,B3021,passenger_flight,Position,Delivery
40,96,Delivery,8,8,8,8,777,780,18:37,18:40,3,0,0.0,2,8.534,86.398,94.932,0,B3021,delivery_service,Delivery,Delivery
40,97,Stay,8,8,8,8,780,800,18:40,19:00,20,0,0.0,20,65.068,94.932,160.0,0,B3290,parking_charging,Position,Pickup
40,98,Pickup,8,8,8,8,800,803,19:00,19:03,3,0,0.0,2,0.0,160.0,160.0,2,B3290,pickup_service,Pickup,Pickup
40,99,Movement,8,1,8,1,803,815,19:03,19:15,12,12,41.05,0,0.0,160.0,118.95,2,B3290,passenger_flight,Position,Delivery
40,100,Delivery,1,1,1,1,815,818,19:15,19:18,3,0,0.0,2,8.534,118.95,127.484,0,B3290,delivery_service,Delivery,Delivery
41,0,Stay,2,2,2,2,0,120,05:40,07:40,120,0,0.0,120,0.0,160.0,160.0,0,B103,parking_charging,Position,Movement
41,1,Movement,2,7,2,7,120,126,07:40,07:46,6,6,10.2,0,0.0,160.0,149.8,0,B103,empty_repositioning,Position,Pickup
41,2,Pickup,7,7,7,7,126,129,07:46,07:49,3,0,0.0,2,8.534,149.8,158.334,1,B103,pickup_service,Pickup,Pickup
41,3,Movement,7,4,7,4,129,136,07:49,07:56,7,7,21.43,0,0.0,158.334,136.904,1,B103,passenger_flight,Position,Delivery
41,4,Delivery,4,4,4,4,136,139,07:56,07:59,3,0,0.0,2,8.534,136.904,145.438,0,B103,delivery_service,Delivery,Delivery
41,5,Stay,4,4,4,4,139,149,07:59,08:09,10,0,0.0,10,14.562,145.438,160.0,0,B194,parking_charging,Position,Movement
41,6,Movement,4,6,4,6,149,156,08:09,08:16,7,7,22.06,0,0.0,160.0,137.94,0,B194,empty_repositioning,Position,Pickup
41,7,Pickup,6,6,6,6,156,159,08:16,08:19,3,0,0.0,2,8.534,137.94,146.474,1,B194,pickup_service,Pickup,Pickup
41,8,Stay,6,6,6,6,159,170,08:19,08:30,11,0,0.0,11,13.526,146.474,160.0,1,B194,parking_charging,Position,Movement
41,9,Movement,6,7,6,7,170,182,08:30,08:42,12,12,43.48,0,0.0,160.0,116.52,1,B194,passenger_flight,Position,Delivery
41,10,Delivery,7,7,7,7,182,185,08:42,08:45,3,0,0.0,2,8.534,116.52,125.054,0,B194,delivery_service,Delivery,Delivery
41,11,Stay,7,7,7,7,185,260,08:45,10:00,75,0,0.0,75,34.946,125.054,160.0,0,B525,parking_charging,Position,Movement
41,12,Movement,7,1,7,1,260,267,10:00,10:07,7,7,21.03,0,0.0,160.0,138.97,0,B525,empty_repositioning,Position,Pickup
41,13,Pickup,1,1,1,1,267,270,10:07,10:10,3,0,0.0,2,8.534,138.97,147.504,1,B525,pickup_service,Pickup,Pickup
41,14,Movement,1,7,1,7,270,277,10:10,10:17,7,7,21.03,0,0.0,147.504,126.474,1,B525,passenger_flight,Position,Delivery
41,15,Delivery,7,7,7,7,277,280,10:17,10:20,3,0,0.0,2,8.534,126.474,135.008,0,B525,delivery_service,Delivery,Delivery
41,16,Pickup,7,7,7,7,280,283,10:20,10:23,3,0,0.0,2,8.534,135.008,143.542,1,B586,pickup_service,Pickup,Pickup
41,17,Stay,7,7,7,7,283,284,10:23,10:24,1,0,0.0,1,4.267,143.542,147.809,1,B641,parking_charging,Position,Pickup
41,18,Pickup,7,7,7,7,284,287,10:24,10:27,3,0,0.0,2,8.534,147.809,156.343,2,B641,pickup_service,Pickup,Pickup
41,19,Movement,7,4,7,4,287,294,10:27,10:34,7,7,21.43,0,0.0,156.343,134.913,2,B586,passenger_flight,Position,Delivery
41,20,Delivery,4,4,4,4,294,297,10:34,10:37,3,0,0.0,2,8.534,134.913,143.447,1,B586,delivery_service,Delivery,Delivery
41,21,Pickup,4,4,4,4,297,300,10:37,10:40,3,0,0.0,2,8.534,143.447,151.981,2,B694,pickup_service,Pickup,Pickup
41,22,Movement,4,1,4,1,300,304,10:40,10:44,4,4,4.98,0,0.0,151.981,147.001,2,B641,passenger_flight,Position,Delivery
41,23,Delivery,1,1,1,1,304,307,10:44,10:47,3,0,0.0,2,8.534,147.001,155.535,1,B641,delivery_service,Delivery,Delivery
41,24,Movement,1,3,1,3,307,313,10:47,10:53,6,6,9.61,0,0.0,155.535,145.925,1,B694,passenger_flight,Position,Delivery
41,25,Delivery,3,3,3,3,313,316,10:53,10:56,3,0,0.0,2,8.534,145.925,154.459,0,B694,delivery_service,Delivery,Delivery
41,26,Pickup,3,3,3,3,316,319,10:56,10:59,3,0,0.0,2,5.541,154.459,160.0,1,B792,pickup_service,Pickup,Pickup
41,27,Pickup,3,3,3,3,319,322,10:59,11:02,3,0,0.0,2,0.0,160.0,160.0,2,B786,pickup_service,Pickup,Pickup
41,28,Movement,3,5,3,5,322,330,11:02,11:10,8,8,23.93,0,0.0,160.0,136.07,2,B792,passenger_flight,Position,Delivery
41,29,Delivery,5,5,5,5,330,333,11:10,11:13,3,0,0.0,2,8.534,136.07,144.604,1,B792,delivery_service,Delivery,Delivery
41,30,Delivery,5,5,5,5,333,336,11:13,11:16,3,0,0.0,2,8.534,144.604,153.138,0,B786,delivery_service,Delivery,Delivery
41,31,Pickup,5,5,5,5,336,339,11:16,11:19,3,0,0.0,2,6.862,153.138,160.0,1,B865,pickup_service,Pickup,Pickup
41,32,Movement,5,9,5,9,339,356,11:19,11:36,17,17,62.04,0,0.0,160.0,97.96,1,B865,passenger_flight,Position,Delivery
41,33,Delivery,9,9,9,9,356,359,11:36,11:39,3,0,0.0,2,8.534,97.96,106.494,0,B865,delivery_service,Delivery,Delivery
41,34,Stay,9,9,9,9,359,380,11:39,12:00,21,0,0.0,21,53.506,106.494,160.0,0,B1071,parking_charging,Position,Pickup
41,35,Pickup,9,9,9,9,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B1071,pickup_service,Pickup,Pickup
41,36,Stay,9,9,9,9,383,386,12:03,12:06,3,0,0.0,3,0.0,160.0,160.0,1,B1071,parking_charging,Position,Movement
41,37,Movement,9,10,9,10,386,405,12:06,12:25,19,19,69.89,0,0.0,160.0,90.11,1,B1071,passenger_flight,Position,Delivery
41,38,Delivery,10,10,10,10,405,408,12:25,12:28,3,0,0.0,2,8.534,90.11,98.644,0,B1071,delivery_service,Delivery,Delivery
41,39,Pickup,10,10,10,10,408,411,12:28,12:31,3,0,0.0,2,8.534,98.644,107.178,1,B1125,pickup_service,Pickup,Pickup
41,40,Movement,10,4,10,4,411,423,12:31,12:43,12,12,42.86,0,0.0,107.178,64.318,1,B1125,passenger_flight,Position,Delivery
41,41,Delivery,4,4,4,4,423,426,12:43,12:46,3,0,0.0,2,8.534,64.318,72.852,0,B1125,delivery_service,Delivery,Delivery
41,42,Pickup,4,4,4,4,426,429,12:46,12:49,3,0,0.0,2,8.534,72.852,81.386,1,B1176,pickup_service,Pickup,Pickup
41,43,Movement,4,2,4,2,429,435,12:49,12:55,6,6,16.13,0,0.0,81.386,65.256,1,B1176,passenger_flight,Position,Delivery
41,44,Delivery,2,2,2,2,435,438,12:55,12:58,3,0,0.0,2,8.534,65.256,73.79,0,B1176,delivery_service,Delivery,Delivery
41,45,Stay,2,2,2,2,438,439,12:58,12:59,1,0,0.0,1,4.267,73.79,78.057,0,B1212,parking_charging,Position,Pickup
41,46,Pickup,2,2,2,2,439,442,12:59,13:02,3,0,0.0,2,8.534,78.057,86.591,1,B1212,pickup_service,Pickup,Pickup
41,47,Stay,2,2,2,2,442,448,13:02,13:08,6,0,0.0,6,25.602,86.591,112.193,1,B1212,parking_charging,Position,Movement
41,48,Movement,2,5,2,5,448,456,13:08,13:16,8,8,27.57,0,0.0,112.193,84.623,1,B1212,passenger_flight,Position,Delivery
41,49,Delivery,5,5,5,5,456,459,13:16,13:19,3,0,0.0,2,8.534,84.623,93.157,0,B1212,delivery_service,Delivery,Delivery
41,50,Stay,5,5,5,5,459,580,13:19,15:20,121,0,0.0,121,66.843,93.157,160.0,0,B1661,parking_charging,Position,Movement
41,51,Movement,5,6,5,6,580,587,15:20,15:27,7,7,12.76,0,0.0,160.0,147.24,0,B1661,empty_repositioning,Position,Pickup
41,52,Pickup,6,6,6,6,587,590,15:27,15:30,3,0,0.0,2,8.534,147.24,155.774,1,B1661,pickup_service,Pickup,Pickup
41,53,Movement,6,7,6,7,590,602,15:30,15:42,12,12,43.48,0,0.0,155.774,112.294,1,B1661,passenger_flight,Position,Delivery
41,54,Delivery,7,7,7,7,602,605,15:42,15:45,3,0,0.0,2,8.534,112.294,120.828,0,B1661,delivery_service,Delivery,Delivery
41,55,Stay,7,7,7,7,605,640,15:45,16:20,35,0,0.0,35,39.172,120.828,160.0,0,B1984,parking_charging,Position,Pickup
41,56,Pickup,7,7,7,7,640,643,16:20,16:23,3,0,0.0,2,0.0,160.0,160.0,2,B1984,pickup_service,Pickup,Pickup
41,57,Movement,7,4,7,4,643,650,16:23,16:30,7,7,21.43,0,0.0,160.0,138.57,2,B1984,passenger_flight,Position,Delivery
41,58,Delivery,4,4,4,4,650,653,16:30,16:33,3,0,0.0,2,8.534,138.57,147.104,0,B1984,delivery_service,Delivery,Delivery
41,59,Stay,4,4,4,4,653,660,16:33,16:40,7,0,0.0,7,12.896,147.104,160.0,0,B2044,parking_charging,Position,Pickup
41,60,Pickup,4,4,4,4,660,663,16:40,16:43,3,0,0.0,2,0.0,160.0,160.0,1,B2044,pickup_service,Pickup,Pickup
41,61,Movement,4,7,4,7,663,670,16:43,16:50,7,7,21.43,0,0.0,160.0,138.57,1,B2044,passenger_flight,Position,Delivery
41,62,Delivery,7,7,7,7,670,673,16:50,16:53,3,0,0.0,2,8.534,138.57,147.104,0,B2044,delivery_service,Delivery,Delivery
41,63,Pickup,7,7,7,7,673,676,16:53,16:56,3,0,0.0,2,8.534,147.104,155.638,1,B2131,pickup_service,Pickup,Pickup
41,64,Movement,7,4,7,4,676,683,16:56,17:03,7,7,21.43,0,0.0,155.638,134.208,1,B2131,passenger_flight,Position,Delivery
41,65,Delivery,4,4,4,4,683,686,17:03,17:06,3,0,0.0,2,8.534,134.208,142.742,0,B2131,delivery_service,Delivery,Delivery
41,66,Pickup,4,4,4,4,686,689,17:06,17:09,3,0,0.0,2,8.534,142.742,151.276,1,B2277,pickup_service,Pickup,Pickup
41,67,Stay,4,4,4,4,689,691,17:09,17:11,2,0,0.0,2,8.534,151.276,159.81,1,B2390,parking_charging,Position,Pickup
41,68,Pickup,4,4,4,4,691,694,17:11,17:14,3,0,0.0,2,0.19,159.81,160.0,3,B2390,pickup_service,Pickup,Pickup
41,69,Movement,4,3,4,3,694,701,17:14,17:21,7,7,12.6,0,0.0,160.0,147.4,3,B2277,passenger_flight,Position,Delivery
41,70,Delivery,3,3,3,3,701,704,17:21,17:24,3,0,0.0,2,8.534,147.4,155.934,2,B2277,delivery_service,Delivery,Delivery
41,71,Stay,3,3,3,3,704,707,17:24,17:27,3,0,0.0,3,4.066,155.934,160.0,2,B2390,parking_charging,Position,Delivery
41,72,Delivery,3,3,3,3,707,710,17:27,17:30,3,0,0.0,2,0.0,160.0,160.0,0,B2390,delivery_service,Delivery,Delivery
41,73,Pickup,3,3,3,3,710,713,17:30,17:33,3,0,0.0,2,0.0,160.0,160.0,1,B2504,pickup_service,Pickup,Pickup
41,74,Pickup,3,3,3,3,713,716,17:33,17:36,3,0,0.0,2,0.0,160.0,160.0,4,B2547,pickup_service,Pickup,Pickup
41,75,Movement,3,4,3,4,716,723,17:36,17:43,7,7,12.6,0,0.0,160.0,147.4,4,B2504,passenger_flight,Position,Delivery
41,76,Delivery,4,4,4,4,723,726,17:43,17:46,3,0,0.0,2,8.534,147.4,155.934,3,B2504,delivery_service,Delivery,Delivery
41,77,Delivery,4,4,4,4,726,729,17:46,17:49,3,0,0.0,2,4.066,155.934,160.0,0,B2547,delivery_service,Delivery,Delivery
41,78,Stay,4,4,4,4,729,738,17:49,17:58,9,0,0.0,9,0.0,160.0,160.0,0,B2905,parking_charging,Position,Pickup
41,79,Pickup,4,4,4,4,738,741,17:58,18:01,3,0,0.0,2,0.0,160.0,160.0,2,B2905,pickup_service,Pickup,Pickup
41,80,Stay,4,4,4,4,741,747,18:01,18:07,6,0,0.0,6,0.0,160.0,160.0,2,B2905,parking_charging,Position,Movement
41,81,Movement,4,7,4,7,747,754,18:07,18:14,7,7,21.43,0,0.0,160.0,138.57,2,B2905,passenger_flight,Position,Delivery
41,82,Delivery,7,7,7,7,754,757,18:14,18:17,3,0,0.0,2,8.534,138.57,147.104,0,B2905,delivery_service,Delivery,Delivery
41,83,Stay,7,7,7,7,757,771,18:17,18:31,14,0,0.0,14,12.896,147.104,160.0,0,B3124,parking_charging,Position,Pickup
41,84,Pickup,7,7,7,7,771,774,18:31,18:34,3,0,0.0,2,0.0,160.0,160.0,1,B3124,pickup_service,Pickup,Pickup
41,85,Stay,7,7,7,7,774,784,18:34,18:44,10,0,0.0,10,0.0,160.0,160.0,1,B3124,parking_charging,Position,Movement
41,86,Movement,7,5,7,5,784,794,18:44,18:54,10,10,32.24,0,0.0,160.0,127.76,1,B3124,passenger_flight,Position,Delivery
41,87,Delivery,5,5,5,5,794,797,18:54,18:57,3,0,0.0,2,8.534,127.76,136.294,0,B3124,delivery_service,Delivery,Delivery
41,88,Stay,5,5,5,5,797,800,18:57,19:00,3,0,0.0,3,12.801,136.294,149.095,0,B3309,parking_charging,Position,Movement
41,89,Movement,5,4,5,4,800,806,19:00,19:06,6,6,11.45,0,0.0,149.095,137.645,0,B3309,empty_repositioning,Position,Pickup
41,90,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,137.645,146.179,1,B3309,pickup_service,Pickup,Pickup
41,91,Movement,4,2,4,2,809,815,19:09,19:15,6,6,16.13,0,0.0,146.179,130.049,1,B3309,passenger_flight,Position,Delivery
41,92,Delivery,2,2,2,2,815,818,19:15,19:18,3,0,0.0,2,8.534,130.049,138.583,0,B3309,delivery_service,Delivery,Delivery
42,0,Stay,3,3,3,3,0,146,05:40,08:06,146,0,0.0,146,0.0,160.0,160.0,0,B161,parking_charging,Position,Movement
42,1,Movement,3,2,3,2,146,149,08:06,08:09,3,3,4.08,0,0.0,160.0,155.92,0,B161,empty_repositioning,Position,Pickup
42,2,Pickup,2,2,2,2,149,152,08:09,08:12,3,0,0.0,2,4.08,155.92,160.0,1,B161,pickup_service,Pickup,Pickup
42,3,Movement,2,5,2,5,152,160,08:12,08:20,8,8,27.57,0,0.0,160.0,132.43,1,B161,passenger_flight,Position,Delivery
42,4,Delivery,5,5,5,5,160,163,08:20,08:23,3,0,0.0,2,8.534,132.43,140.964,0,B161,delivery_service,Delivery,Delivery
42,5,Stay,5,5,5,5,163,180,08:23,08:40,17,0,0.0,17,19.036,140.964,160.0,0,B275,parking_charging,Position,Pickup
42,6,Pickup,5,5,5,5,180,183,08:40,08:43,3,0,0.0,2,0.0,160.0,160.0,3,B275,pickup_service,Pickup,Pickup
42,7,Movement,5,3,5,3,183,191,08:43,08:51,8,8,23.93,0,0.0,160.0,136.07,3,B275,passenger_flight,Position,Delivery
42,8,Delivery,3,3,3,3,191,194,08:51,08:54,3,0,0.0,2,8.534,136.07,144.604,0,B275,delivery_service,Delivery,Delivery
42,9,Pickup,3,3,3,3,194,197,08:54,08:57,3,0,0.0,2,8.534,144.604,153.138,1,B312,pickup_service,Pickup,Pickup
42,10,Movement,3,5,3,5,197,205,08:57,09:05,8,8,23.93,0,0.0,153.138,129.208,1,B312,passenger_flight,Position,Delivery
42,11,Delivery,5,5,5,5,205,208,09:05,09:08,3,0,0.0,2,8.534,129.208,137.742,0,B312,delivery_service,Delivery,Delivery
42,12,Pickup,5,5,5,5,208,211,09:08,09:11,3,0,0.0,2,8.534,137.742,146.276,1,B342,pickup_service,Pickup,Pickup
42,13,Movement,5,3,5,3,211,219,09:11,09:19,8,8,23.93,0,0.0,146.276,122.346,1,B342,passenger_flight,Position,Delivery
42,14,Delivery,3,3,3,3,219,222,09:19,09:22,3,0,0.0,2,8.534,122.346,130.88,0,B342,delivery_service,Delivery,Delivery
42,15,Pickup,3,3,3,3,222,225,09:22,09:25,3,0,0.0,2,8.534,130.88,139.414,1,B398,pickup_service,Pickup,Pickup
42,16,Movement,3,4,3,4,225,232,09:25,09:32,7,7,12.6,0,0.0,139.414,126.814,1,B398,passenger_flight,Position,Delivery
42,17,Delivery,4,4,4,4,232,235,09:32,09:35,3,0,0.0,2,8.534,126.814,135.348,0,B398,delivery_service,Delivery,Delivery
42,18,Pickup,4,4,4,4,235,238,09:35,09:38,3,0,0.0,2,8.534,135.348,143.882,1,B429,pickup_service,Pickup,Pickup
42,19,Movement,4,2,4,2,238,244,09:38,09:44,6,6,16.13,0,0.0,143.882,127.752,1,B429,passenger_flight,Position,Delivery
42,20,Delivery,2,2,2,2,244,247,09:44,09:47,3,0,0.0,2,8.534,127.752,136.286,0,B429,delivery_service,Delivery,Delivery
