time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
780,18:40,10,10,인천공항,28,"3,13,19,23,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
781,18:41,10,10,인천공항,28,"3,13,19,23,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
782,18:42,10,10,인천공항,28,"3,13,19,23,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
783,18:43,10,10,인천공항,28,"3,13,19,23,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
784,18:44,10,10,인천공항,28,"3,13,19,23,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
785,18:45,10,10,인천공항,29,"3,13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
786,18:46,10,10,인천공항,29,"3,13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
787,18:47,10,10,인천공항,29,"3,13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
788,18:48,10,10,인천공항,29,"3,13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
789,18:49,10,10,인천공항,29,"3,13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
790,18:50,10,10,인천공항,29,"3,13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
791,18:51,10,10,인천공항,29,"3,13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
792,18:52,10,10,인천공항,29,"3,13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
793,18:53,10,10,인천공항,29,"3,13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
794,18:54,10,10,인천공항,29,"3,13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
795,18:55,10,10,인천공항,29,"3,13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
796,18:56,10,10,인천공항,29,"3,13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
797,18:57,10,10,인천공항,29,"3,13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
798,18:58,10,10,인천공항,29,"3,13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
799,18:59,10,10,인천공항,29,"3,13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
800,19:00,10,10,인천공항,29,"3,13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
801,19:01,10,10,인천공항,29,"3,13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
802,19:02,10,10,인천공항,29,"3,13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
803,19:03,10,10,인천공항,29,"3,13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
804,19:04,10,10,인천공항,29,"3,13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
805,19:05,10,10,인천공항,29,"3,13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
806,19:06,10,10,인천공항,29,"3,13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
807,19:07,10,10,인천공항,29,"3,13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
808,19:08,10,10,인천공항,29,"3,13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
809,19:09,10,10,인천공항,29,"3,13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
810,19:10,10,10,인천공항,28,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
811,19:11,10,10,인천공항,28,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
812,19:12,10,10,인천공항,28,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
813,19:13,10,10,인천공항,28,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
814,19:14,10,10,인천공항,28,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
815,19:15,10,10,인천공항,28,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
816,19:16,10,10,인천공항,28,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
817,19:17,10,10,인천공항,28,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
818,19:18,10,10,인천공항,28,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
819,19:19,10,10,인천공항,28,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
820,19:20,10,10,인천공항,28,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
821,19:21,10,10,인천공항,28,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
822,19:22,10,10,인천공항,28,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
823,19:23,10,10,인천공항,28,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
824,19:24,10,10,인천공항,28,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
825,19:25,10,10,인천공항,28,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
826,19:26,10,10,인천공항,28,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
827,19:27,10,10,인천공항,28,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
828,19:28,10,10,인천공항,28,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
829,19:29,10,10,인천공항,28,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
830,19:30,10,10,인천공항,28,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
831,19:31,10,10,인천공항,28,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
832,19:32,10,10,인천공항,28,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
833,19:33,10,10,인천공항,28,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
834,19:34,10,10,인천공항,28,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
835,19:35,10,10,인천공항,28,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
836,19:36,10,10,인천공항,28,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
837,19:37,10,10,인천공항,28,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
838,19:38,10,10,인천공항,28,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
839,19:39,10,10,인천공항,28,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
840,19:40,10,10,인천공항,28,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
841,19:41,10,10,인천공항,28,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
842,19:42,10,10,인천공항,28,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
843,19:43,10,10,인천공항,28,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
844,19:44,10,10,인천공항,28,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
845,19:45,10,10,인천공항,28,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,106,112,116,117,122,130,142,143,144,145,150"
846,19:46,10,10,인천공항,29,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
847,19:47,10,10,인천공항,29,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
848,19:48,10,10,인천공항,29,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
849,19:49,10,10,인천공항,29,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
850,19:50,10,10,인천공항,29,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
851,19:51,10,10,인천공항,29,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
852,19:52,10,10,인천공항,29,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
853,19:53,10,10,인천공항,29,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
854,19:54,10,10,인천공항,29,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
855,19:55,10,10,인천공항,29,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
856,19:56,10,10,인천공항,29,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
857,19:57,10,10,인천공항,29,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
858,19:58,10,10,인천공항,29,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
859,19:59,10,10,인천공항,29,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
860,20:00,10,10,인천공항,29,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
861,20:01,10,10,인천공항,29,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
862,20:02,10,10,인천공항,29,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
863,20:03,10,10,인천공항,29,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
864,20:04,10,10,인천공항,29,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
865,20:05,10,10,인천공항,29,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
866,20:06,10,10,인천공항,29,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
867,20:07,10,10,인천공항,29,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
868,20:08,10,10,인천공항,29,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
869,20:09,10,10,인천공항,29,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
870,20:10,10,10,인천공항,29,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
871,20:11,10,10,인천공항,29,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
872,20:12,10,10,인천공항,29,"13,19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
873,20:13,10,10,인천공항,28,"19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
874,20:14,10,10,인천공항,28,"19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
875,20:15,10,10,인천공항,28,"19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
876,20:16,10,10,인천공항,28,"19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
877,20:17,10,10,인천공항,28,"19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
878,20:18,10,10,인천공항,28,"19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
879,20:19,10,10,인천공항,28,"19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
880,20:20,10,10,인천공항,28,"19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
881,20:21,10,10,인천공항,28,"19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
882,20:22,10,10,인천공항,28,"19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
883,20:23,10,10,인천공항,28,"19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
884,20:24,10,10,인천공항,28,"19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
885,20:25,10,10,인천공항,28,"19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
886,20:26,10,10,인천공항,28,"19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
887,20:27,10,10,인천공항,28,"19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
888,20:28,10,10,인천공항,28,"19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
889,20:29,10,10,인천공항,28,"19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
890,20:30,10,10,인천공항,28,"19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
891,20:31,10,10,인천공항,28,"19,23,33,36,37,38,40,43,45,47,73,74,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
892,20:32,10,10,인천공항,29,"19,23,33,36,37,38,40,43,45,47,73,74,79,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
893,20:33,10,10,인천공항,29,"19,23,33,36,37,38,40,43,45,47,73,74,79,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
894,20:34,10,10,인천공항,29,"19,23,33,36,37,38,40,43,45,47,73,74,79,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
895,20:35,10,10,인천공항,30,"19,23,33,36,37,38,40,43,45,47,62,73,74,79,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
896,20:36,10,10,인천공항,30,"19,23,33,36,37,38,40,43,45,47,62,73,74,79,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
897,20:37,10,10,인천공항,30,"19,23,33,36,37,38,40,43,45,47,62,73,74,79,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
898,20:38,10,10,인천공항,30,"19,23,33,36,37,38,40,43,45,47,62,73,74,79,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
899,20:39,10,10,인천공항,30,"19,23,33,36,37,38,40,43,45,47,62,73,74,79,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
900,20:40,10,10,인천공항,30,"19,23,33,36,37,38,40,43,45,47,62,73,74,79,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
901,20:41,10,10,인천공항,30,"19,23,33,36,37,38,40,43,45,47,62,73,74,79,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
902,20:42,10,10,인천공항,30,"19,23,33,36,37,38,40,43,45,47,62,73,74,79,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
903,20:43,10,10,인천공항,30,"19,23,33,36,37,38,40,43,45,47,62,73,74,79,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
904,20:44,10,10,인천공항,30,"19,23,33,36,37,38,40,43,45,47,62,73,74,79,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
905,20:45,10,10,인천공항,30,"19,23,33,36,37,38,40,43,45,47,62,73,74,79,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
906,20:46,10,10,인천공항,31,"16,19,23,33,36,37,38,40,43,45,47,62,73,74,79,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
907,20:47,10,10,인천공항,31,"16,19,23,33,36,37,38,40,43,45,47,62,73,74,79,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
908,20:48,10,10,인천공항,31,"16,19,23,33,36,37,38,40,43,45,47,62,73,74,79,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
909,20:49,10,10,인천공항,31,"16,19,23,33,36,37,38,40,43,45,47,62,73,74,79,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
910,20:50,10,10,인천공항,32,"4,16,19,23,33,36,37,38,40,43,45,47,62,73,74,79,81,87,90,92,103,106,112,116,117,122,130,142,143,144,145,150"
911,20:51,10,10,인천공항,33,"4,16,19,23,33,36,37,38,40,43,45,47,62,73,74,79,81,87,90,92,103,106,112,116,117,122,126,130,142,143,144,145,150"
912,20:52,10,10,인천공항,33,"4,16,19,23,33,36,37,38,40,43,45,47,62,73,74,79,81,87,90,92,103,106,112,116,117,122,126,130,142,143,144,145,150"
913,20:53,10,10,인천공항,34,"4,16,19,23,33,36,37,38,40,43,45,47,62,73,74,79,81,87,90,92,103,106,112,116,117,122,126,130,142,143,144,145,147,150"
914,20:54,10,10,인천공항,34,"4,16,19,23,33,36,37,38,40,43,45,47,62,73,74,79,81,87,90,92,103,106,112,116,117,122,126,130,142,143,144,145,147,150"
915,20:55,10,10,인천공항,33,"4,19,23,33,36,37,38,40,43,45,47,62,73,74,79,81,87,90,92,103,106,112,116,117,122,126,130,142,143,144,145,147,150"
916,20:56,10,10,인천공항,32,"19,23,33,36,37,38,40,43,45,47,62,73,74,79,81,87,90,92,103,106,112,116,117,122,126,130,142,143,144,145,147,150"
917,20:57,10,10,인천공항,32,"19,23,33,36,37,38,40,43,45,47,62,73,74,79,81,87,90,92,103,106,112,116,117,122,126,130,142,143,144,145,147,150"
918,20:58,10,10,인천공항,32,"19,23,33,36,37,38,40,43,45,47,62,73,74,79,81,87,90,92,103,106,112,116,117,122,126,130,142,143,144,145,147,150"
919,20:59,10,10,인천공항,32,"19,23,33,36,37,38,40,43,45,47,62,73,74,79,81,87,90,92,103,106,112,116,117,122,126,130,142,143,144,145,147,150"
920,21:00,10,10,인천공항,32,"19,23,33,36,37,38,40,43,45,47,62,73,74,79,81,87,90,92,103,106,112,116,117,122,126,130,142,143,144,145,147,150"
921,21:01,10,10,인천공항,32,"19,23,33,36,37,38,40,43,45,47,62,73,74,79,81,87,90,92,103,106,112,116,117,122,126,130,142,143,144,145,147,150"
922,21:02,10,10,인천공항,32,"19,23,33,36,37,38,40,43,45,47,62,73,74,79,81,87,90,92,103,106,112,116,117,122,126,130,142,143,144,145,147,150"
923,21:03,10,10,인천공항,32,"19,23,33,36,37,38,40,43,45,47,62,73,74,79,81,87,90,92,103,106,112,116,117,122,126,130,142,143,144,145,147,150"
924,21:04,10,10,인천공항,32,"19,23,33,36,37,38,40,43,45,47,62,73,74,79,81,87,90,92,103,106,112,116,117,122,126,130,142,143,144,145,147,150"
925,21:05,10,10,인천공항,32,"19,23,33,36,37,38,40,43,45,47,62,73,74,79,81,87,90,92,103,106,112,116,117,122,126,130,142,143,144,145,147,150"
926,21:06,10,10,인천공항,32,"19,23,33,36,37,38,40,43,45,47,62,73,74,79,81,87,90,92,103,106,112,116,117,122,126,130,142,143,144,145,147,150"
927,21:07,10,10,인천공항,32,"19,23,33,36,37,38,40,43,45,47,62,73,74,79,81,87,90,92,103,106,112,116,117,122,126,130,142,143,144,145,147,150"
928,21:08,10,10,인천공항,32,"19,23,33,36,37,38,40,43,45,47,62,73,74,79,81,87,90,92,103,106,112,116,117,122,126,130,142,143,144,145,147,150"
929,21:09,10,10,인천공항,32,"19,23,33,36,37,38,40,43,45,47,62,73,74,79,81,87,90,92,103,106,112,116,117,122,126,130,142,143,144,145,147,150"
930,21:10,10,10,인천공항,32,"19,23,33,36,37,38,40,43,45,47,62,73,74,79,81,87,90,92,103,106,112,116,117,122,126,130,142,143,144,145,147,150"
931,21:11,10,10,인천공항,31,"23,33,36,37,38,40,43,45,47,62,73,74,79,81,87,90,92,103,106,112,116,117,122,126,130,142,143,144,145,147,150"
932,21:12,10,10,인천공항,30,"23,33,36,37,38,40,43,45,47,62,73,79,81,87,90,92,103,106,112,116,117,122,126,130,142,143,144,145,147,150"
933,21:13,10,10,인천공항,29,"23,33,37,38,40,43,45,47,62,73,79,81,87,90,92,103,106,112,116,117,122,126,130,142,143,144,145,147,150"
934,21:14,10,10,인천공항,29,"23,33,37,38,40,43,45,47,62,73,79,81,87,90,92,103,106,112,116,117,122,126,130,142,143,144,145,147,150"
935,21:15,10,10,인천공항,28,"23,33,37,38,40,43,47,62,73,79,81,87,90,92,103,106,112,116,117,122,126,130,142,143,144,145,147,150"
936,21:16,10,10,인천공항,28,"10,33,37,38,40,43,47,62,73,79,81,87,90,92,103,106,112,116,117,122,126,130,142,143,144,145,147,150"
937,21:17,10,10,인천공항,28,"10,33,37,38,40,43,47,62,73,79,81,87,90,92,103,106,112,116,117,122,126,130,142,143,144,145,147,150"
938,21:18,10,10,인천공항,28,"10,33,37,38,40,43,47,62,73,79,81,87,90,92,103,106,112,116,117,122,126,130,142,143,144,145,147,150"
939,21:19,10,10,인천공항,29,"10,33,37,38,40,43,47,62,73,79,81,87,90,92,103,106,112,115,116,117,122,126,130,142,143,144,145,147,150"
940,21:20,10,10,인천공항,27,"10,38,40,43,47,62,73,79,81,87,90,92,103,106,112,115,116,117,122,126,130,142,143,144,145,147,150"
941,21:21,10,10,인천공항,27,"10,38,40,43,47,62,73,79,81,87,90,92,103,106,112,115,116,117,122,126,130,142,143,144,145,147,150"
942,21:22,10,10,인천공항,27,"6,10,38,40,43,62,73,79,81,87,90,92,103,106,112,115,116,117,122,126,130,142,143,144,145,147,150"
943,21:23,10,10,인천공항,27,"6,10,38,40,43,62,73,79,81,87,90,92,103,106,112,115,116,117,122,126,130,142,143,144,145,147,150"
944,21:24,10,10,인천공항,29,"6,10,24,38,40,43,62,73,79,81,87,90,92,102,103,106,112,115,116,117,122,126,130,142,143,144,145,147,150"
945,21:25,10,10,인천공항,29,"6,10,24,38,40,43,62,73,79,81,87,90,92,102,103,106,112,115,116,117,122,126,130,142,143,144,145,147,150"
946,21:26,10,10,인천공항,28,"6,10,24,38,40,43,62,79,81,87,90,92,102,103,106,112,115,116,117,122,126,130,142,143,144,145,147,150"
947,21:27,10,10,인천공항,29,"6,10,24,38,40,43,58,62,79,81,87,90,92,102,103,106,112,115,116,117,122,126,130,142,143,144,145,147,150"
948,21:28,10,10,인천공항,27,"6,24,38,40,43,58,79,81,87,90,92,102,103,106,112,115,116,117,122,126,130,142,143,144,145,147,150"
949,21:29,10,10,인천공항,27,"6,24,38,40,43,58,79,81,87,90,92,102,103,106,112,115,116,117,122,126,130,142,143,144,145,147,150"
950,21:30,10,10,인천공항,25,"6,24,43,58,79,81,87,90,92,102,103,106,112,115,116,117,122,126,130,142,143,144,145,147,150"
951,21:31,10,10,인천공항,26,"0,6,24,43,58,79,81,87,90,92,102,103,106,112,115,116,117,122,126,130,142,143,144,145,147,150"
952,21:32,10,10,인천공항,26,"0,6,24,43,58,79,81,87,90,92,102,103,106,112,115,116,117,122,126,130,142,143,144,145,147,150"
953,21:33,10,10,인천공항,26,"0,6,24,43,58,79,81,87,90,92,102,103,106,112,115,116,117,122,126,130,142,143,144,145,147,150"
954,21:34,10,10,인천공항,27,"0,6,18,24,43,55,58,79,87,90,92,102,103,106,112,115,116,117,122,126,130,142,143,144,145,147,150"
955,21:35,10,10,인천공항,27,"0,6,18,24,43,55,58,79,87,90,92,102,103,106,112,115,116,117,122,126,130,142,143,144,145,147,150"
956,21:36,10,10,인천공항,28,"0,6,9,18,24,43,55,58,79,87,90,92,102,103,106,112,115,116,117,122,126,130,142,143,144,145,147,150"
957,21:37,10,10,인천공항,29,"0,6,9,18,24,43,55,58,79,80,87,90,92,102,103,106,112,115,116,117,122,126,130,142,143,144,145,147,150"
958,21:38,10,10,인천공항,29,"0,6,9,18,24,43,55,58,79,80,87,90,92,102,103,106,112,115,116,117,122,126,130,142,143,144,145,147,150"
959,21:39,10,10,인천공항,29,"0,6,9,11,18,43,55,58,79,80,87,90,92,102,103,106,112,115,116,117,122,126,130,142,143,144,145,147,150"
960,21:40,10,10,인천공항,30,"6,7,9,11,18,43,55,58,79,80,87,90,92,102,103,106,112,115,116,117,120,122,126,130,142,143,144,145,147,150"
