vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
49,112,Pickup,10,10,10,10,951,954,21:31,21:34,3,0,0.0,2,8.534,33.923,42.457,3,B3945-1,pickup_service,Pickup,Pickup
49,113,Stay,10,10,10,10,954,968,21:34,21:48,14,0,0.0,14,59.738,42.457,102.195,3,B3945-1,parking_charging,Position,Movement
49,114,Movement,10,3,10,3,968,983,21:48,22:03,15,15,54.92,0,0.0,102.195,47.275,3,B3945-1,passenger_flight,Position,Delivery
49,115,Delivery,3,3,3,3,983,986,22:03,22:06,3,0,0.0,2,8.534,47.275,55.809,0,B3945-1,delivery_service,Delivery,Delivery
49,116,Stay,3,3,3,3,986,993,22:06,22:13,7,0,0.0,7,29.869,55.809,85.678,0,B4080,parking_charging,Position,Pickup
49,117,Pickup,3,3,3,3,993,996,22:13,22:16,3,0,0.0,2,8.534,85.678,94.212,1,B4080,pickup_service,Pickup,Pickup
49,118,Movement,3,10,3,10,996,1011,22:16,22:31,15,15,54.92,0,0.0,94.212,39.292,1,B4080,passenger_flight,Position,Delivery
49,119,Delivery,10,10,10,10,1011,1014,22:31,22:34,3,0,0.0,2,8.534,39.292,47.826,0,B4080,delivery_service,Delivery,Delivery
49,120,Pickup,10,10,10,10,1014,1017,22:34,22:37,3,0,0.0,2,8.534,47.826,56.36,1,B4135,pickup_service,Pickup,Pickup
49,121,Pickup,10,10,10,10,1017,1020,22:37,22:40,3,0,0.0,2,8.534,56.36,64.894,2,B4142,pickup_service,Pickup,Pickup
49,122,Stay,10,10,10,10,1020,1029,22:40,22:49,9,0,0.0,9,38.403,64.894,103.297,2,B4135,parking_charging,Position,Movement
49,123,Movement,10,3,10,3,1029,1044,22:49,23:04,15,15,54.92,0,0.0,103.297,48.377,2,B4135,passenger_flight,Position,Delivery
49,124,Delivery,3,3,3,3,1044,1047,23:04,23:07,3,0,0.0,2,8.534,48.377,56.911,1,B4135,delivery_service,Delivery,Delivery
49,125,Delivery,3,3,3,3,1047,1050,23:07,23:10,3,0,0.0,2,8.534,56.911,65.445,0,B4142,delivery_service,Delivery,Delivery
49,126,Stay,3,3,3,3,1050,1059,23:10,23:19,9,0,0.0,9,38.403,65.445,103.848,0,,parking_charging,Position,Movement
49,127,Movement,3,10,3,10,1059,1074,23:19,23:34,15,15,54.92,0,0.0,103.848,48.928,0,,return_to_depot,Position,Depot
50,0,Stay,1,1,1,1,0,94,05:40,07:14,94,0,0.0,94,0.0,160.0,160.0,0,B66,parking_charging,Position,Pickup
50,1,Pickup,1,1,1,1,94,97,07:14,07:17,3,0,0.0,2,0.0,160.0,160.0,1,B66,pickup_service,Pickup,Pickup
50,2,Movement,1,9,1,9,97,113,07:17,07:33,16,16,57.72,0,0.0,160.0,102.28,1,B66,passenger_flight,Position,Delivery
50,3,Delivery,9,9,9,9,113,116,07:33,07:36,3,0,0.0,2,8.534,102.28,110.814,0,B66,delivery_service,Delivery,Delivery
50,4,Stay,9,9,9,9,116,140,07:36,08:00,24,0,0.0,24,49.186,110.814,160.0,0,B148,parking_charging,Position,Movement
50,5,Movement,9,8,9,8,140,146,08:00,08:06,6,6,18.04,0,0.0,160.0,141.96,0,B148,empty_repositioning,Position,Pickup
50,6,Pickup,8,8,8,8,146,149,08:06,08:09,3,0,0.0,2,8.534,141.96,150.494,1,B148,pickup_service,Pickup,Pickup
50,7,Movement,8,2,8,2,149,159,08:09,08:19,10,10,32.38,0,0.0,150.494,118.114,1,B148,passenger_flight,Position,Delivery
50,8,Delivery,2,2,2,2,159,162,08:19,08:22,3,0,0.0,2,8.534,118.114,126.648,0,B148,delivery_service,Delivery,Delivery
50,9,Stay,2,2,2,2,162,176,08:22,08:36,14,0,0.0,14,33.352,126.648,160.0,0,B272,parking_charging,Position,Pickup
50,10,Pickup,2,2,2,2,176,179,08:36,08:39,3,0,0.0,2,0.0,160.0,160.0,1,B272,pickup_service,Pickup,Pickup
50,11,Movement,2,4,2,4,179,185,08:39,08:45,6,6,16.13,0,0.0,160.0,143.87,1,B272,passenger_flight,Position,Delivery
50,12,Delivery,4,4,4,4,185,188,08:45,08:48,3,0,0.0,2,8.534,143.87,152.404,0,B272,delivery_service,Delivery,Delivery
50,13,Stay,4,4,4,4,188,200,08:48,09:00,12,0,0.0,12,7.596,152.404,160.0,0,B375,parking_charging,Position,Movement
50,14,Movement,4,10,4,10,200,212,09:00,09:12,12,12,42.86,0,0.0,160.0,117.14,0,B375,empty_repositioning,Position,Pickup
50,15,Pickup,10,10,10,10,212,215,09:12,09:15,3,0,0.0,2,8.534,117.14,125.674,1,B375,pickup_service,Pickup,Pickup
50,16,Movement,10,9,10,9,215,234,09:15,09:34,19,19,69.89,0,0.0,125.674,55.784,1,B375,passenger_flight,Position,Delivery
50,17,Delivery,9,9,9,9,234,237,09:34,09:37,3,0,0.0,2,8.534,55.784,64.318,0,B375,delivery_service,Delivery,Delivery
50,18,Stay,9,9,9,9,237,241,09:37,09:41,4,0,0.0,4,17.068,64.318,81.386,0,B448,parking_charging,Position,Pickup
50,19,Pickup,9,9,9,9,241,244,09:41,09:44,3,0,0.0,2,8.534,81.386,89.92,1,B448,pickup_service,Pickup,Pickup
50,20,Movement,9,7,9,7,244,256,09:44,09:56,12,12,40.12,0,0.0,89.92,49.8,1,B448,passenger_flight,Position,Delivery
50,21,Delivery,7,7,7,7,256,259,09:56,09:59,3,0,0.0,2,8.534,49.8,58.334,0,B448,delivery_service,Delivery,Delivery
50,22,Stay,7,7,7,7,259,263,09:59,10:03,4,0,0.0,4,17.068,58.334,75.402,0,B513,parking_charging,Position,Pickup
50,23,Pickup,7,7,7,7,263,266,10:03,10:06,3,0,0.0,2,8.534,75.402,83.936,1,B513,pickup_service,Pickup,Pickup
50,24,Movement,7,6,7,6,266,278,10:06,10:18,12,12,43.48,0,0.0,83.936,40.456,1,B607,passenger_flight,Position,Pickup
50,25,Pickup,6,6,6,6,278,281,10:18,10:21,3,0,0.0,2,8.534,40.456,48.99,2,B607,pickup_service,Pickup,Pickup
50,26,Delivery,6,6,6,6,281,284,10:21,10:24,3,0,0.0,2,8.534,48.99,57.524,1,B513,delivery_service,Delivery,Delivery
50,27,Stay,6,6,6,6,284,294,10:24,10:34,10,0,0.0,10,42.67,57.524,100.194,1,B607,parking_charging,Position,Movement
50,28,Movement,6,7,6,7,294,306,10:34,10:46,12,12,43.48,0,0.0,100.194,56.714,1,B607,passenger_flight,Position,Delivery
50,29,Delivery,7,7,7,7,306,309,10:46,10:49,3,0,0.0,2,8.534,56.714,65.248,0,B607,delivery_service,Delivery,Delivery
50,30,Stay,7,7,7,7,309,322,10:49,11:02,13,0,0.0,13,55.471,65.248,120.719,0,B840,parking_charging,Position,Pickup
50,31,Pickup,7,7,7,7,322,325,11:02,11:05,3,0,0.0,2,8.534,120.719,129.253,1,B840,pickup_service,Pickup,Pickup
50,32,Movement,7,4,7,4,325,332,11:05,11:12,7,7,21.43,0,0.0,129.253,107.823,1,B840,passenger_flight,Position,Delivery
50,33,Delivery,4,4,4,4,332,335,11:12,11:15,3,0,0.0,2,8.534,107.823,116.357,0,B840,delivery_service,Delivery,Delivery
50,34,Stay,4,4,4,4,335,350,11:15,11:30,15,0,0.0,15,43.643,116.357,160.0,0,B965,parking_charging,Position,Pickup
50,35,Pickup,4,4,4,4,350,353,11:30,11:33,3,0,0.0,2,0.0,160.0,160.0,1,B965,pickup_service,Pickup,Pickup
50,36,Movement,4,10,4,10,353,365,11:33,11:45,12,12,42.86,0,0.0,160.0,117.14,1,B965,passenger_flight,Position,Delivery
50,37,Delivery,10,10,10,10,365,368,11:45,11:48,3,0,0.0,2,8.534,117.14,125.674,0,B965,delivery_service,Delivery,Delivery
50,38,Stay,10,10,10,10,368,376,11:48,11:56,8,0,0.0,8,34.136,125.674,159.81,0,B1060,parking_charging,Position,Pickup
50,39,Pickup,10,10,10,10,376,379,11:56,11:59,3,0,0.0,2,0.19,159.81,160.0,1,B1060,pickup_service,Pickup,Pickup
50,40,Movement,10,4,10,4,379,391,11:59,12:11,12,12,42.86,0,0.0,160.0,117.14,1,B1060,passenger_flight,Position,Delivery
50,41,Delivery,4,4,4,4,391,394,12:11,12:14,3,0,0.0,2,8.534,117.14,125.674,0,B1060,delivery_service,Delivery,Delivery
50,42,Stay,4,4,4,4,394,409,12:14,12:29,15,0,0.0,15,34.326,125.674,160.0,0,B1158,parking_charging,Position,Movement
50,43,Movement,4,7,4,7,409,416,12:29,12:36,7,7,21.43,0,0.0,160.0,138.57,0,B1158,empty_repositioning,Position,Pickup
50,44,Pickup,7,7,7,7,416,419,12:36,12:39,3,0,0.0,2,8.534,138.57,147.104,1,B1158,pickup_service,Pickup,Pickup
50,45,Pickup,7,7,7,7,419,422,12:39,12:42,3,0,0.0,2,8.534,147.104,155.638,2,B1164,pickup_service,Pickup,Pickup
50,46,Movement,7,4,7,4,422,429,12:42,12:49,7,7,21.43,0,0.0,155.638,134.208,2,B1158,passenger_flight,Position,Delivery
50,47,Delivery,4,4,4,4,429,432,12:49,12:52,3,0,0.0,2,8.534,134.208,142.742,1,B1158,delivery_service,Delivery,Delivery
50,48,Delivery,4,4,4,4,432,435,12:52,12:55,3,0,0.0,2,8.534,142.742,151.276,0,B1164,delivery_service,Delivery,Delivery
50,49,Stay,4,4,4,4,435,444,12:55,13:04,9,0,0.0,9,8.724,151.276,160.0,0,B1222,parking_charging,Position,Pickup
50,50,Pickup,4,4,4,4,444,447,13:04,13:07,3,0,0.0,2,0.0,160.0,160.0,1,B1222,pickup_service,Pickup,Pickup
50,51,Pickup,4,4,4,4,447,450,13:07,13:10,3,0,0.0,2,0.0,160.0,160.0,3,B1229,pickup_service,Pickup,Pickup
50,52,Movement,4,2,4,2,450,456,13:10,13:16,6,6,16.13,0,0.0,160.0,143.87,3,B1222,passenger_flight,Position,Delivery
50,53,Delivery,2,2,2,2,456,459,13:16,13:19,3,0,0.0,2,8.534,143.87,152.404,2,B1222,delivery_service,Delivery,Delivery
50,54,Delivery,2,2,2,2,459,462,13:19,13:22,3,0,0.0,2,7.596,152.404,160.0,0,B1229,delivery_service,Delivery,Delivery
50,55,Stay,2,2,2,2,462,471,13:22,13:31,9,0,0.0,9,0.0,160.0,160.0,0,B1271,parking_charging,Position,Pickup
50,56,Pickup,2,2,2,2,471,474,13:31,13:34,3,0,0.0,2,0.0,160.0,160.0,1,B1271,pickup_service,Pickup,Pickup
50,57,Movement,2,3,2,3,474,477,13:34,13:37,3,3,4.08,0,0.0,160.0,155.92,1,B1283,passenger_flight,Position,Pickup
50,58,Pickup,3,3,3,3,477,480,13:37,13:40,3,0,0.0,2,4.08,155.92,160.0,2,B1283,pickup_service,Pickup,Pickup
50,59,Movement,3,10,3,10,480,495,13:40,13:55,15,15,54.92,0,0.0,160.0,105.08,2,B1271,passenger_flight,Position,Delivery
50,60,Delivery,10,10,10,10,495,498,13:55,13:58,3,0,0.0,2,8.534,105.08,113.614,1,B1271,delivery_service,Delivery,Delivery
50,61,Delivery,10,10,10,10,498,501,13:58,14:01,3,0,0.0,2,8.534,113.614,122.148,0,B1283,delivery_service,Delivery,Delivery
50,62,Stay,10,10,10,10,501,555,14:01,14:55,54,0,0.0,54,37.852,122.148,160.0,0,B1571,parking_charging,Position,Pickup
50,63,Pickup,10,10,10,10,555,558,14:55,14:58,3,0,0.0,2,0.0,160.0,160.0,1,B1571,pickup_service,Pickup,Pickup
50,64,Pickup,10,10,10,10,558,561,14:58,15:01,3,0,0.0,2,0.0,160.0,160.0,2,B1575,pickup_service,Pickup,Pickup
50,65,Movement,10,3,10,3,561,576,15:01,15:16,15,15,54.92,0,0.0,160.0,105.08,2,B1571,passenger_flight,Position,Delivery
50,66,Delivery,3,3,3,3,576,579,15:16,15:19,3,0,0.0,2,8.534,105.08,113.614,1,B1571,delivery_service,Delivery,Delivery
50,67,Delivery,3,3,3,3,579,582,15:19,15:22,3,0,0.0,2,8.534,113.614,122.148,0,B1575,delivery_service,Delivery,Delivery
50,68,Pickup,3,3,3,3,582,585,15:22,15:25,3,0,0.0,2,8.534,122.148,130.682,1,B1664,pickup_service,Pickup,Pickup
50,69,Movement,3,1,3,1,585,591,15:25,15:31,6,6,9.61,0,0.0,130.682,121.072,1,B1664,passenger_flight,Position,Delivery
50,70,Delivery,1,1,1,1,591,594,15:31,15:34,3,0,0.0,2,8.534,121.072,129.606,0,B1664,delivery_service,Delivery,Delivery
50,71,Pickup,1,1,1,1,594,597,15:34,15:37,3,0,0.0,2,8.534,129.606,138.14,1,B1720,pickup_service,Pickup,Pickup
50,72,Stay,1,1,1,1,597,600,15:37,15:40,3,0,0.0,3,12.801,138.14,150.941,1,B1720,parking_charging,Position,Movement
50,73,Movement,1,2,1,2,600,607,15:40,15:47,7,7,13.61,0,0.0,150.941,137.331,1,B1720,passenger_flight,Position,Delivery
50,74,Delivery,2,2,2,2,607,610,15:47,15:50,3,0,0.0,2,8.534,137.331,145.865,0,B1720,delivery_service,Delivery,Delivery
50,75,Pickup,2,2,2,2,610,613,15:50,15:53,3,0,0.0,2,8.534,145.865,154.399,2,B1781,pickup_service,Pickup,Pickup
50,76,Movement,2,5,2,5,613,621,15:53,16:01,8,8,27.57,0,0.0,154.399,126.829,2,B1781,passenger_flight,Position,Delivery
50,77,Delivery,5,5,5,5,621,624,16:01,16:04,3,0,0.0,2,8.534,126.829,135.363,0,B1781,delivery_service,Delivery,Delivery
50,78,Pickup,5,5,5,5,624,627,16:04,16:07,3,0,0.0,2,8.534,135.363,143.897,1,B1861,pickup_service,Pickup,Pickup
50,79,Pickup,5,5,5,5,627,630,16:07,16:10,3,0,0.0,2,8.534,143.897,152.431,2,B1881,pickup_service,Pickup,Pickup
50,80,Movement,5,2,5,2,630,638,16:10,16:18,8,8,27.57,0,0.0,152.431,124.861,2,B1861,passenger_flight,Position,Delivery
50,81,Delivery,2,2,2,2,638,641,16:18,16:21,3,0,0.0,2,8.534,124.861,133.395,1,B1861,delivery_service,Delivery,Delivery
50,82,Delivery,2,2,2,2,641,644,16:21,16:24,3,0,0.0,2,8.534,133.395,141.929,0,B1881,delivery_service,Delivery,Delivery
50,83,Stay,2,2,2,2,644,650,16:24,16:30,6,0,0.0,6,18.071,141.929,160.0,0,B2037,parking_charging,Position,Pickup
50,84,Pickup,2,2,2,2,650,653,16:30,16:33,3,0,0.0,2,0.0,160.0,160.0,1,B2037,pickup_service,Pickup,Pickup
50,85,Movement,2,4,2,4,653,659,16:33,16:39,6,6,16.13,0,0.0,160.0,143.87,1,B2037,passenger_flight,Position,Delivery
50,86,Delivery,4,4,4,4,659,662,16:39,16:42,3,0,0.0,2,8.534,143.87,152.404,0,B2037,delivery_service,Delivery,Delivery
50,87,Stay,4,4,4,4,662,680,16:42,17:00,18,0,0.0,18,7.596,152.404,160.0,0,B2266,parking_charging,Position,Pickup
50,88,Pickup,4,4,4,4,680,683,17:00,17:03,3,0,0.0,2,0.0,160.0,160.0,2,B2266,pickup_service,Pickup,Pickup
50,89,Pickup,4,4,4,4,683,686,17:03,17:06,3,0,0.0,2,0.0,160.0,160.0,3,B2287,pickup_service,Pickup,Pickup
50,90,Movement,4,2,4,2,686,692,17:06,17:12,6,6,16.13,0,0.0,160.0,143.87,3,B2266,passenger_flight,Position,Delivery
50,91,Delivery,2,2,2,2,692,695,17:12,17:15,3,0,0.0,2,8.534,143.87,152.404,1,B2266,delivery_service,Delivery,Delivery
50,92,Delivery,2,2,2,2,695,698,17:15,17:18,3,0,0.0,2,7.596,152.404,160.0,0,B2287,delivery_service,Delivery,Delivery
50,93,Pickup,2,2,2,2,698,701,17:18,17:21,3,0,0.0,2,0.0,160.0,160.0,1,B2443,pickup_service,Pickup,Pickup
50,94,Movement,2,5,2,5,701,709,17:21,17:29,8,8,27.57,0,0.0,160.0,132.43,1,B2443,passenger_flight,Position,Delivery
50,95,Delivery,5,5,5,5,709,712,17:29,17:32,3,0,0.0,2,8.534,132.43,140.964,0,B2443,delivery_service,Delivery,Delivery
50,96,Movement,5,6,5,6,712,719,17:32,17:39,7,7,12.76,0,0.0,140.964,128.204,0,B2696,empty_repositioning,Position,Pickup
50,97,Pickup,6,6,6,6,719,722,17:39,17:42,3,0,0.0,2,8.534,128.204,136.738,1,B2696,pickup_service,Pickup,Pickup
50,98,Stay,6,6,6,6,722,725,17:42,17:45,3,0,0.0,3,12.801,136.738,149.539,1,B2696,parking_charging,Position,Movement
50,99,Movement,6,7,6,7,725,737,17:45,17:57,12,12,43.48,0,0.0,149.539,106.059,1,B2696,passenger_flight,Position,Delivery
50,100,Delivery,7,7,7,7,737,740,17:57,18:00,3,0,0.0,2,8.534,106.059,114.593,0,B2696,delivery_service,Delivery,Delivery
50,101,Movement,7,8,7,8,740,747,18:00,18:07,7,7,22.2,0,0.0,114.593,92.393,0,B2939,empty_repositioning,Position,Pickup
50,102,Pickup,8,8,8,8,747,750,18:07,18:10,3,0,0.0,2,8.534,92.393,100.927,1,B2939,pickup_service,Pickup,Pickup
50,103,Movement,8,1,8,1,750,762,18:10,18:22,12,12,41.05,0,0.0,100.927,59.877,1,B2939,passenger_flight,Position,Delivery
50,104,Delivery,1,1,1,1,762,765,18:22,18:25,3,0,0.0,2,8.534,59.877,68.411,0,B2939,delivery_service,Delivery,Delivery
50,105,Pickup,1,1,1,1,765,768,18:25,18:28,3,0,0.0,2,8.534,68.411,76.945,1,B3056,pickup_service,Pickup,Pickup
50,106,Movement,1,8,1,8,768,780,18:28,18:40,12,12,41.05,0,0.0,76.945,35.895,1,B3056,passenger_flight,Position,Delivery
50,107,Delivery,8,8,8,8,780,783,18:40,18:43,3,0,0.0,2,8.534,35.895,44.429,0,B3056,delivery_service,Delivery,Delivery
50,108,Stay,8,8,8,8,783,797,18:43,18:57,14,0,0.0,14,59.738,44.429,104.167,0,B3230,parking_charging,Position,Movement
50,109,Movement,8,2,8,2,797,807,18:57,19:07,10,10,32.38,0,0.0,104.167,71.787,0,B3230,empty_repositioning,Position,Pickup
50,110,Pickup,2,2,2,2,807,810,19:07,19:10,3,0,0.0,2,8.534,71.787,80.321,2,B3230,pickup_service,Pickup,Pickup
50,111,Movement,2,1,2,1,810,817,19:10,19:17,7,7,13.61,0,0.0,80.321,66.711,2,B3230,passenger_flight,Position,Delivery
50,112,Delivery,1,1,1,1,817,820,19:17,19:20,3,0,0.0,2,8.534,66.711,75.245,0,B3230,delivery_service,Delivery,Delivery
50,113,Pickup,1,1,1,1,820,823,19:20,19:23,3,0,0.0,2,8.534,75.245,83.779,1,B3386,pickup_service,Pickup,Pickup
50,114,Movement,1,2,1,2,823,830,19:23,19:30,7,7,13.61,0,0.0,83.779,70.169,1,B3386,passenger_flight,Position,Delivery
50,115,Delivery,2,2,2,2,830,833,19:30,19:33,3,0,0.0,2,8.534,70.169,78.703,0,B3386,delivery_service,Delivery,Delivery
50,116,Pickup,2,2,2,2,833,836,19:33,19:36,3,0,0.0,2,8.534,78.703,87.237,1,B3444,pickup_service,Pickup,Pickup
50,117,Movement,2,5,2,5,836,844,19:36,19:44,8,8,27.57,0,0.0,87.237,59.667,1,B3444,passenger_flight,Position,Delivery
50,118,Delivery,5,5,5,5,844,847,19:44,19:47,3,0,0.0,2,8.534,59.667,68.201,0,B3444,delivery_service,Delivery,Delivery
50,119,Movement,5,2,5,2,847,855,19:47,19:55,8,8,27.57,0,0.0,68.201,40.631,0,B3572,empty_repositioning,Position,Pickup
50,120,Pickup,2,2,2,2,855,858,19:55,19:58,3,0,0.0,2,8.534,40.631,49.165,1,B3572,pickup_service,Pickup,Pickup
50,121,Movement,2,4,2,4,858,864,19:58,20:04,6,6,16.13,0,0.0,49.165,33.035,1,B3572,passenger_flight,Position,Delivery
50,122,Delivery,4,4,4,4,864,867,20:04,20:07,3,0,0.0,2,8.534,33.035,41.569,0,B3572,delivery_service,Delivery,Delivery
50,123,Stay,4,4,4,4,867,871,20:07,20:11,4,0,0.0,4,17.068,41.569,58.637,0,B3670,parking_charging,Position,Pickup
50,124,Pickup,4,4,4,4,871,874,20:11,20:14,3,0,0.0,2,8.534,58.637,67.171,1,B3670,pickup_service,Pickup,Pickup
50,125,Stay,4,4,4,4,874,882,20:14,20:22,8,0,0.0,8,34.136,67.171,101.307,1,B3670,parking_charging,Position,Movement
50,126,Movement,4,9,4,9,882,897,20:22,20:37,15,15,55.47,0,0.0,101.307,45.837,1,B3670,passenger_flight,Position,Delivery
50,127,Delivery,9,9,9,9,897,900,20:37,20:40,3,0,0.0,2,8.534,45.837,54.371,0,B3670,delivery_service,Delivery,Delivery
50,128,Stay,9,9,9,9,900,912,20:40,20:52,12,0,0.0,12,51.204,54.371,105.575,0,B3819,parking_charging,Position,Pickup
50,129,Pickup,9,9,9,9,912,915,20:52,20:55,3,0,0.0,2,8.534,105.575,114.109,3,B3819,pickup_service,Pickup,Pickup
50,130,Movement,9,4,9,4,915,930,20:55,21:10,15,15,55.47,0,0.0,114.109,58.639,3,B3819,passenger_flight,Position,Delivery
50,131,Delivery,4,4,4,4,930,933,21:10,21:13,3,0,0.0,2,8.534,58.639,67.173,0,B3819,delivery_service,Delivery,Delivery
50,132,Stay,4,4,4,4,933,939,21:13,21:19,6,0,0.0,6,25.602,67.173,92.775,0,B3918,parking_charging,Position,Pickup
50,133,Pickup,4,4,4,4,939,942,21:19,21:22,3,0,0.0,2,8.534,92.775,101.309,1,B3918,pickup_service,Pickup,Pickup
50,134,Stay,4,4,4,4,942,945,21:22,21:25,3,0,0.0,3,12.801,101.309,114.11,1,B3918,parking_charging,Position,Movement
50,135,Movement,4,9,4,9,945,960,21:25,21:40,15,15,55.47,0,0.0,114.11,58.64,1,B3918,passenger_flight,Position,Delivery
50,136,Delivery,9,9,9,9,960,963,21:40,21:43,3,0,0.0,2,8.534,58.64,67.174,0,B3918,delivery_service,Delivery,Delivery
50,137,Stay,9,9,9,9,963,971,21:43,21:51,8,0,0.0,8,34.136,67.174,101.31,0,,parking_charging,Position,Movement
50,138,Movement,9,1,9,1,971,987,21:51,22:07,16,16,57.72,0,0.0,101.31,43.59,0,,return_to_depot,Position,Depot
51,0,Stay,2,2,2,2,0,141,05:40,08:01,141,0,0.0,141,0.0,160.0,160.0,0,B126,parking_charging,Position,Pickup
51,1,Pickup,2,2,2,2,141,144,08:01,08:04,3,0,0.0,2,0.0,160.0,160.0,1,B126,pickup_service,Pickup,Pickup
51,2,Movement,2,4,2,4,144,150,08:04,08:10,6,6,16.13,0,0.0,160.0,143.87,1,B126,passenger_flight,Position,Delivery
51,3,Delivery,4,4,4,4,150,153,08:10,08:13,3,0,0.0,2,8.534,143.87,152.404,0,B126,delivery_service,Delivery,Delivery
51,4,Stay,4,4,4,4,153,161,08:13,08:21,8,0,0.0,8,7.596,152.404,160.0,0,B242,parking_charging,Position,Movement
51,5,Movement,4,5,4,5,161,167,08:21,08:27,6,6,11.45,0,0.0,160.0,148.55,0,B242,empty_repositioning,Position,Pickup
51,6,Pickup,5,5,5,5,167,170,08:27,08:30,3,0,0.0,2,8.534,148.55,157.084,3,B242,pickup_service,Pickup,Pickup
51,7,Movement,5,3,5,3,170,178,08:30,08:38,8,8,23.93,0,0.0,157.084,133.154,3,B242,passenger_flight,Position,Delivery
51,8,Delivery,3,3,3,3,178,181,08:38,08:41,3,0,0.0,2,8.534,133.154,141.688,0,B242,delivery_service,Delivery,Delivery
51,9,Stay,3,3,3,3,181,200,08:41,09:00,19,0,0.0,19,18.312,141.688,160.0,0,B356,parking_charging,Position,Pickup
51,10,Pickup,3,3,3,3,200,203,09:00,09:03,3,0,0.0,2,0.0,160.0,160.0,1,B356,pickup_service,Pickup,Pickup
51,11,Stay,3,3,3,3,203,204,09:03,09:04,1,0,0.0,1,0.0,160.0,160.0,1,B364,parking_charging,Position,Pickup
51,12,Pickup,3,3,3,3,204,207,09:04,09:07,3,0,0.0,2,0.0,160.0,160.0,3,B364,pickup_service,Pickup,Pickup
51,13,Movement,3,4,3,4,207,214,09:07,09:14,7,7,12.6,0,0.0,160.0,147.4,3,B356,passenger_flight,Position,Delivery
51,14,Delivery,4,4,4,4,214,217,09:14,09:17,3,0,0.0,2,8.534,147.4,155.934,2,B356,delivery_service,Delivery,Delivery
51,15,Delivery,4,4,4,4,217,220,09:17,09:20,3,0,0.0,2,4.066,155.934,160.0,0,B364,delivery_service,Delivery,Delivery
51,16,Movement,4,6,4,6,220,227,09:20,09:27,7,7,22.06,0,0.0,160.0,137.94,0,B414,empty_repositioning,Position,Pickup
51,17,Pickup,6,6,6,6,227,230,09:27,09:30,3,0,0.0,2,8.534,137.94,146.474,1,B414,pickup_service,Pickup,Pickup
51,18,Movement,6,1,6,1,230,237,09:30,09:37,7,7,23.39,0,0.0,146.474,123.084,1,B414,passenger_flight,Position,Delivery
51,19,Delivery,1,1,1,1,237,240,09:37,09:40,3,0,0.0,2,8.534,123.084,131.618,0,B414,delivery_service,Delivery,Delivery
51,20,Stay,1,1,1,1,240,267,09:40,10:07,27,0,0.0,27,28.382,131.618,160.0,0,B610,parking_charging,Position,Movement
51,21,Movement,1,8,1,8,267,279,10:07,10:19,12,12,41.05,0,0.0,160.0,118.95,0,B610,empty_repositioning,Position,Pickup
51,22,Pickup,8,8,8,8,279,282,10:19,10:22,3,0,0.0,2,8.534,118.95,127.484,1,B610,pickup_service,Pickup,Pickup
51,23,Stay,8,8,8,8,282,287,10:22,10:27,5,0,0.0,5,21.335,127.484,148.819,1,B610,parking_charging,Position,Movement
51,24,Movement,8,4,8,4,287,298,10:27,10:38,11,11,39.54,0,0.0,148.819,109.279,1,B610,passenger_flight,Position,Delivery
51,25,Delivery,4,4,4,4,298,301,10:38,10:41,3,0,0.0,2,8.534,109.279,117.813,0,B610,delivery_service,Delivery,Delivery
51,26,Pickup,4,4,4,4,301,304,10:41,10:44,3,0,0.0,2,8.534,117.813,126.347,2,B718,pickup_service,Pickup,Pickup
51,27,Movement,4,3,4,3,304,311,10:44,10:51,7,7,12.6,0,0.0,126.347,113.747,2,B718,passenger_flight,Position,Delivery
51,28,Delivery,3,3,3,3,311,314,10:51,10:54,3,0,0.0,2,8.534,113.747,122.281,0,B718,delivery_service,Delivery,Delivery
51,29,Stay,3,3,3,3,314,319,10:54,10:59,5,0,0.0,5,21.335,122.281,143.616,0,B826,parking_charging,Position,Pickup
51,30,Pickup,3,3,3,3,319,322,10:59,11:02,3,0,0.0,2,8.534,143.616,152.15,1,B826,pickup_service,Pickup,Pickup
51,31,Stay,3,3,3,3,322,325,11:02,11:05,3,0,0.0,3,7.85,152.15,160.0,1,B826,parking_charging,Position,Movement
51,32,Movement,3,5,3,5,325,333,11:05,11:13,8,8,23.93,0,0.0,160.0,136.07,1,B826,passenger_flight,Position,Delivery
51,33,Delivery,5,5,5,5,333,336,11:13,11:16,3,0,0.0,2,8.534,136.07,144.604,0,B826,delivery_service,Delivery,Delivery
51,34,Stay,5,5,5,5,336,343,11:16,11:23,7,0,0.0,7,15.396,144.604,160.0,0,B940,parking_charging,Position,Pickup
51,35,Pickup,5,5,5,5,343,346,11:23,11:26,3,0,0.0,2,0.0,160.0,160.0,1,B940,pickup_service,Pickup,Pickup
51,36,Stay,5,5,5,5,346,347,11:26,11:27,1,0,0.0,1,0.0,160.0,160.0,1,B957,parking_charging,Position,Pickup
51,37,Pickup,5,5,5,5,347,350,11:27,11:30,3,0,0.0,2,0.0,160.0,160.0,2,B957,pickup_service,Pickup,Pickup
51,38,Movement,5,3,5,3,350,358,11:30,11:38,8,8,23.93,0,0.0,160.0,136.07,2,B940,passenger_flight,Position,Delivery
