time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
355,11:35,2,2,수서,16,"6,17,18,20,22,24,47,54,63,68,69,93,94,101,122,129"
355,11:35,3,3,삼성,13,"4,11,25,50,60,77,83,90,91,100,110,112,128"
355,11:35,4,4,여의도,16,"5,31,33,44,56,71,75,80,81,82,87,102,105,107,108,123"
355,11:35,5,5,김포공항,1,113
355,11:35,6,6,일산,4,"74,109,116,121"
355,11:35,7,7,판교,14,"2,27,29,59,61,64,85,86,92,96,104,111,124,125"
355,11:35,8,8,동탄/용인,1,126
355,11:35,9,9,평택,13,"36,37,38,39,42,51,79,97,98,99,115,117,120"
356,11:36,1,1,서울역,9,"7,10,12,40,41,66,67,72,106"
356,11:36,10,10,인천공항,1,119
356,11:36,2,2,수서,16,"6,17,18,20,22,24,47,54,63,68,69,93,94,101,122,129"
356,11:36,3,3,삼성,14,"4,11,19,25,50,60,77,83,90,91,100,110,112,128"
356,11:36,4,4,여의도,15,"5,31,33,44,71,75,80,81,82,87,102,105,107,108,123"
356,11:36,5,5,김포공항,1,113
356,11:36,6,6,일산,2,"109,121"
356,11:36,7,7,판교,14,"2,27,29,30,61,64,85,86,92,96,104,111,124,125"
356,11:36,8,8,동탄/용인,1,126
356,11:36,9,9,평택,13,"36,37,38,39,42,51,79,97,98,99,115,117,120"
357,11:37,1,1,서울역,9,"7,10,12,40,41,66,67,72,106"
357,11:37,10,10,인천공항,1,119
357,11:37,2,2,수서,16,"6,17,18,20,22,24,47,54,63,68,69,93,94,101,122,129"
357,11:37,3,3,삼성,15,"4,11,19,25,50,58,60,77,83,90,91,100,110,112,128"
357,11:37,4,4,여의도,13,"1,5,31,33,44,75,80,81,82,87,105,108,123"
357,11:37,5,5,김포공항,1,113
357,11:37,6,6,일산,1,121
357,11:37,7,7,판교,14,"2,27,29,30,55,61,64,85,86,92,104,111,124,125"
357,11:37,9,9,평택,14,"36,37,38,39,42,51,65,79,97,98,99,115,117,120"
358,11:38,1,1,서울역,9,"7,10,12,40,41,66,67,72,106"
358,11:38,10,10,인천공항,1,119
358,11:38,2,2,수서,16,"6,17,18,20,21,22,24,47,54,68,69,93,94,101,122,129"
358,11:38,3,3,삼성,16,"4,11,19,25,50,58,60,77,78,83,90,91,100,110,112,128"
358,11:38,4,4,여의도,12,"1,5,31,32,44,80,81,82,87,105,108,123"
358,11:38,5,5,김포공항,1,113
358,11:38,6,6,일산,1,121
358,11:38,7,7,판교,14,"0,2,27,29,30,55,64,85,86,92,104,111,124,125"
358,11:38,9,9,평택,14,"37,38,39,42,51,65,79,95,97,98,99,115,117,120"
359,11:39,1,1,서울역,10,"7,10,12,15,40,41,66,67,72,106"
359,11:39,10,10,인천공항,2,"13,119"
359,11:39,2,2,수서,16,"6,17,18,20,21,22,24,47,54,68,69,93,94,101,122,129"
359,11:39,3,3,삼성,17,"4,11,19,25,50,58,60,62,77,78,83,90,91,100,110,112,128"
359,11:39,4,4,여의도,11,"1,5,32,44,80,81,82,87,105,108,123"
359,11:39,5,5,김포공항,1,113
359,11:39,6,6,일산,2,"49,121"
359,11:39,7,7,판교,13,"0,2,27,29,30,55,85,86,92,104,111,124,125"
359,11:39,9,9,평택,13,"37,38,39,42,65,79,95,97,98,99,115,117,120"
360,11:40,1,1,서울역,8,"7,10,12,15,40,41,67,72"
360,11:40,10,10,인천공항,1,13
360,11:40,2,2,수서,17,"6,9,17,18,20,21,22,24,47,54,68,69,93,94,101,122,129"
360,11:40,3,3,삼성,16,"4,11,19,25,58,60,62,77,78,83,90,91,100,110,112,128"
360,11:40,4,4,여의도,12,"1,5,32,35,44,48,80,81,82,87,105,123"
360,11:40,5,5,김포공항,1,45
360,11:40,6,6,일산,2,"49,121"
360,11:40,7,7,판교,13,"0,2,27,29,30,55,85,86,92,104,111,124,125"
360,11:40,9,9,평택,13,"37,38,39,65,79,95,97,98,99,115,117,120,127"
361,11:41,1,1,서울역,9,"3,7,10,12,15,40,41,67,72"
361,11:41,10,10,인천공항,1,13
361,11:41,2,2,수서,17,"6,9,17,18,20,21,22,24,47,54,68,69,93,94,101,122,129"
361,11:41,3,3,삼성,16,"4,11,19,25,58,60,62,77,78,83,90,91,100,110,112,128"
361,11:41,4,4,여의도,11,"1,5,32,35,48,80,81,82,87,105,123"
361,11:41,5,5,김포공항,2,"45,46"
361,11:41,6,6,일산,2,"49,121"
361,11:41,7,7,판교,13,"0,2,27,29,30,55,85,86,92,104,111,124,125"
361,11:41,9,9,평택,14,"37,38,39,65,79,95,97,98,99,115,117,118,120,127"
362,11:42,1,1,서울역,8,"3,7,10,12,15,40,41,72"
362,11:42,10,10,인천공항,1,13
362,11:42,2,2,수서,17,"6,9,17,18,20,21,22,24,47,54,68,69,93,94,101,122,129"
362,11:42,3,3,삼성,15,"4,11,25,58,60,62,77,78,83,90,91,100,110,112,128"
362,11:42,4,4,여의도,13,"1,5,26,32,35,48,70,80,81,82,87,105,123"
362,11:42,5,5,김포공항,3,"14,45,46"
362,11:42,6,6,일산,1,49
362,11:42,7,7,판교,15,"0,2,27,29,30,55,76,85,86,88,92,104,111,124,125"
362,11:42,9,9,평택,15,"8,37,38,39,65,79,95,97,98,99,115,117,118,120,127"
363,11:43,1,1,서울역,9,"3,7,10,12,15,40,41,59,72"
363,11:43,10,10,인천공항,1,13
363,11:43,2,2,수서,18,"6,9,17,18,20,21,22,24,47,54,68,69,71,93,94,101,122,129"
363,11:43,3,3,삼성,15,"4,11,25,58,60,62,77,78,83,90,91,100,110,112,128"
363,11:43,4,4,여의도,11,"1,26,32,35,48,70,80,82,87,105,123"
363,11:43,5,5,김포공항,4,"14,45,46,53"
363,11:43,6,6,일산,2,"49,89"
363,11:43,7,7,판교,15,"0,2,27,29,30,55,76,85,86,88,92,104,111,124,125"
363,11:43,9,9,평택,16,"8,37,38,39,43,65,79,95,97,98,99,115,117,118,120,127"
364,11:44,1,1,서울역,10,"3,7,10,12,15,40,41,59,72,109"
364,11:44,10,10,인천공항,1,13
364,11:44,2,2,수서,18,"9,17,18,20,21,22,24,47,54,68,69,71,75,93,94,101,122,129"
364,11:44,3,3,삼성,16,"4,11,25,58,60,62,77,78,83,90,91,100,102,110,112,128"
364,11:44,4,4,여의도,10,"26,32,35,48,70,80,82,87,105,123"
364,11:44,5,5,김포공항,4,"14,45,46,53"
364,11:44,6,6,일산,2,"49,89"
364,11:44,7,7,판교,16,"0,2,27,29,30,55,76,85,86,88,92,104,107,111,124,125"
364,11:44,9,9,평택,17,"8,37,38,39,43,57,65,79,95,97,98,99,115,117,118,120,127"
365,11:45,1,1,서울역,11,"3,7,10,12,15,40,41,59,61,72,109"
365,11:45,10,10,인천공항,1,13
365,11:45,2,2,수서,18,"9,18,20,21,22,24,31,47,54,68,69,71,75,93,94,101,122,129"
365,11:45,3,3,삼성,16,"4,11,25,58,60,62,77,78,83,90,91,100,102,110,112,128"
365,11:45,4,4,여의도,10,"26,32,35,48,70,80,82,87,105,123"
365,11:45,5,5,김포공항,5,"14,45,46,53,73"
365,11:45,6,6,일산,2,"49,89"
365,11:45,7,7,판교,16,"0,2,27,29,30,55,76,85,86,88,92,104,107,111,124,125"
365,11:45,9,9,평택,17,"8,37,38,39,43,57,65,79,95,97,98,99,115,117,118,120,127"
366,11:46,1,1,서울역,11,"3,7,10,12,15,40,41,59,61,72,109"
366,11:46,10,10,인천공항,1,13
366,11:46,2,2,수서,17,"18,20,21,22,24,31,47,54,68,69,71,75,93,94,101,122,129"
366,11:46,3,3,삼성,17,"4,11,25,58,60,62,74,77,78,83,90,91,100,102,110,112,128"
366,11:46,4,4,여의도,10,"26,34,48,64,70,80,82,87,105,123"
366,11:46,5,5,김포공항,5,"14,45,46,53,73"
366,11:46,6,6,일산,2,"49,89"
366,11:46,7,7,판교,15,"0,2,29,30,55,76,85,86,88,92,104,107,111,124,125"
366,11:46,9,9,평택,15,"8,38,39,43,57,65,79,97,98,99,115,117,118,120,127"
367,11:47,1,1,서울역,11,"3,7,10,12,15,40,41,59,61,72,109"
367,11:47,10,10,인천공항,1,13
367,11:47,2,2,수서,16,"20,21,22,24,31,47,54,68,69,71,75,93,94,101,122,129"
367,11:47,3,3,삼성,17,"4,11,25,58,60,62,74,77,78,83,90,91,100,102,110,112,128"
367,11:47,4,4,여의도,11,"23,26,34,48,64,70,80,82,87,105,123"
367,11:47,5,5,김포공항,4,"14,45,53,73"
367,11:47,6,6,일산,5,"49,84,89,106,113"
367,11:47,7,7,판교,16,"0,2,29,30,55,76,85,86,88,92,104,107,108,111,124,125"
367,11:47,9,9,평택,15,"8,38,39,43,57,65,79,97,98,99,115,117,118,120,127"
368,11:48,1,1,서울역,11,"3,7,10,12,15,40,41,59,61,72,109"
368,11:48,10,10,인천공항,2,"13,56"
368,11:48,2,2,수서,16,"20,21,22,24,31,47,54,68,69,71,75,93,94,101,122,129"
368,11:48,3,3,삼성,16,"4,11,25,60,62,74,77,78,83,90,91,100,102,110,112,128"
368,11:48,4,4,여의도,11,"23,28,34,48,64,70,80,82,87,105,123"
368,11:48,5,5,김포공항,3,"14,45,73"
368,11:48,6,6,일산,5,"49,84,89,106,113"
368,11:48,7,7,판교,15,"0,2,30,55,76,85,86,92,104,107,108,111,116,124,125"
368,11:48,9,9,평택,14,"38,39,43,57,65,79,97,98,99,115,117,118,120,127"
369,11:49,1,1,서울역,12,"3,7,10,12,15,40,41,59,61,72,109,121"
369,11:49,10,10,인천공항,3,"13,52,56"
369,11:49,2,2,수서,17,"5,20,21,22,24,31,47,54,68,69,71,75,93,94,101,122,129"
369,11:49,3,3,삼성,15,"4,25,60,62,74,77,78,83,90,91,100,102,110,112,128"
369,11:49,4,4,여의도,11,"23,28,34,48,64,70,80,82,87,105,123"
369,11:49,5,5,김포공항,2,"14,73"
369,11:49,6,6,일산,5,"49,63,84,106,113"
369,11:49,7,7,판교,15,"0,2,30,55,76,85,86,92,104,107,108,111,116,124,125"
369,11:49,9,9,평택,14,"38,39,43,57,65,97,98,99,103,115,117,118,120,127"
370,11:50,1,1,서울역,12,"3,7,10,12,15,40,41,59,61,72,109,121"
370,11:50,10,10,인천공항,4,"13,33,52,56"
370,11:50,2,2,수서,17,"5,20,21,22,24,31,47,54,68,69,71,75,93,94,101,122,129"
370,11:50,3,3,삼성,16,"4,25,60,62,74,77,78,83,90,91,100,102,110,112,114,128"
370,11:50,4,4,여의도,12,"16,23,28,34,48,64,70,80,82,87,105,123"
370,11:50,5,5,김포공항,3,"14,19,73"
370,11:50,6,6,일산,4,"49,50,63,84"
370,11:50,7,7,판교,15,"0,2,30,55,76,85,86,92,104,107,108,111,116,124,125"
370,11:50,9,9,평택,13,"38,39,43,65,97,98,99,103,115,117,118,120,127"
371,11:51,1,1,서울역,11,"3,7,10,12,15,40,41,59,72,109,121"
371,11:51,10,10,인천공항,4,"13,33,52,56"
371,11:51,2,2,수서,16,"5,20,21,22,24,47,54,68,69,71,75,93,94,101,122,129"
371,11:51,3,3,삼성,16,"4,25,60,62,74,77,78,83,90,91,100,102,110,112,114,128"
371,11:51,4,4,여의도,12,"16,23,28,34,48,64,70,80,82,87,105,123"
371,11:51,5,5,김포공항,3,"14,19,73"
371,11:51,6,6,일산,4,"49,50,63,84"
371,11:51,7,7,판교,16,"0,1,2,30,55,76,85,86,92,104,107,108,111,116,124,125"
371,11:51,9,9,평택,13,"38,39,43,65,97,98,99,103,115,117,118,120,127"
372,11:52,1,1,서울역,11,"3,10,12,15,17,40,41,59,72,109,121"
372,11:52,10,10,인천공항,4,"13,33,52,56"
372,11:52,2,2,수서,17,"5,20,21,22,24,32,47,54,68,69,71,75,93,94,101,122,129"
372,11:52,3,3,삼성,16,"4,25,60,62,74,77,78,83,90,91,100,102,110,112,114,128"
372,11:52,4,4,여의도,12,"16,23,28,34,48,64,70,80,82,87,105,123"
372,11:52,5,5,김포공항,4,"6,14,19,73"
372,11:52,6,6,일산,4,"49,50,63,84"
372,11:52,7,7,판교,16,"0,1,2,30,55,76,85,86,92,104,107,108,111,116,124,125"
372,11:52,8,8,동탄/용인,1,95
372,11:52,9,9,평택,12,"39,43,65,97,98,99,103,115,117,118,120,127"
373,11:53,1,1,서울역,11,"3,10,12,15,17,40,41,59,72,109,121"
373,11:53,10,10,인천공항,5,"13,33,52,56,96"
373,11:53,2,2,수서,17,"5,20,21,22,24,32,47,54,68,69,71,75,93,94,101,122,129"
373,11:53,3,3,삼성,16,"4,25,60,62,74,77,78,83,90,91,100,102,110,112,114,128"
373,11:53,4,4,여의도,11,"16,27,28,34,36,48,64,80,87,105,123"
373,11:53,5,5,김포공항,4,"6,14,19,73"
373,11:53,6,6,일산,2,"50,63"
373,11:53,7,7,판교,16,"1,2,30,35,55,76,85,86,92,104,107,108,111,116,124,125"
373,11:53,8,8,동탄/용인,1,95
373,11:53,9,9,평택,12,"39,43,65,97,98,99,103,115,117,118,120,127"
374,11:54,1,1,서울역,11,"3,10,12,15,17,40,41,59,72,109,121"
374,11:54,10,10,인천공항,5,"13,33,52,56,96"
374,11:54,2,2,수서,18,"5,20,21,22,24,26,32,47,54,68,69,71,75,93,94,101,122,129"
374,11:54,3,3,삼성,16,"4,25,60,62,74,77,78,83,90,91,100,102,110,112,114,128"
374,11:54,4,4,여의도,9,"16,27,36,48,64,80,87,105,123"
374,11:54,5,5,김포공항,5,"6,9,14,19,73"
374,11:54,6,6,일산,3,"50,63,126"
374,11:54,7,7,판교,16,"1,2,30,35,55,76,85,86,92,104,107,108,111,116,124,125"
374,11:54,8,8,동탄/용인,1,95
374,11:54,9,9,평택,12,"39,43,65,97,98,99,103,115,117,118,120,127"
375,11:55,1,1,서울역,11,"3,10,12,15,17,40,41,59,72,109,121"
375,11:55,10,10,인천공항,5,"13,33,52,56,96"
375,11:55,2,2,수서,17,"5,21,22,24,26,32,47,54,68,69,71,75,93,94,101,122,129"
375,11:55,3,3,삼성,17,"4,25,42,60,62,74,77,78,83,90,91,100,102,110,112,114,128"
375,11:55,4,4,여의도,10,"16,27,29,36,48,64,80,87,105,123"
375,11:55,5,5,김포공항,6,"6,9,14,18,19,73"
375,11:55,6,6,일산,3,"50,53,126"
375,11:55,7,7,판교,16,"1,2,30,35,55,76,85,86,92,104,107,108,111,116,124,125"
375,11:55,9,9,평택,12,"39,43,65,97,98,99,103,115,117,118,120,127"
376,11:56,1,1,서울역,12,"3,10,12,15,17,40,41,59,72,89,109,121"
376,11:56,10,10,인천공항,4,"13,33,56,96"
376,11:56,2,2,수서,17,"5,21,22,24,26,32,47,54,68,69,71,75,93,94,101,122,129"
376,11:56,3,3,삼성,17,"4,25,42,60,62,74,77,78,83,90,91,100,102,110,112,114,128"
376,11:56,4,4,여의도,9,"11,27,29,36,64,80,87,105,123"
376,11:56,5,5,김포공항,7,"6,9,14,18,51,58,73"
376,11:56,6,6,일산,3,"50,53,126"
376,11:56,7,7,판교,14,"1,30,35,55,85,86,92,104,107,108,111,116,124,125"
376,11:56,9,9,평택,14,"39,43,44,65,66,97,98,99,103,115,117,118,120,127"
377,11:57,1,1,서울역,11,"10,12,15,17,40,41,59,72,89,109,121"
377,11:57,10,10,인천공항,3,"13,33,96"
377,11:57,2,2,수서,17,"5,21,22,24,26,32,47,54,68,69,71,75,93,94,101,122,129"
377,11:57,3,3,삼성,17,"4,25,42,60,62,74,77,78,83,90,91,100,102,110,112,114,128"
377,11:57,4,4,여의도,9,"11,27,29,36,64,80,87,105,123"
377,11:57,5,5,김포공항,7,"6,9,14,18,51,58,73"
377,11:57,6,6,일산,3,"50,53,126"
377,11:57,7,7,판교,14,"1,30,35,55,85,86,92,104,107,108,111,116,124,125"
377,11:57,9,9,평택,14,"39,43,44,65,66,97,98,99,103,115,117,118,120,127"
378,11:58,1,1,서울역,10,"10,15,17,40,41,59,72,89,109,121"
378,11:58,10,10,인천공항,3,"13,33,96"
378,11:58,2,2,수서,16,"5,21,24,26,32,47,54,68,69,71,75,93,94,101,122,129"
378,11:58,3,3,삼성,17,"4,25,42,60,62,74,77,78,83,90,91,100,102,110,112,114,128"
378,11:58,4,4,여의도,9,"11,27,29,36,64,80,87,105,123"
378,11:58,5,5,김포공항,7,"6,9,14,18,51,58,73"
378,11:58,6,6,일산,2,"50,126"
378,11:58,7,7,판교,13,"1,30,35,55,86,92,104,107,108,111,116,124,125"
378,11:58,9,9,평택,16,"39,43,44,65,66,67,81,97,98,99,103,115,117,118,120,127"
379,11:59,1,1,서울역,9,"10,17,40,41,59,72,89,109,121"
379,11:59,10,10,인천공항,2,"33,96"
379,11:59,2,2,수서,17,"5,21,23,24,26,32,47,54,68,69,71,75,93,94,101,122,129"
379,11:59,3,3,삼성,17,"4,25,42,60,62,74,77,78,83,90,91,100,102,110,112,114,128"
379,11:59,4,4,여의도,8,"11,27,29,36,64,87,105,123"
379,11:59,5,5,김포공항,6,"6,9,18,51,58,73"
379,11:59,6,6,일산,1,126
379,11:59,7,7,판교,14,"1,7,30,35,55,86,92,104,107,108,111,116,124,125"
379,11:59,9,9,평택,16,"39,43,44,66,67,81,97,98,99,103,115,117,118,119,120,127"
380,12:00,1,1,서울역,10,"10,17,40,41,59,72,84,89,109,121"
380,12:00,10,10,인천공항,2,"33,96"
380,12:00,2,2,수서,17,"5,21,23,24,26,32,47,54,68,69,71,75,93,94,101,122,129"
380,12:00,3,3,삼성,16,"4,42,60,62,74,77,78,83,90,91,100,102,110,112,114,128"
380,12:00,4,4,여의도,8,"0,11,27,29,64,87,105,123"
380,12:00,5,5,김포공항,6,"6,9,18,51,58,73"
380,12:00,6,6,일산,1,126
380,12:00,7,7,판교,14,"1,7,30,35,55,86,92,104,107,108,111,116,124,125"
380,12:00,9,9,평택,17,"39,43,44,66,67,81,88,97,98,99,103,115,117,118,119,120,127"
381,12:01,1,1,서울역,10,"10,17,40,41,59,72,84,89,109,121"
381,12:01,10,10,인천공항,2,"33,96"
381,12:01,2,2,수서,17,"5,21,23,24,26,32,47,54,68,69,71,75,93,94,101,122,129"
381,12:01,3,3,삼성,16,"28,34,60,62,74,77,78,83,90,91,100,102,110,112,114,128"
381,12:01,4,4,여의도,8,"0,11,27,29,37,64,105,123"
381,12:01,5,5,김포공항,6,"6,9,18,51,58,73"
381,12:01,6,6,일산,1,126
381,12:01,7,7,판교,14,"1,7,30,35,55,86,92,104,107,108,111,116,124,125"
381,12:01,9,9,평택,16,"43,44,66,67,81,88,97,98,99,103,115,117,118,119,120,127"
382,12:02,1,1,서울역,11,"10,17,40,41,59,63,72,84,89,109,121"
382,12:02,10,10,인천공항,2,"33,96"
382,12:02,2,2,수서,18,"5,16,21,23,24,26,32,47,54,68,69,71,75,93,94,101,122,129"
382,12:02,3,3,삼성,16,"28,34,60,62,74,77,78,83,90,91,100,102,110,112,114,128"
382,12:02,4,4,여의도,7,"0,11,27,29,37,105,123"
382,12:02,5,5,김포공항,6,"6,9,18,51,58,73"
382,12:02,6,6,일산,2,"31,126"
382,12:02,7,7,판교,16,"1,7,30,35,55,86,92,104,106,107,108,111,113,116,124,125"
382,12:02,9,9,평택,16,"43,44,66,67,81,88,97,98,99,103,115,117,118,119,120,127"
383,12:03,1,1,서울역,12,"2,10,17,40,41,59,63,72,84,89,109,121"
383,12:03,10,10,인천공항,2,"33,96"
383,12:03,2,2,수서,18,"5,16,21,23,24,26,32,47,54,68,69,71,75,93,94,101,122,129"
383,12:03,3,3,삼성,17,"3,28,34,60,62,74,77,78,83,90,91,100,102,110,112,114,128"
383,12:03,4,4,여의도,9,"0,8,11,27,29,37,76,105,123"
383,12:03,5,5,김포공항,7,"6,9,18,20,51,58,73"
383,12:03,6,6,일산,2,"31,126"
383,12:03,7,7,판교,16,"1,7,30,35,48,55,86,92,104,106,107,108,111,113,124,125"
383,12:03,8,8,동탄/용인,1,45
383,12:03,9,9,평택,14,"44,67,81,88,97,98,99,103,115,117,118,119,120,127"
384,12:04,1,1,서울역,12,"2,10,17,40,41,59,63,72,84,89,109,121"
384,12:04,10,10,인천공항,1,96
384,12:04,2,2,수서,18,"5,16,21,23,24,26,32,47,54,68,69,71,75,93,94,101,122,129"
384,12:04,3,3,삼성,17,"3,28,34,60,62,74,77,78,83,90,91,100,102,110,112,114,128"
384,12:04,4,4,여의도,8,"0,8,11,29,37,76,105,123"
384,12:04,5,5,김포공항,7,"6,9,18,20,51,58,73"
384,12:04,6,6,일산,2,"31,126"
384,12:04,7,7,판교,15,"7,30,35,48,55,86,92,104,106,107,108,111,113,124,125"
384,12:04,8,8,동탄/용인,1,45
384,12:04,9,9,평택,14,"46,67,81,88,97,98,99,103,115,117,118,119,120,127"
385,12:05,1,1,서울역,12,"2,10,17,40,41,59,63,72,84,89,109,121"
385,12:05,10,10,인천공항,2,"70,96"
385,12:05,2,2,수서,18,"5,16,21,23,24,26,32,47,54,68,69,71,75,93,94,101,122,129"
385,12:05,3,3,삼성,17,"3,28,34,60,62,74,77,78,83,90,91,100,102,110,112,114,128"
385,12:05,4,4,여의도,9,"0,8,11,29,37,76,85,105,123"
385,12:05,5,5,김포공항,7,"6,9,18,20,51,58,73"
385,12:05,6,6,일산,2,"31,126"
385,12:05,7,7,판교,16,"7,30,35,48,49,55,86,92,104,106,107,108,111,113,124,125"
385,12:05,8,8,동탄/용인,1,45
385,12:05,9,9,평택,14,"46,67,81,88,97,98,99,103,115,117,118,119,120,127"
386,12:06,1,1,서울역,14,"2,10,17,25,40,41,57,59,63,72,84,89,109,121"
386,12:06,10,10,인천공항,2,"70,96"
386,12:06,2,2,수서,18,"5,16,21,23,24,26,32,47,54,68,69,71,75,93,94,101,122,129"
386,12:06,3,3,삼성,17,"3,28,34,60,62,74,77,78,83,90,91,100,102,110,112,114,128"
386,12:06,4,4,여의도,10,"0,8,11,29,37,76,85,95,105,123"
386,12:06,5,5,김포공항,9,"6,9,18,20,22,51,58,73,79"
386,12:06,6,6,일산,2,"31,126"
386,12:06,7,7,판교,16,"7,30,35,48,49,55,86,92,104,106,107,108,111,113,124,125"
386,12:06,8,8,동탄/용인,1,45
386,12:06,9,9,평택,14,"46,67,81,88,97,98,99,103,115,117,118,119,120,127"
387,12:07,1,1,서울역,13,"2,10,25,40,41,57,59,63,72,84,89,109,121"
387,12:07,10,10,인천공항,2,"70,96"
387,12:07,2,2,수서,18,"5,16,21,23,24,26,32,47,54,68,69,71,75,93,94,101,122,129"
387,12:07,3,3,삼성,19,"3,14,28,34,36,60,62,74,77,78,83,90,91,100,102,110,112,114,128"
387,12:07,4,4,여의도,11,"0,8,11,29,37,38,76,85,95,105,123"
387,12:07,5,5,김포공항,9,"6,9,18,20,22,51,58,73,79"
387,12:07,6,6,일산,2,"31,126"
387,12:07,7,7,판교,16,"7,30,35,48,49,55,86,92,104,106,107,108,111,113,124,125"
387,12:07,8,8,동탄/용인,1,45
387,12:07,9,9,평택,15,"46,61,67,81,88,97,98,99,103,115,117,118,119,120,127"
388,12:08,1,1,서울역,13,"2,10,25,40,41,57,59,63,72,84,89,109,121"
388,12:08,10,10,인천공항,2,"70,96"
388,12:08,2,2,수서,17,"5,21,23,24,26,32,47,54,68,69,71,75,93,94,101,122,129"
388,12:08,3,3,삼성,19,"3,14,28,34,36,60,62,74,77,78,83,90,91,100,102,110,112,114,128"
388,12:08,4,4,여의도,10,"0,8,11,37,38,76,85,95,105,123"
388,12:08,5,5,김포공항,8,"6,9,20,22,51,58,73,79"
388,12:08,6,6,일산,2,"31,126"
388,12:08,7,7,판교,15,"7,30,35,48,49,55,86,92,104,107,108,111,113,124,125"
388,12:08,8,8,동탄/용인,1,45
388,12:08,9,9,평택,16,"46,61,67,81,82,88,97,98,99,103,115,117,118,119,120,127"
389,12:09,1,1,서울역,13,"2,10,25,40,41,57,59,63,72,84,89,109,121"
389,12:09,10,10,인천공항,2,"70,96"
389,12:09,2,2,수서,17,"5,21,23,24,26,32,47,54,68,69,71,75,93,94,101,122,129"
389,12:09,3,3,삼성,19,"3,14,28,34,36,60,62,74,77,78,83,90,91,100,102,110,112,114,128"
389,12:09,4,4,여의도,10,"0,8,11,37,38,76,85,95,105,123"
389,12:09,5,5,김포공항,8,"6,9,20,22,51,58,73,79"
389,12:09,6,6,일산,2,"31,126"
389,12:09,7,7,판교,16,"7,30,35,48,49,55,64,86,92,104,107,108,111,113,124,125"
389,12:09,8,8,동탄/용인,1,45
389,12:09,9,9,평택,16,"46,61,67,81,82,88,97,98,99,103,115,117,118,119,120,127"
390,12:10,1,1,서울역,12,"2,10,25,40,41,57,59,72,84,89,109,121"
390,12:10,10,10,인천공항,2,"70,96"
390,12:10,2,2,수서,17,"5,21,23,24,26,32,47,54,68,69,71,75,93,94,101,122,129"
390,12:10,3,3,삼성,19,"3,14,28,34,36,60,62,74,77,78,83,90,91,100,102,110,112,114,128"
390,12:10,4,4,여의도,10,"0,8,11,37,38,76,85,95,105,123"
390,12:10,5,5,김포공항,8,"6,9,20,22,51,58,73,79"
390,12:10,6,6,일산,2,"31,126"
390,12:10,7,7,판교,16,"7,30,35,48,49,53,55,64,86,92,104,107,108,113,124,125"
390,12:10,8,8,동탄/용인,1,45
390,12:10,9,9,평택,16,"46,61,67,81,82,88,97,98,99,103,115,117,118,119,120,127"
391,12:11,1,1,서울역,12,"1,10,25,40,41,57,59,72,84,89,109,121"
391,12:11,10,10,인천공항,3,"12,80,96"
391,12:11,2,2,수서,17,"5,21,23,24,26,32,47,54,68,69,71,75,93,94,101,122,129"
391,12:11,3,3,삼성,20,"3,14,28,34,36,52,60,62,74,77,78,83,90,91,100,102,110,112,114,128"
391,12:11,4,4,여의도,11,"0,8,11,13,37,38,76,85,95,105,123"
391,12:11,5,5,김포공항,8,"6,9,20,22,51,58,73,79"
391,12:11,6,6,일산,3,"31,42,126"
391,12:11,7,7,판교,17,"7,30,35,48,49,50,53,55,64,86,92,104,107,108,113,124,125"
391,12:11,8,8,동탄/용인,1,45
391,12:11,9,9,평택,16,"46,61,67,81,82,88,97,98,99,103,115,117,118,119,120,127"
392,12:12,1,1,서울역,11,"1,10,40,41,57,59,72,84,89,109,121"
392,12:12,10,10,인천공항,4,"12,15,80,96"
392,12:12,2,2,수서,16,"21,23,24,26,32,47,54,68,69,71,75,93,94,101,122,129"
392,12:12,3,3,삼성,20,"3,14,34,36,52,56,60,62,74,77,78,83,90,91,100,102,110,112,114,128"
392,12:12,4,4,여의도,11,"0,8,11,13,37,38,76,85,95,105,123"
392,12:12,5,5,김포공항,8,"6,9,20,22,51,58,73,79"
392,12:12,6,6,일산,3,"31,42,126"
392,12:12,7,7,판교,17,"7,30,35,48,49,50,53,55,64,86,92,104,107,108,113,124,125"
392,12:12,8,8,동탄/용인,1,45
392,12:12,9,9,평택,16,"46,61,67,81,82,88,97,98,99,103,115,117,118,119,120,127"
393,12:13,1,1,서울역,10,"1,10,41,57,59,72,84,89,109,121"
393,12:13,10,10,인천공항,4,"12,15,80,96"
393,12:13,2,2,수서,15,"21,23,24,32,47,54,68,69,71,75,93,94,101,122,129"
393,12:13,3,3,삼성,20,"3,14,34,36,52,56,60,62,74,77,78,83,90,91,100,102,110,112,114,128"
393,12:13,4,4,여의도,11,"0,8,11,13,37,38,76,85,95,105,123"
393,12:13,5,5,김포공항,8,"6,9,20,22,51,58,73,79"
393,12:13,6,6,일산,3,"31,42,126"
393,12:13,7,7,판교,16,"30,35,48,49,50,53,55,64,86,92,104,107,108,113,124,125"
393,12:13,8,8,동탄/용인,1,45
393,12:13,9,9,평택,17,"19,46,61,67,81,82,88,97,98,99,103,115,117,118,119,120,127"
394,12:14,1,1,서울역,10,"1,10,41,57,59,72,84,89,109,121"
394,12:14,10,10,인천공항,4,"12,15,80,96"
394,12:14,2,2,수서,15,"21,23,24,32,47,54,68,69,71,75,93,94,101,122,129"
