vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
55,2,Movement,6,7,6,7,43,55,06:23,06:35,12,12,43.48,0,0.0,160.0,116.52,1,B19,passenger_flight,Position,Delivery
55,3,Delivery,7,7,7,7,55,58,06:35,06:38,3,0,0.0,2,8.534,116.52,125.054,0,B19,delivery_service,Delivery,Delivery
55,4,Stay,7,7,7,7,58,145,06:38,08:05,87,0,0.0,87,34.946,125.054,160.0,0,B147,parking_charging,Position,Pickup
55,5,Pickup,7,7,7,7,145,148,08:05,08:08,3,0,0.0,2,0.0,160.0,160.0,1,B147,pickup_service,Pickup,Pickup
55,6,Movement,7,4,7,4,148,155,08:08,08:15,7,7,21.43,0,0.0,160.0,138.57,1,B147,passenger_flight,Position,Delivery
55,7,Delivery,4,4,4,4,155,158,08:15,08:18,3,0,0.0,2,8.534,138.57,147.104,0,B147,delivery_service,Delivery,Delivery
55,8,Stay,4,4,4,4,158,260,08:18,10:00,102,0,0.0,102,12.896,147.104,160.0,0,B569,parking_charging,Position,Movement
55,9,Movement,4,10,4,10,260,272,10:00,10:12,12,12,42.86,0,0.0,160.0,117.14,0,B569,empty_repositioning,Position,Pickup
55,10,Pickup,10,10,10,10,272,275,10:12,10:15,3,0,0.0,2,8.534,117.14,125.674,1,B569,pickup_service,Pickup,Pickup
55,11,Movement,10,4,10,4,275,287,10:15,10:27,12,12,42.86,0,0.0,125.674,82.814,1,B569,passenger_flight,Position,Delivery
55,12,Delivery,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,8.534,82.814,91.348,0,B569,delivery_service,Delivery,Delivery
55,13,Stay,4,4,4,4,290,307,10:30,10:47,17,0,0.0,17,68.652,91.348,160.0,0,B765,parking_charging,Position,Pickup
55,14,Pickup,4,4,4,4,307,310,10:47,10:50,3,0,0.0,2,0.0,160.0,160.0,1,B765,pickup_service,Pickup,Pickup
55,15,Movement,4,3,4,3,310,317,10:50,10:57,7,7,12.6,0,0.0,160.0,147.4,1,B765,passenger_flight,Position,Delivery
55,16,Delivery,3,3,3,3,317,320,10:57,11:00,3,0,0.0,2,8.534,147.4,155.934,0,B765,delivery_service,Delivery,Delivery
55,17,Stay,3,3,3,3,320,328,11:00,11:08,8,0,0.0,8,4.066,155.934,160.0,0,B874,parking_charging,Position,Pickup
55,18,Pickup,3,3,3,3,328,331,11:08,11:11,3,0,0.0,2,0.0,160.0,160.0,1,B874,pickup_service,Pickup,Pickup
55,19,Movement,3,1,3,1,331,337,11:11,11:17,6,6,9.61,0,0.0,160.0,150.39,1,B874,passenger_flight,Position,Delivery
55,20,Delivery,1,1,1,1,337,340,11:17,11:20,3,0,0.0,2,8.534,150.39,158.924,0,B874,delivery_service,Delivery,Delivery
55,21,Movement,1,6,1,6,340,347,11:20,11:27,7,7,23.39,0,0.0,158.924,135.534,0,B944,empty_repositioning,Position,Pickup
55,22,Pickup,6,6,6,6,347,350,11:27,11:30,3,0,0.0,2,8.534,135.534,144.068,1,B944,pickup_service,Pickup,Pickup
55,23,Movement,6,7,6,7,350,362,11:30,11:42,12,12,43.48,0,0.0,144.068,100.588,1,B944,passenger_flight,Position,Delivery
55,24,Delivery,7,7,7,7,362,365,11:42,11:45,3,0,0.0,2,8.534,100.588,109.122,0,B944,delivery_service,Delivery,Delivery
55,25,Stay,7,7,7,7,365,375,11:45,11:55,10,0,0.0,10,42.67,109.122,151.792,0,B1054,parking_charging,Position,Pickup
55,26,Pickup,7,7,7,7,375,378,11:55,11:58,3,0,0.0,2,8.208,151.792,160.0,1,B1054,pickup_service,Pickup,Pickup
55,27,Movement,7,4,7,4,378,385,11:58,12:05,7,7,21.43,0,0.0,160.0,138.57,1,B1054,passenger_flight,Position,Delivery
55,28,Delivery,4,4,4,4,385,388,12:05,12:08,3,0,0.0,2,8.534,138.57,147.104,0,B1054,delivery_service,Delivery,Delivery
55,29,Stay,4,4,4,4,388,509,12:08,14:09,121,0,0.0,121,12.896,147.104,160.0,0,B1369,parking_charging,Position,Pickup
55,30,Pickup,4,4,4,4,509,512,14:09,14:12,3,0,0.0,2,0.0,160.0,160.0,1,B1369,pickup_service,Pickup,Pickup
55,31,Movement,4,7,4,7,512,519,14:12,14:19,7,7,21.43,0,0.0,160.0,138.57,1,B1369,passenger_flight,Position,Delivery
55,32,Delivery,7,7,7,7,519,522,14:19,14:22,3,0,0.0,2,8.534,138.57,147.104,0,B1369,delivery_service,Delivery,Delivery
55,33,Movement,7,1,7,1,522,529,14:22,14:29,7,7,21.03,0,0.0,147.104,126.074,0,B1450,empty_repositioning,Position,Pickup
55,34,Pickup,1,1,1,1,529,532,14:29,14:32,3,0,0.0,2,8.534,126.074,134.608,1,B1450,pickup_service,Pickup,Pickup
55,35,Pickup,1,1,1,1,532,535,14:32,14:35,3,0,0.0,2,8.534,134.608,143.142,2,B1469,pickup_service,Pickup,Pickup
55,36,Movement,1,9,1,9,535,551,14:35,14:51,16,16,57.72,0,0.0,143.142,85.422,2,B1450,passenger_flight,Position,Delivery
55,37,Delivery,9,9,9,9,551,554,14:51,14:54,3,0,0.0,2,8.534,85.422,93.956,1,B1450,delivery_service,Delivery,Delivery
55,38,Delivery,9,9,9,9,554,557,14:54,14:57,3,0,0.0,2,8.534,93.956,102.49,0,B1469,delivery_service,Delivery,Delivery
55,39,Stay,9,9,9,9,557,570,14:57,15:10,13,0,0.0,13,55.471,102.49,157.961,0,B1635,parking_charging,Position,Pickup
55,40,Pickup,9,9,9,9,570,573,15:10,15:13,3,0,0.0,2,2.039,157.961,160.0,1,B1635,pickup_service,Pickup,Pickup
55,41,Pickup,9,9,9,9,573,576,15:13,15:16,3,0,0.0,2,0.0,160.0,160.0,2,B1628,pickup_service,Pickup,Pickup
55,42,Movement,9,10,9,10,576,595,15:16,15:35,19,19,69.89,0,0.0,160.0,90.11,2,B1628,passenger_flight,Position,Delivery
55,43,Delivery,10,10,10,10,595,598,15:35,15:38,3,0,0.0,2,8.534,90.11,98.644,1,B1628,delivery_service,Delivery,Delivery
55,44,Delivery,10,10,10,10,598,601,15:38,15:41,3,0,0.0,2,8.534,98.644,107.178,0,B1635,delivery_service,Delivery,Delivery
55,45,Stay,10,10,10,10,601,607,15:41,15:47,6,0,0.0,6,25.602,107.178,132.78,0,B1792,parking_charging,Position,Pickup
55,46,Pickup,10,10,10,10,607,610,15:47,15:50,3,0,0.0,2,8.534,132.78,141.314,1,B1792,pickup_service,Pickup,Pickup
55,47,Stay,10,10,10,10,610,611,15:50,15:51,1,0,0.0,1,4.267,141.314,145.581,1,B1804,parking_charging,Position,Pickup
55,48,Pickup,10,10,10,10,611,614,15:51,15:54,3,0,0.0,2,8.534,145.581,154.115,2,B1804,pickup_service,Pickup,Pickup
55,49,Movement,10,4,10,4,614,626,15:54,16:06,12,12,42.86,0,0.0,154.115,111.255,2,B1792,passenger_flight,Position,Delivery
55,50,Delivery,4,4,4,4,626,629,16:06,16:09,3,0,0.0,2,8.534,111.255,119.789,1,B1792,delivery_service,Delivery,Delivery
55,51,Movement,4,3,4,3,629,636,16:09,16:16,7,7,12.6,0,0.0,119.789,107.189,1,B1804,passenger_flight,Position,Delivery
55,52,Delivery,3,3,3,3,636,639,16:16,16:19,3,0,0.0,2,8.534,107.189,115.723,0,B1804,delivery_service,Delivery,Delivery
55,53,Stay,3,3,3,3,639,640,16:19,16:20,1,0,0.0,1,4.267,115.723,119.99,0,B1982,parking_charging,Position,Pickup
55,54,Pickup,3,3,3,3,640,643,16:20,16:23,3,0,0.0,2,8.534,119.99,128.524,2,B1982,pickup_service,Pickup,Pickup
55,55,Movement,3,5,3,5,643,651,16:23,16:31,8,8,23.93,0,0.0,128.524,104.594,2,B1982,passenger_flight,Position,Delivery
55,56,Delivery,5,5,5,5,651,654,16:31,16:34,3,0,0.0,2,8.534,104.594,113.128,0,B1982,delivery_service,Delivery,Delivery
55,57,Stay,5,5,5,5,654,670,16:34,16:50,16,0,0.0,16,46.872,113.128,160.0,0,B2236,parking_charging,Position,Movement
55,58,Movement,5,4,5,4,670,676,16:50,16:56,6,6,11.45,0,0.0,160.0,148.55,0,B2236,empty_repositioning,Position,Pickup
55,59,Pickup,4,4,4,4,676,679,16:56,16:59,3,0,0.0,2,8.534,148.55,157.084,1,B2236,pickup_service,Pickup,Pickup
55,60,Movement,4,3,4,3,679,686,16:59,17:06,7,7,12.6,0,0.0,157.084,144.484,1,B2236,passenger_flight,Position,Delivery
55,61,Delivery,3,3,3,3,686,689,17:06,17:09,3,0,0.0,2,8.534,144.484,153.018,0,B2236,delivery_service,Delivery,Delivery
55,62,Stay,3,3,3,3,689,700,17:09,17:20,11,0,0.0,11,6.982,153.018,160.0,0,B2446,parking_charging,Position,Pickup
55,63,Pickup,3,3,3,3,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,2,B2446,pickup_service,Pickup,Pickup
55,64,Movement,3,5,3,5,703,711,17:23,17:31,8,8,23.93,0,0.0,160.0,136.07,2,B2446,passenger_flight,Position,Delivery
55,65,Delivery,5,5,5,5,711,714,17:31,17:34,3,0,0.0,2,8.534,136.07,144.604,0,B2446,delivery_service,Delivery,Delivery
55,66,Stay,5,5,5,5,714,720,17:34,17:40,6,0,0.0,6,15.396,144.604,160.0,0,B2778,parking_charging,Position,Movement
55,67,Movement,5,2,5,2,720,728,17:40,17:48,8,8,27.57,0,0.0,160.0,132.43,0,B2778,empty_repositioning,Position,Pickup
55,68,Pickup,2,2,2,2,728,731,17:48,17:51,3,0,0.0,2,8.534,132.43,140.964,1,B2778,pickup_service,Pickup,Pickup
55,69,Movement,2,1,2,1,731,738,17:51,17:58,7,7,13.61,0,0.0,140.964,127.354,1,B2881,passenger_flight,Position,Pickup
55,70,Pickup,1,1,1,1,738,741,17:58,18:01,3,0,0.0,2,8.534,127.354,135.888,2,B2881,pickup_service,Pickup,Pickup
55,71,Delivery,1,1,1,1,741,744,18:01,18:04,3,0,0.0,2,8.534,135.888,144.422,1,B2778,delivery_service,Delivery,Delivery
55,72,Movement,1,5,1,5,744,752,18:04,18:12,8,8,14.88,0,0.0,144.422,129.542,1,B2881,passenger_flight,Position,Delivery
55,73,Delivery,5,5,5,5,752,755,18:12,18:15,3,0,0.0,2,8.534,129.542,138.076,0,B2881,delivery_service,Delivery,Delivery
55,74,Stay,5,5,5,5,755,760,18:15,18:20,5,0,0.0,5,21.335,138.076,159.411,0,B3082,parking_charging,Position,Movement
55,75,Movement,5,4,5,4,760,766,18:20,18:26,6,6,11.45,0,0.0,159.411,147.961,0,B3082,empty_repositioning,Position,Pickup
55,76,Pickup,4,4,4,4,766,769,18:26,18:29,3,0,0.0,2,8.534,147.961,156.495,1,B3082,pickup_service,Pickup,Pickup
55,77,Movement,4,8,4,8,769,780,18:29,18:40,11,11,39.54,0,0.0,156.495,116.955,1,B3082,passenger_flight,Position,Delivery
55,78,Delivery,8,8,8,8,780,783,18:40,18:43,3,0,0.0,2,8.534,116.955,125.489,0,B3082,delivery_service,Delivery,Delivery
55,79,Movement,8,6,8,6,783,800,18:43,19:00,17,17,60.41,0,0.0,125.489,65.079,0,,return_to_depot,Position,Depot
56,0,Stay,7,7,7,7,0,155,05:40,08:15,155,0,0.0,155,0.0,160.0,160.0,0,B188,parking_charging,Position,Pickup
56,1,Pickup,7,7,7,7,155,158,08:15,08:18,3,0,0.0,2,0.0,160.0,160.0,1,B188,pickup_service,Pickup,Pickup
56,2,Movement,7,1,7,1,158,165,08:18,08:25,7,7,21.03,0,0.0,160.0,138.97,1,B188,passenger_flight,Position,Delivery
56,3,Delivery,1,1,1,1,165,168,08:25,08:28,3,0,0.0,2,8.534,138.97,147.504,0,B188,delivery_service,Delivery,Delivery
56,4,Stay,1,1,1,1,168,189,08:28,08:49,21,0,0.0,21,12.496,147.504,160.0,0,B337,parking_charging,Position,Movement
56,5,Movement,1,3,1,3,189,195,08:49,08:55,6,6,9.61,0,0.0,160.0,150.39,0,B337,empty_repositioning,Position,Pickup
56,6,Pickup,3,3,3,3,195,198,08:55,08:58,3,0,0.0,2,8.534,150.39,158.924,1,B337,pickup_service,Pickup,Pickup
56,7,Movement,3,9,3,9,198,213,08:58,09:13,15,15,52.78,0,0.0,158.924,106.144,1,B337,passenger_flight,Position,Delivery
56,8,Delivery,9,9,9,9,213,216,09:13,09:16,3,0,0.0,2,8.534,106.144,114.678,0,B337,delivery_service,Delivery,Delivery
56,9,Stay,9,9,9,9,216,220,09:16,09:20,4,0,0.0,4,17.068,114.678,131.746,0,B419,parking_charging,Position,Movement
56,10,Movement,9,8,9,8,220,226,09:20,09:26,6,6,18.04,0,0.0,131.746,113.706,0,B419,empty_repositioning,Position,Pickup
56,11,Pickup,8,8,8,8,226,229,09:26,09:29,3,0,0.0,2,8.534,113.706,122.24,1,B419,pickup_service,Pickup,Pickup
56,12,Movement,8,2,8,2,229,239,09:29,09:39,10,10,32.38,0,0.0,122.24,89.86,1,B419,passenger_flight,Position,Delivery
56,13,Delivery,2,2,2,2,239,242,09:39,09:42,3,0,0.0,2,8.534,89.86,98.394,0,B419,delivery_service,Delivery,Delivery
56,14,Stay,2,2,2,2,242,244,09:42,09:44,2,0,0.0,2,8.534,98.394,106.928,0,B454,parking_charging,Position,Pickup
56,15,Pickup,2,2,2,2,244,247,09:44,09:47,3,0,0.0,2,8.534,106.928,115.462,1,B454,pickup_service,Pickup,Pickup
56,16,Movement,2,1,2,1,247,254,09:47,09:54,7,7,13.61,0,0.0,115.462,101.852,1,B454,passenger_flight,Position,Delivery
56,17,Delivery,1,1,1,1,254,257,09:54,09:57,3,0,0.0,2,8.534,101.852,110.386,0,B454,delivery_service,Delivery,Delivery
56,18,Stay,1,1,1,1,257,260,09:57,10:00,3,0,0.0,3,12.801,110.386,123.187,0,B511,parking_charging,Position,Movement
56,19,Movement,1,6,1,6,260,267,10:00,10:07,7,7,23.39,0,0.0,123.187,99.797,0,B511,empty_repositioning,Position,Pickup
56,20,Pickup,6,6,6,6,267,270,10:07,10:10,3,0,0.0,2,8.534,99.797,108.331,1,B511,pickup_service,Pickup,Pickup
56,21,Movement,6,3,6,3,270,280,10:10,10:20,10,10,32.98,0,0.0,108.331,75.351,1,B511,passenger_flight,Position,Delivery
56,22,Delivery,3,3,3,3,280,283,10:20,10:23,3,0,0.0,2,8.534,75.351,83.885,0,B511,delivery_service,Delivery,Delivery
56,23,Pickup,3,3,3,3,283,286,10:23,10:26,3,0,0.0,2,8.534,83.885,92.419,1,B616,pickup_service,Pickup,Pickup
56,24,Movement,3,4,3,4,286,293,10:26,10:33,7,7,12.6,0,0.0,92.419,79.819,1,B616,passenger_flight,Position,Delivery
56,25,Delivery,4,4,4,4,293,296,10:33,10:36,3,0,0.0,2,8.534,79.819,88.353,0,B616,delivery_service,Delivery,Delivery
56,26,Stay,4,4,4,4,296,308,10:36,10:48,12,0,0.0,12,51.204,88.353,139.557,0,B774,parking_charging,Position,Pickup
56,27,Pickup,4,4,4,4,308,311,10:48,10:51,3,0,0.0,2,8.534,139.557,148.091,1,B774,pickup_service,Pickup,Pickup
56,28,Stay,4,4,4,4,311,312,10:51,10:52,1,0,0.0,1,4.267,148.091,152.358,1,B793,parking_charging,Position,Pickup
56,29,Pickup,4,4,4,4,312,315,10:52,10:55,3,0,0.0,2,7.642,152.358,160.0,2,B793,pickup_service,Pickup,Pickup
56,30,Movement,4,7,4,7,315,322,10:55,11:02,7,7,21.43,0,0.0,160.0,138.57,2,B774,passenger_flight,Position,Delivery
56,31,Delivery,7,7,7,7,322,325,11:02,11:05,3,0,0.0,2,8.534,138.57,147.104,1,B774,delivery_service,Delivery,Delivery
56,32,Delivery,7,7,7,7,325,328,11:05,11:08,3,0,0.0,2,8.534,147.104,155.638,0,B793,delivery_service,Delivery,Delivery
56,33,Stay,7,7,7,7,328,333,11:08,11:13,5,0,0.0,5,4.362,155.638,160.0,0,B893,parking_charging,Position,Pickup
56,34,Pickup,7,7,7,7,333,336,11:13,11:16,3,0,0.0,2,0.0,160.0,160.0,1,B893,pickup_service,Pickup,Pickup
56,35,Pickup,7,7,7,7,336,339,11:16,11:19,3,0,0.0,2,0.0,160.0,160.0,2,B907,pickup_service,Pickup,Pickup
56,36,Movement,7,4,7,4,339,346,11:19,11:26,7,7,21.43,0,0.0,160.0,138.57,2,B893,passenger_flight,Position,Delivery
56,37,Delivery,4,4,4,4,346,349,11:26,11:29,3,0,0.0,2,8.534,138.57,147.104,1,B893,delivery_service,Delivery,Delivery
56,38,Delivery,4,4,4,4,349,352,11:29,11:32,3,0,0.0,2,8.534,147.104,155.638,0,B907,delivery_service,Delivery,Delivery
56,39,Stay,4,4,4,4,352,368,11:32,11:48,16,0,0.0,16,4.362,155.638,160.0,0,B1031,parking_charging,Position,Pickup
56,40,Pickup,4,4,4,4,368,371,11:48,11:51,3,0,0.0,2,0.0,160.0,160.0,1,B1031,pickup_service,Pickup,Pickup
56,41,Pickup,4,4,4,4,371,374,11:51,11:54,3,0,0.0,2,0.0,160.0,160.0,2,B1038,pickup_service,Pickup,Pickup
56,42,Movement,4,3,4,3,374,381,11:54,12:01,7,7,12.6,0,0.0,160.0,147.4,2,B1031,passenger_flight,Position,Delivery
56,43,Delivery,3,3,3,3,381,384,12:01,12:04,3,0,0.0,2,8.534,147.4,155.934,1,B1031,delivery_service,Delivery,Delivery
56,44,Delivery,3,3,3,3,384,387,12:04,12:07,3,0,0.0,2,4.066,155.934,160.0,0,B1038,delivery_service,Delivery,Delivery
56,45,Stay,3,3,3,3,387,485,12:07,13:45,98,0,0.0,98,0.0,160.0,160.0,0,B1304,parking_charging,Position,Movement
56,46,Movement,3,2,3,2,485,488,13:45,13:48,3,3,4.08,0,0.0,160.0,155.92,0,B1304,empty_repositioning,Position,Pickup
56,47,Pickup,2,2,2,2,488,491,13:48,13:51,3,0,0.0,2,4.08,155.92,160.0,1,B1304,pickup_service,Pickup,Pickup
56,48,Stay,2,2,2,2,491,495,13:51,13:55,4,0,0.0,4,0.0,160.0,160.0,1,B1304,parking_charging,Position,Movement
56,49,Movement,2,6,2,6,495,506,13:55,14:06,11,11,37.0,0,0.0,160.0,123.0,1,B1304,passenger_flight,Position,Delivery
56,50,Delivery,6,6,6,6,506,509,14:06,14:09,3,0,0.0,2,8.534,123.0,131.534,0,B1304,delivery_service,Delivery,Delivery
56,51,Pickup,6,6,6,6,509,512,14:09,14:12,3,0,0.0,2,8.534,131.534,140.068,1,B1370,pickup_service,Pickup,Pickup
56,52,Movement,6,7,6,7,512,524,14:12,14:24,12,12,43.48,0,0.0,140.068,96.588,1,B1370,passenger_flight,Position,Delivery
56,53,Delivery,7,7,7,7,524,527,14:24,14:27,3,0,0.0,2,8.534,96.588,105.122,0,B1370,delivery_service,Delivery,Delivery
56,54,Stay,7,7,7,7,527,608,14:27,15:48,81,0,0.0,81,54.878,105.122,160.0,0,B1795,parking_charging,Position,Pickup
56,55,Pickup,7,7,7,7,608,611,15:48,15:51,3,0,0.0,2,0.0,160.0,160.0,1,B1795,pickup_service,Pickup,Pickup
56,56,Stay,7,7,7,7,611,615,15:51,15:55,4,0,0.0,4,0.0,160.0,160.0,1,B1795,parking_charging,Position,Movement
56,57,Movement,7,6,7,6,615,627,15:55,16:07,12,12,43.48,0,0.0,160.0,116.52,1,B1795,passenger_flight,Position,Delivery
56,58,Delivery,6,6,6,6,627,630,16:07,16:10,3,0,0.0,2,8.534,116.52,125.054,0,B1795,delivery_service,Delivery,Delivery
56,59,Stay,6,6,6,6,630,636,16:10,16:16,6,0,0.0,6,25.602,125.054,150.656,0,B1955,parking_charging,Position,Pickup
56,60,Pickup,6,6,6,6,636,639,16:16,16:19,3,0,0.0,2,8.534,150.656,159.19,1,B1955,pickup_service,Pickup,Pickup
56,61,Stay,6,6,6,6,639,642,16:19,16:22,3,0,0.0,3,0.81,159.19,160.0,1,B1955,parking_charging,Position,Movement
56,62,Movement,6,1,6,1,642,649,16:22,16:29,7,7,23.39,0,0.0,160.0,136.61,1,B1955,passenger_flight,Position,Delivery
56,63,Delivery,1,1,1,1,649,652,16:29,16:32,3,0,0.0,2,8.534,136.61,145.144,0,B1955,delivery_service,Delivery,Delivery
56,64,Stay,1,1,1,1,652,661,16:32,16:41,9,0,0.0,9,14.856,145.144,160.0,0,B2110,parking_charging,Position,Pickup
56,65,Pickup,1,1,1,1,661,664,16:41,16:44,3,0,0.0,2,0.0,160.0,160.0,2,B2110,pickup_service,Pickup,Pickup
56,66,Stay,1,1,1,1,664,665,16:44,16:45,1,0,0.0,1,0.0,160.0,160.0,2,B2203,parking_charging,Position,Movement
56,67,Movement,1,2,1,2,665,672,16:45,16:52,7,7,13.61,0,0.0,160.0,146.39,2,B2203,passenger_flight,Position,Pickup
56,68,Pickup,2,2,2,2,672,675,16:52,16:55,3,0,0.0,2,8.534,146.39,154.924,3,B2203,pickup_service,Pickup,Pickup
56,69,Delivery,2,2,2,2,675,678,16:55,16:58,3,0,0.0,2,5.076,154.924,160.0,1,B2110,delivery_service,Delivery,Delivery
56,70,Movement,2,4,2,4,678,684,16:58,17:04,6,6,16.13,0,0.0,160.0,143.87,1,B2203,passenger_flight,Position,Delivery
56,71,Delivery,4,4,4,4,684,687,17:04,17:07,3,0,0.0,2,8.534,143.87,152.404,0,B2203,delivery_service,Delivery,Delivery
56,72,Stay,4,4,4,4,687,700,17:07,17:20,13,0,0.0,13,7.596,152.404,160.0,0,B2527,parking_charging,Position,Movement
56,73,Movement,4,3,4,3,700,707,17:20,17:27,7,7,12.6,0,0.0,160.0,147.4,0,B2527,empty_repositioning,Position,Pickup
56,74,Pickup,3,3,3,3,707,710,17:27,17:30,3,0,0.0,2,8.534,147.4,155.934,1,B2527,pickup_service,Pickup,Pickup
56,75,Movement,3,4,3,4,710,717,17:30,17:37,7,7,12.6,0,0.0,155.934,143.334,1,B2527,passenger_flight,Position,Delivery
56,76,Delivery,4,4,4,4,717,720,17:37,17:40,3,0,0.0,2,8.534,143.334,151.868,0,B2527,delivery_service,Delivery,Delivery
56,77,Movement,4,2,4,2,720,726,17:40,17:46,6,6,16.13,0,0.0,151.868,135.738,0,B2713,empty_repositioning,Position,Pickup
56,78,Pickup,2,2,2,2,726,729,17:46,17:49,3,0,0.0,2,8.534,135.738,144.272,1,B2713,pickup_service,Pickup,Pickup
56,79,Movement,2,4,2,4,729,735,17:49,17:55,6,6,16.13,0,0.0,144.272,128.142,1,B2713,passenger_flight,Position,Delivery
56,80,Delivery,4,4,4,4,735,738,17:55,17:58,3,0,0.0,2,8.534,128.142,136.676,0,B2713,delivery_service,Delivery,Delivery
56,81,Stay,4,4,4,4,738,741,17:58,18:01,3,0,0.0,3,12.801,136.676,149.477,0,B2924,parking_charging,Position,Pickup
56,82,Pickup,4,4,4,4,741,744,18:01,18:04,3,0,0.0,2,8.534,149.477,158.011,1,B2924,pickup_service,Pickup,Pickup
56,83,Pickup,4,4,4,4,744,747,18:04,18:07,3,0,0.0,2,1.989,158.011,160.0,2,B2945,pickup_service,Pickup,Pickup
56,84,Movement,4,3,4,3,747,754,18:07,18:14,7,7,12.6,0,0.0,160.0,147.4,2,B2924,passenger_flight,Position,Delivery
56,85,Delivery,3,3,3,3,754,757,18:14,18:17,3,0,0.0,2,8.534,147.4,155.934,1,B2924,delivery_service,Delivery,Delivery
56,86,Delivery,3,3,3,3,757,760,18:17,18:20,3,0,0.0,2,4.066,155.934,160.0,0,B2945,delivery_service,Delivery,Delivery
56,87,Stay,3,3,3,3,760,768,18:20,18:28,8,0,0.0,8,0.0,160.0,160.0,0,B3099,parking_charging,Position,Pickup
56,88,Pickup,3,3,3,3,768,771,18:28,18:31,3,0,0.0,2,0.0,160.0,160.0,1,B3099,pickup_service,Pickup,Pickup
56,89,Movement,3,6,3,6,771,781,18:31,18:41,10,10,32.98,0,0.0,160.0,127.02,1,B3099,passenger_flight,Position,Delivery
56,90,Delivery,6,6,6,6,781,784,18:41,18:44,3,0,0.0,2,8.534,127.02,135.554,0,B3099,delivery_service,Delivery,Delivery
56,91,Stay,6,6,6,6,784,789,18:44,18:49,5,0,0.0,5,21.335,135.554,156.889,0,B3266,parking_charging,Position,Movement
56,92,Movement,6,1,6,1,789,796,18:49,18:56,7,7,23.39,0,0.0,156.889,133.499,0,B3266,empty_repositioning,Position,Pickup
56,93,Pickup,1,1,1,1,796,799,18:56,18:59,3,0,0.0,2,8.534,133.499,142.033,1,B3266,pickup_service,Pickup,Pickup
56,94,Stay,1,1,1,1,799,803,18:59,19:03,4,0,0.0,4,17.068,142.033,159.101,1,B3266,parking_charging,Position,Movement
56,95,Movement,1,5,1,5,803,811,19:03,19:11,8,8,14.88,0,0.0,159.101,144.221,1,B3266,passenger_flight,Position,Delivery
56,96,Delivery,5,5,5,5,811,814,19:11,19:14,3,0,0.0,2,8.534,144.221,152.755,0,B3266,delivery_service,Delivery,Delivery
56,97,Movement,5,7,5,7,814,824,19:14,19:24,10,10,32.24,0,0.0,152.755,120.515,0,,return_to_depot,Position,Depot
57,0,Stay,8,8,8,8,0,109,05:40,07:29,109,0,0.0,109,0.0,160.0,160.0,0,B84,parking_charging,Position,Pickup
57,1,Pickup,8,8,8,8,109,112,07:29,07:32,3,0,0.0,2,0.0,160.0,160.0,1,B84,pickup_service,Pickup,Pickup
57,2,Pickup,8,8,8,8,112,115,07:32,07:35,3,0,0.0,2,0.0,160.0,160.0,2,B88,pickup_service,Pickup,Pickup
57,3,Movement,8,2,8,2,115,125,07:35,07:45,10,10,32.38,0,0.0,160.0,127.62,2,B84,passenger_flight,Position,Delivery
57,4,Delivery,2,2,2,2,125,128,07:45,07:48,3,0,0.0,2,8.534,127.62,136.154,1,B84,delivery_service,Delivery,Delivery
57,5,Delivery,2,2,2,2,128,131,07:48,07:51,3,0,0.0,2,8.534,136.154,144.688,0,B88,delivery_service,Delivery,Delivery
57,6,Stay,2,2,2,2,131,150,07:51,08:10,19,0,0.0,19,15.312,144.688,160.0,0,B164,parking_charging,Position,Pickup
57,7,Pickup,2,2,2,2,150,153,08:10,08:13,3,0,0.0,2,0.0,160.0,160.0,1,B164,pickup_service,Pickup,Pickup
57,8,Stay,2,2,2,2,153,154,08:13,08:14,1,0,0.0,1,0.0,160.0,160.0,1,B181,parking_charging,Position,Pickup
57,9,Pickup,2,2,2,2,154,157,08:14,08:17,3,0,0.0,2,0.0,160.0,160.0,2,B181,pickup_service,Pickup,Pickup
57,10,Movement,2,1,2,1,157,164,08:17,08:24,7,7,13.61,0,0.0,160.0,146.39,2,B164,passenger_flight,Position,Delivery
57,11,Delivery,1,1,1,1,164,167,08:24,08:27,3,0,0.0,2,8.534,146.39,154.924,1,B164,delivery_service,Delivery,Delivery
57,12,Delivery,1,1,1,1,167,170,08:27,08:30,3,0,0.0,2,5.076,154.924,160.0,0,B181,delivery_service,Delivery,Delivery
57,13,Stay,1,1,1,1,170,265,08:30,10:05,95,0,0.0,95,0.0,160.0,160.0,0,B563,parking_charging,Position,Movement
57,14,Movement,1,3,1,3,265,271,10:05,10:11,6,6,9.61,0,0.0,160.0,150.39,0,B563,empty_repositioning,Position,Pickup
57,15,Pickup,3,3,3,3,271,274,10:11,10:14,3,0,0.0,2,8.534,150.39,158.924,1,B563,pickup_service,Pickup,Pickup
57,16,Stay,3,3,3,3,274,275,10:14,10:15,1,0,0.0,1,1.076,158.924,160.0,1,B588,parking_charging,Position,Pickup
57,17,Pickup,3,3,3,3,275,278,10:15,10:18,3,0,0.0,2,0.0,160.0,160.0,2,B588,pickup_service,Pickup,Pickup
