time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
458,13:18,3,3,삼성,10,"5,33,39,49,52,59,62,64,77,79"
458,13:18,4,4,여의도,8,"19,27,35,43,54,65,72,73"
458,13:18,5,5,김포공항,1,9
458,13:18,6,6,일산,1,2
458,13:18,7,7,판교,8,"23,42,46,56,63,66,75,76"
458,13:18,8,8,동탄/용인,4,"1,4,7,67"
458,13:18,9,9,평택,9,"32,36,38,41,47,48,58,68,78"
459,13:19,1,1,서울역,22,"11,13,14,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
459,13:19,10,10,인천공항,2,"3,69"
459,13:19,2,2,수서,9,"0,6,10,21,44,51,57,61,71"
459,13:19,3,3,삼성,10,"5,33,39,49,52,59,62,64,77,79"
459,13:19,4,4,여의도,8,"19,27,35,43,54,65,72,73"
459,13:19,5,5,김포공항,1,9
459,13:19,6,6,일산,1,2
459,13:19,7,7,판교,8,"23,42,46,56,63,66,75,76"
459,13:19,8,8,동탄/용인,4,"1,4,7,67"
459,13:19,9,9,평택,9,"32,36,38,41,47,48,58,68,78"
460,13:20,1,1,서울역,22,"11,13,14,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
460,13:20,10,10,인천공항,2,"3,69"
460,13:20,2,2,수서,10,"0,6,10,21,24,44,51,57,61,71"
460,13:20,3,3,삼성,10,"5,33,39,49,52,59,62,64,77,79"
460,13:20,4,4,여의도,8,"19,35,37,43,54,65,72,73"
460,13:20,5,5,김포공항,1,9
460,13:20,6,6,일산,1,2
460,13:20,7,7,판교,6,"46,56,63,66,75,76"
460,13:20,8,8,동탄/용인,4,"1,4,7,67"
460,13:20,9,9,평택,8,"36,38,41,47,48,58,68,78"
461,13:21,1,1,서울역,22,"11,13,14,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
461,13:21,10,10,인천공항,2,"3,69"
461,13:21,2,2,수서,10,"0,6,10,21,24,44,51,57,61,71"
461,13:21,3,3,삼성,10,"5,33,39,49,52,59,62,64,77,79"
461,13:21,4,4,여의도,8,"19,35,37,43,54,65,72,73"
461,13:21,5,5,김포공항,1,9
461,13:21,6,6,일산,1,2
461,13:21,7,7,판교,6,"46,56,63,66,75,76"
461,13:21,8,8,동탄/용인,4,"1,4,7,67"
461,13:21,9,9,평택,8,"36,38,41,47,48,58,68,78"
462,13:22,1,1,서울역,22,"11,13,14,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
462,13:22,10,10,인천공항,2,"3,69"
462,13:22,2,2,수서,10,"0,6,10,21,24,44,51,57,61,71"
462,13:22,3,3,삼성,10,"5,33,39,49,52,59,62,64,77,79"
462,13:22,4,4,여의도,8,"19,35,37,43,54,65,72,73"
462,13:22,5,5,김포공항,1,9
462,13:22,6,6,일산,1,2
462,13:22,7,7,판교,7,"12,46,56,63,66,75,76"
462,13:22,8,8,동탄/용인,4,"1,4,7,67"
462,13:22,9,9,평택,8,"36,38,41,47,48,58,68,78"
463,13:23,1,1,서울역,21,"13,14,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
463,13:23,10,10,인천공항,2,"3,69"
463,13:23,2,2,수서,10,"0,6,10,21,24,44,51,57,61,71"
463,13:23,3,3,삼성,10,"5,33,39,49,52,59,62,64,77,79"
463,13:23,4,4,여의도,8,"19,35,37,43,54,65,72,73"
463,13:23,5,5,김포공항,1,9
463,13:23,7,7,판교,8,"12,26,46,56,63,66,75,76"
463,13:23,8,8,동탄/용인,4,"1,4,7,67"
463,13:23,9,9,평택,8,"36,38,41,47,48,58,68,78"
464,13:24,1,1,서울역,21,"13,14,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
464,13:24,10,10,인천공항,2,"3,69"
464,13:24,2,2,수서,10,"0,6,10,21,24,44,51,57,61,71"
464,13:24,3,3,삼성,10,"5,33,39,49,52,59,62,64,77,79"
464,13:24,4,4,여의도,8,"19,35,37,43,54,65,72,73"
464,13:24,5,5,김포공항,1,9
464,13:24,7,7,판교,8,"12,26,46,56,63,66,75,76"
464,13:24,8,8,동탄/용인,4,"1,4,7,67"
464,13:24,9,9,평택,8,"36,38,41,47,48,58,68,78"
465,13:25,1,1,서울역,21,"13,14,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
465,13:25,10,10,인천공항,2,"3,69"
465,13:25,2,2,수서,10,"0,6,10,21,24,44,51,57,61,71"
465,13:25,3,3,삼성,10,"5,33,39,49,52,59,62,64,77,79"
465,13:25,4,4,여의도,8,"19,35,37,43,54,65,72,73"
465,13:25,5,5,김포공항,1,9
465,13:25,7,7,판교,8,"12,26,46,56,63,66,75,76"
465,13:25,8,8,동탄/용인,4,"1,4,7,67"
465,13:25,9,9,평택,8,"36,38,41,47,48,58,68,78"
466,13:26,1,1,서울역,21,"13,14,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
466,13:26,10,10,인천공항,2,"3,69"
466,13:26,2,2,수서,10,"0,6,10,21,24,44,51,57,61,71"
466,13:26,3,3,삼성,10,"5,33,39,49,52,59,62,64,77,79"
466,13:26,4,4,여의도,8,"19,35,37,43,54,65,72,73"
466,13:26,5,5,김포공항,1,9
466,13:26,7,7,판교,8,"12,26,46,56,63,66,75,76"
466,13:26,8,8,동탄/용인,4,"1,4,7,67"
466,13:26,9,9,평택,8,"36,38,41,47,48,58,68,78"
467,13:27,1,1,서울역,21,"13,14,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
467,13:27,10,10,인천공항,2,"3,69"
467,13:27,2,2,수서,10,"0,6,10,21,24,44,51,57,61,71"
467,13:27,3,3,삼성,12,"5,27,33,34,39,49,52,59,62,64,77,79"
467,13:27,4,4,여의도,8,"19,35,37,43,54,65,72,73"
467,13:27,5,5,김포공항,1,9
467,13:27,7,7,판교,8,"12,26,46,56,63,66,75,76"
467,13:27,8,8,동탄/용인,4,"1,4,7,67"
467,13:27,9,9,평택,8,"36,38,41,47,48,58,68,78"
468,13:28,1,1,서울역,21,"13,14,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
468,13:28,10,10,인천공항,2,"3,69"
468,13:28,2,2,수서,10,"0,6,10,21,24,44,51,57,61,71"
468,13:28,3,3,삼성,12,"5,27,33,34,39,49,52,59,62,64,77,79"
468,13:28,4,4,여의도,8,"19,35,37,43,54,65,72,73"
468,13:28,5,5,김포공항,1,9
468,13:28,6,6,일산,1,8
468,13:28,7,7,판교,8,"12,26,46,56,63,66,75,76"
468,13:28,8,8,동탄/용인,4,"1,4,7,67"
468,13:28,9,9,평택,8,"36,38,41,47,48,58,68,78"
469,13:29,1,1,서울역,21,"13,14,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
469,13:29,10,10,인천공항,2,"3,69"
469,13:29,2,2,수서,10,"0,6,10,21,24,44,51,57,61,71"
469,13:29,3,3,삼성,12,"5,27,33,34,39,49,52,59,62,64,77,79"
469,13:29,4,4,여의도,8,"19,35,37,43,54,65,72,73"
469,13:29,5,5,김포공항,1,9
469,13:29,6,6,일산,1,8
469,13:29,7,7,판교,8,"12,26,46,56,63,66,75,76"
469,13:29,8,8,동탄/용인,4,"1,4,7,67"
469,13:29,9,9,평택,8,"36,38,41,47,48,58,68,78"
470,13:30,1,1,서울역,21,"13,14,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
470,13:30,10,10,인천공항,1,69
470,13:30,2,2,수서,10,"0,6,10,21,24,44,51,57,61,71"
470,13:30,3,3,삼성,12,"5,27,33,34,39,49,52,59,62,64,77,79"
470,13:30,4,4,여의도,8,"19,35,37,43,54,65,72,73"
470,13:30,5,5,김포공항,2,"9,23"
470,13:30,6,6,일산,1,8
470,13:30,7,7,판교,8,"12,26,46,56,63,66,75,76"
470,13:30,8,8,동탄/용인,4,"1,4,7,67"
470,13:30,9,9,평택,8,"36,38,41,47,48,58,68,78"
471,13:31,1,1,서울역,21,"13,14,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
471,13:31,10,10,인천공항,1,69
471,13:31,2,2,수서,10,"0,6,10,21,24,44,51,57,61,71"
471,13:31,3,3,삼성,12,"5,27,33,34,39,49,52,59,62,64,77,79"
471,13:31,4,4,여의도,8,"19,35,37,43,54,65,72,73"
471,13:31,5,5,김포공항,2,"9,23"
471,13:31,6,6,일산,1,8
471,13:31,7,7,판교,8,"12,26,46,56,63,66,75,76"
471,13:31,8,8,동탄/용인,4,"1,4,7,67"
471,13:31,9,9,평택,8,"36,38,41,47,48,58,68,78"
472,13:32,1,1,서울역,21,"13,14,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
472,13:32,10,10,인천공항,1,69
472,13:32,2,2,수서,10,"0,6,10,21,24,44,51,57,61,71"
472,13:32,3,3,삼성,12,"5,27,33,34,39,49,52,59,62,64,77,79"
472,13:32,4,4,여의도,8,"19,35,37,43,54,65,72,73"
472,13:32,5,5,김포공항,2,"9,23"
472,13:32,6,6,일산,1,8
472,13:32,7,7,판교,8,"12,26,46,56,63,66,75,76"
472,13:32,8,8,동탄/용인,4,"1,4,7,67"
472,13:32,9,9,평택,8,"36,38,41,47,48,58,68,78"
473,13:33,1,1,서울역,21,"13,14,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
473,13:33,10,10,인천공항,1,69
473,13:33,2,2,수서,9,"6,10,21,24,44,51,57,61,71"
473,13:33,3,3,삼성,12,"5,27,33,34,39,49,52,59,62,64,77,79"
473,13:33,4,4,여의도,8,"19,35,37,43,54,65,72,73"
473,13:33,5,5,김포공항,1,9
473,13:33,6,6,일산,1,8
473,13:33,7,7,판교,8,"12,26,46,56,63,66,75,76"
473,13:33,8,8,동탄/용인,4,"1,4,7,67"
473,13:33,9,9,평택,8,"36,38,41,47,48,58,68,78"
474,13:34,1,1,서울역,21,"13,14,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
474,13:34,10,10,인천공항,1,69
474,13:34,2,2,수서,10,"2,6,10,21,24,44,51,57,61,71"
474,13:34,3,3,삼성,12,"5,27,33,34,39,49,52,59,62,64,77,79"
474,13:34,4,4,여의도,8,"19,35,37,43,54,65,72,73"
474,13:34,5,5,김포공항,1,9
474,13:34,6,6,일산,1,8
474,13:34,7,7,판교,8,"12,26,46,56,63,66,75,76"
474,13:34,8,8,동탄/용인,4,"1,4,7,67"
474,13:34,9,9,평택,8,"36,38,41,47,48,58,68,78"
475,13:35,1,1,서울역,21,"13,14,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
475,13:35,10,10,인천공항,1,69
475,13:35,2,2,수서,10,"2,6,10,21,24,44,51,57,61,71"
475,13:35,3,3,삼성,12,"5,27,33,34,39,49,52,59,62,64,77,79"
475,13:35,4,4,여의도,9,"19,32,35,37,43,54,65,72,73"
475,13:35,5,5,김포공항,1,9
475,13:35,6,6,일산,1,8
475,13:35,7,7,판교,8,"12,26,46,56,63,66,75,76"
475,13:35,8,8,동탄/용인,4,"1,4,7,67"
475,13:35,9,9,평택,8,"36,38,41,47,48,58,68,78"
476,13:36,1,1,서울역,21,"13,14,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
476,13:36,10,10,인천공항,3,"11,42,69"
476,13:36,2,2,수서,10,"2,6,10,21,24,44,51,57,61,71"
476,13:36,3,3,삼성,12,"5,27,33,34,39,49,52,59,62,64,77,79"
476,13:36,4,4,여의도,9,"19,32,35,37,43,54,65,72,73"
476,13:36,6,6,일산,1,8
476,13:36,7,7,판교,8,"12,26,46,56,63,66,75,76"
476,13:36,8,8,동탄/용인,4,"1,4,7,67"
476,13:36,9,9,평택,8,"36,38,41,47,48,58,68,78"
477,13:37,1,1,서울역,21,"13,14,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
477,13:37,10,10,인천공항,3,"11,42,69"
477,13:37,2,2,수서,10,"2,6,10,21,24,44,51,57,61,71"
477,13:37,3,3,삼성,12,"5,27,33,34,39,49,52,59,62,64,77,79"
477,13:37,4,4,여의도,9,"19,32,35,37,43,54,65,72,73"
477,13:37,6,6,일산,1,8
477,13:37,7,7,판교,8,"12,26,46,56,63,66,75,76"
477,13:37,8,8,동탄/용인,4,"1,4,7,67"
477,13:37,9,9,평택,8,"36,38,41,47,48,58,68,78"
478,13:38,1,1,서울역,21,"13,14,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
478,13:38,10,10,인천공항,3,"11,42,69"
478,13:38,2,2,수서,10,"2,6,10,21,24,44,51,57,61,71"
478,13:38,3,3,삼성,12,"5,27,33,34,39,49,52,59,62,64,77,79"
478,13:38,4,4,여의도,9,"19,32,35,37,43,54,65,72,73"
478,13:38,6,6,일산,1,8
478,13:38,7,7,판교,8,"12,26,46,56,63,66,75,76"
478,13:38,8,8,동탄/용인,4,"1,4,7,67"
478,13:38,9,9,평택,8,"36,38,41,47,48,58,68,78"
479,13:39,1,1,서울역,21,"13,14,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
479,13:39,10,10,인천공항,3,"11,42,69"
479,13:39,2,2,수서,10,"2,6,10,21,24,44,51,57,61,71"
479,13:39,3,3,삼성,12,"5,27,33,34,39,49,52,59,62,64,77,79"
479,13:39,4,4,여의도,9,"19,32,35,37,43,54,65,72,73"
479,13:39,6,6,일산,1,8
479,13:39,7,7,판교,8,"12,26,46,56,63,66,75,76"
479,13:39,8,8,동탄/용인,4,"1,4,7,67"
479,13:39,9,9,평택,8,"36,38,41,47,48,58,68,78"
480,13:40,1,1,서울역,22,"0,13,14,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
480,13:40,10,10,인천공항,3,"11,42,69"
480,13:40,2,2,수서,10,"2,6,10,21,24,44,51,57,61,71"
480,13:40,3,3,삼성,12,"5,27,33,34,39,49,52,59,62,64,77,79"
480,13:40,4,4,여의도,9,"19,32,35,37,43,54,65,72,73"
480,13:40,6,6,일산,2,"8,23"
480,13:40,7,7,판교,8,"12,26,46,56,63,66,75,76"
480,13:40,8,8,동탄/용인,4,"1,4,7,67"
480,13:40,9,9,평택,8,"36,38,41,47,48,58,68,78"
481,13:41,1,1,서울역,22,"0,13,14,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
481,13:41,10,10,인천공항,3,"11,42,69"
481,13:41,2,2,수서,10,"2,6,10,21,24,44,51,57,61,71"
481,13:41,3,3,삼성,12,"5,27,33,34,39,49,52,59,62,64,77,79"
481,13:41,4,4,여의도,9,"19,32,35,37,43,54,65,72,73"
481,13:41,6,6,일산,2,"8,23"
481,13:41,7,7,판교,8,"12,26,46,56,63,66,75,76"
481,13:41,8,8,동탄/용인,4,"1,4,7,67"
481,13:41,9,9,평택,8,"36,38,41,47,48,58,68,78"
482,13:42,1,1,서울역,22,"0,13,14,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
482,13:42,10,10,인천공항,3,"11,42,69"
482,13:42,2,2,수서,10,"2,6,10,21,24,44,51,57,61,71"
482,13:42,3,3,삼성,12,"5,27,33,34,39,49,52,59,62,64,77,79"
482,13:42,4,4,여의도,9,"19,32,35,37,43,54,65,72,73"
482,13:42,6,6,일산,2,"8,23"
482,13:42,7,7,판교,8,"12,26,46,56,63,66,75,76"
482,13:42,8,8,동탄/용인,4,"1,4,7,67"
482,13:42,9,9,평택,8,"36,38,41,47,48,58,68,78"
483,13:43,1,1,서울역,22,"0,13,14,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
483,13:43,10,10,인천공항,3,"11,42,69"
483,13:43,2,2,수서,10,"2,6,10,21,24,44,51,57,61,71"
483,13:43,3,3,삼성,12,"5,27,33,34,39,49,52,59,62,64,77,79"
483,13:43,4,4,여의도,9,"19,32,35,37,43,54,65,72,73"
483,13:43,6,6,일산,2,"8,23"
483,13:43,7,7,판교,8,"12,26,46,56,63,66,75,76"
483,13:43,8,8,동탄/용인,4,"1,4,7,67"
483,13:43,9,9,평택,8,"36,38,41,47,48,58,68,78"
484,13:44,1,1,서울역,22,"0,13,14,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
484,13:44,10,10,인천공항,3,"11,42,69"
484,13:44,2,2,수서,10,"2,6,10,21,24,44,51,57,61,71"
484,13:44,3,3,삼성,12,"5,27,33,34,39,49,52,59,62,64,77,79"
484,13:44,4,4,여의도,9,"19,32,35,37,43,54,65,72,73"
484,13:44,6,6,일산,2,"8,23"
484,13:44,7,7,판교,8,"12,26,46,56,63,66,75,76"
484,13:44,8,8,동탄/용인,4,"1,4,7,67"
484,13:44,9,9,평택,8,"36,38,41,47,48,58,68,78"
485,13:45,1,1,서울역,22,"0,13,14,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
485,13:45,10,10,인천공항,3,"11,42,69"
485,13:45,2,2,수서,10,"2,6,10,21,24,44,51,57,61,71"
485,13:45,3,3,삼성,13,"3,5,27,33,34,39,49,52,59,62,64,77,79"
485,13:45,4,4,여의도,9,"19,32,35,37,43,54,65,72,73"
485,13:45,6,6,일산,2,"8,23"
485,13:45,7,7,판교,8,"12,26,46,56,63,66,75,76"
485,13:45,8,8,동탄/용인,4,"1,4,7,67"
485,13:45,9,9,평택,8,"36,38,41,47,48,58,68,78"
486,13:46,1,1,서울역,22,"0,13,14,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
486,13:46,10,10,인천공항,3,"11,42,69"
486,13:46,2,2,수서,10,"2,6,10,21,24,44,51,57,61,71"
486,13:46,3,3,삼성,13,"3,5,27,33,34,39,49,52,59,62,64,77,79"
486,13:46,4,4,여의도,9,"19,32,35,37,43,54,65,72,73"
486,13:46,6,6,일산,2,"8,23"
486,13:46,7,7,판교,8,"12,26,46,56,63,66,75,76"
486,13:46,8,8,동탄/용인,4,"1,4,7,67"
486,13:46,9,9,평택,8,"36,38,41,47,48,58,68,78"
487,13:47,1,1,서울역,22,"0,13,14,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
487,13:47,10,10,인천공항,3,"11,42,69"
487,13:47,2,2,수서,10,"2,6,10,21,24,44,51,57,61,71"
487,13:47,3,3,삼성,13,"3,5,27,33,34,39,49,52,59,62,64,77,79"
487,13:47,4,4,여의도,9,"19,32,35,37,43,54,65,72,73"
487,13:47,6,6,일산,2,"8,23"
487,13:47,7,7,판교,8,"12,26,46,56,63,66,75,76"
487,13:47,8,8,동탄/용인,4,"1,4,7,67"
487,13:47,9,9,평택,8,"36,38,41,47,48,58,68,78"
488,13:48,1,1,서울역,22,"0,13,14,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
488,13:48,10,10,인천공항,3,"11,42,69"
488,13:48,2,2,수서,10,"2,6,10,21,24,44,51,57,61,71"
488,13:48,3,3,삼성,13,"3,5,27,33,34,39,49,52,59,62,64,77,79"
488,13:48,4,4,여의도,9,"19,32,35,37,43,54,65,72,73"
488,13:48,6,6,일산,2,"8,23"
488,13:48,7,7,판교,8,"12,26,46,56,63,66,75,76"
488,13:48,8,8,동탄/용인,4,"1,4,7,67"
488,13:48,9,9,평택,8,"36,38,41,47,48,58,68,78"
489,13:49,1,1,서울역,22,"0,13,14,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
489,13:49,10,10,인천공항,3,"11,42,69"
489,13:49,2,2,수서,10,"2,6,10,21,24,44,51,57,61,71"
489,13:49,3,3,삼성,13,"3,5,27,33,34,39,49,52,59,62,64,77,79"
489,13:49,4,4,여의도,9,"19,32,35,37,43,54,65,72,73"
489,13:49,6,6,일산,2,"8,23"
489,13:49,7,7,판교,8,"12,26,46,56,63,66,75,76"
489,13:49,8,8,동탄/용인,4,"1,4,7,67"
489,13:49,9,9,평택,8,"36,38,41,47,48,58,68,78"
490,13:50,1,1,서울역,22,"0,13,14,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
490,13:50,10,10,인천공항,3,"11,42,69"
490,13:50,2,2,수서,10,"2,6,10,21,24,44,51,57,61,71"
490,13:50,3,3,삼성,13,"3,5,27,33,34,39,49,52,59,62,64,77,79"
490,13:50,4,4,여의도,9,"19,32,35,37,43,54,65,72,73"
490,13:50,6,6,일산,2,"8,23"
490,13:50,7,7,판교,8,"12,26,46,56,63,66,75,76"
490,13:50,8,8,동탄/용인,4,"1,4,7,67"
490,13:50,9,9,평택,8,"36,38,41,47,48,58,68,78"
491,13:51,1,1,서울역,22,"0,13,14,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
491,13:51,10,10,인천공항,3,"11,42,69"
491,13:51,2,2,수서,10,"2,6,10,21,24,44,51,57,61,71"
491,13:51,3,3,삼성,13,"3,5,27,33,34,39,49,52,59,62,64,77,79"
491,13:51,4,4,여의도,9,"19,32,35,37,43,54,65,72,73"
491,13:51,6,6,일산,2,"8,23"
491,13:51,7,7,판교,8,"12,26,46,56,63,66,75,76"
491,13:51,8,8,동탄/용인,4,"1,4,7,67"
491,13:51,9,9,평택,8,"36,38,41,47,48,58,68,78"
492,13:52,1,1,서울역,22,"0,13,14,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
492,13:52,10,10,인천공항,3,"11,42,69"
492,13:52,2,2,수서,10,"2,6,10,21,24,44,51,57,61,71"
492,13:52,3,3,삼성,13,"3,5,27,33,34,39,49,52,59,62,64,77,79"
492,13:52,4,4,여의도,9,"19,32,35,37,43,54,65,72,73"
492,13:52,6,6,일산,2,"8,23"
492,13:52,7,7,판교,8,"12,26,46,56,63,66,75,76"
492,13:52,8,8,동탄/용인,4,"1,4,7,67"
492,13:52,9,9,평택,8,"36,38,41,47,48,58,68,78"
493,13:53,1,1,서울역,22,"0,13,14,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
493,13:53,10,10,인천공항,3,"11,42,69"
493,13:53,2,2,수서,10,"2,6,10,21,24,44,51,57,61,71"
493,13:53,3,3,삼성,13,"3,5,27,33,34,39,49,52,59,62,64,77,79"
493,13:53,4,4,여의도,9,"19,32,35,37,43,54,65,72,73"
493,13:53,6,6,일산,2,"8,23"
493,13:53,7,7,판교,8,"12,26,46,56,63,66,75,76"
493,13:53,8,8,동탄/용인,4,"1,4,7,67"
493,13:53,9,9,평택,9,"9,36,38,41,47,48,58,68,78"
494,13:54,1,1,서울역,22,"0,13,14,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
494,13:54,10,10,인천공항,3,"11,42,69"
494,13:54,2,2,수서,10,"2,6,10,21,24,44,51,57,61,71"
494,13:54,3,3,삼성,13,"3,5,27,33,34,39,49,52,59,62,64,77,79"
494,13:54,4,4,여의도,9,"19,32,35,37,43,54,65,72,73"
494,13:54,6,6,일산,2,"8,23"
494,13:54,7,7,판교,8,"12,26,46,56,63,66,75,76"
494,13:54,8,8,동탄/용인,4,"1,4,7,67"
494,13:54,9,9,평택,9,"9,36,38,41,47,48,58,68,78"
495,13:55,1,1,서울역,21,"13,14,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
495,13:55,10,10,인천공항,3,"11,42,69"
495,13:55,2,2,수서,10,"2,6,10,21,24,44,51,57,61,71"
495,13:55,3,3,삼성,13,"3,5,27,33,34,39,49,52,59,62,64,77,79"
495,13:55,4,4,여의도,9,"19,32,35,37,43,54,65,72,73"
495,13:55,6,6,일산,2,"8,23"
495,13:55,7,7,판교,8,"12,26,46,56,63,66,75,76"
495,13:55,8,8,동탄/용인,4,"1,4,7,67"
495,13:55,9,9,평택,9,"9,36,38,41,47,48,58,68,78"
496,13:56,1,1,서울역,21,"13,14,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
496,13:56,10,10,인천공항,3,"11,42,69"
496,13:56,2,2,수서,10,"2,6,10,21,24,44,51,57,61,71"
496,13:56,3,3,삼성,13,"3,5,27,33,34,39,49,52,59,62,64,77,79"
496,13:56,4,4,여의도,9,"19,32,35,37,43,54,65,72,73"
496,13:56,6,6,일산,2,"8,23"
496,13:56,7,7,판교,8,"12,26,46,56,63,66,75,76"
496,13:56,8,8,동탄/용인,4,"1,4,7,67"
496,13:56,9,9,평택,9,"9,36,38,41,47,48,58,68,78"
497,13:57,1,1,서울역,21,"13,14,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
497,13:57,10,10,인천공항,3,"11,42,69"
497,13:57,2,2,수서,10,"2,6,10,21,24,44,51,57,61,71"
497,13:57,3,3,삼성,13,"3,5,27,33,34,39,49,52,59,62,64,77,79"
497,13:57,4,4,여의도,9,"19,32,35,37,43,54,65,72,73"
497,13:57,6,6,일산,2,"8,23"
497,13:57,7,7,판교,8,"12,26,46,56,63,66,75,76"
497,13:57,8,8,동탄/용인,4,"1,4,7,67"
497,13:57,9,9,평택,9,"9,36,38,41,47,48,58,68,78"
498,13:58,1,1,서울역,21,"13,14,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
498,13:58,10,10,인천공항,2,"11,69"
498,13:58,2,2,수서,10,"2,6,10,21,24,44,51,57,61,71"
498,13:58,3,3,삼성,13,"3,5,27,33,34,39,49,52,59,62,64,77,79"
498,13:58,4,4,여의도,9,"19,32,35,37,43,54,65,72,73"
498,13:58,6,6,일산,2,"8,23"
498,13:58,7,7,판교,8,"12,26,46,56,63,66,75,76"
498,13:58,8,8,동탄/용인,4,"1,4,7,67"
498,13:58,9,9,평택,9,"9,36,38,41,47,48,58,68,78"
499,13:59,1,1,서울역,21,"13,14,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
499,13:59,10,10,인천공항,2,"11,69"
499,13:59,2,2,수서,10,"2,6,10,21,24,44,51,57,61,71"
499,13:59,3,3,삼성,13,"3,5,27,33,34,39,49,52,59,62,64,77,79"
499,13:59,4,4,여의도,9,"19,32,35,37,43,54,65,72,73"
499,13:59,6,6,일산,2,"8,23"
499,13:59,7,7,판교,8,"12,26,46,56,63,66,75,76"
499,13:59,8,8,동탄/용인,4,"1,4,7,67"
499,13:59,9,9,평택,9,"9,36,38,41,47,48,58,68,78"
500,14:00,1,1,서울역,21,"13,14,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
500,14:00,10,10,인천공항,2,"11,69"
500,14:00,2,2,수서,10,"2,6,10,21,24,44,51,57,61,71"
500,14:00,3,3,삼성,13,"3,5,27,33,34,39,49,52,59,62,64,77,79"
500,14:00,4,4,여의도,9,"19,32,35,37,43,54,65,72,73"
500,14:00,6,6,일산,2,"8,23"
500,14:00,7,7,판교,8,"12,26,46,56,63,66,75,76"
500,14:00,8,8,동탄/용인,4,"1,4,7,67"
500,14:00,9,9,평택,9,"9,36,38,41,47,48,58,68,78"
501,14:01,1,1,서울역,21,"13,14,15,16,17,18,20,22,25,28,29,30,31,40,45,50,53,55,60,70,74"
501,14:01,10,10,인천공항,2,"11,69"
501,14:01,2,2,수서,10,"2,6,10,21,24,44,51,57,61,71"
501,14:01,3,3,삼성,14,"0,3,5,27,33,34,39,49,52,59,62,64,77,79"
501,14:01,4,4,여의도,9,"19,32,35,37,43,54,65,72,73"
501,14:01,6,6,일산,2,"8,23"
501,14:01,7,7,판교,8,"12,26,46,56,63,66,75,76"
501,14:01,8,8,동탄/용인,4,"1,4,7,67"
501,14:01,9,9,평택,9,"9,36,38,41,47,48,58,68,78"
