batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B514,R514,3,5,7,742,18:02,749,18:09,58,10,48,0,276100,4.0,733.0,17:53,747.0,18:07,Complete
B515,R515,3,5,7,744,18:04,751,18:11,58,10,48,0,138050,10.0,739.0,17:59,750.0,18:10,Complete
B516,,3,9,6,751,18:11,757,18:17,108,17,91,1,139520,,,,,,Overdue
B517,,3,5,7,745,18:05,752,18:12,58,10,48,1,145138,,,,,,Overdue
B518,R518,5,9,6,754,18:14,760,18:20,103,19,84,0,137150,18.0,735.0,17:55,758.0,18:18,Complete
B519,R519,3,5,7,746,18:06,753,18:13,58,10,48,0,138050,10.0,736.0,17:56,753.0,18:13,Complete
B520,,9,3,6,753,18:13,759,18:19,78,17,61,1,132159,,,,,,Overdue
B521,R521,3,5,7,747,18:07,754,18:14,58,10,48,0,552200,9.0,737.0,17:57,748.0,18:08,Complete
B522,R522,9,5,6,756,18:16,762,18:22,98,19,79,0,268900,15.0,737.0,17:57,757.0,18:17,Complete
B523,,3,5,7,748,18:08,755,18:15,58,10,48,1,145138,,,,,,Overdue
B524,R524,5,9,6,757,18:17,763,18:23,103,19,84,0,137150,18.0,738.0,17:58,761.0,18:21,Complete
B525,,7,3,5,750,18:10,755,18:15,51,9,42,1,144752,,,,,,Overdue
B526,,2,5,7,752,18:12,759,18:19,69,10,59,1,143708,,,,,,Overdue
B527,,2,5,7,754,18:14,761,18:21,69,11,58,2,149665,,,,,,Overdue
B528,,3,5,7,754,18:14,761,18:21,58,10,48,2,152227,,,,,,Overdue
B529,,2,5,7,756,18:16,763,18:23,69,11,58,2,149665,,,,,,Overdue
B530,R530,2,5,7,758,18:18,765,18:25,69,10,59,1,287416,1.0,750.0,18:10,765.0,18:25,Complete
B531,R531,2,5,7,764,18:24,771,18:31,69,11,58,0,413850,0.0,759.0,18:19,770.0,18:30,Complete
B532,,7,3,5,762,18:22,767,18:27,51,9,42,1,144752,,,,,,Overdue
B533,R533,2,5,7,764,18:24,771,18:31,69,10,59,0,275900,1.0,754.0,18:14,768.0,18:28,Complete
B534,,3,5,7,764,18:24,771,18:31,58,10,48,1,145138,,,,,,Overdue
B535,,2,5,7,766,18:26,773,18:33,69,11,58,1,287615,,,,,,Overdue
B536,R536,2,5,7,766,18:26,773,18:33,69,10,59,0,137950,0.0,756.0,18:16,773.0,18:33,Complete
B537,R537,2,5,7,768,18:28,775,18:35,69,11,58,0,275900,2.0,757.0,18:17,774.0,18:34,Complete
B538,,2,5,7,770,18:30,777,18:37,69,11,58,1,287615,,,,,,Overdue
B539,R539,5,3,7,769,18:29,776,18:36,62,10,52,0,138050,5.0,759.0,18:19,770.0,18:30,Complete
B540,,2,5,7,770,18:30,777,18:37,69,10,59,1,287416,,,,,,Overdue
B541,R541,5,2,7,770,18:30,777,18:37,66,10,56,1,144016,4.0,760.0,18:20,774.0,18:34,Complete
B542,,7,3,5,771,18:31,776,18:36,51,9,42,1,144752,,,,,,Overdue
B543,,2,5,7,774,18:34,781,18:41,69,10,59,2,149466,,,,,,Overdue
B544,,3,5,7,775,18:35,782,18:42,58,10,48,2,152227,,,,,,Overdue
B545,R545,7,3,5,775,18:35,780,18:40,51,9,42,1,144752,11.0,770.0,18:30,780.0,18:40,Complete
B546,R546,2,5,7,778,18:38,785,18:45,69,11,58,1,143807,4.0,771.0,18:31,785.0,18:45,Complete
B547,R547,2,5,7,778,18:38,785,18:45,69,10,59,1,143708,8.0,774.0,18:34,785.0,18:45,Complete
B548,R548,2,5,7,780,18:40,787,18:47,69,10,59,1,287416,3.0,776.0,18:36,787.0,18:47,Complete
B549,R549,2,5,7,782,18:42,789,18:49,69,11,58,0,137950,8.0,771.0,18:31,788.0,18:48,Complete
B550,,7,5,5,783,18:43,788,18:48,56,12,44,1,143945,,,,,,Overdue
B551,R551,3,5,7,782,18:42,789,18:49,58,10,48,0,138050,9.0,778.0,18:38,789.0,18:49,Complete
B552,R552,2,5,7,784,18:44,791,18:51,69,11,58,0,275900,3.0,773.0,18:33,790.0,18:50,Complete
B553,R553,2,5,7,784,18:44,791,18:51,69,10,59,0,137950,10.0,774.0,18:34,789.0,18:49,Complete
B554,R554,3,5,7,785,18:45,792,18:52,58,10,48,0,138050,9.0,775.0,18:35,792.0,18:52,Complete
B555,R555,7,3,5,786,18:46,791,18:51,51,9,42,0,136800,13.0,777.0,18:37,790.0,18:50,Complete
B556,R556,2,5,7,788,18:48,795,18:55,69,10,59,0,137950,10.0,778.0,18:38,792.0,18:52,Complete
B557,R557,3,5,7,789,18:49,796,18:56,58,10,48,0,138050,5.0,779.0,18:39,790.0,18:50,Complete
B558,,7,3,5,788,18:48,793,18:53,51,9,42,1,144752,,,,,,Overdue
B559,,7,3,5,790,18:50,795,18:55,51,9,42,1,144752,,,,,,Overdue
B560,,3,5,7,792,18:52,799,18:59,58,10,48,1,145138,,,,,,Overdue
B561,R561,2,5,7,794,18:54,801,19:01,69,11,58,1,431423,11.0,789.0,18:49,800.0,19:00,Complete
B562,,7,3,5,792,18:52,797,18:57,51,9,42,1,144752,,,,,,Overdue
B563,R563,2,5,7,794,18:54,801,19:01,69,10,59,1,287416,1.0,788.0,18:48,799.0,18:59,Complete
B564,R564,5,2,7,794,18:54,801,19:01,66,10,56,1,144016,2.0,784.0,18:44,795.0,18:55,Complete
B565,R565,2,5,7,796,18:56,803,19:03,69,10,59,1,143708,11.0,786.0,18:46,803.0,19:03,Complete
B566,,3,5,7,796,18:56,803,19:03,58,10,48,2,152227,,,,,,Overdue
B567,R567,2,5,7,798,18:58,805,19:05,69,10,59,1,143708,12.0,793.0,18:53,804.0,19:04,Complete
B568,R568,2,5,7,800,19:00,807,19:07,69,11,58,1,287615,0.0,795.0,18:55,806.0,19:06,Complete
B569,R569,2,5,7,800,19:00,807,19:07,69,10,59,1,143708,12.0,790.0,18:50,807.0,19:07,Complete
B570,R570,2,5,7,802,19:02,809,19:09,69,10,59,0,275900,0.0,792.0,18:52,809.0,19:09,Complete
B571,R571,2,5,7,808,19:08,815,19:15,69,10,59,0,137950,13.0,798.0,18:58,812.0,19:12,Complete
B572,R572,2,5,7,810,19:10,817,19:17,69,11,58,1,431423,2.0,800.0,19:00,811.0,19:11,Complete
B573,,2,5,7,810,19:10,817,19:17,69,10,59,2,149466,,,,,,Overdue
B574,,2,5,7,812,19:12,819,19:19,69,10,59,2,149466,,,,,,Overdue
B575,,3,5,7,813,19:13,820,19:20,58,10,48,2,152227,,,,,,Overdue
B576,,2,5,7,814,19:14,821,19:21,69,10,59,2,149466,,,,,,Overdue
B577,,2,5,7,816,19:16,823,19:23,69,10,59,2,149466,,,,,,Overdue
