time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
386,12:06,10,10,인천공항,1,19
386,12:06,2,2,수서,11,"9,23,26,44,46,52,54,61,62,72,89"
386,12:06,3,3,삼성,10,"58,70,74,78,80,83,84,85,93,94"
386,12:06,4,4,여의도,5,"2,3,6,30,35"
386,12:06,5,5,김포공항,3,"11,24,34"
386,12:06,6,6,일산,1,16
386,12:06,7,7,판교,15,"14,20,31,33,48,53,57,59,60,63,65,66,68,82,86"
386,12:06,8,8,동탄/용인,1,13
386,12:06,9,9,평택,8,"32,41,45,51,55,92,97,98"
387,12:07,1,1,서울역,18,"0,7,10,12,21,67,69,71,75,76,77,81,87,90,91,95,96,99"
387,12:07,10,10,인천공항,1,19
387,12:07,2,2,수서,11,"9,23,26,44,46,52,54,61,62,72,89"
387,12:07,3,3,삼성,10,"58,70,74,78,80,83,84,85,93,94"
387,12:07,4,4,여의도,7,"2,3,6,30,35,36,39"
387,12:07,5,5,김포공항,3,"11,24,34"
387,12:07,6,6,일산,1,16
387,12:07,7,7,판교,15,"14,20,31,33,48,53,57,59,60,63,65,66,68,82,86"
387,12:07,8,8,동탄/용인,1,13
387,12:07,9,9,평택,8,"32,41,45,51,55,92,97,98"
388,12:08,1,1,서울역,18,"0,10,12,21,25,67,69,71,75,76,77,81,87,90,91,95,96,99"
388,12:08,10,10,인천공항,1,19
388,12:08,2,2,수서,11,"9,23,26,44,46,52,54,61,62,72,89"
388,12:08,3,3,삼성,10,"58,70,74,78,80,83,84,85,93,94"
388,12:08,4,4,여의도,9,"1,2,3,6,30,35,36,39,40"
388,12:08,5,5,김포공항,4,"11,24,34,50"
388,12:08,7,7,판교,15,"14,20,31,33,48,53,57,59,60,63,65,66,68,82,86"
388,12:08,8,8,동탄/용인,1,13
388,12:08,9,9,평택,8,"32,41,45,51,55,92,97,98"
389,12:09,1,1,서울역,19,"0,10,12,21,25,27,67,69,71,75,76,77,81,87,90,91,95,96,99"
389,12:09,10,10,인천공항,1,19
389,12:09,2,2,수서,12,"4,9,23,26,44,46,52,54,61,62,72,89"
389,12:09,3,3,삼성,11,"38,58,70,74,78,80,83,84,85,93,94"
389,12:09,4,4,여의도,9,"1,2,3,6,30,35,36,39,40"
389,12:09,5,5,김포공항,4,"11,24,34,50"
389,12:09,6,6,일산,1,73
389,12:09,7,7,판교,15,"14,20,33,48,53,57,59,60,63,65,66,68,82,86,88"
389,12:09,8,8,동탄/용인,1,13
389,12:09,9,9,평택,9,"15,32,41,45,51,55,92,97,98"
390,12:10,1,1,서울역,20,"0,10,12,21,22,25,27,67,69,71,75,76,77,81,87,90,91,95,96,99"
390,12:10,10,10,인천공항,1,19
390,12:10,2,2,수서,12,"4,9,23,26,44,46,52,54,61,62,72,89"
390,12:10,3,3,삼성,11,"38,58,70,74,78,80,83,84,85,93,94"
390,12:10,4,4,여의도,8,"1,2,3,6,30,35,36,40"
390,12:10,5,5,김포공항,4,"11,24,34,50"
390,12:10,6,6,일산,1,73
390,12:10,7,7,판교,15,"14,20,33,48,53,57,59,60,63,65,66,68,82,86,88"
390,12:10,8,8,동탄/용인,1,13
390,12:10,9,9,평택,10,"5,15,32,41,45,51,55,92,97,98"
391,12:11,1,1,서울역,20,"0,10,12,21,22,25,27,67,69,71,75,76,77,81,87,90,91,95,96,99"
391,12:11,10,10,인천공항,1,19
391,12:11,2,2,수서,12,"4,9,23,26,44,46,52,54,61,62,72,89"
391,12:11,3,3,삼성,11,"38,58,70,74,78,80,83,84,85,93,94"
391,12:11,4,4,여의도,8,"1,2,3,6,30,35,36,40"
391,12:11,5,5,김포공항,4,"11,24,34,50"
391,12:11,6,6,일산,2,"29,73"
391,12:11,7,7,판교,14,"14,33,48,53,57,59,60,63,65,66,68,82,86,88"
391,12:11,8,8,동탄/용인,1,13
391,12:11,9,9,평택,10,"5,15,32,41,45,51,55,92,97,98"
392,12:12,1,1,서울역,20,"0,10,12,21,22,25,27,67,69,71,75,76,77,81,87,90,91,95,96,99"
392,12:12,10,10,인천공항,2,"37,42"
392,12:12,2,2,수서,12,"4,9,23,26,44,46,52,54,61,62,72,89"
392,12:12,3,3,삼성,10,"38,70,74,78,80,83,84,85,93,94"
392,12:12,4,4,여의도,6,"1,6,30,35,36,40"
392,12:12,5,5,김포공항,4,"11,24,34,50"
392,12:12,6,6,일산,2,"29,73"
392,12:12,7,7,판교,14,"14,33,48,53,57,59,60,63,65,66,68,82,86,88"
392,12:12,8,8,동탄/용인,1,13
392,12:12,9,9,평택,10,"5,15,32,41,45,51,55,92,97,98"
393,12:13,1,1,서울역,20,"0,10,12,21,22,25,27,67,69,71,75,76,77,81,87,90,91,95,96,99"
393,12:13,10,10,인천공항,2,"37,42"
393,12:13,2,2,수서,12,"4,9,23,26,44,46,52,54,61,62,72,89"
393,12:13,3,3,삼성,10,"38,47,74,78,80,83,84,85,93,94"
393,12:13,4,4,여의도,6,"1,6,30,35,36,40"
393,12:13,5,5,김포공항,3,"11,34,50"
393,12:13,6,6,일산,3,"29,43,73"
393,12:13,7,7,판교,15,"14,33,48,53,56,57,59,60,63,65,66,68,82,86,88"
393,12:13,8,8,동탄/용인,2,"8,13"
393,12:13,9,9,평택,11,"5,15,17,32,41,45,51,55,92,97,98"
394,12:14,1,1,서울역,20,"0,10,12,21,22,25,27,67,69,71,75,76,77,81,87,90,91,95,96,99"
394,12:14,10,10,인천공항,2,"37,42"
394,12:14,2,2,수서,12,"4,9,23,26,44,46,52,54,61,62,72,89"
394,12:14,3,3,삼성,10,"38,47,74,78,80,83,84,85,93,94"
394,12:14,4,4,여의도,6,"1,6,30,35,36,40"
394,12:14,5,5,김포공항,3,"11,34,50"
394,12:14,6,6,일산,3,"29,43,73"
394,12:14,7,7,판교,15,"14,33,48,53,56,57,59,60,63,65,66,68,82,86,88"
394,12:14,8,8,동탄/용인,2,"8,13"
394,12:14,9,9,평택,11,"5,15,17,32,41,45,51,55,92,97,98"
395,12:15,1,1,서울역,20,"0,10,12,21,22,25,27,67,69,71,75,76,77,81,87,90,91,95,96,99"
395,12:15,10,10,인천공항,2,"37,42"
395,12:15,2,2,수서,12,"4,9,23,26,44,46,52,54,61,62,72,89"
395,12:15,3,3,삼성,10,"38,47,74,78,80,83,84,85,93,94"
395,12:15,4,4,여의도,8,"1,6,28,30,35,36,40,49"
395,12:15,5,5,김포공항,3,"11,34,50"
395,12:15,6,6,일산,3,"29,43,73"
395,12:15,7,7,판교,15,"14,33,48,53,56,57,59,60,63,65,66,68,82,86,88"
395,12:15,8,8,동탄/용인,3,"8,13,18"
395,12:15,9,9,평택,11,"5,15,17,32,41,45,51,55,92,97,98"
396,12:16,1,1,서울역,20,"0,10,12,21,22,25,27,67,69,71,75,76,77,81,87,90,91,95,96,99"
396,12:16,10,10,인천공항,2,"37,42"
396,12:16,2,2,수서,12,"4,9,23,26,44,46,52,54,61,62,72,89"
396,12:16,3,3,삼성,10,"38,47,74,78,80,83,84,85,93,94"
396,12:16,4,4,여의도,8,"1,6,28,31,35,36,40,49"
396,12:16,5,5,김포공항,3,"11,34,50"
396,12:16,6,6,일산,3,"29,43,73"
396,12:16,7,7,판교,14,"14,33,48,56,57,59,60,63,65,66,68,82,86,88"
396,12:16,8,8,동탄/용인,3,"8,13,18"
396,12:16,9,9,평택,11,"5,15,17,32,41,45,51,55,92,97,98"
397,12:17,1,1,서울역,20,"0,10,12,21,22,25,27,67,69,71,75,76,77,81,87,90,91,95,96,99"
397,12:17,10,10,인천공항,2,"37,42"
397,12:17,2,2,수서,12,"4,9,23,26,44,46,52,54,61,62,72,89"
397,12:17,3,3,삼성,10,"38,47,74,78,80,83,84,85,93,94"
397,12:17,4,4,여의도,6,"6,28,31,35,40,49"
397,12:17,5,5,김포공항,2,"11,50"
397,12:17,6,6,일산,4,"29,39,43,73"
397,12:17,7,7,판교,13,"14,48,56,57,59,60,63,65,66,68,82,86,88"
397,12:17,8,8,동탄/용인,3,"8,13,18"
397,12:17,9,9,평택,11,"5,15,17,32,41,45,51,55,92,97,98"
398,12:18,1,1,서울역,21,"0,10,12,20,21,22,25,27,67,69,71,75,76,77,81,87,90,91,95,96,99"
398,12:18,10,10,인천공항,1,37
398,12:18,2,2,수서,14,"2,3,4,9,23,26,44,46,52,54,61,62,72,89"
398,12:18,3,3,삼성,10,"47,74,78,79,80,83,84,85,93,94"
398,12:18,4,4,여의도,5,"6,28,31,35,40"
398,12:18,5,5,김포공항,2,"11,50"
398,12:18,6,6,일산,4,"29,39,43,73"
398,12:18,7,7,판교,13,"14,48,56,57,59,60,63,65,66,68,82,86,88"
398,12:18,8,8,동탄/용인,3,"8,13,18"
398,12:18,9,9,평택,11,"5,15,17,32,41,45,51,55,92,97,98"
399,12:19,1,1,서울역,21,"0,10,12,20,21,22,25,27,67,69,71,75,76,77,81,87,90,91,95,96,99"
399,12:19,10,10,인천공항,1,64
399,12:19,2,2,수서,14,"2,3,4,9,23,26,44,46,52,54,61,62,72,89"
399,12:19,3,3,삼성,10,"47,74,78,79,80,83,84,85,93,94"
399,12:19,4,4,여의도,5,"6,28,31,35,40"
399,12:19,5,5,김포공항,2,"11,50"
399,12:19,6,6,일산,4,"29,39,43,73"
399,12:19,7,7,판교,13,"14,48,56,57,59,60,63,65,66,68,82,86,88"
399,12:19,8,8,동탄/용인,3,"8,13,18"
399,12:19,9,9,평택,9,"15,32,41,45,51,55,92,97,98"
400,12:20,1,1,서울역,21,"0,10,12,20,21,22,25,27,67,69,71,75,76,77,81,87,90,91,95,96,99"
400,12:20,10,10,인천공항,1,64
400,12:20,2,2,수서,14,"2,3,4,9,23,26,44,46,52,54,61,62,72,89"
400,12:20,3,3,삼성,10,"47,74,78,79,80,83,84,85,93,94"
400,12:20,4,4,여의도,5,"6,28,31,35,40"
400,12:20,5,5,김포공항,2,"11,50"
400,12:20,6,6,일산,4,"29,39,43,73"
400,12:20,7,7,판교,14,"14,16,48,56,57,59,60,63,65,66,68,82,86,88"
400,12:20,8,8,동탄/용인,3,"8,13,18"
400,12:20,9,9,평택,9,"15,32,41,45,51,55,92,97,98"
401,12:21,1,1,서울역,21,"0,10,12,20,21,22,25,27,67,69,71,75,76,77,81,87,90,91,95,96,99"
401,12:21,10,10,인천공항,2,"7,64"
401,12:21,2,2,수서,14,"2,3,4,9,23,26,44,46,52,54,61,62,72,89"
401,12:21,3,3,삼성,10,"47,74,78,79,80,83,84,85,93,94"
401,12:21,4,4,여의도,5,"6,28,31,35,40"
401,12:21,5,5,김포공항,2,"11,50"
401,12:21,6,6,일산,4,"29,39,43,73"
401,12:21,7,7,판교,14,"14,16,48,56,57,59,60,63,65,66,68,82,86,88"
401,12:21,8,8,동탄/용인,3,"8,13,18"
401,12:21,9,9,평택,8,"15,41,45,51,55,92,97,98"
402,12:22,1,1,서울역,21,"0,10,20,21,22,25,27,49,67,69,71,75,76,77,81,87,90,91,95,96,99"
402,12:22,10,10,인천공항,2,"7,64"
402,12:22,2,2,수서,14,"2,3,4,9,23,26,44,46,52,54,61,62,72,89"
402,12:22,3,3,삼성,9,"74,78,79,80,83,84,85,93,94"
402,12:22,4,4,여의도,5,"6,28,31,35,40"
402,12:22,5,5,김포공항,2,"11,50"
402,12:22,6,6,일산,4,"29,39,43,73"
402,12:22,7,7,판교,12,"14,16,56,57,60,63,65,66,68,82,86,88"
402,12:22,8,8,동탄/용인,3,"8,13,18"
402,12:22,9,9,평택,8,"15,41,45,51,55,92,97,98"
403,12:23,1,1,서울역,21,"0,10,20,21,22,25,27,49,67,69,71,75,76,77,81,87,90,91,95,96,99"
403,12:23,10,10,인천공항,3,"7,24,64"
403,12:23,2,2,수서,14,"2,3,4,9,23,26,44,46,52,54,61,62,72,89"
403,12:23,3,3,삼성,9,"74,78,79,80,83,84,85,93,94"
403,12:23,4,4,여의도,6,"6,28,31,35,40,53"
403,12:23,5,5,김포공항,2,"11,50"
403,12:23,6,6,일산,4,"29,39,43,73"
403,12:23,7,7,판교,11,"14,16,57,60,63,65,66,68,82,86,88"
403,12:23,8,8,동탄/용인,3,"8,13,18"
403,12:23,9,9,평택,8,"15,41,45,51,55,92,97,98"
404,12:24,1,1,서울역,21,"0,10,20,21,25,27,33,49,67,69,71,75,76,77,81,87,90,91,95,96,99"
404,12:24,10,10,인천공항,3,"7,24,64"
404,12:24,2,2,수서,14,"2,3,4,9,23,26,44,46,52,54,61,62,72,89"
404,12:24,3,3,삼성,10,"1,74,78,79,80,83,84,85,93,94"
404,12:24,4,4,여의도,6,"6,19,31,35,40,53"
404,12:24,5,5,김포공항,2,"11,50"
404,12:24,6,6,일산,4,"29,39,43,73"
404,12:24,7,7,판교,10,"16,57,60,63,65,66,68,82,86,88"
404,12:24,8,8,동탄/용인,3,"8,13,18"
404,12:24,9,9,평택,8,"15,41,45,51,55,92,97,98"
405,12:25,1,1,서울역,21,"0,10,20,21,25,27,33,49,67,69,71,75,76,77,81,87,90,91,95,96,99"
405,12:25,10,10,인천공항,2,"7,24"
405,12:25,2,2,수서,14,"2,3,4,9,23,26,44,46,52,54,61,62,72,89"
405,12:25,3,3,삼성,10,"1,74,78,79,80,83,84,85,93,94"
405,12:25,4,4,여의도,5,"6,19,35,40,53"
405,12:25,5,5,김포공항,2,"11,50"
405,12:25,6,6,일산,4,"29,39,43,73"
405,12:25,7,7,판교,10,"16,57,60,63,65,66,68,82,86,88"
405,12:25,8,8,동탄/용인,3,"8,13,18"
405,12:25,9,9,평택,8,"15,41,45,51,55,92,97,98"
406,12:26,1,1,서울역,21,"0,10,20,21,25,27,33,49,67,69,71,75,76,77,81,87,90,91,95,96,99"
406,12:26,10,10,인천공항,2,"7,24"
406,12:26,2,2,수서,14,"2,3,4,9,23,26,44,46,52,54,61,62,72,89"
406,12:26,3,3,삼성,10,"1,74,78,79,80,83,84,85,93,94"
406,12:26,4,4,여의도,4,"19,35,40,53"
406,12:26,5,5,김포공항,2,"11,50"
406,12:26,6,6,일산,4,"29,39,43,73"
406,12:26,7,7,판교,10,"16,57,60,63,65,66,68,82,86,88"
406,12:26,8,8,동탄/용인,3,"8,13,18"
406,12:26,9,9,평택,8,"15,41,45,51,55,92,97,98"
407,12:27,1,1,서울역,21,"0,10,20,21,25,27,33,49,67,69,71,75,76,77,81,87,90,91,95,96,99"
407,12:27,10,10,인천공항,3,"7,24,34"
407,12:27,2,2,수서,14,"2,3,4,9,23,26,44,46,52,54,61,62,72,89"
407,12:27,3,3,삼성,9,"1,78,79,80,83,84,85,93,94"
407,12:27,4,4,여의도,4,"19,35,40,53"
407,12:27,5,5,김포공항,2,"11,50"
407,12:27,6,6,일산,4,"29,39,43,73"
407,12:27,7,7,판교,10,"16,57,60,63,65,66,68,82,86,88"
407,12:27,8,8,동탄/용인,3,"8,13,18"
407,12:27,9,9,평택,9,"15,41,45,51,55,58,92,97,98"
408,12:28,1,1,서울역,21,"0,10,20,21,25,27,33,49,67,69,71,75,76,77,81,87,90,91,95,96,99"
408,12:28,10,10,인천공항,4,"7,24,30,34"
408,12:28,2,2,수서,14,"2,3,4,9,23,26,44,46,52,54,61,62,72,89"
408,12:28,3,3,삼성,9,"1,78,79,80,83,84,85,93,94"
408,12:28,4,4,여의도,4,"19,35,40,53"
408,12:28,5,5,김포공항,2,"11,50"
408,12:28,6,6,일산,5,"29,38,39,43,73"
408,12:28,7,7,판교,10,"16,57,60,63,65,66,68,82,86,88"
408,12:28,8,8,동탄/용인,3,"8,13,18"
408,12:28,9,9,평택,10,"15,41,45,51,55,58,70,92,97,98"
409,12:29,1,1,서울역,22,"0,10,20,21,25,27,33,48,49,67,69,71,75,76,77,81,87,90,91,95,96,99"
409,12:29,10,10,인천공항,3,"7,30,34"
409,12:29,2,2,수서,14,"2,3,4,9,23,26,44,46,52,54,61,62,72,89"
409,12:29,3,3,삼성,9,"1,78,79,80,83,84,85,93,94"
409,12:29,4,4,여의도,4,"19,35,40,53"
409,12:29,5,5,김포공항,1,50
409,12:29,6,6,일산,4,"38,39,43,73"
409,12:29,7,7,판교,10,"16,57,60,63,65,66,68,82,86,88"
409,12:29,8,8,동탄/용인,3,"8,13,18"
409,12:29,9,9,평택,10,"15,41,45,51,55,58,70,92,97,98"
410,12:30,1,1,서울역,22,"0,10,20,21,25,27,33,48,49,67,69,71,75,76,77,81,87,90,91,95,96,99"
410,12:30,10,10,인천공항,3,"7,30,34"
410,12:30,2,2,수서,14,"2,3,4,9,23,26,44,46,52,54,61,62,72,89"
410,12:30,3,3,삼성,9,"1,78,79,80,83,84,85,93,94"
410,12:30,4,4,여의도,5,"19,35,40,53,56"
410,12:30,5,5,김포공항,1,50
410,12:30,6,6,일산,4,"38,39,43,73"
410,12:30,7,7,판교,10,"16,57,60,63,65,66,68,82,86,88"
410,12:30,8,8,동탄/용인,3,"8,13,18"
410,12:30,9,9,평택,10,"15,41,45,51,55,58,70,92,97,98"
411,12:31,1,1,서울역,22,"0,10,20,21,25,27,33,48,49,67,69,71,75,76,77,81,87,90,91,95,96,99"
411,12:31,10,10,인천공항,3,"7,30,34"
411,12:31,2,2,수서,14,"2,3,4,9,23,26,44,46,52,54,61,62,72,89"
411,12:31,3,3,삼성,9,"1,78,79,80,83,84,85,93,94"
411,12:31,4,4,여의도,6,"14,19,35,40,53,56"
411,12:31,5,5,김포공항,1,50
411,12:31,6,6,일산,4,"38,39,43,73"
411,12:31,7,7,판교,10,"16,57,60,63,65,66,68,82,86,88"
411,12:31,8,8,동탄/용인,3,"8,13,18"
411,12:31,9,9,평택,9,"41,45,51,55,58,70,92,97,98"
412,12:32,1,1,서울역,21,"0,20,21,25,27,33,48,49,67,69,71,75,76,77,81,87,90,91,95,96,99"
412,12:32,10,10,인천공항,3,"7,30,34"
412,12:32,2,2,수서,14,"2,3,4,9,23,26,44,46,52,54,61,62,72,89"
412,12:32,3,3,삼성,9,"1,78,79,80,83,84,85,93,94"
412,12:32,4,4,여의도,6,"14,19,35,40,53,56"
412,12:32,5,5,김포공항,1,50
412,12:32,6,6,일산,5,"38,39,43,47,73"
412,12:32,7,7,판교,9,"57,60,63,65,66,68,82,86,88"
412,12:32,8,8,동탄/용인,3,"8,13,18"
412,12:32,9,9,평택,10,"36,41,45,51,55,58,70,92,97,98"
413,12:33,1,1,서울역,19,"20,21,27,33,48,49,67,69,71,75,76,77,81,87,90,91,95,96,99"
413,12:33,10,10,인천공항,3,"7,30,34"
413,12:33,2,2,수서,14,"2,3,4,9,23,26,44,46,52,54,61,62,72,89"
413,12:33,3,3,삼성,10,"1,42,78,79,80,83,84,85,93,94"
413,12:33,4,4,여의도,6,"14,19,35,40,53,56"
413,12:33,5,5,김포공항,1,50
413,12:33,6,6,일산,5,"38,39,43,47,73"
413,12:33,7,7,판교,9,"6,60,63,65,66,68,82,86,88"
413,12:33,8,8,동탄/용인,3,"8,13,18"
413,12:33,9,9,평택,10,"36,41,45,51,55,58,70,92,97,98"
414,12:34,1,1,서울역,19,"20,21,27,33,48,49,67,69,71,75,76,77,81,87,90,91,95,96,99"
414,12:34,10,10,인천공항,3,"7,30,34"
414,12:34,2,2,수서,14,"2,3,4,9,23,26,44,46,52,54,61,62,72,89"
414,12:34,3,3,삼성,11,"1,17,37,42,79,80,83,84,85,93,94"
414,12:34,4,4,여의도,7,"5,14,19,35,40,53,56"
414,12:34,5,5,김포공항,1,50
414,12:34,6,6,일산,5,"38,43,47,59,73"
414,12:34,7,7,판교,9,"6,60,63,65,66,68,82,86,88"
414,12:34,8,8,동탄/용인,3,"8,13,18"
414,12:34,9,9,평택,10,"36,41,45,51,55,58,70,92,97,98"
415,12:35,1,1,서울역,19,"20,21,27,33,48,49,67,69,71,75,76,77,81,87,90,91,95,96,99"
415,12:35,10,10,인천공항,4,"7,12,30,34"
415,12:35,2,2,수서,14,"2,3,4,9,23,26,44,46,52,54,61,62,72,89"
415,12:35,3,3,삼성,11,"1,17,37,42,79,80,83,84,85,93,94"
415,12:35,4,4,여의도,7,"5,14,19,35,40,53,56"
415,12:35,5,5,김포공항,1,50
415,12:35,6,6,일산,5,"38,43,47,59,73"
415,12:35,7,7,판교,9,"6,60,63,65,66,68,82,86,88"
415,12:35,8,8,동탄/용인,4,"8,13,18,28"
415,12:35,9,9,평택,10,"36,41,45,51,55,58,70,92,97,98"
416,12:36,1,1,서울역,20,"20,21,27,29,33,48,49,67,69,71,75,76,77,81,87,90,91,95,96,99"
416,12:36,10,10,인천공항,4,"7,12,30,34"
416,12:36,2,2,수서,14,"2,3,4,9,23,26,44,46,52,54,61,62,72,89"
416,12:36,3,3,삼성,11,"1,17,37,42,79,80,83,84,85,93,94"
416,12:36,4,4,여의도,7,"5,14,19,35,40,53,56"
416,12:36,5,5,김포공항,1,50
416,12:36,6,6,일산,5,"38,43,47,59,73"
416,12:36,7,7,판교,9,"6,60,63,65,66,68,82,86,88"
416,12:36,8,8,동탄/용인,4,"8,13,18,28"
416,12:36,9,9,평택,10,"36,41,45,51,55,58,70,92,97,98"
417,12:37,1,1,서울역,21,"20,21,27,29,32,33,48,49,67,69,71,75,76,77,81,87,90,91,95,96,99"
417,12:37,10,10,인천공항,5,"7,12,30,31,34"
417,12:37,2,2,수서,14,"2,3,4,9,23,26,44,46,52,54,61,62,72,89"
417,12:37,3,3,삼성,12,"1,11,17,37,42,79,80,83,84,85,93,94"
417,12:37,4,4,여의도,7,"5,14,19,35,40,53,56"
417,12:37,5,5,김포공항,1,50
417,12:37,6,6,일산,5,"38,43,47,59,73"
417,12:37,7,7,판교,9,"6,60,63,65,66,68,82,86,88"
417,12:37,8,8,동탄/용인,4,"8,13,18,28"
417,12:37,9,9,평택,10,"36,41,45,51,55,58,70,92,97,98"
418,12:38,1,1,서울역,20,"20,21,29,32,33,48,49,67,69,71,75,76,77,81,87,90,91,95,96,99"
418,12:38,10,10,인천공항,5,"7,12,30,31,34"
418,12:38,2,2,수서,12,"2,3,4,23,44,46,52,54,61,62,72,89"
418,12:38,3,3,삼성,12,"1,11,17,37,42,79,80,83,84,85,93,94"
418,12:38,4,4,여의도,7,"5,14,19,35,40,53,56"
418,12:38,5,5,김포공항,1,50
418,12:38,6,6,일산,5,"38,43,47,59,73"
418,12:38,7,7,판교,9,"6,60,63,65,66,68,82,86,88"
418,12:38,8,8,동탄/용인,4,"8,13,18,28"
418,12:38,9,9,평택,10,"36,41,45,51,55,58,70,92,97,98"
419,12:39,1,1,서울역,20,"20,21,29,32,33,48,49,67,69,71,75,76,77,81,87,90,91,95,96,99"
419,12:39,10,10,인천공항,5,"7,12,30,31,34"
419,12:39,2,2,수서,11,"3,4,23,44,46,52,54,61,62,72,89"
419,12:39,3,3,삼성,12,"1,11,17,37,42,79,80,83,84,85,93,94"
419,12:39,4,4,여의도,8,"5,14,16,19,35,40,53,56"
419,12:39,6,6,일산,5,"38,43,47,59,73"
419,12:39,7,7,판교,9,"6,60,63,65,66,68,82,86,88"
419,12:39,8,8,동탄/용인,4,"8,13,18,28"
419,12:39,9,9,평택,10,"36,41,45,51,55,58,70,92,97,98"
420,12:40,1,1,서울역,20,"20,21,29,32,33,48,49,67,69,71,75,76,77,81,87,90,91,95,96,99"
420,12:40,10,10,인천공항,5,"7,12,30,31,34"
420,12:40,2,2,수서,11,"3,4,23,44,46,52,54,61,62,72,89"
420,12:40,3,3,삼성,13,"1,11,17,37,42,64,79,80,83,84,85,93,94"
420,12:40,4,4,여의도,8,"14,16,19,35,40,53,56,57"
420,12:40,6,6,일산,5,"38,43,47,59,73"
420,12:40,7,7,판교,9,"6,60,63,65,66,68,82,86,88"
420,12:40,8,8,동탄/용인,4,"8,13,18,28"
420,12:40,9,9,평택,11,"22,36,41,45,51,55,58,70,92,97,98"
421,12:41,1,1,서울역,20,"20,21,29,32,33,48,49,67,69,71,75,76,77,81,87,90,91,95,96,99"
421,12:41,10,10,인천공항,5,"7,12,30,31,34"
421,12:41,2,2,수서,11,"3,4,23,44,46,52,54,61,62,72,89"
421,12:41,3,3,삼성,13,"1,11,17,37,42,64,79,80,83,84,85,93,94"
421,12:41,4,4,여의도,8,"14,16,19,35,40,53,56,57"
421,12:41,6,6,일산,5,"38,43,47,59,73"
421,12:41,7,7,판교,9,"6,60,63,65,66,68,82,86,88"
421,12:41,8,8,동탄/용인,4,"8,13,18,28"
421,12:41,9,9,평택,11,"22,36,41,45,51,55,58,70,92,97,98"
422,12:42,1,1,서울역,20,"20,21,29,32,33,48,49,67,69,71,75,76,77,81,87,90,91,95,96,99"
422,12:42,10,10,인천공항,5,"7,12,30,31,34"
422,12:42,2,2,수서,11,"3,4,23,44,46,52,54,61,62,72,89"
422,12:42,3,3,삼성,13,"1,11,17,37,42,64,79,80,83,84,85,93,94"
422,12:42,4,4,여의도,8,"14,16,19,35,40,53,56,57"
422,12:42,6,6,일산,5,"38,43,47,59,73"
422,12:42,7,7,판교,9,"6,60,63,65,66,68,82,86,88"
422,12:42,8,8,동탄/용인,4,"8,13,18,28"
422,12:42,9,9,평택,12,"22,36,41,45,51,55,58,70,74,92,97,98"
423,12:43,1,1,서울역,19,"20,29,32,33,48,49,67,69,71,75,76,77,81,87,90,91,95,96,99"
423,12:43,10,10,인천공항,3,"12,31,34"
423,12:43,2,2,수서,11,"3,4,23,44,46,52,54,61,62,72,89"
423,12:43,3,3,삼성,13,"1,11,17,37,42,64,79,80,83,84,85,93,94"
423,12:43,4,4,여의도,8,"14,16,19,35,40,53,56,57"
423,12:43,6,6,일산,5,"38,43,47,59,73"
423,12:43,7,7,판교,9,"6,60,63,65,66,68,82,86,88"
423,12:43,8,8,동탄/용인,4,"8,13,18,28"
423,12:43,9,9,평택,12,"22,36,41,45,51,55,58,70,74,92,97,98"
424,12:44,1,1,서울역,18,"20,32,33,48,49,67,69,71,75,76,77,81,87,90,91,95,96,99"
424,12:44,10,10,인천공항,2,"31,34"
424,12:44,2,2,수서,11,"3,4,23,44,46,52,54,61,62,72,89"
424,12:44,3,3,삼성,13,"11,17,24,37,42,64,79,80,83,84,85,93,94"
424,12:44,4,4,여의도,8,"14,16,19,35,40,53,56,57"
424,12:44,6,6,일산,5,"38,43,47,59,73"
424,12:44,7,7,판교,9,"6,60,63,65,66,68,82,86,88"
424,12:44,8,8,동탄/용인,4,"8,13,18,28"
424,12:44,9,9,평택,12,"22,36,41,45,51,55,58,70,74,92,97,98"
425,12:45,1,1,서울역,18,"20,32,33,48,49,67,69,71,75,76,77,81,87,90,91,95,96,99"
425,12:45,10,10,인천공항,3,"10,31,34"
425,12:45,2,2,수서,12,"3,4,23,39,44,46,52,54,61,62,72,89"
425,12:45,3,3,삼성,11,"24,37,42,64,79,80,83,84,85,93,94"
425,12:45,4,4,여의도,8,"14,16,19,35,40,53,56,57"
425,12:45,6,6,일산,3,"38,59,73"
425,12:45,7,7,판교,8,"6,63,65,66,68,82,86,88"
425,12:45,8,8,동탄/용인,5,"0,8,13,18,28"
425,12:45,9,9,평택,12,"22,36,41,45,51,55,58,70,74,92,97,98"
426,12:46,1,1,서울역,18,"20,32,33,48,49,67,69,71,75,76,77,81,87,90,91,95,96,99"
426,12:46,10,10,인천공항,3,"10,31,34"
426,12:46,2,2,수서,12,"3,4,23,39,44,46,52,54,61,62,72,89"
426,12:46,3,3,삼성,11,"24,37,42,64,79,80,83,84,85,93,94"
426,12:46,4,4,여의도,9,"14,15,16,19,35,40,53,56,57"
426,12:46,5,5,김포공항,1,9
426,12:46,6,6,일산,3,"38,59,73"
426,12:46,7,7,판교,8,"6,63,65,66,68,82,86,88"
426,12:46,8,8,동탄/용인,5,"0,8,13,18,28"
426,12:46,9,9,평택,12,"22,36,41,45,51,55,58,70,74,92,97,98"
427,12:47,1,1,서울역,18,"20,32,33,48,49,67,69,71,75,76,77,81,87,90,91,95,96,99"
