vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
23,66,Pickup,1,1,1,1,794,797,18:54,18:57,3,0,0.0,2,8.534,145.144,153.678,2,B1413,pickup_service,Pickup,Pickup
23,67,Movement,1,7,1,7,797,804,18:57,19:04,7,7,21.03,0,0.0,153.678,132.648,2,B1413,passenger_flight,Position,Delivery
23,68,Delivery,7,7,7,7,804,807,19:04,19:07,3,0,0.0,2,8.534,132.648,141.182,1,B1413,delivery_service,Delivery,Delivery
23,69,Delivery,7,7,7,7,807,810,19:07,19:10,3,0,0.0,2,8.534,141.182,149.716,0,B1432,delivery_service,Delivery,Delivery
23,70,Movement,7,4,7,4,810,817,19:10,19:17,7,7,21.43,0,0.0,149.716,128.286,0,,return_to_depot,Position,Depot
24,0,Stay,5,5,5,5,0,161,05:40,08:21,161,0,0.0,161,0.0,160.0,160.0,0,B100,parking_charging,Position,Pickup
24,1,Pickup,5,5,5,5,161,164,08:21,08:24,3,0,0.0,2,0.0,160.0,160.0,1,B100,pickup_service,Pickup,Pickup
24,2,Pickup,5,5,5,5,164,167,08:24,08:27,3,0,0.0,2,0.0,160.0,160.0,2,B95,pickup_service,Pickup,Pickup
24,3,Movement,5,3,5,3,167,175,08:27,08:35,8,8,23.93,0,0.0,160.0,136.07,2,B100,passenger_flight,Position,Delivery
24,4,Delivery,3,3,3,3,175,178,08:35,08:38,3,0,0.0,2,8.534,136.07,144.604,1,B100,delivery_service,Delivery,Delivery
24,5,Delivery,3,3,3,3,178,181,08:38,08:41,3,0,0.0,2,8.534,144.604,153.138,0,B95,delivery_service,Delivery,Delivery
24,6,Pickup,3,3,3,3,181,184,08:41,08:44,3,0,0.0,2,6.862,153.138,160.0,1,B124,pickup_service,Pickup,Pickup
24,7,Movement,3,4,3,4,184,191,08:44,08:51,7,7,12.6,0,0.0,160.0,147.4,1,B124,passenger_flight,Position,Delivery
24,8,Delivery,4,4,4,4,191,194,08:51,08:54,3,0,0.0,2,8.534,147.4,155.934,0,B124,delivery_service,Delivery,Delivery
24,9,Stay,4,4,4,4,194,263,08:54,10:03,69,0,0.0,69,4.066,155.934,160.0,0,B257,parking_charging,Position,Movement
24,10,Movement,4,5,4,5,263,269,10:03,10:09,6,6,11.45,0,0.0,160.0,148.55,0,B257,empty_repositioning,Position,Pickup
24,11,Pickup,5,5,5,5,269,272,10:09,10:12,3,0,0.0,2,8.534,148.55,157.084,1,B257,pickup_service,Pickup,Pickup
24,12,Stay,5,5,5,5,272,279,10:12,10:19,7,0,0.0,7,2.916,157.084,160.0,1,B277,parking_charging,Position,Pickup
24,13,Pickup,5,5,5,5,279,282,10:19,10:22,3,0,0.0,2,0.0,160.0,160.0,2,B277,pickup_service,Pickup,Pickup
24,14,Movement,5,2,5,2,282,290,10:22,10:30,8,8,27.57,0,0.0,160.0,132.43,2,B257,passenger_flight,Position,Delivery
24,15,Delivery,2,2,2,2,290,293,10:30,10:33,3,0,0.0,2,8.534,132.43,140.964,1,B257,delivery_service,Delivery,Delivery
24,16,Movement,2,1,2,1,293,300,10:33,10:40,7,7,13.61,0,0.0,140.964,127.354,1,B277,passenger_flight,Position,Delivery
24,17,Delivery,1,1,1,1,300,303,10:40,10:43,3,0,0.0,2,8.534,127.354,135.888,0,B277,delivery_service,Delivery,Delivery
24,18,Stay,1,1,1,1,303,490,10:43,13:50,187,0,0.0,187,24.112,135.888,160.0,0,B581,parking_charging,Position,Pickup
24,19,Pickup,1,1,1,1,490,493,13:50,13:53,3,0,0.0,2,0.0,160.0,160.0,1,B581,pickup_service,Pickup,Pickup
24,20,Pickup,1,1,1,1,493,496,13:53,13:56,3,0,0.0,2,0.0,160.0,160.0,2,B585,pickup_service,Pickup,Pickup
24,21,Movement,1,10,1,10,496,509,13:56,14:09,13,13,47.44,0,0.0,160.0,112.56,2,B581,passenger_flight,Position,Delivery
24,22,Delivery,10,10,10,10,509,512,14:09,14:12,3,0,0.0,2,8.534,112.56,121.094,1,B581,delivery_service,Delivery,Delivery
24,23,Delivery,10,10,10,10,512,515,14:12,14:15,3,0,0.0,2,8.534,121.094,129.628,0,B585,delivery_service,Delivery,Delivery
24,24,Stay,10,10,10,10,515,558,14:15,14:58,43,0,0.0,43,30.372,129.628,160.0,0,B702,parking_charging,Position,Pickup
24,25,Pickup,10,10,10,10,558,561,14:58,15:01,3,0,0.0,2,0.0,160.0,160.0,1,B702,pickup_service,Pickup,Pickup
24,26,Stay,10,10,10,10,561,571,15:01,15:11,10,0,0.0,10,0.0,160.0,160.0,1,B702,parking_charging,Position,Movement
24,27,Movement,10,3,10,3,571,586,15:11,15:26,15,15,54.92,0,0.0,160.0,105.08,1,B702,passenger_flight,Position,Delivery
24,28,Delivery,3,3,3,3,586,589,15:26,15:29,3,0,0.0,2,8.534,105.08,113.614,0,B702,delivery_service,Delivery,Delivery
24,29,Stay,3,3,3,3,589,602,15:29,15:42,13,0,0.0,13,46.386,113.614,160.0,0,B788,parking_charging,Position,Pickup
24,30,Pickup,3,3,3,3,602,605,15:42,15:45,3,0,0.0,2,0.0,160.0,160.0,1,B788,pickup_service,Pickup,Pickup
24,31,Pickup,3,3,3,3,605,608,15:45,15:48,3,0,0.0,2,0.0,160.0,160.0,2,B781,pickup_service,Pickup,Pickup
24,32,Movement,3,6,3,6,608,618,15:48,15:58,10,10,32.98,0,0.0,160.0,127.02,2,B781,passenger_flight,Position,Delivery
24,33,Delivery,6,6,6,6,618,621,15:58,16:01,3,0,0.0,2,8.534,127.02,135.554,1,B781,delivery_service,Delivery,Delivery
24,34,Delivery,6,6,6,6,621,624,16:01,16:04,3,0,0.0,2,8.534,135.554,144.088,0,B788,delivery_service,Delivery,Delivery
24,35,Stay,6,6,6,6,624,628,16:04,16:08,4,0,0.0,4,15.912,144.088,160.0,0,B843,parking_charging,Position,Pickup
24,36,Pickup,6,6,6,6,628,631,16:08,16:11,3,0,0.0,2,0.0,160.0,160.0,1,B843,pickup_service,Pickup,Pickup
24,37,Pickup,6,6,6,6,631,634,16:11,16:14,3,0,0.0,2,0.0,160.0,160.0,2,B841,pickup_service,Pickup,Pickup
24,38,Movement,6,1,6,1,634,641,16:14,16:21,7,7,23.39,0,0.0,160.0,136.61,2,B841,passenger_flight,Position,Delivery
24,39,Delivery,1,1,1,1,641,644,16:21,16:24,3,0,0.0,2,8.534,136.61,145.144,1,B841,delivery_service,Delivery,Delivery
24,40,Movement,1,7,1,7,644,651,16:24,16:31,7,7,21.03,0,0.0,145.144,124.114,1,B843,passenger_flight,Position,Delivery
24,41,Delivery,7,7,7,7,651,654,16:31,16:34,3,0,0.0,2,8.534,124.114,132.648,0,B843,delivery_service,Delivery,Delivery
24,42,Pickup,7,7,7,7,654,657,16:34,16:37,3,0,0.0,2,8.534,132.648,141.182,1,B907,pickup_service,Pickup,Pickup
24,43,Pickup,7,7,7,7,657,660,16:37,16:40,3,0,0.0,2,8.534,141.182,149.716,2,B895,pickup_service,Pickup,Pickup
24,44,Movement,7,4,7,4,660,667,16:40,16:47,7,7,21.43,0,0.0,149.716,128.286,2,B895,passenger_flight,Position,Delivery
24,45,Delivery,4,4,4,4,667,670,16:47,16:50,3,0,0.0,2,8.534,128.286,136.82,1,B895,delivery_service,Delivery,Delivery
24,46,Delivery,4,4,4,4,670,673,16:50,16:53,3,0,0.0,2,8.534,136.82,145.354,0,B907,delivery_service,Delivery,Delivery
24,47,Stay,4,4,4,4,673,674,16:53,16:54,1,0,0.0,1,4.267,145.354,149.621,0,B976,parking_charging,Position,Pickup
24,48,Pickup,4,4,4,4,674,677,16:54,16:57,3,0,0.0,2,8.534,149.621,158.155,1,B976,pickup_service,Pickup,Pickup
24,49,Movement,4,2,4,2,677,683,16:57,17:03,6,6,16.13,0,0.0,158.155,142.025,1,B976,passenger_flight,Position,Delivery
24,50,Delivery,2,2,2,2,683,686,17:03,17:06,3,0,0.0,2,8.534,142.025,150.559,0,B976,delivery_service,Delivery,Delivery
24,51,Pickup,2,2,2,2,686,689,17:06,17:09,3,0,0.0,2,8.534,150.559,159.093,1,B990,pickup_service,Pickup,Pickup
24,52,Movement,2,1,2,1,689,696,17:09,17:16,7,7,13.61,0,0.0,159.093,145.483,1,B990,passenger_flight,Position,Delivery
24,53,Delivery,1,1,1,1,696,699,17:16,17:19,3,0,0.0,2,8.534,145.483,154.017,0,B990,delivery_service,Delivery,Delivery
24,54,Pickup,1,1,1,1,699,702,17:19,17:22,3,0,0.0,2,5.983,154.017,160.0,1,B1050,pickup_service,Pickup,Pickup
24,55,Stay,1,1,1,1,702,705,17:22,17:25,3,0,0.0,3,0.0,160.0,160.0,1,B1050,parking_charging,Position,Movement
24,56,Movement,1,3,1,3,705,711,17:25,17:31,6,6,9.61,0,0.0,160.0,150.39,1,B1050,passenger_flight,Position,Delivery
24,57,Delivery,3,3,3,3,711,714,17:31,17:34,3,0,0.0,2,8.534,150.39,158.924,0,B1050,delivery_service,Delivery,Delivery
24,58,Pickup,3,3,3,3,714,717,17:34,17:37,3,0,0.0,2,1.076,158.924,160.0,1,B1125,pickup_service,Pickup,Pickup
24,59,Pickup,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,0.0,160.0,160.0,4,B1158,pickup_service,Pickup,Pickup
24,60,Movement,3,4,3,4,720,727,17:40,17:47,7,7,12.6,0,0.0,160.0,147.4,4,B1125,passenger_flight,Position,Delivery
24,61,Delivery,4,4,4,4,727,730,17:47,17:50,3,0,0.0,2,8.534,147.4,155.934,3,B1125,delivery_service,Delivery,Delivery
24,62,Delivery,4,4,4,4,730,733,17:50,17:53,3,0,0.0,2,4.066,155.934,160.0,0,B1158,delivery_service,Delivery,Delivery
24,63,Stay,4,4,4,4,733,736,17:53,17:56,3,0,0.0,3,0.0,160.0,160.0,0,B1294,parking_charging,Position,Pickup
24,64,Pickup,4,4,4,4,736,739,17:56,17:59,3,0,0.0,2,0.0,160.0,160.0,1,B1294,pickup_service,Pickup,Pickup
24,65,Pickup,4,4,4,4,739,742,17:59,18:02,3,0,0.0,2,0.0,160.0,160.0,2,B1260,pickup_service,Pickup,Pickup
24,66,Movement,4,7,4,7,742,749,18:02,18:09,7,7,21.43,0,0.0,160.0,138.57,2,B1260,passenger_flight,Position,Delivery
24,67,Delivery,7,7,7,7,749,752,18:09,18:12,3,0,0.0,2,8.534,138.57,147.104,1,B1260,delivery_service,Delivery,Delivery
24,68,Delivery,7,7,7,7,752,755,18:12,18:15,3,0,0.0,2,8.534,147.104,155.638,0,B1294,delivery_service,Delivery,Delivery
24,69,Stay,7,7,7,7,755,780,18:15,18:40,25,0,0.0,25,4.362,155.638,160.0,0,B1411,parking_charging,Position,Movement
24,70,Movement,7,2,7,2,780,786,18:40,18:46,6,6,10.2,0,0.0,160.0,149.8,0,B1411,empty_repositioning,Position,Pickup
24,71,Pickup,2,2,2,2,786,789,18:46,18:49,3,0,0.0,2,8.534,149.8,158.334,1,B1411,pickup_service,Pickup,Pickup
24,72,Pickup,2,2,2,2,789,792,18:49,18:52,3,0,0.0,2,1.666,158.334,160.0,2,B1408,pickup_service,Pickup,Pickup
24,73,Movement,2,5,2,5,792,800,18:52,19:00,8,8,27.57,0,0.0,160.0,132.43,2,B1411,passenger_flight,Position,Delivery
24,74,Delivery,5,5,5,5,800,803,19:00,19:03,3,0,0.0,2,8.534,132.43,140.964,1,B1411,delivery_service,Delivery,Delivery
24,75,Delivery,5,5,5,5,803,806,19:03,19:06,3,0,0.0,2,8.534,140.964,149.498,0,B1408,delivery_service,Delivery,Delivery
25,0,Stay,6,6,6,6,0,58,05:40,06:38,58,0,0.0,58,0.0,160.0,160.0,0,B12,parking_charging,Position,Pickup
25,1,Pickup,6,6,6,6,58,61,06:38,06:41,3,0,0.0,2,0.0,160.0,160.0,1,B12,pickup_service,Pickup,Pickup
25,2,Movement,6,7,6,7,61,73,06:41,06:53,12,12,43.48,0,0.0,160.0,116.52,1,B12,passenger_flight,Position,Delivery
25,3,Delivery,7,7,7,7,73,76,06:53,06:56,3,0,0.0,2,8.534,116.52,125.054,0,B12,delivery_service,Delivery,Delivery
25,4,Stay,7,7,7,7,76,177,06:56,08:37,101,0,0.0,101,34.946,125.054,160.0,0,B129,parking_charging,Position,Pickup
25,5,Pickup,7,7,7,7,177,180,08:37,08:40,3,0,0.0,2,0.0,160.0,160.0,1,B129,pickup_service,Pickup,Pickup
25,6,Stay,7,7,7,7,180,188,08:40,08:48,8,0,0.0,8,0.0,160.0,160.0,1,B129,parking_charging,Position,Movement
25,7,Movement,7,6,7,6,188,200,08:48,09:00,12,12,43.48,0,0.0,160.0,116.52,1,B129,passenger_flight,Position,Delivery
25,8,Delivery,6,6,6,6,200,203,09:00,09:03,3,0,0.0,2,8.534,116.52,125.054,0,B129,delivery_service,Delivery,Delivery
25,9,Stay,6,6,6,6,203,229,09:03,09:29,26,0,0.0,26,34.946,125.054,160.0,0,B199,parking_charging,Position,Pickup
25,10,Pickup,6,6,6,6,229,232,09:29,09:32,3,0,0.0,2,0.0,160.0,160.0,1,B199,pickup_service,Pickup,Pickup
25,11,Pickup,6,6,6,6,232,235,09:32,09:35,3,0,0.0,2,0.0,160.0,160.0,2,B192,pickup_service,Pickup,Pickup
25,12,Movement,6,1,6,1,235,242,09:35,09:42,7,7,23.39,0,0.0,160.0,136.61,2,B192,passenger_flight,Position,Delivery
25,13,Delivery,1,1,1,1,242,245,09:42,09:45,3,0,0.0,2,8.534,136.61,145.144,1,B192,delivery_service,Delivery,Delivery
25,14,Delivery,1,1,1,1,245,248,09:45,09:48,3,0,0.0,2,8.534,145.144,153.678,0,B199,delivery_service,Delivery,Delivery
25,15,Stay,1,1,1,1,248,532,09:48,14:32,284,0,0.0,284,6.322,153.678,160.0,0,B659,parking_charging,Position,Pickup
25,16,Pickup,1,1,1,1,532,535,14:32,14:35,3,0,0.0,2,0.0,160.0,160.0,1,B659,pickup_service,Pickup,Pickup
25,17,Pickup,1,1,1,1,535,538,14:35,14:38,3,0,0.0,2,0.0,160.0,160.0,2,B662,pickup_service,Pickup,Pickup
25,18,Movement,1,7,1,7,538,545,14:38,14:45,7,7,21.03,0,0.0,160.0,138.97,2,B662,passenger_flight,Position,Delivery
25,19,Delivery,7,7,7,7,545,548,14:45,14:48,3,0,0.0,2,8.534,138.97,147.504,1,B662,delivery_service,Delivery,Delivery
25,20,Delivery,7,7,7,7,548,551,14:48,14:51,3,0,0.0,2,8.534,147.504,156.038,0,B659,delivery_service,Delivery,Delivery
25,21,Stay,7,7,7,7,551,586,14:51,15:26,35,0,0.0,35,3.962,156.038,160.0,0,B758,parking_charging,Position,Pickup
25,22,Pickup,7,7,7,7,586,589,15:26,15:29,3,0,0.0,2,0.0,160.0,160.0,1,B758,pickup_service,Pickup,Pickup
25,23,Stay,7,7,7,7,589,592,15:29,15:32,3,0,0.0,3,0.0,160.0,160.0,1,B774,parking_charging,Position,Pickup
25,24,Pickup,7,7,7,7,592,595,15:32,15:35,3,0,0.0,2,0.0,160.0,160.0,2,B774,pickup_service,Pickup,Pickup
25,25,Pickup,7,7,7,7,595,598,15:35,15:38,3,0,0.0,2,0.0,160.0,160.0,3,B764,pickup_service,Pickup,Pickup
25,26,Movement,7,4,7,4,598,605,15:38,15:45,7,7,21.43,0,0.0,160.0,138.57,3,B758,passenger_flight,Position,Delivery
25,27,Delivery,4,4,4,4,605,608,15:45,15:48,3,0,0.0,2,8.534,138.57,147.104,2,B758,delivery_service,Delivery,Delivery
25,28,Delivery,4,4,4,4,608,611,15:48,15:51,3,0,0.0,2,8.534,147.104,155.638,1,B764,delivery_service,Delivery,Delivery
25,29,Delivery,4,4,4,4,611,614,15:51,15:54,3,0,0.0,2,4.362,155.638,160.0,0,B774,delivery_service,Delivery,Delivery
25,30,Pickup,4,4,4,4,614,617,15:54,15:57,3,0,0.0,2,0.0,160.0,160.0,1,B807,pickup_service,Pickup,Pickup
25,31,Pickup,4,4,4,4,617,620,15:57,16:00,3,0,0.0,2,0.0,160.0,160.0,2,B810,pickup_service,Pickup,Pickup
25,32,Movement,4,3,4,3,620,627,16:00,16:07,7,7,12.6,0,0.0,160.0,147.4,2,B810,passenger_flight,Position,Delivery
25,33,Delivery,3,3,3,3,627,630,16:07,16:10,3,0,0.0,2,8.534,147.4,155.934,1,B810,delivery_service,Delivery,Delivery
25,34,Delivery,3,3,3,3,630,633,16:10,16:13,3,0,0.0,2,4.066,155.934,160.0,0,B807,delivery_service,Delivery,Delivery
25,35,Stay,3,3,3,3,633,645,16:13,16:25,12,0,0.0,12,0.0,160.0,160.0,0,B885,parking_charging,Position,Pickup
25,36,Pickup,3,3,3,3,645,648,16:25,16:28,3,0,0.0,2,0.0,160.0,160.0,1,B885,pickup_service,Pickup,Pickup
25,37,Stay,3,3,3,3,648,655,16:28,16:35,7,0,0.0,7,0.0,160.0,160.0,1,B917,parking_charging,Position,Pickup
25,38,Pickup,3,3,3,3,655,658,16:35,16:38,3,0,0.0,2,0.0,160.0,160.0,2,B917,pickup_service,Pickup,Pickup
25,39,Movement,3,5,3,5,658,666,16:38,16:46,8,8,23.93,0,0.0,160.0,136.07,2,B885,passenger_flight,Position,Delivery
25,40,Delivery,5,5,5,5,666,669,16:46,16:49,3,0,0.0,2,8.534,136.07,144.604,1,B885,delivery_service,Delivery,Delivery
25,41,Delivery,5,5,5,5,669,672,16:49,16:52,3,0,0.0,2,8.534,144.604,153.138,0,B917,delivery_service,Delivery,Delivery
25,42,Stay,5,5,5,5,672,700,16:52,17:20,28,0,0.0,28,6.862,153.138,160.0,0,B1113,parking_charging,Position,Movement
25,43,Movement,5,3,5,3,700,708,17:20,17:28,8,8,23.93,0,0.0,160.0,136.07,0,B1113,empty_repositioning,Position,Pickup
25,44,Pickup,3,3,3,3,708,711,17:28,17:31,3,0,0.0,2,8.534,136.07,144.604,1,B1113,pickup_service,Pickup,Pickup
25,45,Pickup,3,3,3,3,711,714,17:31,17:34,3,0,0.0,2,8.534,144.604,153.138,2,B1092,pickup_service,Pickup,Pickup
25,46,Movement,3,4,3,4,714,721,17:34,17:41,7,7,12.6,0,0.0,153.138,140.538,2,B1092,passenger_flight,Position,Delivery
25,47,Delivery,4,4,4,4,721,724,17:41,17:44,3,0,0.0,2,8.534,140.538,149.072,1,B1092,delivery_service,Delivery,Delivery
25,48,Delivery,4,4,4,4,724,727,17:44,17:47,3,0,0.0,2,8.534,149.072,157.606,0,B1113,delivery_service,Delivery,Delivery
25,49,Stay,4,4,4,4,727,738,17:47,17:58,11,0,0.0,11,2.394,157.606,160.0,0,B1302,parking_charging,Position,Pickup
25,50,Pickup,4,4,4,4,738,741,17:58,18:01,3,0,0.0,2,0.0,160.0,160.0,1,B1302,pickup_service,Pickup,Pickup
25,51,Stay,4,4,4,4,741,747,18:01,18:07,6,0,0.0,6,0.0,160.0,160.0,1,B1302,parking_charging,Position,Movement
25,52,Movement,4,3,4,3,747,754,18:07,18:14,7,7,12.6,0,0.0,160.0,147.4,1,B1302,passenger_flight,Position,Delivery
25,53,Delivery,3,3,3,3,754,757,18:14,18:17,3,0,0.0,2,8.534,147.4,155.934,0,B1302,delivery_service,Delivery,Delivery
25,54,Pickup,3,3,3,3,757,760,18:17,18:20,3,0,0.0,2,4.066,155.934,160.0,1,B1340,pickup_service,Pickup,Pickup
25,55,Movement,3,5,3,5,760,768,18:20,18:28,8,8,23.93,0,0.0,160.0,136.07,1,B1340,passenger_flight,Position,Delivery
25,56,Delivery,5,5,5,5,768,771,18:28,18:31,3,0,0.0,2,8.534,136.07,144.604,0,B1340,delivery_service,Delivery,Delivery
25,57,Stay,5,5,5,5,771,800,18:31,19:00,29,0,0.0,29,15.396,144.604,160.0,0,B1464,parking_charging,Position,Movement
25,58,Movement,5,4,5,4,800,806,19:00,19:06,6,6,11.45,0,0.0,160.0,148.55,0,B1464,empty_repositioning,Position,Pickup
25,59,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,148.55,157.084,2,B1464,pickup_service,Pickup,Pickup
25,60,Movement,4,6,4,6,809,816,19:09,19:16,7,7,22.06,0,0.0,157.084,135.024,2,B1464,passenger_flight,Position,Delivery
25,61,Delivery,6,6,6,6,816,819,19:16,19:19,3,0,0.0,2,8.534,135.024,143.558,0,B1464,delivery_service,Delivery,Delivery
26,0,Stay,7,7,7,7,0,180,05:40,08:40,180,0,0.0,180,0.0,160.0,160.0,0,B133,parking_charging,Position,Pickup
26,1,Pickup,7,7,7,7,180,183,08:40,08:43,3,0,0.0,2,0.0,160.0,160.0,1,B133,pickup_service,Pickup,Pickup
26,2,Movement,7,1,7,1,183,190,08:43,08:50,7,7,21.03,0,0.0,160.0,138.97,1,B133,passenger_flight,Position,Delivery
26,3,Delivery,1,1,1,1,190,193,08:50,08:53,3,0,0.0,2,8.534,138.97,147.504,0,B133,delivery_service,Delivery,Delivery
26,4,Stay,1,1,1,1,193,501,08:53,14:01,308,0,0.0,308,12.496,147.504,160.0,0,B605,parking_charging,Position,Movement
26,5,Movement,1,4,1,4,501,505,14:01,14:05,4,4,4.98,0,0.0,160.0,155.02,0,B605,empty_repositioning,Position,Pickup
26,6,Pickup,4,4,4,4,505,508,14:05,14:08,3,0,0.0,2,4.98,155.02,160.0,1,B605,pickup_service,Pickup,Pickup
26,7,Movement,4,2,4,2,508,514,14:08,14:14,6,6,16.13,0,0.0,160.0,143.87,1,B605,passenger_flight,Position,Delivery
26,8,Delivery,2,2,2,2,514,517,14:14,14:17,3,0,0.0,2,8.534,143.87,152.404,0,B605,delivery_service,Delivery,Delivery
26,9,Stay,2,2,2,2,517,520,14:17,14:20,3,0,0.0,3,7.596,152.404,160.0,0,B639,parking_charging,Position,Pickup
26,10,Pickup,2,2,2,2,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B639,pickup_service,Pickup,Pickup
26,11,Stay,2,2,2,2,523,526,14:23,14:26,3,0,0.0,3,0.0,160.0,160.0,1,B651,parking_charging,Position,Pickup
26,12,Pickup,2,2,2,2,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,2,B651,pickup_service,Pickup,Pickup
26,13,Movement,2,6,2,6,529,540,14:29,14:40,11,11,37.0,0,0.0,160.0,123.0,2,B639,passenger_flight,Position,Delivery
26,14,Delivery,6,6,6,6,540,543,14:40,14:43,3,0,0.0,2,8.534,123.0,131.534,1,B639,delivery_service,Delivery,Delivery
26,15,Delivery,6,6,6,6,543,546,14:43,14:46,3,0,0.0,2,8.534,131.534,140.068,0,B651,delivery_service,Delivery,Delivery
26,16,Stay,6,6,6,6,546,562,14:46,15:02,16,0,0.0,16,19.932,140.068,160.0,0,B707,parking_charging,Position,Pickup
26,17,Pickup,6,6,6,6,562,565,15:02,15:05,3,0,0.0,2,0.0,160.0,160.0,1,B707,pickup_service,Pickup,Pickup
26,18,Movement,6,4,6,4,565,572,15:05,15:12,7,7,22.06,0,0.0,160.0,137.94,1,B726,passenger_flight,Position,Pickup
26,19,Pickup,4,4,4,4,572,575,15:12,15:15,3,0,0.0,2,8.534,137.94,146.474,2,B726,pickup_service,Pickup,Pickup
26,20,Movement,4,3,4,3,575,582,15:15,15:22,7,7,12.6,0,0.0,146.474,133.874,2,B726,passenger_flight,Position,Delivery
26,21,Delivery,3,3,3,3,582,585,15:22,15:25,3,0,0.0,2,8.534,133.874,142.408,1,B726,delivery_service,Delivery,Delivery
26,22,Delivery,3,3,3,3,585,588,15:25,15:28,3,0,0.0,2,8.534,142.408,150.942,0,B707,delivery_service,Delivery,Delivery
26,23,Stay,3,3,3,3,588,601,15:28,15:41,13,0,0.0,13,9.058,150.942,160.0,0,B785,parking_charging,Position,Pickup
26,24,Pickup,3,3,3,3,601,604,15:41,15:44,3,0,0.0,2,0.0,160.0,160.0,1,B785,pickup_service,Pickup,Pickup
26,25,Movement,3,2,3,2,604,607,15:44,15:47,3,3,4.08,0,0.0,160.0,155.92,1,B792,passenger_flight,Position,Pickup
26,26,Pickup,2,2,2,2,607,610,15:47,15:50,3,0,0.0,2,4.08,155.92,160.0,2,B792,pickup_service,Pickup,Pickup
26,27,Movement,2,5,2,5,610,618,15:50,15:58,8,8,27.57,0,0.0,160.0,132.43,2,B792,passenger_flight,Position,Delivery
26,28,Delivery,5,5,5,5,618,621,15:58,16:01,3,0,0.0,2,8.534,132.43,140.964,1,B792,delivery_service,Delivery,Delivery
26,29,Movement,5,10,5,10,621,631,16:01,16:11,10,10,33.52,0,0.0,140.964,107.444,1,B785,passenger_flight,Position,Delivery
26,30,Delivery,10,10,10,10,631,634,16:11,16:14,3,0,0.0,2,8.534,107.444,115.978,0,B785,delivery_service,Delivery,Delivery
26,31,Pickup,10,10,10,10,634,637,16:14,16:17,3,0,0.0,2,8.534,115.978,124.512,2,B832,pickup_service,Pickup,Pickup
26,32,Movement,10,3,10,3,637,652,16:17,16:32,15,15,54.92,0,0.0,124.512,69.592,2,B832,passenger_flight,Position,Delivery
26,33,Delivery,3,3,3,3,652,655,16:32,16:35,3,0,0.0,2,8.534,69.592,78.126,0,B832,delivery_service,Delivery,Delivery
26,34,Stay,3,3,3,3,655,660,16:35,16:40,5,0,0.0,5,21.335,78.126,99.461,0,B905,parking_charging,Position,Pickup
26,35,Pickup,3,3,3,3,660,663,16:40,16:43,3,0,0.0,2,8.534,99.461,107.995,2,B905,pickup_service,Pickup,Pickup
26,36,Movement,3,9,3,9,663,678,16:43,16:58,15,15,52.78,0,0.0,107.995,55.215,2,B905,passenger_flight,Position,Delivery
26,37,Delivery,9,9,9,9,678,681,16:58,17:01,3,0,0.0,2,8.534,55.215,63.749,0,B905,delivery_service,Delivery,Delivery
26,38,Stay,9,9,9,9,681,692,17:01,17:12,11,0,0.0,11,46.937,63.749,110.686,0,B1052,parking_charging,Position,Pickup
26,39,Pickup,9,9,9,9,692,695,17:12,17:15,3,0,0.0,2,8.534,110.686,119.22,1,B1052,pickup_service,Pickup,Pickup
26,40,Stay,9,9,9,9,695,698,17:15,17:18,3,0,0.0,3,12.801,119.22,132.021,1,B1052,parking_charging,Position,Movement
26,41,Movement,9,3,9,3,698,713,17:18,17:33,15,15,52.78,0,0.0,132.021,79.241,1,B1052,passenger_flight,Position,Delivery
26,42,Delivery,3,3,3,3,713,716,17:33,17:36,3,0,0.0,2,8.534,79.241,87.775,0,B1052,delivery_service,Delivery,Delivery
26,43,Pickup,3,3,3,3,716,719,17:36,17:39,3,0,0.0,2,8.534,87.775,96.309,1,B1168,pickup_service,Pickup,Pickup
26,44,Stay,3,3,3,3,719,726,17:39,17:46,7,0,0.0,7,29.869,96.309,126.178,1,B1168,parking_charging,Position,Movement
26,45,Movement,3,4,3,4,726,733,17:46,17:53,7,7,12.6,0,0.0,126.178,113.578,1,B1168,passenger_flight,Position,Delivery
26,46,Delivery,4,4,4,4,733,736,17:53,17:56,3,0,0.0,2,8.534,113.578,122.112,0,B1168,delivery_service,Delivery,Delivery
26,47,Stay,4,4,4,4,736,780,17:56,18:40,44,0,0.0,44,37.888,122.112,160.0,0,B1396,parking_charging,Position,Pickup
26,48,Pickup,4,4,4,4,780,783,18:40,18:43,3,0,0.0,2,0.0,160.0,160.0,1,B1396,pickup_service,Pickup,Pickup
26,49,Pickup,4,4,4,4,783,786,18:43,18:46,3,0,0.0,2,0.0,160.0,160.0,3,B1387,pickup_service,Pickup,Pickup
26,50,Movement,4,3,4,3,786,793,18:46,18:53,7,7,12.6,0,0.0,160.0,147.4,3,B1387,passenger_flight,Position,Delivery
