vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
84,56,Delivery,4,4,4,4,763,766,18:23,18:26,3,0,0.0,2,8.534,104.53,113.064,1,B2920,delivery_service,Delivery,Delivery
84,57,Delivery,4,4,4,4,766,769,18:26,18:29,3,0,0.0,2,8.534,113.064,121.598,0,B2961,delivery_service,Delivery,Delivery
84,58,Stay,4,4,4,4,769,777,18:29,18:37,8,0,0.0,8,34.136,121.598,155.734,0,B3158,parking_charging,Position,Pickup
84,59,Pickup,4,4,4,4,777,780,18:37,18:40,3,0,0.0,2,4.266,155.734,160.0,1,B3158,pickup_service,Pickup,Pickup
84,60,Stay,4,4,4,4,780,783,18:40,18:43,3,0,0.0,3,0.0,160.0,160.0,1,B3158,parking_charging,Position,Movement
84,61,Movement,4,2,4,2,783,789,18:43,18:49,6,6,16.13,0,0.0,160.0,143.87,1,B3158,passenger_flight,Position,Delivery
84,62,Delivery,2,2,2,2,789,792,18:49,18:52,3,0,0.0,2,8.534,143.87,152.404,0,B3158,delivery_service,Delivery,Delivery
84,63,Pickup,2,2,2,2,792,795,18:52,18:55,3,0,0.0,2,7.596,152.404,160.0,1,B3213,pickup_service,Pickup,Pickup
84,64,Movement,2,5,2,5,795,803,18:55,19:03,8,8,27.57,0,0.0,160.0,132.43,1,B3213,passenger_flight,Position,Delivery
84,65,Delivery,5,5,5,5,803,806,19:03,19:06,3,0,0.0,2,8.534,132.43,140.964,0,B3213,delivery_service,Delivery,Delivery
84,66,Movement,5,4,5,4,806,812,19:06,19:12,6,6,11.45,0,0.0,140.964,129.514,0,B3353,empty_repositioning,Position,Pickup
84,67,Pickup,4,4,4,4,812,815,19:12,19:15,3,0,0.0,2,8.534,129.514,138.048,2,B3353,pickup_service,Pickup,Pickup
84,68,Pickup,4,4,4,4,815,818,19:15,19:18,3,0,0.0,2,8.534,138.048,146.582,3,B3365,pickup_service,Pickup,Pickup
84,69,Movement,4,6,4,6,818,825,19:18,19:25,7,7,22.06,0,0.0,146.582,124.522,3,B3353,passenger_flight,Position,Delivery
84,70,Delivery,6,6,6,6,825,828,19:25,19:28,3,0,0.0,2,8.534,124.522,133.056,1,B3353,delivery_service,Delivery,Delivery
84,71,Delivery,6,6,6,6,828,831,19:28,19:31,3,0,0.0,2,8.534,133.056,141.59,0,B3365,delivery_service,Delivery,Delivery
84,72,Stay,6,6,6,6,831,968,19:31,21:48,137,0,0.0,137,18.41,141.59,160.0,0,B4032,parking_charging,Position,Movement
84,73,Movement,6,1,6,1,968,975,21:48,21:55,7,7,23.39,0,0.0,160.0,136.61,0,B4032,empty_repositioning,Position,Pickup
84,74,Pickup,1,1,1,1,975,978,21:55,21:58,3,0,0.0,2,8.534,136.61,145.144,1,B4032,pickup_service,Pickup,Pickup
84,75,Movement,1,6,1,6,978,985,21:58,22:05,7,7,23.39,0,0.0,145.144,121.754,1,B4032,passenger_flight,Position,Delivery
84,76,Delivery,6,6,6,6,985,988,22:05,22:08,3,0,0.0,2,8.534,121.754,130.288,0,B4032,delivery_service,Delivery,Delivery
84,77,Movement,6,5,6,5,988,995,22:08,22:15,7,7,12.76,0,0.0,130.288,117.528,0,,return_to_depot,Position,Depot
85,0,Stay,6,6,6,6,0,100,05:40,07:20,100,0,0.0,100,0.0,160.0,160.0,0,B71,parking_charging,Position,Pickup
85,1,Pickup,6,6,6,6,100,103,07:20,07:23,3,0,0.0,2,0.0,160.0,160.0,1,B71,pickup_service,Pickup,Pickup
85,2,Movement,6,1,6,1,103,110,07:23,07:30,7,7,23.39,0,0.0,160.0,136.61,1,B85,passenger_flight,Position,Pickup
85,3,Pickup,1,1,1,1,110,113,07:30,07:33,3,0,0.0,2,8.534,136.61,145.144,2,B85,pickup_service,Pickup,Pickup
85,4,Movement,1,9,1,9,113,129,07:33,07:49,16,16,57.72,0,0.0,145.144,87.424,2,B71,passenger_flight,Position,Delivery
85,5,Delivery,9,9,9,9,129,132,07:49,07:52,3,0,0.0,2,8.534,87.424,95.958,1,B71,delivery_service,Delivery,Delivery
85,6,Delivery,9,9,9,9,132,135,07:52,07:55,3,0,0.0,2,8.534,95.958,104.492,0,B85,delivery_service,Delivery,Delivery
85,7,Stay,9,9,9,9,135,240,07:55,09:40,105,0,0.0,105,55.508,104.492,160.0,0,B457,parking_charging,Position,Movement
85,8,Movement,9,8,9,8,240,246,09:40,09:46,6,6,18.04,0,0.0,160.0,141.96,0,B457,empty_repositioning,Position,Pickup
85,9,Pickup,8,8,8,8,246,249,09:46,09:49,3,0,0.0,2,8.534,141.96,150.494,1,B457,pickup_service,Pickup,Pickup
85,10,Movement,8,2,8,2,249,259,09:49,09:59,10,10,32.38,0,0.0,150.494,118.114,1,B491,passenger_flight,Position,Pickup
85,11,Pickup,2,2,2,2,259,262,09:59,10:02,3,0,0.0,2,8.534,118.114,126.648,2,B491,pickup_service,Pickup,Pickup
85,12,Delivery,2,2,2,2,262,265,10:02,10:05,3,0,0.0,2,8.534,126.648,135.182,1,B457,delivery_service,Delivery,Delivery
85,13,Movement,2,4,2,4,265,271,10:05,10:11,6,6,16.13,0,0.0,135.182,119.052,1,B491,passenger_flight,Position,Delivery
85,14,Delivery,4,4,4,4,271,274,10:11,10:14,3,0,0.0,2,8.534,119.052,127.586,0,B491,delivery_service,Delivery,Delivery
85,15,Stay,4,4,4,4,274,280,10:14,10:20,6,0,0.0,6,25.602,127.586,153.188,0,B653,parking_charging,Position,Movement
85,16,Movement,4,5,4,5,280,286,10:20,10:26,6,6,11.45,0,0.0,153.188,141.738,0,B653,empty_repositioning,Position,Pickup
85,17,Pickup,5,5,5,5,286,289,10:26,10:29,3,0,0.0,2,8.534,141.738,150.272,1,B653,pickup_service,Pickup,Pickup
85,18,Stay,5,5,5,5,289,290,10:29,10:30,1,0,0.0,1,4.267,150.272,154.539,1,B668,parking_charging,Position,Pickup
85,19,Pickup,5,5,5,5,290,293,10:30,10:33,3,0,0.0,2,5.461,154.539,160.0,2,B668,pickup_service,Pickup,Pickup
85,20,Movement,5,3,5,3,293,301,10:33,10:41,8,8,23.93,0,0.0,160.0,136.07,2,B653,passenger_flight,Position,Delivery
85,21,Delivery,3,3,3,3,301,304,10:41,10:44,3,0,0.0,2,8.534,136.07,144.604,1,B653,delivery_service,Delivery,Delivery
85,22,Delivery,3,3,3,3,304,307,10:44,10:47,3,0,0.0,2,8.534,144.604,153.138,0,B668,delivery_service,Delivery,Delivery
85,23,Pickup,3,3,3,3,307,310,10:47,10:50,3,0,0.0,2,6.862,153.138,160.0,1,B753,pickup_service,Pickup,Pickup
85,24,Pickup,3,3,3,3,310,313,10:50,10:53,3,0,0.0,2,0.0,160.0,160.0,2,B771,pickup_service,Pickup,Pickup
85,25,Movement,3,5,3,5,313,321,10:53,11:01,8,8,23.93,0,0.0,160.0,136.07,2,B753,passenger_flight,Position,Delivery
85,26,Delivery,5,5,5,5,321,324,11:01,11:04,3,0,0.0,2,8.534,136.07,144.604,1,B753,delivery_service,Delivery,Delivery
85,27,Delivery,5,5,5,5,324,327,11:04,11:07,3,0,0.0,2,8.534,144.604,153.138,0,B771,delivery_service,Delivery,Delivery
85,28,Stay,5,5,5,5,327,343,11:07,11:23,16,0,0.0,16,6.862,153.138,160.0,0,B940,parking_charging,Position,Pickup
85,29,Pickup,5,5,5,5,343,346,11:23,11:26,3,0,0.0,2,0.0,160.0,160.0,1,B940,pickup_service,Pickup,Pickup
85,30,Stay,5,5,5,5,346,347,11:26,11:27,1,0,0.0,1,0.0,160.0,160.0,1,B957,parking_charging,Position,Pickup
85,31,Pickup,5,5,5,5,347,350,11:27,11:30,3,0,0.0,2,0.0,160.0,160.0,2,B957,pickup_service,Pickup,Pickup
85,32,Movement,5,3,5,3,350,358,11:30,11:38,8,8,23.93,0,0.0,160.0,136.07,2,B940,passenger_flight,Position,Delivery
85,33,Delivery,3,3,3,3,358,361,11:38,11:41,3,0,0.0,2,8.534,136.07,144.604,1,B940,delivery_service,Delivery,Delivery
85,34,Delivery,3,3,3,3,361,364,11:41,11:44,3,0,0.0,2,8.534,144.604,153.138,0,B957,delivery_service,Delivery,Delivery
85,35,Stay,3,3,3,3,364,526,11:44,14:26,162,0,0.0,162,6.862,153.138,160.0,0,B1445,parking_charging,Position,Pickup
85,36,Pickup,3,3,3,3,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,2,B1445,pickup_service,Pickup,Pickup
85,37,Movement,3,4,3,4,529,536,14:29,14:36,7,7,12.6,0,0.0,160.0,147.4,2,B1445,passenger_flight,Position,Delivery
85,38,Delivery,4,4,4,4,536,539,14:36,14:39,3,0,0.0,2,8.534,147.4,155.934,0,B1445,delivery_service,Delivery,Delivery
85,39,Stay,4,4,4,4,539,542,14:39,14:42,3,0,0.0,3,4.066,155.934,160.0,0,B1519,parking_charging,Position,Pickup
85,40,Pickup,4,4,4,4,542,545,14:42,14:45,3,0,0.0,2,0.0,160.0,160.0,1,B1519,pickup_service,Pickup,Pickup
85,41,Movement,4,2,4,2,545,551,14:45,14:51,6,6,16.13,0,0.0,160.0,143.87,1,B1519,passenger_flight,Position,Delivery
85,42,Delivery,2,2,2,2,551,554,14:51,14:54,3,0,0.0,2,8.534,143.87,152.404,0,B1519,delivery_service,Delivery,Delivery
85,43,Stay,2,2,2,2,554,559,14:54,14:59,5,0,0.0,5,7.596,152.404,160.0,0,B1583,parking_charging,Position,Pickup
85,44,Pickup,2,2,2,2,559,562,14:59,15:02,3,0,0.0,2,0.0,160.0,160.0,1,B1583,pickup_service,Pickup,Pickup
85,45,Stay,2,2,2,2,562,566,15:02,15:06,4,0,0.0,4,0.0,160.0,160.0,1,B1583,parking_charging,Position,Movement
85,46,Movement,2,4,2,4,566,572,15:06,15:12,6,6,16.13,0,0.0,160.0,143.87,1,B1583,passenger_flight,Position,Delivery
85,47,Delivery,4,4,4,4,572,575,15:12,15:15,3,0,0.0,2,8.534,143.87,152.404,0,B1583,delivery_service,Delivery,Delivery
85,48,Pickup,4,4,4,4,575,578,15:15,15:18,3,0,0.0,2,7.596,152.404,160.0,2,B1649,pickup_service,Pickup,Pickup
85,49,Movement,4,2,4,2,578,584,15:18,15:24,6,6,16.13,0,0.0,160.0,143.87,2,B1649,passenger_flight,Position,Delivery
85,50,Delivery,2,2,2,2,584,587,15:24,15:27,3,0,0.0,2,8.534,143.87,152.404,0,B1649,delivery_service,Delivery,Delivery
85,51,Stay,2,2,2,2,587,595,15:27,15:35,8,0,0.0,8,7.596,152.404,160.0,0,B1734,parking_charging,Position,Pickup
85,52,Pickup,2,2,2,2,595,598,15:35,15:38,3,0,0.0,2,0.0,160.0,160.0,1,B1734,pickup_service,Pickup,Pickup
85,53,Stay,2,2,2,2,598,599,15:38,15:39,1,0,0.0,1,0.0,160.0,160.0,1,B1752,parking_charging,Position,Pickup
85,54,Pickup,2,2,2,2,599,602,15:39,15:42,3,0,0.0,2,0.0,160.0,160.0,3,B1752,pickup_service,Pickup,Pickup
85,55,Movement,2,5,2,5,602,610,15:42,15:50,8,8,27.57,0,0.0,160.0,132.43,3,B1734,passenger_flight,Position,Delivery
85,56,Delivery,5,5,5,5,610,613,15:50,15:53,3,0,0.0,2,8.534,132.43,140.964,2,B1734,delivery_service,Delivery,Delivery
85,57,Delivery,5,5,5,5,613,616,15:53,15:56,3,0,0.0,2,8.534,140.964,149.498,0,B1752,delivery_service,Delivery,Delivery
85,58,Pickup,5,5,5,5,616,619,15:56,15:59,3,0,0.0,2,8.534,149.498,158.032,1,B1823,pickup_service,Pickup,Pickup
85,59,Movement,5,2,5,2,619,627,15:59,16:07,8,8,27.57,0,0.0,158.032,130.462,1,B1823,passenger_flight,Position,Delivery
85,60,Delivery,2,2,2,2,627,630,16:07,16:10,3,0,0.0,2,8.534,130.462,138.996,0,B1823,delivery_service,Delivery,Delivery
85,61,Stay,2,2,2,2,630,634,16:10,16:14,4,0,0.0,4,17.068,138.996,156.064,0,B1936,parking_charging,Position,Pickup
85,62,Pickup,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,3.936,156.064,160.0,1,B1936,pickup_service,Pickup,Pickup
85,63,Movement,2,1,2,1,637,644,16:17,16:24,7,7,13.61,0,0.0,160.0,146.39,1,B1936,passenger_flight,Position,Delivery
85,64,Delivery,1,1,1,1,644,647,16:24,16:27,3,0,0.0,2,8.534,146.39,154.924,0,B1936,delivery_service,Delivery,Delivery
85,65,Pickup,1,1,1,1,647,650,16:27,16:30,3,0,0.0,2,5.076,154.924,160.0,1,B2016,pickup_service,Pickup,Pickup
85,66,Movement,1,2,1,2,650,657,16:30,16:37,7,7,13.61,0,0.0,160.0,146.39,1,B2016,passenger_flight,Position,Delivery
85,67,Delivery,2,2,2,2,657,660,16:37,16:40,3,0,0.0,2,8.534,146.39,154.924,0,B2016,delivery_service,Delivery,Delivery
85,68,Stay,2,2,2,2,660,662,16:40,16:42,2,0,0.0,2,5.076,154.924,160.0,0,B2118,parking_charging,Position,Pickup
85,69,Pickup,2,2,2,2,662,665,16:42,16:45,3,0,0.0,2,0.0,160.0,160.0,2,B2118,pickup_service,Pickup,Pickup
85,70,Movement,2,4,2,4,665,671,16:45,16:51,6,6,16.13,0,0.0,160.0,143.87,2,B2118,passenger_flight,Position,Delivery
85,71,Delivery,4,4,4,4,671,674,16:51,16:54,3,0,0.0,2,8.534,143.87,152.404,0,B2118,delivery_service,Delivery,Delivery
85,72,Stay,4,4,4,4,674,680,16:54,17:00,6,0,0.0,6,7.596,152.404,160.0,0,B2266,parking_charging,Position,Pickup
85,73,Pickup,4,4,4,4,680,683,17:00,17:03,3,0,0.0,2,0.0,160.0,160.0,2,B2266,pickup_service,Pickup,Pickup
85,74,Pickup,4,4,4,4,683,686,17:03,17:06,3,0,0.0,2,0.0,160.0,160.0,3,B2287,pickup_service,Pickup,Pickup
85,75,Movement,4,2,4,2,686,692,17:06,17:12,6,6,16.13,0,0.0,160.0,143.87,3,B2266,passenger_flight,Position,Delivery
85,76,Delivery,2,2,2,2,692,695,17:12,17:15,3,0,0.0,2,8.534,143.87,152.404,1,B2266,delivery_service,Delivery,Delivery
85,77,Delivery,2,2,2,2,695,698,17:15,17:18,3,0,0.0,2,7.596,152.404,160.0,0,B2287,delivery_service,Delivery,Delivery
85,78,Stay,2,2,2,2,698,700,17:18,17:20,2,0,0.0,2,0.0,160.0,160.0,0,B2466,parking_charging,Position,Pickup
85,79,Pickup,2,2,2,2,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,1,B2466,pickup_service,Pickup,Pickup
85,80,Pickup,2,2,2,2,703,706,17:23,17:26,3,0,0.0,2,0.0,160.0,160.0,3,B2514,pickup_service,Pickup,Pickup
85,81,Movement,2,4,2,4,706,712,17:26,17:32,6,6,16.13,0,0.0,160.0,143.87,3,B2466,passenger_flight,Position,Delivery
85,82,Delivery,4,4,4,4,712,715,17:32,17:35,3,0,0.0,2,8.534,143.87,152.404,2,B2466,delivery_service,Delivery,Delivery
85,83,Delivery,4,4,4,4,715,718,17:35,17:38,3,0,0.0,2,7.596,152.404,160.0,0,B2514,delivery_service,Delivery,Delivery
85,84,Pickup,4,4,4,4,718,721,17:38,17:41,3,0,0.0,2,0.0,160.0,160.0,1,B2650,pickup_service,Pickup,Pickup
85,85,Movement,4,7,4,7,721,728,17:41,17:48,7,7,21.43,0,0.0,160.0,138.57,1,B2650,passenger_flight,Position,Delivery
85,86,Delivery,7,7,7,7,728,731,17:48,17:51,3,0,0.0,2,8.534,138.57,147.104,0,B2650,delivery_service,Delivery,Delivery
85,87,Pickup,7,7,7,7,731,734,17:51,17:54,3,0,0.0,2,8.534,147.104,155.638,1,B2800,pickup_service,Pickup,Pickup
85,88,Movement,7,6,7,6,734,746,17:54,18:06,12,12,43.48,0,0.0,155.638,112.158,1,B2800,passenger_flight,Position,Delivery
85,89,Delivery,6,6,6,6,746,749,18:06,18:09,3,0,0.0,2,8.534,112.158,120.692,0,B2800,delivery_service,Delivery,Delivery
86,0,Stay,7,7,7,7,0,169,05:40,08:29,169,0,0.0,169,0.0,160.0,160.0,0,B247,parking_charging,Position,Pickup
86,1,Pickup,7,7,7,7,169,172,08:29,08:32,3,0,0.0,2,0.0,160.0,160.0,2,B247,pickup_service,Pickup,Pickup
86,2,Pickup,7,7,7,7,172,175,08:32,08:35,3,0,0.0,2,0.0,160.0,160.0,3,B258,pickup_service,Pickup,Pickup
86,3,Movement,7,4,7,4,175,182,08:35,08:42,7,7,21.43,0,0.0,160.0,138.57,3,B247,passenger_flight,Position,Delivery
86,4,Delivery,4,4,4,4,182,185,08:42,08:45,3,0,0.0,2,8.534,138.57,147.104,1,B247,delivery_service,Delivery,Delivery
86,5,Movement,4,5,4,5,185,191,08:45,08:51,6,6,11.45,0,0.0,147.104,135.654,1,B258,passenger_flight,Position,Delivery
86,6,Delivery,5,5,5,5,191,194,08:51,08:54,3,0,0.0,2,8.534,135.654,144.188,0,B258,delivery_service,Delivery,Delivery
86,7,Pickup,5,5,5,5,194,197,08:54,08:57,3,0,0.0,2,8.534,144.188,152.722,1,B326,pickup_service,Pickup,Pickup
86,8,Pickup,5,5,5,5,197,200,08:57,09:00,3,0,0.0,2,7.278,152.722,160.0,3,B338,pickup_service,Pickup,Pickup
86,9,Movement,5,3,5,3,200,208,09:00,09:08,8,8,23.93,0,0.0,160.0,136.07,3,B326,passenger_flight,Position,Delivery
86,10,Delivery,3,3,3,3,208,211,09:08,09:11,3,0,0.0,2,8.534,136.07,144.604,2,B326,delivery_service,Delivery,Delivery
86,11,Delivery,3,3,3,3,211,214,09:11,09:14,3,0,0.0,2,8.534,144.604,153.138,0,B338,delivery_service,Delivery,Delivery
86,12,Stay,3,3,3,3,214,234,09:14,09:34,20,0,0.0,20,6.862,153.138,160.0,0,B438,parking_charging,Position,Pickup
86,13,Pickup,3,3,3,3,234,237,09:34,09:37,3,0,0.0,2,0.0,160.0,160.0,2,B438,pickup_service,Pickup,Pickup
86,14,Pickup,3,3,3,3,237,240,09:37,09:40,3,0,0.0,2,0.0,160.0,160.0,3,B442,pickup_service,Pickup,Pickup
86,15,Movement,3,4,3,4,240,247,09:40,09:47,7,7,12.6,0,0.0,160.0,147.4,3,B438,passenger_flight,Position,Delivery
86,16,Delivery,4,4,4,4,247,250,09:47,09:50,3,0,0.0,2,8.534,147.4,155.934,1,B438,delivery_service,Delivery,Delivery
86,17,Delivery,4,4,4,4,250,253,09:50,09:53,3,0,0.0,2,4.066,155.934,160.0,0,B442,delivery_service,Delivery,Delivery
86,18,Stay,4,4,4,4,253,262,09:53,10:02,9,0,0.0,9,0.0,160.0,160.0,0,B546,parking_charging,Position,Movement
86,19,Movement,4,6,4,6,262,269,10:02,10:09,7,7,22.06,0,0.0,160.0,137.94,0,B546,empty_repositioning,Position,Pickup
86,20,Pickup,6,6,6,6,269,272,10:09,10:12,3,0,0.0,2,8.534,137.94,146.474,1,B546,pickup_service,Pickup,Pickup
86,21,Stay,6,6,6,6,272,274,10:12,10:14,2,0,0.0,2,8.534,146.474,155.008,1,B585,parking_charging,Position,Pickup
86,22,Pickup,6,6,6,6,274,277,10:14,10:17,3,0,0.0,2,4.992,155.008,160.0,2,B585,pickup_service,Pickup,Pickup
86,23,Movement,6,7,6,7,277,289,10:17,10:29,12,12,43.48,0,0.0,160.0,116.52,2,B546,passenger_flight,Position,Delivery
86,24,Delivery,7,7,7,7,289,292,10:29,10:32,3,0,0.0,2,8.534,116.52,125.054,1,B546,delivery_service,Delivery,Delivery
86,25,Delivery,7,7,7,7,292,295,10:32,10:35,3,0,0.0,2,8.534,125.054,133.588,0,B585,delivery_service,Delivery,Delivery
86,26,Pickup,7,7,7,7,295,298,10:35,10:38,3,0,0.0,2,8.534,133.588,142.122,1,B684,pickup_service,Pickup,Pickup
86,27,Movement,7,4,7,4,298,305,10:38,10:45,7,7,21.43,0,0.0,142.122,120.692,1,B684,passenger_flight,Position,Delivery
86,28,Delivery,4,4,4,4,305,308,10:45,10:48,3,0,0.0,2,8.534,120.692,129.226,0,B684,delivery_service,Delivery,Delivery
86,29,Stay,4,4,4,4,308,310,10:48,10:50,2,0,0.0,2,8.534,129.226,137.76,0,B783,parking_charging,Position,Pickup
86,30,Pickup,4,4,4,4,310,313,10:50,10:53,3,0,0.0,2,8.534,137.76,146.294,1,B783,pickup_service,Pickup,Pickup
86,31,Stay,4,4,4,4,313,314,10:53,10:54,1,0,0.0,1,4.267,146.294,150.561,1,B803,parking_charging,Position,Pickup
86,32,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,8.534,150.561,159.095,2,B803,pickup_service,Pickup,Pickup
86,33,Movement,4,10,4,10,317,329,10:57,11:09,12,12,42.86,0,0.0,159.095,116.235,2,B783,passenger_flight,Position,Delivery
86,34,Delivery,10,10,10,10,329,332,11:09,11:12,3,0,0.0,2,8.534,116.235,124.769,1,B783,delivery_service,Delivery,Delivery
86,35,Delivery,10,10,10,10,332,335,11:12,11:15,3,0,0.0,2,8.534,124.769,133.303,0,B803,delivery_service,Delivery,Delivery
86,36,Stay,10,10,10,10,335,555,11:15,14:55,220,0,0.0,220,26.697,133.303,160.0,0,B1572,parking_charging,Position,Pickup
86,37,Pickup,10,10,10,10,555,558,14:55,14:58,3,0,0.0,2,0.0,160.0,160.0,1,B1572,pickup_service,Pickup,Pickup
86,38,Movement,10,4,10,4,558,570,14:58,15:10,12,12,42.86,0,0.0,160.0,117.14,1,B1572,passenger_flight,Position,Delivery
86,39,Delivery,4,4,4,4,570,573,15:10,15:13,3,0,0.0,2,8.534,117.14,125.674,0,B1572,delivery_service,Delivery,Delivery
86,40,Stay,4,4,4,4,573,579,15:13,15:19,6,0,0.0,6,25.602,125.674,151.276,0,B1665,parking_charging,Position,Pickup
86,41,Pickup,4,4,4,4,579,582,15:19,15:22,3,0,0.0,2,8.534,151.276,159.81,2,B1665,pickup_service,Pickup,Pickup
86,42,Movement,4,2,4,2,582,588,15:22,15:28,6,6,16.13,0,0.0,159.81,143.68,2,B1665,passenger_flight,Position,Delivery
86,43,Delivery,2,2,2,2,588,591,15:28,15:31,3,0,0.0,2,8.534,143.68,152.214,0,B1665,delivery_service,Delivery,Delivery
86,44,Stay,2,2,2,2,591,604,15:31,15:44,13,0,0.0,13,7.786,152.214,160.0,0,B1774,parking_charging,Position,Pickup
86,45,Pickup,2,2,2,2,604,607,15:44,15:47,3,0,0.0,2,0.0,160.0,160.0,1,B1774,pickup_service,Pickup,Pickup
86,46,Movement,2,4,2,4,607,613,15:47,15:53,6,6,16.13,0,0.0,160.0,143.87,1,B1774,passenger_flight,Position,Delivery
86,47,Delivery,4,4,4,4,613,616,15:53,15:56,3,0,0.0,2,8.534,143.87,152.404,0,B1774,delivery_service,Delivery,Delivery
86,48,Stay,4,4,4,4,616,618,15:56,15:58,2,0,0.0,2,7.596,152.404,160.0,0,B1833,parking_charging,Position,Pickup
86,49,Pickup,4,4,4,4,618,621,15:58,16:01,3,0,0.0,2,0.0,160.0,160.0,1,B1833,pickup_service,Pickup,Pickup
86,50,Movement,4,7,4,7,621,628,16:01,16:08,7,7,21.43,0,0.0,160.0,138.57,1,B1833,passenger_flight,Position,Delivery
86,51,Delivery,7,7,7,7,628,631,16:08,16:11,3,0,0.0,2,8.534,138.57,147.104,0,B1833,delivery_service,Delivery,Delivery
86,52,Stay,7,7,7,7,631,653,16:11,16:33,22,0,0.0,22,12.896,147.104,160.0,0,B2058,parking_charging,Position,Pickup
86,53,Pickup,7,7,7,7,653,656,16:33,16:36,3,0,0.0,2,0.0,160.0,160.0,1,B2058,pickup_service,Pickup,Pickup
86,54,Pickup,7,7,7,7,656,659,16:36,16:39,3,0,0.0,2,0.0,160.0,160.0,2,B2075,pickup_service,Pickup,Pickup
86,55,Movement,7,4,7,4,659,666,16:39,16:46,7,7,21.43,0,0.0,160.0,138.57,2,B2058,passenger_flight,Position,Delivery
86,56,Delivery,4,4,4,4,666,669,16:46,16:49,3,0,0.0,2,8.534,138.57,147.104,1,B2058,delivery_service,Delivery,Delivery
86,57,Delivery,4,4,4,4,669,672,16:49,16:52,3,0,0.0,2,8.534,147.104,155.638,0,B2075,delivery_service,Delivery,Delivery
86,58,Pickup,4,4,4,4,672,675,16:52,16:55,3,0,0.0,2,4.362,155.638,160.0,2,B2174,pickup_service,Pickup,Pickup
86,59,Movement,4,2,4,2,675,681,16:55,17:01,6,6,16.13,0,0.0,160.0,143.87,2,B2174,passenger_flight,Position,Delivery
86,60,Delivery,2,2,2,2,681,684,17:01,17:04,3,0,0.0,2,8.534,143.87,152.404,0,B2174,delivery_service,Delivery,Delivery
86,61,Pickup,2,2,2,2,684,687,17:04,17:07,3,0,0.0,2,7.596,152.404,160.0,1,B2254,pickup_service,Pickup,Pickup
86,62,Movement,2,5,2,5,687,695,17:07,17:15,8,8,27.57,0,0.0,160.0,132.43,1,B2254,passenger_flight,Position,Delivery
86,63,Delivery,5,5,5,5,695,698,17:15,17:18,3,0,0.0,2,8.534,132.43,140.964,0,B2254,delivery_service,Delivery,Delivery
86,64,Stay,5,5,5,5,698,700,17:18,17:20,2,0,0.0,2,8.534,140.964,149.498,0,B2528,parking_charging,Position,Movement
86,65,Movement,5,3,5,3,700,708,17:20,17:28,8,8,23.93,0,0.0,149.498,125.568,0,B2528,empty_repositioning,Position,Pickup
86,66,Pickup,3,3,3,3,708,711,17:28,17:31,3,0,0.0,2,8.534,125.568,134.102,1,B2528,pickup_service,Pickup,Pickup
86,67,Movement,3,5,3,5,711,719,17:31,17:39,8,8,23.93,0,0.0,134.102,110.172,1,B2528,passenger_flight,Position,Delivery
86,68,Delivery,5,5,5,5,719,722,17:39,17:42,3,0,0.0,2,8.534,110.172,118.706,0,B2528,delivery_service,Delivery,Delivery
86,69,Movement,5,3,5,3,722,730,17:42,17:50,8,8,23.93,0,0.0,118.706,94.776,0,B2743,empty_repositioning,Position,Pickup
86,70,Pickup,3,3,3,3,730,733,17:50,17:53,3,0,0.0,2,8.534,94.776,103.31,2,B2743,pickup_service,Pickup,Pickup
86,71,Movement,3,5,3,5,733,741,17:53,18:01,8,8,23.93,0,0.0,103.31,79.38,2,B2743,passenger_flight,Position,Delivery
86,72,Delivery,5,5,5,5,741,744,18:01,18:04,3,0,0.0,2,8.534,79.38,87.914,0,B2743,delivery_service,Delivery,Delivery
86,73,Stay,5,5,5,5,744,760,18:04,18:20,16,0,0.0,16,68.272,87.914,156.186,0,B3058,parking_charging,Position,Movement
86,74,Movement,5,4,5,4,760,766,18:20,18:26,6,6,11.45,0,0.0,156.186,144.736,0,B3058,empty_repositioning,Position,Pickup
86,75,Pickup,4,4,4,4,766,769,18:26,18:29,3,0,0.0,2,8.534,144.736,153.27,2,B3058,pickup_service,Pickup,Pickup
86,76,Movement,4,3,4,3,769,776,18:29,18:36,7,7,12.6,0,0.0,153.27,140.67,2,B3058,passenger_flight,Position,Delivery
86,77,Delivery,3,3,3,3,776,779,18:36,18:39,3,0,0.0,2,8.534,140.67,149.204,0,B3058,delivery_service,Delivery,Delivery
86,78,Stay,3,3,3,3,779,780,18:39,18:40,1,0,0.0,1,4.267,149.204,153.471,0,B3178,parking_charging,Position,Movement
86,79,Movement,3,2,3,2,780,783,18:40,18:43,3,3,4.08,0,0.0,153.471,149.391,0,B3178,empty_repositioning,Position,Pickup
86,80,Pickup,2,2,2,2,783,786,18:43,18:46,3,0,0.0,2,8.534,149.391,157.925,1,B3178,pickup_service,Pickup,Pickup
