vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
12,9,Pickup,9,9,9,9,606,609,15:46,15:49,3,0,0.0,2,0.0,160.0,160.0,1,B338,pickup_service,Pickup,Pickup
12,10,Pickup,9,9,9,9,609,612,15:49,15:52,3,0,0.0,2,0.0,160.0,160.0,2,B330,pickup_service,Pickup,Pickup
12,11,Pickup,9,9,9,9,612,615,15:52,15:55,3,0,0.0,2,0.0,160.0,160.0,3,B343,pickup_service,Pickup,Pickup
12,12,Stay,9,9,9,9,615,622,15:55,16:02,7,0,0.0,7,0.0,160.0,160.0,3,B330,parking_charging,Position,Movement
12,13,Movement,9,2,9,2,622,636,16:02,16:16,14,14,50.24,0,0.0,160.0,109.76,3,B330,passenger_flight,Position,Delivery
12,14,Delivery,2,2,2,2,636,639,16:16,16:19,3,0,0.0,2,8.534,109.76,118.294,2,B330,delivery_service,Delivery,Delivery
12,15,Delivery,2,2,2,2,639,642,16:19,16:22,3,0,0.0,2,8.534,118.294,126.828,1,B343,delivery_service,Delivery,Delivery
12,16,Delivery,2,2,2,2,642,645,16:22,16:25,3,0,0.0,2,8.534,126.828,135.362,0,B338,delivery_service,Delivery,Delivery
12,17,Pickup,2,2,2,2,645,648,16:25,16:28,3,0,0.0,2,8.534,135.362,143.896,1,B376,pickup_service,Pickup,Pickup
12,18,Pickup,2,2,2,2,648,651,16:28,16:31,3,0,0.0,2,8.534,143.896,152.43,2,B375,pickup_service,Pickup,Pickup
12,19,Pickup,2,2,2,2,651,654,16:31,16:34,3,0,0.0,2,7.57,152.43,160.0,4,B378,pickup_service,Pickup,Pickup
12,20,Movement,2,5,2,5,654,662,16:34,16:42,8,8,27.57,0,0.0,160.0,132.43,4,B375,passenger_flight,Position,Delivery
12,21,Delivery,5,5,5,5,662,665,16:42,16:45,3,0,0.0,2,8.534,132.43,140.964,3,B375,delivery_service,Delivery,Delivery
12,22,Delivery,5,5,5,5,665,668,16:45,16:48,3,0,0.0,2,8.534,140.964,149.498,2,B376,delivery_service,Delivery,Delivery
12,23,Delivery,5,5,5,5,668,671,16:48,16:51,3,0,0.0,2,8.534,149.498,158.032,0,B378,delivery_service,Delivery,Delivery
12,24,Stay,5,5,5,5,671,680,16:51,17:00,9,0,0.0,9,1.968,158.032,160.0,0,B436,parking_charging,Position,Movement
12,25,Movement,5,3,5,3,680,688,17:00,17:08,8,8,23.93,0,0.0,160.0,136.07,0,B436,empty_repositioning,Position,Pickup
12,26,Pickup,3,3,3,3,688,691,17:08,17:11,3,0,0.0,2,8.534,136.07,144.604,2,B436,pickup_service,Pickup,Pickup
12,27,Pickup,3,3,3,3,691,694,17:11,17:14,3,0,0.0,2,8.534,144.604,153.138,3,B451,pickup_service,Pickup,Pickup
12,28,Pickup,3,3,3,3,694,697,17:14,17:17,3,0,0.0,2,6.862,153.138,160.0,4,B426,pickup_service,Pickup,Pickup
12,29,Movement,3,5,3,5,697,705,17:17,17:25,8,8,23.93,0,0.0,160.0,136.07,4,B426,passenger_flight,Position,Delivery
12,30,Delivery,5,5,5,5,705,708,17:25,17:28,3,0,0.0,2,8.534,136.07,144.604,3,B426,delivery_service,Delivery,Delivery
12,31,Delivery,5,5,5,5,708,711,17:28,17:31,3,0,0.0,2,8.534,144.604,153.138,1,B436,delivery_service,Delivery,Delivery
12,32,Delivery,5,5,5,5,711,714,17:31,17:34,3,0,0.0,2,6.862,153.138,160.0,0,B451,delivery_service,Delivery,Delivery
12,33,Stay,5,5,5,5,714,720,17:34,17:40,6,0,0.0,6,0.0,160.0,160.0,0,B476,parking_charging,Position,Movement
12,34,Movement,5,3,5,3,720,728,17:40,17:48,8,8,23.93,0,0.0,160.0,136.07,0,B476,empty_repositioning,Position,Pickup
12,35,Pickup,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,8.534,136.07,144.604,1,B476,pickup_service,Pickup,Pickup
12,36,Movement,3,5,3,5,731,739,17:51,17:59,8,8,23.93,0,0.0,144.604,120.674,1,B476,passenger_flight,Position,Delivery
12,37,Delivery,5,5,5,5,739,742,17:59,18:02,3,0,0.0,2,8.534,120.674,129.208,0,B476,delivery_service,Delivery,Delivery
12,38,Pickup,5,5,5,5,742,745,18:02,18:05,3,0,0.0,2,8.534,129.208,137.742,1,B524,pickup_service,Pickup,Pickup
12,39,Movement,5,9,5,9,745,762,18:05,18:22,17,17,62.04,0,0.0,137.742,75.702,1,B524,passenger_flight,Position,Delivery
12,40,Delivery,9,9,9,9,762,765,18:22,18:25,3,0,0.0,2,8.534,75.702,84.236,0,B524,delivery_service,Delivery,Delivery
12,41,Movement,9,5,9,5,765,782,18:25,18:42,17,17,62.04,0,0.0,84.236,22.196,0,,return_to_depot,Position,Depot
13,0,Stay,7,7,7,7,0,473,05:40,13:33,473,0,0.0,473,0.0,160.0,160.0,0,B238,parking_charging,Position,Pickup
13,1,Pickup,7,7,7,7,473,476,13:33,13:36,3,0,0.0,2,0.0,160.0,160.0,1,B238,pickup_service,Pickup,Pickup
13,2,Pickup,7,7,7,7,476,479,13:36,13:39,3,0,0.0,2,0.0,160.0,160.0,2,B236,pickup_service,Pickup,Pickup
13,3,Stay,7,7,7,7,479,488,13:39,13:48,9,0,0.0,9,0.0,160.0,160.0,2,B236,parking_charging,Position,Movement
13,4,Movement,7,5,7,5,488,498,13:48,13:58,10,10,32.24,0,0.0,160.0,127.76,2,B236,passenger_flight,Position,Delivery
13,5,Delivery,5,5,5,5,498,501,13:58,14:01,3,0,0.0,2,8.534,127.76,136.294,1,B236,delivery_service,Delivery,Delivery
13,6,Delivery,5,5,5,5,501,504,14:01,14:04,3,0,0.0,2,8.534,136.294,144.828,0,B238,delivery_service,Delivery,Delivery
13,7,Stay,5,5,5,5,504,589,14:04,15:29,85,0,0.0,85,15.172,144.828,160.0,0,B326,parking_charging,Position,Movement
13,8,Movement,5,3,5,3,589,597,15:29,15:37,8,8,23.93,0,0.0,160.0,136.07,0,B326,empty_repositioning,Position,Pickup
13,9,Pickup,3,3,3,3,597,600,15:37,15:40,3,0,0.0,2,8.534,136.07,144.604,1,B326,pickup_service,Pickup,Pickup
13,10,Stay,3,3,3,3,600,613,15:40,15:53,13,0,0.0,13,15.396,144.604,160.0,1,B326,parking_charging,Position,Movement
13,11,Movement,3,5,3,5,613,621,15:53,16:01,8,8,23.93,0,0.0,160.0,136.07,1,B326,passenger_flight,Position,Delivery
13,12,Delivery,5,5,5,5,621,624,16:01,16:04,3,0,0.0,2,8.534,136.07,144.604,0,B326,delivery_service,Delivery,Delivery
13,13,Movement,5,3,5,3,624,632,16:04,16:12,8,8,23.93,0,0.0,144.604,120.674,0,B363,empty_repositioning,Position,Pickup
13,14,Pickup,3,3,3,3,632,635,16:12,16:15,3,0,0.0,2,8.534,120.674,129.208,1,B363,pickup_service,Pickup,Pickup
13,15,Pickup,3,3,3,3,635,638,16:15,16:18,3,0,0.0,2,8.534,129.208,137.742,4,B371,pickup_service,Pickup,Pickup
13,16,Movement,3,9,3,9,638,653,16:18,16:33,15,15,52.78,0,0.0,137.742,84.962,4,B363,passenger_flight,Position,Delivery
13,17,Delivery,9,9,9,9,653,656,16:33,16:36,3,0,0.0,2,8.534,84.962,93.496,3,B363,delivery_service,Delivery,Delivery
13,18,Delivery,9,9,9,9,656,659,16:36,16:39,3,0,0.0,2,8.534,93.496,102.03,0,B371,delivery_service,Delivery,Delivery
13,19,Pickup,9,9,9,9,659,662,16:39,16:42,3,0,0.0,2,8.534,102.03,110.564,1,B387,pickup_service,Pickup,Pickup
13,20,Movement,9,7,9,7,662,674,16:42,16:54,12,12,40.12,0,0.0,110.564,70.444,1,B387,passenger_flight,Position,Delivery
13,21,Delivery,7,7,7,7,674,677,16:54,16:57,3,0,0.0,2,8.534,70.444,78.978,0,B387,delivery_service,Delivery,Delivery
13,22,Stay,7,7,7,7,677,680,16:57,17:00,3,0,0.0,3,12.801,78.978,91.779,0,B413,parking_charging,Position,Movement
13,23,Movement,7,2,7,2,680,686,17:00,17:06,6,6,10.2,0,0.0,91.779,81.579,0,B413,empty_repositioning,Position,Pickup
13,24,Pickup,2,2,2,2,686,689,17:06,17:09,3,0,0.0,2,8.534,81.579,90.113,1,B413,pickup_service,Pickup,Pickup
13,25,Movement,2,5,2,5,689,697,17:09,17:17,8,8,27.57,0,0.0,90.113,62.543,1,B413,passenger_flight,Position,Delivery
13,26,Delivery,5,5,5,5,697,700,17:17,17:20,3,0,0.0,2,8.534,62.543,71.077,0,B413,delivery_service,Delivery,Delivery
13,27,Movement,5,3,5,3,700,708,17:20,17:28,8,8,23.93,0,0.0,71.077,47.147,0,B463,empty_repositioning,Position,Pickup
13,28,Pickup,3,3,3,3,708,711,17:28,17:31,3,0,0.0,2,8.534,47.147,55.681,1,B463,pickup_service,Pickup,Pickup
13,29,Pickup,3,3,3,3,711,714,17:31,17:34,3,0,0.0,2,8.534,55.681,64.215,2,B457,pickup_service,Pickup,Pickup
13,30,Movement,3,5,3,5,714,722,17:34,17:42,8,8,23.93,0,0.0,64.215,40.285,2,B463,passenger_flight,Position,Delivery
13,31,Delivery,5,5,5,5,722,725,17:42,17:45,3,0,0.0,2,8.534,40.285,48.819,1,B463,delivery_service,Delivery,Delivery
13,32,Delivery,5,5,5,5,725,728,17:45,17:48,3,0,0.0,2,8.534,48.819,57.353,0,B457,delivery_service,Delivery,Delivery
13,33,Movement,5,3,5,3,728,736,17:48,17:56,8,8,23.93,0,0.0,57.353,33.423,0,B501,empty_repositioning,Position,Pickup
13,34,Pickup,3,3,3,3,736,739,17:56,17:59,3,0,0.0,2,8.534,33.423,41.957,1,B501,pickup_service,Pickup,Pickup
13,35,Pickup,3,3,3,3,739,742,17:59,18:02,3,0,0.0,2,8.534,41.957,50.491,2,B498,pickup_service,Pickup,Pickup
13,36,Movement,3,5,3,5,742,750,18:02,18:10,8,8,23.93,0,0.0,50.491,26.561,2,B501,passenger_flight,Position,Delivery
13,37,Delivery,5,5,5,5,750,753,18:10,18:13,3,0,0.0,2,8.534,26.561,35.095,1,B501,delivery_service,Delivery,Delivery
13,38,Delivery,5,5,5,5,753,756,18:13,18:16,3,0,0.0,2,8.534,35.095,43.629,0,B498,delivery_service,Delivery,Delivery
13,39,Stay,5,5,5,5,756,761,18:16,18:21,5,0,0.0,5,21.335,43.629,64.964,0,B550,parking_charging,Position,Movement
13,40,Movement,5,7,5,7,761,771,18:21,18:31,10,10,32.24,0,0.0,64.964,32.724,0,B550,empty_repositioning,Position,Pickup
13,41,Pickup,7,7,7,7,771,774,18:31,18:34,3,0,0.0,2,8.534,32.724,41.258,1,B550,pickup_service,Pickup,Pickup
13,42,Stay,7,7,7,7,774,791,18:34,18:51,17,0,0.0,17,72.539,41.258,113.797,1,B550,parking_charging,Position,Movement
13,43,Movement,7,5,7,5,791,801,18:51,19:01,10,10,32.24,0,0.0,113.797,81.557,1,B550,passenger_flight,Position,Delivery
13,44,Delivery,5,5,5,5,801,804,19:01,19:04,3,0,0.0,2,8.534,81.557,90.091,0,B550,delivery_service,Delivery,Delivery
13,45,Movement,5,7,5,7,804,814,19:04,19:14,10,10,32.24,0,0.0,90.091,57.851,0,,return_to_depot,Position,Depot
14,0,Stay,9,9,9,9,0,268,05:40,10:08,268,0,0.0,268,0.0,160.0,160.0,0,B79,parking_charging,Position,Pickup
14,1,Pickup,9,9,9,9,268,271,10:08,10:11,3,0,0.0,2,0.0,160.0,160.0,1,B79,pickup_service,Pickup,Pickup
14,2,Stay,9,9,9,9,271,274,10:11,10:14,3,0,0.0,3,0.0,160.0,160.0,1,B79,parking_charging,Position,Movement
14,3,Movement,9,5,9,5,274,291,10:14,10:31,17,17,62.04,0,0.0,160.0,97.96,1,B79,passenger_flight,Position,Delivery
14,4,Delivery,5,5,5,5,291,294,10:31,10:34,3,0,0.0,2,8.534,97.96,106.494,0,B79,delivery_service,Delivery,Delivery
14,5,Stay,5,5,5,5,294,298,10:34,10:38,4,0,0.0,4,17.068,106.494,123.562,0,B117,parking_charging,Position,Pickup
14,6,Pickup,5,5,5,5,298,301,10:38,10:41,3,0,0.0,2,8.534,123.562,132.096,1,B117,pickup_service,Pickup,Pickup
14,7,Stay,5,5,5,5,301,314,10:41,10:54,13,0,0.0,13,27.904,132.096,160.0,1,B117,parking_charging,Position,Movement
14,8,Movement,5,2,5,2,314,322,10:54,11:02,8,8,27.57,0,0.0,160.0,132.43,1,B117,passenger_flight,Position,Delivery
14,9,Delivery,2,2,2,2,322,325,11:02,11:05,3,0,0.0,2,8.534,132.43,140.964,0,B117,delivery_service,Delivery,Delivery
14,10,Pickup,2,2,2,2,325,328,11:05,11:08,3,0,0.0,2,8.534,140.964,149.498,1,B133,pickup_service,Pickup,Pickup
14,11,Pickup,2,2,2,2,328,331,11:08,11:11,3,0,0.0,2,8.534,149.498,158.032,3,B147,pickup_service,Pickup,Pickup
14,12,Movement,2,5,2,5,331,339,11:11,11:19,8,8,27.57,0,0.0,158.032,130.462,3,B133,passenger_flight,Position,Delivery
14,13,Delivery,5,5,5,5,339,342,11:19,11:22,3,0,0.0,2,8.534,130.462,138.996,2,B133,delivery_service,Delivery,Delivery
14,14,Delivery,5,5,5,5,342,345,11:22,11:25,3,0,0.0,2,8.534,138.996,147.53,0,B147,delivery_service,Delivery,Delivery
14,15,Stay,5,5,5,5,345,362,11:25,11:42,17,0,0.0,17,12.47,147.53,160.0,0,B181,parking_charging,Position,Pickup
14,16,Pickup,5,5,5,5,362,365,11:42,11:45,3,0,0.0,2,0.0,160.0,160.0,1,B181,pickup_service,Pickup,Pickup
14,17,Stay,5,5,5,5,365,367,11:45,11:47,2,0,0.0,2,0.0,160.0,160.0,1,B186,parking_charging,Position,Pickup
14,18,Pickup,5,5,5,5,367,370,11:47,11:50,3,0,0.0,2,0.0,160.0,160.0,2,B186,pickup_service,Pickup,Pickup
14,19,Stay,5,5,5,5,370,381,11:50,12:01,11,0,0.0,11,0.0,160.0,160.0,2,B181,parking_charging,Position,Movement
14,20,Movement,5,9,5,9,381,398,12:01,12:18,17,17,62.04,0,0.0,160.0,97.96,2,B181,passenger_flight,Position,Delivery
14,21,Delivery,9,9,9,9,398,401,12:18,12:21,3,0,0.0,2,8.534,97.96,106.494,1,B181,delivery_service,Delivery,Delivery
14,22,Delivery,9,9,9,9,401,404,12:21,12:24,3,0,0.0,2,8.534,106.494,115.028,0,B186,delivery_service,Delivery,Delivery
14,23,Stay,9,9,9,9,404,647,12:24,16:27,243,0,0.0,243,44.972,115.028,160.0,0,B385,parking_charging,Position,Pickup
14,24,Pickup,9,9,9,9,647,650,16:27,16:30,3,0,0.0,2,0.0,160.0,160.0,1,B385,pickup_service,Pickup,Pickup
14,25,Pickup,9,9,9,9,650,653,16:30,16:33,3,0,0.0,2,0.0,160.0,160.0,2,B379,pickup_service,Pickup,Pickup
14,26,Stay,9,9,9,9,653,658,16:33,16:38,5,0,0.0,5,0.0,160.0,160.0,2,B379,parking_charging,Position,Movement
14,27,Movement,9,3,9,3,658,673,16:38,16:53,15,15,52.78,0,0.0,160.0,107.22,2,B379,passenger_flight,Position,Delivery
14,28,Delivery,3,3,3,3,673,676,16:53,16:56,3,0,0.0,2,8.534,107.22,115.754,1,B379,delivery_service,Delivery,Delivery
14,29,Stay,3,3,3,3,676,679,16:56,16:59,3,0,0.0,3,12.801,115.754,128.555,1,B385,parking_charging,Position,Movement
14,30,Movement,3,5,3,5,679,687,16:59,17:07,8,8,23.93,0,0.0,128.555,104.625,1,B385,passenger_flight,Position,Delivery
14,31,Delivery,5,5,5,5,687,690,17:07,17:10,3,0,0.0,2,8.534,104.625,113.159,0,B385,delivery_service,Delivery,Delivery
14,32,Movement,5,2,5,2,690,698,17:10,17:18,8,8,27.57,0,0.0,113.159,85.589,0,B433,empty_repositioning,Position,Pickup
14,33,Pickup,2,2,2,2,698,701,17:18,17:21,3,0,0.0,2,8.534,85.589,94.123,1,B433,pickup_service,Pickup,Pickup
14,34,Movement,2,5,2,5,701,709,17:21,17:29,8,8,27.57,0,0.0,94.123,66.553,1,B433,passenger_flight,Position,Delivery
14,35,Delivery,5,5,5,5,709,712,17:29,17:32,3,0,0.0,2,8.534,66.553,75.087,0,B433,delivery_service,Delivery,Delivery
14,36,Stay,5,5,5,5,712,720,17:32,17:40,8,0,0.0,8,34.136,75.087,109.223,0,B478,parking_charging,Position,Movement
14,37,Movement,5,2,5,2,720,728,17:40,17:48,8,8,27.57,0,0.0,109.223,81.653,0,B478,empty_repositioning,Position,Pickup
14,38,Pickup,2,2,2,2,728,731,17:48,17:51,3,0,0.0,2,8.534,81.653,90.187,1,B478,pickup_service,Pickup,Pickup
14,39,Movement,2,5,2,5,731,739,17:51,17:59,8,8,27.57,0,0.0,90.187,62.617,1,B478,passenger_flight,Position,Delivery
14,40,Delivery,5,5,5,5,739,742,17:59,18:02,3,0,0.0,2,8.534,62.617,71.151,0,B478,delivery_service,Delivery,Delivery
14,41,Stay,5,5,5,5,742,780,18:02,18:40,38,0,0.0,38,88.849,71.151,160.0,0,B562,parking_charging,Position,Movement
14,42,Movement,5,7,5,7,780,790,18:40,18:50,10,10,32.24,0,0.0,160.0,127.76,0,B562,empty_repositioning,Position,Pickup
14,43,Pickup,7,7,7,7,790,793,18:50,18:53,3,0,0.0,2,8.534,127.76,136.294,1,B562,pickup_service,Pickup,Pickup
14,44,Pickup,7,7,7,7,793,796,18:53,18:56,3,0,0.0,2,8.534,136.294,144.828,2,B559,pickup_service,Pickup,Pickup
14,45,Movement,7,3,7,3,796,803,18:56,19:03,7,7,13.33,0,0.0,144.828,131.498,2,B562,passenger_flight,Position,Delivery
14,46,Delivery,3,3,3,3,803,806,19:03,19:06,3,0,0.0,2,8.534,131.498,140.032,1,B562,delivery_service,Delivery,Delivery
14,47,Delivery,3,3,3,3,806,809,19:06,19:09,3,0,0.0,2,8.534,140.032,148.566,0,B559,delivery_service,Delivery,Delivery
14,48,Movement,3,9,3,9,809,824,19:09,19:24,15,15,52.78,0,0.0,148.566,95.786,0,,return_to_depot,Position,Depot
15,0,Stay,2,2,2,2,0,187,05:40,08:47,187,0,0.0,187,0.0,160.0,160.0,0,B49,parking_charging,Position,Movement
15,1,Movement,2,5,2,5,187,195,08:47,08:55,8,8,27.57,0,0.0,160.0,132.43,0,B49,empty_repositioning,Position,Pickup
15,2,Pickup,5,5,5,5,195,198,08:55,08:58,3,0,0.0,2,8.534,132.43,140.964,2,B49,pickup_service,Pickup,Pickup
15,3,Stay,5,5,5,5,198,212,08:58,09:12,14,0,0.0,14,19.036,140.964,160.0,2,B49,parking_charging,Position,Movement
15,4,Movement,5,3,5,3,212,220,09:12,09:20,8,8,23.93,0,0.0,160.0,136.07,2,B49,passenger_flight,Position,Delivery
15,5,Delivery,3,3,3,3,220,223,09:20,09:23,3,0,0.0,2,8.534,136.07,144.604,0,B49,delivery_service,Delivery,Delivery
15,6,Stay,3,3,3,3,223,240,09:23,09:40,17,0,0.0,17,15.396,144.604,160.0,0,B67,parking_charging,Position,Movement
15,7,Movement,3,5,3,5,240,248,09:40,09:48,8,8,23.93,0,0.0,160.0,136.07,0,B67,empty_repositioning,Position,Pickup
15,8,Pickup,5,5,5,5,248,251,09:48,09:51,3,0,0.0,2,8.534,136.07,144.604,1,B67,pickup_service,Pickup,Pickup
15,9,Movement,5,3,5,3,251,259,09:51,09:59,8,8,23.93,0,0.0,144.604,120.674,1,B67,passenger_flight,Position,Delivery
15,10,Delivery,3,3,3,3,259,262,09:59,10:02,3,0,0.0,2,8.534,120.674,129.208,0,B67,delivery_service,Delivery,Delivery
15,11,Stay,3,3,3,3,262,289,10:02,10:29,27,0,0.0,27,30.792,129.208,160.0,0,B108,parking_charging,Position,Pickup
15,12,Pickup,3,3,3,3,289,292,10:29,10:32,3,0,0.0,2,0.0,160.0,160.0,2,B108,pickup_service,Pickup,Pickup
15,13,Movement,3,2,3,2,292,295,10:32,10:35,3,3,4.08,0,0.0,160.0,155.92,2,B92,passenger_flight,Position,Pickup
15,14,Pickup,2,2,2,2,295,298,10:35,10:38,3,0,0.0,2,4.08,155.92,160.0,3,B92,pickup_service,Pickup,Pickup
15,15,Movement,2,5,2,5,298,306,10:38,10:46,8,8,27.57,0,0.0,160.0,132.43,3,B92,passenger_flight,Position,Delivery
15,16,Delivery,5,5,5,5,306,309,10:46,10:49,3,0,0.0,2,8.534,132.43,140.964,2,B92,delivery_service,Delivery,Delivery
15,17,Delivery,5,5,5,5,309,312,10:49,10:52,3,0,0.0,2,8.534,140.964,149.498,0,B108,delivery_service,Delivery,Delivery
15,18,Stay,5,5,5,5,312,317,10:52,10:57,5,0,0.0,5,10.502,149.498,160.0,0,B140,parking_charging,Position,Pickup
15,19,Pickup,5,5,5,5,317,320,10:57,11:00,3,0,0.0,2,0.0,160.0,160.0,1,B140,pickup_service,Pickup,Pickup
15,20,Stay,5,5,5,5,320,332,11:00,11:12,12,0,0.0,12,0.0,160.0,160.0,1,B140,parking_charging,Position,Movement
15,21,Movement,5,2,5,2,332,340,11:12,11:20,8,8,27.57,0,0.0,160.0,132.43,1,B140,passenger_flight,Position,Delivery
15,22,Delivery,2,2,2,2,340,343,11:20,11:23,3,0,0.0,2,8.534,132.43,140.964,0,B140,delivery_service,Delivery,Delivery
15,23,Stay,2,2,2,2,343,361,11:23,11:41,18,0,0.0,18,19.036,140.964,160.0,0,B179,parking_charging,Position,Pickup
15,24,Pickup,2,2,2,2,361,364,11:41,11:44,3,0,0.0,2,0.0,160.0,160.0,2,B179,pickup_service,Pickup,Pickup
15,25,Pickup,2,2,2,2,364,367,11:44,11:47,3,0,0.0,2,0.0,160.0,160.0,4,B170,pickup_service,Pickup,Pickup
15,26,Movement,2,5,2,5,367,375,11:47,11:55,8,8,27.57,0,0.0,160.0,132.43,4,B170,passenger_flight,Position,Delivery
15,27,Delivery,5,5,5,5,375,378,11:55,11:58,3,0,0.0,2,8.534,132.43,140.964,2,B170,delivery_service,Delivery,Delivery
15,28,Delivery,5,5,5,5,378,381,11:58,12:01,3,0,0.0,2,8.534,140.964,149.498,0,B179,delivery_service,Delivery,Delivery
15,29,Stay,5,5,5,5,381,584,12:01,15:24,203,0,0.0,203,10.502,149.498,160.0,0,B322,parking_charging,Position,Movement
15,30,Movement,5,7,5,7,584,594,15:24,15:34,10,10,32.24,0,0.0,160.0,127.76,0,B322,empty_repositioning,Position,Pickup
15,31,Pickup,7,7,7,7,594,597,15:34,15:37,3,0,0.0,2,8.534,127.76,136.294,1,B322,pickup_service,Pickup,Pickup
15,32,Stay,7,7,7,7,597,610,15:37,15:50,13,0,0.0,13,23.706,136.294,160.0,1,B322,parking_charging,Position,Movement
15,33,Movement,7,5,7,5,610,620,15:50,16:00,10,10,32.24,0,0.0,160.0,127.76,1,B322,passenger_flight,Position,Delivery
15,34,Delivery,5,5,5,5,620,623,16:00,16:03,3,0,0.0,2,8.534,127.76,136.294,0,B322,delivery_service,Delivery,Delivery
15,35,Stay,5,5,5,5,623,627,16:03,16:07,4,0,0.0,4,17.068,136.294,153.362,0,B370,parking_charging,Position,Movement
15,36,Movement,5,3,5,3,627,635,16:07,16:15,8,8,23.93,0,0.0,153.362,129.432,0,B370,empty_repositioning,Position,Pickup
15,37,Pickup,3,3,3,3,635,638,16:15,16:18,3,0,0.0,2,8.534,129.432,137.966,1,B370,pickup_service,Pickup,Pickup
15,38,Pickup,3,3,3,3,638,641,16:18,16:21,3,0,0.0,2,8.534,137.966,146.5,2,B367,pickup_service,Pickup,Pickup
15,39,Stay,3,3,3,3,641,650,16:21,16:30,9,0,0.0,9,13.5,146.5,160.0,2,B370,parking_charging,Position,Movement
15,40,Movement,3,5,3,5,650,658,16:30,16:38,8,8,23.93,0,0.0,160.0,136.07,2,B370,passenger_flight,Position,Delivery
15,41,Delivery,5,5,5,5,658,661,16:38,16:41,3,0,0.0,2,8.534,136.07,144.604,1,B370,delivery_service,Delivery,Delivery
15,42,Delivery,5,5,5,5,661,664,16:41,16:44,3,0,0.0,2,8.534,144.604,153.138,0,B367,delivery_service,Delivery,Delivery
15,43,Movement,5,2,5,2,664,672,16:44,16:52,8,8,27.57,0,0.0,153.138,125.568,0,B409,empty_repositioning,Position,Pickup
15,44,Pickup,2,2,2,2,672,675,16:52,16:55,3,0,0.0,2,8.534,125.568,134.102,1,B409,pickup_service,Pickup,Pickup
15,45,Pickup,2,2,2,2,675,678,16:55,16:58,3,0,0.0,2,8.534,134.102,142.636,2,B394,pickup_service,Pickup,Pickup
15,46,Movement,2,5,2,5,678,686,16:58,17:06,8,8,27.57,0,0.0,142.636,115.066,2,B394,passenger_flight,Position,Delivery
15,47,Delivery,5,5,5,5,686,689,17:06,17:09,3,0,0.0,2,8.534,115.066,123.6,1,B394,delivery_service,Delivery,Delivery
15,48,Delivery,5,5,5,5,689,692,17:09,17:12,3,0,0.0,2,8.534,123.6,132.134,0,B409,delivery_service,Delivery,Delivery
15,49,Stay,5,5,5,5,692,700,17:12,17:20,8,0,0.0,8,27.866,132.134,160.0,0,B459,parking_charging,Position,Movement
15,50,Movement,5,3,5,3,700,708,17:20,17:28,8,8,23.93,0,0.0,160.0,136.07,0,B459,empty_repositioning,Position,Pickup
15,51,Pickup,3,3,3,3,708,711,17:28,17:31,3,0,0.0,2,8.534,136.07,144.604,2,B459,pickup_service,Pickup,Pickup
15,52,Pickup,3,3,3,3,711,714,17:31,17:34,3,0,0.0,2,8.534,144.604,153.138,4,B447,pickup_service,Pickup,Pickup
15,53,Movement,3,5,3,5,714,722,17:34,17:42,8,8,23.93,0,0.0,153.138,129.208,4,B447,passenger_flight,Position,Delivery
15,54,Delivery,5,5,5,5,722,725,17:42,17:45,3,0,0.0,2,8.534,129.208,137.742,2,B447,delivery_service,Delivery,Delivery
15,55,Delivery,5,5,5,5,725,728,17:45,17:48,3,0,0.0,2,8.534,137.742,146.276,0,B459,delivery_service,Delivery,Delivery
15,56,Movement,5,3,5,3,728,736,17:48,17:56,8,8,23.93,0,0.0,146.276,122.346,0,B519,empty_repositioning,Position,Pickup
15,57,Pickup,3,3,3,3,736,739,17:56,17:59,3,0,0.0,2,8.534,122.346,130.88,1,B519,pickup_service,Pickup,Pickup
15,58,Pickup,3,3,3,3,739,742,17:59,18:02,3,0,0.0,2,8.534,130.88,139.414,2,B517,pickup_service,Pickup,Pickup
15,59,Stay,3,3,3,3,742,748,18:02,18:08,6,0,0.0,6,20.586,139.414,160.0,2,B517,parking_charging,Position,Movement
15,60,Movement,3,5,3,5,748,756,18:08,18:16,8,8,23.93,0,0.0,160.0,136.07,2,B517,passenger_flight,Position,Delivery
15,61,Delivery,5,5,5,5,756,759,18:16,18:19,3,0,0.0,2,8.534,136.07,144.604,1,B517,delivery_service,Delivery,Delivery
15,62,Stay,5,5,5,5,759,765,18:19,18:25,6,0,0.0,6,15.396,144.604,160.0,1,B519,parking_charging,Position,Delivery
15,63,Delivery,5,5,5,5,765,768,18:25,18:28,3,0,0.0,2,0.0,160.0,160.0,0,B519,delivery_service,Delivery,Delivery
15,64,Stay,5,5,5,5,768,784,18:28,18:44,16,0,0.0,16,0.0,160.0,160.0,0,B564,parking_charging,Position,Pickup
15,65,Pickup,5,5,5,5,784,787,18:44,18:47,3,0,0.0,2,0.0,160.0,160.0,1,B564,pickup_service,Pickup,Pickup
15,66,Movement,5,2,5,2,787,795,18:47,18:55,8,8,27.57,0,0.0,160.0,132.43,1,B564,passenger_flight,Position,Delivery
