time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
1076,23:36,3,3,삼성,24,"4,12,22,32,34,40,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
1076,23:36,4,4,여의도,22,"13,23,33,43,45,53,55,63,73,83,103,113,123,133,143,153,163,173,183,193,203,213"
1076,23:36,5,5,김포공항,19,"14,24,44,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
1076,23:36,6,6,일산,18,"15,25,35,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
1076,23:36,7,7,판교,20,"6,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
1076,23:36,8,8,동탄/용인,18,"17,27,47,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
1076,23:36,9,9,평택,19,"1,18,38,48,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
1077,23:37,1,1,서울역,21,"10,20,30,50,54,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
1077,23:37,10,10,인천공항,24,"2,7,9,19,29,39,49,57,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
1077,23:37,2,2,수서,21,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
1077,23:37,3,3,삼성,24,"4,12,22,32,34,40,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
1077,23:37,4,4,여의도,22,"13,23,33,43,45,53,55,63,73,83,103,113,123,133,143,153,163,173,183,193,203,213"
1077,23:37,5,5,김포공항,19,"14,24,44,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
1077,23:37,6,6,일산,18,"15,25,35,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
1077,23:37,7,7,판교,20,"6,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
1077,23:37,8,8,동탄/용인,18,"17,27,47,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
1077,23:37,9,9,평택,21,"1,3,18,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
1078,23:38,1,1,서울역,21,"10,20,30,50,54,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
1078,23:38,10,10,인천공항,24,"2,7,9,19,29,39,49,57,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
1078,23:38,2,2,수서,21,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
1078,23:38,3,3,삼성,24,"4,12,22,32,34,40,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
1078,23:38,4,4,여의도,22,"13,23,33,43,45,53,55,63,73,83,103,113,123,133,143,153,163,173,183,193,203,213"
1078,23:38,5,5,김포공항,19,"14,24,44,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
1078,23:38,6,6,일산,18,"15,25,35,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
1078,23:38,7,7,판교,20,"6,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
1078,23:38,8,8,동탄/용인,18,"17,27,47,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
1078,23:38,9,9,평택,22,"1,3,8,18,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
1079,23:39,1,1,서울역,21,"10,20,30,50,54,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
1079,23:39,10,10,인천공항,22,"2,9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
1079,23:39,2,2,수서,21,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
1079,23:39,3,3,삼성,23,"4,12,22,32,34,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
1079,23:39,4,4,여의도,22,"13,23,33,43,45,53,55,63,73,83,103,113,123,133,143,153,163,173,183,193,203,213"
1079,23:39,5,5,김포공항,19,"14,24,44,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
1079,23:39,6,6,일산,18,"15,25,35,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
1079,23:39,7,7,판교,20,"6,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
1079,23:39,8,8,동탄/용인,18,"17,27,47,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
1079,23:39,9,9,평택,22,"1,3,8,18,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
1080,23:40,1,1,서울역,20,"10,20,30,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
1080,23:40,10,10,인천공항,22,"2,9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
1080,23:40,2,2,수서,21,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
1080,23:40,3,3,삼성,22,"12,22,32,34,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
1080,23:40,4,4,여의도,22,"13,23,33,43,45,53,55,63,73,83,103,113,123,133,143,153,163,173,183,193,203,213"
1080,23:40,5,5,김포공항,19,"14,24,44,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
1080,23:40,6,6,일산,18,"15,25,35,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
1080,23:40,7,7,판교,20,"6,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
1080,23:40,8,8,동탄/용인,18,"17,27,47,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
1080,23:40,9,9,평택,21,"1,8,18,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
1081,23:41,1,1,서울역,20,"10,20,30,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
1081,23:41,10,10,인천공항,22,"2,9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
1081,23:41,2,2,수서,21,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
1081,23:41,3,3,삼성,21,"12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
1081,23:41,4,4,여의도,22,"13,23,33,43,45,53,55,63,73,83,103,113,123,133,143,153,163,173,183,193,203,213"
1081,23:41,5,5,김포공항,19,"14,24,44,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
1081,23:41,6,6,일산,18,"15,25,35,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
1081,23:41,7,7,판교,20,"6,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
1081,23:41,8,8,동탄/용인,18,"17,27,47,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
1081,23:41,9,9,평택,21,"1,8,18,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
1082,23:42,1,1,서울역,20,"10,20,30,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
1082,23:42,10,10,인천공항,22,"9,19,28,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
1082,23:42,2,2,수서,21,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
1082,23:42,3,3,삼성,21,"12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
1082,23:42,4,4,여의도,22,"13,23,33,43,45,53,55,63,73,83,103,113,123,133,143,153,163,173,183,193,203,213"
1082,23:42,5,5,김포공항,19,"14,24,44,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
1082,23:42,6,6,일산,18,"15,25,35,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
1082,23:42,7,7,판교,20,"6,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
1082,23:42,8,8,동탄/용인,18,"17,27,47,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
1082,23:42,9,9,평택,21,"1,8,18,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
1083,23:43,1,1,서울역,20,"10,20,30,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
1083,23:43,10,10,인천공항,22,"9,19,28,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
1083,23:43,2,2,수서,21,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
1083,23:43,3,3,삼성,21,"12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
1083,23:43,4,4,여의도,21,"13,23,33,43,45,53,63,73,83,103,113,123,133,143,153,163,173,183,193,203,213"
1083,23:43,5,5,김포공항,19,"14,24,44,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
1083,23:43,6,6,일산,18,"15,25,35,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
1083,23:43,7,7,판교,20,"6,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
1083,23:43,8,8,동탄/용인,18,"17,27,47,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
1083,23:43,9,9,평택,21,"1,8,18,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
1084,23:44,1,1,서울역,20,"10,20,30,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
1084,23:44,10,10,인천공항,22,"9,19,28,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
1084,23:44,2,2,수서,21,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
1084,23:44,3,3,삼성,21,"12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
1084,23:44,4,4,여의도,20,"13,23,33,43,53,63,73,83,103,113,123,133,143,153,163,173,183,193,203,213"
1084,23:44,5,5,김포공항,19,"14,24,44,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
1084,23:44,6,6,일산,18,"15,25,35,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
1084,23:44,7,7,판교,21,"5,6,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
1084,23:44,8,8,동탄/용인,18,"17,27,47,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
1084,23:44,9,9,평택,21,"1,8,18,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
1085,23:45,1,1,서울역,21,"10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
1085,23:45,10,10,인천공항,22,"9,19,28,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
1085,23:45,2,2,수서,21,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
1085,23:45,3,3,삼성,21,"12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
1085,23:45,4,4,여의도,20,"13,23,33,43,53,63,73,83,103,113,123,133,143,153,163,173,183,193,203,213"
1085,23:45,5,5,김포공항,19,"14,24,44,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
1085,23:45,6,6,일산,18,"15,25,35,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
1085,23:45,7,7,판교,21,"5,6,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
1085,23:45,8,8,동탄/용인,19,"17,27,37,47,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
1085,23:45,9,9,평택,21,"1,8,18,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
1086,23:46,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
1086,23:46,10,10,인천공항,22,"9,19,28,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
1086,23:46,2,2,수서,21,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
1086,23:46,3,3,삼성,21,"12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
1086,23:46,4,4,여의도,21,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
1086,23:46,5,5,김포공항,19,"14,24,44,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
1086,23:46,6,6,일산,18,"15,25,35,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
1086,23:46,7,7,판교,21,"5,6,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
1086,23:46,8,8,동탄/용인,19,"17,27,37,47,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
1086,23:46,9,9,평택,21,"1,8,18,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
1087,23:47,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
1087,23:47,10,10,인천공항,22,"9,19,28,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
1087,23:47,2,2,수서,21,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
1087,23:47,3,3,삼성,21,"12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
1087,23:47,4,4,여의도,21,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
1087,23:47,5,5,김포공항,19,"14,24,44,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
1087,23:47,6,6,일산,18,"15,25,35,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
1087,23:47,7,7,판교,20,"6,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
1087,23:47,8,8,동탄/용인,19,"17,27,37,47,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
1087,23:47,9,9,평택,22,"1,8,16,18,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
1088,23:48,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
1088,23:48,10,10,인천공항,22,"9,19,28,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
1088,23:48,2,2,수서,21,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
1088,23:48,3,3,삼성,21,"12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
1088,23:48,4,4,여의도,21,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
1088,23:48,5,5,김포공항,19,"14,24,44,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
1088,23:48,6,6,일산,18,"15,25,35,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
1088,23:48,7,7,판교,20,"6,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
1088,23:48,8,8,동탄/용인,19,"17,27,37,47,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
1088,23:48,9,9,평택,22,"1,8,16,18,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
1089,23:49,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
1089,23:49,10,10,인천공항,22,"9,19,28,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
1089,23:49,2,2,수서,21,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
1089,23:49,3,3,삼성,21,"12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
1089,23:49,4,4,여의도,21,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
1089,23:49,5,5,김포공항,20,"14,24,34,44,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
1089,23:49,6,6,일산,18,"15,25,35,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
1089,23:49,7,7,판교,20,"6,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
1089,23:49,8,8,동탄/용인,19,"17,27,37,47,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
1089,23:49,9,9,평택,22,"1,8,16,18,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
1090,23:50,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
1090,23:50,10,10,인천공항,22,"9,19,28,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
1090,23:50,2,2,수서,21,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
1090,23:50,3,3,삼성,21,"12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
1090,23:50,4,4,여의도,21,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
1090,23:50,5,5,김포공항,20,"14,24,34,44,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
1090,23:50,6,6,일산,18,"15,25,35,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
1090,23:50,7,7,판교,20,"6,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
1090,23:50,8,8,동탄/용인,19,"17,27,37,47,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
1090,23:50,9,9,평택,20,"8,18,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
1091,23:51,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
1091,23:51,10,10,인천공항,22,"9,19,28,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
1091,23:51,2,2,수서,21,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
1091,23:51,3,3,삼성,21,"12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
1091,23:51,4,4,여의도,22,"7,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
1091,23:51,5,5,김포공항,20,"14,24,34,44,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
1091,23:51,6,6,일산,18,"15,25,35,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
1091,23:51,7,7,판교,20,"6,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
1091,23:51,8,8,동탄/용인,19,"17,27,37,47,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
1091,23:51,9,9,평택,20,"8,18,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
1092,23:52,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
1092,23:52,10,10,인천공항,22,"9,19,28,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
1092,23:52,2,2,수서,21,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
1092,23:52,3,3,삼성,21,"12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
1092,23:52,4,4,여의도,22,"7,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
1092,23:52,5,5,김포공항,20,"14,24,34,44,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
1092,23:52,6,6,일산,18,"15,25,35,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
1092,23:52,7,7,판교,20,"6,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
1092,23:52,8,8,동탄/용인,19,"17,27,37,47,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
1092,23:52,9,9,평택,20,"8,18,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
1093,23:53,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
1093,23:53,10,10,인천공항,23,"9,19,28,29,39,49,54,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
1093,23:53,2,2,수서,21,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
1093,23:53,3,3,삼성,21,"12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
1093,23:53,4,4,여의도,22,"7,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
1093,23:53,5,5,김포공항,20,"14,24,34,44,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
1093,23:53,6,6,일산,18,"15,25,35,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
1093,23:53,7,7,판교,20,"6,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
1093,23:53,8,8,동탄/용인,19,"17,27,37,47,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
1093,23:53,9,9,평택,20,"8,18,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
1094,23:54,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
1094,23:54,10,10,인천공항,23,"9,19,28,29,39,49,54,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
1094,23:54,2,2,수서,21,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
1094,23:54,3,3,삼성,21,"12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
1094,23:54,4,4,여의도,22,"7,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
1094,23:54,5,5,김포공항,20,"14,24,34,44,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
1094,23:54,6,6,일산,18,"15,25,35,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
1094,23:54,7,7,판교,20,"6,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
1094,23:54,8,8,동탄/용인,19,"17,27,37,47,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
1094,23:54,9,9,평택,20,"8,18,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
1095,23:55,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
1095,23:55,10,10,인천공항,24,"4,9,19,29,39,49,54,55,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
1095,23:55,2,2,수서,21,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
1095,23:55,3,3,삼성,21,"12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
1095,23:55,4,4,여의도,23,"3,7,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
1095,23:55,5,5,김포공항,20,"14,24,34,44,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
1095,23:55,6,6,일산,18,"15,25,35,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
1095,23:55,7,7,판교,20,"6,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
1095,23:55,8,8,동탄/용인,19,"17,27,37,47,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
1095,23:55,9,9,평택,20,"8,18,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
1096,23:56,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
1096,23:56,10,10,인천공항,24,"4,9,19,29,39,49,54,55,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
1096,23:56,2,2,수서,21,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
1096,23:56,3,3,삼성,21,"12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
1096,23:56,4,4,여의도,23,"3,7,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
1096,23:56,5,5,김포공항,20,"14,24,34,44,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
1096,23:56,6,6,일산,18,"15,25,35,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
1096,23:56,7,7,판교,20,"6,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
1096,23:56,8,8,동탄/용인,20,"17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
1096,23:56,9,9,평택,20,"8,18,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
1097,23:57,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
1097,23:57,10,10,인천공항,24,"4,9,19,29,39,49,54,55,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
1097,23:57,2,2,수서,21,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
1097,23:57,3,3,삼성,22,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
1097,23:57,4,4,여의도,23,"3,7,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
1097,23:57,5,5,김포공항,20,"14,24,34,44,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
1097,23:57,6,6,일산,18,"15,25,35,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
1097,23:57,7,7,판교,20,"6,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
1097,23:57,8,8,동탄/용인,20,"17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
1097,23:57,9,9,평택,20,"8,18,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
1098,23:58,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
1098,23:58,10,10,인천공항,22,"9,19,29,39,49,54,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
1098,23:58,2,2,수서,21,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
1098,23:58,3,3,삼성,22,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
1098,23:58,4,4,여의도,23,"3,7,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213"
1098,23:58,5,5,김포공항,20,"14,24,34,44,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214"
1098,23:58,6,6,일산,18,"15,25,35,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205"
1098,23:58,7,7,판교,20,"6,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206"
1098,23:58,8,8,동탄/용인,20,"17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207"
1098,23:58,9,9,평택,20,"8,18,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208"
1099,23:59,1,1,서울역,22,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210"
1099,23:59,10,10,인천공항,21,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209"
1099,23:59,2,2,수서,21,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211"
1099,23:59,3,3,삼성,22,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
