time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
341,11:21,3,3,삼성,4,"11,23,62,104"
341,11:21,4,4,여의도,28,"24,28,33,34,37,38,41,43,44,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
341,11:21,5,5,김포공항,1,92
341,11:21,6,6,일산,1,2
341,11:21,7,7,판교,5,"17,74,76,86,96"
341,11:21,8,8,동탄/용인,1,97
341,11:21,9,9,평택,9,"10,16,48,56,58,68,78,88,98"
342,11:22,1,1,서울역,37,"1,5,6,7,8,9,12,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100"
342,11:22,10,10,인천공항,9,"19,29,39,49,59,69,79,89,99"
342,11:22,2,2,수서,5,"4,13,14,94,101"
342,11:22,3,3,삼성,4,"11,23,62,104"
342,11:22,4,4,여의도,28,"24,28,33,34,37,38,41,43,44,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
342,11:22,5,5,김포공항,1,92
342,11:22,6,6,일산,1,2
342,11:22,7,7,판교,5,"17,74,76,86,96"
342,11:22,8,8,동탄/용인,1,97
342,11:22,9,9,평택,9,"10,16,48,56,58,68,78,88,98"
343,11:23,1,1,서울역,37,"1,5,6,7,8,9,12,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100"
343,11:23,10,10,인천공항,9,"19,29,39,49,59,69,79,89,99"
343,11:23,2,2,수서,5,"4,13,14,94,101"
343,11:23,3,3,삼성,4,"11,23,62,104"
343,11:23,4,4,여의도,28,"24,28,33,34,37,38,41,43,44,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
343,11:23,5,5,김포공항,1,92
343,11:23,6,6,일산,1,2
343,11:23,7,7,판교,5,"17,74,76,86,96"
343,11:23,8,8,동탄/용인,1,97
343,11:23,9,9,평택,9,"10,16,48,56,58,68,78,88,98"
344,11:24,1,1,서울역,38,"1,5,6,7,8,9,12,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
344,11:24,10,10,인천공항,9,"19,29,39,49,59,69,79,89,99"
344,11:24,2,2,수서,5,"4,13,14,94,101"
344,11:24,3,3,삼성,4,"11,23,62,104"
344,11:24,4,4,여의도,28,"24,28,33,34,37,38,41,43,44,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
344,11:24,5,5,김포공항,1,92
344,11:24,6,6,일산,1,2
344,11:24,7,7,판교,5,"17,74,76,86,96"
344,11:24,8,8,동탄/용인,1,97
344,11:24,9,9,평택,9,"10,16,48,56,58,68,78,88,98"
345,11:25,1,1,서울역,38,"1,5,6,7,8,9,12,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
345,11:25,10,10,인천공항,9,"19,29,39,49,59,69,79,89,99"
345,11:25,2,2,수서,5,"4,13,14,94,101"
345,11:25,3,3,삼성,4,"11,23,62,104"
345,11:25,4,4,여의도,28,"24,28,33,34,37,38,41,43,44,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
345,11:25,5,5,김포공항,1,92
345,11:25,7,7,판교,6,"3,17,74,76,86,96"
345,11:25,8,8,동탄/용인,1,97
345,11:25,9,9,평택,9,"10,16,48,56,58,68,78,88,98"
346,11:26,1,1,서울역,38,"1,5,6,7,8,9,12,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
346,11:26,10,10,인천공항,9,"19,29,39,49,59,69,79,89,99"
346,11:26,2,2,수서,5,"4,13,14,94,101"
346,11:26,3,3,삼성,4,"11,23,62,104"
346,11:26,4,4,여의도,28,"24,28,33,34,37,38,41,43,44,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
346,11:26,5,5,김포공항,1,92
346,11:26,7,7,판교,6,"3,17,74,76,86,96"
346,11:26,8,8,동탄/용인,1,97
346,11:26,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
347,11:27,1,1,서울역,38,"1,5,6,7,8,9,12,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
347,11:27,10,10,인천공항,9,"19,29,39,49,59,69,79,89,99"
347,11:27,2,2,수서,5,"4,13,14,94,101"
347,11:27,3,3,삼성,4,"11,23,62,104"
347,11:27,4,4,여의도,28,"24,28,33,34,37,38,41,43,44,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
347,11:27,5,5,김포공항,1,92
347,11:27,6,6,일산,1,0
347,11:27,7,7,판교,5,"3,74,76,86,96"
347,11:27,8,8,동탄/용인,1,97
347,11:27,9,9,평택,11,"10,16,26,48,56,58,68,78,84,88,98"
348,11:28,1,1,서울역,38,"1,5,6,7,8,9,12,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
348,11:28,10,10,인천공항,9,"19,29,39,49,59,69,79,89,99"
348,11:28,2,2,수서,5,"4,13,14,94,101"
348,11:28,3,3,삼성,4,"11,23,62,104"
348,11:28,4,4,여의도,28,"24,28,33,34,37,38,41,43,44,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
348,11:28,5,5,김포공항,1,92
348,11:28,6,6,일산,1,0
348,11:28,7,7,판교,5,"3,74,76,86,96"
348,11:28,8,8,동탄/용인,1,97
348,11:28,9,9,평택,11,"10,16,26,48,56,58,68,78,84,88,98"
349,11:29,1,1,서울역,38,"1,5,6,7,8,9,12,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
349,11:29,10,10,인천공항,9,"19,29,39,49,59,69,79,89,99"
349,11:29,2,2,수서,5,"4,13,14,94,101"
349,11:29,3,3,삼성,4,"11,23,62,104"
349,11:29,4,4,여의도,27,"24,28,33,37,38,41,43,44,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
349,11:29,5,5,김포공항,1,92
349,11:29,6,6,일산,1,0
349,11:29,7,7,판교,5,"3,74,76,86,96"
349,11:29,8,8,동탄/용인,1,97
349,11:29,9,9,평택,11,"10,16,26,48,56,58,68,78,84,88,98"
350,11:30,1,1,서울역,38,"1,5,6,7,8,9,12,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
350,11:30,10,10,인천공항,9,"19,29,39,49,59,69,79,89,99"
350,11:30,2,2,수서,5,"4,13,14,94,101"
350,11:30,3,3,삼성,4,"11,23,62,104"
350,11:30,4,4,여의도,27,"24,28,33,37,38,41,43,44,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
350,11:30,5,5,김포공항,1,92
350,11:30,7,7,판교,5,"3,74,76,86,96"
350,11:30,8,8,동탄/용인,1,97
350,11:30,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
351,11:31,1,1,서울역,38,"1,5,6,7,8,9,12,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
351,11:31,10,10,인천공항,9,"19,29,39,49,59,69,79,89,99"
351,11:31,2,2,수서,5,"4,13,14,94,101"
351,11:31,3,3,삼성,4,"11,23,62,104"
351,11:31,4,4,여의도,27,"24,28,33,37,38,41,43,44,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
351,11:31,5,5,김포공항,1,92
351,11:31,7,7,판교,5,"3,74,76,86,96"
351,11:31,8,8,동탄/용인,1,97
351,11:31,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
352,11:32,1,1,서울역,38,"1,5,6,7,8,9,12,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
352,11:32,10,10,인천공항,9,"19,29,39,49,59,69,79,89,99"
352,11:32,2,2,수서,5,"4,13,14,94,101"
352,11:32,3,3,삼성,4,"11,23,62,104"
352,11:32,4,4,여의도,27,"24,28,33,37,38,41,43,44,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
352,11:32,5,5,김포공항,1,92
352,11:32,7,7,판교,5,"3,74,76,86,96"
352,11:32,8,8,동탄/용인,1,97
352,11:32,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
353,11:33,1,1,서울역,38,"1,5,6,7,8,9,12,15,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
353,11:33,10,10,인천공항,9,"19,29,39,49,59,69,79,89,99"
353,11:33,2,2,수서,5,"4,13,14,94,101"
353,11:33,3,3,삼성,4,"11,23,62,104"
353,11:33,4,4,여의도,27,"24,28,33,37,38,41,43,44,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
353,11:33,5,5,김포공항,1,92
353,11:33,7,7,판교,5,"3,74,76,86,96"
353,11:33,8,8,동탄/용인,1,97
353,11:33,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
354,11:34,1,1,서울역,39,"1,5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
354,11:34,10,10,인천공항,9,"19,29,39,49,59,69,79,89,99"
354,11:34,2,2,수서,5,"4,13,14,94,101"
354,11:34,3,3,삼성,4,"11,23,62,104"
354,11:34,4,4,여의도,27,"24,28,33,37,38,41,43,44,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
354,11:34,5,5,김포공항,1,92
354,11:34,7,7,판교,4,"74,76,86,96"
354,11:34,8,8,동탄/용인,1,97
354,11:34,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
355,11:35,1,1,서울역,39,"1,5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
355,11:35,10,10,인천공항,9,"19,29,39,49,59,69,79,89,99"
355,11:35,2,2,수서,5,"4,13,14,94,101"
355,11:35,3,3,삼성,4,"11,23,62,104"
355,11:35,4,4,여의도,26,"24,28,33,38,41,43,44,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
355,11:35,5,5,김포공항,1,92
355,11:35,7,7,판교,4,"74,76,86,96"
355,11:35,8,8,동탄/용인,1,97
355,11:35,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
356,11:36,1,1,서울역,39,"1,5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
356,11:36,10,10,인천공항,9,"19,29,39,49,59,69,79,89,99"
356,11:36,2,2,수서,5,"4,13,14,94,101"
356,11:36,3,3,삼성,4,"11,23,62,104"
356,11:36,4,4,여의도,25,"24,28,33,41,43,44,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
356,11:36,5,5,김포공항,1,92
356,11:36,7,7,판교,5,"34,74,76,86,96"
356,11:36,8,8,동탄/용인,1,97
356,11:36,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
357,11:37,1,1,서울역,39,"1,5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
357,11:37,10,10,인천공항,9,"19,29,39,49,59,69,79,89,99"
357,11:37,2,2,수서,5,"4,13,14,94,101"
357,11:37,3,3,삼성,4,"11,23,62,104"
357,11:37,4,4,여의도,25,"24,28,33,41,43,44,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
357,11:37,5,5,김포공항,1,92
357,11:37,7,7,판교,6,"2,34,74,76,86,96"
357,11:37,8,8,동탄/용인,1,97
357,11:37,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
358,11:38,1,1,서울역,39,"1,5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
358,11:38,10,10,인천공항,9,"19,29,39,49,59,69,79,89,99"
358,11:38,2,2,수서,5,"4,13,14,94,101"
358,11:38,3,3,삼성,4,"11,23,62,104"
358,11:38,4,4,여의도,25,"24,28,33,41,43,44,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
358,11:38,5,5,김포공항,1,92
358,11:38,7,7,판교,6,"2,34,74,76,86,96"
358,11:38,8,8,동탄/용인,1,97
358,11:38,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
359,11:39,1,1,서울역,39,"1,5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
359,11:39,10,10,인천공항,9,"19,29,39,49,59,69,79,89,99"
359,11:39,2,2,수서,4,"13,14,94,101"
359,11:39,3,3,삼성,4,"11,23,62,104"
359,11:39,4,4,여의도,25,"24,28,33,41,43,44,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
359,11:39,5,5,김포공항,1,92
359,11:39,7,7,판교,6,"2,34,74,76,86,96"
359,11:39,8,8,동탄/용인,1,97
359,11:39,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
360,11:40,1,1,서울역,38,"5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
360,11:40,10,10,인천공항,9,"19,29,39,49,59,69,79,89,99"
360,11:40,2,2,수서,4,"13,14,94,101"
360,11:40,3,3,삼성,4,"11,23,62,104"
360,11:40,4,4,여의도,24,"28,33,41,43,44,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
360,11:40,5,5,김포공항,1,92
360,11:40,7,7,판교,6,"2,34,74,76,86,96"
360,11:40,8,8,동탄/용인,1,97
360,11:40,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
361,11:41,1,1,서울역,39,"3,5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
361,11:41,10,10,인천공항,9,"19,29,39,49,59,69,79,89,99"
361,11:41,2,2,수서,4,"13,14,94,101"
361,11:41,3,3,삼성,4,"11,23,62,104"
361,11:41,4,4,여의도,23,"33,41,43,44,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
361,11:41,5,5,김포공항,1,92
361,11:41,7,7,판교,6,"2,34,74,76,86,96"
361,11:41,8,8,동탄/용인,1,97
361,11:41,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
362,11:42,1,1,서울역,39,"3,5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
362,11:42,10,10,인천공항,9,"19,29,39,49,59,69,79,89,99"
362,11:42,2,2,수서,3,"14,94,101"
362,11:42,3,3,삼성,4,"11,23,62,104"
362,11:42,4,4,여의도,23,"33,41,43,44,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
362,11:42,5,5,김포공항,1,92
362,11:42,7,7,판교,8,"0,2,34,37,74,76,86,96"
362,11:42,8,8,동탄/용인,1,97
362,11:42,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
363,11:43,1,1,서울역,39,"3,5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
363,11:43,10,10,인천공항,9,"19,29,39,49,59,69,79,89,99"
363,11:43,2,2,수서,3,"14,94,101"
363,11:43,3,3,삼성,4,"11,23,62,104"
363,11:43,4,4,여의도,23,"33,41,43,44,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
363,11:43,5,5,김포공항,1,92
363,11:43,7,7,판교,9,"0,2,34,37,38,74,76,86,96"
363,11:43,8,8,동탄/용인,1,97
363,11:43,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
364,11:44,1,1,서울역,39,"3,5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
364,11:44,10,10,인천공항,9,"19,29,39,49,59,69,79,89,99"
364,11:44,2,2,수서,3,"14,94,101"
364,11:44,3,3,삼성,3,"23,62,104"
364,11:44,4,4,여의도,23,"33,41,43,44,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
364,11:44,5,5,김포공항,1,92
364,11:44,7,7,판교,9,"0,2,34,37,38,74,76,86,96"
364,11:44,8,8,동탄/용인,1,97
364,11:44,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
365,11:45,1,1,서울역,39,"3,5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
365,11:45,10,10,인천공항,9,"19,29,39,49,59,69,79,89,99"
365,11:45,2,2,수서,3,"14,94,101"
365,11:45,3,3,삼성,3,"23,62,104"
365,11:45,4,4,여의도,23,"33,41,43,44,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
365,11:45,7,7,판교,9,"0,2,34,37,38,74,76,86,96"
365,11:45,8,8,동탄/용인,1,97
365,11:45,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
366,11:46,1,1,서울역,40,"3,4,5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
366,11:46,10,10,인천공항,9,"19,29,39,49,59,69,79,89,99"
366,11:46,2,2,수서,4,"14,24,94,101"
366,11:46,3,3,삼성,4,"1,23,62,104"
366,11:46,4,4,여의도,22,"41,43,44,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
366,11:46,7,7,판교,9,"0,2,34,37,38,74,76,86,96"
366,11:46,8,8,동탄/용인,1,97
366,11:46,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
367,11:47,1,1,서울역,40,"3,4,5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
367,11:47,10,10,인천공항,9,"19,29,39,49,59,69,79,89,99"
367,11:47,2,2,수서,5,"14,24,28,94,101"
367,11:47,3,3,삼성,4,"1,23,62,104"
367,11:47,4,4,여의도,22,"41,43,44,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
367,11:47,5,5,김포공항,1,84
367,11:47,7,7,판교,9,"0,2,34,37,38,74,76,86,96"
367,11:47,8,8,동탄/용인,1,97
367,11:47,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
368,11:48,1,1,서울역,40,"3,4,5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
368,11:48,10,10,인천공항,9,"19,29,39,49,59,69,79,89,99"
368,11:48,2,2,수서,5,"14,24,28,94,101"
368,11:48,3,3,삼성,4,"1,23,62,104"
368,11:48,4,4,여의도,22,"41,43,44,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
368,11:48,5,5,김포공항,1,84
368,11:48,7,7,판교,8,"2,34,37,38,74,76,86,96"
368,11:48,8,8,동탄/용인,1,97
368,11:48,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
369,11:49,1,1,서울역,40,"3,4,5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
369,11:49,10,10,인천공항,9,"19,29,39,49,59,69,79,89,99"
369,11:49,2,2,수서,5,"14,24,28,94,101"
369,11:49,3,3,삼성,4,"1,23,62,104"
369,11:49,4,4,여의도,22,"41,43,44,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
369,11:49,5,5,김포공항,1,84
369,11:49,7,7,판교,8,"2,34,37,38,74,76,86,96"
369,11:49,8,8,동탄/용인,1,97
369,11:49,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
370,11:50,1,1,서울역,40,"3,4,5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
370,11:50,10,10,인천공항,9,"19,29,39,49,59,69,79,89,99"
370,11:50,2,2,수서,5,"14,24,28,94,101"
370,11:50,3,3,삼성,4,"1,23,62,104"
370,11:50,4,4,여의도,22,"41,43,44,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
370,11:50,5,5,김포공항,2,"13,84"
370,11:50,7,7,판교,8,"2,34,37,38,74,76,86,96"
370,11:50,8,8,동탄/용인,1,97
370,11:50,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
371,11:51,1,1,서울역,40,"3,4,5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
371,11:51,10,10,인천공항,9,"19,29,39,49,59,69,79,89,99"
371,11:51,2,2,수서,5,"14,24,28,94,101"
371,11:51,3,3,삼성,4,"1,23,62,104"
371,11:51,4,4,여의도,21,"41,43,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
371,11:51,5,5,김포공항,2,"13,84"
371,11:51,7,7,판교,8,"2,34,37,38,74,76,86,96"
371,11:51,8,8,동탄/용인,1,97
371,11:51,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
372,11:52,1,1,서울역,40,"3,4,5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
372,11:52,10,10,인천공항,9,"19,29,39,49,59,69,79,89,99"
372,11:52,2,2,수서,6,"14,24,28,33,94,101"
372,11:52,3,3,삼성,4,"1,23,62,104"
372,11:52,4,4,여의도,21,"41,43,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
372,11:52,5,5,김포공항,3,"11,13,84"
372,11:52,7,7,판교,8,"2,34,37,38,74,76,86,96"
372,11:52,8,8,동탄/용인,1,97
372,11:52,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
373,11:53,1,1,서울역,40,"3,4,5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
373,11:53,10,10,인천공항,9,"19,29,39,49,59,69,79,89,99"
373,11:53,2,2,수서,6,"14,24,28,33,94,101"
373,11:53,3,3,삼성,5,"1,23,62,92,104"
373,11:53,4,4,여의도,21,"41,43,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
373,11:53,5,5,김포공항,2,"11,84"
373,11:53,7,7,판교,8,"2,34,37,38,74,76,86,96"
373,11:53,8,8,동탄/용인,1,97
373,11:53,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
374,11:54,1,1,서울역,40,"3,4,5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
374,11:54,10,10,인천공항,9,"19,29,39,49,59,69,79,89,99"
374,11:54,2,2,수서,6,"14,24,28,33,94,101"
374,11:54,3,3,삼성,5,"1,23,62,92,104"
374,11:54,4,4,여의도,20,"43,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
374,11:54,5,5,김포공항,2,"11,84"
374,11:54,7,7,판교,8,"2,34,37,38,74,76,86,96"
374,11:54,8,8,동탄/용인,1,97
374,11:54,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
375,11:55,1,1,서울역,40,"3,4,5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
375,11:55,10,10,인천공항,9,"19,29,39,49,59,69,79,89,99"
375,11:55,2,2,수서,6,"14,24,28,33,94,101"
375,11:55,3,3,삼성,5,"1,23,62,92,104"
375,11:55,4,4,여의도,21,"0,43,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
375,11:55,5,5,김포공항,2,"11,84"
375,11:55,7,7,판교,8,"2,34,37,38,74,76,86,96"
375,11:55,8,8,동탄/용인,1,97
375,11:55,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
376,11:56,1,1,서울역,40,"3,4,5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
376,11:56,10,10,인천공항,9,"19,29,39,49,59,69,79,89,99"
376,11:56,2,2,수서,6,"14,24,28,33,94,101"
376,11:56,3,3,삼성,5,"1,23,62,92,104"
376,11:56,4,4,여의도,21,"0,43,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
376,11:56,5,5,김포공항,2,"11,84"
376,11:56,7,7,판교,7,"34,37,38,74,76,86,96"
376,11:56,8,8,동탄/용인,1,97
376,11:56,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
377,11:57,1,1,서울역,40,"3,4,5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
377,11:57,10,10,인천공항,9,"19,29,39,49,59,69,79,89,99"
377,11:57,2,2,수서,6,"14,24,28,33,94,101"
377,11:57,3,3,삼성,5,"1,23,62,92,104"
377,11:57,4,4,여의도,21,"0,43,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
377,11:57,5,5,김포공항,2,"11,84"
377,11:57,7,7,판교,7,"34,37,38,74,76,86,96"
377,11:57,8,8,동탄/용인,1,97
377,11:57,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
378,11:58,1,1,서울역,40,"3,4,5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
378,11:58,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
378,11:58,2,2,수서,6,"14,24,28,33,94,101"
378,11:58,3,3,삼성,5,"1,23,62,92,104"
378,11:58,4,4,여의도,20,"0,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
378,11:58,5,5,김포공항,2,"11,84"
378,11:58,7,7,판교,7,"34,37,38,74,76,86,96"
378,11:58,8,8,동탄/용인,1,97
378,11:58,9,9,평택,10,"10,16,26,48,56,58,68,78,88,98"
379,11:59,1,1,서울역,40,"3,4,5,6,7,8,9,12,15,17,18,20,21,22,25,27,30,31,32,35,36,40,42,50,55,60,61,64,65,67,70,75,77,80,85,90,91,95,100,102"
379,11:59,10,10,인천공항,8,"29,39,49,59,69,79,89,99"
379,11:59,2,2,수서,6,"14,24,28,33,94,101"
379,11:59,3,3,삼성,5,"1,23,62,92,104"
379,11:59,4,4,여의도,21,"0,13,45,46,47,51,52,53,54,57,63,66,71,72,73,81,82,83,87,93,103"
379,11:59,5,5,김포공항,2,"11,84"
379,11:59,7,7,판교,7,"34,37,38,74,76,86,96"
379,11:59,8,8,동탄/용인,1,97
