vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
40,123,Movement,1,8,1,8,839,851,19:39,19:51,12,12,41.05,0,0.0,56.114,15.064,1,B3484,passenger_flight,Position,Delivery
40,124,Delivery,8,8,8,8,851,854,19:51,19:54,3,0,0.0,2,8.534,15.064,23.598,0,B3484,delivery_service,Delivery,Delivery
40,125,Stay,8,8,8,8,854,881,19:54,20:21,27,0,0.0,27,115.209,23.598,138.807,0,B3715,parking_charging,Position,Pickup
40,126,Pickup,8,8,8,8,881,884,20:21,20:24,3,0,0.0,2,8.534,138.807,147.341,1,B3715,pickup_service,Pickup,Pickup
40,127,Pickup,8,8,8,8,884,887,20:24,20:27,3,0,0.0,2,8.534,147.341,155.875,2,B3710,pickup_service,Pickup,Pickup
40,128,Movement,8,1,8,1,887,899,20:27,20:39,12,12,41.05,0,0.0,155.875,114.825,2,B3710,passenger_flight,Position,Delivery
40,129,Delivery,1,1,1,1,899,902,20:39,20:42,3,0,0.0,2,8.534,114.825,123.359,1,B3710,delivery_service,Delivery,Delivery
40,130,Delivery,1,1,1,1,902,905,20:42,20:45,3,0,0.0,2,8.534,123.359,131.893,0,B3715,delivery_service,Delivery,Delivery
40,131,Pickup,1,1,1,1,905,908,20:45,20:48,3,0,0.0,2,8.534,131.893,140.427,1,B3775,pickup_service,Pickup,Pickup
40,132,Movement,1,6,1,6,908,915,20:48,20:55,7,7,23.39,0,0.0,140.427,117.037,1,B3775,passenger_flight,Position,Delivery
40,133,Delivery,6,6,6,6,915,918,20:55,20:58,3,0,0.0,2,8.534,117.037,125.571,0,B3775,delivery_service,Delivery,Delivery
40,134,Stay,6,6,6,6,918,934,20:58,21:14,16,0,0.0,16,34.429,125.571,160.0,0,B3901,parking_charging,Position,Pickup
40,135,Pickup,6,6,6,6,934,937,21:14,21:17,3,0,0.0,2,0.0,160.0,160.0,1,B3901,pickup_service,Pickup,Pickup
40,136,Movement,6,10,6,10,937,948,21:17,21:28,11,11,35.74,0,0.0,160.0,124.26,1,B3901,passenger_flight,Position,Delivery
40,137,Delivery,10,10,10,10,948,951,21:28,21:31,3,0,0.0,2,8.534,124.26,132.794,0,B3901,delivery_service,Delivery,Delivery
40,138,Pickup,10,10,10,10,951,954,21:31,21:34,3,0,0.0,2,8.534,132.794,141.328,3,B3945-1,pickup_service,Pickup,Pickup
40,139,Movement,10,3,10,3,954,969,21:34,21:49,15,15,54.92,0,0.0,141.328,86.408,3,B3945-1,passenger_flight,Position,Delivery
40,140,Delivery,3,3,3,3,969,972,21:49,21:52,3,0,0.0,2,8.534,86.408,94.942,0,B3945-1,delivery_service,Delivery,Delivery
40,141,Movement,3,1,3,1,972,978,21:52,21:58,6,6,9.61,0,0.0,94.942,85.332,0,B4032,empty_repositioning,Position,Pickup
40,142,Pickup,1,1,1,1,978,981,21:58,22:01,3,0,0.0,2,8.534,85.332,93.866,1,B4032,pickup_service,Pickup,Pickup
40,143,Movement,1,6,1,6,981,988,22:01,22:08,7,7,23.39,0,0.0,93.866,70.476,1,B4032,passenger_flight,Position,Delivery
40,144,Delivery,6,6,6,6,988,991,22:08,22:11,3,0,0.0,2,8.534,70.476,79.01,0,B4032,delivery_service,Delivery,Delivery
40,145,Stay,6,6,6,6,991,995,22:11,22:15,4,0,0.0,4,17.068,79.01,96.078,0,B4087,parking_charging,Position,Pickup
40,146,Pickup,6,6,6,6,995,998,22:15,22:18,3,0,0.0,2,8.534,96.078,104.612,1,B4087,pickup_service,Pickup,Pickup
40,147,Stay,6,6,6,6,998,999,22:18,22:19,1,0,0.0,1,4.267,104.612,108.879,1,B4095,parking_charging,Position,Pickup
40,148,Pickup,6,6,6,6,999,1002,22:19,22:22,3,0,0.0,2,8.534,108.879,117.413,2,B4095,pickup_service,Pickup,Pickup
40,149,Movement,6,7,6,7,1002,1014,22:22,22:34,12,12,43.48,0,0.0,117.413,73.933,2,B4087,passenger_flight,Position,Delivery
40,150,Delivery,7,7,7,7,1014,1017,22:34,22:37,3,0,0.0,2,8.534,73.933,82.467,1,B4087,delivery_service,Delivery,Delivery
40,151,Delivery,7,7,7,7,1017,1020,22:37,22:40,3,0,0.0,2,8.534,82.467,91.001,0,B4095,delivery_service,Delivery,Delivery
40,152,Stay,7,7,7,7,1020,1026,22:40,22:46,6,0,0.0,6,25.602,91.001,116.603,0,B4168,parking_charging,Position,Movement
40,153,Movement,7,2,7,2,1026,1032,22:46,22:52,6,6,10.2,0,0.0,116.603,106.403,0,B4168,empty_repositioning,Position,Pickup
40,154,Pickup,2,2,2,2,1032,1035,22:52,22:55,3,0,0.0,2,8.534,106.403,114.937,1,B4168,pickup_service,Pickup,Pickup
40,155,Movement,2,5,2,5,1035,1043,22:55,23:03,8,8,27.57,0,0.0,114.937,87.367,1,B4168,passenger_flight,Position,Delivery
40,156,Delivery,5,5,5,5,1043,1046,23:03,23:06,3,0,0.0,2,8.534,87.367,95.901,0,B4168,delivery_service,Delivery,Delivery
40,157,Movement,5,1,5,1,1046,1054,23:06,23:14,8,8,14.88,0,0.0,95.901,81.021,0,,return_to_depot,Position,Depot
41,0,Stay,2,2,2,2,0,134,05:40,07:54,134,0,0.0,134,0.0,160.0,160.0,0,B115,parking_charging,Position,Pickup
41,1,Pickup,2,2,2,2,134,137,07:54,07:57,3,0,0.0,2,0.0,160.0,160.0,1,B115,pickup_service,Pickup,Pickup
41,2,Movement,2,5,2,5,137,145,07:57,08:05,8,8,27.57,0,0.0,160.0,132.43,1,B115,passenger_flight,Position,Delivery
41,3,Delivery,5,5,5,5,145,148,08:05,08:08,3,0,0.0,2,8.534,132.43,140.964,0,B115,delivery_service,Delivery,Delivery
41,4,Pickup,5,5,5,5,148,151,08:08,08:11,3,0,0.0,2,8.534,140.964,149.498,3,B152,pickup_service,Pickup,Pickup
41,5,Movement,5,3,5,3,151,159,08:11,08:19,8,8,23.93,0,0.0,149.498,125.568,3,B152,passenger_flight,Position,Delivery
41,6,Delivery,3,3,3,3,159,162,08:19,08:22,3,0,0.0,2,8.534,125.568,134.102,0,B152,delivery_service,Delivery,Delivery
41,7,Pickup,3,3,3,3,162,165,08:22,08:25,3,0,0.0,2,8.534,134.102,142.636,1,B208,pickup_service,Pickup,Pickup
41,8,Movement,3,4,3,4,165,172,08:25,08:32,7,7,12.6,0,0.0,142.636,130.036,1,B208,passenger_flight,Position,Delivery
41,9,Delivery,4,4,4,4,172,175,08:32,08:35,3,0,0.0,2,8.534,130.036,138.57,0,B208,delivery_service,Delivery,Delivery
41,10,Stay,4,4,4,4,175,216,08:35,09:16,41,0,0.0,41,21.43,138.57,160.0,0,B394,parking_charging,Position,Pickup
41,11,Pickup,4,4,4,4,216,219,09:16,09:19,3,0,0.0,2,0.0,160.0,160.0,1,B394,pickup_service,Pickup,Pickup
41,12,Movement,4,7,4,7,219,226,09:19,09:26,7,7,21.43,0,0.0,160.0,138.57,1,B394,passenger_flight,Position,Delivery
41,13,Delivery,7,7,7,7,226,229,09:26,09:29,3,0,0.0,2,8.534,138.57,147.104,0,B394,delivery_service,Delivery,Delivery
41,14,Stay,7,7,7,7,229,265,09:29,10:05,36,0,0.0,36,12.896,147.104,160.0,0,B523,parking_charging,Position,Pickup
41,15,Pickup,7,7,7,7,265,268,10:05,10:08,3,0,0.0,2,0.0,160.0,160.0,1,B523,pickup_service,Pickup,Pickup
41,16,Pickup,7,7,7,7,268,271,10:08,10:11,3,0,0.0,2,0.0,160.0,160.0,2,B539,pickup_service,Pickup,Pickup
41,17,Movement,7,4,7,4,271,278,10:11,10:18,7,7,21.43,0,0.0,160.0,138.57,2,B523,passenger_flight,Position,Delivery
41,18,Delivery,4,4,4,4,278,281,10:18,10:21,3,0,0.0,2,8.534,138.57,147.104,1,B523,delivery_service,Delivery,Delivery
41,19,Delivery,4,4,4,4,281,284,10:21,10:24,3,0,0.0,2,8.534,147.104,155.638,0,B539,delivery_service,Delivery,Delivery
41,20,Pickup,4,4,4,4,284,287,10:24,10:27,3,0,0.0,2,4.362,155.638,160.0,1,B620,pickup_service,Pickup,Pickup
41,21,Movement,4,2,4,2,287,293,10:27,10:33,6,6,16.13,0,0.0,160.0,143.87,1,B620,passenger_flight,Position,Delivery
41,22,Delivery,2,2,2,2,293,296,10:33,10:36,3,0,0.0,2,8.534,143.87,152.404,0,B620,delivery_service,Delivery,Delivery
41,23,Stay,2,2,2,2,296,310,10:36,10:50,14,0,0.0,14,7.596,152.404,160.0,0,B781,parking_charging,Position,Pickup
41,24,Pickup,2,2,2,2,310,313,10:50,10:53,3,0,0.0,2,0.0,160.0,160.0,1,B781,pickup_service,Pickup,Pickup
41,25,Pickup,2,2,2,2,313,316,10:53,10:56,3,0,0.0,2,0.0,160.0,160.0,2,B790,pickup_service,Pickup,Pickup
41,26,Movement,2,5,2,5,316,324,10:56,11:04,8,8,27.57,0,0.0,160.0,132.43,2,B781,passenger_flight,Position,Delivery
41,27,Delivery,5,5,5,5,324,327,11:04,11:07,3,0,0.0,2,8.534,132.43,140.964,1,B781,delivery_service,Delivery,Delivery
41,28,Delivery,5,5,5,5,327,330,11:07,11:10,3,0,0.0,2,8.534,140.964,149.498,0,B790,delivery_service,Delivery,Delivery
41,29,Stay,5,5,5,5,330,343,11:10,11:23,13,0,0.0,13,10.502,149.498,160.0,0,B940,parking_charging,Position,Pickup
41,30,Pickup,5,5,5,5,343,346,11:23,11:26,3,0,0.0,2,0.0,160.0,160.0,1,B940,pickup_service,Pickup,Pickup
41,31,Stay,5,5,5,5,346,347,11:26,11:27,1,0,0.0,1,0.0,160.0,160.0,1,B957,parking_charging,Position,Pickup
41,32,Pickup,5,5,5,5,347,350,11:27,11:30,3,0,0.0,2,0.0,160.0,160.0,2,B957,pickup_service,Pickup,Pickup
41,33,Movement,5,3,5,3,350,358,11:30,11:38,8,8,23.93,0,0.0,160.0,136.07,2,B940,passenger_flight,Position,Delivery
41,34,Delivery,3,3,3,3,358,361,11:38,11:41,3,0,0.0,2,8.534,136.07,144.604,1,B940,delivery_service,Delivery,Delivery
41,35,Delivery,3,3,3,3,361,364,11:41,11:44,3,0,0.0,2,8.534,144.604,153.138,0,B957,delivery_service,Delivery,Delivery
41,36,Stay,3,3,3,3,364,378,11:44,11:58,14,0,0.0,14,6.862,153.138,160.0,0,B1063,parking_charging,Position,Pickup
41,37,Pickup,3,3,3,3,378,381,11:58,12:01,3,0,0.0,2,0.0,160.0,160.0,2,B1063,pickup_service,Pickup,Pickup
41,38,Movement,3,10,3,10,381,396,12:01,12:16,15,15,54.92,0,0.0,160.0,105.08,2,B1063,passenger_flight,Position,Delivery
41,39,Delivery,10,10,10,10,396,399,12:16,12:19,3,0,0.0,2,8.534,105.08,113.614,0,B1063,delivery_service,Delivery,Delivery
41,40,Pickup,10,10,10,10,399,402,12:19,12:22,3,0,0.0,2,8.534,113.614,122.148,1,B1109,pickup_service,Pickup,Pickup
41,41,Movement,10,4,10,4,402,414,12:22,12:34,12,12,42.86,0,0.0,122.148,79.288,1,B1109,passenger_flight,Position,Delivery
41,42,Delivery,4,4,4,4,414,417,12:34,12:37,3,0,0.0,2,8.534,79.288,87.822,0,B1109,delivery_service,Delivery,Delivery
41,43,Stay,4,4,4,4,417,453,12:37,13:13,36,0,0.0,36,72.178,87.822,160.0,0,B1238,parking_charging,Position,Pickup
41,44,Pickup,4,4,4,4,453,456,13:13,13:16,3,0,0.0,2,0.0,160.0,160.0,1,B1238,pickup_service,Pickup,Pickup
41,45,Movement,4,2,4,2,456,462,13:16,13:22,6,6,16.13,0,0.0,160.0,143.87,1,B1238,passenger_flight,Position,Delivery
41,46,Delivery,2,2,2,2,462,465,13:22,13:25,3,0,0.0,2,8.534,143.87,152.404,0,B1238,delivery_service,Delivery,Delivery
41,47,Stay,2,2,2,2,465,481,13:25,13:41,16,0,0.0,16,7.596,152.404,160.0,0,B1289,parking_charging,Position,Pickup
41,48,Pickup,2,2,2,2,481,484,13:41,13:44,3,0,0.0,2,0.0,160.0,160.0,1,B1289,pickup_service,Pickup,Pickup
41,49,Movement,2,6,2,6,484,495,13:44,13:55,11,11,37.0,0,0.0,160.0,123.0,1,B1289,passenger_flight,Position,Delivery
41,50,Delivery,6,6,6,6,495,498,13:55,13:58,3,0,0.0,2,8.534,123.0,131.534,0,B1289,delivery_service,Delivery,Delivery
41,51,Stay,6,6,6,6,498,505,13:58,14:05,7,0,0.0,7,28.466,131.534,160.0,0,B1357,parking_charging,Position,Pickup
41,52,Pickup,6,6,6,6,505,508,14:05,14:08,3,0,0.0,2,0.0,160.0,160.0,1,B1357,pickup_service,Pickup,Pickup
41,53,Movement,6,3,6,3,508,518,14:08,14:18,10,10,32.98,0,0.0,160.0,127.02,1,B1357,passenger_flight,Position,Delivery
41,54,Delivery,3,3,3,3,518,521,14:18,14:21,3,0,0.0,2,8.534,127.02,135.554,0,B1357,delivery_service,Delivery,Delivery
41,55,Stay,3,3,3,3,521,538,14:21,14:38,17,0,0.0,17,24.446,135.554,160.0,0,B1499,parking_charging,Position,Pickup
41,56,Pickup,3,3,3,3,538,541,14:38,14:41,3,0,0.0,2,0.0,160.0,160.0,1,B1499,pickup_service,Pickup,Pickup
41,57,Movement,3,4,3,4,541,548,14:41,14:48,7,7,12.6,0,0.0,160.0,147.4,1,B1499,passenger_flight,Position,Delivery
41,58,Delivery,4,4,4,4,548,551,14:48,14:51,3,0,0.0,2,8.534,147.4,155.934,0,B1499,delivery_service,Delivery,Delivery
41,59,Stay,4,4,4,4,551,560,14:51,15:00,9,0,0.0,9,4.066,155.934,160.0,0,B1591,parking_charging,Position,Pickup
41,60,Pickup,4,4,4,4,560,563,15:00,15:03,3,0,0.0,2,0.0,160.0,160.0,1,B1591,pickup_service,Pickup,Pickup
41,61,Movement,4,8,4,8,563,574,15:03,15:14,11,11,39.54,0,0.0,160.0,120.46,1,B1591,passenger_flight,Position,Delivery
41,62,Delivery,8,8,8,8,574,577,15:14,15:17,3,0,0.0,2,8.534,120.46,128.994,0,B1591,delivery_service,Delivery,Delivery
41,63,Stay,8,8,8,8,577,610,15:17,15:50,33,0,0.0,33,31.006,128.994,160.0,0,B1802,parking_charging,Position,Pickup
41,64,Pickup,8,8,8,8,610,613,15:50,15:53,3,0,0.0,2,0.0,160.0,160.0,1,B1802,pickup_service,Pickup,Pickup
41,65,Movement,8,4,8,4,613,624,15:53,16:04,11,11,39.54,0,0.0,160.0,120.46,1,B1802,passenger_flight,Position,Delivery
41,66,Delivery,4,4,4,4,624,627,16:04,16:07,3,0,0.0,2,8.534,120.46,128.994,0,B1802,delivery_service,Delivery,Delivery
41,67,Stay,4,4,4,4,627,632,16:07,16:12,5,0,0.0,5,21.335,128.994,150.329,0,B1924,parking_charging,Position,Pickup
41,68,Pickup,4,4,4,4,632,635,16:12,16:15,3,0,0.0,2,8.534,150.329,158.863,1,B1924,pickup_service,Pickup,Pickup
41,69,Movement,4,8,4,8,635,646,16:15,16:26,11,11,39.54,0,0.0,158.863,119.323,1,B1924,passenger_flight,Position,Delivery
41,70,Delivery,8,8,8,8,646,649,16:26,16:29,3,0,0.0,2,8.534,119.323,127.857,0,B1924,delivery_service,Delivery,Delivery
41,71,Stay,8,8,8,8,649,662,16:29,16:42,13,0,0.0,13,32.143,127.857,160.0,0,B2175,parking_charging,Position,Movement
41,72,Movement,8,9,8,9,662,668,16:42,16:48,6,6,18.04,0,0.0,160.0,141.96,0,B2175,empty_repositioning,Position,Pickup
41,73,Pickup,9,9,9,9,668,671,16:48,16:51,3,0,0.0,2,8.534,141.96,150.494,1,B2175,pickup_service,Pickup,Pickup
41,74,Stay,9,9,9,9,671,673,16:51,16:53,2,0,0.0,2,8.534,150.494,159.028,1,B2212,parking_charging,Position,Pickup
41,75,Pickup,9,9,9,9,673,676,16:53,16:56,3,0,0.0,2,0.972,159.028,160.0,2,B2212,pickup_service,Pickup,Pickup
41,76,Movement,9,1,9,1,676,692,16:56,17:12,16,16,57.72,0,0.0,160.0,102.28,2,B2175,passenger_flight,Position,Delivery
41,77,Delivery,1,1,1,1,692,695,17:12,17:15,3,0,0.0,2,8.534,102.28,110.814,1,B2175,delivery_service,Delivery,Delivery
41,78,Delivery,1,1,1,1,695,698,17:15,17:18,3,0,0.0,2,8.534,110.814,119.348,0,B2212,delivery_service,Delivery,Delivery
41,79,Stay,1,1,1,1,698,700,17:18,17:20,2,0,0.0,2,8.534,119.348,127.882,0,B2487,parking_charging,Position,Movement
41,80,Movement,1,4,1,4,700,704,17:20,17:24,4,4,4.98,0,0.0,127.882,122.902,0,B2487,empty_repositioning,Position,Pickup
41,81,Pickup,4,4,4,4,704,707,17:24,17:27,3,0,0.0,2,8.534,122.902,131.436,2,B2487,pickup_service,Pickup,Pickup
41,82,Movement,4,7,4,7,707,714,17:27,17:34,7,7,21.43,0,0.0,131.436,110.006,2,B2487,passenger_flight,Position,Delivery
41,83,Delivery,7,7,7,7,714,717,17:34,17:37,3,0,0.0,2,8.534,110.006,118.54,0,B2487,delivery_service,Delivery,Delivery
41,84,Stay,7,7,7,7,717,720,17:37,17:40,3,0,0.0,3,12.801,118.54,131.341,0,B2763,parking_charging,Position,Movement
41,85,Movement,7,9,7,9,720,732,17:40,17:52,12,12,40.12,0,0.0,131.341,91.221,0,B2763,empty_repositioning,Position,Pickup
41,86,Pickup,9,9,9,9,732,735,17:52,17:55,3,0,0.0,2,8.534,91.221,99.755,1,B2763,pickup_service,Pickup,Pickup
41,87,Movement,9,1,9,1,735,751,17:55,18:11,16,16,57.72,0,0.0,99.755,42.035,1,B2763,passenger_flight,Position,Delivery
41,88,Delivery,1,1,1,1,751,754,18:11,18:14,3,0,0.0,2,8.534,42.035,50.569,0,B2763,delivery_service,Delivery,Delivery
41,89,Stay,1,1,1,1,754,755,18:14,18:15,1,0,0.0,1,4.267,50.569,54.836,0,B3021,parking_charging,Position,Pickup
41,90,Pickup,1,1,1,1,755,758,18:15,18:18,3,0,0.0,2,8.534,54.836,63.37,1,B3021,pickup_service,Pickup,Pickup
41,91,Movement,1,8,1,8,758,770,18:18,18:30,12,12,41.05,0,0.0,63.37,22.32,1,B3021,passenger_flight,Position,Delivery
41,92,Delivery,8,8,8,8,770,773,18:30,18:33,3,0,0.0,2,8.534,22.32,30.854,0,B3021,delivery_service,Delivery,Delivery
41,93,Pickup,8,8,8,8,773,776,18:33,18:36,3,0,0.0,2,8.534,30.854,39.388,1,B3094,pickup_service,Pickup,Pickup
41,94,Stay,8,8,8,8,776,791,18:36,18:51,15,0,0.0,15,64.005,39.388,103.393,1,B3094,parking_charging,Position,Movement
41,95,Movement,8,1,8,1,791,803,18:51,19:03,12,12,41.05,0,0.0,103.393,62.343,1,B3094,passenger_flight,Position,Delivery
41,96,Delivery,1,1,1,1,803,806,19:03,19:06,3,0,0.0,2,8.534,62.343,70.877,0,B3094,delivery_service,Delivery,Delivery
41,97,Pickup,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,8.534,70.877,79.411,2,B3295,pickup_service,Pickup,Pickup
41,98,Movement,1,3,1,3,809,815,19:09,19:15,6,6,9.61,0,0.0,79.411,69.801,2,B3295,passenger_flight,Position,Delivery
41,99,Delivery,3,3,3,3,815,818,19:15,19:18,3,0,0.0,2,8.534,69.801,78.335,0,B3295,delivery_service,Delivery,Delivery
41,100,Stay,3,3,3,3,818,820,19:18,19:20,2,0,0.0,2,8.534,78.335,86.869,0,B3397,parking_charging,Position,Movement
41,101,Movement,3,1,3,1,820,826,19:20,19:26,6,6,9.61,0,0.0,86.869,77.259,0,B3397,empty_repositioning,Position,Pickup
41,102,Pickup,1,1,1,1,826,829,19:26,19:29,3,0,0.0,2,8.534,77.259,85.793,2,B3397,pickup_service,Pickup,Pickup
41,103,Movement,1,2,1,2,829,836,19:29,19:36,7,7,13.61,0,0.0,85.793,72.183,2,B3397,passenger_flight,Position,Delivery
41,104,Delivery,2,2,2,2,836,839,19:36,19:39,3,0,0.0,2,8.534,72.183,80.717,0,B3397,delivery_service,Delivery,Delivery
41,105,Stay,2,2,2,2,839,840,19:39,19:40,1,0,0.0,1,4.267,80.717,84.984,0,B3507,parking_charging,Position,Pickup
41,106,Pickup,2,2,2,2,840,843,19:40,19:43,3,0,0.0,2,8.534,84.984,93.518,1,B3507,pickup_service,Pickup,Pickup
41,107,Pickup,2,2,2,2,843,846,19:43,19:46,3,0,0.0,2,8.534,93.518,102.052,2,B3496,pickup_service,Pickup,Pickup
41,108,Movement,2,6,2,6,846,857,19:46,19:57,11,11,37.0,0,0.0,102.052,65.052,2,B3496,passenger_flight,Position,Delivery
41,109,Delivery,6,6,6,6,857,860,19:57,20:00,3,0,0.0,2,8.534,65.052,73.586,1,B3496,delivery_service,Delivery,Delivery
41,110,Delivery,6,6,6,6,860,863,20:00,20:03,3,0,0.0,2,8.534,73.586,82.12,0,B3507,delivery_service,Delivery,Delivery
41,111,Stay,6,6,6,6,863,917,20:03,20:57,54,0,0.0,54,77.88,82.12,160.0,0,B3836,parking_charging,Position,Pickup
41,112,Pickup,6,6,6,6,917,920,20:57,21:00,3,0,0.0,2,0.0,160.0,160.0,1,B3836,pickup_service,Pickup,Pickup
41,113,Movement,6,9,6,9,920,940,21:00,21:20,20,20,74.79,0,0.0,160.0,85.21,1,B3836,passenger_flight,Position,Delivery
41,114,Delivery,9,9,9,9,940,943,21:20,21:23,3,0,0.0,2,8.534,85.21,93.744,0,B3836,delivery_service,Delivery,Delivery
41,115,Movement,9,2,9,2,943,957,21:23,21:37,14,14,50.24,0,0.0,93.744,43.504,0,,return_to_depot,Position,Depot
42,0,Stay,3,3,3,3,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B122,parking_charging,Position,Pickup
42,1,Pickup,3,3,3,3,140,143,08:00,08:03,3,0,0.0,2,0.0,160.0,160.0,2,B122,pickup_service,Pickup,Pickup
42,2,Stay,3,3,3,3,143,144,08:03,08:04,1,0,0.0,1,0.0,160.0,160.0,2,B137,parking_charging,Position,Pickup
42,3,Pickup,3,3,3,3,144,147,08:04,08:07,3,0,0.0,2,0.0,160.0,160.0,3,B137,pickup_service,Pickup,Pickup
42,4,Movement,3,4,3,4,147,154,08:07,08:14,7,7,12.6,0,0.0,160.0,147.4,3,B122,passenger_flight,Position,Delivery
42,5,Delivery,4,4,4,4,154,157,08:14,08:17,3,0,0.0,2,8.534,147.4,155.934,1,B122,delivery_service,Delivery,Delivery
42,6,Delivery,4,4,4,4,157,160,08:17,08:20,3,0,0.0,2,4.066,155.934,160.0,0,B137,delivery_service,Delivery,Delivery
42,7,Movement,4,5,4,5,160,166,08:20,08:26,6,6,11.45,0,0.0,160.0,148.55,0,B226,empty_repositioning,Position,Pickup
42,8,Pickup,5,5,5,5,166,169,08:26,08:29,3,0,0.0,2,8.534,148.55,157.084,1,B226,pickup_service,Pickup,Pickup
42,9,Movement,5,3,5,3,169,177,08:29,08:37,8,8,23.93,0,0.0,157.084,133.154,1,B226,passenger_flight,Position,Delivery
42,10,Delivery,3,3,3,3,177,180,08:37,08:40,3,0,0.0,2,8.534,133.154,141.688,0,B226,delivery_service,Delivery,Delivery
42,11,Stay,3,3,3,3,180,189,08:40,08:49,9,0,0.0,9,18.312,141.688,160.0,0,B312,parking_charging,Position,Pickup
42,12,Pickup,3,3,3,3,189,192,08:49,08:52,3,0,0.0,2,0.0,160.0,160.0,1,B312,pickup_service,Pickup,Pickup
42,13,Movement,3,5,3,5,192,200,08:52,09:00,8,8,23.93,0,0.0,160.0,136.07,1,B312,passenger_flight,Position,Delivery
42,14,Delivery,5,5,5,5,200,203,09:00,09:03,3,0,0.0,2,8.534,136.07,144.604,0,B312,delivery_service,Delivery,Delivery
42,15,Pickup,5,5,5,5,203,206,09:03,09:06,3,0,0.0,2,8.534,144.604,153.138,1,B351,pickup_service,Pickup,Pickup
42,16,Movement,5,3,5,3,206,214,09:06,09:14,8,8,23.93,0,0.0,153.138,129.208,1,B351,passenger_flight,Position,Delivery
42,17,Delivery,3,3,3,3,214,217,09:14,09:17,3,0,0.0,2,8.534,129.208,137.742,0,B351,delivery_service,Delivery,Delivery
42,18,Stay,3,3,3,3,217,226,09:17,09:26,9,0,0.0,9,22.258,137.742,160.0,0,B417,parking_charging,Position,Pickup
42,19,Pickup,3,3,3,3,226,229,09:26,09:29,3,0,0.0,2,0.0,160.0,160.0,2,B417,pickup_service,Pickup,Pickup
42,20,Pickup,3,3,3,3,229,232,09:29,09:32,3,0,0.0,2,0.0,160.0,160.0,3,B425,pickup_service,Pickup,Pickup
42,21,Movement,3,4,3,4,232,239,09:32,09:39,7,7,12.6,0,0.0,160.0,147.4,3,B417,passenger_flight,Position,Delivery
42,22,Delivery,4,4,4,4,239,242,09:39,09:42,3,0,0.0,2,8.534,147.4,155.934,1,B417,delivery_service,Delivery,Delivery
42,23,Delivery,4,4,4,4,242,245,09:42,09:45,3,0,0.0,2,4.066,155.934,160.0,0,B425,delivery_service,Delivery,Delivery
42,24,Stay,4,4,4,4,245,249,09:45,09:49,4,0,0.0,4,0.0,160.0,160.0,0,B485,parking_charging,Position,Movement
42,25,Movement,4,5,4,5,249,255,09:49,09:55,6,6,11.45,0,0.0,160.0,148.55,0,B485,empty_repositioning,Position,Pickup
42,26,Pickup,5,5,5,5,255,258,09:55,09:58,3,0,0.0,2,8.534,148.55,157.084,1,B485,pickup_service,Pickup,Pickup
42,27,Movement,5,7,5,7,258,268,09:58,10:08,10,10,32.24,0,0.0,157.084,124.844,1,B485,passenger_flight,Position,Delivery
42,28,Delivery,7,7,7,7,268,271,10:08,10:11,3,0,0.0,2,8.534,124.844,133.378,0,B485,delivery_service,Delivery,Delivery
42,29,Pickup,7,7,7,7,271,274,10:11,10:14,3,0,0.0,2,8.534,133.378,141.912,1,B547,pickup_service,Pickup,Pickup
42,30,Movement,7,4,7,4,274,281,10:14,10:21,7,7,21.43,0,0.0,141.912,120.482,1,B547,passenger_flight,Position,Delivery
42,31,Delivery,4,4,4,4,281,284,10:21,10:24,3,0,0.0,2,8.534,120.482,129.016,0,B547,delivery_service,Delivery,Delivery
42,32,Stay,4,4,4,4,284,285,10:24,10:25,1,0,0.0,1,4.267,129.016,133.283,0,B647,parking_charging,Position,Pickup
42,33,Pickup,4,4,4,4,285,288,10:25,10:28,3,0,0.0,2,8.534,133.283,141.817,1,B647,pickup_service,Pickup,Pickup
42,34,Pickup,4,4,4,4,288,291,10:28,10:31,3,0,0.0,2,8.534,141.817,150.351,2,B662,pickup_service,Pickup,Pickup
42,35,Movement,4,2,4,2,291,297,10:31,10:37,6,6,16.13,0,0.0,150.351,134.221,2,B647,passenger_flight,Position,Delivery
42,36,Delivery,2,2,2,2,297,300,10:37,10:40,3,0,0.0,2,8.534,134.221,142.755,1,B647,delivery_service,Delivery,Delivery
42,37,Delivery,2,2,2,2,300,303,10:40,10:43,3,0,0.0,2,8.534,142.755,151.289,0,B662,delivery_service,Delivery,Delivery
42,38,Stay,2,2,2,2,303,304,10:43,10:44,1,0,0.0,1,4.267,151.289,155.556,0,B742,parking_charging,Position,Pickup
42,39,Pickup,2,2,2,2,304,307,10:44,10:47,3,0,0.0,2,4.444,155.556,160.0,1,B742,pickup_service,Pickup,Pickup
42,40,Movement,2,4,2,4,307,313,10:47,10:53,6,6,16.13,0,0.0,160.0,143.87,1,B742,passenger_flight,Position,Delivery
42,41,Delivery,4,4,4,4,313,316,10:53,10:56,3,0,0.0,2,8.534,143.87,152.404,0,B742,delivery_service,Delivery,Delivery
