time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
442,13:02,4,4,여의도,19,"12,29,39,48,55,56,58,65,66,71,75,79,80,85,89,95,96,97,104"
442,13:02,5,5,김포공항,9,"51,53,54,57,61,63,64,70,77"
442,13:02,6,6,일산,4,"19,32,40,50"
442,13:02,7,7,판교,2,"49,69"
442,13:02,8,8,동탄/용인,2,"31,68"
442,13:02,9,9,평택,16,"0,5,13,16,23,24,26,34,35,36,37,38,41,52,59,62"
443,13:03,1,1,서울역,10,"73,76,94,110,112,113,114,115,116,117"
443,13:03,10,10,인천공항,14,"4,6,27,45,46,47,67,72,78,82,87,88,93,98"
443,13:03,2,2,수서,3,"30,86,118"
443,13:03,3,3,삼성,16,"9,14,20,84,90,91,92,100,101,102,103,105,106,108,109,119"
443,13:03,4,4,여의도,20,"12,29,39,48,55,56,58,65,66,71,75,79,80,83,85,89,95,96,97,104"
443,13:03,5,5,김포공항,10,"51,53,54,57,61,63,64,70,77,81"
443,13:03,6,6,일산,4,"19,32,40,50"
443,13:03,7,7,판교,2,"49,69"
443,13:03,8,8,동탄/용인,2,"31,68"
443,13:03,9,9,평택,16,"0,5,13,16,23,24,26,34,35,36,37,38,41,52,59,62"
444,13:04,1,1,서울역,9,"76,94,110,112,113,114,115,116,117"
444,13:04,10,10,인천공항,14,"4,6,27,45,46,47,67,72,78,82,87,88,93,98"
444,13:04,2,2,수서,3,"30,86,118"
444,13:04,3,3,삼성,16,"9,14,20,84,90,91,92,100,101,102,103,105,106,108,109,119"
444,13:04,4,4,여의도,19,"29,39,48,55,56,58,65,66,71,75,79,80,83,85,89,95,96,97,104"
444,13:04,5,5,김포공항,10,"51,53,54,57,61,63,64,70,77,81"
444,13:04,6,6,일산,4,"19,32,40,50"
444,13:04,7,7,판교,2,"49,69"
444,13:04,8,8,동탄/용인,2,"31,68"
444,13:04,9,9,평택,16,"0,5,13,23,24,26,34,35,36,37,38,41,42,52,59,62"
445,13:05,1,1,서울역,9,"76,94,110,112,113,114,115,116,117"
445,13:05,10,10,인천공항,14,"4,6,27,45,46,47,67,72,78,82,87,88,93,98"
445,13:05,2,2,수서,3,"30,86,118"
445,13:05,3,3,삼성,16,"9,14,20,84,90,91,92,100,101,102,103,105,106,108,109,119"
445,13:05,4,4,여의도,19,"29,39,48,55,56,58,65,66,71,75,79,80,83,85,89,95,96,97,104"
445,13:05,5,5,김포공항,10,"51,53,54,57,61,63,64,70,77,81"
445,13:05,6,6,일산,3,"32,50,60"
445,13:05,7,7,판교,2,"49,69"
445,13:05,8,8,동탄/용인,2,"31,68"
445,13:05,9,9,평택,17,"0,5,13,15,23,24,26,34,35,36,37,38,41,42,52,59,62"
446,13:06,1,1,서울역,9,"76,94,110,112,113,114,115,116,117"
446,13:06,10,10,인천공항,14,"4,6,27,45,46,47,67,72,78,82,87,88,93,98"
446,13:06,2,2,수서,3,"30,86,118"
446,13:06,3,3,삼성,15,"9,14,84,90,91,92,100,101,102,103,105,106,108,109,119"
446,13:06,4,4,여의도,20,"29,39,43,48,55,56,58,65,66,71,75,79,80,83,85,89,95,96,97,104"
446,13:06,5,5,김포공항,10,"51,53,54,57,61,63,64,70,77,81"
446,13:06,6,6,일산,3,"32,50,60"
446,13:06,7,7,판교,2,"49,69"
446,13:06,8,8,동탄/용인,2,"31,68"
446,13:06,9,9,평택,15,"13,15,23,24,26,34,35,36,37,38,41,42,52,59,62"
447,13:07,1,1,서울역,10,"76,94,110,111,112,113,114,115,116,117"
447,13:07,10,10,인천공항,14,"4,6,27,45,46,47,67,72,78,82,87,88,93,98"
447,13:07,2,2,수서,3,"30,86,118"
447,13:07,3,3,삼성,15,"9,14,84,90,91,92,100,101,102,103,105,106,108,109,119"
447,13:07,4,4,여의도,20,"29,39,43,48,55,56,58,65,66,71,75,79,80,83,85,89,95,96,97,104"
447,13:07,5,5,김포공항,10,"51,53,54,57,61,63,64,70,77,81"
447,13:07,6,6,일산,3,"32,50,60"
447,13:07,7,7,판교,3,"44,49,69"
447,13:07,8,8,동탄/용인,2,"31,68"
447,13:07,9,9,평택,16,"7,13,15,23,24,26,34,35,36,37,38,41,42,52,59,62"
448,13:08,1,1,서울역,10,"76,94,110,111,112,113,114,115,116,117"
448,13:08,10,10,인천공항,15,"4,6,22,27,45,46,47,67,72,78,82,87,88,93,98"
448,13:08,2,2,수서,1,30
448,13:08,3,3,삼성,15,"9,14,84,90,91,92,100,101,102,103,105,106,108,109,119"
448,13:08,4,4,여의도,21,"28,29,39,43,48,55,56,58,65,66,71,75,79,80,83,85,89,95,96,97,104"
448,13:08,5,5,김포공항,10,"51,53,54,57,61,63,64,70,77,81"
448,13:08,6,6,일산,3,"32,50,60"
448,13:08,7,7,판교,3,"44,49,69"
448,13:08,8,8,동탄/용인,2,"31,68"
448,13:08,9,9,평택,16,"7,13,15,23,24,26,34,35,36,37,38,41,42,52,59,62"
449,13:09,1,1,서울역,10,"76,94,110,111,112,113,114,115,116,117"
449,13:09,10,10,인천공항,13,"6,22,45,46,47,67,72,78,82,87,88,93,98"
449,13:09,2,2,수서,2,"30,74"
449,13:09,3,3,삼성,15,"9,14,84,90,91,92,100,101,102,103,105,106,108,109,119"
449,13:09,4,4,여의도,22,"28,29,39,43,48,55,56,58,65,66,71,75,79,80,83,85,89,95,96,97,104,107"
449,13:09,5,5,김포공항,10,"51,53,54,57,61,63,64,70,77,81"
449,13:09,6,6,일산,3,"32,50,60"
449,13:09,7,7,판교,2,"44,69"
449,13:09,8,8,동탄/용인,2,"31,68"
449,13:09,9,9,평택,16,"7,13,15,23,24,26,34,35,36,37,38,41,42,52,59,62"
450,13:10,1,1,서울역,10,"76,94,110,111,112,113,114,115,116,117"
450,13:10,10,10,인천공항,14,"6,18,22,45,46,47,67,72,78,82,87,88,93,98"
450,13:10,2,2,수서,2,"30,74"
450,13:10,3,3,삼성,15,"9,14,84,90,91,92,100,101,102,103,105,106,108,109,119"
450,13:10,4,4,여의도,21,"28,29,43,48,55,56,58,65,66,71,75,79,80,83,85,89,95,96,97,104,107"
450,13:10,5,5,김포공항,10,"51,53,54,57,61,63,64,70,77,81"
450,13:10,6,6,일산,3,"32,50,60"
450,13:10,7,7,판교,2,"33,69"
450,13:10,8,8,동탄/용인,2,"31,68"
450,13:10,9,9,평택,17,"7,10,15,17,23,24,26,34,35,36,37,38,41,42,52,59,62"
451,13:11,1,1,서울역,10,"76,94,110,111,112,113,114,115,116,117"
451,13:11,10,10,인천공항,15,"6,18,22,25,45,46,47,67,72,78,82,87,88,93,98"
451,13:11,2,2,수서,2,"30,74"
451,13:11,3,3,삼성,14,"9,84,90,91,92,100,101,102,103,105,106,108,109,119"
451,13:11,4,4,여의도,22,"1,28,29,43,48,55,56,58,65,66,71,75,79,80,83,85,89,95,96,97,104,107"
451,13:11,5,5,김포공항,11,"51,53,54,57,61,63,64,70,77,81,99"
451,13:11,6,6,일산,4,"11,32,50,60"
451,13:11,7,7,판교,3,"33,69,73"
451,13:11,8,8,동탄/용인,2,"31,68"
451,13:11,9,9,평택,18,"7,8,10,15,17,23,24,26,34,35,36,37,38,41,42,52,59,62"
452,13:12,1,1,서울역,11,"40,76,94,110,111,112,113,114,115,116,117"
452,13:12,10,10,인천공항,15,"6,18,22,25,45,46,47,67,72,78,82,87,88,93,98"
452,13:12,2,2,수서,2,"30,74"
452,13:12,3,3,삼성,14,"9,84,90,91,92,100,101,102,103,105,106,108,109,119"
452,13:12,4,4,여의도,21,"1,28,29,48,55,56,58,65,66,71,75,79,80,83,85,89,95,96,97,104,107"
452,13:12,5,5,김포공항,11,"51,53,54,57,61,63,64,70,77,81,99"
452,13:12,6,6,일산,4,"11,32,50,60"
452,13:12,7,7,판교,3,"33,69,73"
452,13:12,8,8,동탄/용인,2,"31,68"
452,13:12,9,9,평택,18,"7,8,10,15,17,23,24,26,34,35,36,37,38,41,42,52,59,62"
453,13:13,1,1,서울역,12,"21,40,76,94,110,111,112,113,114,115,116,117"
453,13:13,10,10,인천공항,15,"6,18,22,25,45,46,47,67,72,78,82,87,88,93,98"
453,13:13,2,2,수서,2,"30,74"
453,13:13,3,3,삼성,14,"9,84,90,91,92,100,101,102,103,105,106,108,109,119"
453,13:13,4,4,여의도,21,"1,28,29,48,55,56,58,65,66,71,75,79,80,83,85,89,95,96,97,104,107"
453,13:13,5,5,김포공항,11,"51,53,54,57,61,63,64,70,77,81,99"
453,13:13,6,6,일산,4,"11,32,50,60"
453,13:13,7,7,판교,3,"20,69,73"
453,13:13,8,8,동탄/용인,2,"31,68"
453,13:13,9,9,평택,18,"7,8,10,15,17,23,24,26,34,35,36,37,38,41,42,52,59,62"
454,13:14,1,1,서울역,12,"21,40,76,94,110,111,112,113,114,115,116,117"
454,13:14,10,10,인천공항,15,"6,18,22,25,45,46,47,67,72,78,82,87,88,93,98"
454,13:14,2,2,수서,2,"30,74"
454,13:14,3,3,삼성,14,"9,84,90,91,92,100,101,102,103,105,106,108,109,119"
454,13:14,4,4,여의도,21,"1,28,29,48,55,56,58,65,66,71,75,79,80,83,85,89,95,96,97,104,107"
454,13:14,5,5,김포공항,10,"53,54,57,61,63,64,70,77,81,99"
454,13:14,6,6,일산,4,"11,32,50,60"
454,13:14,7,7,판교,3,"20,69,73"
454,13:14,8,8,동탄/용인,2,"31,68"
454,13:14,9,9,평택,18,"7,8,10,15,17,23,24,26,34,35,36,37,38,41,42,52,59,62"
455,13:15,1,1,서울역,12,"21,40,76,94,110,111,112,113,114,115,116,117"
455,13:15,10,10,인천공항,15,"6,18,22,25,45,46,47,67,72,78,82,87,88,93,98"
455,13:15,2,2,수서,1,74
455,13:15,3,3,삼성,14,"9,84,90,91,92,100,101,102,103,105,106,108,109,119"
455,13:15,4,4,여의도,21,"1,28,29,48,55,56,58,65,66,71,75,79,80,83,85,89,95,96,97,104,107"
455,13:15,5,5,김포공항,10,"53,54,57,61,63,64,70,77,81,99"
455,13:15,6,6,일산,4,"11,32,50,60"
455,13:15,7,7,판교,3,"20,69,73"
455,13:15,8,8,동탄/용인,2,"31,68"
455,13:15,9,9,평택,19,"2,7,8,10,15,17,23,24,26,34,35,36,37,38,41,42,52,59,62"
456,13:16,1,1,서울역,12,"21,40,76,94,110,111,112,113,114,115,116,117"
456,13:16,10,10,인천공항,15,"6,18,22,25,45,46,47,67,72,78,82,87,88,93,98"
456,13:16,2,2,수서,2,"39,74"
456,13:16,3,3,삼성,14,"9,84,90,91,92,100,101,102,103,105,106,108,109,119"
456,13:16,4,4,여의도,20,"1,28,29,55,56,58,65,66,71,75,79,80,83,85,89,95,96,97,104,107"
456,13:16,5,5,김포공항,12,"53,54,57,61,63,64,70,77,81,86,99,118"
456,13:16,6,6,일산,4,"11,32,50,60"
456,13:16,7,7,판교,2,"69,73"
456,13:16,8,8,동탄/용인,2,"31,68"
456,13:16,9,9,평택,19,"2,7,8,10,15,17,23,24,26,34,35,36,37,38,41,42,52,59,62"
457,13:17,1,1,서울역,12,"21,40,76,94,110,111,112,113,114,115,116,117"
457,13:17,10,10,인천공항,15,"6,18,22,25,45,46,47,67,72,78,82,87,88,93,98"
457,13:17,2,2,수서,2,"39,74"
457,13:17,3,3,삼성,14,"9,84,90,91,92,100,101,102,103,105,106,108,109,119"
457,13:17,4,4,여의도,21,"1,28,29,44,55,56,58,65,66,71,75,79,80,83,85,89,95,96,97,104,107"
457,13:17,5,5,김포공항,12,"53,54,57,61,63,64,70,77,81,86,99,118"
457,13:17,6,6,일산,4,"11,32,50,60"
457,13:17,7,7,판교,3,"19,69,73"
457,13:17,8,8,동탄/용인,2,"31,68"
457,13:17,9,9,평택,19,"2,7,8,10,15,17,23,24,26,34,35,36,37,38,41,42,52,59,62"
458,13:18,1,1,서울역,12,"21,40,76,94,110,111,112,113,114,115,116,117"
458,13:18,10,10,인천공항,16,"3,6,18,22,25,45,46,47,67,72,78,82,87,88,93,98"
458,13:18,2,2,수서,3,"16,39,74"
458,13:18,3,3,삼성,14,"9,84,90,91,92,100,101,102,103,105,106,108,109,119"
458,13:18,4,4,여의도,21,"1,28,29,44,55,56,58,65,66,71,75,79,80,83,85,89,95,96,97,104,107"
458,13:18,5,5,김포공항,12,"53,54,57,61,63,64,70,77,81,86,99,118"
458,13:18,6,6,일산,3,"11,50,60"
458,13:18,7,7,판교,3,"19,69,73"
458,13:18,8,8,동탄/용인,2,"31,68"
458,13:18,9,9,평택,19,"2,7,8,10,15,17,23,24,26,34,35,36,37,38,41,42,52,59,62"
459,13:19,1,1,서울역,12,"21,40,76,94,110,111,112,113,114,115,116,117"
459,13:19,10,10,인천공항,16,"3,6,18,22,25,45,46,47,67,72,78,82,87,88,93,98"
459,13:19,2,2,수서,3,"16,39,74"
459,13:19,3,3,삼성,14,"9,84,90,91,92,100,101,102,103,105,106,108,109,119"
459,13:19,4,4,여의도,21,"1,28,29,44,55,56,58,65,66,71,75,79,80,83,85,89,95,96,97,104,107"
459,13:19,5,5,김포공항,14,"27,49,53,54,57,61,63,64,70,77,81,86,99,118"
459,13:19,6,6,일산,3,"11,50,60"
459,13:19,7,7,판교,4,"19,43,69,73"
459,13:19,8,8,동탄/용인,2,"31,68"
459,13:19,9,9,평택,20,"2,7,8,10,12,15,17,23,24,26,34,35,36,37,38,41,42,52,59,62"
460,13:20,1,1,서울역,13,"21,33,40,76,94,110,111,112,113,114,115,116,117"
460,13:20,10,10,인천공항,16,"3,6,18,22,25,45,46,47,67,72,78,82,87,88,93,98"
460,13:20,2,2,수서,3,"16,39,74"
460,13:20,3,3,삼성,14,"9,84,90,91,92,100,101,102,103,105,106,108,109,119"
460,13:20,4,4,여의도,20,"1,28,29,44,55,58,65,66,71,75,79,80,83,85,89,95,96,97,104,107"
460,13:20,5,5,김포공항,14,"27,49,53,54,57,61,63,64,70,77,81,86,99,118"
460,13:20,6,6,일산,3,"11,50,60"
460,13:20,7,7,판교,4,"19,43,69,73"
460,13:20,8,8,동탄/용인,2,"31,68"
460,13:20,9,9,평택,19,"2,7,8,10,12,15,17,23,24,34,35,36,37,38,41,42,52,59,62"
461,13:21,1,1,서울역,13,"21,33,40,76,94,110,111,112,113,114,115,116,117"
461,13:21,10,10,인천공항,16,"3,6,18,22,25,45,46,47,67,72,78,82,87,88,93,98"
461,13:21,2,2,수서,3,"16,39,74"
461,13:21,3,3,삼성,15,"5,9,84,90,91,92,100,101,102,103,105,106,108,109,119"
461,13:21,4,4,여의도,21,"0,1,28,29,44,55,58,65,66,71,75,79,80,83,85,89,95,96,97,104,107"
461,13:21,5,5,김포공항,14,"27,49,53,54,57,61,63,64,70,77,81,86,99,118"
461,13:21,6,6,일산,2,"11,50"
461,13:21,7,7,판교,4,"19,43,69,73"
461,13:21,8,8,동탄/용인,2,"31,68"
461,13:21,9,9,평택,18,"2,7,8,10,12,17,23,24,34,35,36,37,38,41,42,52,59,62"
462,13:22,1,1,서울역,13,"21,33,40,76,94,110,111,112,113,114,115,116,117"
462,13:22,10,10,인천공항,16,"3,6,18,22,25,45,46,47,67,72,78,82,87,88,93,98"
462,13:22,2,2,수서,3,"16,39,48"
462,13:22,3,3,삼성,15,"5,9,84,90,91,92,100,101,102,103,105,106,108,109,119"
462,13:22,4,4,여의도,21,"0,1,28,29,44,55,58,65,66,71,75,79,80,83,85,89,95,96,97,104,107"
462,13:22,5,5,김포공항,14,"27,49,53,54,57,61,63,64,70,77,81,86,99,118"
462,13:22,6,6,일산,2,"11,50"
462,13:22,7,7,판교,4,"19,43,69,73"
462,13:22,8,8,동탄/용인,2,"31,68"
462,13:22,9,9,평택,18,"2,7,8,10,12,17,23,24,34,35,36,37,38,41,42,52,59,62"
463,13:23,1,1,서울역,14,"20,21,33,40,76,94,110,111,112,113,114,115,116,117"
463,13:23,10,10,인천공항,16,"3,6,18,22,25,45,46,47,67,72,78,82,87,88,93,98"
463,13:23,2,2,수서,3,"16,39,48"
463,13:23,3,3,삼성,15,"5,9,84,90,91,92,100,101,102,103,105,106,108,109,119"
463,13:23,4,4,여의도,21,"0,1,28,29,44,55,58,65,66,71,75,79,80,83,85,89,95,96,97,104,107"
463,13:23,5,5,김포공항,14,"27,49,53,54,57,61,63,64,70,77,81,86,99,118"
463,13:23,6,6,일산,2,"11,50"
463,13:23,7,7,판교,4,"19,43,69,73"
463,13:23,8,8,동탄/용인,2,"31,68"
463,13:23,9,9,평택,18,"2,7,8,10,12,17,23,24,34,35,36,37,38,41,42,52,59,62"
464,13:24,1,1,서울역,14,"20,21,33,40,76,94,110,111,112,113,114,115,116,117"
464,13:24,10,10,인천공항,15,"6,18,22,25,45,46,47,67,72,78,82,87,88,93,98"
464,13:24,2,2,수서,3,"16,39,48"
464,13:24,3,3,삼성,16,"4,5,9,84,90,91,92,100,101,102,103,105,106,108,109,119"
464,13:24,4,4,여의도,21,"0,1,28,29,44,55,58,65,66,71,75,79,80,83,85,89,95,96,97,104,107"
464,13:24,5,5,김포공항,14,"27,49,53,54,57,61,63,64,70,77,81,86,99,118"
464,13:24,6,6,일산,2,"11,50"
464,13:24,7,7,판교,4,"19,43,69,73"
464,13:24,8,8,동탄/용인,2,"31,68"
464,13:24,9,9,평택,18,"2,7,8,10,12,17,23,24,34,35,36,37,38,41,42,52,59,62"
465,13:25,1,1,서울역,14,"20,21,33,40,76,94,110,111,112,113,114,115,116,117"
465,13:25,10,10,인천공항,14,"18,22,25,45,46,47,67,72,78,82,87,88,93,98"
465,13:25,2,2,수서,3,"16,39,48"
465,13:25,3,3,삼성,16,"4,5,9,84,90,91,92,100,101,102,103,105,106,108,109,119"
465,13:25,4,4,여의도,21,"0,1,28,29,44,55,58,65,66,71,75,79,80,83,85,89,95,96,97,104,107"
465,13:25,5,5,김포공항,14,"27,49,53,54,57,61,63,64,70,77,81,86,99,118"
465,13:25,6,6,일산,2,"11,50"
465,13:25,7,7,판교,2,"43,69"
465,13:25,8,8,동탄/용인,2,"31,68"
465,13:25,9,9,평택,18,"2,7,8,10,12,17,23,24,34,35,36,37,38,41,42,52,59,62"
466,13:26,1,1,서울역,13,"13,20,40,76,94,110,111,112,113,114,115,116,117"
466,13:26,10,10,인천공항,15,"14,18,22,25,45,46,47,67,72,78,82,87,88,93,98"
466,13:26,2,2,수서,3,"16,39,48"
466,13:26,3,3,삼성,16,"4,5,9,84,90,91,92,100,101,102,103,105,106,108,109,119"
466,13:26,4,4,여의도,21,"0,1,28,29,44,55,58,65,66,71,75,79,80,83,85,89,95,96,97,104,107"
466,13:26,5,5,김포공항,14,"27,49,53,54,57,61,63,64,70,77,81,86,99,118"
466,13:26,6,6,일산,3,"11,30,50"
466,13:26,7,7,판교,2,"43,69"
466,13:26,8,8,동탄/용인,3,"26,31,68"
466,13:26,9,9,평택,17,"2,8,10,12,17,23,24,34,35,36,37,38,41,42,52,59,62"
467,13:27,1,1,서울역,13,"13,20,40,76,94,110,111,112,113,114,115,116,117"
467,13:27,10,10,인천공항,15,"14,18,22,25,45,46,47,67,72,78,82,87,88,93,98"
467,13:27,2,2,수서,3,"16,39,48"
467,13:27,3,3,삼성,16,"4,5,9,84,90,91,92,100,101,102,103,105,106,108,109,119"
467,13:27,4,4,여의도,20,"1,28,29,44,55,58,65,66,71,75,79,80,83,85,89,95,96,97,104,107"
467,13:27,5,5,김포공항,13,"49,53,54,57,61,63,64,70,77,81,86,99,118"
467,13:27,6,6,일산,3,"11,30,50"
467,13:27,7,7,판교,2,"43,56"
467,13:27,8,8,동탄/용인,3,"26,31,68"
467,13:27,9,9,평택,17,"2,8,10,12,17,23,24,34,35,36,37,38,41,42,52,59,62"
468,13:28,1,1,서울역,13,"13,20,40,76,94,110,111,112,113,114,115,116,117"
468,13:28,10,10,인천공항,15,"14,18,22,25,45,46,47,67,72,78,82,87,88,93,98"
468,13:28,2,2,수서,3,"16,39,48"
468,13:28,3,3,삼성,15,"4,5,84,90,91,92,100,101,102,103,105,106,108,109,119"
468,13:28,4,4,여의도,20,"1,28,29,44,55,58,65,66,71,75,79,80,83,85,89,95,96,97,104,107"
468,13:28,5,5,김포공항,13,"49,53,54,57,61,63,64,70,77,81,86,99,118"
468,13:28,6,6,일산,2,"30,50"
468,13:28,7,7,판교,2,"43,56"
468,13:28,8,8,동탄/용인,3,"26,31,68"
468,13:28,9,9,평택,15,"2,10,12,23,24,34,35,36,37,38,41,42,52,59,62"
469,13:29,1,1,서울역,12,"13,40,76,94,110,111,112,113,114,115,116,117"
469,13:29,10,10,인천공항,14,"14,18,25,45,46,47,67,72,78,82,87,88,93,98"
469,13:29,2,2,수서,3,"16,39,48"
469,13:29,3,3,삼성,14,"4,84,90,91,92,100,101,102,103,105,106,108,109,119"
469,13:29,4,4,여의도,19,"28,29,44,55,58,65,66,71,75,79,80,83,85,89,95,96,97,104,107"
469,13:29,5,5,김포공항,13,"49,53,54,57,61,63,64,70,77,81,86,99,118"
469,13:29,6,6,일산,2,"30,50"
469,13:29,7,7,판교,2,"43,56"
469,13:29,8,8,동탄/용인,2,"31,68"
469,13:29,9,9,평택,15,"2,10,12,23,24,34,35,36,37,38,41,42,52,59,62"
470,13:30,1,1,서울역,12,"13,40,76,94,110,111,112,113,114,115,116,117"
470,13:30,10,10,인천공항,12,"14,25,46,47,67,72,78,82,87,88,93,98"
470,13:30,2,2,수서,3,"16,39,48"
470,13:30,3,3,삼성,13,"4,90,91,92,100,101,102,103,105,106,108,109,119"
470,13:30,4,4,여의도,17,"29,55,58,65,66,71,75,79,80,83,85,89,95,96,97,104,107"
470,13:30,5,5,김포공항,14,"49,53,54,57,61,63,64,70,74,77,81,86,99,118"
470,13:30,6,6,일산,2,"30,50"
470,13:30,7,7,판교,2,"32,56"
470,13:30,8,8,동탄/용인,2,"31,68"
470,13:30,9,9,평택,14,"2,12,23,24,34,35,36,37,38,41,42,52,59,62"
471,13:31,1,1,서울역,12,"13,40,76,94,110,111,112,113,114,115,116,117"
471,13:31,10,10,인천공항,12,"14,25,46,47,67,72,78,82,87,88,93,98"
471,13:31,2,2,수서,3,"16,39,48"
471,13:31,3,3,삼성,12,"90,91,92,100,101,102,103,105,106,108,109,119"
471,13:31,4,4,여의도,17,"29,55,58,65,66,71,75,79,80,83,85,89,95,96,97,104,107"
471,13:31,5,5,김포공항,14,"49,53,54,57,61,63,64,70,74,77,81,86,99,118"
471,13:31,6,6,일산,2,"30,50"
471,13:31,7,7,판교,2,"32,56"
471,13:31,8,8,동탄/용인,2,"31,68"
471,13:31,9,9,평택,15,"2,12,23,24,34,35,36,37,38,41,42,51,52,59,62"
472,13:32,1,1,서울역,12,"13,40,76,94,110,111,112,113,114,115,116,117"
472,13:32,10,10,인천공항,12,"14,25,46,47,67,72,78,82,87,88,93,98"
472,13:32,2,2,수서,4,"5,16,39,48"
472,13:32,3,3,삼성,12,"90,91,92,100,101,102,103,105,106,108,109,119"
472,13:32,4,4,여의도,19,"19,29,55,58,65,66,71,73,75,79,80,83,85,89,95,96,97,104,107"
472,13:32,5,5,김포공항,14,"49,53,54,57,61,63,64,70,74,77,81,86,99,118"
472,13:32,6,6,일산,2,"30,50"
472,13:32,7,7,판교,2,"32,56"
472,13:32,8,8,동탄/용인,2,"31,68"
472,13:32,9,9,평택,15,"2,12,23,24,34,35,36,37,38,41,42,51,52,59,62"
473,13:33,1,1,서울역,12,"13,40,76,94,110,111,112,113,114,115,116,117"
473,13:33,10,10,인천공항,12,"14,25,46,47,67,72,78,82,87,88,93,98"
473,13:33,2,2,수서,4,"5,16,39,48"
473,13:33,3,3,삼성,12,"90,91,92,100,101,102,103,105,106,108,109,119"
473,13:33,4,4,여의도,18,"19,29,55,58,65,66,71,73,75,80,83,85,89,95,96,97,104,107"
473,13:33,5,5,김포공항,14,"49,53,54,57,61,63,64,70,74,77,81,86,99,118"
473,13:33,6,6,일산,2,"30,50"
473,13:33,7,7,판교,3,"32,56,60"
473,13:33,8,8,동탄/용인,1,68
473,13:33,9,9,평택,15,"2,12,23,24,34,35,36,37,38,41,42,51,52,59,62"
474,13:34,1,1,서울역,12,"13,40,76,94,110,111,112,113,114,115,116,117"
474,13:34,10,10,인천공항,12,"14,25,46,47,67,72,78,82,87,88,93,98"
474,13:34,2,2,수서,3,"5,39,48"
474,13:34,3,3,삼성,12,"90,91,92,100,101,102,103,105,106,108,109,119"
474,13:34,4,4,여의도,18,"19,29,58,65,66,69,71,73,75,80,83,85,89,95,96,97,104,107"
474,13:34,5,5,김포공항,14,"49,53,54,57,61,63,64,70,74,77,81,86,99,118"
474,13:34,6,6,일산,2,"27,30"
474,13:34,7,7,판교,2,"32,60"
474,13:34,8,8,동탄/용인,1,68
474,13:34,9,9,평택,15,"2,12,23,24,34,35,36,37,38,41,42,51,52,59,62"
475,13:35,1,1,서울역,12,"13,40,76,94,110,111,112,113,114,115,116,117"
475,13:35,10,10,인천공항,11,"25,46,47,67,72,78,82,87,88,93,98"
475,13:35,2,2,수서,3,"15,39,48"
475,13:35,3,3,삼성,12,"90,91,92,100,101,102,103,105,106,108,109,119"
475,13:35,4,4,여의도,18,"19,29,58,65,66,69,71,73,75,80,83,85,89,95,96,97,104,107"
475,13:35,5,5,김포공항,14,"49,53,54,57,61,63,64,70,74,77,81,86,99,118"
475,13:35,6,6,일산,3,"3,27,30"
475,13:35,7,7,판교,3,"9,32,60"
475,13:35,8,8,동탄/용인,1,68
475,13:35,9,9,평택,15,"2,12,23,24,34,35,36,37,38,41,42,51,52,59,62"
476,13:36,1,1,서울역,12,"13,40,76,94,110,111,112,113,114,115,116,117"
476,13:36,10,10,인천공항,11,"25,46,47,67,72,78,82,87,88,93,98"
476,13:36,2,2,수서,4,"15,39,44,48"
476,13:36,3,3,삼성,12,"90,91,92,100,101,102,103,105,106,108,109,119"
476,13:36,4,4,여의도,18,"19,29,58,65,66,69,71,73,75,80,83,85,89,95,96,97,104,107"
476,13:36,5,5,김포공항,14,"49,53,54,57,61,63,64,70,74,77,81,86,99,118"
476,13:36,6,6,일산,3,"3,27,30"
476,13:36,7,7,판교,3,"9,32,60"
476,13:36,8,8,동탄/용인,2,"10,68"
476,13:36,9,9,평택,14,"2,12,24,34,35,36,37,38,41,42,51,52,59,62"
477,13:37,1,1,서울역,12,"13,40,76,94,110,111,112,113,114,115,116,117"
477,13:37,10,10,인천공항,11,"25,46,47,67,72,78,82,87,88,93,98"
477,13:37,2,2,수서,4,"15,39,44,48"
477,13:37,3,3,삼성,13,"16,90,91,92,100,101,102,103,105,106,108,109,119"
477,13:37,4,4,여의도,18,"19,29,58,65,66,69,71,73,75,80,83,85,89,95,96,97,104,107"
477,13:37,5,5,김포공항,14,"49,53,54,57,61,63,64,70,74,77,81,86,99,118"
477,13:37,6,6,일산,3,"3,27,30"
477,13:37,7,7,판교,4,"9,32,60,84"
477,13:37,8,8,동탄/용인,2,"10,68"
477,13:37,9,9,평택,14,"2,12,24,34,35,36,37,38,41,42,51,52,59,62"
478,13:38,1,1,서울역,11,"13,76,94,110,111,112,113,114,115,116,117"
478,13:38,10,10,인천공항,11,"25,46,47,67,72,78,82,87,88,93,98"
478,13:38,2,2,수서,4,"15,39,44,48"
478,13:38,3,3,삼성,13,"16,90,91,92,100,101,102,103,105,106,108,109,119"
478,13:38,4,4,여의도,18,"19,29,58,65,66,69,71,73,75,80,83,85,89,95,96,97,104,107"
478,13:38,5,5,김포공항,14,"49,53,54,57,61,63,64,70,74,77,81,86,99,118"
478,13:38,6,6,일산,3,"3,27,30"
478,13:38,7,7,판교,3,"32,60,84"
478,13:38,8,8,동탄/용인,3,"10,21,68"
478,13:38,9,9,평택,14,"2,12,24,34,35,36,37,38,41,42,51,52,59,62"
479,13:39,1,1,서울역,11,"13,76,94,110,111,112,113,114,115,116,117"
