time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
433,12:53,2,2,수서,4,"1,21,51,71"
433,12:53,3,3,삼성,9,"2,12,19,22,32,42,52,62,72"
433,12:53,4,4,여의도,11,"9,11,16,23,29,33,36,43,53,63,73"
433,12:53,5,5,김포공항,8,"14,24,31,34,44,54,64,74"
433,12:53,6,6,일산,4,"15,35,45,55"
433,12:53,7,7,판교,6,"5,6,46,56,65,66"
433,12:53,8,8,동탄/용인,6,"7,27,37,47,57,67"
433,12:53,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
434,12:54,1,1,서울역,9,"0,20,25,26,30,40,50,60,70"
434,12:54,10,10,인천공항,2,"49,59"
434,12:54,2,2,수서,4,"1,21,51,71"
434,12:54,3,3,삼성,9,"2,12,19,22,32,42,52,62,72"
434,12:54,4,4,여의도,11,"9,11,16,23,29,33,36,43,53,63,73"
434,12:54,5,5,김포공항,8,"14,24,31,34,44,54,64,74"
434,12:54,6,6,일산,4,"15,35,45,55"
434,12:54,7,7,판교,6,"5,6,46,56,65,66"
434,12:54,8,8,동탄/용인,6,"7,27,37,47,57,67"
434,12:54,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
435,12:55,1,1,서울역,9,"0,20,25,26,30,40,50,60,70"
435,12:55,10,10,인천공항,2,"49,59"
435,12:55,2,2,수서,3,"21,51,71"
435,12:55,3,3,삼성,9,"2,12,19,22,32,42,52,62,72"
435,12:55,4,4,여의도,12,"9,11,16,23,29,33,36,39,43,53,63,73"
435,12:55,5,5,김포공항,8,"14,24,31,34,44,54,64,74"
435,12:55,6,6,일산,4,"15,35,45,55"
435,12:55,7,7,판교,6,"5,6,46,56,65,66"
435,12:55,8,8,동탄/용인,6,"7,27,37,47,57,67"
435,12:55,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
436,12:56,1,1,서울역,9,"0,20,25,26,30,40,50,60,70"
436,12:56,10,10,인천공항,1,59
436,12:56,2,2,수서,3,"21,51,71"
436,12:56,3,3,삼성,9,"2,12,19,22,32,42,52,62,72"
436,12:56,4,4,여의도,12,"9,11,16,23,29,33,36,39,43,53,63,73"
436,12:56,5,5,김포공항,9,"14,24,31,34,41,44,54,64,74"
436,12:56,6,6,일산,4,"15,35,45,55"
436,12:56,7,7,판교,5,"5,6,46,65,66"
436,12:56,8,8,동탄/용인,6,"7,27,37,47,57,67"
436,12:56,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
437,12:57,1,1,서울역,9,"0,20,25,26,30,40,50,60,70"
437,12:57,10,10,인천공항,2,"4,59"
437,12:57,2,2,수서,3,"21,51,71"
437,12:57,3,3,삼성,10,"2,12,17,19,22,32,42,52,62,72"
437,12:57,4,4,여의도,12,"9,11,16,23,29,33,36,39,43,53,63,73"
437,12:57,5,5,김포공항,10,"14,24,31,34,41,44,54,61,64,74"
437,12:57,6,6,일산,4,"15,35,45,55"
437,12:57,7,7,판교,5,"5,6,46,65,66"
437,12:57,8,8,동탄/용인,6,"7,27,37,47,57,67"
437,12:57,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
438,12:58,1,1,서울역,9,"0,20,25,26,30,40,50,60,70"
438,12:58,10,10,인천공항,2,"4,59"
438,12:58,2,2,수서,3,"21,51,71"
438,12:58,3,3,삼성,10,"2,12,17,19,22,32,42,52,62,72"
438,12:58,4,4,여의도,11,"9,11,16,23,29,33,36,39,43,53,63"
438,12:58,5,5,김포공항,10,"14,24,31,34,41,44,54,61,64,74"
438,12:58,6,6,일산,4,"15,35,45,55"
438,12:58,7,7,판교,5,"5,6,46,65,66"
438,12:58,8,8,동탄/용인,6,"7,27,37,47,57,67"
438,12:58,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
439,12:59,1,1,서울역,9,"0,20,25,26,30,40,50,60,70"
439,12:59,10,10,인천공항,2,"4,59"
439,12:59,2,2,수서,3,"21,51,71"
439,12:59,3,3,삼성,10,"2,12,17,19,22,32,42,52,62,72"
439,12:59,4,4,여의도,11,"9,11,16,23,29,33,36,39,43,53,63"
439,12:59,5,5,김포공항,10,"14,24,31,34,41,44,54,61,64,74"
439,12:59,6,6,일산,4,"15,35,45,55"
439,12:59,7,7,판교,5,"5,6,46,65,66"
439,12:59,8,8,동탄/용인,6,"7,27,37,47,57,67"
439,12:59,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
440,13:00,1,1,서울역,9,"0,20,25,26,30,40,50,60,70"
440,13:00,10,10,인천공항,2,"4,59"
440,13:00,2,2,수서,3,"21,51,71"
440,13:00,3,3,삼성,10,"2,12,17,19,22,32,42,52,62,72"
440,13:00,4,4,여의도,11,"9,11,16,23,29,33,36,39,43,53,63"
440,13:00,5,5,김포공항,10,"14,24,31,34,41,44,54,61,64,74"
440,13:00,6,6,일산,4,"15,35,45,55"
440,13:00,7,7,판교,6,"5,6,10,46,65,66"
440,13:00,8,8,동탄/용인,6,"7,27,37,47,57,67"
440,13:00,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
441,13:01,1,1,서울역,8,"0,25,26,30,40,50,60,70"
441,13:01,10,10,인천공항,2,"4,59"
441,13:01,2,2,수서,3,"21,51,71"
441,13:01,3,3,삼성,10,"2,12,17,19,22,32,42,52,62,72"
441,13:01,4,4,여의도,11,"9,11,16,23,29,33,36,39,43,53,63"
441,13:01,5,5,김포공항,10,"14,24,31,34,41,44,54,61,64,74"
441,13:01,6,6,일산,4,"15,35,45,55"
441,13:01,7,7,판교,6,"5,6,10,46,65,66"
441,13:01,8,8,동탄/용인,6,"7,27,37,47,57,67"
441,13:01,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
442,13:02,1,1,서울역,8,"0,25,26,30,40,50,60,70"
442,13:02,10,10,인천공항,2,"4,59"
442,13:02,2,2,수서,3,"21,51,71"
442,13:02,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
442,13:02,4,4,여의도,11,"9,11,16,23,29,33,36,39,43,53,63"
442,13:02,5,5,김포공항,10,"14,24,31,34,41,44,54,61,64,74"
442,13:02,6,6,일산,4,"15,35,45,55"
442,13:02,7,7,판교,6,"5,6,10,46,65,66"
442,13:02,8,8,동탄/용인,6,"7,27,37,47,57,67"
442,13:02,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
443,13:03,1,1,서울역,7,"25,26,30,40,50,60,70"
443,13:03,10,10,인천공항,2,"4,59"
443,13:03,2,2,수서,2,"51,71"
443,13:03,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
443,13:03,4,4,여의도,12,"9,11,16,23,29,33,36,39,43,53,56,63"
443,13:03,5,5,김포공항,10,"1,14,24,31,34,41,44,54,64,74"
443,13:03,6,6,일산,4,"15,35,45,55"
443,13:03,7,7,판교,4,"5,6,10,66"
443,13:03,8,8,동탄/용인,6,"7,27,37,47,57,67"
443,13:03,9,9,평택,9,"3,8,13,18,28,38,48,58,68"
444,13:04,1,1,서울역,7,"25,26,30,40,50,60,70"
444,13:04,10,10,인천공항,2,"4,59"
444,13:04,2,2,수서,2,"51,71"
444,13:04,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
444,13:04,4,4,여의도,12,"9,11,16,23,29,33,36,39,43,53,56,63"
444,13:04,5,5,김포공항,10,"1,14,24,31,34,41,44,54,64,74"
444,13:04,6,6,일산,4,"15,35,45,55"
444,13:04,7,7,판교,4,"5,6,10,66"
444,13:04,8,8,동탄/용인,6,"7,27,37,47,57,67"
444,13:04,9,9,평택,8,"8,13,18,28,38,48,58,68"
445,13:05,1,1,서울역,7,"25,26,30,40,50,60,70"
445,13:05,10,10,인천공항,2,"4,59"
445,13:05,2,2,수서,2,"51,71"
445,13:05,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
445,13:05,4,4,여의도,12,"9,11,16,23,29,33,36,39,43,53,56,63"
445,13:05,5,5,김포공항,10,"1,14,24,31,34,41,44,54,64,74"
445,13:05,6,6,일산,3,"15,45,55"
445,13:05,7,7,판교,4,"5,6,10,66"
445,13:05,8,8,동탄/용인,6,"7,27,37,47,57,67"
445,13:05,9,9,평택,8,"8,13,18,28,38,48,58,68"
446,13:06,1,1,서울역,7,"25,26,30,40,50,60,70"
446,13:06,10,10,인천공항,2,"4,59"
446,13:06,2,2,수서,2,"51,71"
446,13:06,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
446,13:06,4,4,여의도,12,"9,11,16,23,29,33,36,39,43,53,56,63"
446,13:06,5,5,김포공항,10,"1,14,24,31,34,41,44,54,64,74"
446,13:06,6,6,일산,3,"15,45,55"
446,13:06,7,7,판교,4,"5,6,10,66"
446,13:06,8,8,동탄/용인,6,"7,27,37,47,57,67"
446,13:06,9,9,평택,8,"8,13,18,28,38,48,58,68"
447,13:07,1,1,서울역,7,"25,26,30,40,50,60,70"
447,13:07,10,10,인천공항,2,"4,59"
447,13:07,2,2,수서,2,"51,71"
447,13:07,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
447,13:07,4,4,여의도,12,"9,11,16,23,29,33,36,39,43,53,56,63"
447,13:07,5,5,김포공항,10,"1,14,24,31,34,41,44,54,64,74"
447,13:07,6,6,일산,3,"15,45,55"
447,13:07,7,7,판교,4,"5,6,10,66"
447,13:07,8,8,동탄/용인,6,"7,27,37,47,57,67"
447,13:07,9,9,평택,8,"8,13,18,28,38,48,58,68"
448,13:08,1,1,서울역,7,"25,26,30,40,50,60,70"
448,13:08,10,10,인천공항,2,"4,59"
448,13:08,2,2,수서,1,71
448,13:08,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
448,13:08,4,4,여의도,13,"9,11,16,23,29,33,36,39,43,49,53,56,63"
448,13:08,5,5,김포공항,10,"1,14,24,31,34,41,44,54,64,74"
448,13:08,6,6,일산,3,"15,45,55"
448,13:08,7,7,판교,5,"5,6,10,20,66"
448,13:08,8,8,동탄/용인,6,"7,27,37,47,57,67"
448,13:08,9,9,평택,8,"8,13,18,28,38,48,58,68"
449,13:09,1,1,서울역,7,"25,26,30,40,50,60,70"
449,13:09,10,10,인천공항,2,"4,59"
449,13:09,2,2,수서,1,71
449,13:09,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
449,13:09,4,4,여의도,13,"9,11,16,23,29,33,36,39,43,49,53,56,63"
449,13:09,5,5,김포공항,10,"1,14,24,31,34,41,44,54,64,74"
449,13:09,6,6,일산,3,"15,45,55"
449,13:09,7,7,판교,5,"5,6,10,20,66"
449,13:09,8,8,동탄/용인,6,"7,27,37,47,57,67"
449,13:09,9,9,평택,8,"8,13,18,28,38,48,58,68"
450,13:10,1,1,서울역,8,"25,26,30,40,46,50,60,70"
450,13:10,10,10,인천공항,3,"4,59,73"
450,13:10,2,2,수서,2,"0,71"
450,13:10,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
450,13:10,4,4,여의도,13,"11,16,23,29,33,36,39,43,49,53,56,63,65"
450,13:10,5,5,김포공항,10,"1,14,24,31,34,41,44,54,64,74"
450,13:10,6,6,일산,3,"15,45,55"
450,13:10,7,7,판교,4,"6,10,20,66"
450,13:10,8,8,동탄/용인,6,"7,27,37,47,57,67"
450,13:10,9,9,평택,8,"8,13,18,28,38,48,58,68"
451,13:11,1,1,서울역,8,"25,26,30,40,46,50,60,70"
451,13:11,10,10,인천공항,3,"4,59,73"
451,13:11,2,2,수서,3,"0,61,71"
451,13:11,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
451,13:11,4,4,여의도,13,"11,16,23,29,33,36,39,43,49,53,56,63,65"
451,13:11,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
451,13:11,6,6,일산,3,"15,45,55"
451,13:11,7,7,판교,4,"6,10,20,66"
451,13:11,8,8,동탄/용인,6,"7,27,37,47,57,67"
451,13:11,9,9,평택,8,"8,13,18,28,38,48,58,68"
452,13:12,1,1,서울역,9,"25,26,30,35,40,46,50,60,70"
452,13:12,10,10,인천공항,3,"4,59,73"
452,13:12,2,2,수서,3,"0,61,71"
452,13:12,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
452,13:12,4,4,여의도,13,"11,16,23,29,33,36,39,43,49,53,56,63,65"
452,13:12,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
452,13:12,6,6,일산,3,"15,45,55"
452,13:12,7,7,판교,4,"6,10,20,66"
452,13:12,8,8,동탄/용인,6,"7,27,37,47,57,67"
452,13:12,9,9,평택,8,"8,13,18,28,38,48,58,68"
453,13:13,1,1,서울역,9,"25,26,30,35,40,46,50,60,70"
453,13:13,10,10,인천공항,3,"4,59,73"
453,13:13,2,2,수서,3,"0,61,71"
453,13:13,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
453,13:13,4,4,여의도,13,"11,16,23,29,33,36,39,43,49,53,56,63,65"
453,13:13,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
453,13:13,6,6,일산,3,"15,45,55"
453,13:13,7,7,판교,4,"6,10,20,66"
453,13:13,8,8,동탄/용인,6,"7,27,37,47,57,67"
453,13:13,9,9,평택,8,"8,13,18,28,38,48,58,68"
454,13:14,1,1,서울역,9,"25,26,30,35,40,46,50,60,70"
454,13:14,10,10,인천공항,3,"4,59,73"
454,13:14,2,2,수서,3,"0,61,71"
454,13:14,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
454,13:14,4,4,여의도,13,"11,16,23,29,33,36,39,43,49,53,56,63,65"
454,13:14,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
454,13:14,6,6,일산,3,"15,45,55"
454,13:14,7,7,판교,4,"6,10,20,66"
454,13:14,8,8,동탄/용인,6,"7,27,37,47,57,67"
454,13:14,9,9,평택,8,"8,13,18,28,38,48,58,68"
455,13:15,1,1,서울역,9,"25,26,30,35,40,46,50,60,70"
455,13:15,10,10,인천공항,3,"4,59,73"
455,13:15,2,2,수서,3,"0,61,71"
455,13:15,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
455,13:15,4,4,여의도,13,"11,16,23,29,33,36,39,43,49,53,56,63,65"
455,13:15,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
455,13:15,6,6,일산,3,"15,45,55"
455,13:15,7,7,판교,4,"6,10,20,66"
455,13:15,8,8,동탄/용인,6,"7,27,37,47,57,67"
455,13:15,9,9,평택,8,"8,13,18,28,38,48,58,68"
456,13:16,1,1,서울역,9,"25,26,30,35,40,46,50,60,70"
456,13:16,10,10,인천공항,3,"4,59,73"
456,13:16,2,2,수서,4,"0,9,61,71"
456,13:16,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
456,13:16,4,4,여의도,12,"11,23,29,33,36,39,43,49,53,56,63,65"
456,13:16,5,5,김포공항,12,"1,14,21,24,31,34,41,44,51,54,64,74"
456,13:16,6,6,일산,3,"15,45,55"
456,13:16,7,7,판교,4,"6,10,20,66"
456,13:16,8,8,동탄/용인,6,"7,27,37,47,57,67"
456,13:16,9,9,평택,8,"8,13,18,28,38,48,58,68"
457,13:17,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
457,13:17,10,10,인천공항,3,"4,59,73"
457,13:17,2,2,수서,4,"0,9,61,71"
457,13:17,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
457,13:17,4,4,여의도,12,"11,23,29,33,36,39,43,49,53,56,63,65"
457,13:17,5,5,김포공항,12,"1,14,21,24,31,34,41,44,51,54,64,74"
457,13:17,6,6,일산,3,"15,45,55"
457,13:17,7,7,판교,4,"6,10,20,66"
457,13:17,8,8,동탄/용인,6,"7,27,37,47,57,67"
457,13:17,9,9,평택,8,"8,13,18,28,38,48,58,68"
458,13:18,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
458,13:18,10,10,인천공항,3,"4,59,73"
458,13:18,2,2,수서,5,"0,3,9,61,71"
458,13:18,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
458,13:18,4,4,여의도,12,"11,23,29,33,36,39,43,49,53,56,63,65"
458,13:18,5,5,김포공항,12,"1,14,21,24,31,34,41,44,51,54,64,74"
458,13:18,6,6,일산,2,"45,55"
458,13:18,7,7,판교,4,"6,10,20,66"
458,13:18,8,8,동탄/용인,6,"7,27,37,47,57,67"
458,13:18,9,9,평택,8,"8,13,18,28,38,48,58,68"
459,13:19,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
459,13:19,10,10,인천공항,3,"4,59,73"
459,13:19,2,2,수서,5,"0,3,9,61,71"
459,13:19,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
459,13:19,4,4,여의도,12,"11,23,29,33,36,39,43,49,53,56,63,65"
459,13:19,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
459,13:19,6,6,일산,2,"45,55"
459,13:19,7,7,판교,4,"6,10,20,66"
459,13:19,8,8,동탄/용인,6,"7,27,37,47,57,67"
459,13:19,9,9,평택,8,"8,13,18,28,38,48,58,68"
460,13:20,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
460,13:20,10,10,인천공항,3,"4,59,73"
460,13:20,2,2,수서,5,"0,3,9,61,71"
460,13:20,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
460,13:20,4,4,여의도,12,"11,23,29,33,36,39,43,49,53,56,63,65"
460,13:20,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
460,13:20,6,6,일산,2,"45,55"
460,13:20,7,7,판교,4,"6,10,20,66"
460,13:20,8,8,동탄/용인,6,"7,27,37,47,57,67"
460,13:20,9,9,평택,8,"8,13,18,28,38,48,58,68"
461,13:21,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
461,13:21,10,10,인천공항,3,"4,59,73"
461,13:21,2,2,수서,5,"0,3,9,61,71"
461,13:21,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
461,13:21,4,4,여의도,12,"11,23,29,33,36,39,43,49,53,56,63,65"
461,13:21,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
461,13:21,6,6,일산,2,"45,55"
461,13:21,7,7,판교,4,"6,10,20,66"
461,13:21,8,8,동탄/용인,6,"7,27,37,47,57,67"
461,13:21,9,9,평택,8,"8,13,18,28,38,48,58,68"
462,13:22,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
462,13:22,10,10,인천공항,3,"4,59,73"
462,13:22,2,2,수서,6,"0,3,9,16,61,71"
462,13:22,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
462,13:22,4,4,여의도,12,"11,23,29,33,36,39,43,49,53,56,63,65"
462,13:22,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
462,13:22,6,6,일산,2,"45,55"
462,13:22,7,7,판교,4,"6,10,20,66"
462,13:22,8,8,동탄/용인,6,"7,27,37,47,57,67"
462,13:22,9,9,평택,8,"8,13,18,28,38,48,58,68"
463,13:23,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
463,13:23,10,10,인천공항,3,"4,59,73"
463,13:23,2,2,수서,6,"0,3,9,16,61,71"
463,13:23,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
463,13:23,4,4,여의도,12,"11,23,29,33,36,39,43,49,53,56,63,65"
463,13:23,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
463,13:23,6,6,일산,2,"45,55"
463,13:23,7,7,판교,4,"6,10,20,66"
463,13:23,8,8,동탄/용인,6,"7,27,37,47,57,67"
463,13:23,9,9,평택,8,"8,13,18,28,38,48,58,68"
464,13:24,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
464,13:24,10,10,인천공항,3,"4,59,73"
464,13:24,2,2,수서,6,"0,3,9,16,61,71"
464,13:24,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
464,13:24,4,4,여의도,12,"11,23,29,33,36,39,43,49,53,56,63,65"
464,13:24,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
464,13:24,6,6,일산,2,"45,55"
464,13:24,7,7,판교,4,"6,10,20,66"
464,13:24,8,8,동탄/용인,6,"7,27,37,47,57,67"
464,13:24,9,9,평택,8,"8,13,18,28,38,48,58,68"
465,13:25,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
465,13:25,10,10,인천공항,3,"4,59,73"
465,13:25,2,2,수서,6,"0,3,9,16,61,71"
465,13:25,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
465,13:25,4,4,여의도,12,"11,23,29,33,36,39,43,49,53,56,63,65"
465,13:25,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
465,13:25,6,6,일산,2,"45,55"
465,13:25,7,7,판교,3,"6,10,66"
465,13:25,8,8,동탄/용인,6,"7,27,37,47,57,67"
465,13:25,9,9,평택,8,"8,13,18,28,38,48,58,68"
466,13:26,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
466,13:26,10,10,인천공항,3,"4,59,73"
466,13:26,2,2,수서,6,"0,3,9,16,61,71"
466,13:26,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
466,13:26,4,4,여의도,12,"11,23,29,33,36,39,43,49,53,56,63,65"
466,13:26,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
466,13:26,6,6,일산,2,"45,55"
466,13:26,7,7,판교,3,"6,10,66"
466,13:26,8,8,동탄/용인,6,"7,27,37,47,57,67"
466,13:26,9,9,평택,8,"8,13,18,28,38,48,58,68"
467,13:27,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
467,13:27,10,10,인천공항,3,"4,59,73"
467,13:27,2,2,수서,7,"0,3,9,16,51,61,71"
467,13:27,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
467,13:27,4,4,여의도,12,"11,23,29,33,36,39,43,49,53,56,63,65"
467,13:27,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
467,13:27,6,6,일산,2,"45,55"
467,13:27,7,7,판교,3,"6,10,66"
467,13:27,8,8,동탄/용인,6,"7,27,37,47,57,67"
467,13:27,9,9,평택,8,"8,13,18,28,38,48,58,68"
468,13:28,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
468,13:28,10,10,인천공항,3,"4,59,73"
468,13:28,2,2,수서,7,"0,3,9,16,51,61,71"
468,13:28,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
468,13:28,4,4,여의도,12,"11,23,29,33,36,39,43,49,53,56,63,65"
468,13:28,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
468,13:28,6,6,일산,2,"45,55"
468,13:28,7,7,판교,3,"6,10,66"
468,13:28,8,8,동탄/용인,6,"7,27,37,47,57,67"
468,13:28,9,9,평택,8,"8,13,18,28,38,48,58,68"
469,13:29,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
469,13:29,10,10,인천공항,3,"4,59,73"
469,13:29,2,2,수서,7,"0,3,9,16,51,61,71"
469,13:29,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
469,13:29,4,4,여의도,12,"11,23,29,33,36,39,43,49,53,56,63,65"
469,13:29,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
469,13:29,6,6,일산,2,"45,55"
469,13:29,7,7,판교,3,"6,10,66"
469,13:29,8,8,동탄/용인,6,"7,27,37,47,57,67"
469,13:29,9,9,평택,8,"8,13,18,28,38,48,58,68"
470,13:30,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
470,13:30,10,10,인천공항,3,"4,59,73"
470,13:30,2,2,수서,7,"0,3,9,16,51,61,71"
470,13:30,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
470,13:30,4,4,여의도,12,"11,23,29,33,36,39,43,49,53,56,63,65"
470,13:30,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
470,13:30,6,6,일산,2,"45,55"
470,13:30,7,7,판교,4,"6,10,15,66"
470,13:30,8,8,동탄/용인,6,"7,27,37,47,57,67"
470,13:30,9,9,평택,8,"8,13,18,28,38,48,58,68"
471,13:31,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
471,13:31,10,10,인천공항,3,"4,59,73"
471,13:31,2,2,수서,7,"0,3,9,16,51,61,71"
471,13:31,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
471,13:31,4,4,여의도,12,"11,23,29,33,36,39,43,49,53,56,63,65"
471,13:31,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
471,13:31,6,6,일산,2,"45,55"
471,13:31,7,7,판교,4,"6,10,15,66"
471,13:31,8,8,동탄/용인,6,"7,27,37,47,57,67"
471,13:31,9,9,평택,8,"8,13,18,28,38,48,58,68"
472,13:32,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
472,13:32,10,10,인천공항,3,"4,59,73"
472,13:32,2,2,수서,7,"0,3,9,16,51,61,71"
472,13:32,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
472,13:32,4,4,여의도,13,"11,20,23,29,33,36,39,43,49,53,56,63,65"
472,13:32,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
472,13:32,6,6,일산,2,"45,55"
472,13:32,7,7,판교,4,"6,10,15,66"
472,13:32,8,8,동탄/용인,6,"7,27,37,47,57,67"
472,13:32,9,9,평택,8,"8,13,18,28,38,48,58,68"
473,13:33,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
473,13:33,10,10,인천공항,3,"4,59,73"
473,13:33,2,2,수서,7,"0,3,9,16,51,61,71"
473,13:33,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
473,13:33,4,4,여의도,13,"11,20,23,29,33,36,39,43,49,53,56,63,65"
473,13:33,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
473,13:33,6,6,일산,2,"45,55"
473,13:33,7,7,판교,4,"6,10,15,66"
473,13:33,8,8,동탄/용인,6,"7,27,37,47,57,67"
473,13:33,9,9,평택,8,"8,13,18,28,38,48,58,68"
474,13:34,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
474,13:34,10,10,인천공항,3,"4,59,73"
474,13:34,2,2,수서,7,"0,3,9,16,51,61,71"
474,13:34,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
474,13:34,4,4,여의도,13,"11,20,23,29,33,36,39,43,49,53,56,63,65"
474,13:34,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
474,13:34,6,6,일산,2,"45,55"
474,13:34,7,7,판교,4,"6,10,15,66"
474,13:34,8,8,동탄/용인,6,"7,27,37,47,57,67"
474,13:34,9,9,평택,8,"8,13,18,28,38,48,58,68"
475,13:35,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
475,13:35,10,10,인천공항,3,"4,59,73"
475,13:35,2,2,수서,7,"0,3,9,16,51,61,71"
475,13:35,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
475,13:35,4,4,여의도,13,"11,20,23,29,33,36,39,43,49,53,56,63,65"
475,13:35,5,5,김포공항,11,"1,14,21,24,31,34,41,44,54,64,74"
475,13:35,6,6,일산,2,"45,55"
475,13:35,7,7,판교,4,"6,10,15,66"
475,13:35,8,8,동탄/용인,6,"7,27,37,47,57,67"
475,13:35,9,9,평택,8,"8,13,18,28,38,48,58,68"
476,13:36,1,1,서울역,10,"5,25,26,30,35,40,46,50,60,70"
476,13:36,10,10,인천공항,3,"4,59,73"
476,13:36,2,2,수서,7,"0,3,9,16,51,61,71"
476,13:36,3,3,삼성,11,"2,12,17,19,22,32,42,52,62,69,72"
