vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
79,2,Movement,10,4,10,4,74,88,06:54,07:08,14,14,42.86,0,0.0,160.0,117.14,2,B44,passenger_flight,Position,Delivery
79,3,Delivery,4,4,4,4,88,91,07:08,07:11,3,0,0.0,2,8.534,117.14,125.674,0,B44,delivery_service,Delivery,Delivery
79,4,Stay,4,4,4,4,91,185,07:11,08:45,94,0,0.0,94,34.326,125.674,160.0,0,B333,parking_charging,Position,Movement
79,5,Movement,4,6,4,6,185,194,08:45,08:54,9,9,22.06,0,0.0,160.0,137.94,0,B333,empty_repositioning,Position,Pickup
79,6,Pickup,6,6,6,6,194,197,08:54,08:57,3,0,0.0,2,8.534,137.94,146.474,2,B333,pickup_service,Pickup,Pickup
79,7,Movement,6,1,6,1,197,206,08:57,09:06,9,9,23.39,0,0.0,146.474,123.084,2,B333,passenger_flight,Position,Delivery
79,8,Delivery,1,1,1,1,206,209,09:06,09:09,3,0,0.0,2,8.534,123.084,131.618,0,B333,delivery_service,Delivery,Delivery
79,9,Stay,1,1,1,1,209,374,09:09,11:54,165,0,0.0,165,28.382,131.618,160.0,0,B1048,parking_charging,Position,Pickup
79,10,Pickup,1,1,1,1,374,377,11:54,11:57,3,0,0.0,2,0.0,160.0,160.0,1,B1048,pickup_service,Pickup,Pickup
79,11,Movement,1,3,1,3,377,385,11:57,12:05,8,8,9.61,0,0.0,160.0,150.39,1,B1048,passenger_flight,Position,Delivery
79,12,Delivery,3,3,3,3,385,388,12:05,12:08,3,0,0.0,2,8.534,150.39,158.924,0,B1048,delivery_service,Delivery,Delivery
79,13,Stay,3,3,3,3,388,398,12:08,12:18,10,0,0.0,10,1.076,158.924,160.0,0,B1111,parking_charging,Position,Pickup
79,14,Pickup,3,3,3,3,398,401,12:18,12:21,3,0,0.0,2,0.0,160.0,160.0,1,B1111,pickup_service,Pickup,Pickup
79,15,Movement,3,9,3,9,401,418,12:21,12:38,17,17,52.78,0,0.0,160.0,107.22,1,B1111,passenger_flight,Position,Delivery
79,16,Delivery,9,9,9,9,418,421,12:38,12:41,3,0,0.0,2,8.534,107.22,115.754,0,B1111,delivery_service,Delivery,Delivery
79,17,Stay,9,9,9,9,421,741,12:41,18:01,320,0,0.0,320,44.246,115.754,160.0,0,B2984,parking_charging,Position,Movement
79,18,Movement,9,8,9,8,741,749,18:01,18:09,8,8,18.04,0,0.0,160.0,141.96,0,B2984,empty_repositioning,Position,Pickup
79,19,Pickup,8,8,8,8,749,752,18:09,18:12,3,0,0.0,2,8.534,141.96,150.494,1,B2984,pickup_service,Pickup,Pickup
79,20,Movement,8,1,8,1,752,766,18:12,18:26,14,14,41.05,0,0.0,150.494,109.444,1,B2984,passenger_flight,Position,Delivery
79,21,Delivery,1,1,1,1,766,769,18:26,18:29,3,0,0.0,2,8.534,109.444,117.978,0,B2984,delivery_service,Delivery,Delivery
79,22,Stay,1,1,1,1,769,778,18:29,18:38,9,0,0.0,9,38.403,117.978,156.381,0,B3162,parking_charging,Position,Pickup
79,23,Pickup,1,1,1,1,778,781,18:38,18:41,3,0,0.0,2,3.619,156.381,160.0,2,B3162,pickup_service,Pickup,Pickup
79,24,Movement,1,8,1,8,781,795,18:41,18:55,14,14,41.05,0,0.0,160.0,118.95,2,B3162,passenger_flight,Position,Delivery
79,25,Delivery,8,8,8,8,795,798,18:55,18:58,3,0,0.0,2,8.534,118.95,127.484,0,B3162,delivery_service,Delivery,Delivery
79,26,Movement,8,10,8,10,798,817,18:58,19:17,19,19,63.17,0,0.0,127.484,64.314,0,,return_to_depot,Position,Depot
80,0,Stay,1,1,1,1,0,422,05:40,12:42,422,0,0.0,422,0.0,160.0,160.0,0,B1170,parking_charging,Position,Pickup
80,1,Pickup,1,1,1,1,422,425,12:42,12:45,3,0,0.0,2,0.0,160.0,160.0,1,B1170,pickup_service,Pickup,Pickup
80,2,Movement,1,8,1,8,425,439,12:45,12:59,14,14,41.05,0,0.0,160.0,118.95,1,B1170,passenger_flight,Position,Delivery
80,3,Delivery,8,8,8,8,439,442,12:59,13:02,3,0,0.0,2,8.534,118.95,127.484,0,B1170,delivery_service,Delivery,Delivery
80,4,Stay,8,8,8,8,442,476,13:02,13:36,34,0,0.0,34,32.516,127.484,160.0,0,B1284,parking_charging,Position,Pickup
80,5,Pickup,8,8,8,8,476,479,13:36,13:39,3,0,0.0,2,0.0,160.0,160.0,2,B1284,pickup_service,Pickup,Pickup
80,6,Movement,8,6,8,6,479,498,13:39,13:58,19,19,60.41,0,0.0,160.0,99.59,2,B1284,passenger_flight,Position,Delivery
80,7,Delivery,6,6,6,6,498,501,13:58,14:01,3,0,0.0,2,8.534,99.59,108.124,0,B1284,delivery_service,Delivery,Delivery
80,8,Stay,6,6,6,6,501,503,14:01,14:03,2,0,0.0,2,8.534,108.124,116.658,0,B1348,parking_charging,Position,Pickup
80,9,Pickup,6,6,6,6,503,506,14:03,14:06,3,0,0.0,2,8.534,116.658,125.192,1,B1348,pickup_service,Pickup,Pickup
80,10,Movement,6,7,6,7,506,520,14:06,14:20,14,14,43.48,0,0.0,125.192,81.712,1,B1348,passenger_flight,Position,Delivery
80,11,Delivery,7,7,7,7,520,523,14:20,14:23,3,0,0.0,2,8.534,81.712,90.246,0,B1348,delivery_service,Delivery,Delivery
80,12,Stay,7,7,7,7,523,528,14:23,14:28,5,0,0.0,5,21.335,90.246,111.581,0,B1455,parking_charging,Position,Pickup
80,13,Pickup,7,7,7,7,528,531,14:28,14:31,3,0,0.0,2,8.534,111.581,120.115,1,B1455,pickup_service,Pickup,Pickup
80,14,Movement,7,4,7,4,531,540,14:31,14:40,9,9,21.43,0,0.0,120.115,98.685,1,B1455,passenger_flight,Position,Delivery
80,15,Delivery,4,4,4,4,540,543,14:40,14:43,3,0,0.0,2,8.534,98.685,107.219,0,B1455,delivery_service,Delivery,Delivery
80,16,Pickup,4,4,4,4,543,546,14:43,14:46,3,0,0.0,2,8.534,107.219,115.753,1,B1520,pickup_service,Pickup,Pickup
80,17,Movement,4,7,4,7,546,555,14:46,14:55,9,9,21.43,0,0.0,115.753,94.323,1,B1520,passenger_flight,Position,Delivery
80,18,Delivery,7,7,7,7,555,558,14:55,14:58,3,0,0.0,2,8.534,94.323,102.857,0,B1520,delivery_service,Delivery,Delivery
80,19,Stay,7,7,7,7,558,560,14:58,15:00,2,0,0.0,2,8.534,102.857,111.391,0,B1593,parking_charging,Position,Pickup
80,20,Pickup,7,7,7,7,560,563,15:00,15:03,3,0,0.0,2,8.534,111.391,119.925,1,B1593,pickup_service,Pickup,Pickup
80,21,Movement,7,4,7,4,563,572,15:03,15:12,9,9,21.43,0,0.0,119.925,98.495,1,B1593,passenger_flight,Position,Delivery
80,22,Delivery,4,4,4,4,572,575,15:12,15:15,3,0,0.0,2,8.534,98.495,107.029,0,B1593,delivery_service,Delivery,Delivery
80,23,Stay,4,4,4,4,575,584,15:15,15:24,9,0,0.0,9,38.403,107.029,145.432,0,B1677,parking_charging,Position,Pickup
80,24,Pickup,4,4,4,4,584,587,15:24,15:27,3,0,0.0,2,8.534,145.432,153.966,2,B1677,pickup_service,Pickup,Pickup
80,25,Movement,4,2,4,2,587,595,15:27,15:35,8,8,16.13,0,0.0,153.966,137.836,2,B1677,passenger_flight,Position,Delivery
80,26,Delivery,2,2,2,2,595,598,15:35,15:38,3,0,0.0,2,8.534,137.836,146.37,0,B1677,delivery_service,Delivery,Delivery
80,27,Stay,2,2,2,2,598,602,15:38,15:42,4,0,0.0,4,13.63,146.37,160.0,0,B1762,parking_charging,Position,Pickup
80,28,Pickup,2,2,2,2,602,605,15:42,15:45,3,0,0.0,2,0.0,160.0,160.0,1,B1762,pickup_service,Pickup,Pickup
80,29,Movement,2,6,2,6,605,618,15:45,15:58,13,13,37.0,0,0.0,160.0,123.0,1,B1762,passenger_flight,Position,Delivery
80,30,Delivery,6,6,6,6,618,621,15:58,16:01,3,0,0.0,2,8.534,123.0,131.534,0,B1762,delivery_service,Delivery,Delivery
80,31,Pickup,6,6,6,6,621,624,16:01,16:04,3,0,0.0,2,8.534,131.534,140.068,1,B1842,pickup_service,Pickup,Pickup
80,32,Movement,6,3,6,3,624,636,16:04,16:16,12,12,32.98,0,0.0,140.068,107.088,1,B1842,passenger_flight,Position,Delivery
80,33,Delivery,3,3,3,3,636,639,16:16,16:19,3,0,0.0,2,8.534,107.088,115.622,0,B1842,delivery_service,Delivery,Delivery
80,34,Stay,3,3,3,3,639,646,16:19,16:26,7,0,0.0,7,29.869,115.622,145.491,0,B2014,parking_charging,Position,Pickup
80,35,Pickup,3,3,3,3,646,649,16:26,16:29,3,0,0.0,2,8.534,145.491,154.025,1,B2014,pickup_service,Pickup,Pickup
80,36,Movement,3,9,3,9,649,666,16:29,16:46,17,17,52.78,0,0.0,154.025,101.245,1,B2014,passenger_flight,Position,Delivery
80,37,Delivery,9,9,9,9,666,669,16:46,16:49,3,0,0.0,2,8.534,101.245,109.779,0,B2014,delivery_service,Delivery,Delivery
80,38,Stay,9,9,9,9,669,720,16:49,17:40,51,0,0.0,51,50.221,109.779,160.0,0,B2775,parking_charging,Position,Movement
80,39,Movement,9,8,9,8,720,728,17:40,17:48,8,8,18.04,0,0.0,160.0,141.96,0,B2775,empty_repositioning,Position,Pickup
80,40,Pickup,8,8,8,8,728,731,17:48,17:51,3,0,0.0,2,8.534,141.96,150.494,1,B2775,pickup_service,Pickup,Pickup
80,41,Movement,8,4,8,4,731,744,17:51,18:04,13,13,39.54,0,0.0,150.494,110.954,1,B2775,passenger_flight,Position,Delivery
80,42,Delivery,4,4,4,4,744,747,18:04,18:07,3,0,0.0,2,8.534,110.954,119.488,0,B2775,delivery_service,Delivery,Delivery
80,43,Stay,4,4,4,4,747,749,18:07,18:09,2,0,0.0,2,8.534,119.488,128.022,0,B2979,parking_charging,Position,Pickup
80,44,Pickup,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,8.534,128.022,136.556,1,B2979,pickup_service,Pickup,Pickup
80,45,Pickup,4,4,4,4,752,755,18:12,18:15,3,0,0.0,2,8.534,136.556,145.09,3,B3001,pickup_service,Pickup,Pickup
80,46,Movement,4,2,4,2,755,763,18:15,18:23,8,8,16.13,0,0.0,145.09,128.96,3,B2979,passenger_flight,Position,Delivery
80,47,Delivery,2,2,2,2,763,766,18:23,18:26,3,0,0.0,2,8.534,128.96,137.494,2,B2979,delivery_service,Delivery,Delivery
80,48,Delivery,2,2,2,2,766,769,18:26,18:29,3,0,0.0,2,8.534,137.494,146.028,0,B3001,delivery_service,Delivery,Delivery
80,49,Pickup,2,2,2,2,769,772,18:29,18:32,3,0,0.0,2,8.534,146.028,154.562,1,B3098,pickup_service,Pickup,Pickup
80,50,Pickup,2,2,2,2,772,775,18:32,18:35,3,0,0.0,2,5.438,154.562,160.0,2,B3120,pickup_service,Pickup,Pickup
80,51,Movement,2,5,2,5,775,785,18:35,18:45,10,10,27.57,0,0.0,160.0,132.43,2,B3098,passenger_flight,Position,Delivery
80,52,Delivery,5,5,5,5,785,788,18:45,18:48,3,0,0.0,2,8.534,132.43,140.964,1,B3098,delivery_service,Delivery,Delivery
80,53,Delivery,5,5,5,5,788,791,18:48,18:51,3,0,0.0,2,8.534,140.964,149.498,0,B3120,delivery_service,Delivery,Delivery
80,54,Stay,5,5,5,5,791,830,18:51,19:30,39,0,0.0,39,10.502,149.498,160.0,0,B3448,parking_charging,Position,Pickup
80,55,Pickup,5,5,5,5,830,833,19:30,19:33,3,0,0.0,2,0.0,160.0,160.0,1,B3448,pickup_service,Pickup,Pickup
80,56,Stay,5,5,5,5,833,836,19:33,19:36,3,0,0.0,3,0.0,160.0,160.0,1,B3448,parking_charging,Position,Movement
80,57,Movement,5,2,5,2,836,846,19:36,19:46,10,10,27.57,0,0.0,160.0,132.43,1,B3448,passenger_flight,Position,Delivery
80,58,Delivery,2,2,2,2,846,849,19:46,19:49,3,0,0.0,2,8.534,132.43,140.964,0,B3448,delivery_service,Delivery,Delivery
80,59,Pickup,2,2,2,2,849,852,19:49,19:52,3,0,0.0,2,8.534,140.964,149.498,2,B3540,pickup_service,Pickup,Pickup
80,60,Movement,2,6,2,6,852,865,19:52,20:05,13,13,37.0,0,0.0,149.498,112.498,2,B3540,passenger_flight,Position,Delivery
80,61,Delivery,6,6,6,6,865,868,20:05,20:08,3,0,0.0,2,8.534,112.498,121.032,0,B3540,delivery_service,Delivery,Delivery
80,62,Stay,6,6,6,6,868,957,20:08,21:37,89,0,0.0,89,38.968,121.032,160.0,0,B3974,parking_charging,Position,Pickup
80,63,Pickup,6,6,6,6,957,960,21:37,21:40,3,0,0.0,2,0.0,160.0,160.0,2,B3974,pickup_service,Pickup,Pickup
80,64,Movement,6,7,6,7,960,974,21:40,21:54,14,14,43.48,0,0.0,160.0,116.52,2,B3974,passenger_flight,Position,Delivery
80,65,Delivery,7,7,7,7,974,977,21:54,21:57,3,0,0.0,2,8.534,116.52,125.054,0,B3974,delivery_service,Delivery,Delivery
80,66,Movement,7,1,7,1,977,986,21:57,22:06,9,9,21.03,0,0.0,125.054,104.024,0,,return_to_depot,Position,Depot
81,0,Stay,2,2,2,2,0,150,05:40,08:10,150,0,0.0,150,0.0,160.0,160.0,0,B164,parking_charging,Position,Pickup
81,1,Pickup,2,2,2,2,150,153,08:10,08:13,3,0,0.0,2,0.0,160.0,160.0,1,B164,pickup_service,Pickup,Pickup
81,2,Movement,2,1,2,1,153,162,08:13,08:22,9,9,13.61,0,0.0,160.0,146.39,1,B164,passenger_flight,Position,Delivery
81,3,Delivery,1,1,1,1,162,165,08:22,08:25,3,0,0.0,2,8.534,146.39,154.924,0,B164,delivery_service,Delivery,Delivery
81,4,Stay,1,1,1,1,165,430,08:25,12:50,265,0,0.0,265,5.076,154.924,160.0,0,B1190,parking_charging,Position,Pickup
81,5,Pickup,1,1,1,1,430,433,12:50,12:53,3,0,0.0,2,0.0,160.0,160.0,1,B1190,pickup_service,Pickup,Pickup
81,6,Movement,1,7,1,7,433,442,12:53,13:02,9,9,21.03,0,0.0,160.0,138.97,1,B1190,passenger_flight,Position,Delivery
81,7,Delivery,7,7,7,7,442,445,13:02,13:05,3,0,0.0,2,8.534,138.97,147.504,0,B1190,delivery_service,Delivery,Delivery
81,8,Stay,7,7,7,7,445,446,13:05,13:06,1,0,0.0,1,4.267,147.504,151.771,0,B1226,parking_charging,Position,Pickup
81,9,Pickup,7,7,7,7,446,449,13:06,13:09,3,0,0.0,2,8.229,151.771,160.0,1,B1226,pickup_service,Pickup,Pickup
81,10,Movement,7,5,7,5,449,461,13:09,13:21,12,12,32.24,0,0.0,160.0,127.76,1,B1226,passenger_flight,Position,Delivery
81,11,Delivery,5,5,5,5,461,464,13:21,13:24,3,0,0.0,2,8.534,127.76,136.294,0,B1226,delivery_service,Delivery,Delivery
81,12,Stay,5,5,5,5,464,465,13:24,13:25,1,0,0.0,1,4.267,136.294,140.561,0,B1280,parking_charging,Position,Movement
81,13,Movement,5,6,5,6,465,474,13:25,13:34,9,9,12.76,0,0.0,140.561,127.801,0,B1280,empty_repositioning,Position,Pickup
81,14,Pickup,6,6,6,6,474,477,13:34,13:37,3,0,0.0,2,8.534,127.801,136.335,1,B1280,pickup_service,Pickup,Pickup
81,15,Movement,6,7,6,7,477,491,13:37,13:51,14,14,43.48,0,0.0,136.335,92.855,1,B1280,passenger_flight,Position,Delivery
81,16,Delivery,7,7,7,7,491,494,13:51,13:54,3,0,0.0,2,8.534,92.855,101.389,0,B1280,delivery_service,Delivery,Delivery
81,17,Stay,7,7,7,7,494,529,13:54,14:29,35,0,0.0,35,58.611,101.389,160.0,0,B1463,parking_charging,Position,Pickup
81,18,Pickup,7,7,7,7,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,1,B1463,pickup_service,Pickup,Pickup
81,19,Movement,7,4,7,4,532,541,14:32,14:41,9,9,21.43,0,0.0,160.0,138.57,1,B1463,passenger_flight,Position,Delivery
81,20,Delivery,4,4,4,4,541,544,14:41,14:44,3,0,0.0,2,8.534,138.57,147.104,0,B1463,delivery_service,Delivery,Delivery
81,21,Stay,4,4,4,4,544,568,14:44,15:08,24,0,0.0,24,12.896,147.104,160.0,0,B1626,parking_charging,Position,Pickup
81,22,Pickup,4,4,4,4,568,571,15:08,15:11,3,0,0.0,2,0.0,160.0,160.0,1,B1626,pickup_service,Pickup,Pickup
81,23,Movement,4,9,4,9,571,588,15:11,15:28,17,17,55.47,0,0.0,160.0,104.53,1,B1626,passenger_flight,Position,Delivery
81,24,Delivery,9,9,9,9,588,591,15:28,15:31,3,0,0.0,2,8.534,104.53,113.064,0,B1626,delivery_service,Delivery,Delivery
81,25,Stay,9,9,9,9,591,751,15:31,18:11,160,0,0.0,160,46.936,113.064,160.0,0,B3043,parking_charging,Position,Movement
81,26,Movement,9,8,9,8,751,759,18:11,18:19,8,8,18.04,0,0.0,160.0,141.96,0,B3043,empty_repositioning,Position,Pickup
81,27,Pickup,8,8,8,8,759,762,18:19,18:22,3,0,0.0,2,8.534,141.96,150.494,1,B3043,pickup_service,Pickup,Pickup
81,28,Movement,8,1,8,1,762,776,18:22,18:36,14,14,41.05,0,0.0,150.494,109.444,1,B3043,passenger_flight,Position,Delivery
81,29,Delivery,1,1,1,1,776,779,18:36,18:39,3,0,0.0,2,8.534,109.444,117.978,0,B3043,delivery_service,Delivery,Delivery
81,30,Stay,1,1,1,1,779,783,18:39,18:43,4,0,0.0,4,17.068,117.978,135.046,0,B3185,parking_charging,Position,Pickup
81,31,Pickup,1,1,1,1,783,786,18:43,18:46,3,0,0.0,2,8.534,135.046,143.58,1,B3185,pickup_service,Pickup,Pickup
81,32,Pickup,1,1,1,1,786,789,18:46,18:49,3,0,0.0,2,8.534,143.58,152.114,2,B3207,pickup_service,Pickup,Pickup
81,33,Movement,1,2,1,2,789,798,18:49,18:58,9,9,13.61,0,0.0,152.114,138.504,2,B3185,passenger_flight,Position,Delivery
81,34,Delivery,2,2,2,2,798,801,18:58,19:01,3,0,0.0,2,8.534,138.504,147.038,1,B3185,delivery_service,Delivery,Delivery
81,35,Delivery,2,2,2,2,801,804,19:01,19:04,3,0,0.0,2,8.534,147.038,155.572,0,B3207,delivery_service,Delivery,Delivery
81,36,Stay,2,2,2,2,804,809,19:04,19:09,5,0,0.0,5,4.428,155.572,160.0,0,B3335,parking_charging,Position,Pickup
81,37,Pickup,2,2,2,2,809,812,19:09,19:12,3,0,0.0,2,0.0,160.0,160.0,1,B3335,pickup_service,Pickup,Pickup
81,38,Stay,2,2,2,2,812,814,19:12,19:14,2,0,0.0,2,0.0,160.0,160.0,1,B3361,parking_charging,Position,Pickup
81,39,Pickup,2,2,2,2,814,817,19:14,19:17,3,0,0.0,2,0.0,160.0,160.0,2,B3361,pickup_service,Pickup,Pickup
81,40,Movement,2,6,2,6,817,830,19:17,19:30,13,13,37.0,0,0.0,160.0,123.0,2,B3335,passenger_flight,Position,Delivery
81,41,Delivery,6,6,6,6,830,833,19:30,19:33,3,0,0.0,2,8.534,123.0,131.534,1,B3335,delivery_service,Delivery,Delivery
81,42,Delivery,6,6,6,6,833,836,19:33,19:36,3,0,0.0,2,8.534,131.534,140.068,0,B3361,delivery_service,Delivery,Delivery
81,43,Stay,6,6,6,6,836,958,19:36,21:38,122,0,0.0,122,19.932,140.068,160.0,0,B3979,parking_charging,Position,Pickup
81,44,Pickup,6,6,6,6,958,961,21:38,21:41,3,0,0.0,2,0.0,160.0,160.0,1,B3979,pickup_service,Pickup,Pickup
81,45,Movement,6,7,6,7,961,975,21:41,21:55,14,14,43.48,0,0.0,160.0,116.52,1,B3979,passenger_flight,Position,Delivery
81,46,Delivery,7,7,7,7,975,978,21:55,21:58,3,0,0.0,2,8.534,116.52,125.054,0,B3979,delivery_service,Delivery,Delivery
81,47,Movement,7,2,7,2,978,986,21:58,22:06,8,8,10.2,0,0.0,125.054,114.854,0,,return_to_depot,Position,Depot
82,0,Stay,3,3,3,3,0,146,05:40,08:06,146,0,0.0,146,0.0,160.0,160.0,0,B151,parking_charging,Position,Pickup
82,1,Pickup,3,3,3,3,146,149,08:06,08:09,3,0,0.0,2,0.0,160.0,160.0,1,B151,pickup_service,Pickup,Pickup
82,2,Movement,3,8,3,8,149,161,08:09,08:21,12,12,35.17,0,0.0,160.0,124.83,1,B151,passenger_flight,Position,Delivery
82,3,Delivery,8,8,8,8,161,164,08:21,08:24,3,0,0.0,2,8.534,124.83,133.364,0,B151,delivery_service,Delivery,Delivery
82,4,Stay,8,8,8,8,164,189,08:24,08:49,25,0,0.0,25,26.636,133.364,160.0,0,B314,parking_charging,Position,Pickup
82,5,Pickup,8,8,8,8,189,192,08:49,08:52,3,0,0.0,2,0.0,160.0,160.0,1,B314,pickup_service,Pickup,Pickup
82,6,Pickup,8,8,8,8,192,195,08:52,08:55,3,0,0.0,2,0.0,160.0,160.0,2,B324,pickup_service,Pickup,Pickup
82,7,Movement,8,1,8,1,195,209,08:55,09:09,14,14,41.05,0,0.0,160.0,118.95,2,B314,passenger_flight,Position,Delivery
82,8,Delivery,1,1,1,1,209,212,09:09,09:12,3,0,0.0,2,8.534,118.95,127.484,1,B314,delivery_service,Delivery,Delivery
82,9,Delivery,1,1,1,1,212,215,09:12,09:15,3,0,0.0,2,8.534,127.484,136.018,0,B324,delivery_service,Delivery,Delivery
82,10,Stay,1,1,1,1,215,401,09:15,12:21,186,0,0.0,186,23.982,136.018,160.0,0,B1115,parking_charging,Position,Pickup
82,11,Pickup,1,1,1,1,401,404,12:21,12:24,3,0,0.0,2,0.0,160.0,160.0,1,B1115,pickup_service,Pickup,Pickup
82,12,Movement,1,10,1,10,404,419,12:24,12:39,15,15,47.44,0,0.0,160.0,112.56,1,B1115,passenger_flight,Position,Delivery
82,13,Delivery,10,10,10,10,419,422,12:39,12:42,3,0,0.0,2,8.534,112.56,121.094,0,B1115,delivery_service,Delivery,Delivery
82,14,Stay,10,10,10,10,422,503,12:42,14:03,81,0,0.0,81,38.906,121.094,160.0,0,B1349,parking_charging,Position,Pickup
82,15,Pickup,10,10,10,10,503,506,14:03,14:06,3,0,0.0,2,0.0,160.0,160.0,2,B1349,pickup_service,Pickup,Pickup
82,16,Movement,10,4,10,4,506,520,14:06,14:20,14,14,42.86,0,0.0,160.0,117.14,2,B1349,passenger_flight,Position,Delivery
82,17,Delivery,4,4,4,4,520,523,14:20,14:23,3,0,0.0,2,8.534,117.14,125.674,0,B1349,delivery_service,Delivery,Delivery
82,18,Stay,4,4,4,4,523,529,14:23,14:29,6,0,0.0,6,25.602,125.674,151.276,0,B1460,parking_charging,Position,Pickup
82,19,Pickup,4,4,4,4,529,532,14:29,14:32,3,0,0.0,2,8.534,151.276,159.81,1,B1460,pickup_service,Pickup,Pickup
82,20,Movement,4,2,4,2,532,540,14:32,14:40,8,8,16.13,0,0.0,159.81,143.68,1,B1460,passenger_flight,Position,Delivery
82,21,Delivery,2,2,2,2,540,543,14:40,14:43,3,0,0.0,2,8.534,143.68,152.214,0,B1460,delivery_service,Delivery,Delivery
82,22,Stay,2,2,2,2,543,545,14:43,14:45,2,0,0.0,2,7.786,152.214,160.0,0,B1529,parking_charging,Position,Pickup
82,23,Pickup,2,2,2,2,545,548,14:45,14:48,3,0,0.0,2,0.0,160.0,160.0,2,B1529,pickup_service,Pickup,Pickup
82,24,Movement,2,5,2,5,548,558,14:48,14:58,10,10,27.57,0,0.0,160.0,132.43,2,B1529,passenger_flight,Position,Delivery
82,25,Delivery,5,5,5,5,558,561,14:58,15:01,3,0,0.0,2,8.534,132.43,140.964,0,B1529,delivery_service,Delivery,Delivery
82,26,Stay,5,5,5,5,561,582,15:01,15:22,21,0,0.0,21,19.036,140.964,160.0,0,B1713,parking_charging,Position,Movement
82,27,Movement,5,6,5,6,582,591,15:22,15:31,9,9,12.76,0,0.0,160.0,147.24,0,B1713,empty_repositioning,Position,Pickup
82,28,Pickup,6,6,6,6,591,594,15:31,15:34,3,0,0.0,2,8.534,147.24,155.774,1,B1713,pickup_service,Pickup,Pickup
82,29,Movement,6,7,6,7,594,608,15:34,15:48,14,14,43.48,0,0.0,155.774,112.294,1,B1713,passenger_flight,Position,Delivery
82,30,Delivery,7,7,7,7,608,611,15:48,15:51,3,0,0.0,2,8.534,112.294,120.828,0,B1713,delivery_service,Delivery,Delivery
82,31,Stay,7,7,7,7,611,612,15:51,15:52,1,0,0.0,1,4.267,120.828,125.095,0,B1807-1,parking_charging,Position,Pickup
82,32,Pickup,7,7,7,7,612,615,15:52,15:55,3,0,0.0,2,8.534,125.095,133.629,3,B1807-1,pickup_service,Pickup,Pickup
82,33,Movement,7,4,7,4,615,624,15:55,16:04,9,9,21.43,0,0.0,133.629,112.199,3,B1807-1,passenger_flight,Position,Delivery
82,34,Delivery,4,4,4,4,624,627,16:04,16:07,3,0,0.0,2,8.534,112.199,120.733,0,B1807-1,delivery_service,Delivery,Delivery
82,35,Pickup,4,4,4,4,627,630,16:07,16:10,3,0,0.0,2,8.534,120.733,129.267,1,B1880,pickup_service,Pickup,Pickup
82,36,Movement,4,2,4,2,630,638,16:10,16:18,8,8,16.13,0,0.0,129.267,113.137,1,B1880,passenger_flight,Position,Delivery
82,37,Delivery,2,2,2,2,638,641,16:18,16:21,3,0,0.0,2,8.534,113.137,121.671,0,B1880,delivery_service,Delivery,Delivery
82,38,Stay,2,2,2,2,641,656,16:21,16:36,15,0,0.0,15,38.329,121.671,160.0,0,B2074,parking_charging,Position,Pickup
82,39,Pickup,2,2,2,2,656,659,16:36,16:39,3,0,0.0,2,0.0,160.0,160.0,1,B2074,pickup_service,Pickup,Pickup
82,40,Movement,2,6,2,6,659,672,16:39,16:52,13,13,37.0,0,0.0,160.0,123.0,1,B2074,passenger_flight,Position,Delivery
82,41,Delivery,6,6,6,6,672,675,16:52,16:55,3,0,0.0,2,8.534,123.0,131.534,0,B2074,delivery_service,Delivery,Delivery
82,42,Stay,6,6,6,6,675,677,16:55,16:57,2,0,0.0,2,8.534,131.534,140.068,0,B2242,parking_charging,Position,Pickup
82,43,Pickup,6,6,6,6,677,680,16:57,17:00,3,0,0.0,2,8.534,140.068,148.602,1,B2242,pickup_service,Pickup,Pickup
82,44,Stay,6,6,6,6,680,683,17:00,17:03,3,0,0.0,3,11.398,148.602,160.0,1,B2242,parking_charging,Position,Movement
82,45,Movement,6,7,6,7,683,697,17:03,17:17,14,14,43.48,0,0.0,160.0,116.52,1,B2242,passenger_flight,Position,Delivery
82,46,Delivery,7,7,7,7,697,700,17:17,17:20,3,0,0.0,2,8.534,116.52,125.054,0,B2242,delivery_service,Delivery,Delivery
82,47,Stay,7,7,7,7,700,715,17:20,17:35,15,0,0.0,15,34.946,125.054,160.0,0,B2652,parking_charging,Position,Pickup
82,48,Pickup,7,7,7,7,715,718,17:35,17:38,3,0,0.0,2,0.0,160.0,160.0,1,B2652,pickup_service,Pickup,Pickup
82,49,Movement,7,6,7,6,718,732,17:38,17:52,14,14,43.48,0,0.0,160.0,116.52,1,B2652,passenger_flight,Position,Delivery
82,50,Delivery,6,6,6,6,732,735,17:52,17:55,3,0,0.0,2,8.534,116.52,125.054,0,B2652,delivery_service,Delivery,Delivery
82,51,Pickup,6,6,6,6,735,738,17:55,17:58,3,0,0.0,2,8.534,125.054,133.588,2,B2844,pickup_service,Pickup,Pickup
82,52,Movement,6,7,6,7,738,752,17:58,18:12,14,14,43.48,0,0.0,133.588,90.108,2,B2844,passenger_flight,Position,Delivery
