vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
24,81,Movement,6,1,6,1,780,787,18:40,18:47,7,7,23.39,0,0.0,160.0,136.61,0,B3186,empty_repositioning,Position,Pickup
24,82,Pickup,1,1,1,1,787,790,18:47,18:50,3,0,0.0,2,8.534,136.61,145.144,1,B3186,pickup_service,Pickup,Pickup
24,83,Movement,1,6,1,6,790,797,18:50,18:57,7,7,23.39,0,0.0,145.144,121.754,1,B3186,passenger_flight,Position,Delivery
24,84,Delivery,6,6,6,6,797,800,18:57,19:00,3,0,0.0,2,8.534,121.754,130.288,0,B3186,delivery_service,Delivery,Delivery
24,85,Movement,6,5,6,5,800,807,19:00,19:07,7,7,12.76,0,0.0,130.288,117.528,0,,return_to_depot,Position,Depot
25,0,Stay,6,6,6,6,0,32,05:40,06:12,32,0,0.0,32,0.0,160.0,160.0,0,B12,parking_charging,Position,Pickup
25,1,Pickup,6,6,6,6,32,35,06:12,06:15,3,0,0.0,2,0.0,160.0,160.0,1,B12,pickup_service,Pickup,Pickup
25,2,Movement,6,10,6,10,35,46,06:15,06:26,11,11,35.74,0,0.0,160.0,124.26,1,B12,passenger_flight,Position,Delivery
25,3,Delivery,10,10,10,10,46,49,06:26,06:29,3,0,0.0,2,8.534,124.26,132.794,0,B12,delivery_service,Delivery,Delivery
25,4,Stay,10,10,10,10,49,57,06:29,06:37,8,0,0.0,8,27.206,132.794,160.0,0,B30,parking_charging,Position,Pickup
25,5,Pickup,10,10,10,10,57,60,06:37,06:40,3,0,0.0,2,0.0,160.0,160.0,1,B30,pickup_service,Pickup,Pickup
25,6,Movement,10,4,10,4,60,72,06:40,06:52,12,12,42.86,0,0.0,160.0,117.14,1,B30,passenger_flight,Position,Delivery
25,7,Delivery,4,4,4,4,72,75,06:52,06:55,3,0,0.0,2,8.534,117.14,125.674,0,B30,delivery_service,Delivery,Delivery
25,8,Stay,4,4,4,4,75,101,06:55,07:21,26,0,0.0,26,34.326,125.674,160.0,0,B80,parking_charging,Position,Movement
25,9,Movement,4,6,4,6,101,108,07:21,07:28,7,7,22.06,0,0.0,160.0,137.94,0,B80,empty_repositioning,Position,Pickup
25,10,Pickup,6,6,6,6,108,111,07:28,07:31,3,0,0.0,2,8.534,137.94,146.474,1,B80,pickup_service,Pickup,Pickup
25,11,Movement,6,1,6,1,111,118,07:31,07:38,7,7,23.39,0,0.0,146.474,123.084,1,B80,passenger_flight,Position,Delivery
25,12,Delivery,1,1,1,1,118,121,07:38,07:41,3,0,0.0,2,8.534,123.084,131.618,0,B80,delivery_service,Delivery,Delivery
25,13,Movement,1,3,1,3,121,127,07:41,07:47,6,6,9.61,0,0.0,131.618,122.008,0,B99,empty_repositioning,Position,Pickup
25,14,Pickup,3,3,3,3,127,130,07:47,07:50,3,0,0.0,2,8.534,122.008,130.542,1,B99,pickup_service,Pickup,Pickup
25,15,Movement,3,8,3,8,130,140,07:50,08:00,10,10,35.17,0,0.0,130.542,95.372,1,B99,passenger_flight,Position,Delivery
25,16,Delivery,8,8,8,8,140,143,08:00,08:03,3,0,0.0,2,8.534,95.372,103.906,0,B99,delivery_service,Delivery,Delivery
25,17,Stay,8,8,8,8,143,145,08:03,08:05,2,0,0.0,2,8.534,103.906,112.44,0,B148,parking_charging,Position,Pickup
25,18,Pickup,8,8,8,8,145,148,08:05,08:08,3,0,0.0,2,8.534,112.44,120.974,1,B148,pickup_service,Pickup,Pickup
25,19,Movement,8,2,8,2,148,158,08:08,08:18,10,10,32.38,0,0.0,120.974,88.594,1,B148,passenger_flight,Position,Delivery
25,20,Delivery,2,2,2,2,158,161,08:18,08:21,3,0,0.0,2,8.534,88.594,97.128,0,B148,delivery_service,Delivery,Delivery
25,21,Stay,2,2,2,2,161,170,08:21,08:30,9,0,0.0,9,38.403,97.128,135.531,0,B248,parking_charging,Position,Pickup
25,22,Pickup,2,2,2,2,170,173,08:30,08:33,3,0,0.0,2,8.534,135.531,144.065,1,B248,pickup_service,Pickup,Pickup
25,23,Movement,2,4,2,4,173,179,08:33,08:39,6,6,16.13,0,0.0,144.065,127.935,1,B248,passenger_flight,Position,Delivery
25,24,Delivery,4,4,4,4,179,182,08:39,08:42,3,0,0.0,2,8.534,127.935,136.469,0,B248,delivery_service,Delivery,Delivery
25,25,Movement,4,6,4,6,182,189,08:42,08:49,7,7,22.06,0,0.0,136.469,114.409,0,B301,empty_repositioning,Position,Pickup
25,26,Pickup,6,6,6,6,189,192,08:49,08:52,3,0,0.0,2,8.534,114.409,122.943,1,B301,pickup_service,Pickup,Pickup
25,27,Movement,6,2,6,2,192,203,08:52,09:03,11,11,37.0,0,0.0,122.943,85.943,1,B301,passenger_flight,Position,Delivery
25,28,Delivery,2,2,2,2,203,206,09:03,09:06,3,0,0.0,2,8.534,85.943,94.477,0,B301,delivery_service,Delivery,Delivery
25,29,Pickup,2,2,2,2,206,209,09:06,09:09,3,0,0.0,2,8.534,94.477,103.011,2,B369,pickup_service,Pickup,Pickup
25,30,Movement,2,4,2,4,209,215,09:09,09:15,6,6,16.13,0,0.0,103.011,86.881,2,B369,passenger_flight,Position,Delivery
25,31,Delivery,4,4,4,4,215,218,09:15,09:18,3,0,0.0,2,8.534,86.881,95.415,0,B369,delivery_service,Delivery,Delivery
25,32,Stay,4,4,4,4,218,263,09:18,10:03,45,0,0.0,45,64.585,95.415,160.0,0,B543,parking_charging,Position,Movement
25,33,Movement,4,2,4,2,263,269,10:03,10:09,6,6,16.13,0,0.0,160.0,143.87,0,B543,empty_repositioning,Position,Pickup
25,34,Pickup,2,2,2,2,269,272,10:09,10:12,3,0,0.0,2,8.534,143.87,152.404,1,B543,pickup_service,Pickup,Pickup
25,35,Movement,2,5,2,5,272,280,10:12,10:20,8,8,27.57,0,0.0,152.404,124.834,1,B543,passenger_flight,Position,Delivery
25,36,Delivery,5,5,5,5,280,283,10:20,10:23,3,0,0.0,2,8.534,124.834,133.368,0,B543,delivery_service,Delivery,Delivery
25,37,Stay,5,5,5,5,283,297,10:23,10:37,14,0,0.0,14,26.632,133.368,160.0,0,B710,parking_charging,Position,Pickup
25,38,Pickup,5,5,5,5,297,300,10:37,10:40,3,0,0.0,2,0.0,160.0,160.0,2,B710,pickup_service,Pickup,Pickup
25,39,Movement,5,7,5,7,300,310,10:40,10:50,10,10,32.24,0,0.0,160.0,127.76,2,B710,passenger_flight,Position,Delivery
25,40,Delivery,7,7,7,7,310,313,10:50,10:53,3,0,0.0,2,8.534,127.76,136.294,0,B710,delivery_service,Delivery,Delivery
25,41,Pickup,7,7,7,7,313,316,10:53,10:56,3,0,0.0,2,8.534,136.294,144.828,1,B769,pickup_service,Pickup,Pickup
25,42,Movement,7,4,7,4,316,323,10:56,11:03,7,7,21.43,0,0.0,144.828,123.398,1,B769,passenger_flight,Position,Delivery
25,43,Delivery,4,4,4,4,323,326,11:03,11:06,3,0,0.0,2,8.534,123.398,131.932,0,B769,delivery_service,Delivery,Delivery
25,44,Stay,4,4,4,4,326,339,11:06,11:19,13,0,0.0,13,28.068,131.932,160.0,0,B916,parking_charging,Position,Pickup
25,45,Pickup,4,4,4,4,339,342,11:19,11:22,3,0,0.0,2,0.0,160.0,160.0,2,B916,pickup_service,Pickup,Pickup
25,46,Movement,4,2,4,2,342,348,11:22,11:28,6,6,16.13,0,0.0,160.0,143.87,2,B916,passenger_flight,Position,Delivery
25,47,Delivery,2,2,2,2,348,351,11:28,11:31,3,0,0.0,2,8.534,143.87,152.404,0,B916,delivery_service,Delivery,Delivery
25,48,Stay,2,2,2,2,351,391,11:31,12:11,40,0,0.0,40,7.596,152.404,160.0,0,B1108,parking_charging,Position,Movement
25,49,Movement,2,7,2,7,391,397,12:11,12:17,6,6,10.2,0,0.0,160.0,149.8,0,B1108,empty_repositioning,Position,Pickup
25,50,Pickup,7,7,7,7,397,400,12:17,12:20,3,0,0.0,2,8.534,149.8,158.334,1,B1108,pickup_service,Pickup,Pickup
25,51,Movement,7,4,7,4,400,407,12:20,12:27,7,7,21.43,0,0.0,158.334,136.904,1,B1108,passenger_flight,Position,Delivery
25,52,Delivery,4,4,4,4,407,410,12:27,12:30,3,0,0.0,2,8.534,136.904,145.438,0,B1108,delivery_service,Delivery,Delivery
25,53,Stay,4,4,4,4,410,424,12:30,12:44,14,0,0.0,14,14.562,145.438,160.0,0,B1176,parking_charging,Position,Pickup
25,54,Pickup,4,4,4,4,424,427,12:44,12:47,3,0,0.0,2,0.0,160.0,160.0,1,B1176,pickup_service,Pickup,Pickup
25,55,Movement,4,2,4,2,427,433,12:47,12:53,6,6,16.13,0,0.0,160.0,143.87,1,B1176,passenger_flight,Position,Delivery
25,56,Delivery,2,2,2,2,433,436,12:53,12:56,3,0,0.0,2,8.534,143.87,152.404,0,B1176,delivery_service,Delivery,Delivery
25,57,Stay,2,2,2,2,436,437,12:56,12:57,1,0,0.0,1,4.267,152.404,156.671,0,B1205,parking_charging,Position,Pickup
25,58,Pickup,2,2,2,2,437,440,12:57,13:00,3,0,0.0,2,3.329,156.671,160.0,1,B1205,pickup_service,Pickup,Pickup
25,59,Movement,2,5,2,5,440,448,13:00,13:08,8,8,27.57,0,0.0,160.0,132.43,1,B1205,passenger_flight,Position,Delivery
25,60,Delivery,5,5,5,5,448,451,13:08,13:11,3,0,0.0,2,8.534,132.43,140.964,0,B1205,delivery_service,Delivery,Delivery
25,61,Stay,5,5,5,5,451,520,13:11,14:20,69,0,0.0,69,19.036,140.964,160.0,0,B1434,parking_charging,Position,Movement
25,62,Movement,5,4,5,4,520,526,14:20,14:26,6,6,11.45,0,0.0,160.0,148.55,0,B1434,empty_repositioning,Position,Pickup
25,63,Pickup,4,4,4,4,526,529,14:26,14:29,3,0,0.0,2,8.534,148.55,157.084,1,B1434,pickup_service,Pickup,Pickup
25,64,Movement,4,7,4,7,529,536,14:29,14:36,7,7,21.43,0,0.0,157.084,135.654,1,B1434,passenger_flight,Position,Delivery
25,65,Delivery,7,7,7,7,536,539,14:36,14:39,3,0,0.0,2,8.534,135.654,144.188,0,B1434,delivery_service,Delivery,Delivery
25,66,Stay,7,7,7,7,539,540,14:39,14:40,1,0,0.0,1,4.267,144.188,148.455,0,B1531,parking_charging,Position,Movement
25,67,Movement,7,1,7,1,540,547,14:40,14:47,7,7,21.03,0,0.0,148.455,127.425,0,B1531,empty_repositioning,Position,Pickup
25,68,Pickup,1,1,1,1,547,550,14:47,14:50,3,0,0.0,2,8.534,127.425,135.959,1,B1531,pickup_service,Pickup,Pickup
25,69,Movement,1,7,1,7,550,557,14:50,14:57,7,7,21.03,0,0.0,135.959,114.929,1,B1531,passenger_flight,Position,Delivery
25,70,Delivery,7,7,7,7,557,560,14:57,15:00,3,0,0.0,2,8.534,114.929,123.463,0,B1531,delivery_service,Delivery,Delivery
25,71,Movement,7,4,7,4,560,567,15:00,15:07,7,7,21.43,0,0.0,123.463,102.033,0,B1603,empty_repositioning,Position,Pickup
25,72,Pickup,4,4,4,4,567,570,15:07,15:10,3,0,0.0,2,8.534,102.033,110.567,1,B1603,pickup_service,Pickup,Pickup
25,73,Movement,4,7,4,7,570,577,15:10,15:17,7,7,21.43,0,0.0,110.567,89.137,1,B1603,passenger_flight,Position,Delivery
25,74,Delivery,7,7,7,7,577,580,15:17,15:20,3,0,0.0,2,8.534,89.137,97.671,0,B1603,delivery_service,Delivery,Delivery
25,75,Stay,7,7,7,7,580,585,15:20,15:25,5,0,0.0,5,21.335,97.671,119.006,0,B1683,parking_charging,Position,Pickup
25,76,Pickup,7,7,7,7,585,588,15:25,15:28,3,0,0.0,2,8.534,119.006,127.54,1,B1683,pickup_service,Pickup,Pickup
25,77,Movement,7,4,7,4,588,595,15:28,15:35,7,7,21.43,0,0.0,127.54,106.11,1,B1683,passenger_flight,Position,Delivery
25,78,Delivery,4,4,4,4,595,598,15:35,15:38,3,0,0.0,2,8.534,106.11,114.644,0,B1683,delivery_service,Delivery,Delivery
25,79,Pickup,4,4,4,4,598,601,15:38,15:41,3,0,0.0,2,8.534,114.644,123.178,1,B1723,pickup_service,Pickup,Pickup
25,80,Movement,4,7,4,7,601,608,15:41,15:48,7,7,21.43,0,0.0,123.178,101.748,1,B1723,passenger_flight,Position,Delivery
25,81,Delivery,7,7,7,7,608,611,15:48,15:51,3,0,0.0,2,8.534,101.748,110.282,0,B1723,delivery_service,Delivery,Delivery
25,82,Pickup,7,7,7,7,611,614,15:51,15:54,3,0,0.0,2,8.534,110.282,118.816,1,B1793,pickup_service,Pickup,Pickup
25,83,Movement,7,1,7,1,614,621,15:54,16:01,7,7,21.03,0,0.0,118.816,97.786,1,B1793,passenger_flight,Position,Delivery
25,84,Delivery,1,1,1,1,621,624,16:01,16:04,3,0,0.0,2,8.534,97.786,106.32,0,B1793,delivery_service,Delivery,Delivery
25,85,Stay,1,1,1,1,624,625,16:04,16:05,1,0,0.0,1,4.267,106.32,110.587,0,B1876,parking_charging,Position,Pickup
25,86,Pickup,1,1,1,1,625,628,16:05,16:08,3,0,0.0,2,8.534,110.587,119.121,1,B1876,pickup_service,Pickup,Pickup
25,87,Movement,1,3,1,3,628,634,16:08,16:14,6,6,9.61,0,0.0,119.121,109.511,1,B1876,passenger_flight,Position,Delivery
25,88,Delivery,3,3,3,3,634,637,16:14,16:17,3,0,0.0,2,8.534,109.511,118.045,0,B1876,delivery_service,Delivery,Delivery
25,89,Stay,3,3,3,3,637,700,16:17,17:20,63,0,0.0,63,41.955,118.045,160.0,0,B2358,parking_charging,Position,Pickup
25,90,Pickup,3,3,3,3,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,3,B2358,pickup_service,Pickup,Pickup
25,91,Movement,3,10,3,10,703,718,17:23,17:38,15,15,54.92,0,0.0,160.0,105.08,3,B2358,passenger_flight,Position,Delivery
25,92,Delivery,10,10,10,10,718,721,17:38,17:41,3,0,0.0,2,8.534,105.08,113.614,0,B2358,delivery_service,Delivery,Delivery
25,93,Movement,10,6,10,6,721,732,17:41,17:52,11,11,35.74,0,0.0,113.614,77.874,0,,return_to_depot,Position,Depot
26,0,Stay,7,7,7,7,0,124,05:40,07:44,124,0,0.0,124,0.0,160.0,160.0,0,B104,parking_charging,Position,Pickup
26,1,Pickup,7,7,7,7,124,127,07:44,07:47,3,0,0.0,2,0.0,160.0,160.0,1,B104,pickup_service,Pickup,Pickup
26,2,Movement,7,4,7,4,127,134,07:47,07:54,7,7,21.43,0,0.0,160.0,138.57,1,B104,passenger_flight,Position,Delivery
26,3,Delivery,4,4,4,4,134,137,07:54,07:57,3,0,0.0,2,8.534,138.57,147.104,0,B104,delivery_service,Delivery,Delivery
26,4,Stay,4,4,4,4,137,144,07:57,08:04,7,0,0.0,7,12.896,147.104,160.0,0,B172,parking_charging,Position,Movement
26,5,Movement,4,6,4,6,144,151,08:04,08:11,7,7,22.06,0,0.0,160.0,137.94,0,B172,empty_repositioning,Position,Pickup
26,6,Pickup,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,137.94,146.474,1,B172,pickup_service,Pickup,Pickup
26,7,Movement,6,2,6,2,154,165,08:14,08:25,11,11,37.0,0,0.0,146.474,109.474,1,B172,passenger_flight,Position,Delivery
26,8,Delivery,2,2,2,2,165,168,08:25,08:28,3,0,0.0,2,8.534,109.474,118.008,0,B172,delivery_service,Delivery,Delivery
26,9,Stay,2,2,2,2,168,175,08:28,08:35,7,0,0.0,7,29.869,118.008,147.877,0,B268,parking_charging,Position,Pickup
26,10,Pickup,2,2,2,2,175,178,08:35,08:38,3,0,0.0,2,8.534,147.877,156.411,1,B268,pickup_service,Pickup,Pickup
26,11,Movement,2,4,2,4,178,184,08:38,08:44,6,6,16.13,0,0.0,156.411,140.281,1,B268,passenger_flight,Position,Delivery
26,12,Delivery,4,4,4,4,184,187,08:44,08:47,3,0,0.0,2,8.534,140.281,148.815,0,B268,delivery_service,Delivery,Delivery
26,13,Movement,4,5,4,5,187,193,08:47,08:53,6,6,11.45,0,0.0,148.815,137.365,0,B326,empty_repositioning,Position,Pickup
26,14,Pickup,5,5,5,5,193,196,08:53,08:56,3,0,0.0,2,8.534,137.365,145.899,1,B326,pickup_service,Pickup,Pickup
26,15,Movement,5,3,5,3,196,204,08:56,09:04,8,8,23.93,0,0.0,145.899,121.969,1,B326,passenger_flight,Position,Delivery
26,16,Delivery,3,3,3,3,204,207,09:04,09:07,3,0,0.0,2,8.534,121.969,130.503,0,B326,delivery_service,Delivery,Delivery
26,17,Pickup,3,3,3,3,207,210,09:07,09:10,3,0,0.0,2,8.534,130.503,139.037,1,B366,pickup_service,Pickup,Pickup
26,18,Movement,3,1,3,1,210,216,09:10,09:16,6,6,9.61,0,0.0,139.037,129.427,1,B366,passenger_flight,Position,Delivery
26,19,Delivery,1,1,1,1,216,219,09:16,09:19,3,0,0.0,2,8.534,129.427,137.961,0,B366,delivery_service,Delivery,Delivery
26,20,Stay,1,1,1,1,219,242,09:19,09:42,23,0,0.0,23,22.039,137.961,160.0,0,B467,parking_charging,Position,Movement
26,21,Movement,1,3,1,3,242,248,09:42,09:48,6,6,9.61,0,0.0,160.0,150.39,0,B467,empty_repositioning,Position,Pickup
26,22,Pickup,3,3,3,3,248,251,09:48,09:51,3,0,0.0,2,8.534,150.39,158.924,1,B467,pickup_service,Pickup,Pickup
26,23,Movement,3,4,3,4,251,258,09:51,09:58,7,7,12.6,0,0.0,158.924,146.324,1,B467,passenger_flight,Position,Delivery
26,24,Delivery,4,4,4,4,258,261,09:58,10:01,3,0,0.0,2,8.534,146.324,154.858,0,B467,delivery_service,Delivery,Delivery
26,25,Pickup,4,4,4,4,261,264,10:01,10:04,3,0,0.0,2,5.142,154.858,160.0,1,B496,pickup_service,Pickup,Pickup
26,26,Movement,4,3,4,3,264,271,10:04,10:11,7,7,12.6,0,0.0,160.0,147.4,1,B496,passenger_flight,Position,Delivery
26,27,Delivery,3,3,3,3,271,274,10:11,10:14,3,0,0.0,2,8.534,147.4,155.934,0,B496,delivery_service,Delivery,Delivery
26,28,Pickup,3,3,3,3,274,277,10:14,10:17,3,0,0.0,2,4.066,155.934,160.0,1,B552,pickup_service,Pickup,Pickup
26,29,Movement,3,1,3,1,277,283,10:17,10:23,6,6,9.61,0,0.0,160.0,150.39,1,B552,passenger_flight,Position,Delivery
26,30,Delivery,1,1,1,1,283,286,10:23,10:26,3,0,0.0,2,8.534,150.39,158.924,0,B552,delivery_service,Delivery,Delivery
26,31,Stay,1,1,1,1,286,291,10:26,10:31,5,0,0.0,5,1.076,158.924,160.0,0,B694,parking_charging,Position,Movement
26,32,Movement,1,4,1,4,291,295,10:31,10:35,4,4,4.98,0,0.0,160.0,155.02,0,B694,empty_repositioning,Position,Pickup
26,33,Pickup,4,4,4,4,295,298,10:35,10:38,3,0,0.0,2,4.98,155.02,160.0,1,B694,pickup_service,Pickup,Pickup
26,34,Movement,4,3,4,3,298,305,10:38,10:45,7,7,12.6,0,0.0,160.0,147.4,1,B694,passenger_flight,Position,Delivery
26,35,Delivery,3,3,3,3,305,308,10:45,10:48,3,0,0.0,2,8.534,147.4,155.934,0,B694,delivery_service,Delivery,Delivery
26,36,Stay,3,3,3,3,308,319,10:48,10:59,11,0,0.0,11,4.066,155.934,160.0,0,B825,parking_charging,Position,Pickup
26,37,Pickup,3,3,3,3,319,322,10:59,11:02,3,0,0.0,2,0.0,160.0,160.0,1,B825,pickup_service,Pickup,Pickup
26,38,Movement,3,1,3,1,322,328,11:02,11:08,6,6,9.61,0,0.0,160.0,150.39,1,B825,passenger_flight,Position,Delivery
26,39,Delivery,1,1,1,1,328,331,11:08,11:11,3,0,0.0,2,8.534,150.39,158.924,0,B825,delivery_service,Delivery,Delivery
26,40,Stay,1,1,1,1,331,340,11:11,11:20,9,0,0.0,9,1.076,158.924,160.0,0,B921,parking_charging,Position,Movement
26,41,Movement,1,4,1,4,340,344,11:20,11:24,4,4,4.98,0,0.0,160.0,155.02,0,B921,empty_repositioning,Position,Pickup
26,42,Pickup,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,4.98,155.02,160.0,1,B921,pickup_service,Pickup,Pickup
26,43,Movement,4,7,4,7,347,354,11:27,11:34,7,7,21.43,0,0.0,160.0,138.57,1,B921,passenger_flight,Position,Delivery
26,44,Delivery,7,7,7,7,354,357,11:34,11:37,3,0,0.0,2,8.534,138.57,147.104,0,B921,delivery_service,Delivery,Delivery
26,45,Pickup,7,7,7,7,357,360,11:37,11:40,3,0,0.0,2,8.534,147.104,155.638,1,B980,pickup_service,Pickup,Pickup
26,46,Movement,7,1,7,1,360,367,11:40,11:47,7,7,21.03,0,0.0,155.638,134.608,1,B980,passenger_flight,Position,Delivery
26,47,Delivery,1,1,1,1,367,370,11:47,11:50,3,0,0.0,2,8.534,134.608,143.142,0,B980,delivery_service,Delivery,Delivery
26,48,Stay,1,1,1,1,370,375,11:50,11:55,5,0,0.0,5,16.858,143.142,160.0,0,B1051,parking_charging,Position,Pickup
26,49,Pickup,1,1,1,1,375,378,11:55,11:58,3,0,0.0,2,0.0,160.0,160.0,1,B1051,pickup_service,Pickup,Pickup
26,50,Movement,1,10,1,10,378,391,11:58,12:11,13,13,47.44,0,0.0,160.0,112.56,1,B1051,passenger_flight,Position,Delivery
26,51,Delivery,10,10,10,10,391,394,12:11,12:14,3,0,0.0,2,8.534,112.56,121.094,0,B1051,delivery_service,Delivery,Delivery
26,52,Stay,10,10,10,10,394,397,12:14,12:17,3,0,0.0,3,12.801,121.094,133.895,0,B1109,parking_charging,Position,Pickup
26,53,Pickup,10,10,10,10,397,400,12:17,12:20,3,0,0.0,2,8.534,133.895,142.429,1,B1109,pickup_service,Pickup,Pickup
26,54,Movement,10,4,10,4,400,412,12:20,12:32,12,12,42.86,0,0.0,142.429,99.569,1,B1109,passenger_flight,Position,Delivery
26,55,Delivery,4,4,4,4,412,415,12:32,12:35,3,0,0.0,2,8.534,99.569,108.103,0,B1109,delivery_service,Delivery,Delivery
26,56,Stay,4,4,4,4,415,423,12:35,12:43,8,0,0.0,8,34.136,108.103,142.239,0,B1191,parking_charging,Position,Movement
26,57,Movement,4,7,4,7,423,430,12:43,12:50,7,7,21.43,0,0.0,142.239,120.809,0,B1191,empty_repositioning,Position,Pickup
26,58,Pickup,7,7,7,7,430,433,12:50,12:53,3,0,0.0,2,8.534,120.809,129.343,1,B1191,pickup_service,Pickup,Pickup
26,59,Movement,7,4,7,4,433,440,12:53,13:00,7,7,21.43,0,0.0,129.343,107.913,1,B1191,passenger_flight,Position,Delivery
26,60,Delivery,4,4,4,4,440,443,13:00,13:03,3,0,0.0,2,8.534,107.913,116.447,0,B1191,delivery_service,Delivery,Delivery
26,61,Stay,4,4,4,4,443,453,13:03,13:13,10,0,0.0,10,42.67,116.447,159.117,0,B1238,parking_charging,Position,Pickup
26,62,Pickup,4,4,4,4,453,456,13:13,13:16,3,0,0.0,2,0.883,159.117,160.0,1,B1238,pickup_service,Pickup,Pickup
26,63,Movement,4,2,4,2,456,462,13:16,13:22,6,6,16.13,0,0.0,160.0,143.87,1,B1238,passenger_flight,Position,Delivery
26,64,Delivery,2,2,2,2,462,465,13:22,13:25,3,0,0.0,2,8.534,143.87,152.404,0,B1238,delivery_service,Delivery,Delivery
26,65,Stay,2,2,2,2,465,480,13:25,13:40,15,0,0.0,15,7.596,152.404,160.0,0,B1288,parking_charging,Position,Pickup
26,66,Pickup,2,2,2,2,480,483,13:40,13:43,3,0,0.0,2,0.0,160.0,160.0,1,B1288,pickup_service,Pickup,Pickup
26,67,Movement,2,6,2,6,483,494,13:43,13:54,11,11,37.0,0,0.0,160.0,123.0,1,B1288,passenger_flight,Position,Delivery
26,68,Delivery,6,6,6,6,494,497,13:54,13:57,3,0,0.0,2,8.534,123.0,131.534,0,B1288,delivery_service,Delivery,Delivery
26,69,Pickup,6,6,6,6,497,500,13:57,14:00,3,0,0.0,2,8.534,131.534,140.068,1,B1315,pickup_service,Pickup,Pickup
26,70,Movement,6,7,6,7,500,512,14:00,14:12,12,12,43.48,0,0.0,140.068,96.588,1,B1315,passenger_flight,Position,Delivery
26,71,Delivery,7,7,7,7,512,515,14:12,14:15,3,0,0.0,2,8.534,96.588,105.122,0,B1315,delivery_service,Delivery,Delivery
26,72,Stay,7,7,7,7,515,516,14:15,14:16,1,0,0.0,1,4.267,105.122,109.389,0,B1404,parking_charging,Position,Pickup
26,73,Pickup,7,7,7,7,516,519,14:16,14:19,3,0,0.0,2,8.534,109.389,117.923,2,B1404,pickup_service,Pickup,Pickup
26,74,Movement,7,4,7,4,519,526,14:19,14:26,7,7,21.43,0,0.0,117.923,96.493,2,B1404,passenger_flight,Position,Delivery
26,75,Delivery,4,4,4,4,526,529,14:26,14:29,3,0,0.0,2,8.534,96.493,105.027,0,B1404,delivery_service,Delivery,Delivery
26,76,Pickup,4,4,4,4,529,532,14:29,14:32,3,0,0.0,2,8.534,105.027,113.561,1,B1440,pickup_service,Pickup,Pickup
26,77,Movement,4,2,4,2,532,538,14:32,14:38,6,6,16.13,0,0.0,113.561,97.431,1,B1440,passenger_flight,Position,Delivery
26,78,Delivery,2,2,2,2,538,541,14:38,14:41,3,0,0.0,2,8.534,97.431,105.965,0,B1440,delivery_service,Delivery,Delivery
26,79,Stay,2,2,2,2,541,545,14:41,14:45,4,0,0.0,4,17.068,105.965,123.033,0,B1529,parking_charging,Position,Pickup
26,80,Pickup,2,2,2,2,545,548,14:45,14:48,3,0,0.0,2,8.534,123.033,131.567,2,B1529,pickup_service,Pickup,Pickup
26,81,Movement,2,5,2,5,548,556,14:48,14:56,8,8,27.57,0,0.0,131.567,103.997,2,B1529,passenger_flight,Position,Delivery
26,82,Delivery,5,5,5,5,556,559,14:56,14:59,3,0,0.0,2,8.534,103.997,112.531,0,B1529,delivery_service,Delivery,Delivery
26,83,Stay,5,5,5,5,559,560,14:59,15:00,1,0,0.0,1,4.267,112.531,116.798,0,B1596,parking_charging,Position,Movement
26,84,Movement,5,6,5,6,560,567,15:00,15:07,7,7,12.76,0,0.0,116.798,104.038,0,B1596,empty_repositioning,Position,Pickup
26,85,Pickup,6,6,6,6,567,570,15:07,15:10,3,0,0.0,2,8.534,104.038,112.572,1,B1596,pickup_service,Pickup,Pickup
26,86,Movement,6,1,6,1,570,577,15:10,15:17,7,7,23.39,0,0.0,112.572,89.182,1,B1596,passenger_flight,Position,Delivery
26,87,Delivery,1,1,1,1,577,580,15:17,15:20,3,0,0.0,2,8.534,89.182,97.716,0,B1596,delivery_service,Delivery,Delivery
26,88,Stay,1,1,1,1,580,594,15:20,15:34,14,0,0.0,14,59.738,97.716,157.454,0,B1727,parking_charging,Position,Pickup
26,89,Pickup,1,1,1,1,594,597,15:34,15:37,3,0,0.0,2,2.546,157.454,160.0,1,B1727,pickup_service,Pickup,Pickup
26,90,Movement,1,3,1,3,597,603,15:37,15:43,6,6,9.61,0,0.0,160.0,150.39,1,B1727,passenger_flight,Position,Delivery
26,91,Delivery,3,3,3,3,603,606,15:43,15:46,3,0,0.0,2,8.534,150.39,158.924,0,B1727,delivery_service,Delivery,Delivery
26,92,Pickup,3,3,3,3,606,609,15:46,15:49,3,0,0.0,2,1.076,158.924,160.0,1,B1763,pickup_service,Pickup,Pickup
26,93,Movement,3,4,3,4,609,616,15:49,15:56,7,7,12.6,0,0.0,160.0,147.4,1,B1763,passenger_flight,Position,Delivery
26,94,Delivery,4,4,4,4,616,619,15:56,15:59,3,0,0.0,2,8.534,147.4,155.934,0,B1763,delivery_service,Delivery,Delivery
