vehicle_id,time_min,time_hhmm,onboard_passengers
32,765,18:25,2
32,766,18:26,2
32,767,18:27,2
32,768,18:28,2
32,769,18:29,2
32,770,18:30,2
32,771,18:31,2
32,772,18:32,0
32,773,18:33,0
32,774,18:34,0
32,775,18:35,1
32,776,18:36,1
32,777,18:37,1
32,778,18:38,1
32,779,18:39,1
32,780,18:40,1
32,781,18:41,1
32,782,18:42,1
32,783,18:43,1
32,784,18:44,1
32,785,18:45,1
32,786,18:46,0
32,787,18:47,0
32,788,18:48,0
32,789,18:49,0
32,790,18:50,0
32,791,18:51,0
32,792,18:52,0
32,793,18:53,0
32,794,18:54,0
32,795,18:55,1
32,796,18:56,1
32,797,18:57,1
32,798,18:58,1
32,799,18:59,1
32,800,19:00,1
32,801,19:01,1
32,802,19:02,1
32,803,19:03,1
32,804,19:04,1
32,805,19:05,0
32,806,19:06,0
32,807,19:07,0
32,808,19:08,0
32,809,19:09,0
32,810,19:10,0
32,811,19:11,0
32,812,19:12,0
32,813,19:13,0
32,814,19:14,0
32,815,19:15,0
32,816,19:16,0
32,817,19:17,0
32,818,19:18,0
32,819,19:19,0
32,820,19:20,0
32,821,19:21,0
32,822,19:22,0
32,823,19:23,0
32,824,19:24,0
32,825,19:25,0
32,826,19:26,0
32,827,19:27,0
32,828,19:28,0
32,829,19:29,0
32,830,19:30,0
32,831,19:31,0
32,832,19:32,0
32,833,19:33,0
32,834,19:34,0
32,835,19:35,0
32,836,19:36,0
32,837,19:37,0
32,838,19:38,0
32,839,19:39,0
32,840,19:40,0
32,841,19:41,0
32,842,19:42,0
32,843,19:43,0
32,844,19:44,0
32,845,19:45,0
32,846,19:46,0
32,847,19:47,0
33,0,05:40,0
33,1,05:41,0
33,2,05:42,0
33,3,05:43,0
33,4,05:44,0
33,5,05:45,0
33,6,05:46,0
33,7,05:47,0
33,8,05:48,0
33,9,05:49,0
33,10,05:50,0
33,11,05:51,0
33,12,05:52,0
33,13,05:53,0
33,14,05:54,0
33,15,05:55,0
33,16,05:56,0
33,17,05:57,0
33,18,05:58,0
33,19,05:59,0
33,20,06:00,0
33,21,06:01,0
33,22,06:02,0
33,23,06:03,0
33,24,06:04,0
33,25,06:05,0
33,26,06:06,0
33,27,06:07,0
33,28,06:08,0
33,29,06:09,0
33,30,06:10,0
33,31,06:11,0
33,32,06:12,0
33,33,06:13,0
33,34,06:14,0
33,35,06:15,0
33,36,06:16,0
33,37,06:17,0
33,38,06:18,0
33,39,06:19,0
33,40,06:20,0
33,41,06:21,0
33,42,06:22,0
33,43,06:23,0
33,44,06:24,0
33,45,06:25,0
33,46,06:26,0
33,47,06:27,0
33,48,06:28,0
33,49,06:29,0
33,50,06:30,0
33,51,06:31,0
33,52,06:32,0
33,53,06:33,0
33,54,06:34,0
33,55,06:35,0
33,56,06:36,0
33,57,06:37,0
33,58,06:38,0
33,59,06:39,0
33,60,06:40,0
33,61,06:41,0
33,62,06:42,0
33,63,06:43,0
33,64,06:44,0
33,65,06:45,0
33,66,06:46,0
33,67,06:47,0
33,68,06:48,0
33,69,06:49,0
33,70,06:50,0
33,71,06:51,0
33,72,06:52,0
33,73,06:53,1
33,74,06:54,1
33,75,06:55,1
33,76,06:56,1
33,77,06:57,1
33,78,06:58,1
33,79,06:59,1
33,80,07:00,1
33,81,07:01,1
33,82,07:02,1
33,83,07:03,1
33,84,07:04,1
33,85,07:05,1
33,86,07:06,1
33,87,07:07,1
33,88,07:08,1
33,89,07:09,1
33,90,07:10,1
33,91,07:11,1
33,92,07:12,1
33,93,07:13,1
33,94,07:14,1
33,95,07:15,1
33,96,07:16,1
33,97,07:17,1
33,98,07:18,1
33,99,07:19,0
33,100,07:20,0
33,101,07:21,0
33,102,07:22,0
33,103,07:23,0
33,104,07:24,0
33,105,07:25,0
33,106,07:26,0
33,107,07:27,0
33,108,07:28,0
33,109,07:29,0
33,110,07:30,0
33,111,07:31,0
33,112,07:32,0
33,113,07:33,0
33,114,07:34,0
33,115,07:35,0
33,116,07:36,0
33,117,07:37,0
33,118,07:38,0
33,119,07:39,0
33,120,07:40,0
33,121,07:41,0
33,122,07:42,0
33,123,07:43,0
33,124,07:44,0
33,125,07:45,0
33,126,07:46,0
33,127,07:47,0
33,128,07:48,0
33,129,07:49,0
33,130,07:50,0
33,131,07:51,0
33,132,07:52,0
33,133,07:53,0
33,134,07:54,0
33,135,07:55,0
33,136,07:56,0
33,137,07:57,0
33,138,07:58,0
33,139,07:59,0
33,140,08:00,0
33,141,08:01,0
33,142,08:02,0
33,143,08:03,0
33,144,08:04,0
33,145,08:05,0
33,146,08:06,0
33,147,08:07,0
33,148,08:08,0
33,149,08:09,0
33,150,08:10,0
33,151,08:11,0
33,152,08:12,0
33,153,08:13,0
33,154,08:14,0
33,155,08:15,0
33,156,08:16,0
33,157,08:17,0
33,158,08:18,0
33,159,08:19,0
33,160,08:20,0
33,161,08:21,1
33,162,08:22,1
33,163,08:23,1
33,164,08:24,1
33,165,08:25,1
33,166,08:26,2
33,167,08:27,2
33,168,08:28,2
33,169,08:29,2
33,170,08:30,4
33,171,08:31,4
33,172,08:32,4
33,173,08:33,4
33,174,08:34,4
33,175,08:35,4
33,176,08:36,4
33,177,08:37,4
33,178,08:38,4
33,179,08:39,4
33,180,08:40,3
33,181,08:41,3
33,182,08:42,3
33,183,08:43,2
33,184,08:44,2
33,185,08:45,2
33,186,08:46,0
33,187,08:47,0
33,188,08:48,0
33,189,08:49,0
33,190,08:50,0
33,191,08:51,0
33,192,08:52,0
33,193,08:53,0
33,194,08:54,0
33,195,08:55,0
33,196,08:56,1
33,197,08:57,1
33,198,08:58,1
33,199,08:59,2
33,200,09:00,2
33,201,09:01,2
33,202,09:02,2
33,203,09:03,2
33,204,09:04,2
33,205,09:05,2
33,206,09:06,2
33,207,09:07,2
33,208,09:08,2
33,209,09:09,2
33,210,09:10,2
33,211,09:11,2
33,212,09:12,1
33,213,09:13,1
33,214,09:14,1
33,215,09:15,0
33,216,09:16,0
33,217,09:17,0
33,218,09:18,1
33,219,09:19,1
33,220,09:20,1
33,221,09:21,1
33,222,09:22,1
33,223,09:23,1
33,224,09:24,1
33,225,09:25,1
33,226,09:26,1
33,227,09:27,1
33,228,09:28,1
33,229,09:29,1
33,230,09:30,1
33,231,09:31,1
33,232,09:32,1
33,233,09:33,1
33,234,09:34,0
33,235,09:35,0
33,236,09:36,0
33,237,09:37,0
33,238,09:38,0
33,239,09:39,0
33,240,09:40,0
33,241,09:41,0
33,242,09:42,0
33,243,09:43,0
33,244,09:44,0
33,245,09:45,0
33,246,09:46,0
33,247,09:47,0
33,248,09:48,0
33,249,09:49,0
33,250,09:50,0
33,251,09:51,0
33,252,09:52,0
33,253,09:53,0
33,254,09:54,0
33,255,09:55,0
33,256,09:56,0
33,257,09:57,0
33,258,09:58,0
33,259,09:59,0
33,260,10:00,0
33,261,10:01,0
33,262,10:02,0
33,263,10:03,0
33,264,10:04,0
33,265,10:05,0
33,266,10:06,0
33,267,10:07,0
33,268,10:08,0
33,269,10:09,0
33,270,10:10,0
33,271,10:11,0
33,272,10:12,0
33,273,10:13,0
33,274,10:14,1
33,275,10:15,1
33,276,10:16,1
33,277,10:17,1
33,278,10:18,1
33,279,10:19,1
33,280,10:20,1
33,281,10:21,1
33,282,10:22,1
33,283,10:23,1
33,284,10:24,1
33,285,10:25,1
33,286,10:26,1
33,287,10:27,1
33,288,10:28,1
33,289,10:29,1
33,290,10:30,1
33,291,10:31,1
33,292,10:32,1
33,293,10:33,1
33,294,10:34,1
33,295,10:35,1
33,296,10:36,1
33,297,10:37,1
33,298,10:38,1
33,299,10:39,1
33,300,10:40,0
33,301,10:41,0
33,302,10:42,0
33,303,10:43,0
33,304,10:44,0
33,305,10:45,0
33,306,10:46,0
33,307,10:47,0
33,308,10:48,0
33,309,10:49,0
33,310,10:50,0
33,311,10:51,0
33,312,10:52,1
33,313,10:53,1
33,314,10:54,1
33,315,10:55,1
33,316,10:56,1
33,317,10:57,1
33,318,10:58,1
33,319,10:59,1
33,320,11:00,1
33,321,11:01,1
33,322,11:02,0
33,323,11:03,0
33,324,11:04,0
33,325,11:05,0
33,326,11:06,0
33,327,11:07,0
33,328,11:08,0
33,329,11:09,0
33,330,11:10,0
33,331,11:11,1
33,332,11:12,1
33,333,11:13,1
33,334,11:14,2
33,335,11:15,2
33,336,11:16,2
33,337,11:17,3
33,338,11:18,3
33,339,11:19,3
33,340,11:20,3
33,341,11:21,3
33,342,11:22,3
33,343,11:23,3
33,344,11:24,3
33,345,11:25,3
33,346,11:26,3
33,347,11:27,2
33,348,11:28,2
33,349,11:29,2
33,350,11:30,1
33,351,11:31,1
33,352,11:32,1
33,353,11:33,0
33,354,11:34,0
33,355,11:35,0
33,356,11:36,1
33,357,11:37,1
33,358,11:38,1
33,359,11:39,1
33,360,11:40,1
33,361,11:41,1
33,362,11:42,1
33,363,11:43,1
33,364,11:44,1
33,365,11:45,1
33,366,11:46,1
33,367,11:47,1
33,368,11:48,1
33,369,11:49,1
33,370,11:50,1
33,371,11:51,1
33,372,11:52,1
33,373,11:53,1
33,374,11:54,1
33,375,11:55,1
33,376,11:56,1
33,377,11:57,1
33,378,11:58,1
33,379,11:59,1
33,380,12:00,1
33,381,12:01,1
33,382,12:02,1
33,383,12:03,1
33,384,12:04,0
33,385,12:05,0
33,386,12:06,0
33,387,12:07,1
33,388,12:08,1
33,389,12:09,1
33,390,12:10,1
33,391,12:11,1
33,392,12:12,1
33,393,12:13,1
33,394,12:14,1
33,395,12:15,1
33,396,12:16,1
33,397,12:17,1
33,398,12:18,1
33,399,12:19,1
33,400,12:20,1
33,401,12:21,1
33,402,12:22,1
33,403,12:23,1
33,404,12:24,1
33,405,12:25,1
33,406,12:26,1
33,407,12:27,1
33,408,12:28,1
33,409,12:29,0
33,410,12:30,0
33,411,12:31,0
33,412,12:32,2
33,413,12:33,2
33,414,12:34,2
33,415,12:35,2
33,416,12:36,2
33,417,12:37,2
33,418,12:38,2
33,419,12:39,2
33,420,12:40,2
33,421,12:41,2
33,422,12:42,2
33,423,12:43,2
33,424,12:44,2
33,425,12:45,2
33,426,12:46,2
33,427,12:47,2
33,428,12:48,2
33,429,12:49,2
33,430,12:50,2
33,431,12:51,2
33,432,12:52,2
33,433,12:53,2
33,434,12:54,2
33,435,12:55,2
33,436,12:56,2
33,437,12:57,2
33,438,12:58,0
33,439,12:59,0
33,440,13:00,0
33,441,13:01,0
33,442,13:02,0
33,443,13:03,0
33,444,13:04,0
33,445,13:05,0
33,446,13:06,0
33,447,13:07,0
33,448,13:08,1
33,449,13:09,1
33,450,13:10,1
33,451,13:11,1
33,452,13:12,1
33,453,13:13,1
33,454,13:14,1
33,455,13:15,1
33,456,13:16,1
33,457,13:17,1
33,458,13:18,1
33,459,13:19,1
33,460,13:20,1
33,461,13:21,0
33,462,13:22,0
33,463,13:23,0
33,464,13:24,0
33,465,13:25,0
33,466,13:26,0
33,467,13:27,0
33,468,13:28,0
33,469,13:29,0
33,470,13:30,0
33,471,13:31,0
33,472,13:32,0
33,473,13:33,0
33,474,13:34,0
33,475,13:35,0
33,476,13:36,0
33,477,13:37,0
33,478,13:38,0
33,479,13:39,0
33,480,13:40,0
33,481,13:41,0
33,482,13:42,0
33,483,13:43,0
33,484,13:44,0
33,485,13:45,0
33,486,13:46,0
33,487,13:47,0
33,488,13:48,0
33,489,13:49,0
33,490,13:50,0
33,491,13:51,0
33,492,13:52,0
33,493,13:53,0
33,494,13:54,0
33,495,13:55,0
33,496,13:56,0
33,497,13:57,1
33,498,13:58,1
33,499,13:59,1
33,500,14:00,1
33,501,14:01,1
33,502,14:02,1
33,503,14:03,1
33,504,14:04,1
33,505,14:05,1
33,506,14:06,1
33,507,14:07,1
33,508,14:08,1
33,509,14:09,1
33,510,14:10,1
33,511,14:11,1
33,512,14:12,1
33,513,14:13,1
33,514,14:14,1
33,515,14:15,1
33,516,14:16,1
33,517,14:17,1
33,518,14:18,1
33,519,14:19,1
33,520,14:20,1
33,521,14:21,1
33,522,14:22,1
33,523,14:23,1
33,524,14:24,1
33,525,14:25,0
33,526,14:26,0
33,527,14:27,0
33,528,14:28,0
33,529,14:29,0
33,530,14:30,0
33,531,14:31,0
33,532,14:32,0
33,533,14:33,0
33,534,14:34,1
33,535,14:35,1
33,536,14:36,1
33,537,14:37,2
33,538,14:38,2
33,539,14:39,2
33,540,14:40,2
33,541,14:41,2
33,542,14:42,2
33,543,14:43,2
33,544,14:44,2
33,545,14:45,2
33,546,14:46,2
33,547,14:47,2
33,548,14:48,2
33,549,14:49,2
33,550,14:50,1
33,551,14:51,1
33,552,14:52,1
33,553,14:53,1
33,554,14:54,1
33,555,14:55,1
33,556,14:56,1
33,557,14:57,1
33,558,14:58,1
33,559,14:59,0
33,560,15:00,0
33,561,15:01,0
33,562,15:02,1
33,563,15:03,1
33,564,15:04,1
33,565,15:05,1
33,566,15:06,2
33,567,15:07,2
33,568,15:08,2
33,569,15:09,2
33,570,15:10,2
33,571,15:11,2
33,572,15:12,2
33,573,15:13,2
33,574,15:14,2
33,575,15:15,2
33,576,15:16,1
33,577,15:17,1
33,578,15:18,1
33,579,15:19,0
33,580,15:20,0
33,581,15:21,0
33,582,15:22,0
33,583,15:23,0
33,584,15:24,0
33,585,15:25,0
33,586,15:26,0
33,587,15:27,0
33,588,15:28,0
33,589,15:29,0
33,590,15:30,0
33,591,15:31,0
33,592,15:32,0
33,593,15:33,0
33,594,15:34,0
33,595,15:35,1
33,596,15:36,1
33,597,15:37,1
33,598,15:38,1
33,599,15:39,1
33,600,15:40,1
33,601,15:41,1
33,602,15:42,1
33,603,15:43,1
33,604,15:44,1
33,605,15:45,1
33,606,15:46,1
33,607,15:47,1
33,608,15:48,1
33,609,15:49,1
33,610,15:50,1
33,611,15:51,1
33,612,15:52,1
33,613,15:53,1
33,614,15:54,1
33,615,15:55,0
33,616,15:56,0
33,617,15:57,0
33,618,15:58,1
33,619,15:59,1
33,620,16:00,1
33,621,16:01,1
33,622,16:02,1
33,623,16:03,1
33,624,16:04,1
33,625,16:05,1
33,626,16:06,1
33,627,16:07,1
33,628,16:08,1
33,629,16:09,1
33,630,16:10,1
33,631,16:11,0
33,632,16:12,0
33,633,16:13,0
33,634,16:14,1
33,635,16:15,1
33,636,16:16,1
33,637,16:17,1
33,638,16:18,1
33,639,16:19,1
33,640,16:20,1
33,641,16:21,1
33,642,16:22,1
33,643,16:23,1
33,644,16:24,0
33,645,16:25,0
33,646,16:26,0
33,647,16:27,1
33,648,16:28,1
33,649,16:29,1
33,650,16:30,1
33,651,16:31,1
33,652,16:32,1
33,653,16:33,1
33,654,16:34,1
33,655,16:35,1
33,656,16:36,0
33,657,16:37,0
33,658,16:38,0
33,659,16:39,0
33,660,16:40,1
33,661,16:41,1
33,662,16:42,1
33,663,16:43,3
33,664,16:44,3
33,665,16:45,3
33,666,16:46,4
33,667,16:47,4
33,668,16:48,4
33,669,16:49,4
33,670,16:50,4
33,671,16:51,4
33,672,16:52,4
33,673,16:53,4
33,674,16:54,4
33,675,16:55,4
33,676,16:56,4
33,677,16:57,3
33,678,16:58,3
33,679,16:59,3
33,680,17:00,1
33,681,17:01,1
33,682,17:02,1
33,683,17:03,0
33,684,17:04,0
33,685,17:05,0
33,686,17:06,0
33,687,17:07,0
33,688,17:08,0
33,689,17:09,0
33,690,17:10,0
33,691,17:11,0
33,692,17:12,0
33,693,17:13,0
33,694,17:14,1
33,695,17:15,1
33,696,17:16,1
33,697,17:17,1
33,698,17:18,1
33,699,17:19,1
33,700,17:20,1
33,701,17:21,1
33,702,17:22,1
33,703,17:23,1
33,704,17:24,1
33,705,17:25,1
33,706,17:26,1
33,707,17:27,1
33,708,17:28,1
33,709,17:29,1
33,710,17:30,1
33,711,17:31,0
33,712,17:32,0
33,713,17:33,0
33,714,17:34,1
33,715,17:35,1
33,716,17:36,1
33,717,17:37,1
33,718,17:38,1
33,719,17:39,1
33,720,17:40,1
33,721,17:41,1
33,722,17:42,1
33,723,17:43,1
33,724,17:44,1
33,725,17:45,1
33,726,17:46,1
33,727,17:47,0
33,728,17:48,0
33,729,17:49,0
33,730,17:50,1
33,731,17:51,1
33,732,17:52,1
33,733,17:53,2
33,734,17:54,2
33,735,17:55,2
33,736,17:56,2
33,737,17:57,2
33,738,17:58,2
33,739,17:59,2
33,740,18:00,2
33,741,18:01,2
33,742,18:02,2
33,743,18:03,2
33,744,18:04,2
33,745,18:05,2
33,746,18:06,2
33,747,18:07,2
33,748,18:08,2
33,749,18:09,2
33,750,18:10,2
33,751,18:11,1
33,752,18:12,1
33,753,18:13,1
33,754,18:14,1
33,755,18:15,1
33,756,18:16,1
33,757,18:17,1
33,758,18:18,1
33,759,18:19,1
33,760,18:20,1
33,761,18:21,0
33,762,18:22,0
33,763,18:23,0
33,764,18:24,0
33,765,18:25,0
33,766,18:26,0
33,767,18:27,0
33,768,18:28,1
33,769,18:29,1
33,770,18:30,1
33,771,18:31,1
33,772,18:32,1
33,773,18:33,1
33,774,18:34,2
33,775,18:35,2
33,776,18:36,2
33,777,18:37,3
33,778,18:38,3
33,779,18:39,3
33,780,18:40,3
33,781,18:41,3
33,782,18:42,3
33,783,18:43,3
33,784,18:44,3
33,785,18:45,3
33,786,18:46,3
33,787,18:47,2
33,788,18:48,2
33,789,18:49,2
33,790,18:50,1
33,791,18:51,1
33,792,18:52,1
33,793,18:53,0
33,794,18:54,0
33,795,18:55,0
33,796,18:56,2
33,797,18:57,2
33,798,18:58,2
33,799,18:59,2
33,800,19:00,2
33,801,19:01,2
33,802,19:02,2
33,803,19:03,2
33,804,19:04,2
33,805,19:05,2
33,806,19:06,2
33,807,19:07,2
33,808,19:08,2
33,809,19:09,2
33,810,19:10,2
33,811,19:11,2
33,812,19:12,0
33,813,19:13,0
33,814,19:14,0
33,815,19:15,0
33,816,19:16,0
33,817,19:17,0
33,818,19:18,0
33,819,19:19,0
33,820,19:20,0
33,821,19:21,0
33,822,19:22,0
33,823,19:23,0
33,824,19:24,0
33,825,19:25,0
33,826,19:26,0
33,827,19:27,0
33,828,19:28,0
33,829,19:29,0
33,830,19:30,0
33,831,19:31,0
33,832,19:32,0
33,833,19:33,0
33,834,19:34,0
33,835,19:35,0
33,836,19:36,0
33,837,19:37,0
33,838,19:38,0
33,839,19:39,0
33,840,19:40,0
33,841,19:41,0
33,842,19:42,0
33,843,19:43,0
33,844,19:44,0
33,845,19:45,0
33,846,19:46,0
33,847,19:47,0
34,0,05:40,0
34,1,05:41,0
34,2,05:42,0
34,3,05:43,0
34,4,05:44,0
34,5,05:45,0
34,6,05:46,0
34,7,05:47,0
34,8,05:48,0
34,9,05:49,0
34,10,05:50,0
34,11,05:51,0
34,12,05:52,0
34,13,05:53,0
34,14,05:54,0
34,15,05:55,0
34,16,05:56,0
34,17,05:57,0
34,18,05:58,0
34,19,05:59,0
34,20,06:00,0
34,21,06:01,0
34,22,06:02,0
34,23,06:03,0
34,24,06:04,0
34,25,06:05,0
34,26,06:06,0
34,27,06:07,0
34,28,06:08,0
34,29,06:09,0
34,30,06:10,0
34,31,06:11,0
34,32,06:12,0
34,33,06:13,0
34,34,06:14,0
34,35,06:15,0
34,36,06:16,0
34,37,06:17,0
34,38,06:18,0
34,39,06:19,0
34,40,06:20,0
34,41,06:21,0
34,42,06:22,0
34,43,06:23,0
34,44,06:24,0
34,45,06:25,0
34,46,06:26,0
34,47,06:27,0
34,48,06:28,0
34,49,06:29,0
34,50,06:30,0
34,51,06:31,0
34,52,06:32,0
34,53,06:33,0
34,54,06:34,0
34,55,06:35,0
34,56,06:36,0
34,57,06:37,0
34,58,06:38,0
34,59,06:39,0
34,60,06:40,0
34,61,06:41,0
34,62,06:42,0
34,63,06:43,0
34,64,06:44,0
34,65,06:45,0
34,66,06:46,0
34,67,06:47,0
34,68,06:48,0
34,69,06:49,0
34,70,06:50,0
34,71,06:51,0
34,72,06:52,0
34,73,06:53,0
34,74,06:54,0
34,75,06:55,0
34,76,06:56,0
34,77,06:57,0
34,78,06:58,0
34,79,06:59,0
34,80,07:00,0
34,81,07:01,0
34,82,07:02,0
34,83,07:03,0
34,84,07:04,0
34,85,07:05,0
34,86,07:06,0
34,87,07:07,0
34,88,07:08,0
34,89,07:09,0
34,90,07:10,0
34,91,07:11,0
34,92,07:12,0
34,93,07:13,0
34,94,07:14,0
34,95,07:15,0
34,96,07:16,0
34,97,07:17,0
34,98,07:18,0
34,99,07:19,0
34,100,07:20,0
34,101,07:21,0
34,102,07:22,0
34,103,07:23,0
34,104,07:24,0
34,105,07:25,0
34,106,07:26,0
34,107,07:27,0
34,108,07:28,0
34,109,07:29,1
34,110,07:30,1
34,111,07:31,1
34,112,07:32,1
34,113,07:33,1
34,114,07:34,1
34,115,07:35,1
34,116,07:36,1
34,117,07:37,1
34,118,07:38,1
34,119,07:39,2
34,120,07:40,2
34,121,07:41,2
34,122,07:42,2
34,123,07:43,2
34,124,07:44,2
34,125,07:45,2
34,126,07:46,2
34,127,07:47,2
34,128,07:48,2
34,129,07:49,2
34,130,07:50,2
34,131,07:51,2
34,132,07:52,1
34,133,07:53,1
34,134,07:54,1
34,135,07:55,0
34,136,07:56,0
34,137,07:57,0
34,138,07:58,0
34,139,07:59,0
34,140,08:00,0
34,141,08:01,0
34,142,08:02,0
34,143,08:03,0
34,144,08:04,0
34,145,08:05,0
34,146,08:06,0
34,147,08:07,0
34,148,08:08,0
34,149,08:09,0
34,150,08:10,0
34,151,08:11,0
34,152,08:12,0
34,153,08:13,0
34,154,08:14,0
34,155,08:15,0
34,156,08:16,0
34,157,08:17,0
34,158,08:18,0
34,159,08:19,0
34,160,08:20,0
34,161,08:21,0
34,162,08:22,0
34,163,08:23,1
34,164,08:24,1
34,165,08:25,1
34,166,08:26,2
34,167,08:27,2
34,168,08:28,2
34,169,08:29,2
34,170,08:30,2
34,171,08:31,2
34,172,08:32,2
34,173,08:33,2
34,174,08:34,2
34,175,08:35,2
34,176,08:36,1
34,177,08:37,1
34,178,08:38,1
34,179,08:39,0
34,180,08:40,0
34,181,08:41,0
34,182,08:42,0
34,183,08:43,0
34,184,08:44,0
34,185,08:45,0
34,186,08:46,0
34,187,08:47,0
34,188,08:48,1
34,189,08:49,1
34,190,08:50,1
34,191,08:51,2
34,192,08:52,2
34,193,08:53,2
34,194,08:54,2
34,195,08:55,2
34,196,08:56,2
34,197,08:57,2
34,198,08:58,2
34,199,08:59,2
34,200,09:00,2
34,201,09:01,2
34,202,09:02,2
34,203,09:03,2
34,204,09:04,1
34,205,09:05,1
34,206,09:06,1
34,207,09:07,1
34,208,09:08,1
34,209,09:09,1
34,210,09:10,1
34,211,09:11,1
34,212,09:12,1
34,213,09:13,0
34,214,09:14,0
34,215,09:15,0
34,216,09:16,0
34,217,09:17,0
34,218,09:18,0
34,219,09:19,0
34,220,09:20,0
34,221,09:21,0
34,222,09:22,0
34,223,09:23,0
34,224,09:24,0
34,225,09:25,0
34,226,09:26,0
34,227,09:27,0
34,228,09:28,1
34,229,09:29,1
34,230,09:30,1
34,231,09:31,2
34,232,09:32,2
34,233,09:33,2
34,234,09:34,2
34,235,09:35,2
34,236,09:36,2
34,237,09:37,2
34,238,09:38,2
34,239,09:39,2
34,240,09:40,2
34,241,09:41,2
34,242,09:42,2
34,243,09:43,2
34,244,09:44,2
34,245,09:45,2
34,246,09:46,1
34,247,09:47,1
34,248,09:48,1
34,249,09:49,0
34,250,09:50,0
34,251,09:51,0
34,252,09:52,0
34,253,09:53,0
34,254,09:54,0
34,255,09:55,0
34,256,09:56,0
34,257,09:57,0
34,258,09:58,0
34,259,09:59,0
34,260,10:00,0
34,261,10:01,0
34,262,10:02,0
34,263,10:03,0
34,264,10:04,0
34,265,10:05,1
34,266,10:06,1
34,267,10:07,1
34,268,10:08,2
34,269,10:09,2
34,270,10:10,2
34,271,10:11,2
34,272,10:12,2
34,273,10:13,2
34,274,10:14,2
34,275,10:15,2
34,276,10:16,2
34,277,10:17,2
34,278,10:18,1
34,279,10:19,1
34,280,10:20,1
34,281,10:21,1
34,282,10:22,0
34,283,10:23,0
34,284,10:24,0
34,285,10:25,1
34,286,10:26,1
34,287,10:27,1
34,288,10:28,2
34,289,10:29,2
34,290,10:30,2
34,291,10:31,2
34,292,10:32,2
34,293,10:33,2
34,294,10:34,2
34,295,10:35,2
34,296,10:36,2
34,297,10:37,1
34,298,10:38,1
34,299,10:39,1
34,300,10:40,0
34,301,10:41,0
34,302,10:42,0
34,303,10:43,0
34,304,10:44,0
34,305,10:45,0
34,306,10:46,0
34,307,10:47,0
34,308,10:48,1
34,309,10:49,1
34,310,10:50,1
34,311,10:51,2
34,312,10:52,2
34,313,10:53,2
34,314,10:54,2
34,315,10:55,2
34,316,10:56,2
34,317,10:57,2
34,318,10:58,2
34,319,10:59,2
34,320,11:00,1
34,321,11:01,1
34,322,11:02,1
34,323,11:03,0
34,324,11:04,0
34,325,11:05,0
34,326,11:06,1
34,327,11:07,1
34,328,11:08,1
34,329,11:09,1
34,330,11:10,1
34,331,11:11,1
34,332,11:12,1
34,333,11:13,1
34,334,11:14,1
34,335,11:15,1
34,336,11:16,0
34,337,11:17,0
34,338,11:18,0
34,339,11:19,2
34,340,11:20,2
34,341,11:21,2
34,342,11:22,2
34,343,11:23,2
34,344,11:24,2
34,345,11:25,2
34,346,11:26,2
34,347,11:27,2
34,348,11:28,2
34,349,11:29,2
34,350,11:30,2
34,351,11:31,2
34,352,11:32,2
34,353,11:33,2
34,354,11:34,2
34,355,11:35,2
34,356,11:36,2
34,357,11:37,2
34,358,11:38,2
34,359,11:39,2
34,360,11:40,2
34,361,11:41,2
34,362,11:42,2
34,363,11:43,2
34,364,11:44,0
34,365,11:45,0
34,366,11:46,0
34,367,11:47,1
34,368,11:48,1
34,369,11:49,1
34,370,11:50,1
34,371,11:51,1
34,372,11:52,1
34,373,11:53,1
34,374,11:54,1
34,375,11:55,1
34,376,11:56,2
34,377,11:57,2
34,378,11:58,2
34,379,11:59,2
34,380,12:00,2
34,381,12:01,2
34,382,12:02,2
34,383,12:03,2
34,384,12:04,2
34,385,12:05,2
34,386,12:06,2
34,387,12:07,2
34,388,12:08,2
34,389,12:09,2
34,390,12:10,1
34,391,12:11,1
34,392,12:12,1
34,393,12:13,0
34,394,12:14,0
34,395,12:15,0
34,396,12:16,0
34,397,12:17,0
34,398,12:18,0
34,399,12:19,0
34,400,12:20,0
34,401,12:21,0
34,402,12:22,0
34,403,12:23,0
34,404,12:24,0
34,405,12:25,0
34,406,12:26,0
34,407,12:27,0
34,408,12:28,0
34,409,12:29,0
34,410,12:30,0
34,411,12:31,0
34,412,12:32,0
34,413,12:33,0
34,414,12:34,0
34,415,12:35,0
34,416,12:36,0
34,417,12:37,0
34,418,12:38,0
34,419,12:39,0
34,420,12:40,0
34,421,12:41,0
34,422,12:42,0
34,423,12:43,0
34,424,12:44,0
34,425,12:45,0
34,426,12:46,0
34,427,12:47,0
34,428,12:48,0
34,429,12:49,0
34,430,12:50,0
34,431,12:51,0
34,432,12:52,0
34,433,12:53,0
34,434,12:54,0
34,435,12:55,0
34,436,12:56,0
34,437,12:57,0
34,438,12:58,0
34,439,12:59,0
34,440,13:00,0
34,441,13:01,0
34,442,13:02,0
34,443,13:03,0
34,444,13:04,0
34,445,13:05,0
34,446,13:06,0
34,447,13:07,1
34,448,13:08,1
34,449,13:09,1
34,450,13:10,1
34,451,13:11,1
34,452,13:12,1
34,453,13:13,1
34,454,13:14,1
34,455,13:15,1
34,456,13:16,1
34,457,13:17,0
34,458,13:18,0
34,459,13:19,0
34,460,13:20,0
34,461,13:21,0
34,462,13:22,0
34,463,13:23,0
34,464,13:24,0
34,465,13:25,0
