time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
402,12:22,2,2,수서,10,"22,23,36,60,68,69,74,80,105,129"
402,12:22,3,3,삼성,16,"7,15,56,67,72,73,76,87,89,90,93,97,99,101,102,110"
402,12:22,4,4,여의도,15,"0,11,13,33,37,38,41,43,44,53,70,83,84,86,107"
402,12:22,5,5,김포공항,11,"5,16,20,21,51,55,65,66,108,112,118"
402,12:22,6,6,일산,2,"42,117"
402,12:22,7,7,판교,10,"2,39,47,75,85,103,106,109,111,126"
402,12:22,8,8,동탄/용인,1,45
402,12:22,9,9,평택,18,"18,27,46,54,81,82,88,96,98,100,113,114,115,116,119,120,124,127"
403,12:23,1,1,서울역,9,"1,3,48,59,62,79,92,94,121"
403,12:23,10,10,인천공항,5,"4,14,17,63,104"
403,12:23,2,2,수서,10,"22,23,36,60,68,69,74,80,105,129"
403,12:23,3,3,삼성,15,"15,56,67,72,73,76,87,89,90,93,97,99,101,102,110"
403,12:23,4,4,여의도,15,"0,11,13,33,37,38,41,43,44,53,70,83,84,86,107"
403,12:23,5,5,김포공항,11,"5,16,20,21,51,55,65,66,108,112,118"
403,12:23,6,6,일산,2,"42,117"
403,12:23,7,7,판교,10,"2,39,47,75,85,103,106,109,111,126"
403,12:23,8,8,동탄/용인,1,45
403,12:23,9,9,평택,19,"18,27,29,46,54,81,82,88,96,98,100,113,114,115,116,119,120,124,127"
404,12:24,1,1,서울역,9,"1,3,48,59,62,79,92,94,121"
404,12:24,10,10,인천공항,5,"4,14,17,63,104"
404,12:24,2,2,수서,9,"22,23,36,60,68,69,74,80,129"
404,12:24,3,3,삼성,15,"15,56,67,72,73,76,87,89,90,93,97,99,101,102,110"
404,12:24,4,4,여의도,16,"0,11,13,33,37,38,41,43,44,50,53,70,83,84,86,107"
404,12:24,5,5,김포공항,11,"5,16,20,21,51,55,65,66,108,112,118"
404,12:24,6,6,일산,2,"42,117"
404,12:24,7,7,판교,9,"39,47,75,85,103,106,109,111,126"
404,12:24,8,8,동탄/용인,1,45
404,12:24,9,9,평택,19,"18,27,29,46,54,81,82,88,96,98,100,113,114,115,116,119,120,124,127"
405,12:25,1,1,서울역,9,"1,3,48,59,62,79,92,94,121"
405,12:25,10,10,인천공항,6,"4,17,26,32,63,104"
405,12:25,2,2,수서,9,"22,23,36,60,68,69,74,80,129"
405,12:25,3,3,삼성,15,"15,56,67,72,73,76,87,89,90,93,97,99,101,102,110"
405,12:25,4,4,여의도,16,"0,11,13,33,37,38,41,43,44,50,53,70,83,84,86,107"
405,12:25,5,5,김포공항,11,"5,16,20,21,51,55,65,66,108,112,118"
405,12:25,6,6,일산,1,117
405,12:25,7,7,판교,9,"39,47,75,85,103,106,109,111,126"
405,12:25,8,8,동탄/용인,1,45
405,12:25,9,9,평택,19,"18,27,29,46,54,81,82,88,96,98,100,113,114,115,116,119,120,124,127"
406,12:26,1,1,서울역,8,"1,48,59,62,79,92,94,121"
406,12:26,10,10,인천공항,8,"4,8,17,26,31,32,63,104"
406,12:26,2,2,수서,9,"22,23,36,60,68,69,74,80,129"
406,12:26,3,3,삼성,17,"6,15,56,61,67,72,73,76,87,89,90,93,97,99,101,102,110"
406,12:26,4,4,여의도,17,"0,11,13,33,37,38,41,43,44,50,53,57,70,83,84,86,107"
406,12:26,5,5,김포공항,11,"5,16,20,21,51,55,65,66,108,112,118"
406,12:26,6,6,일산,2,"117,123"
406,12:26,7,7,판교,12,"39,47,75,85,91,95,103,106,109,111,122,126"
406,12:26,8,8,동탄/용인,1,45
406,12:26,9,9,평택,19,"18,27,29,46,71,81,82,88,96,98,100,113,114,115,116,119,120,124,127"
407,12:27,1,1,서울역,9,"1,30,48,59,62,79,92,94,121"
407,12:27,10,10,인천공항,9,"4,8,17,26,28,31,32,63,104"
407,12:27,2,2,수서,9,"22,23,36,60,68,69,74,80,129"
407,12:27,3,3,삼성,17,"6,15,56,61,67,72,73,76,87,89,90,93,97,99,101,102,110"
407,12:27,4,4,여의도,18,"0,11,13,33,37,38,41,43,44,50,53,57,58,70,83,84,86,107"
407,12:27,5,5,김포공항,11,"5,16,20,21,51,55,65,66,108,112,118"
407,12:27,6,6,일산,2,"117,123"
407,12:27,7,7,판교,12,"10,75,85,91,95,103,106,109,111,122,126,128"
407,12:27,8,8,동탄/용인,1,45
407,12:27,9,9,평택,19,"18,27,29,46,71,81,82,88,96,98,100,113,114,115,116,119,120,124,127"
408,12:28,1,1,서울역,8,"1,30,59,62,79,92,94,121"
408,12:28,10,10,인천공항,9,"4,8,17,26,28,31,32,63,104"
408,12:28,2,2,수서,10,"9,22,23,36,60,68,69,74,80,129"
408,12:28,3,3,삼성,17,"6,15,56,61,67,72,73,76,87,89,90,93,97,99,101,102,110"
408,12:28,4,4,여의도,18,"0,11,13,33,37,38,41,43,44,50,53,57,58,70,83,84,86,107"
408,12:28,5,5,김포공항,11,"5,16,20,21,51,55,65,66,108,112,118"
408,12:28,6,6,일산,2,"117,123"
408,12:28,7,7,판교,12,"10,75,85,91,95,103,106,109,111,122,126,128"
408,12:28,9,9,평택,19,"18,27,29,46,71,81,82,88,96,98,100,113,114,115,116,119,120,124,127"
409,12:29,1,1,서울역,8,"1,30,59,62,79,92,94,121"
409,12:29,10,10,인천공항,11,"4,8,17,25,26,28,31,32,49,63,104"
409,12:29,2,2,수서,9,"9,23,36,60,68,69,74,80,129"
409,12:29,3,3,삼성,17,"6,15,56,61,67,72,73,76,87,89,90,93,97,99,101,102,110"
409,12:29,4,4,여의도,18,"0,11,13,33,37,38,41,43,44,50,53,57,58,70,83,84,86,107"
409,12:29,5,5,김포공항,11,"5,16,20,21,51,55,65,66,108,112,118"
409,12:29,6,6,일산,3,"24,117,123"
409,12:29,7,7,판교,9,"10,75,85,103,106,109,111,126,128"
409,12:29,9,9,평택,18,"18,27,46,71,81,82,88,96,98,100,113,114,115,116,119,120,124,127"
410,12:30,1,1,서울역,7,"1,30,59,62,79,94,121"
410,12:30,10,10,인천공항,11,"4,8,17,25,26,28,31,32,49,63,104"
410,12:30,2,2,수서,9,"9,23,36,60,68,69,74,80,129"
410,12:30,3,3,삼성,16,"6,15,61,67,72,73,76,87,89,90,93,97,99,101,102,110"
410,12:30,4,4,여의도,18,"0,11,13,33,37,38,41,43,44,50,53,57,58,70,83,84,86,107"
410,12:30,5,5,김포공항,11,"5,16,20,21,51,55,65,66,108,112,118"
410,12:30,6,6,일산,2,"24,123"
410,12:30,7,7,판교,11,"10,19,75,85,103,105,106,109,111,126,128"
410,12:30,9,9,평택,18,"18,27,46,71,81,82,88,96,98,100,113,114,115,116,119,120,124,127"
411,12:31,1,1,서울역,7,"1,30,59,62,79,94,121"
411,12:31,10,10,인천공항,10,"4,8,17,25,28,31,32,49,63,104"
411,12:31,2,2,수서,9,"9,23,36,60,68,69,74,80,129"
411,12:31,3,3,삼성,16,"6,15,61,67,72,73,76,87,89,90,93,97,99,101,102,110"
411,12:31,4,4,여의도,19,"0,2,11,13,33,37,38,41,43,44,50,53,57,58,70,83,84,86,107"
411,12:31,5,5,김포공항,11,"5,16,20,21,51,55,65,66,108,112,118"
411,12:31,6,6,일산,3,"24,123,125"
411,12:31,7,7,판교,11,"10,19,75,85,103,105,106,109,111,126,128"
411,12:31,9,9,평택,17,"18,46,71,81,82,88,96,98,100,113,114,115,116,119,120,124,127"
412,12:32,1,1,서울역,7,"1,30,59,62,79,94,121"
412,12:32,10,10,인천공항,9,"4,8,17,25,28,32,49,63,104"
412,12:32,2,2,수서,9,"9,23,36,60,68,69,74,80,129"
412,12:32,3,3,삼성,16,"15,61,64,67,72,73,76,87,89,90,93,97,99,101,102,110"
412,12:32,4,4,여의도,19,"0,2,11,12,33,37,38,41,43,44,50,53,57,58,70,83,84,86,107"
412,12:32,5,5,김포공항,11,"5,16,20,21,51,55,65,66,108,112,118"
412,12:32,6,6,일산,2,"24,125"
412,12:32,7,7,판교,10,"10,19,85,103,105,106,109,111,126,128"
412,12:32,8,8,동탄/용인,1,54
412,12:32,9,9,평택,17,"18,46,71,81,82,88,96,98,100,113,114,115,116,119,120,124,127"
413,12:33,1,1,서울역,7,"1,30,59,62,79,94,121"
413,12:33,10,10,인천공항,8,"4,8,17,25,32,49,63,104"
413,12:33,2,2,수서,9,"9,23,36,60,68,69,74,80,129"
413,12:33,3,3,삼성,15,"15,64,67,72,73,76,87,89,90,93,97,99,101,102,110"
413,12:33,4,4,여의도,18,"2,11,12,33,37,38,41,43,44,50,53,57,58,70,83,84,86,107"
413,12:33,5,5,김포공항,11,"5,16,20,21,51,55,65,66,108,112,118"
413,12:33,6,6,일산,3,"24,78,125"
413,12:33,7,7,판교,8,"19,85,103,106,109,111,126,128"
413,12:33,8,8,동탄/용인,2,"7,54"
413,12:33,9,9,평택,17,"18,46,71,81,82,88,96,98,100,113,114,115,116,119,120,124,127"
414,12:34,1,1,서울역,7,"1,30,39,62,79,94,121"
414,12:34,10,10,인천공항,9,"4,8,17,25,32,40,49,63,104"
414,12:34,2,2,수서,8,"23,36,60,68,69,74,80,129"
414,12:34,3,3,삼성,15,"15,64,67,72,73,76,87,89,90,93,97,99,101,102,110"
414,12:34,4,4,여의도,19,"2,11,12,33,37,38,41,43,44,47,50,53,57,58,70,83,84,86,107"
414,12:34,5,5,김포공항,11,"5,16,20,21,51,55,65,66,108,112,118"
414,12:34,6,6,일산,3,"24,78,125"
414,12:34,7,7,판교,8,"19,85,103,106,109,111,126,128"
414,12:34,8,8,동탄/용인,2,"7,54"
414,12:34,9,9,평택,17,"34,46,71,81,82,88,96,98,100,113,114,115,116,119,120,124,127"
415,12:35,1,1,서울역,7,"1,30,39,62,79,94,121"
415,12:35,10,10,인천공항,9,"4,8,17,25,32,40,49,63,104"
415,12:35,2,2,수서,8,"23,36,60,68,69,74,80,129"
415,12:35,3,3,삼성,15,"15,64,67,72,73,76,87,89,90,93,97,99,101,102,110"
415,12:35,4,4,여의도,19,"2,11,12,33,37,38,41,43,44,47,50,53,57,58,70,83,84,86,107"
415,12:35,5,5,김포공항,11,"5,16,20,21,51,55,65,66,108,112,118"
415,12:35,6,6,일산,3,"24,78,125"
415,12:35,7,7,판교,8,"19,85,103,106,109,111,126,128"
415,12:35,8,8,동탄/용인,1,7
415,12:35,9,9,평택,18,"34,35,46,71,81,82,88,96,98,100,113,114,115,116,119,120,124,127"
416,12:36,1,1,서울역,7,"1,30,39,62,79,94,121"
416,12:36,10,10,인천공항,9,"4,8,17,25,32,40,49,63,104"
416,12:36,2,2,수서,8,"23,36,60,68,69,74,80,129"
416,12:36,3,3,삼성,15,"15,64,67,72,73,76,87,89,90,93,97,99,101,102,110"
416,12:36,4,4,여의도,19,"2,11,12,33,37,38,41,43,44,47,50,53,57,58,70,83,84,86,107"
416,12:36,5,5,김포공항,11,"5,16,20,21,51,55,65,66,108,112,118"
416,12:36,6,6,일산,3,"24,78,125"
416,12:36,7,7,판교,6,"85,103,109,111,126,128"
416,12:36,8,8,동탄/용인,1,7
416,12:36,9,9,평택,19,"34,35,46,52,71,81,82,88,96,98,100,113,114,115,116,119,120,124,127"
417,12:37,1,1,서울역,7,"1,30,39,62,79,94,121"
417,12:37,10,10,인천공항,9,"4,8,17,25,32,40,49,63,104"
417,12:37,2,2,수서,7,"36,60,68,69,74,80,129"
417,12:37,3,3,삼성,15,"15,64,67,72,73,76,87,89,90,93,97,99,101,102,110"
417,12:37,4,4,여의도,19,"2,11,12,33,37,38,41,43,44,47,50,53,57,58,70,83,84,86,107"
417,12:37,5,5,김포공항,11,"5,20,21,22,51,55,65,66,108,112,118"
417,12:37,6,6,일산,2,"24,78"
417,12:37,7,7,판교,7,"42,85,103,109,111,126,128"
417,12:37,8,8,동탄/용인,1,7
417,12:37,9,9,평택,19,"34,35,46,52,71,81,82,88,96,98,100,113,114,115,116,119,120,124,127"
418,12:38,1,1,서울역,5,"1,30,39,79,121"
418,12:38,10,10,인천공항,9,"4,8,17,25,32,40,49,63,104"
418,12:38,2,2,수서,7,"36,60,68,69,74,80,129"
418,12:38,3,3,삼성,15,"15,45,67,72,73,76,87,89,90,93,97,99,101,102,110"
418,12:38,4,4,여의도,19,"2,11,12,33,37,38,41,43,44,47,50,53,57,58,70,83,84,86,107"
418,12:38,5,5,김포공항,11,"5,20,21,22,51,55,65,66,108,112,118"
418,12:38,6,6,일산,2,"24,78"
418,12:38,7,7,판교,6,"42,103,109,111,126,128"
418,12:38,8,8,동탄/용인,1,7
418,12:38,9,9,평택,19,"34,35,46,52,71,81,82,88,96,98,100,113,114,115,116,119,120,124,127"
419,12:39,1,1,서울역,5,"1,30,39,79,121"
419,12:39,10,10,인천공항,10,"3,4,8,17,25,32,40,49,63,104"
419,12:39,2,2,수서,7,"0,60,68,69,74,80,129"
419,12:39,3,3,삼성,15,"15,45,67,72,73,76,87,89,90,93,97,99,101,102,110"
419,12:39,4,4,여의도,20,"2,11,12,33,37,38,41,43,44,47,50,53,57,58,70,75,83,84,86,107"
419,12:39,5,5,김포공항,12,"5,21,22,51,55,65,66,91,95,108,112,118"
419,12:39,6,6,일산,3,"24,77,78"
419,12:39,7,7,판교,5,"42,103,111,126,128"
419,12:39,8,8,동탄/용인,1,7
419,12:39,9,9,평택,19,"34,35,46,52,71,81,82,88,96,98,100,113,114,115,116,119,120,124,127"
420,12:40,1,1,서울역,6,"1,10,30,39,79,121"
420,12:40,10,10,인천공항,10,"3,4,8,17,25,32,40,49,63,104"
420,12:40,2,2,수서,7,"0,60,68,69,74,80,129"
420,12:40,3,3,삼성,16,"14,15,45,67,72,73,76,87,89,90,93,97,99,101,102,110"
420,12:40,4,4,여의도,19,"2,11,12,33,37,38,41,44,47,50,53,57,58,70,75,83,84,86,107"
420,12:40,5,5,김포공항,13,"5,6,21,22,51,55,65,66,91,95,108,112,118"
420,12:40,6,6,일산,3,"24,77,78"
420,12:40,7,7,판교,3,"42,126,128"
420,12:40,8,8,동탄/용인,1,7
420,12:40,9,9,평택,17,"46,52,71,81,82,88,96,98,100,113,114,115,116,119,120,124,127"
421,12:41,1,1,서울역,6,"1,10,30,39,79,121"
421,12:41,10,10,인천공항,10,"3,8,17,25,40,48,49,63,104,117"
421,12:41,2,2,수서,7,"0,60,68,69,74,80,129"
421,12:41,3,3,삼성,16,"14,15,45,67,72,73,76,87,89,90,93,97,99,101,102,110"
421,12:41,4,4,여의도,19,"2,11,12,33,37,38,41,44,47,50,53,57,58,70,75,83,84,86,107"
421,12:41,5,5,김포공항,13,"5,6,21,22,51,55,65,66,91,95,108,112,118"
421,12:41,6,6,일산,3,"24,77,78"
421,12:41,7,7,판교,3,"42,126,128"
421,12:41,8,8,동탄/용인,1,7
421,12:41,9,9,평택,16,"52,71,81,82,88,96,98,100,113,114,115,116,119,120,124,127"
422,12:42,1,1,서울역,5,"1,10,30,39,121"
422,12:42,10,10,인천공항,9,"3,8,17,40,48,49,63,104,117"
422,12:42,2,2,수서,7,"0,60,68,69,74,80,129"
422,12:42,3,3,삼성,16,"14,15,45,67,72,73,76,87,89,90,93,97,99,101,102,110"
422,12:42,4,4,여의도,18,"2,11,12,37,38,41,44,47,50,53,57,58,70,75,83,84,86,107"
422,12:42,5,5,김포공항,14,"5,6,9,21,22,51,55,65,66,91,95,108,112,118"
422,12:42,6,6,일산,3,"24,77,78"
422,12:42,7,7,판교,2,"42,128"
422,12:42,8,8,동탄/용인,1,7
422,12:42,9,9,평택,16,"52,71,81,82,88,96,98,100,113,114,115,116,119,120,124,127"
423,12:43,1,1,서울역,5,"1,10,30,39,121"
423,12:43,10,10,인천공항,9,"3,8,17,40,48,49,63,104,117"
423,12:43,2,2,수서,6,"0,60,68,74,80,129"
423,12:43,3,3,삼성,16,"14,15,45,67,72,73,76,87,89,90,93,97,99,101,102,110"
423,12:43,4,4,여의도,21,"2,11,12,19,26,37,38,41,44,47,50,53,57,58,70,75,83,84,86,106,107"
423,12:43,5,5,김포공항,14,"5,6,9,21,22,51,55,65,66,91,95,108,112,118"
423,12:43,6,6,일산,3,"24,77,78"
423,12:43,7,7,판교,2,"42,128"
423,12:43,9,9,평택,16,"52,71,81,82,88,96,98,100,113,114,115,116,119,120,124,127"
424,12:44,1,1,서울역,5,"1,10,30,39,121"
424,12:44,10,10,인천공항,10,"3,8,13,17,40,48,49,63,104,117"
424,12:44,2,2,수서,6,"0,60,68,74,80,129"
424,12:44,3,3,삼성,17,"14,15,29,45,67,72,73,76,87,89,90,93,97,99,101,102,110"
424,12:44,4,4,여의도,20,"2,12,19,26,37,38,41,44,47,50,53,57,58,70,75,83,84,86,106,107"
424,12:44,5,5,김포공항,14,"5,6,9,21,22,51,55,65,66,91,95,108,112,118"
424,12:44,6,6,일산,3,"24,77,78"
424,12:44,7,7,판교,3,"42,123,128"
424,12:44,9,9,평택,16,"52,71,81,82,88,96,98,100,113,114,115,116,119,120,124,127"
425,12:45,1,1,서울역,5,"1,10,30,85,121"
425,12:45,10,10,인천공항,11,"3,8,13,17,40,48,49,63,104,117,122"
425,12:45,2,2,수서,5,"0,60,68,80,129"
425,12:45,3,3,삼성,17,"14,15,29,45,67,72,73,76,87,89,90,93,97,99,101,102,110"
425,12:45,4,4,여의도,20,"2,12,19,26,37,38,41,44,47,50,53,57,58,70,75,83,84,86,106,107"
425,12:45,5,5,김포공항,15,"5,6,9,21,22,23,51,55,65,66,91,95,108,112,118"
425,12:45,6,6,일산,4,"24,77,78,105"
425,12:45,7,7,판교,3,"42,123,128"
425,12:45,9,9,평택,16,"56,71,81,82,88,96,98,100,113,114,115,116,119,120,124,127"
426,12:46,1,1,서울역,5,"1,10,30,85,121"
426,12:46,10,10,인천공항,11,"3,8,13,17,40,48,49,63,104,117,122"
426,12:46,2,2,수서,5,"0,60,68,80,129"
426,12:46,3,3,삼성,17,"14,15,29,45,67,72,73,76,87,89,90,93,97,99,101,102,110"
426,12:46,4,4,여의도,22,"12,19,26,27,37,38,41,44,47,50,53,54,57,58,70,75,83,84,86,106,107,109"
426,12:46,5,5,김포공항,14,"5,9,21,22,23,51,55,65,66,91,95,108,112,118"
426,12:46,6,6,일산,4,"24,77,78,105"
426,12:46,7,7,판교,3,"42,123,128"
426,12:46,8,8,동탄/용인,1,35
426,12:46,9,9,평택,17,"56,71,81,82,88,92,96,98,100,113,114,115,116,119,120,124,127"
427,12:47,1,1,서울역,6,"1,10,30,85,103,121"
427,12:47,10,10,인천공항,11,"3,13,17,40,48,49,59,63,104,117,122"
427,12:47,2,2,수서,5,"0,60,68,80,129"
427,12:47,3,3,삼성,17,"14,15,29,31,67,72,73,76,87,89,90,93,97,99,101,102,110"
427,12:47,4,4,여의도,21,"19,26,27,38,41,44,47,50,53,54,57,58,70,75,83,84,86,106,107,109,111"
427,12:47,5,5,김포공항,13,"9,22,23,36,51,55,65,66,91,95,108,112,118"
427,12:47,6,6,일산,4,"24,77,78,105"
427,12:47,7,7,판교,4,"42,43,123,128"
427,12:47,8,8,동탄/용인,2,"35,46"
427,12:47,9,9,평택,17,"56,71,81,82,88,92,96,98,100,113,114,115,116,119,120,124,127"
428,12:48,1,1,서울역,6,"1,10,30,85,103,121"
428,12:48,10,10,인천공항,11,"3,13,17,40,48,49,59,63,104,117,122"
428,12:48,2,2,수서,4,"0,68,80,129"
428,12:48,3,3,삼성,16,"15,28,31,67,72,73,76,87,89,90,93,97,99,101,102,110"
428,12:48,4,4,여의도,21,"19,26,27,38,41,44,47,50,53,54,57,58,70,75,83,84,86,106,107,109,111"
428,12:48,5,5,김포공항,12,"22,23,36,51,55,65,66,91,95,108,112,118"
428,12:48,6,6,일산,4,"24,77,78,105"
428,12:48,7,7,판교,4,"42,43,123,128"
428,12:48,8,8,동탄/용인,2,"35,46"
428,12:48,9,9,평택,18,"56,61,71,81,82,88,92,96,98,100,113,114,115,116,119,120,124,127"
429,12:49,1,1,서울역,6,"1,10,30,85,103,121"
429,12:49,10,10,인천공항,11,"3,13,17,40,48,49,59,63,104,117,122"
429,12:49,2,2,수서,3,"0,68,129"
429,12:49,3,3,삼성,16,"15,28,31,67,72,73,76,87,89,90,93,97,99,101,102,110"
429,12:49,4,4,여의도,23,"18,19,26,27,38,41,44,47,50,53,54,57,58,70,75,83,84,86,106,107,109,111,126"
429,12:49,5,5,김포공항,12,"22,23,36,51,55,65,66,91,95,108,112,118"
429,12:49,6,6,일산,4,"24,77,78,105"
429,12:49,7,7,판교,4,"42,43,123,128"
429,12:49,8,8,동탄/용인,1,46
429,12:49,9,9,평택,18,"56,61,71,81,82,88,92,96,98,100,113,114,115,116,119,120,124,127"
430,12:50,1,1,서울역,6,"1,10,30,85,103,121"
430,12:50,10,10,인천공항,11,"3,13,17,40,48,49,59,63,104,117,122"
430,12:50,2,2,수서,4,"0,11,68,129"
430,12:50,3,3,삼성,14,"15,28,31,72,76,87,89,90,93,97,99,101,102,110"
430,12:50,4,4,여의도,23,"18,19,26,27,38,41,44,47,50,53,54,57,58,70,75,83,84,86,106,107,109,111,126"
430,12:50,5,5,김포공항,12,"22,23,36,51,55,65,66,91,95,108,112,118"
430,12:50,6,6,일산,4,"24,77,78,105"
430,12:50,7,7,판교,3,"42,123,128"
430,12:50,9,9,평택,18,"56,61,71,81,82,88,92,96,98,100,113,114,115,116,119,120,124,127"
431,12:51,1,1,서울역,6,"1,10,30,85,103,121"
431,12:51,10,10,인천공항,12,"3,13,17,40,48,49,59,62,63,104,117,122"
431,12:51,2,2,수서,5,"0,11,29,68,129"
431,12:51,3,3,삼성,14,"15,28,31,72,76,87,89,90,93,97,99,101,102,110"
431,12:51,4,4,여의도,23,"18,19,26,27,38,41,44,47,50,53,54,57,58,70,75,83,84,86,106,107,109,111,126"
431,12:51,5,5,김포공항,13,"22,23,36,51,55,65,66,69,91,95,108,112,118"
431,12:51,6,6,일산,4,"24,77,78,105"
431,12:51,7,7,판교,3,"42,123,128"
431,12:51,9,9,평택,18,"56,61,71,81,82,88,92,96,98,100,113,114,115,116,119,120,124,127"
432,12:52,1,1,서울역,6,"1,10,30,85,103,121"
432,12:52,10,10,인천공항,12,"3,13,17,40,48,49,59,62,63,104,117,122"
432,12:52,2,2,수서,4,"0,11,29,129"
432,12:52,3,3,삼성,13,"15,31,72,76,87,89,90,93,97,99,101,102,110"
432,12:52,4,4,여의도,23,"18,19,26,27,38,41,44,47,50,53,54,57,58,70,75,83,84,86,106,107,109,111,126"
432,12:52,5,5,김포공항,13,"22,23,36,51,55,65,66,69,91,95,108,112,118"
432,12:52,6,6,일산,3,"24,78,105"
432,12:52,7,7,판교,3,"42,123,128"
432,12:52,9,9,평택,18,"56,61,71,81,82,88,92,96,98,100,113,114,115,116,119,120,124,127"
433,12:53,1,1,서울역,5,"10,30,85,103,121"
433,12:53,10,10,인천공항,12,"13,17,40,48,49,59,62,63,64,104,117,122"
433,12:53,2,2,수서,6,"0,11,12,29,73,129"
433,12:53,3,3,삼성,13,"7,15,72,76,87,89,90,93,97,99,101,102,110"
433,12:53,4,4,여의도,24,"4,18,19,26,27,38,41,44,47,50,53,54,57,58,70,75,83,84,86,106,107,109,111,126"
433,12:53,5,5,김포공항,14,"22,23,36,51,55,65,66,69,74,91,95,108,112,118"
433,12:53,6,6,일산,3,"24,78,105"
433,12:53,7,7,판교,3,"2,42,128"
433,12:53,9,9,평택,18,"56,61,71,81,82,88,92,96,98,100,113,114,115,116,119,120,124,127"
434,12:54,1,1,서울역,5,"10,30,85,103,121"
434,12:54,10,10,인천공항,11,"13,40,48,49,59,62,63,64,104,117,122"
434,12:54,2,2,수서,5,"0,11,12,73,129"
434,12:54,3,3,삼성,13,"7,15,72,76,87,89,90,93,97,99,101,102,110"
434,12:54,4,4,여의도,23,"4,18,26,27,38,41,44,47,50,53,54,57,58,70,75,83,84,86,106,107,109,111,126"
434,12:54,5,5,김포공항,14,"22,23,36,51,55,65,66,69,74,91,95,108,112,118"
434,12:54,6,6,일산,3,"24,78,105"
434,12:54,7,7,판교,3,"2,42,128"
434,12:54,8,8,동탄/용인,1,125
434,12:54,9,9,평택,20,"16,56,61,71,81,82,88,92,94,96,98,100,113,114,115,116,119,120,124,127"
435,12:55,1,1,서울역,5,"10,30,85,103,121"
435,12:55,10,10,인천공항,12,"13,40,48,49,59,62,63,64,79,104,117,122"
435,12:55,2,2,수서,4,"11,12,73,129"
435,12:55,3,3,삼성,13,"7,15,72,76,87,89,90,93,97,99,101,102,110"
435,12:55,4,4,여의도,23,"4,18,26,27,34,41,44,47,50,53,54,57,58,70,75,83,84,86,106,107,109,111,126"
435,12:55,5,5,김포공항,14,"22,23,36,51,55,65,66,69,74,91,95,108,112,118"
435,12:55,6,6,일산,3,"24,78,105"
435,12:55,7,7,판교,3,"2,42,128"
435,12:55,8,8,동탄/용인,1,125
435,12:55,9,9,평택,20,"16,56,61,71,81,82,88,92,94,96,98,100,113,114,115,116,119,120,124,127"
436,12:56,1,1,서울역,5,"10,30,85,103,121"
436,12:56,10,10,인천공항,11,"13,48,49,59,62,63,64,79,104,117,122"
436,12:56,2,2,수서,3,"11,12,129"
436,12:56,3,3,삼성,14,"7,15,32,72,76,87,89,90,93,97,99,101,102,110"
436,12:56,4,4,여의도,23,"4,18,26,27,34,41,44,47,50,53,54,57,58,70,75,83,84,86,106,107,109,111,126"
436,12:56,5,5,김포공항,15,"22,23,36,51,55,60,65,66,69,74,91,95,108,112,118"
436,12:56,6,6,일산,3,"24,78,105"
436,12:56,7,7,판교,2,"42,128"
436,12:56,8,8,동탄/용인,1,125
436,12:56,9,9,평택,21,"16,20,56,61,71,81,82,88,92,94,96,98,100,113,114,115,116,119,120,124,127"
437,12:57,1,1,서울역,5,"10,30,85,103,121"
437,12:57,10,10,인천공항,12,"5,13,48,49,59,62,63,64,79,104,117,122"
437,12:57,2,2,수서,3,"11,12,129"
437,12:57,3,3,삼성,15,"7,15,25,32,72,76,87,89,90,93,97,99,101,102,110"
437,12:57,4,4,여의도,23,"4,18,26,27,34,41,44,47,50,53,54,57,58,70,75,83,84,86,106,107,109,111,126"
437,12:57,5,5,김포공항,16,"22,23,36,51,55,60,65,66,69,74,80,91,95,108,112,118"
437,12:57,6,6,일산,3,"24,78,105"
437,12:57,7,7,판교,2,"42,128"
437,12:57,8,8,동탄/용인,2,"39,125"
437,12:57,9,9,평택,21,"16,20,33,56,71,81,82,88,92,94,96,98,100,113,114,115,116,119,120,124,127"
438,12:58,1,1,서울역,5,"10,30,85,103,121"
438,12:58,10,10,인천공항,12,"5,13,48,49,59,62,63,64,79,104,117,122"
438,12:58,2,2,수서,3,"11,12,129"
438,12:58,3,3,삼성,15,"7,15,25,32,72,76,87,89,90,93,97,99,101,102,110"
438,12:58,4,4,여의도,22,"4,18,27,34,41,44,47,50,53,54,57,58,70,75,83,84,86,106,107,109,111,126"
438,12:58,5,5,김포공항,16,"22,23,36,51,55,60,65,66,69,74,80,91,95,108,112,118"
438,12:58,6,6,일산,4,"14,24,78,105"
438,12:58,7,7,판교,2,"42,128"
438,12:58,8,8,동탄/용인,2,"39,125"
438,12:58,9,9,평택,21,"16,20,33,56,71,81,82,88,92,94,96,98,100,113,114,115,116,119,120,124,127"
439,12:59,1,1,서울역,5,"10,30,85,103,121"
439,12:59,10,10,인천공항,12,"5,13,48,49,59,62,63,64,79,104,117,122"
439,12:59,2,2,수서,3,"11,12,129"
439,12:59,3,3,삼성,16,"7,15,25,32,35,72,76,87,89,90,93,97,99,101,102,110"
439,12:59,4,4,여의도,21,"4,18,34,41,44,47,50,53,54,57,58,70,75,83,84,86,106,107,109,111,126"
439,12:59,5,5,김포공항,16,"22,23,36,51,55,60,65,66,69,74,80,91,95,108,112,118"
439,12:59,6,6,일산,4,"14,24,78,105"
439,12:59,7,7,판교,3,"28,42,128"
